date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-23,sh.601919,3.7200,3.7400,3.6300,3.6400,3.6900,12307350,45320169.0000,0.161182,1,-1.355012,44.309314,1.784531,0.403900,7.649205,0
2018-10-24,sh.601919,3.6400,3.7200,3.6100,3.6600,3.6400,11433028,41966237.0000,0.149732,1,0.549450,44.552771,1.794336,0.406119,7.691233,0
2018-10-25,sh.601919,3.5700,3.7000,3.5300,3.6900,3.6600,11202726,40641653.0000,0.146716,1,0.819671,44.917958,1.809044,0.409448,7.754276,0
2018-10-26,sh.601919,3.7300,3.7900,3.7000,3.7500,3.6900,11752374,44030713.0000,0.153914,1,1.626015,45.648331,1.838459,0.416105,7.880362,0
2018-10-29,sh.601919,3.7300,3.8200,3.6500,3.6700,3.7500,9757702,36329710.0000,0.127791,1,-2.133331,44.674500,1.799239,0.407228,7.712248,0
2018-10-30,sh.601919,3.6500,3.7800,3.6400,3.7600,3.6700,11111832,41576458.0000,0.145525,1,2.452314,45.770060,1.843362,0.417215,7.901376,0
2018-10-31,sh.601919,3.7700,3.8200,3.7300,3.7900,3.7600,11476014,43457944.0000,0.150295,1,0.797872,49.096444,1.733981,0.368775,14.106400,0
2018-11-01,sh.601919,3.8000,3.8700,3.7800,3.7900,3.7900,12429784,47612136.0000,0.162786,1,0.000000,49.096444,1.733981,0.368775,14.106400,0
2018-11-02,sh.601919,3.9800,4.1400,3.9000,4.1000,3.7900,41012628,165781971.0000,0.537119,1,8.179418,53.112248,1.875810,0.398939,15.260222,0
2018-11-05,sh.601919,4.0900,4.0900,4.0000,4.0500,4.1000,19552342,79083448.0000,0.256066,1,-1.219505,52.464538,1.852934,0.394074,15.074121,0
2018-11-06,sh.601919,4.0600,4.0700,3.9900,4.0200,4.0500,11380643,45622379.0000,0.149046,1,-0.740746,52.075912,1.839209,0.391155,14.962461,0
2018-11-07,sh.601919,4.0400,4.0800,3.9900,4.0000,4.0200,14703700,59243916.0000,0.192566,1,-0.497512,51.816828,1.830059,0.389209,14.888021,0
2018-11-08,sh.601919,4.0300,4.0300,3.9300,3.9400,4.0000,13267501,52745393.0000,0.173757,1,-1.499999,51.039575,1.802608,0.383371,14.664701,0
2018-11-09,sh.601919,3.9500,3.9600,3.8900,3.9000,3.9400,9328997,36592612.0000,0.122176,1,-1.015227,50.521407,1.784307,0.379479,14.515821,0
2018-11-12,sh.601919,3.9200,3.9700,3.8700,3.9700,3.9000,11265797,44196988.0000,0.147542,1,1.794870,51.428202,1.816333,0.386290,14.776361,0
2018-11-13,sh.601919,3.9100,4.0400,3.9000,4.0100,3.9700,17615369,69936865.0000,0.230698,1,1.007562,51.946370,1.834634,0.390182,14.925241,0
2018-11-14,sh.601919,4.0900,4.1800,4.0500,4.0900,4.0100,28207123,115737111.0000,0.369412,1,1.995010,52.982706,1.871235,0.397966,15.223002,0
2018-11-15,sh.601919,4.0500,4.1200,4.0200,4.1000,4.0900,16872042,68673875.0000,0.220963,1,0.244493,53.112248,1.875810,0.398939,15.260222,0
2018-11-16,sh.601919,4.0900,4.1100,4.0400,4.0800,4.1000,15622249,63727747.0000,0.204596,1,-0.487804,52.853164,1.866660,0.396993,15.185781,0
2018-11-19,sh.601919,4.0900,4.1100,4.0100,4.0700,4.0800,12528757,50760604.0000,0.164082,1,-0.245092,52.723622,1.862085,0.396020,15.148561,0
2018-11-20,sh.601919,4.0500,4.0600,3.9900,4.0200,4.0700,14313843,57607975.0000,0.187460,1,-1.228506,52.075912,1.839209,0.391155,14.962461,0
2018-11-21,sh.601919,3.9800,4.0400,3.9100,4.0300,4.0200,12836469,51220925.0000,0.168112,1,0.248762,52.205454,1.843784,0.392128,14.999681,0
2018-11-22,sh.601919,4.0300,4.0500,3.9800,4.0000,4.0300,7732717,31039968.0000,0.101271,1,-0.744422,51.816828,1.830059,0.389209,14.888021,0
2018-11-23,sh.601919,4.0100,4.0100,3.8600,3.8700,4.0000,12778585,50115880.0000,0.167354,1,-3.250003,50.132781,1.770582,0.376560,14.404160,0
2018-11-26,sh.601919,3.8600,3.9600,3.8600,3.8700,3.8700,7329850,28663116.0000,0.095995,1,0.000000,50.132781,1.770582,0.376560,14.404160,0
2018-11-27,sh.601919,3.9100,3.9400,3.8800,3.8900,3.8700,5461121,21341951.0000,0.071521,1,0.516802,50.391865,1.779732,0.378506,14.478600,0
2018-11-28,sh.601919,3.9200,4.1500,3.9000,4.0800,3.8900,24960291,101320624.0000,0.326890,1,4.884314,52.853164,1.866660,0.396993,15.185781,0
2018-11-29,sh.601919,4.0700,4.1200,4.0000,4.0000,4.0800,14963749,60884024.0000,0.195972,1,-1.960783,51.816828,1.830059,0.389209,14.888021,0
2018-11-30,sh.601919,3.9900,4.1000,3.9900,4.1000,4.0000,15274052,61906662.0000,0.200035,1,2.499998,53.112248,1.875810,0.398939,15.260222,0
2018-12-03,sh.601919,4.3500,4.5100,4.2300,4.2400,4.1000,45920472,201267758.0000,0.601394,1,3.414631,54.925837,1.939862,0.412561,15.781302,0
2018-12-04,sh.601919,4.2600,4.2800,4.2100,4.2600,4.2400,14420221,61220251.0000,0.188853,1,0.471709,55.184922,1.949012,0.414508,15.855742,0
2018-12-05,sh.601919,4.1700,4.2500,4.1600,4.2100,4.2600,13592824,57194863.0000,0.178017,1,-1.173713,54.537211,1.926137,0.409642,15.669642,0
2018-12-06,sh.601919,4.1900,4.2000,4.0200,4.0500,4.2100,25819508,105528110.0000,0.338143,1,-3.800472,52.464538,1.852934,0.394074,15.074121,0
2018-12-07,sh.601919,4.0900,4.1200,4.0700,4.0900,4.0500,12071286,49530319.0000,0.158091,1,0.987653,52.982706,1.871235,0.397966,15.223002,0
2018-12-10,sh.601919,4.0400,4.0800,3.9700,4.0100,4.0900,10640018,42737008.0000,0.139346,1,-1.955988,51.946370,1.834634,0.390182,14.925241,0
2018-12-11,sh.601919,4.0500,4.0700,3.9900,4.0000,4.0100,8561695,34342546.0000,0.112128,1,-0.249382,51.816828,1.830059,0.389209,14.888021,0
2018-12-12,sh.601919,4.0200,4.0400,3.9700,3.9800,4.0000,7509462,29997638.0000,0.098347,1,-0.499999,51.557744,1.820908,0.387263,14.813581,0
2018-12-13,sh.601919,4.0100,4.0800,3.9600,4.0400,3.9800,11045616,44576811.0000,0.144658,1,1.507536,52.334996,1.848359,0.393101,15.036901,0
2018-12-14,sh.601919,4.0300,4.0600,3.9700,3.9700,4.0400,10420442,41788187.0000,0.136470,1,-1.732672,51.428202,1.816333,0.386290,14.776361,0
2018-12-17,sh.601919,3.9500,4.0300,3.9200,4.0100,3.9700,9997100,39910254.0000,0.130926,1,1.007562,51.946370,1.834634,0.390182,14.925241,0
2018-12-18,sh.601919,4.0000,4.0400,3.9400,4.0100,4.0100,11312509,45113234.0000,0.148153,1,0.000000,51.946370,1.834634,0.390182,14.925241,0
2018-12-19,sh.601919,4.0000,4.0600,4.0000,4.0200,4.0100,10141680,40860362.0000,0.132820,1,0.249370,52.075912,1.839209,0.391155,14.962461,0
2018-12-20,sh.601919,4.0100,4.0500,3.9700,4.0200,4.0200,10406113,41800490.0000,0.136283,1,0.000000,52.075912,1.839209,0.391155,14.962461,0
2018-12-21,sh.601919,4.0000,4.0500,3.9800,4.0300,4.0200,10286783,41319774.0000,0.134720,1,0.248762,52.205454,1.843784,0.392128,14.999681,0
2018-12-24,sh.601919,4.0300,4.0400,3.9900,4.0200,4.0300,8109112,32587820.0000,0.106200,1,-0.248145,52.075912,1.839209,0.391155,14.962461,0
2018-12-25,sh.601919,4.0100,4.0100,3.9100,3.9600,4.0200,12347211,48826356.0000,0.161704,1,-1.492536,51.298660,1.811758,0.385317,14.739141,0
2018-12-26,sh.601919,3.9600,3.9900,3.9400,3.9800,3.9600,7287153,28876348.0000,0.095436,1,0.505050,51.557744,1.820908,0.387263,14.813581,0
2018-12-27,sh.601919,4.0100,4.0400,3.9600,4.0100,3.9800,8821882,35341859.0000,0.115535,1,0.753774,51.946370,1.834634,0.390182,14.925241,0
2018-12-28,sh.601919,4.0000,4.0400,3.9900,4.0400,4.0100,7014462,28183341.0000,0.091864,1,0.748123,52.334996,1.848359,0.393101,15.036901,0
2019-01-02,sh.601919,4.0200,4.0900,4.0200,4.0800,4.0400,12475646,50640170.0000,0.163386,1,0.990098,52.853164,1.866660,0.396993,15.185781,0
2019-01-03,sh.601919,4.0800,4.2200,4.0600,4.2000,4.0800,22003741,91620017.0000,0.288170,1,2.941174,54.407669,1.921562,0.408669,15.632422,0
2019-01-04,sh.601919,4.1700,4.2900,4.1500,4.2900,4.2000,18426352,78278205.0000,0.241319,1,2.142861,55.573548,1.962738,0.417427,15.967403,0
2019-01-07,sh.601919,4.2900,4.3700,4.2700,4.3600,4.2900,22988845,99256869.0000,0.301072,1,1.631706,56.480342,1.994764,0.424238,16.227943,0
2019-01-08,sh.601919,4.3500,4.5800,4.3200,4.4700,4.3600,40567284,182584162.0000,0.531286,1,2.522928,57.905305,2.045091,0.434941,16.637364,0
2019-01-09,sh.601919,4.4500,4.6800,4.4500,4.5900,4.4700,31910257,146787264.0000,0.417910,1,2.684572,59.459810,2.099992,0.446617,17.084004,0
2019-01-10,sh.601919,4.5700,4.7000,4.5100,4.5600,4.5900,24019057,110445710.0000,0.314564,1,-0.653599,59.071184,2.086267,0.443698,16.972344,0
2019-01-11,sh.601919,4.5400,4.6200,4.5100,4.5900,4.5600,13632115,62316848.0000,0.178532,1,0.657899,59.459810,2.099992,0.446617,17.084004,0
2019-01-14,sh.601919,4.6000,4.6100,4.4700,4.5500,4.5900,13711756,62342962.0000,0.179575,1,-0.871459,58.941642,2.081692,0.442725,16.935124,0
2019-01-15,sh.601919,4.6100,4.6800,4.5400,4.5600,4.5500,15640754,71777462.0000,0.204838,1,0.219775,59.071184,2.086267,0.443698,16.972344,0
2019-01-16,sh.601919,4.5700,4.6000,4.5200,4.5600,4.5600,10590745,48366416.0000,0.138701,1,0.000000,59.071184,2.086267,0.443698,16.972344,0
2019-01-17,sh.601919,4.5600,4.5900,4.4500,4.4500,4.5600,20738401,93164019.0000,0.271599,1,-2.412284,57.646221,2.035940,0.432995,16.562923,0
2019-01-18,sh.601919,4.5000,4.5800,4.4900,4.5300,4.4500,17061293,77377893.0000,0.223442,1,1.797762,58.682557,2.072541,0.440779,16.860684,0
2019-01-21,sh.601919,4.6600,4.6900,4.5400,4.5700,4.5300,18316510,84383310.0000,0.239881,1,0.883001,59.200726,2.090842,0.444671,17.009564,0
2019-01-22,sh.601919,4.5900,4.6200,4.4700,4.5000,4.5700,13911623,62839026.0000,0.182192,1,-1.531732,58.293931,2.058816,0.437860,16.749024,0
2019-01-23,sh.601919,4.4900,4.5000,4.4200,4.4200,4.5000,11577455,51498715.0000,0.151623,1,-1.777776,57.257595,2.022215,0.430076,16.451263,0
2019-01-24,sh.601919,4.4300,4.5000,4.4300,4.4800,4.4200,10869921,48595302.0000,0.142357,1,1.357465,58.034847,2.049666,0.435914,16.674584,0
2019-01-25,sh.601919,4.4500,4.4700,4.3800,4.4000,4.4800,12285106,54336573.0000,0.160891,1,-1.785712,56.998511,2.013064,0.428130,16.376823,0
2019-01-28,sh.601919,4.4000,4.4400,4.3200,4.3400,4.4000,11845680,52015071.0000,0.155136,1,-1.363635,67.465510,2.382736,0.506750,19.384203,0
2019-01-29,sh.601919,4.3500,4.3800,4.2300,4.3300,4.3400,11677502,50379221.0000,0.152933,1,-0.230420,67.310059,2.377246,0.505582,19.339539,0
2019-01-30,sh.601919,4.3700,4.4000,4.2300,4.2500,4.3300,12146302,52434712.0000,0.159073,1,-1.847573,66.066455,2.333325,0.496241,18.982227,0
2019-01-31,sh.601919,4.2700,4.3300,4.2000,4.2000,4.2500,13226161,56371688.0000,0.173215,1,-1.176475,65.289203,2.305874,0.490403,18.758906,0
2019-02-01,sh.601919,4.2300,4.3100,4.2100,4.3000,4.2000,13470364,57530869.0000,0.176414,1,2.380962,66.843708,2.360776,0.502080,19.205547,0
2019-02-11,sh.601919,4.2800,4.3900,4.2600,4.3800,4.3000,12036599,52313776.0000,0.157636,1,1.860463,68.087312,2.404697,0.511421,19.562860,0
2019-02-12,sh.601919,4.3800,4.4400,4.3600,4.3800,4.3800,13421328,59034553.0000,0.175771,1,0.000000,68.087312,2.404697,0.511421,19.562860,0
2019-02-13,sh.601919,4.4000,4.4900,4.3800,4.4700,4.3800,16706256,73975861.0000,0.218792,1,2.054787,69.486366,2.454109,0.521929,19.964836,0
2019-02-14,sh.601919,4.4800,4.5100,4.4500,4.4900,4.4700,12732415,57105496.0000,0.166749,1,0.447427,69.797267,2.465089,0.524264,20.054164,0
2019-02-15,sh.601919,4.4700,4.5000,4.4500,4.5000,4.4900,10970003,49110680.0000,0.143668,1,0.222722,69.952718,2.470579,0.525432,20.098828,0
2019-02-18,sh.601919,4.5400,4.5800,4.4800,4.5700,4.5000,19682485,89308584.0000,0.257770,1,1.555559,71.040871,2.509010,0.533605,20.411477,0
2019-02-19,sh.601919,4.5900,4.6300,4.4800,4.5300,4.5700,22137375,100971671.0000,0.289920,1,-0.875273,70.419069,2.487050,0.528935,20.232821,0
2019-02-20,sh.601919,4.5400,4.5700,4.4800,4.5300,4.5300,13160010,59398003.0000,0.172349,1,0.000000,70.419069,2.487050,0.528935,20.232821,0
2019-02-21,sh.601919,4.5200,4.6200,4.4600,4.5000,4.5300,24116365,109308640.0000,0.315838,1,-0.662256,69.952718,2.470579,0.525432,20.098828,0
2019-02-22,sh.601919,4.4900,4.5900,4.4600,4.5900,4.5000,24509809,110679455.0000,0.320991,1,2.000003,71.351772,2.519991,0.535941,20.500805,0
2019-02-25,sh.601919,4.6800,4.9900,4.6700,4.9500,4.5900,52244543,251535961.0000,0.684216,1,7.843129,76.947989,2.717637,0.577975,22.108711,0
2019-02-26,sh.601919,5.0000,5.2700,4.8700,5.1200,4.9500,53823000,275500117.0000,0.704889,1,3.434345,79.590647,2.810970,0.597825,22.868000,0
2019-02-27,sh.601919,5.0900,5.3200,5.0300,5.0800,5.1200,40650025,210308902.0000,0.532370,1,-0.781249,78.968846,2.789009,0.593154,22.689344,0
2019-02-28,sh.601919,5.0800,5.1600,5.0000,5.0100,5.0800,25322441,128163919.0000,0.331633,1,-1.377947,77.880692,2.750578,0.584981,22.376696,0
2019-03-01,sh.601919,5.0400,5.1200,4.9600,5.1000,5.0100,22292946,112293387.0000,0.291958,1,1.796401,79.279747,2.799990,0.595490,22.778672,0
2019-03-04,sh.601919,5.1500,5.3500,4.9700,5.0200,5.1000,59968713,307111342.0000,0.785375,1,-1.568626,78.036143,2.756068,0.586149,22.421360,0
2019-03-05,sh.601919,5.0300,5.0600,4.9000,5.0400,5.0200,39403360,196603318.0000,0.516043,1,0.398406,78.347044,2.767049,0.588484,22.510688,0
2019-03-06,sh.601919,5.1100,5.2100,5.0500,5.2000,5.0400,51044526,262900281.0000,0.668501,1,3.174600,80.834251,2.854891,0.607166,23.225313,0
2019-03-07,sh.601919,5.1700,5.3600,5.1300,5.2800,5.2000,47333457,249188352.0000,0.619899,1,1.538469,82.077855,2.898813,0.616507,23.582625,0
2019-03-08,sh.601919,5.2000,5.2100,4.8800,4.9000,5.2800,45550040,230350695.0000,0.596542,1,-7.196972,76.170737,2.690186,0.572137,21.885391,0
2019-03-11,sh.601919,4.8600,5.1900,4.8600,5.1800,4.9000,37504422,190680259.0000,0.491174,1,5.714280,80.523350,2.843911,0.604831,23.135985,0
2019-03-12,sh.601919,5.1800,5.2200,5.0400,5.1000,5.1800,37677683,193369223.0000,0.493443,1,-1.544400,79.279747,2.799990,0.595490,22.778672,0
2019-03-13,sh.601919,5.0800,5.0900,4.9600,4.9600,5.1000,24812666,124550228.0000,0.324957,1,-2.745095,77.103440,2.723127,0.579143,22.153375,0
2019-03-14,sh.601919,4.9500,5.0200,4.8700,4.9200,4.9600,20578312,101417620.0000,0.269502,1,-0.806451,76.481638,2.701167,0.574472,21.974719,0
2019-03-15,sh.601919,4.9200,5.1800,4.9200,5.0300,4.9200,36318491,184441036.0000,0.475642,1,2.235775,78.191593,2.761558,0.587316,22.466024,0
2019-03-18,sh.601919,5.0900,5.2000,5.0000,5.1800,5.0300,33358491,171335074.0000,0.436877,1,2.982100,80.523350,2.843911,0.604831,23.135985,0
2019-03-19,sh.601919,5.1500,5.1900,5.1000,5.1300,5.1800,19902142,102377711.0000,0.260647,1,-0.965245,79.746098,2.816460,0.598993,22.912664,0
2019-03-20,sh.601919,5.1300,5.3100,5.0800,5.3100,5.1300,41655096,216427594.0000,0.545533,1,3.508769,82.544207,2.915283,0.620010,23.716618,0
2019-03-21,sh.601919,5.5000,5.5000,5.2200,5.2500,5.3100,59350215,315928589.0000,0.777275,1,-1.129943,81.611504,2.882342,0.613004,23.448633,0
2019-03-22,sh.601919,5.1800,5.3600,5.1800,5.2700,5.2500,29900391,157195753.0000,0.391588,1,0.380952,81.922405,2.893323,0.615339,23.537961,0
2019-03-25,sh.601919,5.1700,5.2400,5.1200,5.1300,5.2700,26460805,136809781.0000,0.346542,1,-2.656544,79.746098,2.816460,0.598993,22.912664,0
2019-03-26,sh.601919,5.1300,5.1600,4.9400,5.0100,5.1300,32054784,161551266.0000,0.419803,1,-2.339179,77.880692,2.750578,0.584981,22.376696,0
2019-03-27,sh.601919,5.0500,5.0800,4.9800,5.0300,5.0100,14629896,73424419.0000,0.191599,1,0.399201,78.191593,2.761558,0.587316,22.466024,0
2019-03-28,sh.601919,4.9800,5.3700,4.9400,5.1700,5.0300,61444203,318350287.0000,0.804699,1,2.783297,80.367900,2.838421,0.603663,23.091321,0
2019-03-29,sh.601919,5.1300,5.3100,5.0900,5.2800,5.1700,47590653,249175795.0000,0.623267,1,2.127662,82.077855,2.898813,0.616507,23.582625,0
2019-04-01,sh.601919,5.3200,5.6500,5.3100,5.4900,5.2800,63054417,347141989.0000,0.825787,1,3.977264,54.718187,2.940845,0.557023,9.480615,0
2019-04-02,sh.601919,5.5000,5.6500,5.4500,5.4900,5.4900,45350873,251516431.0000,0.593934,1,0.000000,54.718187,2.940845,0.557023,9.480615,0
2019-04-03,sh.601919,5.4400,6.0400,5.4100,6.0400,5.4900,70843945,411662844.0000,0.927802,1,10.018220,60.199972,3.235466,0.612827,10.430404,0
2019-04-04,sh.601919,6.4000,6.5800,6.1000,6.3200,6.0400,125837131,792667360.0000,1.648016,1,4.635765,62.990700,3.385454,0.641236,10.913932,0
2019-04-08,sh.601919,6.2400,6.2400,5.9500,6.0300,6.3200,75651414,460493762.0000,0.990763,1,-4.588607,60.100304,3.230109,0.611812,10.413135,0
2019-04-09,sh.601919,6.0200,6.0800,5.8800,5.9300,6.0300,35913479,214213951.0000,0.470338,1,-1.658381,59.103615,3.176542,0.601666,10.240446,0
2019-04-10,sh.601919,5.9100,6.0100,5.8100,5.9000,5.9300,28752827,169503541.0000,0.376559,1,-0.505898,58.804609,3.160471,0.598622,10.188639,0
2019-04-11,sh.601919,5.9100,6.1300,5.8500,5.8800,5.9000,32758991,196044421.0000,0.429026,1,-0.338983,58.605271,3.149758,0.596593,10.154102,0
2019-04-12,sh.601919,5.9600,6.0300,5.8400,5.9700,5.8800,23830025,141232928.0000,0.312088,1,1.530607,59.502291,3.197968,0.605724,10.309521,0
2019-04-15,sh.601919,6.0000,6.1500,5.9100,5.9100,5.9700,32431837,196029311.0000,0.424741,1,-1.005024,58.904278,3.165828,0.599637,10.205908,0
2019-04-16,sh.601919,5.9100,5.9700,5.7200,5.9600,5.9100,26829566,157165582.0000,0.351371,1,0.846027,59.402622,3.192612,0.604710,10.292253,0
2019-04-17,sh.601919,5.9700,5.9800,5.8600,5.9200,5.9600,16505779,97821255.0000,0.216167,1,-0.671140,59.003947,3.171185,0.600651,10.223177,0
2019-04-18,sh.601919,5.9800,6.0700,5.9300,5.9900,5.9200,26231758,157987797.0000,0.343542,1,1.182427,59.701628,3.208682,0.607754,10.344059,0
2019-04-19,sh.601919,5.9700,6.1000,5.9500,6.0100,5.9900,21047301,126517041.0000,0.275644,1,0.333898,59.900966,3.219395,0.609783,10.378597,0
2019-04-22,sh.601919,6.0000,6.0000,5.8300,5.8400,6.0100,21613856,127598751.0000,0.283064,1,-2.828620,58.206596,3.128331,0.592534,10.085026,0
2019-04-23,sh.601919,5.8800,5.9500,5.7800,5.8500,5.8400,18190669,106775378.0000,0.238233,1,0.171229,58.306265,3.133688,0.593549,10.102295,0
2019-04-24,sh.601919,5.8400,6.0100,5.8200,5.9100,5.8500,20076357,118701712.0000,0.262928,1,1.025640,58.904278,3.165828,0.599637,10.205908,0
2019-04-25,sh.601919,5.9000,5.9300,5.6100,5.6300,5.9100,26369715,151367925.0000,0.345349,1,-4.737728,56.113551,3.015840,0.571227,9.722380,0
2019-04-26,sh.601919,5.6200,5.7200,5.5400,5.5400,5.6300,17237594,96956215.0000,0.225751,1,-1.598582,55.216531,2.967629,0.562096,9.566960,0
2019-04-29,sh.601919,5.5400,5.7000,5.4000,5.4100,5.5400,22857396,126271479.0000,0.299350,1,-2.346572,38.193888,2.275730,0.495025,3.247014,0
2019-04-30,sh.601919,5.4900,5.8500,5.4000,5.7300,5.4100,29765080,169129387.0000,0.389816,1,5.914976,40.453046,2.410339,0.524305,3.439074,0
2019-05-06,sh.601919,5.3100,5.5700,5.1800,5.2400,5.7300,41809893,222673591.0000,0.547560,1,-8.551488,36.993710,2.204219,0.479470,3.144982,0
2019-05-07,sh.601919,5.2600,5.3300,5.1200,5.2900,5.2400,22419197,117485958.0000,0.293611,1,0.954202,37.346704,2.225252,0.484045,3.174992,0
2019-05-08,sh.601919,5.2000,5.4200,5.1200,5.2700,5.2900,22108698,117412241.0000,0.289545,1,-0.378072,37.205507,2.216839,0.482215,3.162988,0
2019-05-09,sh.601919,5.2000,5.3000,5.1200,5.1300,5.2700,19393332,100647544.0000,0.253983,1,-2.656544,36.217125,2.157947,0.469404,3.078962,0
2019-05-10,sh.601919,5.1800,5.3700,5.0700,5.2800,5.1300,21689706,113886414.0000,0.284058,1,2.923979,37.276105,2.221045,0.483130,3.168990,0
2019-05-13,sh.601919,5.2300,5.4200,5.1600,5.3500,5.2800,22614989,119764023.0000,0.296175,1,1.325752,37.770296,2.250491,0.489535,3.211003,0
2019-05-14,sh.601919,5.1800,5.3800,5.1200,5.1500,5.3500,21312502,111210029.0000,0.279117,1,-3.738314,36.358322,2.166361,0.471234,3.090965,0
2019-05-15,sh.601919,5.1700,5.3000,5.1700,5.2500,5.1500,14752555,77483979.0000,0.193206,1,1.941746,37.064309,2.208426,0.480385,3.150984,0
2019-05-16,sh.601919,5.3200,5.3300,5.2600,5.3200,5.2500,13665133,72453424.0000,0.178964,1,1.333337,37.558500,2.237871,0.486790,3.192997,0
2019-05-17,sh.601919,5.3200,5.3400,5.0700,5.1100,5.3200,18320252,95081739.0000,0.239930,1,-3.947369,36.075928,2.149534,0.467574,3.066958,0
2019-05-20,sh.601919,5.1000,5.1900,4.9600,5.0800,5.1100,17330003,87873682.0000,0.226961,1,-0.587088,35.864132,2.136915,0.464829,3.048952,0
2019-05-21,sh.601919,5.1000,5.1700,5.0300,5.1100,5.0800,20406316,103894160.0000,0.267250,1,0.590555,36.075928,2.149534,0.467574,3.066958,0
2019-05-22,sh.601919,5.0800,5.1100,4.9300,4.9500,5.1100,20258834,101340823.0000,0.265318,1,-3.131122,34.946349,2.082230,0.452934,2.970928,0
2019-05-23,sh.601919,4.9300,4.9300,4.7500,4.8200,4.9500,21452575,103599465.0000,0.280952,1,-2.626255,34.028566,2.027545,0.441039,2.892903,0
2019-05-24,sh.601919,4.7900,4.8800,4.7500,4.7700,4.8200,14074567,67667218.0000,0.184326,1,-1.037348,33.675572,2.006513,0.436464,2.862894,0
2019-05-27,sh.601919,4.7400,4.8900,4.6600,4.8300,4.7700,22106902,105201673.0000,0.289521,1,1.257860,34.099164,2.031752,0.441954,2.898905,0
2019-05-28,sh.601919,4.8300,4.9500,4.8000,4.9200,4.8300,19845744,96876748.0000,0.259908,1,1.863357,34.734553,2.069610,0.450189,2.952922,0
2019-05-29,sh.601919,4.8500,4.9200,4.8100,4.8300,4.9200,12422030,60332508.0000,0.162684,1,-1.829271,34.099164,2.031752,0.441954,2.898905,0
2019-05-30,sh.601919,4.8000,4.8300,4.7500,4.8200,4.8300,10749762,51467638.0000,0.140783,1,-0.207034,34.028566,2.027545,0.441039,2.892903,0
2019-05-31,sh.601919,4.8300,4.8800,4.7700,4.7800,4.8200,10315567,49731487.0000,0.135097,1,-0.829875,33.746171,2.010719,0.437379,2.868896,0
2019-06-03,sh.601919,4.7800,4.9400,4.7600,4.8200,4.7800,13863329,67167917.0000,0.181560,1,0.836819,34.028566,2.027545,0.441039,2.892903,0
2019-06-04,sh.601919,4.7900,4.8200,4.6800,4.7100,4.8200,13602159,64221472.0000,0.178140,1,-2.282160,33.251980,1.981273,0.430974,2.826883,0
2019-06-05,sh.601919,4.7700,4.9200,4.7600,4.7900,4.7100,15003542,72438751.0000,0.196493,1,1.698512,33.816770,2.014926,0.438294,2.874898,0
2019-06-06,sh.601919,4.7600,4.7800,4.6600,4.6700,4.7900,10666626,50265520.0000,0.139695,1,-2.505217,32.969585,1.964447,0.427314,2.802875,0
2019-06-10,sh.601919,4.6400,4.7700,4.6400,4.7200,4.6700,8505893,40195867.0000,0.111397,1,1.070658,33.322579,1.985480,0.431889,2.832885,0
2019-06-11,sh.601919,4.7400,4.9100,4.7200,4.9000,4.7200,18308876,88602042.0000,0.239781,1,3.813566,34.593355,2.061197,0.448359,2.940918,0
2019-06-12,sh.601919,4.9000,4.9100,4.8300,4.8700,4.9000,11058933,53840400.0000,0.144832,1,-0.612249,34.381559,2.048578,0.445614,2.922913,0
2019-06-13,sh.601919,4.8800,4.8800,4.7500,4.8000,4.8700,12648606,60674108.0000,0.165651,1,-1.437365,33.887368,2.019132,0.439209,2.880900,0
2019-06-14,sh.601919,4.7900,4.8500,4.6300,4.6600,4.8000,20738279,97627066.0000,0.271597,1,-2.916674,32.898987,1.960241,0.426398,2.796873,0
2019-06-17,sh.601919,4.6700,4.6900,4.6000,4.6600,4.6600,9603399,44751159.0000,0.125770,1,0.000000,32.898987,1.960241,0.426398,2.796873,0
2019-06-18,sh.601919,4.6600,4.6900,4.6100,4.6800,4.6600,8576537,39877685.0000,0.112322,1,0.429184,33.040184,1.968654,0.428229,2.808877,0
2019-06-19,sh.601919,4.8400,4.9500,4.7900,4.7900,4.6800,17840909,86455680.0000,0.233652,1,2.350430,33.816770,2.014926,0.438294,2.874898,0
2019-06-20,sh.601919,4.8000,4.9500,4.7900,4.9000,4.7900,21877605,106903351.0000,0.286518,1,2.296454,34.593355,2.061197,0.448359,2.940918,0
2019-06-21,sh.601919,4.9400,5.0500,4.9000,5.0400,4.9000,23043567,115233287.0000,0.301788,1,2.857140,35.581737,2.120089,0.461169,3.024945,0
2019-06-24,sh.601919,5.0400,5.0800,5.0000,5.0300,5.0400,14934678,75152594.0000,0.195591,1,-0.198408,35.511138,2.115882,0.460254,3.018943,0
2019-06-25,sh.601919,5.0800,5.1000,4.9300,5.0200,5.0300,17615431,88255730.0000,0.230699,1,-0.198812,35.440539,2.111676,0.459339,3.012941,0
2019-06-26,sh.601919,5.0100,5.0400,4.9800,5.0200,5.0200,8045180,40317878.0000,0.105363,1,0.000000,35.440539,2.111676,0.459339,3.012941,0
2019-06-27,sh.601919,5.0600,5.1300,5.0400,5.0600,5.0200,17395354,88393059.0000,0.227817,1,0.796812,35.722934,2.128502,0.462999,3.036948,0
