date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-10-22,sh.600616,10.8000,11.1000,10.4000,11.0800,10.6800,17352611,188188467.0000,3.555589,1,3.745300,118.277368,2.974637,6.090943,-23.308812
2015-10-23,sh.600616,11.0500,11.7800,11.0100,11.4900,11.0800,20608435,234015398.0000,4.222715,1,3.700400,122.654058,3.084709,6.316329,-24.171322
2015-10-26,sh.600616,11.5700,11.9800,11.2800,11.8700,11.4900,23365257,271479040.0000,4.787594,1,3.307200,126.710502,3.186728,6.525225,-24.970722
2015-10-27,sh.600616,11.7200,12.4300,11.6000,12.3900,11.8700,30005565,361604880.0000,6.148208,1,4.380800,132.261425,3.326332,6.811081,-26.064637
2015-10-28,sh.600616,12.1900,12.3800,11.7000,11.7300,12.3900,17742593,213268805.0000,3.635497,1,-5.326900,125.216022,3.149142,6.448263,-24.676206
2015-10-29,sh.600616,11.9800,12.0900,11.7000,11.8400,11.7300,12977306,154110036.0000,2.659079,1,0.937800,126.390256,3.178674,6.508733,-24.907611
2015-10-30,sh.600616,11.7300,11.9100,11.5000,11.6700,11.8400,10368382,121734741.0000,2.124505,1,-1.435800,124.575531,3.133034,6.415280,-24.549985
2015-11-02,sh.600616,11.5000,11.8300,11.1500,11.1900,11.6700,12805103,147478391.0000,2.623794,1,-4.113100,96.650579,2.976143,5.854350,-44.437128
2015-11-03,sh.600616,11.3700,11.4300,11.1200,11.3000,11.1900,8417079,94922563.0000,1.724678,1,0.983000,97.600674,3.005399,5.911899,-44.873954
2015-11-04,sh.600616,11.3600,11.9800,11.3300,11.9300,11.3000,15850399,185119205.0000,3.247782,1,5.575200,103.042128,3.172956,6.241501,-47.375776
2015-11-05,sh.600616,11.9500,12.0800,11.7000,11.9300,11.9300,19659769,234242960.0000,4.028331,1,0.000000,103.042128,3.172956,6.241501,-47.375776
2015-11-06,sh.600616,11.9000,12.1800,11.9000,12.1400,11.9300,18323527,220969289.0000,3.754532,1,1.760300,104.855946,3.228809,6.351368,-48.209717
2015-11-09,sh.600616,12.1500,12.4000,11.9100,12.2300,12.1400,19754069,240045462.0000,4.047653,1,0.741300,105.633296,3.252746,6.398454,-48.567120
2015-11-10,sh.600616,12.0900,12.2400,11.9500,12.1600,12.2300,19447427,235614337.0000,3.984822,1,-0.572400,105.028690,3.234128,6.361831,-48.289140
2015-11-11,sh.600616,12.2400,12.7000,12.2000,12.3800,12.1600,22399106,278442384.0000,4.589627,1,1.809200,106.928880,3.292640,6.476930,-49.162792
2015-11-12,sh.600616,12.3200,12.4600,12.0200,12.1400,12.3800,16122427,196317056.0000,3.303522,1,-1.938600,104.855946,3.228809,6.351368,-48.209717
2015-11-13,sh.600616,11.9700,12.2500,11.8800,11.9200,12.1400,13960258,167996024.0000,2.860488,1,-1.812200,102.955755,3.170297,6.236269,-47.336065
2015-11-16,sh.600616,11.7000,12.2000,11.6200,12.1800,11.9200,11595008,138398066.0000,2.375843,1,2.181200,105.201435,3.239448,6.372295,-48.368563
2015-11-17,sh.600616,12.2600,12.5400,12.1200,12.1900,12.1800,20006190,246464340.0000,4.099313,1,0.082100,105.287807,3.242107,6.377527,-48.408274
2015-11-18,sh.600616,12.2500,12.5300,12.1500,12.2400,12.1900,15235475,188231937.0000,3.121783,1,0.410200,105.719668,3.255405,6.403686,-48.606832
2015-11-19,sh.600616,12.3300,12.5000,12.1800,12.4800,12.2400,16134947,199502542.0000,3.306087,1,1.960800,107.792603,3.319237,6.529248,-49.559907
2015-11-20,sh.600616,12.4700,12.5200,12.2900,12.4500,12.4800,14387692,178499212.0000,2.948070,1,-0.240400,107.533486,3.311258,6.513553,-49.440772
2015-11-23,sh.600616,12.4200,12.7000,12.3200,12.3800,12.4500,16524088,207100435.0000,3.385823,1,-0.562200,106.928880,3.292640,6.476930,-49.162792
2015-11-24,sh.600616,12.3300,12.4500,12.0800,12.3200,12.3800,9600971,117641619.0000,1.967261,1,-0.484700,106.410647,3.276683,6.445540,-48.924523
2015-11-25,sh.600616,12.3300,12.5200,12.2600,12.5000,12.3200,11512046,142481424.0000,2.358844,1,1.461000,107.965348,3.324556,6.539712,-49.639330
2015-11-26,sh.600616,12.5900,12.6300,12.2300,12.2400,12.5000,11372793,141096156.0000,2.330311,1,-2.080000,105.719668,3.255405,6.403686,-48.606832
2015-11-27,sh.600616,12.2100,12.2100,11.0200,11.0200,12.2400,17840710,206071985.0000,3.655602,1,-9.967300,95.182250,2.930929,5.765410,-43.762033
2015-11-30,sh.600616,11.2000,11.2300,10.3800,10.9000,11.0200,11298426,122897007.0000,2.315073,1,-1.088900,94.145783,2.899013,5.702629,-43.285495
2015-12-01,sh.600616,10.9000,11.1500,10.8500,11.1000,10.9000,8662192,95375802.0000,1.774903,1,1.834900,95.873229,2.952206,5.807264,-44.079725
2015-12-02,sh.600616,11.0700,11.4100,10.7000,11.3000,11.1000,11739525,130640193.0000,2.405455,1,1.801800,97.600674,3.005399,5.911899,-44.873954
2015-12-03,sh.600616,11.1800,11.9600,11.1700,11.7900,11.3000,15371155,177890129.0000,3.149584,1,4.336300,101.832916,3.135721,6.168256,-46.819816
2015-12-04,sh.600616,11.6900,12.3300,11.6200,12.0000,11.7900,19778674,236125201.0000,4.052695,1,1.781200,103.646734,3.191574,6.278123,-47.653756
2015-12-07,sh.600616,12.0100,12.6000,11.9800,12.2000,12.0000,21690698,265123633.0000,4.444473,1,1.666700,105.374179,3.244767,6.382759,-48.447986
2015-12-08,sh.600616,12.1000,12.1900,11.7700,11.9100,12.2000,9469547,113154642.0000,1.940331,1,-2.377000,102.869383,3.167637,6.231037,-47.296353
2015-12-09,sh.600616,11.8800,12.7600,11.8000,12.3700,11.9100,27480179,338675168.0000,5.630750,1,3.862300,106.842508,3.289981,6.471699,-49.123081
2015-12-10,sh.600616,12.2400,13.1900,12.2400,12.8700,12.3700,31766085,406008784.0000,6.508942,1,4.042000,111.161122,3.422963,6.733287,-51.108654
2015-12-11,sh.600616,12.7200,13.4900,12.6600,13.0100,12.8700,34068916,445036384.0000,6.980797,1,1.087800,112.370334,3.460198,6.806532,-51.664614
2015-12-14,sh.600616,12.8600,13.3700,12.6000,13.0200,13.0100,22065643,286254928.0000,4.521300,1,0.076900,112.456706,3.462858,6.811764,-51.704326
2015-12-15,sh.600616,13.0600,13.6000,12.9000,12.9700,13.0200,31597096,418426288.0000,6.474316,1,-0.384000,112.024845,3.449559,6.785605,-51.505768
2015-12-16,sh.600616,13.0000,13.8700,12.6900,13.6300,12.9700,44923083,594443552.0000,9.204841,1,5.088700,117.725415,3.625096,7.130902,-54.126725
2015-12-17,sh.600616,13.5300,14.2800,13.5200,13.8700,13.6300,43842358,604916080.0000,8.983398,1,1.760800,119.798350,3.688928,7.256464,-55.079800
2015-12-18,sh.600616,13.7000,14.1800,13.6300,13.8600,13.8700,29048251,401967504.0000,5.952052,1,-0.072100,119.711977,3.686268,7.251232,-55.040089
2015-12-21,sh.600616,13.7800,13.9300,13.6300,13.7600,13.8600,24352770,334804096.0000,4.989937,1,-0.721500,118.848255,3.659671,7.198915,-54.642974
2015-12-22,sh.600616,13.7000,13.7700,13.3000,13.4800,13.7600,17976537,242102438.0000,3.683433,1,-2.034900,116.429831,3.585201,7.052425,-53.531053
2015-12-23,sh.600616,13.4900,13.5800,13.1700,13.2200,13.4800,13486628,181324159.0000,2.763440,1,-1.928800,114.184152,3.516051,6.916399,-52.498555
2015-12-24,sh.600616,13.2100,13.5500,13.1200,13.4300,13.2200,10481700,139441522.0000,2.147724,1,1.588500,115.997969,3.571903,7.026266,-53.332496
2015-12-25,sh.600616,13.4400,13.5500,13.1900,13.2500,13.4300,10112302,135089049.0000,2.072033,1,-1.340300,114.443268,3.524030,6.932094,-52.617689
2015-12-28,sh.600616,13.2500,13.3600,12.6800,12.7100,13.2500,14160578,184531718.0000,2.901534,1,-4.075500,109.779165,3.380409,6.649579,-50.473270
2015-12-29,sh.600616,12.6800,13.0500,12.5200,13.0500,12.7100,9955296,127184015.0000,2.039863,1,2.675100,112.715823,3.470837,6.827459,-51.823460
2015-12-30,sh.600616,13.0200,13.0800,12.7500,12.9300,13.0500,9603272,124222383.0000,1.967732,1,-0.919500,111.679355,3.438921,6.764678,-51.346923
2015-12-31,sh.600616,12.9500,13.0500,12.4100,12.4800,12.9300,12293660,156265085.0000,2.518999,1,-3.480300,107.792603,3.319237,6.529248,-49.559907
2016-01-04,sh.600616,12.5300,12.5600,11.2300,11.2300,12.4800,10627300,126551554.0000,2.177558,1,-10.016000,96.996068,2.986781,5.875277,-44.595974
2016-01-05,sh.600616,10.5400,11.8900,10.5100,11.8300,11.2300,19970837,226052203.0000,4.092069,1,5.342800,102.178405,3.146360,6.189183,-46.978662
2016-01-06,sh.600616,11.7100,12.8800,11.6200,12.6000,11.8300,24226099,296032608.0000,4.963982,1,6.508900,108.829070,3.351153,6.592029,-50.036444
2016-01-07,sh.600616,12.3100,12.4000,11.3400,11.3400,12.6000,3961600,47067924.0000,0.811741,1,-10.000000,97.946163,3.016037,5.932826,-45.032800
2016-01-08,sh.600616,11.6600,12.4100,11.2100,11.6900,11.3400,26310939,311731888.0000,5.391171,1,3.086400,100.969193,3.109125,6.115938,-46.422701
2016-01-11,sh.600616,11.5200,11.8700,10.5200,10.5200,11.6900,16962832,188677332.0000,3.475722,1,-10.008500,90.863636,2.797946,5.503821,-41.776460
2016-01-12,sh.600616,10.4100,11.2700,9.6000,10.4200,10.5200,21429349,222009056.0000,4.390922,1,-0.950600,89.999914,2.771350,5.451504,-41.379345
2016-01-13,sh.600616,10.4500,10.6900,9.7800,9.8900,10.4200,11069207,114370696.0000,2.268105,1,-5.086400,85.422183,2.630389,5.174220,-39.274638
2016-01-14,sh.600616,9.5800,10.2500,9.3000,10.0700,9.8900,16271968,159126561.0000,3.334163,1,1.820000,86.976884,2.678262,5.268392,-39.989444
2016-01-15,sh.600616,10.0000,10.2000,9.5200,9.6500,10.0700,13726234,136686159.0000,2.812536,1,-4.170800,83.349248,2.566557,5.048657,-38.321563
2016-01-18,sh.600616,9.2800,10.4900,9.2800,10.1400,9.6500,21817231,216425732.0000,4.470400,1,5.077700,87.581490,2.696880,5.305014,-40.267424
2016-01-19,sh.600616,10.0400,11.0800,10.0400,10.8200,10.1400,33209341,351693472.0000,6.804669,1,6.706100,93.454805,2.877736,5.660774,-42.967804
2016-01-20,sh.600616,10.6700,11.5800,10.6200,11.2400,10.8200,39975969,445195248.0000,8.191166,1,3.881700,97.082440,2.989441,5.880509,-44.635685
2016-01-21,sh.600616,11.0000,11.9500,10.8600,11.3900,11.2400,49088849,560333792.0000,10.058416,1,1.334500,98.378025,3.029336,5.958985,-45.231357
2016-01-22,sh.600616,11.3300,11.9800,11.0400,11.9600,11.3900,59042293,683461552.0000,12.097899,1,5.004400,103.301245,3.180935,6.257196,-47.494911
2016-01-25,sh.600616,11.8900,12.2800,11.4100,11.9600,11.9600,50263695,594039424.0000,10.299144,1,0.000000,103.301245,3.180935,6.257196,-47.494911
2016-01-26,sh.600616,11.6500,11.6700,10.7600,10.7600,11.9600,22771537,254442363.0000,4.665939,1,-10.033400,92.936571,2.861778,5.629384,-42.729535
2016-01-27,sh.600616,10.5200,10.6200,9.6800,10.0200,10.7600,29299332,291165216.0000,6.003499,1,-6.877300,86.545023,2.664964,5.242233,-39.790887
2016-01-28,sh.600616,9.9900,10.2500,9.0200,9.1000,10.0200,20418314,199955506.0000,4.183758,1,-9.181600,78.598773,2.420277,4.760910,-36.137432
2016-01-29,sh.600616,9.0500,9.6600,8.8600,9.4900,9.1000,18446438,171771701.0000,3.779717,1,4.285700,81.967292,2.524003,4.964949,-37.686179
2016-02-01,sh.600616,9.4200,9.5600,8.8900,9.1300,9.4900,12228189,113509966.0000,2.505583,1,-3.793500,78.857890,2.428256,4.776605,-36.256566
2016-02-02,sh.600616,9.2300,9.7100,9.1500,9.6800,9.1300,13115418,124360555.0000,2.687379,1,6.024100,83.608365,2.574536,5.064353,-38.440697
2016-02-03,sh.600616,9.5800,9.6600,9.3100,9.5400,9.6800,10999446,104360965.0000,2.253811,1,-1.446300,82.399153,2.537301,4.991108,-37.884736
2016-02-04,sh.600616,9.6000,9.9800,9.5700,9.9100,9.5400,14970987,146175824.0000,3.067589,1,3.878400,85.594928,2.635708,5.184683,-39.354061
2016-02-05,sh.600616,9.8500,9.9400,9.3300,9.3700,9.9100,12768891,123364094.0000,2.616374,1,-5.449000,80.930824,2.492087,4.902168,-37.209642
2016-02-15,sh.600616,9.0000,9.3800,8.9200,9.2600,9.3700,8159738,74710848.0000,1.671949,1,-1.174000,79.980729,2.462831,4.844618,-36.772815
2016-02-16,sh.600616,9.3300,9.7200,9.3300,9.6700,9.2600,11561384,110822126.0000,2.368954,1,4.427600,83.521993,2.571877,5.059121,-38.400985
2016-02-17,sh.600616,9.6500,9.9700,9.5600,9.9100,9.6700,14039228,137338271.0000,2.876669,1,2.481900,85.594928,2.635708,5.184683,-39.354061
2016-02-18,sh.600616,9.9300,10.1700,9.8000,9.9800,9.9100,17721939,176420251.0000,3.631265,1,0.706400,86.199533,2.654326,5.221306,-39.632041
2016-02-19,sh.600616,9.9200,9.9900,9.7500,9.8900,9.9800,10310506,101728285.0000,2.112646,1,-0.901800,85.422183,2.630389,5.174220,-39.274638
2016-02-22,sh.600616,10.0100,10.1700,9.9000,10.1000,9.8900,13058271,131392895.0000,2.675669,1,2.123400,87.236001,2.686241,5.284087,-40.108578
2016-02-23,sh.600616,10.0800,10.4300,10.0100,10.3800,10.1000,20218508,206415064.0000,4.142818,1,2.772300,89.654425,2.760711,5.430577,-41.220499
2016-02-24,sh.600616,10.2100,10.3700,9.9800,10.3500,10.3800,17005522,173007908.0000,3.484470,1,-0.289000,89.395308,2.752733,5.414881,-41.101365
2016-02-25,sh.600616,10.3000,10.3000,9.3200,9.3200,10.3500,16352795,159172531.0000,3.350724,1,-9.951700,80.498963,2.478789,4.876009,-37.011084
2016-02-26,sh.600616,9.4400,9.4500,9.0800,9.2500,9.3200,11991818,111612828.0000,2.457150,1,-0.751100,79.894357,2.460172,4.839387,-36.733104
2016-02-29,sh.600616,9.2900,9.3000,8.3600,8.5300,9.2500,12360873,106319977.0000,2.532771,1,-7.783800,73.675553,2.268677,4.462699,-33.873879
2016-03-01,sh.600616,8.5800,8.7300,8.3000,8.6700,8.5300,12730233,109199877.0000,2.608453,1,1.641300,74.884765,2.305912,4.535944,-34.429839
2016-03-02,sh.600616,8.6700,9.1800,8.6300,9.1500,8.6700,12105565,107849972.0000,2.480457,1,5.536300,79.030634,2.433575,4.787069,-36.335989
2016-03-03,sh.600616,9.1300,9.3300,9.1200,9.1400,9.1500,11722017,108117753.0000,2.401868,1,-0.109300,78.944262,2.430915,4.781837,-36.296278
2016-03-04,sh.600616,9.1400,9.2600,8.6500,8.8700,9.1400,11147352,99942524.0000,2.284117,1,-2.954100,76.612211,2.359105,4.640579,-35.224068
2016-03-07,sh.600616,8.8900,9.1600,8.8800,9.0600,8.8700,8081801,73029314.0000,1.655979,1,2.142100,78.253284,2.409638,4.739983,-35.978586
2016-03-08,sh.600616,9.0300,9.0600,8.6500,9.0500,9.0600,8012906,71022576.0000,1.641862,1,-0.110400,78.166912,2.406979,4.734751,-35.938875
2016-03-09,sh.600616,8.9100,9.0100,8.7200,8.8300,9.0500,6192712,54898739.0000,1.268901,1,-2.430900,76.266721,2.348466,4.619652,-35.065222
2016-03-10,sh.600616,8.8500,8.9600,8.7500,8.7500,8.8300,6239719,55255055.0000,1.278532,1,-0.906000,75.575743,2.327189,4.577798,-34.747531
2016-03-11,sh.600616,8.7100,8.7900,8.5100,8.7400,8.7500,6041265,52384968.0000,1.237869,1,-0.114300,75.489371,2.324530,4.572566,-34.707819
2016-03-14,sh.600616,8.8200,9.2900,8.8000,9.2800,8.7400,13655505,124305227.0000,2.798044,1,6.178500,80.153474,2.468151,4.855082,-36.852238
2016-03-15,sh.600616,9.1600,9.3800,9.1300,9.2700,9.2800,11432841,105865278.0000,2.342615,1,-0.107800,80.067102,2.465491,4.849850,-36.812527
2016-03-16,sh.600616,9.3000,9.6900,9.2300,9.5900,9.2700,24833453,234585750.0000,5.088430,1,3.452000,82.831015,2.550600,5.017267,-38.083294
2016-03-17,sh.600616,9.5100,9.8500,9.4000,9.6900,9.5900,26069188,250896205.0000,5.341635,1,1.042700,83.694737,2.577196,5.069584,-38.480408
2016-03-18,sh.600616,9.6800,9.8500,9.5300,9.7600,9.6900,23150444,225152779.0000,4.743578,1,0.722400,84.299343,2.595813,5.106207,-38.758389
2016-03-21,sh.600616,9.8000,9.9400,9.7200,9.9200,9.7600,17641160,173125823.0000,3.614713,1,1.639300,85.681300,2.638368,5.189915,-39.393772
2016-03-22,sh.600616,9.8500,9.9200,9.7000,9.7300,9.9200,12342735,120959079.0000,2.529054,1,-1.915300,84.040227,2.587835,5.090512,-38.639254
2016-03-23,sh.600616,9.6800,9.7800,9.5700,9.7100,9.7300,9419508,91137757.0000,1.930078,1,-0.205500,83.867482,2.582515,5.080048,-38.559831
2016-03-24,sh.600616,9.6600,9.8900,9.5800,9.6900,9.7100,13254012,129508693.0000,2.715777,1,-0.206000,83.694737,2.577196,5.069584,-38.480408
2016-03-25,sh.600616,9.7500,9.9500,9.6800,9.9300,9.6900,11672319,114799604.0000,2.391684,1,2.476800,85.767672,2.641027,5.195147,-39.433483
2016-03-28,sh.600616,10.2200,10.3600,9.9500,10.0300,9.9300,21981599,223679005.0000,4.504079,1,1.007000,86.631395,2.667624,5.247465,-39.830598
2016-03-29,sh.600616,10.0600,10.0600,9.6100,9.7200,10.0300,11331755,111315359.0000,2.321902,1,-3.090700,83.953854,2.585175,5.085280,-38.599543
2016-03-30,sh.600616,9.8500,10.0900,9.8000,10.0800,9.7200,10671596,106315950.0000,2.186634,1,3.703700,87.063256,2.680922,5.273623,-40.029155
2016-03-31,sh.600616,10.0800,10.2000,9.9600,9.9900,10.0800,11378095,114628278.0000,2.331397,1,-0.892900,86.285906,2.656985,5.226538,-39.671752
2016-04-01,sh.600616,10.0000,10.1600,9.8700,10.1100,9.9900,11594355,116298380.0000,2.375709,1,1.201200,87.322373,2.688901,5.289319,-40.148290
2016-04-05,sh.600616,10.1100,10.4000,10.1000,10.3300,10.1100,13496544,138670862.0000,2.765472,1,2.176100,89.222563,2.747413,5.404418,-41.021942
2016-04-06,sh.600616,10.2800,10.4400,10.2100,10.2800,10.3300,10432956,107549912.0000,2.137736,1,-0.484000,88.790702,2.734115,5.378259,-40.823385
2016-04-07,sh.600616,10.3000,10.3800,10.0000,10.0200,10.2800,10400540,105597096.0000,2.131094,1,-2.529200,86.545023,2.664964,5.242233,-39.790887
2016-04-08,sh.600616,10.0100,10.1200,9.9300,10.0500,10.0200,7057367,70783844.0000,1.446070,1,0.299400,86.804139,2.672943,5.257928,-39.910021
2016-04-11,sh.600616,10.1200,10.2800,10.1100,10.1700,10.0500,9386263,95700930.0000,1.923266,1,1.194000,67.466891,2.673976,4.904051,-58.582245
2016-04-12,sh.600616,10.1700,10.1900,9.9200,10.0500,10.1700,7733646,77537690.0000,1.584641,1,-1.179900,66.670821,2.642425,4.846186,-57.891009
2016-04-13,sh.600616,10.1600,10.3100,10.0900,10.2000,10.0500,12228020,125178468.0000,2.505549,1,1.492500,67.665908,2.681864,4.918518,-58.755054
2016-04-14,sh.600616,10.2300,10.2800,10.1500,10.2500,10.2000,6905081,70548432.0000,1.414867,1,0.490200,67.997604,2.695010,4.942628,-59.043069
2016-04-15,sh.600616,10.2500,10.6500,10.2000,10.5700,10.2500,17137372,179124907.0000,3.511486,1,3.121900,70.120456,2.779147,5.096934,-60.886364
2016-04-18,sh.600616,10.4500,10.7500,10.4000,10.5200,10.5700,14420554,152694396.0000,2.954804,1,-0.473000,69.788760,2.766001,5.072824,-60.598349
2016-04-19,sh.600616,10.6100,10.6300,10.3600,10.5000,10.5200,8719352,91317348.0000,1.786615,1,-0.190100,69.656082,2.760742,5.063180,-60.483143
2016-04-20,sh.600616,10.5100,10.5900,9.5100,9.7800,10.5000,14291630,143272247.0000,2.928387,1,-6.857100,64.879665,2.571434,4.715990,-56.335728
2016-04-21,sh.600616,9.7900,9.9500,9.7200,9.7500,9.7800,8586075,84540451.0000,1.759306,1,-0.306700,64.680648,2.563546,4.701524,-56.162919
2016-04-22,sh.600616,9.7100,9.8200,9.6500,9.7800,9.7500,5594947,54444667.0000,1.146417,1,0.307700,64.168884,2.491959,4.500364,-25.353862
2016-04-25,sh.600616,9.7400,9.9000,9.6000,9.8800,9.7800,6052174,58965147.0000,1.240104,1,1.022500,64.825008,2.517439,4.546380,-25.613104
2016-04-26,sh.600616,9.8800,9.9200,9.7400,9.9100,9.8800,5483876,53890401.0000,1.123659,1,0.303600,65.021845,2.525083,4.560185,-25.690877
2016-04-27,sh.600616,9.9200,10.0900,9.8700,9.9300,9.9100,6179651,61680472.0000,1.266224,1,0.201800,65.153070,2.530179,4.569388,-25.742725
2016-04-28,sh.600616,9.9300,9.9700,9.7100,9.8900,9.9300,6505030,63953087.0000,1.332895,1,-0.402800,64.890620,2.519987,4.550981,-25.639028
2016-04-29,sh.600616,9.8400,10.2800,9.8100,10.2100,9.8900,12457546,126244570.0000,2.552579,1,3.235600,66.990216,2.601523,4.698233,-26.468603
2016-05-03,sh.600616,10.1800,10.9500,10.1100,10.7700,10.2100,23427024,249648232.0000,4.800250,1,5.484800,70.664508,2.744212,4.955922,-27.920357
2016-05-04,sh.600616,10.6000,10.7800,10.5300,10.5500,10.7700,13168140,140229453.0000,2.698181,1,-2.042700,69.221036,2.688156,4.854687,-27.350025
2016-05-05,sh.600616,10.5600,10.7000,10.5000,10.6500,10.5500,7945243,84350489.0000,1.627998,1,0.947900,69.877159,2.713636,4.900703,-27.609267
2016-05-06,sh.600616,10.7500,10.8000,10.0900,10.1000,10.6500,12219673,126989019.0000,2.503838,1,-5.164300,66.268480,2.573495,4.647615,-26.183436
2016-05-09,sh.600616,10.1000,10.1000,9.6600,9.7300,10.1000,10237377,100724649.0000,2.097662,1,-3.663400,63.840822,2.479219,4.477356,-25.224241
2016-05-10,sh.600616,9.7000,9.9500,9.6000,9.8500,9.7300,7375438,72197666.0000,1.511244,1,1.233300,64.628171,2.509795,4.532575,-25.535332
2016-05-11,sh.600616,9.9800,10.4400,9.9800,10.1000,9.8500,22100087,225806084.0000,4.528358,1,2.538100,66.268480,2.573495,4.647615,-26.183436
2016-05-12,sh.600616,9.8800,9.8800,9.3800,9.7300,10.1000,12220275,117551262.0000,2.503962,1,-3.663400,63.840822,2.479219,4.477356,-25.224241
2016-05-13,sh.600616,9.7400,10.0500,9.6000,9.7000,9.7300,9615873,94470280.0000,1.970314,1,-0.308300,63.643985,2.471575,4.463551,-25.146469
2016-05-16,sh.600616,9.6100,9.8300,9.4000,9.8300,9.7000,7548556,72784098.0000,1.546716,1,1.340200,64.496946,2.504699,4.523372,-25.483483
2016-05-17,sh.600616,9.8000,9.8300,9.6100,9.6900,9.8300,7363161,71470566.0000,1.508728,1,-1.424200,63.578373,2.469027,4.458949,-25.120544
2016-05-18,sh.600616,9.6000,9.6500,9.0800,9.2800,9.6900,8423632,79015677.0000,1.726021,1,-4.231200,60.888266,2.364558,4.270284,-24.057652
2016-05-19,sh.600616,9.2500,9.4100,9.2200,9.2700,9.2800,5811321,54110525.0000,1.190753,1,-0.107800,60.822654,2.362010,4.265682,-24.031728
2016-05-20,sh.600616,9.2000,9.3800,9.1100,9.3800,9.2700,5817370,54017100.0000,1.191992,1,1.186600,61.544390,2.390038,4.316300,-24.316894
2016-05-23,sh.600616,9.4100,9.4600,9.3500,9.4400,9.3800,5546905,52166364.0000,1.136573,1,0.639700,61.938064,2.405326,4.343909,-24.472440
2016-05-24,sh.600616,9.4400,9.6600,9.4200,9.4900,9.4400,9975115,95073480.0000,2.043923,1,0.529700,62.266126,2.418066,4.366917,-24.602061
2016-05-25,sh.600616,9.4900,9.5900,9.3000,9.3600,9.4900,6554228,61889210.0000,1.342976,1,-1.369900,61.413165,2.384942,4.307097,-24.265046
2016-05-26,sh.600616,9.4000,9.4200,9.1400,9.3600,9.3600,5167060,47841691.0000,1.058742,1,0.000000,61.413165,2.384942,4.307097,-24.265046
2016-05-27,sh.600616,9.4200,9.5200,9.3500,9.3800,9.3600,5109109,48260794.0000,1.046868,1,0.213700,61.544390,2.390038,4.316300,-24.316894
2016-05-30,sh.600616,9.2000,9.3500,9.1300,9.2600,9.3800,5329590,49269501.0000,1.092045,1,-1.279300,60.757042,2.359462,4.261081,-24.005804
2016-05-31,sh.600616,9.2600,9.6500,9.2300,9.6000,9.2600,9855833,93672379.0000,2.019482,1,3.671700,62.987862,2.446094,4.417535,-24.887227
2016-06-01,sh.600616,9.6000,9.7200,9.5500,9.6500,9.6000,10072670,96993025.0000,2.063913,1,0.520800,63.315924,2.458835,4.440543,-25.016848
2016-06-02,sh.600616,9.6400,9.7400,9.6000,9.7200,9.6500,8491276,82144971.0000,1.739882,1,0.725400,63.775210,2.476671,4.472754,-25.198317
2016-06-03,sh.600616,9.7300,10.1700,9.6400,9.9200,9.7200,16652448,165540366.0000,3.412124,1,2.057600,65.087457,2.527631,4.564786,-25.716801
2016-06-06,sh.600616,9.9400,10.0300,9.8400,9.9200,9.9200,9631905,95783243.0000,1.973599,1,0.000000,65.087457,2.527631,4.564786,-25.716801
2016-06-07,sh.600616,9.8900,10.0700,9.8900,10.0200,9.9200,9480534,94777244.0000,1.942583,1,1.008100,65.743581,2.553111,4.610802,-25.976043
2016-06-08,sh.600616,10.0200,10.0400,9.8200,9.8900,10.0200,9095228,90153367.0000,1.863633,1,-1.297400,64.890620,2.519987,4.550981,-25.639028
2016-06-13,sh.600616,9.6700,9.8200,9.4500,9.4700,9.8900,9595241,92798718.0000,1.966086,1,-4.246700,62.134901,2.412970,4.357714,-24.550212
2016-06-14,sh.600616,9.4700,9.6200,9.4200,9.5800,9.4700,5341561,50918737.0000,1.094498,1,1.161600,62.856637,2.440998,4.408332,-24.835378
2016-06-15,sh.600616,9.5200,9.8900,9.4500,9.8300,9.5800,8537088,83311428.0000,1.749269,1,2.609600,64.496946,2.504699,4.523372,-25.483483
2016-06-16,sh.600616,9.8300,10.0700,9.7800,9.9900,9.8300,14064426,139906328.0000,2.881833,1,1.627700,65.546744,2.545467,4.596997,-25.898270
2016-06-17,sh.600616,10.0200,10.1200,9.8900,10.0000,9.9900,12115597,121536022.0000,2.482513,1,0.100100,65.612356,2.548015,4.601599,-25.924194
2016-06-20,sh.600616,10.0000,10.2200,9.8200,10.1700,10.0000,10561805,105968768.0000,2.164138,1,1.700000,66.727766,2.591331,4.679826,-26.364906
2016-06-21,sh.600616,10.1700,10.2100,9.8000,9.9900,10.1700,11823742,118901325.0000,2.422711,1,-1.769900,65.546744,2.545467,4.596997,-25.898270
2016-06-22,sh.600616,9.9600,10.1300,9.9200,10.1300,9.9900,7780265,78212113.0000,1.594194,1,1.401400,66.465317,2.581139,4.661420,-26.261209
2016-06-23,sh.600616,10.1200,10.1200,9.9100,10.0000,10.1300,6339714,63549943.0000,1.299022,1,-1.283300,65.612356,2.548015,4.601599,-25.924194
2016-06-24,sh.600616,10.0100,10.0600,9.6000,9.8100,10.0000,9185951,90412628.0000,1.882222,1,-1.900000,64.365721,2.499603,4.514169,-25.431635
2016-06-27,sh.600616,9.7500,10.0800,9.7000,10.0700,9.8100,6927260,68964209.0000,1.419411,1,2.650300,66.071643,2.565851,4.633810,-26.105664
2016-06-28,sh.600616,10.0700,10.2000,9.9800,10.1900,10.0700,9962823,100603586.0000,2.041405,1,1.191700,66.858991,2.596427,4.689029,-26.416754
