date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-30,sh.600819,7.2600,7.4200,7.2100,7.3800,7.2600,4665195,34100842.0000,0.693738,1,1.652891,-25.088241,2.438937,2.381986,430.174075,0
2016-10-10,sh.600819,7.4500,7.6300,7.4500,7.5800,7.3800,6290698,47628871.0000,0.935458,1,2.710024,-25.768139,2.505033,2.446538,441.831909,0
2016-10-11,sh.600819,7.6100,7.6500,7.5300,7.5900,7.5800,3606566,27391520.0000,0.536314,1,0.131929,-25.802134,2.508337,2.449766,442.414800,0
2016-10-12,sh.600819,7.6100,7.6600,7.5600,7.6300,7.5900,2970299,22648355.0000,0.441698,1,0.527009,-25.938114,2.521557,2.462676,444.746367,0
2016-10-13,sh.600819,7.6100,7.6600,7.5100,7.5500,7.6300,2641369,20017755.0000,0.392785,1,-1.048492,-25.666154,2.495118,2.436855,440.083233,0
2016-10-14,sh.600819,7.5600,7.6100,7.4800,7.5000,7.5500,3237974,24405237.0000,0.481503,1,-0.662254,-25.496180,2.478594,2.420717,437.168775,0
2016-10-17,sh.600819,7.5200,7.6200,7.4000,7.4700,7.5000,4697900,35383180.0000,0.698601,1,-0.400003,-25.394195,2.468680,2.411034,435.420100,0
2016-10-18,sh.600819,7.4900,7.6700,7.4800,7.6600,7.4700,5793485,44057359.0000,0.861520,1,2.543508,-26.040098,2.531471,2.472359,446.495042,0
2016-10-19,sh.600819,7.6800,7.7300,7.6500,7.6800,7.6600,4084116,31393396.0000,0.607328,1,0.261096,-26.108088,2.538081,2.478814,447.660826,0
2016-10-20,sh.600819,7.6700,7.7900,7.6100,7.7800,7.6800,4647275,35836768.0000,0.691073,1,1.302088,-26.448037,2.571129,2.511091,453.489743,0
2016-10-21,sh.600819,7.8500,7.8900,7.5000,7.6100,7.7800,5988950,46121172.0000,0.890586,1,-2.185091,-25.870124,2.514947,2.456221,443.580584,0
2016-10-24,sh.600819,7.6000,7.6800,7.5400,7.6400,7.6100,4834049,36808426.0000,0.718847,1,0.394215,-25.972108,2.524861,2.465904,445.329259,0
2016-10-25,sh.600819,7.6500,7.7000,7.6100,7.6700,7.6400,3180495,24326978.0000,0.472955,1,0.392673,-26.074093,2.534776,2.475587,447.077934,0
2016-10-26,sh.600819,7.6600,7.7000,7.5600,7.6300,7.6700,3900047,29705899.0000,0.579956,1,-0.521512,-25.938114,2.521557,2.462676,444.746367,0
2016-10-27,sh.600819,7.6100,7.6700,7.6000,7.6600,7.6300,2738238,20924556.0000,0.407190,1,0.393181,-26.040098,2.531471,2.472359,446.495042,0
2016-10-28,sh.600819,7.6300,7.6800,7.5000,7.5400,7.6600,3999200,30302000.0000,0.594701,1,-1.566578,-30.240494,2.491382,2.438933,44.274625,0
2016-10-31,sh.600819,7.5400,7.5400,7.3400,7.5000,7.5400,5390665,40018097.0000,0.801618,1,-0.530504,-30.080066,2.478165,2.425994,44.039747,0
2016-11-01,sh.600819,7.5100,7.6900,7.4600,7.6800,7.5000,6132798,46663917.0000,0.911977,1,2.399998,-30.801988,2.537641,2.484218,45.096700,0
2016-11-02,sh.600819,7.6800,7.9500,7.6500,7.7400,7.6800,9320676,72889331.0000,1.386031,1,0.781249,-31.042629,2.557467,2.503626,45.449018,0
2016-11-03,sh.600819,7.6900,7.8500,7.6900,7.7500,7.7400,7587899,59076827.0000,1.128358,1,0.129202,-31.082735,2.560771,2.506860,45.507738,0
2016-11-04,sh.600819,7.7400,7.8100,7.7000,7.7400,7.7500,4440668,34422228.0000,0.660349,1,-0.129035,-31.042629,2.557467,2.503626,45.449018,0
2016-11-07,sh.600819,7.8800,8.1400,7.8800,8.0200,7.7400,15238263,122321953.0000,2.266005,1,3.617580,-32.165618,2.649985,2.594196,47.093169,0
2016-11-08,sh.600819,8.0000,8.0700,7.8500,7.9700,8.0200,9151743,72658282.0000,1.360909,1,-0.623450,-31.965084,2.633464,2.578023,46.799571,0
2016-11-09,sh.600819,7.9100,7.9900,7.7000,7.8200,7.9700,6116715,48068518.0000,0.909586,1,-1.882053,-31.363483,2.583900,2.529503,45.918776,0
2016-11-10,sh.600819,7.8100,7.9800,7.8100,7.9000,7.8200,4092504,32281665.0000,0.608576,1,1.023017,-31.684337,2.610334,2.555380,46.388533,0
2016-11-11,sh.600819,7.9500,7.9500,7.8200,7.8800,7.9000,4705718,37027791.0000,0.699763,1,-0.253164,-31.604123,2.603726,2.548911,46.271094,0
2016-11-14,sh.600819,7.8600,7.9100,7.7800,7.8300,7.8800,5492404,42957526.0000,0.816748,1,-0.634520,-31.403589,2.587204,2.532738,45.977495,0
2016-11-15,sh.600819,7.8500,7.9100,7.7900,7.9000,7.8300,5823209,45790258.0000,0.865940,1,0.894000,-31.684337,2.610334,2.555380,46.388533,0
2016-11-16,sh.600819,7.9100,8.1000,7.8700,8.0600,7.9000,11067712,88521093.0000,1.645823,1,2.025321,-32.326045,2.663202,2.607135,47.328048,0
2016-11-17,sh.600819,8.0000,8.0600,7.8600,7.9000,8.0600,8842967,69988865.0000,1.314993,1,-1.985116,-31.684337,2.610334,2.555380,46.388533,0
2016-11-18,sh.600819,7.9000,7.9200,7.8200,7.8600,7.9000,4413623,34737256.0000,0.656328,1,-0.506329,-31.523910,2.597117,2.542442,46.153654,0
2016-11-21,sh.600819,7.8100,7.9300,7.8100,7.9000,7.8600,4763755,37565299.0000,0.708394,1,0.508905,-31.684337,2.610334,2.555380,46.388533,0
2016-11-22,sh.600819,7.9000,7.9700,7.8500,7.9700,7.9000,6393665,50688827.0000,0.950770,1,0.886072,-31.965084,2.633464,2.578023,46.799571,0
2016-11-23,sh.600819,7.9400,7.9600,7.8300,7.8600,7.9700,5352038,42187387.0000,0.795874,1,-1.380171,-31.523910,2.597117,2.542442,46.153654,0
2016-11-24,sh.600819,7.8500,7.9100,7.6600,7.7100,7.8600,9268965,72217089.0000,1.378341,1,-1.908398,-30.922308,2.547554,2.493922,45.272859,0
2016-11-25,sh.600819,7.7400,7.7600,7.5000,7.6200,7.7100,7122777,54052777.0000,1.059192,1,-1.167317,-30.561348,2.517816,2.464810,44.744382,0
2016-11-28,sh.600819,7.6500,7.7100,7.5300,7.6700,7.6200,6873333,52544914.0000,1.022099,1,0.656170,-30.761881,2.534337,2.480983,45.037981,0
2016-11-29,sh.600819,7.6700,7.6700,7.4900,7.5000,7.6700,5432524,41201775.0000,0.807843,1,-2.216429,-30.080066,2.478165,2.425994,44.039747,0
2016-11-30,sh.600819,7.5000,7.5600,7.4700,7.4800,7.5000,3885142,29183967.0000,0.577740,1,-0.266666,-29.999853,2.471557,2.419525,43.922307,0
2016-12-01,sh.600819,7.5200,7.6000,7.4600,7.5200,7.4800,4879339,36662363.0000,0.725582,1,0.534759,-30.160280,2.484774,2.432463,44.157186,0
2016-12-02,sh.600819,7.5200,7.5500,7.2900,7.3100,7.5200,4129242,30623307.0000,0.614039,1,-2.792554,-29.318038,2.415385,2.364535,42.924073,0
2016-12-05,sh.600819,7.2400,7.3400,7.2200,7.3300,7.3100,3667469,26726934.0000,0.545371,1,0.273597,-29.398252,2.421993,2.371005,43.041512,0
2016-12-06,sh.600819,7.3500,7.4000,7.3200,7.3700,7.3300,2678593,19734646.0000,0.398320,1,0.545702,-29.558679,2.435210,2.383943,43.276391,0
2016-12-07,sh.600819,7.3500,7.4900,7.3200,7.4700,7.3700,3520489,26065480.0000,0.523514,1,1.356851,-29.959746,2.468253,2.416290,43.863588,0
2016-12-08,sh.600819,7.4700,7.5100,7.4400,7.4700,7.4700,2691804,20128244.0000,0.400285,1,0.000000,-29.959746,2.468253,2.416290,43.863588,0
2016-12-09,sh.600819,7.4900,7.5300,7.4300,7.4400,7.4700,2270462,16988190.0000,0.337629,1,-0.401603,-29.839426,2.458340,2.406586,43.687429,0
2016-12-12,sh.600819,7.4800,7.5400,7.1300,7.1500,7.4400,4589846,33617563.0000,0.682533,1,-3.897849,-28.676330,2.362518,2.312781,41.984558,0
2016-12-13,sh.600819,7.0900,7.3300,7.0800,7.3200,7.1500,3736608,26887386.0000,0.555652,1,2.377624,-29.358145,2.418689,2.367770,42.982793,0
2016-12-14,sh.600819,7.3000,7.6600,7.2400,7.5400,7.3200,8795545,65764483.0000,1.307941,1,3.005462,-30.240494,2.491382,2.438933,44.274625,0
2016-12-15,sh.600819,7.5300,7.8300,7.4800,7.7300,7.5400,10052870,77341187.0000,1.494911,1,2.519895,-31.002522,2.554162,2.500391,45.390299,0
2016-12-16,sh.600819,7.7200,8.5000,7.6800,8.5000,7.7300,28188573,231589943.0000,4.191780,1,9.961190,-34.090742,2.808587,2.749460,49.911713,0
2016-12-19,sh.600819,8.7000,9.1700,8.6000,8.8300,8.5000,49807977,439282880.0000,7.406692,1,3.882352,-35.414265,2.917627,2.856203,51.849462,0
2016-12-20,sh.600819,8.6400,8.7400,8.2800,8.4700,8.8300,27224918,231416071.0000,4.048480,1,-4.077006,-33.970422,2.798675,2.739756,49.735554,0
2016-12-21,sh.600819,8.4700,8.5300,8.2400,8.4600,8.4700,20881983,174968597.0000,3.105254,1,-0.118067,-33.930315,2.795370,2.736521,49.676834,0
2016-12-22,sh.600819,8.4500,8.5800,8.2700,8.4900,8.4600,21718268,183578387.0000,3.229614,1,0.354607,-34.050635,2.805283,2.746225,49.852993,0
2016-12-23,sh.600819,8.4600,8.4600,8.0900,8.1600,8.4900,21310498,175590844.0000,3.168976,1,-3.886925,-32.727112,2.696244,2.639481,47.915244,0
2016-12-26,sh.600819,8.1000,8.3000,8.0500,8.2800,8.1600,12425731,101374829.0000,1.847768,1,1.470587,-33.208393,2.735894,2.678297,48.619880,0
2016-12-27,sh.600819,8.2500,8.4600,8.1900,8.3500,8.2800,15123706,125775965.0000,2.248970,1,0.845418,-33.489141,2.759024,2.700940,49.030918,0
2016-12-28,sh.600819,8.3000,8.3700,8.1300,8.1700,8.3500,10972357,90405300.0000,1.631644,1,-2.155692,-32.767219,2.699548,2.642716,47.973964,0
2016-12-29,sh.600819,8.1800,8.2900,8.1400,8.2300,8.1700,7859220,64554164.0000,1.168705,1,0.734388,-33.007860,2.719373,2.662124,48.326282,0
2016-12-30,sh.600819,8.2200,8.2900,8.0700,8.0900,8.2300,9968278,81687550.0000,1.482332,1,-1.701086,-32.446365,2.673114,2.616839,47.504207,0
2017-01-03,sh.600819,8.1100,8.1800,7.9800,8.1700,8.0900,11396051,92322212.0000,1.694649,1,0.988874,-32.767219,2.699548,2.642716,47.973964,0
2017-01-04,sh.600819,8.1600,8.4300,8.1100,8.4200,8.1700,18097123,150021569.0000,2.691132,1,3.059975,-33.769888,2.782153,2.723582,49.441955,0
2017-01-05,sh.600819,8.4200,8.4700,8.2700,8.3600,8.4200,16767755,140438329.0000,2.493448,1,-0.712594,-33.529247,2.762328,2.704175,49.089637,0
2017-01-06,sh.600819,8.3400,8.6400,8.3000,8.4400,8.3600,17913695,151782118.0000,2.663855,1,0.956937,-33.850101,2.788762,2.730052,49.559395,0
2017-01-09,sh.600819,8.4100,8.5300,8.3300,8.4800,8.4400,12347507,104096031.0000,1.836135,1,0.473933,-34.010529,2.801979,2.742990,49.794273,0
2017-01-10,sh.600819,8.4600,8.5800,8.3200,8.3300,8.4800,11146600,94364706.0000,1.491351,1,-1.768864,-33.408927,2.752416,2.694471,48.913478,0
2017-01-11,sh.600819,8.3200,8.3900,8.0500,8.0700,8.3300,10312219,84345454.0000,1.379716,1,-3.121251,-32.366152,2.666506,2.610369,47.386767,0
2017-01-12,sh.600819,8.0800,8.1400,8.0200,8.0400,8.0700,5531673,44677978.0000,0.740106,1,-0.371744,-32.245831,2.656593,2.600665,47.210608,0
2017-01-13,sh.600819,8.0000,8.0900,7.8900,7.9200,8.0400,7323349,58423664.0000,0.979822,1,-1.492536,-31.764550,2.616942,2.561850,46.505972,0
2017-01-16,sh.600819,7.9600,8.0000,7.2500,7.6200,7.9200,8550052,66645820.0000,1.143948,1,-3.787881,-30.561348,2.517816,2.464810,44.744382,0
2017-01-17,sh.600819,7.5800,7.6900,7.5400,7.6700,7.6200,3758564,28645882.0000,0.502874,1,0.656170,-30.761881,2.534337,2.480983,45.037981,0
2017-01-18,sh.600819,7.5800,7.8200,7.5800,7.7100,7.6700,4623039,35767352.0000,0.618536,1,0.521512,-30.922308,2.547554,2.493922,45.272859,0
2017-01-19,sh.600819,7.8000,8.1800,7.7900,7.8800,7.7100,10281285,82163258.0000,1.375577,1,2.204930,-31.604123,2.603726,2.548911,46.271094,0
2017-01-20,sh.600819,7.8100,8.0500,7.7200,7.9900,7.8800,7069229,55718731.0000,0.945822,1,1.395935,-32.045297,2.640072,2.584492,46.917010,0
2017-01-23,sh.600819,7.9300,8.1700,7.9300,8.1100,7.9900,7000693,56580266.0000,0.936653,1,1.501876,-32.526579,2.679723,2.623308,47.621646,0
2017-01-24,sh.600819,8.1400,8.2000,8.0400,8.0600,8.1100,4394798,35538026.0000,0.587999,1,-0.616513,-32.326045,2.663202,2.607135,47.328048,0
2017-01-25,sh.600819,8.0500,8.2500,8.0100,8.1700,8.0600,6235801,50925734.0000,0.834315,1,1.364760,-32.767219,2.699548,2.642716,47.973964,0
2017-01-26,sh.600819,8.1800,8.3000,8.1300,8.2300,8.1700,4428177,36299632.0000,0.592465,1,0.734388,-33.007860,2.719373,2.662124,48.326282,0
2017-02-03,sh.600819,8.2800,8.3100,8.1000,8.1500,8.2300,5659625,46363823.0000,0.757225,1,-0.972053,-32.687006,2.692940,2.636247,47.856525,0
2017-02-06,sh.600819,8.1400,8.2900,8.1300,8.2800,8.1500,5197634,42745569.0000,0.695414,1,1.595093,-33.208393,2.735894,2.678297,48.619880,0
2017-02-07,sh.600819,8.2700,8.3200,8.1500,8.2800,8.2800,6140443,50522954.0000,0.821556,1,0.000000,-33.208393,2.735894,2.678297,48.619880,0
2017-02-08,sh.600819,8.2600,8.3300,8.0700,8.3200,8.2800,11380147,93096515.0000,1.522599,1,0.483091,-33.368820,2.749111,2.691236,48.854759,0
2017-02-09,sh.600819,8.2700,8.3800,8.2600,8.2900,8.3200,9249519,76827306.0000,1.237533,1,-0.360574,-33.248500,2.739199,2.681532,48.678600,0
2017-02-10,sh.600819,8.2900,9.1200,8.2800,9.1200,8.2900,34458396,303477872.0000,4.610337,1,10.012060,-36.577361,3.013449,2.950009,53.552332,0
2017-02-13,sh.600819,9.4500,9.7600,8.8700,9.0400,9.1200,62556804,580476192.0000,8.369743,1,-0.877192,-36.256507,2.987015,2.924131,53.082574,0
2017-02-14,sh.600819,8.8800,9.6000,8.8000,9.5000,9.0400,50981370,468930048.0000,6.821016,1,5.088496,-38.101418,3.139009,3.072926,55.783679,0
2017-02-15,sh.600819,9.3000,10.2700,9.1200,9.6900,9.5000,61392282,592662816.0000,8.213937,1,1.999996,-38.863446,3.201789,3.134384,56.899353,0
2017-02-16,sh.600819,9.5200,9.7400,9.3400,9.5300,9.6900,39186758,373274144.0000,5.242964,1,-1.651185,-38.221738,3.148922,3.082630,55.959838,0
2017-02-17,sh.600819,9.5000,9.5000,9.1600,9.2600,9.5300,30472289,282592208.0000,4.077018,1,-2.833153,-37.138855,3.059708,2.995294,54.374407,0
2017-02-20,sh.600819,9.1500,9.3900,9.1500,9.3800,9.2600,23603908,219314033.0000,3.158068,1,1.295895,-37.620136,3.099359,3.034110,55.079043,0
2017-02-21,sh.600819,9.3600,9.5000,9.2400,9.3300,9.3800,16680248,155913370.0000,2.231722,1,-0.533051,-37.419603,3.082838,3.017936,54.785445,0
2017-02-22,sh.600819,9.3100,9.6800,9.1500,9.6100,9.3300,33555469,318230448.0000,4.489530,1,3.001069,-38.542592,3.175356,3.108507,56.429595,0
2017-02-23,sh.600819,9.6100,9.9800,9.2700,9.3700,9.6100,31292579,301720144.0000,4.186768,1,-2.497396,-37.580030,3.096054,3.030875,55.020323,0
2017-02-24,sh.600819,9.2200,9.2500,9.0200,9.1500,9.3700,20316245,185406058.0000,2.718198,1,-2.347922,-36.697681,3.023362,2.959713,53.728491,0
2017-02-27,sh.600819,9.0700,9.2000,9.0400,9.0900,9.1500,10074254,91847668.0000,1.347878,1,-0.655732,-36.457041,3.003536,2.940305,53.376173,0
2017-02-28,sh.600819,9.1100,9.1800,9.0000,9.0800,9.0900,9203241,83513385.0000,1.231341,1,-0.110014,-36.416934,3.000232,2.937070,53.317453,0
2017-03-01,sh.600819,9.0800,9.3000,9.0500,9.1800,9.0800,12126803,111117919.0000,1.622497,1,1.101326,-36.818001,3.033274,2.969417,53.904650,0
2017-03-02,sh.600819,9.2000,9.2500,9.0200,9.0700,9.1800,9723890,88391400.0000,1.301001,1,-1.198264,-36.376827,2.996928,2.933835,53.258733,0
2017-03-03,sh.600819,9.0600,9.0600,8.7800,8.8200,9.0700,11090004,98371661.0000,1.483779,1,-2.756340,-35.374158,2.914322,2.852969,51.790742,0
2017-03-06,sh.600819,8.7500,8.8900,8.7500,8.8600,8.8200,6491150,57315533.0000,0.868479,1,0.453514,-35.534585,2.927539,2.865907,52.025621,0
2017-03-07,sh.600819,8.8100,8.9100,8.8100,8.8600,8.8600,5073480,44911115.0000,0.678803,1,0.000000,-35.534585,2.927539,2.865907,52.025621,0
2017-03-08,sh.600819,8.8600,8.8700,8.6700,8.7100,8.8600,6427396,56417773.0000,0.859949,1,-1.692998,-34.932984,2.877976,2.817388,51.144826,0
2017-03-09,sh.600819,8.6500,8.7000,8.5200,8.5900,8.7100,6193300,53201618.0000,0.828628,1,-1.377725,-34.451703,2.838325,2.778572,50.440190,0
2017-03-10,sh.600819,8.5600,8.7100,8.5600,8.6200,8.5900,5962326,51499850.0000,0.797725,1,0.349240,-34.572023,2.848238,2.788276,50.616349,0
2017-03-13,sh.600819,8.6400,8.7100,8.5300,8.7000,8.6200,5387297,46455826.0000,0.720790,1,0.928073,-34.892877,2.874672,2.814153,51.086106,0
2017-03-14,sh.600819,8.7000,8.9400,8.7000,8.8800,8.7000,9371859,83041401.0000,1.253901,1,2.068969,-35.614799,2.934148,2.872377,52.143060,0
2017-03-15,sh.600819,8.8700,8.8700,8.7000,8.7400,8.8800,6288526,55144919.0000,0.841369,1,-1.576581,-35.053304,2.887889,2.827092,51.320985,0
2017-03-16,sh.600819,8.7400,8.8800,8.7300,8.8300,8.7400,6795038,59939755.0000,0.909137,1,1.029750,-35.414265,2.917627,2.856203,51.849462,0
2017-03-17,sh.600819,8.8200,8.8600,8.6000,8.6100,8.8300,7491000,65380323.0000,1.002253,1,-2.491509,-34.531916,2.844934,2.785041,50.557629,0
2017-03-20,sh.600819,8.6000,8.6600,8.4500,8.6200,8.6100,6612817,56615121.0000,0.884757,1,0.116147,-34.572023,2.848238,2.788276,50.616349,0
2017-03-21,sh.600819,8.6200,8.7000,8.4400,8.4800,8.6200,8816340,75442450.0000,1.179576,1,-1.624134,-34.010529,2.801979,2.742990,49.794273,0
2017-03-22,sh.600819,8.4500,8.5300,8.1900,8.3000,8.4800,12507107,104115044.0000,1.673379,1,-2.122634,-33.288607,2.742503,2.684767,48.737320,0
2017-03-23,sh.600819,8.2700,8.3300,8.1200,8.2900,8.3000,6824769,56320000.0000,0.913115,1,-0.120485,-33.248500,2.739199,2.681532,48.678600,0
2017-03-24,sh.600819,8.2900,8.5800,8.2900,8.5800,8.2900,12124350,102751651.0000,1.622169,1,3.498190,-34.411596,2.835021,2.775337,50.381470,0
2017-03-27,sh.600819,8.5600,8.6900,8.4800,8.4900,8.5800,7041535,60237812.0000,0.942117,1,-1.048953,-34.050635,2.805283,2.746225,49.852993,0
2017-03-28,sh.600819,8.4900,8.6800,8.4500,8.6700,8.4900,6953305,59452239.0000,0.930312,1,2.120145,-34.772557,2.864759,2.804449,50.909947,0
2017-03-29,sh.600819,8.7600,8.7800,8.5200,8.5900,8.6700,8649084,74819294.0000,1.157198,1,-0.922721,-34.451703,2.838325,2.778572,50.440190,0
2017-03-30,sh.600819,8.5200,8.5200,8.1500,8.2200,8.5900,9997619,83179828.0000,1.337624,1,-4.307333,-32.967753,2.716069,2.658889,48.267562,0
2017-03-31,sh.600819,8.2400,8.3300,8.1500,8.3000,8.2200,6842240,56466131.0000,0.915453,1,0.973235,34.369696,2.568345,2.636689,-234.658395,0
2017-04-05,sh.600819,8.3100,8.6000,8.2900,8.5900,8.3000,10967605,93292777.0000,1.467403,1,3.493975,35.570565,2.658083,2.728814,-242.857303,0
2017-04-06,sh.600819,8.5900,8.7500,8.5500,8.6700,8.5900,11541705,99978678.0000,1.544214,1,0.931315,35.901839,2.682838,2.754228,-245.119071,0
2017-04-07,sh.600819,8.6300,8.7300,8.5500,8.7300,8.6700,8645509,74633264.0000,1.156720,1,0.692035,36.150295,2.701404,2.773288,-246.815397,0
2017-04-10,sh.600819,8.7300,8.9400,8.6100,8.8200,8.7300,17605819,154953044.0000,2.355558,1,1.030930,36.522978,2.729254,2.801879,-249.359885,0
2017-04-11,sh.600819,8.8000,8.9000,8.6000,8.8500,8.8200,13588101,118742403.0000,1.818010,1,0.340144,36.647206,2.738537,2.811409,-250.208048,0
2017-04-12,sh.600819,8.8200,8.8500,8.6800,8.7000,8.8500,8659048,75829222.0000,1.158531,1,-1.694922,36.026067,2.692121,2.763758,-245.967234,0
2017-04-13,sh.600819,8.7000,8.8400,8.6400,8.7900,8.7000,7787412,68326601.0000,1.041911,1,1.034485,36.398751,2.719970,2.792348,-248.511722,0
2017-04-14,sh.600819,8.7900,8.8000,8.3400,8.4000,8.7900,12890366,109496226.0000,1.724657,1,-4.436864,34.783789,2.599289,2.668456,-237.485605,0
2017-04-17,sh.600819,8.3400,8.4800,8.2500,8.3900,8.4000,6536685,54710129.0000,0.874571,1,-0.119039,34.742380,2.596195,2.665279,-237.202884,0
2017-04-18,sh.600819,8.3200,8.4800,7.9800,8.0100,8.3900,8968337,73856843.0000,1.199912,1,-4.529203,33.168827,2.478608,2.544563,-226.459488,0
2017-04-19,sh.600819,7.9800,8.0000,7.5300,7.7500,8.0100,10398420,80069472.0000,1.391249,1,-3.245945,32.092186,2.398154,2.461968,-219.108743,0
2017-04-20,sh.600819,7.6700,7.8100,7.6200,7.7600,7.7500,5657058,43770335.0000,0.756882,1,0.129035,32.133595,2.401248,2.465145,-219.391464,0
2017-04-21,sh.600819,7.7300,7.8200,7.4500,7.5000,7.7600,5483743,41679566.0000,0.733693,1,-3.350518,31.056954,2.320794,2.382550,-212.040719,0
2017-04-24,sh.600819,7.5000,7.5300,7.2100,7.2200,7.5000,5539710,40511848.0000,0.741182,1,-3.733336,29.897495,2.234151,2.293601,-204.124532,0
2017-04-25,sh.600819,7.2300,7.3200,7.1200,7.2200,7.2200,4491772,32489015.0000,0.600973,1,0.000000,29.897495,2.234151,2.293601,-204.124532,0
2017-04-26,sh.600819,7.2300,7.2800,7.1800,7.2000,7.2200,3204257,23148403.0000,0.428711,1,-0.277008,29.814676,2.227962,2.287248,-203.559090,0
2017-04-27,sh.600819,7.2000,7.2100,6.7900,7.1900,7.2000,7227496,50861850.0000,0.966998,1,-0.138885,29.773267,2.224868,2.284071,-203.276369,0
2017-04-28,sh.600819,7.1500,7.2700,7.1200,7.2700,7.1900,5073728,36610849.0000,0.678836,1,1.112655,29.865201,2.246919,2.290926,49.176558,0
2017-05-02,sh.600819,7.2700,7.2800,7.0400,7.1000,7.2700,7029589,50187776.0000,0.940519,1,-2.338378,29.166840,2.194378,2.237355,48.026625,0
2017-05-03,sh.600819,7.0900,7.2900,7.0000,7.1900,7.1000,7048531,50433796.0000,0.943053,1,1.267608,29.536561,2.222194,2.265716,48.635413,0
2017-05-04,sh.600819,7.1400,7.2500,7.0600,7.1200,7.1900,4606668,32985314.0000,0.616346,1,-0.973577,29.249000,2.200559,2.243658,48.161911,0
2017-05-05,sh.600819,7.1500,7.1700,6.8700,6.9000,7.1200,4543269,31972250.0000,0.607863,1,-3.089885,28.345239,2.132564,2.174331,46.673762,0
2017-05-08,sh.600819,6.8800,6.9600,6.7300,6.7600,6.9000,4207814,28795282.0000,0.562981,1,-2.028983,27.770118,2.089295,2.130215,45.726758,0
2017-05-09,sh.600819,6.7200,6.9100,6.7100,6.8700,6.7600,4371317,29824726.0000,0.584857,1,1.627214,28.221999,2.123292,2.164878,46.470833,0
2017-05-10,sh.600819,6.8600,6.9500,6.6500,6.6600,6.8700,3256026,22214573.0000,0.435638,1,-3.056769,27.359318,2.058388,2.098702,45.050327,0
2017-05-11,sh.600819,6.6800,6.7000,6.2200,6.4800,6.6600,5720141,36944782.0000,0.765322,1,-2.702700,26.619877,2.002756,2.041981,43.832750,0
2017-05-12,sh.600819,6.4700,6.6000,6.4100,6.5500,6.4800,3773657,24577910.0000,0.504894,1,1.080250,26.907437,2.024391,2.064039,44.306252,0
2017-05-15,sh.600819,6.5300,6.6400,6.4800,6.4900,6.5500,3023643,19810441.0000,0.404546,1,-0.916037,26.660957,2.005847,2.045132,43.900394,0
2017-05-16,sh.600819,6.4900,6.6500,6.3700,6.6500,6.4900,4189341,27200392.0000,0.560510,1,2.465336,27.318238,2.055297,2.095551,44.982684,0
2017-05-17,sh.600819,6.6500,6.8100,6.5700,6.7500,6.6500,4583514,30872153.0000,0.613248,1,1.503758,27.729038,2.086204,2.127063,45.659115,0
2017-05-18,sh.600819,6.6700,6.8500,6.6400,6.6800,6.7500,3659913,24665588.0000,0.489675,1,-1.037040,27.441478,2.064569,2.105005,45.185613,0
2017-05-19,sh.600819,6.7000,6.7700,6.6600,6.7500,6.6800,2741144,18425483.0000,0.366749,1,1.047907,27.729038,2.086204,2.127063,45.659115,0
2017-05-22,sh.600819,6.7300,6.7400,6.5000,6.5100,6.7500,3771155,24932326.0000,0.504559,1,-3.555552,26.743117,2.012028,2.051434,44.035680,0
2017-05-23,sh.600819,6.5200,6.5500,6.1500,6.1500,6.5100,4456200,28189147.0000,0.596214,1,-5.529956,25.264235,1.900764,1.937991,41.600527,0
2017-05-24,sh.600819,6.1700,6.2200,6.0400,6.1900,6.1500,3762032,23126703.0000,0.503338,1,0.650406,25.428555,1.913126,1.950596,41.871100,0
2017-05-25,sh.600819,6.2100,6.3300,6.0900,6.2600,6.1900,2863725,17781506.0000,0.383150,1,1.130859,25.716116,1.934761,1.972654,42.344601,0
2017-05-26,sh.600819,6.2900,6.3500,6.2400,6.3000,6.2600,2956483,18600285.0000,0.395561,1,0.638977,25.880436,1.947124,1.985259,42.615174,0
2017-05-31,sh.600819,6.3700,6.4800,6.2600,6.2600,6.3000,3709600,23693052.0000,0.496323,1,-0.634920,25.716116,1.934761,1.972654,42.344601,0
2017-06-01,sh.600819,6.2700,6.3200,6.1300,6.1600,6.2600,2844623,17693677.0000,0.380594,1,-1.597450,25.305315,1.903854,1.941142,41.668170,0
2017-06-02,sh.600819,6.1200,6.2300,6.0200,6.2300,6.1600,3225280,19791080.0000,0.431524,1,1.136366,25.592875,1.925489,1.963201,42.141672,0
2017-06-05,sh.600819,6.2300,6.3100,6.2300,6.3000,6.2300,2690319,16901759.0000,0.359949,1,1.123598,25.880436,1.947124,1.985259,42.615174,0
2017-06-06,sh.600819,6.3000,6.3600,6.2500,6.3100,6.3000,2456523,15459554.0000,0.328669,1,0.158726,25.921516,1.950215,1.988410,42.682817,0
2017-06-07,sh.600819,6.3400,6.4800,6.3100,6.4600,6.3100,3779149,24205735.0000,0.505629,1,2.377181,26.537717,1.996575,2.035678,43.697464,0
2017-06-08,sh.600819,6.4600,6.7800,6.4400,6.7600,6.4600,6596445,43412563.0000,0.882567,1,4.643966,27.770118,2.089295,2.130215,45.726758,0
2017-06-09,sh.600819,6.6700,7.1000,6.6400,6.7600,6.7600,13297778,90977302.0000,1.779167,1,0.000000,27.770118,2.089295,2.130215,45.726758,0
