date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-01-02,sz.000338,86.7000,86.7000,84.5400,84.8800,86.6000,2110668,179392807.7300,1.202571,1,-1.986145,28.639786,8.873302,2.776636,29.398183,0
2008-01-03,sz.000338,84.8900,85.6100,83.7300,84.0000,84.8800,2690393,226283246.4400,1.532874,1,-1.036754,28.342861,8.781307,2.747849,29.093395,0
2008-01-04,sz.000338,84.2900,86.8000,84.2900,86.3700,84.0000,2065786,177672381.8500,1.176999,1,2.821432,29.142535,9.029065,2.825377,29.914245,0
2008-01-07,sz.000338,86.5100,86.9500,85.4700,85.6100,86.3700,3098050,266216112.7500,1.765140,1,-0.879938,28.886099,8.949615,2.800516,29.651019,0
2008-01-08,sz.000338,86.0000,94.1100,86.0000,92.4000,85.6100,7602405,694723963.4200,4.331535,1,7.931317,31.177147,9.659438,3.022633,32.002735,0
2008-01-09,sz.000338,93.9800,96.9700,93.0000,95.5000,92.4000,5847960,558205998.9600,3.331925,1,3.354977,32.223134,9.983510,3.124042,33.076420,0
2008-01-10,sz.000338,95.5000,96.8100,94.0200,95.8000,95.5000,3240773,309022295.1600,1.846458,1,0.314139,32.324358,10.014872,3.133856,33.180324,0
2008-01-11,sz.000338,95.5000,97.2500,94.0000,97.0500,95.8000,3151756,301829981.1600,1.795740,1,1.304802,32.746127,10.145546,3.174746,33.613262,0
2008-01-14,sz.000338,97.6500,98.0900,95.1000,97.1500,97.0500,3228826,311530834.4000,1.839651,1,0.103038,32.779869,10.156000,3.178018,33.647897,0
2008-01-15,sz.000338,96.9800,97.0000,94.5900,94.6000,97.1500,2461388,235588274.1300,1.402397,1,-2.624810,31.919460,9.889424,3.094601,32.764705,0
2008-01-16,sz.000338,93.1000,94.3500,89.2000,89.5500,94.6000,3629605,332760892.9900,2.067998,1,-5.338262,30.215515,9.361500,2.929403,31.015637,0
2008-01-17,sz.000338,88.9000,91.8000,87.0000,90.9700,89.5500,3946219,353885704.0000,2.248392,1,1.585704,30.694644,9.509946,2.975855,31.507454,0
2008-01-18,sz.000338,90.0800,91.1700,88.5500,90.5100,90.9700,1698994,152861014.4000,0.968016,1,-0.505660,30.539433,9.461858,2.960807,31.348133,0
2008-01-21,sz.000338,90.6000,90.6000,83.6200,83.7600,90.5100,3264418,283179209.8800,1.859930,1,-7.457739,28.261882,8.756218,2.739998,29.010271,0
2008-01-22,sz.000338,80.0000,82.4000,75.6000,76.0000,83.7600,3856268,301082556.9500,2.197141,1,-9.264567,25.643541,7.944992,2.486149,26.322596,0
2008-01-23,sz.000338,77.8000,80.5000,76.4000,79.0000,76.0000,3230089,253507084.3300,1.840371,1,3.947368,26.655786,8.258610,2.584286,27.361645,0
2008-01-24,sz.000338,80.4500,84.4800,78.8000,83.6000,79.0000,3732486,306909671.1900,2.126616,1,5.822783,28.207895,8.739491,2.734764,28.954855,0
2008-01-25,sz.000338,83.6000,84.9800,81.0000,81.8100,83.6000,1655939,137829832.1600,0.943485,1,-2.141150,27.603922,8.552366,2.676208,28.334889,0
2008-01-28,sz.000338,81.0000,84.8500,78.6800,82.5100,81.8100,4246285,345901236.1400,2.419357,1,0.855647,27.840113,8.625543,2.699107,28.577334,0
2008-01-29,sz.000338,82.3000,84.6800,81.5500,82.5000,82.5100,2295443,190069677.8300,1.307848,1,-0.012122,27.836739,8.624498,2.698780,28.573870,0
2008-01-30,sz.000338,83.2100,84.0000,80.9000,81.0900,82.5000,1498944,123079484.1600,0.854036,1,-1.709095,27.360984,8.477097,2.652655,28.085517,0
2008-01-31,sz.000338,80.8800,80.9000,78.5000,79.1000,81.0900,1314932,104844335.3300,0.749194,1,-2.454061,26.689528,8.269064,2.587557,27.396280,0
2008-02-01,sz.000338,78.1000,79.9500,73.5000,76.8000,79.1000,1681656,128647470.0300,0.958138,1,-2.907706,25.913473,8.028624,2.512319,26.599676,0
2008-02-04,sz.000338,80.0000,83.3800,78.2900,82.9500,76.8000,2054948,168437498.6700,1.170824,1,8.007804,27.988575,8.671541,2.713500,28.729728,0
2008-02-05,sz.000338,82.5100,84.5000,81.1800,82.4800,82.9500,1187030,98471498.9800,0.676320,1,-0.566599,27.829990,8.622407,2.698126,28.566943,0
2008-02-13,sz.000338,81.6500,81.6500,78.6600,79.5500,82.4800,929614,74708897.0400,0.529655,1,-3.552377,26.841364,8.316107,2.602278,27.552138,0
2008-02-14,sz.000338,80.0000,81.5000,79.6000,80.8000,79.5500,908488,73372332.0000,0.517619,1,1.571339,27.263133,8.446781,2.643169,27.985075,0
2008-02-15,sz.000338,80.3900,80.6700,79.0100,80.4800,80.8000,662029,52896267.5400,0.377197,1,-0.396039,27.155160,8.413328,2.632701,27.874243,0
2008-02-18,sz.000338,81.0900,82.7300,81.0000,81.5800,80.4800,958930,78777226.9400,0.546358,1,1.366797,27.526317,8.528322,2.668684,28.255228,0
2008-02-19,sz.000338,81.5000,84.5500,81.1000,83.6100,81.5800,987904,81939856.0400,0.562867,1,2.488353,28.211269,8.740537,2.735091,28.958319,0
2008-02-20,sz.000338,83.9800,86.1000,82.5000,83.0000,83.6100,1651945,139376167.2800,0.941210,1,-0.729579,28.005446,8.676768,2.715136,28.747045,0
2008-02-21,sz.000338,82.8000,83.6000,82.0100,82.9600,83.0000,1145396,94640066.5400,0.652599,1,-0.048194,27.991950,8.672586,2.713828,28.733191,0
2008-02-22,sz.000338,82.6000,83.2300,80.0000,80.6000,82.9600,1185369,96206883.1200,0.675374,1,-2.844745,27.195650,8.425873,2.636626,27.915805,0
2008-02-25,sz.000338,81.5000,81.5000,76.0800,76.1800,80.6000,990538,77334612.0200,0.564367,1,-5.483869,25.704276,7.963809,2.492037,26.384939,0
2008-02-26,sz.000338,77.7000,79.5900,73.6000,75.8000,76.1800,1244237,94534249.2600,0.708915,1,-0.498815,25.576058,7.924084,2.479606,26.253326,0
2008-02-27,sz.000338,76.5000,78.2900,75.8000,77.2100,75.8000,822080,63327287.9300,0.468387,1,1.860153,26.051813,8.071485,2.525731,26.741679,0
2008-02-28,sz.000338,77.2000,77.4800,74.8000,75.0300,77.2100,2247280,169469576.4100,1.280407,1,-2.823469,25.316249,7.843589,2.454418,25.986636,0
2008-02-29,sz.000338,75.0000,76.0900,74.1100,75.4800,75.0300,1449303,109052250.5500,0.825753,1,0.599766,25.468085,7.890632,2.469138,26.142494,0
2008-03-03,sz.000338,75.0000,76.7400,74.0000,76.1300,75.4800,2664532,201831492.3800,1.518140,1,0.861147,25.687405,7.958582,2.490401,26.367621,0
2008-03-04,sz.000338,76.9900,76.9900,73.5600,73.7900,76.1300,3244471,242113370.0400,1.848565,1,-3.073685,24.897854,7.713960,2.413854,25.557162,0
2008-03-05,sz.000338,73.2000,73.8000,68.8000,70.7500,73.7900,3600507,254392128.6500,2.051419,1,-4.119801,23.872112,7.396160,2.314408,24.504258,0
2008-03-06,sz.000338,70.9500,71.8000,68.3100,70.0000,70.7500,4006819,280612646.9600,2.282919,1,-1.060071,23.619051,7.317756,2.289874,24.244496,0
2008-03-07,sz.000338,69.5000,69.5000,67.3800,67.4500,70.0000,3567680,243028327.5100,2.032716,1,-3.642862,22.758643,7.051180,2.206457,23.361304,0
2008-03-10,sz.000338,67.6000,68.6500,65.4000,66.0000,67.4500,3108015,208525781.6800,1.770818,1,-2.149736,22.269391,6.899598,2.159024,22.859096,0
2008-03-11,sz.000338,66.0000,66.0000,61.9000,63.9900,66.0000,5069859,321911777.0200,2.888595,1,-3.045452,21.591187,6.689474,2.093272,22.162933,0
2008-03-12,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-03-13,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-03-14,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-03-17,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-03-18,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-03-19,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-03-20,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-03-21,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-03-24,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-03-25,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-03-26,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-03-27,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-03-28,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-03-31,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-04-01,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-04-02,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-04-03,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-04-07,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-04-08,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-04-09,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-04-10,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-04-11,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-04-14,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-04-15,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-04-16,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-04-17,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-04-18,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-04-21,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-04-22,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-04-23,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-04-24,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-04-25,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-04-28,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-04-29,sz.000338,63.9900,63.9900,63.9900,63.9900,63.9900,0,0.0000,,0,0.000000,21.591187,6.689474,2.093272,22.162933,0
2008-04-30,sz.000338,57.5900,70.2800,57.5900,70.1500,63.9900,10038493,660644206.8000,5.719516,1,9.626503,14.747446,5.149052,1.159722,80.994862,0
2008-05-05,sz.000338,74.9900,74.9900,70.8500,72.8500,70.1500,9114476,663781727.6300,5.193050,1,3.848891,15.315060,5.347234,1.204359,84.112269,0
2008-05-06,sz.000338,72.7800,72.7800,69.2100,69.8300,72.8500,6559874,462470928.0400,3.737544,1,-4.145500,14.680173,5.125564,1.154432,80.625392,0
2008-05-07,sz.000338,69.3000,70.8800,65.5000,65.6000,69.8300,5656156,387612528.4000,3.222643,1,-6.057573,13.790912,4.815080,1.084501,75.741453,0
2008-05-08,sz.000338,64.8000,67.5900,63.6600,67.0800,65.6000,3527740,231897602.8800,2.009960,1,2.256103,14.102048,4.923712,1.108969,77.450254,0
2008-05-09,sz.000338,67.2200,68.4200,64.5000,65.3000,67.0800,4082730,269320170.9200,2.326170,1,-2.653546,13.727843,4.793059,1.079542,75.395075,0
2008-05-12,sz.000338,64.8500,66.2000,62.4000,65.4700,65.3000,3614566,233313169.1400,2.059430,1,0.260334,13.763582,4.805537,1.082352,75.591356,0
2008-05-13,sz.000338,63.5600,65.3900,63.0500,64.0100,65.4700,2857687,183011798.3400,1.628191,1,-2.230027,13.456650,4.698373,1.058216,73.905647,0
2008-05-14,sz.000338,63.9900,66.7200,63.9000,66.2200,64.0100,2575311,170020896.2400,1.467305,1,3.452584,13.921253,4.860588,1.094751,76.457302,0
2008-05-15,sz.000338,66.7000,69.3900,66.6700,67.0000,66.2200,3190077,217674937.1700,1.817573,1,1.177890,14.085230,4.917840,1.107646,77.357887,0
2008-05-16,sz.000338,67.3100,69.9700,66.9500,68.5000,67.0000,4250542,290950977.5900,2.421782,1,2.238806,14.400571,5.027941,1.132444,79.089780,0
2008-05-19,sz.000338,68.4000,68.5000,66.5000,67.5000,68.5000,1898005,127705416.8400,1.081404,1,-1.459854,14.190344,4.954541,1.115912,77.935184,0
2008-05-20,sz.000338,67.5000,68.4000,63.2000,63.6500,67.5000,2579235,170946964.1800,1.469541,1,-5.703701,13.380968,4.671948,1.052264,73.489992,0
2008-05-21,sz.000338,63.1000,64.1000,61.5500,63.3700,63.6500,3198163,200221318.4300,1.822180,1,-0.439910,13.322105,4.651396,1.047635,73.166706,0
2008-05-22,sz.000338,63.3700,63.3700,61.8000,61.9500,63.3700,2694252,167545897.8500,1.535073,1,-2.240805,13.023582,4.547167,1.024160,71.527180,0
2008-05-23,sz.000338,61.9500,62.4300,59.8100,60.3800,61.9500,1829721,111177275.5300,1.042499,1,-2.534301,12.693525,4.431928,0.998204,69.714466,0
2008-05-26,sz.000338,60.0400,60.7000,58.6200,58.7200,60.3800,2035539,121189620.3500,1.159766,1,-2.749254,12.344548,4.310083,0.970761,67.797837,0
2008-05-27,sz.000338,58.7400,61.2600,58.2500,61.2600,58.7200,4155992,246484589.6200,2.367912,1,4.325608,12.878525,4.496521,1.012752,70.730510,0
2008-05-28,sz.000338,61.3000,62.2900,59.9900,61.3500,61.2600,2991019,182828930.8300,1.704158,1,0.146915,12.897446,4.503127,1.014240,70.834423,0
2008-05-29,sz.000338,61.3900,61.4000,59.1000,59.2500,61.3500,1920324,116052303.7600,1.094121,1,-3.422980,12.455968,4.348986,0.979523,68.409773,0
2008-05-30,sz.000338,59.3100,60.1000,58.8800,59.7100,59.2500,1813125,107804191.2400,1.033043,1,0.776370,12.552673,4.382750,0.987128,68.940887,0
2008-06-02,sz.000338,59.4900,59.6000,58.4800,59.2000,59.7100,1245932,73616233.2700,0.709880,1,-0.854125,12.445457,4.345316,0.978696,68.352043,0
2008-06-03,sz.000338,59.2000,59.5900,58.4100,59.0100,59.2000,993671,58625979.3900,0.566152,1,-0.320950,12.405514,4.331370,0.975555,68.132670,0
2008-06-04,sz.000338,59.0100,59.0100,57.8800,58.6200,59.0100,1028855,59895552.1800,0.586199,1,-0.660904,12.323525,4.302743,0.969108,67.682378,0
2008-06-05,sz.000338,57.9500,58.6000,57.8200,58.1000,58.6200,733944,42696295.5500,0.418171,1,-0.887070,12.214207,4.264575,0.960511,67.081988,0
2008-06-06,sz.000338,58.3000,58.5000,57.5000,57.9000,58.1000,1244114,71971243.1700,0.708844,1,-0.344229,12.172161,4.249895,0.957205,66.851069,0
2008-06-10,sz.000338,56.0000,56.0000,52.1100,52.1100,57.9000,2519045,134418059.1800,1.435247,1,-10.000000,10.954945,3.824905,0.861484,60.165962,0
2008-06-11,sz.000338,50.0300,52.0000,48.5900,48.8900,52.1100,2114943,105569502.9900,1.205007,1,-6.179238,10.278013,3.588555,0.808251,56.448165,0
2008-06-12,sz.000338,49.0000,49.7000,46.1800,47.4300,48.8900,2325983,110474232.1200,1.325249,1,-2.986294,9.971081,3.481391,0.784114,54.762456,0
2008-06-13,sz.000338,47.4200,47.9900,44.3600,44.4000,47.4300,1881651,86302450.2800,1.072087,1,-6.388360,9.334093,3.258987,0.734022,51.264032,0
2008-06-16,sz.000338,44.4800,45.0000,41.0900,42.3500,44.4000,2407371,102847061.2700,1.371620,1,-4.617124,8.903127,3.108516,0.700132,48.897112,0
2008-06-17,sz.000338,42.3500,43.1200,40.6500,40.7100,42.3500,1853735,77501294.0500,1.056181,1,-3.872490,8.558354,2.988139,0.673019,47.003576,0
2008-06-18,sz.000338,40.7200,44.4800,40.0200,44.2500,40.7100,3906381,168310428.9900,2.225694,1,8.695655,9.302559,3.247977,0.731543,51.090843,0
2008-06-19,sz.000338,44.2500,44.2500,44.2500,44.2500,44.2500,0,0.0000,,0,0.000000,9.302559,3.247977,0.731543,51.090843,0
2008-06-20,sz.000338,40.9000,46.5000,40.5000,41.9300,44.2500,5662570,246306890.2300,3.226297,1,-5.242937,8.814831,3.077687,0.693188,48.412182,0
2008-06-23,sz.000338,41.9400,43.0000,41.0100,41.5100,41.9300,1718641,72079420.2500,0.979210,1,-1.001674,8.726536,3.046859,0.686245,47.927252,0
2008-06-24,sz.000338,41.0000,42.4500,40.7200,42.0000,41.5100,1609664,67087991.7700,0.917120,1,1.180443,8.829547,3.082825,0.694345,48.493004,0
2008-06-25,sz.000338,41.8600,44.5800,41.6300,44.5200,42.0000,3742620,163251048.4500,2.132389,1,6.000001,9.359320,3.267795,0.736006,51.402584,0
2008-06-26,sz.000338,44.2000,45.5000,43.2000,44.3100,44.5200,3462923,153185497.2300,1.973030,1,-0.471696,9.315172,3.252381,0.732534,51.160119,0
2008-06-27,sz.000338,42.4500,42.9800,40.4800,40.8000,44.3100,2999015,124511989.8000,1.708714,1,-7.921467,8.577274,2.994745,0.674507,47.107489,0
2008-06-30,sz.000338,40.0100,41.4000,38.9000,40.3000,40.8000,2218223,88813796.4200,1.263851,1,-1.225490,8.472161,2.958044,0.666241,46.530192,0
2008-07-01,sz.000338,40.2000,41.9000,39.7800,40.4100,40.3000,2482008,101358798.4600,1.414145,1,0.272954,8.495286,2.966118,0.668060,46.657197,0
2008-07-02,sz.000338,40.9900,41.4100,40.2200,40.7500,40.4100,1335797,54469461.2100,0.761082,1,0.841376,8.566763,2.991075,0.673680,47.049759,0
2008-07-03,sz.000338,40.4000,43.3100,39.0000,42.0000,40.7500,3472969,144305072.9700,1.978754,1,3.067485,8.829547,3.082825,0.694345,48.493004,0
2008-07-04,sz.000338,41.8900,42.3500,40.8000,41.3000,42.0000,1532617,63645798.4300,0.873222,1,-1.666668,8.682388,3.031445,0.682773,47.684787,0
2008-07-07,sz.000338,41.7400,44.0000,41.6000,43.8200,41.3000,3974676,170978357.6100,2.264605,1,6.101696,9.212161,3.216414,0.724434,50.594367,0
2008-07-08,sz.000338,44.6000,45.8000,43.9000,45.0000,43.8200,5464426,245866199.4700,3.113403,1,2.692835,9.460229,3.303027,0.743942,51.956790,0
2008-07-09,sz.000338,45.4500,46.5800,44.4900,46.2000,45.0000,6463135,294014361.7600,3.682426,1,2.666668,9.712502,3.391108,0.763780,53.342304,0
2008-07-10,sz.000338,45.3000,49.7700,44.8800,47.0000,46.2000,6706241,315478092.7400,3.820938,1,1.731600,9.880684,3.449828,0.777006,54.265980,0
2008-07-11,sz.000338,46.5500,48.2800,45.8000,46.4500,47.0000,4137714,194229296.9100,2.357498,1,-1.170211,9.765059,3.409458,0.767913,53.630953,0
2008-07-14,sz.000338,45.8800,46.4500,44.9100,46.0100,46.4500,3001389,136918763.7600,1.710067,1,-0.947260,9.672559,3.377162,0.760639,53.122931,0
2008-07-15,sz.000338,46.1200,46.4000,43.3500,43.3600,46.0100,3744016,166944361.1300,2.133185,1,-5.759613,9.115456,3.182650,0.716829,50.063253,0
2008-07-16,sz.000338,42.9500,43.3300,40.5000,41.3200,43.3600,2690604,113241598.0900,1.532994,1,-4.704799,8.686593,3.032913,0.683104,47.707879,0
2008-07-17,sz.000338,42.3100,43.0000,40.9300,41.3400,41.3200,2033247,85175773.0400,1.158460,1,0.048404,8.690797,3.034381,0.683434,47.730971,0
2008-07-18,sz.000338,41.6900,43.0400,40.8000,42.6000,41.3400,2587739,108789766.6900,1.474386,1,3.047892,8.955683,3.126866,0.704265,49.185761,0
2008-07-21,sz.000338,42.0000,44.3000,41.8100,44.0800,42.6000,2995613,129825839.8900,1.706776,1,3.474186,9.266820,3.235499,0.728732,50.894562,0
2008-07-22,sz.000338,44.0800,45.1900,43.7500,44.3900,44.0800,2495491,110789906.0200,1.421827,1,0.703261,9.331990,3.258253,0.733857,51.252486,0
2008-07-23,sz.000338,44.5600,45.3000,43.5200,43.9100,44.3900,2378658,106179929.9600,1.355261,1,-1.081324,9.231081,3.223020,0.725922,50.698281,0
2008-07-24,sz.000338,46.0100,46.4100,44.9100,45.8100,43.9100,3772018,172142433.1400,2.149139,1,4.327036,9.630513,3.362482,0.757332,52.892012,0
2008-07-25,sz.000338,45.4900,46.6200,44.9900,46.0500,45.8100,2971036,136719956.8600,1.692773,1,0.523898,9.680968,3.380098,0.761300,53.169115,0
2008-07-28,sz.000338,46.7800,47.3600,46.0100,46.1900,46.0500,2315019,107782623.5100,1.319002,1,0.304016,9.710400,3.390374,0.763615,53.330758,0
2008-07-29,sz.000338,45.8000,45.8000,44.2700,44.5300,46.1900,2031388,91173669.8900,1.157401,1,-3.593851,9.361422,3.268529,0.736171,51.414130,0
2008-07-30,sz.000338,45.2900,46.1500,44.7000,45.0000,44.5300,1808603,82150219.2200,1.030467,1,1.055471,9.460229,3.303027,0.743942,51.956790,0
2008-07-31,sz.000338,45.5100,45.6000,43.6000,43.6000,45.0000,1698141,75139400.5900,0.967530,1,-3.111115,9.165911,3.200266,0.720797,50.340356,0
2008-08-01,sz.000338,43.3500,44.9300,42.9000,44.4000,43.6000,1322445,57995096.1100,0.753474,1,1.834900,9.334093,3.258987,0.734022,51.264032,0
2008-08-04,sz.000338,44.2900,44.3500,43.0500,43.0500,44.4000,1085477,47525817.5300,0.618460,1,-3.040500,9.050286,3.159896,0.711704,49.705329,0
2008-08-05,sz.000338,43.0600,43.7400,42.2000,42.3500,43.0500,1308123,56121120.2000,0.745314,1,-1.626000,8.903127,3.108516,0.700132,48.897112,0
2008-08-06,sz.000338,42.8800,43.4600,41.8000,42.9700,42.3500,1285619,54951275.9500,0.732492,1,1.464000,9.033468,3.154024,0.710382,49.612961,0
2008-08-07,sz.000338,42.8900,43.4500,42.0500,42.5600,42.9700,1233996,52776006.8500,0.703080,1,-0.954200,8.947274,3.123930,0.703603,49.139577,0
2008-08-08,sz.000338,42.6700,43.1000,39.8000,40.1000,42.5600,1565985,64647768.4200,0.892233,1,-5.780100,8.430115,2.943364,0.662935,46.299273,0
2008-08-11,sz.000338,40.0000,40.4000,36.4000,36.6000,40.1000,2559343,96808499.5100,1.458207,1,-8.728200,7.694320,2.686462,0.605072,42.258189,0
2008-08-12,sz.000338,36.0200,37.1000,35.8800,36.6000,36.6000,1256825,45891788.5700,0.716087,1,0.000000,7.694320,2.686462,0.605072,42.258189,0
