date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-26,sh.603268,68.4600,72.4500,63.1100,64.0600,67.1200,5279294,356932272.0000,23.996791,1,-4.559000,124.299575,10.633391,19.019303,43.915246
2015-11-27,sh.603268,63.8800,64.8400,57.6500,57.6500,64.0600,3243968,198970012.0000,14.745309,1,-10.006200,111.861856,9.569388,17.116185,39.520979
2015-11-30,sh.603268,58.6000,62.0000,57.6000,61.8900,57.6500,4169455,250690491.0000,18.952068,1,7.354700,120.088990,10.273190,18.375034,42.427640
2015-12-01,sh.603268,60.1000,62.9800,55.7000,56.6300,61.8900,2455331,145662020.0000,11.160595,1,-8.498900,109.882687,9.400077,16.813349,38.821736
2015-12-02,sh.603268,56.4100,57.0000,51.9200,55.1500,56.6300,2613096,142492087.0000,11.877709,1,-2.613500,107.010952,9.154410,16.373940,37.807147
2015-12-03,sh.603268,56.0600,58.6000,55.2100,57.5000,55.1500,2298174,130630102.0000,10.446245,1,4.261100,111.570802,9.544489,17.071650,39.418149
2015-12-04,sh.603268,56.9800,58.4700,54.2600,57.1300,57.5000,2673835,152290472.0000,12.153795,1,-0.643500,110.852868,9.483072,16.961798,39.164502
2015-12-07,sh.603268,57.0800,58.8300,55.8200,58.5300,57.1300,1902317,109841086.0000,8.646895,1,2.450500,113.569374,9.715460,17.377456,40.124249
2015-12-08,sh.603268,58.4900,59.3700,55.9000,58.3800,58.5300,1974680,114198669.0000,8.975818,1,-0.256300,113.278320,9.690561,17.332921,40.021419
2015-12-09,sh.603268,58.0000,63.8600,57.0200,63.4100,58.3800,2863250,174699175.0000,13.014773,1,8.616000,123.038340,10.525496,18.826319,43.469650
2015-12-10,sh.603268,62.0000,68.4000,61.1000,65.6800,63.4100,3961168,258263868.0000,18.005309,1,3.579900,127.442961,10.902296,19.500278,45.025810
2015-12-11,sh.603268,64.1000,65.0000,59.1100,60.6100,65.6800,1910117,118523559.0000,8.682350,1,-7.719200,117.605327,10.060721,17.995004,41.550157
2015-12-14,sh.603268,57.5000,60.8100,57.5000,59.8200,60.6100,1017374,59966635.0000,4.624427,1,-1.303400,116.072441,9.929588,17.760454,41.008586
2015-12-15,sh.603268,61.3600,63.6000,59.7800,60.2500,59.8200,1443850,88239642.0000,6.562955,1,0.718800,116.906797,10.000965,17.888121,41.303365
2015-12-16,sh.603268,59.6100,61.3500,59.2000,60.2500,60.2500,1079601,65259767.0000,4.907277,1,0.000000,116.906797,10.000965,17.888121,41.303365
2015-12-17,sh.603268,60.7000,62.1000,60.7000,61.8900,60.2500,1399370,86031833.0000,6.360773,1,2.722000,120.088990,10.273190,18.375034,42.427640
2015-12-18,sh.603268,61.8600,64.6400,61.3100,63.6400,61.8900,1734385,108829011.0000,7.883568,1,2.827600,123.484623,10.563674,18.894606,43.627322
2015-12-21,sh.603268,63.5000,64.9000,62.3600,63.5400,63.6400,1394473,88412355.0000,6.338514,1,-0.157100,123.290587,10.547075,18.864916,43.558769
2015-12-22,sh.603268,63.5400,63.9800,61.3100,61.5000,63.5400,1439976,89172412.0000,6.545345,1,-3.210600,119.332249,10.208453,18.259244,42.160282
2015-12-23,sh.603268,61.5200,61.8800,58.1200,58.8600,61.5000,1427713,84961169.0000,6.489605,1,-4.292700,114.209694,9.770237,17.475432,40.350474
2015-12-24,sh.603268,58.9900,62.8800,58.0700,62.2100,58.8600,1285749,77773953.0000,5.844314,1,5.691500,120.709906,10.326307,18.470041,42.647010
2015-12-25,sh.603268,62.4000,64.9800,62.2200,64.1800,62.2100,2393064,152871518.0000,10.877564,1,3.166700,124.532418,10.653310,19.054931,43.997510
2015-12-28,sh.603268,63.2000,64.4000,60.1800,63.4500,64.1800,1594119,99265981.0000,7.245995,1,-1.137400,123.115954,10.532136,18.838195,43.497071
2015-12-29,sh.603268,62.8000,64.6000,60.9900,64.5800,63.4500,1034778,65182439.0000,4.703536,1,1.780900,125.308563,10.719706,19.173690,44.271723
2015-12-30,sh.603268,64.4900,67.7800,64.4000,67.0200,64.5800,3156407,211264455.0000,14.347305,1,3.778300,130.043046,11.124724,19.898122,45.944424
2015-12-31,sh.603268,67.5000,73.0900,66.0000,68.6800,67.0200,2623637,183972245.0000,11.925623,1,2.476900,133.264046,11.400270,20.390973,47.082409
2016-01-04,sh.603268,68.7000,69.6600,61.8100,61.8100,68.6800,940270,60633249.0000,4.273955,1,-10.002900,119.933761,10.259911,18.351282,42.372797
2016-01-05,sh.603268,57.1500,63.2600,55.6300,57.8900,61.8100,1126299,66322749.0000,5.119541,1,-6.342000,112.327543,9.609226,17.187441,39.685507
2016-01-06,sh.603268,60.0000,61.0000,56.0000,60.7400,57.8900,1087772,63771166.0000,4.944418,1,4.923100,117.857574,10.082300,18.033601,41.639277
2016-01-07,sh.603268,59.0000,59.3000,54.6700,54.6700,60.7400,220350,12517687.0000,1.001591,1,-9.993400,106.079578,9.074734,16.231428,37.478091
2016-01-08,sh.603268,56.1300,56.9800,49.2600,52.5300,54.6700,1336222,71377020.0000,6.073736,1,-3.914400,101.927204,8.719513,15.596066,36.011050
2016-01-11,sh.603268,50.8000,51.0000,47.2800,47.2800,52.5300,1199481,57815484.0000,5.452186,1,-9.994300,91.740304,7.848060,14.037350,32.412002
2016-01-12,sh.603268,46.9800,47.0000,42.5500,43.6700,47.2800,2206284,96072275.0000,10.028564,1,-7.635400,84.735598,7.248832,12.965547,29.937228
2016-01-13,sh.603268,43.6500,44.2800,39.3000,39.3000,43.6700,1369734,57693667.0000,6.226064,1,-10.006900,76.256218,6.523451,11.668102,26.941448
2016-01-14,sh.603268,36.7000,41.7000,35.5100,41.1100,39.3000,1985778,75943814.0000,9.026264,1,4.605600,79.768272,6.823895,12.205488,28.182263
2016-01-15,sh.603268,40.0000,40.9900,37.0000,37.1500,41.1100,2064609,80067024.0000,9.384586,1,-9.632700,72.084440,6.166570,11.029771,25.467552
2016-01-18,sh.603268,35.6500,39.5000,35.3000,38.6000,37.1500,1603102,60977878.0000,7.286827,1,3.903100,74.897964,6.407257,11.460273,26.461575
2016-01-19,sh.603268,38.4000,42.4600,37.9800,42.4600,38.6000,1955439,78918754.0000,8.888359,1,10.000000,82.387761,7.047983,12.606300,29.107733
2016-01-20,sh.603268,43.0000,45.2900,42.5000,43.4900,42.4600,2209081,97040785.0000,10.041277,1,2.425800,84.386333,7.218954,12.912106,29.813832
2016-01-21,sh.603268,42.5000,43.4900,41.2800,42.4800,43.4900,2010768,85196415.0000,9.139855,1,-2.322400,82.426568,7.051302,12.612238,29.121443
2016-01-22,sh.603268,44.0000,46.5300,42.3100,44.9500,42.4800,2668537,117960005.0000,12.129714,1,5.814500,87.219262,7.461301,13.345577,30.814710
2016-01-25,sh.603268,44.7300,47.4900,43.8800,47.2500,44.9500,2193745,99827451.0000,9.971568,1,5.116800,91.682094,7.843080,14.028443,32.391436
2016-01-26,sh.603268,46.0000,46.0000,42.5300,42.5300,47.2500,1125199,49928678.0000,5.114541,1,-9.989400,82.523586,7.059602,12.627083,29.155720
2016-01-27,sh.603268,42.5000,43.7100,38.2800,40.7500,42.5300,2479967,98194811.0000,11.272577,1,-4.185300,79.069742,6.764138,12.098604,27.935471
2016-01-28,sh.603268,38.6000,40.9000,36.6800,36.6800,40.7500,1364805,51932632.0000,6.203659,1,-9.987700,71.172470,6.088554,10.890228,25.145352
2016-01-29,sh.603268,36.6500,39.7600,35.5500,39.3200,36.6800,1360383,51714343.0000,6.183559,1,7.197400,76.295025,6.526771,11.674040,26.955159
2016-02-01,sh.603268,39.3200,39.3200,37.4100,38.4600,39.3200,1002221,38198553.0000,4.555550,1,-2.187200,74.626314,6.384018,11.418707,26.365601
2016-02-02,sh.603268,38.4500,41.3900,37.6300,39.9900,38.4600,985757,39679911.0000,4.480714,1,3.978200,77.595067,6.637985,11.872962,27.414466
2016-02-03,sh.603268,39.3800,40.9000,38.7000,40.4000,39.9900,924210,36802583.0000,4.200955,1,1.025300,78.390616,6.706041,11.994690,27.695535
2016-02-04,sh.603268,40.0500,42.5000,40.0500,41.6200,40.4000,949960,39546852.0000,4.318000,1,3.019800,80.757857,6.908550,12.356906,28.531885
2016-02-05,sh.603268,41.9400,43.5000,41.1500,42.4700,41.6200,1259336,53832939.0000,5.724255,1,2.042300,82.407164,7.049643,12.609269,29.114588
2016-02-15,sh.603268,39.8200,42.0000,39.8200,41.4000,42.4700,656717,26989017.0000,2.985077,1,-2.519400,80.330977,6.872032,12.291588,28.381068
2016-02-16,sh.603268,40.9900,44.0000,40.9700,43.2000,41.4000,1802097,76761898.0000,8.191350,1,4.347800,83.823628,7.170816,12.826005,29.615027
2016-02-17,sh.603268,42.7000,43.4500,42.0200,42.9600,43.2000,1854022,79015054.0000,8.427373,1,-0.555600,83.357942,7.130978,12.754750,29.450499
2016-02-18,sh.603268,45.0000,45.9500,43.1800,43.2600,42.9600,2048033,90212070.0000,9.309241,1,0.698300,83.940050,7.180776,12.843819,29.656159
2016-02-19,sh.603268,42.0500,44.0000,42.0100,43.7800,43.2600,1973311,85154561.0000,8.969595,1,1.202000,84.949038,7.267091,12.998206,30.012636
2016-02-22,sh.603268,44.1900,44.9800,42.6900,43.8500,43.7800,3000345,130686102.0000,13.637932,1,0.159900,85.084864,7.278710,13.018989,30.060624
2016-02-23,sh.603268,43.9100,44.0000,42.2100,42.9800,43.8500,2259744,96526878.0000,10.271564,1,-1.984000,83.396749,7.134298,12.760688,29.464210
2016-02-24,sh.603268,42.8000,43.3300,41.0000,41.6500,42.9800,1787867,74943121.0000,8.126668,1,-3.094500,80.816068,6.913530,12.365813,28.552451
2016-02-25,sh.603268,41.0200,41.8500,37.4900,37.4900,41.6500,1612324,63140383.0000,7.328745,1,-9.988000,72.744163,6.223007,11.130716,25.700633
2016-02-26,sh.603268,37.4500,38.2200,35.6100,36.5900,37.4900,2016760,74334947.0000,9.167091,1,-2.400600,70.997837,6.073615,10.863508,25.083654
2016-02-29,sh.603268,36.6800,37.0000,32.9300,32.9300,36.5900,1701952,57327889.0000,7.736145,1,-10.002700,63.896113,5.466087,9.776860,22.574603
2016-03-01,sh.603268,32.9600,34.7800,31.2000,34.3100,32.9300,2419172,80525892.0000,10.996236,1,4.190700,66.573812,5.695155,10.186580,23.520638
2016-03-02,sh.603268,34.3000,37.7400,34.0100,37.3000,34.3100,2398099,87085166.0000,10.900450,1,8.714700,72.375494,6.191469,11.074305,25.570382
2016-03-03,sh.603268,37.0700,38.8600,36.7000,37.8100,37.3000,1831567,69080717.0000,8.325305,1,1.367300,73.365079,6.276124,11.225724,25.920004
2016-03-04,sh.603268,38.0100,38.2200,35.0000,36.8400,37.8100,1301079,47752219.0000,5.913995,1,-2.565500,71.482928,6.115113,10.937732,25.255037
2016-03-07,sh.603268,37.9400,39.2000,37.8000,38.6600,36.8400,1708283,65808611.0000,7.764923,1,4.940300,75.014386,6.417216,11.478087,26.502707
2016-03-08,sh.603268,39.4200,40.9800,38.8800,40.2400,38.6600,2393218,95147134.0000,10.878264,1,4.086900,78.080158,6.679482,11.947186,27.585849
2016-03-09,sh.603268,40.2100,40.2300,37.7700,38.1900,40.2400,1299084,50121131.0000,5.904927,1,-5.094400,74.102416,6.339201,11.338545,26.180507
2016-03-10,sh.603268,38.3100,39.1500,37.0600,37.4700,38.1900,879489,33421448.0000,3.997677,1,-1.885300,72.705356,6.219687,11.124778,25.686923
2016-03-11,sh.603268,36.5700,37.7300,36.5500,37.1900,37.4700,702531,25954483.0000,3.193323,1,-0.747300,72.162054,6.173210,11.041647,25.494974
2016-03-14,sh.603268,37.5000,39.5500,37.0600,38.2800,37.1900,1767314,68053143.0000,8.033245,1,2.930900,74.277049,6.354140,11.365266,26.242205
2016-03-15,sh.603268,37.9000,38.1600,36.1000,37.0500,38.2800,1369178,50856642.0000,6.223536,1,-3.213200,71.890404,6.149971,11.000081,25.398999
2016-03-16,sh.603268,37.5000,39.4400,37.4000,38.3300,37.0500,2320605,89381532.0000,10.548205,1,3.454800,74.374067,6.362439,11.380111,26.276481
2016-03-17,sh.603268,36.8500,41.9000,36.8500,40.4100,38.3300,2866587,111547931.0000,13.029941,1,5.426600,96.405941,6.643028,12.225367,22.390919
2016-03-18,sh.603268,39.5600,43.8000,39.5600,43.0500,40.4100,2895677,121398374.0000,13.162168,1,6.533000,102.704176,7.077019,13.024055,23.853726
2016-03-21,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,102.704176,7.077019,13.024055,23.853726
2016-03-22,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,102.704176,7.077019,13.024055,23.853726
2016-03-23,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,102.704176,7.077019,13.024055,23.853726
2016-03-24,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,102.704176,7.077019,13.024055,23.853726
2016-03-25,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,102.704176,7.077019,13.024055,23.853726
2016-03-28,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,102.704176,7.077019,13.024055,23.853726
2016-03-29,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,102.704176,7.077019,13.024055,23.853726
2016-03-30,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,102.704176,7.077019,13.024055,23.853726
2016-03-31,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,102.704176,7.077019,13.024055,23.853726
2016-04-01,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,102.704176,7.077019,13.024055,23.853726
2016-04-05,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,102.704176,7.077019,13.024055,23.853726
2016-04-06,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,102.704176,7.077019,13.024055,23.853726
2016-04-07,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,102.704176,7.077019,13.024055,23.853726
2016-04-08,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,102.704176,7.077019,13.024055,23.853726
2016-04-11,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,102.704176,7.077019,13.024055,23.853726
2016-04-12,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,102.704176,7.077019,13.024055,23.853726
2016-04-13,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,102.704176,7.077019,13.024055,23.853726
2016-04-14,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,102.704176,7.077019,13.024055,23.853726
2016-04-15,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,102.704176,7.077019,13.024055,23.853726
2016-04-18,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,102.704176,7.077019,13.024055,23.853726
2016-04-19,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,102.704176,7.077019,13.024055,23.853726
2016-04-20,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,102.704176,7.077019,13.024055,23.853726
2016-04-21,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,102.704176,7.077019,13.024055,23.853726
2016-04-22,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,102.704176,7.077019,13.024055,23.853726
2016-04-25,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,102.704176,7.077019,13.024055,23.853726
2016-04-26,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,102.704176,7.077019,13.024055,23.853726
2016-04-27,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,112.331247,6.960682,14.352330,-37.496208
2016-04-28,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,112.331247,6.960682,14.352330,-37.496208
2016-04-29,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,112.331247,6.960682,14.352330,-37.496208
2016-05-03,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,112.331247,6.960682,14.352330,-37.496208
2016-05-04,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,112.331247,6.960682,14.352330,-37.496208
2016-05-05,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,112.331247,6.960682,14.352330,-37.496208
2016-05-06,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,112.331247,6.960682,14.352330,-37.496208
2016-05-09,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,112.331247,6.960682,14.352330,-37.496208
2016-05-10,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,112.331247,6.960682,14.352330,-37.496208
2016-05-11,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,112.331247,6.960682,14.352330,-37.496208
2016-05-12,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,112.331247,6.960682,14.352330,-37.496208
2016-05-13,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,112.331247,6.960682,14.352330,-37.496208
2016-05-16,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,112.331247,6.960682,14.352330,-37.496208
2016-05-17,sh.603268,43.0500,43.0500,43.0500,43.0500,43.0500,0,0.0000,,0,0.000000,112.331247,6.960682,14.352330,-37.496208
2016-05-18,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-05-19,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-05-20,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-05-23,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-05-24,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-05-25,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-05-26,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-05-27,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-05-30,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-05-31,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-06-01,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-06-02,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-06-03,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-06-06,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-06-07,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-06-08,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-06-13,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-06-14,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-06-15,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-06-16,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-06-17,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-06-20,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-06-21,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-06-22,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-06-23,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-06-24,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-06-27,sh.603268,42.9600,42.9600,42.9600,42.9600,42.9600,0,0.0000,,0,0.000000,112.096408,6.946130,14.322326,-37.417818
2016-06-28,sh.603268,42.2200,44.2800,40.8300,43.3800,42.9600,6933651,291564336.0000,16.853794,1,0.977700,113.192323,7.014039,14.462348,-37.783635
2016-06-29,sh.603268,42.2600,42.8900,41.6600,42.0000,43.3800,3507632,147711413.0000,8.526087,1,-3.181200,109.591461,6.790909,14.002274,-36.581666
2016-06-30,sh.603268,41.6900,42.0000,39.7700,39.9300,42.0000,4141948,168627552.0000,10.067934,1,-4.928600,104.190167,6.456214,13.312162,-34.778713
2016-07-01,sh.603268,40.0300,40.9700,39.8200,40.5300,39.9300,2308327,93525221.0000,5.610907,1,1.502600,105.755760,6.553227,13.512194,-35.301308
2016-07-04,sh.603268,40.5000,41.1500,40.1700,41.1100,40.5300,2881369,117740620.0000,7.003814,1,1.431000,107.269166,6.647007,13.705559,-35.806483
2016-07-05,sh.603268,41.2000,41.4400,40.3000,40.9900,41.1100,2724275,111355768.0000,6.621962,1,-0.291900,106.956047,6.627604,13.665552,-35.701964
2016-07-06,sh.603268,40.9800,42.2100,40.7300,42.1100,40.9900,3920853,163070954.0000,9.530513,1,2.732400,109.878486,6.808695,14.038946,-36.677475
2016-07-07,sh.603268,42.1900,46.3200,42.0300,46.3200,42.1100,6790207,302632288.0000,16.505122,1,9.997600,120.863725,7.489403,15.442507,-40.344352
2016-07-08,sh.603268,46.4000,50.6000,46.4000,47.4800,46.3200,11089012,530936832.0000,26.954332,1,2.504300,123.890537,7.676961,15.829237,-41.354702
2016-07-11,sh.603268,47.0900,50.0000,45.7100,49.5100,47.4800,9208306,441656944.0000,22.382854,1,4.275500,129.187458,8.005188,16.506013,-43.122816
