date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-07-01,sh.603725,7.5300,7.8900,7.5000,7.8100,7.5000,3401796,26382688.0000,2.585700,1,4.133300,620.262311,2.002679,2.005915,19.306569
2020-07-02,sh.603725,7.7600,7.9000,7.7100,7.7600,7.8100,2769580,21552199.0000,2.105100,1,-0.640200,616.291361,1.989858,1.993073,19.182967
2020-07-03,sh.603725,7.7600,7.8700,7.7000,7.8200,7.7600,1891260,14701769.0000,1.437500,1,0.773200,621.056501,2.005243,2.008483,19.331289
2020-07-06,sh.603725,7.8200,8.1700,7.8200,8.0700,7.8200,4530968,36533647.0000,3.444000,1,3.196900,640.911248,2.069349,2.072693,19.949297
2020-07-07,sh.603725,8.1100,8.2900,7.9400,8.0800,8.0700,4068381,32998425.0000,3.092400,1,0.123900,641.705438,2.071914,2.075262,19.974017
2020-07-08,sh.603725,8.0600,8.5000,8.0100,8.4900,8.0800,5585460,46289397.0000,4.245500,1,5.074300,674.267224,2.177048,2.180566,20.987550
2020-07-09,sh.603725,8.4900,9.2800,8.4100,9.2500,8.4900,6972467,60725019.0000,5.299700,1,8.951700,734.625656,2.371931,2.375764,22.866294
2020-07-10,sh.603725,9.1600,9.1600,8.5000,8.7100,9.2500,8231620,72123391.0000,6.256800,1,-5.837800,691.739402,2.233461,2.237070,21.531397
2020-07-13,sh.603725,8.6000,8.8300,8.4500,8.7700,8.7100,4270880,37247312.0000,3.246300,1,0.688900,696.504541,2.248847,2.252481,21.679719
2020-07-14,sh.603725,8.7700,8.8700,8.3500,8.4900,8.7700,3861518,33044906.0000,2.935100,1,-3.192700,674.267224,2.177048,2.180566,20.987550
2020-07-15,sh.603725,8.4600,8.6200,8.2600,8.3600,8.4900,2764726,23406833.0000,2.101500,1,-1.531200,663.942755,2.143713,2.147177,20.666186
2020-07-16,sh.603725,8.3600,8.4600,7.9000,7.9500,8.3600,2509380,20538670.0000,1.907400,1,-4.904300,631.380969,2.038578,2.041873,19.652653
2020-07-17,sh.603725,8.0500,8.3500,7.9000,8.3000,7.9500,2909100,23755111.0000,2.211200,1,4.402500,659.177616,2.128327,2.131766,20.517864
2020-07-20,sh.603725,8.4500,8.6000,8.3000,8.5000,8.3000,2066180,17578314.0000,1.570500,1,2.409600,675.061414,2.179612,2.183134,21.012271
2020-07-21,sh.603725,8.5000,8.7000,8.4500,8.6600,8.5000,2210600,18943285.0000,1.680300,1,1.882400,687.768452,2.220640,2.224229,21.407796
2020-07-22,sh.603725,8.6600,8.8800,8.6600,8.7200,8.6600,3123218,27452652.4600,2.373900,1,0.692800,692.533592,2.236026,2.239639,21.556118
2020-07-23,sh.603725,8.7000,8.7800,8.3600,8.5300,8.7200,3158081,26839392.2700,2.400400,1,-2.178900,677.443984,2.187305,2.190839,21.086432
2020-07-24,sh.603725,8.5600,8.5900,8.1300,8.1600,8.5300,2138830,17894461.9000,1.625700,1,-4.337600,648.058957,2.092428,2.095809,20.171780
2020-07-27,sh.603725,8.2000,8.4000,7.9700,8.0100,8.1600,2143860,17381383.9200,1.629500,1,-1.838200,636.146109,2.053964,2.057283,19.800975
2020-07-28,sh.603725,8.1900,8.2700,8.0700,8.2400,8.0100,1065014,8730664.9200,0.809500,1,2.871400,654.412476,2.112942,2.116356,20.369542
2020-07-29,sh.603725,8.2400,8.3400,8.0300,8.3100,8.2400,1299760,10701853.6000,0.987900,1,0.849500,659.971806,2.130891,2.134335,20.542585
2020-07-30,sh.603725,8.2300,8.4400,8.1400,8.1400,8.3100,1506640,12382409.6000,1.145200,1,-2.045700,646.470577,2.087299,2.090672,20.122339
2020-07-31,sh.603725,8.1500,8.2800,8.1100,8.2300,8.1400,1434260,11746856.0000,1.090200,1,1.105700,653.618287,2.110377,2.113788,20.344822
2020-08-03,sh.603725,8.7800,8.8000,8.2600,8.4400,8.2300,2532719,21247517.2300,1.925100,1,2.551600,670.296274,2.164227,2.167724,20.863949
2020-08-04,sh.603725,8.5000,8.5000,8.2400,8.2700,8.4400,1900320,15804915.0000,1.444400,1,-2.014200,656.795046,2.120634,2.124061,20.443703
2020-08-05,sh.603725,8.2800,8.8000,8.1500,8.7800,8.2700,4420790,37825290.6000,3.360200,1,6.166900,697.298731,2.251411,2.255049,21.704439
2020-08-06,sh.603725,8.7800,8.8900,8.5300,8.5500,8.7800,3507334,30531973.1800,2.665900,1,-2.619600,679.032363,2.192433,2.195976,21.135872
2020-08-07,sh.603725,8.6000,8.6000,8.0200,8.2300,8.5500,4171060,34367596.4000,3.170400,1,-3.742700,653.618287,2.110377,2.113788,20.344822
2020-08-10,sh.603725,8.2300,8.3900,8.0400,8.2100,8.2300,1858240,15350165.6000,1.412400,1,-0.243000,652.029907,2.105249,2.108651,20.295381
2020-08-11,sh.603725,8.2900,8.3300,8.0500,8.0700,8.2100,1910940,15607970.2000,1.452500,1,-1.705200,640.911248,2.069349,2.072693,19.949297
2020-08-12,sh.603725,8.0800,8.1700,7.7500,7.8600,8.0700,2489890,19576601.8000,1.892600,1,-2.602200,624.233260,2.015500,2.018757,19.430170
2020-08-13,sh.603725,7.8600,8.0600,7.8300,7.9000,7.8600,1684641,13365505.0700,1.280500,1,0.508900,627.410020,2.025757,2.029031,19.529051
2020-08-14,sh.603725,7.9000,7.9900,7.8000,7.9300,7.9000,1424000,11184734.0000,1.082400,1,0.379700,629.792590,2.033450,2.036736,19.603212
2020-08-17,sh.603725,8.0200,8.1100,7.8900,8.0700,7.9300,2345070,18807913.4000,1.782500,1,1.765400,640.911248,2.069349,2.072693,19.949297
2020-08-18,sh.603725,8.1500,8.3500,7.9800,8.2900,8.0700,3439130,28017355.2000,2.614100,1,2.726100,658.383426,2.125763,2.129198,20.493144
2020-08-19,sh.603725,8.1700,8.5300,8.0500,8.1800,8.2900,5022020,41622554.8700,3.817200,1,-1.326900,649.647337,2.097556,2.100946,20.221220
2020-08-20,sh.603725,8.1800,8.1800,7.8900,7.9800,8.1800,3466848,27671698.3200,2.635100,1,-2.445000,633.763539,2.046271,2.049578,19.726814
2020-08-21,sh.603725,8.0800,8.1200,7.9300,8.1000,7.9800,1466900,11805035.6000,1.115000,1,1.503800,643.293818,2.077042,2.080398,20.023458
2020-08-24,sh.603725,8.1000,8.1300,7.8900,8.1200,8.1000,2802860,22521714.0000,2.130400,1,0.246900,644.882198,2.082171,2.085535,20.072898
2020-08-25,sh.603725,8.1000,8.1600,7.9900,8.0400,8.1200,1850360,14898579.6000,1.406400,1,-0.985200,638.528679,2.061657,2.064988,19.875136
2020-08-26,sh.603725,8.0400,8.1300,7.9600,8.0100,8.0400,1389512,11153179.2400,1.056200,1,-0.373100,636.146109,2.053964,2.057283,19.800975
