date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-19,sh.600017,4.3500,4.3600,4.2000,4.2600,4.4100,67930172,290058048.0000,2.208642,1,-3.401352,64.235713,1.259144,3.019514,43.567548,0
2017-04-20,sh.600017,4.2800,4.3900,4.2600,4.3300,4.2600,68543754,296782800.0000,2.228591,1,1.643185,65.291229,1.279834,3.069130,44.283447,0
2017-04-21,sh.600017,4.3000,4.3600,4.2500,4.2800,4.3300,33843100,145471848.0000,1.100355,1,-1.154728,64.537289,1.265056,3.033690,43.772091,0
2017-04-24,sh.600017,4.2900,4.3000,4.0300,4.1200,4.2800,45409200,188755372.0000,1.476408,1,-3.738325,62.124680,1.217764,2.920281,42.135751,0
2017-04-25,sh.600017,4.1200,4.2400,4.1100,4.1800,4.1200,55419501,232106316.0000,1.801877,1,1.456309,63.029408,1.235498,2.962809,42.749378,0
2017-04-26,sh.600017,4.1700,4.2000,4.1200,4.1500,4.1800,32633452,135755298.0000,1.061025,1,-0.717697,62.577044,1.226631,2.941545,42.442565,0
2017-04-27,sh.600017,4.1300,4.2900,4.0700,4.2500,4.1500,66798071,279697904.0000,2.171833,1,2.409636,64.084925,1.256188,3.012426,43.465277,0
2017-04-28,sh.600017,4.2000,4.2900,4.2000,4.2600,4.2500,42552605,181205305.0000,1.383530,1,0.235299,64.235713,1.259144,3.019514,43.567548,0
2017-05-02,sh.600017,4.2700,4.3800,4.2400,4.2900,4.2600,46057929,198971095.0000,1.497500,1,0.704219,64.688077,1.268011,3.040778,43.874362,0
2017-05-03,sh.600017,4.2800,4.4000,4.2600,4.3400,4.2900,50252446,217590443.0000,1.633878,1,1.165506,65.442017,1.282790,3.076218,44.385718,0
2017-05-04,sh.600017,4.3100,4.3700,4.2600,4.3000,4.3400,37089247,159976942.0000,1.205898,1,-0.921658,64.838865,1.270967,3.047866,43.976633,0
2017-05-05,sh.600017,4.2800,4.3200,4.2300,4.2600,4.3000,40147224,171701017.0000,1.305323,1,-0.930232,64.235713,1.259144,3.019514,43.567548,0
2017-05-08,sh.600017,4.2800,4.3200,4.1200,4.1400,4.2600,47924231,202612611.0000,1.558180,1,-2.816910,62.426256,1.223675,2.934457,42.340293,0
2017-05-09,sh.600017,4.1100,4.1800,4.1000,4.1800,4.1400,23854921,98828276.0000,0.775605,1,0.966183,63.029408,1.235498,2.962809,42.749378,0
2017-05-10,sh.600017,4.1700,4.2000,4.0300,4.0500,4.1800,40287859,165766873.0000,1.309896,1,-3.110039,61.069163,1.197074,2.870665,41.419852,0
2017-05-11,sh.600017,4.0000,4.1600,3.9900,4.1500,4.0500,54386307,220418736.0000,1.768284,1,2.469133,62.577044,1.226631,2.941545,42.442565,0
2017-05-12,sh.600017,4.1300,4.2700,4.0900,4.2200,4.1500,58447267,245308270.0000,1.900320,1,1.686740,63.632560,1.247321,2.991162,43.158463,0
2017-05-15,sh.600017,4.2600,4.2700,4.1700,4.2200,4.2200,41479872,174658420.0000,1.348652,1,0.000000,63.632560,1.247321,2.991162,43.158463,0
2017-05-16,sh.600017,4.2100,4.3200,4.1500,4.3100,4.2200,50692630,215469898.0000,1.648190,1,2.132705,64.989653,1.273923,3.054954,44.078904,0
2017-05-17,sh.600017,4.3000,4.3800,4.2900,4.3100,4.3100,52052055,225499694.0000,1.692390,1,0.000000,64.989653,1.273923,3.054954,44.078904,0
2017-05-18,sh.600017,4.2700,4.3100,4.2500,4.2800,4.3100,25200031,107870201.0000,0.819339,1,-0.696049,64.537289,1.265056,3.033690,43.772091,0
2017-05-19,sh.600017,4.2800,4.3300,4.2500,4.2700,4.2800,21986970,94218615.0000,0.714871,1,-0.233650,64.386501,1.262100,3.026602,43.669819,0
2017-05-22,sh.600017,4.2500,4.2800,4.1600,4.2000,4.2700,30630900,128944240.0000,0.995915,1,-1.639348,63.330984,1.241410,2.976986,42.953921,0
2017-05-23,sh.600017,4.1900,4.2000,4.1100,4.1200,4.2000,21086991,87547357.0000,0.685610,1,-1.904760,62.124680,1.217764,2.920281,42.135751,0
2017-05-24,sh.600017,4.1100,4.2000,4.0600,4.1900,4.1200,19594284,80979786.0000,0.637077,1,1.699033,63.180196,1.238454,2.969898,42.851650,0
2017-05-25,sh.600017,4.1800,4.2600,4.1600,4.2400,4.1900,19605295,82546828.0000,0.637435,1,1.193311,63.934137,1.253233,3.005338,43.363006,0
2017-05-26,sh.600017,4.2400,4.2800,4.2100,4.2200,4.2400,18730152,79460400.0000,0.608981,1,-0.471698,63.632560,1.247321,2.991162,43.158463,0
2017-05-31,sh.600017,4.2300,4.3000,4.2300,4.2900,4.2200,26425115,112937813.0000,0.859171,1,1.658772,64.688077,1.268011,3.040778,43.874362,0
2017-06-01,sh.600017,4.2700,4.3100,4.1900,4.2200,4.2900,22847340,97322296.0000,0.742845,1,-1.631706,63.632560,1.247321,2.991162,43.158463,0
2017-06-02,sh.600017,4.1800,4.3000,4.1600,4.2900,4.2200,21921107,92692273.0000,0.712730,1,1.658772,64.688077,1.268011,3.040778,43.874362,0
2017-06-05,sh.600017,4.2900,4.3500,4.2700,4.3400,4.2900,31615750,136341888.0000,1.027936,1,1.165506,65.442017,1.282790,3.076218,44.385718,0
2017-06-06,sh.600017,4.3200,4.3700,4.3100,4.3400,4.3400,22412166,97235369.0000,0.728696,1,0.000000,65.442017,1.282790,3.076218,44.385718,0
2017-06-07,sh.600017,4.3300,4.4200,4.3100,4.4100,4.3400,42612675,186715880.0000,1.385483,1,1.612896,66.497534,1.303480,3.125835,45.101617,0
2017-06-08,sh.600017,4.4000,4.4400,4.3800,4.3800,4.4100,33753999,148637531.0000,1.097458,1,-0.680266,66.045169,1.294613,3.104571,44.794803,0
2017-06-09,sh.600017,4.3800,4.4000,4.3300,4.3700,4.3800,27887637,121533603.0000,0.906722,1,-0.228316,65.894381,1.291657,3.097483,44.692532,0
2017-06-12,sh.600017,4.3700,4.4000,4.3200,4.3500,4.3700,17519170,76306116.0000,0.569608,1,-0.457666,65.592805,1.285746,3.083306,44.487989,0
2017-06-13,sh.600017,4.3400,4.4400,4.3300,4.4400,4.3500,30254625,133280120.0000,0.983681,1,2.068969,66.949898,1.312347,3.147099,45.408431,0
2017-06-14,sh.600017,4.4800,4.6400,4.4100,4.4100,4.4300,52174024,235373496.0000,1.696356,1,-0.451467,66.497534,1.303480,3.125835,45.101617,0
2017-06-15,sh.600017,4.3700,4.4400,4.3400,4.4100,4.4100,30207736,132468111.0000,0.982157,1,0.000000,66.497534,1.303480,3.125835,45.101617,0
2017-06-16,sh.600017,4.3900,4.4000,4.3400,4.3400,4.4100,22547111,98427431.0000,0.733083,1,-1.587295,65.442017,1.282790,3.076218,44.385718,0
2017-06-19,sh.600017,4.3300,4.4400,4.3300,4.4300,4.3400,27082451,119396956.0000,0.880543,1,2.073725,66.799110,1.309392,3.140011,45.306159,0
2017-06-20,sh.600017,4.4300,4.4700,4.3900,4.4200,4.4300,19346453,85653174.0000,0.629019,1,-0.225728,66.648322,1.306436,3.132923,45.203888,0
2017-06-21,sh.600017,4.4300,4.4300,4.3600,4.3800,4.4200,17190250,75352295.0000,0.558914,1,-0.904976,66.045169,1.294613,3.104571,44.794803,0
2017-06-22,sh.600017,4.3800,4.4300,4.3100,4.3200,4.3800,19715776,86353718.0000,0.641027,1,-1.369862,65.140441,1.276879,3.062042,44.181176,0
2017-06-23,sh.600017,4.3000,4.3400,4.2400,4.3400,4.3200,32828576,141093859.0000,1.067369,1,0.462962,65.442017,1.282790,3.076218,44.385718,0
2017-06-26,sh.600017,4.3300,4.3800,4.3200,4.3700,4.3400,18241030,79427146.0000,0.593078,1,0.691238,65.894381,1.291657,3.097483,44.692532,0
2017-06-27,sh.600017,4.3700,4.4000,4.3500,4.3700,4.3700,16952379,74109319.0000,0.551180,1,0.000000,65.894381,1.291657,3.097483,44.692532,0
2017-06-28,sh.600017,4.3700,4.5100,4.3300,4.4600,4.3700,42996802,190212831.0000,1.397973,1,2.059500,67.251474,1.318259,3.161275,45.612973,0
2017-06-29,sh.600017,4.4500,4.5500,4.4300,4.4900,4.4600,40529459,181959493.0000,1.317751,1,0.672640,67.703838,1.327126,3.182539,45.919787,0
2017-06-30,sh.600017,4.4600,4.5300,4.4200,4.5000,4.4900,26191981,117679636.0000,0.851591,1,0.222722,67.854626,1.330082,3.189627,46.022058,0
2017-07-03,sh.600017,4.5000,4.5100,4.4500,4.4700,4.5000,20350047,91049583.0000,0.661649,1,-0.666671,67.402262,1.321215,3.168363,45.715244,0
2017-07-04,sh.600017,4.4800,4.5300,4.4600,4.4700,4.4700,16701302,74856278.0000,0.543016,1,0.000000,67.402262,1.321215,3.168363,45.715244,0
2017-07-05,sh.600017,4.4700,4.5100,4.4600,4.4700,4.4700,18357205,82186344.0000,0.596855,1,0.000000,67.402262,1.321215,3.168363,45.715244,0
2017-07-06,sh.600017,4.4700,4.6100,4.4600,4.6000,4.4700,71249559,324027552.0000,2.316566,1,2.908280,69.362507,1.359639,3.260508,47.044770,0
2017-07-07,sh.600017,4.5700,4.6400,4.5400,4.5400,4.6000,33455831,152772307.0000,1.087763,1,-1.304347,68.457778,1.341905,3.217980,46.431143,0
2017-07-10,sh.600017,4.5300,4.6700,4.5100,4.6100,4.5400,42331588,195267473.0000,1.376344,1,1.541854,69.513295,1.362595,3.267596,47.147042,0
2017-07-11,sh.600017,4.6000,4.6100,4.4800,4.5000,4.6100,34516690,156874456.0000,1.122255,1,-2.386120,67.854626,1.330082,3.189627,46.022058,0
2017-07-12,sh.600017,4.4900,4.5200,4.4000,4.4400,4.5000,27113534,120558890.0000,0.881553,1,-1.333332,66.949898,1.312347,3.147099,45.408431,0
2017-07-13,sh.600017,4.4300,4.4900,4.4300,4.4600,4.4400,21980805,98082608.0000,0.714671,1,0.450450,67.251474,1.318259,3.161275,45.612973,0
2017-07-14,sh.600017,4.4500,4.5300,4.4500,4.5300,4.4600,24459110,109929044.0000,0.795249,1,1.569511,68.306990,1.338949,3.210892,46.328872,0
2017-07-17,sh.600017,4.5200,4.5300,4.3000,4.3600,4.5300,37864600,166279222.0000,1.231107,1,-3.752761,65.743593,1.288701,3.090395,44.590261,0
2017-07-18,sh.600017,4.3500,4.4100,4.3300,4.4100,4.3600,16068903,70246616.0000,0.522455,1,1.146782,66.497534,1.303480,3.125835,45.101617,0
2017-07-19,sh.600017,4.3900,4.5200,4.3700,4.5000,4.4100,27994124,124197397.0000,0.910184,1,2.040820,67.854626,1.330082,3.189627,46.022058,0
2017-07-20,sh.600017,4.4900,4.5500,4.4700,4.5200,4.5000,26651941,120322414.0000,0.866546,1,0.444444,68.156202,1.335993,3.203804,46.226600,0
2017-07-21,sh.600017,4.5100,4.5400,4.4800,4.4900,4.5200,23437291,105726436.0000,0.762026,1,-0.663721,67.703838,1.327126,3.182539,45.919787,0
2017-07-24,sh.600017,4.4800,4.6300,4.4600,4.6200,4.4900,61764605,283639456.0000,2.008178,1,2.895326,69.664083,1.365551,3.274684,47.249313,0
2017-07-25,sh.600017,4.6500,4.7300,4.5600,4.6400,4.6200,61979091,288504432.0000,2.015152,1,0.432900,69.965659,1.371462,3.288860,47.453855,0
2017-07-26,sh.600017,4.6300,4.6300,4.5200,4.5900,4.6400,34926336,159379599.0000,1.135574,1,-1.077580,69.211719,1.356683,3.253420,46.942499,0
2017-07-27,sh.600017,4.5900,4.8600,4.5500,4.7600,4.5900,106549371,503071680.0000,3.464284,1,3.703705,71.775116,1.406931,3.373917,48.681110,0
2017-07-28,sh.600017,4.7200,4.7400,4.6500,4.6900,4.7600,47444865,222693967.0000,1.542594,1,-1.470592,70.719599,1.386241,3.324301,47.965212,0
2017-07-31,sh.600017,4.6600,4.7300,4.6000,4.6800,4.6900,46608767,217534043.0000,1.515410,1,-0.213225,70.568811,1.383285,3.317212,47.862940,0
2017-08-01,sh.600017,4.6600,4.7800,4.6500,4.7100,4.6800,48691835,230012886.0000,1.583138,1,0.641030,71.021175,1.392152,3.338477,48.169754,0
2017-08-02,sh.600017,4.6800,4.8700,4.6300,4.7700,4.7100,69929399,332845824.0000,2.273643,1,1.273884,71.925904,1.409887,3.381005,48.783381,0
2017-08-03,sh.600017,4.7400,4.7700,4.6600,4.7300,4.7700,42329384,199470538.0000,1.376273,1,-0.838574,71.322751,1.398064,3.352653,48.374296,0
2017-08-04,sh.600017,4.7000,4.8000,4.6600,4.6600,4.7300,39260460,185972293.0000,1.276491,1,-1.479919,70.267235,1.377374,3.303036,47.658398,0
2017-08-07,sh.600017,4.6400,4.7100,4.6100,4.7000,4.6600,26660986,124264098.0000,0.866840,1,0.858368,70.870387,1.389197,3.331389,48.067483,0
2017-08-08,sh.600017,4.7000,4.7700,4.6400,4.6500,4.7000,32029658,150480264.0000,1.041393,1,-1.063824,70.116447,1.374418,3.295948,47.556127,0
2017-08-09,sh.600017,4.6400,4.6800,4.6000,4.6500,4.6500,26693400,123708242.0000,0.867893,1,0.000000,70.116447,1.374418,3.295948,47.556127,0
2017-08-10,sh.600017,4.6400,4.7200,4.5500,4.5700,4.6500,41841005,193845053.0000,1.360394,1,-1.720428,68.910142,1.350772,3.239244,46.737957,0
2017-08-11,sh.600017,4.5300,4.5500,4.4500,4.4600,4.5700,35365757,158908348.0000,1.149861,1,-2.407005,67.251474,1.318259,3.161275,45.612973,0
2017-08-14,sh.600017,4.4600,4.5200,4.4600,4.5200,4.4600,15691510,70528227.0000,0.510185,1,1.345290,68.156202,1.335993,3.203804,46.226600,0
2017-08-15,sh.600017,4.5200,4.6000,4.4900,4.5500,4.5200,26968240,122847635.0000,0.876829,1,0.663721,68.608566,1.344860,3.225068,46.533414,0
2017-08-16,sh.600017,4.5500,4.5500,4.5000,4.5200,4.5500,13469100,60853269.0000,0.437926,1,-0.659345,68.156202,1.335993,3.203804,46.226600,0
2017-08-17,sh.600017,4.5200,4.5700,4.5200,4.5600,4.5200,18328477,83354267.0000,0.595921,1,0.884955,68.759354,1.347816,3.232156,46.635685,0
2017-08-18,sh.600017,4.5300,4.5900,4.5100,4.5500,4.5600,15915834,72373671.0000,0.517478,1,-0.219293,68.608566,1.344860,3.225068,46.533414,0
2017-08-21,sh.600017,4.5500,4.6100,4.5300,4.5700,4.5500,18588675,84777434.0000,0.604381,1,0.439560,68.910142,1.350772,3.239244,46.737957,0
2017-08-22,sh.600017,4.5600,4.5700,4.5000,4.5400,4.5700,13679052,61997892.0000,0.444753,1,-0.656460,68.457778,1.341905,3.217980,46.431143,0
2017-08-23,sh.600017,4.5400,4.5700,4.5000,4.5200,4.5400,13293259,60214614.0000,0.432209,1,-0.440528,68.156202,1.335993,3.203804,46.226600,0
2017-08-24,sh.600017,4.5200,4.5200,4.4100,4.4300,4.5200,22875837,102028179.0000,0.743771,1,-1.991154,56.081588,1.298385,3.061747,52.740804,0
2017-08-25,sh.600017,4.4200,4.5500,4.4200,4.5000,4.4300,22031027,99001554.0000,0.716304,1,1.580139,56.967753,1.318901,3.110127,53.574180,0
2017-08-28,sh.600017,4.5000,4.5600,4.4900,4.5300,4.5000,22689807,102641401.0000,0.737723,1,0.666671,57.347538,1.327694,3.130861,53.931341,0
2017-08-29,sh.600017,4.5200,4.5700,4.5200,4.5500,4.5300,19231361,87460549.0000,0.625277,1,0.441501,57.600728,1.333556,3.144684,54.169449,0
2017-08-30,sh.600017,4.5500,4.5900,4.5300,4.5600,4.5500,22070514,100810601.0000,0.717588,1,0.219775,57.727323,1.336487,3.151595,54.288502,0
2017-08-31,sh.600017,4.5600,4.5700,4.5300,4.5600,4.5600,18000118,81928017.0000,0.585245,1,0.000000,57.727323,1.336487,3.151595,54.288502,0
2017-09-01,sh.600017,4.5600,4.6300,4.5500,4.6100,4.5600,25976490,119265137.0000,0.844584,1,1.096495,58.360298,1.351141,3.186152,54.883771,0
2017-09-04,sh.600017,4.6200,4.6200,4.5800,4.5900,4.6100,19906591,91512194.0000,0.647231,1,-0.433839,58.107108,1.345279,3.172329,54.645664,0
2017-09-05,sh.600017,4.6000,4.6100,4.5500,4.5700,4.5900,12889855,58908154.0000,0.419093,1,-0.435729,57.853918,1.339418,3.158507,54.407556,0
2017-09-06,sh.600017,4.5500,4.5600,4.4800,4.5400,4.5700,19229420,86755200.0000,0.625214,1,-0.656460,57.474133,1.330625,3.137772,54.050395,0
2017-09-07,sh.600017,4.5300,4.5400,4.4900,4.4900,4.5400,12570619,56705002.0000,0.408714,1,-1.101326,56.841158,1.315970,3.103215,53.455126,0
2017-09-08,sh.600017,4.4800,4.5200,4.4800,4.5200,4.4900,10327328,46516058.0000,0.335777,1,0.668156,57.220943,1.324763,3.123950,53.812287,0
2017-09-11,sh.600017,4.5200,4.5300,4.4800,4.4900,4.5200,12968812,58385558.0000,0.421660,1,-0.663721,56.841158,1.315970,3.103215,53.455126,0
2017-09-12,sh.600017,4.5000,4.5100,4.4500,4.4600,4.4900,17333917,77668573.0000,0.563585,1,-0.668145,56.461373,1.307178,3.082481,53.097965,0
2017-09-13,sh.600017,4.4500,4.4800,4.4400,4.4800,4.4600,10758185,47992677.0000,0.349785,1,0.448430,56.714563,1.313040,3.096304,53.336072,0
2017-09-14,sh.600017,4.4600,4.5200,4.4500,4.4800,4.4800,17395364,77928317.0000,0.565583,1,0.000000,56.714563,1.313040,3.096304,53.336072,0
2017-09-15,sh.600017,4.4800,4.4800,4.4000,4.4100,4.4800,20223777,89540508.0000,0.657544,1,-1.562504,55.828398,1.292523,3.047924,52.502696,0
2017-09-18,sh.600017,4.4100,4.4400,4.4000,4.4100,4.4100,11933383,52734532.0000,0.387995,1,0.000000,55.828398,1.292523,3.047924,52.502696,0
2017-09-19,sh.600017,4.4200,4.4400,4.4100,4.4200,4.4100,9642944,42655905.0000,0.313525,1,0.226763,55.954993,1.295454,3.054836,52.621750,0
2017-09-20,sh.600017,4.4100,4.4500,4.4000,4.4400,4.4200,11940200,52877054.0000,0.388217,1,0.452488,56.208183,1.301316,3.068658,52.859858,0
2017-09-21,sh.600017,4.4400,4.4400,4.3700,4.3800,4.4400,12426144,54714609.0000,0.404016,1,-1.351350,55.448613,1.283731,3.027190,52.145535,0
2017-09-22,sh.600017,4.3700,4.3800,4.2900,4.3200,4.3800,14652665,63439829.0000,0.476408,1,-1.369862,54.689043,1.266145,2.985722,51.431213,0
2017-09-25,sh.600017,4.3200,4.3300,4.2200,4.2400,4.3200,11690880,50015415.0000,0.380110,1,-1.851861,53.676283,1.242698,2.930431,50.478783,0
2017-09-26,sh.600017,4.2400,4.2800,4.2400,4.2600,4.2400,8146800,34701207.0000,0.264880,1,0.471709,53.929473,1.248560,2.944253,50.716890,0
2017-09-27,sh.600017,4.2600,4.2800,4.2500,4.2700,4.2600,10291564,43911301.0000,0.334614,1,0.234736,54.056068,1.251491,2.951165,50.835944,0
2017-09-28,sh.600017,4.2600,4.2700,4.2100,4.2100,4.2700,10833676,45851066.0000,0.352240,1,-1.405151,53.296498,1.233905,2.909696,50.121622,0
2017-09-29,sh.600017,4.2200,4.2500,4.2100,4.2200,4.2100,10932124,46247023.0000,0.355441,1,0.237524,53.423093,1.236836,2.916608,50.240675,0
2017-10-09,sh.600017,4.2400,4.3100,4.2400,4.3000,4.2200,14780985,63403530.0000,0.480580,1,1.895744,54.435853,1.260284,2.971899,51.193105,0
2017-10-10,sh.600017,4.2900,4.3300,4.2800,4.3200,4.3000,10475085,45120469.0000,0.340581,1,0.465116,54.689043,1.266145,2.985722,51.431213,0
2017-10-11,sh.600017,4.3200,4.3500,4.2900,4.3300,4.3200,12308233,53162236.0000,0.400183,1,0.231476,54.815638,1.269076,2.992633,51.550266,0
2017-10-12,sh.600017,4.3100,4.3200,4.2800,4.3000,4.3300,7500095,32213646.0000,0.243854,1,-0.692835,54.435853,1.260284,2.971899,51.193105,0
2017-10-13,sh.600017,4.2900,4.3100,4.2700,4.3100,4.3000,8334455,35729596.0000,0.270982,1,0.232552,54.562448,1.263214,2.978810,51.312159,0
2017-10-16,sh.600017,4.3100,4.3200,4.2600,4.2800,4.3100,11210497,48066579.0000,0.364492,1,-0.696049,54.182663,1.254422,2.958076,50.954998,0
2017-10-17,sh.600017,4.2600,4.2900,4.2500,4.2500,4.2800,7208200,30736512.0000,0.234363,1,-0.700939,53.802878,1.245629,2.937342,50.597837,0
2017-10-18,sh.600017,4.2500,4.3300,4.2400,4.2600,4.2500,16773508,71808616.0000,0.545364,1,0.235299,53.929473,1.248560,2.944253,50.716890,0
2017-10-19,sh.600017,4.2600,4.2800,4.1900,4.2000,4.2600,13696944,57887055.0000,0.445334,1,-1.408460,45.859821,1.218329,2.816757,19.860274,0
2017-10-20,sh.600017,4.2300,4.3400,4.2200,4.3000,4.2000,30541247,131049921.0000,0.993000,1,2.380962,46.951722,1.247337,2.883822,20.333137,0
2017-10-23,sh.600017,4.3000,4.3200,4.2600,4.2800,4.3000,15617452,66971325.0000,0.507777,1,-0.465116,46.733341,1.241535,2.870409,20.238565,0
2017-10-24,sh.600017,4.2700,4.2800,4.2200,4.2700,4.2800,10759955,45656679.0000,0.349843,1,-0.233650,46.624151,1.238634,2.863703,20.191278,0
2017-10-25,sh.600017,4.2500,4.2700,4.2400,4.2600,4.2700,9965753,42387832.0000,0.324021,1,-0.234186,46.514961,1.235734,2.856996,20.143992,0
2017-10-26,sh.600017,4.2500,4.2900,4.2400,4.2700,4.2600,15972203,68189092.0000,0.519311,1,0.234736,46.624151,1.238634,2.863703,20.191278,0
2017-10-27,sh.600017,4.2700,4.3200,4.2600,4.2800,4.2700,18611942,79970016.0000,0.605138,1,0.234197,46.733341,1.241535,2.870409,20.238565,0
2017-10-30,sh.600017,4.2800,4.3100,4.1500,4.1900,4.2800,20851060,87556570.0000,0.677939,1,-2.102807,45.750631,1.215428,2.810050,19.812987,0
2017-10-31,sh.600017,4.1700,4.2600,4.1600,4.2500,4.1900,16368942,68955996.0000,0.532210,1,1.431980,46.405771,1.232833,2.850289,20.096706,0
2017-11-01,sh.600017,4.2400,4.2400,4.1800,4.2100,4.2500,12870954,54125501.0000,0.418479,1,-0.941176,45.969011,1.221230,2.823463,19.907560,0
2017-11-02,sh.600017,4.2000,4.2300,4.1300,4.1500,4.2100,15869077,66303844.0000,0.515958,1,-1.425177,45.313871,1.203825,2.783224,19.623842,0
2017-11-03,sh.600017,4.1600,4.1600,4.0800,4.1100,4.1500,15905529,65387168.0000,0.517143,1,-0.963854,44.877111,1.192222,2.756398,19.434696,0
2017-11-06,sh.600017,4.1100,4.1400,4.0600,4.1300,4.1100,9862529,40487339.0000,0.320664,1,0.486617,45.095491,1.198023,2.769811,19.529269,0
2017-11-07,sh.600017,4.1200,4.1700,4.1100,4.1400,4.1300,14597707,60425001.0000,0.474621,1,0.242125,45.204681,1.200924,2.776517,19.576555,0
2017-11-08,sh.600017,4.1400,4.1600,4.1200,4.1500,4.1400,11392226,47219816.0000,0.370400,1,0.241551,45.313871,1.203825,2.783224,19.623842,0
2017-11-09,sh.600017,4.1500,4.1700,4.1200,4.1400,4.1500,10238583,42414145.0000,0.332891,1,-0.240969,45.204681,1.200924,2.776517,19.576555,0
2017-11-10,sh.600017,4.1400,4.1400,4.0700,4.1000,4.1400,14540016,59662993.0000,0.472746,1,-0.966183,44.767921,1.189321,2.749691,19.387410,0
2017-11-13,sh.600017,4.1000,4.1300,4.1000,4.1100,4.1000,10372116,42655230.0000,0.337233,1,0.243908,44.877111,1.192222,2.756398,19.434696,0
2017-11-14,sh.600017,4.1100,4.1200,4.0700,4.1200,4.1100,14604302,59755887.0000,0.474836,1,0.243303,44.986301,1.195123,2.763104,19.481983,0
2017-11-15,sh.600017,4.1000,4.1000,4.0200,4.0500,4.1200,17950289,72846834.0000,0.583625,1,-1.699022,44.221970,1.174817,2.716158,19.150978,0
2017-11-16,sh.600017,4.0500,4.0500,4.0200,4.0200,4.0500,10520717,42420173.0000,0.342064,1,-0.740746,43.894400,1.166115,2.696039,19.009119,0
2017-11-17,sh.600017,4.0200,4.0300,3.9100,3.9300,4.0200,22990431,91030547.0000,0.747497,1,-2.238804,42.911690,1.140008,2.635679,18.583542,0
2017-11-20,sh.600017,3.9300,3.9600,3.8500,3.9500,3.9300,19325844,75392912.0000,0.628349,1,0.508905,43.130070,1.145809,2.649093,18.678115,0
2017-11-21,sh.600017,3.9800,4.0100,3.9600,3.9800,3.9500,11689757,46565607.0000,0.380074,1,0.759493,43.457640,1.154512,2.669212,18.819974,0
2017-11-22,sh.600017,3.9900,3.9900,3.9600,3.9900,3.9800,9833011,39073008.0000,0.319705,1,0.251256,43.566830,1.157413,2.675919,18.867260,0
2017-11-23,sh.600017,3.9900,3.9900,3.9000,3.9100,3.9900,12833488,50636004.0000,0.417260,1,-2.005011,42.693310,1.134206,2.622266,18.488969,0
2017-11-24,sh.600017,3.9000,3.9600,3.8500,3.9500,3.9100,20021381,77849950.0000,0.650963,1,1.023017,43.130070,1.145809,2.649093,18.678115,0
2017-11-27,sh.600017,3.9300,3.9700,3.8900,3.9400,3.9500,12629936,49629372.0000,0.410642,1,-0.253164,43.020880,1.142909,2.642386,18.630828,0
2017-11-28,sh.600017,3.9400,3.9600,3.9200,3.9500,3.9400,7996326,31500199.0000,0.259988,1,0.253807,43.130070,1.145809,2.649093,18.678115,0
2017-11-29,sh.600017,3.9600,3.9700,3.9200,3.9500,3.9500,9722851,38330086.0000,0.316123,1,0.000000,43.130070,1.145809,2.649093,18.678115,0
2017-11-30,sh.600017,3.9400,3.9600,3.9300,3.9300,3.9500,8400950,33117691.0000,0.273144,1,-0.506329,42.911690,1.140008,2.635679,18.583542,0
2017-12-01,sh.600017,3.9300,3.9500,3.9200,3.9500,3.9300,6602187,26014405.0000,0.214660,1,0.508905,43.130070,1.145809,2.649093,18.678115,0
2017-12-04,sh.600017,3.9400,3.9700,3.9200,3.9400,3.9500,10362578,40911110.0000,0.336923,1,-0.253164,43.020880,1.142909,2.642386,18.630828,0
2017-12-05,sh.600017,3.9300,3.9400,3.8600,3.9100,3.9400,16082885,62552180.0000,0.522909,1,-0.761421,42.693310,1.134206,2.622266,18.488969,0
2017-12-06,sh.600017,3.8900,3.9100,3.8600,3.9000,3.9100,6918575,26870771.0000,0.224946,1,-0.255754,42.584120,1.131305,2.615560,18.441683,0
2017-12-07,sh.600017,3.8900,3.9000,3.8800,3.9000,3.9000,5904719,22978655.0000,0.191983,1,0.000000,42.584120,1.131305,2.615560,18.441683,0
2017-12-08,sh.600017,3.9000,3.9300,3.8800,3.9200,3.9000,8859454,34589036.0000,0.288051,1,0.512820,42.802500,1.137107,2.628973,18.536255,0
2017-12-11,sh.600017,3.9200,3.9600,3.9100,3.9500,3.9200,10715656,42168514.0000,0.348403,1,0.765305,43.130070,1.145809,2.649093,18.678115,0
2017-12-12,sh.600017,3.9500,3.9500,3.9100,3.9100,3.9500,6636500,26054928.0000,0.215775,1,-1.012657,42.693310,1.134206,2.622266,18.488969,0
2017-12-13,sh.600017,3.9200,3.9400,3.9100,3.9300,3.9100,5001303,19629458.0000,0.162609,1,0.511509,42.911690,1.140008,2.635679,18.583542,0
2017-12-14,sh.600017,3.9300,3.9600,3.9100,3.9400,3.9300,8214800,32325261.0000,0.267091,1,0.254453,43.020880,1.142909,2.642386,18.630828,0
2017-12-15,sh.600017,3.9200,3.9300,3.8900,3.9000,3.9400,6880401,26856696.0000,0.223705,1,-1.015227,42.584120,1.131305,2.615560,18.441683,0
2017-12-18,sh.600017,3.9000,3.9200,3.8800,3.9200,3.9000,6384008,24872629.0000,0.207566,1,0.512820,42.802500,1.137107,2.628973,18.536255,0
