date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-22,sz.000925,8.2000,8.2600,8.0000,8.0300,8.2200,7302140,59046754.8700,1.596188,1,-2.311442,163.536306,1.886279,2.114388,-184.557371,0
2019-04-23,sz.000925,8.0100,8.0200,7.7500,7.8500,8.0300,8837664,69322256.6800,1.931841,1,-2.241592,159.870486,1.843996,2.066992,-180.420344,0
2019-04-24,sz.000925,7.9000,7.9100,7.7000,7.8300,7.8500,5585845,43526456.1000,1.221020,1,-0.254777,159.463173,1.839298,2.061726,-179.960675,0
2019-04-25,sz.000925,7.8300,7.8500,7.5300,7.5500,7.8300,5918582,45590349.3800,1.293754,1,-3.575986,153.760786,1.773525,1.987999,-173.525299,0
2019-04-26,sz.000925,7.5400,7.6800,7.0100,7.6800,7.5500,8911165,66022928.4800,1.947908,1,1.721849,116.367172,1.806410,1.836475,-24.598147,0
2019-04-29,sz.000925,7.6400,7.9400,7.5700,7.6800,7.6800,10449041,81528038.4300,2.284075,1,0.000000,116.367172,1.806410,1.836475,-24.598147,0
2019-04-30,sz.000925,7.5500,7.8200,7.3100,7.3700,7.6800,7581080,57154684.2000,1.657162,1,-4.036458,111.670060,1.733495,1.762347,-23.605253,0
2019-05-06,sz.000925,7.0400,7.2100,6.6300,6.6800,7.3700,8278950,57147038.9000,1.809711,1,-9.362280,101.215197,1.571200,1.597351,-21.395263,0
2019-05-07,sz.000925,6.8800,6.8800,6.4800,6.7100,6.6800,6770050,45205769.6400,1.479878,1,0.449105,101.669756,1.578256,1.604525,-21.491350,0
2019-05-08,sz.000925,6.6400,6.8100,6.5000,6.6500,6.7100,3844164,25577828.4800,0.840303,1,-0.894187,100.760638,1.564144,1.590177,-21.299177,0
2019-05-09,sz.000925,6.5300,6.7100,6.5000,6.5400,6.6500,5023500,33177444.8000,1.098096,1,-1.654137,99.093920,1.538271,1.563874,-20.946859,0
2019-05-10,sz.000925,6.5600,6.8000,6.4200,6.8000,6.5400,7523662,50461750.8600,1.644611,1,3.975538,103.033434,1.599425,1.626046,-21.779609,0
2019-05-13,sz.000925,6.7500,6.9500,6.7100,6.9100,6.8000,5662222,38907881.3800,1.237716,1,1.617642,104.700151,1.625298,1.652350,-22.131926,0
2019-05-14,sz.000925,6.8200,6.9400,6.7500,6.8100,6.9100,6355360,43689165.4100,1.389230,1,-1.447177,103.184954,1.601777,1.628437,-21.811638,0
2019-05-15,sz.000925,6.9000,7.1300,6.8500,7.0400,6.8100,5124418,35921019.3000,1.120156,1,3.377387,106.669908,1.655875,1.683436,-22.548301,0
2019-05-16,sz.000925,7.0600,7.1200,7.0000,7.0300,7.0400,4148896,29241034.1200,0.906915,1,-0.142042,106.518388,1.653523,1.681045,-22.516272,0
2019-05-17,sz.000925,7.1000,7.1900,6.6600,6.7700,7.0300,6188476,42846464.7000,1.352750,1,-3.698438,102.578875,1.592369,1.618872,-21.683523,0
2019-05-20,sz.000925,6.6800,6.9100,6.6400,6.9000,6.7700,5561790,37808935.3000,1.215762,1,1.920238,104.548631,1.622946,1.649958,-22.099897,0
2019-05-21,sz.000925,6.9000,7.3300,6.8300,7.1700,6.9000,11252868,80114290.2100,2.459785,1,3.913043,108.639665,1.686453,1.714522,-22.964676,0
2019-05-22,sz.000925,7.1200,7.1900,7.0100,7.0400,7.1700,6277997,44406284.3200,1.372319,1,-1.813112,106.669908,1.655875,1.683436,-22.548301,0
2019-05-23,sz.000925,7.0500,7.0700,6.8100,6.8800,7.0400,4885140,33744004.0900,1.067852,1,-2.272725,104.245592,1.618242,1.645176,-22.035840,0
2019-05-24,sz.000925,6.7700,6.9500,6.7500,6.7500,6.8800,3211698,22005596.8800,0.702051,1,-1.889536,102.275835,1.587665,1.614090,-21.619465,0
2019-05-27,sz.000925,6.7500,7.0900,6.7200,7.0500,6.7500,4643497,32239950.1900,1.015031,1,4.444447,106.821428,1.658228,1.685827,-22.580330,0
2019-05-28,sz.000925,7.0100,7.1800,6.9100,6.9600,7.0500,5326741,37555021.8300,1.164382,1,-1.276598,105.457750,1.637059,1.664306,-22.292070,0
2019-05-29,sz.000925,6.9600,7.1300,6.9600,7.0200,6.9600,3604477,25394067.9600,0.787909,1,0.862068,106.366869,1.651171,1.678653,-22.484244,0
2019-05-30,sz.000925,6.9700,7.0900,6.8300,6.9000,7.0200,3778421,26103416.2800,0.825932,1,-1.709400,104.548631,1.622946,1.649958,-22.099897,0
2019-05-31,sz.000925,6.9000,7.0800,6.8800,6.8900,6.9000,3570860,24898150.2000,0.780561,1,-0.144931,104.397112,1.620594,1.647567,-22.067869,0
2019-06-03,sz.000925,6.8900,6.9400,6.6300,6.7600,6.8900,3901440,26413258.2000,0.852823,1,-1.886787,102.427355,1.590017,1.616481,-21.651494,0
2019-06-04,sz.000925,6.7000,6.8200,6.6400,6.7200,6.7600,2819520,18959149.2000,0.616324,1,-0.591722,101.821276,1.580608,1.606916,-21.523378,0
2019-06-05,sz.000925,6.7600,6.8300,6.6400,6.6700,6.7200,3891520,26169346.0000,0.850655,1,-0.744043,101.063677,1.568848,1.594960,-21.363234,0
2019-06-06,sz.000925,6.6700,6.6700,6.3000,6.3600,6.6700,4533924,29272154.4000,0.991079,1,-4.647675,96.366565,1.495933,1.520831,-20.370340,0
2019-06-10,sz.000925,6.3700,6.5100,6.3500,6.4500,6.3600,2779680,17919205.2800,0.607615,1,1.415089,97.730242,1.517102,1.542352,-20.658600,0
2019-06-11,sz.000925,6.4600,6.7400,6.4600,6.7100,6.4500,4816057,31992567.1500,1.052751,1,4.031012,101.669756,1.578256,1.604525,-21.491350,0
2019-06-12,sz.000925,6.7600,6.8400,6.6900,6.7300,6.7100,3503393,23678868.3400,0.765813,1,0.298062,101.972796,1.582960,1.609307,-21.555407,0
2019-06-13,sz.000925,6.7600,6.8300,6.7200,6.8000,6.7300,3258922,22118830.5600,0.712374,1,1.040121,101.735232,1.579273,1.605558,-21.505190,0
2019-06-14,sz.000925,6.8200,6.8800,6.5900,6.6000,6.8000,3588440,24096519.0500,0.784826,1,-2.941180,98.743019,1.532823,1.558336,-20.872684,0
2019-06-17,sz.000925,6.7000,6.7000,6.5100,6.5600,6.6000,2693002,17741989.1000,0.588985,1,-0.606060,98.144576,1.523534,1.548891,-20.746183,0
2019-06-18,sz.000925,6.5600,6.6300,6.4500,6.4800,6.5600,2666821,17373950.8700,0.583259,1,-1.219511,96.947691,1.504954,1.530002,-20.493181,0
2019-06-19,sz.000925,6.6000,6.7300,6.5800,6.6100,6.4800,3809560,25310983.2000,0.833187,1,2.006175,98.892629,1.535146,1.560697,-20.904310,0
2019-06-20,sz.000925,6.6200,6.7800,6.5800,6.7300,6.6100,4422248,29686909.9200,0.967188,1,1.815429,100.687957,1.563015,1.589030,-21.283813,0
2019-06-21,sz.000925,6.8300,6.9500,6.8000,6.8600,6.7300,5442313,37455350.7000,1.190286,1,1.931651,102.632895,1.593207,1.619725,-21.694942,0
2019-06-24,sz.000925,6.8600,7.1500,6.8600,7.0300,6.8600,8996585,63051810.0800,1.967639,1,2.478135,105.176276,1.632689,1.659864,-22.232571,0
2019-06-25,sz.000925,7.0400,7.0500,6.7600,6.8400,7.0300,7258079,49720138.3000,1.587411,1,-2.702703,102.333674,1.588562,1.615003,-21.631691,0
2019-06-26,sz.000925,6.8000,6.8400,6.7100,6.7400,6.8400,3857238,26098601.0200,0.843615,1,-1.461994,100.837568,1.565338,1.591391,-21.315438,0
2019-06-27,sz.000925,6.7900,6.8600,6.7600,6.8100,6.7400,4165780,28397167.6600,0.911096,1,1.038578,101.884842,1.581595,1.607919,-21.536815,0
2019-06-28,sz.000925,6.8800,7.1300,6.7700,7.1000,6.8100,11653909,81160362.8800,2.548821,1,4.258443,106.223551,1.648946,1.676392,-22.453948,0
2019-07-01,sz.000925,7.3300,7.5200,7.2300,7.2700,7.1000,13599698,99956909.5600,2.974384,1,2.394367,108.766931,1.688428,1.716531,-22.991578,0
2019-07-02,sz.000925,7.3200,7.7800,7.3200,7.4800,7.2700,15250760,114500974.8600,3.335487,1,2.888584,111.908755,1.737200,1.766114,-23.655709,0
2019-07-03,sz.000925,7.4800,7.4900,7.3000,7.3000,7.4800,6998200,51519068.4000,1.530573,1,-2.406415,109.215763,1.695396,1.723614,-23.086454,0
2019-07-04,sz.000925,7.3400,7.4200,7.1500,7.2300,7.3000,7406720,53759036.8000,1.619921,1,-0.958906,108.168489,1.679138,1.707086,-22.865077,0
2019-07-05,sz.000925,7.3600,7.5900,7.2100,7.5200,7.2300,10052965,74602190.4800,2.218084,1,4.011065,115.268502,1.789354,1.819137,-24.365906,0
2019-07-08,sz.000925,7.5500,7.7700,7.2300,7.3600,7.5200,13632469,102313081.0100,3.007865,1,-2.127657,111.410868,1.729471,1.758256,-23.550464,0
2019-07-09,sz.000925,7.4300,8.0700,7.2800,7.9400,7.3600,29123675,224407542.3500,6.425842,1,7.880434,120.190529,1.865761,1.896815,-25.406343,0
2019-07-10,sz.000925,7.7900,8.0400,7.6300,7.7000,7.9400,22294190,173769080.6500,4.918986,1,-3.022673,116.557566,1.809365,1.839480,-24.638393,0
2019-07-11,sz.000925,7.7000,7.8400,7.4500,7.5400,7.7000,15398791,117539249.1900,3.397586,1,-2.077920,114.135590,1.771768,1.801257,-24.126426,0
2019-07-12,sz.000925,7.5000,7.5500,7.1300,7.3300,7.5400,16270710,118382346.8000,3.589966,1,-2.785146,110.956748,1.722422,1.751090,-23.454470,0
2019-07-15,sz.000925,7.2500,7.3300,6.9800,7.2500,7.3300,11716500,84013463.4000,2.585126,1,-1.091404,109.745760,1.703623,1.731978,-23.198487,0
2019-07-16,sz.000925,7.2100,7.3800,7.1700,7.3800,7.2500,10286848,74706033.7600,2.269688,1,1.793105,111.713615,1.734171,1.763034,-23.614460,0
2019-07-17,sz.000925,7.3200,7.4300,7.3000,7.3400,7.3800,7695426,56641939.1800,1.697917,1,-0.542005,111.108121,1.724771,1.753479,-23.486468,0
2019-07-18,sz.000925,7.3400,7.3500,7.1400,7.1500,7.3400,6934708,50036528.1200,1.530073,1,-2.588557,108.232025,1.680125,1.708089,-22.878508,0
2019-07-19,sz.000925,7.2400,7.8400,7.1900,7.6800,7.1500,24366832,184669948.8900,5.376293,1,7.412583,116.254819,1.804665,1.834702,-24.574397,0
2019-07-22,sz.000925,7.6200,7.7000,7.0000,7.1600,7.6800,18766933,136716060.4900,4.140733,1,-6.770833,108.383399,1.682475,1.710478,-22.910506,0
2019-07-23,sz.000925,7.0000,7.1300,6.8700,7.0000,7.1600,11176780,78359301.0200,2.466043,1,-2.234635,105.961423,1.644877,1.672255,-22.398539,0
2019-07-24,sz.000925,7.0000,7.1300,7.0000,7.0500,7.0000,6762789,47755348.4300,1.492140,1,0.714288,106.718291,1.656626,1.684199,-22.558528,0
2019-07-25,sz.000925,7.0300,7.1200,6.9800,7.0000,7.0500,6444420,45373284.9200,1.421896,1,-0.709223,105.961423,1.644877,1.672255,-22.398539,0
2019-07-26,sz.000925,7.0000,7.0000,6.8100,6.8600,7.0000,8957880,61391653.0000,1.976500,1,-2.000000,103.842195,1.611980,1.638810,-21.950568,0
2019-07-29,sz.000925,6.8400,6.8900,6.7400,6.7800,6.8600,4685100,31851554.8000,1.033720,1,-1.166180,102.631207,1.593181,1.619698,-21.694585,0
2019-07-30,sz.000925,6.8200,6.8700,6.7900,6.8400,6.7800,4132800,28218457.4000,0.911900,1,0.885000,103.539448,1.607280,1.634032,-21.886572,0
2019-07-31,sz.000925,6.8100,6.8200,6.6900,6.7600,6.8400,3754660,25343023.8000,0.828400,1,-1.169600,102.328460,1.588482,1.614920,-21.630589,0
2019-08-01,sz.000925,6.6700,6.8000,6.6600,6.7200,6.7600,4064680,27341289.4000,0.896800,1,-0.591700,101.722966,1.579082,1.605365,-21.502597,0
2019-08-02,sz.000925,6.5700,6.7600,6.5000,6.6500,6.7200,5079040,33756754.6200,1.120600,1,-1.041700,100.663352,1.562633,1.588642,-21.278612,0
2019-08-05,sz.000925,6.6500,6.7100,6.5800,6.6600,6.6500,3822640,25423437.6000,0.843400,1,0.150400,100.814726,1.564983,1.591031,-21.310610,0
2019-08-06,sz.000925,6.5100,6.5800,6.1300,6.3200,6.6600,7190360,45491391.1700,1.586500,1,-5.105100,95.668028,1.485089,1.509807,-20.222681,0
2019-08-07,sz.000925,6.3500,6.4000,6.2000,6.2300,6.3200,3396540,21399544.6000,0.749400,1,-1.424100,94.305667,1.463941,1.488307,-19.934700,0
2019-08-08,sz.000925,6.3100,6.3100,6.2000,6.2200,6.2300,3006620,18797562.8000,0.663400,1,-0.160500,94.154293,1.461591,1.485918,-19.902702,0
2019-08-09,sz.000925,6.2500,6.3900,6.2200,6.2400,6.2200,4095000,25763159.6000,0.903500,1,0.321500,94.457040,1.466291,1.490696,-19.966698,0
2019-08-12,sz.000925,6.2300,6.3500,6.2100,6.3500,6.2400,2596395,16352231.5600,0.572900,1,1.762800,96.122148,1.492139,1.516974,-20.318675,0
2019-08-13,sz.000925,6.3800,6.5200,6.3400,6.4500,6.3500,5450402,35112068.4800,1.202600,1,1.574800,97.635883,1.515637,1.540863,-20.638654,0
2019-08-14,sz.000925,6.5200,6.5800,6.4100,6.4100,6.4500,3533440,22928881.8000,0.779600,1,-0.620200,97.030389,1.506238,1.531308,-20.510662,0
2019-08-15,sz.000925,6.2000,6.4100,6.0800,6.3800,6.4100,4798260,29936464.7800,1.058700,1,-0.468000,96.576269,1.499188,1.524141,-20.414668,0
2019-08-16,sz.000925,6.3600,6.3900,6.2600,6.3000,6.3800,4076541,25829706.7500,0.899400,1,-1.253900,97.891757,1.471459,1.478243,24.314892,0
2019-08-19,sz.000925,6.3400,6.5500,6.3300,6.5500,6.3000,5306439,34285751.2800,1.170800,1,3.968300,101.776351,1.529851,1.536903,25.279769,0
2019-08-20,sz.000925,6.5700,6.6800,6.4800,6.5100,6.5500,5140441,33783208.7400,1.134200,1,-0.610700,101.154816,1.520508,1.527518,25.125388,0
2019-08-21,sz.000925,6.4400,6.5200,6.4300,6.4400,6.5100,3554360,22991920.6000,0.784200,1,-1.075300,100.067130,1.504158,1.511093,24.855223,0
2019-08-22,sz.000925,6.4300,6.6800,6.4300,6.5600,6.4400,3875960,25215481.0000,0.855200,1,1.863400,101.931734,1.532186,1.539250,25.318364,0
2019-08-23,sz.000925,6.4900,6.5400,6.4300,6.4800,6.5600,3452480,22363956.4000,0.761800,1,-1.219500,100.688664,1.513501,1.520478,25.009603,0
2019-08-26,sz.000925,6.3000,6.3800,6.2300,6.3000,6.4800,3408403,21528724.0900,0.752000,1,-2.777800,97.891757,1.471459,1.478243,24.314892,0
2019-08-27,sz.000925,6.3600,6.4500,6.3400,6.4100,6.3000,4878589,31302179.0800,1.076400,1,1.746000,99.600978,1.497151,1.504053,24.739438,0
2019-08-28,sz.000925,6.4300,6.5100,6.3600,6.4100,6.4100,3098102,19879207.8200,0.683600,1,0.000000,99.600978,1.497151,1.504053,24.739438,0
2019-08-29,sz.000925,6.4100,6.4500,6.3500,6.4100,6.4100,2902620,18606300.8000,0.640400,1,0.000000,99.600978,1.497151,1.504053,24.739438,0
2019-08-30,sz.000925,6.4300,6.4500,6.1900,6.2500,6.4100,4896971,31020970.8200,1.080500,1,-2.496100,97.114838,1.459781,1.466511,24.121917,0
2019-09-02,sz.000925,6.2500,6.4500,6.2500,6.4200,6.2500,3752611,23905013.6300,0.828000,1,2.720000,99.756362,1.499487,1.506400,24.778033,0
2019-09-03,sz.000925,6.4900,6.4900,6.3700,6.4600,6.4200,4814405,30933286.8900,1.062200,1,0.623100,100.377897,1.508830,1.515786,24.932413,0
2019-09-04,sz.000925,6.5700,6.5700,6.4300,6.5000,6.4600,4937220,32008936.6600,1.089300,1,0.619200,100.999432,1.518172,1.525171,25.086793,0
2019-09-05,sz.000925,6.5500,6.6500,6.5100,6.5600,6.5000,8701772,57299580.3200,1.920000,1,0.923100,101.931734,1.532186,1.539250,25.318364,0
2019-09-06,sz.000925,6.5600,6.6800,6.5500,6.5900,6.5600,5129696,33884059.3000,1.131800,1,0.457300,102.397886,1.539193,1.546289,25.434149,0
2019-09-09,sz.000925,6.6500,6.8200,6.6100,6.8000,6.5900,9260383,62457769.1100,2.043200,1,3.186600,105.660944,1.588242,1.595564,26.244645,0
2019-09-10,sz.000925,6.8100,6.9400,6.7600,6.8700,6.8000,6798272,46740978.3600,1.500000,1,1.029400,106.748630,1.604591,1.611989,26.514811,0
2019-09-11,sz.000925,6.8700,6.9800,6.8400,6.9100,6.8700,6709995,46336609.5000,1.480500,1,0.582200,107.370165,1.613934,1.621374,26.669191,0
2019-09-12,sz.000925,6.8300,7.1700,6.8300,7.1200,6.9100,10723160,75518620.7400,2.366000,1,3.039100,110.633224,1.662983,1.670649,27.479687,0
2019-09-16,sz.000925,7.0900,7.1700,7.0100,7.0600,7.1200,5799480,41058992.0000,1.279600,1,-0.842700,109.700921,1.648969,1.656571,27.248117,0
2019-09-17,sz.000925,7.1600,7.3300,6.9000,6.9700,7.0600,11011640,78367539.5600,2.429600,1,-1.274800,108.302468,1.627948,1.635453,26.900761,0
2019-09-18,sz.000925,6.9300,6.9600,6.8400,6.8700,6.9700,6059840,41835259.9200,1.337000,1,-1.434700,106.748630,1.604591,1.611989,26.514811,0
2019-09-19,sz.000925,6.9200,6.9500,6.8700,6.9200,6.8700,3873840,26748498.6000,0.854700,1,0.727800,107.525549,1.616270,1.623721,26.707786,0
2019-09-20,sz.000925,7.3000,7.4100,7.1000,7.2000,6.9200,16892819,121958023.5300,3.727200,1,4.046200,111.876294,1.681668,1.689420,27.788448,0
2019-09-23,sz.000925,7.1500,7.1900,6.9700,7.0500,7.2000,7113707,50139634.2600,1.569600,1,-2.083300,109.545538,1.646633,1.654224,27.209522,0
2019-09-24,sz.000925,7.0200,7.0900,6.9500,6.9700,7.0500,6889315,48366516.2000,1.520100,1,-1.134800,108.302468,1.627948,1.635453,26.900761,0
2019-09-25,sz.000925,6.9000,6.9600,6.7600,6.7800,6.9700,6303880,43085234.2000,1.390900,1,-2.726000,105.350177,1.583570,1.590871,26.167455,0
2019-09-26,sz.000925,6.8100,6.8500,6.4600,6.4600,6.7800,5812199,38500735.8600,1.282400,1,-4.719800,100.377897,1.508830,1.515786,24.932413,0
2019-09-27,sz.000925,6.4900,6.6400,6.4900,6.5500,6.4600,2824420,18557710.8000,0.623200,1,1.393200,101.776351,1.529851,1.536903,25.279769,0
2019-09-30,sz.000925,6.5800,6.6500,6.4500,6.4900,6.5500,2875980,18769839.6000,0.634600,1,-0.916000,100.844048,1.515837,1.522825,25.048198,0
2019-10-08,sz.000925,6.4600,6.4800,6.3100,6.3300,6.4900,3512860,22324355.6000,0.775100,1,-2.465300,98.357908,1.478466,1.485282,24.430677,0
2019-10-09,sz.000925,6.3100,6.6500,6.3100,6.6300,6.3300,4795067,31092942.8600,1.058000,1,4.739300,103.019421,1.548536,1.555675,25.588529,0
2019-10-10,sz.000925,6.6300,6.6900,6.5500,6.6700,6.6300,3861100,25653868.8800,0.851900,1,0.603300,103.640956,1.557878,1.565060,25.742909,0
2019-10-11,sz.000925,6.6700,6.7300,6.5900,6.6900,6.6700,3969381,26408499.9200,0.875800,1,0.299800,103.951723,1.562550,1.569753,25.820099,0
2019-10-14,sz.000925,6.7600,6.8100,6.6500,6.6700,6.6900,5509772,37016346.6000,1.215700,1,-0.299000,103.640956,1.557878,1.565060,25.742909,0
2019-10-15,sz.000925,6.8000,7.0200,6.8000,6.8500,6.6700,10575881,73030761.4900,2.333500,1,2.698600,106.437863,1.599920,1.607296,26.437620,0
2019-10-16,sz.000925,6.9000,6.9000,6.6700,6.7000,6.8500,6206998,41933309.1600,1.369500,1,-2.189800,104.107107,1.564885,1.572100,25.858694,0
2019-10-17,sz.000925,6.6900,6.7500,6.6400,6.6800,6.7000,3439661,22986234.6400,0.758900,1,-0.298500,103.796339,1.560214,1.567407,25.781504,0
2019-10-18,sz.000925,6.7000,6.7200,6.4800,6.5000,6.6800,4079684,26820539.7200,0.900100,1,-2.694600,100.999432,1.518172,1.525171,25.086793,0
2019-10-21,sz.000925,6.5100,6.5400,6.3600,6.4300,6.5000,2620500,16789037.2000,0.578200,1,-1.076900,99.911746,1.501823,1.508746,24.816628,0
2019-10-22,sz.000925,6.5000,6.5400,6.4000,6.5300,6.4300,2878224,18626580.6400,0.635100,1,1.555200,101.465583,1.525179,1.532211,25.202578,0
2019-10-23,sz.000925,6.5100,6.5800,6.4700,6.4900,6.5300,2064340,13459738.2000,0.455500,1,-0.612600,100.844048,1.515837,1.522825,25.048198,0
2019-10-24,sz.000925,6.4900,6.4900,6.4100,6.4700,6.4900,2277600,14714586.4000,0.502500,1,-0.308200,100.533281,1.511165,1.518132,24.971008,0
2019-10-25,sz.000925,6.4700,6.5300,6.4100,6.5100,6.4700,2261220,14626493.4000,0.498900,1,0.618200,101.154816,1.520508,1.527518,25.125388,0
2019-10-28,sz.000925,7.0900,7.0900,6.7100,6.9900,6.5100,12885147,88683515.6300,2.843000,1,7.373300,108.613235,1.632619,1.640146,26.977951,0
2019-10-29,sz.000925,7.0000,7.0000,6.7000,6.9000,6.9900,11737828,80362433.9700,2.589800,1,-1.287500,54.191234,1.595542,1.463809,-254.142654,0
2019-10-30,sz.000925,6.8000,7.3900,6.8000,7.0100,6.9000,20911327,148092918.0700,4.613900,1,1.594200,55.055152,1.620978,1.487145,-258.194204,0
2019-10-31,sz.000925,6.8000,6.8500,6.5500,6.8000,7.0100,12735118,85167502.3000,2.809900,1,-2.995700,53.405854,1.572418,1.442594,-250.459427,0
2019-11-01,sz.000925,6.6700,6.8300,6.6300,6.7100,6.8000,4591598,30966943.1000,1.013100,1,-1.323500,52.699012,1.551607,1.423501,-247.144523,0
2019-11-04,sz.000925,6.7100,6.7900,6.6800,6.6800,6.7100,3833636,25769183.9300,0.845900,1,-0.447100,52.463398,1.544670,1.417137,-246.039555,0
2019-11-05,sz.000925,6.6400,6.7000,6.5200,6.6000,6.6800,5954729,39296034.8900,1.313900,1,-1.197600,51.835094,1.526171,1.400165,-243.092974,0
2019-11-06,sz.000925,6.6700,6.6800,6.5300,6.5300,6.6000,3644361,23974199.9500,0.804100,1,-1.060600,51.285327,1.509984,1.385315,-240.514715,0
2019-11-07,sz.000925,6.5500,6.5700,6.4800,6.5400,6.5300,4136162,26979728.8800,0.912600,1,0.153100,51.363865,1.512296,1.387436,-240.883038,0
2019-11-08,sz.000925,6.6200,6.6200,6.4200,6.4700,6.5400,4204600,27335534.8000,0.927700,1,-1.070300,50.814099,1.496110,1.372586,-238.304779,0
2019-11-11,sz.000925,6.4400,6.4600,6.2500,6.2700,6.4700,4490720,28391674.8000,0.990800,1,-3.091200,49.243339,1.449862,1.330157,-230.938325,0
2019-11-12,sz.000925,6.2800,6.3300,6.1100,6.2200,6.2700,4805768,29755796.3200,1.060300,1,-0.797500,48.850649,1.438300,1.319549,-229.096712,0
2019-11-13,sz.000925,6.2300,6.2400,6.0900,6.1300,6.2200,4306799,26409135.8300,0.950300,1,-1.446900,48.143807,1.417489,1.300456,-225.781807,0
2019-11-14,sz.000925,6.1300,6.2100,6.0900,6.2000,6.1300,2854432,17582990.6700,0.629800,1,1.141900,48.693573,1.433676,1.315306,-228.360066,0
2019-11-15,sz.000925,6.1900,6.1900,6.0600,6.0700,6.2000,2716259,16624330.6900,0.599300,1,-2.096800,47.672579,1.403615,1.287727,-223.571871,0
2019-11-18,sz.000925,6.0400,6.1500,6.0300,6.1500,6.0700,2307840,14101487.5600,0.509200,1,1.318000,48.300883,1.422114,1.304699,-226.518453,0
2019-11-19,sz.000925,6.1700,6.2900,6.1300,6.2700,6.1500,2734426,17084949.0400,0.603300,1,1.951200,49.243339,1.449862,1.330157,-230.938325,0
2019-11-20,sz.000925,6.2800,6.3000,6.2100,6.2300,6.2700,1937842,12105330.2400,0.427600,1,-0.638000,48.929187,1.440613,1.321671,-229.465034,0
2019-11-21,sz.000925,6.1900,6.2600,6.1400,6.2100,6.2300,1671349,10373268.0000,0.368800,1,-0.321000,48.772111,1.435988,1.317428,-228.728389,0
2019-11-22,sz.000925,6.2100,6.2900,6.0600,6.1700,6.2100,2179062,13523708.8000,0.480800,1,-0.644100,48.457959,1.426738,1.308942,-227.255098,0
2019-11-25,sz.000925,6.1800,6.2300,6.1100,6.1800,6.1700,1849620,11408536.0000,0.408100,1,0.162100,48.536497,1.429051,1.311064,-227.623421,0
2019-11-26,sz.000925,6.1700,6.2900,6.1700,6.2400,6.1800,2281822,14227735.6800,0.503500,1,0.970900,49.007725,1.442925,1.323792,-229.833357,0
2019-11-27,sz.000925,6.2800,6.2800,6.1800,6.2500,6.2400,1750200,10898739.9800,0.386200,1,0.160300,49.086263,1.445237,1.325914,-230.201680,0
2019-11-28,sz.000925,6.2500,6.2800,6.2400,6.2600,6.2500,2365348,14804988.2400,0.521900,1,0.160000,49.164801,1.447550,1.328035,-230.570002,0
2019-11-29,sz.000925,6.2600,6.3300,6.2400,6.3200,6.2600,2740718,17271022.6800,0.604700,1,0.958500,49.636029,1.461424,1.340764,-232.779938,0
2019-12-02,sz.000925,6.3200,6.4600,6.3200,6.4500,6.3200,3658114,23413490.1800,0.807100,1,2.057000,50.657023,1.491485,1.368343,-237.568133,0
2019-12-03,sz.000925,6.4000,6.5600,6.3800,6.5300,6.4500,4257998,27684198.9600,0.939500,1,1.240300,51.285327,1.509984,1.385315,-240.514715,0
2019-12-04,sz.000925,6.5300,6.5900,6.4700,6.5700,6.5300,3950941,25937447.7100,0.871700,1,0.612600,51.599480,1.519234,1.393801,-241.988006,0
2019-12-05,sz.000925,6.5600,6.6900,6.5600,6.6900,6.5700,4827467,32066297.5500,1.065100,1,1.826500,52.541936,1.546982,1.419258,-246.407878,0
2019-12-06,sz.000925,6.6700,6.7000,6.6100,6.6600,6.6900,4022878,26789078.3000,0.887600,1,-0.448400,52.306322,1.540045,1.412894,-245.302910,0
2019-12-09,sz.000925,6.6800,6.7500,6.6800,6.7100,6.6600,3892662,26175333.2400,0.858900,1,0.750800,52.699012,1.551607,1.423501,-247.144523,0
2019-12-10,sz.000925,6.7400,6.7400,6.6200,6.6800,6.7100,3658060,24372117.2000,0.807100,1,-0.447100,52.463398,1.544670,1.417137,-246.039555,0
2019-12-11,sz.000925,6.7000,6.7000,6.5800,6.6000,6.6800,3717973,24626569.3200,0.820300,1,-1.197600,51.835094,1.526171,1.400165,-243.092974,0
2019-12-12,sz.000925,6.6000,6.6400,6.5000,6.5200,6.6000,3215740,21145498.0000,0.709500,1,-1.212100,51.206789,1.507672,1.383193,-240.146392,0
2019-12-13,sz.000925,6.5600,6.7500,6.5600,6.7200,6.5200,5396689,35989891.0200,1.190700,1,3.067500,52.777550,1.553919,1.425622,-247.512846,0
2019-12-16,sz.000925,6.7200,6.8900,6.6700,6.8800,6.7200,5755564,39201088.9200,1.269900,1,2.381000,54.034158,1.590917,1.459566,-253.406009,0
2019-12-17,sz.000925,6.9000,6.9500,6.8300,6.8600,6.8800,6206214,42749794.8200,1.369300,1,-0.290700,53.877082,1.586293,1.455323,-252.669364,0
2019-12-18,sz.000925,6.8300,6.9300,6.8200,6.8500,6.8600,4035859,27696426.9600,0.890500,1,-0.145800,53.798544,1.583980,1.453201,-252.301041,0
2019-12-19,sz.000925,6.8800,6.8900,6.8200,6.8700,6.8500,2913000,19983768.0000,0.642700,1,0.292000,53.955620,1.588605,1.457444,-253.037686,0
2019-12-20,sz.000925,6.8600,6.9500,6.8000,6.8000,6.8700,3307873,22713497.6400,0.729800,1,-1.018900,53.405854,1.572418,1.442594,-250.459427,0
