date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-06-12,sh.603896,34.6400,35.4900,34.6400,34.9000,34.9000,856040,29983155.0000,1.402046,1,0.000000,43.742840,4.809949,9.122630,211.431047
2019-06-13,sh.603896,34.7500,35.3900,34.7000,35.1700,34.9000,640873,22492238.0000,1.049639,1,0.773629,44.081252,4.847160,9.193206,213.066760
2019-06-14,sh.603896,35.1800,36.0100,34.9000,35.1500,35.1700,1078500,38316471.0000,1.766397,1,-0.056857,44.056184,4.844404,9.187978,212.945596
2019-06-17,sh.603896,35.3000,35.9500,34.6500,35.1800,35.1500,791606,27980726.0000,1.296514,1,0.085345,44.093786,4.848538,9.195820,213.127342
2019-06-18,sh.603896,34.9000,35.0000,34.1800,34.9300,34.9500,901600,31142638.0000,1.476665,1,-0.057226,43.780442,4.814083,9.130471,211.612793
2019-06-19,sh.603896,35.3500,36.0900,35.1100,35.5900,34.9300,1230109,43855171.0000,2.014706,1,1.889493,44.607670,4.905045,9.302991,215.611203
2019-06-20,sh.603896,35.5000,36.5800,35.3500,36.4300,35.5900,1290961,46616767.0000,2.114371,1,2.360214,45.660506,5.020815,9.522562,220.700087
2019-06-21,sh.603896,36.2000,37.2300,36.2000,37.2000,36.4300,1673913,61704112.0000,2.741580,1,2.113644,46.625606,5.126937,9.723834,225.364898
2019-06-24,sh.603896,37.3000,38.2500,37.1300,37.6600,37.2000,1549350,58591340.0000,2.537568,1,1.236557,47.202159,5.190334,9.844075,228.151669
2019-06-25,sh.603896,37.6800,38.1500,36.7400,37.5800,37.6600,1282519,47979845.0000,2.067246,1,-0.212422,47.101889,5.179309,9.823164,227.667013
2019-06-26,sh.603896,37.6700,38.1100,37.0000,37.0800,37.5800,917200,34351578.0000,1.478401,1,-1.330495,46.475201,5.110398,9.692467,224.637915
2019-06-27,sh.603896,37.1100,37.9700,37.1100,37.6600,37.0800,1002800,37770967.0000,1.616377,1,1.564180,47.202159,5.190334,9.844075,228.151669
2019-06-28,sh.603896,37.7000,37.8800,36.8500,37.2000,37.6600,980119,36330478.0000,1.579818,1,-1.221453,46.625606,5.126937,9.723834,225.364898
2019-07-01,sh.603896,37.6800,38.4500,37.3100,38.4500,37.2000,1681945,64115888.0000,2.711066,1,3.360215,48.192327,5.299213,10.050576,232.937644
2019-07-02,sh.603896,38.5800,39.4900,38.3100,38.9500,38.4500,1440125,56097896.0000,2.321285,1,1.300390,48.819015,5.368123,10.181273,235.966742
2019-07-03,sh.603896,38.9500,39.7800,38.3500,39.2000,38.9500,1726998,67671703.0000,2.783685,1,0.641849,49.132359,5.402578,10.246621,237.481291
2019-07-04,sh.603896,39.1600,39.1600,38.5000,38.6900,39.2000,1036800,40123752.0000,1.671180,1,-1.301026,48.493137,5.332290,10.113311,234.391611
2019-07-05,sh.603896,38.6900,38.7700,38.0000,38.3300,38.6900,1005595,38493670.0000,1.620882,1,-0.930465,48.041922,5.282674,10.019209,232.210660
2019-07-08,sh.603896,38.4000,38.4800,36.3500,36.8100,38.3300,1350800,50257945.0000,2.177306,1,-3.965563,46.136789,5.073187,9.621891,223.002202
2019-07-09,sh.603896,37.0700,37.7400,36.6000,37.0200,36.8100,1046000,38818904.0000,1.686009,1,0.570495,46.399999,5.102129,9.676784,224.274423
2019-07-10,sh.603896,37.4000,37.4000,36.3800,36.4200,37.0200,719200,26459968.0000,1.159252,1,-1.620752,45.647973,5.019436,9.519948,220.639505
2019-07-11,sh.603896,36.3100,37.4300,36.3100,37.0000,36.4200,1008600,37405536.0000,1.625726,1,1.592537,46.374931,5.099372,9.671556,224.153259
2019-07-12,sh.603896,36.9800,37.3000,36.5300,37.2800,37.0000,834200,30913241.0000,1.344617,1,0.756753,46.725876,5.137962,9.744746,225.849554
2019-07-15,sh.603896,37.2800,37.4500,36.2000,37.0000,37.2800,665954,24605540.0000,1.073427,1,-0.751070,46.374931,5.099372,9.671556,224.153259
2019-07-16,sh.603896,36.8500,37.3100,36.4000,36.5900,37.0000,706754,26012918.0000,1.139191,1,-1.108108,45.861047,5.042866,9.564385,221.669399
2019-07-17,sh.603896,36.5900,36.9000,35.4800,35.8000,36.5900,1135200,40986352.0000,1.829788,1,-2.159062,44.870879,4.933987,9.357884,216.883424
2019-07-18,sh.603896,35.5000,35.8900,34.7500,34.8300,35.8000,1264125,44400683.0000,2.037597,1,-2.709490,43.655104,4.800301,9.104332,211.006973
2019-07-19,sh.603896,34.8100,35.3400,34.6500,34.8400,34.8300,676326,23675272.0000,1.090145,1,0.028706,43.667638,4.801679,9.106946,211.067555
2019-07-22,sh.603896,34.8300,34.8300,33.8400,34.1600,34.8400,875800,29957962.0000,1.411670,1,-1.951780,42.815342,4.707961,8.929199,206.947982
2019-07-23,sh.603896,34.3600,34.3900,33.8000,34.1100,34.1600,775000,26403382.0000,1.249194,1,-0.146368,42.752673,4.701070,8.916129,206.645072
2019-07-24,sh.603896,34.2800,35.1000,34.1300,34.8800,34.1100,683284,23719305.0000,1.101361,1,2.257404,43.717773,4.807192,9.117402,211.309883
2019-07-25,sh.603896,34.7800,35.2000,34.6400,34.8000,34.8800,1038794,36253861.0000,1.674394,1,-0.229363,43.617503,4.796167,9.096490,210.825228
2019-07-26,sh.603896,34.8500,35.2400,34.5600,35.1800,34.8000,985798,34384074.0000,1.589000,1,1.092000,44.093786,4.848538,9.195820,213.127342
2019-07-29,sh.603896,35.1500,35.4800,33.8800,34.9500,35.1800,1034791,36032339.0000,1.667942,1,-0.653779,43.805509,4.816840,9.135699,211.733957
2019-07-30,sh.603896,34.7500,35.5600,34.7500,35.1000,34.9500,734400,25890386.0000,1.183800,1,0.429200,43.993516,4.837513,9.174908,212.642686
2019-07-31,sh.603896,35.0800,35.4400,34.8200,35.2700,35.1000,556836,19635045.0000,0.897500,1,0.484300,44.206590,4.860942,9.219345,213.672580
2019-08-01,sh.603896,35.0100,35.3900,34.6500,35.0600,35.2700,817900,28628575.0000,1.318300,1,-0.595400,43.943381,4.832000,9.164453,212.400359
2019-08-02,sh.603896,34.7900,35.3300,34.3900,35.2500,35.0600,850587,29670627.0000,1.371000,1,0.541900,44.181522,4.858186,9.214117,213.551416
2019-08-05,sh.603896,35.0000,35.0100,33.8800,33.9300,35.2500,1032501,35417353.0000,1.664300,1,-3.744700,42.527065,4.676262,8.869078,205.554597
2019-08-06,sh.603896,33.1000,33.6500,31.9600,32.9300,33.9300,1441418,47087051.0000,2.323400,1,-2.947200,41.273689,4.538442,8.607685,199.496401
2019-08-07,sh.603896,32.9500,33.4300,32.5000,33.0700,32.9300,827718,27346450.0000,1.334200,1,0.425100,41.449161,4.557736,8.644280,200.344548
2019-08-08,sh.603896,33.2900,33.5300,32.8100,33.4000,33.0700,626485,20889961.0000,1.009800,1,0.997900,41.862776,4.603217,8.730540,202.343753
2019-08-09,sh.603896,33.4100,33.7500,32.7400,32.9000,33.4000,581676,19306064.0000,0.937600,1,-1.497000,41.236087,4.534307,8.599843,199.314655
2019-08-12,sh.603896,33.0000,33.8000,32.7600,33.6800,32.9000,719319,24093651.0000,1.159400,1,2.370800,42.213721,4.641807,8.803730,204.040048
2019-08-13,sh.603896,33.3500,33.7100,33.1100,33.6600,33.6800,500284,16740672.0000,0.806400,1,-0.059400,42.188653,4.639051,8.798502,203.918884
2019-08-14,sh.603896,33.9300,35.3900,33.9300,34.7800,33.6600,1623162,56664590.0000,2.616300,1,3.327400,43.592435,4.793410,9.091262,210.704064
2019-08-15,sh.603896,34.1800,37.1900,34.1300,37.0300,34.7800,3107374,112663881.0000,5.008700,1,6.469200,46.412532,5.103507,9.679398,224.335005
2019-08-16,sh.603896,36.5000,37.1800,36.2200,36.6800,37.0300,1768342,64928250.0000,2.850300,1,-0.945200,45.973850,5.055270,9.587910,222.214636
2019-08-19,sh.603896,37.0000,37.4000,36.5100,36.9900,36.6800,1743044,64278223.0000,2.809500,1,0.845200,46.362397,5.097994,9.668942,224.092677
2019-08-20,sh.603896,37.0000,37.0500,35.8500,36.4800,36.9900,1983556,72173392.0000,3.197200,1,-1.378800,45.723175,5.027706,9.535631,221.002997
2019-08-21,sh.603896,36.2700,36.5900,35.8300,36.1300,36.4800,1104731,39978573.0000,1.780700,1,-0.959400,45.284493,4.979468,9.444144,218.882629
2019-08-22,sh.603896,36.0900,36.3500,35.5600,35.9200,36.1300,1217045,43659392.0000,1.961700,1,-0.581200,45.021284,4.950526,9.389251,217.610407
2019-08-23,sh.603896,35.9200,36.6500,35.7600,36.3000,35.9200,1734383,62889574.0000,2.795600,1,1.057900,45.497567,5.002898,9.488580,219.912522
2019-08-26,sh.603896,35.5500,35.9000,34.7800,35.4000,36.3000,1274044,45049947.0000,2.053600,1,-2.479300,44.369529,4.878859,9.253326,214.460145
2019-08-27,sh.603896,35.5400,36.8100,35.5000,36.4400,35.4000,1621648,58903934.0000,2.613900,1,2.937800,45.673040,5.022193,9.525175,220.760669
2019-08-28,sh.603896,35.1500,35.1500,33.0000,33.7600,36.4400,4301936,146329832.0000,6.934100,1,-7.354600,48.382903,4.611396,9.012147,32.141882
2019-08-29,sh.603896,34.0200,34.1300,33.4000,33.6100,33.7600,1637924,55223712.0000,2.640100,1,-0.444300,48.167931,4.590907,8.972105,31.999072
2019-08-30,sh.603896,33.6200,33.8800,32.4900,32.4900,33.6100,1933935,64008030.0000,3.117200,1,-3.332300,46.562811,4.437922,8.673124,30.932754
2019-09-02,sh.603896,32.8600,33.1600,32.4200,33.1000,32.4900,972500,31963961.0000,1.567500,1,1.877500,47.437028,4.521244,8.835962,31.513516
2019-09-03,sh.603896,33.2300,33.2700,32.8500,33.1100,33.1000,925542,30570520.0000,1.491800,1,0.030200,47.451360,4.522610,8.838632,31.523037
2019-09-04,sh.603896,33.1000,33.4900,32.8600,33.1700,33.1100,759417,25184395.0000,1.224100,1,0.181200,47.537348,4.530806,8.854648,31.580161
2019-09-05,sh.603896,33.3100,33.6400,33.3100,33.3900,33.1700,1393298,46588960.0000,2.245800,1,0.663300,47.852640,4.560856,8.913377,31.789617
2019-09-06,sh.603896,33.4200,33.5900,33.1300,33.2300,33.3900,967217,32217704.0000,1.559000,1,-0.479200,47.623337,4.539002,8.870665,31.637285
2019-09-09,sh.603896,33.3600,33.7900,33.3000,33.6700,33.2300,1475800,49554728.0000,2.378800,1,1.324100,48.253920,4.599103,8.988122,32.056196
2019-09-10,sh.603896,33.6700,34.5000,33.4500,34.2000,33.6700,1961263,66780606.0000,3.161300,1,1.574100,49.013485,4.671497,9.129604,32.560793
2019-09-11,sh.603896,34.3200,34.7300,33.7000,33.7600,34.2000,1465600,49951739.0000,2.362300,1,-1.286600,48.382903,4.611396,9.012147,32.141882
2019-09-12,sh.603896,33.9000,33.9500,33.3700,33.6800,33.7600,847392,28537209.0000,1.365900,1,-0.237000,48.268251,4.600469,8.990792,32.065717
2019-09-16,sh.603896,33.7400,33.9400,33.4200,33.8000,33.6800,816742,27508916.0000,1.316500,1,0.356300,48.440228,4.616860,9.022825,32.179965
2019-09-17,sh.603896,33.6600,33.8800,32.6300,32.9100,33.8000,1161337,38503273.0000,1.871900,1,-2.633100,47.164731,4.495292,8.785242,31.332623
2019-09-18,sh.603896,32.9100,33.1700,32.5800,32.7400,32.9100,795300,26134352.0000,1.281900,1,-0.516600,46.921097,4.472071,8.739861,31.170771
2019-09-19,sh.603896,32.7600,33.0000,32.6500,32.9700,32.7400,644440,21125162.0000,1.038700,1,0.702500,47.250720,4.503487,8.801259,31.389747
2019-09-20,sh.603896,33.0700,33.3600,32.8200,33.0500,32.9700,664050,21964186.0000,1.070400,1,0.242600,47.365371,4.514415,8.822615,31.465913
2019-09-23,sh.603896,33.0000,33.0000,32.2800,32.4200,33.0500,814470,26418682.0000,1.312800,1,-1.906200,46.462491,4.428361,8.654438,30.866109
2019-09-24,sh.603896,32.4200,33.2000,32.4000,32.7700,32.4200,1029930,33870924.0000,1.660100,1,1.079600,46.964091,4.476169,8.747869,31.199333
2019-09-25,sh.603896,32.7700,32.9500,32.1700,32.2800,32.7700,508000,16466172.0000,0.818800,1,-1.495300,46.261851,4.409238,8.617065,30.732819
2019-09-26,sh.603896,32.4500,32.6000,30.4100,30.7600,32.2800,1374040,42877780.0000,2.214800,1,-4.708800,44.083474,4.201616,8.211305,29.285673
2019-09-27,sh.603896,30.7600,31.1000,30.6600,30.8100,30.7600,547370,16867785.0000,0.882300,1,0.162500,44.155131,4.208445,8.224652,29.333276
2019-09-30,sh.603896,30.8100,30.8100,29.7600,29.7900,30.8100,908450,27296429.0000,1.464300,1,-3.310600,42.693326,4.069120,7.952366,28.362165
2019-10-08,sh.603896,29.8600,30.6000,29.8300,29.9300,29.7900,748193,22628896.0000,1.206000,1,0.470000,42.893966,4.088243,7.989739,28.495454
2019-10-09,sh.603896,29.8900,30.4400,29.7500,30.0800,29.9300,525500,15779542.0000,0.847000,1,0.501200,43.108937,4.108732,8.029781,28.638265
2019-10-10,sh.603896,30.0500,30.2900,29.9000,30.0500,30.0800,822240,24696173.0000,1.325300,1,-0.099700,43.065943,4.104634,8.021772,28.609703
2019-10-11,sh.603896,30.0900,30.7000,30.0000,30.3900,30.0500,1059610,32267387.0000,1.707900,1,1.131400,43.553211,4.151076,8.112534,28.933407
2019-10-14,sh.603896,30.5900,30.8500,30.1800,30.4300,30.3900,1091664,33206882.0000,1.759600,1,0.131600,43.610537,4.156540,8.123212,28.971489
2019-10-15,sh.603896,30.2500,30.3400,29.6100,29.6600,30.4300,978235,29201508.0000,1.576800,1,-2.530400,42.507017,4.051363,7.917663,28.238396
2019-10-16,sh.603896,29.5700,29.8600,29.3000,29.3400,29.6600,674900,19983757.0000,1.087800,1,-1.078900,42.048411,4.007653,7.832240,27.933733
2019-10-17,sh.603896,29.3000,29.6300,29.0100,29.0800,29.3400,604337,17696814.0000,0.974100,1,-0.886200,41.675794,3.972139,7.762833,27.686195
2019-10-18,sh.603896,29.2600,29.4500,28.9200,29.0700,29.0800,660230,19266320.0000,1.064200,1,-0.034400,41.661463,3.970773,7.760164,27.676674
2019-10-21,sh.603896,29.0000,29.1900,28.3100,28.7100,29.0700,516297,14787405.0000,0.832200,1,-1.238400,41.145531,3.921599,7.664063,27.333929
2019-10-22,sh.603896,28.9400,29.2900,28.7100,29.2600,28.7100,696000,20274832.0000,1.121900,1,1.915700,41.933760,3.996725,7.810884,27.857568
2019-10-23,sh.603896,29.2600,29.3900,28.8000,28.9300,29.2600,647116,18834453.0000,1.043100,1,-1.127800,41.460823,3.951650,7.722791,27.543384
2019-10-24,sh.603896,28.9100,29.1700,28.7500,28.9800,28.9300,425316,12318453.0000,0.685600,1,0.172800,41.532480,3.958479,7.736138,27.590988
2019-10-25,sh.603896,29.0000,31.6500,28.8300,30.8100,28.9800,1883675,57386923.0000,3.036200,1,6.314700,44.155131,4.208445,8.224652,29.333276
2019-10-28,sh.603896,31.1800,32.1300,30.8300,31.6500,30.8100,2470495,78091684.0000,3.982100,1,2.726400,45.358971,4.323184,8.448888,30.133015
2019-10-29,sh.603896,31.5000,31.5000,30.5800,30.6000,31.6500,1346377,41424531.0000,2.170200,1,-3.317500,43.854171,4.179761,8.168593,29.133341
2019-10-30,sh.603896,30.2700,30.3100,29.5100,29.7100,30.6000,1105000,33034383.0000,1.781100,1,-2.908500,40.841167,3.981774,8.052746,22.700474
2019-10-31,sh.603896,29.9900,29.9900,29.2500,29.3600,29.7100,605160,17880887.0000,0.975400,1,-1.178000,40.360036,3.934867,7.957881,22.433050
2019-11-01,sh.603896,29.3500,29.7700,29.1100,29.4400,29.3600,477219,14055475.0000,0.769200,1,0.272500,40.470009,3.945588,7.979564,22.494175
2019-11-04,sh.603896,29.4000,29.7600,29.4000,29.7600,29.4400,597882,17736086.0000,0.963700,1,1.087000,40.909900,3.988475,8.066299,22.738677
2019-11-05,sh.603896,29.9400,29.9400,29.3000,29.5500,29.7600,556611,16464273.0000,0.897200,1,-0.705600,40.621222,3.960331,8.009379,22.578223
2019-11-06,sh.603896,29.2100,29.7400,29.2100,29.5200,29.5500,421092,12437807.0000,0.678700,1,-0.101500,40.579982,3.956310,8.001248,22.555301
2019-11-07,sh.603896,29.3900,29.6700,29.3900,29.4300,29.5200,445800,13152395.0000,0.718600,1,-0.304900,40.456262,3.944248,7.976854,22.486535
2019-11-08,sh.603896,29.7200,29.8800,29.4800,29.5900,29.4300,402371,11904903.0000,0.648600,1,0.543700,40.676208,3.965691,8.020221,22.608786
2019-11-11,sh.603896,29.2900,29.5900,28.5000,28.8600,29.5900,667937,19406192.0000,1.076600,1,-2.467000,39.672706,3.867856,7.822358,22.051016
2019-11-12,sh.603896,28.9900,29.1600,28.6600,29.1100,28.8600,339966,9825081.0000,0.548000,1,0.866300,40.016371,3.901361,7.890119,22.242033
2019-11-13,sh.603896,28.8400,29.1000,28.1100,28.4200,29.1100,566400,16207447.0000,0.913000,1,-2.370300,39.067855,3.808886,7.703098,21.714826
2019-11-14,sh.603896,28.3800,28.4500,27.9400,28.1700,28.4200,610833,17217553.0000,0.984600,1,-0.879700,38.724190,3.775381,7.635337,21.523808
2019-11-15,sh.603896,28.1700,28.3900,27.9900,28.1000,28.1700,415700,11683772.0000,0.670100,1,-0.248500,38.627964,3.766000,7.616364,21.470324
2019-11-18,sh.603896,28.1100,28.2500,27.8600,28.1800,28.1000,490106,13778147.0000,0.790000,1,0.284700,38.737937,3.776721,7.638047,21.531449
2019-11-19,sh.603896,28.2200,28.6500,28.0400,28.6500,28.1800,516933,14710334.0000,0.833200,1,1.667800,39.384027,3.839711,7.765439,21.890561
2019-11-20,sh.603896,28.8000,28.8000,28.0500,28.1200,28.6500,507337,14353747.0000,0.817800,1,-1.849900,38.655457,3.768680,7.621785,21.485605
2019-11-21,sh.603896,28.0000,28.8300,27.9700,28.7000,28.1200,857079,24389422.0000,1.381500,1,2.062600,39.452760,3.846412,7.778991,21.928765
2019-11-22,sh.603896,28.7600,30.7800,28.7600,29.2000,28.7000,1362033,40229209.0000,2.195400,1,1.742200,40.140091,3.913423,7.914513,22.310799
2019-11-25,sh.603896,29.0700,29.5000,28.5800,29.3500,29.2000,592637,17291931.0000,0.955300,1,0.513700,40.346290,3.933526,7.955170,22.425409
2019-11-26,sh.603896,29.3500,29.6600,29.1300,29.1700,29.3500,526837,15480109.0000,0.849200,1,-0.613300,40.098851,3.909402,7.906382,22.287877
2019-11-27,sh.603896,29.1600,29.1600,27.8800,28.6500,29.1700,448570,12904788.0000,0.723000,1,-1.782700,39.384027,3.839711,7.765439,21.890561
2019-11-28,sh.603896,28.8200,29.2300,28.1700,28.5800,28.6500,494233,14221204.0000,0.796600,1,-0.244300,39.287801,3.830330,7.746465,21.837076
2019-11-29,sh.603896,28.4200,28.8200,28.2500,28.6900,28.5800,472100,13472244.0000,0.761000,1,0.384900,39.439014,3.845072,7.776280,21.921124
2019-12-02,sh.603896,28.6900,28.7800,27.9800,28.0300,28.6900,791800,22316391.0000,1.276300,1,-2.300500,38.531738,3.756618,7.597391,21.416839
2019-12-03,sh.603896,28.3800,28.3800,27.5000,27.7400,28.0300,570033,15772245.0000,0.918800,1,-1.034600,38.133086,3.717752,7.518788,21.195259
2019-12-04,sh.603896,27.7400,27.9500,27.4700,27.9500,27.7400,300400,8337388.0000,0.484200,1,0.757000,38.421765,3.745896,7.575707,21.355713
2019-12-05,sh.603896,27.9400,28.5500,27.8300,28.2300,27.9500,526900,14858284.0000,0.849300,1,1.001800,38.806670,3.783422,7.651600,21.569653
2019-12-06,sh.603896,28.0500,28.3500,28.0500,28.2000,28.2300,329679,9287185.0000,0.531400,1,-0.106300,38.765430,3.779402,7.643468,21.546730
2019-12-09,sh.603896,28.3000,28.4000,28.0100,28.2400,28.2000,363800,10249766.0000,0.586400,1,0.141800,38.820416,3.784763,7.654310,21.577293
2019-12-10,sh.603896,28.0800,29.4400,28.0500,28.6700,28.2400,656837,18760392.0000,1.058700,1,1.522700,39.411520,3.842392,7.770860,21.905843
2019-12-11,sh.603896,28.6100,28.7900,28.2000,28.3300,28.6700,442300,12576227.0000,0.712900,1,-1.185900,38.944136,3.796825,7.678704,21.646059
2019-12-12,sh.603896,28.3300,28.4800,27.8600,27.8800,28.3300,661900,18576178.0000,1.066900,1,-1.588400,38.325538,3.736515,7.556734,21.302229
2019-12-13,sh.603896,28.0900,28.2700,27.9000,28.2100,27.8800,462400,13011977.0000,0.745300,1,1.183600,38.779176,3.780742,7.646179,21.554371
2019-12-16,sh.603896,28.3500,28.7600,28.2000,28.6900,28.2100,791800,22581682.0000,1.276300,1,1.701500,39.439014,3.845072,7.776280,21.921124
2019-12-17,sh.603896,28.6900,29.4800,28.6900,29.2700,28.6900,1222570,35729444.0000,1.970600,1,2.021600,40.236317,3.922805,7.933487,22.364284
2019-12-18,sh.603896,29.9900,30.5000,29.0900,30.4000,29.2700,2287262,68438144.0000,3.686800,1,3.860600,41.789683,4.074249,8.239767,23.227681
2019-12-19,sh.603896,30.5000,30.9600,30.1000,30.3500,30.4000,1543937,47070816.0000,2.488600,1,-0.164500,41.720950,4.067548,8.226215,23.189478
2019-12-20,sh.603896,30.5000,30.5000,29.8600,29.8600,30.3500,899637,27058870.0000,1.450100,1,-1.614500,41.047367,4.001877,8.093403,22.815084
2019-12-23,sh.603896,29.8000,29.8000,28.9000,28.9500,29.8600,828174,24214386.0000,1.334900,1,-3.047600,39.796425,3.879918,7.846752,22.119782
2019-12-24,sh.603896,28.9500,29.5000,28.9500,29.3800,28.9500,454900,13326324.0000,0.733200,1,1.485300,40.387529,3.937547,7.963301,22.448331
2019-12-25,sh.603896,29.3800,29.5600,29.0800,29.4500,29.3800,453133,13311961.0000,0.730400,1,0.238300,40.483756,3.946928,7.982275,22.501816
2019-12-26,sh.603896,29.5000,30.3000,29.3800,29.8900,29.4500,716800,21436188.0000,1.155400,1,1.494100,41.088606,4.005898,8.101534,22.838006
2019-12-27,sh.603896,30.4000,30.4000,29.8100,29.8800,29.8900,713733,21401036.0000,1.150400,1,-0.033500,41.074860,4.004558,8.098824,22.830365
2019-12-30,sh.603896,29.5900,29.9300,29.1300,29.8000,29.8800,802372,23685050.0000,1.293300,1,-0.267700,40.964887,3.993836,8.077140,22.769240
2019-12-31,sh.603896,29.8000,30.3700,29.6300,30.2200,29.8000,861800,25975965.0000,1.389100,1,1.409400,41.542244,4.050125,8.190979,23.090149
2020-01-02,sh.603896,30.2400,30.4900,30.0600,30.3700,30.2200,1123433,34035938.0000,1.810800,1,0.496400,41.748443,4.070228,8.231636,23.204759
2020-01-03,sh.603896,30.4200,30.6300,29.8800,29.9800,30.3700,1183733,35682718.0000,1.908000,1,-1.284200,41.212326,4.017960,8.125928,22.906772
2020-01-06,sh.603896,29.8200,30.1000,29.6300,29.9800,29.9800,952546,28491429.0000,1.535400,1,0.000000,41.212326,4.017960,8.125928,22.906772
2020-01-07,sh.603896,29.9700,30.2800,29.9600,30.1800,29.9800,835278,25174459.0000,1.346400,1,0.667100,41.487258,4.044764,8.180137,23.059586
2020-01-08,sh.603896,30.0200,30.1700,29.6100,29.8100,30.1800,751233,22456296.0000,1.210900,1,-1.226000,40.978634,3.995176,8.079851,22.776881
2020-01-09,sh.603896,30.3800,31.8200,30.1300,31.0000,29.8100,2628810,81869219.0000,4.237300,1,3.992000,42.614480,4.154662,8.402394,23.686122
2020-01-10,sh.603896,31.2000,31.3000,30.2800,31.1200,31.0000,1925788,59026846.0000,3.104100,1,0.387100,42.779439,4.170744,8.434920,23.777810
2020-01-13,sh.603896,30.7900,31.1900,30.6000,31.1900,31.1200,939698,29104956.0000,1.514700,1,0.224900,42.875665,4.180126,8.453893,23.831295
2020-01-14,sh.603896,31.2000,31.3000,30.8100,30.8800,31.1900,723200,22432169.0000,1.165700,1,-0.993900,42.449520,4.138579,8.369869,23.594434
2020-01-15,sh.603896,30.8800,31.0900,30.5000,30.7000,30.8800,589100,18083939.0000,0.949500,1,-0.582900,42.202081,4.114455,8.321081,23.456902
2020-01-16,sh.603896,30.7000,30.9700,30.3000,30.3600,30.7000,658600,20044209.0000,1.061600,1,-1.107500,41.734697,4.068888,8.228926,23.197118
2020-01-17,sh.603896,30.3800,30.7500,30.3700,30.5000,30.3600,582400,17834784.0000,0.938700,1,0.461100,41.927149,4.087651,8.266872,23.304088
2020-01-20,sh.603896,30.7600,31.1000,30.5000,30.8100,30.5000,588663,18097497.0000,0.948800,1,1.016400,42.353294,4.129197,8.350896,23.540949
2020-01-21,sh.603896,30.8100,33.8200,30.6900,31.9600,30.8100,2958889,95816121.0000,4.769300,1,3.732600,43.934154,4.283322,8.662597,24.419628
2020-01-22,sh.603896,32.2000,32.2000,31.0500,31.4900,31.9600,1197999,37646049.0000,1.931000,1,-1.470600,43.288063,4.220332,8.535206,24.060516
2020-01-23,sh.603896,31.2900,32.4700,30.9900,31.7100,31.4900,1860326,58918931.0000,2.998600,1,0.698600,43.590489,4.249817,8.594836,24.228611
2020-02-03,sh.603896,28.5400,31.0000,28.5400,28.5400,31.7100,2094192,60751706.0000,3.375600,1,-9.996800,39.232815,3.824969,7.735624,21.806514
2020-02-04,sh.603896,28.3000,29.8000,28.3000,29.4700,28.5400,1567842,45603802.0000,2.527100,1,3.258600,40.511249,3.949609,7.987696,22.517097
2020-02-05,sh.603896,29.4700,30.8500,29.0500,30.7300,29.4700,2182600,65680502.0000,3.518100,1,4.275500,42.243321,4.118476,8.329212,23.479824
2020-02-06,sh.603896,30.4800,31.8200,30.3600,31.1300,30.7300,2167732,68011412.0000,3.494100,1,1.301700,42.793186,4.172084,8.437630,23.785451
2020-02-07,sh.603896,31.2000,31.5000,29.5100,30.5400,31.1300,1937425,59177581.0000,3.122900,1,-1.895300,41.982136,4.093012,8.277714,23.334651
2020-02-10,sh.603896,30.3300,30.3800,29.8200,30.1500,30.5400,1228683,36942548.0000,1.980500,1,-1.277000,41.446018,4.040743,8.172006,23.036664
2020-02-11,sh.603896,30.1500,30.3200,29.5300,29.8200,30.1500,1027425,30697793.0000,1.656100,1,-1.094500,40.992380,3.996516,8.082561,22.784521
2020-02-12,sh.603896,29.8900,29.9800,29.3800,29.9400,29.8200,994075,29571423.0000,1.602300,1,0.402400,41.157339,4.012599,8.115087,22.876210
2020-02-13,sh.603896,30.0800,30.0800,29.3600,29.4000,29.9400,1016950,30080195.0000,1.639200,1,-1.803600,40.415023,3.940227,7.968722,22.463613
2020-02-14,sh.603896,29.3300,29.5600,29.0700,29.3000,29.4000,609800,17881045.0000,0.982900,1,-0.340100,40.277557,3.926825,7.941618,22.387206
2020-02-17,sh.603896,29.3000,30.1100,29.2800,29.9800,29.3000,827500,24745053.0000,1.333800,1,2.320800,41.212326,4.017960,8.125928,22.906772
2020-02-18,sh.603896,30.3000,30.3000,29.8200,29.9700,29.9800,1126120,33797821.0000,1.815200,1,-0.033400,41.198579,4.016620,8.123218,22.899132
2020-02-19,sh.603896,30.5800,31.4900,30.2500,30.4200,29.9700,2350549,72494209.0000,3.788800,1,1.501500,41.198579,4.016620,8.123218,22.899132
2020-02-20,sh.603896,29.8100,30.9000,29.8100,30.7500,30.4200,1636926,49856750.0000,2.638500,1,1.084800,35.642193,4.121156,8.091418,23.495105
2020-02-21,sh.603896,30.7500,30.7800,30.4300,30.4700,30.7500,1348400,41187339.0000,2.173400,1,-0.910600,35.317646,4.083630,8.017740,23.281166
2020-02-24,sh.603896,30.6600,30.6600,29.8800,30.1900,30.4700,1502097,45225307.0000,2.421200,1,-0.918900,34.993100,4.046104,7.944062,23.067227
2020-02-25,sh.603896,29.8300,30.1300,29.3000,29.8000,30.1900,1401629,41706954.0000,2.259200,1,-1.291800,34.541052,3.993836,7.841439,22.769240
