date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-14,sz.000538,90.5900,91.0000,89.8500,90.8800,90.7000,2045147,184943240.0000,0.196386,1,0.198457,31.306466,5.753054,4.088419,-58.590214,0
2017-07-17,sz.000538,90.6500,90.6500,87.0100,89.7000,90.8800,4966715,446087552.0000,0.476930,1,-1.298416,30.899978,5.678356,4.035334,-57.829469,0
2017-07-18,sz.000538,88.7500,89.3000,88.2900,88.9000,88.9000,2766202,245966175.0000,0.265625,1,0.000000,30.624392,5.627713,3.999345,-57.313710,0
2017-07-19,sz.000538,88.8800,90.6800,88.3000,89.3100,88.9000,2979690,267346385.0000,0.286126,1,0.461188,30.765630,5.653667,4.017789,-57.578037,0
2017-07-20,sz.000538,89.4500,91.8000,89.1000,91.6000,89.3100,3736097,339239936.0000,0.358760,1,2.564104,31.554492,5.798633,4.120810,-59.054397,0
2017-07-21,sz.000538,91.2000,91.5000,90.6500,90.8500,91.6000,2327293,211720595.0000,0.223479,1,-0.818777,31.296131,5.751155,4.087069,-58.570873,0
2017-07-24,sz.000538,91.2700,91.5500,90.5200,90.5200,90.8500,2561979,233155073.0000,0.246015,1,-0.363238,31.182452,5.730265,4.072224,-58.358122,0
2017-07-25,sz.000538,90.5200,91.1500,89.6700,89.8500,90.5200,3884239,349479392.0000,0.372985,1,-0.740166,30.951650,5.687852,4.042082,-57.926174,0
2017-07-26,sz.000538,89.6100,89.9800,87.2000,87.5800,89.8500,5103614,451371456.0000,0.490076,1,-2.526429,30.169677,5.544152,3.939962,-56.462708,0
2017-07-27,sz.000538,88.0000,88.6000,87.6000,88.2200,87.5800,3297060,290543024.0000,0.316601,1,0.730760,30.390145,5.584666,3.968753,-56.875315,0
2017-07-28,sz.000538,88.1800,88.9400,87.3900,88.6600,88.2200,2050424,181104716.0000,0.196893,1,0.498756,30.541717,5.612520,3.988548,-57.158983,0
2017-07-31,sz.000538,88.6000,88.8800,88.0000,88.0500,88.6600,2326132,205250034.0000,0.223367,1,-0.688022,30.331583,5.573905,3.961106,-56.765716,0
2017-08-01,sz.000538,88.0500,88.3900,86.8100,87.2700,88.0500,3418837,298638016.0000,0.328295,1,-0.885868,30.062888,5.524528,3.926016,-56.262851,0
2017-08-02,sz.000538,87.2800,87.6500,86.0400,86.7000,87.2700,3488263,301990592.0000,0.334961,1,-0.653145,29.866533,5.488444,3.900373,-55.895373,0
2017-08-03,sz.000538,86.6500,86.6500,84.5000,85.7800,86.7000,4801585,410179712.0000,0.461074,1,-1.061128,29.549611,5.430205,3.858985,-55.302250,0
2017-08-04,sz.000538,85.6200,85.9500,84.5600,84.9900,85.7800,2562293,217706994.0000,0.246045,1,-0.920962,29.277470,5.380195,3.823445,-54.792938,0
2017-08-07,sz.000538,84.4500,87.1800,84.3500,87.0500,84.9900,2529784,217542013.0000,0.242923,1,2.423821,29.987102,5.510601,3.916119,-56.121018,0
2017-08-08,sz.000538,87.0000,87.8400,86.5000,87.0000,87.0500,2544608,221281169.0000,0.244347,1,-0.057442,29.969878,5.507436,3.913869,-56.088783,0
2017-08-09,sz.000538,87.7700,89.4800,86.9000,88.8000,87.0000,4883431,433531920.0000,0.468933,1,2.068969,30.589944,5.621382,3.994846,-57.249240,0
2017-08-10,sz.000538,88.4000,90.1700,88.0500,88.9000,88.8000,3491278,312263424.0000,0.335251,1,0.112611,30.624392,5.627713,3.999345,-57.313710,0
2017-08-11,sz.000538,88.5000,90.0000,88.3800,88.9000,88.9000,3297998,294659888.0000,0.316691,1,0.000000,30.624392,5.627713,3.999345,-57.313710,0
2017-08-14,sz.000538,88.9000,91.3200,88.5300,90.6800,88.9000,3876788,351926144.0000,0.372270,1,2.002248,31.237569,5.740394,4.079422,-58.461274,0
2017-08-15,sz.000538,90.6800,91.3900,89.6800,89.9900,90.6800,2059709,185760324.0000,0.197784,1,-0.760920,30.999877,5.696714,4.048380,-58.016432,0
2017-08-16,sz.000538,89.9900,89.9900,88.1300,88.6500,89.9900,3004209,266085575.0000,0.288480,1,-1.489050,30.538272,5.611887,3.988098,-57.152536,0
2017-08-17,sz.000538,88.4000,89.6500,88.0400,88.9700,88.6500,1893914,168376937.0000,0.181864,1,0.360970,30.648506,5.632144,4.002494,-57.358839,0
2017-08-18,sz.000538,88.9700,88.9700,87.9500,88.1900,88.9700,2635126,232572939.0000,0.253039,1,-0.876699,30.379811,5.582767,3.967404,-56.855974,0
2017-08-21,sz.000538,88.5800,90.1500,88.3900,88.6500,88.1900,3701476,330987296.0000,0.355435,1,0.521600,30.538272,5.611887,3.988098,-57.152536,0
2017-08-22,sz.000538,88.6000,90.0000,88.5000,89.0000,88.6500,2242151,200259232.0000,0.215303,1,0.394809,30.658841,5.634043,4.003843,-57.378180,0
2017-08-23,sz.000538,89.4800,89.7700,88.0400,88.6800,89.0000,1814482,160652996.0000,0.174236,1,-0.359550,30.548607,5.613786,3.989448,-57.171877,0
2017-08-24,sz.000538,88.5500,88.6500,87.8800,88.0000,88.6800,3334949,294097920.0000,0.320239,1,-0.766802,29.592538,5.300137,3.831467,772.929925,0
2017-08-25,sz.000538,88.3000,89.2400,87.9300,88.1100,88.0000,1971506,174467150.0000,0.189314,1,0.125001,29.629528,5.306762,3.836256,773.896087,0
2017-08-28,sz.000538,88.1300,89.3200,88.1300,88.5000,88.1100,3809545,338461696.0000,0.365813,1,0.442628,29.760677,5.330252,3.853237,777.321572,0
2017-08-29,sz.000538,88.6000,89.0000,88.4800,88.6200,88.5000,1849353,164008279.0000,0.177585,1,0.135596,29.801031,5.337479,3.858461,778.375567,0
2017-08-30,sz.000538,88.6200,89.2700,88.2400,88.7000,88.6200,1816939,161203719.0000,0.174472,1,0.090267,29.827933,5.342297,3.861945,779.078231,0
2017-08-31,sz.000538,88.4100,88.9900,86.8800,87.0000,88.7000,2809533,245822438.0000,0.269786,1,-1.916569,29.256259,5.239908,3.787928,764.146630,0
2017-09-01,sz.000538,86.9800,87.3000,86.0000,86.4300,87.0000,3121668,270358384.0000,0.299759,1,-0.655172,29.064580,5.205578,3.763110,759.140152,0
2017-09-04,sz.000538,86.4300,86.9900,85.7900,86.1000,86.4300,2646797,228350746.0000,0.254159,1,-0.381814,28.953608,5.185702,3.748742,756.241665,0
2017-09-05,sz.000538,86.1000,88.3000,86.0500,88.1100,86.1000,3722902,325874752.0000,0.357493,1,2.334497,29.629528,5.306762,3.836256,773.896087,0
2017-09-06,sz.000538,88.0000,88.9500,87.5100,88.3000,88.1100,3205672,283338736.0000,0.307826,1,0.215642,29.693421,5.318206,3.844529,775.564913,0
2017-09-07,sz.000538,88.0600,88.2900,86.2500,86.5000,88.3000,3688757,319936576.0000,0.354214,1,-2.038508,29.088120,5.209794,3.766158,759.754983,0
2017-09-08,sz.000538,86.4900,86.6600,86.0300,86.1300,86.5000,1747327,150877863.0000,0.167788,1,-0.427749,28.963696,5.187509,3.750048,756.505164,0
2017-09-11,sz.000538,86.1000,87.2500,85.9100,86.1000,86.1300,4753183,410971472.0000,0.456426,1,-0.034830,28.953608,5.185702,3.748742,756.241665,0
2017-09-12,sz.000538,86.1200,86.6500,85.3700,85.6500,86.1000,3573398,306087193.9600,0.343137,1,-0.522644,28.802283,5.158599,3.729149,752.289182,0
2017-09-13,sz.000538,85.3000,86.9000,85.3000,86.3800,85.6500,2724296,235215553.0500,0.261601,1,0.852301,29.047766,5.202567,3.760933,758.700987,0
2017-09-14,sz.000538,86.0900,86.2100,85.5000,85.7600,86.3800,1704705,146075085.6200,0.163695,1,-0.717753,28.839273,5.165225,3.733939,753.255345,0
2017-09-15,sz.000538,85.7700,86.4900,85.4700,86.0800,85.7600,2143569,184306755.7400,0.205837,1,0.373134,28.946882,5.184498,3.747871,756.065999,0
2017-09-18,sz.000538,86.0800,88.5500,86.0700,88.2200,86.0800,4534008,398348804.2800,0.435379,1,2.486059,29.666519,5.313388,3.841046,774.862249,0
2017-09-19,sz.000538,88.3000,88.5400,86.1700,86.5000,88.2200,4644486,403531976.5800,0.445988,1,-1.949673,29.088120,5.209794,3.766158,759.754983,0
2017-09-20,sz.000538,86.6000,86.7400,85.7000,85.9700,86.5000,2846304,245425558.1100,0.273317,1,-0.612715,28.909892,5.177873,3.743082,755.099837,0
2017-09-21,sz.000538,86.0000,86.5400,86.0000,86.0800,85.9700,1802491,155445474.7600,0.173085,1,0.127952,28.946882,5.184498,3.747871,756.065999,0
2017-09-22,sz.000538,86.1500,86.8300,86.0800,86.6100,86.0800,2257564,195377397.3400,0.216783,1,0.615705,29.125110,5.216419,3.770947,760.721145,0
2017-09-25,sz.000538,86.8100,88.3500,86.8000,88.2000,86.6100,5606849,492993984.8000,0.538399,1,1.835811,29.659794,5.312183,3.840175,774.686584,0
2017-09-26,sz.000538,88.2300,88.3000,87.0000,88.0800,88.2000,3266065,286801747.6000,0.313625,1,-0.136049,29.619440,5.304956,3.834950,773.632588,0
2017-09-27,sz.000538,87.9100,88.8000,87.0000,88.0000,88.0800,3218918,283232844.0400,0.309098,1,-0.090829,29.592538,5.300137,3.831467,772.929925,0
2017-09-28,sz.000538,87.9900,89.6600,87.5100,89.6000,88.0000,3971469,353243068.1500,0.381361,1,1.818180,30.130584,5.396503,3.901130,786.983196,0
2017-09-29,sz.000538,90.0000,91.9200,90.0000,90.7000,89.6000,5965849,544099712.4500,0.572872,1,1.227677,30.500491,5.462755,3.949023,796.644820,0
2017-10-09,sz.000538,92.0600,92.8800,90.0300,90.8900,90.7000,5464145,497954021.2300,0.524696,1,0.209484,30.564384,5.474199,3.957296,798.313646,0
2017-10-10,sz.000538,90.8900,92.2500,90.8900,91.2600,90.8900,6457384,590270019.8100,0.620072,1,0.407089,30.688807,5.496483,3.973405,801.563465,0
2017-10-11,sz.000538,91.2800,93.3500,91.2800,92.7900,91.2600,5771940,535676134.4500,0.554252,1,1.676527,31.203313,5.588633,4.040021,815.001906,0
2017-10-12,sz.000538,93.1000,93.7000,92.5900,93.2500,92.7900,3421302,318419262.0100,0.328531,1,0.495742,31.358002,5.616339,4.060049,819.042221,0
2017-10-13,sz.000538,93.2500,93.2500,91.1400,91.1500,93.2500,4245075,389775072.2700,0.407635,1,-2.252009,30.651816,5.489858,3.968616,800.597303,0
2017-10-16,sz.000538,91.2600,92.5000,90.6500,91.1800,91.1500,4298352,392756186.7000,0.412750,1,0.032911,30.661905,5.491665,3.969922,800.860801,0
2017-10-17,sz.000538,91.2000,92.2900,90.4100,92.1500,91.1800,2893403,264758729.7000,0.277840,1,1.063831,30.988095,5.550087,4.012156,809.380597,0
2017-10-18,sz.000538,92.1000,97.1000,91.7100,97.1000,92.1500,7890744,749481772.8700,0.757711,1,5.371673,32.652675,5.848220,4.227676,852.857906,0
2017-10-19,sz.000538,97.5100,100.7700,96.6600,99.4000,97.1000,8062984,796579134.9100,0.774250,1,2.368695,33.426117,5.986746,4.327816,873.059483,0
2017-10-20,sz.000538,98.8000,100.7100,98.0000,99.2000,99.4000,4615444,457839159.4600,0.443199,1,-0.201212,33.358861,5.974700,4.319108,871.302824,0
2017-10-23,sz.000538,99.2500,103.5000,98.3000,101.5000,99.2000,6412069,653668107.7900,0.615721,1,2.318552,34.132302,6.113226,4.419249,891.504402,0
2017-10-24,sz.000538,101.5000,103.8500,100.8000,102.8100,101.5000,4846517,498302249.2000,0.465388,1,1.290638,34.572827,6.192126,4.476286,903.010518,0
2017-10-25,sz.000538,102.8100,103.9500,100.7400,102.6100,102.8100,4923534,500939244.8000,0.472784,1,-0.194531,34.505572,6.180080,4.467578,901.253859,0
2017-10-26,sz.000538,102.1000,105.8000,100.8000,101.0000,102.6100,8787698,902016749.3500,0.843841,1,-1.569049,33.964163,6.083112,4.397479,887.112754,0
2017-10-27,sz.000538,100.6900,103.4000,100.0000,102.9000,101.0000,6883845,701234976.6300,0.661023,1,1.881190,34.603093,6.197547,4.480204,903.801014,0
2017-10-30,sz.000538,102.4900,109.8700,101.1100,106.6800,102.9000,8682641,918295137.7100,0.833753,1,3.673468,35.874227,6.425212,4.644783,937.001868,0
2017-10-31,sz.000538,104.7800,107.2000,103.6800,104.8400,106.6800,7615597,799668952.9100,0.731290,1,-1.724788,34.495530,6.239741,4.524529,-271.300810,0
2017-11-01,sz.000538,104.8400,107.2000,102.1500,103.3900,104.8400,7020930,731502644.4600,0.674187,1,-1.383057,34.018437,6.153441,4.461952,-267.548557,0
2017-11-02,sz.000538,102.9400,104.6800,101.8200,104.6600,103.3900,5223463,540031039.1800,0.501584,1,1.228363,34.436305,6.229028,4.516761,-270.835013,0
2017-11-03,sz.000538,103.5000,106.3500,103.5000,103.8700,104.6600,5608553,588596766.5900,0.538563,1,-0.754826,34.176371,6.182010,4.482667,-268.790682,0
2017-11-06,sz.000538,103.2500,106.7000,101.7800,105.4500,103.8700,9601786,1005814883.9000,0.922014,1,1.521127,34.696239,6.276046,4.550854,-272.879344,0
2017-11-07,sz.000538,105.0000,108.2000,104.0000,105.8700,105.4500,9112216,967157600.9300,0.875003,1,0.398298,34.834432,6.301043,4.568980,-273.966203,0
2017-11-08,sz.000538,105.4300,105.7900,101.1000,101.8000,105.8700,17225633,1771968419.5800,1.654096,1,-3.844337,33.495278,6.058810,4.393333,-263.434018,0
2017-11-09,sz.000538,101.2000,102.0000,100.0000,101.5000,101.8000,8297350,838012034.6700,0.796755,1,-0.294698,33.396569,6.040955,4.380386,-262.657690,0
2017-11-10,sz.000538,101.9100,102.2000,100.2000,101.3200,101.5000,7365855,746677210.8300,0.707308,1,-0.177340,33.337344,6.030242,4.372618,-262.191893,0
2017-11-13,sz.000538,101.0000,102.1500,100.0000,100.5500,101.3200,7461493,753753757.3100,0.716492,1,-0.759965,33.083991,5.984414,4.339387,-260.199317,0
2017-11-14,sz.000538,101.7000,102.1000,99.0000,99.6100,100.5500,7841223,788858210.9900,0.752956,1,-0.934861,32.774702,5.928468,4.298820,-257.766822,0
2017-11-15,sz.000538,99.8000,100.9000,98.0000,99.7300,99.6100,5899398,586863195.2100,0.566491,1,0.120473,32.814186,5.935610,4.303999,-258.077354,0
2017-11-16,sz.000538,99.3500,102.8600,99.3500,102.7100,99.7300,8449775,856850637.7600,0.811392,1,2.988063,33.794696,6.112970,4.432605,-265.788880,0
2017-11-17,sz.000538,102.3400,102.4500,99.7800,101.8100,102.7100,5840733,592142684.3200,0.560858,1,-0.876255,33.498569,6.059405,4.393764,-263.459895,0
2017-11-20,sz.000538,101.0000,102.3900,99.2100,101.3200,101.8100,4223230,426203051.3400,0.405537,1,-0.481287,33.337344,6.030242,4.372618,-262.191893,0
2017-11-21,sz.000538,101.3500,104.0600,100.8100,104.0600,101.3200,9130805,937303984.1500,0.876788,1,2.704301,34.238887,6.193318,4.490867,-269.282357,0
2017-11-22,sz.000538,104.3000,106.2600,102.3000,103.4000,104.0600,8023326,836579048.8500,0.770442,1,-0.634246,34.021727,6.154037,4.462383,-267.574435,0
2017-11-23,sz.000538,102.9000,102.9000,97.0000,97.9000,103.4000,8031109,802398634.0000,0.771189,1,-5.319149,32.212061,5.826694,4.225023,-253.341752,0
2017-11-24,sz.000538,97.9000,98.8800,96.4000,98.8200,97.9000,4606477,449733649.9400,0.442338,1,0.939732,32.514768,5.881450,4.264726,-255.722492,0
2017-11-27,sz.000538,98.4000,98.4000,95.5500,96.7800,98.8200,4437010,428908420.2700,0.426065,1,-2.064360,31.843547,5.760035,4.176687,-250.443460,0
2017-11-28,sz.000538,96.5000,97.8600,95.7000,96.2000,96.7800,3606509,348723399.4000,0.346316,1,-0.599299,31.652709,5.725516,4.151656,-248.942559,0
2017-11-29,sz.000538,96.9000,96.9000,93.1900,94.1000,96.2000,5231595,493898871.2700,0.502365,1,-2.182951,30.961746,5.600530,4.061028,-243.508262,0
2017-11-30,sz.000538,93.8900,95.3500,93.3800,94.1000,94.1000,3098781,291873504.6600,0.297561,1,0.000000,30.961746,5.600530,4.061028,-243.508262,0
2017-12-01,sz.000538,94.1000,95.6500,93.7000,94.6700,94.1000,3140083,297876844.0800,0.301527,1,0.605738,31.149293,5.634455,4.085627,-244.983286,0
2017-12-04,sz.000538,94.2000,96.4900,94.0200,95.5000,94.6700,4032430,386093854.3400,0.387215,1,0.876732,31.422388,5.683854,4.121447,-247.131127,0
2017-12-05,sz.000538,95.5000,96.0800,93.8600,95.6800,95.5000,4571308,435707634.2300,0.438961,1,0.188482,31.481613,5.694567,4.129215,-247.596924,0
2017-12-06,sz.000538,95.0000,96.3000,94.4500,96.0000,95.6800,2276237,217523928.5200,0.218576,1,0.334448,31.586903,5.713612,4.143025,-248.425007,0
2017-12-07,sz.000538,95.7800,95.9800,93.6500,93.7000,96.0000,2174803,205352417.8600,0.208836,1,-2.395836,30.830134,5.576724,4.043765,-242.473158,0
2017-12-08,sz.000538,93.6000,95.1500,93.4800,94.8700,93.7000,2731557,258215460.8700,0.262299,1,1.248672,31.215099,5.646358,4.094258,-245.500838,0
2017-12-11,sz.000538,95.0000,98.5500,95.0000,98.3000,94.8700,6843345,665623297.2100,0.657134,1,3.615474,32.343673,5.850501,4.242285,-254.376856,0
2017-12-12,sz.000538,98.0300,98.6000,97.0300,97.6200,98.3000,2763074,271154728.5800,0.265325,1,-0.691760,32.119932,5.810030,4.212939,-252.617179,0
2017-12-13,sz.000538,98.0000,99.6500,97.2000,99.4000,97.6200,3652435,360740646.7300,0.350726,1,1.823395,32.705606,5.915969,4.289757,-257.223393,0
2017-12-14,sz.000538,99.3000,99.9800,98.6000,99.3400,99.4000,2033350,201980882.5900,0.195253,1,-0.060367,32.685864,5.912398,4.287168,-257.068127,0
2017-12-15,sz.000538,99.5000,99.7800,98.1400,98.6000,99.3400,1531579,151385083.6200,0.147070,1,-0.744914,32.442382,5.868356,4.255232,-255.153184,0
2017-12-18,sz.000538,98.5000,99.2800,97.5800,98.4900,98.6000,2190892,215727661.0500,0.210381,1,-0.111562,32.406188,5.861809,4.250485,-254.868531,0
2017-12-19,sz.000538,99.0000,101.3800,98.5500,101.3300,98.4900,3034497,305248606.8300,0.291388,1,2.883545,33.340634,6.030837,4.373049,-262.217770,0
2017-12-20,sz.000538,101.4800,102.9500,101.1300,102.5800,101.3300,2940303,300632963.8400,0.282343,1,1.233593,33.751922,6.105233,4.426995,-265.452471,0
2017-12-21,sz.000538,102.6100,102.8200,101.1300,102.4000,102.5800,2557447,261488982.8300,0.245580,1,-0.175473,33.692697,6.094520,4.419227,-264.986674,0
2017-12-22,sz.000538,102.5000,103.3000,101.4000,102.9700,102.4000,2160640,221330827.7800,0.207476,1,0.556640,33.880244,6.128444,4.443826,-266.461698,0
2017-12-25,sz.000538,102.8400,103.5700,101.5800,102.7000,102.9700,1786068,182972738.2700,0.171508,1,-0.262216,33.791406,6.112375,4.432174,-265.763002,0
2017-12-26,sz.000538,102.6700,103.3600,101.8000,102.8000,102.7000,2227165,228937590.3300,0.213864,1,0.097377,33.824309,6.118327,4.436489,-266.021778,0
2017-12-27,sz.000538,102.9500,103.2000,99.8300,100.0000,102.8000,3866539,390930894.9500,0.371285,1,-2.723738,32.903024,5.951680,4.315651,-258.776049,0
2017-12-28,sz.000538,100.5000,102.5000,100.3100,101.6600,100.0000,5265650,535496712.6000,0.505636,1,1.660004,33.449214,6.050477,4.387291,-263.071731,0
2017-12-29,sz.000538,101.9800,102.2000,101.2600,101.7900,101.6600,2897356,295121147.0600,0.278219,1,0.127875,33.491988,6.058215,4.392901,-263.408140,0
2018-01-02,sz.000538,102.4100,103.1000,100.9900,102.4900,101.7900,3415149,349001036.0700,0.327941,1,0.687687,33.722309,6.099876,4.423111,-265.219573,0
2018-01-03,sz.000538,103.1200,103.1800,101.5900,101.8000,102.4900,4133678,423056704.2500,0.396938,1,-0.673231,33.495278,6.058810,4.393333,-263.434018,0
2018-01-04,sz.000538,102.2000,103.3500,101.8000,103.3500,101.8000,4801509,494845840.1000,0.461066,1,1.522589,34.005275,6.151061,4.460225,-267.445047,0
2018-01-05,sz.000538,103.3800,103.8000,101.8300,102.0800,103.3500,2995199,307866440.7800,0.287615,1,-1.228831,33.587407,6.075474,4.405417,-264.158591,0
2018-01-08,sz.000538,101.1000,104.1100,101.1000,103.9000,102.0800,4585307,473894211.9600,0.440305,1,1.782915,34.186242,6.183795,4.483962,-268.868315,0
2018-01-09,sz.000538,103.9000,106.4400,103.4100,106.3000,103.9000,7871842,823701553.4900,0.755896,1,2.309915,34.975915,6.326635,4.587537,-275.078940,0
2018-01-10,sz.000538,105.5000,106.3000,103.8800,104.5800,106.3000,4404552,461200408.6500,0.422948,1,-1.618063,34.409983,6.224266,4.513308,-270.627992,0
2018-01-11,sz.000538,103.9900,104.4400,101.3500,101.6900,104.5800,5746308,587840983.7600,0.551791,1,-2.763434,33.459085,6.052263,4.388586,-263.149364,0
2018-01-12,sz.000538,101.7100,102.6000,100.8800,102.3300,101.6900,3428124,349326960.8600,0.329187,1,0.629363,33.669664,6.090354,4.416206,-264.805531,0
2018-01-15,sz.000538,102.0000,103.4100,100.9500,102.7900,102.3300,4209249,430019427.8200,0.404194,1,0.449525,33.821018,6.117731,4.436058,-265.995901,0
2018-01-16,sz.000538,102.8600,107.0000,101.5000,104.9800,102.7900,7244926,760911238.3500,0.695696,1,2.130560,34.541595,6.248073,4.530571,-271.663096,0
2018-01-17,sz.000538,105.0200,105.5000,102.5500,102.9000,104.9800,5219858,542093056.1000,0.501238,1,-1.981331,33.857212,6.124278,4.440805,-266.280554,0
2018-01-18,sz.000538,103.0100,103.9800,101.7800,101.9600,102.9000,3275509,335718851.0200,0.314532,1,-0.913511,33.547923,6.068332,4.400238,-263.848060,0
2018-01-19,sz.000538,102.0100,102.2000,100.9000,101.2900,101.9600,2970642,301419245.9900,0.285257,1,-0.657119,33.327473,6.028456,4.371323,-262.114260,0
2018-01-22,sz.000538,101.2700,104.4000,100.9100,104.3800,101.2900,5647105,582983795.7100,0.542265,1,3.050643,34.344176,6.212363,4.504677,-270.110440,0
2018-01-23,sz.000538,104.9900,104.9900,103.0100,104.6500,104.3800,4413989,459001696.7400,0.423855,1,0.258674,34.433015,6.228433,4.516329,-270.809135,0
2018-01-24,sz.000538,104.7500,105.2000,103.0300,103.5900,104.6500,4106804,427704129.6000,0.394357,1,-1.012905,34.084243,6.165345,4.470583,-268.066109,0
2018-01-25,sz.000538,103.5100,103.9600,101.5100,101.8800,103.5900,4175627,427010866.6200,0.400966,1,-1.650738,33.521601,6.063571,4.396785,-263.641039,0
2018-01-26,sz.000538,102.0500,102.4700,101.5000,102.2300,101.8800,3321640,338815895.5900,0.318961,1,0.343547,33.636761,6.084402,4.411890,-264.546755,0
2018-01-29,sz.000538,102.2300,102.2300,98.6700,99.2300,102.2300,4945708,496060304.2300,0.474913,1,-2.934559,32.649671,5.905852,4.282421,-256.783473,0
2018-01-30,sz.000538,98.6000,100.2800,98.5100,99.8300,99.2300,1779721,177314293.9900,0.170898,1,0.604654,32.847089,5.941562,4.308315,-258.336130,0
2018-01-31,sz.000538,100.0000,102.0000,99.7300,101.1200,99.8300,2634016,265989209.3300,0.252932,1,1.292198,33.271538,6.018338,4.363986,-261.674341,0
2018-02-01,sz.000538,101.1400,101.6900,98.8300,99.8700,101.1200,2958504,294547535.0100,0.284091,1,-1.236155,32.860250,5.943942,4.310041,-258.439640,0
2018-02-02,sz.000538,99.7800,100.5800,98.5300,99.5600,99.8700,2844679,282701485.7100,0.273161,1,-0.310409,32.758251,5.925492,4.296662,-257.637434,0
2018-02-05,sz.000538,98.5000,99.5300,95.9000,96.0900,99.5600,3640947,354761318.8200,0.349623,1,-3.485337,31.616516,5.718969,4.146909,-248.657905,0
2018-02-06,sz.000538,94.9900,96.2000,93.5800,95.4200,96.0900,5398116,512913131.0100,0.518356,1,-0.697261,31.396066,5.679093,4.117994,-246.924106,0
2018-02-07,sz.000538,95.6500,96.4900,90.4300,91.0200,95.4200,4097957,384950517.3600,0.393507,1,-4.611194,29.948332,5.417219,3.928106,-235.537960,0
2018-02-08,sz.000538,91.0500,94.3800,91.0500,94.0000,91.0200,3645567,340071958.2600,0.350067,1,3.274009,30.928843,5.594579,4.056712,-243.249486,0
2018-02-09,sz.000538,92.2000,93.0000,91.0300,91.9000,94.0000,4730625,435614202.1800,0.454260,1,-2.234041,30.237879,5.469593,3.966083,-237.815189,0
2018-02-12,sz.000538,91.9000,95.0000,91.6000,93.8800,91.9000,3626938,336944432.8000,0.348278,1,2.154511,30.889359,5.587437,4.051533,-242.938955,0
2018-02-13,sz.000538,93.8300,95.5800,93.6000,93.9900,93.8800,2025092,191229759.6700,0.194460,1,0.117171,30.925552,5.593984,4.056281,-243.223608,0
2018-02-14,sz.000538,94.0000,94.8700,93.5500,94.2800,93.9900,1008436,94957473.4600,0.096835,1,0.308544,31.020971,5.611243,4.068796,-243.974059,0
2018-02-22,sz.000538,95.4900,96.3400,94.5700,96.2000,94.2800,1928126,184534778.6800,0.185149,1,2.036485,31.652709,5.725516,4.151656,-248.942559,0
2018-02-23,sz.000538,96.3600,96.8100,95.5100,96.8100,96.2000,2257965,216974793.8400,0.216822,1,0.634096,31.853418,5.761821,4.177982,-250.521093,0
2018-02-26,sz.000538,96.8200,97.1700,96.0000,97.0200,96.8100,3203204,309251959.7700,0.307589,1,0.216919,31.922514,5.774319,4.187045,-251.064523,0
2018-02-27,sz.000538,97.2000,97.2400,95.0000,95.1200,97.0200,2251676,215764077.1200,0.216218,1,-1.958353,31.297356,5.661238,4.105047,-246.147778,0
2018-02-28,sz.000538,94.8000,94.8000,92.9000,93.3000,95.1200,2524144,236233875.2700,0.242382,1,-1.913372,30.698521,5.552917,4.026503,-241.438054,0
2018-03-01,sz.000538,92.8000,94.9800,92.5800,94.9100,93.3000,1684374,158579504.6100,0.161742,1,1.725617,31.228260,5.648739,4.095985,-245.604348,0
2018-03-02,sz.000538,94.0300,96.9700,93.8900,96.1900,94.9100,2472997,237388282.4700,0.237470,1,1.348645,31.649419,5.724921,4.151225,-248.916682,0
2018-03-05,sz.000538,96.2000,96.9600,95.6000,96.8200,96.1900,1956645,188973841.6500,0.187887,1,0.654951,31.856708,5.762416,4.178413,-250.546971,0
2018-03-06,sz.000538,97.1500,99.1100,97.1500,98.6600,96.8200,3333379,328354465.9500,0.320089,1,1.900438,32.462124,5.871927,4.257821,-255.308450,0
2018-03-07,sz.000538,98.6500,99.6900,98.0000,98.1000,98.6600,2180414,215931786.6000,0.209375,1,-0.567611,32.277867,5.838598,4.233654,-253.859304,0
2018-03-08,sz.000538,98.4900,101.2800,97.6800,101.0000,98.1000,3491628,350010888.0600,0.335285,1,2.956169,33.232054,6.011196,4.358808,-261.363809,0
2018-03-09,sz.000538,100.9000,100.9000,99.4000,100.3000,101.0000,1854900,185658585.0000,0.178117,1,-0.693066,33.001733,5.969535,4.328598,-259.552377,0
2018-03-12,sz.000538,100.3000,101.6000,99.8000,101.0900,100.3000,2396079,241476819.1800,0.230084,1,0.787630,33.261667,6.016553,4.362692,-261.596708,0
2018-03-13,sz.000538,101.1900,101.1900,98.5300,99.0000,101.0900,1842715,183319963.0100,0.176947,1,-2.067461,32.573994,5.892163,4.272495,-256.188289,0
2018-03-14,sz.000538,98.6800,99.6900,98.4000,98.4000,99.0000,1570672,155447293.8400,0.150824,1,-0.606059,32.376576,5.856453,4.246601,-254.635632,0
2018-03-15,sz.000538,98.3900,101.2800,98.0500,101.1500,98.4000,2969541,298050742.5800,0.285151,1,2.794715,33.281409,6.020124,4.365281,-261.751974,0
2018-03-16,sz.000538,101.3000,102.0000,99.8900,100.4100,101.1500,2116238,213920321.5900,0.203212,1,-0.731585,33.037926,5.976081,4.333345,-259.837031,0
