date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-10,sh.603787,11.3700,11.5200,10.8100,11.3100,11.2100,1755400,19686750.0000,2.476231,1,0.892064,25.906810,2.403149,0.747239,7.273860,0
2019-05-13,sh.603787,11.2600,11.2800,11.0400,11.1200,11.3100,908062,10110798.0000,1.280945,1,-1.679934,25.471594,2.362778,0.734686,7.151665,0
2019-05-14,sh.603787,11.0800,11.2500,10.9500,11.1400,11.1200,2271057,25374637.0000,3.203635,1,0.179860,25.517406,2.367028,0.736008,7.164527,0
2019-05-15,sh.603787,11.2700,11.3500,11.1500,11.2700,11.1400,1072100,12071942.0000,1.512343,1,1.166967,25.815185,2.394650,0.744597,7.248135,0
2019-05-16,sh.603787,11.3600,11.6000,11.2300,11.5600,11.2700,1275000,14597555.0000,1.798561,1,2.573203,26.479463,2.456269,0.763757,7.434644,0
2019-05-17,sh.603787,11.5800,11.6100,11.2000,11.2900,11.5600,1174400,13327401.0000,1.656651,1,-2.335644,25.860998,2.398900,0.745918,7.260998,0
2019-05-20,sh.603787,11.2600,11.3800,10.9000,11.3800,11.2900,1093100,12171999.0000,1.541966,1,0.797167,26.067153,2.418023,0.751864,7.318880,0
2019-05-21,sh.603787,11.3400,11.7500,11.2100,11.7000,11.3800,2863636,33100399.0000,4.039549,1,2.811948,26.800148,2.486017,0.773006,7.524683,0
2019-05-22,sh.603787,11.7800,12.1000,11.5100,11.9000,11.7000,2655100,31545813.0000,3.745380,1,1.709400,27.258270,2.528513,0.786220,7.653310,0
2019-05-23,sh.603787,11.9000,11.9200,11.6000,11.8900,11.9000,1017600,12016985.0000,1.435463,1,-0.084028,27.235364,2.526388,0.785559,7.646879,0
2019-05-24,sh.603787,11.8300,12.1800,11.6700,12.1700,11.8900,1636036,19617001.0000,2.307852,1,2.354918,27.876735,2.585882,0.804059,7.826957,0
2019-05-27,sh.603787,12.2000,12.4100,12.0700,12.2400,12.1700,1421376,17378268.0000,2.005044,1,0.575182,28.037078,2.600756,0.808683,7.871976,0
2019-05-28,sh.603787,12.2200,12.7800,12.1600,12.4700,12.2400,2012157,25092176.0000,2.838421,1,1.879089,28.563919,2.649626,0.823879,8.019897,0
2019-05-29,sh.603787,12.5000,12.6800,12.2300,12.5400,12.4700,1235638,15465006.0000,1.743036,1,0.561345,28.724261,2.664500,0.828504,8.064917,0
2019-05-30,sh.603787,12.5400,12.8800,12.4300,12.8500,12.5400,1337619,16968321.0000,1.886894,1,2.472093,29.434351,2.730369,0.848986,8.264289,0
2019-05-31,sh.603787,12.8500,12.9300,12.4200,12.5100,12.8500,1345887,17081801.0000,1.898557,1,-2.645916,28.655543,2.658125,0.826522,8.045623,0
2019-06-03,sh.603787,12.5600,12.7500,12.1200,12.6200,12.5100,1602776,20005539.0000,2.260934,1,0.879294,28.907510,2.681498,0.833790,8.116367,0
2019-06-04,sh.603787,12.6200,12.6700,12.2000,12.3300,12.6200,1311919,16281578.0000,1.850640,1,-2.297940,28.243233,2.619879,0.814630,7.929858,0
2019-06-05,sh.603787,12.1200,12.3000,11.9300,12.2200,12.0800,1208495,14735438.0000,1.704747,1,1.158943,27.991266,2.596506,0.807362,7.859113,0
2019-06-06,sh.603787,12.0000,12.2800,11.9000,11.9000,12.2200,1220474,14782960.0000,1.721645,1,-2.618663,27.258270,2.528513,0.786220,7.653310,0
2019-06-10,sh.603787,12.0400,13.0900,12.0400,13.0900,11.9000,3713100,47863998.0000,5.237833,1,10.000000,29.984097,2.781364,0.864842,8.418641,0
2019-06-11,sh.603787,12.8800,13.9300,12.6000,13.6100,13.0900,10094109,135705125.0000,14.239116,1,3.972494,31.175215,2.891853,0.899198,8.753071,0
2019-06-12,sh.603787,13.6000,14.1600,13.4000,14.0900,13.6100,6114304,84729591.0000,8.625059,1,3.526822,32.274708,2.993844,0.930911,9.061776,0
2019-06-13,sh.603787,14.0900,15.5000,14.0900,15.5000,14.0900,20248300,305171129.0000,28.562985,1,10.007100,35.504470,3.293441,1.024068,9.968597,0
2019-06-14,sh.603787,15.9700,16.0000,14.3300,14.9700,15.5000,6073775,90743978.0000,8.567887,1,-3.419353,34.290446,3.180826,0.989052,9.627735,0
2019-06-17,sh.603787,14.9200,16.3600,14.8600,15.6200,14.9700,6579388,100907273.0000,9.281123,1,4.342015,35.779343,3.318938,1.031996,10.045773,0
2019-06-18,sh.603787,15.5800,15.5800,14.0600,14.2300,15.6200,6507786,94931096.0000,9.180118,1,-8.898849,32.595394,3.023591,0.940161,9.151815,0
2019-06-19,sh.603787,14.5500,14.6700,14.2100,14.3800,14.2300,2705800,38964464.0000,3.816899,1,1.054115,32.938986,3.055463,0.950071,9.248286,0
2019-06-20,sh.603787,14.2400,14.9600,14.0700,14.9200,14.3800,4379037,64245204.0000,6.177228,1,3.755215,34.175915,3.170202,0.985748,9.595579,0
2019-06-21,sh.603787,14.9200,16.4100,14.9200,16.4100,14.9200,6287909,99727516.0000,8.869952,1,9.986593,37.588926,3.486798,1.084191,10.553850,0
2019-06-24,sh.603787,16.6600,18.0500,16.6100,18.0500,16.4100,10324669,180885780.0000,14.564352,1,9.993902,41.345528,3.835265,1.192544,11.608592,0
2019-06-25,sh.603787,18.7800,18.7800,16.2500,16.4100,18.0500,13410531,226788683.0000,18.917380,1,-9.085870,37.588926,3.486798,1.084191,10.553850,0
2019-06-26,sh.603787,14.8400,15.3400,14.7700,14.7700,16.4100,2812400,41807078.0000,3.967273,1,-9.993902,33.832324,3.138330,0.975838,9.499108,0
2019-06-27,sh.603787,13.8000,15.3000,13.8000,14.5000,14.7700,6937592,102266255.0000,9.786418,1,-1.828033,33.213859,3.080961,0.957999,9.325462,0
2019-06-28,sh.603787,14.7300,14.9900,14.0500,14.7500,14.5000,11789918,170569404.0000,16.631285,1,1.724138,33.786512,3.134081,0.974516,9.486246,0
2019-07-01,sh.603787,14.7400,14.9200,14.5800,14.6600,14.7500,3735655,54835950.0000,5.269650,1,-0.610170,33.580357,3.114957,0.968570,9.428363,0
2019-07-02,sh.603787,14.6200,15.1400,14.4000,14.5000,14.6600,3887818,57128858.0000,5.484297,1,-1.091404,33.213859,3.080961,0.957999,9.325462,0
2019-07-03,sh.603787,14.5500,14.8800,14.4000,14.8000,14.5000,5950753,87021968.0000,8.394348,1,2.068967,33.901042,3.144705,0.977820,9.518402,0
2019-07-04,sh.603787,14.7900,14.8600,14.4500,14.5300,14.8000,3287300,48142215.0000,4.637184,1,-1.824327,33.282577,3.087335,0.959981,9.344756,0
2019-07-05,sh.603787,14.5000,14.5300,14.1800,14.3200,14.5300,1521800,21828999.0000,2.146706,1,-1.445286,32.801549,3.042714,0.946107,9.209697,0
2019-07-08,sh.603787,14.3200,14.5000,14.0900,14.2600,14.3200,2190105,31186478.0000,3.089441,1,-0.418991,32.664112,3.029965,0.942143,9.171109,0
2019-07-09,sh.603787,14.2800,14.4500,14.1800,14.4300,14.2600,1295986,18615640.0000,1.828165,1,1.192146,33.053516,3.066087,0.953374,9.280442,0
2019-07-10,sh.603787,14.5000,14.5500,14.3200,14.4500,14.4300,2526832,36478407.0000,3.564441,1,0.138597,33.099328,3.070337,0.954696,9.293305,0
2019-07-11,sh.603787,14.4500,14.7400,14.4100,14.4900,14.4500,2013700,29402910.0000,2.840598,1,0.276816,33.190953,3.078836,0.957339,9.319030,0
2019-07-12,sh.603787,14.4900,15.9400,14.4900,15.9400,14.4900,9155727,143250857.0000,12.915400,1,10.006900,36.512339,3.386932,1.053138,10.251577,0
2019-07-15,sh.603787,16.2400,17.5300,15.9300,17.5300,15.9400,9813728,166056564.0000,13.843600,1,9.974914,40.154410,3.724775,1.158188,11.274162,0
2019-07-16,sh.603787,18.4600,19.2800,17.8000,19.2800,17.5300,16753937,313381436.0000,23.633710,1,9.982886,44.162979,4.096615,1.273809,12.399649,0
2019-07-17,sh.603787,19.8800,20.2500,18.5000,19.4900,19.2800,10106184,194883075.0000,14.256149,1,1.089207,44.644008,4.141236,1.287683,12.534707,0
2019-07-18,sh.603787,19.3300,19.6500,18.7200,19.1800,19.4900,7393654,141540265.0000,10.429756,1,-1.590557,43.933918,4.075367,1.267202,12.335335,0
2019-07-19,sh.603787,19.1000,19.9900,18.9200,19.8500,19.1800,13388928,259701448.0000,18.886906,1,3.493223,45.468627,4.217729,1.311468,12.766236,0
2019-07-22,sh.603787,20.1500,20.4800,19.5000,19.7600,19.8500,14636700,292650852.0000,20.647059,1,-0.453401,45.262472,4.198606,1.305522,12.708354,0
2019-07-23,sh.603787,19.9600,20.5900,18.9600,19.5700,19.7600,12816239,251528000.0000,18.079051,1,-0.961541,44.827256,4.158234,1.292969,12.586158,0
2019-07-24,sh.603787,19.5500,21.5300,19.2000,21.5300,19.5700,11203026,228330148.0000,15.803394,1,10.015340,49.316854,4.574695,1.422464,13.846703,0
2019-07-25,sh.603787,21.9000,21.9000,19.6100,20.1100,21.5300,8325770,169347601.0000,11.744633,1,-6.595448,46.064186,4.272974,1.328646,12.933451,0
2019-07-26,sh.603787,20.0900,20.1200,19.6600,19.6700,20.1100,4969400,98686038.0000,7.010000,1,-2.188000,45.056318,4.179482,1.299575,12.650471,0
2019-07-29,sh.603787,19.4800,19.4800,18.6900,18.8700,19.6700,3195810,60387136.0000,4.508125,1,-4.067103,43.223829,4.009498,1.246720,12.135963,0
2019-07-30,sh.603787,19.0700,20.2800,18.7700,19.5500,18.8700,5879371,114322888.0000,8.293700,1,3.603600,44.781444,4.153985,1.291647,12.573295,0
2019-07-31,sh.603787,19.7100,19.8300,19.2000,19.5800,19.5500,2216900,43222882.0000,3.127200,1,0.153500,44.850163,4.160359,1.293629,12.592589,0
2019-08-01,sh.603787,19.5700,19.7000,19.0800,19.3300,19.5800,3935762,76549101.0000,5.551900,1,-1.276800,44.277510,4.107239,1.277112,12.431805,0
2019-08-02,sh.603787,19.3200,19.5800,18.7200,19.4200,19.3300,2589323,49718893.0000,3.652600,1,0.465600,44.483665,4.126362,1.283058,12.489688,0
2019-08-05,sh.603787,19.4800,19.8700,19.3000,19.4200,19.4200,1998100,39196860.0000,2.818600,1,0.000000,44.483665,4.126362,1.283058,12.489688,0
2019-08-06,sh.603787,19.1500,20.2800,18.4800,20.0800,19.4200,3688300,71982467.0000,5.202800,1,3.398600,45.995468,4.266599,1.326664,12.914157,0
2019-08-07,sh.603787,19.9700,20.6100,19.7000,19.7200,20.0800,2358714,47434521.0000,3.327300,1,-1.792800,45.170848,4.190106,1.302879,12.682628,0
2019-08-08,sh.603787,19.9400,20.3000,19.7000,19.9700,19.7200,2690500,53727249.0000,3.795300,1,1.267700,45.743501,4.243226,1.319396,12.843412,0
2019-08-09,sh.603787,20.2000,20.2100,19.2000,19.4400,19.9700,2139900,42067206.0000,3.018600,1,-2.654000,44.529477,4.130612,1.284380,12.502550,0
2019-08-12,sh.603787,19.3500,19.7900,19.1900,19.5600,19.4400,1560800,30383625.0000,2.201700,1,0.617300,44.804350,4.156110,1.292308,12.579726,0
2019-08-13,sh.603787,19.5600,19.8300,19.3600,19.6100,19.5600,1412754,27716427.0000,1.992900,1,0.255600,44.918881,4.166734,1.295611,12.611883,0
2019-08-14,sh.603787,19.8100,19.8700,19.3900,19.4300,19.6100,1416320,27895837.0000,1.997900,1,-0.917900,44.506571,4.128487,1.283719,12.496119,0
2019-08-15,sh.603787,19.1000,19.8500,19.0900,19.7200,19.4300,2259154,44385896.0000,3.186800,1,1.492500,45.170848,4.190106,1.302879,12.682628,0
2019-08-16,sh.603787,19.9000,20.0000,19.5800,19.6200,19.7200,2160954,42589072.0000,3.048300,1,-0.507100,44.941787,4.168858,1.296272,12.618315,0
2019-08-19,sh.603787,19.8900,21.5300,19.4000,21.1600,19.6200,7078566,146700196.0000,9.985300,1,7.849100,48.469328,4.496078,1.398018,13.608743,0
2019-08-20,sh.603787,21.2000,22.3300,20.9100,22.2900,21.1600,6356564,137445512.0000,8.966800,1,5.340300,51.057718,4.736180,1.472676,14.335486,0
2019-08-21,sh.603787,22.4000,23.3500,21.6700,23.2000,22.2900,5991830,136822160.0000,8.452300,1,4.082500,53.142174,4.929537,1.532799,14.920739,0
2019-08-22,sh.603787,23.3800,24.0000,22.9100,23.6200,23.2000,6350137,149199088.0000,8.957700,1,1.810300,54.104231,5.018779,1.560548,15.190856,0
2019-08-23,sh.603787,23.6600,24.0600,22.6200,23.5100,23.6200,7826917,182903166.0000,11.040900,1,-0.465700,53.852264,4.995406,1.553280,15.120111,0
2019-08-26,sh.603787,22.8000,24.2000,22.5100,24.2000,23.5100,4970858,115288566.0000,7.012100,1,2.934900,55.432785,5.142017,1.598868,15.563874,0
2019-08-27,sh.603787,24.2300,24.5500,21.8500,22.6200,24.2000,7876188,183562838.0000,11.110400,1,-6.528900,51.813620,4.806299,1.494479,14.547720,0
2019-08-28,sh.603787,22.2300,22.2300,21.2900,21.7200,22.6200,4656718,100207409.0000,6.568900,1,-3.978800,49.638844,4.701106,1.469680,16.182556,0
2019-08-29,sh.603787,21.6300,21.8800,21.2900,21.7200,21.7200,2085817,45150609.0000,2.942300,1,0.000000,49.638844,4.701106,1.469680,16.182556,0
2019-08-30,sh.603787,21.7500,22.1000,21.4800,21.4800,21.7200,2972751,65080103.0000,4.193500,1,-1.105000,49.090348,4.649160,1.453440,16.003743,0
2019-09-02,sh.603787,21.6800,21.8700,21.2300,21.4400,21.4800,1717899,36917029.0000,2.423300,1,-0.186200,48.998933,4.640502,1.450733,15.973941,0
2019-09-03,sh.603787,21.4400,21.7300,21.1200,21.5000,21.4400,2682700,57801382.0000,3.784300,1,0.279800,49.136056,4.653488,1.454793,16.018644,0
2019-09-04,sh.603787,21.6800,21.6900,21.3200,21.6000,21.5000,3643900,78500489.0000,5.140200,1,0.465100,49.364596,4.675133,1.461560,16.093150,0
2019-09-05,sh.603787,21.6000,21.7800,21.2600,21.5600,21.6000,3041053,65581578.0000,4.289800,1,-0.185200,49.273180,4.666475,1.458853,16.063348,0
2019-09-06,sh.603787,21.5000,21.6000,21.1600,21.2200,21.5600,2014900,43149330.0000,2.842300,1,-1.577000,48.496145,4.592885,1.435847,15.810030,0
2019-09-09,sh.603787,21.3600,21.5500,21.1500,21.3900,21.2200,3030268,64774202.0000,4.274600,1,0.801100,48.884663,4.629680,1.447350,15.936689,0
2019-09-10,sh.603787,21.3900,21.4400,21.0200,21.1900,21.3900,1843600,39025924.0000,2.600600,1,-0.935000,48.427583,4.586392,1.433817,15.787678,0
2019-09-11,sh.603787,21.1500,21.2200,20.7600,20.8100,21.1900,1723951,36039168.0000,2.431900,1,-1.793300,47.559132,4.504144,1.408105,15.504558,0
2019-09-12,sh.603787,20.9000,21.3700,20.5000,21.1400,20.8100,4391876,91700656.0000,6.195300,1,1.585800,48.313313,4.575570,1.430434,15.750425,0
2019-09-16,sh.603787,21.1800,21.4900,20.3600,20.4500,21.1400,4410676,91297466.0000,6.221900,1,-3.263900,46.736389,4.426225,1.383745,15.236339,0
2019-09-17,sh.603787,20.6000,20.6300,20.2500,20.3300,20.4500,1775328,36159944.0000,2.504300,1,-0.586800,46.462141,4.400252,1.375625,15.146932,0
2019-09-18,sh.603787,20.3800,20.7500,19.5500,19.7000,20.3300,4768334,96442063.0000,6.726400,1,-3.098900,45.022340,4.263894,1.332997,14.677549,0
2019-09-19,sh.603787,19.7700,21.5500,19.6600,21.1900,19.7000,4796215,100022200.0000,6.765700,1,7.563500,48.427583,4.586392,1.433817,15.787678,0
2019-09-20,sh.603787,21.0000,21.1500,20.2800,20.6300,21.1900,4380515,90574869.0000,6.179300,1,-2.642800,47.147760,4.465185,1.395925,15.370448,0
2019-09-23,sh.603787,20.5000,20.8100,20.2000,20.7200,20.6300,1675567,34433536.0000,2.363600,1,0.436300,47.353446,4.484664,1.402015,15.437503,0
2019-09-24,sh.603787,20.5700,20.8400,20.3600,20.6800,20.7200,1763800,36307730.0000,2.488100,1,-0.193000,47.262030,4.476007,1.399308,15.407701,0
2019-09-25,sh.603787,20.6800,22.2500,20.3600,21.6600,20.6800,3900909,83278974.0000,5.502800,1,4.738900,49.501720,4.688119,1.465620,16.137853,0
2019-09-26,sh.603787,21.7100,22.7700,21.3600,22.5900,21.6600,4647936,103016212.0000,6.556500,1,4.293600,51.627140,4.889409,1.528548,16.830752,0
2019-09-27,sh.603787,22.4800,22.5400,21.5600,21.9500,22.5900,2640919,58385754.0000,3.725400,1,-2.833100,50.164485,4.750887,1.485242,16.353918,0
2019-09-30,sh.603787,21.9700,21.9700,19.9900,21.5800,21.9500,2136319,46052588.0000,3.013600,1,-1.685700,49.318888,4.670804,1.460206,16.078249,0
2019-10-08,sh.603787,21.5000,21.6500,20.0000,21.2800,21.5800,2386764,50584759.0000,3.366900,1,-1.390200,48.633269,4.605871,1.439907,15.854733,0
2019-10-09,sh.603787,21.2700,21.3500,20.8000,21.0400,21.2800,1518500,32002923.0000,2.142100,1,-1.127800,48.084773,4.553925,1.423667,15.675920,0
2019-10-10,sh.603787,21.0700,21.4500,20.7500,20.8300,21.0400,1445200,30255486.0000,2.038700,1,-0.998100,47.604840,4.508473,1.409458,15.519459,0
2019-10-11,sh.603787,20.9000,21.5700,20.6500,21.3200,20.8300,2896300,61531166.0000,4.085600,1,2.352400,48.724685,4.614529,1.442614,15.884535,0
2019-10-14,sh.603787,21.4000,21.4300,21.1100,21.1500,21.3200,1048800,22303892.0000,1.479500,1,-0.797400,48.336167,4.577734,1.431111,15.757876,0
2019-10-15,sh.603787,21.1500,22.2200,20.9100,21.9500,21.1500,2888449,62837831.0000,4.074600,1,3.782500,50.164485,4.750887,1.485242,16.353918,0
2019-10-16,sh.603787,21.9500,21.9800,21.6300,21.9600,21.9500,747319,16307551.0000,1.054200,1,0.045600,50.187339,4.753051,1.485919,16.361369,0
2019-10-17,sh.603787,21.9600,22.5500,21.8100,22.0600,21.9600,1551819,34360190.0000,2.189100,1,0.455400,50.415879,4.774696,1.492686,16.435874,0
2019-10-18,sh.603787,21.9500,22.0600,21.6100,21.7600,22.0600,881900,19178281.0000,1.244000,1,-1.359900,49.730260,4.709763,1.472386,16.212358,0
2019-10-21,sh.603787,21.7000,22.0000,21.2700,21.9800,21.7600,894900,19456434.0000,1.262400,1,1.011000,50.233047,4.757380,1.487272,16.376270,0
2019-10-22,sh.603787,21.9100,22.8300,21.7200,22.6400,21.9800,2258900,50672229.0000,3.186500,1,3.002700,51.741410,4.900232,1.531931,16.868005,0
2019-10-23,sh.603787,22.7500,23.2000,22.3300,22.6900,22.6400,1340819,30374321.0000,1.891400,1,0.220900,51.855680,4.911054,1.535314,16.905258,0
2019-10-24,sh.603787,22.6800,23.6800,22.4800,23.5000,22.6900,2140200,49314300.0000,3.019000,1,3.569900,53.706852,5.086371,1.590123,17.508751,0
2019-10-25,sh.603787,23.4500,24.4900,23.0700,24.1000,23.5000,3060519,72858556.0000,4.317300,1,2.553200,53.826031,4.998752,1.572144,33.957575,0
2019-10-28,sh.603787,24.0500,24.8800,23.7000,24.5800,24.1000,2411919,58515007.0000,3.402300,1,1.991700,54.898084,5.098312,1.603456,34.633909,0
2019-10-29,sh.603787,24.5500,25.5200,23.9900,24.3500,24.5800,5808460,141789695.0000,8.193600,1,-0.935700,54.384392,5.050606,1.588452,34.309832,0
2019-10-30,sh.603787,23.9900,23.9900,21.9200,21.9400,24.3500,3187700,71884370.0000,4.496700,1,-9.897300,49.001789,4.550731,1.431238,30.914075,0
2019-10-31,sh.603787,19.7500,19.7500,19.7500,19.7500,21.9400,452200,8930950.0000,0.637900,1,-9.981800,44.110544,4.096487,1.288375,27.828303,0
2019-11-01,sh.603787,17.7800,17.7800,17.7800,17.7800,19.7500,200100,3557778.0000,0.282300,1,-9.974700,39.710657,3.687876,1.159864,25.052518,0
2019-11-04,sh.603787,16.0000,16.8900,16.0000,16.0000,17.7800,19016600,304325919.0000,26.825500,1,-10.011300,35.735124,3.318673,1.043747,22.544448,0
2019-11-05,sh.603787,14.4000,15.5000,14.4000,15.1000,16.0000,37812723,551530798.0000,53.340000,1,-5.625000,33.725023,3.131998,0.985036,21.276323,0
2019-11-06,sh.603787,14.5000,14.5900,14.0300,14.0800,15.1000,16866104,241586179.0000,23.791900,1,-6.755000,31.446909,2.920433,0.918497,19.839114,0
2019-11-07,sh.603787,14.0000,14.3600,13.8500,14.1000,14.0800,10481426,147997245.0000,14.785500,1,0.142000,31.491578,2.924581,0.919802,19.867295,0
2019-11-08,sh.603787,14.1200,14.1900,13.6100,13.6900,14.1000,11869411,164411745.0000,16.743400,1,-2.907800,30.575865,2.839540,0.893056,19.289594,0
2019-11-11,sh.603787,13.5000,13.5000,12.9100,13.0700,13.6900,9883921,129686734.0000,13.942600,1,-4.528900,29.191129,2.710941,0.852611,18.415996,0
2019-11-12,sh.603787,13.0300,13.3600,12.5600,13.2300,13.0700,11811811,152183396.0000,16.662200,1,1.224200,29.548481,2.744128,0.863048,18.641441,0
2019-11-13,sh.603787,13.1000,13.1200,12.9000,12.9100,13.2300,6414500,83324716.0000,9.048500,1,-2.418700,28.833778,2.677755,0.842173,18.190552,0
2019-11-14,sh.603787,12.9500,13.6300,12.7600,13.4000,12.9100,12619411,168488059.0000,17.801400,1,3.795500,29.928166,2.779389,0.874138,18.880975,0
2019-11-15,sh.603787,13.3500,13.3900,13.0100,13.0100,13.4000,6966500,91628495.0000,9.827200,1,-2.910400,29.057123,2.698496,0.848697,18.331454,0
2019-11-18,sh.603787,12.9000,13.3300,12.7500,13.1300,13.0100,5790630,75818917.0000,8.168500,1,0.922400,29.325136,2.723386,0.856525,18.500538,0
2019-11-19,sh.603787,13.1300,13.7500,13.0300,13.5400,13.1300,9816738,131413720.0000,13.847800,1,3.122600,30.240849,2.808427,0.883271,19.078239,0
2019-11-20,sh.603787,13.5500,14.1700,13.4300,13.8700,13.5400,13048819,180706395.0000,18.407100,1,2.437200,30.977886,2.876875,0.904798,19.543219,0
2019-11-21,sh.603787,13.7000,14.0700,13.6100,13.9600,13.8700,8751883,121383437.0000,12.345700,1,0.648900,31.178896,2.895542,0.910669,19.670031,0
2019-11-22,sh.603787,13.8200,14.0900,13.4800,13.5500,13.9600,7759083,106496617.0000,10.945200,1,-2.937000,30.263183,2.810501,0.883923,19.092330,0
2019-11-25,sh.603787,13.5100,13.5900,12.7700,12.8500,13.5500,7197000,93567545.0000,10.152300,1,-5.166000,28.699771,2.665310,0.838259,18.106010,0
2019-11-26,sh.603787,12.8500,12.9300,12.4800,12.5800,12.8500,6022719,76143396.0000,8.495900,1,-2.101200,28.096741,2.609307,0.820646,17.725572,0
2019-11-27,sh.603787,12.6200,12.6700,12.3000,12.5600,12.5800,4908900,61283096.0000,6.924700,1,-0.159000,28.052072,2.605159,0.819341,17.697392,0
2019-11-28,sh.603787,12.5400,12.6400,12.3100,12.3400,12.5600,4169800,51824442.0000,5.882100,1,-1.751600,27.560714,2.559527,0.804990,17.387406,0
2019-11-29,sh.603787,12.2900,12.4300,12.1200,12.2500,12.3400,3440049,42196490.0000,4.852700,1,-0.729300,27.359704,2.540859,0.799119,17.260593,0
2019-12-02,sh.603787,12.2500,12.4700,12.2200,12.3900,12.2500,3606868,44566943.0000,5.088000,1,1.142900,27.672387,2.569898,0.808252,17.457857,0
2019-12-03,sh.603787,12.3000,13.2400,12.2000,12.9100,12.3900,9247619,117802193.0000,13.045000,1,4.196900,28.833778,2.677755,0.842173,18.190552,0
2019-12-04,sh.603787,12.7400,12.8400,12.6100,12.6300,12.9100,5720568,72663889.0000,8.069600,1,-2.168900,28.208414,2.619678,0.823908,17.796024,0
2019-12-05,sh.603787,12.6500,12.8600,12.6200,12.7000,12.6300,4367100,55503920.0000,6.160400,1,0.554200,28.364755,2.634197,0.828474,17.894656,0
2019-12-06,sh.603787,12.7400,12.8100,12.4700,12.5500,12.7000,4083500,51293374.0000,5.760300,1,-1.181100,28.029738,2.603084,0.818689,17.683302,0
2019-12-09,sh.603787,12.6300,12.7200,12.5300,12.5800,12.5500,3537890,44587861.0000,4.990700,1,0.239000,28.096741,2.609307,0.820646,17.725572,0
2019-12-10,sh.603787,12.6200,13.1700,12.5300,13.1400,12.5800,9764203,126388269.0000,13.773700,1,4.451500,29.347471,2.725460,0.857177,18.514628,0
2019-12-11,sh.603787,13.1600,13.1600,12.8300,12.8700,13.1400,6275100,81246884.0000,8.851900,1,-2.054800,28.744440,2.669458,0.839564,18.134191,0
2019-12-12,sh.603787,13.0600,13.0800,12.7000,12.7000,12.8700,3875900,49676663.0000,5.467500,1,-1.320900,28.364755,2.634197,0.828474,17.894656,0
2019-12-13,sh.603787,12.7300,12.8600,12.6800,12.7300,12.7000,3255800,41469760.0000,4.592700,1,0.236200,28.431758,2.640419,0.830431,17.936927,0
2019-12-16,sh.603787,12.7400,12.9500,12.6100,12.9100,12.7300,4444698,56886779.0000,6.269900,1,1.414000,28.833778,2.677755,0.842173,18.190552,0
2019-12-17,sh.603787,12.9900,13.2300,12.8900,13.1300,12.9100,7560827,98891461.0000,10.665600,1,1.704100,29.325136,2.723386,0.856525,18.500538,0
2019-12-18,sh.603787,13.1800,14.4400,13.1300,14.4400,13.1300,12059318,166894667.0000,17.011300,1,9.977100,32.250949,2.995103,0.941982,20.346365,0
2019-12-19,sh.603787,14.8500,15.8800,14.0500,14.9800,14.4400,26557475,395095246.0000,37.462900,1,3.739600,33.457010,3.107108,0.977208,21.107240,0
2019-12-20,sh.603787,14.6000,14.9600,14.3400,14.3500,14.9800,14876052,217108202.0000,20.984700,1,-4.205600,32.049939,2.976435,0.936111,20.219552,0
2019-12-23,sh.603787,14.2100,14.2100,13.7100,13.8100,14.3500,8145893,113399032.0000,11.490900,1,-3.763100,30.843879,2.864430,0.900884,19.458677,0
2019-12-24,sh.603787,13.8300,14.2600,13.7800,14.2000,13.8100,7015143,98716364.0000,9.895800,1,2.824000,31.714923,2.945323,0.926325,20.008198,0
2019-12-25,sh.603787,14.0700,14.2000,13.9400,14.1100,14.2000,5661552,79451342.0000,7.986400,1,-0.633800,31.513912,2.926655,0.920454,19.881385,0
2019-12-26,sh.603787,14.0200,14.1500,13.8700,14.0300,14.1100,4918617,68876143.0000,6.938400,1,-0.567000,31.335237,2.910062,0.915236,19.768663,0
2019-12-27,sh.603787,14.0500,14.0900,13.6200,13.6600,14.0300,5627919,78111364.0000,7.938900,1,-2.637200,30.508862,2.833317,0.891099,19.247323,0
2019-12-30,sh.603787,13.5600,14.1000,13.1500,13.9400,13.6600,6293495,85766675.0000,8.877800,1,2.049800,31.134227,2.891394,0.909364,19.641851,0
2019-12-31,sh.603787,13.8100,13.9300,13.6200,13.8300,13.9400,3782900,52136536.0000,5.336300,1,-0.789100,30.888548,2.868578,0.902189,19.486857,0
2020-01-02,sh.603787,13.9000,14.2700,13.9000,14.0900,13.8300,6911291,97441916.0000,9.749300,1,1.880000,31.469244,2.922507,0.919150,19.853205,0
2020-01-03,sh.603787,14.2000,14.2500,13.9400,13.9700,14.0900,5423152,76227282.0000,7.650100,1,-0.851700,31.201230,2.897617,0.911322,19.684121,0
2020-01-06,sh.603787,13.8400,14.1900,13.6900,14.1300,13.9700,5839599,81724396.0000,8.237500,1,1.145300,31.558581,2.930803,0.921759,19.909566,0
2020-01-07,sh.603787,14.1400,14.2600,14.0000,14.2500,14.1300,5536200,78280319.0000,7.809600,1,0.849300,31.826595,2.955693,0.929587,20.078649,0
2020-01-08,sh.603787,14.1400,14.1700,13.7600,13.7800,14.2500,5675463,79284762.0000,8.006000,1,-3.298200,30.776876,2.858207,0.898927,19.416406,0
2020-01-09,sh.603787,13.8600,14.0800,13.8600,14.0200,13.7800,4051863,56725328.0000,5.715700,1,1.741700,31.312902,2.907988,0.914583,19.754573,0
