date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-15,sh.603486,28.5100,28.6600,27.5500,27.7700,28.0800,3692670,103860505.0000,2.055500,1,-1.104000,172.538079,6.233175,3.118165,-261.638698,0
2020-06-16,sh.603486,28.2000,28.4800,27.7200,27.8500,27.7700,3377923,94589016.0000,1.880300,1,0.288100,173.035128,6.251132,3.127148,-262.392428,0
2020-06-17,sh.603486,28.1000,29.0800,27.3300,28.4600,27.8500,5548163,156569475.0000,3.088300,1,2.190300,176.825125,6.388050,3.195642,-268.139623,0
2020-06-18,sh.603486,28.5200,28.9300,27.4700,28.2500,28.4600,4541806,127182179.0000,2.528200,1,-0.737900,175.520372,6.340914,3.172062,-266.161081,0
2020-06-19,sh.603486,27.9400,31.0800,27.8300,31.0800,28.2500,6383029,192395339.0000,3.553100,1,10.017700,193.103475,6.976128,3.489830,-292.824297,0
2020-06-22,sh.603486,31.0800,31.4000,30.1500,30.2500,31.0800,7307441,224067178.0000,4.067600,1,-2.670500,187.946593,6.789829,3.396633,-285.004343,0
2020-06-23,sh.603486,30.5600,30.6800,29.6500,30.2500,30.2500,4644142,140025855.0000,2.585100,1,0.000000,187.946593,6.789829,3.396633,-285.004343,0
2020-06-24,sh.603486,30.3000,31.5000,29.8600,31.4900,30.2500,5803062,178540308.0000,3.230200,1,4.099200,195.650850,7.068156,3.535867,-296.687166,0
2020-06-29,sh.603486,31.0000,31.1000,29.9000,30.4000,31.4900,4270380,129925938.0000,2.377100,1,-3.461400,188.878560,6.823497,3.413476,-286.417588,0
2020-06-30,sh.603486,30.6100,31.0800,30.1200,30.2100,30.4000,2558204,77962842.0000,1.424000,1,-0.625000,187.698069,6.780850,3.392142,-284.627478,0
2020-07-01,sh.603486,30.3900,32.3800,30.0500,31.4600,30.2100,4755217,148546361.0000,2.647000,1,4.137700,195.464457,7.061422,3.532498,-296.404517,0
2020-07-02,sh.603486,31.5100,32.2300,31.2000,31.9400,31.4600,3692610,116862355.0000,2.055500,1,1.525800,198.446750,7.169161,3.586395,-300.926900,0
2020-07-03,sh.603486,32.2100,32.3700,31.5100,31.7900,31.9400,3843232,122616556.0000,2.139300,1,-0.469600,197.514783,7.135493,3.569553,-299.513655,0
2020-07-06,sh.603486,32.1000,32.1000,31.1000,31.7000,31.7900,5738497,180934379.0000,3.194300,1,-0.283100,196.955604,7.115292,3.559447,-298.665708,0
2020-07-07,sh.603486,31.7700,33.4400,31.5500,33.0000,31.7000,5872818,191371859.0000,3.269100,1,4.100900,205.032647,7.407086,3.705418,-310.913829,0
2020-07-08,sh.603486,32.5000,33.2000,30.7400,32.0000,33.0000,7996794,253232685.0000,4.451400,1,-3.030300,198.819537,7.182629,3.593133,-301.492197,0
2020-07-09,sh.603486,31.6000,32.9500,31.0000,32.5400,32.0000,5395412,172881790.0000,3.003300,1,1.687500,201.725329,7.287604,3.645647,-305.898573,0
2020-07-10,sh.603486,32.2700,32.9600,32.0100,32.1800,32.5400,3857160,125150660.0000,2.147100,1,-1.106300,199.493579,7.206979,3.605314,-302.514323,0
2020-07-13,sh.603486,32.8000,33.3500,32.0600,33.0100,32.1800,4687424,153204704.0000,2.609200,1,2.579200,204.639001,7.392865,3.698304,-310.316899,0
2020-07-14,sh.603486,33.2900,33.2900,31.2600,31.9400,33.0100,4589975,146839268.0000,2.555000,1,-3.241400,198.005747,7.153229,3.578426,-300.258157,0
2020-07-15,sh.603486,31.9400,32.2900,31.0900,31.2500,31.9400,3066061,96748046.0000,1.706700,1,-2.160300,193.728227,6.998698,3.501121,-293.771678,0
2020-07-16,sh.603486,31.5500,32.1300,29.1200,29.2000,31.2500,4641215,141704654.0000,2.583500,1,-6.560000,181.019656,6.539584,3.271447,-274.500256,0
2020-07-17,sh.603486,29.2300,30.5000,28.5200,29.2000,29.2000,4846866,142689554.0000,2.698000,1,0.000000,181.019656,6.539584,3.271447,-274.500256,0
2020-07-20,sh.603486,29.5000,29.7000,28.2900,29.0000,29.2000,5779733,166232105.0000,3.217200,1,-0.684900,179.779795,6.494792,3.249040,-272.620118,0
2020-07-21,sh.603486,29.0000,30.8000,28.8900,29.6900,29.0000,5254162,155571958.7800,2.924700,1,2.379300,184.057314,6.649323,3.326345,-279.106596,0
2020-07-22,sh.603486,29.6500,30.2800,29.3000,29.5300,29.6900,3848754,114421916.0800,2.142400,1,-0.538900,183.065426,6.613490,3.308419,-277.602485,0
2020-07-23,sh.603486,29.4800,29.8800,28.5300,29.2200,29.5300,3227977,94101590.8900,1.796800,1,-1.049800,181.143642,6.544063,3.273688,-274.688270,0
2020-07-24,sh.603486,29.3900,30.2000,28.0500,28.1000,29.2200,6589460,191214099.2000,3.668000,1,-3.833000,174.200422,6.293229,3.148208,-264.159493,0
2020-07-27,sh.603486,28.1100,29.4900,27.5000,29.1800,28.1000,6427777,185550543.3300,3.578000,1,3.843400,180.895670,6.535104,3.269207,-274.312242,0
2020-07-28,sh.603486,29.3300,29.8600,28.8000,29.5000,29.1800,3054480,89344052.2600,1.700300,1,1.096600,182.879447,6.606771,3.305058,-277.320464,0
2020-07-29,sh.603486,29.3000,30.7400,29.0500,30.7200,29.5000,4901705,148654780.9200,2.728500,1,4.135600,190.442597,6.880000,3.441742,-288.789311,0
2020-07-30,sh.603486,31.3500,31.6600,29.9100,30.7500,30.7200,5555765,170569940.6300,3.092600,1,0.097700,190.628576,6.886719,3.445103,-289.071331,0
2020-07-31,sh.603486,30.7000,32.2000,30.5100,31.6000,30.7500,4417015,139035631.5000,2.458700,1,2.764200,195.897984,7.077084,3.540333,-297.061921,0
2020-08-03,sh.603486,32.2000,32.7700,31.5100,32.5300,31.6000,3211647,103358759.6900,1.787700,1,2.943000,201.663336,7.285365,3.644527,-305.804566,0
2020-08-04,sh.603486,32.7800,34.1900,32.3400,32.8900,32.5300,4155938,138175756.3900,2.313400,1,1.106700,203.895085,7.365990,3.684860,-309.188816,0
2020-08-05,sh.603486,32.8700,36.1800,32.5200,36.1800,32.8900,4929901,172115060.6200,2.744200,1,10.003000,224.290793,8.102813,4.053458,-340.117098,0
2020-08-06,sh.603486,37.7000,37.7000,34.9700,35.7000,36.1800,5981515,214460971.9900,3.329600,1,-1.326700,221.315127,7.995313,3.999680,-335.604765,0
2020-08-07,sh.603486,36.0000,38.9700,35.8000,38.9000,35.7000,7803245,294923913.3500,4.343600,1,8.963600,241.152897,8.711979,4.358195,-365.686985,0
2020-08-10,sh.603486,37.8000,40.6400,36.5100,39.4400,38.9000,7328127,281228455.2100,4.079100,1,1.388200,244.500521,8.832917,4.418695,-370.763360,0
2020-08-11,sh.603486,39.0000,40.1800,37.8400,38.2400,39.4400,4393344,169874899.9300,2.445500,1,-3.042600,237.061357,8.564167,4.284251,-359.482527,0
2020-08-12,sh.603486,38.0000,38.9900,36.3000,37.2000,38.2400,5614821,209847872.1600,3.125400,1,-2.719700,230.614082,8.331250,4.167734,-349.705806,0
2020-08-13,sh.603486,37.5000,40.3000,37.0000,38.8100,37.2000,4962600,191751918.5300,2.762400,1,4.328000,240.594960,8.691823,4.348112,-364.840923,0
2020-08-14,sh.603486,38.5600,39.2800,37.7200,38.9200,38.8100,2744375,105633922.0000,1.527600,1,0.283400,241.276883,8.716459,4.360436,-365.874999,0
2020-08-17,sh.603486,39.2800,40.4000,38.4400,39.6100,38.9200,2840884,111890956.8100,1.581400,1,1.772900,245.554403,8.870990,4.437741,-372.361478,0
2020-08-18,sh.603486,40.2000,40.3900,38.2200,39.5800,39.6100,2515712,98654493.0600,1.400400,1,-0.075700,245.368424,8.864271,4.434380,-372.079457,0
2020-08-19,sh.603486,40.1900,40.5800,38.5800,38.5800,39.5800,3301849,130149954.8400,1.837900,1,-2.526500,239.169120,8.640313,4.322344,-362.678763,0
2020-08-20,sh.603486,37.7700,40.2300,37.2500,37.7300,38.5800,7094508,274773832.3100,3.949100,1,-2.203200,175.153870,8.150702,4.019608,95.187880,0
2020-08-21,sh.603486,38.7000,39.9900,38.0000,38.4000,37.7300,8150043,318190404.8800,4.536700,1,1.775800,178.264209,8.295440,4.090988,96.878203,0
2020-08-24,sh.603486,38.8500,39.7900,37.9000,39.3500,38.4000,6704660,261029895.3500,3.732100,1,2.474000,182.674391,8.500666,4.192197,99.274929,0
2020-08-25,sh.603486,39.3400,39.4900,37.2600,38.1300,39.3500,6130376,233554303.3000,3.412400,1,-3.100400,177.010789,8.237113,4.062223,96.197028,0
2020-08-26,sh.603486,38.8100,39.1800,37.5300,38.1500,38.1300,3969137,152617230.7800,2.209400,1,0.052500,177.103635,8.241434,4.064354,96.247485,0
2020-08-27,sh.603486,38.9800,40.6400,37.8000,40.3800,38.1500,5147550,204106945.7000,2.865300,1,5.845300,187.455957,8.723174,4.301929,101.873485,0
2020-08-28,sh.603486,40.3000,40.7400,37.3300,40.3500,40.3800,7219912,279692403.0900,4.018900,1,-0.074300,187.316688,8.716693,4.298733,101.797799,0
2020-08-31,sh.603486,39.2000,40.1900,38.4000,38.5700,40.3500,5878812,229691608.1400,3.272400,1,-4.411400,179.053399,8.332165,4.109099,97.307090,0
2020-09-01,sh.603486,38.3800,40.6000,38.3400,40.4000,38.5700,5664673,225409790.7300,3.153200,1,4.744600,187.548803,8.727495,4.304060,101.923942,0
2020-09-02,sh.603486,40.4000,42.1900,38.8000,41.6000,40.4000,6279285,254028045.0200,3.495300,1,2.970300,193.119560,8.986727,4.431903,104.951386,0
2020-09-03,sh.603486,41.7600,43.8800,41.0500,42.8200,41.6000,5820223,248607337.4400,3.239800,1,2.932700,198.783162,9.250280,4.561877,108.029287,0
2020-09-04,sh.603486,42.0000,43.9500,41.7000,42.8800,42.8200,3201915,137316726.7100,1.782300,1,0.140100,199.061700,9.263242,4.568269,108.180660,0
2020-09-07,sh.603486,43.4000,44.1800,42.1700,42.4900,42.8800,3330020,143278288.9400,1.853600,1,-0.909500,197.251204,9.178991,4.526720,107.196740,0
2020-09-08,sh.603486,42.1400,43.0000,41.0000,42.7300,42.4900,3187730,134331988.2900,1.774400,1,0.564800,198.365355,9.230838,4.552289,107.802229,0
2020-09-09,sh.603486,42.2700,42.5800,39.3000,39.9700,42.7300,4562387,186773897.3300,2.539600,1,-6.459200,185.552615,8.634603,4.258249,100.839108,0
2020-09-10,sh.603486,40.2100,40.8000,39.0000,39.6400,39.9700,3371819,134773667.4500,1.876900,1,-0.825600,184.020657,8.563314,4.223092,100.006561,0
2020-09-11,sh.603486,39.3500,42.2800,39.1300,41.9200,39.6400,3636196,149648678.0500,2.024100,1,5.751800,194.605095,9.055856,4.465995,105.758705,0
2020-09-14,sh.603486,42.6200,44.0800,41.6000,43.1000,41.9200,3053044,131521865.6000,1.699500,1,2.814900,200.083005,9.310768,4.591707,108.735691,0
2020-09-15,sh.603486,43.2100,44.0000,42.1100,43.1400,43.1000,2676582,115493641.5800,1.489900,1,0.092800,200.268697,9.319409,4.595969,108.836606,0
2020-09-16,sh.603486,42.9600,43.5400,42.0000,43.3600,43.1400,2361110,101487666.7000,1.314300,1,0.510000,201.290003,9.366935,4.619407,109.391637,0
2020-09-17,sh.603486,43.8000,47.7000,43.8000,47.7000,43.3600,5587143,257973915.2500,3.110000,1,10.009200,221.437572,10.304492,5.081774,120.340892,0
2020-09-18,sh.603486,48.9300,51.2800,48.5100,50.1000,47.7000,6478377,321731424.7400,3.606100,1,5.031400,232.579085,10.822957,5.337460,126.395780,0
2020-09-21,sh.603486,51.1000,51.2800,49.5000,50.1600,50.1000,3763791,188760388.0600,2.095100,1,0.119800,232.857623,10.835919,5.343853,126.547152,0
2020-09-22,sh.603486,50.1600,50.7500,49.2300,49.7400,50.1600,3146605,157357672.0700,1.751500,1,-0.837300,230.907858,10.745188,5.299107,125.487547,0
2020-09-23,sh.603486,50.6300,50.8800,49.0300,49.4000,49.7400,3453388,171373159.9300,1.922300,1,-0.683600,229.329477,10.671739,5.262885,124.629771,0
2020-09-24,sh.603486,49.8700,49.8800,48.5000,48.9000,49.4000,1835426,89794352.8400,1.021700,1,-1.012100,227.008329,10.563725,5.209617,123.368336,0
2020-09-25,sh.603486,49.3300,49.3300,46.1000,46.4000,48.9000,4073808,191857687.3900,2.267700,1,-5.112500,215.402586,10.023657,4.943277,117.061161,0
2020-09-28,sh.603486,47.0000,47.4700,45.4000,45.9300,46.4000,4707152,216786992.4500,2.620200,1,-1.012900,213.220706,9.922125,4.893205,115.875413,0
2020-09-29,sh.603486,46.0400,47.3500,45.1000,46.7100,45.9300,2368837,110346764.6100,1.318600,1,1.698200,216.841698,10.090626,4.976303,117.843251,0
2020-09-30,sh.603486,46.7400,47.7500,45.8100,46.2900,46.7100,2365592,110437664.9400,1.316800,1,-0.899200,214.891933,9.999894,4.931558,116.783646,0
2020-10-09,sh.603486,47.2500,48.8800,46.8800,48.4400,46.2900,2885387,138262229.0200,1.606100,1,4.644600,224.872872,10.464353,5.160610,122.207816,0
2020-10-12,sh.603486,48.4400,48.7300,46.7600,47.3900,48.4400,3767095,178805012.4000,2.096900,1,-2.167600,219.998460,10.237524,5.048747,119.558803,0
2020-10-13,sh.603486,47.3000,48.4000,45.7900,48.0000,47.3900,3066909,145033661.6800,1.707200,1,1.287200,222.830261,10.369301,5.113735,121.097753,0
2020-10-14,sh.603486,47.5000,50.2400,47.0000,49.4000,48.0000,4574693,224607923.9800,2.546500,1,2.916700,229.329477,10.671739,5.262885,124.629771,0
2020-10-15,sh.603486,49.5000,54.3400,49.5000,54.3400,49.4000,3283667,173919155.1400,1.827800,1,10.000000,252.262425,11.738912,5.789174,137.092748,0
2020-10-16,sh.603486,52.9200,55.7800,51.8000,54.4900,54.3400,5317573,286785571.3700,2.960000,1,0.276000,252.958769,11.771316,5.805154,137.471179,0
2020-10-19,sh.603486,55.3100,55.3600,52.7500,53.8800,54.4900,3386673,182026190.6400,1.885200,1,-1.119500,250.126968,11.639540,5.740167,135.932228,0
2020-10-20,sh.603486,54.0000,56.3000,53.5600,56.2000,53.8800,2264412,124729258.0200,1.260500,1,4.305900,260.897098,12.140723,5.987331,141.785286,0
2020-10-21,sh.603486,56.3500,56.5500,54.5600,55.2600,56.2000,2936657,162575150.6900,1.634700,1,-1.672600,256.533338,11.937657,5.887187,139.413788,0
2020-10-22,sh.603486,55.4000,55.4000,53.0000,54.0800,55.2600,1753663,94738652.1400,0.976200,1,-2.135400,251.055428,11.682745,5.761474,136.436802,0
2020-10-23,sh.603486,54.1700,56.0000,49.7700,50.1000,54.0800,3898971,203107777.2300,2.170300,1,-7.359500,232.579085,10.822957,5.337460,126.395780,0
2020-10-26,sh.603486,51.9000,55.1100,50.3100,55.1100,50.1000,3365757,178178362.0900,1.873500,1,10.000000,115.131337,11.451442,5.164936,101.014561,0
2020-10-27,sh.603486,56.4200,58.4000,54.2700,56.8900,55.1100,7737838,434464309.0900,4.307200,1,3.229900,118.849969,11.821313,5.331758,104.277234,0
2020-10-28,sh.603486,56.8000,60.7400,56.3200,59.8000,56.8900,7580627,451623378.1600,4.219700,1,5.115100,124.929304,12.425989,5.604485,109.611155,0
2020-10-29,sh.603486,58.1100,61.5000,58.0000,59.7400,59.8000,3972850,237316036.0200,2.211500,1,-0.100300,124.803957,12.413522,5.598861,109.501177,0
2020-10-30,sh.603486,62.4200,64.3300,60.1000,62.6000,59.7400,4955425,308674565.7300,2.758400,1,4.787400,130.778837,13.007808,5.866902,114.743449,0
2020-11-02,sh.603486,61.7900,68.8600,61.7900,68.8600,62.6000,4274864,287298425.3000,2.379600,1,10.000000,143.856721,14.308589,6.453592,126.217794,0
2020-11-03,sh.603486,71.0000,73.0000,67.8400,69.2000,68.8600,7815418,547140218.2600,4.350400,1,0.493800,144.567021,14.379238,6.485457,126.841002,0
2020-11-04,sh.603486,69.6400,70.0000,66.1900,68.1900,69.2000,5467538,372557431.8300,3.043500,1,-1.459500,142.457011,14.169368,6.390799,124.989710,0
2020-11-05,sh.603486,68.7800,71.8400,67.5100,70.8000,68.1900,5762440,403367476.4100,3.207600,1,3.827500,147.909611,14.711706,6.635410,129.773742,0
2020-11-06,sh.603486,71.1600,71.3000,67.8300,70.0100,70.8000,5450668,379027753.9600,3.034100,1,-1.115800,146.259207,14.547550,6.561371,128.325701,0
2020-11-09,sh.603486,70.7100,73.1000,68.2600,68.9800,70.0100,5771921,402757421.8000,3.212900,1,-1.471200,144.107415,14.333524,6.464839,126.437750,0
2020-11-10,sh.603486,68.9000,69.5000,63.7600,65.8900,68.9800,6716550,440498853.1700,3.738700,1,-4.479600,137.980390,13.724104,6.189973,121.061987,0
2020-11-11,sh.603486,65.8000,67.8000,64.4800,65.7500,65.8900,4267212,282473304.2200,2.375300,1,-0.212500,137.687216,13.694944,6.176821,120.804760,0
2020-11-12,sh.603486,65.7500,71.0000,65.6000,67.6200,65.7500,4976163,338960546.9300,2.769900,1,2.844100,141.603187,14.084443,6.352496,124.240576,0
2020-11-13,sh.603486,69.3300,69.6500,66.6600,68.1500,67.6200,3326843,225499361.4800,1.851900,1,0.783800,142.713061,14.194836,6.402286,125.214364,0
2020-11-16,sh.603486,68.3500,68.7600,64.7000,67.6200,68.1500,4454130,298845924.6300,2.479400,1,-0.777700,141.603187,14.084443,6.352496,124.240576,0
2020-11-17,sh.603486,68.0400,68.4700,64.8400,67.8700,67.6200,4496006,300941721.6000,2.502700,1,0.369700,142.126712,14.136515,6.375982,124.699910,0
2020-11-18,sh.603486,67.0100,69.9100,66.5900,68.5500,67.8700,4622979,317615364.4200,2.573300,1,1.001900,143.550702,14.278151,6.439864,125.949298,0
2020-11-19,sh.603486,68.0000,73.4200,66.5900,73.2000,68.5500,6580502,469196771.6900,3.663000,1,6.783400,153.288277,15.246691,6.876704,134.492904,0
2020-11-20,sh.603486,72.0000,73.2100,69.5000,72.6400,73.2000,6488916,463978967.9500,3.612000,1,-0.765000,152.115579,15.130049,6.824095,133.463997,0
2020-11-23,sh.603486,71.6800,72.8800,69.7300,69.8000,72.6400,4241491,302143498.6600,2.361000,1,-3.909700,146.168329,14.538511,6.557294,128.245966,0
2020-11-24,sh.603486,69.5000,71.5900,67.1600,70.0100,69.8000,4119852,286109901.7600,2.293300,1,0.300900,146.608091,14.582252,6.577022,128.631807,0
2020-11-25,sh.603486,69.9900,71.2500,68.7000,69.2000,70.0100,3575528,250068250.8000,1.990300,1,-1.157000,144.911868,14.413538,6.500927,127.143565,0
2020-11-26,sh.603486,68.6500,70.2000,65.6000,66.7400,69.2000,3927827,262796179.8200,2.186400,1,-3.554900,139.760377,13.901149,6.269825,122.623722,0
2020-11-27,sh.603486,65.3200,66.8000,64.8800,65.7400,66.7400,3224616,211825356.5100,1.795000,1,-1.498400,137.666275,13.692861,6.175881,120.786387,0
2020-11-30,sh.603486,66.0000,66.3500,61.6900,62.7000,65.7400,6879995,434075838.9000,3.829700,1,-4.624300,131.300204,13.059665,5.890291,115.200889,0
2020-12-01,sh.603486,62.8400,65.7600,62.3500,65.0100,62.7000,4081967,263712413.2500,2.272200,1,3.684200,136.137580,13.540811,6.107302,119.445133,0
2020-12-02,sh.603486,65.0100,68.5700,64.5600,68.2000,65.0100,5245043,351536138.1000,2.919600,1,4.906900,142.817766,14.205250,6.406983,125.306231,0
2020-12-03,sh.603486,67.8600,68.1900,64.6000,67.0000,68.2000,4407518,294101051.8800,2.453400,1,-1.759500,140.304843,13.955304,6.294251,123.101429,0
2020-12-04,sh.603486,66.4900,67.8000,65.6100,67.4600,67.0000,2549557,170935842.1900,1.419200,1,0.686600,141.268130,14.051117,6.337465,123.946603,0
2020-12-07,sh.603486,67.3500,69.1000,65.6600,67.2000,67.4600,3931805,264182438.3100,2.188600,1,-0.385400,140.723664,13.996962,6.313039,123.468896,0
2020-12-08,sh.603486,66.2100,68.9900,66.2100,67.5100,67.2000,3191788,215517138.9400,1.776700,1,0.461300,141.372835,14.061531,6.342162,124.038470,0
2020-12-09,sh.603486,68.3100,69.9500,67.3900,67.8400,67.5100,3913630,269509151.5300,2.178500,1,0.488800,142.063889,14.130266,6.373164,124.644790,0
2020-12-10,sh.603486,69.2400,69.3000,67.2000,69.0000,67.8400,3296512,224850695.2200,1.835000,1,1.709900,144.493048,14.371881,6.482139,126.776098,0
2020-12-11,sh.603486,67.9700,72.5000,67.7500,68.1100,69.0000,4361705,303508399.0300,2.427900,1,-1.289900,142.629297,14.186504,6.398528,125.140870,0
2020-12-14,sh.603486,67.9400,69.5600,67.7600,69.3100,68.1100,2395189,164969850.7800,1.333300,1,1.761900,145.142219,14.436450,6.511261,127.345672,0
2020-12-15,sh.603486,69.0100,71.1700,68.1800,70.0000,69.3100,3343028,232482802.0100,1.860900,1,0.995500,146.587150,14.580169,6.576083,128.613433,0
2020-12-16,sh.603486,69.9800,70.5600,68.5900,70.1000,70.0000,2778894,193129925.3100,1.546800,1,0.142900,146.796560,14.600997,6.585477,128.797167,0
2020-12-17,sh.603486,70.1900,75.0000,69.2000,72.9200,70.1000,5832645,426278223.2000,3.246700,1,4.022800,152.701928,15.188370,6.850399,133.978451,0
2020-12-18,sh.603486,72.0000,73.2000,66.7300,70.3000,72.9200,6606686,457283259.8900,3.677600,1,-3.593000,147.215380,14.642655,6.604266,129.164634,0
2020-12-21,sh.603486,69.0000,74.4800,68.4800,73.9700,70.3000,4806088,348733042.2900,2.675300,1,5.220500,154.900735,15.407072,6.949041,135.907652,0
2020-12-22,sh.603486,73.3500,75.1600,72.6000,73.7600,73.9700,2794575,206547742.8600,1.555600,1,-0.283900,154.460974,15.363332,6.929312,135.521812,0
2020-12-23,sh.603486,74.8800,78.9100,74.0800,78.9100,73.7600,4637927,355451863.1700,2.581700,1,6.982100,165.245600,16.436016,7.413124,144.984086,0
2020-12-24,sh.603486,78.7100,80.7800,76.1000,79.7100,78.9100,3146283,246328954.8000,1.751400,1,1.013800,166.920882,16.602646,7.488279,146.453954,0
2020-12-25,sh.603486,79.7900,86.0000,79.3000,84.0000,79.7100,4126723,345069820.0300,2.297100,1,5.382000,175.904580,17.496202,7.891299,154.336120,0
2020-12-28,sh.603486,87.0000,90.5800,85.6800,87.7800,84.0000,3657550,322118866.4900,2.035900,1,4.500000,183.820286,18.283531,8.246408,161.281245,0
2020-12-29,sh.603486,89.3400,90.1000,86.1100,88.0100,87.7800,2727807,239673460.0100,1.518400,1,0.262000,184.301929,18.331438,8.268015,161.703832,0
2020-12-30,sh.603486,88.2700,89.7700,87.1600,89.0000,88.0100,2399135,212664710.7600,1.335500,1,1.124900,186.375090,18.537643,8.361019,163.522794,0
2020-12-31,sh.603486,88.9900,90.8400,87.8100,88.4900,89.0000,2378775,212504335.6100,1.324100,1,-0.573000,185.241075,18.424849,8.310146,162.527825,0
2021-01-04,sh.603486,88.5800,92.1800,88.0000,88.8000,88.4900,3522864,317207553.1900,1.961000,1,0.350300,185.890015,18.489395,8.339258,163.097196,0
2021-01-05,sh.603486,89.7100,90.5000,87.5000,88.7000,88.8000,4039243,359391211.4300,2.248400,1,-0.112600,185.680680,18.468574,8.329867,162.913528,0
2021-01-06,sh.603486,89.2300,89.2300,82.0000,87.5400,88.7000,6457186,551828907.0700,3.594300,1,-1.307800,183.252387,18.227046,8.220931,160.782979,0
2021-01-07,sh.603486,87.1300,96.2900,87.1300,96.2900,87.5400,4716685,437535342.6300,2.625500,1,9.995400,201.569252,20.048918,9.042648,176.853930,0
2021-01-08,sh.603486,97.9600,102.2900,95.9000,99.2000,96.2900,6147281,609880229.4600,3.421800,1,3.022100,207.660918,20.654820,9.315928,182.198669,0
2021-01-11,sh.603486,99.8800,105.0000,98.4000,104.9900,99.2000,4643269,473425693.2400,2.584600,1,5.836700,219.781450,21.860379,9.859670,192.833047,0
2021-01-12,sh.603486,102.4100,103.4000,97.0100,102.4700,104.9900,4396777,443266785.8600,2.447400,1,-2.400200,214.506192,21.335680,9.623016,188.204613,0
2021-01-13,sh.603486,108.8300,112.7200,106.7000,109.0000,102.4700,9210512,1016918288.3800,5.127000,1,6.372600,228.175807,22.695316,10.236252,200.198135,0
2021-01-14,sh.603486,108.6000,113.0000,107.3000,107.3000,109.0000,5055192,555706048.6100,2.813900,1,-1.559600,224.617102,22.341353,10.076604,197.075778,0
2021-01-15,sh.603486,108.4700,118.0300,106.9300,118.0300,107.3000,5484796,622897066.4900,3.053100,1,10.000000,247.078812,24.575488,11.084264,216.783356,0
