date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600674,13.7600,13.9000,13.6900,13.8000,13.7100,1230177,16981889.0000,1.271989,1,0.656456,73.528048,7.608394,8.313641,-174.406839
2000-09-19,sh.600674,13.0800,13.8100,13.0800,13.3400,13.8000,1148931,15540853.0000,1.187981,1,-3.333333,71.077113,7.354781,8.036520,-168.593278
2000-09-20,sh.600674,13.0100,13.6300,13.0100,13.4800,13.3400,661708,8865560.0000,0.684198,1,1.049471,71.823050,7.431967,8.120861,-170.362622
2000-09-21,sh.600674,13.5000,13.5800,13.4000,13.4800,13.4800,543803,7336683.0000,0.562286,1,0.000000,71.823050,7.431967,8.120861,-170.362622
2000-09-22,sh.600674,13.4800,14.1900,13.4800,14.0000,13.4800,2520220,35196637.0000,2.605878,1,3.857570,74.593672,7.718660,8.434129,-176.934474
2000-09-25,sh.600674,14.0200,14.6500,14.0200,14.4500,14.0000,2884280,41848250.0000,2.982312,1,3.214284,76.991326,7.966760,8.705226,-182.621654
2000-09-26,sh.600674,14.5000,14.6500,14.0500,14.2200,14.4500,1562880,22523693.0000,1.616000,1,-1.591692,75.765858,7.839954,8.566665,-179.714873
2000-09-27,sh.600674,14.2200,14.7900,14.2200,14.7000,14.2200,1517589,22144087.0000,1.569169,1,3.375524,78.323356,8.104593,8.855835,-185.781198
2000-09-28,sh.600674,14.7300,15.4500,14.7300,15.2000,14.7000,3764159,57270297.0000,3.892097,1,3.401361,80.987415,8.380260,9.157054,-192.100286
2000-09-29,sh.600674,15.3300,15.6500,15.1000,15.5200,15.2000,3757732,58120198.0000,3.885451,1,2.105268,82.692413,8.556686,9.349834,-196.144503
2000-10-09,sh.600674,15.6200,16.1000,15.6200,16.0000,15.5200,2716214,43108825.0000,2.808534,1,3.092781,85.249911,8.821326,9.639004,-202.210828
2000-10-10,sh.600674,17.0100,17.0100,15.7500,16.1500,16.0000,2868591,46154447.0000,2.966090,1,0.937498,86.049129,8.904026,9.729370,-204.106554
2000-10-11,sh.600674,16.1800,16.3500,15.9500,16.3500,16.1500,2037924,32979039.0000,2.107190,1,1.238395,87.114753,9.014293,9.849858,-206.634190
2000-10-12,sh.600674,16.4500,16.9600,16.2000,16.7900,16.3500,2430621,40404863.0000,2.513234,1,2.691135,89.459125,9.256879,10.114930,-212.194987
2000-10-13,sh.600674,16.8000,17.0100,16.4200,16.5100,16.7900,1524832,25455299.0000,1.576659,1,-1.667663,87.967252,9.102506,9.946248,-208.656298
2000-10-16,sh.600674,16.5000,16.5000,15.7500,15.8100,16.5100,1567349,25252090.0000,1.620621,1,-4.239853,84.237568,8.716573,9.524541,-199.809574
2000-10-17,sh.600674,15.7500,16.2600,15.5000,16.1600,15.8100,1449616,23170725.0000,1.498886,1,2.213785,86.102410,8.909539,9.735394,-204.232936
2000-10-18,sh.600674,16.1800,17.1800,16.1800,17.0400,16.1600,1428473,24028182.0000,1.477025,1,5.445551,90.791155,9.394712,10.265540,-215.354532
2000-10-19,sh.600674,17.2000,17.4800,17.0000,17.1800,17.0400,1501710,25819140.0000,1.552751,1,0.821593,91.537092,9.471899,10.349881,-217.123876
2000-10-20,sh.600674,17.1500,17.8000,16.9800,17.3800,17.1800,1487049,25833281.0000,1.537591,1,1.164138,92.602716,9.582165,10.470369,-219.651512
2000-10-23,sh.600674,17.3000,17.6500,17.0800,17.6100,17.3800,879902,15396845.0000,0.909808,1,1.323369,93.828183,9.708972,10.608929,-222.558292
2000-10-24,sh.600674,17.6000,17.6200,17.2500,17.6000,17.6100,1046358,18294608.0000,1.081922,1,-0.056787,93.774902,9.703459,10.602905,-222.431911
2000-10-25,sh.600674,17.4800,17.8000,17.4000,17.4000,17.6000,650722,11402543.0000,0.672839,1,-1.136368,92.709278,9.593192,10.482417,-219.904275
2000-10-26,sh.600674,17.4000,17.4000,17.4000,17.4000,17.4000,0,0.0000,,0,0.000000,92.709278,9.593192,10.482417,-219.904275
2000-10-27,sh.600674,17.3000,17.5000,16.8000,17.4800,17.4000,1618998,27720919.0000,1.674025,1,0.459770,93.135528,9.637299,10.530612,-220.915329
2000-10-30,sh.600674,17.3800,17.3800,16.6800,16.7000,17.4800,1962630,33299409.0000,2.029337,1,-4.462236,88.979594,9.207259,10.060711,-211.057551
2000-10-31,sh.600674,16.5000,16.9000,16.3000,16.3700,16.7000,1173297,19395580.0000,1.213176,1,-1.976047,87.221315,9.025319,9.861906,-206.886953
2000-11-01,sh.600674,16.3600,17.1000,16.3100,17.0000,16.3700,969455,16288821.0000,1.002405,1,3.848498,90.578030,9.372659,10.241442,-214.849005
2000-11-02,sh.600674,17.0600,17.4000,16.8400,16.9500,17.0000,1029755,17550388.0000,1.064755,1,-0.294113,90.311624,9.345092,10.211320,-214.217096
2000-11-03,sh.600674,17.0000,17.1500,16.8000,17.1500,16.9500,449064,7608783.0000,0.464327,1,1.179934,91.377248,9.455359,10.331808,-216.744731
2000-11-06,sh.600674,17.1600,17.4800,17.1000,17.3800,17.1500,1054684,18254419.0000,1.090531,1,1.341105,92.602716,9.582165,10.470369,-219.651512
2000-11-07,sh.600674,17.3500,17.4200,17.1000,17.3000,17.3800,615205,10611471.0000,0.636115,1,-0.460299,92.176466,9.538059,10.422173,-218.640458
2000-11-08,sh.600674,17.0100,17.3500,16.9500,17.1200,17.3000,1102158,18872400.0000,1.139619,1,-1.040453,91.217405,9.438819,10.313735,-216.365586
2000-11-09,sh.600674,17.2000,18.1500,17.1000,18.0500,17.1200,1400289,24839490.0000,1.447883,1,5.432233,96.172556,9.951558,10.874002,-228.119090
2000-11-10,sh.600674,18.1500,18.7600,17.9000,18.0000,18.0500,1170503,21367783.0000,1.210287,1,-0.277004,95.906150,9.923992,10.843880,-227.487181
2000-11-13,sh.600674,18.2400,18.3000,17.7800,18.0500,18.0000,667883,12002044.0000,0.690583,1,0.277774,96.172556,9.951558,10.874002,-228.119090
2000-11-14,sh.600674,18.6600,18.6600,18.1000,18.2300,18.0500,445256,8142893.0000,0.460390,1,0.997232,97.131617,10.050798,10.982441,-230.393962
2000-11-15,sh.600674,18.2000,18.2500,17.8800,18.0000,18.2300,536896,9705455.0000,0.555144,1,-1.261654,95.906150,9.923992,10.843880,-227.487181
2000-11-16,sh.600674,17.9900,18.2000,17.8900,18.0100,18.0000,711850,12800571.0000,0.736045,1,0.055557,95.959431,9.929505,10.849904,-227.613563
2000-11-17,sh.600674,18.3000,18.4000,17.6700,17.7000,18.0100,1037999,18525081.0000,1.073279,1,-1.721263,94.307714,9.758592,10.663149,-223.695728
2000-11-20,sh.600674,17.6000,17.6900,17.4000,17.5300,17.7000,886257,15525104.0000,0.916379,1,-0.960452,93.401933,9.664865,10.560734,-221.547238
2000-11-21,sh.600674,17.5200,17.9900,17.5000,17.7800,17.5300,612505,10897809.0000,0.633323,1,1.426127,94.733963,9.802699,10.711344,-224.706782
2000-11-22,sh.600674,17.7800,18.2800,17.6000,18.1500,17.7800,734524,13229416.0000,0.759489,1,2.080984,96.705368,10.006692,10.934246,-229.382908
2000-11-23,sh.600674,18.3000,18.3500,17.5100,18.2400,18.1500,774281,14097405.0000,0.800598,1,0.495869,97.184898,10.056312,10.988465,-230.520344
2000-11-24,sh.600674,18.2500,18.3500,17.4000,17.4900,18.2400,1057259,18833286.0000,1.093194,1,-4.111842,93.188809,9.642812,10.536637,-221.041711
2000-11-27,sh.600674,17.4000,17.8200,17.3000,17.8200,17.4900,474677,8333015.0000,0.490811,1,1.886792,94.947088,9.824752,10.735441,-225.212309
2000-11-28,sh.600674,17.9400,18.2000,17.6500,18.0200,17.8200,370253,6612207.0000,0.382837,1,1.122339,96.012712,9.935018,10.855929,-227.739945
2000-11-29,sh.600674,17.8000,18.2000,17.0100,17.7600,18.0200,637521,11323602.0000,0.659189,1,-1.442843,94.627401,9.791672,10.699295,-224.454019
2000-11-30,sh.600674,17.9000,17.9500,17.3100,17.5000,17.7600,671045,11755242.0000,0.693853,1,-1.463965,93.242090,9.648325,10.542661,-221.168093
2000-12-01,sh.600674,17.6000,18.0000,17.3100,17.8600,17.5000,564847,10015629.0000,0.584045,1,2.057146,95.160213,9.846805,10.759539,-225.717836
2000-12-04,sh.600674,17.8700,17.8900,17.0000,17.8300,17.8600,723835,12804358.0000,0.748437,1,-0.167977,95.000369,9.830265,10.741466,-225.338691
2000-12-05,sh.600674,17.5600,17.9800,17.5000,17.8400,17.8300,698805,12399345.0000,0.722556,1,0.056087,95.053651,9.835779,10.747490,-225.465073
2000-12-06,sh.600674,17.8000,17.8800,17.6000,17.6900,17.8400,816600,14486967.0000,0.844355,1,-0.840805,94.254433,9.753079,10.657124,-223.569346
2000-12-07,sh.600674,17.6200,17.8000,17.5000,17.8000,17.6900,658452,11651935.0000,0.680832,1,0.621813,94.840526,9.813725,10.723392,-224.959546
2000-12-08,sh.600674,17.6000,18.1500,17.5800,18.0600,17.8000,638593,11382330.0000,0.660298,1,1.460675,96.225837,9.957072,10.880026,-228.245472
2000-12-11,sh.600674,18.0700,18.5800,17.4100,17.4100,18.0600,1497100,26865168.0000,1.547984,1,-3.599112,92.762559,9.598705,10.488442,-220.030657
2000-12-12,sh.600674,17.8000,18.1000,17.1600,18.0700,17.4100,487681,8661328.0000,0.504257,1,3.790924,96.279118,9.962585,10.886051,-228.371854
2000-12-13,sh.600674,18.1000,18.2500,17.9000,17.9600,18.0700,559900,10127593.0000,0.578930,1,-0.608747,95.693025,9.901938,10.819782,-226.981654
2000-12-14,sh.600674,17.9000,18.1200,17.6500,17.8900,17.9600,290322,5178587.0000,0.300190,1,-0.389753,95.320056,9.863345,10.777612,-226.096982
2000-12-15,sh.600674,17.8900,17.8900,17.8900,17.8900,17.8900,0,0.0000,,0,0.000000,95.320056,9.863345,10.777612,-226.096982
2000-12-18,sh.600674,18.1300,18.1300,17.6500,17.8500,17.8900,622419,11050387.0000,0.643574,1,-0.223583,95.106932,9.841292,10.753514,-225.591455
2000-12-19,sh.600674,17.7500,18.0400,17.6800,17.8500,17.8500,758239,13624903.0000,0.784010,1,0.000000,95.106932,9.841292,10.753514,-225.591455
2000-12-20,sh.600674,17.7000,18.0500,17.7000,18.0000,17.8500,471037,8470825.0000,0.487047,1,0.840334,95.906150,9.923992,10.843880,-227.487181
2000-12-21,sh.600674,18.0000,19.7800,18.0000,19.6200,18.0000,1334182,24998815.0000,1.379529,1,9.000005,104.537703,10.817151,11.819829,-247.961028
2000-12-22,sh.600674,19.6000,20.0000,19.0200,19.8500,19.6200,1639453,32448448.0000,1.695175,1,1.172271,105.763171,10.943958,11.958390,-250.867808
2000-12-25,sh.600674,19.8800,19.9900,19.7800,19.8000,19.8500,1139409,22648646.0000,1.178136,1,-0.251895,105.496765,10.916391,11.928268,-250.235899
2000-12-26,sh.600674,19.6000,20.3000,19.6000,20.0500,19.8000,1319670,26424096.0000,1.364524,1,1.262626,106.828794,11.054224,12.078877,-253.395444
2000-12-27,sh.600674,20.0500,20.3000,19.8800,20.0500,20.0500,1131498,22611880.0000,1.169956,1,0.000000,106.828794,11.054224,12.078877,-253.395444
2000-12-28,sh.600674,20.0000,20.6700,19.9000,20.2500,20.0500,1221465,24641878.0000,1.262981,1,0.997510,107.894418,11.164491,12.199365,-255.923079
2000-12-29,sh.600674,20.1500,20.6000,20.1500,20.5800,20.2500,759652,15484032.0000,0.785471,1,1.629629,109.652698,11.346431,12.398169,-260.093677
2001-01-02,sh.600674,20.7000,21.2500,20.5800,21.1000,20.5800,1033796,21559448.0000,1.068933,1,2.526727,112.423320,11.633124,12.711437,-266.665529
2001-01-03,sh.600674,21.0000,21.9800,21.0000,21.9400,21.1000,1306679,28352494.0000,1.351091,1,3.981043,116.898940,12.096243,13.217485,-277.281598
2001-01-04,sh.600674,21.9000,22.0000,21.5000,21.8700,21.9400,800996,17445719.0000,0.828221,1,-0.319051,116.525972,12.057650,13.175314,-276.396925
2001-01-05,sh.600674,21.7000,22.8800,21.5600,22.2400,21.8700,1109802,24746024.0000,1.147522,1,1.691810,118.497376,12.261643,13.398216,-281.073051
2001-01-08,sh.600674,22.2200,22.7800,21.8000,22.1900,22.2400,701460,15532903.0000,0.725302,1,-0.224817,118.230970,12.234077,13.368094,-280.441142
2001-01-09,sh.600674,22.4900,22.8000,22.1100,22.4500,22.1900,973557,21970384.0000,1.006647,1,1.171700,119.616281,12.377423,13.524728,-283.727068
2001-01-10,sh.600674,22.5500,23.0000,20.2100,20.2100,22.4500,2356201,51533351.0000,2.436285,1,-9.977736,107.681294,11.142437,12.175267,-255.417552
2001-01-11,sh.600674,19.2300,21.6000,18.8000,21.5200,20.2100,5958722,122422915.0000,6.161250,1,6.481947,114.661130,11.864684,12.964461,-271.973563
2001-01-12,sh.600674,23.6700,23.6700,21.7000,22.5800,21.5200,5042315,114927238.0000,5.213695,1,4.925648,44.256915,10.437114,9.146476,73.399703
2001-01-15,sh.600674,22.0000,22.5000,20.9000,21.0100,22.5800,1836305,39598458.0000,1.898718,1,-6.953054,41.179707,9.711416,8.510517,68.296180
2001-01-16,sh.600674,18.9100,21.2900,18.9100,21.0800,21.0100,534286,11049299.0000,0.552446,1,0.333173,41.316907,9.743772,8.538872,68.523726
2001-01-17,sh.600674,21.1000,21.5800,20.8500,21.0000,21.0800,215114,4523780.0000,0.222425,1,-0.379506,41.160107,9.706794,8.506466,68.263674
2001-01-18,sh.600674,21.0000,21.1500,20.7000,20.9200,21.0000,314008,6594127.0000,0.324681,1,-0.380952,41.003307,9.669815,8.474060,68.003622
2001-01-19,sh.600674,21.0100,21.1800,20.9000,21.0500,20.9200,520146,10941620.0000,0.537825,1,0.621411,41.258107,9.729905,8.526720,68.426206
2001-02-05,sh.600674,21.0500,21.1300,20.0000,20.0800,21.0500,429500,8820669.0000,0.444098,1,-4.608073,39.356902,9.281544,8.133802,65.273075
2001-02-06,sh.600674,19.9900,19.9900,19.1600,19.4500,20.0800,1249018,24430223.0000,1.291470,1,-3.137446,38.122099,8.990340,7.878608,63.225165
2001-02-07,sh.600674,19.4500,19.5900,18.5500,18.6000,19.4500,872150,16638517.0000,0.901793,1,-4.370182,36.456095,8.597446,7.534298,60.462111
2001-02-08,sh.600674,18.5000,18.8800,16.7400,16.7900,18.6000,2500992,43267082.0000,2.585997,1,-9.731179,32.908485,7.760813,6.801122,54.578433
2001-02-09,sh.600674,17.8400,18.3000,17.2000,18.0800,16.7900,1460811,26180690.0000,1.510462,1,7.683138,35.436892,8.357087,7.323662,58.771773
2001-02-12,sh.600674,18.1800,18.4000,17.8800,18.2800,18.0800,865570,15720700.0000,0.894989,1,1.106199,35.828893,8.449533,7.404676,59.421903
2001-02-13,sh.600674,18.4000,18.4000,18.0000,18.0500,18.2800,402952,7333868.0000,0.416648,1,-1.258214,35.378092,8.343220,7.311510,58.674253
2001-02-14,sh.600674,18.0000,18.5100,18.0000,18.5000,18.0500,458077,8390250.0000,0.473646,1,2.493079,36.260094,8.551223,7.493792,60.137046
2001-02-15,sh.600674,18.5000,18.5000,18.5000,18.5000,18.5000,0,0.0000,,0,0.000000,36.260094,8.551223,7.493792,60.137046
2001-02-16,sh.600674,18.4500,18.4600,17.8000,18.3700,18.5000,335763,6099430.0000,0.347175,1,-0.702698,36.005294,8.491133,7.441132,59.714461
2001-02-19,sh.600674,18.3500,18.4800,18.1600,18.3000,18.3700,223673,4103065.0000,0.231275,1,-0.381065,35.868093,8.458777,7.412778,59.486916
2001-02-20,sh.600674,18.3000,18.7000,18.1200,18.4000,18.3000,319792,5892539.0000,0.330661,1,0.546450,36.064094,8.505000,7.453285,59.811981
2001-02-21,sh.600674,18.2500,18.3000,17.5500,17.8500,18.4000,352166,6291886.0000,0.364136,1,-2.989126,34.986091,8.250775,7.230496,58.024123
2001-02-22,sh.600674,17.8200,18.0600,17.5800,17.8200,17.8500,309110,5480999.0000,0.319616,1,-0.168071,34.927291,8.236908,7.218344,57.926603
2001-02-23,sh.600674,17.7700,18.1900,17.7500,18.0300,17.8200,341598,6150786.0000,0.353208,1,1.178457,35.338892,8.333976,7.303409,58.609240
2001-02-26,sh.600674,18.0100,18.2400,18.0000,18.1400,18.0300,311642,5640189.0000,0.322234,1,0.610087,35.554492,8.384821,7.347966,58.966812
2001-02-27,sh.600674,18.0900,18.2900,18.0000,18.1300,18.1400,282758,5114778.0000,0.292369,1,-0.055128,35.534892,8.380199,7.343916,58.934305
2001-02-28,sh.600674,18.1000,18.2500,17.9800,18.0800,18.1300,242527,4379925.0000,0.250770,1,-0.275782,35.436892,8.357087,7.323662,58.771773
2001-03-01,sh.600674,18.0600,18.1400,17.8500,18.0400,18.0800,339593,6118115.0000,0.351135,1,-0.221233,35.358492,8.338598,7.307459,58.641746
2001-03-02,sh.600674,18.0800,18.9900,18.0100,18.8700,18.0400,1166778,21787633.0000,1.206435,1,4.600886,36.985296,8.722248,7.643667,61.339787
2001-03-05,sh.600674,18.7900,19.1000,18.5000,18.7600,18.8700,553145,10457833.0000,0.571946,1,-0.582939,36.769696,8.671402,7.599110,60.982215
2001-03-06,sh.600674,18.7800,18.9500,18.5400,18.8000,18.7600,383623,7200154.0000,0.396662,1,0.213214,36.848096,8.689892,7.615312,61.112241
2001-03-07,sh.600674,18.8000,19.4000,18.7000,19.1500,18.8000,757241,14521752.0000,0.782978,1,1.861704,37.534097,8.851671,7.757087,62.249969
2001-03-08,sh.600674,19.1500,19.3000,19.0000,19.1900,19.1500,348027,6680026.0000,0.359856,1,0.208882,37.612498,8.870161,7.773290,62.379995
2001-03-09,sh.600674,19.1900,19.7200,19.1000,19.6500,19.1900,827396,16151170.0000,0.855518,1,2.397077,38.514100,9.082786,7.959622,63.875295
2001-03-12,sh.600674,19.6600,20.2000,19.6100,20.1500,19.6500,1133466,22672297.0000,1.171991,1,2.544529,39.494103,9.313900,8.162157,65.500620
2001-03-13,sh.600674,20.1800,20.1800,19.6700,19.7000,20.1500,464763,9210644.0000,0.480560,1,-2.233245,38.612100,9.105897,7.979875,64.037827
2001-03-14,sh.600674,19.7100,19.7500,19.3700,19.6800,19.7000,546995,10710399.0000,0.565587,1,-0.101525,38.572900,9.096652,7.971774,63.972814
2001-03-15,sh.600674,19.6800,20.3000,19.5100,20.0500,19.6800,760439,15265627.0000,0.786285,1,1.880076,39.298102,9.267677,8.121650,65.175555
2001-03-16,sh.600674,20.0100,20.2600,19.6500,19.7400,20.0500,566819,11296665.0000,0.586084,1,-1.546132,38.690501,9.124386,7.996078,64.167853
2001-03-19,sh.600674,19.7000,20.2000,19.6100,19.8800,19.7400,456160,9068618.0000,0.471664,1,0.709217,38.964901,9.189098,8.052788,64.622945
2001-03-20,sh.600674,19.9000,20.2000,19.7100,19.9000,19.8800,516061,10291851.0000,0.533601,1,0.100606,39.004101,9.198343,8.060889,64.687958
2001-03-21,sh.600674,19.8600,20.0900,19.7300,19.8800,19.9000,456300,9053382.0000,0.471809,1,-0.100505,38.964901,9.189098,8.052788,64.622945
2001-03-22,sh.600674,19.8600,20.0500,19.6000,19.7800,19.8800,630844,12481317.0000,0.652285,1,-0.503011,38.768901,9.142875,8.012281,64.297879
2001-03-23,sh.600674,19.8000,20.6500,19.7300,20.3500,19.7800,2273549,46087207.0000,2.350823,1,2.881697,39.886104,9.406345,8.243171,66.150751
2001-03-26,sh.600674,20.3400,20.8000,20.2900,20.7200,20.3500,1675379,34565231.0000,1.732323,1,1.818177,40.611305,9.577370,8.393046,67.353492
2001-03-27,sh.600674,20.7800,21.1000,20.6000,20.7600,20.7200,1714939,35706324.0000,1.773227,1,0.193055,40.689706,9.595859,8.409249,67.483518
2001-03-28,sh.600674,20.7500,20.9900,20.4900,20.5800,20.7600,1061827,21897019.0000,1.097917,1,-0.867054,40.336905,9.512658,8.336337,66.898400
2001-03-29,sh.600674,20.5800,20.9000,20.5500,20.6400,20.5800,1902538,39324717.0000,1.967202,1,0.291543,40.454505,9.540392,8.360641,67.093439
2001-03-30,sh.600674,12.8500,13.1500,12.8400,12.9300,12.8500,1921642,24916295.0000,1.241847,1,0.622568,40.548585,9.562579,8.380084,67.249471
2001-04-02,sh.600674,12.9400,13.0000,12.4800,12.5700,12.9300,2142489,27030690.0000,1.384568,1,-2.784227,39.419622,9.296335,8.146764,65.377096
2001-04-03,sh.600674,12.5700,12.8600,12.4800,12.8000,12.5700,1741641,22076282.0000,1.125523,1,1.829757,40.140904,9.466435,8.295830,66.573335
2001-04-04,sh.600674,12.7900,13.1000,12.7000,12.8500,12.8000,2450877,31670790.0000,1.583862,1,0.390626,40.297705,9.503413,8.328235,66.833387
2001-04-05,sh.600674,12.8500,13.3300,12.8000,13.0100,12.8500,2051465,26785495.0000,1.325744,1,1.245135,40.799466,9.621744,8.431933,67.665554
2001-04-06,sh.600674,13.0100,13.1500,12.8500,12.9000,13.0100,1138740,14741873.0000,0.735902,1,-0.845508,40.454505,9.540392,8.360641,67.093439
2001-04-09,sh.600674,12.8900,12.9700,12.6000,12.8400,12.9000,997841,12734423.0000,0.644848,1,-0.465112,40.266345,9.496018,8.321754,66.781377
2001-04-10,sh.600674,12.7500,12.9900,12.6500,12.7600,12.8400,731393,9333369.0000,0.472657,1,-0.623052,40.015464,9.436852,8.269905,66.365294
2001-04-11,sh.600674,12.7400,12.9400,12.7000,12.7600,12.7600,880004,11260491.0000,0.568696,1,0.000000,40.015464,9.436852,8.269905,66.365294
2001-04-12,sh.600674,12.7800,12.9000,12.6500,12.8000,12.7600,957296,12186462.0000,0.618646,1,0.313479,40.140904,9.466435,8.295830,66.573335
2001-04-13,sh.600674,12.8000,12.8500,12.6000,12.7000,12.8000,865477,10984112.0000,0.559308,1,-0.781253,39.827303,9.392479,8.231019,66.053231
2001-04-16,sh.600674,12.8400,12.8900,12.6000,12.6000,12.7000,1256840,15920661.0000,0.812224,1,-0.787397,39.513703,9.318522,8.166207,65.533127
2001-04-17,sh.600674,12.6900,12.8200,12.5800,12.6300,12.6000,989060,12547270.0000,0.639173,1,0.238093,39.607783,9.340709,8.185651,65.689158
2001-04-18,sh.600674,12.6300,12.6300,12.2600,12.2700,12.6300,2313817,28560143.0000,1.495288,1,-2.850353,38.478820,9.074465,7.952331,63.816783
2001-04-19,sh.600674,12.1500,12.4000,11.9900,12.3000,12.2700,1483540,18056240.0000,0.958727,1,0.244497,38.572900,9.096652,7.971774,63.972814
2001-04-20,sh.600674,12.3300,12.3500,12.0700,12.1100,12.3000,941430,11417369.0000,0.608392,1,-1.544720,37.977059,8.956135,7.848633,62.984616
2001-04-23,sh.600674,12.0900,12.3500,12.0700,12.2000,12.1100,971620,11797105.0000,0.627902,1,0.743189,38.259299,9.022696,7.906963,63.452710
2001-04-24,sh.600674,12.2000,12.3000,12.0500,12.2000,12.2000,701348,8528207.0000,0.453241,1,0.000000,38.259299,9.022696,7.906963,63.452710
2001-04-25,sh.600674,12.2000,12.2500,12.0000,12.2300,12.2000,869709,10518479.0000,0.562043,1,0.245899,38.353380,9.044883,7.926406,63.608741
2001-04-26,sh.600674,12.2000,12.2300,12.0000,12.1000,12.2300,866200,10468180.0000,0.559775,1,-1.062953,37.945699,8.948739,7.842152,62.932606
2001-04-27,sh.600674,12.0500,12.1800,11.8500,12.0700,12.1000,1463436,17579813.0000,0.945735,1,-0.247940,37.851618,8.926552,7.822708,62.776575
2001-04-30,sh.600674,12.0300,12.0400,11.7000,11.8500,12.0700,1126880,13350507.0000,0.728238,1,-1.822695,37.161697,8.763848,7.680124,61.632346
2001-05-08,sh.600674,11.8600,12.1000,11.8500,12.0100,11.8500,331100,3975018.0000,0.213971,1,1.350210,37.663458,8.882179,7.783821,62.464512
2001-05-09,sh.600674,12.0000,12.0000,11.8500,12.0000,12.0100,489310,5835445.0000,0.316213,1,-0.083266,37.632098,8.874783,7.777340,62.412502
2001-05-10,sh.600674,11.9900,11.9900,11.8000,11.8800,12.0000,426330,5053468.0000,0.275513,1,-0.999999,37.255777,8.786035,7.699567,61.788377
2001-05-11,sh.600674,11.8800,11.9900,11.8000,11.9900,11.8800,428960,5102302.0000,0.277212,1,0.925923,37.600738,8.867387,7.770859,62.360491
2001-05-14,sh.600674,11.9900,12.1000,11.8000,12.0000,11.9900,590984,7068521.0000,0.381919,1,0.083405,37.632098,8.874783,7.777340,62.412502
