date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-22,sh.600419,27.3300,27.5700,26.8000,27.4400,27.3300,1130143,30878017.0000,1.408965,1,0.402500,121.695323,9.925746,6.925739,87.460629,0
2015-09-23,sh.600419,26.8500,27.9000,26.8000,27.8100,27.4400,1182110,32281575.0000,1.473753,1,1.348400,123.336258,10.059584,7.019125,88.639945,0
2015-09-24,sh.600419,27.9700,28.4000,27.6000,28.2900,27.8100,1184931,33232840.0000,1.477270,1,1.726000,125.465039,10.233213,7.140275,90.169868,0
2015-09-25,sh.600419,28.0000,28.2800,27.0200,27.5200,28.2900,1107603,30507527.0000,1.380865,1,-2.721800,122.050120,9.954684,6.945931,87.715616,0
2015-09-28,sh.600419,27.6000,27.9000,26.8200,27.9000,27.5200,651023,17901078.0000,0.811640,1,1.380800,123.735405,10.092140,7.041841,88.926805,0
2015-09-29,sh.600419,27.0400,27.7000,27.0400,27.5300,27.9000,576621,15798079.0000,0.718882,1,-1.326200,122.094469,9.958301,6.948455,87.747489,0
2015-09-30,sh.600419,27.6300,27.8300,26.8300,27.7300,27.5300,997604,27091460.0000,1.243727,1,0.726500,122.981461,10.030646,6.998934,88.384957,0
2015-10-08,sh.600419,27.9500,28.8800,27.9500,28.5800,27.7300,1373579,39177713.0000,1.712461,1,3.065300,126.751178,10.338113,7.213470,91.094197,0
2015-10-09,sh.600419,28.5900,28.9700,28.0800,28.5800,28.5800,947627,26904801.0000,1.181420,1,0.000000,126.751178,10.338113,7.213470,91.094197,0
2015-10-12,sh.600419,28.6000,30.0000,28.6000,29.8700,28.5800,1894495,55789555.0000,2.361894,1,4.513600,132.472277,10.804739,7.539061,95.205867,0
2015-10-13,sh.600419,32.3500,32.8600,30.3500,32.8600,29.8700,7630860,247423500.0000,9.513503,1,10.010000,145.732810,11.886298,8.293724,104.736015,0
2015-10-14,sh.600419,32.3000,32.7900,31.1300,31.1900,32.8600,2440995,77693477.0000,3.043223,1,-5.082200,138.326426,11.282216,7.872223,99.413156,0
2015-10-15,sh.600419,31.7000,32.3700,31.0000,32.1400,31.1900,2025889,64468200.0000,2.525705,1,3.045800,142.539638,11.625855,8.111999,102.441130,0
2015-10-16,sh.600419,32.1600,32.9000,31.6000,32.8700,32.1400,2250348,72510661.0000,2.805541,1,2.271300,145.777160,11.889915,8.296248,104.767889,0
2015-10-19,sh.600419,32.9000,33.0500,31.6000,31.9800,32.8700,2183056,70497306.0000,2.721647,1,-2.707600,141.830045,11.567979,8.071616,101.931155,0
2015-10-20,sh.600419,31.6300,32.1500,30.8000,31.5800,31.9800,1942045,61020636.0000,2.421175,1,-1.250800,140.056060,11.423289,7.970657,100.656219,0
2015-10-21,sh.600419,31.7600,32.4700,29.0100,30.4400,31.5800,2377281,74286335.0000,2.963790,1,-3.609900,135.000205,11.010922,7.682926,97.022651,0
2015-10-22,sh.600419,30.1900,31.0000,29.2000,30.6800,30.4400,3122289,94656289.0000,3.892602,1,0.788400,136.064596,11.097736,7.743501,97.787612,0
2015-10-23,sh.600419,30.8800,31.1800,29.7600,30.7900,30.6800,2304873,70099232.0000,2.873518,1,0.358500,136.552441,11.137526,7.771265,98.138220,0
2015-10-26,sh.600419,30.8500,31.4500,30.2900,31.0000,30.7900,2159046,66890975.0000,2.691714,1,0.682000,137.483783,11.213488,7.824268,98.807561,0
2015-10-27,sh.600419,31.0000,31.0000,29.6600,30.7700,31.0000,1690354,51199360.0000,2.107389,1,-0.741900,136.463742,11.130292,7.766217,98.074473,0
2015-10-28,sh.600419,30.8600,31.4500,30.3100,30.6500,30.7700,1835340,56585505.0000,2.288145,1,-0.390000,91.747267,4.946945,6.510821,38.475816,0
2015-10-29,sh.600419,30.4500,30.9500,30.4000,30.6700,30.6500,1239100,38104277.0000,1.544804,1,0.065300,91.807134,4.950173,6.515070,38.500922,0
2015-10-30,sh.600419,32.0000,33.7400,31.5200,33.7400,30.6700,12409094,413745104.0000,15.470595,1,10.009800,100.996828,5.445674,7.167214,42.354780,0
2015-11-02,sh.600419,33.2100,34.6500,31.9600,32.0100,33.7400,12174308,405345488.0000,15.177884,1,-5.127500,95.818271,5.166451,6.799719,40.183062,0
2015-11-03,sh.600419,30.8000,31.6000,29.1800,29.5900,32.0100,6231421,188369004.0000,7.768802,1,-7.560100,88.574278,4.775860,6.285651,37.145167,0
2015-11-04,sh.600419,29.4100,30.8400,29.4100,30.7400,29.5900,4779024,144685925.0000,5.958078,1,3.886400,92.016671,4.961471,6.529940,38.588795,0
2015-11-05,sh.600419,30.7000,30.8400,30.2900,30.5900,30.7400,4690662,143149802.0000,5.847916,1,-0.488000,91.567664,4.937261,6.498076,38.400496,0
2015-11-06,sh.600419,30.3000,31.4900,30.1000,31.2100,30.5900,3944347,121815862.0000,4.917474,1,2.026800,93.423563,5.037330,6.629779,39.178799,0
2015-11-09,sh.600419,31.2100,31.4800,30.1500,31.2800,31.2100,3869979,119847870.0000,4.824758,1,0.224300,93.633100,5.048628,6.644649,39.266672,0
2015-11-10,sh.600419,31.0000,31.8000,30.6200,31.7100,31.2800,3580056,112674876.0000,4.463307,1,1.374700,94.920255,5.118030,6.735992,39.806464,0
2015-11-11,sh.600419,31.9200,33.0000,31.7100,32.9800,31.7100,5290911,172139113.0000,6.596255,1,4.005000,98.721855,5.323010,7.005771,41.400731,0
2015-11-12,sh.600419,32.9000,33.0700,31.9000,32.9200,32.9800,4903932,158986491.0000,6.113802,1,-0.181900,98.542252,5.313326,6.993026,41.325411,0
2015-11-13,sh.600419,32.4900,32.8200,31.3800,31.5400,32.9200,3066997,98470114.0000,3.823669,1,-4.192000,94.411380,5.090592,6.699879,39.593058,0
2015-11-16,sh.600419,30.5000,31.5400,30.4100,31.5100,31.5400,3799230,117468572.0000,4.736554,1,-0.095100,94.321578,5.085750,6.693507,39.555398,0
2015-11-17,sh.600419,31.8000,32.3200,30.8200,30.8800,31.5100,3966870,125919007.0000,4.945554,1,-1.999400,92.435745,4.984067,6.559679,38.764541,0
2015-11-18,sh.600419,30.8200,31.1700,29.8800,29.9000,30.8800,3288955,100692818.0000,4.100387,1,-3.173600,89.502227,4.825894,6.351503,37.534319,0
2015-11-19,sh.600419,30.1100,30.8100,29.5200,30.8000,29.9000,2397092,72343837.0000,2.988489,1,3.010000,92.196274,4.971155,6.542685,38.664115,0
2015-11-20,sh.600419,30.6500,32.1800,30.5000,31.8900,30.8000,3983997,125632380.0000,4.966906,1,3.539000,95.459065,5.147082,6.774228,40.032423,0
2015-11-23,sh.600419,31.9300,32.8300,31.6100,31.9100,31.8900,4403281,142124173.0000,5.489634,1,0.062700,95.518932,5.150310,6.778477,40.057529,0
2015-11-24,sh.600419,32.5000,32.9500,31.9400,32.9200,31.9100,3835682,124710195.0000,4.782000,1,3.165100,98.542252,5.313326,6.993026,41.325411,0
2015-11-25,sh.600419,32.8500,33.9800,32.5800,33.1800,32.9200,4028017,134009680.0000,5.021787,1,0.789800,99.320532,5.355290,7.048256,41.651796,0
2015-11-26,sh.600419,33.3800,34.3800,33.1000,33.6400,33.1800,4218775,142766908.0000,5.259607,1,1.386400,100.697489,5.429534,7.145972,42.229247,0
2015-11-27,sh.600419,33.5800,33.5800,31.1000,31.2500,33.6400,3926786,127273605.0000,4.895580,1,-7.104600,93.543298,5.043786,6.638276,39.229013,0
2015-11-30,sh.600419,31.0600,31.5400,29.4200,30.9400,31.2500,3592171,109926482.0000,4.478411,1,-0.992000,92.615348,4.993751,6.572425,38.839861,0
2015-12-01,sh.600419,30.8000,31.3500,30.3600,30.8900,30.9400,2254102,69699315.0000,2.810221,1,-0.161600,92.465679,4.985681,6.561803,38.777094,0
2015-12-02,sh.600419,31.0000,31.4800,29.8100,30.8300,30.8900,2373466,73225821.0000,2.959034,1,-0.194200,92.286076,4.975997,6.549058,38.701775,0
2015-12-03,sh.600419,30.9800,31.8800,30.9100,31.7600,30.8300,1930036,60539839.0000,2.406204,1,3.016500,95.069925,5.126100,6.746613,39.869230,0
2015-12-04,sh.600419,31.8000,32.8200,31.6100,32.6400,31.7600,3347911,107673707.0000,4.173889,1,2.770800,97.704104,5.268133,6.933547,40.973919,0
2015-12-07,sh.600419,33.4000,33.4500,32.4100,33.0700,32.6400,3497191,115289579.0000,4.359998,1,1.317400,98.991260,5.337536,7.024889,41.513710,0
2015-12-08,sh.600419,33.0800,35.0000,32.1000,34.1600,33.0700,5381593,181838302.0000,6.709309,1,3.296000,102.254050,5.513463,7.256433,42.882018,0
2015-12-09,sh.600419,34.1000,35.3000,33.7900,33.9600,34.1600,4627472,160745118.0000,5.769136,1,-0.585500,101.655373,5.481183,7.213948,42.630953,0
2015-12-10,sh.600419,33.8000,34.6700,32.8700,32.9400,33.9600,3212596,108527942.0000,4.005189,1,-3.003500,98.602120,5.316554,6.997274,41.350518,0
2015-12-11,sh.600419,32.8000,34.3500,32.8000,33.6300,32.9400,2504520,84212633.0000,3.122421,1,2.094700,100.667556,5.427920,7.143847,42.216694,0
2015-12-14,sh.600419,33.0100,34.2000,33.0100,34.1800,33.6300,2517866,84711166.0000,3.139060,1,1.635400,102.313918,5.516691,7.260681,42.907125,0
2015-12-15,sh.600419,34.1900,35.9900,34.1500,35.7800,34.1800,4165187,146006776.0000,5.192798,1,4.681100,107.103334,5.774933,7.600561,44.915650,0
2015-12-16,sh.600419,36.1500,36.5900,35.5000,35.9000,35.7800,3517228,126713639.0000,4.384979,1,0.335400,107.462541,5.794301,7.626052,45.066290,0
2015-12-17,sh.600419,36.2900,36.9000,36.0000,36.3300,35.9000,3417004,124552831.0000,4.260028,1,1.197800,108.749696,5.863703,7.717394,45.606081,0
2015-12-18,sh.600419,36.2800,36.3700,35.4000,35.6600,36.3300,2693361,96440193.0000,3.357852,1,-1.844200,106.744128,5.755565,7.575070,44.765011,0
2015-12-21,sh.600419,35.4900,36.9900,35.3000,36.6900,35.6600,3944461,143761337.0000,4.917616,1,2.888400,109.827315,5.921808,7.793867,46.057999,0
2015-12-22,sh.600419,37.9900,37.9900,36.4500,36.5900,36.6900,3351372,124069788.0000,4.178204,1,-0.272500,109.527977,5.905668,7.772625,45.932466,0
2015-12-23,sh.600419,36.3200,36.5900,34.9000,34.9800,36.5900,3101733,110866067.0000,3.866975,1,-4.400100,104.708626,5.645812,7.430621,43.911388,0
2015-12-24,sh.600419,34.9500,35.8800,34.4300,35.6100,34.9800,2498340,87879784.0000,3.114716,1,1.801000,106.594459,5.747495,7.564449,44.702244,0
2015-12-25,sh.600419,35.7300,36.6200,35.4100,36.4000,35.6100,2521128,90824673.0000,3.143126,1,2.218500,108.959233,5.875002,7.732264,45.693954,0
2015-12-28,sh.600419,36.5000,37.3000,35.0000,35.1000,36.4000,3578873,130018968.0000,4.461832,1,-3.571400,105.067832,5.665180,7.456112,44.062027,0
2015-12-29,sh.600419,35.5000,35.7900,34.4200,35.7100,35.1000,2547307,89229223.0000,3.175764,1,1.737900,106.893797,5.763635,7.585691,44.827777,0
2015-12-30,sh.600419,35.8000,36.2900,35.5200,36.2500,35.7100,2284160,82163969.0000,2.847695,1,1.512200,108.510226,5.850791,7.700400,45.505655,0
2015-12-31,sh.600419,36.4700,36.4700,35.0100,35.2100,36.2500,2086258,74389258.0000,2.600968,1,-2.869000,105.397105,5.682934,7.479479,44.200113,0
2016-01-04,sh.600419,35.0100,35.6000,31.6900,31.6900,35.2100,2104503,70116848.0000,2.623714,1,-9.997200,94.860388,5.114802,6.731743,39.781357,0
2016-01-05,sh.600419,29.1100,31.4500,28.6100,30.2200,31.6900,2804505,84946158.0000,3.496417,1,-4.638700,90.460111,4.877542,6.419479,37.936024,0
2016-01-06,sh.600419,30.6500,31.3200,30.2000,30.9100,30.2200,1946090,59699626.0000,2.426218,1,2.283300,92.525547,4.988909,6.566052,38.802201,0
2016-01-07,sh.600419,30.2000,30.5000,27.8900,27.9700,30.9100,482500,14085165.0000,0.601540,1,-9.511500,83.724993,4.514390,5.941523,35.111535,0
2016-01-08,sh.600419,28.8000,29.0300,26.1900,27.9400,27.9700,3731986,104540557.0000,4.652720,1,-0.107300,83.635192,4.509548,5.935150,35.073876,0
2016-01-11,sh.600419,26.5500,27.9000,26.1100,26.3800,27.9400,3064828,82245696.0000,3.820965,1,-5.583400,78.965510,4.257762,5.603767,33.115563,0
2016-01-12,sh.600419,26.5400,27.5800,26.2200,27.3800,26.3800,2045025,55293209.0000,2.549562,1,3.790800,81.958896,4.419163,5.816192,34.370892,0
2016-01-13,sh.600419,27.4000,27.8000,26.5500,26.5900,27.3800,1367887,37115067.0000,1.705364,1,-2.885300,79.594121,4.291656,5.648377,33.379182,0
2016-01-14,sh.600419,26.3000,27.8800,25.7900,27.6800,26.5900,1566364,42482757.0000,1.952808,1,4.099300,82.856912,4.467584,5.879920,34.747490,0
2016-01-15,sh.600419,27.6900,27.8800,26.6100,26.8700,27.6800,1747341,47618007.0000,2.178435,1,-2.926300,80.432269,4.336849,5.707855,33.730674,0
2016-01-18,sh.600419,25.9000,27.8600,25.9000,27.2100,26.8700,1476200,39992613.0000,1.840400,1,1.265300,81.450020,4.391725,5.780080,34.157486,0
2016-01-19,sh.600419,27.1100,28.3800,26.8600,28.0100,27.2100,2161325,59657083.0000,2.694555,1,2.940100,83.844729,4.520846,5.950020,35.161749,0
2016-01-20,sh.600419,27.9900,28.2000,27.3000,27.6500,28.0100,1811281,50239990.0000,2.258150,1,-1.285300,82.767110,4.462742,5.873547,34.709830,0
2016-01-21,sh.600419,27.2400,28.1800,26.5100,26.7500,27.6500,1293770,35481106.0000,1.612962,1,-3.255000,80.073063,4.317481,5.682364,33.580035,0
2016-01-22,sh.600419,27.5800,27.5800,26.3000,27.0800,26.7500,1288637,34675177.0000,1.606562,1,1.233600,81.060880,4.370743,5.752465,33.994293,0
2016-01-25,sh.600419,26.5700,27.9300,26.5700,27.8400,27.0800,1524328,41898683.0000,1.900402,1,2.806500,83.335853,4.493408,5.913908,34.948343,0
2016-01-26,sh.600419,27.5100,27.5100,25.0700,25.1700,27.8400,1822015,48077924.0000,2.271532,1,-9.590500,75.343514,4.062467,5.346733,31.596616,0
2016-01-27,sh.600419,25.4100,25.6000,23.2500,24.5300,25.1700,1835511,44832496.0000,2.288358,1,-2.542700,73.427747,3.959170,5.210781,30.793206,0
2016-01-28,sh.600419,26.0000,26.0000,24.1000,24.2400,24.5300,1791679,45040910.0000,2.233712,1,-1.182200,72.559665,3.912364,5.149178,30.429160,0
2016-01-29,sh.600419,24.0100,25.1800,23.6000,24.7700,24.2400,1819903,44758492.0000,2.268899,1,2.186500,74.146160,3.997906,5.261763,31.094485,0
2016-02-01,sh.600419,24.7700,25.5700,24.3800,25.0900,24.7700,1533481,38235959.0000,1.911813,1,1.291900,75.104043,4.049555,5.329739,31.496190,0
2016-02-02,sh.600419,24.0000,25.8200,24.0000,25.7300,25.0900,1468142,37267679.0000,1.830354,1,2.550800,77.019810,4.152851,5.465691,32.299600,0
2016-02-03,sh.600419,25.3000,25.7500,25.1700,25.6600,25.7300,1061530,26975968.0000,1.323425,1,-0.272100,76.810273,4.141553,5.450821,32.211727,0
2016-02-04,sh.600419,25.7000,26.2600,25.4100,26.0500,25.6600,1219718,31659893.0000,1.520640,1,1.519900,77.977693,4.204500,5.533667,32.701305,0
2016-02-05,sh.600419,26.2400,26.3200,25.6200,25.6800,26.0500,851050,22091273.0000,1.061016,1,-1.420300,76.870141,4.144781,5.455070,32.236833,0
2016-02-15,sh.600419,24.9800,25.5900,24.1800,25.4300,25.6800,797000,19948730.0000,0.993631,1,-0.973500,76.121794,4.104431,5.401964,31.923001,0
2016-02-16,sh.600419,25.5600,26.6400,25.4300,26.4600,25.4300,1349837,35416265.0000,1.682861,1,4.050300,79.204981,4.270674,5.620761,33.215990,0
2016-02-17,sh.600419,26.3800,26.7700,26.2200,26.7400,26.4600,1151575,30576678.0000,1.435685,1,1.058200,80.043129,4.315866,5.680240,33.567481,0
2016-02-18,sh.600419,27.0400,27.0400,26.4200,26.7500,26.7400,1228490,32859232.0000,1.531576,1,0.037400,80.073063,4.317481,5.682364,33.580035,0
2016-02-19,sh.600419,26.7800,27.2900,26.5600,27.0200,26.7500,1215901,32721371.0000,1.515881,1,1.009300,80.881277,4.361059,5.739719,33.918973,0
2016-02-22,sh.600419,27.3000,27.9800,27.3000,27.9500,27.0200,1547892,42854808.0000,1.929779,1,3.441900,83.665126,4.511162,5.937274,35.086429,0
2016-02-23,sh.600419,27.9000,28.5000,27.4200,27.7100,27.9500,1463272,40949191.0000,1.824282,1,-0.858700,82.946713,4.472426,5.886292,34.785150,0
2016-02-24,sh.600419,28.0900,28.0900,27.3000,28.0000,27.7100,1343989,37176854.0000,1.675570,1,1.046600,83.814795,4.519232,5.947896,35.149195,0
2016-02-25,sh.600419,27.8500,27.8800,25.2000,25.3000,28.0000,1953269,51354228.0000,2.435168,1,-9.642900,75.732654,4.083449,5.374348,31.759809,0
2016-02-26,sh.600419,25.7800,25.9600,25.0500,25.3900,25.3000,1472703,37454873.0000,1.836040,1,0.355700,76.002059,4.097975,5.393467,31.872788,0
2016-02-29,sh.600419,25.4100,25.4700,23.8000,23.9600,25.3900,2286396,55490117.0000,2.850483,1,-5.632100,71.721517,3.867171,5.089699,30.077669,0
2016-03-01,sh.600419,23.9300,24.9800,23.6200,24.6200,23.9600,1220183,29702975.0000,1.521220,1,2.754600,73.697152,3.973696,5.229900,30.906185,0
2016-03-02,sh.600419,25.8000,25.9000,24.5800,25.7800,24.6200,1858680,47452549.0000,2.317243,1,4.711600,77.169479,4.160921,5.476312,32.362366,0
2016-03-03,sh.600419,25.8500,28.3600,25.6500,28.3600,25.7800,4960641,138391413.0000,6.184502,1,10.007800,84.892414,4.577336,6.024368,35.601114,0
2016-03-04,sh.600419,27.9500,28.3000,26.9500,27.7000,28.3600,3353916,92896850.0000,4.181375,1,-2.327200,82.916779,4.470812,5.884168,34.772597,0
2016-03-07,sh.600419,28.0000,28.2800,27.5000,27.9900,27.7000,2227638,62092960.0000,2.777228,1,1.046900,83.784861,4.517618,5.945771,35.136642,0
2016-03-08,sh.600419,27.9900,27.9900,26.4600,27.6500,27.9900,1836910,49763720.0000,2.290102,1,-1.214700,82.767110,4.462742,5.873547,34.709830,0
2016-03-09,sh.600419,27.0800,27.5400,26.5600,26.8600,27.6500,1464122,39501796.0000,1.825342,1,-2.857100,80.402335,4.335235,5.705731,33.718121,0
2016-03-10,sh.600419,26.8600,27.1600,25.8800,26.1300,26.8600,1877505,49662395.0000,2.340712,1,-2.717800,78.217164,4.217412,5.550661,32.801731,0
2016-03-11,sh.600419,25.8200,26.6000,25.5100,26.2800,26.1300,1571140,40907923.0000,1.958763,1,0.574100,78.666172,4.241622,5.582525,32.990030,0
2016-03-14,sh.600419,26.6300,27.9000,26.6300,27.7600,26.2800,1810700,49720270.0000,2.257426,1,5.631700,83.096382,4.480496,5.896914,34.847916,0
2016-03-15,sh.600419,27.4300,28.0800,27.4300,27.7400,27.7600,1331048,37031611.0000,1.659437,1,-0.072000,83.036515,4.477268,5.892665,34.822810,0
2016-03-16,sh.600419,28.1800,29.4500,28.0000,28.5700,27.7400,4584207,131798996.0000,5.715197,1,2.992100,85.521025,4.611231,6.068978,35.864732,0
2016-03-17,sh.600419,28.8000,30.3000,28.6100,29.7100,28.5700,2897322,85861409.0000,3.612133,1,3.990200,88.933484,4.795228,6.311142,37.295807,0
2016-03-18,sh.600419,30.0000,32.2600,29.7100,31.3100,29.7100,3796994,119408368.0000,4.733767,1,5.385400,93.722901,5.053470,6.651022,39.304332,0
2016-03-21,sh.600419,31.7000,32.0000,30.4500,31.7100,31.3100,3588295,111555828.0000,4.473579,1,1.277500,94.920255,5.118030,6.735992,39.806464,0
2016-03-22,sh.600419,31.3000,31.6500,30.8300,31.3000,31.7100,1526710,47739550.0000,1.903371,1,-1.293000,93.692967,5.051856,6.648897,39.291779,0
2016-03-23,sh.600419,31.1800,32.0900,31.0800,31.4900,31.3000,1212805,38359171.0000,1.512021,1,0.607000,94.261710,5.082522,6.689258,39.530291,0
2016-03-24,sh.600419,31.4900,31.5100,30.7800,30.8800,31.4900,1383465,42945851.0000,1.724786,1,-1.937100,92.435745,4.984067,6.559679,38.764541,0
2016-03-25,sh.600419,30.6500,33.8500,30.5700,33.5000,30.8800,2104557,67824330.0000,2.623781,1,8.484500,100.278415,5.406938,7.116232,42.053502,0
2016-03-28,sh.600419,33.4200,33.7900,32.8200,33.4600,33.5000,2486996,83136513.0000,3.100574,1,-0.119400,100.158680,5.400482,7.107735,42.003288,0
2016-03-29,sh.600419,32.0000,33.4800,31.1900,32.6100,33.4600,4298753,139149429.0000,5.359317,1,-2.540300,66.396942,5.119331,5.737655,41.667640,0
2016-03-30,sh.600419,32.3300,33.5300,32.3300,33.4900,32.6100,1683211,55272491.0000,2.098483,1,2.698600,68.188702,5.257479,5.892489,42.792066,0
2016-03-31,sh.600419,33.4300,34.0100,32.7100,33.6400,33.4900,1830402,61100207.0000,2.281988,1,0.447900,68.494116,5.281027,5.918881,42.983729,0
2016-04-01,sh.600419,33.1500,34.3300,32.8200,33.6200,33.6400,1907367,63710977.0000,2.377942,1,-0.059500,68.453394,5.277887,5.915362,42.958174,0
2016-04-05,sh.600419,33.6800,35.3500,33.6800,34.8000,33.6200,3082304,106865398.0000,3.842753,1,3.509800,70.855982,5.463131,6.122980,44.465927,0
2016-04-06,sh.600419,34.7700,35.9600,34.5500,35.6000,34.8000,1947314,68642937.0000,2.427744,1,2.298800,72.484855,5.588720,6.263738,45.488132,0
2016-04-07,sh.600419,35.6000,35.8800,33.9100,33.9900,35.6000,1521905,52875694.0000,1.897381,1,-4.522500,69.206748,5.335972,5.980463,43.430944,0
2016-04-08,sh.600419,34.2600,34.8100,33.1000,34.3300,33.9900,1855453,63313689.0000,2.313220,1,1.000300,69.899019,5.389347,6.040285,43.865381,0
2016-04-11,sh.600419,34.9300,37.7600,34.9000,37.0700,34.3300,3303978,121890405.0000,4.119117,1,7.981400,75.477909,5.819491,6.522381,47.366434,0
2016-04-12,sh.600419,36.0100,38.2500,36.0100,37.4700,37.0700,1886703,70774156.0000,2.352180,1,1.079000,76.292346,5.882285,6.592761,47.877537,0
2016-04-13,sh.600419,37.4700,39.6000,37.1000,38.9300,37.4700,2374014,92484453.0000,2.959717,1,3.896400,79.265039,6.111485,6.849644,49.743061,0
2016-04-14,sh.600419,38.9300,41.2000,37.8800,40.8700,38.9300,2294930,90015412.0000,2.861122,1,4.983300,83.215057,6.416039,7.190983,52.221909,0
2016-04-15,sh.600419,41.1000,44.9600,41.1000,44.9600,40.8700,2941213,128251874.0000,3.666852,1,10.007300,91.542671,7.058114,7.910609,57.447933,0
2016-04-18,sh.600419,45.8000,47.0000,43.0100,44.7400,44.9600,5525343,247487407.0000,6.888524,1,-0.489300,91.094731,7.023577,7.871900,57.166826,0
2016-04-19,sh.600419,44.9200,45.1800,42.8800,43.8600,44.7400,3307550,144343295.0000,4.123570,1,-1.966900,89.302970,6.885429,7.717066,56.042401,0
2016-04-20,sh.600419,43.8600,46.0000,42.0000,44.8600,43.8600,5579469,248179376.0000,6.956004,1,2.280000,91.339062,7.042416,7.893014,57.320157,0
2016-04-21,sh.600419,43.9900,46.2500,42.5000,44.3800,44.8600,2378449,105056600.0000,2.965246,1,-1.070000,90.361738,6.967062,7.808559,56.706834,0
2016-04-22,sh.600419,43.3300,48.2000,43.3300,47.5300,44.3800,2444429,111651997.0000,3.047505,1,7.097800,96.775426,7.461570,8.362794,60.731767,0
2016-04-25,sh.600419,47.4300,49.0000,45.5800,46.5800,47.5300,2877322,135978977.0000,3.587199,1,-1.998700,94.841139,7.312432,8.195644,59.517898,0
2016-04-26,sh.600419,46.7800,47.5900,45.0000,46.9800,46.5800,2732268,126441933.0000,3.406358,1,0.858700,74.662667,7.166195,7.031083,55.535437,0
2016-04-27,sh.600419,47.0000,49.4900,46.4900,49.3600,46.9800,2639714,125621224.0000,3.290969,1,5.066000,78.445067,7.529233,7.387277,58.348854,0
2016-04-28,sh.600419,49.3600,50.5000,48.0000,48.3800,49.3600,4338846,213874657.0000,5.409301,1,-1.985400,76.887608,7.379746,7.240609,57.190388,0
2016-04-29,sh.600419,48.2800,48.2800,46.9000,47.0200,48.3800,2388264,112877580.0000,2.977483,1,-2.811100,74.726237,7.172296,7.037070,55.582721,0
2016-05-03,sh.600419,47.0700,48.6000,46.0000,47.8100,47.0200,3354051,158600486.0000,4.181543,1,1.680100,75.981739,7.292800,7.155302,56.516586,0
2016-05-04,sh.600419,47.9600,48.0000,45.8500,46.2000,47.8100,2407648,112612609.0000,3.001649,1,-3.367500,73.423057,7.047216,6.914347,54.613392,0
2016-05-05,sh.600419,46.3100,46.9800,45.4500,46.1300,46.2000,2235406,103016936.0000,2.786913,1,-0.151500,73.311810,7.036538,6.903871,54.530645,0
2016-05-06,sh.600419,46.7000,47.9000,45.5000,45.9800,46.1300,2775866,128836584.0000,3.460712,1,-0.325200,73.073423,7.013657,6.881422,54.353328,0
2016-05-09,sh.600419,45.1000,46.5600,44.2200,45.5000,45.9800,2117760,95708340.0000,2.640242,1,-1.043900,72.310586,6.940440,6.809585,53.785917,0
2016-05-10,sh.600419,45.5000,47.5000,44.6000,47.3500,45.5000,3181290,147165122.0000,3.966160,1,4.065900,75.250687,7.222633,7.086458,55.972817,0
2016-05-11,sh.600419,47.5600,52.0800,47.0500,52.0400,47.3500,4168006,209387145.0000,5.196313,1,9.905000,82.704240,7.938032,7.788369,61.516903,0
2016-05-12,sh.600419,50.1000,51.7400,49.3800,51.6300,52.0400,2106731,106862250.0000,2.626492,1,-0.787900,82.052650,7.875492,7.727008,61.032239,0
2016-05-13,sh.600419,51.0000,54.1800,49.0000,49.6500,51.6300,2798340,142735178.0000,3.488731,1,-3.835000,78.905947,7.573469,7.430678,58.691665,0
2016-05-16,sh.600419,48.9100,49.9300,47.5300,49.7900,49.6500,1725013,83887256.0000,2.150598,1,0.282000,79.128441,7.594824,7.451631,58.857160,0
2016-05-17,sh.600419,50.0000,50.0000,48.0000,48.0400,49.7900,1784240,86549568.0000,2.224438,1,-3.514800,76.347265,7.327884,7.189724,56.788471,0
2016-05-18,sh.600419,46.5000,49.3000,45.8000,48.1000,48.0400,2545122,120588834.0000,3.173040,1,0.124900,76.442620,7.337036,7.198704,56.859398,0
2016-05-19,sh.600419,47.9000,49.5000,47.1200,49.1800,48.1000,1800550,87128685.0000,2.244771,1,2.245300,78.159003,7.501776,7.360338,58.136074,0
2016-05-20,sh.600419,48.7600,49.6000,47.0600,48.0400,49.1800,1214751,58372029.0000,1.514447,1,-2.318000,76.347265,7.327884,7.189724,56.788471,0
2016-05-23,sh.600419,48.9100,48.9100,47.7000,48.3600,48.0400,921110,44317098.0000,1.148361,1,0.666100,76.855823,7.376696,7.237616,57.166746,0
2016-05-24,sh.600419,48.3600,51.4000,48.3600,50.9000,48.3600,2432418,121357859.0000,3.032530,1,5.252300,80.892502,7.764140,7.617755,60.169300,0
2016-05-25,sh.600419,51.0000,52.6600,49.5000,51.3800,50.9000,2369838,121241653.0000,2.954511,1,0.943000,81.655339,7.837358,7.689592,60.736712,0
2016-05-26,sh.600419,50.7500,51.7500,49.1000,50.6000,51.3800,1646083,83087180.0000,2.052195,1,-1.518100,80.415729,7.718379,7.572857,59.814668,0
2016-05-27,sh.600419,50.8200,50.8300,48.0000,48.4700,50.6000,1791439,88566329.0000,2.233413,1,-4.209500,77.030640,7.393475,7.254078,57.296778,0
2016-05-30,sh.600419,47.8000,49.2800,47.6600,48.5000,48.4700,1299794,63221953.0000,1.620472,1,0.061900,77.078317,7.398051,7.258568,57.332241,0
