date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000520,6.8500,7.1700,6.8400,7.0500,6.8500,5500846,38618002.9000,1.864753,1,2.919712,43.861211,2.835658,7.076419,45.885892,0
2000-09-14,sz.000520,7.0800,7.1000,6.8800,6.9400,7.0500,2886174,20123034.5300,0.978395,1,-1.560285,43.176852,2.791414,6.966006,45.169942,0
2000-09-15,sz.000520,6.9000,6.9000,6.7800,6.8900,6.9400,1492662,10193213.6500,0.506003,1,-0.720464,42.865779,2.771303,6.915819,44.844510,0
2000-09-18,sz.000520,6.8500,6.9500,6.7000,6.7000,6.8900,1579864,10701480.7300,0.535564,1,-2.757621,41.683704,2.694881,6.725107,43.607869,0
2000-09-19,sz.000520,6.6500,6.6500,6.5200,6.5200,6.7000,1867679,12311830.4700,0.633132,1,-2.686565,40.563843,2.622481,6.544432,42.436314,0
2000-09-20,sz.000520,6.5200,6.6700,6.4800,6.6100,6.5200,1564650,10282911.2500,0.530407,1,1.380370,41.123774,2.658681,6.634770,43.022092,0
2000-09-21,sz.000520,6.6400,6.6900,6.5000,6.5100,6.6100,1033464,6793273.0700,0.350338,1,-1.512858,40.501629,2.618459,6.534395,42.371228,0
2000-09-22,sz.000520,6.4900,6.5100,6.3000,6.3100,6.5100,1718487,10963849.0900,0.582557,1,-3.072201,39.257339,2.538015,6.333645,41.069501,0
2000-09-25,sz.000520,6.3000,6.4000,6.2500,6.3000,6.3100,940606,5933980.5400,0.318860,1,-0.158475,39.195125,2.533992,6.323608,41.004414,0
2000-09-26,sz.000520,6.3100,6.4300,6.3100,6.3900,6.3000,670603,4276806.7300,0.227330,1,1.428566,39.755055,2.570192,6.413945,41.590192,0
2000-09-27,sz.000520,6.4000,6.4700,6.3700,6.4600,6.3900,764482,4904475.8100,0.259155,1,1.095464,40.190556,2.598348,6.484208,42.045796,0
2000-09-28,sz.000520,6.4600,6.4600,6.2600,6.2700,6.4600,1325665,8371963.2900,0.449392,1,-2.941177,39.008481,2.521926,6.293496,40.809155,0
2000-09-29,sz.000520,6.2500,6.3500,6.2500,6.3300,6.2700,927113,5852092.3700,0.314286,1,0.956937,39.381768,2.546059,6.353720,41.199673,0
2000-10-09,sz.000520,6.3000,6.4000,6.2500,6.3800,6.3300,776879,4888408.6100,0.263357,1,0.789892,39.692840,2.566170,6.403908,41.525105,0
2000-10-10,sz.000520,6.3800,6.5300,6.3800,6.5100,6.3800,1180182,7617043.7600,0.400074,1,2.037619,40.501629,2.618459,6.534395,42.371228,0
2000-10-11,sz.000520,6.5200,6.5300,6.4000,6.4200,6.5100,1034993,6677776.8400,0.350856,1,-1.382491,39.941698,2.582259,6.444058,41.785451,0
2000-10-12,sz.000520,6.4000,6.4000,6.2600,6.3300,6.4200,1465727,9258100.1000,0.496872,1,-1.401872,39.381768,2.546059,6.353720,41.199673,0
2000-10-13,sz.000520,6.3000,6.4500,6.2500,6.4000,6.3300,1228969,7806709.8800,0.416613,1,1.105848,39.817269,2.574215,6.423983,41.655278,0
2000-10-16,sz.000520,6.4000,6.4000,6.2800,6.3000,6.4000,872776,5512395.5200,0.295866,1,-1.562499,39.195125,2.533992,6.323608,41.004414,0
2000-10-17,sz.000520,6.3100,6.3900,6.3000,6.3600,6.3000,726830,4605413.0300,0.246391,1,0.952380,39.568411,2.558126,6.383833,41.394932,0
2000-10-18,sz.000520,6.3700,6.5200,6.3300,6.4500,6.3600,1435749,9233680.5000,0.486710,1,1.415089,40.128342,2.594326,6.474170,41.980710,0
2000-10-19,sz.000520,6.4600,6.5000,6.3200,6.3500,6.4500,741684,4731201.1600,0.251426,1,-1.550386,39.506197,2.554103,6.373795,41.329846,0
2000-10-20,sz.000520,6.3000,6.4000,6.2800,6.4000,6.3500,1133057,7190534.0700,0.384099,1,0.787404,39.817269,2.574215,6.423983,41.655278,0
2000-10-23,sz.000520,6.4000,6.5500,6.3900,6.5500,6.4000,2348987,15239410.0800,0.796292,1,2.343751,40.750487,2.634548,6.574545,42.631574,0
2000-10-24,sz.000520,6.5200,6.5700,6.4500,6.5000,6.5500,1238252,8045178.5700,0.419760,1,-0.763362,40.439414,2.614437,6.524357,42.306142,0
2000-10-25,sz.000520,6.5000,6.5800,6.4800,6.5700,6.5000,1593107,10414931.4700,0.540054,1,1.076926,40.874916,2.642592,6.594620,42.761746,0
2000-10-26,sz.000520,6.5000,6.5600,6.4500,6.4500,6.5700,1199752,7807835.8400,0.406709,1,-1.826490,40.128342,2.594326,6.474170,41.980710,0
2000-10-27,sz.000520,6.4500,6.5400,6.4000,6.5200,6.4500,1479805,9575539.9000,0.501645,1,1.085274,40.563843,2.622481,6.544432,42.436314,0
2000-10-30,sz.000520,6.5200,6.6800,6.5000,6.6600,6.5200,2168133,14347193.3400,0.734984,1,2.147237,41.434846,2.678792,6.684957,43.347524,0
2000-10-31,sz.000520,6.7000,6.7200,6.6000,6.6300,6.6600,1830631,12194263.6000,0.620573,1,-0.450447,41.248203,2.666725,6.654845,43.152264,0
2000-11-01,sz.000520,6.6100,6.8500,6.5500,6.8100,6.6300,2704196,18225443.3000,0.916706,1,2.714930,42.368063,2.739125,6.835519,44.323819,0
2000-11-02,sz.000520,6.8500,7.4900,6.8500,7.3800,6.8100,30199664,222424746.8100,10.237501,1,8.370047,45.914289,2.968391,7.407655,48.033742,0
2000-11-03,sz.000520,7.2900,7.2900,7.0500,7.1000,7.3800,10993695,78947316.9200,3.726795,1,-3.794041,44.172283,2.855769,7.126606,46.211324,0
2000-11-06,sz.000520,7.2000,7.4600,7.0800,7.3200,7.1000,6644410,48430915.8200,2.252414,1,3.098595,45.541002,2.944258,7.347430,47.643224,0
2000-11-07,sz.000520,7.4000,7.5000,7.3000,7.3500,7.3200,4192636,30992172.5900,1.421278,1,0.409832,45.727645,2.956324,7.377543,47.838483,0
2000-11-08,sz.000520,7.3800,7.4800,7.2000,7.2800,7.3500,3457555,25233917.7400,1.172090,1,-0.952377,45.292144,2.928169,7.307280,47.382879,0
2000-11-09,sz.000520,7.2800,7.4400,7.1500,7.3600,7.2800,3780897,27570248.5800,1.281701,1,1.098900,45.789860,2.960347,7.387580,47.903570,0
2000-11-10,sz.000520,7.4500,7.4500,7.3000,7.3200,7.3600,3285649,24149118.3100,1.113815,1,-0.543478,45.541002,2.944258,7.347430,47.643224,0
2000-11-13,sz.000520,7.4000,7.5500,7.2500,7.4300,7.3200,5307658,39287823.7400,1.799264,1,1.502728,46.225361,2.988502,7.457842,48.359174,0
2000-11-14,sz.000520,7.4300,7.6000,7.3100,7.5500,7.4300,5637653,42112627.3400,1.911130,1,1.615079,46.971935,3.036769,7.578292,49.140211,0
2000-11-15,sz.000520,7.5500,7.5500,7.4000,7.4300,7.5500,3342437,24950293.6700,1.133066,1,-1.589409,46.225361,2.988502,7.457842,48.359174,0
2000-11-16,sz.000520,7.4400,7.4500,7.2500,7.3800,7.4300,4492623,32977963.3800,1.522972,1,-0.672944,45.914289,2.968391,7.407655,48.033742,0
2000-11-17,sz.000520,7.3700,7.4500,7.2800,7.3000,7.3800,3003575,22055491.3600,1.018194,1,-1.084010,45.416573,2.936213,7.327355,47.513051,0
2000-11-20,sz.000520,7.3000,7.3700,7.1800,7.3300,7.3000,3082252,22338565.9300,1.044865,1,0.410955,45.603216,2.948280,7.357468,47.708311,0
2000-11-21,sz.000520,7.3300,7.4000,7.2800,7.2900,7.3300,2640950,19328922.8700,0.895266,1,-0.545702,45.354358,2.932191,7.317318,47.447965,0
2000-11-22,sz.000520,7.2900,7.4700,7.1800,7.4000,7.2900,4444031,32491327.7100,1.506499,1,1.508918,46.038718,2.976436,7.427730,48.163915,0
2000-11-23,sz.000520,7.4000,7.7000,7.3000,7.6400,7.4000,10461167,79140239.7400,3.546272,1,3.243240,47.531865,3.072969,7.668629,49.725988,0
2000-11-24,sz.000520,7.6900,7.7500,7.2500,7.3300,7.6400,7019982,52953832.2900,2.379731,1,-4.057591,45.603216,2.948280,7.357468,47.708311,0
2000-11-27,sz.000520,7.0000,7.4400,7.0000,7.4200,7.3300,2987788,21874398.7300,1.012842,1,1.227833,46.163147,2.984480,7.447805,48.294088,0
2000-11-28,sz.000520,7.4200,7.5900,7.4200,7.5500,7.4200,3802023,28571600.2900,1.288863,1,1.752023,46.971935,3.036769,7.578292,49.140211,0
2000-11-29,sz.000520,7.5700,7.8000,7.5000,7.7500,7.5500,12414055,95560820.1500,4.208289,1,2.649004,48.216225,3.117213,7.779042,50.441938,0
2000-11-30,sz.000520,7.8000,7.8500,7.6200,7.6900,7.7500,5292990,40913070.6400,1.794291,1,-0.774193,47.842938,3.093080,7.718817,50.051420,0
2000-12-01,sz.000520,7.7000,7.7500,7.6300,7.7100,7.6900,3515199,27023260.1800,1.191631,1,0.260078,47.967367,3.101124,7.738892,50.181593,0
2000-12-04,sz.000520,7.7500,7.8500,7.7000,7.7800,7.7100,3649726,28414122.4200,1.237235,1,0.907914,48.402868,3.129280,7.809154,50.637197,0
2000-12-05,sz.000520,7.8000,7.8200,7.6100,7.6200,7.7800,2602272,19975824.0500,0.882154,1,-2.056559,47.407436,3.064924,7.648554,49.595815,0
2000-12-06,sz.000520,7.6000,7.6800,7.3800,7.4200,7.6200,3499566,26226700.3400,1.186331,1,-2.624670,46.163147,2.984480,7.447805,48.294088,0
2000-12-07,sz.000520,7.4000,7.4800,7.3500,7.4200,7.4200,2507983,18542391.5500,0.850191,1,0.000000,46.163147,2.984480,7.447805,48.294088,0
2000-12-08,sz.000520,7.4000,7.4900,7.3800,7.4300,7.4200,1432691,10653577.7600,0.485673,1,0.134768,46.225361,2.988502,7.457842,48.359174,0
2000-12-11,sz.000520,7.4300,7.4500,7.2500,7.2700,7.4300,1982462,14475578.7400,0.672042,1,-2.153430,45.229929,2.924147,7.297243,47.317792,0
2000-12-12,sz.000520,7.2500,7.3500,7.1800,7.3100,7.2700,1610415,11692560.6100,0.545921,1,0.550206,45.478787,2.940236,7.337393,47.578138,0
2000-12-13,sz.000520,7.3100,7.3500,7.1800,7.3000,7.3100,1529207,11098792.3800,0.518392,1,-0.136795,45.416573,2.936213,7.327355,47.513051,0
2000-12-14,sz.000520,7.3500,7.3500,7.2500,7.2600,7.3000,986960,7188951.0400,0.334573,1,-0.547945,45.167715,2.920125,7.287205,47.252706,0
2000-12-15,sz.000520,7.2600,7.3200,7.1900,7.2000,7.2600,1471494,10610749.8600,0.498827,1,-0.826452,44.794428,2.895991,7.226981,46.862188,0
2000-12-18,sz.000520,7.2000,7.3500,7.1100,7.3000,7.2000,1687658,12193623.1600,0.572106,1,1.388894,45.416573,2.936213,7.327355,47.513051,0
2000-12-19,sz.000520,7.3000,7.3700,7.2100,7.2800,7.3000,978660,7121779.6800,0.331760,1,-0.273972,45.292144,2.928169,7.307280,47.382879,0
2000-12-20,sz.000520,7.2600,7.5400,7.2500,7.4700,7.2800,2629089,19549320.7000,0.891245,1,2.609884,46.474219,3.004591,7.497992,48.619520,0
2000-12-21,sz.000520,7.6000,7.8300,7.5800,7.7000,7.4700,9991691,77261557.8600,3.387122,1,3.078983,47.905152,3.097102,7.728854,50.116506,0
2000-12-22,sz.000520,7.7200,7.7200,7.5600,7.6400,7.7000,2300090,17547926.1400,0.779716,1,-0.779220,47.531865,3.072969,7.668629,49.725988,0
2000-12-25,sz.000520,7.6200,7.6500,7.4800,7.5300,7.6400,1811378,13676642.9200,0.614046,1,-1.439786,46.847506,3.028724,7.558217,49.010038,0
2000-12-26,sz.000520,7.5300,7.6600,7.4800,7.5700,7.5300,1653506,12526075.8800,0.560528,1,0.531208,47.096364,3.044813,7.598367,49.270383,0
2000-12-27,sz.000520,7.5900,7.6500,7.4600,7.4700,7.5700,1482802,11139137.2500,0.502661,1,-1.321009,46.474219,3.004591,7.497992,48.619520,0
2000-12-28,sz.000520,7.4700,7.6000,7.4500,7.5100,7.4700,1784917,13464397.8200,0.605076,1,0.535481,46.723077,3.020680,7.538142,48.879865,0
2000-12-29,sz.000520,7.6000,7.6200,7.5000,7.5700,7.5100,1582661,11949707.2200,0.536512,1,0.798934,47.096364,3.044813,7.598367,49.270383,0
2001-01-02,sz.000520,7.6300,7.7500,7.6000,7.7000,7.5700,3525357,27102771.9600,1.195073,1,1.717300,47.905152,3.097102,7.728854,50.116506,0
2001-01-03,sz.000520,7.7000,7.7600,7.6500,7.7500,7.7000,4226073,32579341.9200,1.432611,1,0.649353,48.216225,3.117213,7.779042,50.441938,0
2001-01-04,sz.000520,7.8000,8.0500,7.7500,7.9400,7.7500,12044094,95258983.2700,4.082869,1,2.451614,49.398300,3.193635,7.969754,51.678579,0
2001-01-05,sz.000520,7.9800,8.0000,7.8500,7.9900,7.9400,5825380,46284267.3900,1.974766,1,0.629719,49.709372,3.213746,8.019941,52.004011,0
2001-01-08,sz.000520,8.0000,8.1000,7.8800,8.0600,7.9900,7335465,58915567.0500,2.486675,1,0.876103,50.144874,3.241901,8.090203,52.459616,0
2001-01-09,sz.000520,8.0600,8.1000,7.8400,7.9200,8.0600,4994555,39809136.9300,1.693122,1,-1.736977,49.273871,3.185590,7.949679,51.548406,0
2001-01-10,sz.000520,7.9200,8.0500,7.9000,8.0000,7.9200,3425338,27301650.7900,1.161167,1,1.010100,49.771587,3.217768,8.029978,52.069097,0
2001-01-11,sz.000520,7.9800,8.0800,7.9600,8.0100,8.0000,4538749,36464200.8100,1.538606,1,0.125003,49.833801,3.221790,8.040016,52.134184,0
2001-01-12,sz.000520,8.0200,8.0200,7.7800,7.8500,8.0100,3863417,30421692.8100,1.309673,1,-1.997507,48.838370,3.157435,7.879416,51.092802,0
2001-01-15,sz.000520,7.7500,7.8000,7.5500,7.5600,7.8500,4113600,31571565.8300,1.394484,1,-3.694267,47.034149,3.040791,7.588330,49.205297,0
2001-01-16,sz.000520,7.4900,7.7600,7.4200,7.7200,7.5600,2468744,18749752.4200,0.836888,1,2.116400,48.029581,3.105146,7.748929,50.246679,0
2001-01-17,sz.000520,7.7800,7.8500,7.7100,7.7800,7.7200,2450853,19098125.4400,0.830823,1,0.777208,48.402868,3.129280,7.809154,50.637197,0
2001-01-18,sz.000520,7.8000,7.8400,7.7800,7.7900,7.7800,1904501,14848795.7800,0.645613,1,0.128531,48.465083,3.133302,7.819192,50.702284,0
2001-01-19,sz.000520,7.8000,7.9000,7.7900,7.8900,7.7900,2884869,22703440.3800,0.977952,1,1.283696,49.087227,3.173524,7.919566,51.353147,0
2001-02-05,sz.000520,7.9000,7.9200,7.6500,7.7000,7.8900,1715085,13324734.1300,0.581403,1,-2.408112,47.905152,3.097102,7.728854,50.116506,0
2001-02-06,sz.000520,7.6000,7.7000,7.5500,7.6900,7.7000,1672842,12755364.2500,0.567083,1,-0.129867,47.842938,3.093080,7.718817,50.051420,0
2001-02-07,sz.000520,7.7000,7.7900,7.6200,7.7200,7.6900,1183501,9135623.3500,0.401199,1,0.390114,48.029581,3.105146,7.748929,50.246679,0
2001-02-08,sz.000520,7.7500,7.7900,7.3500,7.4000,7.7200,2111313,15930388.5900,0.715721,1,-4.145074,46.038718,2.976436,7.427730,48.163915,0
2001-02-09,sz.000520,7.4300,7.5900,7.4300,7.4900,7.4000,2013112,15078702.4200,0.682432,1,1.216212,46.598648,3.012635,7.518067,48.749692,0
2001-02-12,sz.000520,7.5000,7.5800,7.3700,7.5400,7.4900,1265465,9446836.1000,0.428984,1,0.667559,46.909721,3.032746,7.568255,49.075124,0
2001-02-13,sz.000520,7.6000,7.6400,7.5300,7.5600,7.5400,921262,6977364.5700,0.312302,1,0.265252,47.034149,3.040791,7.588330,49.205297,0
2001-02-14,sz.000520,7.5700,7.5700,7.4800,7.4900,7.5600,689243,5176853.2300,0.233649,1,-0.925928,46.598648,3.012635,7.518067,48.749692,0
2001-02-15,sz.000520,7.5000,7.5700,7.3800,7.4000,7.4900,1179008,8763638.3300,0.399676,1,-1.201598,46.038718,2.976436,7.427730,48.163915,0
2001-02-16,sz.000520,7.4000,7.4300,7.2500,7.4200,7.4000,1667516,12254381.6400,0.565277,1,0.270270,46.163147,2.984480,7.447805,48.294088,0
2001-02-19,sz.000520,7.4300,7.5000,7.3500,7.4600,7.4200,680828,5075577.1000,0.230796,1,0.539083,46.412005,3.000569,7.487955,48.554433,0
2001-02-20,sz.000520,7.4500,7.5100,7.3500,7.3800,7.4600,1432163,10639003.7800,0.485494,1,-1.072385,45.914289,2.968391,7.407655,48.033742,0
2001-02-21,sz.000520,7.3600,7.3600,7.1100,7.1900,7.3800,2019899,14594178.6000,0.684733,1,-2.574527,44.732214,2.891969,7.216943,46.797101,0
2001-02-22,sz.000520,7.1300,7.2500,7.0600,7.1400,7.1900,1259450,9014013.7300,0.426945,1,-0.695413,44.421141,2.871858,7.166756,46.471669,0
2001-02-23,sz.000520,7.1600,7.2900,7.1300,7.2900,7.1400,1025970,7366736.0700,0.347797,1,2.100842,45.354358,2.932191,7.317318,47.447965,0
2001-02-26,sz.000520,7.3000,7.3600,7.2100,7.3400,7.2900,979611,7145760.2100,0.332082,1,0.685874,45.665431,2.952302,7.367505,47.773397,0
2001-02-27,sz.000520,7.4000,7.4000,7.3000,7.3500,7.3400,675273,4961459.1000,0.228913,1,0.136236,45.727645,2.956324,7.377543,47.838483,0
2001-02-28,sz.000520,7.3500,7.3900,7.2800,7.3000,7.3500,503184,3677031.1500,0.170576,1,-0.680268,45.416573,2.936213,7.327355,47.513051,0
2001-03-01,sz.000520,7.3100,7.3700,7.2900,7.3400,7.3000,578977,4244781.1000,0.196269,1,0.547945,45.665431,2.952302,7.367505,47.773397,0
2001-03-02,sz.000520,7.3800,7.4800,7.3500,7.4000,7.3400,1231940,9149708.0200,0.417620,1,0.817438,46.038718,2.976436,7.427730,48.163915,0
2001-03-05,sz.000520,7.4400,7.5000,7.4000,7.4600,7.4000,1077015,8035706.6300,0.365101,1,0.810810,46.412005,3.000569,7.487955,48.554433,0
2001-03-06,sz.000520,7.4800,7.4800,7.3600,7.4100,7.4600,734283,5438051.5400,0.248917,1,-0.670244,46.100932,2.980458,7.437768,48.229001,0
2001-03-07,sz.000520,7.4200,7.4500,7.4000,7.4100,7.4100,740018,5489749.2200,0.250861,1,0.000000,46.100932,2.980458,7.437768,48.229001,0
2001-03-08,sz.000520,7.4100,7.4500,7.3500,7.4000,7.4100,1056750,7798099.3900,0.358231,1,-0.134949,46.038718,2.976436,7.427730,48.163915,0
2001-03-09,sz.000520,7.4000,7.4000,7.3000,7.3500,7.4000,1644412,12067101.9000,0.557445,1,-0.675678,45.727645,2.956324,7.377543,47.838483,0
2001-03-12,sz.000520,7.3600,7.3600,7.2600,7.3100,7.3500,1406378,10259715.5000,0.476753,1,-0.544217,45.478787,2.940236,7.337393,47.578138,0
2001-03-13,sz.000520,7.3100,7.4100,7.2700,7.3800,7.3100,1129739,8295680.8000,0.382974,1,0.957595,45.914289,2.968391,7.407655,48.033742,0
2001-03-14,sz.000520,7.3300,7.4300,7.3200,7.4200,7.3800,1075313,7941629.3100,0.364524,1,0.542005,46.163147,2.984480,7.447805,48.294088,0
2001-03-15,sz.000520,7.4200,7.4700,7.3800,7.4100,7.4200,1267619,9405531.7700,0.429715,1,-0.134774,46.100932,2.980458,7.437768,48.229001,0
2001-03-16,sz.000520,7.4100,7.4700,7.2800,7.4000,7.4100,806234,5972352.2500,0.273308,1,-0.134949,46.038718,2.976436,7.427730,48.163915,0
2001-03-19,sz.000520,7.4000,7.5000,7.3200,7.5000,7.4000,1802825,13389037.9700,0.611146,1,1.351350,46.660863,3.016658,7.528105,48.814779,0
2001-03-20,sz.000520,7.5000,7.5000,7.3500,7.4600,7.5000,1390459,10356607.9800,0.471357,1,-0.533333,58.221170,3.075820,4.834818,-16.547764,0
2001-03-21,sz.000520,7.4800,7.6400,7.4600,7.5300,7.4600,2394239,18133987.0900,0.811631,1,0.938340,58.767481,3.104681,4.880185,-16.703038,0
2001-03-22,sz.000520,7.5800,7.6800,7.5300,7.6000,7.5300,2536245,19296364.1100,0.859770,1,0.929611,59.313792,3.133543,4.925552,-16.858312,0
2001-03-23,sz.000520,7.6500,7.8800,7.6000,7.6300,7.6000,6455498,49811211.3900,2.188372,1,0.394740,59.547926,3.145912,4.944995,-16.924858,0
2001-03-26,sz.000520,7.6300,7.7700,7.6100,7.7400,7.6300,2393669,18433826.7600,0.811438,1,1.441673,60.406415,3.191266,5.016286,-17.168860,0
2001-03-27,sz.000520,7.7500,7.8200,7.6800,7.7200,7.7400,2054583,15871069.6100,0.696490,1,-0.258398,60.250326,3.183020,5.003324,-17.124496,0
2001-03-28,sz.000520,7.7500,7.7600,7.6200,7.6400,7.7200,2129685,16312549.8700,0.721949,1,-1.036268,59.625970,3.150035,4.951476,-16.947040,0
2001-03-29,sz.000520,7.6400,7.7000,7.5800,7.5900,7.6400,2005565,15273293.6600,0.679873,1,-0.654447,59.235748,3.129420,4.919071,-16.836130,0
2001-03-30,sz.000520,7.5800,7.6800,7.5500,7.6700,7.5900,1699380,12895280.3000,0.576079,1,1.054017,59.860103,3.162405,4.970919,-17.013586,0
2001-04-02,sz.000520,7.6700,7.7000,7.5900,7.6100,7.6700,1691723,12880894.1500,0.573483,1,-0.782268,59.391837,3.137666,4.932033,-16.880494,0
2001-04-03,sz.000520,7.6100,7.6300,7.5300,7.5700,7.6100,1497523,11333988.0300,0.507651,1,-0.525624,59.079659,3.121174,4.906109,-16.791766,0
2001-04-04,sz.000520,7.5600,7.6500,7.4700,7.5000,7.5700,2036408,15381400.2600,0.690329,1,-0.924705,58.533347,3.092312,4.860742,-16.636492,0
2001-04-05,sz.000520,7.4800,7.6500,7.4300,7.6300,7.5000,1867638,14072770.6500,0.633117,1,1.733335,59.547926,3.145912,4.944995,-16.924858,0
2001-04-06,sz.000520,7.7300,7.8500,7.7300,7.7600,7.6300,6424218,50028166.9500,2.177768,1,1.703802,60.562504,3.199512,5.029248,-17.213224,0
2001-04-09,sz.000520,7.7600,7.7800,7.6600,7.7400,7.7600,1676161,12920391.7200,0.568208,1,-0.257738,60.406415,3.191266,5.016286,-17.168860,0
2001-04-10,sz.000520,7.7500,7.7800,7.6500,7.7000,7.7400,1520252,11700670.5600,0.515356,1,-0.516795,60.094237,3.174774,4.990362,-17.080132,0
2001-04-11,sz.000520,7.7000,7.7500,7.6500,7.7000,7.7000,1281167,9846301.3400,0.434307,1,0.000000,60.094237,3.174774,4.990362,-17.080132,0
2001-04-12,sz.000520,7.7200,7.7500,7.5900,7.6100,7.7000,1773372,13543352.9800,0.601162,1,-1.168827,59.391837,3.137666,4.932033,-16.880494,0
2001-04-13,sz.000520,7.6000,7.7000,7.6000,7.6300,7.6100,1258307,9602414.8300,0.426558,1,0.262812,59.547926,3.145912,4.944995,-16.924858,0
2001-04-16,sz.000520,7.6100,7.7300,7.5600,7.7200,7.6300,2558814,19540092.2300,0.867421,1,1.179550,60.250326,3.183020,5.003324,-17.124496,0
2001-04-17,sz.000520,7.7500,7.7700,7.6300,7.7000,7.7200,1964884,15070714.1100,0.666083,1,-0.259067,60.094237,3.174774,4.990362,-17.080132,0
2001-04-18,sz.000520,7.7000,7.8000,7.6800,7.7700,7.7000,3532451,27393918.6000,1.197478,1,0.909093,60.640548,3.203635,5.035729,-17.235406,0
2001-04-19,sz.000520,7.7600,7.7900,7.6200,7.6500,7.7700,1435136,11007645.4300,0.486502,1,-1.544400,59.704014,3.154158,4.957957,-16.969222,0
2001-04-20,sz.000520,7.6500,7.6500,7.4500,7.4800,7.6500,2800749,21164306.7200,0.949436,1,-2.222223,58.377259,3.084066,4.847780,-16.592128,0
2001-04-23,sz.000520,7.4800,7.5300,7.3800,7.4100,7.4800,1736172,12922173.1300,0.588551,1,-0.935831,57.830947,3.055204,4.802413,-16.436854,0
2001-04-24,sz.000520,7.4100,7.5000,7.4100,7.4300,7.4100,1035343,7711453.4600,0.350975,1,0.269905,57.987036,3.063451,4.815375,-16.481218,0
2001-04-25,sz.000520,7.4300,7.4500,7.2800,7.2900,7.4300,2043772,15015409.3100,0.692825,1,-1.884251,56.894414,3.005727,4.724641,-16.170670,0
2001-04-26,sz.000520,7.2900,7.3500,7.2600,7.2800,7.2900,1212757,8843702.0100,0.411117,1,-0.137171,56.816369,3.001604,4.718160,-16.148488,0
2001-04-27,sz.000520,7.2800,7.3500,7.2800,7.3200,7.2800,1054085,7720148.0400,0.357328,1,0.549450,57.128547,3.018097,4.744084,-16.237216,0
2001-04-30,sz.000520,7.3200,7.3200,7.2500,7.2900,7.3200,885312,6449818.8800,0.300115,1,-0.409839,56.894414,3.005727,4.724641,-16.170670,0
2001-05-08,sz.000520,7.3000,7.4000,7.3000,7.3600,7.2900,603901,4441738.0800,0.204718,1,0.960222,57.440725,3.034589,4.770008,-16.325944,0
2001-05-09,sz.000520,7.4000,7.4500,7.3000,7.3600,7.3600,666977,4921645.1800,0.226101,1,0.000000,57.440725,3.034589,4.770008,-16.325944,0
2001-05-10,sz.000520,7.3600,7.3600,7.2800,7.3300,7.3600,1008072,7377066.3900,0.341730,1,-0.407612,57.206592,3.022220,4.750565,-16.259398,0
2001-05-11,sz.000520,7.3300,7.3500,7.2800,7.3400,7.3300,1043130,7616757.8300,0.353614,1,0.136429,57.284636,3.026343,4.757046,-16.281580,0
2001-05-14,sz.000520,7.3800,7.4000,7.3000,7.3800,7.3400,848802,6237651.2700,0.287738,1,0.544959,57.596814,3.042835,4.782970,-16.370308,0
2001-05-15,sz.000520,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,57.596814,3.042835,4.782970,-16.370308,0
2001-05-16,sz.000520,7.4800,7.5000,7.4200,7.4600,7.3800,920683,6861957.1900,0.312106,1,1.084010,58.221170,3.075820,4.834818,-16.547764,0
2001-05-17,sz.000520,7.4600,7.5000,7.3500,7.3900,7.4600,1115484,8280919.2800,0.378142,1,-0.938340,57.674858,3.046958,4.789451,-16.392490,0
2001-05-18,sz.000520,7.3900,7.4400,7.3000,7.3400,7.3900,1351419,9910087.2300,0.458122,1,-0.676586,57.284636,3.026343,4.757046,-16.281580,0
2001-05-21,sz.000520,7.3000,7.4000,7.2900,7.3600,7.3400,1764244,12923191.4500,0.598067,1,0.272479,57.440725,3.034589,4.770008,-16.325944,0
2001-05-22,sz.000520,7.3800,7.4200,7.3800,7.3900,7.3600,1134804,8393399.4000,0.384691,1,0.407605,57.674858,3.046958,4.789451,-16.392490,0
