date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-09,sh.601878,11.7000,12.2700,11.4300,11.7900,12.0100,123567499,1470058881.0000,10.224700,1,-1.831800,40.317314,2.781635,6.932667,5.502726,0
2020-03-10,sh.601878,11.9100,12.4500,11.5900,12.3300,11.7900,134740270,1628174623.0000,11.149200,1,4.580200,42.163908,2.909039,7.250194,5.754759,0
2020-03-11,sh.601878,12.3000,12.4000,11.8200,11.8600,12.3300,97175780,1179580934.0000,8.040900,1,-3.811800,40.556687,2.798151,6.973828,5.535397,0
2020-03-12,sh.601878,11.6700,12.0200,11.5800,11.9300,11.8600,73595063,867907156.0000,6.089700,1,0.590200,40.796060,2.814666,7.014989,5.568068,0
2020-03-13,sh.601878,11.3500,12.1000,11.1500,11.9500,11.9300,100650474,1173619296.0000,8.328400,1,0.167600,40.864453,2.819385,7.026749,5.577402,0
2020-03-16,sh.601878,11.9000,11.9500,10.7600,10.7800,11.9500,99419793,1130391998.0000,8.226600,1,-9.790800,36.863498,2.543344,6.338774,5.031330,0
2020-03-17,sh.601878,11.0200,11.1600,10.4300,10.8200,10.7800,67462630,729264304.0000,5.582200,1,0.371100,37.000283,2.552782,6.362295,5.050000,0
2020-03-18,sh.601878,11.0000,11.1200,10.3100,10.3400,10.8200,69586229,750156701.0000,5.758000,1,-4.436200,35.358865,2.439534,6.080049,4.825970,0
2020-03-19,sh.601878,10.3100,10.7700,10.1600,10.5700,10.3400,65701989,686967656.0000,5.436600,1,2.224400,36.414878,2.448857,6.225569,6.639166,0
2020-03-20,sh.601878,10.6400,10.6800,10.3700,10.6000,10.5700,40196091,423612023.0000,3.326100,1,0.283800,36.518231,2.455808,6.243238,6.658009,0
2020-03-23,sh.601878,10.1800,10.4500,9.8600,9.9800,10.6000,42696251,434236101.0000,3.532900,1,-5.849100,34.382259,2.312166,5.878068,6.268579,0
2020-03-24,sh.601878,10.2400,10.2900,9.8600,10.1900,9.9800,43015365,435922389.0000,3.559300,1,2.104200,35.105734,2.360819,6.001754,6.400483,0
2020-03-25,sh.601878,10.4200,10.5400,10.3100,10.4400,10.1900,49397351,515293232.0000,4.087400,1,2.453400,35.967013,2.418739,6.149001,6.557511,0
2020-03-26,sh.601878,10.3300,10.4400,10.1500,10.1900,10.4400,33965707,349282819.0000,2.810500,1,-2.394600,35.105734,2.360819,6.001754,6.400483,0
2020-03-27,sh.601878,10.3300,10.5700,10.2200,10.2400,10.1900,41486176,429312239.0000,3.432800,1,0.490700,35.277990,2.372403,6.031204,6.431888,0
2020-03-30,sh.601878,10.0100,10.2100,9.9100,10.1000,10.2400,29628766,297762237.0000,2.451700,1,-1.367200,34.795673,2.339968,5.948746,6.343952,0
2020-03-31,sh.601878,10.2500,10.2800,10.0000,10.0100,10.1000,26941012,272954893.0000,2.229300,1,-0.891100,34.485613,2.319117,5.895737,6.287422,0
2020-04-01,sh.601878,9.9400,10.2100,9.9300,9.9600,10.0100,27014401,272108218.0000,2.235300,1,-0.499500,34.313357,2.307533,5.866288,6.256016,0
2020-04-02,sh.601878,9.9100,10.1800,9.8900,10.1800,9.9600,31822865,319626151.0000,2.633200,1,2.208800,35.071289,2.358503,5.995866,6.394203,0
2020-04-03,sh.601878,10.1500,10.1700,9.9200,9.9600,10.1800,25231726,252894094.0000,2.087800,1,-2.161100,34.313363,2.307533,5.866289,6.256017,0
2020-04-07,sh.601878,10.1700,10.3400,10.1000,10.2600,9.9600,48887802,498848831.0000,4.045300,1,3.012100,35.346898,2.377037,6.042984,6.444452,0
2020-04-08,sh.601878,10.1400,10.2300,10.1200,10.1500,10.2600,27796748,282524456.0000,2.300100,1,-1.072100,34.967935,2.351552,5.978196,6.375359,0
2020-04-09,sh.601878,10.3000,10.5200,10.2600,10.2900,10.1500,46527762,482578118.0000,3.850000,1,1.379300,35.450251,2.383987,6.060654,6.463295,0
2020-04-10,sh.601878,10.3800,10.3800,10.0500,10.1100,10.2900,32034690,327027619.0000,2.650700,1,-1.749300,34.830130,2.342285,5.954637,6.350235,0
2020-04-13,sh.601878,10.1000,10.2500,10.0200,10.1000,10.1100,23075962,233747710.0000,1.909400,1,-0.098900,34.795679,2.339968,5.948747,6.343953,0
2020-04-14,sh.601878,10.1700,10.4600,10.1100,10.3800,10.1000,40213783,413210374.0000,3.327500,1,2.772300,35.760312,2.404839,6.113662,6.519825,0
2020-04-15,sh.601878,10.3100,10.4200,10.1500,10.1700,10.3800,34904214,358622341.0000,2.888200,1,-2.023100,35.036837,2.356186,5.989976,6.387921,0
2020-04-16,sh.601878,10.0800,10.3200,10.0300,10.1600,10.1700,36433869,371017550.0000,3.014700,1,-0.098300,35.002386,2.353869,5.984086,6.381640,0
2020-04-17,sh.601878,10.2100,10.2800,10.1000,10.1100,10.1600,30613905,312169439.0000,2.533200,1,-0.492100,34.830130,2.342285,5.954637,6.350235,0
2020-04-20,sh.601878,10.1700,10.1700,10.0600,10.1200,10.1100,22953810,232099291.0000,1.899300,1,0.098900,34.864582,2.344602,5.960526,6.356516,0
2020-04-21,sh.601878,10.0600,10.0700,9.7600,9.8400,10.1200,36340435,359532830.0000,3.007000,1,-2.766800,33.899949,2.279731,5.795611,6.180644,0
2020-04-22,sh.601878,9.7500,9.8800,9.7200,9.8500,9.8400,22180778,217393486.0000,1.835400,1,0.101600,33.934400,2.282048,5.801501,6.186925,0
2020-04-23,sh.601878,9.9100,9.9100,9.7000,9.7100,9.8500,18804447,183920038.0000,1.556000,1,-1.421300,33.452084,2.249613,5.719043,6.098989,0
2020-04-24,sh.601878,9.6800,9.7300,9.3300,9.3600,9.7100,29376055,279235491.0000,2.430700,1,-3.604500,32.246293,2.168525,5.512898,5.879149,0
2020-04-27,sh.601878,9.3600,9.4400,9.2500,9.2700,9.3600,19810011,185356203.0000,1.639200,1,-0.961500,31.936232,2.147674,5.459889,5.822619,0
2020-04-28,sh.601878,9.4300,9.5100,9.1800,9.3900,9.2700,30281658,284202367.0000,2.505700,1,1.294500,32.349646,2.175475,5.530568,5.897992,0
2020-04-29,sh.601878,9.3100,9.5000,9.3000,9.4400,9.3900,19825337,186806618.0000,1.640500,1,0.532500,31.045589,2.139460,4.996722,-86.060244,0
2020-04-30,sh.601878,9.5200,9.8500,9.5100,9.8200,9.4400,46202456,450148781.0000,3.823100,1,4.025400,32.295305,2.225583,5.197861,-89.524533,0
2020-05-06,sh.601878,9.6500,9.9400,9.6500,9.9200,9.8200,34628581,338850516.0000,2.865400,1,1.018300,32.624178,2.248246,5.250792,-90.436188,0
2020-05-07,sh.601878,9.9400,10.1100,9.8400,9.9200,9.9200,37713371,376470189.0000,3.120600,1,0.000000,32.624178,2.248246,5.250792,-90.436188,0
2020-05-08,sh.601878,10.0400,10.4000,9.9400,10.1800,9.9200,55823430,567945883.0000,4.619100,1,2.621000,33.479247,2.307172,5.388414,-92.806492,0
2020-05-11,sh.601878,10.2000,10.3200,10.0300,10.1000,10.1800,32385287,328640482.0000,2.679700,1,-0.785900,33.216149,2.289041,5.346069,-92.077168,0
2020-05-12,sh.601878,10.1200,10.1800,9.9100,10.0500,10.1000,20901506,209913387.0000,1.729500,1,-0.495100,33.051713,2.277709,5.319603,-91.621340,0
2020-05-13,sh.601878,10.0400,10.1400,9.9600,10.1200,10.0500,19973704,201008047.0000,1.652700,1,0.696500,33.281924,2.293574,5.356655,-92.259499,0
2020-05-14,sh.601878,10.0200,10.0500,9.9100,9.9300,10.1200,20243442,201902406.0000,1.675100,1,-1.877500,32.657065,2.250513,5.256086,-90.527354,0
2020-05-15,sh.601878,9.9800,10.0500,9.9100,9.9400,9.9300,16704920,166620281.0000,1.382300,1,0.100700,32.689953,2.252779,5.261379,-90.618519,0
2020-05-18,sh.601878,9.8800,9.9700,9.7200,9.8000,9.9400,20309465,200229314.0000,1.680500,1,-1.408400,32.229531,2.221050,5.187275,-89.342202,0
2020-05-19,sh.601878,9.9500,10.0900,9.9200,10.0000,9.8000,22312582,223006416.0000,1.846300,1,2.040800,32.887276,2.266377,5.293138,-91.165513,0
2020-05-20,sh.601878,10.0300,10.0300,9.8500,9.9000,10.0000,20551771,203832527.0000,1.700600,1,-1.000000,32.558404,2.243714,5.240206,-90.253857,0
2020-05-21,sh.601878,9.9600,9.9600,9.7100,9.7300,9.9000,17995621,176680359.0000,1.489100,1,-1.717200,31.999320,2.205185,5.150223,-88.704044,0
2020-05-22,sh.601878,9.7000,9.7700,9.4000,9.4100,9.7300,26232383,250618994.0000,2.170600,1,-3.288800,30.946927,2.132661,4.980842,-85.786747,0
2020-05-25,sh.601878,9.4100,9.4300,9.2600,9.3100,9.4100,19253682,179607157.0000,1.593200,1,-1.062700,30.618054,2.109997,4.927911,-84.875092,0
2020-05-26,sh.601878,9.3600,9.5300,9.3400,9.5200,9.3100,19547327,185004657.0000,1.617500,1,2.255600,31.308687,2.157591,5.039067,-86.789568,0
2020-05-27,sh.601878,9.5800,9.6800,9.4000,9.4600,9.5200,19040320,181743842.0000,1.575500,1,-0.630300,31.111363,2.143993,5.007308,-86.242575,0
2020-05-28,sh.601878,9.4500,10.1500,9.4500,9.8700,9.4600,56044717,552633318.0000,4.637500,1,4.334000,32.459742,2.236915,5.224327,-89.980361,0
2020-05-29,sh.601878,9.7900,9.8500,9.6700,9.8500,9.8700,27328934,266640060.0000,2.261400,1,-0.202600,32.393967,2.232382,5.213740,-89.798030,0
2020-06-01,sh.601878,10.4300,10.5500,10.1800,10.3500,9.8500,77256204,799500831.0000,6.392600,1,5.076100,34.038331,2.345701,5.478397,-94.356306,0
2020-06-02,sh.601878,10.2900,10.4400,10.1300,10.1700,10.3500,52527886,539130984.0000,4.346500,1,-1.739100,33.446360,2.304906,5.383121,-92.715326,0
2020-06-03,sh.601878,10.2300,10.2900,9.9300,9.9600,10.1700,41425239,418448231.0000,3.427800,1,-2.064900,32.755727,2.257312,5.271965,-90.800851,0
2020-06-04,sh.601878,10.0300,10.1200,9.9300,9.9700,9.9600,24164042,241475890.0000,1.999500,1,0.100400,32.788619,2.259579,5.277259,-90.892029,0
2020-06-05,sh.601878,9.9600,10.1600,9.9000,10.1200,9.9700,34232194,343730593.0000,2.832600,1,1.504500,33.281928,2.293574,5.356656,-92.259512,0
2020-06-08,sh.601878,10.1300,10.1800,9.9600,9.9800,10.1200,21835289,219292546.0000,1.806800,1,-1.383400,32.821506,2.261845,5.282552,-90.983195,0
2020-06-09,sh.601878,10.0200,10.2200,9.9900,10.0900,9.9800,32226049,326052084.0000,2.666600,1,1.102200,33.183267,2.286775,5.340777,-91.986015,0
2020-06-10,sh.601878,10.0700,10.0700,9.9200,9.9500,10.0900,20482182,204053174.0000,1.694800,1,-1.387500,32.722845,2.255046,5.266673,-90.709698,0
2020-06-11,sh.601878,9.8700,10.0500,9.7800,9.8200,9.8600,23597178,233565373.0000,1.952600,1,-0.405700,32.295310,2.225583,5.197862,-89.524546,0
2020-06-12,sh.601878,9.5900,9.8300,9.5100,9.7300,9.8200,26565634,257887222.0000,2.198200,1,-0.916500,31.999324,2.205186,5.150224,-88.704057,0
2020-06-15,sh.601878,9.7500,9.9400,9.6000,9.6100,9.7300,27915835,273122127.0000,2.309900,1,-1.233300,31.604677,2.177989,5.086706,-87.610070,0
2020-06-16,sh.601878,9.7000,9.7500,9.6100,9.7100,9.6100,22789110,220645480.0000,1.885700,1,1.040600,31.933550,2.200653,5.139637,-88.521725,0
2020-06-17,sh.601878,9.7200,9.7500,9.6000,9.7100,9.7100,17826139,172134093.0000,1.475000,1,0.000000,31.933550,2.200653,5.139637,-88.521725,0
2020-06-18,sh.601878,9.6600,9.8300,9.5900,9.7400,9.7100,29866532,290097482.0000,2.471300,1,0.309000,32.032212,2.207452,5.155517,-88.795222,0
2020-06-19,sh.601878,9.7100,10.1900,9.6400,10.1100,9.7400,74096416,737202744.0000,6.131200,1,3.798800,33.249041,2.291308,5.351363,-92.168346,0
2020-06-22,sh.601878,10.0000,10.5700,10.0000,10.2000,10.1100,86329561,892059115.0000,7.143400,1,0.890200,33.545027,2.311705,5.399001,-92.988836,0
2020-06-23,sh.601878,10.1600,10.2600,10.0700,10.2500,10.2000,45564604,464447770.0000,3.770300,1,0.490200,33.709463,2.323037,5.425467,-93.444664,0
2020-06-24,sh.601878,10.4000,10.4000,10.0600,10.1100,10.2500,44522177,454126971.0000,3.684000,1,-1.365900,33.249041,2.291308,5.351363,-92.168346,0
2020-06-29,sh.601878,9.9100,9.9500,9.7000,9.7200,10.1100,43299762,423769739.0000,1.299000,1,-3.857600,31.966437,2.202919,5.144930,-88.612891,0
2020-06-30,sh.601878,9.8000,10.0600,9.6300,9.9100,9.7200,52808871,519377445.0000,1.584300,1,1.954700,32.591296,2.245980,5.245500,-90.345036,0
2020-07-01,sh.601878,9.9100,10.9000,9.8800,10.9000,9.9100,151888724,1609771625.0000,4.556600,1,9.989900,35.847136,2.470352,5.769521,-99.370423,0
2020-07-02,sh.601878,11.1500,11.9900,11.0900,11.9900,10.9000,202153708,2345979622.0000,6.064600,1,10.000000,39.431850,2.717387,6.346473,-109.307465,0
2020-07-03,sh.601878,13.1900,13.1900,13.1900,13.1900,11.9900,34008498,448572089.0000,1.020300,1,10.008300,43.378324,2.989352,6.981649,-120.247328,0
2020-07-06,sh.601878,14.5100,14.5100,14.5100,14.5100,13.1900,10228237,148411719.0000,0.306800,1,10.007600,47.719445,3.288514,7.680344,-132.281178,0
2020-07-07,sh.601878,15.9600,15.9600,15.9600,15.9600,14.5100,36624416,584525679.0000,1.098700,1,9.993100,52.488101,3.617139,8.447849,-145.500179,0
2020-07-08,sh.601878,17.5600,17.5600,17.1000,17.5600,15.9600,210152081,3676115543.0000,6.304500,1,10.025100,57.750066,3.979759,9.294751,-160.086663,0
2020-07-09,sh.601878,19.0000,19.3200,18.7000,19.3200,17.5600,115487726,2209686620.0000,3.464600,1,10.022800,63.538227,4.378642,10.226343,-176.131796,0
2020-07-10,sh.601878,20.8500,21.2500,20.1600,20.2300,19.3200,506264320,10563792822.0000,15.187900,1,4.710100,66.530970,4.584882,10.708019,-184.427859,0
2020-07-13,sh.601878,19.5000,20.8500,18.5200,19.7500,20.2300,402186176,7901350567.0000,12.065500,1,-2.372700,64.952380,4.476096,10.453948,-180.051913,0
2020-07-14,sh.601878,19.1000,20.3900,18.8800,20.1800,19.7500,308306016,6077451257.0000,9.249100,1,2.177200,66.366533,4.573550,10.681553,-183.972031,0
2020-07-15,sh.601878,20.1000,20.6700,18.8600,18.9900,20.1800,291188400,5786452294.0000,8.580400,1,-5.896900,63.582812,4.381714,10.233519,-176.255389,0
2020-07-16,sh.601878,19.0500,19.2500,17.0900,17.0900,18.9900,243754636,4455572848.0000,7.182700,1,-10.005300,57.221183,3.943312,9.209628,-158.620568,0
2020-07-17,sh.601878,17.0900,17.2400,15.7100,16.2200,17.0900,216000141,3525155832.0000,6.364800,1,-5.090700,54.308226,3.742570,8.740794,-150.545677,0
2020-07-20,sh.601878,16.5100,17.1500,16.2600,16.7500,16.2200,195163629,3250490642.0000,5.750800,1,3.267600,56.082786,3.864861,9.026406,-155.464864,0
2020-07-21,sh.601878,16.8900,16.8900,15.8900,16.3500,16.7500,162084180,2640876796.1300,4.776100,1,-2.388100,54.743495,3.772566,8.810850,-151.752270,0
2020-07-22,sh.601878,16.5400,17.8000,16.4100,16.8400,16.3500,245206669,4187089666.5400,7.225400,1,2.996900,56.384126,3.885628,9.074906,-156.300197,0
2020-07-23,sh.601878,16.3000,17.6300,16.2300,17.2300,16.8400,197523462,3342850092.6600,5.820400,1,2.315900,57.689934,3.975616,9.285073,-159.919976,0
2020-07-24,sh.601878,16.9000,16.9600,15.5900,15.6900,17.2300,165009662,2683249769.8900,4.862300,1,-8.937900,52.533666,3.620279,8.455182,-145.626490,0
2020-07-27,sh.601878,15.8000,16.1000,15.2800,16.0000,15.6900,107890331,1703637165.1800,3.179200,1,1.975800,47.473447,3.691808,7.264774,-148.503750,0
2020-07-28,sh.601878,16.1600,16.2000,15.6200,15.9500,16.0000,84598105,1343368293.8000,2.492800,1,-0.312500,47.325092,3.680271,7.242072,-148.039676,0
2020-07-29,sh.601878,15.8400,17.0500,15.7500,16.7000,15.9500,149712593,2480728330.7500,4.411500,1,4.702200,49.550410,3.853324,7.582608,-155.000789,0
2020-07-30,sh.601878,16.6000,16.8600,16.2600,16.3100,16.7000,105638959,1745304936.6400,3.112800,1,-2.335300,48.393245,3.763337,7.405529,-151.381010,0
2020-07-31,sh.601878,16.2200,16.8900,16.1400,16.5200,16.3100,114956260,1902455050.5400,3.387400,1,1.287600,49.016334,3.811792,7.500879,-153.330122,0
2020-08-03,sh.601878,16.8500,16.9300,16.4100,16.8000,16.5200,120373530,2001246634.4700,3.547000,1,1.694900,49.847119,3.876398,7.628013,-155.928938,0
2020-08-04,sh.601878,16.8200,16.9500,16.4100,16.4800,16.8000,101684435,1693027894.2600,2.996300,1,-1.904800,48.897650,3.802562,7.482717,-152.958863,0
2020-08-05,sh.601878,16.2200,16.4500,15.9500,16.3200,16.4800,86251356,1396213216.8200,2.541500,1,-0.970900,48.422916,3.765644,7.410070,-151.473825,0
2020-08-06,sh.601878,16.4000,17.9500,16.2800,17.7000,16.3200,179141152,3030416029.9100,5.278700,1,8.455900,52.517501,4.084062,8.036656,-164.282274,0
2020-08-07,sh.601878,16.9500,17.6500,16.3000,16.7100,17.7000,169459701,2856207924.0600,4.993400,1,-5.593200,49.580081,3.855632,7.587148,-155.093604,0
2020-08-10,sh.601878,16.3800,17.1200,16.2100,16.5300,16.7100,112594197,1882375073.0600,3.317800,1,-1.077200,49.046005,3.814099,7.505420,-153.422937,0
2020-08-11,sh.601878,16.4100,16.8200,15.8400,15.9400,16.5300,98551287,1618072513.2500,2.904000,1,-3.569300,47.295422,3.677964,7.237531,-147.946861,0
2020-08-12,sh.601878,15.7500,15.8700,15.0600,15.4100,15.9400,90394133,1397750189.1200,2.663600,1,-3.325000,45.722864,3.555672,6.996886,-143.027674,0
2020-08-13,sh.601878,15.4600,15.7800,15.1500,15.4000,15.4100,73051580,1127877579.8000,2.113800,1,-0.064900,46.531661,3.618569,7.120654,-145.557710,0
2020-08-14,sh.601878,15.2000,15.5700,15.1200,15.4700,15.4000,57755365,887038167.3100,1.671200,1,0.454500,46.743169,3.635017,7.153021,-146.219336,0
2020-08-17,sh.601878,15.8600,16.8500,15.7100,16.3800,15.4700,137066233,2225405685.6700,3.966100,1,5.882400,49.492767,3.848842,7.573787,-154.820473,0
2020-08-18,sh.601878,16.2000,16.3700,16.0000,16.1000,16.3800,84900853,1372054572.2800,2.456700,1,-1.709400,48.646737,3.783050,7.444320,-152.173969,0
2020-08-19,sh.601878,16.0100,16.1600,15.5100,15.5900,16.1000,69635598,1107756577.2200,2.015000,1,-3.167700,47.105753,3.663214,7.208507,-147.353552,0
2020-08-20,sh.601878,15.3100,15.4500,15.1300,15.2100,15.5900,54581291,834826490.5900,1.549800,1,-2.437500,46.834925,3.642153,7.167062,-146.506362,0
2020-08-21,sh.601878,15.3800,15.5800,15.0100,15.2800,15.2100,60586216,924518858.1800,1.720300,1,0.460200,47.050470,3.658915,7.200047,-147.180619,0
2020-08-24,sh.601878,15.2700,15.3700,14.7400,14.9800,15.2800,69960358,1046527459.6100,1.986400,1,-1.963400,46.126705,3.587077,7.058685,-144.290947,0
2020-08-25,sh.601878,14.9600,15.1300,14.6000,14.7000,14.9800,66367677,988508369.2800,1.884400,1,-1.869200,45.381486,3.511639,6.929002,345.940428,0
2020-08-26,sh.601878,14.7000,15.0700,14.5600,14.6900,14.7000,85951773,1273131172.4500,2.378300,1,-0.068000,46.537114,3.601062,7.105448,354.749714,0
2020-08-27,sh.601878,14.6300,14.9000,14.4100,14.9000,14.6900,63979631,940696499.6500,1.770300,1,1.429500,47.202383,3.652541,7.207023,359.821017,0
2020-08-28,sh.601878,14.8500,15.2700,14.7000,15.1900,14.9000,84935482,1275627863.9100,2.350200,1,1.946300,48.121087,3.723631,7.347294,366.824245,0
