date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-14,sh.603555,6.1900,6.3000,6.1500,6.2100,6.1800,5364806,33321522.0000,0.853450,1,0.485440,153.265803,1.781299,1.204775,-18.118993,0
2019-01-15,sh.603555,6.2100,6.2800,6.1500,6.2800,6.2100,4731400,29417833.0000,0.752686,1,1.127217,154.993437,1.801378,1.218355,-18.323233,0
2019-01-16,sh.603555,6.2500,6.2800,6.1400,6.1800,6.2800,5007324,30991645.0000,0.796581,1,-1.592363,152.525389,1.772693,1.198954,-18.031462,0
2019-01-17,sh.603555,6.1500,6.2000,6.0700,6.0900,6.1800,3788700,23193877.0000,0.602718,1,-1.456306,150.304145,1.746877,1.181494,-17.768868,0
2019-01-18,sh.603555,6.1100,6.2500,6.0900,6.1900,6.0900,4104500,25266406.0000,0.652957,1,1.642035,152.772193,1.775562,1.200895,-18.060639,0
2019-01-21,sh.603555,6.1600,6.2000,6.0500,6.1300,6.1900,4550700,27896072.0000,0.723940,1,-0.969304,151.291364,1.758351,1.189254,-17.885576,0
2019-01-22,sh.603555,6.1300,6.1500,6.0300,6.0800,6.1300,4006701,24355213.0000,0.637399,1,-0.815664,150.057340,1.744009,1.179554,-17.739691,0
2019-01-23,sh.603555,6.0300,6.0500,5.9000,5.9300,6.0800,3906106,23270801.0000,0.621396,1,-2.467107,146.355268,1.700982,1.150453,-17.302034,0
2019-01-24,sh.603555,5.9600,6.0100,5.8400,5.9700,5.9300,3546410,21131816.0000,0.564174,1,0.674536,147.342487,1.712456,1.158213,-17.418742,0
2019-01-25,sh.603555,6.0100,6.0200,5.7400,5.7600,5.9700,4584347,26945992.0000,0.729292,1,-3.517581,142.159585,1.652219,1.117472,-16.806023,0
2019-01-28,sh.603555,5.8000,5.8400,5.7300,5.7400,5.7600,2991215,17301401.0000,0.475852,1,-0.347230,141.665976,1.646482,1.113592,-16.747668,0
2019-01-29,sh.603555,5.7400,5.7400,5.2300,5.3800,5.7400,6093928,33003013.0000,0.969441,1,-6.271771,132.781002,1.543219,1.043750,-15.697292,0
2019-01-30,sh.603555,5.3200,5.5500,5.2800,5.4700,5.3800,4802060,26109512.0000,0.763927,1,1.672856,135.002245,1.569034,1.061210,-15.959886,0
2019-01-31,sh.603555,4.9300,5.1700,4.9200,5.0000,5.4700,8029626,40513786.0000,1.277378,1,-8.592318,123.402418,1.434218,0.970028,-14.588561,0
2019-02-01,sh.603555,5.0500,5.3500,5.0200,5.3100,5.0000,4913502,25568959.0000,0.781655,1,6.199999,131.053368,1.523139,1.030170,-15.493052,0
2019-02-11,sh.603555,5.5000,5.5100,5.3700,5.4800,5.3100,3985401,21730548.0000,0.634010,1,3.201508,135.249050,1.571903,1.063151,-15.989063,0
2019-02-12,sh.603555,5.4700,5.6700,5.4700,5.5600,5.4800,4094805,22824663.0000,0.651414,1,1.459853,137.223489,1.594850,1.078671,-16.222480,0
2019-02-13,sh.603555,5.5900,5.7400,5.5300,5.6500,5.5600,4581054,25844575.0000,0.728768,1,1.618708,139.444732,1.620666,1.096132,-16.485074,0
2019-02-14,sh.603555,5.6700,5.7700,5.5800,5.6200,5.6500,4105000,23208200.0000,0.653036,1,-0.530977,138.704318,1.612061,1.090311,-16.397543,0
2019-02-15,sh.603555,5.6900,5.8900,5.6100,5.7300,5.6200,7419665,42699139.0000,1.180344,1,1.957298,141.419171,1.643614,1.111652,-16.718491,0
2019-02-18,sh.603555,5.7300,5.9900,5.7100,5.9900,5.7300,7085142,41323151.0000,1.127127,1,4.537518,147.836097,1.718193,1.162093,-17.477096,0
2019-02-19,sh.603555,6.0000,6.2500,5.9300,6.1100,5.9900,9339672,56643032.0000,1.485784,1,2.003345,150.797755,1.752614,1.185374,-17.827222,0
2019-02-20,sh.603555,6.0800,6.1700,6.0100,6.0800,6.1100,4852352,29479996.0000,0.771927,1,-0.491002,150.057340,1.744009,1.179554,-17.739691,0
2019-02-21,sh.603555,6.1400,6.1600,5.9800,6.1300,6.0800,6664144,40635950.0000,1.060153,1,0.822372,151.291364,1.758351,1.189254,-17.885576,0
2019-02-22,sh.603555,6.0900,6.2500,6.0400,6.2300,6.1300,7768807,47957521.0000,1.235886,1,1.631320,153.759413,1.787036,1.208655,-18.177347,0
2019-02-25,sh.603555,6.4000,6.6700,6.2300,6.5700,6.2300,11470880,73854082.0000,1.824824,1,5.457467,162.150777,1.884562,1.274617,-19.169370,0
2019-02-26,sh.603555,6.5100,6.8700,6.4300,6.5800,6.5700,11489166,75724204.0000,1.827733,1,0.152203,162.397582,1.887431,1.276557,-19.198547,0
2019-02-27,sh.603555,6.5800,6.7900,6.4600,6.5800,6.5800,11342107,74961448.0000,1.804338,1,0.000000,162.397582,1.887431,1.276557,-19.198547,0
2019-02-28,sh.603555,6.5400,6.6400,6.4100,6.5900,6.5800,8720472,57178402.0000,1.387280,1,0.151979,162.644387,1.890299,1.278497,-19.227724,0
2019-03-01,sh.603555,6.6200,6.6900,6.4100,6.5200,6.5900,6292600,40950135.0000,1.001047,1,-1.062218,160.916753,1.870220,1.264916,-19.023484,0
2019-03-04,sh.603555,6.5400,6.9000,6.5400,6.7900,6.5200,13572398,91171159.0000,2.159140,1,4.141104,167.580484,1.947668,1.317298,-19.811266,0
2019-03-05,sh.603555,7.0500,7.0500,6.7300,6.9300,6.7900,11653506,80008123.0000,1.853876,1,2.061854,171.035751,1.987826,1.344459,-20.219746,0
2019-03-06,sh.603555,6.9000,7.2300,6.8200,7.1800,6.9300,13008397,91089430.0000,2.069417,1,3.607504,177.205872,2.059537,1.392960,-20.949174,0
2019-03-07,sh.603555,7.1100,7.6800,7.0900,7.4000,7.1800,14590285,106590374.0000,2.321068,1,3.064071,182.635579,2.122643,1.435641,-21.591071,0
2019-03-08,sh.603555,7.2200,7.3500,6.6900,6.7000,7.4000,12339054,86912827.0000,1.962935,1,-9.459463,165.359240,1.921852,1.299837,-19.548672,0
2019-03-11,sh.603555,6.7700,7.2100,6.7300,7.2000,6.7000,10875386,75613447.0000,1.730091,1,7.462687,177.699482,2.065274,1.396840,-21.007528,0
2019-03-12,sh.603555,7.3600,7.4500,7.0100,7.2300,7.2000,12086306,87832894.0000,1.922727,1,0.416670,178.439896,2.073879,1.402660,-21.095060,0
2019-03-13,sh.603555,7.2200,7.4300,7.0400,7.1200,7.2300,10162440,73778689.0000,1.616673,1,-1.521440,175.725043,2.042326,1.381320,-20.774111,0
2019-03-14,sh.603555,7.0500,7.1700,6.6700,6.9800,7.1200,8448750,58573613.0000,1.344054,1,-1.966290,172.269775,2.002168,1.354159,-20.365632,0
2019-03-15,sh.603555,6.9900,7.2000,6.9200,7.0800,6.9800,7703348,54285052.0000,1.225473,1,1.432663,174.737824,2.030853,1.373559,-20.657403,0
2019-03-18,sh.603555,7.1600,7.2200,7.0200,7.1500,7.0800,8579724,60867921.0000,1.364889,1,0.988703,176.465458,2.050932,1.387140,-20.861643,0
2019-03-19,sh.603555,7.1100,7.2900,7.0400,7.0900,7.1500,10947114,78083495.0000,1.741501,1,-0.839160,174.984629,2.033721,1.375500,-20.686580,0
2019-03-20,sh.603555,7.1000,7.1000,6.8300,7.0200,7.0900,8788784,61358364.0000,1.398147,1,-0.987309,173.256995,2.013642,1.361919,-20.482340,0
2019-03-21,sh.603555,7.0000,7.2300,6.9900,7.1300,7.0200,11072372,78883938.0000,1.761428,1,1.566953,175.971848,2.045195,1.383260,-20.803288,0
2019-03-22,sh.603555,7.1400,7.4700,7.1000,7.4000,7.1300,16398306,120141482.0000,2.608694,1,3.786816,182.635579,2.122643,1.435641,-21.591071,0
2019-03-25,sh.603555,7.1300,7.5400,7.1100,7.2900,7.4000,12166460,89129199.0000,1.935479,1,-1.486488,179.920725,2.091090,1.414301,-21.270122,0
2019-03-26,sh.603555,7.2700,7.3700,7.1000,7.2900,7.2900,9714901,70293375.0000,1.545477,1,0.000000,179.920725,2.091090,1.414301,-21.270122,0
2019-03-27,sh.603555,7.3700,8.0200,7.3000,8.0200,7.2900,25204560,200034422.0000,4.009620,1,10.013720,197.937478,2.300486,1.555925,-23.400052,0
2019-03-28,sh.603555,8.0000,8.5800,7.7600,8.1800,8.0200,42981647,350020133.0000,6.837655,1,1.995010,201.886356,2.346381,1.586966,-23.866886,0
2019-03-29,sh.603555,8.0000,8.0400,7.4100,7.9000,8.1800,24146029,188606113.0000,3.841226,1,-3.422985,194.975820,2.266064,1.532644,-23.049927,0
2019-04-01,sh.603555,8.0800,8.5500,7.9400,8.3000,7.9000,24061654,197839522.0000,3.827803,1,5.063293,204.848014,2.380802,1.610246,-24.217012,0
2019-04-02,sh.603555,8.2000,8.3300,8.0100,8.0800,8.3000,20120038,164465059.0000,3.200759,1,-2.650605,199.418307,2.317696,1.567565,-23.575115,0
2019-04-03,sh.603555,8.0200,8.1400,7.8000,8.1000,8.0800,11034800,88478786.0000,1.755451,1,0.247530,199.911917,2.323433,1.571445,-23.633469,0
2019-04-04,sh.603555,8.2000,8.2500,7.9600,8.0200,8.1000,10891532,87810526.0000,1.732659,1,-0.987653,197.937478,2.300486,1.555925,-23.400052,0
2019-04-08,sh.603555,8.1400,8.1700,7.7000,7.7700,8.0200,10766295,84527737.0000,1.712736,1,-3.117213,191.767357,2.228775,1.507423,-22.670624,0
2019-04-09,sh.603555,7.7000,8.1000,7.7000,8.0200,7.7700,10133801,80321375.0000,1.612117,1,3.217509,197.937478,2.300486,1.555925,-23.400052,0
2019-04-10,sh.603555,8.0000,8.0000,7.8200,7.8800,8.0200,5733093,45269172.0000,0.912038,1,-1.745640,194.482211,2.260327,1.528764,-22.991573,0
2019-04-11,sh.603555,7.8800,7.9400,7.6100,7.6300,7.8800,7450452,57824415.0000,1.185241,1,-3.172589,188.312090,2.188617,1.480263,-22.262145,0
2019-04-12,sh.603555,7.6200,7.7600,7.4300,7.6000,7.6300,7087043,53697235.0000,1.127429,1,-0.393188,187.571675,2.180011,1.474442,-22.174613,0
2019-04-15,sh.603555,7.7000,7.7300,7.4800,7.4900,7.6000,5651600,43067974.0000,0.899074,1,-1.447370,184.856822,2.148458,1.453102,-21.853665,0
2019-04-16,sh.603555,7.4000,7.6100,7.3000,7.6000,7.4900,5594151,41990913.0000,0.889935,1,1.468627,187.571675,2.180011,1.474442,-22.174613,0
2019-04-17,sh.603555,7.6000,7.7800,7.5300,7.7700,7.6000,8993144,69036587.0000,1.430658,1,2.236843,191.767357,2.228775,1.507423,-22.670624,0
2019-04-18,sh.603555,7.7800,8.3000,7.7600,8.0000,7.7700,16300996,130977353.0000,2.593214,1,2.960103,197.443869,2.294749,1.552045,-23.341698,0
2019-04-19,sh.603555,7.9800,7.9800,7.6200,7.8400,8.0000,9286942,72358966.0000,1.477396,1,-1.999998,193.494991,2.248854,1.521004,-22.874864,0
2019-04-22,sh.603555,7.8400,7.9000,7.5000,7.5200,7.8400,6638500,50883436.0000,1.056073,1,-4.081635,185.597237,2.157064,1.458922,-21.941196,0
2019-04-23,sh.603555,7.5200,7.5500,7.2200,7.2600,7.5200,6539212,48086285.0000,1.040278,1,-3.457443,179.180311,2.082484,1.408480,-21.182591,0
2019-04-24,sh.603555,7.2400,7.3400,7.0900,7.2100,7.2600,4707079,33905169.0000,0.748817,1,-0.688708,177.946287,2.068142,1.398780,-21.036705,0
2019-04-25,sh.603555,7.2100,7.3000,6.9100,6.9200,7.2100,6028403,43103489.0000,0.959017,1,-4.022191,170.788946,1.984958,1.342519,-20.190569,0
2019-04-26,sh.603555,6.8900,6.9800,6.7400,6.7600,6.9200,5165529,35331661.0000,0.821749,1,-2.312136,166.840069,1.939063,1.311478,-19.723735,0
2019-04-29,sh.603555,6.7200,6.8000,6.0800,6.1000,6.7600,7803722,49186979.0000,1.241441,1,-9.763318,150.550950,1.749746,1.183434,-17.798045,0
2019-04-30,sh.603555,6.0200,6.3500,5.5000,6.2900,6.1000,5688719,35198946.0000,0.904979,1,3.114755,-5.221989,2.446151,1.581061,-6.048751,0
2019-05-06,sh.603555,6.2700,6.2700,5.6600,5.6600,6.2900,7694766,45628743.0000,1.224108,1,-10.015900,-4.698960,2.201147,1.422704,-5.442915,0
2019-05-07,sh.603555,5.7500,5.9200,5.6700,5.8500,5.6600,7966260,46230590.0000,1.267298,1,3.356891,-4.856699,2.275037,1.470462,-5.625627,0
2019-05-08,sh.603555,5.7200,6.1900,5.6300,6.0100,5.8500,7645765,46009946.0000,1.216312,1,2.735048,-4.989532,2.337260,1.510680,-5.779491,0
2019-05-09,sh.603555,5.9400,6.1400,5.9200,5.9600,6.0100,5277850,31890018.0000,0.839617,1,-0.831950,-4.948021,2.317816,1.498112,-5.731408,0
2019-05-10,sh.603555,6.0300,6.1400,5.8100,6.0600,5.9600,6765600,40874628.0000,1.076293,1,1.677851,-5.031042,2.356705,1.523248,-5.827573,0
2019-05-13,sh.603555,6.0000,6.1200,5.9700,5.9900,6.0600,4533359,27429357.0000,0.721181,1,-1.155118,-4.972928,2.329482,1.505653,-5.760258,0
2019-05-14,sh.603555,5.9400,6.0800,5.9000,5.9600,5.9900,3979139,23896975.0000,0.633014,1,-0.500830,-4.948021,2.317816,1.498112,-5.731408,0
2019-05-15,sh.603555,6.0000,6.1900,6.0000,6.1300,5.9600,5294252,32193524.0000,0.842226,1,2.852350,-5.089156,2.383928,1.540844,-5.894888,0
2019-05-16,sh.603555,6.1600,6.2300,6.0300,6.1200,6.1300,5274125,32269883.0000,0.839024,1,-0.163136,-5.080854,2.380039,1.538330,-5.885272,0
2019-05-17,sh.603555,6.0900,6.1500,5.6400,5.7100,6.1200,6531827,38425536.0000,1.039104,1,-6.699344,-4.740470,2.220592,1.435272,-5.490997,0
2019-05-20,sh.603555,5.7000,5.7000,5.4700,5.5500,5.7100,6038944,33539303.0000,0.960694,1,-2.802099,-4.607637,2.158369,1.395054,-5.337134,0
2019-05-21,sh.603555,5.6000,5.7700,5.5500,5.7500,5.5500,4673188,26579057.0000,0.743425,1,3.603600,-4.773678,2.236148,1.445326,-5.529463,0
2019-05-22,sh.603555,5.7700,5.8200,5.5500,5.6200,5.7500,4762024,27045537.0000,0.757558,1,-2.260872,-4.665752,2.185591,1.412649,-5.404449,0
2019-05-23,sh.603555,5.6400,5.6700,5.4400,5.5500,5.6200,4145422,23064720.0000,0.659467,1,-1.245546,-4.607637,2.158369,1.395054,-5.337134,0
2019-05-24,sh.603555,5.5100,5.5600,5.2300,5.2600,5.5500,6492715,35037751.0000,1.032881,1,-5.225224,-4.366878,2.045589,1.322159,-5.058256,0
2019-05-27,sh.603555,5.2800,5.6200,5.0900,5.5700,5.2600,8633589,46594836.0000,1.373458,1,5.893535,-4.624242,2.166146,1.400081,-5.356366,0
2019-05-28,sh.603555,5.5600,5.7800,5.5300,5.6300,5.5700,6068697,34365564.0000,0.965427,1,1.077198,-4.674054,2.189480,1.415163,-5.414065,0
2019-05-29,sh.603555,5.7300,5.7300,5.5500,5.5500,5.6300,3613562,20305789.0000,0.574857,1,-1.420958,-4.607637,2.158369,1.395054,-5.337134,0
2019-05-30,sh.603555,5.6300,5.6400,5.3500,5.4800,5.5500,4846702,26619509.0000,0.771029,1,-1.261264,-4.549523,2.131146,1.377459,-5.269818,0
2019-05-31,sh.603555,5.5500,5.6100,5.4300,5.4500,5.4800,3894172,21497394.0000,0.619497,1,-0.547449,-4.524617,2.119479,1.369918,-5.240969,0
2019-06-03,sh.603555,5.5100,5.5100,5.2600,5.3800,5.4500,4650000,24877494.0000,0.739737,1,-1.284398,-4.466503,2.092256,1.352323,-5.173654,0
2019-06-04,sh.603555,5.3100,5.5000,5.1400,5.2700,5.3800,7862270,41412371.0000,1.250755,1,-2.044612,-4.375180,2.049478,1.324673,-5.067873,0
2019-06-05,sh.603555,5.3500,5.3500,5.0500,5.0900,5.2700,7822609,40314203.0000,1.244445,1,-3.415557,-4.225743,1.979477,1.279428,-4.894777,0
2019-06-06,sh.603555,5.0900,5.1000,4.8000,4.8400,5.0900,7311679,36005556.0000,1.163165,1,-4.911591,-4.018192,1.882253,1.216588,-4.654365,0
2019-06-10,sh.603555,4.8600,5.2500,4.7700,5.1700,4.8400,10209090,51385567.0000,1.624094,1,6.818180,-4.292160,2.010588,1.299537,-4.971708,0
2019-06-11,sh.603555,5.1200,5.3100,5.1200,5.2700,5.1700,6512569,34205107.0000,1.036040,1,1.934234,-4.375180,2.049478,1.324673,-5.067873,0
2019-06-12,sh.603555,5.2700,5.3700,5.1600,5.1900,5.2700,4468278,23452350.0000,0.710828,1,-1.518025,-4.308764,2.018366,1.304564,-4.990941,0
2019-06-13,sh.603555,5.2500,5.3000,5.1700,5.2600,5.1900,3851800,20221832.0000,0.612756,1,1.348751,-4.366878,2.045589,1.322159,-5.058256,0
2019-06-14,sh.603555,5.3000,5.3100,5.0700,5.1400,5.2600,3755481,19571804.0000,0.597434,1,-2.281376,-4.267253,1.998922,1.291996,-4.942859,0
2019-06-17,sh.603555,5.0900,5.2400,5.0900,5.2300,5.1400,3298753,17103578.0000,0.524776,1,1.750976,-4.341972,2.033922,1.314619,-5.029407,0
2019-06-18,sh.603555,5.2700,5.2700,5.0600,5.1400,5.2300,3958458,20298263.0000,0.629724,1,-1.720844,-4.267253,1.998922,1.291996,-4.942859,0
2019-06-19,sh.603555,5.2100,5.2700,5.1800,5.2300,5.1400,4485317,23452926.0000,0.713538,1,1.750976,-4.341972,2.033922,1.314619,-5.029407,0
2019-06-20,sh.603555,5.2300,5.3200,5.1500,5.2800,5.2300,4573087,24010530.0000,0.727501,1,0.956027,-4.383482,2.053367,1.327187,-5.077489,0
2019-06-21,sh.603555,5.3700,5.4200,5.3100,5.4000,5.2800,6631486,35625162.0000,1.054958,1,2.272725,-4.483107,2.100034,1.357350,-5.192887,0
2019-06-24,sh.603555,5.4700,5.4800,5.3000,5.3500,5.4000,5241603,28110463.0000,0.833851,1,-0.925929,-4.441596,2.080590,1.344782,-5.144804,0
2019-06-25,sh.603555,5.3700,5.4200,5.2100,5.2900,5.3500,5013700,26661571.0000,0.797595,1,-1.121494,-4.391784,2.057256,1.329700,-5.087106,0
2019-06-26,sh.603555,5.2500,5.3600,5.2300,5.3300,5.2900,3559885,18959291.0000,0.566318,1,0.756143,-4.424992,2.072812,1.339755,-5.125572,0
2019-06-27,sh.603555,5.3600,5.4000,5.3000,5.3700,5.3300,4075330,21857849.0000,0.648316,1,0.750468,-4.458201,2.088367,1.349809,-5.164037,0
2019-06-28,sh.603555,5.3600,5.4200,5.1100,5.1900,5.3700,6407373,33206413.0000,1.019305,1,-3.351952,-4.308764,2.018366,1.304564,-4.990941,0
2019-07-01,sh.603555,5.2400,5.4000,5.2200,5.4000,5.1900,6311046,33662530.0000,1.003981,1,4.046244,-4.483107,2.100034,1.357350,-5.192887,0
2019-07-02,sh.603555,5.4000,5.4200,5.3500,5.4100,5.4000,4225685,22788947.0000,0.672235,1,0.185181,-4.491409,2.103923,1.359864,-5.202503,0
2019-07-03,sh.603555,5.4600,5.4600,5.2800,5.3100,5.4100,3797466,20257994.0000,0.604113,1,-1.848427,-4.408388,2.065034,1.334727,-5.106339,0
2019-07-04,sh.603555,5.3100,5.4200,5.2600,5.3400,5.3100,4157501,22234595.0000,0.661388,1,0.564976,-4.433294,2.076701,1.342268,-5.135188,0
2019-07-05,sh.603555,5.3500,5.4100,5.2800,5.3800,5.3400,2316256,12395580.0000,0.368477,1,0.749063,-4.466503,2.092256,1.352323,-5.173654,0
2019-07-08,sh.603555,5.3400,5.3600,5.0000,5.0600,5.3800,7161099,36601539.0000,1.139210,1,-5.947958,-4.200837,1.967810,1.271887,-4.865927,0
2019-07-09,sh.603555,5.1100,5.1200,5.0000,5.0700,5.0600,3287442,16592740.0000,0.522977,1,0.197633,-4.209139,1.971699,1.274401,-4.875544,0
2019-07-10,sh.603555,5.0600,5.5800,4.9500,5.2900,5.0700,10686708,55846860.0000,1.700075,1,4.339246,-4.391784,2.057256,1.329700,-5.087106,0
2019-07-11,sh.603555,5.1800,5.2100,5.0500,5.0600,5.2900,8872991,45347113.0000,1.411543,1,-4.347826,-4.200837,1.967810,1.271887,-4.865927,0
2019-07-12,sh.603555,5.0300,5.0400,4.9400,4.9700,5.0600,5477459,27292789.0000,0.871371,1,-1.778659,-4.126119,1.932809,1.249265,-4.779379,0
2019-07-15,sh.603555,4.9500,5.0100,4.8300,4.9600,4.9700,4256271,20937877.0000,0.677101,1,-0.201202,-4.117816,1.928920,1.246751,-4.769763,0
2019-07-16,sh.603555,4.9700,5.0400,4.9400,5.0000,4.9600,3338666,16677469.0000,0.531125,1,0.806451,-4.151025,1.944476,1.256806,-4.808228,0
2019-07-17,sh.603555,5.0000,5.0200,4.9600,4.9800,5.0000,2453059,12250471.0000,0.390240,1,-0.400000,-4.134421,1.936698,1.251778,-4.788996,0
2019-07-18,sh.603555,4.9700,4.9700,4.8400,4.8400,4.9800,4218200,20637673.0000,0.671044,1,-2.811242,-4.018192,1.882253,1.216588,-4.654365,0
2019-07-19,sh.603555,4.8400,4.9300,4.8300,4.8300,4.8400,3245200,15826595.0000,0.516257,1,-0.206616,-4.009890,1.878364,1.214074,-4.644749,0
2019-07-22,sh.603555,4.8500,4.8600,4.6400,4.6500,4.8300,4261700,20064626.0000,0.677965,1,-3.726704,-3.860453,1.808363,1.168829,-4.471652,0
2019-07-23,sh.603555,4.6700,4.7400,4.6000,4.7200,4.6500,3039100,14245560.0000,0.483470,1,1.505370,-3.918567,1.835586,1.186424,-4.538968,0
2019-07-24,sh.603555,4.7100,4.8500,4.7000,4.8300,4.7200,3668600,17604936.0000,0.583612,1,2.330511,-4.009890,1.878364,1.214074,-4.644749,0
2019-07-25,sh.603555,4.8500,4.8600,4.8000,4.8400,4.8300,2056918,9938142.0000,0.327221,1,0.207044,-4.018192,1.882253,1.216588,-4.654365,0
2019-07-26,sh.603555,4.8200,4.8300,4.7700,4.7800,4.8400,2407278,11539412.0000,0.383000,1,-1.239700,-3.968380,1.858919,1.201506,-4.596666,0
2019-07-29,sh.603555,4.8000,4.8700,4.7700,4.8300,4.7800,2679900,12941659.0000,0.426327,1,1.046019,-4.009890,1.878364,1.214074,-4.644749,0
2019-07-30,sh.603555,4.8300,4.8800,4.8100,4.8500,4.8300,2050600,9944593.0000,0.326200,1,0.414100,-4.026494,1.886142,1.219101,-4.663982,0
2019-07-31,sh.603555,4.8600,4.8600,4.7500,4.7800,4.8500,2011600,9627550.0000,0.320000,1,-1.443300,-3.968380,1.858919,1.201506,-4.596666,0
2019-08-01,sh.603555,4.7600,4.7700,4.6800,4.7100,4.7800,2425275,11453434.0000,0.385800,1,-1.464400,-3.910265,1.831697,1.183911,-4.529351,0
2019-08-02,sh.603555,4.6000,4.6400,4.5100,4.5600,4.7100,4194490,19183684.0000,0.667300,1,-3.184700,-3.785735,1.773362,1.146207,-4.385104,0
2019-08-05,sh.603555,4.4200,4.5700,4.3800,4.4900,4.5600,3592153,16099991.0000,0.571500,1,-1.535100,-3.727620,1.746140,1.128611,-4.317789,0
2019-08-06,sh.603555,4.4300,4.4300,4.1000,4.2600,4.4900,4539306,19433207.0000,0.722100,1,-5.122500,-3.536673,1.656694,1.070798,-4.096611,0
2019-08-07,sh.603555,4.2800,4.4200,4.2700,4.3700,4.2600,3753514,16394088.0000,0.597100,1,2.582200,-3.627996,1.699472,1.098448,-4.202392,0
2019-08-08,sh.603555,4.3500,4.5400,4.3500,4.4100,4.3700,2911300,12954069.0000,0.463100,1,0.915300,-3.661204,1.715028,1.108502,-4.240857,0
2019-08-09,sh.603555,4.4800,4.4800,4.3000,4.3200,4.4100,2376000,10419712.0000,0.378000,1,-2.040800,-3.586485,1.680027,1.085880,-4.154309,0
2019-08-12,sh.603555,4.3300,4.4100,4.3300,4.3900,4.3200,1965030,8588953.0000,0.312600,1,1.620400,-3.644600,1.707250,1.103475,-4.221625,0
2019-08-13,sh.603555,4.3800,4.3800,4.2500,4.2900,4.3900,2819590,12110006.0000,0.448500,1,-2.277900,-3.561579,1.668361,1.078339,-4.125460,0
2019-08-14,sh.603555,4.3500,4.4100,4.3200,4.3500,4.2900,2822529,12330523.0000,0.449000,1,1.398600,-3.611391,1.691694,1.093421,-4.183159,0
2019-08-15,sh.603555,4.1900,4.6000,4.1900,4.4200,4.3500,4394921,19056948.0000,0.699200,1,1.609200,-3.669506,1.718917,1.111016,-4.250474,0
2019-08-16,sh.603555,4.3400,4.4400,4.2600,4.2900,4.4200,5667513,24552808.0000,0.901600,1,-2.941200,-3.561579,1.668361,1.078339,-4.125460,0
2019-08-19,sh.603555,4.3000,4.4000,4.2500,4.3800,4.2900,4774613,20669614.0000,0.759600,1,2.097900,-3.636298,1.703361,1.100962,-4.212008,0
2019-08-20,sh.603555,4.3900,4.4200,4.3500,4.3700,4.3800,4221500,18539856.0000,0.671600,1,-0.228300,-3.627996,1.699472,1.098448,-4.202392,0
2019-08-21,sh.603555,4.3400,4.3900,4.3200,4.3400,4.3700,2648113,11528765.0000,0.421300,1,-0.686500,-3.603089,1.687805,1.090907,-4.173542,0
2019-08-22,sh.603555,4.3500,4.4400,4.3400,4.4100,4.3400,3958523,17382274.0000,0.629700,1,1.612900,-3.661204,1.715028,1.108502,-4.240857,0
2019-08-23,sh.603555,4.4300,4.4300,4.3500,4.3900,4.4100,3184532,13976903.0000,0.506600,1,-0.453500,-3.644600,1.707250,1.103475,-4.221625,0
2019-08-26,sh.603555,4.2600,4.3700,4.2000,4.3500,4.3900,3434632,14793069.0000,0.546400,1,-0.911200,-3.611391,1.691694,1.093421,-4.183159,0
2019-08-27,sh.603555,4.3200,4.5200,4.3200,4.5100,4.3500,5751241,25651639.0000,0.914900,1,3.678200,-3.640826,1.772830,1.358974,-7.826329,0
2019-08-28,sh.603555,4.4800,4.6700,4.4600,4.6500,4.5100,6387786,29101902.0000,1.016200,1,3.104200,-3.753845,1.827862,1.401159,-8.069275,0
2019-08-29,sh.603555,4.7800,4.8300,4.4000,4.4700,4.6500,11083869,50434989.0000,1.763300,1,-3.871000,-3.608535,1.757106,1.346921,-7.756916,0
2019-08-30,sh.603555,4.4300,4.5000,4.2000,4.2900,4.4700,6867600,29950854.0000,1.092500,1,-4.026800,-3.463225,1.686350,1.292682,-7.444557,0
2019-09-02,sh.603555,4.2100,4.3700,4.2000,4.3600,4.2900,4520885,19468352.0000,0.719200,1,1.631700,-3.519734,1.713866,1.313775,-7.566030,0
2019-09-03,sh.603555,4.3900,4.5000,4.3500,4.4100,4.3600,5470190,24064913.0000,0.870200,1,1.146800,-3.560098,1.733521,1.328841,-7.652796,0
2019-09-04,sh.603555,4.3800,4.4200,4.3400,4.4200,4.4100,4496971,19701549.0000,0.715400,1,0.226800,-3.568171,1.737452,1.331855,-7.670150,0
2019-09-05,sh.603555,4.4200,4.5300,4.4100,4.4700,4.4200,6097567,27369256.0000,0.970000,1,1.131200,-3.608535,1.757106,1.346921,-7.756916,0
2019-09-06,sh.603555,4.6000,4.6000,4.4400,4.4700,4.4700,3679000,16479319.0000,0.585300,1,0.000000,-3.608535,1.757106,1.346921,-7.756916,0
2019-09-09,sh.603555,4.4900,4.5500,4.4600,4.5500,4.4700,4387600,19803566.0000,0.698000,1,1.789700,-3.673117,1.788553,1.371027,-7.895742,0
2019-09-10,sh.603555,4.5400,4.6000,4.5100,4.5800,4.5500,4673196,21286302.0000,0.743400,1,0.659300,-3.697336,1.800346,1.380066,-7.947802,0
2019-09-11,sh.603555,4.5800,4.6400,4.5500,4.6200,4.5800,4191313,19258472.0000,0.666800,1,0.873400,-3.729627,1.816070,1.392119,-8.017215,0
