date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-28,sz.000048,25.9400,25.9400,25.7000,25.7500,25.9600,240857,6215095.0000,0.063055,1,-0.808933,-502.698044,14.128557,6.507426,-26.437227,0
2017-08-29,sz.000048,25.6300,25.9000,25.3300,25.5600,25.7500,450385,11545614.0000,0.117908,1,-0.737866,-498.988816,14.024308,6.459410,-26.242156,0
2017-08-30,sz.000048,25.6000,26.4900,25.5600,26.4300,25.5600,846590,22144006.0000,0.221631,1,3.403759,-253.949861,14.770338,6.949241,249.128402,0
2017-08-31,sz.000048,26.3600,26.6300,26.0800,26.1600,26.4300,335800,8829910.0000,0.087910,1,-1.021568,-251.355595,14.619450,6.878250,246.583390,0
2017-09-01,sz.000048,26.1200,26.2800,25.8100,26.1000,26.1600,449902,11732109.0000,0.117781,1,-0.229356,-250.779091,14.585919,6.862474,246.017832,0
2017-09-04,sz.000048,25.9700,26.1700,25.9200,26.0400,26.1000,168014,4381317.0000,0.043985,1,-0.229883,-250.202588,14.552388,6.846698,245.452274,0
2017-09-05,sz.000048,26.1800,26.1800,25.7200,26.0000,26.0400,205318,5310156.0000,0.053751,1,-0.153613,-249.818252,14.530034,6.836181,245.075235,0
2017-09-06,sz.000048,25.9900,26.5500,25.3200,26.5500,26.0000,477966,12520935.0000,0.125128,1,2.115382,-255.102869,14.837400,6.980793,250.259519,0
2017-09-07,sz.000048,26.5700,29.0000,26.5300,28.3500,26.5500,1780231,49278063.0000,0.466052,1,6.779665,-272.397978,15.843325,7.454067,267.226266,0
2017-09-08,sz.000048,28.3000,28.5000,27.5000,27.7700,28.3500,1928015,53858090.0000,0.504741,1,-2.045855,-266.825110,15.519194,7.301567,261.759203,0
2017-09-11,sz.000048,27.7700,27.7700,27.1000,27.3500,27.7700,612466,16742956.0000,0.160339,1,-1.512424,-262.789584,15.284478,7.191137,257.800295,0
2017-09-12,sz.000048,27.3600,27.7400,26.8500,26.9700,27.3500,634301,17221292.5300,0.166056,1,-1.389401,-259.138394,15.072116,7.091223,254.218426,0
2017-09-13,sz.000048,26.5000,26.7600,25.6800,26.4000,26.9700,1083340,28375784.3600,0.283611,1,-2.113458,-253.661610,14.753573,6.941353,248.845623,0
2017-09-14,sz.000048,26.6600,26.7400,26.2000,26.4600,26.4000,944143,25022571.7800,0.244982,1,0.227271,-254.238113,14.787104,6.957129,249.411181,0
2017-09-15,sz.000048,26.3300,26.6300,26.1100,26.5100,26.4600,258699,6851216.2000,0.067126,1,0.188969,-254.718533,14.815046,6.970276,249.882480,0
2017-09-18,sz.000048,26.2800,27.6900,26.2700,26.9300,26.5100,672911,18188007.5700,0.174604,1,1.584308,-258.754059,15.049762,7.080706,253.841388,0
2017-09-19,sz.000048,26.9200,27.0200,26.3000,26.6000,26.9300,400694,10692862.4200,0.103970,1,-1.225399,-255.583288,14.865342,6.993939,250.730817,0
2017-09-20,sz.000048,26.6500,26.6500,26.3800,26.4700,26.6000,489366,12951734.0200,0.126979,1,-0.488726,-254.334197,14.792692,6.959758,249.505441,0
2017-09-21,sz.000048,26.6900,26.6900,26.3000,26.4400,26.4700,227400,6006996.0000,0.059005,1,-0.113331,-254.045945,14.775927,6.951870,249.222662,0
2017-09-22,sz.000048,26.1000,26.4200,26.0000,26.1300,26.4400,241423,6319521.3500,0.062643,1,-1.172471,-251.067343,14.602684,6.870362,246.300611,0
2017-09-25,sz.000048,26.0200,26.3500,25.7900,25.8200,26.1300,173100,4494863.1300,0.044915,1,-1.186374,-248.088741,14.429441,6.788854,243.378560,0
2017-09-26,sz.000048,25.7400,26.0700,25.4000,25.4000,25.8200,298601,7645877.5000,0.077480,1,-1.626646,-244.053215,14.194725,6.678423,239.419653,0
2017-09-27,sz.000048,25.4300,25.6100,25.3300,25.5500,25.4000,399511,10191022.5000,0.103663,1,0.590550,-245.494474,14.278553,6.717863,240.833548,0
2017-09-28,sz.000048,25.5500,25.5900,25.2700,25.2700,25.5500,170853,4348931.2800,0.044332,1,-1.095886,-242.804124,14.122075,6.644242,238.194276,0
2017-09-29,sz.000048,26.2600,26.2600,25.2500,25.5000,25.2700,302968,7724699.0400,0.078613,1,0.910168,-245.014055,14.250610,6.704716,240.362250,0
2017-10-09,sz.000048,25.6000,25.8200,25.1700,25.2300,25.5000,595131,15068592.8400,0.154422,1,-1.058825,-242.419788,14.099721,6.633725,237.817238,0
2017-10-10,sz.000048,25.2400,25.4100,25.1200,25.3700,25.2300,405915,10232742.4400,0.105325,1,0.554900,-243.764963,14.177960,6.670535,239.136873,0
2017-10-11,sz.000048,25.8200,25.8200,25.0800,25.1600,25.3700,2726438,68683396.5000,0.707445,1,-0.827753,-241.747201,14.060602,6.615320,237.157420,0
2017-10-12,sz.000048,25.1600,25.4000,25.0000,25.2600,25.1600,855334,21565638.0100,0.221939,1,0.397458,-242.708040,14.116487,6.641613,238.100017,0
2017-10-13,sz.000048,25.3400,25.4800,25.2600,25.3100,25.2600,592200,14994179.0000,0.153662,1,0.197938,-243.188460,14.144429,6.654760,238.571315,0
2017-10-16,sz.000048,25.3100,25.6900,24.8000,25.1500,25.3100,632832,15906911.5200,0.164205,1,-0.632161,-241.651117,14.055014,6.612691,237.063160,0
2017-10-17,sz.000048,24.9500,24.9800,23.2000,24.8000,25.1500,563201,13861121.5800,0.146137,1,-1.391652,-238.288179,13.859417,6.520665,233.764070,0
2017-10-18,sz.000048,24.7900,24.8100,24.2900,24.5000,24.8000,264813,6511467.4200,0.068713,1,-1.209674,-235.405660,13.691763,6.441786,230.936279,0
2017-10-19,sz.000048,24.3000,24.5000,23.8800,23.9400,24.5000,412721,9925313.4300,0.107091,1,-2.285712,-230.024960,13.378808,6.294545,225.657736,0
2017-10-20,sz.000048,23.9900,24.1200,23.6800,24.0700,23.9400,313030,7506184.9000,0.081224,1,0.543021,-231.274051,13.451458,6.328726,226.883112,0
2017-10-23,sz.000048,24.0500,24.0600,23.7700,23.8500,24.0700,379225,9073932.5000,0.098400,1,-0.913998,-229.160204,13.328512,6.270882,224.809398,0
2017-10-24,sz.000048,23.8100,24.0500,23.6200,23.8300,23.8500,212601,5076933.8400,0.055165,1,-0.083859,-228.968036,13.317335,6.265623,224.620879,0
2017-10-25,sz.000048,23.8800,24.1200,23.7700,24.0900,23.8300,311400,7458745.0000,0.080801,1,1.091063,-231.466219,13.462635,6.333985,227.071631,0
2017-10-26,sz.000048,24.1300,24.1300,23.8100,24.0000,24.0900,208601,5004023.9600,0.054127,1,-0.373600,-230.601463,13.412339,6.310321,226.223294,0
2017-10-27,sz.000048,24.0700,24.3600,23.9100,24.2700,24.0000,332601,8048594.9800,0.086302,1,1.125002,-233.195730,13.563228,6.381312,228.768306,0
2017-10-30,sz.000048,24.3200,24.3400,23.5700,23.8600,24.2700,310359,7406262.3900,0.080531,1,-1.689328,-229.256288,13.334100,6.273511,224.903658,0
2017-10-31,sz.000048,23.5700,24.2600,23.5700,23.8600,23.8600,184491,4418696.4400,0.047871,1,0.000000,-131.461928,13.604300,6.220216,31.853569,0
2017-11-01,sz.000048,23.7900,24.1000,23.7400,24.0700,23.8600,206925,4954583.3000,0.053692,1,0.880130,-132.618970,13.724036,6.274962,32.133923,0
2017-11-02,sz.000048,24.0700,24.1500,23.6500,24.0300,24.0700,231400,5519805.0000,0.060043,1,-0.166178,-132.398581,13.701229,6.264535,32.080522,0
2017-11-03,sz.000048,24.0300,25.2600,23.7500,24.8200,24.0300,1050665,25895225.4900,0.272622,1,3.287553,-136.751260,14.151665,6.470485,33.135188,0
2017-11-06,sz.000048,24.2100,24.8600,24.1600,24.3400,24.8200,853488,20840411.4200,0.221460,1,-1.933922,-134.106594,13.877982,6.345350,32.494378,0
2017-11-07,sz.000048,24.2200,24.3000,23.8800,23.9500,24.3400,534856,12846589.6100,0.138782,1,-1.602298,-131.957803,13.655615,6.243679,31.973721,0
2017-11-08,sz.000048,23.8200,24.0700,23.8200,23.9400,23.9500,240002,5743669.7600,0.062275,1,-0.041755,-131.902706,13.649913,6.241072,31.960370,0
2017-11-09,sz.000048,23.8300,24.0700,23.8000,23.9100,23.9400,238418,5687709.5900,0.061864,1,-0.125316,-131.737414,13.632808,6.233251,31.920320,0
2017-11-10,sz.000048,23.8700,23.9500,23.6700,23.7800,23.9100,383788,9145520.6100,0.099584,1,-0.543702,-131.021151,13.558686,6.199360,31.746767,0
2017-11-13,sz.000048,23.6300,24.0000,23.6300,23.8500,23.7800,255200,6078950.0000,0.066218,1,0.294364,-131.406831,13.598598,6.217609,31.840219,0
2017-11-14,sz.000048,23.6400,23.9900,23.3200,23.7500,23.8500,259000,6125016.0000,0.067204,1,-0.419289,-130.855859,13.541581,6.191540,31.706717,0
2017-11-15,sz.000048,23.6100,23.7100,23.0000,23.4200,23.7500,329383,7706441.4100,0.085467,1,-1.389473,-129.037651,13.353424,6.105510,31.266160,0
2017-11-16,sz.000048,23.4700,23.4700,22.3100,22.7500,23.4200,663055,15107739.5500,0.172047,1,-2.860803,-125.346139,12.971409,5.930843,30.371697,0
2017-11-17,sz.000048,22.7500,23.3900,22.1200,23.2100,22.7500,990259,22554660.9800,0.256948,1,2.021974,-127.880610,13.233688,6.050764,30.985806,0
2017-11-20,sz.000048,22.5500,23.8800,22.5500,23.5900,23.2100,640921,14982891.0300,0.166304,1,1.637230,-129.974304,13.450353,6.149828,31.493114,0
2017-11-21,sz.000048,23.6400,24.3900,23.4700,24.1900,23.5900,590967,14202853.3600,0.153342,1,2.543452,-133.280136,13.792456,6.306246,32.294125,0
2017-11-22,sz.000048,24.8000,24.8000,23.6800,23.9800,24.1900,498280,11993037.1900,0.129292,1,-0.868131,-132.123095,13.672720,6.251500,32.013771,0
2017-11-23,sz.000048,23.8200,24.2500,23.3200,23.7000,23.9800,241466,5712358.5200,0.062655,1,-1.167635,-130.580373,13.513072,6.178505,31.639966,0
2017-11-24,sz.000048,23.4500,23.9800,23.4500,23.7300,23.7000,155576,3681138.5000,0.040368,1,0.126577,-130.745665,13.530177,6.186326,31.680016,0
2017-11-27,sz.000048,23.5300,23.8400,23.3300,23.5800,23.7300,138587,3264694.9300,0.035960,1,-0.632110,-129.919207,13.444652,6.147221,31.479763,0
2017-11-28,sz.000048,23.3800,23.6200,23.1000,23.2900,23.5800,153400,3578438.0000,0.039804,1,-1.229852,-128.321388,13.279302,6.071619,31.092608,0
2017-11-29,sz.000048,23.7600,23.7700,23.1300,23.1700,23.2900,182761,4270717.4700,0.047422,1,-0.515246,-127.660221,13.210881,6.040336,30.932405,0
2017-11-30,sz.000048,23.1200,23.4800,22.8100,23.4800,23.1700,181589,4201829.7800,0.047118,1,1.337935,-129.368235,13.387634,6.121152,31.346261,0
2017-12-01,sz.000048,23.2700,23.7600,23.1400,23.5000,23.4800,280865,6576290.6600,0.072878,1,0.085181,-129.478429,13.399038,6.126365,31.372962,0
2017-12-04,sz.000048,23.1500,23.5700,23.1300,23.3500,23.5000,161248,3759952.6400,0.041840,1,-0.638296,-128.651971,13.313512,6.087261,31.172709,0
2017-12-05,sz.000048,23.4700,23.4700,22.6000,23.3500,23.3500,226447,5222930.0000,0.058758,1,0.000000,-128.651971,13.313512,6.087261,31.172709,0
2017-12-06,sz.000048,23.1100,23.3500,22.9100,23.3200,23.3500,105000,2424341.2900,0.027245,1,-0.128483,-128.486679,13.296407,6.079440,31.132658,0
2017-12-07,sz.000048,23.1100,23.2900,22.8000,22.9500,23.3200,154408,3549796.1600,0.040065,1,-1.586616,-126.448083,13.085443,5.982982,30.638701,0
2017-12-08,sz.000048,22.9900,23.1000,22.7200,22.8700,22.9500,98010,2246617.3300,0.025431,1,-0.348583,-126.007305,13.039830,5.962127,30.531899,0
2017-12-11,sz.000048,22.8000,23.0000,22.4200,22.9700,22.8700,231851,5292312.3800,0.060160,1,0.437247,-126.558277,13.096847,5.988196,30.665401,0
2017-12-12,sz.000048,22.9000,22.9800,22.7000,22.7200,22.9700,122150,2782773.9900,0.031695,1,-1.088376,-125.180847,12.954304,5.923022,30.331646,0
2017-12-13,sz.000048,22.4200,22.8800,21.8200,22.7000,22.7200,724700,16202667.6200,0.188042,1,-0.088022,-125.070653,12.942900,5.917808,30.304946,0
2017-12-14,sz.000048,22.2400,22.3600,21.0000,21.7600,22.7000,2061880,44241701.6200,0.535008,1,-4.140971,-119.891515,12.406939,5.672754,29.050028,0
2017-12-15,sz.000048,21.1200,21.4000,20.7400,20.7600,21.7600,832222,17471446.6500,0.215942,1,-4.595588,-114.381795,11.836767,5.412057,27.715008,0
2017-12-18,sz.000048,20.4100,20.4100,19.9000,20.1000,20.7600,1050002,21133525.8000,0.272450,1,-3.179190,-110.745380,11.460454,5.239998,26.833895,0
2017-12-19,sz.000048,20.1300,20.3700,20.0400,20.1800,20.1000,370800,7506853.0000,0.096214,1,0.398010,-111.186157,11.506067,5.260853,26.940697,0
2017-12-20,sz.000048,20.1500,20.3800,19.9500,20.2200,20.1800,327601,6587462.0100,0.085005,1,0.198211,-111.406546,11.528874,5.271281,26.994097,0
2017-12-21,sz.000048,20.0500,20.6000,20.0400,20.3800,20.2200,198200,4028925.9000,0.051428,1,0.791295,-112.288101,11.620102,5.312993,27.207700,0
2017-12-22,sz.000048,20.3700,20.4900,20.1800,20.3500,20.3800,255100,5184226.0000,0.066192,1,-0.147197,-112.122810,11.602997,5.305172,27.167650,0
2017-12-25,sz.000048,20.3500,20.6900,20.2400,20.5000,20.3500,356590,7302383.2400,0.092527,1,0.737099,-112.949268,11.688522,5.344276,27.367903,0
2017-12-26,sz.000048,20.5800,20.5800,20.2500,20.4700,20.5000,384508,7847760.0000,0.099771,1,-0.146345,-112.783976,11.671417,5.336455,27.327852,0
2017-12-27,sz.000048,20.3100,20.5000,20.0600,20.1100,20.4700,317809,6422288.6200,0.082464,1,-1.758665,-110.800477,11.466155,5.242605,26.847245,0
2017-12-28,sz.000048,20.0800,20.2200,19.4000,19.9800,20.1100,298499,5958666.0600,0.077453,1,-0.646450,-110.084213,11.392033,5.208714,26.673693,0
2017-12-29,sz.000048,20.0000,20.0900,19.7100,20.0600,19.9800,153004,3057086.9200,0.039701,1,0.400400,-110.524991,11.437647,5.229570,26.780494,0
2018-01-02,sz.000048,20.0900,20.1600,19.7700,20.1100,20.0600,217911,4366247.9900,0.056543,1,0.249258,-110.800477,11.466155,5.242605,26.847245,0
2018-01-03,sz.000048,20.1100,20.1100,19.8000,20.0000,20.1100,476366,9522154.3400,0.123605,1,-0.546995,-110.194408,11.403436,5.213928,26.700393,0
2018-01-04,sz.000048,20.0000,20.2200,19.9300,20.0900,20.0000,379600,7598546.0000,0.098497,1,0.450001,-110.690282,11.454752,5.237391,26.820545,0
2018-01-05,sz.000048,20.0900,20.8300,19.8500,20.5300,20.0900,704082,14351983.4800,0.182692,1,2.190147,-113.114559,11.705628,5.352097,27.407953,0
2018-01-08,sz.000048,20.5300,21.0000,20.2700,21.0000,20.5300,692700,14314049.0000,0.179739,1,2.289329,-115.704128,11.973608,5.474624,28.035413,0
2018-01-09,sz.000048,20.8300,21.2100,20.7800,21.0200,21.0000,504164,10594051.4800,0.130818,1,0.095240,-115.814322,11.985012,5.479838,28.062113,0
2018-01-10,sz.000048,20.8000,21.1500,20.3500,20.3600,21.0200,643200,13249792.0000,0.166895,1,-3.139866,-112.177907,11.608698,5.307779,27.181000,0
2018-01-11,sz.000048,20.5000,20.6300,20.3000,20.4000,20.3600,350699,7167128.6400,0.090998,1,0.196459,-112.398296,11.631505,5.318207,27.234401,0
2018-01-12,sz.000048,20.1200,20.4900,20.1200,20.2500,20.4000,345701,6984939.2000,0.089701,1,-0.735292,-111.571838,11.545979,5.279102,27.034148,0
2018-01-15,sz.000048,20.1800,20.3900,19.9300,19.9300,20.2500,301100,6029985.0000,0.078128,1,-1.580245,-109.808727,11.363524,5.195679,26.606942,0
2018-01-16,sz.000048,19.9200,20.1600,19.8200,20.0500,19.9300,127150,2541059.5000,0.032992,1,0.602102,-110.469894,11.431945,5.226963,26.767144,0
2018-01-17,sz.000048,19.8600,22.0600,19.8600,21.0500,20.0500,1201111,25697016.0100,0.311659,1,4.987532,-115.979614,12.002117,5.487659,28.102164,0
2018-01-18,sz.000048,21.1100,21.4900,20.6800,21.0000,21.0500,1009273,21261160.1000,0.261882,1,-0.237526,-115.704128,11.973608,5.474624,28.035413,0
2018-01-19,sz.000048,20.5200,20.8300,20.2400,20.6100,21.0000,421500,8655026.0000,0.109369,1,-1.857140,-113.555337,11.751241,5.372953,27.514755,0
2018-01-22,sz.000048,20.3200,20.7500,20.3100,20.4000,20.6100,231401,4732072.3800,0.060043,1,-1.018928,-112.398296,11.631505,5.318207,27.234401,0
2018-01-23,sz.000048,20.2200,20.5500,20.2200,20.2700,20.4000,240100,4891873.0000,0.062300,1,-0.637251,-111.682032,11.557383,5.284316,27.060848,0
2018-01-24,sz.000048,20.3000,20.6800,20.0300,20.6700,20.2700,347615,7112832.4700,0.090198,1,1.973358,-113.885920,11.785452,5.388595,27.594856,0
2018-01-25,sz.000048,20.8200,20.9800,20.3500,20.4900,20.6700,258826,5315271.1000,0.067159,1,-0.870829,-112.894171,11.682821,5.341669,27.354553,0
2018-01-26,sz.000048,20.3100,20.5700,20.2200,20.4200,20.4900,248002,5080333.9400,0.064351,1,-0.341629,-112.508490,11.642909,5.323421,27.261101,0
2018-01-29,sz.000048,22.3900,22.4600,20.9000,22.3000,20.4200,2372383,52581131.2300,0.615576,1,9.206656,-122.866764,12.714832,5.813530,29.770938,0
2018-01-30,sz.000048,21.7500,22.0000,21.2200,21.3300,22.3000,1300016,28033489.1900,0.337323,1,-4.349773,-117.522336,12.161765,5.560654,28.475969,0
2018-01-31,sz.000048,21.4000,21.4600,20.6700,20.7200,21.3300,706444,14759271.4100,0.183305,1,-2.859825,-114.161406,11.813960,5.401629,27.661607,0
2018-02-01,sz.000048,20.8400,21.7000,20.7300,20.9300,20.7200,699998,14808379.1700,0.181633,1,1.013518,-115.318448,11.933696,5.456376,27.941961,0
2018-02-02,sz.000048,20.4200,22.6000,20.4200,22.2000,20.9300,1779644,39189804.4200,0.461775,1,6.067847,-122.315792,12.657814,5.787460,29.637436,0
2018-02-05,sz.000048,22.1000,24.1200,21.8200,24.0600,22.2000,3039210,69744047.4800,0.788602,1,8.378372,-132.563872,13.718334,6.272355,32.120573,0
2018-02-06,sz.000048,23.5500,25.9500,23.0600,25.0700,24.0600,3705969,91165436.2600,0.961610,1,4.197840,-138.128690,14.294208,6.535659,33.468943,0
2018-02-07,sz.000048,25.4000,25.6900,24.4100,25.0900,25.0700,2510491,63130472.4900,0.651412,1,0.079778,-138.238884,14.305611,6.540873,33.495643,0
2018-02-08,sz.000048,24.9500,25.4500,24.3500,24.7700,25.0900,1415206,35019974.0300,0.367212,1,-1.275407,-136.475774,14.123156,6.457450,33.068437,0
2018-02-09,sz.000048,24.0500,24.4400,23.2800,23.4800,24.7700,1172037,27934700.9000,0.304115,1,-5.207916,-129.368235,13.387634,6.121152,31.346261,0
2018-02-12,sz.000048,23.9800,24.4200,23.5000,23.7000,23.4800,867583,20731453.2000,0.225117,1,0.936973,-130.580373,13.513072,6.178505,31.639966,0
2018-02-13,sz.000048,23.7000,23.9900,22.9000,22.9700,23.7000,948982,22105134.8000,0.246238,1,-3.080175,-126.558277,13.096847,5.988196,30.665401,0
2018-02-14,sz.000048,22.9700,23.1900,22.3600,22.9900,22.9700,639815,14563717.8000,0.166017,1,0.087072,-126.668472,13.108250,5.993410,30.692102,0
2018-02-22,sz.000048,22.9000,23.8800,22.9000,23.7400,22.9900,811266,19161142.3000,0.210504,1,3.262288,-130.800762,13.535879,6.188933,31.693367,0
2018-02-23,sz.000048,23.8000,23.8000,23.2100,23.4600,23.7400,532700,12512336.0000,0.138223,1,-1.179447,-129.258040,13.376231,6.115938,31.319561,0
2018-02-26,sz.000048,23.4000,23.6600,22.6900,23.5300,23.4600,763910,17778643.6000,0.198216,1,0.298387,-129.643721,13.416143,6.134186,31.413012,0
2018-02-27,sz.000048,23.5000,23.5300,22.9500,23.3900,23.5300,597920,13876290.2000,0.155146,1,-0.594991,-128.872360,13.336319,6.097689,31.226110,0
2018-02-28,sz.000048,23.3800,25.7300,23.1200,25.7300,23.3900,2969327,74167681.7200,0.770469,1,10.004280,-141.765105,14.670521,6.707718,34.350056,0
2018-03-01,sz.000048,25.5000,25.9000,24.9700,25.4000,25.7300,2052149,51940832.2800,0.532483,1,-1.282549,-139.946898,14.482364,6.621689,33.909499,0
2018-03-02,sz.000048,25.0000,25.4000,24.6100,24.7600,25.4000,1146986,28555973.1200,0.297615,1,-2.519683,-136.420677,14.117454,6.454843,33.055087,0
2018-03-05,sz.000048,24.7700,25.2700,24.5000,24.6400,24.7600,805395,19979746.7400,0.208981,1,-0.484656,-135.759510,14.049034,6.423559,32.894884,0
2018-03-06,sz.000048,24.6000,25.1900,24.6000,25.0000,24.6400,1028966,25615096.6500,0.266992,1,1.461041,-137.743010,14.254296,6.517410,33.375491,0
2018-03-07,sz.000048,24.6500,25.3100,24.5200,24.8400,25.0000,816245,20368163.3000,0.211796,1,-0.639999,-136.861454,14.163068,6.475699,33.161888,0
2018-03-08,sz.000048,24.5800,26.0000,24.5800,24.8500,24.8400,968649,24433867.2600,0.251341,1,0.040259,-136.916551,14.168770,6.478306,33.175238,0
2018-03-09,sz.000048,24.7100,25.2300,24.5400,24.9700,24.8500,733145,18199603.6500,0.190233,1,0.482893,-137.577718,14.237190,6.509589,33.335441,0
2018-03-12,sz.000048,24.7000,24.9900,24.7000,24.8600,24.9700,632063,15666931.1800,0.164005,1,-0.440523,-136.971649,14.174472,6.480913,33.188589,0
2018-03-13,sz.000048,24.8100,25.8800,24.7600,25.2200,24.8600,1116463,28274844.0400,0.289695,1,1.448104,-138.955148,14.379733,6.574763,33.669196,0
2018-03-14,sz.000048,25.2100,25.3000,24.6200,24.6800,25.2200,666381,16546168.7400,0.172910,1,-2.141154,-135.979899,14.071841,6.433987,32.948285,0
2018-03-15,sz.000048,24.6200,25.0900,24.5000,24.5300,24.6800,561515,13868257.7500,0.145700,1,-0.607778,-135.153441,13.986315,6.394883,32.748032,0
2018-03-16,sz.000048,24.5000,24.8700,24.5000,24.5500,24.5300,334800,8249548.0000,0.086873,1,0.081527,-135.263635,13.997718,6.400097,32.774732,0
2018-03-19,sz.000048,24.3600,24.6900,24.0100,24.2100,24.5500,356799,8672273.5600,0.092581,1,-1.384929,-133.390330,13.803860,6.311460,32.320826,0
2018-03-20,sz.000048,24.0700,24.2500,23.6600,23.8300,24.2100,301244,7189431.1700,0.078166,1,-1.569596,-131.296637,13.587195,6.212395,31.813518,0
2018-03-21,sz.000048,23.8900,24.3400,23.8200,23.9000,23.8300,261899,6292610.9400,0.067956,1,0.293746,-131.682317,13.627107,6.230644,31.906970,0
2018-03-22,sz.000048,24.1500,24.1500,23.6100,23.7900,23.9000,391466,9312842.8000,0.101576,1,-0.460246,-131.076248,13.564388,6.201967,31.760118,0
2018-03-23,sz.000048,23.4900,24.5500,22.6900,24.1600,23.7900,1124409,27011692.1700,0.291757,1,1.555271,-133.114844,13.775351,6.298425,32.254075,0
2018-03-26,sz.000048,23.3000,24.2200,23.3000,24.1700,24.1600,534399,12682933.4900,0.138664,1,0.041392,-133.169942,13.781053,6.301032,32.267425,0
2018-03-27,sz.000048,24.1800,24.4500,23.8700,24.2700,24.1700,417801,10083844.9800,0.108409,1,0.413738,-133.720914,13.838070,6.327102,32.400927,0
2018-03-28,sz.000048,24.3500,24.4900,23.5400,23.6900,24.2700,516715,12299417.3500,0.134075,1,-2.389781,-130.525276,13.507371,6.175898,31.626616,0
2018-03-29,sz.000048,23.7000,23.8700,23.5700,23.7300,23.6900,231800,5494918.0000,0.060147,1,0.168843,-130.745665,13.530177,6.186326,31.680016,0
2018-03-30,sz.000048,23.9800,23.9800,23.6800,23.8900,23.7300,227745,5422716.7500,0.059094,1,0.674251,-131.627220,13.621405,6.228037,31.893619,0
2018-04-02,sz.000048,23.9000,24.3000,23.6400,24.0900,23.8900,401336,9664908.2800,0.104137,1,0.837174,-132.729164,13.735439,6.280176,32.160623,0
2018-04-03,sz.000048,23.7600,25.8000,23.6000,24.3400,24.0900,825210,20361447.4000,0.214122,1,1.037775,-134.106594,13.877982,6.345350,32.494378,0
2018-04-04,sz.000048,24.0300,24.7200,24.0100,24.2700,24.3400,394419,9619167.7500,0.102342,1,-0.287591,-133.720914,13.838070,6.327102,32.400927,0
2018-04-09,sz.000048,24.1800,24.5500,24.0700,24.5500,24.2700,400264,9755364.4000,0.103859,1,1.153683,-135.263635,13.997718,6.400097,32.774732,0
2018-04-10,sz.000048,24.8200,24.8400,23.3000,23.9900,24.5500,1038087,24686946.4300,0.269359,1,-2.281057,-132.178192,13.678422,6.254107,32.027121,0
2018-04-11,sz.000048,23.9900,23.9900,23.4000,23.5000,23.9900,412000,9713357.0000,0.106904,1,-2.042517,-129.478429,13.399038,6.126365,31.372962,0
2018-04-12,sz.000048,23.3600,23.6200,23.3300,23.4000,23.5000,222600,5213425.0500,0.057759,1,-0.425534,-128.927457,13.342021,6.100296,31.239460,0
2018-04-13,sz.000048,23.3100,23.5500,23.3000,23.4400,23.4000,125210,2930458.8000,0.032489,1,0.170944,-129.147846,13.364828,6.110724,31.292861,0
2018-04-16,sz.000048,23.6700,23.6700,22.4000,23.4500,23.4400,595356,13667398.0400,0.154481,1,0.042663,31.989989,13.370529,3.113379,31.306211,0
2018-04-17,sz.000048,23.4500,23.4900,22.8200,23.4400,23.4500,253500,5869945.0000,0.065777,1,-0.042645,31.976347,13.364828,3.112051,31.292861,0
2018-04-18,sz.000048,23.3000,24.5600,22.9800,24.5600,23.4400,1017409,24153783.1200,0.263993,1,4.778152,33.504227,14.003420,3.260750,32.788083,0
2018-04-19,sz.000048,24.0900,24.8200,23.9100,24.5000,24.5600,1586190,38823913.4900,0.411578,1,-0.244298,33.422377,13.969210,3.252784,32.707981,0
2018-04-20,sz.000048,24.3800,24.3800,23.5700,23.6500,24.5000,593710,14169979.5000,0.154053,1,-3.469389,32.262825,13.484564,3.139932,31.573215,0
2018-04-23,sz.000048,23.6500,23.7700,22.8100,23.0000,23.6500,410181,9432133.4200,0.106432,1,-2.748413,31.376109,13.113952,3.053634,30.705452,0
2018-04-24,sz.000048,22.7000,23.1800,22.6500,22.7900,23.0000,454300,10383066.0000,0.117880,1,-0.913040,31.089631,12.994216,3.025753,30.425098,0
2018-04-25,sz.000048,22.4300,22.7700,22.4300,22.7400,22.7900,478257,10838595.2000,0.124096,1,-0.219399,31.021422,12.965707,3.019114,30.358347,0
2018-04-26,sz.000048,22.3000,22.7000,22.0200,22.2800,22.7400,616126,13734092.9500,0.159870,1,-2.022863,30.393900,12.703428,2.958042,29.744238,0
2018-04-27,sz.000048,22.3000,22.4500,21.8000,21.9000,22.2800,1371086,30453635.6800,0.355764,1,-1.705570,29.875512,12.486763,2.907590,29.236930,0
2018-05-02,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-05-03,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-05-04,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-05-07,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
2018-05-08,sz.000048,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,29.875512,12.486763,2.907590,29.236930,0
