date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-26,sh.600369,13.6900,14.2700,13.0000,13.4300,13.3700,67174129,923130848.0000,2.892252,1,0.448800,18.654776,2.149673,7.725754,3.249325
2015-08-27,sh.600369,13.9000,14.5600,13.1000,14.5300,13.4300,60705830,846484160.0000,2.613753,1,8.190600,20.182718,2.325745,8.358541,3.515465
2015-08-28,sh.600369,14.4700,15.2400,14.2000,15.0000,14.5300,67612431,987325456.0000,2.911123,1,3.234700,20.835566,2.400975,8.628914,3.629179
2015-08-31,sh.600369,15.3000,15.9500,15.0100,15.8900,15.0000,86126158,1335804384.0000,3.708251,1,5.933300,12.322746,2.407310,5.464519,1.205878
2015-09-01,sh.600369,15.4200,16.1800,14.3800,15.9100,15.8900,92337019,1432156592.0000,3.975666,1,0.125900,12.338256,2.410340,5.471397,1.207396
2015-09-02,sh.600369,14.8800,15.9800,14.8800,15.6400,15.9100,69817959,1087819552.0000,3.006085,1,-1.697000,12.128870,2.369436,5.378545,1.186905
2015-09-07,sh.600369,15.7000,16.1800,15.1100,15.1800,15.6400,35493654,556801056.0000,1.528216,1,-2.941200,11.772138,2.299747,5.220353,1.151996
2015-09-08,sh.600369,15.0100,15.6800,14.4000,15.6500,15.1800,29648309,447223440.0000,1.276539,1,3.096200,12.136625,2.370951,5.381984,1.187664
2015-09-09,sh.600369,15.4400,16.3000,15.2500,15.9300,15.6500,49401227,782041680.0000,2.127021,1,1.789100,12.353766,2.413370,5.478275,1.208913
2015-09-10,sh.600369,15.5900,15.7300,15.2800,15.4000,15.9300,24328593,377239392.0000,1.047493,1,-3.327100,11.942749,2.333076,5.296010,1.168692
2015-09-11,sh.600369,15.4000,15.6400,15.1600,15.2500,15.4000,16633178,255454634.0000,0.716159,1,-0.974000,11.826424,2.310351,5.244425,1.157309
2015-09-14,sh.600369,15.3000,15.3900,14.0200,14.9100,15.2500,41664310,609102672.0000,1.793900,1,-2.229500,11.562753,2.258842,5.127500,1.131506
2015-09-15,sh.600369,14.5000,14.7700,14.0200,14.1900,14.9100,20896979,300310864.0000,0.899741,1,-4.829000,11.004390,2.149763,4.879895,1.076866
2015-09-16,sh.600369,14.2600,15.5800,14.1600,15.0900,14.1900,20298798,300893408.0000,0.873986,1,6.342500,11.702343,2.286112,5.189402,1.145166
2015-09-17,sh.600369,14.9300,15.5800,14.5000,14.5200,15.0900,37061700,561897280.0000,1.595730,1,-3.777300,11.260306,2.199758,4.993381,1.101910
2015-09-18,sh.600369,14.6100,14.7200,14.3200,14.4400,14.5200,14828968,215319754.0000,0.638477,1,-0.551000,11.198266,2.187638,4.965869,1.095839
2015-09-21,sh.600369,14.1900,14.9500,14.1000,14.8600,14.4400,20069583,293501584.0000,0.864117,1,2.908600,11.523977,2.251267,5.110306,1.127712
2015-09-22,sh.600369,14.8500,15.9800,14.7700,15.7400,14.8600,48848355,762254784.0000,2.103217,1,5.921900,12.206420,2.384586,5.412935,1.194494
2015-09-23,sh.600369,15.3500,15.6900,15.2600,15.3500,15.7400,28018695,433090560.0000,1.206374,1,-2.477800,11.903974,2.325501,5.278815,1.164898
2015-09-24,sh.600369,15.6000,16.0000,15.4900,15.7900,15.3500,28962953,457749264.0000,1.247030,1,2.866400,12.245195,2.392161,5.430130,1.198289
2015-09-25,sh.600369,15.6800,15.8800,15.2800,15.4600,15.7900,24094677,374688544.0000,1.037421,1,-2.089900,11.989279,2.342166,5.316644,1.173245
2015-09-28,sh.600369,15.5500,15.8300,15.3000,15.6100,15.4600,21622260,336444128.0000,0.930969,1,0.970200,12.105605,2.364891,5.368228,1.184629
2015-09-29,sh.600369,7.6300,8.0000,7.3000,7.6400,7.7500,37251766,286850336.0000,0.801957,1,-1.419400,11.849689,2.314896,5.254742,1.159585
2015-09-30,sh.600369,7.5100,7.8400,7.3400,7.3600,7.6400,74236491,559700208.0000,1.598165,1,-3.664900,11.415407,2.230057,5.062160,1.117088
2015-10-08,sh.600369,7.7300,7.7300,7.5300,7.5500,7.3600,74526804,565958304.0000,1.604414,1,2.581500,11.710098,2.287627,5.192841,1.145925
2015-10-09,sh.600369,7.4800,7.7200,7.4700,7.6300,7.5500,75531738,573259568.0000,1.626049,1,1.059600,11.834179,2.311866,5.247864,1.158068
2015-10-12,sh.600369,7.6400,8.1800,7.5800,7.9900,7.6300,121789462,965271936.0000,2.621886,1,4.718200,12.392541,2.420945,5.495470,1.212708
2015-10-13,sh.600369,7.8700,7.9600,7.7800,7.9000,7.9900,65890112,519243600.0000,1.418484,1,-1.126400,12.252950,2.393676,5.433569,1.199048
2015-10-14,sh.600369,7.8600,8.0800,7.8000,7.8100,7.9000,71786713,568858560.0000,1.545426,1,-1.139200,12.113360,2.366406,5.371667,1.185388
2015-10-15,sh.600369,7.9000,8.2200,7.8500,8.1100,7.8100,138430699,1118158144.0000,2.980139,1,3.841200,12.578662,2.457305,5.578005,1.230921
2015-10-16,sh.600369,8.1600,8.3500,8.0600,8.2100,8.1100,171219777,1401670288.0000,3.686023,1,1.233100,12.733762,2.487605,5.646785,1.246099
2015-10-19,sh.600369,8.2400,8.6600,8.1700,8.4400,8.2100,179209970,1515982336.0000,3.858036,1,2.801500,13.090494,2.557294,5.804977,1.281008
2015-10-20,sh.600369,8.4400,8.5300,8.3000,8.4700,8.4400,93056591,782386096.0000,2.003324,1,0.355500,13.137024,2.566384,5.825611,1.285561
2015-10-21,sh.600369,8.5000,8.5300,7.7700,7.8900,8.4700,113657279,930020688.0000,2.446816,1,-6.847700,12.237440,2.390646,5.426691,1.197530
2015-10-22,sh.600369,7.8800,8.0800,7.8000,8.0700,7.8900,72986815,581851120.0000,1.571262,1,2.281400,12.516621,2.445185,5.550493,1.224850
2015-10-23,sh.600369,8.0900,8.2500,7.9700,8.2000,8.0700,73447389,595692320.0000,1.581177,1,1.610900,12.718252,2.484575,5.639907,1.244581
2015-10-26,sh.600369,8.4000,8.7000,8.3300,8.4200,8.2000,137912629,1174316688.0000,2.968986,1,2.682900,13.059474,2.551234,5.791221,1.277972
2015-10-27,sh.600369,8.3100,8.5300,8.0200,8.5000,8.4200,80662248,671615232.0000,1.736498,1,0.950100,13.183554,2.575474,5.846245,1.290115
2015-10-28,sh.600369,8.4100,8.5100,8.1800,8.2100,8.5000,71458791,596609680.0000,1.538366,1,-3.411800,12.733762,2.487605,5.646785,1.246099
2015-10-29,sh.600369,8.2900,8.3600,8.1700,8.2600,8.2100,38902660,321901104.0000,0.837497,1,0.609000,12.811313,2.502755,5.681174,1.253688
2015-10-30,sh.600369,8.2500,8.7900,8.2100,8.5000,8.2600,139091410,1185262368.0000,2.994363,1,2.905600,13.484749,2.695182,6.150841,1.740998
2015-11-02,sh.600369,8.3400,8.6200,8.2500,8.2800,8.5000,86178022,725098480.0000,1.855242,1,-2.588200,13.135732,2.625425,5.991642,1.695937
2015-11-03,sh.600369,8.2900,8.3700,8.1900,8.2300,8.2800,56397431,466950976.0000,1.214125,1,-0.603900,13.056410,2.609571,5.955461,1.685696
2015-11-04,sh.600369,8.2700,9.0500,8.2600,9.0500,8.2300,236760927,2091024384.0000,5.096994,1,9.963600,14.357291,2.869576,6.548836,1.853651
2015-11-05,sh.600369,9.1800,9.9600,9.1500,9.7700,9.0500,509164640,4968132096.0000,10.961306,1,7.955800,15.499529,3.097874,7.069849,2.001124
2015-11-06,sh.600369,9.6600,10.7500,9.4200,10.7500,9.7700,547299472,5572797184.0000,11.782274,1,10.030700,17.054241,3.408613,7.779004,2.201851
2015-11-09,sh.600369,10.7500,11.3300,10.2200,10.4400,10.7500,510402512,5525041920.0000,10.987955,1,-2.883700,16.562444,3.310318,7.554680,2.138355
2015-11-10,sh.600369,10.3400,11.2600,10.1900,10.5500,10.4400,390483952,4185403696.0000,8.406346,1,1.053600,16.736953,3.345197,7.634279,2.160886
2015-11-11,sh.600369,10.4000,10.9600,10.2600,10.7800,10.5500,240724481,2537239696.0000,5.182321,1,2.180100,17.101834,3.418125,7.800713,2.207995
2015-11-12,sh.600369,10.7000,11.6900,10.6200,11.1000,10.7800,389424544,4371142656.0000,8.383539,1,2.968500,17.609495,3.519591,8.032274,2.273539
2015-11-13,sh.600369,10.8000,11.4800,10.7100,11.1000,11.1000,292618000,3253363024.0000,6.299486,1,0.000000,17.609495,3.519591,8.032274,2.273539
2015-11-16,sh.600369,10.7000,10.9400,10.6000,10.8400,11.1000,156574340,1683851328.0000,3.370735,1,-2.342300,17.197021,3.437150,7.844131,2.220285
2015-11-17,sh.600369,10.9900,11.5900,10.7500,10.8300,10.8400,335994112,3771087696.0000,7.233288,1,-0.092300,17.181156,3.433979,7.836895,2.218237
2015-11-18,sh.600369,10.8200,10.8800,10.0000,10.1400,10.8300,199162259,2085930512.0000,4.287569,1,-6.371200,16.086512,3.215194,7.337591,2.076908
2015-11-19,sh.600369,10.1800,10.4400,10.0500,10.4200,10.1400,118132046,1209787472.0000,2.543149,1,2.761300,16.530715,3.303976,7.540207,2.134259
2015-11-20,sh.600369,10.4000,10.4000,10.1500,10.2600,10.4200,105990204,1086019616.0000,2.281759,1,-1.535500,16.276885,3.253244,7.424426,2.101487
2015-11-23,sh.600369,10.3500,10.5200,10.0500,10.1300,10.2600,114186902,1174467424.0000,2.458218,1,-1.267100,16.070647,3.212023,7.330355,2.074860
2015-11-24,sh.600369,10.0600,10.5100,10.0200,10.3800,10.1300,120868772,1241997360.0000,2.602065,1,2.467900,16.467258,3.291293,7.511262,2.126066
2015-11-25,sh.600369,10.2900,10.5300,10.2000,10.4400,10.3800,108895367,1128263968.0000,2.344302,1,0.578000,16.562444,3.310318,7.554680,2.138355
2015-11-26,sh.600369,10.4900,10.7500,10.2100,10.2400,10.4400,134504545,1408933616.0000,2.895616,1,-1.915700,16.245156,3.246902,7.409954,2.097391
2015-11-27,sh.600369,10.1100,10.1600,9.2200,9.2200,10.2400,173789563,1684779504.0000,3.741345,1,-9.960900,14.626986,2.923480,6.671853,1.888471
2015-11-30,sh.600369,9.2600,9.4200,8.6300,9.2000,9.2200,122328218,1115672448.0000,2.633484,1,-0.216900,14.595257,2.917139,6.657380,1.884375
2015-12-01,sh.600369,9.1800,9.4000,9.1100,9.2900,9.2000,76485351,708828496.0000,1.646578,1,0.978300,14.738037,2.945676,6.722507,1.902809
2015-12-02,sh.600369,9.2800,9.8600,9.1500,9.7400,9.2900,142290131,1355258192.0000,3.063225,1,4.843900,15.451935,3.088362,7.048140,1.994979
2015-12-03,sh.600369,9.6500,9.8600,9.5600,9.7000,9.7400,113555241,1102042176.0000,2.444619,1,-0.410700,15.388478,3.075679,7.019195,1.986786
2015-12-04,sh.600369,9.6000,9.6500,9.3900,9.4900,9.7000,71807573,682781744.0000,1.545875,1,-2.164900,15.055325,3.009092,6.867233,1.943773
2015-12-07,sh.600369,9.5100,9.6500,9.4300,9.5700,9.4900,58033506,553519184.0000,1.249346,1,0.843000,15.182240,3.034458,6.925123,1.960159
2015-12-08,sh.600369,9.5200,9.7000,9.2800,9.3500,9.5700,75539783,718701376.0000,1.626222,1,-2.298800,14.833223,2.964701,6.765925,1.915098
2015-12-09,sh.600369,9.2700,9.4500,9.2100,9.2900,9.3500,51404489,478860096.0000,1.106637,1,-0.641700,14.738037,2.945676,6.722507,1.902809
2015-12-10,sh.600369,9.3900,9.8000,9.3200,9.3900,9.2900,101222688,969269904.0000,2.179124,1,1.076400,14.896681,2.977384,6.794870,1.923291
2015-12-11,sh.600369,9.2500,9.6200,9.1500,9.4300,9.3900,78343573,735086256.0000,1.686582,1,0.426000,14.960139,2.990067,6.823815,1.931484
2015-12-14,sh.600369,9.2700,10.3200,9.2200,10.2700,9.4300,156879149,1541005984.0000,3.377297,1,8.907700,16.292749,3.256414,7.431663,2.103535
2015-12-15,sh.600369,10.2600,10.2600,9.9000,9.9500,10.2700,111957256,1123727472.0000,2.410218,1,-3.115900,15.785088,3.154949,7.200102,2.037992
2015-12-16,sh.600369,10.0200,10.2100,9.9100,9.9700,9.9500,75996518,763610304.0000,1.636055,1,0.201000,15.816817,3.161290,7.214574,2.042088
2015-12-17,sh.600369,10.1300,10.2800,9.9800,10.1300,9.9700,111566384,1129302096.0000,2.401803,1,1.604800,16.070647,3.212023,7.330355,2.074860
2015-12-18,sh.600369,10.1700,10.2800,10.0200,10.0900,10.1300,76945649,779842656.0000,1.656487,1,-0.394900,16.007190,3.199340,7.301410,2.066667
2015-12-21,sh.600369,10.0300,10.3700,10.0100,10.2100,10.0900,95690654,978161728.0000,2.060030,1,1.189300,16.197563,3.237390,7.388245,2.091246
2015-12-22,sh.600369,10.2500,10.4000,10.1100,10.3300,10.2100,88315238,907649488.0000,1.901252,1,1.175300,16.387936,3.275439,7.475080,2.115825
2015-12-23,sh.600369,10.3100,10.9500,10.2800,10.4900,10.3300,199959795,2121918560.0000,4.304738,1,1.548900,16.641766,3.326172,7.590861,2.148597
2015-12-24,sh.600369,10.3200,10.4400,9.9600,10.0900,10.4900,107444288,1092264640.0000,2.313063,1,-3.813200,16.007190,3.199340,7.301410,2.066667
2015-12-25,sh.600369,10.0600,10.1800,10.0200,10.1400,10.0900,49012207,495231152.0000,1.055136,1,0.495500,16.086512,3.215194,7.337591,2.076908
2015-12-28,sh.600369,10.2600,10.3200,9.8600,9.8900,10.1400,77882114,782856448.0000,1.676648,1,-2.465500,15.689902,3.135924,7.156684,2.025703
2015-12-29,sh.600369,9.8800,10.0600,9.8600,10.0100,9.8900,49269028,491725104.0000,1.060665,1,1.213300,15.880275,3.173974,7.243519,2.050281
2015-12-30,sh.600369,10.0700,10.1300,9.9200,10.0300,10.0100,64634173,649352512.0000,1.391446,1,0.199800,15.912003,3.180315,7.257992,2.054378
2015-12-31,sh.600369,10.0400,10.1200,9.9000,9.9000,10.0300,50043178,501331488.0000,1.077331,1,-1.296100,15.705766,3.139095,7.163920,2.027751
2016-01-04,sh.600369,9.8300,9.8800,8.9100,8.9100,9.9000,68198221,637507584.0000,1.468173,1,-10.000000,14.135189,2.825185,6.447528,1.824976
2016-01-05,sh.600369,8.5000,9.2600,8.3500,9.2000,8.9100,105867160,932316480.0000,2.279110,1,3.254800,14.595257,2.917139,6.657380,1.884375
2016-01-06,sh.600369,9.0400,9.3600,9.0200,9.3000,9.2000,69765545,641807424.0000,1.501914,1,1.087000,14.753901,2.948847,6.729743,1.904857
2016-01-07,sh.600369,9.1000,9.1500,8.3800,8.4200,9.3000,19354359,169819783.0000,0.416661,1,-9.462400,13.357833,2.669816,6.092950,1.724612
2016-01-08,sh.600369,8.7500,9.0000,8.1000,8.6200,8.4200,95522309,828063104.0000,2.056406,1,2.375300,13.675122,2.733232,6.237676,1.765577
2016-01-11,sh.600369,8.3900,8.5000,7.7800,7.9000,8.6200,99613979,811947232.0000,2.144492,1,-8.352700,12.532884,2.504934,5.716664,1.618104
2016-01-12,sh.600369,7.9900,8.2100,7.8600,8.1300,7.9000,78104076,630351376.0000,1.681426,1,2.911400,12.897765,2.577863,5.883098,1.665214
2016-01-13,sh.600369,8.1800,8.3200,7.9800,8.0200,8.1300,79424985,647784192.0000,1.709863,1,-1.353000,12.723257,2.542984,5.803499,1.642683
2016-01-14,sh.600369,7.7200,8.3100,7.7000,8.2500,8.0200,73184852,591435104.0000,1.575525,1,2.867800,13.088138,2.615912,5.969934,1.689792
2016-01-15,sh.600369,8.1900,8.4500,8.0300,8.3200,8.2500,97335756,803145984.0000,2.095446,1,0.848500,13.199189,2.638108,6.020588,1.704130
2016-01-18,sh.600369,8.1900,8.5200,8.0900,8.3300,8.3200,66720647,557158032.0000,1.436363,1,0.120200,13.215054,2.641279,6.027824,1.706178
2016-01-19,sh.600369,8.3300,8.6700,8.2400,8.5800,8.3300,73850122,627197888.0000,1.589847,1,3.001200,13.611664,2.720549,6.208731,1.757384
2016-01-20,sh.600369,8.5500,8.6600,8.4000,8.5800,8.5800,57078608,487562064.0000,1.228789,1,0.000000,13.611664,2.720549,6.208731,1.757384
2016-01-21,sh.600369,8.4600,8.7700,8.2500,8.2800,8.5800,63909104,545641968.0000,1.375836,1,-3.496500,13.135732,2.625425,5.991642,1.695937
2016-01-22,sh.600369,8.4100,8.5100,8.2200,8.4800,8.2800,45203578,378672704.0000,0.973144,1,2.415500,13.453020,2.688841,6.136368,1.736902
2016-01-25,sh.600369,8.5600,8.7200,8.4600,8.6400,8.4800,43395096,372509552.0000,0.934210,1,1.886800,13.706850,2.739574,6.252149,1.769673
2016-01-26,sh.600369,8.5400,8.5800,7.7800,8.0000,8.6400,62978741,516287776.0000,1.355808,1,-7.407400,12.691528,2.536642,5.789027,1.638587
2016-01-27,sh.600369,8.0100,8.1800,7.4000,7.9100,8.0000,85581221,676105424.0000,1.842394,1,-1.125000,12.548748,2.508105,5.723900,1.620152
2016-01-28,sh.600369,7.8000,8.1000,7.6200,7.7900,7.9100,48687911,381575296.0000,1.048154,1,-1.517100,12.358375,2.470055,5.637065,1.595574
2016-01-29,sh.600369,7.8200,8.3600,7.7500,8.2000,7.7900,69509394,566342576.0000,1.496400,1,5.263200,13.008816,2.600058,5.933752,1.679551
2016-02-01,sh.600369,8.1800,8.2100,8.0300,8.1200,8.2000,39087519,317898736.0000,0.841477,1,-0.975600,12.881901,2.574692,5.875862,1.663165
2016-02-02,sh.600369,8.1400,8.4400,8.1400,8.3600,8.1200,44686458,371926768.0000,0.962011,1,2.955700,13.262647,2.650791,6.049533,1.712323
2016-02-03,sh.600369,8.2500,8.5200,8.2000,8.4700,8.3600,40959018,343754480.0000,0.881767,1,1.315800,13.437155,2.685670,6.129132,1.734854
2016-02-04,sh.600369,8.4500,8.6400,8.4100,8.4600,8.4700,49426975,420665424.0000,1.064065,1,-0.118100,13.421291,2.682499,6.121896,1.732805
2016-02-05,sh.600369,8.3200,8.4100,8.0600,8.0700,8.4600,51285092,420881552.0000,1.104066,1,-4.609900,12.802579,2.558838,5.839680,1.652924
2016-02-15,sh.600369,7.8500,8.0000,7.7700,7.9600,8.0700,24102804,190022782.0000,0.518886,1,-1.363100,12.628070,2.523959,5.760081,1.630394
2016-02-16,sh.600369,8.0200,8.3600,8.0200,8.3100,7.9600,45291321,373511200.0000,0.975032,1,4.397000,13.183325,2.634937,6.013351,1.702082
2016-02-17,sh.600369,8.2300,8.3600,8.2100,8.3500,8.3100,35724312,296139520.0000,0.769074,1,0.481300,13.246782,2.647620,6.042296,1.710275
2016-02-18,sh.600369,8.3500,8.6000,8.2700,8.2800,8.3500,46899013,395009216.0000,1.009643,1,-0.838300,13.135732,2.625425,5.991642,1.695937
2016-02-19,sh.600369,8.2300,8.3500,8.2000,8.2600,8.2800,24683088,204109690.0000,0.531378,1,-0.241500,13.104003,2.619083,5.977170,1.691841
2016-02-22,sh.600369,8.4000,8.6400,8.2900,8.5000,8.2600,59882403,508369968.0000,1.289150,1,2.905600,13.484749,2.695182,6.150841,1.740998
2016-02-23,sh.600369,8.5100,8.5100,8.2800,8.3500,8.5000,33688349,282053600.0000,0.725243,1,-1.764700,13.246782,2.647620,6.042296,1.710275
2016-02-24,sh.600369,8.3300,8.4100,8.1600,8.3700,8.3500,34723488,288059104.0000,0.747528,1,0.239500,13.278511,2.653962,6.056769,1.714371
2016-02-25,sh.600369,8.3500,8.3600,7.5300,7.5500,8.3700,57946948,460914992.0000,1.247483,1,-9.796900,11.977630,2.393956,5.463394,1.546416
2016-02-26,sh.600369,7.6600,7.8100,7.4100,7.5800,7.5500,39483151,301488656.0000,0.849994,1,0.397300,12.025223,2.403468,5.485103,1.552561
2016-02-29,sh.600369,7.5600,7.6000,7.0100,7.3000,7.5800,50279437,362483632.0000,1.082417,1,-3.693900,11.581019,2.314686,5.282487,1.495210
2016-03-01,sh.600369,7.3600,7.8000,7.1700,7.5300,7.3000,53198118,395804800.0000,1.145250,1,3.150700,11.945901,2.387614,5.448921,1.542320
2016-03-02,sh.600369,7.5000,8.0000,7.4800,7.9200,7.5300,63083878,487961360.0000,1.358071,1,5.179300,12.564613,2.511276,5.731136,1.622201
2016-03-03,sh.600369,7.9000,7.9900,7.8000,7.8700,7.9200,52648711,414913776.0000,1.133422,1,-0.631300,12.485291,2.495422,5.694955,1.611960
2016-03-04,sh.600369,7.8300,7.9600,7.7100,7.8800,7.8700,60636984,477592928.0000,1.305394,1,0.127100,12.501155,2.498593,5.702191,1.614008
2016-03-07,sh.600369,7.9500,8.0400,7.9000,7.9500,7.8800,34524073,275153952.0000,0.743235,1,0.888300,12.625325,2.359830,5.281826,3.525015
2016-03-08,sh.600369,7.9600,7.9600,7.5800,7.9400,7.9500,33068330,256904092.0000,0.711896,1,-0.125800,12.609444,2.356861,5.275183,3.520581
2016-03-09,sh.600369,7.8000,7.9500,7.7100,7.9300,7.9400,33329758,261538979.0000,0.717524,1,-0.125900,12.593563,2.353893,5.268539,3.516147
2016-03-10,sh.600369,7.9300,7.9500,7.7600,7.7900,7.9300,24940453,196051687.0000,0.536919,1,-1.765400,12.371230,2.312336,5.175525,3.454071
2016-03-11,sh.600369,7.7000,7.9300,7.6800,7.8600,7.7900,23202468,181934240.0000,0.499503,1,0.898600,12.482397,2.333115,5.222032,3.485109
2016-03-14,sh.600369,7.9300,8.2400,7.9100,7.9700,7.8600,54106382,435792128.0000,1.164803,1,1.399500,12.657087,2.365766,5.295114,3.533883
2016-03-15,sh.600369,7.9200,7.9700,7.7800,7.9000,7.9700,24401384,192313465.0000,0.525313,1,-0.878300,12.545920,2.344988,5.248607,3.502845
2016-03-16,sh.600369,7.9500,8.0600,7.9100,7.9600,7.9000,46097647,369620288.0000,0.992391,1,0.759500,12.641206,2.362798,5.288470,3.529449
2016-03-17,sh.600369,8.0500,8.1900,7.9400,8.1000,7.9600,55670829,450082672.0000,1.198483,1,1.758800,12.863538,2.404355,5.381483,3.591524
2016-03-18,sh.600369,8.1300,8.4800,8.1000,8.3100,8.1000,99837946,829853152.0000,2.149313,1,2.592600,13.197038,2.466690,5.521003,3.684638
2016-03-21,sh.600369,8.6200,9.1400,8.5000,9.1400,8.3100,277587872,2502810352.0000,5.975917,1,9.988000,14.515153,2.713062,6.072439,4.052658
2016-03-22,sh.600369,8.9700,9.1400,8.7500,8.8200,9.1400,123574207,1099630928.0000,2.660308,1,-3.501100,14.006964,2.618075,5.859838,3.910771
2016-03-23,sh.600369,8.7400,8.9500,8.7000,8.8400,8.8200,96249763,849631712.0000,2.072067,1,0.226800,14.038726,2.624012,5.873125,3.919639
2016-03-24,sh.600369,8.7700,8.7700,8.4200,8.4400,8.8400,89250729,766206768.0000,1.921391,1,-4.524900,13.403489,2.505278,5.607373,3.742280
2016-03-25,sh.600369,8.5000,8.6600,8.4600,8.5800,8.4400,51202545,438313424.0000,1.102289,1,1.658800,13.625822,2.546835,5.700386,3.804356
2016-03-28,sh.600369,8.6200,8.6800,8.2500,8.3600,8.5800,57463216,488704768.0000,1.237069,1,-2.564100,13.276442,2.481532,5.554222,3.706808
2016-03-29,sh.600369,8.3600,8.4900,8.2200,8.3000,8.3600,48236630,403297120.0000,1.038439,1,-0.717700,13.181157,2.463722,5.514360,3.680204
2016-03-30,sh.600369,8.4300,8.5800,8.4000,8.5000,8.3000,65536957,557136176.0000,1.410881,1,2.409600,13.498775,2.523088,5.647236,3.768884
2016-03-31,sh.600369,8.5400,8.6900,8.4700,8.5100,8.5000,68840728,589529008.0000,1.482005,1,0.117600,13.514656,2.526057,5.653879,3.773318
2016-04-01,sh.600369,8.4100,8.5300,8.3000,8.4700,8.5100,44290550,372954112.0000,0.953488,1,-0.470000,13.451132,2.514183,5.627304,3.755582
2016-04-05,sh.600369,8.4800,8.6900,8.3500,8.6100,8.4700,86760957,742484288.0000,1.867792,1,1.652900,13.673465,2.555740,5.720318,3.817657
2016-04-06,sh.600369,8.5500,8.6300,8.4600,8.5500,8.6100,50160505,428885664.0000,1.079856,1,-0.696900,13.578179,2.537930,5.680455,3.791054
2016-04-07,sh.600369,8.5700,8.6000,8.3400,8.3500,8.5500,45780538,386332560.0000,0.985564,1,-2.339200,13.260561,2.478563,5.547579,3.702374
2016-04-08,sh.600369,8.3000,8.3000,8.1100,8.1900,8.3500,41659549,342080032.0000,0.896848,1,-1.916200,13.006467,2.431070,5.441278,3.631430
2016-04-11,sh.600369,8.5000,8.6400,8.4200,8.4300,8.1900,74664639,636934192.0000,1.607382,1,2.930400,13.387609,2.502310,5.600729,3.737846
2016-04-12,sh.600369,8.4200,8.5700,8.3100,8.5500,8.4300,58144573,491050112.0000,1.251738,1,1.423500,13.578179,2.537930,5.680455,3.791054
2016-04-13,sh.600369,8.5800,8.9300,8.5600,8.6700,8.5500,136034188,1194020448.0000,2.928547,1,1.403500,13.768750,2.573550,5.760180,3.844261
2016-04-14,sh.600369,8.7300,8.7900,8.5900,8.7400,8.6700,71244253,617398288.0000,1.533748,1,0.807400,13.879917,2.594328,5.806687,3.875299
2016-04-15,sh.600369,8.7300,8.7600,8.6000,8.6500,8.7400,39001021,337559936.0000,0.839615,1,-1.029800,13.736989,2.567613,5.746893,3.835393
2016-04-18,sh.600369,8.5800,8.5800,8.3600,8.4000,8.6500,38707808,326128496.0000,0.833302,1,-2.890200,13.339966,2.493405,5.580798,3.724544
2016-04-19,sh.600369,8.4600,8.5000,8.3400,8.4600,8.4000,28894908,243203550.0000,0.622050,1,0.714300,13.435251,2.511215,5.620660,3.751148
2016-04-20,sh.600369,8.4500,8.4900,8.0400,8.3200,8.4600,72983178,598700000.0000,1.571183,1,-1.654900,13.212919,2.469658,5.527647,3.689072
2016-04-21,sh.600369,8.2400,8.2900,8.1100,8.1300,8.3200,30839470,253181092.0000,0.663913,1,-2.283600,12.911181,2.413260,5.401415,3.604826
2016-04-22,sh.600369,8.0500,8.1700,8.0500,8.1600,8.1300,24307912,197344383.0000,0.523301,1,0.369000,12.958824,2.422165,5.421346,3.618128
2016-04-25,sh.600369,8.1100,8.1700,7.9000,8.0700,8.1600,24410596,196103233.0000,0.525512,1,-1.102900,12.815896,2.395450,5.361552,3.578223
2016-04-26,sh.600369,8.0800,8.1600,8.0500,8.1500,8.0700,19064874,154667898.0000,0.410429,1,0.991300,12.942943,2.419196,5.414702,3.613694
2016-04-27,sh.600369,8.1500,8.1800,8.0700,8.0800,8.1500,18535635,150661472.0000,0.399036,1,-0.858900,12.831777,2.398418,5.368196,3.582656
2016-04-28,sh.600369,8.0900,8.1500,8.0000,8.1000,8.0800,23624572,190894676.0000,0.508590,1,0.247500,12.863538,2.404355,5.381483,3.591524
2016-04-29,sh.600369,8.0300,8.1500,8.0100,8.0600,8.1000,14445944,116637301.0000,0.310993,1,-0.493800,15.511673,2.517916,6.315047,6.578744
2016-05-03,sh.600369,8.1000,8.2800,8.0300,8.1900,8.0600,50142597,410767040.0000,1.079471,1,1.612900,15.761861,2.558528,6.416903,6.684852
2016-05-04,sh.600369,8.1500,8.2500,8.1200,8.1900,8.1900,27321723,223437104.0000,0.588183,1,0.000000,15.761861,2.558528,6.416903,6.684852
2016-05-05,sh.600369,8.1400,8.2100,8.1200,8.1500,8.1900,22446259,183207875.0000,0.483224,1,-0.488400,15.684880,2.546032,6.385563,6.652204
2016-05-06,sh.600369,8.1500,8.1900,7.7800,7.8000,8.1500,40873031,326994960.0000,0.879915,1,-4.294500,15.011296,2.436693,6.111336,6.366526
2016-05-09,sh.600369,7.7700,7.7800,7.3700,7.6000,7.8000,53254420,404170624.0000,1.146462,1,-2.564100,14.626391,2.374214,5.954635,6.203282
2016-05-10,sh.600369,7.5600,7.7700,7.5100,7.7300,7.6000,43024267,331011248.0000,0.926227,1,1.710500,14.876580,2.414826,6.056491,6.309391
