date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-09,sz.000061,13.7300,14.1900,13.6000,14.1100,13.7600,26194786,364927488.0000,1.631182,1,2.543600,214.614569,4.943420,13.559202,-32.661819,0
2015-03-10,sz.000061,14.1200,14.1500,13.8000,13.9900,14.1100,24020023,334668976.0000,1.495757,1,-0.850500,212.789356,4.901378,13.443887,-32.384043,0
2015-03-11,sz.000061,14.0000,14.2800,13.5200,13.6400,13.9900,30445379,421393392.0000,1.895872,1,-2.501800,207.465820,4.778756,13.107549,-31.573863,0
2015-03-12,sz.000061,13.6800,13.7500,13.3500,13.5200,13.6400,21856448,294977632.0000,1.361028,1,-0.879800,205.640607,4.736715,12.992234,-31.296087,0
2015-03-13,sz.000061,13.5400,13.8700,13.5100,13.6900,13.5200,21631343,296304544.0000,1.347011,1,1.257400,208.226325,4.796274,13.155598,-31.689603,0
2015-03-16,sz.000061,13.8100,14.3900,13.6800,14.2200,13.6900,39627240,559223024.0000,2.467638,1,3.871400,216.287680,4.981959,13.664908,-32.916447,0
2015-03-17,sz.000061,14.4800,14.5000,14.0800,14.3700,14.2200,39997443,570143648.0000,2.490691,1,1.054800,218.569196,5.034511,13.809053,-33.263667,0
2015-03-18,sz.000061,14.4400,15.0700,14.4300,14.9200,14.3700,52368466,775830368.0000,3.261050,1,3.827400,226.934753,5.227203,14.337583,-34.536806,0
2015-03-19,sz.000061,14.9700,15.0000,14.5000,14.7100,14.9200,37488397,550684432.0000,2.334450,1,-1.407500,223.740631,5.153629,14.135781,-34.050699,0
2015-03-20,sz.000061,14.6100,14.8600,14.5700,14.7100,14.7100,26518232,388973408.0000,1.651324,1,0.000000,223.740631,5.153629,14.135781,-34.050699,0
2015-03-23,sz.000061,14.8000,15.1000,14.6900,15.0000,14.7100,43482130,647733344.0000,2.707687,1,1.971400,228.151561,5.255231,14.414460,-34.721990,0
2015-03-24,sz.000061,14.9800,16.1000,14.5200,15.6700,15.0000,68798862,1043932992.0000,4.284192,1,4.466700,238.342331,5.489964,15.058306,-36.272906,0
2015-03-25,sz.000061,15.3500,15.7700,15.1000,15.2700,15.6700,42967458,659884096.0000,2.675638,1,-2.552600,232.258289,5.349825,14.673921,-35.346986,0
2015-03-26,sz.000061,15.2000,15.4400,14.9000,15.1900,15.2700,26699601,402724784.0000,1.662618,1,-0.523900,231.041481,5.321797,14.597044,-35.161802,0
2015-03-27,sz.000061,15.1900,15.3900,15.0800,15.2300,15.1900,22333490,340525200.0000,1.390734,1,0.263300,231.649885,5.335811,14.635482,-35.254394,0
2015-03-30,sz.000061,15.3700,15.4500,14.9800,15.2600,15.2300,34425567,522947584.0000,2.143723,1,0.197000,232.106188,5.346321,14.664311,-35.323838,0
2015-03-31,sz.000061,15.3500,15.6400,15.0000,15.1100,15.2600,34373004,526681344.0000,2.140450,1,-0.983000,229.824673,5.293769,14.520166,-34.976618,0
2015-04-01,sz.000061,15.1100,15.4500,15.0000,15.2400,15.1100,30477162,464633312.0000,1.897851,1,0.860400,231.801986,5.339314,14.645092,-35.277542,0
2015-04-02,sz.000061,15.4000,15.8600,15.4000,15.5800,15.2400,41497827,647596000.0000,2.584122,1,2.231000,236.973422,5.458433,14.971820,-36.064574,0
2015-04-03,sz.000061,15.6700,16.0900,15.5900,15.9500,15.5800,42320838,672481568.0000,2.635372,1,2.374800,242.601160,5.588062,15.327376,-36.921050,0
2015-04-07,sz.000061,15.9600,16.6000,15.9600,16.2800,15.9500,37145395,603640608.0000,2.313090,1,2.069000,247.620495,5.703677,15.644494,-37.684934,0
2015-04-08,sz.000061,16.3000,16.3900,15.6100,15.7800,16.2800,36370146,578851728.0000,2.264815,1,-3.071300,240.015443,5.528503,15.164012,-36.527534,0
2015-04-09,sz.000061,15.6100,15.8000,14.9200,15.2500,15.7800,29731384,453245456.0000,1.851411,1,-3.358700,231.954087,5.342818,14.654701,-35.300690,0
2015-04-10,sz.000061,15.2700,15.6800,15.1800,15.4900,15.2500,24890015,383749264.0000,1.549932,1,1.573800,235.604512,5.426901,14.885333,-35.856242,0
2015-04-13,sz.000061,15.5000,15.7800,15.2500,15.6600,15.4900,28588268,443933456.0000,1.780227,1,1.097500,238.190230,5.486461,15.048697,-36.249758,0
2015-04-14,sz.000061,15.8600,17.2300,15.8200,16.7600,15.6600,65050965,1090137920.0000,4.050805,1,7.024300,254.921345,5.871844,16.105757,-38.796037,0
2015-04-15,sz.000061,16.7700,17.4000,16.4400,16.7500,16.7600,50657170,857857840.0000,3.154486,1,-0.059700,336.870820,5.868341,17.245083,-38.772889,0
2015-04-16,sz.000061,16.4800,17.1500,16.0800,16.7600,16.7500,31498632,525205296.0000,1.961459,1,0.059700,337.071937,5.871844,17.255378,-38.796037,0
2015-04-17,sz.000061,16.8000,18.4400,16.6000,18.4400,16.7600,63498183,1124313072.0000,3.954112,1,10.023900,370.859578,6.460430,18.985035,-42.684900,0
2015-04-20,sz.000061,18.4700,19.8200,17.6600,17.7200,18.4400,78549683,1470717568.0000,4.891387,1,-3.904600,356.379160,6.208179,18.243753,-41.018245,0
2015-04-21,sz.000061,17.3300,18.7000,17.3300,18.3500,17.7200,37522090,684412192.0000,2.336548,1,3.555300,369.049525,6.428899,18.892374,-42.476568,0
2015-04-22,sz.000061,18.2400,19.3600,18.0500,19.1500,18.3500,41220901,783762000.0000,2.566877,1,4.359700,385.138878,6.709178,19.716020,-44.328408,0
2015-04-23,sz.000061,19.3600,20.1900,19.0300,19.6000,19.1500,46411236,907491296.0000,2.890086,1,2.349900,394.189139,6.866835,20.179321,-45.370067,0
2015-04-24,sz.000061,19.4200,19.4200,18.7000,19.0600,19.6000,37811886,722206592.0000,2.354594,1,-2.755100,383.328826,6.677646,19.623360,-44.120076,0
2015-04-27,sz.000061,19.1000,19.6600,18.6600,19.1000,19.0600,31710135,606953120.0000,1.974630,1,0.209900,384.133293,6.691660,19.664542,-44.212668,0
2015-04-28,sz.000061,18.8000,19.0500,17.6900,17.9600,19.1000,32246431,588633824.0000,2.008026,1,-5.968600,361.205966,6.292263,18.490847,-41.573797,0
2015-04-29,sz.000061,17.9600,18.9800,17.8000,18.7800,17.9600,25309794,469458320.0000,1.576073,1,4.565700,377.697552,6.579549,19.335084,-43.471932,0
2015-04-30,sz.000061,19.3800,20.1800,18.8200,19.5200,18.7800,42848633,840309568.0000,2.668238,1,3.940400,366.970932,6.782176,20.195152,-114.472646,0
2015-05-04,sz.000061,19.3700,20.1800,19.3700,20.0500,19.5200,26035959,517457520.0000,1.621292,1,2.715200,376.934795,6.966323,20.743484,-117.580766,0
2015-05-05,sz.000061,20.0500,20.0600,18.7600,18.9000,20.0500,24605873,472664992.0000,1.532239,1,-5.735700,355.315093,6.566758,19.553708,-110.836732,0
2015-05-06,sz.000061,19.4000,19.7900,18.9500,19.1100,18.9000,28057696,544997056.0000,1.747188,1,1.111100,359.263039,6.639722,19.770971,-112.068251,0
2015-05-07,sz.000061,19.2500,20.8000,19.2500,20.0000,19.1100,56725408,1139376704.0000,3.532362,1,4.657200,375.994808,6.948950,20.691754,-117.287547,0
2015-05-08,sz.000061,20.2000,22.0000,20.2000,22.0000,20.0000,53071576,1151395040.0000,3.304834,1,10.000000,413.594288,7.643845,22.760930,-129.016302,0
2015-05-11,sz.000061,22.9800,24.0000,21.6800,23.3100,22.0000,61266941,1401241424.0000,3.815169,1,5.954500,438.221948,8.099002,24.116240,-136.698636,0
2015-05-12,sz.000061,22.9400,25.6400,22.6600,25.6400,23.3100,67481304,1674375120.0000,4.202146,1,9.995700,482.025343,8.908554,26.526829,-150.362635,0
2015-05-13,sz.000061,25.5000,27.7800,25.1500,26.1100,25.6400,57101551,1519175376.0000,3.555785,1,1.833100,490.861221,9.071855,27.013085,-153.118893,0
2015-05-14,sz.000061,26.0800,27.2700,25.0000,25.2700,26.1100,44662620,1161795168.0000,2.781197,1,-3.217200,475.069439,8.779999,26.144032,-148.192816,0
2015-05-15,sz.000061,25.3100,25.5500,23.6400,24.5000,25.2700,38976740,951067712.0000,2.427131,1,-3.047100,460.593639,8.512464,25.347399,-143.677245,0
2015-05-18,sz.000061,24.2000,25.0900,24.0700,24.7800,24.5000,30213654,744718464.0000,1.881442,1,1.142900,465.857567,8.609750,25.637084,-145.319271,0
2015-05-19,sz.000061,24.7600,24.8700,23.8800,24.7100,24.7800,41272229,1003392448.0000,2.570074,1,-0.282500,464.541585,8.585428,25.564662,-144.908764,0
2015-05-20,sz.000061,24.7200,26.1000,24.4000,25.3900,24.7100,52551674,1322089888.0000,3.272459,1,2.751900,477.325408,8.821693,26.268182,-148.896541,0
2015-05-21,sz.000061,25.3900,25.9500,24.9500,25.6600,25.3900,49927027,1268742144.0000,3.109019,1,1.063400,482.401338,8.915503,26.547521,-150.479923,0
2015-05-22,sz.000061,25.8900,26.2600,24.6800,25.0600,25.6600,43338044,1091814624.0000,2.698714,1,-2.338300,471.121494,8.707035,25.926768,-146.961296,0
2015-05-25,sz.000061,24.8000,25.3000,24.1300,24.9100,25.0600,38563771,952942944.0000,2.401414,1,-0.598600,468.301533,8.654918,25.771580,-146.081640,0
2015-05-26,sz.000061,25.0100,26.9100,24.4100,26.6500,24.9100,70607743,1813657248.0000,4.396833,1,6.985100,501.013081,9.259476,27.571763,-156.285656,0
2015-05-27,sz.000061,26.9200,28.1800,26.2500,28.0000,26.6500,70738850,1939924880.0000,4.404997,1,5.065700,526.392731,9.728531,28.968456,-164.202566,0
2015-05-28,sz.000061,28.0200,28.2900,25.2000,25.2000,28.0000,60877214,1624922288.0000,3.790901,1,-10.000000,473.753458,8.755678,26.071610,-147.782309,0
2015-05-29,sz.000061,25.0000,25.6500,22.7800,24.3000,25.2000,39120728,951222736.0000,2.436097,1,-3.571400,456.833691,8.442975,25.140482,-142.504370,0
2015-06-01,sz.000061,24.3200,25.6300,24.3100,25.3600,24.3000,41011773,1031132080.0000,2.553855,1,4.362100,476.761416,8.811269,26.237144,-148.720610,0
2015-06-02,sz.000061,25.2900,26.4900,24.8800,26.3200,25.3600,47954727,1226634464.0000,2.986201,1,3.785500,494.809167,9.144819,27.230349,-154.350412,0
2015-06-03,sz.000061,26.4000,26.9800,25.1000,26.7300,26.3200,59030613,1542842960.0000,3.675910,1,1.557800,502.517060,9.287272,27.654530,-156.754807,0
2015-06-04,sz.000061,26.3900,26.5900,24.3800,25.9600,26.7300,35599840,912752480.0000,2.216847,1,-2.880700,488.041260,9.019738,26.857897,-152.239236,0
2015-06-05,sz.000061,26.0100,27.0000,25.2200,26.9100,25.9600,65695565,1733908368.0000,4.090945,1,3.659500,505.901014,9.349813,27.840755,-157.810395,0
2015-06-08,sz.000061,27.5100,27.9900,26.2700,27.0400,26.9100,67187304,1827575072.0000,4.183838,1,0.483100,508.344980,9.394981,27.975252,-158.572764,0
2015-06-09,sz.000061,27.0000,27.0000,25.8800,26.0500,27.0400,38901815,1021322256.0000,2.422465,1,-3.661200,489.733237,9.051008,26.951010,-152.767030,0
2015-06-10,sz.000061,26.0000,26.5000,25.2600,26.0100,26.0500,35103407,906987488.0000,2.185933,1,-0.153500,488.981247,9.037110,26.909626,-152.532455,0
2015-06-11,sz.000061,26.1200,27.2600,25.8000,27.0000,26.0100,60246286,1595974448.0000,3.751612,1,3.806200,507.592990,9.381083,27.933868,-158.338189,0
2015-06-12,sz.000061,27.0000,27.3700,26.4100,26.6100,27.0000,46686766,1250248352.0000,2.907244,1,-1.444400,500.261091,9.245579,27.530379,-156.051081,0
2015-06-15,sz.000061,26.8000,28.5800,26.6000,27.9900,26.6100,83072557,2300372304.0000,5.173032,1,5.186000,526.204733,9.725056,28.958110,-164.143922,0
2015-06-16,sz.000061,27.5000,27.6000,25.9700,26.9900,27.9900,46242333,1237918880.0000,2.879568,1,-3.572700,507.404993,9.377609,27.923522,-158.279545,0
2015-06-17,sz.000061,26.8100,26.9900,24.5900,26.2500,26.9900,41301705,1065558064.0000,2.571909,1,-2.741800,493.493185,9.120497,27.157928,-153.939905,0
2015-06-18,sz.000061,26.2500,26.2600,24.8000,25.1800,26.2500,28655975,732182672.0000,1.784444,1,-4.076200,473.377463,8.748729,26.050919,-147.665022,0
2015-06-19,sz.000061,24.6000,24.6000,22.6600,22.6600,25.1800,33153234,771427440.0000,2.064494,1,-10.007900,426.002117,7.873161,23.443758,-132.886791,0
2015-06-23,sz.000061,22.7000,22.9900,20.3900,22.8900,22.6600,36253303,787377072.0000,2.257539,1,1.015000,430.326057,7.953074,23.681713,-134.235598,0
2015-06-24,sz.000061,23.0200,24.3000,22.9500,24.0000,22.8900,34016476,802440592.0000,2.118249,1,4.849300,451.193769,8.338740,24.830105,-140.745056,0
2015-06-25,sz.000061,24.6800,25.0900,22.1100,24.0000,24.0000,33595453,809207184.0000,2.092031,1,0.000000,451.193769,8.338740,24.830105,-140.745056,0
2015-06-26,sz.000061,23.2000,25.5500,21.6000,21.6000,24.0000,57905103,1360398656.0000,3.605823,1,-10.000000,406.074392,7.504866,22.347095,-126.670551,0
2015-06-29,sz.000061,22.0000,22.5000,19.4000,19.4000,21.5500,39611375,819256208.0000,2.466650,1,-9.976800,364.714963,6.740482,20.071002,-113.768921,0
2015-06-30,sz.000061,18.9000,20.6200,17.4600,20.4000,19.4000,47973341,913251792.0000,2.984009,1,5.154600,383.514704,7.087929,21.105589,-119.633298,0
2015-07-01,sz.000061,19.7700,21.1500,18.3600,18.3700,20.4000,36217458,725644864.0000,2.252777,1,-9.951000,345.351231,6.382611,19.005376,-107.728612,0
2015-07-02,sz.000061,18.3600,18.8500,16.5300,16.5300,18.3700,36716043,637841632.0000,2.283789,1,-10.016300,310.759708,5.743308,17.101735,-96.938158,0
2015-07-03,sz.000061,16.0000,16.3800,14.8800,14.8800,16.5300,43343779,656890272.0000,2.696044,1,-9.981900,279.740137,5.170019,15.394665,-87.261935,0
2015-07-06,sz.000061,16.3700,16.3700,13.3900,14.1700,14.8800,63378679,913276512.0000,3.942242,1,-4.771500,266.392321,4.923331,14.660108,-83.098227,0
2015-07-07,sz.000061,13.0000,13.4800,12.7500,12.7900,14.1700,59181216,759015664.0000,3.681154,1,-9.738900,240.448679,4.443854,13.232377,-75.005386,0
2015-07-08,sz.000061,11.5100,12.0900,11.5100,11.5100,12.7900,77347463,895923664.0000,4.811120,1,-10.007800,216.385012,3.999121,11.908105,-67.498983,0
2015-07-09,sz.000061,11.5100,12.6600,10.8000,12.6600,11.5100,42319775,511686848.0000,2.632349,1,9.991300,238.004713,4.398686,13.097880,-74.243017,0
2015-07-10,sz.000061,13.1500,13.9300,13.1500,13.9300,12.6600,11596378,159213680.0000,0.721311,1,10.031600,261.880383,4.839944,14.411807,-81.690777,0
2015-07-13,sz.000061,15.3200,15.3200,14.6700,15.3200,13.9300,50061598,765488496.0000,3.113901,1,9.978500,288.012023,5.322896,15.849884,-89.842261,0
2015-07-14,sz.000061,16.3000,16.8500,15.6000,16.1200,15.3200,64436495,1053335024.0000,4.008040,1,5.221900,303.051815,5.600854,16.677554,-94.533763,0
2015-07-15,sz.000061,15.5800,16.8200,14.5100,15.3000,16.1200,43207725,662450560.0000,2.687581,1,-5.086900,287.636028,5.315947,15.829192,-89.724973,0
2015-07-16,sz.000061,15.3000,16.1700,14.4800,15.9800,15.3000,32712318,512198176.0000,2.034752,1,4.444400,300.419851,5.552211,16.532712,-93.712750,0
2015-07-17,sz.000061,16.0300,17.2000,16.0200,16.8000,15.9800,31092508,517031248.0000,1.933997,1,5.131400,315.835638,5.837118,17.381074,-98.521540,0
2015-07-20,sz.000061,16.8200,17.1800,16.1000,16.5100,16.8000,37165656,619468016.0000,2.311756,1,-1.726200,310.383714,5.736359,17.081043,-96.820870,0
2015-07-21,sz.000061,16.1500,16.7000,16.0100,16.4800,16.5100,29713303,488241376.0000,1.848209,1,-0.181700,309.819721,5.725935,17.050006,-96.644939,0
2015-07-22,sz.000061,16.8700,17.4500,16.2700,16.6900,16.4800,44016280,739428480.0000,2.737874,1,1.274300,313.767667,5.798899,17.267269,-97.876458,0
2015-07-23,sz.000061,16.8100,17.2500,16.7400,17.1000,16.6900,56267584,956168560.0000,3.499922,1,2.456600,321.475560,5.941353,17.691450,-100.280853,0
2015-07-24,sz.000061,17.2000,17.2900,16.1300,16.2700,17.1000,49078238,821065424.0000,3.052735,1,-4.853800,305.871776,5.652971,16.832742,-95.413420,0
2015-07-27,sz.000061,15.8000,16.4700,14.6400,14.6400,16.2700,42989886,666116336.0000,2.674031,1,-10.018400,275.228199,5.086632,15.146364,-85.854484,0
2015-07-28,sz.000061,14.2000,15.1500,13.3000,15.0000,14.6400,44770819,633082480.0000,2.784808,1,2.459000,281.996106,5.211713,15.518816,-87.965660,0
2015-07-29,sz.000061,14.9500,15.8400,14.9500,15.7800,15.0000,28805037,441936544.0000,1.791714,1,5.200000,296.659903,5.482722,16.325794,-92.539875,0
2015-07-30,sz.000061,15.6900,16.1800,15.3300,15.5000,15.7800,29202075,463879616.0000,1.816410,1,-1.774400,291.395976,5.385437,16.036110,-90.897849,0
2015-07-31,sz.000061,15.2600,15.7800,15.1900,15.5000,15.5000,18508997,287215456.0000,1.151286,1,0.000000,291.395976,5.385437,16.036110,-90.897849,0
2015-08-03,sz.000061,15.3600,15.7100,15.1900,15.4900,15.5000,16968980,262144027.0000,1.055494,1,-0.064500,291.207978,5.381962,16.025764,-90.839205,0
2015-08-04,sz.000061,15.5500,16.4900,15.4500,16.4300,15.4900,19601180,313957424.0000,1.219221,1,6.068400,308.879734,5.708563,16.998276,-96.351720,0
2015-08-05,sz.000061,16.5100,16.5200,15.9000,16.3000,16.4300,17224226,279881856.0000,1.071371,1,-0.791200,306.435768,5.663395,16.863780,-95.589351,0
2015-08-06,sz.000061,15.9200,16.4800,15.8000,16.2000,16.3000,10818180,175735022.0000,0.672906,1,-0.613500,304.555794,5.628650,16.760321,-95.002913,0
2015-08-07,sz.000061,16.2500,16.7400,16.2200,16.4500,16.2000,17258298,284181744.0000,1.073490,1,1.543200,309.255729,5.715512,17.018968,-96.469007,0
2015-08-10,sz.000061,16.5000,17.5000,16.5000,17.1800,16.4500,34678924,594419936.0000,2.157078,1,4.437700,322.979540,5.969148,17.774217,-100.750003,0
2015-08-11,sz.000061,17.6000,18.5800,17.1800,17.4200,17.1800,52399364,933061008.0000,3.259314,1,1.397000,327.491477,6.052536,18.022518,-102.157453,0
2015-08-12,sz.000061,17.0300,17.2500,16.3000,16.3500,17.4200,44940643,756824432.0000,2.795371,1,-6.142400,307.375755,5.680767,16.915509,-95.882570,0
2015-08-13,sz.000061,16.0100,16.9900,15.9200,16.8800,16.3500,32101001,532183856.0000,1.996727,1,3.241600,317.339618,5.864914,17.463841,-98.990690,0
2015-08-14,sz.000061,17.1400,18.2800,17.0000,17.5700,16.8800,51686022,913102384.0000,3.214943,1,4.087700,330.311438,6.104653,18.177706,-103.037110,0
2015-08-17,sz.000061,17.4000,17.8500,17.2000,17.4000,17.5700,41043054,718158112.0000,2.552935,1,-0.967600,327.115483,6.045587,18.001826,-102.040166,0
2015-08-18,sz.000061,17.4600,17.8000,15.6600,15.6600,17.4000,38714666,640518432.0000,2.408106,1,-10.000000,294.403934,5.441028,16.201644,-91.836149,0
2015-08-19,sz.000061,14.8900,15.8800,14.1800,15.6600,15.6600,36899417,550155696.0000,2.295195,1,0.000000,294.403934,5.441028,16.201644,-91.836149,0
2015-08-20,sz.000061,15.4000,16.1800,15.0500,15.5100,15.6600,29128829,455621504.0000,1.811854,1,-0.957900,291.583973,5.388911,16.046455,-90.956493,0
2015-08-21,sz.000061,15.0800,15.4800,14.5000,14.6000,15.5100,22320323,334127072.0000,1.388355,1,-5.867200,274.476210,5.072734,15.104981,-85.619909,0
2015-08-24,sz.000061,13.3000,14.0000,13.1400,13.1400,14.6000,16910394,223088266.0000,1.051850,1,-10.000000,247.028589,4.565460,13.594483,-77.057918,0
2015-08-25,sz.000061,11.8400,12.7300,11.8300,12.6600,13.1400,56603602,685172448.0000,3.520823,1,-3.653000,238.004713,4.398686,13.097880,-74.243017,0
2015-08-26,sz.000061,12.9000,13.4400,12.3000,13.0000,12.6600,25943508,335241136.0000,1.613722,1,2.685600,244.396625,4.516818,13.449640,-76.236906,0
2015-08-27,sz.000061,13.1700,13.9300,12.0100,13.9300,13.0000,31462932,409217632.0000,1.957038,1,7.153800,261.880383,4.839944,14.411807,-81.690777,0
2015-08-28,sz.000061,13.7300,14.9500,13.7300,14.8300,13.9300,23670480,335647632.0000,1.472337,1,6.460900,278.800150,5.152647,15.342936,-86.968716,0
2015-08-31,sz.000061,14.5500,14.9300,14.2200,14.4000,14.8300,14569979,212484440.0000,0.906273,1,-2.899500,248.751796,5.039377,14.730157,-40.379745,0
2015-09-01,sz.000061,14.3800,14.9700,13.5400,14.9500,14.4000,31477724,450465792.0000,1.957958,1,3.819400,258.252733,5.231853,15.292767,-41.922027,0
2015-09-02,sz.000061,14.0400,14.9000,13.6000,14.2800,14.9500,20180906,291547056.0000,1.255281,1,-4.481600,246.678865,4.997382,14.607406,-40.043247,0
2015-09-07,sz.000061,14.3900,14.8700,12.8500,13.3500,14.2800,41172050,571158512.0000,2.560959,1,-6.512600,230.613644,4.671922,13.656083,-37.435388,0
2015-09-08,sz.000061,13.3400,13.6700,12.5000,13.5100,13.3500,30604638,399329776.0000,1.903651,1,1.198500,233.377553,4.727915,13.819752,-37.884052,0
2015-09-09,sz.000061,13.4800,14.6600,13.3500,14.5800,13.5100,21601949,301086704.0000,1.343671,1,7.920100,251.861194,5.102369,14.914284,-40.884492,0
2015-09-10,sz.000061,14.2900,14.6800,13.8000,13.8000,14.5800,12968287,184341511.0000,0.806646,1,-5.349800,238.387138,4.829403,14.116401,-38.697256,0
2015-09-11,sz.000061,13.8100,14.0500,13.4200,13.6500,13.8000,9149711,125373831.0000,0.569125,1,-1.087000,235.795974,4.776909,13.962962,-38.276633,0
2015-09-14,sz.000061,13.6800,14.1300,12.7500,12.8000,13.6500,15430697,207669772.0000,0.959811,1,-6.227100,221.112708,4.479446,13.093473,-35.893107,0
2015-09-15,sz.000061,12.4700,13.1200,12.2500,13.0300,12.8000,14915206,191372014.0000,0.927747,1,1.796900,225.085827,4.559936,13.328747,-36.538061,0
2015-09-16,sz.000061,13.0200,14.3300,12.9100,13.9900,13.0300,16130475,215992531.0000,1.003338,1,7.367600,241.669280,4.895895,14.310757,-39.230044,0
2015-09-17,sz.000061,13.8000,14.6300,13.6000,14.3500,13.9900,40783110,580570832.0000,2.536766,1,2.573300,247.888075,5.021879,14.679011,-40.239537,0
2015-09-18,sz.000061,14.2000,15.6900,14.1800,15.5000,14.3500,64911417,972336064.0000,4.037581,1,8.013900,267.753670,5.424329,15.855378,-43.464309,0
2015-09-21,sz.000061,15.3500,15.9800,15.0800,15.9800,15.5000,54840763,855638256.0000,3.411172,1,3.096800,276.045396,5.592308,16.346383,-44.810300,0
2015-09-22,sz.000061,15.7800,16.5800,15.6400,15.8800,15.9800,47747719,769752608.0000,2.969975,1,-0.625800,274.317953,5.557313,16.244090,-44.529885,0
2015-09-23,sz.000061,15.5000,15.9700,15.2700,15.2900,15.8800,17884552,279497216.0000,1.112444,1,-3.715400,264.126039,5.350838,15.640563,-42.875437,0
2015-09-24,sz.000061,15.3000,15.5600,15.0600,15.2000,15.2900,16652977,253996738.0000,1.035838,1,-0.588600,262.571341,5.319342,15.548499,-42.623064,0
2015-09-25,sz.000061,15.1900,15.4000,14.1100,14.6000,15.2000,16304679,240899738.0000,1.014174,1,-3.947400,252.206682,5.109368,14.934743,-40.940575,0
2015-09-28,sz.000061,14.5000,14.7500,14.1300,14.5700,14.6000,12170825,177062185.0000,0.757042,1,-0.205500,251.688449,5.098869,14.904055,-40.856450,0
2015-09-29,sz.000061,14.3000,14.5000,13.7400,14.5000,14.5700,14020127,198970395.0000,0.872072,1,-0.480400,250.479239,5.074373,14.832450,-40.660160,0
2015-09-30,sz.000061,14.4600,14.7100,14.3300,14.3300,14.5000,9507520,137591299.0000,0.591381,1,-1.172400,247.542586,5.014880,14.658552,-40.183454,0
2015-10-08,sz.000061,14.6900,14.8500,14.5500,14.7800,14.3300,18750268,275781584.0000,1.166293,1,3.140300,255.316080,5.172360,15.118870,-41.445321,0
2015-10-09,sz.000061,14.7800,14.8800,14.6000,14.7300,14.7800,16383891,241753985.0000,1.019101,1,-0.338300,254.452358,5.154863,15.067723,-41.305114,0
2015-10-12,sz.000061,15.0400,16.2000,14.9200,16.1500,14.7300,84379356,1343713376.0000,5.248514,1,9.640200,278.982049,5.651801,16.520281,-45.287006,0
2015-10-13,sz.000061,15.8800,16.4700,15.8100,16.2200,16.1500,58681913,948096832.0000,3.650097,1,0.433400,280.191259,5.676298,16.591886,-45.483296,0
2015-10-14,sz.000061,16.5000,16.5800,15.7300,15.9900,16.2200,35663104,573268464.0000,2.218295,1,-1.418000,276.218140,5.595808,16.356612,-44.838342,0
2015-10-15,sz.000061,16.0000,16.4900,15.8900,16.3800,15.9900,65908539,1069644512.0000,4.099603,1,2.439000,282.955168,5.732291,16.755554,-45.931960,0
2015-10-16,sz.000061,16.4100,16.5000,15.8000,16.1500,16.3800,53111949,857580240.0000,3.303638,1,-1.404100,278.982049,5.651801,16.520281,-45.287006,0
2015-10-19,sz.000061,16.1300,16.1700,15.7400,16.0100,16.1500,34408758,549273712.0000,2.140273,1,-0.866900,276.563629,5.602807,16.377071,-44.894425,0
2015-10-20,sz.000061,15.9200,16.6900,15.9200,16.3900,16.0100,57022060,935311200.0000,3.546852,1,2.373500,283.127913,5.735791,16.765783,-45.960001,0
2015-10-21,sz.000061,16.3600,16.4800,14.7500,14.7500,16.3900,48623854,760103760.0000,3.024472,1,-10.006100,254.797847,5.161862,15.088182,-41.361197,0
2015-10-22,sz.000061,14.7800,15.1500,14.2600,14.9800,14.7500,34602285,508882608.0000,2.152311,1,1.559300,258.770966,5.242352,15.323455,-42.006151,0
2015-10-23,sz.000061,14.9900,15.3400,14.7300,15.2900,14.9800,29091518,440140224.0000,1.809533,1,2.069400,264.126039,5.350838,15.640563,-42.875437,0
2015-10-26,sz.000061,15.4500,15.9400,15.1900,15.4300,15.2900,32085456,497296608.0000,1.995760,1,0.915600,266.544459,5.399832,15.783773,-43.268018,0
2015-10-27,sz.000061,15.0600,15.2700,14.3800,15.1100,15.4300,26671911,396577168.0000,1.659030,1,-2.073900,261.016642,5.287846,15.456436,-42.370691,0
2015-10-28,sz.000061,15.0500,15.1400,14.6000,14.6900,15.1100,19213036,285532848.0000,1.195078,1,-2.779600,253.761381,5.140864,15.026806,-41.192948,0
2015-10-29,sz.000061,14.8000,15.2500,14.7000,15.0600,14.6900,24185331,363800144.0000,1.504361,1,2.518700,260.152920,5.270348,15.405290,-42.230483,0
2015-10-30,sz.000061,15.0600,15.2000,14.6500,14.8000,15.0600,17666479,263020824.0000,1.098880,1,-1.726400,255.661568,5.179360,15.139328,-41.501404,0
2015-11-02,sz.000061,14.5100,14.7700,14.1500,14.1500,14.8000,19134141,276970352.0000,1.190170,1,-4.391900,338.880770,4.945790,14.306032,-934.241594,0
2015-11-03,sz.000061,14.5000,14.7100,14.1900,14.3300,14.1500,17460158,253063909.0000,1.086046,1,1.272100,343.191621,5.008704,14.488017,-946.125940,0
2015-11-04,sz.000061,14.4000,15.0800,14.4000,15.0400,14.3300,31508565,465812960.0000,1.959877,1,4.954600,360.195532,5.256868,15.205846,-993.003080,0
2015-11-05,sz.000061,15.0900,15.6300,14.9900,15.2900,15.0400,41507750,634086096.0000,2.581840,1,1.662200,366.182825,5.344249,15.458603,-1009.509115,0
