date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000911,10.7600,10.9000,10.6000,10.6200,10.8400,248800,2671082.1400,0.444286,1,-2.029523,76.742106,4.461030,2.328929,19.645639,0
2000-09-15,sz.000911,10.8000,10.8000,10.5100,10.6500,10.6200,189300,2006937.8500,0.338036,1,0.282483,76.958892,4.473632,2.335508,19.701135,0
2000-09-18,sz.000911,10.6500,10.7000,10.4500,10.5000,10.6500,153600,1618864.0000,0.274286,1,-1.408447,75.874964,4.410623,2.302614,19.423654,0
2000-09-19,sz.000911,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,,0,0.000000,75.874964,4.410623,2.302614,19.423654,0
2000-09-20,sz.000911,10.2800,10.4300,10.0600,10.3200,10.5000,613470,6286822.8000,1.095482,1,-1.714289,74.574250,4.335012,2.263140,19.090677,0
2000-09-21,sz.000911,10.4500,10.4500,10.2000,10.2500,10.3200,796900,8194024.8600,1.423036,1,-0.678292,74.068417,4.305608,2.247790,18.961186,0
2000-09-22,sz.000911,10.2000,10.3200,10.1500,10.1500,10.2500,546600,5599442.0100,0.976071,1,-0.975614,73.345798,4.263602,2.225860,18.776199,0
2000-09-25,sz.000911,10.1000,10.2000,9.9800,9.9900,10.1500,196110,1975361.8000,0.350196,1,-1.576353,72.189608,4.196393,2.190773,18.480220,0
2000-09-26,sz.000911,10.0500,10.2000,9.9700,10.1100,9.9900,612418,6164776.1200,1.093604,1,1.201200,73.056751,4.246800,2.217088,18.702204,0
2000-09-27,sz.000911,10.1000,10.4000,10.0800,10.3100,10.1100,756330,7795666.5000,1.350589,1,1.978247,74.501988,4.330812,2.260947,19.072179,0
2000-09-28,sz.000911,10.3000,10.4500,10.2300,10.2300,10.3100,172154,1778047.3300,0.307418,1,-0.775954,73.923893,4.297207,2.243404,18.924189,0
2000-09-29,sz.000911,10.3900,10.4000,10.3000,10.3500,10.2300,97298,1005304.6500,0.173746,1,1.173029,74.791036,4.347614,2.269719,19.146173,0
2000-10-09,sz.000911,10.4000,10.4400,10.2500,10.4300,10.3500,150981,1564341.0100,0.269609,1,0.772946,75.369130,4.381219,2.287263,19.294163,0
2000-10-10,sz.000911,10.4200,10.5800,10.3800,10.5600,10.4300,235386,2468446.7400,0.420332,1,1.246406,76.308535,4.435827,2.315772,19.534647,0
2000-10-11,sz.000911,10.5800,10.5800,10.3000,10.4700,10.5600,241357,2526453.2100,0.430995,1,-0.852274,75.658178,4.398021,2.296035,19.368158,0
2000-10-12,sz.000911,10.4900,10.4900,10.1000,10.3400,10.4700,175438,1806699.6600,0.313282,1,-1.241644,74.718774,4.343413,2.267526,19.127675,0
2000-10-13,sz.000911,10.3300,10.3300,10.1200,10.1400,10.3400,247800,2528289.0800,0.442500,1,-1.934234,73.273536,4.259402,2.223667,18.757700,0
2000-10-16,sz.000911,10.1400,10.2800,10.0300,10.1000,10.1400,174000,1758203.0000,0.310714,1,-0.394477,72.984489,4.242599,2.214895,18.683705,0
2000-10-17,sz.000911,10.1600,10.3500,10.0500,10.3100,10.1000,143400,1458572.0000,0.256071,1,2.079208,74.501988,4.330812,2.260947,19.072179,0
2000-10-18,sz.000911,10.4500,10.4500,10.2700,10.4300,10.3100,193501,2006754.1200,0.345537,1,1.163917,75.369130,4.381219,2.287263,19.294163,0
2000-10-19,sz.000911,10.4000,10.5300,10.3500,10.5000,10.4300,329640,3447782.0000,0.588643,1,0.671138,75.874964,4.410623,2.302614,19.423654,0
2000-10-20,sz.000911,10.4100,10.7500,10.4100,10.7000,10.5000,446293,4758562.1700,0.796952,1,1.904760,77.320201,4.494635,2.346473,19.793629,0
2000-10-23,sz.000911,10.7000,10.7900,10.5900,10.7400,10.7000,322094,3450138.7100,0.575168,1,0.373831,77.609248,4.511437,2.355245,19.867623,0
2000-10-24,sz.000911,10.7600,10.9100,10.7500,10.7700,10.7400,368016,3971836.0200,0.657171,1,0.279336,77.826034,4.524039,2.361824,19.923120,0
2000-10-25,sz.000911,10.7900,11.3500,10.7600,11.1900,10.7700,2093580,23340844.1700,3.738536,1,3.899713,80.861033,4.700464,2.453928,20.700066,0
2000-10-26,sz.000911,11.2000,11.4400,11.1000,11.3000,11.1900,1115204,12561701.5600,1.991436,1,0.983026,81.655913,4.746670,2.478051,20.903552,0
2000-10-27,sz.000911,11.3400,11.5800,11.1500,11.5700,11.3000,1386760,15849424.4000,2.476357,1,2.389376,83.606984,4.860086,2.537261,21.403017,0
2000-10-30,sz.000911,11.6500,11.6600,11.4700,11.5300,11.5700,1161123,13423255.8300,2.073434,1,-0.345721,83.317936,4.843284,2.528489,21.329022,0
2000-10-31,sz.000911,11.5900,11.6000,11.0800,11.1300,11.5300,696683,7846610.3400,1.244077,1,-3.469208,80.427461,4.675260,2.440771,20.589073,0
2000-11-01,sz.000911,11.1300,11.4100,11.0900,11.3200,11.1300,439422,4962969.2200,0.784682,1,1.707094,81.800437,4.755072,2.482437,20.940549,0
2000-11-02,sz.000911,11.3500,11.4600,11.3000,11.3600,11.3200,436063,4954814.5000,0.778684,1,0.353357,82.089484,4.771874,2.491209,21.014544,0
2000-11-03,sz.000911,11.3600,11.4000,11.2000,11.2100,11.3600,317391,3581817.2000,0.566770,1,-1.320419,81.005556,4.708865,2.458314,20.737063,0
2000-11-06,sz.000911,11.2500,11.3900,11.1000,11.3900,11.2100,317672,3598589.5500,0.567271,1,1.605712,82.306270,4.784476,2.497788,21.070040,0
2000-11-07,sz.000911,11.4300,11.5300,11.3500,11.5300,11.3900,438133,5010283.3900,0.782380,1,1.229143,83.317936,4.843284,2.528489,21.329022,0
2000-11-08,sz.000911,11.5200,11.5800,11.4000,11.5800,11.5300,496119,5710424.3400,0.885927,1,0.433653,83.679246,4.864287,2.539454,21.421516,0
2000-11-09,sz.000911,11.6000,11.9800,11.5200,11.6900,11.5800,1083836,12750067.0400,1.935421,1,0.949911,84.474126,4.910494,2.563577,21.625002,0
2000-11-10,sz.000911,11.5300,11.6400,11.3200,11.4000,11.5400,669654,7706869.1100,1.195811,1,-1.213175,82.378532,4.788676,2.499981,21.088539,0
2000-11-13,sz.000911,11.5000,11.7000,11.3600,11.5000,11.4000,560499,6451554.5300,1.000891,1,0.877196,83.101151,4.830682,2.521910,21.273526,0
2000-11-14,sz.000911,11.5400,11.8500,11.4500,11.7100,11.5000,1248120,14543957.9000,2.228786,1,1.826087,84.618650,4.918895,2.567963,21.661999,0
2000-11-15,sz.000911,11.7600,11.8900,11.6100,11.6700,11.7100,709011,8319141.4700,1.266091,1,-0.341588,84.329602,4.902092,2.559191,21.588004,0
2000-11-16,sz.000911,11.7000,12.1900,11.6800,12.0600,11.6700,2376166,28441720.6500,4.243154,1,3.341905,87.147815,5.065916,2.644716,22.309454,0
2000-11-17,sz.000911,12.1000,12.1900,11.9900,12.0100,12.0600,1006425,12159543.7900,1.797187,1,-0.414595,86.786506,5.044913,2.633752,22.216961,0
2000-11-20,sz.000911,12.0000,12.0100,11.7500,11.9500,12.0100,723356,8597929.6100,1.291707,1,-0.499587,86.352935,5.019709,2.620594,22.105968,0
2000-11-21,sz.000911,12.0000,12.1800,11.8500,11.9000,11.9500,733170,8814251.8800,1.309232,1,-0.418412,85.991625,4.998706,2.609629,22.013475,0
2000-11-22,sz.000911,12.1500,12.1500,11.8000,12.1000,11.9000,905596,10876256.4600,1.617136,1,1.680679,87.436863,5.082718,2.653488,22.383449,0
2000-11-23,sz.000911,12.1000,12.3800,12.0000,12.2100,12.1000,1183423,14470827.1300,2.113255,1,0.909088,88.231743,5.128924,2.677611,22.586935,0
2000-11-24,sz.000911,12.2500,12.3600,11.4500,11.6300,12.2100,1214600,14486034.6600,2.168929,1,-4.750204,84.040555,4.885290,2.550419,21.514009,0
2000-11-27,sz.000911,11.4400,11.7000,11.3000,11.6700,11.6300,734063,8436575.7400,1.310827,1,0.343938,84.329602,4.902092,2.559191,21.588004,0
2000-11-28,sz.000911,11.7000,11.8700,11.6300,11.7900,11.6700,342949,4032023.5200,0.612409,1,1.028277,85.196745,4.952500,2.585506,21.809989,0
2000-11-29,sz.000911,11.8500,11.8500,11.4000,11.6000,11.7900,597904,6919007.3600,1.067686,1,-1.611532,83.823769,4.872688,2.543840,21.458513,0
2000-11-30,sz.000911,11.5100,11.6000,11.4500,11.5200,11.6000,462090,5313503.5000,0.825161,1,-0.689654,83.245674,4.839083,2.526296,21.310523,0
2000-12-01,sz.000911,11.5600,11.7800,11.5500,11.6300,11.5200,344734,4017376.1900,0.615596,1,0.954858,84.040555,4.885290,2.550419,21.514009,0
2000-12-04,sz.000911,11.5800,11.9300,11.5800,11.8800,11.6300,461441,5444572.7600,0.824002,1,2.149613,85.847102,4.990305,2.605243,21.976477,0
2000-12-05,sz.000911,11.8800,11.9500,11.7800,11.9300,11.8800,308641,3670089.4800,0.551145,1,0.420877,86.208411,5.011308,2.616208,22.068971,0
2000-12-06,sz.000911,11.9700,11.9900,11.5800,11.5900,11.9300,617820,7275144.5000,1.103250,1,-2.849959,83.751507,4.868488,2.541647,21.440015,0
2000-12-07,sz.000911,11.5000,11.6500,11.4000,11.5600,11.5900,425900,4892917.3000,0.760536,1,-0.258842,83.534722,4.855886,2.535068,21.384518,0
2000-12-08,sz.000911,11.5600,11.7200,11.5000,11.6700,11.5600,283091,3288428.5200,0.505520,1,0.951554,84.329602,4.902092,2.559191,21.588004,0
2000-12-11,sz.000911,10.6800,12.0900,10.6800,11.8000,11.6700,1172164,13917081.6400,2.093150,1,1.113968,85.269007,4.956700,2.587699,21.828488,0
2000-12-12,sz.000911,11.9900,11.9900,11.6600,11.8900,11.8000,441309,5223495.5300,0.788052,1,0.762713,85.919364,4.994505,2.607436,21.994976,0
2000-12-13,sz.000911,11.9200,11.9500,11.6800,11.9500,11.8900,618680,7306491.9100,1.104786,1,0.504621,86.352935,5.019709,2.620594,22.105968,0
2000-12-14,sz.000911,11.9600,12.3000,11.9500,12.1700,11.9500,1890661,23028132.7300,3.376180,1,1.841006,87.942696,5.112122,2.668839,22.512940,0
2000-12-15,sz.000911,12.1800,12.3000,11.9700,12.2900,12.1700,937803,11385561.5500,1.674648,1,0.986030,88.809838,5.162529,2.695155,22.734925,0
2000-12-18,sz.000911,12.3300,12.3900,12.1200,12.2500,12.2900,784198,9582484.1000,1.400354,1,-0.325468,88.520791,5.145727,2.686383,22.660930,0
2000-12-19,sz.000911,12.3000,12.3400,12.0800,12.1100,12.2500,639200,7788262.3400,1.141429,1,-1.142860,87.509125,5.086918,2.655681,22.401948,0
2000-12-20,sz.000911,12.1100,12.9800,11.9800,12.7200,12.1100,1023549,12602441.2200,1.827766,1,5.037165,91.917099,5.343155,2.789452,23.530370,0
2000-12-21,sz.000911,12.5000,12.8000,12.4200,12.4900,12.7200,1521060,19141595.2800,2.716179,1,-1.808180,90.255076,5.246541,2.739014,23.104899,0
2000-12-22,sz.000911,12.4800,12.7000,12.3000,12.5800,12.4900,998835,12508593.2600,1.783634,1,0.720578,90.905433,5.284346,2.758751,23.271388,0
2000-12-25,sz.000911,12.5800,13.1200,12.5800,13.0300,12.5800,2272247,29473715.3600,4.057584,1,3.577105,94.157217,5.473373,2.857434,24.103830,0
2000-12-26,sz.000911,13.1200,13.1800,12.8900,13.1000,13.0300,1122578,14639118.9000,2.004604,1,0.537227,94.663050,5.502777,2.872785,24.233321,0
2000-12-27,sz.000911,13.1000,13.2000,12.8000,12.8000,13.1000,912149,11834391.5900,1.628838,1,-2.290078,92.495194,5.376759,2.806996,23.678359,0
2000-12-28,sz.000911,12.7300,12.8000,12.4500,12.5000,12.8000,1032037,13018106.8000,1.842923,1,-2.343751,90.327338,5.250742,2.741207,23.123398,0
2000-12-29,sz.000911,12.5000,12.8000,12.5000,12.7900,12.5000,554478,7007630.3800,0.990139,1,2.320000,92.422932,5.372559,2.804803,23.659861,0
2001-01-02,sz.000911,12.9000,12.9900,12.6600,12.8400,12.7900,538076,6913619.9900,0.960850,1,0.390932,92.784241,5.393562,2.815768,23.752354,0
2001-01-03,sz.000911,12.8400,12.9700,12.7300,12.8200,12.8400,580150,7435633.0000,1.035982,1,-0.155767,92.639717,5.385161,2.811382,23.715357,0
2001-01-04,sz.000911,12.8500,13.1600,12.8000,13.1600,12.8200,1068517,13908983.1000,1.908066,1,2.652107,95.096621,5.527981,2.885943,24.344313,0
2001-01-05,sz.000911,13.1800,13.4300,13.1800,13.2300,13.1600,1023450,13626079.3800,1.827589,1,0.531913,95.602454,5.557385,2.901293,24.473804,0
2001-01-08,sz.000911,13.2500,13.3200,12.8000,12.8100,13.2300,807625,10463305.2300,1.442188,1,-3.174597,92.567456,5.380960,2.809189,23.696858,0
2001-01-09,sz.000911,12.8000,12.9600,12.6100,12.7000,12.8100,609493,7788269.8000,1.088380,1,-0.858709,91.772575,5.334754,2.785066,23.493372,0
2001-01-10,sz.000911,12.7500,12.8900,12.7500,12.8700,12.7000,431844,5531191.4600,0.771150,1,1.338583,93.001027,5.406164,2.822347,23.807850,0
2001-01-11,sz.000911,12.8500,12.9200,12.7100,12.7400,12.8700,576660,7382114.9000,1.029750,1,-1.010102,92.061622,5.351556,2.793838,23.567367,0
2001-01-12,sz.000911,12.7500,12.8700,12.5800,12.6800,12.7400,487772,6179873.6400,0.871021,1,-0.470953,91.628051,5.326352,2.780680,23.456375,0
2001-01-15,sz.000911,12.6100,12.8200,12.3000,12.3800,12.6800,887900,11231540.2200,1.585536,1,-2.365932,89.460195,5.200335,2.714891,22.901413,0
2001-01-16,sz.000911,12.3700,12.4000,11.8400,12.1700,12.3800,663255,8029569.3000,1.184384,1,-1.696285,87.942696,5.112122,2.668839,22.512940,0
2001-01-17,sz.000911,12.2800,12.2900,12.1200,12.2800,12.1700,352153,4292295.3900,0.628845,1,0.903859,88.737576,5.158329,2.692962,22.716426,0
2001-01-18,sz.000911,12.2000,12.7000,12.2000,12.5800,12.2800,688595,8634667.9000,1.229634,1,2.442998,90.905433,5.284346,2.758751,23.271388,0
2001-01-19,sz.000911,12.8000,13.1000,12.6800,12.7500,12.5800,439600,5645775.5100,0.785000,1,1.351352,92.133884,5.355756,2.796031,23.585866,0
2001-02-05,sz.000911,12.7500,12.8400,12.2000,12.3500,12.7500,383053,4803984.9000,0.684023,1,-3.137252,89.243410,5.187733,2.708312,22.845917,0
2001-02-06,sz.000911,12.2500,12.3200,11.9100,12.3200,12.3500,384077,4656148.5000,0.685852,1,-0.242921,89.026624,5.175131,2.701734,22.790421,0
2001-02-07,sz.000911,12.3000,12.3000,12.0800,12.1100,12.3200,202805,2476568.2500,0.362152,1,-1.704546,87.509125,5.086918,2.655681,22.401948,0
2001-02-08,sz.000911,12.1100,12.2900,11.7300,11.7400,12.1100,351800,4213948.6400,0.628214,1,-3.055325,84.835435,4.931497,2.574542,21.717495,0
2001-02-09,sz.000911,11.8800,12.0000,11.7100,11.8800,11.7400,318200,3761977.0000,0.568214,1,1.192507,85.847102,4.990305,2.605243,21.976477,0
2001-02-12,sz.000911,11.7800,11.9000,11.6000,11.9000,11.8800,185584,2179604.4800,0.331400,1,0.168346,85.991625,4.998706,2.609629,22.013475,0
2001-02-13,sz.000911,12.0100,12.0800,11.9000,11.9300,11.9000,250874,3008269.3700,0.447989,1,0.252107,48.581820,4.947968,2.848804,9.601553,0
2001-02-14,sz.000911,11.8500,11.9900,11.7300,11.9800,11.9300,124291,1476028.6200,0.221948,1,0.419105,48.785432,4.968706,2.860743,9.641794,0
2001-02-15,sz.000911,11.9500,12.0000,11.8000,11.8200,11.9800,133400,1585418.0000,0.238214,1,-1.335558,48.133874,4.902346,2.822536,9.513022,0
2001-02-16,sz.000911,11.8300,11.8300,11.5000,11.7300,11.8200,222795,2596368.0000,0.397848,1,-0.761423,47.767372,4.865018,2.801045,9.440588,0
2001-02-19,sz.000911,11.8000,11.9500,11.7500,11.9400,11.7300,123620,1463165.9000,0.220750,1,1.790282,48.622543,4.952116,2.851191,9.609601,0
2001-02-20,sz.000911,11.9500,12.0700,11.6500,11.8600,11.9400,225856,2681065.1200,0.403314,1,-0.670016,48.296763,4.918936,2.832088,9.545215,0
2001-02-21,sz.000911,11.8100,11.8200,11.5000,11.5000,11.8600,297120,3439505.7000,0.530571,1,-3.035410,46.830757,4.769626,2.746122,9.255479,0
2001-02-22,sz.000911,11.4900,11.7000,11.4500,11.5100,11.5000,122600,1418562.0000,0.218929,1,0.086959,46.871480,4.773773,2.748510,9.263527,0
2001-02-23,sz.000911,11.7500,12.1000,11.6100,11.8300,11.5100,124009,1454085.8500,0.221445,1,2.780188,48.174596,4.906493,2.824924,9.521071,0
2001-02-26,sz.000911,11.8500,11.9800,11.7800,11.9000,11.8300,197850,2347821.5000,0.353304,1,0.591713,48.459653,4.935526,2.841640,9.577408,0
2001-02-27,sz.000911,11.8500,11.9800,11.8500,11.9700,11.9000,141695,1689429.2100,0.253027,1,0.588241,48.744710,4.964558,2.858355,9.633746,0
2001-02-28,sz.000911,12.0000,12.0600,11.8800,12.0600,11.9700,170934,2048247.3400,0.305239,1,0.751881,49.111211,5.001886,2.879847,9.706180,0
2001-03-01,sz.000911,12.0100,12.0800,11.9500,12.0700,12.0600,128780,1547955.0000,0.229964,1,0.082913,49.151934,5.006033,2.882235,9.714228,0
2001-03-02,sz.000911,12.1000,12.1100,11.9700,12.0000,12.0700,334363,4033817.9000,0.597077,1,-0.579948,48.866877,4.977001,2.865519,9.657891,0
2001-03-05,sz.000911,12.0600,12.1500,12.0000,12.0100,12.0000,182950,2209126.9400,0.326696,1,0.083335,48.907599,4.981148,2.867907,9.665939,0
2001-03-06,sz.000911,12.0000,12.0000,11.8500,11.9800,12.0100,152240,1816028.8000,0.271857,1,-0.249798,48.785432,4.968706,2.860743,9.641794,0
2001-03-07,sz.000911,11.8100,12.0500,11.8100,11.9700,11.9800,145593,1744932.8100,0.259988,1,-0.083466,48.744710,4.964558,2.858355,9.633746,0
2001-03-08,sz.000911,11.9000,11.9800,11.9000,11.9600,11.9700,146434,1750374.8800,0.261489,1,-0.083544,48.703987,4.960411,2.855967,9.625698,0
2001-03-09,sz.000911,11.9600,12.2200,11.9000,12.2100,11.9600,361371,4349571.2500,0.645305,1,2.090301,49.722047,5.064099,2.915666,9.826904,0
2001-03-12,sz.000911,12.1300,12.3000,12.1300,12.2100,12.2100,272181,3327014.3300,0.486038,1,0.000000,49.722047,5.064099,2.915666,9.826904,0
2001-03-13,sz.000911,12.2000,12.2000,12.0000,12.0000,12.2100,232400,2805584.0000,0.415000,1,-1.719902,48.866877,4.977001,2.865519,9.657891,0
2001-03-14,sz.000911,11.9300,12.2100,11.9300,12.2000,12.0000,401708,4883759.0400,0.717336,1,1.666665,49.681325,5.059951,2.913278,9.818856,0
2001-03-15,sz.000911,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,49.681325,5.059951,2.913278,9.818856,0
2001-03-16,sz.000911,12.1500,12.2900,12.0500,12.1300,12.2000,167519,2030736.1300,0.299141,1,-0.573768,49.396268,5.030919,2.896562,9.762518,0
2001-03-19,sz.000911,12.2400,12.4800,12.1100,12.4700,12.1300,745910,9217154.4600,1.331982,1,2.802969,50.780830,5.171934,2.977752,10.036158,0
2001-03-20,sz.000911,12.5500,12.6400,12.4000,12.4600,12.4700,557090,6966481.5700,0.994804,1,-0.080194,50.740107,5.167786,2.975364,10.028110,0
2001-03-21,sz.000911,12.5500,12.6800,12.5200,12.6600,12.4600,645765,8147951.5400,1.153152,1,1.605135,51.554555,5.250736,3.023123,10.189075,0
2001-03-22,sz.000911,12.6800,12.7500,12.5000,12.5200,12.6600,577877,7260846.4000,1.031923,1,-1.105840,50.984442,5.192671,2.989692,10.076399,0
2001-03-23,sz.000911,12.5500,12.5600,12.1800,12.1800,12.5200,654480,8094359.9600,1.168714,1,-2.715656,49.599880,5.051656,2.908502,9.802759,0
2001-03-26,sz.000911,12.1600,12.4200,12.1500,12.4000,12.1800,363908,4497259.7900,0.649836,1,1.806234,50.495773,5.142901,2.961036,9.979820,0
2001-03-27,sz.000911,12.4200,12.6500,12.4200,12.4700,12.4000,406621,5081333.7600,0.726109,1,0.564521,50.780830,5.171934,2.977752,10.036158,0
2001-03-28,sz.000911,12.5900,12.5900,12.4500,12.4900,12.4700,333529,4171918.6100,0.595588,1,0.160381,50.862274,5.180229,2.982528,10.052255,0
2001-03-29,sz.000911,12.5400,13.0400,12.5400,12.8100,12.4900,2679384,34406571.2300,4.784614,1,2.562055,52.165391,5.312949,3.058942,10.309798,0
2001-03-30,sz.000911,12.9200,13.0600,12.8000,13.0100,12.8100,1710763,22210615.3000,3.054934,1,1.561279,52.979839,5.395899,3.106700,10.470763,0
2001-04-02,sz.000911,13.0500,13.3200,13.0500,13.2800,13.0100,1915627,25353392.6100,3.420762,1,2.075323,54.079344,5.507881,3.171174,10.688066,0
2001-04-03,sz.000911,13.3000,13.3700,13.0000,13.1500,13.2800,1227733,16170528.3200,2.192380,1,-0.978916,53.549953,5.453964,3.140131,10.583439,0
2001-04-04,sz.000911,13.1800,13.2000,12.7200,12.8200,13.1500,930398,12060434.7100,1.661425,1,-2.509505,52.206114,5.317096,3.061330,10.317847,0
2001-04-05,sz.000911,12.7800,12.9500,12.7000,12.9300,12.8200,588144,7547967.8200,1.050257,1,0.858039,52.654060,5.362719,3.087597,10.406377,0
2001-04-06,sz.000911,13.0000,13.1500,12.8000,12.9000,12.9300,863101,11214450.6000,1.541252,1,-0.232024,52.531893,5.350276,3.080433,10.382233,0
2001-04-09,sz.000911,13.0200,13.2900,12.9100,13.2500,12.9000,904015,11883448.6500,1.614313,1,2.713181,53.957177,5.495439,3.164011,10.663921,0
2001-04-10,sz.000911,13.2900,13.3200,13.1000,13.2400,13.2500,621056,8204421.5100,1.109029,1,-0.075473,53.916454,5.491291,3.161623,10.655873,0
2001-04-11,sz.000911,13.2400,13.3000,13.1200,13.2800,13.2400,624822,8257363.1900,1.115754,1,0.302115,54.079344,5.507881,3.171174,10.688066,0
2001-04-12,sz.000911,13.3000,13.6800,13.2000,13.6400,13.2800,1984962,26628160.6800,3.544575,1,2.710848,55.545350,5.657191,3.257140,10.977802,0
2001-04-13,sz.000911,13.6800,13.7600,13.5200,13.7200,13.6400,1906121,26089044.2600,3.403788,1,0.586510,55.871129,5.690371,3.276243,11.042188,0
2001-04-16,sz.000911,13.8000,13.8800,13.6800,13.7200,13.7200,1230880,16919966.8000,2.198000,1,0.000000,55.871129,5.690371,3.276243,11.042188,0
2001-04-17,sz.000911,13.8000,13.8000,13.4700,13.5800,13.7200,1174622,15993395.3200,2.097539,1,-1.020411,55.301016,5.632306,3.242812,10.929513,0
2001-04-18,sz.000911,13.6100,14.2100,13.6100,14.1800,13.5800,2911726,40872833.3500,5.199511,1,4.418265,57.744360,5.881156,3.386088,11.412408,0
2001-04-19,sz.000911,14.0100,14.3400,13.8000,13.9800,14.1800,1802058,25313511.8200,3.217961,1,-1.410443,56.929912,5.798206,3.338330,11.251443,0
2001-04-20,sz.000911,14.0500,14.1700,13.6000,13.6600,13.9800,1288081,17925447.8900,2.300145,1,-2.288982,55.626795,5.665486,3.261916,10.993899,0
2001-04-23,sz.000911,13.6600,14.0000,13.6500,14.0000,13.6600,1140540,15798739.0400,2.036679,1,2.489020,57.011356,5.806501,3.343106,11.267539,0
2001-04-24,sz.000911,14.0100,14.2800,13.9100,14.0000,14.0000,844289,11925840.7000,1.507659,1,0.000000,57.011356,5.806501,3.343106,11.267539,0
2001-04-25,sz.000911,14.0000,14.0500,13.5000,13.6500,14.0000,1336301,18326577.9800,2.386252,1,-2.500003,55.586073,5.661339,3.259528,10.985851,0
2001-04-26,sz.000911,13.6500,13.6500,13.2000,13.2300,13.6500,910055,12176272.7300,1.625098,1,-3.076924,53.875732,5.487144,3.159235,10.647825,0
2001-04-27,sz.000911,13.2100,13.3500,12.9600,13.0600,13.2300,1206728,15820856.7700,2.154871,1,-1.284952,53.183451,5.416636,3.118640,10.511004,0
2001-04-30,sz.000911,13.0000,13.1500,12.9000,13.1000,13.0600,487263,6339545.8600,0.870113,1,0.306278,53.346341,5.433226,3.128192,10.543197,0
2001-05-08,sz.000911,13.0900,13.4600,13.0900,13.3000,13.1000,489708,6500618.2500,0.874479,1,1.526716,54.160789,5.516176,3.175950,10.704162,0
2001-05-09,sz.000911,13.3500,13.3500,13.1500,13.2100,13.3000,407813,5409438.1500,0.728237,1,-0.676693,53.794287,5.478849,3.154459,10.631728,0
2001-05-10,sz.000911,13.2300,13.5200,13.2300,13.3900,13.2100,450002,6028851.5900,0.803575,1,1.362606,54.527290,5.553504,3.197442,10.776596,0
2001-05-11,sz.000911,13.4000,13.5500,13.3200,13.5500,13.3900,451801,6071138.6300,0.806787,1,1.194920,55.178849,5.619864,3.235649,10.905368,0
2001-05-14,sz.000911,13.6600,13.6800,13.3500,13.5500,13.5500,722627,9760785.3000,1.290405,1,0.000000,55.178849,5.619864,3.235649,10.905368,0
2001-05-15,sz.000911,13.6200,13.6800,13.4300,13.5100,13.5500,617600,8367861.8000,1.102857,1,-0.295203,55.015959,5.603274,3.226097,10.873175,0
