date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000627,20.3300,22.2100,20.1800,21.5800,20.1900,2223705,48504081.9100,3.047971,1,6.884593,163.754310,11.446534,19.571546,-174.666817,0
2000-09-13,sz.000627,21.6800,22.0000,21.1000,21.3200,21.5800,609581,13091181.1200,0.835536,1,-1.204820,161.781366,11.308624,19.335744,-172.562398,0
2000-09-14,sz.000627,21.4900,21.6000,21.1000,21.1000,21.3200,261470,5563358.0000,0.358390,1,-1.031892,160.111953,11.191931,19.136220,-170.781735,0
2000-09-15,sz.000627,21.2000,21.2000,20.6900,20.7100,21.1000,305141,6333530.2100,0.418248,1,-1.848347,157.152537,10.985066,18.782517,-167.625106,0
2000-09-18,sz.000627,20.8500,20.9500,20.6000,20.8600,20.7100,958250,19889384.4400,1.313447,1,0.724295,158.290774,11.064629,18.918557,-168.839194,0
2000-09-19,sz.000627,20.8200,20.8200,20.6300,20.6800,20.8600,1194190,24760325.1000,1.636843,1,-0.862897,156.924890,10.969153,18.755309,-167.382288,0
2000-09-20,sz.000627,20.6500,20.8800,20.6500,20.6900,20.6800,1043870,21654188.4400,1.430804,1,0.048357,157.000772,10.974457,18.764379,-167.463227,0
2000-09-21,sz.000627,20.6600,20.8000,20.6000,20.7400,20.6900,310286,6424033.8700,0.425300,1,0.241659,157.380185,11.000979,18.809725,-167.867923,0
2000-09-22,sz.000627,20.7000,20.9000,20.7000,20.9000,20.7400,329930,6865483.1000,0.452226,1,0.771455,158.594304,11.085846,18.954834,-169.162951,0
2000-09-25,sz.000627,20.9100,21.4200,20.9100,21.3700,20.9000,128203,2735297.1000,0.175724,1,2.248810,162.160779,11.335145,19.381091,-172.967094,0
2000-09-26,sz.000627,21.3100,21.5500,21.3100,21.3800,21.3700,52850,1130211.5000,0.072440,1,0.046787,162.236661,11.340449,19.390160,-173.048033,0
2000-09-27,sz.000627,21.3500,21.5000,21.1100,21.1700,21.3800,137320,2940268.2400,0.188221,1,-0.982222,160.643130,11.229061,19.199705,-171.348309,0
2000-09-28,sz.000627,21.2000,21.4000,21.1500,21.2200,21.1700,127201,2700359.1500,0.174351,1,0.236180,161.022542,11.255582,19.245051,-171.753006,0
2000-09-29,sz.000627,21.2400,21.5300,21.1300,21.2000,21.2200,144000,3082286.2900,0.197377,1,-0.094244,160.870777,11.244973,19.226913,-171.591127,0
2000-10-09,sz.000627,21.2300,21.7000,20.8000,20.8600,21.2000,307751,6583171.1200,0.421826,1,-1.603774,158.290774,11.064629,18.918557,-168.839194,0
2000-10-10,sz.000627,21.0000,21.9000,21.0000,21.8900,20.8600,2233665,48154897.9700,3.061623,1,4.937674,166.106665,11.610965,19.852694,-177.175933,0
2000-10-11,sz.000627,21.8300,22.0600,21.7000,22.0000,21.8900,2181486,47795214.2600,2.990103,1,0.502515,166.941372,11.669312,19.952457,-178.066264,0
2000-10-12,sz.000627,21.9500,22.1000,21.1100,21.8000,22.0000,1555480,33954905.5600,2.132053,1,-0.909094,165.423724,11.563227,19.771071,-176.447480,0
2000-10-13,sz.000627,21.6800,21.8000,21.2500,21.6900,21.8000,521684,11244614.8800,0.715058,1,-0.504581,164.589017,11.504881,19.671308,-175.557148,0
2000-10-16,sz.000627,21.5800,21.7500,21.5000,21.7000,21.6900,880410,19052537.9000,1.206754,1,0.046105,164.664899,11.510185,19.680378,-175.638088,0
2000-10-17,sz.000627,21.6800,21.7500,21.4000,21.5900,21.7000,1980346,42731668.3600,2.714406,1,-0.506915,163.830192,11.451838,19.580616,-174.747756,0
2000-10-18,sz.000627,21.4700,21.6900,21.4000,21.5000,21.5900,1643785,35424334.1500,2.253091,1,-0.416860,163.147250,11.404100,19.498992,-174.019303,0
2000-10-19,sz.000627,21.5300,21.5300,21.1200,21.4300,21.5000,1634590,34711889.7600,2.240487,1,-0.325580,162.616073,11.366971,19.435507,-173.452729,0
2000-10-20,sz.000627,21.4200,21.4500,20.9500,21.0600,21.4300,942690,19949532.9000,1.292119,1,-1.726555,159.808423,11.170714,19.099943,-170.457978,0
2000-10-23,sz.000627,21.1500,21.3900,21.0000,21.1700,21.0600,194265,4114221.0500,0.266274,1,0.522320,160.643130,11.229061,19.199705,-171.348309,0
2000-10-24,sz.000627,21.1000,21.4000,20.7900,21.0800,21.1700,118509,2488084.2300,0.162437,1,-0.425131,159.960188,11.181322,19.118081,-170.619857,0
2000-10-25,sz.000627,21.1000,21.3500,20.7000,20.8200,21.0800,459120,9737621.4000,0.629303,1,-1.233398,157.987244,11.043412,18.882280,-168.515437,0
2000-10-26,sz.000627,20.8000,21.1900,20.0800,20.9500,20.8200,770322,15608791.5100,1.055859,1,0.624405,158.973716,11.112367,19.000180,-169.567647,0
2000-10-27,sz.000627,20.8000,20.9000,20.5800,20.8000,20.9500,295200,6117822.9900,0.404622,1,-0.715998,157.835479,11.032804,18.864141,-168.353559,0
2000-10-30,sz.000627,20.7000,20.8800,20.5000,20.6900,20.8000,762569,15731623.6700,1.045232,1,-0.528840,157.000772,10.974457,18.764379,-167.463227,0
2000-10-31,sz.000627,20.6500,20.8500,20.5000,20.6500,20.6900,112095,2314435.2000,0.153646,1,-0.193334,156.697243,10.953240,18.728101,-167.139471,0
2000-11-01,sz.000627,20.6500,20.7900,20.6100,20.7400,20.6500,366630,7596093.4000,0.502530,1,0.435836,157.380185,11.000979,18.809725,-167.867923,0
2000-11-02,sz.000627,20.7000,20.8700,20.4000,20.6900,20.7400,177510,3662981.2200,0.243308,1,-0.241076,157.000772,10.974457,18.764379,-167.463227,0
2000-11-03,sz.000627,20.6500,20.7200,20.5000,20.6900,20.6900,466040,9612449.1900,0.638788,1,0.000000,157.000772,10.974457,18.764379,-167.463227,0
2000-11-06,sz.000627,20.7000,20.9500,20.6300,20.8000,20.6900,111388,2309621.2000,0.152676,1,0.531652,157.835479,11.032804,18.864141,-168.353559,0
2000-11-07,sz.000627,20.7400,20.8500,20.6700,20.8000,20.8000,217429,4514844.0300,0.298024,1,0.000000,157.835479,11.032804,18.864141,-168.353559,0
2000-11-08,sz.000627,20.7600,21.4200,20.7000,20.8800,20.8000,867807,18334887.6000,1.189479,1,0.384615,158.442539,11.075238,18.936695,-169.001072,0
2000-11-09,sz.000627,20.8000,21.0800,20.8000,20.9200,20.8800,66300,1389521.8200,0.090876,1,0.191575,158.746069,11.096455,18.972973,-169.324829,0
2000-11-10,sz.000627,20.8200,21.0500,20.8200,20.9800,20.9200,72970,1528392.0700,0.100018,1,0.286804,159.201363,11.128280,19.027388,-169.810464,0
2000-11-13,sz.000627,20.9000,20.9900,20.3200,20.4100,20.9800,138053,2857845.8900,0.189225,1,-2.716872,154.876064,10.825939,18.510438,-165.196929,0
2000-11-14,sz.000627,20.4500,20.6000,20.0000,20.0700,20.4100,164314,3337766.1800,0.225221,1,-1.665851,152.296061,10.645595,18.202082,-162.444996,0
2000-11-15,sz.000627,19.4000,21.0000,19.4000,20.5900,20.0700,4223689,82954602.9100,5.789294,1,2.590934,156.241948,10.921415,18.673686,-166.653835,0
2000-11-16,sz.000627,20.6000,20.6000,20.0500,20.4300,20.5900,3105848,63223077.9800,4.257100,1,-0.777076,155.027829,10.836547,18.528577,-165.358808,0
2000-11-17,sz.000627,20.4300,20.5000,20.1100,20.2400,20.4300,516419,10540314.5700,0.707841,1,-0.930007,153.586063,10.735767,18.356260,-163.820963,0
2000-11-20,sz.000627,19.8000,20.4500,19.8000,20.3200,20.2400,605353,12057317.0800,0.829741,1,0.395257,154.193122,10.778201,18.428815,-164.468477,0
2000-11-21,sz.000627,20.3200,20.5700,20.3000,20.3800,20.3200,307922,6279809.6400,0.422060,1,0.295273,154.648417,10.810026,18.483230,-164.954112,0
2000-11-22,sz.000627,20.3900,20.9600,20.2000,20.9100,20.3800,291118,5993108.9600,0.399027,1,2.600592,158.670186,11.091150,18.963903,-169.243890,0
2000-11-23,sz.000627,20.1500,21.4000,20.1500,21.1300,20.9100,1424119,28984051.7900,1.952001,1,1.052125,160.339600,11.207844,19.163428,-171.024553,0
2000-11-24,sz.000627,21.1800,21.2900,20.9500,21.1900,21.1300,1129089,23900113.7000,1.547611,1,0.283963,160.794895,11.239669,19.217844,-171.510188,0
2000-11-27,sz.000627,21.1800,21.6600,21.0000,21.6400,21.1900,334247,7127889.6000,0.458143,1,2.123638,164.209604,11.478359,19.625962,-175.152452,0
2000-11-28,sz.000627,21.6400,22.3000,21.2500,21.7000,21.6400,2867792,63026230.2200,3.930803,1,0.277271,164.664899,11.510185,19.680378,-175.638088,0
2000-11-29,sz.000627,21.6000,21.7800,21.4000,21.6700,21.7000,597377,12919204.0000,0.818808,1,-0.138252,164.437252,11.494272,19.653170,-175.395270,0
2000-11-30,sz.000627,21.5300,21.7500,21.1100,21.2900,21.6700,701508,15134645.6000,0.961538,1,-1.753573,161.553719,11.292711,19.308537,-172.319580,0
2000-12-01,sz.000627,20.3800,21.6200,20.3800,21.5300,21.2900,874565,18550931.9800,1.198742,1,1.127289,163.374898,11.420013,19.526200,-174.262121,0
2000-12-04,sz.000627,21.4500,21.5800,21.3000,21.4600,21.5300,120642,2581517.1400,0.165361,1,-0.325135,162.843720,11.382883,19.462715,-173.695547,0
2000-12-05,sz.000627,21.5000,21.5000,21.3200,21.4500,21.4600,51718,1106560.3000,0.070888,1,-0.046590,162.767838,11.377579,19.453645,-173.614607,0
2000-12-06,sz.000627,21.5000,21.6000,21.3100,21.5200,21.4500,167900,3610860.9000,0.230136,1,0.326339,163.299015,11.414709,19.517130,-174.181182,0
2000-12-07,sz.000627,21.5000,21.6000,21.4500,21.5700,21.5200,1367700,29491316.8800,1.874669,1,0.232339,163.678427,11.441230,19.562477,-174.585878,0
2000-12-08,sz.000627,21.5700,21.7000,21.4000,21.4000,21.5700,584000,12640278.7500,0.800473,1,-0.788132,162.388426,11.351058,19.408299,-173.209911,0
2000-12-11,sz.000627,21.4000,21.5000,21.3500,21.3700,21.4000,211659,4532846.2900,0.290115,1,-0.140181,162.160779,11.335145,19.381091,-172.967094,0
2000-12-12,sz.000627,21.3700,21.5000,21.2500,21.4400,21.3700,2197360,47113216.9000,3.011861,1,0.327561,162.691956,11.372275,19.444576,-173.533668,0
2000-12-13,sz.000627,21.4300,21.4500,21.0100,21.2000,21.4400,72120,1528350.4600,0.098853,1,-1.119402,160.870777,11.244973,19.226913,-171.591127,0
2000-12-14,sz.000627,21.2100,21.7900,21.0800,21.1700,21.2000,53858,1139369.0200,0.073822,1,-0.141513,160.643130,11.229061,19.199705,-171.348309,0
2000-12-15,sz.000627,21.5500,21.5500,20.5000,20.8500,21.1700,544300,11537706.6600,0.746057,1,-1.511572,158.214892,11.059325,18.909487,-168.758255,0
2000-12-18,sz.000627,21.0000,21.0000,20.7000,20.8500,20.8500,1037140,21633876.2000,1.421579,1,0.000000,158.214892,11.059325,18.909487,-168.758255,0
2000-12-19,sz.000627,20.9000,21.3700,20.6500,20.9800,20.8500,2460433,52001365.1900,3.372448,1,0.623497,159.201363,11.128280,19.027388,-169.810464,0
2000-12-20,sz.000627,21.7200,21.7200,20.8000,20.9800,20.9800,276630,5842404.9800,0.379169,1,0.000000,159.201363,11.128280,19.027388,-169.810464,0
2000-12-21,sz.000627,21.0100,21.4500,20.8800,21.4400,20.9800,521000,10989428.1900,0.714120,1,2.192569,162.691956,11.372275,19.444576,-173.533668,0
2000-12-22,sz.000627,21.1000,22.5500,21.1000,21.6900,21.4400,2357629,52608880.9000,3.231537,1,1.166045,164.589017,11.504881,19.671308,-175.557148,0
2000-12-25,sz.000627,21.7500,21.9900,21.4000,21.8400,21.6900,985614,21557497.7500,1.350954,1,0.691561,165.727253,11.584444,19.807348,-176.771237,0
2000-12-26,sz.000627,21.8300,22.5300,21.3500,21.9000,21.8400,3644902,79746071.3400,4.995967,1,0.274723,166.182548,11.616270,19.861764,-177.256872,0
2000-12-27,sz.000627,21.1900,21.8900,21.1900,21.4400,21.9000,1640901,35679879.1700,2.249138,1,-2.100452,162.691956,11.372275,19.444576,-173.533668,0
2000-12-28,sz.000627,21.4500,21.6300,21.0000,21.2800,21.4400,2171220,46639492.8000,2.976031,1,-0.746268,161.477837,11.287407,19.299467,-172.238641,0
2000-12-29,sz.000627,21.2800,21.6000,21.1500,21.3500,21.2800,975583,20836445.1000,1.337205,1,0.328946,162.009014,11.324537,19.362952,-172.805215,0
2001-01-02,sz.000627,21.3500,21.5100,21.1000,21.5000,21.3500,359095,7615433.0000,0.492202,1,0.702574,163.147250,11.404100,19.498992,-174.019303,0
2001-01-03,sz.000627,21.4000,21.5800,21.3900,21.5200,21.5000,210633,4525322.6200,0.288709,1,0.093025,163.299015,11.414709,19.517130,-174.181182,0
2001-01-04,sz.000627,21.5000,21.7700,21.3900,21.7200,21.5200,1418303,30725119.1000,1.944029,1,0.929363,164.816664,11.520793,19.698516,-175.799966,0
2001-01-05,sz.000627,21.7200,21.8600,21.4800,21.6900,21.7200,541479,11684226.9000,0.742190,1,-0.138116,164.589017,11.504881,19.671308,-175.557148,0
2001-01-08,sz.000627,21.7500,21.8800,21.5600,21.6800,21.6900,308902,6688271.1800,0.423403,1,-0.046105,164.513134,11.499576,19.662239,-175.476209,0
2001-01-09,sz.000627,21.6000,21.7000,21.5000,21.6100,21.6800,215724,4660954.7900,0.295687,1,-0.322877,163.981957,11.462447,19.598754,-174.909635,0
2001-01-10,sz.000627,21.6000,21.7300,21.4500,21.5900,21.6100,253792,5466115.5800,0.347866,1,-0.092552,163.830192,11.451838,19.580616,-174.747756,0
2001-01-11,sz.000627,21.6000,21.6900,21.2800,21.4800,21.5900,397988,8507610.0900,0.545511,1,-0.509498,162.995485,11.393492,19.480853,-173.857425,0
2001-01-12,sz.000627,21.5000,21.5000,21.1000,21.2000,21.4800,351095,7447401.6400,0.481236,1,-1.303532,160.870777,11.244973,19.226913,-171.591127,0
2001-01-15,sz.000627,20.5000,20.8000,20.4500,20.5900,20.9800,172265,3549316.8500,0.207276,1,-1.858910,161.922647,11.318500,19.352630,-172.713093,0
2001-01-16,sz.000627,20.5700,20.9500,20.5600,20.6600,20.5900,200400,4141817.0700,0.241129,1,0.339969,162.473137,11.356979,19.418423,-173.300268,0
2001-01-17,sz.000627,20.6000,20.8200,20.6000,20.7900,20.6600,1155800,23977297.5800,1.390704,1,0.629240,163.495475,11.428441,19.540611,-174.390734,0
2001-01-18,sz.000627,20.6100,20.8500,20.6000,20.6800,20.7900,396506,8225613.4700,0.477092,1,-0.529103,162.630420,11.367973,19.437221,-173.468032,0
2001-01-19,sz.000627,20.6200,20.7000,20.4500,20.4800,20.6800,774901,15904902.5500,0.932391,1,-0.967122,161.057592,11.258032,19.249241,-171.790391,0
2001-02-05,sz.000627,20.5000,20.5500,20.0100,20.1900,20.4800,445300,9057359.7200,0.535802,1,-1.416011,158.776991,11.098616,18.976668,-169.357812,0
2001-02-06,sz.000627,20.1200,20.2800,20.0000,20.1700,20.1900,577183,11612144.8400,0.694489,1,-0.099061,158.619708,11.087622,18.957870,-169.190048,0
2001-02-07,sz.000627,20.0800,20.2800,20.0000,20.1500,20.1700,1037038,20842919.3400,1.247805,1,-0.099159,158.462425,11.076628,18.939072,-169.022284,0
2001-02-08,sz.000627,20.1000,20.4000,20.0000,20.1200,20.1500,817259,16416330.2300,0.983358,1,-0.148877,158.226501,11.060137,18.910875,-168.770638,0
2001-02-09,sz.000627,20.0900,20.1800,20.0200,20.0900,20.1200,642450,12924156.9600,0.773021,1,-0.149109,157.990577,11.043645,18.882678,-168.518992,0
2001-02-12,sz.000627,20.0600,20.1600,19.9600,20.0400,20.0900,1977177,39622754.9800,2.379017,1,-0.248876,157.597370,11.016160,18.835683,-168.099582,0
2001-02-13,sz.000627,20.0500,20.2000,20.0000,20.0800,20.0400,445630,8935301.0200,0.536200,1,0.199596,157.911936,11.038148,18.873279,-168.435110,0
2001-02-14,sz.000627,20.0600,20.1500,19.9500,20.0900,20.0800,273451,5482289.3700,0.329027,1,0.049802,157.990577,11.043645,18.882678,-168.518992,0
2001-02-15,sz.000627,20.0800,20.1400,20.0000,20.1000,20.0900,912962,18309091.0500,1.098512,1,0.049777,158.069218,11.049142,18.892077,-168.602874,0
2001-02-16,sz.000627,20.0600,20.2000,19.9700,20.0700,20.1000,1068142,21392769.1500,1.285230,1,-0.149257,157.833294,11.032651,18.863880,-168.351228,0
2001-02-19,sz.000627,20.0600,20.1000,20.0200,20.0600,20.0700,899000,18029380.2600,1.081712,1,-0.049827,157.754653,11.027154,18.854481,-168.267346,0
2001-02-20,sz.000627,20.0600,20.1000,20.0400,20.0700,20.0600,1706000,34232478.6000,2.052726,1,0.049852,157.833294,11.032651,18.863880,-168.351228,0
2001-02-21,sz.000627,20.0500,20.0900,20.0200,20.0800,20.0700,1373110,27539741.6200,1.652180,1,0.049827,157.911936,11.038148,18.873279,-168.435110,0
2001-02-22,sz.000627,20.0700,20.1000,20.0400,20.0800,20.0800,933517,18736026.9700,1.123244,1,0.000000,157.911936,11.038148,18.873279,-168.435110,0
2001-02-23,sz.000627,20.0700,20.2200,20.0600,20.1700,20.0800,581200,11699438.0000,0.699323,1,0.448208,158.619708,11.087622,18.957870,-169.190048,0
2001-02-26,sz.000627,20.1100,20.3500,20.1100,20.3400,20.1700,1150517,23312912.7600,1.384347,1,0.842836,159.956612,11.181073,19.117654,-170.616043,0
2001-02-27,sz.000627,20.2300,20.4000,20.2300,20.3600,20.3400,1152438,23408160.4000,1.386659,1,0.098331,160.113895,11.192067,19.136452,-170.783807,0
2001-02-28,sz.000627,20.3000,20.6300,20.3000,20.6000,20.3600,1739922,35587627.6900,2.093543,1,1.178781,162.001289,11.323997,19.362029,-172.796975,0
2001-03-01,sz.000627,20.5000,20.9000,20.5000,20.8800,20.6000,3233714,67018773.9300,3.890932,1,1.359217,164.203248,11.477915,19.625202,-175.145672,0
2001-03-02,sz.000627,20.7500,20.9900,20.3000,20.9700,20.8800,2760900,57440130.8800,3.322023,1,0.431035,164.911020,11.527389,19.709794,-175.900610,0
2001-03-05,sz.000627,20.7800,21.0000,20.6800,20.8800,20.9700,1826000,38094915.7400,2.197115,1,-0.429185,164.203248,11.477915,19.625202,-175.145672,0
2001-03-06,sz.000627,20.7800,21.0800,20.7200,20.9500,20.8800,1955073,40790528.7800,2.352421,1,0.335257,164.753738,11.516395,19.690996,-175.732846,0
2001-03-07,sz.000627,20.7800,21.2000,20.7800,21.1000,20.9500,1741423,36589568.6800,2.095349,1,0.715989,165.933359,11.598851,19.831981,-176.991077,0
2001-03-08,sz.000627,20.9700,21.6000,20.5000,21.0000,21.1000,3254458,67285675.7700,3.915892,1,-0.473935,165.146945,11.543880,19.737991,-176.152256,0
2001-03-09,sz.000627,20.7500,20.8000,20.5000,20.6300,21.0000,2811802,57995174.4400,3.383271,1,-1.761909,162.237213,11.340488,19.390226,-173.048621,0
2001-03-12,sz.000627,20.5500,20.6900,20.2000,20.4500,20.6300,2744946,56208223.1400,3.302827,1,-0.872508,160.821668,11.241540,19.221043,-171.538745,0
2001-03-13,sz.000627,20.3000,20.4900,20.2800,20.4100,20.4500,1876900,38249551.2400,2.258360,1,-0.195604,160.507102,11.219552,19.183447,-171.203217,0
2001-03-14,sz.000627,20.3300,20.8800,20.2900,20.7500,20.4100,2337489,47818241.6000,2.812559,1,1.665851,163.180910,11.406453,19.503015,-174.055206,0
2001-03-15,sz.000627,20.6500,20.9900,20.6500,20.9100,20.7500,839900,17483382.0900,1.010601,1,0.771084,164.439172,11.494406,19.653399,-175.397318,0
2001-03-16,sz.000627,20.7100,21.0000,20.7100,20.9200,20.9100,807260,16852126.1000,0.971327,1,0.047825,164.517813,11.499903,19.662798,-175.481200,0
2001-03-19,sz.000627,20.8500,21.0000,20.7600,20.8700,20.9200,496600,10365535.1000,0.597529,1,-0.239002,164.124606,11.472418,19.615803,-175.061790,0
2001-03-20,sz.000627,20.8000,20.8300,20.6500,20.7000,20.8700,311181,6451753.2700,0.374425,1,-0.814567,162.787703,11.378968,19.456019,-173.635796,0
2001-03-21,sz.000627,20.9500,20.9700,20.7100,20.8100,20.7000,182700,3803200.4000,0.219832,1,0.531395,163.652758,11.439436,19.559409,-174.558498,0
2001-03-22,sz.000627,20.7800,20.9800,20.6000,20.7600,20.8100,348742,7231389.3600,0.419620,1,-0.240265,163.259551,11.411950,19.512414,-174.139088,0
2001-03-23,sz.000627,20.7200,20.8200,20.6500,20.7700,20.7600,326300,6762578.9600,0.392617,1,0.048171,163.338192,11.417447,19.521813,-174.222970,0
2001-03-26,sz.000627,20.6500,20.8300,20.4800,20.6800,20.7700,2091995,43143046.9500,2.517171,1,-0.433318,162.630420,11.367973,19.437221,-173.468032,0
2001-03-27,sz.000627,20.0100,20.6600,19.7000,20.0100,20.6800,2921436,58713585.8400,3.515187,1,-3.239846,157.361446,10.999669,18.807486,-167.847936,0
2001-03-28,sz.000627,20.0100,20.1000,19.9000,20.0500,20.0100,3118909,62366834.3800,3.752794,1,0.199895,157.676011,11.021657,18.845082,-168.183464,0
2001-03-29,sz.000627,20.0300,20.2100,20.0000,20.1900,20.0500,2010702,40442591.9600,2.419356,1,0.698261,158.776991,11.098616,18.976668,-169.357812,0
2001-03-30,sz.000627,20.1700,20.4800,20.1700,20.4800,20.1900,976565,19792980.3400,1.175041,1,1.436350,161.057592,11.258032,19.249241,-171.790391,0
2001-04-02,sz.000627,20.2800,20.5600,20.2700,20.4700,20.4800,1920347,39211316.0400,2.310637,1,-0.048829,160.978950,11.252535,19.239841,-171.706509,0
2001-04-03,sz.000627,20.4000,20.8800,20.4000,20.8700,20.4700,2807925,58056336.5700,3.378606,1,1.954087,164.124606,11.472418,19.615803,-175.061790,0
2001-04-04,sz.000627,20.7000,20.8900,20.6800,20.8800,20.8700,1945738,40538894.1300,2.341188,1,0.047908,164.203248,11.477915,19.625202,-175.145672,0
2001-04-05,sz.000627,20.7500,20.8900,20.7300,20.8900,20.8800,654791,13637095.0300,0.787870,1,0.047894,164.281889,11.483412,19.634601,-175.229554,0
2001-04-06,sz.000627,20.8900,20.9000,20.4100,20.7000,20.8900,1231597,25217750.8100,1.481906,1,-0.909520,162.787703,11.378968,19.456019,-173.635796,0
2001-04-09,sz.000627,20.8500,20.8500,20.4200,20.6500,20.7000,1026073,21132593.7900,1.234611,1,-0.241551,162.394496,11.351482,19.409024,-173.216386,0
2001-04-10,sz.000627,20.5800,20.8000,20.4100,20.7800,20.6500,1649747,33976124.8200,1.985040,1,0.629545,175.393168,11.380787,18.654465,198.684034,0
2001-04-11,sz.000627,20.7100,20.8900,20.6500,20.7700,20.7800,1376677,28612049.7600,1.656472,1,-0.048124,175.308763,11.375311,18.645488,198.588421,0
2001-04-12,sz.000627,20.7000,20.8300,20.6800,20.7800,20.7700,1155918,23972649.5200,1.390846,1,0.048147,175.393168,11.380787,18.654465,198.684034,0
2001-04-13,sz.000627,20.7100,20.7800,20.6800,20.7300,20.7800,378055,7841745.7900,0.454891,1,-0.240621,174.971144,11.353403,18.609580,198.205969,0
2001-04-16,sz.000627,20.7300,20.7500,20.6000,20.6700,20.7300,336377,6949634.3800,0.404742,1,-0.289433,174.464715,11.320543,18.555717,197.632290,0
2001-04-17,sz.000627,20.6500,20.9600,20.6000,20.6700,20.6700,230841,4768570.0100,0.277757,1,0.000000,174.464715,11.320543,18.555717,197.632290,0
