date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-04,sh.600480,12.3300,12.3800,12.0700,12.1200,12.3300,7649412,93070559.0000,1.696348,1,-1.703163,21.155794,1.404961,0.444358,27.761489,0
2019-04-08,sh.600480,12.1700,12.2700,11.5000,11.7400,12.1200,10240379,121070805.0000,2.270926,1,-3.135314,20.492494,1.360911,0.430426,26.891079,0
2019-04-09,sh.600480,11.7800,12.1700,11.7800,11.9100,11.7400,7233034,86610600.0000,1.604011,1,1.448042,20.789234,1.380618,0.436658,27.280473,0
2019-04-10,sh.600480,11.8000,11.9800,11.6800,11.9300,11.9100,5120134,60672131.0000,1.135450,1,0.167930,20.824144,1.382936,0.437392,27.326284,0
2019-04-11,sh.600480,11.8900,12.2100,11.8000,11.9200,11.9300,7141213,85853897.0000,1.583649,1,-0.083824,20.806689,1.381777,0.437025,27.303378,0
2019-04-12,sh.600480,11.9200,12.0800,11.2200,11.4200,11.9200,10801906,125128224.0000,2.395451,1,-4.194631,19.933925,1.323816,0.418693,26.158102,0
2019-04-15,sh.600480,11.5700,11.6200,11.0500,11.1700,11.4200,10341441,117449427.0000,2.293337,1,-2.189142,19.497543,1.294836,0.409528,25.585464,0
2019-04-16,sh.600480,11.0200,11.3800,10.7600,11.3500,11.1700,7213312,79898359.0000,1.599637,1,1.611462,19.811738,1.315702,0.416127,25.997764,0
2019-04-17,sh.600480,11.3000,11.8700,11.2400,11.7800,11.3500,8627626,100355496.0000,1.913278,1,3.788541,20.562315,1.365548,0.431892,26.982701,0
2019-04-18,sh.600480,11.8000,11.8700,11.4600,11.4800,11.7800,4818299,55994919.0000,1.068515,1,-2.546691,20.038657,1.330772,0.420893,26.295535,0
2019-04-19,sh.600480,11.4700,11.5700,11.2500,11.4500,11.4800,3595903,40890147.0000,0.797434,1,-0.261322,19.986291,1.327294,0.419793,26.226819,0
2019-04-22,sh.600480,11.4600,11.5800,11.0500,11.1500,11.4500,5721858,64398637.0000,1.268890,1,-2.620089,19.462633,1.292518,0.408794,25.539653,0
2019-04-23,sh.600480,11.2900,11.2900,10.9100,10.9800,11.1500,4454193,49379725.0000,0.987770,1,-1.524664,19.165893,1.272811,0.402562,25.150259,0
2019-04-24,sh.600480,11.0100,11.0800,10.8700,11.0700,10.9800,2649154,29147387.0000,0.587481,1,0.819674,19.322990,1.283244,0.405861,25.356409,0
2019-04-25,sh.600480,11.0500,11.0800,10.4200,10.4500,11.0700,5256384,56182687.0000,1.165665,1,-5.600722,18.240763,1.211373,0.383130,23.936267,0
2019-04-26,sh.600480,10.2100,10.5900,10.2100,10.4300,10.4500,3504461,36698585.0000,0.777156,1,-0.191383,18.205853,1.209055,0.382397,23.890456,0
2019-04-29,sh.600480,10.4000,10.4800,9.9200,9.9400,10.4300,5199345,52636643.0000,1.153016,1,-4.697993,17.922451,1.127541,0.379747,-674.246354,0
2019-04-30,sh.600480,10.1500,10.2300,9.9500,10.1200,9.9400,3208300,32455769.0000,0.711479,1,1.810868,18.247003,1.147960,0.386623,-686.456047,0
2019-05-06,sh.600480,9.8800,9.8800,9.1100,9.1300,10.1200,8356476,79155175.0000,1.853148,1,-9.782606,16.461970,1.035659,0.348801,-619.302738,0
2019-05-07,sh.600480,9.2200,9.3800,8.9400,9.1000,9.1300,6618093,60473756.0000,1.467641,1,-0.328584,16.407878,1.032256,0.347655,-617.267789,0
2019-05-08,sh.600480,8.9000,9.3000,8.8600,9.0900,9.1000,5144604,46913997.0000,1.140877,1,-0.109893,16.389847,1.031122,0.347273,-616.589473,0
2019-05-09,sh.600480,9.0600,9.5000,9.0500,9.2000,9.0900,6178142,57210190.0000,1.370076,1,1.210117,16.588184,1.043600,0.351476,-624.050952,0
2019-05-10,sh.600480,9.3500,9.6300,9.0300,9.5900,9.2000,8971131,84881591.0000,1.989455,1,4.239134,17.291379,1.087839,0.366375,-650.505285,0
2019-05-13,sh.600480,9.5500,9.6500,9.3300,9.4000,9.5900,5091449,48162694.0000,1.129089,1,-1.981236,16.948797,1.066287,0.359116,-637.617277,0
2019-05-14,sh.600480,9.3100,9.5400,9.2700,9.3900,9.4000,4548178,42847890.0000,1.008612,1,-0.106375,16.930766,1.065152,0.358734,-636.938960,0
2019-05-15,sh.600480,9.4700,9.5700,9.4200,9.5200,9.3900,4595503,43621428.0000,1.019107,1,1.384453,17.165165,1.079899,0.363701,-645.757072,0
2019-05-16,sh.600480,9.5500,9.7600,9.4800,9.6600,9.5200,4997825,48073320.0000,1.108327,1,1.470582,17.417594,1.095780,0.369049,-655.253499,0
2019-05-17,sh.600480,9.6900,9.7300,9.0800,9.0900,9.6600,5432405,50953791.0000,1.204700,1,-5.900618,16.389847,1.031122,0.347273,-616.589473,0
2019-05-20,sh.600480,9.0800,9.3300,9.0200,9.3100,9.0900,4147221,38018745.0000,0.919695,1,2.420245,16.786521,1.056077,0.355678,-631.512430,0
2019-05-21,sh.600480,9.2000,9.6100,9.1500,9.6000,9.3100,5567493,52606444.0000,1.234658,1,3.114930,17.309410,1.088973,0.366757,-651.183602,0
2019-05-22,sh.600480,9.5500,9.5800,9.2200,9.3800,9.6000,4952902,46581517.0000,1.098365,1,-2.291669,16.912736,1.064018,0.358352,-636.260644,0
2019-05-23,sh.600480,9.3000,9.4400,9.1500,9.3100,9.3800,4980519,46381035.0000,1.104489,1,-0.746265,16.786521,1.056077,0.355678,-631.512430,0
2019-05-24,sh.600480,9.2800,9.4300,9.1500,9.3700,9.3100,3489473,32572140.0000,0.773832,1,0.644463,16.894705,1.062884,0.357970,-635.582328,0
2019-05-27,sh.600480,9.3600,9.7100,9.3000,9.6800,9.3700,5549049,52858677.0000,1.230567,1,3.308435,17.453655,1.098048,0.369814,-656.610132,0
2019-05-28,sh.600480,9.6600,10.0600,9.6000,9.8700,9.6800,8094599,80024040.0000,1.795073,1,1.962806,17.796237,1.119601,0.377072,-669.498140,0
2019-05-29,sh.600480,9.8000,10.0300,9.7500,9.7800,9.8700,4836051,47665518.0000,1.072452,1,-0.911856,17.633961,1.109392,0.373634,-663.393294,0
2019-05-30,sh.600480,9.7100,9.7900,9.6300,9.6700,9.7800,4261465,41264930.0000,0.945030,1,-1.124741,17.435624,1.096914,0.369432,-655.931815,0
2019-05-31,sh.600480,9.7000,9.7900,9.6200,9.6600,9.6700,3218192,31212022.0000,0.713672,1,-0.103415,17.417594,1.095780,0.369049,-655.253499,0
2019-06-03,sh.600480,9.7300,9.8800,9.4800,9.5600,9.6600,5275288,50865014.0000,1.169858,1,-1.035191,17.237287,1.084436,0.365229,-648.470337,0
2019-06-04,sh.600480,9.5700,10.3800,9.4300,9.6600,9.5600,8451132,82683821.0000,1.874139,1,1.046019,17.417594,1.095780,0.369049,-655.253499,0
2019-06-05,sh.600480,9.6900,10.0900,9.6200,10.0700,9.6600,9885535,97733591.0000,2.192235,1,4.244305,18.156850,1.142288,0.384713,-683.064465,0
2019-06-06,sh.600480,9.9000,9.9600,9.0600,9.0600,10.0700,17450268,161257382.0000,3.869804,1,-10.029780,16.335755,1.027719,0.346127,-614.554524,0
2019-06-10,sh.600480,8.9600,9.3800,8.5500,8.9500,9.0600,17030388,150913480.0000,3.776691,1,-1.214135,16.137419,1.015241,0.341925,-607.093045,0
2019-06-11,sh.600480,8.8700,9.0500,8.7400,8.8500,8.9500,22284820,197973199.0000,4.941923,1,-1.117312,15.957112,1.003897,0.338104,-600.309883,0
2019-06-12,sh.600480,8.8500,8.8500,8.8500,8.8500,8.8500,0,0.0000,,0,0.000000,15.957112,1.003897,0.338104,-600.309883,0
2019-06-13,sh.600480,8.8500,8.8500,8.8500,8.8500,8.8500,0,0.0000,,0,0.000000,15.957112,1.003897,0.338104,-600.309883,0
2019-06-14,sh.600480,8.8500,8.8500,8.8500,8.8500,8.8500,0,0.0000,,0,0.000000,15.957112,1.003897,0.338104,-600.309883,0
2019-06-17,sh.600480,8.8500,8.8500,8.8500,8.8500,8.8500,0,0.0000,,0,0.000000,15.957112,1.003897,0.338104,-600.309883,0
2019-06-18,sh.600480,8.8500,8.8500,8.8500,8.8500,8.8500,0,0.0000,,0,0.000000,15.957112,1.003897,0.338104,-600.309883,0
2019-06-19,sh.600480,8.8500,8.8500,8.8500,8.8500,8.8500,0,0.0000,,0,0.000000,15.957112,1.003897,0.338104,-600.309883,0
2019-06-20,sh.600480,8.8200,8.9100,8.6600,8.9000,8.8200,8901265,78466028.0000,1.632272,1,0.907029,19.417885,1.221622,0.411432,-730.504859,0
2019-06-21,sh.600480,8.9100,9.1200,8.9100,9.0700,8.9000,8076760,72807545.0000,1.481078,1,1.910113,19.788788,1.244957,0.419291,-744.458323,0
2019-06-24,sh.600480,9.0300,9.0500,8.9300,8.9900,9.0700,4871465,43732298.0000,0.893306,1,-0.882028,19.614245,1.233976,0.415593,-737.891987,0
2019-06-25,sh.600480,8.9900,9.0000,8.7700,8.8500,8.9900,3810707,33802800.0000,0.698790,1,-1.557279,19.308795,1.214759,0.409121,-726.400899,0
2019-06-26,sh.600480,8.8400,8.8900,8.8200,8.8800,8.8500,2305146,20421141.0000,0.422707,1,0.338980,19.374249,1.218877,0.410508,-728.863275,0
2019-06-27,sh.600480,8.9000,8.9300,8.8400,8.8600,8.8800,4451589,39523966.0000,0.816312,1,-0.225230,19.330613,1.216132,0.409583,-727.221691,0
2019-06-28,sh.600480,8.8800,8.8800,8.7100,8.7500,8.8600,3004310,26326984.0000,0.550916,1,-1.241531,19.090617,1.201033,0.404498,-718.192980,0
2019-07-01,sh.600480,8.8500,8.9600,8.8200,8.9600,8.7500,6290945,55936430.0000,1.153604,1,2.400000,19.548792,1.229858,0.414206,-735.429611,0
2019-07-02,sh.600480,8.9800,9.2100,8.9400,9.1800,8.9600,9897629,89875538.0000,1.814981,1,2.455360,20.028784,1.260055,0.424376,-753.487035,0
2019-07-03,sh.600480,9.0700,9.0900,8.9400,9.0200,9.1800,7231349,65264361.0000,1.326051,1,-1.742918,19.679699,1.238094,0.416980,-740.354363,0
2019-07-04,sh.600480,9.0400,9.3400,9.0000,9.1700,9.0200,12487630,114589569.0000,2.289923,1,1.662967,20.006966,1.258683,0.423914,-752.666243,0
2019-07-05,sh.600480,9.1200,9.1600,9.0600,9.1100,9.1700,4874637,44349187.0000,0.893888,1,-0.654312,19.876059,1.250447,0.421140,-747.741491,0
2019-07-08,sh.600480,9.0700,9.0800,8.7400,8.7600,9.1100,6268347,55353180.0000,1.149460,1,-3.841926,19.112435,1.202406,0.404960,-719.013772,0
2019-07-09,sh.600480,8.7600,8.7900,8.6400,8.7400,8.7600,4131124,36028560.0000,0.757546,1,-0.228316,19.068799,1.199661,0.404036,-717.372188,0
2019-07-10,sh.600480,8.7800,8.8800,8.6900,8.7000,8.7400,5049729,44394456.0000,0.925996,1,-0.457666,18.981528,1.194170,0.402187,-714.089020,0
2019-07-11,sh.600480,8.7200,8.7700,8.6100,8.6600,8.7000,4869781,42322142.0000,0.892998,1,-0.459770,18.894256,1.188680,0.400337,-710.805852,0
2019-07-12,sh.600480,8.6600,8.7100,8.6000,8.6800,8.6600,2768603,23978060.0000,0.507693,1,0.230952,18.937892,1.191425,0.401262,-712.447436,0
2019-07-15,sh.600480,8.6700,8.7400,8.5300,8.7200,8.6800,4515814,39122896.0000,0.828089,1,0.460829,19.025163,1.196915,0.403111,-715.730604,0
2019-07-16,sh.600480,8.7300,8.7300,8.6700,8.7100,8.7200,2750005,23900921.0000,0.504283,1,-0.114682,19.003345,1.195543,0.402649,-714.909812,0
2019-07-17,sh.600480,8.7000,8.7800,8.6600,8.7200,8.7100,4108103,35841991.0000,0.753325,1,0.114813,19.025163,1.196915,0.403111,-715.730604,0
2019-07-18,sh.600480,8.6600,8.6900,8.5800,8.5900,8.7200,2939995,25339008.0000,0.539123,1,-1.490827,18.741531,1.179071,0.397101,-705.060308,0
2019-07-19,sh.600480,8.5400,8.6700,8.5400,8.5800,8.5900,2334984,20113395.0000,0.428178,1,-0.116417,18.719713,1.177699,0.396639,-704.239516,0
2019-07-22,sh.600480,8.5900,8.6100,8.0100,8.0600,8.5800,9257499,75996053.0000,1.697597,1,-6.060600,17.585185,1.106323,0.372600,-661.558333,0
2019-07-23,sh.600480,8.1500,8.1500,8.0100,8.1000,8.0600,3909681,31525584.0000,0.716939,1,0.496277,17.672457,1.111814,0.374450,-664.841501,0
2019-07-24,sh.600480,8.1200,8.3000,8.1100,8.1700,8.1000,4980494,40845103.0000,0.913300,1,0.864194,17.825182,1.121422,0.377686,-670.587045,0
2019-07-25,sh.600480,8.1700,8.2200,8.1400,8.1900,8.1700,3307822,27053745.0000,0.606573,1,0.244792,17.868817,1.124167,0.378610,-672.228629,0
2019-07-26,sh.600480,8.1800,8.2100,8.1400,8.2000,8.1900,2303588,18853195.0000,0.422400,1,0.122100,17.890635,1.125540,0.379072,-673.049421,0
2019-07-29,sh.600480,8.1500,8.2200,8.1000,8.1200,8.2000,3229869,26308851.0000,0.592278,1,-0.975609,17.716092,1.114559,0.375374,-666.483085,0
2019-07-30,sh.600480,8.1400,8.2500,8.1000,8.1600,8.1200,4027409,32969324.0000,0.738500,1,0.492600,17.803364,1.120049,0.377223,-669.766253,0
2019-07-31,sh.600480,8.1600,8.1600,8.1100,8.1400,8.1600,2113131,17186527.0000,0.387500,1,-0.245100,17.759728,1.117304,0.376299,-668.124669,0
2019-08-01,sh.600480,8.1000,8.1400,8.0300,8.0600,8.1400,3185143,25699623.0000,0.584100,1,-0.982800,17.585185,1.106323,0.372600,-661.558333,0
2019-08-02,sh.600480,7.9200,7.9500,7.8100,7.8800,8.0600,4707963,37071205.0000,0.863300,1,-2.233300,17.192464,1.081616,0.364279,-646.784078,0
2019-08-05,sh.600480,7.8800,7.8800,7.7000,7.7200,7.8800,5453804,42528617.0000,1.000100,1,-2.030500,16.843378,1.059654,0.356883,-633.651406,0
2019-08-06,sh.600480,7.5200,7.5500,7.2600,7.4400,7.7200,6866131,50909214.0000,1.259100,1,-3.626900,16.232479,1.021221,0.343939,-610.669231,0
2019-08-07,sh.600480,7.4400,7.5200,7.4000,7.4200,7.4400,2428879,18092370.0000,0.445400,1,-0.268800,16.188843,1.018476,0.343014,-609.027647,0
2019-08-08,sh.600480,7.4600,7.5500,7.4300,7.4500,7.4200,2631611,19677705.0000,0.482600,1,0.404300,16.254297,1.022594,0.344401,-611.490023,0
2019-08-09,sh.600480,7.5000,7.5000,7.3500,7.3700,7.4500,3710660,27545809.0000,0.680400,1,-1.073800,16.079754,1.011613,0.340703,-604.923687,0
2019-08-12,sh.600480,7.3700,7.4200,7.3400,7.4200,7.3700,3745906,27630518.0000,0.686900,1,0.678400,16.188843,1.018476,0.343014,-609.027647,0
2019-08-13,sh.600480,7.3800,7.4000,7.3400,7.3800,7.4200,2152308,15863721.0000,0.394700,1,-0.539100,16.101572,1.012986,0.341165,-605.744479,0
2019-08-14,sh.600480,7.4600,7.4800,7.4200,7.4300,7.3800,2964926,22078982.0000,0.543700,1,0.677500,16.210661,1.019849,0.343477,-609.848439,0
2019-08-15,sh.600480,7.2400,7.4100,7.1800,7.3900,7.4300,4105569,29920484.0000,0.752900,1,-0.538400,16.123389,1.014358,0.341627,-606.565271,0
2019-08-16,sh.600480,7.3600,7.4900,7.3200,7.4100,7.3900,3732858,27727848.0000,0.684500,1,0.270600,16.167025,1.017104,0.342552,-608.206855,0
2019-08-19,sh.600480,7.4300,7.7100,7.4300,7.7000,7.4100,5919349,45030400.0000,1.085500,1,3.913600,16.799743,1.056909,0.355958,-632.009822,0
2019-08-20,sh.600480,7.6700,7.8200,7.6700,7.7200,7.7000,5936781,46068780.0000,1.088700,1,0.259700,16.843378,1.059654,0.356883,-633.651406,0
2019-08-21,sh.600480,7.7100,7.8800,7.6600,7.8000,7.7200,5296197,41288141.0000,0.971200,1,1.036300,17.017921,1.070635,0.360581,-640.217742,0
2019-08-22,sh.600480,7.8500,8.0200,7.7700,7.9900,7.8000,6453505,51157256.0000,1.183400,1,2.435900,17.432460,1.096715,0.369364,-655.812789,0
2019-08-23,sh.600480,7.9900,7.9900,7.8400,7.8600,7.9900,4841620,38251947.0000,0.887800,1,-1.627000,17.148828,1.078871,0.363355,-645.142494,0
2019-08-26,sh.600480,7.6600,8.0300,7.6500,7.9400,7.8600,8196737,64652129.0000,1.503100,1,1.017800,17.323371,1.089852,0.367053,-651.708830,0
2019-08-27,sh.600480,7.6900,7.8000,7.3900,7.8000,7.9400,23863334,181950233.0000,4.375900,1,-1.763200,117.808554,0.907310,0.375056,4.477543,0
2019-08-28,sh.600480,7.7300,8.0000,7.7200,7.8200,7.8000,16600613,130127715.0000,3.044100,1,0.256400,118.110627,0.909637,0.376018,4.489024,0
2019-08-29,sh.600480,8.0000,8.0100,7.7300,7.7400,7.8200,12337871,96950242.0000,2.262500,1,-1.023000,116.902334,0.900331,0.372171,4.443101,0
2019-08-30,sh.600480,7.7400,7.8000,7.6500,7.6600,7.7400,8785384,67632404.0000,1.611000,1,-1.033600,115.694041,0.891025,0.368325,4.397177,0
2019-09-02,sh.600480,7.7000,7.9600,7.6300,7.9400,7.6600,10287947,80897417.0000,1.886600,1,3.655400,119.923066,0.923595,0.381788,4.557909,0
2019-09-03,sh.600480,7.9100,8.1500,7.9000,8.0600,7.9400,9751159,78211974.0000,1.788100,1,1.511300,121.735505,0.937554,0.387558,4.626795,0
2019-09-04,sh.600480,8.0700,8.1300,7.9200,8.0200,8.0600,7827542,62891052.0000,1.435400,1,-0.496300,121.131359,0.932901,0.385635,4.603833,0
2019-09-05,sh.600480,8.0900,8.1900,8.0300,8.0700,8.0200,9200527,74754075.0000,1.687100,1,0.623400,121.886542,0.938717,0.388039,4.632535,0
2019-09-06,sh.600480,8.0800,8.1400,8.0400,8.0800,8.0700,5782309,46752870.0000,1.060300,1,0.123900,122.037579,0.939880,0.388520,4.638276,0
2019-09-09,sh.600480,8.1400,8.2100,8.0800,8.2100,8.0800,7440334,60754553.0000,1.364400,1,1.608900,124.001054,0.955002,0.394771,4.712901,0
2019-09-10,sh.600480,8.2300,8.2500,8.1000,8.1800,8.2100,5932326,48479863.0000,1.087800,1,-0.365400,123.547945,0.951513,0.393328,4.695680,0
2019-09-11,sh.600480,8.2000,8.2100,8.0300,8.0700,8.1800,6292785,50999294.0000,1.153900,1,-1.344800,121.886542,0.938717,0.388039,4.632535,0
2019-09-12,sh.600480,8.0800,8.1200,8.0500,8.1000,8.0700,3926909,31758584.0000,0.720100,1,0.371800,122.339652,0.942207,0.389482,4.649756,0
2019-09-16,sh.600480,8.1100,8.1900,8.0900,8.1400,8.1000,4201866,34206652.0000,0.770500,1,0.493800,122.943798,0.946860,0.391405,4.672718,0
2019-09-17,sh.600480,8.1500,8.1500,7.8000,7.8300,8.1400,5629851,44704771.0000,1.032400,1,-3.808400,118.261663,0.910800,0.376499,4.494765,0
2019-09-18,sh.600480,7.8000,7.8500,7.7100,7.7300,7.8300,5139200,39968289.0000,0.942400,1,-1.277100,116.751297,0.899168,0.371690,4.437360,0
2019-09-19,sh.600480,7.7300,7.8700,7.6900,7.8300,7.7300,3289283,25480772.0000,0.603200,1,1.293700,118.261663,0.910800,0.376499,4.494765,0
2019-09-20,sh.600480,7.8400,7.9700,7.7900,7.8400,7.8300,4589656,36076634.0000,0.841600,1,0.127700,118.412700,0.911963,0.376980,4.500505,0
2019-09-23,sh.600480,7.8400,7.8700,7.6700,7.7100,7.8400,4340690,33627348.0000,0.796000,1,-1.658200,116.449224,0.896841,0.370729,4.425879,0
2019-09-24,sh.600480,7.7100,7.8000,7.6800,7.7000,7.7100,3114357,24071928.0000,0.571100,1,-0.129700,116.298188,0.895678,0.370248,4.420139,0
2019-09-25,sh.600480,7.7000,7.7000,7.4400,7.4600,7.7000,5376538,40413824.0000,0.985900,1,-3.116900,112.673309,0.867761,0.358708,4.282368,0
2019-09-26,sh.600480,7.5100,7.5300,7.3100,7.3200,7.4600,3942568,29142885.0000,0.723000,1,-1.876700,110.558796,0.851476,0.351976,4.202002,0
2019-09-27,sh.600480,7.3400,7.4700,7.3000,7.4100,7.3200,3637934,26933184.0000,0.667100,1,1.229500,111.918126,0.861945,0.356304,4.253666,0
2019-09-30,sh.600480,7.2400,7.2500,7.1200,7.1400,7.2100,2471650,17753682.0000,0.453200,1,-0.970900,107.840138,0.830538,0.343321,4.098674,0
2019-10-08,sh.600480,7.1200,7.1900,7.1200,7.1700,7.1400,2113106,15139258.0000,0.387500,1,0.420200,108.293247,0.834027,0.344763,4.115896,0
2019-10-09,sh.600480,7.1500,7.3500,7.1200,7.3200,7.1700,2670846,19335653.0000,0.489800,1,2.092100,110.558796,0.851476,0.351976,4.202002,0
2019-10-10,sh.600480,7.2900,7.4100,7.2600,7.3800,7.3200,3815802,27994456.0000,0.699700,1,0.819700,111.465016,0.858455,0.354861,4.236445,0
2019-10-11,sh.600480,7.3800,7.4200,7.3300,7.3900,7.3800,2466045,18207197.0000,0.452200,1,0.135500,111.616053,0.859618,0.355342,4.242185,0
2019-10-14,sh.600480,7.4400,7.5000,7.3900,7.4200,7.3900,4102687,30478846.0000,0.752300,1,0.406000,112.069163,0.863108,0.356784,4.259407,0
2019-10-15,sh.600480,7.4200,7.4200,7.2100,7.2200,7.4200,4347620,31582456.0000,0.797200,1,-2.695400,109.048430,0.839844,0.347168,4.144598,0
2019-10-16,sh.600480,7.2600,7.2700,7.1300,7.1900,7.2200,4111791,29546269.0000,0.754000,1,-0.415500,108.595321,0.836354,0.345725,4.127376,0
2019-10-17,sh.600480,7.1700,7.2000,7.1300,7.1500,7.1900,1865810,13363104.0000,0.342100,1,-0.556300,107.991174,0.831701,0.343802,4.104415,0
2019-10-18,sh.600480,7.1800,7.3300,7.1200,7.3300,7.1500,7252883,52483186.0000,1.330000,1,2.517500,110.709833,0.852639,0.352457,4.207743,0
2019-10-21,sh.600480,7.3300,7.6500,7.2800,7.5700,7.3300,13498239,101617979.0000,2.475200,1,3.274200,114.334712,0.880556,0.363997,4.345513,0
2019-10-22,sh.600480,7.5000,7.5500,7.2800,7.4200,7.5700,7652898,56798597.0000,1.403400,1,-1.981500,112.069163,0.863108,0.356784,4.259407,0
2019-10-23,sh.600480,7.4300,7.8400,7.4000,7.7600,7.4200,15432108,118110068.0000,2.829900,1,4.582200,117.204407,0.902657,0.373133,4.454582,0
2019-10-24,sh.600480,7.7900,7.8300,7.3800,7.4900,7.7600,22567576,171576079.0000,4.138300,1,-3.479400,113.126419,0.871250,0.360150,4.299590,0
2019-10-25,sh.600480,7.2700,7.4300,7.2100,7.3100,7.4900,9460560,68935279.0000,1.734800,1,-2.403200,110.407760,0.850313,0.351495,4.196262,0
2019-10-28,sh.600480,7.2100,7.2500,7.0500,7.1500,7.3100,11255823,80345832.0000,2.064000,1,-2.188800,-104.228795,0.856959,0.341586,9.678262,0
2019-10-29,sh.600480,7.1400,7.1500,7.0300,7.0400,7.1500,6347100,44962735.0000,1.163900,1,-1.538500,-102.625275,0.843775,0.336331,9.529365,0
2019-10-30,sh.600480,7.0200,7.0300,6.7400,6.7800,7.0400,7696260,52728347.0000,1.411300,1,-3.693200,-98.835137,0.812613,0.323909,9.177429,0
2019-10-31,sh.600480,6.8000,6.8200,6.4700,6.5300,6.7800,8002635,52715525.0000,1.467500,1,-3.687300,-94.814818,0.779558,0.310734,8.804118,0
2019-11-01,sh.600480,6.5300,6.5800,6.4900,6.5300,6.5300,2818715,18444742.0000,0.516900,1,0.000000,-94.814818,0.779558,0.310734,8.804118,0
2019-11-04,sh.600480,6.5500,6.5900,6.4400,6.4400,6.5300,4271102,27822305.0000,0.783200,1,-1.378300,-93.508029,0.768814,0.306451,8.682775,0
2019-11-05,sh.600480,6.4500,6.5600,6.3900,6.5500,6.4400,4552269,29430577.0000,0.834800,1,1.708100,-95.105216,0.781946,0.311685,8.831083,0
2019-11-06,sh.600480,6.5300,6.5800,6.4800,6.4900,6.5500,2569087,16778640.0000,0.471100,1,-0.916000,-94.234023,0.774783,0.308830,8.750188,0
2019-11-07,sh.600480,6.5100,6.5500,6.4700,6.4900,6.4900,1983450,12893138.0000,0.363700,1,0.000000,-94.234023,0.774783,0.308830,8.750188,0
2019-11-08,sh.600480,6.5100,6.5600,6.4700,6.4900,6.4900,2355630,15371411.0000,0.432000,1,0.000000,-94.234023,0.774783,0.308830,8.750188,0
2019-11-11,sh.600480,6.4600,6.4600,6.1900,6.2000,6.4900,4260532,26771141.0000,0.781300,1,-4.468400,-90.023258,0.740163,0.295030,8.359193,0
2019-11-12,sh.600480,6.1700,6.2200,6.1100,6.1700,6.2000,2225875,13712499.0000,0.408200,1,-0.483900,-89.587662,0.736581,0.293603,8.318746,0
2019-11-13,sh.600480,6.1700,6.2700,6.1100,6.1300,6.1700,1680559,10338378.0000,0.308200,1,-0.648300,-89.006866,0.731806,0.291699,8.264815,0
2019-11-14,sh.600480,6.1200,6.1400,6.0000,6.0500,6.1300,4859112,29416039.0000,0.891000,1,-1.305100,-87.845276,0.722255,0.287893,8.156955,0
2019-11-15,sh.600480,6.0500,6.0600,5.9500,5.9600,6.0500,3157817,18958790.0000,0.579100,1,-1.487600,-86.538487,0.711511,0.283610,8.035612,0
2019-11-18,sh.600480,5.9400,6.0000,5.8900,5.9900,5.9600,3181361,18912608.0000,0.583400,1,0.503400,-86.974083,0.715093,0.285037,8.076059,0
2019-11-19,sh.600480,5.9800,6.1300,5.9700,6.0800,5.9900,5023260,30432226.0000,0.921100,1,1.502500,-88.280872,0.725837,0.289320,8.197403,0
2019-11-20,sh.600480,6.0800,6.0800,5.9600,5.9600,6.0800,3942490,23694381.0000,0.723000,1,-1.973700,-86.538487,0.711511,0.283610,8.035612,0
2019-11-21,sh.600480,5.9500,6.0000,5.9100,5.9800,5.9600,2157602,12881713.0000,0.395700,1,0.335600,-86.828884,0.713899,0.284562,8.062577,0
2019-11-22,sh.600480,5.9800,6.0500,5.9300,5.9900,5.9800,3710216,22244552.0000,0.680400,1,0.167200,-86.974083,0.715093,0.285037,8.076059,0
2019-11-25,sh.600480,6.0000,6.1000,5.9800,6.0900,5.9900,4006302,24234509.0000,0.734700,1,1.669500,-88.426071,0.727031,0.289796,8.210885,0
2019-11-26,sh.600480,6.0900,6.1200,6.0500,6.1000,6.0900,3194901,19419304.0000,0.585900,1,0.164200,-88.571270,0.728224,0.290272,8.224368,0
2019-11-27,sh.600480,6.1000,6.1000,6.0300,6.0500,6.1000,2701170,16352011.0000,0.495300,1,-0.819700,-87.845276,0.722255,0.287893,8.156955,0
2019-11-28,sh.600480,6.0100,6.0600,5.9800,6.0200,6.0500,2400896,14442295.0000,0.440300,1,-0.495900,-87.409680,0.718674,0.286465,8.116507,0
2019-11-29,sh.600480,6.0200,6.0600,5.9700,6.0500,6.0200,2108401,12674434.0000,0.386600,1,0.498300,-87.845276,0.722255,0.287893,8.156955,0
2019-12-02,sh.600480,6.0500,6.0600,5.9800,6.0000,6.0500,2758533,16638191.0000,0.505800,1,-0.826400,-87.119282,0.716286,0.285513,8.089542,0
2019-12-03,sh.600480,5.9600,6.1400,5.9600,6.1300,6.0000,4461458,27010376.0000,0.818100,1,2.166700,-89.006866,0.731806,0.291699,8.264815,0
2019-12-04,sh.600480,6.0900,6.2200,6.0900,6.1400,6.1300,4411247,27213126.0000,0.808900,1,0.163100,-89.152065,0.733000,0.292175,8.278298,0
2019-12-05,sh.600480,6.1600,6.4400,6.1400,6.2400,6.1400,6485770,40730196.0000,1.189300,1,1.628700,-90.604053,0.744938,0.296934,8.413124,0
2019-12-06,sh.600480,6.3000,6.3000,6.1700,6.2300,6.2400,3449539,21440744.0000,0.632600,1,-0.160300,-90.458854,0.743744,0.296458,8.399641,0
