date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-28,sz.000558,16.2700,16.5500,15.9100,16.3600,16.2300,14894849,242938675.0000,1.948162,1,0.801000,-40.801645,10.844903,5.647080,-789.290545,0
2016-04-29,sz.000558,16.0800,16.3600,16.0100,16.1500,16.3600,8343928,135025332.0000,1.091338,1,-1.283600,-40.277908,10.705696,5.574593,-779.159065,0
2016-05-03,sz.000558,16.1500,17.2600,15.9000,17.1600,16.1500,27202830,454622768.0000,3.557976,1,6.253900,-42.796836,11.375216,5.923221,-827.886660,0
2016-05-04,sz.000558,16.9600,17.3700,16.9000,17.0300,17.1600,20607012,353371440.0000,2.695280,1,-0.757600,-42.472617,11.289040,5.878348,-821.614791,0
2016-05-05,sz.000558,17.1800,17.5500,16.8000,17.3700,17.0300,26534909,457248864.0000,3.470615,1,1.996500,-43.320573,11.514423,5.995708,-838.018140,0
2016-05-06,sz.000558,17.5700,17.8000,16.8600,16.9000,17.3700,36953451,641948752.0000,4.833301,1,-2.705800,-42.148399,11.202864,5.833475,-815.342923,0
2016-05-09,sz.000558,16.6000,16.6700,15.6000,15.8800,16.9000,19753301,318850160.0000,2.583620,1,-6.035500,-39.604531,10.526715,5.481396,-766.132876,0
2016-05-10,sz.000558,15.8800,16.1500,15.7600,16.0800,15.8800,13217066,211467466.0000,1.728717,1,1.259400,-40.103329,10.659293,5.550431,-775.781905,0
2016-05-11,sz.000558,16.2100,16.3200,15.7100,15.7200,16.0800,17542162,279224416.0000,2.294415,1,-2.238800,-39.205493,10.420653,5.426168,-758.413654,0
2016-05-12,sz.000558,15.4100,15.5600,14.9100,15.4100,15.7200,12743633,194023727.0000,1.666795,1,-1.972000,-38.432357,10.215156,5.319163,-743.457659,0
2016-05-13,sz.000558,15.4500,15.6300,14.9200,15.1100,15.4100,12602449,192574267.0000,1.648329,1,-1.946800,-37.684160,10.016289,5.215610,-728.984116,0
2016-05-16,sz.000558,15.0700,15.4700,15.0000,15.4700,15.1100,10076216,153781879.0000,1.317912,1,2.382500,-38.581996,10.254930,5.339874,-746.352368,0
2016-05-17,sz.000558,15.6200,15.6300,15.2800,15.4400,15.4700,11534357,178363865.0000,1.508628,1,-0.193900,-38.507176,10.235043,5.329518,-744.905013,0
2016-05-18,sz.000558,15.1000,15.9900,15.0600,15.6800,15.4400,24996859,390221632.0000,3.269447,1,1.554400,-39.105733,10.394137,5.412361,-756.483848,0
2016-05-19,sz.000558,15.6000,16.0400,15.4600,15.7200,15.6800,18937584,300310592.0000,2.476928,1,0.255100,-39.205493,10.420653,5.426168,-758.413654,0
2016-05-20,sz.000558,15.5500,15.9700,15.4100,15.9000,15.7200,15218528,239145697.0000,1.990497,1,1.145000,-39.654411,10.539973,5.488299,-767.097779,0
2016-05-23,sz.000558,15.9800,16.3000,15.9000,16.2000,15.9000,23161891,372942784.0000,3.029444,1,1.886800,-40.402607,10.738840,5.591852,-781.571322,0
2016-05-24,sz.000558,16.1200,16.1200,15.6600,15.8500,16.2000,11277087,179541977.0000,1.474979,1,-2.160500,-39.529711,10.506828,5.471040,-764.685522,0
2016-05-25,sz.000558,15.9700,16.4500,15.9000,16.1000,15.8500,28161547,455830192.0000,3.683370,1,1.577300,-40.153208,10.672551,5.557334,-776.746808,0
2016-05-26,sz.000558,16.0000,16.2400,15.2800,16.0500,16.1000,19660486,310161760.0000,2.571480,1,-0.310600,-40.028509,10.639407,5.540076,-774.334551,0
2016-05-27,sz.000558,16.1000,16.3300,15.9100,16.0600,16.0500,17167244,277018560.0000,2.245378,1,0.062300,-40.053449,10.646036,5.543527,-774.817002,0
2016-05-30,sz.000558,15.9800,16.1900,15.7500,15.8200,16.0600,11999837,191696862.0000,1.569510,1,-1.494400,-39.454892,10.486942,5.460685,-763.238168,0
2016-05-31,sz.000558,15.7000,16.8000,15.7000,16.7900,15.8200,31799907,522627056.0000,4.159247,1,6.131500,-41.874060,11.129946,5.795506,-810.035957,0
2016-06-01,sz.000558,16.8000,16.9800,16.6000,16.8500,16.7900,29365118,493075712.0000,3.840791,1,0.357400,-42.023700,11.169720,5.816216,-812.930665,0
2016-06-02,sz.000558,16.9000,17.1700,16.8100,17.0000,16.8500,23283503,395315408.0000,3.045350,1,0.890200,-42.397798,11.269154,5.867993,-820.167437,0
2016-06-03,sz.000558,17.0500,17.1600,16.7400,16.9800,17.0000,22611691,382953760.0000,2.957481,1,-0.117600,-42.347918,11.255896,5.861089,-819.202534,0
2016-06-06,sz.000558,17.3000,17.4000,16.9700,17.2000,16.9800,23343912,400546144.0000,3.053251,1,1.295600,-42.896595,11.401732,5.937028,-829.816466,0
2016-06-07,sz.000558,17.2100,17.2700,16.8100,16.9100,17.2000,14610010,247732470.0000,1.910906,1,-1.686100,-42.173339,11.209493,5.836927,-815.825374,0
2016-06-08,sz.000558,16.7600,16.8900,16.5600,16.7000,16.9100,16488930,275811552.0000,2.156658,1,-1.241900,-41.649601,11.070286,5.764440,-805.693894,0
2016-06-13,sz.000558,16.3900,16.3900,15.3100,15.3100,16.7000,23842897,381564080.0000,3.118515,1,-8.323400,-38.182958,10.148867,5.284645,-738.633145,0
2016-06-14,sz.000558,15.3200,15.4900,15.1000,15.3100,15.3100,12652905,193230374.0000,1.654928,1,0.000000,-38.182958,10.148867,5.284645,-738.633145,0
2016-06-15,sz.000558,15.1000,15.8500,15.0000,15.6700,15.3100,15245138,237349072.0000,1.993977,1,2.351400,-39.080794,10.387508,5.408909,-756.001396,0
2016-06-16,sz.000558,15.5800,15.7400,15.3100,15.3400,15.6700,12996641,200900595.0000,1.699887,1,-2.105900,-38.257778,10.168754,5.295001,-740.080499,0
2016-06-17,sz.000558,15.3900,15.7400,15.3900,15.5400,15.3400,13410371,209218805.0000,1.754000,1,1.303800,-38.756575,10.301332,5.364036,-749.729528,0
2016-06-20,sz.000558,15.5400,15.6700,15.2100,15.4100,15.5400,10608445,162633246.0000,1.387524,1,-0.836600,-38.432357,10.215156,5.319163,-743.457659,0
2016-06-21,sz.000558,15.5500,15.6000,15.1000,15.1700,15.4100,11904843,182845833.0000,1.557086,1,-1.557400,-37.833800,10.056062,5.236321,-731.878825,0
2016-06-22,sz.000558,15.1600,15.5700,15.1000,15.5600,15.1700,11300043,173379444.0000,1.477981,1,2.570900,-38.806455,10.314590,5.370939,-750.694431,0
2016-06-23,sz.000558,15.5600,15.5800,15.2000,15.3700,15.5600,10723827,164934808.0000,1.402616,1,-1.221100,-38.332597,10.188641,5.305356,-741.527853,0
2016-06-24,sz.000558,15.5000,15.9500,15.1800,15.6800,15.3700,28712223,449207088.0000,3.755396,1,2.016900,-39.105733,10.394137,5.412361,-756.483848,0
2016-06-27,sz.000558,15.3600,15.9500,15.3500,15.8500,15.6800,19250978,303094160.0000,2.517919,1,1.084200,-39.529711,10.506828,5.471040,-764.685522,0
2016-06-28,sz.000558,15.8500,16.2500,15.6800,16.0900,15.8500,23442673,373078736.0000,3.066168,1,1.514200,-40.128269,10.665922,5.553883,-776.264357,0
2016-06-29,sz.000558,16.2000,16.2000,15.8300,15.8800,16.0900,16488852,263022135.0000,2.156648,1,-1.305200,-39.604531,10.526715,5.481396,-766.132876,0
2016-06-30,sz.000558,15.9100,16.7200,15.7400,16.5400,15.8800,27387896,443219440.0000,3.582618,1,4.156200,-41.250563,10.964223,5.709212,-797.974671,0
2016-07-01,sz.000558,16.3600,16.5900,16.1100,16.1700,16.5400,22850475,372330336.0000,2.989077,1,-2.237000,-40.327788,10.718954,5.581497,-780.123968,0
2016-07-04,sz.000558,16.0400,16.3600,15.8900,16.2700,16.1700,18771288,305057984.0000,2.455477,1,0.618400,-40.577186,10.785243,5.616014,-784.948482,0
2016-07-05,sz.000558,16.2800,16.5900,16.2000,16.2900,16.2700,19038437,311108672.0000,2.490423,1,0.122900,-40.627066,10.798501,5.622918,-785.913385,0
2016-07-06,sz.000558,16.2500,16.5000,16.0600,16.4300,16.2900,26439187,431773392.0000,3.458517,1,0.859400,-40.976225,10.891305,5.671243,-792.667705,0
2016-07-07,sz.000558,16.3800,16.3900,16.0100,16.1600,16.4300,20301609,328299296.0000,2.655659,1,-1.643300,-40.302848,10.712325,5.578045,-779.641517,0
2016-07-08,sz.000558,16.1200,16.2800,16.0100,16.0700,16.1600,11657585,187918878.0000,1.524932,1,-0.556900,-40.078389,10.652665,5.546979,-775.299454,0
2016-07-11,sz.000558,16.1500,16.4000,15.9000,15.9200,16.0700,18455872,298084240.0000,2.414218,1,-0.933400,-39.704291,10.553231,5.495203,-768.062682,0
2016-07-12,sz.000558,15.8600,16.0500,15.7000,16.0300,15.9200,14797846,235043836.0000,1.935710,1,0.691000,-39.978629,10.626149,5.533172,-773.369648,0
2016-07-13,sz.000558,16.0900,16.8300,15.9300,16.6900,16.0300,47180175,775250768.0000,6.171651,1,4.117300,-41.624661,11.063657,5.760988,-805.211443,0
2016-07-14,sz.000558,16.7300,16.9200,16.5000,16.6800,16.6900,34250489,570981680.0000,4.480316,1,-0.059900,-41.599722,11.057028,5.757537,-804.728991,0
2016-07-15,sz.000558,16.6500,16.8800,16.5100,16.6700,16.6800,28192049,471397312.0000,3.687809,1,-0.060000,-41.574782,11.050399,5.754085,-804.246540,0
2016-07-18,sz.000558,16.5500,17.1300,16.5500,16.7600,16.6700,35978887,606765536.0000,4.706408,1,0.539900,-41.799241,11.110060,5.785151,-808.588603,0
2016-07-19,sz.000558,16.7600,17.7600,16.7000,17.3900,16.7600,61716911,1068032464.0000,8.073206,1,3.758900,-43.370453,11.527681,6.002612,-838.983043,0
2016-07-20,sz.000558,17.2900,17.2900,16.9500,17.0500,17.3900,31916908,545249808.0000,4.175059,1,-1.955100,-42.522497,11.302298,5.885252,-822.579694,0
2016-07-21,sz.000558,17.0000,17.2000,16.8200,16.9000,17.0500,23461813,398338608.0000,3.069046,1,-0.879800,-42.148399,11.202864,5.833475,-815.342923,0
2016-07-22,sz.000558,16.8300,17.1600,16.7700,16.8700,16.9000,20096258,341002352.0000,2.628797,1,-0.177500,-42.073579,11.182978,5.823120,-813.895568,0
2016-07-25,sz.000558,16.8100,17.4000,16.7000,17.4000,16.8700,38448424,656770752.0000,5.029449,1,3.141700,-43.395393,11.534310,6.006063,-839.465494,0
2016-07-26,sz.000558,17.4100,17.6400,17.2400,17.3700,17.4000,30105660,524667376.0000,3.938129,1,-0.172400,-43.320573,11.514423,5.995708,-838.018140,0
2016-07-27,sz.000558,17.4000,17.5400,15.6900,15.8600,17.3700,43021951,711583232.0000,5.627713,1,-8.693200,-39.554651,10.513457,5.474492,-765.167974,0
2016-07-28,sz.000558,15.9200,16.0200,15.1000,15.6100,15.8600,27555793,430142384.0000,3.604581,1,-1.576300,-38.931154,10.347734,5.388198,-753.106688,0
2016-07-29,sz.000558,15.5500,15.7500,15.2200,15.5400,15.6100,13555711,209280736.0000,1.773226,1,-0.448400,-38.756575,10.301332,5.364036,-749.729528,0
2016-08-01,sz.000558,15.3500,15.8700,15.0800,15.6500,15.5400,17027610,263938522.0000,2.227386,1,0.707800,-39.030914,10.374250,5.402005,-755.036493,0
2016-08-02,sz.000558,15.5000,15.7200,15.5000,15.6800,15.6500,8758534,136702588.0000,1.145706,1,0.191700,-39.105733,10.394137,5.412361,-756.483848,0
2016-08-03,sz.000558,15.6100,15.7400,15.5100,15.6400,15.6800,9591279,149773993.0000,1.254638,1,-0.255100,-39.005974,10.367621,5.398553,-754.554042,0
2016-08-04,sz.000558,15.6800,15.9500,15.5100,15.8400,15.6400,14728409,231514359.0000,1.926627,1,1.278800,-39.504772,10.500199,5.467589,-764.203071,0
2016-08-05,sz.000558,15.9000,15.9700,15.4900,15.5200,15.8400,15734752,247114468.0000,2.058267,1,-2.020200,-38.706695,10.288074,5.357132,-748.764625,0
2016-08-08,sz.000558,15.5300,15.5800,15.1000,15.4000,15.5200,14376322,219962614.0000,1.880570,1,-0.773200,-38.407417,10.208527,5.315711,-742.975208,0
2016-08-09,sz.000558,15.4000,15.5700,15.3100,15.5700,15.4000,14425797,223059190.0000,1.887042,1,1.103900,-38.831395,10.321219,5.374391,-751.176882,0
2016-08-10,sz.000558,15.5700,15.6700,15.4000,15.4100,15.5700,11962332,185091032.0000,1.564796,1,-1.027600,-38.432357,10.215156,5.319163,-743.457659,0
2016-08-11,sz.000558,15.5000,15.5600,15.1000,15.1500,15.4100,15243841,231974317.0000,1.994051,1,-1.687200,-37.783920,10.042804,5.229417,-730.913922,0
2016-08-12,sz.000558,15.2300,15.4200,15.1800,15.3100,15.1500,12408967,189752545.0000,1.623220,1,1.056100,-38.182958,10.148867,5.284645,-738.633145,0
2016-08-15,sz.000558,15.2200,15.7300,15.2200,15.6100,15.3100,20691595,321559680.0000,2.706673,1,1.959500,-38.931154,10.347734,5.388198,-753.106688,0
2016-08-16,sz.000558,15.6500,15.7200,15.5100,15.6300,15.6100,15376976,239990849.0000,2.011466,1,0.128100,-38.981034,10.360992,5.395102,-754.071591,0
2016-08-17,sz.000558,15.6500,15.6900,15.4500,15.5700,15.6300,13419023,208805259.0000,1.755346,1,-0.383900,-38.831395,10.321219,5.374391,-751.176882,0
2016-08-18,sz.000558,15.6000,15.8300,15.5200,15.7100,15.5700,18436693,288973584.0000,2.411709,1,0.899200,-39.180553,10.414024,5.422716,-757.931202,0
2016-08-19,sz.000558,15.7100,16.0400,15.5600,15.8500,15.7100,25524927,403768832.0000,3.338922,1,0.891200,-39.529711,10.506828,5.471040,-764.685522,0
2016-08-22,sz.000558,15.9000,16.5000,15.7000,15.7300,15.8500,30108110,483186448.0000,3.938450,1,-0.757100,-39.230433,10.427281,5.429619,-758.896105,0
2016-08-23,sz.000558,15.6000,15.6500,15.3500,15.4500,15.7300,15325775,237272657.0000,2.004769,1,-1.780000,-38.532116,10.241672,5.332970,-745.387465,0
2016-08-24,sz.000558,15.4500,15.5400,15.3100,15.4400,15.4500,9437437,145549447.0000,1.234514,1,-0.064700,-38.507176,10.235043,5.329518,-744.905013,0
2016-08-25,sz.000558,15.3700,15.3700,15.0300,15.2600,15.4400,11218208,170228476.0000,1.467457,1,-1.165800,-38.058258,10.115722,5.267387,-736.220888,0
2016-08-26,sz.000558,15.2600,15.4300,15.2200,15.3000,15.2600,7807236,119727674.0000,1.021267,1,0.262100,-38.158018,10.142238,5.281194,-738.150693,0
2016-08-29,sz.000558,15.3000,15.3800,15.2400,15.3500,15.3000,7681046,117598842.0000,1.004760,1,0.326800,-38.282717,10.175383,5.298452,-740.562950,0
2016-08-30,sz.000558,15.4000,15.4700,15.2600,15.4400,15.3500,9806785,150656478.0000,1.282828,1,0.586300,-38.507176,10.235043,5.329518,-744.905013,0
2016-08-31,sz.000558,15.4400,15.4400,15.2400,15.3100,15.4400,7126228,109113318.0000,0.932184,1,-0.842000,-42.532888,10.098245,4.971780,-475.069125,0
2016-09-01,sz.000558,15.3000,15.3400,15.1500,15.1800,15.3100,8792928,134011393.0000,1.150205,1,-0.849100,-42.171733,10.012499,4.929563,-471.035226,0
2016-09-02,sz.000558,15.1700,15.2300,15.0700,15.1100,15.1800,8077890,122183466.0000,1.056671,1,-0.461100,-41.977265,9.966328,4.906832,-468.863127,0
2016-09-05,sz.000558,15.2500,15.3200,15.0700,15.1100,15.1100,7069647,107183189.0000,0.924782,1,0.000000,-41.977265,9.966328,4.906832,-468.863127,0
2016-09-06,sz.000558,15.1700,15.2000,14.8000,15.1700,15.1100,10565911,158549762.0000,1.382130,1,0.397091,-42.143952,10.005903,4.926316,-470.724926,0
2016-09-07,sz.000558,15.1600,15.4000,15.0800,15.2400,15.1700,13636632,207876067.0000,1.783811,1,0.461435,-42.338420,10.052074,4.949048,-472.897025,0
2016-09-08,sz.000558,15.2300,15.3600,15.1700,15.2700,15.2400,8095474,123667596.0000,1.058971,1,0.196855,-42.421763,10.071861,4.958790,-473.827925,0
2016-09-09,sz.000558,15.2800,15.7100,15.0900,15.4200,15.2700,21337325,328888144.0000,2.791141,1,0.982316,-42.838480,10.170799,5.007501,-478.482423,0
2016-09-12,sz.000558,15.1000,15.7600,14.9800,15.6200,15.4200,31883168,494376352.0000,4.170646,1,1.297016,-43.394102,10.302716,5.072449,-484.688421,0
2016-09-13,sz.000558,15.6700,15.9800,15.4500,15.4500,15.6200,21877121,343033776.0000,2.861752,1,-1.088349,-42.921823,10.190587,5.017243,-479.413323,0
2016-09-14,sz.000558,15.2900,15.3500,15.0700,15.0900,15.4500,13147143,199257473.0000,1.719781,1,-2.330095,-41.921703,9.953136,4.900337,-468.242527,0
2016-09-19,sz.000558,15.0900,15.4700,15.0200,15.3300,15.0900,13452719,205738561.0000,1.759754,1,1.590456,-42.588450,10.111437,4.978275,-475.689724,0
2016-09-20,sz.000558,15.2600,15.3700,15.1200,15.1900,15.3300,7096592,107822594.0000,0.928307,1,-0.913244,-42.199514,10.019095,4.932811,-471.345526,0
2016-09-21,sz.000558,15.1700,15.2500,15.0600,15.1000,15.1900,7925434,120038414.0000,1.036728,1,-0.592490,-41.949484,9.959732,4.903584,-468.552827,0
2016-09-22,sz.000558,15.2000,15.2600,15.1200,15.1300,15.1000,8739219,132646408.0000,1.143180,1,0.198674,-42.032828,9.979520,4.913326,-469.483727,0
2016-09-23,sz.000558,15.1500,15.1800,14.8700,14.8800,15.1300,12266726,184095422.0000,1.604614,1,-1.652346,-41.338300,9.814623,4.832141,-461.726230,0
2016-09-26,sz.000558,14.8200,14.8400,14.1400,14.2100,14.8800,13324590,193478981.0000,1.742993,1,-4.502689,-39.476965,9.372701,4.614565,-440.936137,0
2016-09-27,sz.000558,14.2100,14.3000,14.0900,14.3000,14.2100,7556732,107316389.0000,0.988498,1,0.633358,-39.726995,9.432064,4.643792,-443.728836,0
2016-09-28,sz.000558,14.3200,14.4200,14.2200,14.3000,14.3000,4593505,65765808.0000,0.600878,1,0.000000,-39.726995,9.432064,4.643792,-443.728836,0
2016-09-29,sz.000558,14.2800,14.7400,14.2400,14.4700,14.3000,10114366,146522009.0000,1.323063,1,1.188812,-40.199274,9.544194,4.698998,-449.003934,0
2016-09-30,sz.000558,14.4200,14.4500,14.2600,14.3300,14.4700,6234646,89416444.0000,0.815556,1,-0.967521,-39.810338,9.451852,4.653534,-444.659736,0
2016-10-10,sz.000558,14.3500,14.5500,14.2200,14.5400,14.3300,9240270,133200266.0000,1.208722,1,1.465457,-40.393742,9.590365,4.721729,-451.176033,0
2016-10-11,sz.000558,14.5500,14.5800,14.4200,14.5100,14.5400,6792255,98463912.0000,0.888497,1,-0.206325,-40.310399,9.570577,4.711987,-450.245134,0
2016-10-12,sz.000558,14.4700,14.8100,14.4000,14.6500,14.5100,12286386,179970075.0000,1.607185,1,0.964848,-40.699334,9.662919,4.757451,-454.589332,0
2016-10-13,sz.000558,14.6100,15.0500,14.6100,14.8400,14.6500,14618399,217858920.0000,1.912237,1,1.296932,-41.227175,9.788240,4.819152,-460.485030,0
2016-10-14,sz.000558,14.8400,14.9000,14.5600,14.7500,14.8400,7077619,104223135.0000,0.925825,1,-0.606470,-40.977145,9.728877,4.789925,-457.692331,0
2016-10-17,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-40.977145,9.728877,4.789925,-457.692331,0
2016-10-18,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-40.977145,9.728877,4.789925,-457.692331,0
2016-10-19,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-40.977145,9.728877,4.789925,-457.692331,0
2016-10-20,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-40.977145,9.728877,4.789925,-457.692331,0
2016-10-21,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-40.977145,9.728877,4.789925,-457.692331,0
2016-10-24,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-40.977145,9.728877,4.789925,-457.692331,0
2016-10-25,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-40.977145,9.728877,4.789925,-457.692331,0
2016-10-26,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-40.977145,9.728877,4.789925,-457.692331,0
2016-10-27,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-40.977145,9.728877,4.789925,-457.692331,0
2016-10-28,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-10-31,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-11-01,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-11-02,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-11-03,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-11-04,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-11-07,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-11-08,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-11-09,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-11-10,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-11-11,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-11-14,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-11-15,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-11-16,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-11-17,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-11-18,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-11-21,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-11-22,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-11-23,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-11-24,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-11-25,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-11-28,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-11-29,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-11-30,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-12-01,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-12-02,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-12-05,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-12-06,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-12-07,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-12-08,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-12-09,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-12-12,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-12-13,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-12-14,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-12-15,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-12-16,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-12-19,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-12-20,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-12-21,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-12-22,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-12-23,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-12-26,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-12-27,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-12-28,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-12-29,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2016-12-30,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
2017-01-03,sz.000558,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,-43.317072,9.744586,4.742547,-87.860792,0
