date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000663,13.5000,13.5000,13.1500,13.1500,13.5000,294950,3913940.5000,0.498872,1,-2.592596,-4331.141170,4.587799,6.816669,-510.358369
2000-09-19,sz.000663,13.0000,13.0000,12.6500,12.6800,13.1500,483702,6183762.5900,0.818123,1,-3.574139,-4176.339927,4.423824,6.573032,-492.117424
2000-09-20,sz.000663,12.6800,12.9800,12.6000,12.9200,12.6800,293563,3753647.4000,0.496526,1,1.892743,-4255.387370,4.507556,6.697442,-501.431949
2000-09-21,sz.000663,12.9700,12.9700,12.6900,12.7100,12.9200,214700,2739398.0000,0.363139,1,-1.625387,-4186.220857,4.434291,6.588583,-493.281739
2000-09-22,sz.000663,12.6100,12.8400,12.4500,12.7300,12.7100,359123,4529242.5000,0.607413,1,0.157353,-4192.808144,4.441269,6.598950,-494.057950
2000-09-25,sz.000663,12.5200,12.8900,12.5200,12.7800,12.7300,125036,1593216.7000,0.211483,1,0.392775,-4209.276361,4.458713,6.624869,-495.998476
2000-09-26,sz.000663,12.8100,13.0500,12.8100,12.9100,12.7800,103839,1344172.3200,0.175631,1,1.017215,-4252.093727,4.504067,6.692259,-501.043844
2000-09-27,sz.000663,12.9300,13.0300,12.8500,13.0000,12.9100,98154,1269746.1300,0.166016,1,0.697135,-4281.736518,4.535467,6.738913,-504.536791
2000-09-28,sz.000663,13.0000,13.1000,12.9000,12.9100,13.0000,101707,1317243.4700,0.172025,1,-0.692309,-4252.093727,4.504067,6.692259,-501.043844
2000-09-29,sz.000663,13.0600,13.0600,12.9000,13.0000,12.9100,132304,1715921.7100,0.223776,1,0.697135,-4281.736518,4.535467,6.738913,-504.536791
2000-10-09,sz.000663,13.0000,13.0000,12.7000,12.9400,13.0000,171082,2190488.1000,0.289364,1,-0.461542,-4261.974657,4.514534,6.707810,-502.208160
2000-10-10,sz.000663,13.0900,13.1800,12.9200,13.1500,12.9400,167934,2189291.3800,0.284040,1,1.622875,-4331.141170,4.587799,6.816669,-510.358369
2000-10-11,sz.000663,13.1600,13.1600,12.8700,12.9000,13.1500,198918,2584123.2300,0.336446,1,-1.901141,-4248.800083,4.500578,6.687075,-500.655739
2000-10-12,sz.000663,12.9300,12.9300,12.5800,12.7000,12.9000,328920,4176189.9400,0.556328,1,-1.550386,-4182.927214,4.430802,6.583399,-492.893634
2000-10-13,sz.000663,12.7000,12.8800,12.6600,12.7600,12.7000,167692,2137645.2200,0.283631,1,0.472444,-4202.689074,4.451735,6.614502,-495.222266
2000-10-16,sz.000663,12.9900,12.9900,12.5900,12.7400,12.7600,184106,2333577.9800,0.311393,1,-0.156743,-4196.101787,4.444757,6.604134,-494.446055
2000-10-17,sz.000663,12.8000,13.0000,12.5000,12.9100,12.7400,237813,3025435.1400,0.402232,1,1.334381,-4252.093727,4.504067,6.692259,-501.043844
2000-10-18,sz.000663,12.9000,12.9900,12.7000,12.9900,12.9100,131490,1697400.0700,0.222399,1,0.619674,-4278.442874,4.531978,6.733729,-504.148686
2000-10-19,sz.000663,12.9900,13.0400,12.8200,12.8900,12.9900,156300,2020927.0000,0.264362,1,-0.769818,-4245.506440,4.497090,6.681891,-500.267633
2000-10-20,sz.000663,12.8900,13.2500,12.8000,13.2100,12.8900,373586,4878236.6600,0.631875,1,2.482542,-4350.903031,4.608732,6.847772,-512.687001
2000-10-23,sz.000663,13.2900,13.2900,13.1000,13.1600,13.2100,236949,3115603.0300,0.400770,1,-0.378503,-4334.434813,4.591288,6.821853,-510.746474
2000-10-24,sz.000663,13.1500,13.2900,13.0100,13.0800,13.1600,219768,2882988.1800,0.371711,1,-0.607902,-4308.085666,4.563377,6.780383,-507.641633
2000-10-25,sz.000663,13.1000,13.4000,13.0600,13.2700,13.0800,383061,5070258.3900,0.647901,1,1.452603,-4370.664892,4.629665,6.878875,-515.015632
2000-10-26,sz.000663,13.3500,13.3500,13.1000,13.1600,13.2700,170754,2247488.5300,0.288810,1,-0.828942,-4334.434813,4.591288,6.821853,-510.746474
2000-10-27,sz.000663,13.1200,13.2500,13.0200,13.1100,13.1600,263587,3451395.0000,0.445825,1,-0.379941,-4317.966596,4.573844,6.795934,-508.805948
2000-10-30,sz.000663,13.0000,13.1500,12.9200,13.1000,13.1100,287269,3738642.4100,0.485881,1,-0.076272,-4314.672953,4.570355,6.790750,-508.417843
2000-10-31,sz.000663,13.0000,13.3700,13.0000,13.1300,13.1000,297832,3914769.4400,0.503747,1,0.229006,-4324.553883,4.580821,6.806302,-509.582159
2000-11-01,sz.000663,13.1300,13.4300,13.0600,13.3400,13.1300,349510,4667993.6000,0.591154,1,1.599391,-4393.720396,4.654087,6.915161,-517.732368
2000-11-02,sz.000663,13.3400,13.5800,13.3300,13.4900,13.3400,478602,6442746.0500,0.809497,1,1.124435,-4443.125048,4.706419,6.992918,-523.553947
2000-11-03,sz.000663,13.5000,13.5000,13.3000,13.4500,13.4900,254300,3399632.5500,0.430118,1,-0.296516,-4429.950474,4.692464,6.972183,-522.001526
2000-11-06,sz.000663,13.5000,13.5800,13.3000,13.4800,13.4500,287697,3867905.3900,0.486605,1,0.223046,-4439.831405,4.702930,6.987734,-523.165842
2000-11-07,sz.000663,13.4500,13.5500,13.4200,13.5300,13.4800,284732,3840416.1900,0.481590,1,0.370921,-4456.299622,4.720374,7.013653,-525.106368
2000-11-08,sz.000663,13.5500,13.5800,13.4000,13.4300,13.5300,289646,3902808.4800,0.489901,1,-0.739094,-4423.363187,4.685486,6.961815,-521.225315
2000-11-09,sz.000663,13.7500,13.7500,13.4500,13.5900,13.4300,323575,4389355.3500,0.547288,1,1.191361,-4476.061483,4.741307,7.044755,-527.434999
2000-11-10,sz.000663,13.5900,13.6500,13.4800,13.6300,13.5900,637162,8629719.6000,1.077682,1,0.294334,-4489.236057,4.755262,7.065491,-528.987420
2000-11-13,sz.000663,13.6900,14.7900,13.6600,14.0800,13.6300,1355429,19094544.6400,2.292544,1,3.301539,-4637.450013,4.912259,7.298761,-546.452155
2000-11-14,sz.000663,14.1000,14.1800,13.7600,13.9700,14.0800,482616,6713253.7200,0.816286,1,-0.781248,-4601.219935,4.873882,7.241739,-542.182998
2000-11-15,sz.000663,14.0000,14.1000,13.8500,13.8900,13.9700,559539,7811888.2400,0.946392,1,-0.572655,-4574.870787,4.845972,7.200269,-539.078156
2000-11-16,sz.000663,13.9000,14.0700,13.8900,14.0000,13.8900,561016,7835537.7000,0.948890,1,0.791934,-4611.100865,4.884349,7.257290,-543.347313
2000-11-17,sz.000663,14.0000,14.0200,13.7300,13.7700,14.0000,517200,7154433.3400,0.874781,1,-1.642854,-4535.347065,4.804106,7.138063,-534.420893
2000-11-20,sz.000663,13.8000,14.0000,13.6400,13.7100,13.7700,444618,6092884.0600,0.752017,1,-0.435733,-4515.585205,4.783173,7.106961,-532.092262
2000-11-21,sz.000663,13.7100,13.9000,13.7000,13.7100,13.7100,351600,4843259.8100,0.594689,1,0.000000,-4515.585205,4.783173,7.106961,-532.092262
2000-11-22,sz.000663,13.7500,13.9600,13.6000,13.9500,13.7100,532450,7323386.3800,0.900575,1,1.750545,-4594.632648,4.866905,7.231372,-541.406787
2000-11-23,sz.000663,13.9500,14.0000,13.8200,13.9900,13.9500,681817,9479868.0300,1.153211,1,0.286738,-4607.807222,4.880860,7.252107,-542.959208
2000-11-24,sz.000663,14.0000,15.2900,14.0000,14.2500,13.9900,3777245,54663846.7600,6.388752,1,1.858472,-4693.441952,4.971569,7.386885,-553.049944
2000-11-27,sz.000663,14.2700,14.7500,14.1100,14.6800,14.2500,2681172,39040145.8900,4.534877,1,3.017546,-4835.068622,5.121589,7.609787,-569.738468
2000-11-28,sz.000663,14.7400,14.8300,14.5700,14.6600,14.6800,1793271,26328150.9200,3.033100,1,-0.136243,-4828.481335,5.114611,7.599420,-568.962258
2000-11-29,sz.000663,14.6800,14.7100,14.3800,14.5000,14.6600,1079212,15639666.1200,1.825356,1,-1.091404,-4775.783039,5.058790,7.516479,-562.752574
2000-11-30,sz.000663,14.5800,14.7900,14.5500,14.6400,14.5000,735586,10780459.6300,1.244154,1,0.965520,-4821.894048,5.107633,7.589052,-568.186048
2000-12-01,sz.000663,14.6400,14.7000,14.3000,14.4000,14.6400,609595,8814837.3500,1.031056,1,-1.639349,-4742.846604,5.023902,7.464642,-558.871522
2000-12-04,sz.000663,14.4100,14.6500,14.3400,14.5700,14.4000,687590,10001398.8000,1.162975,1,1.180556,-4798.838543,5.083211,7.552766,-565.469311
2000-12-05,sz.000663,14.5300,14.8800,14.5300,14.8200,14.5700,1177342,17417179.8500,1.991331,1,1.715855,-4881.179630,5.170432,7.682360,-575.171942
2000-12-06,sz.000663,14.8600,14.9800,14.4300,14.4500,14.8200,863800,12717364.2800,1.461013,1,-2.496625,-4759.314822,5.041346,7.490560,-560.812048
2000-12-07,sz.000663,14.4000,14.6200,14.2700,14.3200,14.4500,662132,9533480.2800,1.119916,1,-0.899655,-4716.497457,4.995991,7.423171,-555.766680
2000-12-08,sz.000663,14.3000,14.5000,14.1000,14.1800,14.3200,547256,7780065.3100,0.925617,1,-0.977649,-4670.386448,4.947147,7.350598,-550.333207
2000-12-11,sz.000663,14.1200,14.1800,13.7000,13.7100,14.1800,627200,8706178.3000,1.060833,1,-3.314529,-4515.585205,4.783173,7.106961,-532.092262
2000-12-12,sz.000663,13.7100,14.0900,13.6100,13.9000,13.7100,468669,6474017.2000,0.792697,1,1.385847,-4578.164431,4.849461,7.205453,-539.466261
2000-12-13,sz.000663,13.9500,14.1500,13.7100,14.1000,13.9000,275682,3843289.5800,0.466283,1,1.438854,-4644.037300,4.919237,7.309128,-547.228365
2000-12-14,sz.000663,14.1000,14.1600,13.8100,13.8900,14.1000,189450,2650824.4000,0.320432,1,-1.489362,-4574.870787,4.845972,7.200269,-539.078156
2000-12-15,sz.000663,14.0000,14.0000,13.7500,13.8300,13.8900,235546,3252286.2000,0.398397,1,-0.431968,-4555.108926,4.825039,7.169166,-536.749524
2000-12-18,sz.000663,13.7500,13.9000,13.7400,13.8400,13.8300,374283,5164329.4800,0.633054,1,0.072308,-4558.402570,4.828528,7.174350,-537.137630
2000-12-19,sz.000663,13.8400,14.0800,13.8100,13.9700,13.8400,191692,2680606.0800,0.324224,1,0.939307,-4601.219935,4.873882,7.241739,-542.182998
2000-12-20,sz.000663,14.0000,14.1500,13.8500,14.0300,13.9700,222249,3116394.6600,0.375907,1,0.429488,-4620.981796,4.894815,7.272842,-544.511629
2000-12-21,sz.000663,14.0800,14.2000,14.0000,14.1100,14.0300,296878,4185076.8800,0.502133,1,0.570206,-4647.330944,4.922726,7.314312,-547.616471
2000-12-22,sz.000663,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,-4647.330944,4.922726,7.314312,-547.616471
2000-12-25,sz.000663,14.2100,14.2300,13.7500,13.7600,14.1100,498253,6926968.5300,0.842734,1,-2.480506,-4532.053422,4.800617,7.132880,-534.032788
2000-12-26,sz.000663,13.7600,13.9800,13.7000,13.8000,13.7600,598309,8258809.6100,1.011967,1,0.290697,-4545.227996,4.814572,7.153615,-535.585209
2000-12-27,sz.000663,13.8600,13.9000,13.7600,13.7700,13.8000,549200,7594113.9100,0.928905,1,-0.217389,-4535.347065,4.804106,7.138063,-534.420893
2000-12-28,sz.000663,13.8500,13.8500,13.5800,13.6500,13.7700,593300,8140590.6200,1.003495,1,-0.871466,-4495.823344,4.762240,7.075858,-529.763630
2000-12-29,sz.000663,13.6600,13.7600,13.5800,13.7000,13.6500,576378,7870168.6000,0.974873,1,0.366302,-4512.291561,4.779684,7.101777,-531.704157
2001-01-02,sz.000663,13.8400,14.0500,13.7100,13.9400,13.7000,703827,9774878.0500,1.190438,1,1.751823,-4591.339004,4.863416,7.226188,-541.018682
2001-01-03,sz.000663,14.0000,14.4300,14.0000,14.3400,13.9400,789752,11277919.7300,1.335770,1,2.869445,-4723.084744,5.002969,7.433539,-556.542891
2001-01-04,sz.000663,14.3000,14.3800,14.1700,14.2900,14.3400,504498,7197787.9200,0.853297,1,-0.348676,-4706.616526,4.985525,7.407620,-554.602365
2001-01-05,sz.000663,14.2700,14.5800,14.2000,14.4500,14.2900,587001,8469311.0600,0.992841,1,1.119663,-4759.314822,5.041346,7.490560,-560.812048
2001-01-08,sz.000663,14.5500,14.6500,14.2800,14.5000,14.4500,741343,10736074.9000,1.253892,1,0.346022,-4775.783039,5.058790,7.516479,-562.752574
2001-01-09,sz.000663,14.5000,14.6300,14.2500,14.4000,14.5000,517535,7469013.3400,0.875348,1,-0.689658,-4742.846604,5.023902,7.464642,-558.871522
2001-01-10,sz.000663,14.4000,14.7800,14.3000,14.6500,14.4000,659525,9589018.0700,1.115507,1,1.736111,-4825.187691,5.111122,7.594236,-568.574153
2001-01-11,sz.000663,14.6500,14.6500,14.4500,14.4600,14.6500,491345,7145723.8700,0.831050,1,-1.296925,-4762.608465,5.044834,7.495744,-561.200154
2001-01-12,sz.000663,14.5000,14.5100,14.3000,14.3100,14.4600,389219,5599811.7900,0.658317,1,-1.037342,-4713.203813,4.992502,7.417988,-555.378575
2001-01-15,sz.000663,14.3100,14.3100,13.7100,13.8500,14.3100,479938,6706347.3200,0.811757,1,-3.214535,-4561.696213,4.832016,7.179534,-537.525735
2001-01-16,sz.000663,13.8300,13.9900,13.6500,13.9400,13.8500,257997,3576539.2200,0.436371,1,0.649814,-4591.339004,4.863416,7.226188,-541.018682
2001-01-17,sz.000663,13.9500,14.0000,13.8300,13.8700,13.9400,186200,2593755.6800,0.314935,1,-0.502150,-4568.283500,4.838994,7.189901,-538.301945
2001-01-18,sz.000663,13.8500,13.9500,13.7200,13.7800,13.8700,354900,4908040.5000,0.600270,1,-0.648884,-4538.640709,4.807595,7.143247,-534.808998
2001-01-19,sz.000663,13.8200,14.1200,13.8000,14.0700,13.7800,254459,3574604.3300,0.430387,1,2.104499,-4634.156370,4.908770,7.293577,-546.064050
2001-02-05,sz.000663,14.0900,14.1000,13.7600,13.8000,14.0700,208100,2890894.0200,0.351976,1,-1.918973,-4545.227996,4.814572,7.153615,-535.585209
2001-02-06,sz.000663,13.7100,13.8200,13.5000,13.6800,13.8000,277743,3793240.6500,0.469769,1,-0.869564,-4505.704274,4.772706,7.091409,-530.927946
2001-02-07,sz.000663,13.6800,13.7900,13.6000,13.7200,13.6800,177860,2438915.1100,0.300829,1,0.292397,-4518.878848,4.786662,7.112145,-532.480367
2001-02-08,sz.000663,13.6100,13.7400,13.2500,13.2900,13.7200,256315,3472108.1600,0.433526,1,-3.134113,-4377.252179,4.636642,6.889242,-515.791842
2001-02-09,sz.000663,13.3000,13.6000,13.3000,13.4900,13.2900,161467,2169877.6700,0.273102,1,1.504889,-4443.125048,4.706419,6.992918,-523.553947
2001-02-12,sz.000663,13.4900,13.4900,13.0500,13.4000,13.4900,187000,2490527.3700,0.316288,1,-0.667162,-4413.482257,4.675019,6.946264,-520.061000
2001-02-13,sz.000663,13.4000,13.5100,13.3200,13.4200,13.4000,139911,1875610.4000,0.236642,1,0.149257,-4420.069544,4.681997,6.956631,-520.837210
2001-02-14,sz.000663,13.3300,13.4000,13.2000,13.3600,13.4200,174661,2323851.9400,0.295418,1,-0.447097,-4400.307683,4.661064,6.925529,-518.508579
2001-02-15,sz.000663,13.4000,13.4200,13.2000,13.2900,13.3600,175700,2337696.6200,0.297175,1,-0.523950,-4377.252179,4.636642,6.889242,-515.791842
2001-02-16,sz.000663,13.2000,13.2500,13.0300,13.2100,13.2900,225322,2959613.9000,0.381105,1,-0.601956,-4350.903031,4.608732,6.847772,-512.687001
2001-02-19,sz.000663,13.2100,13.4300,13.1300,13.4000,13.2100,121225,1616016.3000,0.205037,1,1.438301,-4413.482257,4.675019,6.946264,-520.061000
2001-02-20,sz.000663,13.3500,13.4900,13.1800,13.3200,13.4000,198800,2644204.0000,0.336246,1,-0.597014,-4387.133109,4.647109,6.904793,-516.956158
2001-02-21,sz.000663,13.3000,13.3000,12.8500,12.9500,13.3200,337382,4398502.8800,0.570641,1,-2.777777,-4265.268300,4.518023,6.712994,-502.596265
2001-02-22,sz.000663,12.9000,13.0700,12.7500,12.9100,12.9500,193307,2496526.6100,0.326955,1,-0.308880,-4252.093727,4.504067,6.692259,-501.043844
2001-02-23,sz.000663,12.9000,13.0500,12.8000,12.9800,12.9100,216074,2783857.9000,0.365463,1,0.542213,-4275.149231,4.528489,6.728545,-503.760580
2001-02-26,sz.000663,13.0100,13.2800,12.9800,13.1400,12.9800,153969,2009916.1100,0.260420,1,1.232672,-4327.847526,4.584310,6.811485,-509.970264
2001-02-27,sz.000663,13.2000,13.2900,13.1100,13.2300,13.1400,139500,1841141.0000,0.235947,1,0.684925,-4357.490318,4.615710,6.858139,-513.463211
2001-02-28,sz.000663,13.1800,13.2800,13.1200,13.1900,13.2300,67600,891837.5500,0.114337,1,-0.302343,-4344.315744,4.601754,6.837404,-511.910790
2001-03-01,sz.000663,13.0000,13.3800,13.0000,13.3000,13.1900,127733,1687505.2500,0.216045,1,0.833970,-4380.545822,4.640131,6.894426,-516.179948
2001-03-02,sz.000663,13.3000,13.5000,13.3000,13.4400,13.3000,170104,2286875.3900,0.287710,1,1.052627,-4426.656831,4.688975,6.966999,-521.613421
2001-03-05,sz.000663,13.4500,13.5000,13.3400,13.3500,13.4400,157345,2110248.7000,0.266130,1,-0.669637,-4397.014039,4.657575,6.920345,-518.120474
2001-03-06,sz.000663,13.3500,13.3500,13.1500,13.2300,13.3500,156624,2070402.2800,0.264910,1,-0.898883,-4357.490318,4.615710,6.858139,-513.463211
2001-03-07,sz.000663,13.2300,13.6000,13.2200,13.5900,13.2300,283817,3831495.1800,0.480042,1,2.721093,-4476.061483,4.741307,7.044755,-527.434999
2001-03-08,sz.000663,13.5500,13.8000,13.5100,13.7200,13.5900,435035,5943289.0500,0.735809,1,0.956587,-4518.878848,4.786662,7.112145,-532.480367
2001-03-09,sz.000663,14.1800,14.1800,13.6200,13.7500,13.7200,610044,8515288.0000,1.031815,1,0.218657,-4528.759778,4.797128,7.127696,-533.644683
2001-03-12,sz.000663,13.7300,13.7500,13.6500,13.7200,13.7500,161367,2211083.2200,0.272933,1,-0.218180,-4518.878848,4.786662,7.112145,-532.480367
2001-03-13,sz.000663,13.7200,13.7900,13.4500,13.5700,13.7200,169676,2307162.5800,0.286986,1,-1.093299,-4469.474196,4.734329,7.034388,-526.658789
2001-03-14,sz.000663,13.5500,13.6800,13.4200,13.6600,13.5700,127246,1726304.2400,0.215221,1,0.663229,-4499.116987,4.765729,7.081042,-530.151736
2001-03-15,sz.000663,13.7900,13.7900,13.5000,13.5100,13.6600,195100,2653881.2800,0.329988,1,-1.098094,-4449.712335,4.713397,7.003285,-524.330157
2001-03-16,sz.000663,13.5500,13.6500,13.3900,13.5100,13.5100,262759,3539799.8000,0.444425,1,0.000000,-4449.712335,4.713397,7.003285,-524.330157
2001-03-19,sz.000663,13.5200,13.7900,13.4800,13.7900,13.5100,286857,3903031.3200,0.485184,1,2.072537,-4541.934352,4.811083,7.148431,-535.197104
2001-03-20,sz.000663,13.7900,13.8500,13.6700,13.7500,13.7900,251977,3463326.1400,0.426189,1,-0.290065,-4528.759778,4.797128,7.127696,-533.644683
2001-03-21,sz.000663,13.7500,14.0000,13.6200,13.9500,13.7500,454962,6275442.5500,0.769513,1,1.454544,-4594.632648,4.866905,7.231372,-541.406787
2001-03-22,sz.000663,13.9600,14.0000,13.8000,13.8900,13.9500,421507,5862144.7400,0.712928,1,-0.430104,-4574.870787,4.845972,7.200269,-539.078156
2001-03-23,sz.000663,13.9100,14.1100,13.7200,13.7300,13.8900,496187,6908802.3900,0.839240,1,-1.151914,-4522.172492,4.790151,7.117328,-532.868472
2001-03-26,sz.000663,13.7300,13.9800,13.7300,13.9700,13.7300,256509,3560073.1900,0.433854,1,1.748003,-4601.219935,4.873882,7.241739,-542.182998
2001-03-27,sz.000663,14.0800,14.2000,13.9600,14.1900,13.9700,587161,8290141.6100,0.993112,1,1.574798,-4673.680091,4.950636,7.355782,-550.721313
2001-03-28,sz.000663,14.1000,14.2700,14.0100,14.1100,14.1900,405158,5724958.1000,0.685276,1,-0.563777,-4647.330944,4.922726,7.314312,-547.616471
2001-03-29,sz.000663,14.0200,14.2500,14.0200,14.1700,14.1100,502222,7098455.3300,0.849448,1,0.425233,-4667.092804,4.943659,7.345415,-549.945102
2001-03-30,sz.000663,14.1600,14.3000,14.1000,14.2500,14.1700,672101,9551497.6600,1.136777,1,0.564573,-4693.441952,4.971569,7.386885,-553.049944
2001-04-02,sz.000663,14.3000,14.3300,14.0000,14.1800,14.2500,669741,9441117.8000,1.132786,1,-0.491226,-4670.386448,4.947147,7.350598,-550.333207
2001-04-03,sz.000663,14.2000,14.2300,13.8700,14.0200,14.1800,375112,5253507.2300,0.634456,1,-1.128349,-4617.688152,4.891326,7.267658,-544.123524
2001-04-04,sz.000663,13.9800,14.0000,13.7500,13.7900,14.0200,415880,5775442.2800,0.703411,1,-1.640517,-4541.934352,4.811083,7.148431,-535.197104
2001-04-05,sz.000663,13.5000,13.7000,13.4500,13.6500,13.7900,958898,13042934.7300,1.621860,1,-1.015231,183.458577,5.189215,6.380363,-44.739489
2001-04-06,sz.000663,13.6200,13.6900,13.3900,13.4200,13.6500,1155310,15599091.9700,1.954067,1,-1.684978,180.367334,5.101778,6.272855,-43.985637
2001-04-09,sz.000663,13.3900,13.6600,13.2500,13.5900,13.4200,799914,10716942.9200,1.352957,1,1.266767,182.652166,5.166405,6.352317,-44.542832
2001-04-10,sz.000663,13.6600,14.2000,13.6100,14.0000,13.5900,962255,13404023.4400,1.627538,1,3.016923,188.162643,5.322272,6.543962,-45.886655
2001-04-11,sz.000663,14.0900,14.1000,13.8700,13.9400,14.0000,334928,4664596.3400,0.566490,1,-0.428574,187.356232,5.299462,6.515916,-45.689998
2001-04-12,sz.000663,13.9000,14.0600,13.9000,13.9900,13.9400,641245,8973952.3400,1.084588,1,0.358681,188.028241,5.318470,6.539288,-45.853879
2001-04-13,sz.000663,13.8000,14.0500,13.8000,14.0200,13.9900,489754,6848189.1900,0.828359,1,0.214444,188.431447,5.329875,6.553310,-45.952208
2001-04-16,sz.000663,14.0100,14.1800,13.9700,14.0600,14.0200,720950,10134639.2800,1.219399,1,0.285306,188.969055,5.345081,6.572007,-46.083312
2001-04-17,sz.000663,14.0800,14.1300,13.9000,13.9700,14.0600,673031,9409931.5300,1.138350,1,-0.640115,187.759438,5.310867,6.529939,-45.788327
2001-04-18,sz.000663,13.9700,14.5000,13.9100,14.2800,13.9700,1398152,19972476.7700,2.364804,1,2.219037,191.925896,5.428717,6.674841,-46.804388
2001-04-19,sz.000663,14.3100,14.4400,14.1100,14.4000,14.2800,857130,12278306.5300,1.449731,1,0.840335,193.538719,5.474337,6.730932,-47.197703
2001-04-20,sz.000663,14.3800,14.5000,14.2100,14.2400,14.4000,1070666,15450343.5400,1.810902,1,-1.111110,191.388289,5.413511,6.656144,-46.673284
2001-04-23,sz.000663,14.2500,14.7000,14.1300,14.6800,14.2400,1654299,24023061.6000,2.798046,1,3.089891,197.301972,5.580782,6.861811,-48.115436
2001-04-24,sz.000663,14.6800,14.8200,14.5300,14.6900,14.6800,1192049,17504341.0900,2.016206,1,0.068115,197.436374,5.584584,6.866486,-48.148212
2001-04-25,sz.000663,14.7000,14.7200,14.2000,14.2400,14.6900,1052055,15228300.7500,1.779423,1,-3.063307,191.388289,5.413511,6.656144,-46.673284
2001-04-26,sz.000663,14.1800,14.4600,14.1100,14.2600,14.2400,616361,8798659.0700,1.042500,1,0.140453,191.657092,5.421114,6.665493,-46.738836
2001-04-27,sz.000663,14.2600,14.5600,14.2600,14.5400,14.2600,751900,10863693.6900,1.271748,1,1.963533,195.420345,5.527559,6.796372,-47.656569
2001-04-30,sz.000663,14.7000,14.7000,14.4500,14.4700,14.5400,467921,6825049.9400,0.791432,1,-0.481428,194.479532,5.500948,6.763652,-47.427136
