date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-10-23,sz.000960,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,44.893261,3.702137,3.751971,13.441878,0
2000-10-24,sz.000960,11.9700,12.4800,11.8500,12.4300,11.8500,2755401,33872062.3800,2.119539,1,4.894514,47.090568,3.883339,3.935612,14.099793,0
2000-10-25,sz.000960,12.4600,12.5500,12.3100,12.4600,12.4300,1933785,24034503.0000,1.487527,1,0.241349,47.204222,3.892711,3.945110,14.133823,0
2000-10-26,sz.000960,12.4600,12.4800,12.1300,12.1600,12.4600,1339750,16377858.7500,1.030577,1,-2.407706,46.067684,3.798986,3.850124,13.793523,0
2000-10-27,sz.000960,12.1500,12.1500,11.9100,11.9900,12.1600,929388,11140751.9700,0.714914,1,-1.398027,45.423646,3.745876,3.796298,13.600685,0
2000-10-30,sz.000960,11.9900,12.3200,11.8900,12.1700,11.9900,892859,10851336.9300,0.686815,1,1.501254,46.105568,3.802111,3.853290,13.804866,0
2000-10-31,sz.000960,12.2000,12.2000,11.9100,11.9600,12.1700,712500,8598631.7600,0.548077,1,-1.725555,45.309992,3.736503,3.786799,13.566655,0
2000-11-01,sz.000960,11.9100,12.1300,11.8500,12.1100,11.9600,882333,10512312.0500,0.678718,1,1.254177,45.878261,3.783366,3.834293,13.736806,0
2000-11-02,sz.000960,12.1200,12.1900,12.0200,12.0800,12.1100,794595,9626613.2600,0.611227,1,-0.247727,45.764607,3.773993,3.824794,13.702776,0
2000-11-03,sz.000960,12.0900,12.1000,11.9100,12.0000,12.0800,673503,8058596.9000,0.518079,1,-0.662251,45.461530,3.749000,3.799464,13.612029,0
2000-11-06,sz.000960,11.9000,12.1500,11.9000,11.9700,12.0000,708711,8496831.3300,0.545162,1,-0.249998,45.347876,3.739627,3.789966,13.577999,0
2000-11-07,sz.000960,11.9500,12.2000,11.9500,12.1100,11.9700,662665,8018886.8600,0.509742,1,1.169586,45.878261,3.783366,3.834293,13.736806,0
2000-11-08,sz.000960,12.1500,12.4600,12.1300,12.4400,12.1100,1690047,20839636.5600,1.300036,1,2.725020,47.128453,3.886463,3.938778,14.111137,0
2000-11-09,sz.000960,12.4600,12.4800,12.2800,12.3800,12.4400,1293393,15997674.7900,0.994918,1,-0.482311,46.901145,3.867718,3.919781,14.043076,0
2000-11-10,sz.000960,12.4500,12.7700,12.4000,12.6000,12.3800,2834528,35770456.3800,2.180406,1,1.777062,47.734607,3.936450,3.989438,14.292630,0
2000-11-13,sz.000960,12.6000,12.8000,12.5000,12.7700,12.6000,2104313,26686795.4000,1.618702,1,1.349207,48.378645,3.989561,4.043263,14.485467,0
2000-11-14,sz.000960,12.8000,12.9700,12.5500,12.8600,12.7700,2143816,27338281.0300,1.649089,1,0.704771,48.719606,4.017678,4.071759,14.587558,0
2000-11-15,sz.000960,12.8600,12.8900,12.5900,12.6000,12.8600,1416070,17964575.0000,1.089285,1,-2.021767,47.734607,3.936450,3.989438,14.292630,0
2000-11-16,sz.000960,12.6000,12.8000,12.5000,12.7000,12.6000,1543811,19438789.8300,1.187547,1,0.793646,48.113453,3.967691,4.021100,14.406064,0
2000-11-17,sz.000960,12.7300,12.8000,12.5500,12.5600,12.7000,1036311,13075359.5700,0.797162,1,-1.102358,47.583068,3.923953,3.976773,14.247257,0
2000-11-20,sz.000960,12.5000,12.5500,12.3500,12.4100,12.5600,1092380,13549162.6300,0.840292,1,-1.194272,47.014799,3.877091,3.929279,14.077106,0
2000-11-21,sz.000960,12.4100,12.6000,12.4100,12.4200,12.4100,1023649,12783869.6300,0.787422,1,0.080582,47.052684,3.880215,3.932446,14.088450,0
2000-11-22,sz.000960,12.4200,12.7500,12.4000,12.7300,12.4200,1216186,15286943.6700,0.935528,1,2.495970,48.227107,3.977064,4.030598,14.440094,0
2000-11-23,sz.000960,12.7300,12.9800,12.6500,12.8000,12.7300,2222402,28503178.7400,1.709540,1,0.549887,48.492299,3.998933,4.052762,14.519497,0
2000-11-24,sz.000960,12.8000,12.8800,12.2000,12.2800,12.8000,1913655,23930519.8500,1.472042,1,-4.062504,46.522299,3.836476,3.888119,13.929643,0
2000-11-27,sz.000960,12.2100,12.4600,12.1000,12.2400,12.2800,961137,11760672.0500,0.739336,1,-0.325733,46.370761,3.823980,3.875454,13.884269,0
2000-11-28,sz.000960,12.2500,12.5600,12.2000,12.5400,12.2400,892310,11017870.7000,0.686392,1,2.450982,47.507299,3.917705,3.970440,14.224570,0
2000-11-29,sz.000960,12.5400,12.5400,12.2700,12.3100,12.5400,589171,7274632.6200,0.453208,1,-1.834127,46.635953,3.845849,3.897617,13.963673,0
2000-11-30,sz.000960,12.3200,12.3700,12.2000,12.2300,12.3100,700040,8575511.5600,0.538492,1,-0.649885,46.332876,3.820856,3.872287,13.872926,0
2000-12-01,sz.000960,12.2500,12.4400,12.2000,12.3900,12.2300,878870,10793118.2000,0.676054,1,1.308265,46.939030,3.870842,3.922947,14.054420,0
2000-12-04,sz.000960,12.3900,12.5500,12.2500,12.5000,12.3900,918909,11370184.6100,0.706853,1,0.887810,47.355761,3.905208,3.957775,14.179197,0
2000-12-05,sz.000960,12.5000,12.5400,12.4000,12.4200,12.5000,606200,7552473.9200,0.466308,1,-0.639999,47.052684,3.880215,3.932446,14.088450,0
2000-12-06,sz.000960,12.4000,12.4900,12.2600,12.2700,12.4200,706595,8739399.6900,0.543535,1,-1.207726,46.484415,3.833352,3.884952,13.918299,0
2000-12-07,sz.000960,12.2000,12.2700,12.0500,12.1000,12.2700,1041217,12630432.2500,0.800936,1,-1.385494,45.840376,3.780241,3.831127,13.725462,0
2000-12-08,sz.000960,12.0900,12.2900,12.0500,12.1300,12.1000,483410,5869336.5000,0.371854,1,0.247932,45.954030,3.789614,3.840625,13.759492,0
2000-12-11,sz.000960,12.0800,12.1000,11.7800,11.8200,12.1300,1223165,14551523.7800,0.940896,1,-2.555651,44.779607,3.692765,3.742472,13.407848,0
2000-12-12,sz.000960,11.8200,12.0000,11.7800,11.9900,11.8200,644311,7658133.7100,0.495624,1,1.438241,45.423646,3.745876,3.796298,13.600685,0
2000-12-13,sz.000960,11.9700,11.9700,11.8600,11.8800,11.9900,570631,6787489.0200,0.438947,1,-0.917428,45.006915,3.711510,3.761470,13.475909,0
2000-12-14,sz.000960,12.0000,12.0100,11.8400,11.8800,11.8800,545100,6487894.5000,0.419308,1,0.000000,45.006915,3.711510,3.761470,13.475909,0
2000-12-15,sz.000960,11.8600,11.9900,11.8000,11.9100,11.8800,396137,4709191.9800,0.304721,1,0.252523,45.120569,3.720882,3.770968,13.509939,0
2000-12-18,sz.000960,11.9100,11.9100,11.7000,11.8600,11.9100,587690,6929239.7200,0.452069,1,-0.419817,44.931146,3.705261,3.755137,13.453222,0
2000-12-19,sz.000960,11.9600,12.2000,11.8500,12.0400,11.8600,462755,5574300.1600,0.355965,1,1.517709,45.613069,3.761496,3.812129,13.657402,0
2000-12-20,sz.000960,12.0400,12.3100,12.0400,12.3000,12.0400,664042,8112764.3900,0.510802,1,2.159470,46.598068,3.842725,3.894451,13.952330,0
2000-12-21,sz.000960,12.3800,12.4900,12.2200,12.2600,12.3000,742161,9175715.0200,0.570893,1,-0.325203,46.446530,3.830228,3.881786,13.906956,0
2000-12-22,sz.000960,12.2600,12.2800,12.1000,12.1700,12.2600,595931,7231744.1100,0.458408,1,-0.734096,46.105568,3.802111,3.853290,13.804866,0
2000-12-25,sz.000960,12.1500,12.1600,12.0000,12.0500,12.1700,697242,8408191.3500,0.536340,1,-0.986030,45.650953,3.764621,3.815295,13.668746,0
2000-12-26,sz.000960,12.0500,12.2800,12.0200,12.1900,12.0500,820682,9950405.9600,0.631294,1,1.161821,46.181338,3.808359,3.859623,13.827553,0
2000-12-27,sz.000960,12.2100,12.2500,12.0000,12.0300,12.1900,855561,10366755.9500,0.658124,1,-1.312550,45.575184,3.758372,3.808963,13.646059,0
2000-12-28,sz.000960,12.0600,12.4300,12.0500,12.3300,12.0300,1014414,12439282.1700,0.780318,1,2.493767,46.711722,3.852097,3.903950,13.986360,0
2000-12-29,sz.000960,12.4800,12.4800,12.3400,12.3500,12.3300,693864,8599286.2800,0.533742,1,0.162210,46.787491,3.858346,3.910282,14.009046,0
2001-01-02,sz.000960,12.4400,12.5800,12.3000,12.5500,12.3500,988534,12351418.3300,0.760411,1,1.619432,47.545184,3.920829,3.973606,14.235914,0
2001-01-03,sz.000960,12.5500,12.8800,12.5000,12.8800,12.5500,2577291,32837872.5900,1.982532,1,2.629482,48.795376,4.023926,4.078092,14.610244,0
2001-01-04,sz.000960,12.8800,12.9000,12.7000,12.7200,12.8800,1443639,18449489.3100,1.110492,1,-1.242235,48.189222,3.973940,4.027432,14.428751,0
2001-01-05,sz.000960,12.6500,12.8900,12.6100,12.8800,12.7200,1341132,17123572.4100,1.031640,1,1.257860,48.795376,4.023926,4.078092,14.610244,0
2001-01-08,sz.000960,12.9100,12.9600,12.6000,12.7000,12.8800,1217131,15515732.9000,0.936255,1,-1.397518,48.113453,3.967691,4.021100,14.406064,0
2001-01-09,sz.000960,12.6900,12.7500,12.5500,12.7400,12.7000,922764,11694123.9300,0.709818,1,0.314960,48.264991,3.980188,4.033765,14.451437,0
2001-01-10,sz.000960,12.7000,12.9800,12.7000,12.9500,12.7400,1520785,19599204.7100,1.169835,1,1.648352,49.060568,4.045796,4.100255,14.689648,0
2001-01-11,sz.000960,13.0500,13.3700,13.0200,13.0600,12.9500,4859934,64105631.8500,3.738411,1,0.849426,49.477299,4.080161,4.135084,14.814425,0
2001-01-12,sz.000960,13.0600,13.0900,12.7900,12.8200,13.0600,1635395,21101539.9700,1.257996,1,-1.837678,48.568068,4.005181,4.059094,14.542184,0
2001-01-15,sz.000960,12.8000,12.8200,12.4500,12.4500,12.8200,1252922,15781013.4900,0.963786,1,-2.886115,47.166338,3.889587,3.941944,14.122480,0
2001-01-16,sz.000960,12.2000,12.5900,12.0800,12.4900,12.4500,759828,9427056.6600,0.584483,1,0.321285,47.317876,3.902084,3.954609,14.167853,0
2001-01-17,sz.000960,12.4800,12.5500,12.3600,12.3900,12.4900,595400,7395912.4000,0.458000,1,-0.800636,46.939030,3.870842,3.922947,14.054420,0
2001-01-18,sz.000960,12.4000,12.4900,12.2700,12.3100,12.3900,876506,10836889.5200,0.674235,1,-0.645681,46.635953,3.845849,3.897617,13.963673,0
2001-01-19,sz.000960,12.3500,12.6900,12.3500,12.5600,12.3100,659470,8300244.3400,0.507285,1,2.030869,47.583068,3.923953,3.976773,14.247257,0
2001-02-05,sz.000960,12.7000,12.7300,12.2000,12.2200,12.5600,499710,6189478.9200,0.384392,1,-2.707007,46.294992,3.817731,3.869121,13.861583,0
2001-02-06,sz.000960,12.2000,12.2900,12.0100,12.2600,12.2200,584650,7114324.2000,0.449731,1,0.327332,46.446530,3.830228,3.881786,13.906956,0
2001-02-07,sz.000960,12.2600,12.3000,12.0500,12.0700,12.2600,515420,6258668.9700,0.396477,1,-1.549760,45.726722,3.770869,3.821628,13.691432,0
2001-02-08,sz.000960,12.0500,12.1600,11.7500,11.8400,12.0700,967086,11569545.8100,0.743912,1,-1.905547,44.855376,3.699013,3.748805,13.430535,0
2001-02-09,sz.000960,11.9100,12.1000,11.7900,11.9300,11.8400,929335,11067001.1500,0.714873,1,0.760136,45.196338,3.727131,3.777301,13.532625,0
2001-02-12,sz.000960,12.0000,12.2400,11.8500,12.1700,11.9300,563135,6753118.8100,0.433181,1,2.011733,46.105568,3.802111,3.853290,13.804866,0
2001-02-13,sz.000960,12.1900,12.2200,12.0300,12.0800,12.1700,341600,4145960.8600,0.262769,1,-0.739525,45.764607,3.773993,3.824794,13.702776,0
2001-02-14,sz.000960,12.0800,12.1300,12.0000,12.1000,12.0800,290504,3505886.3000,0.223465,1,0.165567,45.840376,3.780241,3.831127,13.725462,0
2001-02-15,sz.000960,12.1200,12.2400,12.0600,12.0700,12.1000,302350,3673209.6000,0.232577,1,-0.247940,45.726722,3.770869,3.821628,13.691432,0
2001-02-16,sz.000960,12.0100,12.1000,11.8800,12.1000,12.0700,371825,4451438.9400,0.286019,1,0.248556,45.840376,3.780241,3.831127,13.725462,0
2001-02-19,sz.000960,12.1000,12.1900,11.9900,12.1800,12.1000,368198,4461348.8200,0.283229,1,0.661156,46.143453,3.805235,3.856456,13.816209,0
2001-02-20,sz.000960,12.2000,12.2700,12.0000,12.0100,12.1800,439600,5331548.3000,0.338154,1,-1.395731,45.499415,3.752124,3.802631,13.623372,0
2001-02-21,sz.000960,11.9500,12.1800,11.9000,12.1200,12.0100,607986,7323475.7700,0.467682,1,0.915901,45.916145,3.786490,3.837459,13.748149,0
2001-02-22,sz.000960,12.1200,12.3500,12.0300,12.2600,12.1200,610857,7481009.9200,0.469890,1,1.155118,46.446530,3.830228,3.881786,13.906956,0
2001-02-23,sz.000960,12.3500,12.5000,12.2800,12.5000,12.2600,1237455,15374736.4100,0.951888,1,1.957584,47.355761,3.905208,3.957775,14.179197,0
2001-02-26,sz.000960,12.6800,12.7000,12.5600,12.6700,12.5000,1507798,19050908.6000,1.159845,1,1.360001,47.999799,3.958319,4.011601,14.372034,0
2001-02-27,sz.000960,12.6600,12.7300,12.5500,12.7000,12.6700,1009321,12765404.8800,0.776401,1,0.236778,48.113453,3.967691,4.021100,14.406064,0
2001-02-28,sz.000960,12.7000,12.7000,12.5800,12.6100,12.7000,467436,5894199.6000,0.359566,1,-0.708663,47.772491,3.939574,3.992604,14.303974,0
2001-03-01,sz.000960,12.6000,12.6500,12.5000,12.5300,12.6100,648757,8143599.1100,0.499044,1,-0.634417,47.469414,3.914581,3.967274,14.213227,0
2001-03-02,sz.000960,12.6000,12.7600,12.5500,12.6100,12.5300,731962,9262016.7400,0.563048,1,0.638467,47.772491,3.939574,3.992604,14.303974,0
2001-03-05,sz.000960,12.7000,12.7000,12.4800,12.5200,12.6100,671700,8465059.1000,0.516692,1,-0.713713,47.431530,3.911456,3.964108,14.201883,0
2001-03-06,sz.000960,12.5200,12.5500,12.4000,12.5100,12.5200,672669,8390560.1800,0.517438,1,-0.079874,47.393645,3.908332,3.960942,14.190540,0
2001-03-07,sz.000960,12.5000,12.7500,12.5000,12.5900,12.5100,629190,7950457.4000,0.483992,1,0.639488,47.696722,3.933326,3.986271,14.281287,0
2001-03-08,sz.000960,12.6000,12.7500,12.5900,12.7000,12.5900,605944,7682953.5100,0.466111,1,0.873707,48.113453,3.967691,4.021100,14.406064,0
2001-03-09,sz.000960,12.7100,12.8000,12.7000,12.7100,12.7000,942126,12010175.4000,0.724712,1,0.078742,48.151337,3.970816,4.024266,14.417407,0
2001-03-12,sz.000960,12.7300,12.9600,12.7200,12.9000,12.7100,1363168,17566246.9700,1.048591,1,1.494883,48.871145,4.030175,4.084424,14.632931,0
2001-03-13,sz.000960,12.9000,12.9000,12.5900,12.6500,12.9000,1048551,13319273.8400,0.806578,1,-1.937984,47.924030,3.952071,4.005269,14.349347,0
2001-03-14,sz.000960,12.6200,12.7500,12.5100,12.7100,12.6500,529152,6707721.5200,0.407040,1,0.474312,48.151337,3.970816,4.024266,14.417407,0
2001-03-15,sz.000960,12.7300,12.7800,12.6400,12.6500,12.7100,564390,7152579.5500,0.434146,1,-0.472073,47.924030,3.952071,4.005269,14.349347,0
2001-03-16,sz.000960,12.6500,12.7000,12.5200,12.5800,12.6500,711174,8957244.9800,0.547057,1,-0.553357,47.658837,3.930201,3.983105,14.269944,0
2001-03-19,sz.000960,12.2900,12.6600,12.2900,12.5400,12.5800,984178,12285790.5200,0.757060,1,-0.317965,47.507299,3.917705,3.970440,14.224570,0
2001-03-20,sz.000960,12.6000,12.7800,12.5500,12.6700,12.5400,571429,7238796.3000,0.439561,1,1.036684,47.999799,3.958319,4.011601,14.372034,0
2001-03-21,sz.000960,12.6700,12.7600,12.6500,12.7600,12.6700,750201,9525221.1000,0.577078,1,0.710341,48.340760,3.986436,4.040097,14.474124,0
2001-03-22,sz.000960,12.8000,12.8500,12.5800,12.6400,12.7600,1221070,15477912.1000,0.939285,1,-0.940438,46.505465,3.893673,3.801472,-72.342330,0
2001-03-23,sz.000960,12.6600,13.0700,12.6400,12.8800,12.6400,4429461,57096266.1400,3.407278,1,1.898732,47.388480,3.967603,3.873652,-73.715919,0
2001-03-26,sz.000960,12.9500,13.3000,12.9200,13.2600,12.8800,3916244,51640088.8900,3.012495,1,2.950311,48.786588,4.084660,3.987937,-75.890767,0
2001-03-27,sz.000960,13.3100,13.4000,13.1900,13.2800,13.2600,3023086,40051723.4400,2.325451,1,0.150826,48.860172,4.090821,3.993952,-76.005233,0
2001-03-28,sz.000960,13.2800,13.3000,13.0700,13.2100,13.2800,1695363,22337600.7300,1.304125,1,-0.527106,48.602626,4.069258,3.972899,-75.604603,0
2001-03-29,sz.000960,13.2100,13.3400,13.1800,13.2200,13.2100,1311550,17365748.7700,1.008885,1,0.075702,48.639418,4.072338,3.975907,-75.661836,0
2001-03-30,sz.000960,13.2300,13.2600,13.0500,13.1100,13.2200,1334239,17477976.1300,1.026338,1,-0.832077,48.234703,4.038453,3.942825,-75.032274,0
2001-04-02,sz.000960,13.1100,13.2000,13.0900,13.1500,13.1100,999956,13135175.0900,0.769197,1,0.305110,48.381872,4.050775,3.954854,-75.261206,0
2001-04-03,sz.000960,13.1600,13.2100,12.8600,12.9100,13.1500,2001030,25942167.6900,1.539254,1,-1.825093,47.498857,3.976844,3.882675,-73.887617,0
2001-04-04,sz.000960,12.9000,12.9900,12.7000,12.7300,12.9100,1255800,16157696.1300,0.966000,1,-1.394270,46.836596,3.921397,3.828540,-72.857426,0
2001-04-05,sz.000960,12.7000,12.9400,12.6300,12.9200,12.7300,928327,11850305.2200,0.714098,1,1.492542,47.535649,3.979925,3.885682,-73.944850,0
2001-04-06,sz.000960,12.9000,12.9800,12.5100,12.7600,12.9200,831329,10641791.0400,0.639484,1,-1.238389,46.946973,3.930638,3.837562,-73.029124,0
2001-04-09,sz.000960,12.7400,12.9300,12.6000,12.8500,12.7600,837386,10690625.7800,0.644143,1,0.705330,47.278103,3.958362,3.864630,-73.544220,0
2001-04-10,sz.000960,12.8500,12.9900,12.8000,12.9400,12.8500,635405,8206670.2600,0.488773,1,0.700383,47.609234,3.986086,3.891697,-74.059316,0
2001-04-11,sz.000960,12.9500,12.9600,12.8500,12.9000,12.9400,515698,6649615.0700,0.396691,1,-0.309119,47.462065,3.973764,3.879667,-73.830384,0
2001-04-12,sz.000960,12.9300,12.9500,12.7500,12.7800,12.9000,938621,12081431.8600,0.722016,1,-0.930232,47.020557,3.936799,3.843577,-73.143590,0
2001-04-13,sz.000960,12.7800,12.8500,12.7000,12.8000,12.7800,1040072,13257515.0700,0.800055,1,0.156498,47.094142,3.942960,3.849592,-73.258056,0
2001-04-16,sz.000960,12.8100,13.1800,12.8100,13.1300,12.8000,1610215,20982564.3600,1.238627,1,2.578125,48.308288,4.044614,3.948840,-75.146740,0
2001-04-17,sz.000960,13.2000,13.2300,12.9000,12.9200,13.1300,1130598,14707475.7900,0.869691,1,-1.599391,47.535649,3.979925,3.885682,-73.944850,0
2001-04-18,sz.000960,12.5100,12.8000,12.5100,12.6000,12.9200,2860001,36093921.6600,2.200001,1,-2.476778,46.358296,3.881351,3.789442,-72.113399,0
2001-04-19,sz.000960,12.5100,12.5800,12.2500,12.3500,12.6000,3453334,42760856.0200,2.656411,1,-1.984127,45.438488,3.804340,3.714255,-70.682577,0
2001-04-20,sz.000960,12.3000,12.5000,12.2800,12.3100,12.3500,1927934,23782879.6100,1.483026,1,-0.323886,45.291319,3.792018,3.702225,-70.453646,0
2001-04-23,sz.000960,12.3000,12.3000,12.0400,12.2000,12.3100,2009755,24345026.6500,1.545965,1,-0.893587,44.886604,3.758133,3.669143,-69.824084,0
2001-04-24,sz.000960,12.2000,12.3000,12.1500,12.2500,12.2000,958024,11697415.9600,0.736942,1,0.409838,45.070565,3.773536,3.684180,-70.110249,0
2001-04-25,sz.000960,12.2500,12.4000,12.2000,12.2100,12.2500,936720,11499060.9000,0.720554,1,-0.326530,44.923396,3.761214,3.672150,-69.881317,0
2001-04-26,sz.000960,12.2000,12.2000,12.0500,12.0800,12.2100,871566,10541500.1200,0.670435,1,-1.064702,44.445096,3.721168,3.633053,-69.137290,0
2001-04-27,sz.000960,12.0800,12.1500,12.0400,12.0900,12.0800,814775,9849692.8500,0.626750,1,0.082783,44.481889,3.724249,3.636060,-69.194523,0
2001-04-30,sz.000960,12.0800,12.1300,12.0400,12.1100,12.0900,550501,6648268.2500,0.423462,1,0.165422,44.555473,3.730409,3.642075,-69.308989,0
2001-05-08,sz.000960,12.1100,12.2800,12.1100,12.2200,12.1100,418907,5116895.4900,0.322236,1,0.908345,44.960189,3.764294,3.675158,-69.938550,0
2001-05-09,sz.000960,12.2000,12.2400,12.1000,12.1600,12.2200,564440,6870990.2500,0.434185,1,-0.491002,44.739435,3.745812,3.657113,-69.595153,0
2001-05-10,sz.000960,12.1600,12.2000,12.1000,12.2000,12.1600,681184,8287001.9600,0.523988,1,0.328947,44.886604,3.758133,3.669143,-69.824084,0
2001-05-11,sz.000960,12.2000,12.3800,12.1900,12.3700,12.2000,651117,7982357.0700,0.500859,1,1.393443,45.512073,3.810501,3.720270,-70.797043,0
2001-05-14,sz.000960,12.4000,12.4000,12.2200,12.3500,12.3700,611753,7525595.0100,0.470579,1,-0.161678,45.438488,3.804340,3.714255,-70.682577,0
2001-05-15,sz.000960,12.4000,12.4000,12.2500,12.3100,12.3500,764030,9397399.6000,0.587715,1,-0.323886,45.291319,3.792018,3.702225,-70.453646,0
2001-05-16,sz.000960,12.3100,12.3500,12.2000,12.2900,12.3100,858714,10513327.1600,0.660549,1,-0.162473,45.217735,3.785857,3.696210,-70.339180,0
2001-05-17,sz.000960,12.3000,12.3200,12.1600,12.1700,12.2900,794306,9694240.1300,0.611005,1,-0.976403,44.776227,3.748892,3.660120,-69.652386,0
2001-05-18,sz.000960,12.1500,12.1800,12.0800,12.1400,12.1700,1202525,14572097.0800,0.925019,1,-0.246506,44.665850,3.739651,3.651098,-69.480687,0
2001-05-21,sz.000960,12.1500,12.4500,12.0500,12.3900,12.1400,1527402,18583987.9800,1.174925,1,2.059308,45.585658,3.816662,3.726285,-70.911509,0
2001-05-22,sz.000960,12.4000,12.4500,12.2100,12.2400,12.3900,487430,5996036.7500,0.374946,1,-1.210658,45.033773,3.770455,3.681173,-70.053016,0
2001-05-23,sz.000960,12.2500,12.3200,12.1000,12.1200,12.2400,637091,7740606.4600,0.490070,1,-0.980391,44.592266,3.733490,3.645083,-69.366222,0
2001-05-24,sz.000960,12.1200,12.1800,12.0900,12.1400,12.1200,703821,8520138.7800,0.541401,1,0.165020,44.665850,3.739651,3.651098,-69.480687,0
2001-05-25,sz.000960,12.1300,12.1300,11.9800,12.0300,12.1400,1170900,14081744.3500,0.900692,1,-0.906101,44.261135,3.705766,3.618015,-68.851126,0
2001-05-28,sz.000960,12.0300,12.0300,12.0300,12.0300,12.0300,0,0.0000,,0,0.000000,44.261135,3.705766,3.618015,-68.851126,0
2001-05-29,sz.000960,12.0300,12.0300,11.8000,11.8300,12.0300,930580,11046195.3300,0.715831,1,-1.662509,43.525289,3.644157,3.557865,-67.706469,0
2001-05-30,sz.000960,11.8300,11.9700,11.8100,11.9400,11.8300,859457,10219189.0300,0.661121,1,0.929836,43.930004,3.678042,3.590948,-68.336030,0
2001-05-31,sz.000960,12.0000,12.1600,11.9700,12.0000,11.9400,666308,8013540.1900,0.512545,1,0.502516,44.150758,3.696525,3.608993,-68.679427,0
2001-06-01,sz.000960,12.1000,12.1200,11.8500,11.9400,12.0000,891033,10616953.8900,0.685410,1,-0.500004,43.930004,3.678042,3.590948,-68.336030,0
2001-06-04,sz.000960,11.9400,12.2100,11.8000,12.1700,11.9400,1468937,17660406.3800,1.129952,1,1.926302,44.776227,3.748892,3.660120,-69.652386,0
2001-06-05,sz.000960,12.1500,12.3800,12.0800,12.3500,12.1700,1607954,19670494.6200,1.236888,1,1.479049,45.438488,3.804340,3.714255,-70.682577,0
2001-06-06,sz.000960,12.7600,13.1200,12.7600,12.8400,12.3500,12229092,157694308.8100,9.406994,1,3.967609,47.241311,3.955281,3.861622,-73.486987,0
2001-06-07,sz.000960,12.8500,12.8900,12.6000,12.6600,12.8400,2577349,32769067.7300,1.982576,1,-1.401872,46.579050,3.899834,3.807487,-72.456796,0
2001-06-08,sz.000960,12.6500,12.6500,12.5000,12.6000,12.6600,1463299,18360540.6900,1.125615,1,-0.473929,46.358296,3.881351,3.789442,-72.113399,0
2001-06-11,sz.000960,12.6000,12.8000,12.6000,12.6400,12.6000,1003987,12745220.4000,0.772298,1,0.317460,46.505465,3.893673,3.801472,-72.342330,0
2001-06-12,sz.000960,12.7000,12.7500,12.5800,12.6400,12.6400,826735,10440435.7600,0.635950,1,0.000000,46.505465,3.893673,3.801472,-72.342330,0
