date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-31,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-06-01,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-06-04,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-06-05,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-06-06,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-06-07,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-06-08,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-06-11,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-06-12,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-06-13,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-06-14,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-06-15,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-06-19,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-06-20,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-06-21,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-06-22,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-06-25,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-06-26,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-06-27,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-06-28,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-06-29,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-07-02,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-07-03,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-07-04,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-07-05,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-07-06,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-07-09,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-07-10,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-07-11,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-07-12,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-07-13,sz.000793,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,61.519593,1.702093,4.968954,-32.789591,0
2018-07-16,sz.000793,7.5600,7.5600,7.5600,7.5600,8.4000,488200,3690792.0000,0.025420,1,-9.999996,55.367634,1.531884,4.472059,-29.510632,0
2018-07-17,sz.000793,6.8000,6.8000,6.8000,6.8000,7.5500,702600,4777680.0000,0.036583,1,-9.933775,49.801575,1.377885,4.022487,-26.543955,0
2018-07-18,sz.000793,6.1200,6.1200,6.1200,6.1200,6.8000,1289200,7889904.0000,0.067127,1,-10.000000,44.821418,1.240096,3.620238,-23.889559,0
2018-07-19,sz.000793,5.5100,5.5100,5.5100,5.5100,6.1200,1359600,7491396.0000,0.070793,1,-9.967316,40.353924,1.116492,3.259397,-21.508410,0
2018-07-20,sz.000793,4.9600,4.9600,4.9600,4.9600,5.5100,9880400,49006784.0000,0.514460,1,-9.981854,36.325855,1.005045,2.934049,-19.361473,0
2018-07-23,sz.000793,4.4600,4.6900,4.4600,4.4600,4.9600,288104976,1290688903.3800,15.001263,1,-10.080650,32.663974,0.903730,2.638278,-17.409711,0
2018-07-24,sz.000793,4.3000,4.4500,4.2300,4.3600,4.4600,147955469,642201339.7900,7.703855,1,-2.242150,31.931598,0.883467,2.579124,-17.019359,0
2018-07-25,sz.000793,4.3500,4.4700,4.3400,4.4600,4.3600,117550362,519467800.1800,6.120699,1,2.293576,32.663974,0.903730,2.638278,-17.409711,0
2018-07-26,sz.000793,4.4400,4.5800,4.3800,4.5100,4.4600,111287864,499693378.0200,5.794619,1,1.121081,33.030163,0.913862,2.667855,-17.604888,0
2018-07-27,sz.000793,4.5000,4.5000,4.2200,4.2600,4.5100,112602871,491193387.6700,5.863090,1,-5.543237,31.199222,0.863204,2.519969,-16.629007,0
2018-07-30,sz.000793,4.2200,4.2800,4.0200,4.0500,4.2600,94855877,389952239.8400,4.939026,1,-4.929578,29.661232,0.820652,2.395746,-15.809267,0
2018-07-31,sz.000793,4.0000,4.0900,3.9600,4.0300,4.0500,55907535,225152630.6900,2.911035,1,-0.493827,29.514757,0.816599,2.383915,-15.731197,0
2018-08-01,sz.000793,4.0300,4.0500,3.7700,3.7800,4.0300,112542458,437247936.2200,5.859944,1,-6.203480,27.683817,0.765942,2.236029,-14.755316,0
2018-08-02,sz.000793,3.7400,3.7600,3.4100,3.5200,3.7800,109079138,387953060.2000,5.679613,1,-6.878307,25.779639,0.713258,2.082228,-13.740400,0
2018-08-03,sz.000793,3.5200,3.6900,3.4800,3.5400,3.5200,78935690,282215365.7300,4.110082,1,0.568181,25.926114,0.717311,2.094059,-13.818470,0
2018-08-06,sz.000793,3.5200,3.5700,3.3400,3.4000,3.5400,63467543,218528684.0700,3.304675,1,-3.954798,24.900788,0.688942,2.011243,-13.271977,0
2018-08-07,sz.000793,3.4400,3.5000,3.3700,3.4900,3.4000,50074305,172521939.2800,2.607306,1,2.647056,25.559926,0.707179,2.064482,-13.623294,0
2018-08-08,sz.000793,3.4800,3.5900,3.4400,3.4500,3.4900,56102376,196735859.0600,2.921180,1,-1.146131,25.266976,0.699074,2.040820,-13.467153,0
2018-08-09,sz.000793,3.4300,3.5800,3.4100,3.5300,3.4500,51576616,181082237.9000,2.685529,1,2.318838,25.852877,0.715284,2.088144,-13.779435,0
2018-08-10,sz.000793,3.5300,3.5800,3.4700,3.5400,3.5300,44249759,155774000.8100,2.304029,1,0.283286,25.926114,0.717311,2.094059,-13.818470,0
2018-08-13,sz.000793,3.4800,3.5500,3.4300,3.5200,3.5400,41149088,143688822.5100,2.142581,1,-0.564971,-17220.627958,0.714519,2.081363,9.051227,0
2018-08-14,sz.000793,3.5700,3.6500,3.5400,3.5700,3.5200,61500550,220629708.4700,3.202256,1,1.420453,-17465.239151,0.724668,2.110927,9.179795,0
2018-08-15,sz.000793,3.5600,3.5700,3.4800,3.5000,3.5700,48356351,170199308.9800,2.517854,1,-1.960783,-17122.783481,0.710459,2.069537,8.999799,0
2018-08-16,sz.000793,3.5000,3.5000,3.4200,3.4400,3.5000,31799512,109942283.7700,1.655761,1,-1.714284,-16829.250050,0.698280,2.034059,8.845517,0
2018-08-17,sz.000793,3.4700,3.4800,3.2700,3.3100,3.4400,36933811,124928468.9300,1.923097,1,-3.779073,-16193.260949,0.671891,1.957190,8.511239,0
2018-08-20,sz.000793,3.2800,3.3200,3.2100,3.3000,3.3100,33084203,108300030.6800,1.722653,1,-0.302115,-16144.338711,0.669861,1.951277,8.485525,0
2018-08-21,sz.000793,3.2900,3.3700,3.2800,3.3500,3.3000,30974179,102995009.8400,1.612786,1,1.515150,-16388.949903,0.680011,1.980842,8.614094,0
2018-08-22,sz.000793,3.3500,3.4300,3.3200,3.3200,3.3500,37757374,127070944.9100,1.965979,1,-0.895522,-16242.183188,0.673921,1.963103,8.536953,0
2018-08-23,sz.000793,3.3200,3.3600,3.3000,3.3200,3.3200,28032285,93299599.3300,1.459606,1,0.000000,-16242.183188,0.673921,1.963103,8.536953,0
2018-08-24,sz.000793,3.3400,3.4000,3.3100,3.3800,3.3200,38677886,130113098.7300,2.013909,1,1.807234,-16535.716619,0.686100,1.998581,8.691235,0
2018-08-27,sz.000793,3.4000,3.4400,3.3700,3.4100,3.3800,32802987,111655379.2700,1.708010,1,0.887573,-16682.483334,0.692190,2.016320,8.768376,0
2018-08-28,sz.000793,3.4300,3.4600,3.3900,3.4100,3.4100,28662157,97993056.9300,1.492402,1,0.000000,-16682.483334,0.692190,2.016320,8.768376,0
2018-08-29,sz.000793,3.4000,3.4100,3.3500,3.3600,3.4100,21049715,70913891.8000,1.096032,1,-1.466281,-16437.872142,0.682040,1.986755,8.639807,0
2018-08-30,sz.000793,3.3700,3.4800,3.3200,3.3900,3.3600,43614729,147800509.2800,2.270964,1,0.892863,-16584.638857,0.688130,2.004494,8.716949,0
2018-08-31,sz.000793,3.3700,3.3700,3.2600,3.2700,3.3900,33518912,110613250.3800,1.745288,1,-3.539827,-15997.571995,0.663772,1.933539,8.408384,0
2018-09-03,sz.000793,3.2500,3.3500,3.2300,3.3300,3.2700,27049101,89033191.9800,1.408413,1,1.834861,-16291.105426,0.675951,1.969016,8.562666,0
2018-09-04,sz.000793,3.3200,3.4700,3.3000,3.4200,3.3300,51850011,176541346.0300,2.699765,1,2.702708,-16731.405573,0.694220,2.022233,8.794090,0
2018-09-05,sz.000793,3.4400,3.6500,3.4100,3.5200,3.4200,89872715,318592612.4200,4.679559,1,2.923974,-17220.627958,0.714519,2.081363,9.051227,0
2018-09-06,sz.000793,3.4600,3.5700,3.4500,3.4800,3.5200,51998126,182331528.6700,2.707477,1,-1.136363,-17024.939004,0.706399,2.057711,8.948372,0
2018-09-07,sz.000793,3.4800,3.8300,3.4800,3.8300,3.4800,163133067,613184572.6800,8.494133,1,10.057470,-18737.217352,0.777445,2.264664,9.848352,0
2018-09-10,sz.000793,3.7900,3.9500,3.7000,3.8400,3.8300,158471891,608654151.4100,8.251432,1,0.261096,-18786.139591,0.779475,2.270577,9.874066,0
2018-09-11,sz.000793,3.7600,3.8100,3.6200,3.6600,3.8400,86221123,317181985.3000,4.489425,1,-4.687496,-17905.539297,0.742937,2.164144,9.411219,0
2018-09-12,sz.000793,3.6600,3.6900,3.5500,3.6400,3.6600,55386076,200569422.0600,2.883883,1,-0.546448,-17807.694820,0.738877,2.152318,9.359791,0
2018-09-13,sz.000793,3.6500,3.6900,3.5400,3.6000,3.6400,49815669,179613624.0200,2.593839,1,-1.098907,-17612.005866,0.730758,2.128666,9.256937,0
2018-09-14,sz.000793,3.6000,3.6000,3.4900,3.5100,3.6000,47100661,166401650.3000,2.452472,1,-2.499998,-17171.705720,0.712489,2.075450,9.025513,0
2018-09-17,sz.000793,3.4800,3.4900,3.3700,3.3800,3.5100,39490901,135071156.7100,2.056241,1,-3.703700,-12474.344042,0.688372,1.998616,8.691235,0
2018-09-18,sz.000793,3.4300,3.5700,3.4000,3.5400,3.3800,60929923,213297767.4900,3.172544,1,4.733723,-13064.845535,0.720958,2.093225,9.102654,0
2018-09-19,sz.000793,3.5200,3.5900,3.4900,3.5400,3.5400,55994268,198500303.0600,2.915551,1,0.000000,-13064.845535,0.720958,2.093225,9.102654,0
2018-09-20,sz.000793,3.5400,3.7100,3.5200,3.6600,3.5400,72186289,262275396.9700,3.758649,1,3.389834,-13507.721655,0.745397,2.164182,9.411219,0
2018-09-21,sz.000793,3.6600,3.6900,3.5600,3.6200,3.6600,50279536,181551083.2500,2.617992,1,-1.092902,-13360.096282,0.737251,2.140529,9.308364,0
2018-09-25,sz.000793,3.6000,3.6400,3.5600,3.5900,3.6200,34182416,122709850.2600,1.779835,1,-0.828729,-13249.377252,0.731141,2.122790,9.231223,0
2018-09-26,sz.000793,3.5900,3.6700,3.5700,3.6300,3.5900,48796501,176780209.4800,2.540772,1,1.114212,-13397.002625,0.739287,2.146442,9.334078,0
2018-09-27,sz.000793,3.6200,3.6500,3.5400,3.5600,3.6300,46086047,165316516.8200,2.399642,1,-1.928379,-13138.658222,0.725031,2.105051,9.154082,0
2018-09-28,sz.000793,3.5600,3.5700,3.5200,3.5200,3.5600,30241911,107147914.8300,1.574658,1,-1.123595,-12991.032848,0.716885,2.081399,9.051227,0
2018-10-08,sz.000793,3.4500,3.4500,3.2800,3.3000,3.5200,44367862,149624742.4400,2.310179,1,-6.250001,-12179.093295,0.672079,1.951311,8.485525,0
2018-10-09,sz.000793,3.3300,3.3600,3.2800,3.3200,3.3000,26844148,88961782.8200,1.397741,1,0.606060,-12252.905982,0.676152,1.963137,8.536953,0
2018-10-10,sz.000793,3.3100,3.3300,3.2300,3.2500,3.3200,32088913,104878893.4400,1.670829,1,-2.108432,-11994.561579,0.661896,1.921746,8.356957,0
2018-10-11,sz.000793,3.0500,3.1100,2.9300,2.9300,3.2500,54972176,164516903.9800,2.862332,1,-9.846151,-10813.558593,0.596725,1.732528,7.534118,0
2018-10-12,sz.000793,2.8500,2.9200,2.6400,2.7600,2.9300,66059661,181764480.3300,3.439643,1,-5.802050,-10186.150756,0.562103,1.632006,7.096985,0
2018-10-15,sz.000793,2.7300,2.8100,2.6800,2.6900,2.7600,34909000,96013700.4400,1.817668,1,-2.536229,-9927.806353,0.547846,1.590614,6.916989,0
2018-10-16,sz.000793,2.6900,2.7900,2.6800,2.7300,2.6900,36470791,99398883.7000,1.898988,1,1.486987,-10075.431726,0.555993,1.614267,7.019844,0
2018-10-17,sz.000793,2.8400,2.8700,2.7400,2.7800,2.7300,45644271,128237663.6200,2.376640,1,1.831500,-10259.963443,0.566176,1.643832,7.148412,0
2018-10-18,sz.000793,2.7000,2.7100,2.6000,2.6100,2.7800,41615520,110234393.1500,2.166868,1,-6.115110,-9632.555606,0.531554,1.543310,6.711279,0
2018-10-19,sz.000793,2.5700,2.6700,2.5200,2.6300,2.6100,33588802,87618415.4800,1.748927,1,0.766292,-9706.368293,0.535627,1.555136,6.762706,0
2018-10-22,sz.000793,2.6700,2.8800,2.6700,2.8100,2.6300,55535284,153939410.2900,2.891652,1,6.844100,-10370.682473,0.572286,1.661571,7.225553,0
2018-10-23,sz.000793,2.8100,2.9700,2.7700,2.8300,2.8100,68342721,196275617.5100,3.558519,1,0.711743,-10444.495159,0.576359,1.673397,7.276981,0
2018-10-24,sz.000793,2.6700,2.7800,2.6200,2.7300,2.8300,73773127,198981986.4800,3.841274,1,-3.533566,-10075.431726,0.555993,1.614267,7.019844,0
2018-10-25,sz.000793,2.6200,2.7300,2.6100,2.7200,2.7300,42678327,113840380.0100,2.222207,1,-0.366300,-10038.525383,0.553956,1.608354,6.994130,0
2018-10-26,sz.000793,2.7400,2.8200,2.7000,2.7200,2.7200,38902849,107494652.5200,2.025622,1,0.000000,-10038.525383,0.553956,1.608354,6.994130,0
2018-10-29,sz.000793,2.7200,2.7800,2.6800,2.7100,2.7200,26869056,73314608.7600,1.399038,1,-0.367647,-40.933748,0.555588,1.502494,-13.539135,0
2018-10-30,sz.000793,2.7100,2.7700,2.6000,2.7300,2.7100,44071971,118492733.5300,2.294772,1,0.738007,-41.235842,0.559688,1.513582,-13.639054,0
2018-10-31,sz.000793,2.7400,2.8200,2.7200,2.7600,2.7300,43471674,120341884.1600,2.263515,1,1.098900,-41.688983,0.565839,1.530215,-13.788934,0
2018-11-01,sz.000793,2.7800,2.8700,2.7700,2.7900,2.7600,60693453,170896976.0900,3.160232,1,1.086956,-42.142124,0.571989,1.546848,-13.938814,0
2018-11-02,sz.000793,2.8300,2.8700,2.8100,2.8700,2.7900,47544335,135031212.8300,2.475574,1,2.867381,-43.350500,0.588390,1.591202,-14.338493,0
2018-11-05,sz.000793,2.8600,3.0300,2.8500,2.9800,2.8700,87100837,256466005.4600,4.535231,1,3.832757,-45.012018,0.610942,1.652189,-14.888052,0
2018-11-06,sz.000793,2.9700,3.2800,2.9100,3.2800,2.9800,108841885,334923391.6700,5.667260,1,10.067110,-49.543429,0.672446,1.818517,-16.386849,0
2018-11-07,sz.000793,3.2900,3.4400,3.1700,3.1700,3.2800,178545750,591002007.1200,9.296652,1,-3.353655,-47.881912,0.649894,1.757530,-15.837290,0
2018-11-08,sz.000793,3.1700,3.3300,3.1200,3.2500,3.1700,104951911,339738278.3100,5.464714,1,2.523657,-49.090288,0.666295,1.801884,-16.236970,0
2018-11-09,sz.000793,3.2000,3.2400,3.1300,3.1500,3.2500,58643848,186322510.9900,3.053511,1,-3.076920,-47.579818,0.645794,1.746441,-15.737370,0
2018-11-12,sz.000793,3.1500,3.3100,3.1500,3.2900,3.1500,72411515,235867615.5300,3.770376,1,4.444440,-49.694476,0.674496,1.824061,-16.436809,0
2018-11-13,sz.000793,3.2400,3.6200,3.2200,3.5400,3.2900,192840834,678184033.4100,10.040979,1,7.598784,-53.470652,0.725750,1.962667,-17.685807,0
2018-11-14,sz.000793,3.4600,3.5600,3.3900,3.4600,3.5400,123493594,427026019.0200,6.430156,1,-2.259885,-52.262276,0.709348,1.918313,-17.286128,0
2018-11-15,sz.000793,3.4800,3.5700,3.4400,3.5300,3.4600,99973517,351087881.7700,5.205495,1,2.023119,-53.319605,0.723699,1.957123,-17.635847,0
2018-11-16,sz.000793,3.5000,3.7600,3.4900,3.6800,3.5300,136212249,494590216.9300,7.092400,1,4.249294,-55.585311,0.754451,2.040287,-18.385246,0
2018-11-19,sz.000793,3.6200,3.8500,3.5900,3.7700,3.6800,131211790,490192900.7300,6.832033,1,2.445650,-56.944734,0.772903,2.090185,-18.834885,0
2018-11-20,sz.000793,3.6900,3.7100,3.4400,3.4900,3.7700,101073190,361913021.4900,5.262754,1,-7.427054,-52.715417,0.715499,1.934946,-17.436007,0
2018-11-21,sz.000793,3.5700,3.8400,3.5100,3.7400,3.4900,124539191,460048946.0000,6.484599,1,7.163323,-56.491593,0.766752,2.073552,-18.685005,0
2018-11-22,sz.000793,3.7000,4.1100,3.6400,4.1000,3.7400,217756555,851492527.6700,11.338309,1,9.625666,-61.929286,0.840557,2.273146,-20.483562,0
2018-11-23,sz.000793,3.9200,3.9700,3.6900,3.6900,4.1000,164083752,621164788.9000,8.543634,1,-9.999996,-55.736358,0.756502,2.045831,-18.435205,0
2018-11-26,sz.000793,3.5500,3.7800,3.4900,3.5600,3.6900,79893781,287938845.5900,4.166393,1,-3.523038,-53.663946,0.728373,1.969762,-17.749740,0
2018-11-27,sz.000793,3.6000,3.7200,3.5700,3.6600,3.5600,69471990,253292119.9900,3.622905,1,2.808993,-55.171360,0.748833,2.025093,-18.248328,0
2018-11-28,sz.000793,3.6400,3.7900,3.4500,3.7700,3.6600,108648679,397373002.6400,5.665936,1,3.005462,-56.829516,0.771339,2.085956,-18.796775,0
2018-11-29,sz.000793,3.8200,3.8300,3.5200,3.5400,3.7700,80242610,293171052.6500,4.184584,1,-6.100796,-53.362463,0.724281,1.958696,-17.650023,0
2018-11-30,sz.000793,3.4900,3.5200,3.3500,3.4400,3.5400,59531635,203945297.3500,3.104524,1,-2.824856,-51.855049,0.703821,1.903366,-17.151434,0
2018-12-03,sz.000793,3.5100,3.6300,3.4900,3.5500,3.4400,59939516,213385241.3700,3.125795,1,3.197671,-53.513205,0.726327,1.964229,-17.699881,0
2018-12-04,sz.000793,3.5800,3.7100,3.5300,3.6800,3.5500,72836980,265465788.2200,3.798386,1,3.661975,-55.472843,0.752925,2.036159,-18.348046,0
2018-12-05,sz.000793,3.5400,3.6800,3.4500,3.5700,3.6800,58771129,209615747.7500,3.064864,1,-2.989134,-53.814687,0.730419,1.975295,-17.799599,0
2018-12-06,sz.000793,3.5500,3.6100,3.4400,3.4600,3.5700,40393485,141918667.2700,2.106486,1,-3.081230,-52.156532,0.707913,1.914432,-17.251152,0
2018-12-07,sz.000793,3.4900,3.5300,3.4100,3.4200,3.4600,25516630,88142846.9600,1.330671,1,-1.156068,-51.553566,0.699729,1.892300,-17.051717,0
2018-12-10,sz.000793,3.4100,3.4300,3.3200,3.3400,3.4200,26724192,89891451.1200,1.393644,1,-2.339186,-50.347635,0.683361,1.848035,-16.652846,0
2018-12-11,sz.000793,3.3500,3.4300,3.3500,3.4100,3.3400,26801858,91054771.2400,1.397694,1,2.095814,-51.402825,0.697683,1.886767,-17.001858,0
2018-12-12,sz.000793,3.4200,3.4500,3.3600,3.3800,3.4100,23013319,78225509.1700,1.200125,1,-0.879765,-50.950600,0.691545,1.870168,-16.852281,0
2018-12-13,sz.000793,3.4000,3.4200,3.3500,3.3700,3.3800,32229563,108957387.4800,1.680744,1,-0.295865,-50.799859,0.689499,1.864634,-16.802423,0
2018-12-14,sz.000793,3.3900,3.3900,3.1500,3.1500,3.3700,45387344,148178697.1600,2.363448,1,-6.528184,-47.483548,0.644487,1.742908,-15.705529,0
2018-12-17,sz.000793,3.1500,3.2200,3.0800,3.1900,3.1500,30723632,97068000.6000,1.599867,1,1.269840,-48.086513,0.652671,1.765040,-15.904964,0
2018-12-18,sz.000793,3.1600,3.2300,3.1500,3.2000,3.1900,25580482,81746457.4500,1.332048,1,0.313479,-48.237255,0.654717,1.770573,-15.954823,0
2018-12-19,sz.000793,3.2100,3.2400,3.1500,3.1700,3.2000,22211964,70903839.5000,1.156640,1,-0.937499,-47.785031,0.648579,1.753974,-15.805246,0
2018-12-20,sz.000793,3.1900,3.2700,3.1200,3.2300,3.1700,32399273,104281879.7200,1.687122,1,1.892743,-48.689479,0.660855,1.787172,-16.104399,0
2018-12-21,sz.000793,3.2100,3.2300,3.1100,3.1600,3.2300,24018394,76130430.1500,1.250706,1,-2.167181,-47.634289,0.646533,1.748441,-15.755387,0
2018-12-24,sz.000793,3.1700,3.1900,3.0600,3.1200,3.1600,25313123,79194252.5500,1.318126,1,-1.265829,-47.031324,0.638349,1.726308,-15.555952,0
2018-12-25,sz.000793,3.0600,3.0800,2.9100,3.0200,3.1200,37654571,112692737.1900,1.960780,1,-3.205125,-45.523909,0.617890,1.670978,-15.057364,0
2018-12-26,sz.000793,3.0500,3.1200,3.0300,3.0800,3.0200,29367444,90450681.0100,1.529246,1,1.986753,-46.428358,0.630165,1.704176,-15.356517,0
2018-12-27,sz.000793,3.1300,3.1500,2.9300,2.9400,3.0800,28675626,87122936.8200,1.493221,1,-4.545450,-44.317978,0.601522,1.626714,-14.658493,0
2018-12-28,sz.000793,2.9600,3.0300,2.9500,2.9700,2.9400,22161211,66246763.3400,1.153997,1,1.020407,-44.770202,0.607660,1.643313,-14.808070,0
2019-01-02,sz.000793,3.0200,3.0900,3.0200,3.0300,2.9700,22892718,69825925.4200,1.180658,1,2.020200,-45.674651,0.619936,1.676511,-15.107223,0
2019-01-03,sz.000793,3.0500,3.0700,2.9600,2.9800,3.0300,24442383,73577097.3100,1.260580,1,-1.650164,-44.920944,0.609706,1.648846,-14.857929,0
2019-01-04,sz.000793,2.9300,3.1200,2.9200,3.1100,2.9800,42390361,129779723.9800,2.186221,1,4.362412,-46.880582,0.636303,1.720775,-15.506093,0
2019-01-07,sz.000793,3.1500,3.2700,3.1100,3.2300,3.1100,41376738,132900539.7600,2.133945,1,3.858525,-48.689479,0.660855,1.787172,-16.104399,0
2019-01-08,sz.000793,3.2500,3.2700,3.1900,3.2200,3.2300,29948804,96754705.4200,1.544566,1,-0.309597,-48.538738,0.658809,1.781639,-16.054540,0
2019-01-09,sz.000793,3.2200,3.3200,3.2200,3.2400,3.2200,43935241,143273448.7700,2.265896,1,0.621117,-48.840221,0.662901,1.792705,-16.154258,0
2019-01-10,sz.000793,3.2600,3.3300,3.1600,3.1900,3.2400,38223100,124662714.0000,1.971301,1,-1.543208,-48.086513,0.652671,1.765040,-15.904964,0
2019-01-11,sz.000793,3.2000,3.2900,3.1700,3.2900,3.1900,38584930,125054832.5900,1.989961,1,3.134793,-49.593928,0.673131,1.820370,-16.403552,0
2019-01-14,sz.000793,3.2600,3.3000,3.2200,3.2300,3.2900,26047023,84735113.5200,1.343337,1,-1.823707,-48.689479,0.660855,1.787172,-16.104399,0
2019-01-15,sz.000793,3.2300,3.2600,3.1700,3.2600,3.2300,23024276,74339972.6700,1.187443,1,0.928792,-49.141703,0.666993,1.803771,-16.253976,0
2019-01-16,sz.000793,3.2500,3.3400,3.2300,3.2900,3.2600,32526935,107136487.1900,1.677529,1,0.920245,-49.593928,0.673131,1.820370,-16.403552,0
2019-01-17,sz.000793,3.2900,3.5700,3.2500,3.4000,3.2900,79722617,272032426.5200,4.111577,1,3.343469,-51.252083,0.695637,1.881234,-16.951999,0
2019-01-18,sz.000793,3.4100,3.4300,3.2700,3.3300,3.4000,57424220,190592685.6900,2.961570,1,-2.058828,-50.196893,0.681315,1.842502,-16.602987,0
2019-01-21,sz.000793,3.3000,3.3700,3.2700,3.3600,3.3300,37041256,122783419.7400,1.910349,1,0.900900,-50.649118,0.687453,1.859101,-16.752564,0
2019-01-22,sz.000793,3.3100,3.3200,3.2100,3.2300,3.3600,36860928,120346533.8000,1.901048,1,-3.869044,-48.689479,0.660855,1.787172,-16.104399,0
2019-01-23,sz.000793,3.2100,3.2400,3.1200,3.1600,3.2300,26045277,82725143.3000,1.343247,1,-2.167181,-47.634289,0.646533,1.748441,-15.755387,0
2019-01-24,sz.000793,3.1700,3.1900,3.1100,3.1600,3.1600,24324477,76848049.4600,1.254499,1,0.000000,-47.634289,0.646533,1.748441,-15.755387,0
2019-01-25,sz.000793,3.1600,3.1800,3.0700,3.0700,3.1600,28384751,88778107.0500,1.463902,1,-2.848106,-46.277616,0.628119,1.698643,-15.306658,0
2019-01-28,sz.000793,3.0900,3.1100,3.0000,3.0100,3.0700,21487391,65478550.4400,1.108181,1,-1.954396,-45.373168,0.615844,1.665445,-15.007505,0
2019-01-29,sz.000793,3.0000,3.0000,2.7500,2.9000,3.0100,33554161,96892220.0100,1.730507,1,-3.654481,-43.715012,0.593338,1.604582,-14.459058,0
2019-01-30,sz.000793,2.8800,2.9100,2.7700,2.7800,2.9000,26685000,75836810.0000,1.376240,1,-4.137935,-41.906115,0.568786,1.538185,-13.860752,0
