date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000529,7.8000,7.8400,7.5400,7.5700,7.8000,1140600,8782519.3400,0.527914,1,-2.948718,-7.623022,1.876814,3.450451,626.794811
2000-09-19,sz.000529,7.5000,7.5300,7.3700,7.4500,7.5700,1431847,10656797.2900,0.662714,1,-1.585210,-7.502182,1.847063,3.395755,616.858830
2000-09-20,sz.000529,7.5200,7.6900,7.4500,7.6800,7.4500,1186020,8966243.7200,0.548936,1,3.087249,-7.733793,1.904086,3.500590,635.902793
2000-09-21,sz.000529,7.7200,7.7300,7.4500,7.4900,7.6800,693548,5249633.7400,0.321001,1,-2.473959,-7.542462,1.856980,3.413987,620.170823
2000-09-22,sz.000529,7.4500,7.5500,7.4100,7.4500,7.4900,743954,5560198.4600,0.344331,1,-0.534045,-7.502182,1.847063,3.395755,616.858830
2000-09-25,sz.000529,7.4600,7.5500,7.3700,7.3800,7.4500,804640,5989528.8400,0.372418,1,-0.939593,-7.431691,1.829708,3.363848,611.062841
2000-09-26,sz.000529,7.4000,7.4800,7.3800,7.4100,7.3800,568952,4221508.4800,0.263333,1,0.406500,-7.461902,1.837146,3.377522,613.546836
2000-09-27,sz.000529,7.4000,7.5000,7.3800,7.5000,7.4100,704126,5234975.1300,0.325897,1,1.214577,-7.552532,1.859459,3.418545,620.998822
2000-09-28,sz.000529,7.5000,7.5000,7.3700,7.3800,7.5000,1187426,8782360.1300,0.549586,1,-1.599998,-7.431691,1.829708,3.363848,611.062841
2000-09-29,sz.000529,7.3600,7.5000,7.3600,7.5000,7.3800,882687,6535366.9600,0.408542,1,1.626015,-7.552532,1.859459,3.418545,620.998822
2000-10-09,sz.000529,7.5000,7.5800,7.3900,7.4900,7.5000,701459,5210736.9100,0.324662,1,-0.133336,-7.542462,1.856980,3.413987,620.170823
2000-10-10,sz.000529,7.4900,7.5800,7.4200,7.5500,7.4900,766495,5764768.0600,0.354763,1,0.801074,-7.602882,1.871855,3.441335,625.138814
2000-10-11,sz.000529,7.5500,7.6800,7.4400,7.5900,7.5500,1467455,11126664.6500,0.679195,1,0.529801,-7.643162,1.881773,3.459567,628.450808
2000-10-12,sz.000529,7.5900,7.6800,7.4900,7.6800,7.5900,1486373,11245807.1700,0.687951,1,1.185766,-7.733793,1.904086,3.500590,635.902793
2000-10-13,sz.000529,7.6300,7.8500,7.6000,7.7000,7.6800,4041813,31329531.2600,1.870707,1,0.260416,-7.753933,1.909045,3.509706,637.558790
2000-10-16,sz.000529,7.6500,7.8500,7.6500,7.8300,7.7000,2814104,21882757.2200,1.302476,1,1.688313,-7.884843,1.941275,3.568961,648.322770
2000-10-17,sz.000529,7.8500,7.8600,7.6600,7.7400,7.8300,1152165,8916877.8900,0.533266,1,-1.149427,-7.794213,1.918962,3.527938,640.870784
2000-10-18,sz.000529,7.7800,7.7800,7.6600,7.7100,7.7400,1026850,7913255.0600,0.475266,1,-0.387593,-7.764003,1.911524,3.514264,638.386789
2000-10-19,sz.000529,7.7000,7.8800,7.6500,7.8300,7.7100,2409191,18798042.9500,1.115066,1,1.556419,-7.884843,1.941275,3.568961,648.322770
2000-10-20,sz.000529,7.8500,7.8500,7.7000,7.7600,7.8300,1661392,12889494.9800,0.768956,1,-0.893994,-7.814353,1.923920,3.537054,642.526781
2000-10-23,sz.000529,7.7700,7.9700,7.7100,7.9400,7.7600,2531704,19929815.3700,1.171770,1,2.319585,-7.995614,1.968547,3.619100,657.430753
2000-10-24,sz.000529,7.9500,7.9700,7.8100,7.8900,7.9400,1242770,9804209.8500,0.575202,1,-0.629725,-7.945264,1.956151,3.596309,653.290760
2000-10-25,sz.000529,7.9400,8.1600,7.9400,7.9900,7.8900,4850273,39082051.4600,2.244893,1,1.267426,-8.045964,1.980944,3.641890,661.570745
2000-10-26,sz.000529,7.9900,8.0300,7.8100,7.8200,7.9900,1929798,15305759.7000,0.893185,1,-2.127655,-7.874773,1.938796,3.564403,647.494771
2000-10-27,sz.000529,7.8100,7.9700,7.8000,7.8900,7.8200,1276518,10068319.2400,0.590822,1,0.895137,-7.945264,1.956151,3.596309,653.290760
2000-10-30,sz.000529,7.9000,8.0700,7.8800,8.0100,7.8900,2018848,16116280.5400,0.934401,1,1.520917,-8.066104,1.985902,3.651006,663.226742
2000-10-31,sz.000529,8.0100,8.1400,7.9000,7.9200,8.0100,2017213,16205241.6200,0.933644,1,-1.123597,-7.975474,1.963589,3.609983,655.774756
2000-11-01,sz.000529,7.9500,7.9500,7.8100,7.8800,7.9200,1208543,9509212.7800,0.559360,1,-0.505050,-7.935194,1.953672,3.591751,652.462762
2000-11-02,sz.000529,7.9000,7.9500,7.8500,7.8800,7.8800,1139784,8992542.3400,0.527536,1,0.000000,-7.935194,1.953672,3.591751,652.462762
2000-11-03,sz.000529,7.9500,7.9700,7.8300,7.8700,7.8800,959521,7538104.3300,0.444103,1,-0.126907,-7.925124,1.951192,3.587193,651.634764
2000-11-06,sz.000529,7.9000,7.9500,7.8300,7.9200,7.8700,1032044,8142473.6800,0.477670,1,0.635326,-7.975474,1.963589,3.609983,655.774756
2000-11-07,sz.000529,7.9500,7.9500,7.8300,7.8600,7.9200,882660,6940005.7300,0.408529,1,-0.757575,-7.915054,1.948713,3.582635,650.806765
2000-11-08,sz.000529,7.8800,7.8800,7.7600,7.8300,7.8600,1471182,11454882.0000,0.680920,1,-0.381682,-7.884843,1.941275,3.568961,648.322770
2000-11-09,sz.000529,7.8000,7.8500,7.7500,7.8200,7.8300,1992343,15515137.0500,0.922133,1,-0.127711,-7.874773,1.938796,3.564403,647.494771
2000-11-10,sz.000529,7.8500,8.0800,7.8200,7.9200,7.8200,3046297,24253601.4800,1.409943,1,1.278771,-7.975474,1.963589,3.609983,655.774756
2000-11-13,sz.000529,7.9800,8.0500,7.9100,7.9600,7.9200,2404449,19156917.9900,1.112872,1,0.505050,-8.015754,1.973506,3.628216,659.086749
2000-11-14,sz.000529,7.9800,8.2800,7.9400,8.1800,7.9600,5786493,46987698.1900,2.678212,1,2.763823,-8.237295,2.028050,3.728493,677.302715
2000-11-15,sz.000529,8.1800,8.2200,8.0300,8.0700,8.1800,2371156,19198277.8400,1.097462,1,-1.344751,-8.126524,2.000778,3.678354,668.194732
2000-11-16,sz.000529,8.0000,8.2900,8.0000,8.2500,8.0700,3624034,29518939.1100,1.677342,1,2.230487,-8.307785,2.045405,3.760399,683.098704
2000-11-17,sz.000529,8.3300,8.4000,8.1800,8.2500,8.2500,6468174,53718331.8300,2.993720,1,0.000000,-8.307785,2.045405,3.760399,683.098704
2000-11-20,sz.000529,8.3300,8.5900,8.2800,8.5000,8.2500,6370737,53865692.7500,2.948622,1,3.030303,-8.559536,2.107387,3.874351,703.798665
2000-11-21,sz.000529,8.5200,8.5600,8.4000,8.4100,8.5000,4029421,34181683.4500,1.864971,1,-1.058825,-8.468906,2.085073,3.833328,696.346679
2000-11-22,sz.000529,8.4100,8.5000,8.3100,8.4400,8.4100,2511612,21032858.7500,1.162471,1,0.356715,-8.499116,2.092511,3.847003,698.830674
2000-11-23,sz.000529,8.4900,8.5000,8.3000,8.3700,8.4400,2375665,19881622.3400,1.099549,1,-0.829380,-8.428626,2.075156,3.815096,693.034685
2000-11-24,sz.000529,8.3800,8.5300,7.9600,8.0500,8.3700,4337527,35750714.4000,2.007574,1,-3.823174,-8.106384,1.995819,3.669238,666.538735
2000-11-27,sz.000529,8.0000,8.1200,7.9000,8.1000,8.0500,2433696,19544142.8200,1.126408,1,0.621120,-8.156735,2.008216,3.692028,670.678727
2000-11-28,sz.000529,8.1500,8.2200,8.0700,8.1800,8.1000,2061037,16821942.6500,0.953927,1,0.987653,-8.237295,2.028050,3.728493,677.302715
2000-11-29,sz.000529,8.2000,8.2800,8.0100,8.2700,8.1800,2160110,17541050.2900,0.999782,1,1.100246,-8.327925,2.050363,3.769516,684.754701
2000-11-30,sz.000529,8.2700,8.3100,8.1100,8.2600,8.2700,1335214,10970294.3600,0.617988,1,-0.120922,-8.317855,2.047884,3.764957,683.926702
2000-12-01,sz.000529,8.3000,8.4000,8.2300,8.2500,8.2600,1164744,9658571.2400,0.539088,1,-0.121068,-8.307785,2.045405,3.760399,683.098704
2000-12-04,sz.000529,8.2500,8.3800,8.2000,8.3800,8.2500,1824787,15131210.5600,0.844582,1,1.575759,-8.438696,2.077636,3.819654,693.862683
2000-12-05,sz.000529,8.3900,8.4300,8.2600,8.2700,8.3800,1279588,10623204.0400,0.592243,1,-1.312645,-8.327925,2.050363,3.769516,684.754701
2000-12-06,sz.000529,8.2700,8.3500,8.1000,8.2800,8.2700,1948510,16020043.4200,0.901845,1,0.120910,-8.337995,2.052843,3.774074,685.582699
2000-12-07,sz.000529,8.2600,8.2600,8.0700,8.1200,8.2800,1406814,11459195.9000,0.651128,1,-1.932365,-8.176875,2.013174,3.701145,672.334724
2000-12-08,sz.000529,8.1200,8.1800,8.0700,8.1200,8.1200,1050702,8529238.3400,0.486305,1,0.000000,-8.176875,2.013174,3.701145,672.334724
2000-12-11,sz.000529,8.0800,8.1200,7.9200,7.9200,8.1200,1530410,12224214.9100,0.708333,1,-2.463052,-7.975474,1.963589,3.609983,655.774756
2000-12-12,sz.000529,7.9200,8.0000,7.9000,8.0000,7.9200,1053393,8377600.7200,0.487551,1,1.010100,-8.056034,1.983423,3.646448,662.398743
2000-12-13,sz.000529,8.0000,8.0500,7.9300,7.9400,8.0000,819605,6536486.4700,0.379345,1,-0.749999,-7.995614,1.968547,3.619100,657.430753
2000-12-14,sz.000529,7.9500,8.0000,7.8400,7.9800,7.9400,1155674,9169704.4800,0.534890,1,0.503778,-8.035894,1.978464,3.637332,660.742746
2000-12-15,sz.000529,8.1000,8.1000,7.8800,7.8900,7.9800,821770,6502810.0200,0.380347,1,-1.127821,-7.945264,1.956151,3.596309,653.290760
2000-12-18,sz.000529,7.9000,7.9000,7.7500,7.8800,7.8900,1241502,9698703.4200,0.574615,1,-0.126740,-7.935194,1.953672,3.591751,652.462762
2000-12-19,sz.000529,7.9000,7.9500,7.8300,7.9200,7.8800,974266,7695527.0500,0.450928,1,0.507614,-7.975474,1.963589,3.609983,655.774756
2000-12-20,sz.000529,7.9500,8.0000,7.8500,7.9100,7.9200,852753,6750139.1000,0.394687,1,-0.126266,-7.965404,1.961109,3.605425,654.946757
2000-12-21,sz.000529,7.9800,7.9900,7.8700,7.9400,7.9100,990880,7844008.1500,0.458617,1,0.379269,-7.995614,1.968547,3.619100,657.430753
2000-12-22,sz.000529,7.9000,7.9600,7.8200,7.9500,7.9400,1240184,9764960.5200,0.574005,1,0.125942,-8.005684,1.971027,3.623658,658.258751
2000-12-25,sz.000529,8.0300,8.0300,7.7800,7.8100,7.9500,1403965,11005528.9100,0.649809,1,-1.761005,-7.864703,1.936317,3.559845,646.666773
2000-12-26,sz.000529,7.8200,7.8600,7.7500,7.7800,7.8100,1359044,10578616.4700,0.629018,1,-0.384120,-7.834493,1.928879,3.546171,644.182778
2000-12-27,sz.000529,7.7900,7.8200,7.6800,7.7900,7.7800,1573624,12195473.4800,0.728334,1,0.128531,-7.844563,1.931358,3.550729,645.010776
2000-12-28,sz.000529,7.7700,7.8200,7.7500,7.7500,7.7900,927600,7221268.4800,0.429329,1,-0.513478,-7.804283,1.921441,3.532496,641.698782
2000-12-29,sz.000529,7.7600,7.8500,7.7600,7.7900,7.7500,996535,7772256.6200,0.461235,1,0.516128,-7.844563,1.931358,3.550729,645.010776
2001-01-02,sz.000529,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,-7.844563,1.931358,3.550729,645.010776
2001-01-03,sz.000529,8.0100,8.0700,7.9000,8.0000,7.7900,1807129,14410775.4800,0.836409,1,2.695764,-8.056034,1.983423,3.646448,662.398743
2001-01-04,sz.000529,8.0300,8.0500,7.9500,7.9600,8.0000,1300496,10403374.4700,0.601920,1,-0.499999,-8.015754,1.973506,3.628216,659.086749
2001-01-05,sz.000529,8.1000,8.1900,8.0500,8.1300,7.9600,1615046,13108007.9500,0.747505,1,2.135679,-8.186945,2.015654,3.705703,673.162723
2001-01-08,sz.000529,8.1300,8.1600,7.9500,8.0300,8.1300,1509579,12106007.3800,0.698691,1,-1.230017,-8.086244,1.990861,3.660122,664.882738
2001-01-09,sz.000529,8.0000,8.0400,7.9200,7.9500,8.0300,1036091,8267199.1500,0.479543,1,-0.996263,-8.005684,1.971027,3.623658,658.258751
2001-01-10,sz.000529,8.0000,8.1000,7.9200,8.0800,7.9500,1281984,10295275.4800,0.593352,1,1.635222,-8.136594,2.003257,3.682912,669.022731
2001-01-11,sz.000529,8.1000,8.1400,8.0300,8.0700,8.0800,1622628,13118085.8600,0.751015,1,-0.123765,-8.126524,2.000778,3.678354,668.194732
2001-01-12,sz.000529,8.0700,8.1300,8.0200,8.0800,8.0700,1264849,10212157.4300,0.585421,1,0.123919,-8.136594,2.003257,3.682912,669.022731
2001-01-15,sz.000529,8.1000,8.1000,7.7800,7.7900,8.0800,1336150,10535222.4000,0.618422,1,-3.589108,-7.844563,1.931358,3.550729,645.010776
2001-01-16,sz.000529,7.7500,7.8600,7.6300,7.8300,7.7900,1172008,9063888.8400,0.542450,1,0.513478,-7.884843,1.941275,3.568961,648.322770
2001-01-17,sz.000529,8.0900,8.0900,7.8000,7.8100,7.8300,761263,6004717.5700,0.352342,1,-0.255428,-7.864703,1.936317,3.559845,646.666773
2001-01-18,sz.000529,7.8800,7.9000,7.8000,7.8000,7.8100,822842,6461433.6700,0.380843,1,-0.128038,-7.854633,1.933837,3.555287,645.838775
2001-01-19,sz.000529,7.8000,7.9500,7.8000,7.9000,7.8000,757174,5976277.5800,0.350449,1,1.282050,-7.955334,1.958630,3.600867,654.118759
2001-02-05,sz.000529,7.9600,7.9600,7.7500,7.7800,7.9000,769934,6014134.2900,0.356355,1,-1.518986,-7.834493,1.928879,3.546171,644.182778
2001-02-06,sz.000529,7.7000,7.7500,7.6000,7.7100,7.7800,865109,6631274.0500,0.400406,1,-0.899745,-7.764003,1.911524,3.514264,638.386789
2001-02-07,sz.000529,7.8000,7.8200,7.7000,7.7400,7.7100,363417,2816080.5600,0.168203,1,0.389102,-7.794213,1.918962,3.527938,640.870784
2001-02-08,sz.000529,7.7400,7.7600,7.4400,7.4500,7.7400,852575,6475986.6000,0.394605,1,-3.746770,-7.502182,1.847063,3.395755,616.858830
2001-02-09,sz.000529,7.4800,7.6500,7.4600,7.5300,7.4500,552558,4157517.9600,0.255745,1,1.073831,-7.582742,1.866897,3.432219,623.482817
2001-02-12,sz.000529,7.5500,7.5700,7.3600,7.4800,7.5300,707347,5253057.8900,0.327387,1,-0.664013,-7.532392,1.854500,3.409429,619.342825
2001-02-13,sz.000529,7.4800,7.5500,7.4300,7.4600,7.4800,523290,3915992.1000,0.242199,1,-0.267379,-7.512252,1.849542,3.400313,617.686828
2001-02-14,sz.000529,7.4600,7.5300,7.4200,7.5100,7.4600,395619,2959095.9900,0.183108,1,0.670244,-7.562602,1.861938,3.423103,621.826820
2001-02-15,sz.000529,7.5000,7.5000,7.3900,7.4000,7.5100,366000,2726620.7000,0.169399,1,-1.464715,-7.451832,1.834666,3.372964,612.718837
2001-02-16,sz.000529,7.3900,7.4000,7.2300,7.3300,7.4000,702502,5124711.3000,0.325145,1,-0.945948,-7.381341,1.817311,3.341058,606.922848
2001-02-19,sz.000529,7.3300,7.4700,7.2100,7.4100,7.3300,559823,4092236.2800,0.259108,1,1.091404,-7.461902,1.837146,3.377522,613.546836
2001-02-20,sz.000529,7.3300,7.4800,7.2500,7.3000,7.4100,738630,5424861.6800,0.341866,1,-1.484476,-7.351131,1.809873,3.327384,604.438853
2001-02-21,sz.000529,7.2500,7.2600,6.9800,7.0500,7.3000,1417540,10055944.5800,0.656092,1,-3.424658,-7.099380,1.747891,3.213432,583.738892
2001-02-22,sz.000529,7.0100,7.1200,6.9900,7.0200,7.0500,670891,4728939.3300,0.310514,1,-0.425535,-7.069170,1.740454,3.199758,581.254897
2001-02-23,sz.000529,7.0200,7.0700,6.9000,7.0500,7.0200,1235574,8648505.4900,0.571871,1,0.427353,-7.099380,1.747891,3.213432,583.738892
2001-02-26,sz.000529,7.0500,7.2500,7.0300,7.1800,7.0500,720462,5142848.9600,0.333458,1,1.843966,-7.230291,1.780122,3.272687,594.502872
2001-02-27,sz.000529,7.2000,7.2600,7.1800,7.2200,7.1800,436239,3150067.2400,0.201908,1,0.557103,-7.270571,1.790039,3.290919,597.814866
2001-02-28,sz.000529,7.2700,7.4000,7.2400,7.3300,7.2200,731832,5364103.4000,0.338720,1,1.523548,-7.381341,1.817311,3.341058,606.922848
2001-03-01,sz.000529,7.3200,7.3800,7.3000,7.3600,7.3300,430155,3160083.5500,0.199092,1,0.409280,-7.411551,1.824749,3.354732,609.406844
2001-03-02,sz.000529,7.3800,7.4400,7.3600,7.3700,7.3600,664708,4915937.9500,0.307652,1,0.135866,-7.421621,1.827228,3.359290,610.234842
2001-03-05,sz.000529,7.3800,7.4000,7.2900,7.3100,7.3700,587070,4308981.2400,0.271719,1,-0.814110,-7.361201,1.812353,3.331942,605.266852
2001-03-06,sz.000529,7.3100,7.3300,7.2100,7.2900,7.3100,463192,3364449.1700,0.214383,1,-0.273597,-7.341061,1.807394,3.322826,603.610855
2001-03-07,sz.000529,7.2600,7.4000,7.2500,7.3300,7.2900,456906,3354120.5800,0.211474,1,0.548696,-7.381341,1.817311,3.341058,606.922848
2001-03-08,sz.000529,7.3000,7.4300,7.2800,7.3700,7.3300,781653,5755422.1500,0.361779,1,0.545702,-7.421621,1.827228,3.359290,610.234842
2001-03-09,sz.000529,7.3500,7.4100,7.3000,7.3900,7.3700,973691,7164116.1500,0.450662,1,0.271370,-7.441762,1.832187,3.368406,611.890839
2001-03-12,sz.000529,7.3900,7.5700,7.3600,7.5100,7.3900,860694,6448963.7500,0.398362,1,1.623821,-7.562602,1.861938,3.423103,621.826820
2001-03-13,sz.000529,7.5400,7.5400,7.3100,7.4100,7.5100,772085,5703875.0500,0.357351,1,-1.331563,-7.461902,1.837146,3.377522,613.546836
2001-03-14,sz.000529,7.4100,7.7100,7.3800,7.6500,7.4100,1760352,13419099.3100,0.814759,1,3.238870,-7.703583,1.896648,3.486916,633.418798
2001-03-15,sz.000529,7.6500,7.6600,7.5200,7.6200,7.6500,645025,4897536.5700,0.298542,1,-0.392160,-7.673373,1.889210,3.473242,630.934803
2001-03-16,sz.000529,7.6100,7.7200,7.5500,7.6900,7.6200,1258367,9631370.8800,0.582421,1,0.918637,-7.743863,1.906565,3.505148,636.730792
2001-03-19,sz.000529,7.6900,7.7200,7.5800,7.6800,7.6900,886759,6772365.5200,0.410426,1,-0.130042,-7.733793,1.904086,3.500590,635.902793
2001-03-20,sz.000529,7.6800,7.7500,7.6000,7.7000,7.6800,762428,5849541.5700,0.352881,1,0.260416,-7.753933,1.909045,3.509706,637.558790
2001-03-21,sz.000529,7.7000,7.7500,7.6500,7.7000,7.7000,845446,6494449.3900,0.391305,1,0.000000,-7.753933,1.909045,3.509706,637.558790
2001-03-22,sz.000529,7.7000,7.8400,7.6600,7.7600,7.7000,1766002,13642822.7200,0.817374,1,0.779226,-7.814353,1.923920,3.537054,642.526781
2001-03-23,sz.000529,7.7700,7.8000,7.5000,7.5300,7.7600,1442420,11031910.6600,0.667607,1,-2.963918,-7.582742,1.866897,3.432219,623.482817
2001-03-26,sz.000529,7.4900,7.6600,7.4800,7.6300,7.5300,818348,6218972.5800,0.378763,1,1.328020,-7.683443,1.891690,3.477800,631.762801
2001-03-27,sz.000529,7.6300,7.7500,7.6000,7.6900,7.6300,1071293,8239661.2600,0.495836,1,0.786369,-7.743863,1.906565,3.505148,636.730792
2001-03-28,sz.000529,7.7000,7.8800,7.6900,7.7900,7.6900,1888744,14745695.5300,0.874183,1,1.300389,-7.844563,1.931358,3.550729,645.010776
2001-03-29,sz.000529,7.8800,8.0800,7.8600,7.8900,7.7900,3237192,25679326.0900,1.498297,1,1.283696,461.244019,1.912287,4.443523,-35.159021
2001-03-30,sz.000529,7.9000,7.9700,7.8000,7.8500,7.8900,1297435,10186629.9100,0.600503,1,-0.506970,458.905647,1.902592,4.420996,-34.980775
2001-04-02,sz.000529,7.8500,7.9000,7.7800,7.8000,7.8500,1408797,11009012.9700,0.652045,1,-0.636939,455.982681,1.890474,4.392836,-34.757967
2001-04-03,sz.000529,7.8100,7.8500,7.7400,7.7400,7.8000,1242203,9665091.5900,0.574939,1,-0.769236,452.475122,1.875932,4.359045,-34.490598
2001-04-04,sz.000529,7.7500,7.8000,7.6000,7.6300,7.7400,1282452,9890948.7800,0.593568,1,-1.421184,446.044597,1.849271,4.297095,-34.000422
2001-04-05,sz.000529,7.6300,7.7600,7.6000,7.7600,7.6300,791444,6063905.4900,0.366311,1,1.703802,453.644308,1.880779,4.370309,-34.579721
2001-04-06,sz.000529,7.7600,7.7900,7.6500,7.7200,7.7600,830791,6401957.3900,0.384522,1,-0.515470,451.305935,1.871084,4.347782,-34.401475
2001-04-09,sz.000529,7.6800,7.8500,7.6000,7.7900,7.7200,1001550,7723447.4800,0.463556,1,0.906738,455.398088,1.888050,4.387204,-34.713406
2001-04-10,sz.000529,7.7900,7.8500,7.7600,7.7900,7.7900,635981,4961879.5900,0.294356,1,0.000000,455.398088,1.888050,4.387204,-34.713406
2001-04-11,sz.000529,7.7900,7.9900,7.7900,7.9400,7.7900,1937066,15280186.8500,0.896549,1,1.925547,464.166985,1.924405,4.471682,-35.381828
2001-04-12,sz.000529,8.0000,8.0000,7.8000,7.8900,7.9400,1168065,9233480.5000,0.540625,1,-0.629725,461.244019,1.912287,4.443523,-35.159021
2001-04-13,sz.000529,7.8900,7.9800,7.8500,7.9400,7.8900,1873491,14798186.3200,0.867124,1,0.633716,464.166985,1.924405,4.471682,-35.381828
2001-04-16,sz.000529,7.9100,7.9800,7.8500,7.8700,7.9400,1573307,12432606.2900,0.728187,1,-0.881614,460.074833,1.907440,4.432259,-35.069898
2001-04-17,sz.000529,7.9000,7.9100,7.7700,7.7900,7.8700,1701856,13314098.2200,0.787684,1,-1.016517,455.398088,1.888050,4.387204,-34.713406
2001-04-18,sz.000529,7.8100,7.8700,7.7600,7.8500,7.7900,1315658,10262825.4900,0.608937,1,0.770217,458.905647,1.902592,4.420996,-34.980775
2001-04-19,sz.000529,7.8900,7.9600,7.7700,7.8400,7.8500,1956291,15402376.2600,0.905447,1,-0.127385,458.321054,1.900169,4.415364,-34.936213
2001-04-20,sz.000529,7.8400,7.9500,7.7500,7.7900,7.8400,1893156,14825951.5100,0.876225,1,-0.637757,455.398088,1.888050,4.387204,-34.713406
2001-04-23,sz.000529,7.8500,7.8500,7.6800,7.7000,7.7900,1177601,9122496.1000,0.545039,1,-1.155329,450.136749,1.866237,4.336518,-34.312352
2001-04-24,sz.000529,7.7000,7.7800,7.6300,7.6700,7.7000,976610,7502699.6000,0.452013,1,-0.389607,448.382970,1.858966,4.319622,-34.178668
2001-04-25,sz.000529,7.6700,7.7200,7.5000,7.5100,7.6700,1385856,10505736.4700,0.641427,1,-2.086047,439.029479,1.820187,4.229513,-33.465684
2001-04-26,sz.000529,7.5100,7.5600,7.3900,7.4300,7.5100,1183724,8810450.6900,0.547873,1,-1.065252,434.352733,1.800797,4.184458,-33.109192
2001-04-27,sz.000529,7.4400,7.5400,7.4400,7.4800,7.4300,720381,5391269.6300,0.333420,1,0.672950,437.275699,1.812916,4.212617,-33.331999
2001-04-30,sz.000529,7.4900,7.5300,7.4200,7.4300,7.4800,392110,2919656.3100,0.181484,1,-0.668452,434.352733,1.800797,4.184458,-33.109192
2001-05-08,sz.000529,7.4500,7.5700,7.4500,7.5000,7.4300,404319,3032187.3500,0.187134,1,0.942129,438.444885,1.817763,4.223881,-33.421122
2001-05-09,sz.000529,7.5100,7.5700,7.4500,7.5000,7.5000,551276,4141632.6300,0.255152,1,0.000000,438.444885,1.817763,4.223881,-33.421122
2001-05-10,sz.000529,7.5100,7.6600,7.5100,7.5800,7.5000,506940,3854801.4000,0.234631,1,1.066666,443.121631,1.837153,4.268936,-33.777614
2001-05-11,sz.000529,7.5800,7.5800,7.4500,7.4900,7.5800,685932,5146597.5400,0.317476,1,-1.187337,437.860292,1.815340,4.218249,-33.376561
2001-05-14,sz.000529,7.5100,7.7800,7.5000,7.6300,7.4900,695470,5269103.2900,0.321890,1,1.869164,446.044597,1.849271,4.297095,-34.000422
2001-05-15,sz.000529,7.6200,7.6600,7.5600,7.6300,7.6300,686691,5228556.6300,0.317827,1,0.000000,446.044597,1.849271,4.297095,-34.000422
2001-05-16,sz.000529,7.6400,7.7200,7.5000,7.6700,7.6300,1187813,9040164.0800,0.549766,1,0.524246,448.382970,1.858966,4.319622,-34.178668
2001-05-17,sz.000529,7.6800,7.7000,7.5500,7.5500,7.6700,634109,4817044.4200,0.293490,1,-1.564536,441.367851,1.829882,4.252040,-33.643930
2001-05-18,sz.000529,7.5500,7.6200,7.5000,7.5700,7.5500,1030336,7763418.8700,0.476879,1,0.264900,442.537038,1.834729,4.263304,-33.733053
2001-05-21,sz.000529,7.5500,7.5800,7.4800,7.5600,7.5700,1268762,9535325.7200,0.587232,1,-0.132103,441.952445,1.832305,4.257672,-33.688491
2001-05-22,sz.000529,7.5700,7.7600,7.5700,7.6900,7.5600,1489138,11383522.1900,0.689230,1,1.719578,449.552156,1.863813,4.330886,-34.267791
2001-05-23,sz.000529,7.8500,8.0700,7.8500,8.0500,7.6900,14075719,112410711.2500,6.514784,1,4.681406,470.597510,1.951066,4.533632,-35.872005
2001-05-24,sz.000529,8.0600,8.0900,7.9500,8.0000,8.0500,4642382,37283148.5600,2.148673,1,-0.621120,467.674544,1.938947,4.505473,-35.649197
2001-05-25,sz.000529,8.0000,8.0300,7.8500,7.9100,8.0000,2386869,18890638.2100,1.104735,1,-1.125002,462.413206,1.917134,4.454787,-35.248144
2001-05-28,sz.000529,7.9100,8.1500,7.8500,8.0800,7.9100,3208896,25636197.6900,1.485201,1,2.149179,472.351290,1.958337,4.550528,-36.005689
