date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600764,12.4800,12.4800,12.1600,12.1900,12.4800,349990,4294079.0000,0.596291,1,-2.323718,63.408278,5.324184,4.495227,481.774818,0
2000-09-15,sh.600764,12.2000,12.2000,12.0100,12.1200,12.1900,265992,3217064.0000,0.453181,1,-0.574239,63.044161,5.293610,4.469414,479.008269,0
2000-09-18,sh.600764,12.1300,12.2000,11.8700,11.8900,12.1200,254300,3055906.0000,0.433260,1,-1.897686,61.847779,5.193154,4.384598,469.918178,0
2000-09-19,sh.600764,11.9400,12.0500,11.7200,11.7800,11.8900,413032,4907928.0000,0.703698,1,-0.925152,61.275596,5.145109,4.344034,465.570743,0
2000-09-20,sh.600764,11.8100,11.9500,11.7200,11.9400,11.7800,216791,2565425.0000,0.369355,1,1.358233,62.107862,5.214992,4.403036,471.894285,0
2000-09-21,sh.600764,12.0000,12.0000,11.7500,11.7500,11.9400,168705,1997322.0000,0.287429,1,-1.591286,61.119546,5.132006,4.332971,464.385079,0
2000-09-22,sh.600764,11.7300,11.7300,11.5000,11.5100,11.7500,264680,3070703.0000,0.450945,1,-2.042551,59.871147,5.027182,4.244468,454.899767,0
2000-09-25,sh.600764,11.5000,11.6000,11.2000,11.2500,11.5100,239740,2729399.0000,0.408454,1,-2.258907,58.518714,4.913623,4.148590,444.624012,0
2000-09-26,sh.600764,11.2000,11.3500,11.2000,11.3300,11.2500,128262,1447623.0000,0.218525,1,0.711110,58.934847,4.948564,4.178091,447.785783,0
2000-09-27,sh.600764,11.3300,11.4500,11.3300,11.4100,11.3300,189834,2163233.0000,0.323427,1,0.706089,59.350980,4.983506,4.207592,450.947553,0
2000-09-28,sh.600764,11.4200,11.4600,11.2000,11.2200,11.4100,188410,2126654.0000,0.321001,1,-1.665202,58.362664,4.900520,4.137527,443.438348,0
2000-09-29,sh.600764,11.2300,11.4800,11.1100,11.3400,11.2200,222932,2515044.0000,0.379818,1,1.069518,58.986864,4.952932,4.181778,448.181004,0
2000-10-09,sh.600764,11.4000,11.7000,11.3400,11.7000,11.3400,164404,1887242.0000,0.280101,1,3.174600,60.859463,5.110168,4.314533,462.408972,0
2000-10-10,sh.600764,11.8000,12.0500,11.7200,12.0100,11.7000,471345,5608747.0000,0.803048,1,2.649576,62.471978,5.245566,4.428850,474.660834,0
2000-10-11,sh.600764,12.0100,12.0100,11.7500,11.7600,12.0100,263790,3127872.0000,0.449429,1,-2.081599,61.171563,5.136374,4.336659,464.780300,0
2000-10-12,sh.600764,11.8100,12.1900,11.8100,12.0900,11.7600,570773,6903012.0000,0.972447,1,2.806122,62.888111,5.280507,4.458351,477.822605,0
2000-10-13,sh.600764,12.1000,12.2300,11.9200,11.9600,12.0900,360200,4342112.0000,0.613686,1,-1.075270,62.211895,5.223727,4.410412,472.684727,0
2000-10-16,sh.600764,11.9600,11.9800,11.7300,11.7600,11.9600,196100,2318128.0000,0.334103,1,-1.672239,61.171563,5.136374,4.336659,464.780300,0
2000-10-17,sh.600764,11.7800,12.0800,11.7500,12.0500,11.7600,199951,2389039.0000,0.340664,1,2.465986,62.680045,5.263036,4.443600,476.241719,0
2000-10-18,sh.600764,12.0500,12.3500,12.0500,12.2300,12.0500,635024,7768685.0000,1.081914,1,1.493770,63.616344,5.341654,4.509978,483.355704,0
2000-10-19,sh.600764,12.2900,12.2900,12.1000,12.1300,12.2300,287627,3495041.0000,0.490041,1,-0.817657,63.096178,5.297978,4.473102,479.403490,0
2000-10-20,sh.600764,12.1300,12.3000,12.1300,12.2700,12.1300,536072,6546151.0000,0.913326,1,1.154166,63.824411,5.359125,4.524728,484.936589,0
2000-10-23,sh.600764,12.4500,12.8000,12.3900,12.4700,12.2700,1409824,17805966.0000,2.401970,1,1.629990,64.864744,5.446478,4.598481,492.841016,0
2000-10-24,sh.600764,12.4200,12.5000,12.3600,12.4500,12.4700,377330,4683185.0000,0.642871,1,-0.160389,64.760710,5.437743,4.591106,492.050573,0
2000-10-25,sh.600764,12.5000,12.6900,12.4800,12.5100,12.4500,493723,6206586.0000,0.841174,1,0.481931,65.072810,5.463949,4.613232,494.421901,0
2000-10-26,sh.600764,12.5000,12.5000,12.2200,12.2300,12.5100,341420,4206766.0000,0.581690,1,-2.238215,63.616344,5.341654,4.509978,483.355704,0
2000-10-27,sh.600764,12.2300,12.3700,12.2000,12.2800,12.2300,233056,2860082.0000,0.397066,1,0.408832,63.876428,5.363493,4.528416,485.331810,0
2000-10-30,sh.600764,12.2800,12.5000,12.2800,12.4500,12.2800,392214,4869710.0000,0.668230,1,1.384365,64.760710,5.437743,4.591106,492.050573,0
2000-10-31,sh.600764,12.5000,12.5000,12.1000,12.1300,12.4500,268100,3296944.0000,0.456772,1,-2.570279,63.096178,5.297978,4.473102,479.403490,0
2000-11-01,sh.600764,12.1200,12.2500,12.1200,12.2200,12.1300,244238,2977144.0000,0.416117,1,0.741963,63.564328,5.337287,4.506290,482.960482,0
2000-11-02,sh.600764,12.1400,12.4500,12.1400,12.2400,12.2200,303300,3735728.0000,0.516744,1,0.163662,63.668361,5.346022,4.513666,483.750925,0
2000-11-03,sh.600764,12.2400,12.4800,12.2000,12.4300,12.2400,401922,4963183.0000,0.684770,1,1.552292,64.656677,5.429008,4.583731,491.260130,0
2000-11-06,sh.600764,12.4300,12.6800,12.3500,12.6500,12.4300,746125,9353048.0000,1.271201,1,1.769906,65.801043,5.525096,4.664859,499.955000,0
2000-11-07,sh.600764,12.6500,12.6500,12.5100,12.5500,12.6500,299007,3754921.0000,0.509429,1,-0.790509,65.280877,5.481420,4.627982,496.002787,0
2000-11-08,sh.600764,12.5600,12.7500,12.5200,12.6800,12.5500,666257,8435932.0000,1.135127,1,1.035857,65.957093,5.538199,4.675921,501.140664,0
2000-11-09,sh.600764,12.7000,12.7800,12.5300,12.6200,12.6800,482574,6098578.0000,0.822179,1,-0.473189,65.644993,5.511993,4.653796,498.769336,0
2000-11-10,sh.600764,12.6300,12.7000,12.5300,12.5700,12.6200,652550,8214075.0000,1.111774,1,-0.396198,65.384910,5.490155,4.635357,496.793229,0
2000-11-13,sh.600764,12.6000,12.7600,12.5700,12.6900,12.5700,655299,8302531.0000,1.116457,1,0.954653,66.009110,5.542567,4.679609,501.535885,0
2000-11-14,sh.600764,12.7000,12.9400,12.5800,12.8800,12.6900,1242971,15894822.0000,2.117696,1,1.497246,66.997426,5.625552,4.749674,509.045091,0
2000-11-15,sh.600764,12.9000,12.9500,12.7100,12.7900,12.8800,626618,8018465.0000,1.067593,1,-0.698759,66.529276,5.586244,4.716485,505.488099,0
2000-11-16,sh.600764,12.7900,12.9400,12.7500,12.8900,12.7900,820201,10543146.0000,1.397407,1,0.781864,67.049442,5.629920,4.753362,509.440312,0
2000-11-17,sh.600764,12.8900,13.1500,12.8000,12.9000,12.8900,1366514,17742224.0000,2.328181,1,0.077574,67.101459,5.634288,4.757049,509.835534,0
2000-11-20,sh.600764,12.9200,13.1000,12.7600,13.0900,12.9000,727481,9411377.0000,1.239437,1,1.472872,68.089775,5.717273,4.827115,517.344739,0
2000-11-21,sh.600764,13.0800,13.2000,12.8400,12.8600,13.0900,685572,8933604.0000,1.168035,1,-1.757070,66.893392,5.616817,4.742299,508.254648,0
2000-11-22,sh.600764,12.8300,12.9800,12.7500,12.9200,12.8600,646617,8303525.0000,1.101666,1,0.466566,67.205492,5.643023,4.764425,510.625976,0
2000-11-23,sh.600764,13.0000,13.1000,12.8000,12.9000,12.9200,860228,11143301.0000,1.465603,1,-0.154802,67.101459,5.634288,4.757049,509.835534,0
2000-11-24,sh.600764,12.9500,13.1800,12.7000,12.7000,12.9000,1602654,20754843.0000,2.730502,1,-1.550386,66.061126,5.546935,4.683297,501.931107,0
2000-11-27,sh.600764,12.6800,13.1000,12.6000,13.1000,12.7000,1035660,13340733.0000,1.764493,1,3.149611,68.141792,5.721641,4.830802,517.739960,0
2000-11-28,sh.600764,13.2200,13.6000,13.2200,13.3000,13.1000,2631805,35234452.0000,4.483905,1,1.526716,69.182124,5.808994,4.904555,525.644387,0
2000-11-29,sh.600764,13.2900,13.7000,13.1000,13.6900,13.3000,2928670,39388634.0000,4.989685,1,2.932326,71.210773,5.979333,5.048373,541.058020,0
2000-11-30,sh.600764,13.6900,13.7800,13.5000,13.5800,13.6900,1635062,22317201.0000,2.785716,1,-0.803504,70.638590,5.931289,5.007809,536.710585,0
2000-12-01,sh.600764,13.6500,13.8600,13.5000,13.8400,13.5800,1895362,25928048.0000,3.229199,1,1.914582,71.991023,6.044848,5.103687,546.986340,0
2000-12-04,sh.600764,13.9800,14.2800,13.8700,14.0400,13.8400,3140615,44278402.0000,5.350783,1,1.445085,73.031355,6.132202,5.177440,554.890767,0
2000-12-05,sh.600764,14.0500,14.1000,13.8100,13.9100,14.0400,1117767,15547750.0000,1.904381,1,-0.925927,72.355139,6.075422,5.129501,549.752889,0
2000-12-06,sh.600764,13.8200,13.9000,13.3800,13.4200,13.9100,1518620,20622123.0000,2.587330,1,-3.522644,69.806324,5.861406,4.948806,530.387043,0
2000-12-07,sh.600764,13.3000,13.4600,13.1500,13.3500,13.4200,1169475,15540612.0000,1.992478,1,-0.521607,69.442207,5.830833,4.922993,527.620494,0
2000-12-08,sh.600764,13.3300,13.6000,13.2800,13.4100,13.3500,690986,9300268.0000,1.177259,1,0.449434,69.754307,5.857039,4.945119,529.991822,0
2000-12-11,sh.600764,13.4200,13.5000,12.9500,12.9700,13.4100,1165000,15365166.0000,1.984854,1,-3.281130,67.465575,5.664861,4.782863,512.602083,0
2000-12-12,sh.600764,12.9700,13.1800,12.8600,13.1800,12.9700,588397,7659063.0000,1.002474,1,1.619121,68.557925,5.756582,4.860303,520.901731,0
2000-12-13,sh.600764,13.2500,13.2500,13.1000,13.1800,13.1800,350575,4624011.0000,0.597288,1,0.000000,68.557925,5.756582,4.860303,520.901731,0
2000-12-14,sh.600764,13.1800,13.2000,12.9400,12.9800,13.1800,463151,6045217.0000,0.789088,1,-1.517456,67.517592,5.669229,4.786551,512.997304,0
2000-12-15,sh.600764,12.9800,13.0500,12.9000,12.9000,12.9800,435947,5648053.0000,0.742739,1,-0.616332,67.101459,5.634288,4.757049,509.835534,0
2000-12-18,sh.600764,12.9800,13.2100,12.8500,13.1900,12.9000,332908,4331813.0000,0.567188,1,2.248062,68.609941,5.760950,4.863991,521.296953,0
2000-12-19,sh.600764,13.2000,13.4000,13.0800,13.0900,13.1900,754866,9995730.0000,1.286093,1,-0.758146,68.089775,5.717273,4.827115,517.344739,0
2000-12-20,sh.600764,13.1200,13.2500,13.0100,13.2000,13.0900,560784,7357050.0000,0.955429,1,0.840333,68.661958,5.765318,4.867679,521.692174,0
2000-12-21,sh.600764,13.2000,13.5000,13.2000,13.3900,13.2000,610250,8159342.0000,1.039706,1,1.439398,69.650274,5.848303,4.937744,529.201379,0
2000-12-22,sh.600764,13.4000,13.5000,13.2000,13.2600,13.3900,513585,6837707.0000,0.875014,1,-0.970875,68.974058,5.791524,4.889804,524.063502,0
2000-12-25,sh.600764,13.2800,13.5800,13.2800,13.5300,13.2600,530953,7151670.0000,0.904604,1,2.036195,70.378507,5.909451,4.989370,534.734478,0
2000-12-26,sh.600764,13.5500,13.7000,13.4200,13.5300,13.5300,564398,7661805.0000,0.961586,1,0.000000,70.378507,5.909451,4.989370,534.734478,0
2000-12-27,sh.600764,13.5600,13.5700,13.1600,13.1700,13.5300,901900,11998318.0000,1.536601,1,-2.660751,68.505908,5.752215,4.856616,520.506510,0
2000-12-28,sh.600764,13.1300,13.2500,13.0900,13.2000,13.1700,454288,5986610.0000,0.773987,1,0.227788,68.661958,5.765318,4.867679,521.692174,0
2000-12-29,sh.600764,13.2000,13.5000,13.2000,13.4300,13.2000,628538,8446132.0000,1.070864,1,1.742428,69.858341,5.865774,4.952494,530.782265,0
2001-01-02,sh.600764,13.4000,13.7700,13.3200,13.7000,13.4300,971447,13233472.0000,1.655091,1,2.010421,71.262790,5.983701,5.052060,541.453241,0
2001-01-03,sh.600764,13.8200,14.0000,13.7500,13.8500,13.7000,1509154,20937724.0000,2.571202,1,1.094895,72.043039,6.049216,5.107375,547.381561,0
2001-01-04,sh.600764,13.8600,13.9200,13.7100,13.7500,13.8500,898491,12375661.0000,1.530793,1,-0.722024,71.522873,6.005539,5.070498,543.429348,0
2001-01-05,sh.600764,13.7500,14.0900,13.6800,14.0900,13.7500,1467094,20436723.0000,2.499543,1,2.472728,73.291438,6.154040,5.195878,556.866873,0
2001-01-08,sh.600764,14.2000,14.2500,13.8000,13.8200,14.0900,1126148,15698800.0000,1.918660,1,-1.916256,71.886989,6.036113,5.096312,546.195897,0
2001-01-09,sh.600764,13.8000,13.9900,13.6600,13.7900,13.8200,693006,9564198.0000,1.180700,1,-0.217075,71.730939,6.023010,5.085249,545.010233,0
2001-01-10,sh.600764,13.8500,14.1500,13.8000,14.1000,13.7900,1202771,16864370.0000,2.049206,1,2.248009,73.343455,6.158408,5.199566,557.262095,0
2001-01-11,sh.600764,14.1600,14.4800,14.0000,14.2800,14.1000,2681361,38278114.0000,4.568335,1,1.276591,74.279755,6.237026,5.265943,564.376079,0
2001-01-12,sh.600764,14.3000,14.5800,14.1400,14.1900,14.2800,1945972,27992352.0000,3.315425,1,-0.630253,73.811605,6.197717,5.232754,560.819087,0
2001-01-15,sh.600764,14.2000,14.2100,13.5500,13.6000,14.1900,1326228,18322753.0000,2.259544,1,-4.157852,70.742623,5.940024,5.015184,537.501028,0
2001-01-16,sh.600764,13.5000,13.7400,13.3100,13.6800,13.6000,775891,10483372.0000,1.321914,1,0.588235,71.158756,5.974966,5.044685,540.662798,0
2001-01-17,sh.600764,13.6600,13.6600,13.3500,13.3800,13.6800,501300,6775705.0000,0.854084,1,-2.192984,69.598257,5.843936,4.934056,528.806158,0
2001-01-18,sh.600764,13.3800,13.5000,13.3500,13.3900,13.3800,529966,7121791.0000,0.902923,1,0.074740,69.650274,5.848303,4.937744,529.201379,0
2001-01-19,sh.600764,13.6000,13.6200,13.4800,13.5600,13.3900,429269,5823258.0000,0.731362,1,1.269605,70.534557,5.922554,5.000433,535.920142,0
2001-02-05,sh.600764,13.6000,13.6600,12.9800,13.0400,13.5600,684057,9025630.0000,1.165453,1,-3.834812,67.829692,5.695435,4.808676,515.368632,0
2001-02-06,sh.600764,12.9000,13.1000,12.6600,13.0400,13.0400,541389,6971000.0000,0.922385,1,0.000000,67.829692,5.695435,4.808676,515.368632,0
2001-02-07,sh.600764,13.0400,13.1000,12.9000,12.9100,13.0400,227833,2951420.0000,0.388168,1,-0.996933,67.153476,5.638655,4.760737,510.230755,0
2001-02-08,sh.600764,12.9000,13.0300,12.7500,12.7500,12.9100,258526,3328622.0000,0.440460,1,-1.239348,66.321209,5.568773,4.701735,503.907213,0
2001-02-09,sh.600764,12.8500,13.0100,12.8200,12.9400,12.7500,260861,3369614.0000,0.444439,1,1.490193,67.309525,5.651758,4.771800,511.416419,0
2001-02-12,sh.600764,12.9800,13.1000,12.8000,13.0200,12.9400,189817,2450415.0000,0.323398,1,0.618245,67.725659,5.686700,4.801301,514.578190,0
2001-02-13,sh.600764,13.0000,13.1000,12.7200,12.9500,13.0200,257200,3342673.0000,0.438201,1,-0.537639,67.361542,5.656126,4.775488,511.811640,0
2001-02-14,sh.600764,12.8200,13.0400,12.8200,12.9600,12.9500,257436,3322044.0000,0.438603,1,0.077222,67.413559,5.660494,4.779175,512.206862,0
2001-02-15,sh.600764,12.9700,13.0700,12.8500,12.8800,12.9600,129451,1673620.0000,0.220551,1,-0.617283,66.997426,5.625552,4.749674,509.045091,0
2001-02-16,sh.600764,12.8200,12.8200,12.5000,12.7300,12.8800,438084,5525103.0000,0.746380,1,-1.164601,66.217176,5.560038,4.694360,503.116771,0
2001-02-19,sh.600764,12.7400,12.8600,12.5100,12.7900,12.7300,186500,2367917.0000,0.317747,1,0.471331,66.529276,5.586244,4.716485,505.488099,0
2001-02-20,sh.600764,12.7800,12.9300,12.7000,12.7400,12.7900,215100,2761972.0000,0.366474,1,-0.390932,66.269193,5.564405,4.698047,503.511992,0
2001-02-21,sh.600764,12.6000,12.6500,12.2800,12.2800,12.7400,564433,7003483.0000,0.961646,1,-3.610675,63.876428,5.363493,4.528416,485.331810,0
2001-02-22,sh.600764,12.2800,12.4700,12.2700,12.3800,12.2800,296495,3672465.0000,0.505150,1,0.814335,64.396594,5.407169,4.565292,489.284024,0
2001-02-23,sh.600764,12.3900,12.6200,12.3500,12.5900,12.3800,142524,1773595.0000,0.242823,1,1.696285,65.488943,5.498890,4.642733,497.583672,0
2001-02-26,sh.600764,12.6000,12.8800,12.5100,12.8400,12.5900,274846,3494187.0000,0.468265,1,1.985703,66.789359,5.608082,4.734924,507.464205,0
2001-02-27,sh.600764,12.9200,13.2300,12.9200,13.1600,12.8400,955208,12529768.0000,1.627424,1,2.492209,68.453891,5.747847,4.852928,520.111288,0
2001-02-28,sh.600764,13.1800,13.2000,12.9500,13.1800,13.1600,242828,3170538.0000,0.413715,1,0.151979,68.557925,5.756582,4.860303,520.901731,0
2001-03-01,sh.600764,13.1600,13.2500,13.0300,13.2300,13.1800,288906,3801911.0000,0.492220,1,0.379357,68.818008,5.778421,4.878741,522.877838,0
2001-03-02,sh.600764,13.2100,13.3600,13.2100,13.3000,13.2300,543035,7219048.0000,0.925189,1,0.529105,69.182124,5.808994,4.904555,525.644387,0
2001-03-05,sh.600764,13.3200,13.4600,13.2600,13.3400,13.3000,535562,7152560.0000,0.912457,1,0.300752,69.390191,5.826465,4.919305,527.225273,0
2001-03-06,sh.600764,13.3000,13.6500,13.3000,13.6000,13.3400,1138339,15400826.0000,1.939431,1,1.949027,70.742623,5.940024,5.015184,537.501028,0
2001-03-07,sh.600764,13.6800,13.6800,13.5000,13.5800,13.6000,1005413,13695304.0000,1.712960,1,-0.147062,70.638590,5.931289,5.007809,536.710585,0
2001-03-08,sh.600764,13.5500,13.7800,13.4100,13.4400,13.5800,726700,9866839.0000,1.238106,1,-1.030930,45.578298,5.918565,4.134753,204.846558,0
2001-03-09,sh.600764,13.4500,13.5400,13.3400,13.4300,13.4400,644350,8660831.0000,1.097803,1,-0.074399,45.544386,5.914161,4.131677,204.694142,0
2001-03-12,sh.600764,13.4200,13.8800,13.3500,13.8400,13.4300,1004124,13785581.0000,1.710764,1,3.052866,46.934795,6.094713,4.257811,210.943182,0
2001-03-13,sh.600764,13.8400,13.8400,13.6000,13.6500,13.8400,560503,7675398.0000,0.954950,1,-1.372836,46.290459,6.011042,4.199359,208.047285,0
2001-03-14,sh.600764,13.5000,13.7200,13.5000,13.6900,13.6500,344151,4707751.0000,0.586343,1,0.293040,46.426109,6.028657,4.211665,208.656948,0
2001-03-15,sh.600764,13.7100,13.8400,13.6800,13.7800,13.6900,656048,9030638.0000,1.117734,1,0.657415,46.731321,6.068290,4.239353,210.028688,0
2001-03-16,sh.600764,13.7700,13.7800,13.5500,13.6100,13.7800,524364,7145423.0000,0.893379,1,-1.233672,46.154810,5.993428,4.187053,207.437623,0
2001-03-19,sh.600764,13.7300,13.9700,13.7100,13.9400,13.6100,985298,13694485.0000,1.678689,1,2.424687,47.273920,6.138749,4.288576,212.467338,0
2001-03-20,sh.600764,13.9400,13.9700,13.7900,13.8800,13.9400,415270,5760926.0000,0.707511,1,-0.430412,47.070445,6.112327,4.270117,211.552844,0
2001-03-21,sh.600764,13.8600,13.9300,13.8000,13.9100,13.8800,570448,7921714.0000,0.971894,1,0.216136,47.172182,6.125538,4.279346,212.010091,0
2001-03-22,sh.600764,13.9300,13.9600,13.7000,13.7700,13.9100,674293,9329332.0000,1.148818,1,-1.006466,46.697408,6.063887,4.236276,209.876273,0
2001-03-23,sh.600764,13.7800,13.8500,13.4000,13.4200,13.7700,1402200,19073740.0000,2.388981,1,-2.541760,45.510473,5.909757,4.128600,204.541727,0
2001-03-26,sh.600764,13.4500,13.7000,13.4500,13.6800,13.4200,648325,8802400.0000,1.104576,1,1.937409,46.392197,6.024253,4.208588,208.504532,0
2001-03-27,sh.600764,13.7000,13.8300,13.6000,13.7700,13.6800,779971,10687439.0000,1.328866,1,0.657896,46.697408,6.063887,4.236276,209.876273,0
2001-03-28,sh.600764,13.7600,13.8700,13.6400,13.8700,13.7700,568640,7808796.0000,0.968813,1,0.726212,47.036533,6.107924,4.267041,211.400428,0
2001-03-29,sh.600764,13.9000,13.9500,13.7000,13.7100,13.8700,572198,7895646.0000,0.974875,1,-1.153568,46.493934,6.037465,4.217817,208.961779,0
2001-03-30,sh.600764,13.7000,14.0900,13.6500,14.0800,13.7100,1097102,15274903.0000,1.869174,1,2.698759,47.748693,6.200401,4.331646,214.601156,0
2001-04-02,sh.600764,14.2000,14.6000,14.1800,14.4200,14.0800,3606559,52101041.0000,6.144629,1,2.414774,48.901716,6.350127,4.436246,219.783286,0
2001-04-03,sh.600764,14.5000,14.6400,14.2200,14.4300,14.4200,1583290,22793371.0000,2.697510,1,0.069350,48.935628,6.354530,4.439322,219.935702,0
2001-04-04,sh.600764,14.4500,14.5400,14.0000,14.1100,14.4300,1730252,24786782.0000,2.947895,1,-2.217607,47.850431,6.213612,4.340876,215.058403,0
2001-04-05,sh.600764,14.0700,14.4000,14.0500,14.3900,14.1100,1220334,17360034.0000,2.079129,1,1.984413,48.799979,6.336916,4.427016,219.326039,0
2001-04-06,sh.600764,14.4200,14.8500,14.3100,14.7500,14.3900,3132541,46055059.0000,5.337027,1,2.501735,50.020826,6.495449,4.537769,224.813001,0
2001-04-09,sh.600764,14.9000,15.2500,14.8000,15.1800,14.7500,3825728,57750589.0000,6.518036,1,2.915256,51.479060,6.684808,4.670056,231.366871,0
2001-04-10,sh.600764,15.2000,15.2500,15.0500,15.1800,15.1800,1440696,21811962.0000,2.454568,1,0.000000,51.479060,6.684808,4.670056,231.366871,0
2001-04-11,sh.600764,15.1800,15.2800,14.9100,15.1000,15.1800,1556208,23468350.0000,2.651370,1,-0.527009,51.207761,6.649578,4.645444,230.147547,0
2001-04-12,sh.600764,15.3500,15.4000,14.8200,15.0100,15.1000,1353924,20395699.0000,2.306731,1,-0.596028,50.902549,6.609945,4.617756,228.775806,0
2001-04-13,sh.600764,15.0000,15.0100,14.7800,14.9400,15.0100,963462,14342566.0000,1.641486,1,-0.466360,50.665162,6.579119,4.596221,227.708897,0
2001-04-16,sh.600764,15.0000,15.2000,14.8300,15.1000,14.9400,1236296,18618289.0000,2.106324,1,1.070956,51.207761,6.649578,4.645444,230.147547,0
2001-04-17,sh.600764,15.1500,15.2000,14.8000,14.8900,15.1000,1298967,19376877.0000,2.213099,1,-1.390729,50.495600,6.557100,4.580839,226.946819,0
2001-04-18,sh.600764,14.9200,14.9300,14.6000,14.6300,14.8900,1346080,19758761.0000,2.293367,1,-1.746140,49.613877,6.442604,4.500851,222.984014,0
2001-04-19,sh.600764,14.6000,14.9700,14.5100,14.9500,14.6300,1055832,15466740.0000,1.798860,1,2.187284,50.699074,6.583523,4.599298,227.861313,0
2001-04-20,sh.600764,14.9800,15.0600,14.4800,14.5100,14.9500,921570,13591885.0000,1.570113,1,-2.943141,49.206928,6.389760,4.463934,221.155026,0
2001-04-23,sh.600764,14.5100,14.5100,14.5100,14.5100,14.5100,0,0.0000,,0,0.000000,49.206928,6.389760,4.463934,221.155026,0
2001-04-24,sh.600764,14.5500,14.8000,14.3800,14.6300,14.5100,600740,8733367.0000,1.023503,1,0.827015,49.613877,6.442604,4.500851,222.984014,0
2001-04-25,sh.600764,14.6500,14.7100,14.0600,14.1200,14.6300,1106584,15889521.0000,1.885329,1,-3.485989,47.884343,6.218016,4.343952,215.210818,0
2001-04-26,sh.600764,14.1000,14.1800,13.8500,13.9100,14.1200,1040490,14546109.0000,1.772722,1,-1.487252,47.172182,6.125538,4.279346,212.010091,0
2001-04-27,sh.600764,13.9300,14.0500,13.9100,13.9600,13.9100,489568,6845290.0000,0.834095,1,0.359455,47.341744,6.147557,4.294729,212.772169,0
2001-04-30,sh.600764,13.9600,14.0400,13.8500,13.9100,13.9600,428941,5971451.0000,0.730803,1,-0.358168,47.172182,6.125538,4.279346,212.010091,0
2001-05-08,sh.600764,13.9100,14.1800,13.9100,14.1700,13.9100,413784,5844931.0000,0.704979,1,1.869161,48.053905,6.240034,4.359334,215.972896,0
