date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-08,sz.000980,11.2700,11.4200,11.2200,11.3400,11.3200,6308695,71325672.0000,1.194512,1,0.176682,85.048608,1.654405,3.457432,32.691403
2017-09-11,sz.000980,11.6000,11.9200,11.5000,11.8100,11.3400,24708368,290248576.0000,4.678375,1,4.144623,88.573550,1.722974,3.600730,34.046338
2017-09-12,sz.000980,12.0000,12.9900,12.0000,12.4800,11.8100,68362492,868111019.2200,12.944010,1,5.673151,93.598468,1.820721,3.805005,35.977841
2017-09-13,sz.000980,12.6500,13.0900,12.3400,12.5700,12.4800,46251776,585630771.0100,8.757484,1,0.721155,94.273457,1.833851,3.832445,36.237296
2017-09-14,sz.000980,12.8000,12.8700,12.1000,12.1900,12.5700,32285282,398519903.3300,6.113016,1,-3.023072,91.423504,1.778413,3.716587,35.141817
2017-09-15,sz.000980,12.2100,12.2600,11.7300,11.8400,12.1900,23517054,279086730.8800,4.452807,1,-2.871201,88.798547,1.727351,3.609876,34.132823
2017-09-18,sz.000980,11.8900,13.0200,11.8800,12.8000,11.8400,47219946,596705154.8200,8.940801,1,8.108109,95.998429,1.867406,3.902569,36.900350
2017-09-19,sz.000980,12.7400,12.8800,12.4000,12.6300,12.8000,31952773,403086852.0000,6.050057,1,-1.328126,94.723450,1.842605,3.850738,36.410267
2017-09-20,sz.000980,12.6100,13.8500,12.4200,13.3800,12.6300,57944802,766873327.1700,10.971485,1,5.938242,100.348358,1.952023,4.079404,38.572397
2017-09-21,sz.000980,13.3600,14.0400,13.1800,13.3500,13.3800,50677652,691036036.5100,9.595496,1,-0.224213,100.123361,1.947646,4.070258,38.485911
2017-09-22,sz.000980,13.2400,13.8500,13.2400,13.5100,13.3500,37607089,511664242.3500,7.120667,1,1.198501,101.323342,1.970989,4.119040,38.947166
2017-09-25,sz.000980,13.3000,13.4500,12.5700,12.6400,13.5100,29758062,385439864.3200,5.634503,1,-6.439673,94.798449,1.844064,3.853787,36.439095
2017-09-26,sz.000980,12.6200,13.1100,12.6200,13.0200,12.6400,20869087,270120141.2200,3.951431,1,3.006330,97.648402,1.899502,3.969644,37.534574
2017-09-27,sz.000980,13.0900,14.0000,13.0900,13.5500,13.0200,41342860,562711092.3600,7.828012,1,4.070658,101.623337,1.976825,4.131235,39.062479
2017-09-28,sz.000980,13.7000,13.9400,13.3200,13.7200,13.5500,33738188,462391509.8100,6.388115,1,1.254613,102.898316,2.001626,4.183066,39.552562
2017-09-29,sz.000980,13.6200,13.9700,13.1300,13.7100,13.7200,37999861,513757112.6700,7.195036,1,-0.072888,102.823317,2.000167,4.180017,39.523734
2017-10-09,sz.000980,14.2500,14.7400,13.8800,14.2800,13.7100,51185772,732997646.3100,9.691705,1,4.157547,107.098247,2.083325,4.353804,41.166952
2017-10-10,sz.000980,14.4300,14.9700,14.1000,14.1500,14.2800,50466485,732698494.3400,9.555513,1,-0.910365,106.123263,2.064359,4.314168,40.792183
2017-10-11,sz.000980,13.9900,14.1900,13.6700,13.9100,14.1500,32604914,451891042.9300,6.173536,1,-1.696111,104.323293,2.029345,4.240995,40.100302
2017-10-12,sz.000980,13.8800,14.0500,13.5100,13.7500,13.9100,23976010,329283541.3500,4.539707,1,-1.150251,103.123312,2.006003,4.192213,39.639047
2017-10-13,sz.000980,13.7400,13.7400,13.4200,13.6100,13.7500,14854203,201557652.6700,2.812550,1,-1.018184,102.073330,1.985578,4.149529,39.235450
2017-10-16,sz.000980,13.6600,13.9600,13.3500,13.4000,13.6100,24910511,340910905.2300,4.716649,1,-1.542983,100.498355,1.954941,4.085502,38.630053
2017-10-17,sz.000980,13.4000,13.5500,13.2900,13.4000,13.4000,12882252,172832588.9800,2.439174,1,0.000000,100.498355,1.954941,4.085502,38.630053
2017-10-18,sz.000980,13.5800,13.7800,12.7000,12.8700,13.4000,20978056,279091334.0000,3.972063,1,-3.955222,96.523420,1.877619,3.923911,37.102148
2017-10-19,sz.000980,12.8900,13.1400,12.5500,12.7200,12.8700,18421032,234827526.7500,3.487907,1,-1.165498,95.398439,1.855735,3.878178,36.669722
2017-10-20,sz.000980,12.7200,13.0600,12.4200,13.0400,12.7200,13286860,170378758.7700,2.515784,1,2.515721,97.798399,1.902420,3.975742,37.592231
2017-10-23,sz.000980,13.0000,13.0700,12.7200,12.8400,13.0400,9588480,123315798.4000,1.815519,1,-1.533741,96.298424,1.873242,3.914765,37.015663
2017-10-24,sz.000980,12.8400,12.9300,12.3600,12.5200,12.8400,13137343,165361595.1100,2.487474,1,-2.492209,93.898463,1.826557,3.817200,36.093154
2017-10-25,sz.000980,12.5800,12.9200,12.5000,12.9100,12.5200,13339472,169820401.5900,2.525745,1,3.115011,96.823415,1.883454,3.936107,37.217462
2017-10-26,sz.000980,12.9000,12.9200,12.7000,12.8000,12.9100,12383050,158227327.3700,2.344653,1,-0.852050,95.998429,1.867406,3.902569,36.900350
2017-10-27,sz.000980,13.0000,13.7000,13.0000,13.3400,12.8000,30297028,405542964.5600,5.736552,1,4.218750,52.003241,1.683876,2.257074,8.565924
2017-10-30,sz.000980,13.2000,13.3000,12.6000,12.6500,13.3400,23616318,304369672.6400,4.471602,1,-5.172418,49.313418,1.596779,2.140328,8.122859
2017-10-31,sz.000980,12.6700,12.9500,12.4200,12.9000,12.6500,14348090,182482593.2500,2.716721,1,1.976285,50.287991,1.628336,2.182627,8.283389
2017-11-01,sz.000980,12.8400,13.2500,12.8300,12.9700,12.9000,16971899,222051500.9300,3.213523,1,0.542641,50.560872,1.637172,2.194471,8.328338
2017-11-02,sz.000980,13.0400,13.3000,12.9200,13.2900,12.9700,20875720,274445970.9900,3.952687,1,2.467230,51.808326,1.677565,2.248614,8.533817
2017-11-03,sz.000980,13.2500,13.2500,12.8300,12.9900,13.2900,15273615,199296452.1000,2.891963,1,-2.257338,50.638838,1.639696,2.197855,8.341180
2017-11-06,sz.000980,13.2200,13.6800,13.0800,13.5700,12.9900,26844566,361174256.1400,5.082850,1,4.464972,52.899848,1.712908,2.295989,8.713612
2017-11-07,sz.000980,13.5700,13.9500,13.3800,13.9500,13.5700,28782570,394409013.4800,5.449799,1,2.800296,54.381200,1.760875,2.360283,8.957619
2017-11-08,sz.000980,13.9500,14.3500,13.6700,13.6900,13.9500,36571025,513401404.9700,6.924494,1,-1.863801,53.367643,1.728056,2.316292,8.790667
2017-11-09,sz.000980,14.1800,14.9000,14.0000,14.2800,13.6900,59477545,857682363.8600,11.261700,1,4.309716,55.667637,1.802530,2.416118,9.169519
2017-11-10,sz.000980,14.3300,14.5300,13.9300,14.1000,14.2800,29309878,413741096.1400,5.549642,1,-1.260500,54.965944,1.779809,2.385662,9.053937
2017-11-13,sz.000980,14.1000,14.1300,13.7000,14.0300,14.1000,26106971,362011318.6100,4.943191,1,-0.496459,54.693063,1.770973,2.373819,9.008989
2017-11-14,sz.000980,14.0300,14.0300,13.7500,13.9300,14.0300,19906477,275836543.4800,3.769167,1,-0.712754,54.303234,1.758350,2.356899,8.944776
2017-11-15,sz.000980,14.0800,14.5400,14.0800,14.2200,13.9300,41385563,592119009.6700,7.836097,1,2.081837,55.433739,1.794956,2.405966,9.130992
2017-11-16,sz.000980,14.0800,14.0900,13.0000,13.4300,14.2200,33521756,453163372.8800,6.347134,1,-5.555555,52.354087,1.695236,2.272301,8.623715
2017-11-17,sz.000980,13.4300,13.6300,12.8000,12.8600,13.4300,24277820,319806748.5300,4.596853,1,-4.244234,50.132060,1.623287,2.175859,8.257704
2017-11-20,sz.000980,12.8100,12.8600,12.0400,12.7700,12.8600,20036980,251338929.1300,3.793877,1,-0.699838,49.781213,1.611926,2.160632,8.199913
2017-11-21,sz.000980,12.8000,13.0300,12.6500,12.8100,12.7700,17638840,226092251.1300,3.339804,1,0.313234,49.937145,1.616975,2.167400,8.225598
2017-11-22,sz.000980,12.8500,13.1100,12.5000,12.9400,12.8100,20605252,266149071.1100,3.901475,1,1.014826,50.443923,1.633385,2.189395,8.309074
2017-11-23,sz.000980,12.8400,12.8800,12.5100,12.5700,12.9400,15180745,192425793.5300,2.874379,1,-2.859350,49.001554,1.586681,2.126793,8.071489
2017-11-24,sz.000980,12.5300,13.0900,12.4300,13.0100,12.5700,15408447,196048188.6400,2.917493,1,3.500402,50.716804,1.642221,2.201239,8.354023
2017-11-27,sz.000980,12.8900,13.0400,12.6000,12.6700,13.0100,11385314,146127622.3300,2.155738,1,-2.613375,49.391384,1.599303,2.143712,8.135701
2017-11-28,sz.000980,12.6800,12.8400,12.6100,12.7700,12.6700,7631391,97320303.6200,1.444956,1,0.789269,49.781213,1.611926,2.160632,8.199913
2017-11-29,sz.000980,12.8000,13.2400,12.7400,13.1400,12.7700,17919257,233119617.2100,3.392899,1,2.897415,51.223582,1.658630,2.223234,8.437499
2017-11-30,sz.000980,13.1000,13.1300,12.7800,12.8400,13.1400,11385244,147713113.5400,2.155725,1,-2.283106,50.054094,1.620762,2.172476,8.244862
2017-12-01,sz.000980,12.8000,12.9300,12.6300,12.8400,12.8400,11298575,144794215.7500,2.139314,1,0.000000,50.054094,1.620762,2.172476,8.244862
2017-12-04,sz.000980,12.8600,12.9700,12.5800,12.5800,12.8400,10498995,133614864.2700,1.987919,1,-2.024924,49.040537,1.587943,2.128485,8.077910
2017-12-05,sz.000980,12.5000,12.6700,12.0300,12.1100,12.5800,14343997,175747887.4000,2.715946,1,-3.736091,47.208339,1.528616,2.048963,7.776112
2017-12-06,sz.000980,12.1500,12.2000,11.6300,11.9600,12.1100,13774809,163617139.7000,2.608174,1,-1.238643,46.623595,1.509682,2.023583,7.679794
2017-12-07,sz.000980,11.9900,12.0800,11.8300,12.0200,11.9600,8785781,104997479.0100,1.663533,1,0.501676,46.857493,1.517256,2.033735,7.718321
2017-12-08,sz.000980,12.0400,12.1600,12.0000,12.0500,12.0200,8589058,103822313.2800,1.626284,1,0.249582,46.974441,1.521042,2.038811,7.737585
2017-12-11,sz.000980,12.1000,12.5800,12.1000,12.2700,12.0500,15534279,192216402.2400,2.941318,1,1.825728,47.832066,1.548812,2.076034,7.878852
2017-12-12,sz.000980,12.2800,12.3600,12.0500,12.1300,12.2700,9708130,118394272.0400,1.838174,1,-1.140997,47.286305,1.531141,2.052346,7.788955
2017-12-13,sz.000980,12.1500,12.4500,12.1300,12.3300,12.1300,9233146,113739561.0200,1.748238,1,1.648803,48.065964,1.556386,2.086186,7.917379
2017-12-14,sz.000980,12.3300,12.4100,12.2800,12.3600,12.3300,8106389,100030374.2100,1.534894,1,0.243307,48.182913,1.560173,2.091262,7.936643
2017-12-15,sz.000980,12.3200,12.3400,12.0800,12.1500,12.3600,7911720,96185876.8600,1.498035,1,-1.699029,47.364271,1.533665,2.055730,7.801797
2017-12-18,sz.000980,11.9400,12.0500,11.7100,11.7500,12.1500,10253735,121356111.0800,1.941480,1,-3.292178,45.804953,1.483174,1.988052,7.544948
2017-12-19,sz.000980,11.7000,11.8800,11.7000,11.7600,11.7500,7351861,86485822.5400,1.392029,1,0.085108,45.843936,1.484436,1.989744,7.551369
2017-12-20,sz.000980,11.8100,11.8200,11.5000,11.5100,11.7600,8813466,102304016.1100,1.668775,1,-2.125850,44.869363,1.452880,1.947445,7.390838
2017-12-21,sz.000980,11.5000,11.5200,11.0300,11.3000,11.5100,11907858,134229019.5500,2.254678,1,-1.824501,44.050721,1.426372,1.911914,7.255992
2017-12-22,sz.000980,11.2900,11.4300,11.1500,11.3200,11.3000,5587968,63437414.0800,1.058047,1,0.176987,44.128687,1.428896,1.915298,7.268835
2017-12-25,sz.000980,11.4200,11.7700,11.4200,11.5200,11.3200,11847552,137113064.8700,2.243260,1,1.766791,44.908346,1.454142,1.949137,7.397259
2017-12-26,sz.000980,11.4500,11.5100,11.2400,11.5100,11.5200,9211945,104774993.9400,1.744224,1,-0.086808,44.869363,1.452880,1.947445,7.390838
2017-12-27,sz.000980,11.5100,12.6000,11.4100,12.2300,11.5100,27123459,327622791.5300,5.135657,1,6.255424,47.676134,1.543763,2.069266,7.853167
2017-12-28,sz.000980,12.1800,12.7200,12.0100,12.1000,12.2300,28937629,357888012.1200,5.479159,1,-1.062953,47.169356,1.527354,2.047271,7.769691
2017-12-29,sz.000980,12.0000,12.0400,11.6800,11.9400,12.1000,16592298,195760166.1100,3.141648,1,-1.322321,46.545629,1.507157,2.020199,7.666951
2018-01-02,sz.000980,11.9600,12.1600,11.8400,12.0300,11.9400,14096253,169414528.8900,2.669037,1,0.753770,46.896476,1.518518,2.035427,7.724742
2018-01-03,sz.000980,12.0400,12.2900,11.9100,12.1400,12.0300,16175114,196104064.5900,3.062656,1,0.914386,47.325288,1.532403,2.054038,7.795376
2018-01-04,sz.000980,12.0600,12.1300,11.9700,12.0100,12.1400,10422229,125240878.4600,1.973384,1,-1.070841,46.818510,1.515993,2.032043,7.711900
2018-01-05,sz.000980,12.0400,12.1000,11.9500,12.0000,12.0100,8380401,100635135.8600,1.586776,1,-0.083266,46.779527,1.514731,2.030351,7.705479
2018-01-08,sz.000980,12.0200,12.3600,12.0200,12.1800,12.0000,14918638,182133965.2600,2.824751,1,1.500003,47.481220,1.537452,2.060806,7.821061
2018-01-09,sz.000980,12.1200,12.4100,12.0200,12.2500,12.1800,15243812,186353554.9100,2.886320,1,0.574710,47.754100,1.546288,2.072650,7.866009
2018-01-10,sz.000980,12.2100,12.2200,12.0000,12.0700,12.2500,10554729,127497674.3500,1.998472,1,-1.469390,47.052407,1.523567,2.042195,7.750427
2018-01-11,sz.000980,11.9700,12.1500,11.9000,12.0800,12.0700,7612111,91509898.8800,1.441306,1,0.082852,47.091390,1.524829,2.043887,7.756848
2018-01-12,sz.000980,12.0900,12.3400,11.9800,12.2300,12.0800,16104408,196583923.3200,3.049269,1,1.241719,47.676134,1.543763,2.069266,7.853167
2018-01-15,sz.000980,12.1600,12.1600,11.6400,11.6400,12.2300,14481449,172265548.7800,2.741972,1,-4.824196,45.376141,1.469289,1.969440,7.474314
2018-01-16,sz.000980,11.6400,11.7600,11.4600,11.6500,11.6400,10718470,124489864.5900,2.029475,1,0.085904,45.415124,1.470551,1.971132,7.480735
2018-01-17,sz.000980,11.6400,11.6500,11.2800,11.6000,11.6500,9993380,114341958.6400,1.892184,1,-0.429178,45.220209,1.464240,1.962673,7.448629
2018-01-18,sz.000980,11.5900,11.6700,11.4300,11.4700,11.6000,7217101,83244994.6300,1.366513,1,-1.120691,44.713431,1.447830,1.940677,7.365153
2018-01-19,sz.000980,11.4800,11.5500,11.2500,11.2500,11.4700,8856900,100855740.6400,1.676999,1,-1.918049,43.855806,1.420060,1.903454,7.223886
2018-01-22,sz.000980,11.2800,11.6300,11.2300,11.5800,11.2500,10322240,118134786.0000,1.954451,1,2.933333,45.142243,1.461715,1.959289,7.435787
2018-01-23,sz.000980,11.5500,11.6600,11.4000,11.4600,11.5800,8133739,93378066.1300,1.540073,1,-1.036268,44.674448,1.446568,1.938985,7.358732
2018-01-24,sz.000980,11.5000,11.5000,11.2600,11.3900,11.4600,8159201,92535742.3700,1.544894,1,-0.610818,44.401567,1.437732,1.927141,7.313783
2018-01-25,sz.000980,11.3500,11.4700,11.3000,11.3400,11.3900,8846432,100636968.9600,1.675016,1,-0.438983,44.206653,1.431421,1.918682,7.281677
2018-01-26,sz.000980,11.3400,11.4100,11.2500,11.2600,11.3400,7533400,85264246.6700,1.426402,1,-0.705467,43.894789,1.421323,1.905146,7.230307
2018-01-29,sz.000980,11.2800,11.3400,11.1000,11.1400,11.2600,7680977,85870417.0000,1.454345,1,-1.065718,43.426994,1.406175,1.884843,7.153253
2018-01-30,sz.000980,11.1400,11.2300,11.1000,11.1700,11.1400,4754211,53127800.5400,0.900180,1,0.269297,43.543943,1.409962,1.889918,7.172516
2018-01-31,sz.000980,11.1700,11.1700,10.7700,10.8000,11.1700,8831511,96050733.4600,1.672191,1,-3.312443,42.101574,1.363258,1.827316,6.934931
2018-02-01,sz.000980,10.8000,10.8200,10.1900,10.2500,10.8000,11189217,116574222.2000,2.118608,1,-5.092595,39.957512,1.293833,1.734258,6.581763
2018-02-02,sz.000980,10.2000,10.5000,9.8100,10.3000,10.2500,8376975,85635547.2100,1.586128,1,0.487807,40.152427,1.300144,1.742718,6.613869
2018-02-05,sz.000980,10.0300,10.3500,10.0000,10.2000,10.3000,6701580,68364736.3500,1.268902,1,-0.970877,39.762598,1.287521,1.725798,6.549657
2018-02-06,sz.000980,10.0900,10.1800,9.7900,9.7900,10.2000,8024200,80235381.0000,1.519332,1,-4.019607,38.164297,1.235768,1.656428,6.286386
2018-02-07,sz.000980,10.0000,10.1000,9.6800,9.8400,9.7900,6502729,64425682.8200,1.231251,1,0.510727,38.359212,1.242079,1.664888,6.318492
2018-02-08,sz.000980,9.8600,10.3000,9.8600,10.0600,9.8400,8211290,82564966.9300,1.554756,1,2.235775,39.216837,1.269850,1.702111,6.459759
2018-02-09,sz.000980,9.7600,9.8800,9.5000,9.6200,10.0600,8623967,83763742.2600,1.632894,1,-4.373763,37.501587,1.214309,1.627665,6.177225
2018-02-12,sz.000980,9.7700,10.0300,9.7100,9.9200,9.6200,7218171,71680161.7400,1.366715,1,3.118505,38.671075,1.252178,1.678423,6.369862
2018-02-13,sz.000980,9.9600,10.1000,9.9100,9.9300,9.9200,4978693,49769295.8700,0.942684,1,0.100809,38.710058,1.253440,1.680115,6.376283
2018-02-14,sz.000980,9.8600,10.2900,9.8600,10.2300,9.9300,7049423,71662226.1400,1.334764,1,3.021140,39.879547,1.291308,1.730874,6.568920
2018-02-22,sz.000980,10.3000,10.4000,10.1000,10.3200,10.2300,6882833,70914889.0900,1.303221,1,0.879767,40.230393,1.302669,1.746102,6.626712
2018-02-23,sz.000980,10.2600,10.3000,10.1600,10.2900,10.3200,5496272,56237300.5000,1.040685,1,-0.290695,40.113444,1.298882,1.741026,6.607448
2018-02-26,sz.000980,10.4100,10.4800,10.2700,10.4000,10.2900,8645800,89810521.0000,1.637028,1,1.068996,40.542257,1.312767,1.759638,6.678081
2018-02-27,sz.000980,10.3800,10.5500,10.3200,10.5400,10.4000,9355464,97428050.4400,1.771398,1,1.346157,41.088018,1.330439,1.783325,6.767979
2018-02-28,sz.000980,10.4700,10.5200,10.3000,10.4000,10.5400,6974368,72568032.0400,1.320553,1,-1.328277,40.542257,1.312767,1.759638,6.678081
2018-03-01,sz.000980,10.2600,10.5000,10.2600,10.4200,10.4000,5301289,55236486.8100,1.003766,1,0.192312,40.620222,1.315291,1.763021,6.690924
2018-03-02,sz.000980,10.4100,10.6900,10.3200,10.5400,10.4200,10391239,109101087.2600,1.967516,1,1.151630,41.088018,1.330439,1.783325,6.767979
2018-03-05,sz.000980,10.5400,10.6600,10.4500,10.5100,10.5400,7276466,76731944.3600,1.377753,1,-0.284627,40.971069,1.326652,1.778249,6.748715
2018-03-06,sz.000980,10.4500,10.5800,10.4000,10.5300,10.5100,7371924,77283472.1600,1.395828,1,0.190290,41.049035,1.329176,1.781633,6.761557
2018-03-07,sz.000980,10.5400,10.6300,10.4200,10.4200,10.5300,6934757,73002167.5900,1.313053,1,-1.044631,40.620222,1.315291,1.763021,6.690924
2018-03-08,sz.000980,10.4700,10.4700,10.3300,10.3600,10.4200,6333019,65710928.6900,1.199117,1,-0.575820,40.386325,1.307718,1.752870,6.652396
2018-03-09,sz.000980,10.3600,10.7000,10.3500,10.6100,10.3600,10613050,111591653.4800,2.009515,1,2.413128,41.360898,1.339275,1.795169,6.812927
2018-03-12,sz.000980,10.6500,10.8600,10.5600,10.8000,10.6100,10468955,112663143.2800,1.982231,1,1.790769,42.101574,1.363258,1.827316,6.934931
2018-03-13,sz.000980,10.7800,11.3500,10.5900,11.1200,10.8000,19592886,216263077.8100,3.709790,1,2.962960,43.349028,1.403651,1.881459,7.140410
2018-03-14,sz.000980,11.0300,11.0400,10.7000,10.7800,11.1200,10818062,117325856.9000,2.048332,1,-3.057555,42.023608,1.360733,1.823932,6.922088
2018-03-15,sz.000980,10.6800,11.2000,10.6500,10.8300,10.7800,11662762,127417808.8500,2.208271,1,0.463824,42.218523,1.367045,1.832392,6.954194
2018-03-16,sz.000980,10.8000,11.0300,10.5800,10.8700,10.8300,13790584,149255294.5300,2.611161,1,0.369344,42.374455,1.372094,1.839160,6.979879
2018-03-19,sz.000980,10.7900,10.8300,10.5800,10.6100,10.8700,9134546,97354724.9100,1.729569,1,-2.391906,41.360898,1.339275,1.795169,6.812927
2018-03-20,sz.000980,10.4800,10.5400,10.2800,10.3300,10.6100,8532771,88433736.2100,1.615627,1,-2.639017,40.269376,1.303931,1.747794,6.633133
2018-03-21,sz.000980,10.3400,10.4600,10.0500,10.1100,10.3300,8314183,85840522.2900,1.574238,1,-2.129722,39.411751,1.276161,1.710571,6.491866
2018-03-22,sz.000980,10.1400,10.3000,10.0100,10.1100,10.1100,7043383,71327013.8800,1.333620,1,0.000000,39.411751,1.276161,1.710571,6.491866
2018-03-23,sz.000980,9.8600,9.8700,9.3000,9.4900,10.1100,12177926,117203334.3900,2.305814,1,-6.132541,36.994809,1.197900,1.605669,6.093749
2018-03-26,sz.000980,9.4000,9.6300,9.0700,9.5800,9.4900,6582554,61899011.9600,1.246365,1,0.948368,37.345656,1.209260,1.620897,6.151540
2018-03-27,sz.000980,9.6900,9.8600,9.6300,9.7200,9.5800,6915451,67433206.1400,1.309397,1,1.461381,37.891417,1.226932,1.644584,6.241438
2018-03-28,sz.000980,9.5400,9.7800,9.4200,9.6400,9.7200,5387672,51859967.7600,1.020122,1,-0.823044,37.579553,1.216834,1.631049,6.190068
2018-03-29,sz.000980,9.6300,9.8300,9.6300,9.7800,9.6400,5692488,55472950.3100,1.077837,1,1.452276,38.125314,1.234506,1.654736,6.279965
2018-03-30,sz.000980,9.8000,9.9100,9.7700,9.8100,9.7800,6056652,59457774.5100,1.146789,1,0.306756,38.242263,1.238293,1.659812,6.299229
2018-04-02,sz.000980,9.8100,9.9000,9.6800,9.7200,9.8100,7114140,69536735.5200,1.347018,1,-0.917433,37.891417,1.226932,1.644584,6.241438
2018-04-03,sz.000980,9.6000,9.6000,9.3900,9.4300,9.7200,7050952,66709097.9600,1.335054,1,-2.983539,36.760911,1.190326,1.595517,6.055222
2018-04-04,sz.000980,9.4300,9.6300,9.4300,9.5300,9.4300,5280253,50347904.5200,0.999783,1,1.060439,37.150741,1.202949,1.612437,6.119434
2018-04-09,sz.000980,9.5100,9.8000,9.3200,9.5700,9.5300,8200437,78370479.1700,1.552701,1,0.419727,37.306673,1.207998,1.619205,6.145119
2018-04-10,sz.000980,9.5300,9.8700,9.4800,9.7000,9.5700,9681319,93918533.1700,1.833097,1,1.358413,37.813451,1.224408,1.641200,6.228595
2018-04-11,sz.000980,9.7000,9.9600,9.6300,9.9000,9.7000,12860406,125743959.4900,2.435037,1,2.061854,38.593110,1.249653,1.675040,6.357020
2018-04-12,sz.000980,9.8000,9.9300,9.6900,9.7900,9.9000,10550360,103226281.6600,1.997645,1,-1.111108,38.164297,1.235768,1.656428,6.286386
2018-04-13,sz.000980,9.8500,9.8600,9.6900,9.7300,9.7900,5633882,55025438.8400,1.066740,1,-0.612875,37.930400,1.228194,1.646276,6.247859
2018-04-16,sz.000980,9.7300,9.8400,9.3600,9.8200,9.7300,12029589,115430083.5300,2.277727,1,0.924976,17.610518,1.239555,0.961845,6.305650
2018-04-17,sz.000980,9.9100,9.9800,9.4600,9.5800,9.8200,8635980,83667395.7500,1.635169,1,-2.443990,17.180119,1.209260,0.938338,6.151540
2018-04-18,sz.000980,9.6000,9.6800,9.3200,9.5400,9.5800,7735767,73461066.9900,1.464719,1,-0.417536,17.108385,1.157188,0.934420,4.904837
2018-04-19,sz.000980,9.5800,9.5900,9.4600,9.5200,9.5400,5473624,52116702.6700,1.036396,1,-0.209638,17.072518,1.154763,0.932461,4.894554
2018-04-20,sz.000980,9.5100,9.5100,9.0300,9.0800,9.5200,12023310,111003102.3600,2.276538,1,-4.621854,16.283452,1.101391,0.889364,4.668336
2018-04-23,sz.000980,9.1100,9.2400,8.9100,8.9800,9.0800,6576802,59544671.8500,1.245276,1,-1.101326,16.104119,1.089261,0.879569,4.616922
2018-04-24,sz.000980,9.0500,9.1600,9.0100,9.1300,8.9800,6182461,56281216.1000,1.170610,1,1.670385,16.373119,1.107456,0.894261,4.694042
2018-04-25,sz.000980,9.1200,9.1500,9.0400,9.1400,9.1300,4445461,40482342.6700,0.841720,1,0.109532,16.391052,1.108669,0.895241,4.699184
2018-04-26,sz.000980,9.1400,9.1700,8.8000,8.8300,9.1400,9264603,82715175.9400,1.754195,1,-3.391690,15.835119,1.071066,0.864877,4.539802
2018-04-27,sz.000980,8.8700,8.9000,8.6800,8.7900,8.8300,7090908,62291040.7100,1.342619,1,-0.453001,14.375265,1.057343,0.696550,7.449112
2018-05-02,sz.000980,8.7900,8.7900,8.3200,8.3800,8.7900,11136979,94510784.5600,2.108717,1,-4.664390,13.704746,1.008025,0.664060,7.101656
2018-05-03,sz.000980,8.3800,8.5100,8.3200,8.4700,8.3800,7185429,60469865.4400,1.360516,1,1.073987,13.851933,1.018851,0.671192,7.177927
2018-05-04,sz.000980,8.4300,8.4500,8.2800,8.3100,8.4700,7361787,61557285.0100,1.393908,1,-1.889018,13.590267,0.999604,0.658513,7.042334
2018-05-07,sz.000980,8.3000,8.4200,8.2900,8.4200,8.3100,7324336,61443555.2700,1.386817,1,1.323702,13.770163,1.012836,0.667230,7.135554
2018-05-08,sz.000980,8.4100,8.5200,8.4000,8.4500,8.4200,6867611,58024460.8400,1.300339,1,0.356291,13.819225,1.016445,0.669607,7.160978
2018-05-09,sz.000980,8.4500,8.4900,8.3100,8.4600,8.4500,7625171,64130496.2400,1.443778,1,0.118346,13.835579,1.017648,0.670400,7.169452
2018-05-10,sz.000980,8.4800,8.5400,8.4300,8.4700,8.4600,7027657,59516647.4900,1.330643,1,0.118206,13.851933,1.018851,0.671192,7.177927
2018-05-11,sz.000980,8.4800,8.6900,8.3800,8.5800,8.4700,12640485,108262421.7500,2.393397,1,1.298697,14.031829,1.032082,0.679909,7.271146
2018-05-14,sz.000980,8.5000,8.6000,8.3200,8.3500,8.5800,11423168,96447094.8400,2.162905,1,-2.680647,13.655684,1.004416,0.661683,7.076232
2018-05-15,sz.000980,8.3200,8.3900,8.3000,8.3600,8.3500,6624270,55222886.1500,1.254264,1,0.119752,13.672038,1.005619,0.662475,7.084707
2018-05-16,sz.000980,8.3400,8.3400,8.1100,8.1200,8.3600,11327696,92605740.7900,2.144828,1,-2.870811,13.279539,0.976749,0.643457,6.881318
2018-05-17,sz.000980,8.1400,8.1700,7.9800,8.0500,8.1200,9010115,72435093.3500,1.706009,1,-0.862065,13.165061,0.968329,0.637910,6.821996
2018-05-18,sz.000980,8.0500,8.0800,7.9800,8.0300,8.0500,4999500,40075946.0000,0.946624,1,-0.248453,13.132352,0.965923,0.636325,6.805047
2018-05-21,sz.000980,8.0800,8.8300,8.0800,8.8300,8.0300,40080041,348007474.3000,7.588905,1,9.962643,14.440681,1.062155,0.699720,7.483010
2018-05-22,sz.000980,8.7900,9.5200,8.5700,9.3000,8.8300,44932178,401823832.5800,8.507626,1,5.322766,15.209325,1.118691,0.736964,7.881313
2018-05-23,sz.000980,9.1500,9.4900,9.0100,9.1000,9.3000,26044635,240508103.8300,4.931388,1,-2.150536,14.882242,1.094633,0.721115,7.711822
2018-05-24,sz.000980,9.1500,9.1700,8.7500,8.8300,9.1000,17262191,154056438.2800,3.268488,1,-2.967038,14.440681,1.062155,0.699720,7.483010
2018-05-25,sz.000980,8.8900,9.0500,8.7100,8.8800,8.8200,14172400,125974597.9000,2.683455,1,0.680277,14.522452,1.068169,0.703682,7.525382
