date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-12,sh.603318,20.7000,21.5000,20.1600,21.0300,20.7600,6084280,126213994.0000,1.512892,1,1.300580,-279.066440,8.507292,26.802586,-37.777620,0
2019-06-13,sh.603318,20.5000,20.9000,20.2000,20.7100,21.0300,2806117,57889526.0000,0.697757,1,-1.521643,-274.820065,8.377842,26.394748,-37.202782,0
2019-06-14,sh.603318,20.6900,20.8400,19.8100,20.1500,20.7100,3594057,73190231.0000,0.893683,1,-2.704005,-267.388910,8.151305,25.681032,-36.196816,0
2019-06-17,sh.603318,20.1400,20.1500,19.0300,19.7900,20.1500,3925063,76951460.0000,0.975990,1,-1.786594,-262.611738,8.005673,25.222214,-35.550123,0
2019-06-18,sh.603318,19.9700,20.0000,19.4000,19.4700,19.7900,1580709,31151949.0000,0.393053,1,-1.616986,-258.365363,7.876223,24.814377,-34.975286,0
2019-06-19,sh.603318,19.9900,21.2000,19.7000,20.6800,19.4700,5335807,108840385.0000,1.326780,1,6.214694,-274.421968,8.365706,26.356513,-37.148891,0
2019-06-20,sh.603318,20.8000,22.4200,20.1700,22.1300,20.6800,8702200,185649830.0000,2.163853,1,7.011600,-293.663353,8.952277,28.204528,-39.753625,0
2019-06-21,sh.603318,22.0600,22.4700,21.8300,22.1700,22.1300,4731063,105087110.0000,1.176406,1,0.180754,-294.194150,8.968458,28.255508,-39.825479,0
2019-06-24,sh.603318,22.4000,23.3000,22.1000,23.0000,22.1700,6852463,156806180.0000,1.703905,1,3.743798,-305.208185,9.304219,29.313337,-41.316465,0
2019-06-25,sh.603318,23.0800,23.0800,22.4000,22.8400,23.0000,2561500,58255041.0000,0.636932,1,-0.695651,-303.084997,9.239494,29.109418,-41.029046,0
2019-06-26,sh.603318,22.8400,24.7700,22.6100,24.2000,22.8400,6791203,159937701.0000,1.688672,1,5.954469,-321.132090,9.789656,30.842728,-43.472106,0
2019-06-27,sh.603318,24.0000,24.0000,22.6000,22.6000,24.2000,4402700,101964142.0000,1.094757,1,-6.611571,-299.900216,9.142406,28.803540,-40.597918,0
2019-06-28,sh.603318,22.8500,22.8500,21.6500,22.1000,22.6000,3661423,80348716.0000,0.910434,1,-2.212389,-293.265256,8.940141,28.166293,-39.699734,0
2019-07-01,sh.603318,22.3500,24.3100,22.3500,24.3100,22.1000,5744657,134497941.0000,1.428443,1,9.999995,-322.591781,9.834155,30.982922,-43.669707,0
2019-07-02,sh.603318,24.3100,24.4000,23.0800,23.3100,24.3100,6337950,148875925.0000,1.575968,1,-4.113533,-309.321860,9.429623,29.708429,-41.873339,0
2019-07-03,sh.603318,23.3900,23.7400,22.5800,23.1500,23.3100,5045237,116057451.0000,1.254528,1,-0.686400,-307.198673,9.364898,29.504511,-41.585920,0
2019-07-04,sh.603318,23.2200,23.5800,22.5800,22.9700,23.1500,5304790,121864565.0000,1.319067,1,-0.777539,-304.810087,9.292083,29.275102,-41.262574,0
2019-07-05,sh.603318,22.8200,23.1600,21.8100,22.5800,22.9700,9063800,201444750.0000,2.253767,1,-1.697864,-299.634818,9.134316,28.778050,-40.561990,0
2019-07-08,sh.603318,22.4000,22.5600,21.6500,22.1700,22.5800,5114100,113060424.0000,1.271651,1,-1.815766,-294.194150,8.968458,28.255508,-39.825479,0
2019-07-09,sh.603318,22.0000,22.2900,21.6800,22.0900,22.1700,3299100,72134608.0000,0.820340,1,-0.360848,-293.132556,8.936095,28.153548,-39.681770,0
2019-07-10,sh.603318,22.0900,22.2000,21.7100,21.8400,22.0900,1548200,34074696.0000,0.384969,1,-1.131734,-289.815076,8.834963,27.834925,-39.232678,0
2019-07-11,sh.603318,22.0400,23.4700,22.0400,23.1100,21.8400,4505200,103676741.0000,1.120244,1,5.815020,-306.667876,9.348717,29.453531,-41.514065,0
2019-07-12,sh.603318,23.1000,23.9500,22.9400,23.2000,23.1100,3833800,89351788.0000,0.953297,1,0.389442,-307.862169,9.385125,29.568235,-41.675738,0
2019-07-15,sh.603318,23.3800,24.2700,23.3700,23.7500,23.2000,4299200,102738315.0000,1.069021,1,2.370686,-315.160625,9.607617,30.269206,-42.663741,0
2019-07-16,sh.603318,23.9000,23.9000,22.9900,23.1000,23.7500,2789371,64942170.0000,0.693593,1,-2.736840,-306.535177,9.344672,29.440786,-41.496102,0
2019-07-17,sh.603318,23.1000,23.5300,23.1000,23.3400,23.1000,1785200,41666626.0000,0.443900,1,1.038960,-309.719958,9.441759,29.746664,-41.927230,0
2019-07-18,sh.603318,23.4400,23.6000,22.8100,22.9000,23.3400,3921300,90094272.0000,0.975054,1,-1.885178,-303.881192,9.263766,29.185887,-41.136828,0
2019-07-19,sh.603318,23.0500,24.5400,23.0500,23.6400,22.9000,7988839,192886847.0000,1.986471,1,3.231440,-313.700934,9.563119,30.129012,-42.466140,0
2019-07-22,sh.603318,23.8700,24.3500,22.6100,22.9800,23.6400,4286096,99127437.0000,1.065763,1,-2.791878,-304.942786,9.296128,29.287847,-41.280537,0
2019-07-23,sh.603318,22.9800,23.1600,22.5200,22.6700,22.9800,3211100,72949010.0000,0.798459,1,-1.348997,-300.829111,9.170723,28.892754,-40.723663,0
2019-07-24,sh.603318,22.7800,24.9400,22.6700,24.9400,22.6700,9382376,228818618.0000,2.332983,1,10.013240,-330.951831,10.089009,31.785853,-44.801419,0
2019-07-25,sh.603318,24.6600,24.8700,23.8000,24.4000,24.9400,6573038,158696602.0000,1.634424,1,-2.165200,-323.786074,9.870563,31.097627,-43.831380,0
2019-07-26,sh.603318,24.6000,24.6000,24.0900,24.1700,24.4000,3120600,75704908.0000,0.776000,1,-0.942600,-320.733992,9.777520,30.804493,-43.418215,0
2019-07-29,sh.603318,24.3000,25.8000,24.3000,24.7600,24.1700,6237300,155063802.0000,1.550941,1,2.441043,-328.563246,10.016194,31.556444,-44.478072,0
2019-07-30,sh.603318,24.8100,25.1700,24.2000,24.8200,24.7600,3935750,96970816.0000,0.978600,1,0.242300,-329.359441,10.040466,31.632914,-44.585855,0
2019-07-31,sh.603318,24.8100,24.8200,24.1500,24.3400,24.8200,2309400,56193005.0000,0.574200,1,-1.933900,-322.989879,9.846291,31.021157,-43.723598,0
2019-08-01,sh.603318,24.3000,24.8900,23.9700,24.6500,24.3400,3638500,88830060.0000,0.904700,1,1.273600,-327.103554,9.971695,31.416250,-44.280472,0
2019-08-02,sh.603318,24.4900,24.4900,24.1000,24.3000,24.6500,1626600,39527821.0000,0.404500,1,-1.419900,-322.459082,9.830109,30.970177,-43.651743,0
2019-08-05,sh.603318,24.3000,25.1000,23.9800,24.1800,24.3000,1988800,48455946.0000,0.494500,1,-0.493800,-320.866691,9.781566,30.817238,-43.436179,0
2019-08-06,sh.603318,23.9800,24.8000,23.2000,24.5000,24.1800,3494500,83898774.0000,0.868900,1,1.323400,-325.113066,9.911016,31.225076,-44.011017,0
2019-08-07,sh.603318,24.6600,24.6600,23.9000,24.0700,24.5000,2165958,52321520.0000,0.538600,1,-1.755100,-319.407000,9.737067,30.677044,-43.238579,0
2019-08-08,sh.603318,24.1400,24.5000,23.5500,24.1100,24.0700,3748458,89897464.0000,0.932100,1,0.166200,-319.937797,9.753248,30.728024,-43.310433,0
2019-08-09,sh.603318,24.1800,24.4800,23.8500,23.9900,24.1100,1423000,34284469.0000,0.353800,1,-0.497700,-318.345406,9.704705,30.575085,-43.094869,0
2019-08-12,sh.603318,23.9900,24.1700,23.7300,24.0300,23.9900,2271684,54352714.0000,0.564900,1,0.166700,-318.876203,9.720886,30.626064,-43.166724,0
2019-08-13,sh.603318,23.9700,24.0800,23.5900,23.9300,24.0300,1775600,42235125.0000,0.441500,1,-0.416100,-317.549211,9.680433,30.498615,-42.987087,0
2019-08-14,sh.603318,24.1000,24.7000,24.1000,24.3400,23.9300,3916042,95446254.0000,0.973700,1,1.713300,-146.536285,10.023684,35.381184,-78.119368,0
2019-08-15,sh.603318,24.0600,24.5500,23.8000,24.2700,24.3400,2688600,65151510.0000,0.668500,1,-0.287600,-146.114858,9.994857,35.279430,-77.894702,0
2019-08-16,sh.603318,24.2900,24.6000,24.0000,24.4000,24.2700,3165600,76769209.0000,0.787100,1,0.535600,-146.897508,10.048393,35.468401,-78.311938,0
2019-08-19,sh.603318,24.3200,24.4500,23.9800,24.2900,24.4000,2865900,69494419.0000,0.712600,1,-0.450800,-146.235266,10.003093,35.308502,-77.958892,0
2019-08-20,sh.603318,24.4200,24.9700,24.0000,24.2500,24.2900,4676150,113490859.0000,1.162800,1,-0.164700,-145.994450,9.986620,35.250358,-77.830512,0
2019-08-21,sh.603318,24.1500,24.2000,23.5200,23.6000,24.2500,2648900,62658806.0000,0.658700,1,-2.680400,-142.081197,9.718938,34.305503,-75.744333,0
2019-08-22,sh.603318,23.6000,24.1000,23.0400,23.8100,23.6000,3576550,84082169.0000,0.889300,1,0.889800,-143.345478,9.805420,34.610763,-76.418330,0
2019-08-23,sh.603318,23.8400,24.1800,23.6500,23.9100,23.8100,2939808,70214736.0000,0.731000,1,0.420000,-143.947517,9.846602,34.756126,-76.739280,0
2019-08-26,sh.603318,23.6800,23.9300,23.3100,23.5900,23.9100,1856103,43963105.0000,0.461500,1,-1.338400,-142.020993,9.714820,34.290966,-75.712238,0
2019-08-27,sh.603318,23.7000,24.4800,23.6000,24.1300,23.5900,2945600,70830073.0000,0.732400,1,2.289100,-145.272003,9.937202,35.075923,-77.445371,0
2019-08-28,sh.603318,24.3000,24.3000,23.8800,24.0900,24.1300,966003,23191953.0000,0.240200,1,-0.165800,-145.031188,9.920729,35.017778,-77.316991,0
2019-08-29,sh.603318,24.1600,24.4800,24.0000,24.0500,24.0900,1392100,33597038.0000,0.346200,1,-0.166000,-144.790372,9.904256,34.959633,-77.188611,0
2019-08-30,sh.603318,24.0600,24.2400,23.8800,24.0800,24.0500,1268500,30484657.0000,0.315400,1,0.124700,-144.970984,9.916611,35.003242,-77.284896,0
2019-09-02,sh.603318,24.2000,24.4700,23.8600,24.3400,24.0800,3119574,75344761.0000,0.775700,1,1.079700,-146.536285,10.023684,35.381184,-78.119368,0
2019-09-03,sh.603318,24.4000,24.5700,24.2400,24.4000,24.3400,2005600,48875454.0000,0.498700,1,0.246500,-146.897508,10.048393,35.468401,-78.311938,0
2019-09-04,sh.603318,24.4100,24.5600,24.1400,24.4200,24.4000,1743549,42344245.0000,0.433500,1,0.082000,-147.017916,10.056630,35.497473,-78.376128,0
2019-09-05,sh.603318,24.4600,26.5000,24.2400,25.5500,24.4200,6337529,158230846.0000,1.575900,1,4.627400,-153.820957,10.521986,37.140067,-82.002869,0
2019-09-06,sh.603318,25.5200,26.1800,25.0000,25.8100,25.5500,5314153,134808022.0000,1.321400,1,1.017600,-155.386258,10.629059,37.518009,-82.837341,0
2019-09-09,sh.603318,26.1000,28.2300,25.8500,27.8400,25.8100,8239274,221179719.0000,2.048700,1,7.865200,-167.607649,11.465052,40.468864,-89.352637,0
2019-09-10,sh.603318,27.6300,28.1000,27.3000,27.8600,27.8400,2981850,82478806.0000,0.741500,1,0.071800,-167.728057,11.473288,40.497937,-89.416827,0
2019-09-11,sh.603318,27.9000,28.8000,26.1700,27.0000,27.8600,7474142,201712551.0000,1.858500,1,-3.086900,-162.550522,11.119124,39.247821,-86.656653,0
2019-09-12,sh.603318,26.7000,27.8900,26.5800,27.7400,27.0000,3366473,92420608.0000,0.837100,1,2.740700,-167.005610,11.423870,40.323502,-89.031687,0
2019-09-16,sh.603318,27.9800,28.2000,27.3000,27.6800,27.7400,2071746,57145816.0000,0.515200,1,-0.216300,-166.644387,11.399161,40.236284,-88.839116,0
2019-09-17,sh.603318,27.7800,27.7800,27.2000,27.2400,27.6800,1319135,36122955.0000,0.328000,1,-1.589600,-163.995415,11.217960,39.596690,-87.426934,0
2019-09-18,sh.603318,27.3000,27.8700,27.1000,27.7200,27.2400,2487601,68596176.0000,0.618600,1,1.762100,-166.885202,11.415634,40.294429,-88.967497,0
2019-09-19,sh.603318,27.7000,27.9600,27.2700,27.5300,27.7200,1984300,54695495.0000,0.493400,1,-0.685400,-165.741328,11.337388,40.018241,-88.357691,0
2019-09-20,sh.603318,27.5500,27.7600,27.2000,27.5600,27.5300,2900800,79628832.0000,0.721300,1,0.109000,-165.921940,11.349743,40.061850,-88.453976,0
2019-09-23,sh.603318,27.5200,27.9900,27.2000,27.9900,27.5600,2548520,70422424.0000,0.633700,1,1.560200,-168.510707,11.526825,40.686908,-89.834063,0
2019-09-24,sh.603318,28.0400,28.5900,27.6500,28.0400,27.9900,2458443,68876872.0000,0.611300,1,0.178600,-168.811727,11.547416,40.759589,-89.994538,0
2019-09-25,sh.603318,28.1000,28.2800,27.4800,27.7800,28.0400,1806463,50070596.0000,0.449200,1,-0.927200,-167.246426,11.440343,40.381647,-89.160067,0
2019-09-26,sh.603318,27.8200,28.8800,27.6400,28.5300,27.7800,5662869,160630362.0000,1.408100,1,2.699800,-171.761718,11.749207,41.471864,-91.567196,0
2019-09-27,sh.603318,28.5800,29.0500,28.3600,28.8800,28.5300,3243900,93335936.0000,0.806600,1,1.226800,-173.868854,11.893344,41.980632,-92.690523,0
2019-09-30,sh.603318,28.9000,29.5800,28.6100,29.2100,28.8800,3577875,104219485.0000,0.889700,1,1.142700,-175.855583,12.029245,42.460328,-93.749660,0
2019-10-08,sh.603318,29.2500,31.0400,29.2500,30.6600,29.2100,5655780,171334959.0000,1.406300,1,4.964100,-184.585148,12.626383,44.568081,-98.403443,0
2019-10-09,sh.603318,30.7800,30.8900,29.4800,30.1300,30.6600,5308600,158874539.0000,1.320000,1,-1.728600,-181.394341,12.408118,43.797661,-96.702405,0
2019-10-10,sh.603318,30.1500,30.8800,29.6000,30.5900,30.1300,3854185,115706997.0000,0.958400,1,1.526700,-184.163721,12.597555,44.466327,-98.178778,0
2019-10-11,sh.603318,30.6200,31.8800,30.5500,31.7000,30.5900,6671879,207970974.0000,1.659000,1,3.628600,-190.846353,13.054675,46.079849,-101.741329,0
2019-10-14,sh.603318,31.6800,32.9000,31.5600,32.7700,31.7000,6007649,193823091.0000,1.493800,1,3.375400,-197.288170,13.495322,47.635225,-105.175500,0
2019-10-15,sh.603318,32.7700,33.5000,31.9700,32.0900,32.7700,3214000,104163865.0000,0.799200,1,-2.075100,-193.194305,13.215284,46.646762,-102.993036,0
2019-10-16,sh.603318,32.2300,32.2800,30.6200,30.8300,32.0900,6063689,188770975.0000,1.507800,1,-3.926500,-185.608614,12.696392,44.815197,-98.949059,0
2019-10-17,sh.603318,30.9600,31.3500,30.3700,30.9100,30.8300,2487068,76934045.0000,0.618400,1,0.259500,-186.090245,12.729337,44.931487,-99.205820,0
2019-10-18,sh.603318,30.9600,31.7800,30.6400,31.2200,30.9100,3396015,105796685.0000,0.844400,1,1.002900,-187.956566,12.857002,45.382110,-100.200766,0
2019-10-21,sh.603318,31.2500,31.4000,29.9000,30.3000,31.2200,2073800,63225059.0000,0.515700,1,-2.946800,-182.417808,12.478128,44.044777,-97.248021,0
2019-10-22,sh.603318,30.5800,30.9800,29.7100,29.8800,30.3000,1877306,56698124.0000,0.466800,1,-1.386100,-179.889244,12.305164,43.434255,-95.900029,0
2019-10-23,sh.603318,29.8800,30.2000,28.2800,29.7500,29.8800,5186098,151869794.0000,1.289600,1,-0.435100,-179.106593,12.251627,43.245284,-95.482793,0
2019-10-24,sh.603318,29.6900,29.7300,28.8300,29.2200,29.7500,1901272,55567751.0000,0.472800,1,-1.781500,-175.915787,12.033363,42.474864,-93.781755,0
2019-10-25,sh.603318,29.2300,30.4600,28.9800,29.8100,29.2200,3303021,98530246.0000,0.821300,1,2.019200,-179.467817,12.276336,43.332501,-95.675363,0
2019-10-28,sh.603318,29.9000,30.3500,27.9900,28.0900,29.8100,5955771,171877366.0000,1.480900,1,-5.769900,-169.112746,11.568007,40.832270,-90.155014,0
2019-10-29,sh.603318,28.1200,30.9000,28.0000,30.2600,28.0900,8489975,251987927.0000,2.111100,1,7.725200,-182.176992,12.461655,43.986632,-97.119641,0
2019-10-30,sh.603318,29.7800,29.7800,28.3700,29.0900,30.2600,3097405,89159436.0000,0.770200,1,-3.866500,-175.133136,11.979826,42.285893,-93.364519,0
2019-10-31,sh.603318,28.6400,29.7600,28.2100,29.3600,29.0900,4435677,128328119.0000,1.103000,1,0.928200,-163.212922,12.358630,33.881260,-178.977930,0
2019-11-01,sh.603318,29.0900,29.3200,27.4200,28.3000,29.3600,5233806,148267474.0000,1.301400,1,-3.610400,-157.320357,11.912439,32.658027,-172.516192,0
2019-11-04,sh.603318,27.8000,27.8000,25.4700,26.5000,28.3000,7559300,193950973.0000,1.879700,1,-6.360400,-147.314116,11.154758,30.580838,-161.543431,0
2019-11-05,sh.603318,25.3900,25.4000,23.8500,23.8500,26.5000,1209500,29149639.0000,0.300700,1,-10.000000,-132.582704,10.039282,27.522754,-145.389088,0
2019-11-06,sh.603318,21.4700,21.4700,21.4700,21.4700,23.8500,956300,20531761.0000,0.237800,1,-9.979000,-119.352229,9.037458,24.776248,-130.880659,0
2019-11-07,sh.603318,19.3200,19.3200,19.3200,19.3200,21.4700,274600,5305272.0000,0.068300,1,-10.014000,-107.400329,8.132450,22.295162,-117.774305,0
2019-11-08,sh.603318,17.3900,18.2700,17.3900,17.3900,19.3200,52292827,910323825.0000,13.002900,1,-9.989600,-96.398156,7.299355,20.011228,-105.709415,0
2019-11-11,sh.603318,15.6500,16.3000,15.6500,15.6500,17.3900,50394800,789412539.0000,12.531000,1,-10.005800,-86.752797,6.569000,18.008954,-95.132394,0
2019-11-12,sh.603318,14.0900,14.0900,14.0900,14.0900,15.6500,12181000,171630290.0000,3.028900,1,-9.968000,-78.105234,5.914199,16.213813,-85.649549,0
2019-11-13,sh.603318,13.0100,13.9900,12.6800,12.6800,14.0900,84107860,1098476909.0000,20.913900,1,-10.007100,-70.289167,5.322359,14.591281,-77.078515,0
2019-11-14,sh.603318,12.7000,13.2800,12.3500,12.9500,12.6800,56773474,730647495.0000,14.117100,1,2.129300,-71.785861,5.435690,14.901978,-78.719777,0
2019-11-15,sh.603318,12.7200,13.0800,12.1100,12.1600,12.9500,48909657,610807258.0000,12.161700,1,-6.100400,-67.406646,5.104092,13.992900,-73.917567,0
2019-11-18,sh.603318,11.9800,12.5900,11.9800,12.3600,12.1600,30675348,378669668.0000,7.627600,1,1.644700,-68.515308,5.188041,14.223046,-75.133316,0
2019-11-19,sh.603318,12.4000,12.8800,12.2700,12.6900,12.3600,34226084,429438489.0000,8.510500,1,2.669900,-70.344601,5.326557,14.602788,-77.139303,0
2019-11-20,sh.603318,12.6500,12.7400,12.2300,12.2800,12.6900,31782279,396563908.0000,7.902800,1,-3.230900,-68.071844,5.154461,14.130988,-74.647016,0
2019-11-21,sh.603318,12.2900,12.8800,12.2900,12.5100,12.2800,29698205,373169553.0000,7.384600,1,1.873000,-69.346805,5.251003,14.395656,-76.045128,0
2019-11-22,sh.603318,12.5300,13.0900,12.2200,12.8100,12.5100,41196790,519844909.0000,10.243800,1,2.398100,-71.009798,5.376926,14.740876,-77.868752,0
2019-11-25,sh.603318,12.7000,12.7000,11.6900,11.9400,12.8100,34989926,426628720.0000,8.700400,1,-6.791600,-66.187118,5.011748,13.739739,-72.580242,0
2019-11-26,sh.603318,11.8300,12.1800,11.6100,11.8800,11.9400,20464430,244015538.0000,5.088600,1,-0.502500,-65.854520,4.986564,13.670695,-72.215517,0
2019-11-27,sh.603318,11.8600,12.1700,11.6800,11.8100,11.8800,20455057,244072927.0000,5.086300,1,-0.589200,-65.466488,4.957182,13.590144,-71.790005,0
2019-11-28,sh.603318,11.8900,11.9500,11.3500,11.4800,11.8100,24278574,281451775.0000,6.037000,1,-2.794200,-63.637196,4.818666,13.210402,-69.784018,0
2019-11-29,sh.603318,11.6000,11.6500,11.2700,11.3100,11.4800,18319771,209065746.0000,4.555300,1,-1.480800,-62.694833,4.747309,13.014778,-68.750631,0
2019-12-02,sh.603318,11.3300,11.3800,10.9000,11.1600,11.3100,26254225,291868400.0000,6.528300,1,-1.326300,-61.863337,4.684348,12.842168,-67.838819,0
2019-12-03,sh.603318,11.0900,11.6600,10.9200,11.4500,11.1600,30497828,345464375.0000,7.583500,1,2.598600,-63.470896,4.806074,13.175880,-69.601656,0
2019-12-04,sh.603318,11.2400,11.5700,11.1500,11.3300,11.4500,24011677,273393111.0000,5.970600,1,-1.048000,-62.805699,4.755704,13.037793,-68.872206,0
2019-12-05,sh.603318,11.3800,11.4800,11.2100,11.3100,11.3300,19134086,216815426.0000,4.757800,1,-0.176500,-62.694833,4.747309,13.014778,-68.750631,0
2019-12-06,sh.603318,11.3400,11.4700,11.2500,11.3700,11.3100,18000632,204259983.0000,4.476000,1,0.530500,-63.027432,4.772494,13.083822,-69.115356,0
2019-12-09,sh.603318,11.4300,11.4500,11.1100,11.1900,11.3700,19588982,219743463.0000,4.870900,1,-1.583100,-62.029636,4.696940,12.876690,-68.021182,0
2019-12-10,sh.603318,11.2000,12.3100,11.2000,12.3100,11.1900,40514718,484223365.0000,10.074200,1,10.008900,-68.238143,5.167054,14.165510,-74.829379,0
2019-12-11,sh.603318,12.3900,12.7400,11.9100,11.9400,12.3100,55255767,681108165.0000,13.739700,1,-3.005700,-66.187118,5.011748,13.739739,-72.580242,0
2019-12-12,sh.603318,11.7500,12.1700,11.7000,11.8200,11.9400,26144343,311629311.0000,6.500900,1,-1.005000,-65.521921,4.961379,13.601651,-71.850792,0
2019-12-13,sh.603318,11.8800,11.9600,11.4600,11.5900,11.8200,27002101,314619888.0000,6.714200,1,-1.945900,-64.246960,4.864838,13.336983,-70.452681,0
2019-12-16,sh.603318,11.7000,12.1800,11.5800,11.9900,11.5900,30708161,366458624.0000,7.635800,1,3.451200,-66.464284,5.032736,13.797276,-72.884180,0
2019-12-17,sh.603318,12.0100,12.5000,11.8900,12.2000,11.9900,34576523,421029493.0000,8.597700,1,1.751500,-67.628379,5.120882,14.038929,-74.160716,0
2019-12-18,sh.603318,12.3100,12.8700,12.2100,12.6000,12.2000,40536944,507624336.0000,10.079700,1,3.278700,-69.845703,5.288780,14.499222,-76.592215,0
2019-12-19,sh.603318,12.7000,13.1300,12.4600,12.8200,12.6000,36689150,469033500.0000,9.123000,1,1.746000,-71.065231,5.381123,14.752383,-77.929540,0
2019-12-20,sh.603318,12.8500,13.3800,12.4500,12.4500,12.8200,34455109,443818993.0000,8.567500,1,-2.886100,-69.014206,5.225818,14.326612,-75.680403,0
2019-12-23,sh.603318,12.1600,12.3300,11.8500,12.0200,12.4500,23453625,283933557.0000,5.831900,1,-3.453800,-66.630583,5.045328,13.831798,-73.066542,0
2019-12-24,sh.603318,12.0500,12.1800,11.9200,12.1400,12.0200,16647504,200740163.0000,4.139500,1,0.998300,-67.295780,5.095697,13.969885,-73.795992,0
2019-12-25,sh.603318,12.0600,12.1500,11.8500,11.9500,12.1400,19162958,229544686.0000,4.765000,1,-1.565100,-66.242551,5.015946,13.751246,-72.641030,0
2019-12-26,sh.603318,11.9200,11.9300,11.6600,11.8600,11.9500,17922698,211138758.0000,4.456600,1,-0.753100,-65.743653,4.978169,13.647681,-72.093942,0
2019-12-27,sh.603318,11.8700,12.0000,11.6500,11.6600,11.8600,16224351,192000507.0000,4.034300,1,-1.686300,-64.634992,4.894220,13.417534,-70.878193,0
2019-12-30,sh.603318,11.5300,11.5700,11.0200,11.5000,11.6600,15093817,171410926.0000,3.753200,1,-1.372200,-63.748062,4.827061,13.233417,-69.905593,0
2019-12-31,sh.603318,11.4700,11.7800,11.4200,11.5300,11.5000,11332851,131050482.0000,2.818000,1,0.260900,-63.914361,4.839653,13.267939,-70.087956,0
2020-01-02,sh.603318,11.6700,11.6700,11.5600,11.6700,11.5300,19009209,220746420.0000,4.726800,1,1.214200,-64.690425,4.898417,13.429041,-70.938980,0
2020-01-03,sh.603318,11.6900,11.9800,11.5800,11.7100,11.6700,17224843,202636067.0000,4.283100,1,0.342800,-64.912157,4.915207,13.475071,-71.182130,0
2020-01-06,sh.603318,11.6000,12.2000,11.5400,12.1300,11.7100,25778663,307374083.0000,6.410000,1,3.586700,-67.240347,5.091500,13.958378,-73.735204,0
2020-01-07,sh.603318,12.0800,12.1300,11.9600,12.0500,12.1300,17738265,213391518.0000,4.410700,1,-0.659500,-66.796882,5.057920,13.866320,-73.248904,0
2020-01-08,sh.603318,12.0200,12.2400,11.6800,11.7400,12.0500,20234356,242191932.0000,5.031400,1,-2.572600,-65.078456,4.927799,13.509593,-71.364493,0
2020-01-09,sh.603318,11.8500,12.1800,11.7800,12.0500,11.7400,20385954,244833645.0000,5.069100,1,2.640500,-66.796882,5.057920,13.866320,-73.248904,0
2020-01-10,sh.603318,12.1300,12.1300,11.7500,11.9000,12.0500,14773827,175941350.0000,3.673600,1,-1.244800,-65.965386,4.994959,13.693710,-72.337092,0
2020-01-13,sh.603318,11.8100,11.8600,11.6600,11.7900,11.9000,11572894,135940527.0000,2.877700,1,-0.924400,-65.355622,4.948787,13.567129,-71.668430,0
2020-01-14,sh.603318,11.7800,11.8500,11.6200,11.6500,11.7900,16231397,190299838.0000,4.036000,1,-1.187400,-64.579558,4.890022,13.406027,-70.817405,0
2020-01-15,sh.603318,11.6500,11.6500,11.3800,11.3900,11.6500,13049330,150012216.0000,3.244800,1,-2.231800,-63.138298,4.780889,13.106837,-69.236931,0
2020-01-16,sh.603318,11.4400,11.5500,11.3200,11.3300,11.3900,10430729,119126896.0000,2.593700,1,-0.526800,-62.805699,4.755704,13.037793,-68.872206,0
2020-01-17,sh.603318,11.3700,11.4200,11.0800,11.2000,11.3300,11898352,133766676.0000,2.958600,1,-1.147400,-62.085069,4.701137,12.888197,-68.081969,0
2020-01-20,sh.603318,11.1400,11.2300,11.1300,11.1600,11.2000,8197388,91625292.0000,2.038300,1,-0.357100,-61.863337,4.684348,12.842168,-67.838819,0
2020-01-21,sh.603318,11.2000,11.2000,10.8200,10.8400,11.1600,11723310,128683506.0000,2.915100,1,-2.867400,-60.089478,4.550029,12.473934,-65.893620,0
2020-01-22,sh.603318,10.8200,10.8600,10.5000,10.7100,10.8400,10660901,113862699.0000,2.650900,1,-1.199300,-59.368847,4.495463,12.324339,-65.103383,0
2020-01-23,sh.603318,10.7000,10.8200,9.6500,10.1000,10.7100,15469683,158937945.0000,3.846600,1,-5.695600,-55.987428,4.239419,11.622392,-61.395347,0
2020-02-03,sh.603318,9.0900,9.0900,9.0900,9.0900,10.1000,659000,5990310.0000,0.163900,1,-10.000000,-50.388686,3.815477,10.460153,-55.255812,0
2020-02-04,sh.603318,8.1800,8.5800,8.1800,8.3600,9.0900,24312402,201941396.0000,6.045400,1,-8.030800,-46.342069,3.509063,9.620119,-50.818327,0
2020-02-05,sh.603318,8.4000,8.9600,8.3300,8.8400,8.3600,22749307,198370404.0000,5.656700,1,5.741600,-49.002858,3.710541,10.172470,-53.736126,0
2020-02-06,sh.603318,8.9300,8.9700,8.7400,8.8700,8.8400,15556671,137915942.0000,3.868300,1,0.339400,-49.169157,3.723133,10.206992,-53.918488,0
2020-02-07,sh.603318,8.8600,9.1000,8.7500,8.9200,8.8700,13867467,123479353.0000,3.448200,1,0.563700,-49.446323,3.744120,10.264529,-54.222425,0
2020-02-10,sh.603318,8.8900,9.1400,8.8000,9.1300,8.9200,12593288,113387552.0000,3.131400,1,2.354300,-50.610418,3.832266,10.506182,-55.498962,0
2020-02-11,sh.603318,9.2100,9.2100,9.0200,9.0500,9.1300,11064503,100588804.0000,2.751300,1,-0.876200,-50.166953,3.798687,10.414124,-55.012663,0
