date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-22,sz.000623,24.6300,24.8700,24.2400,24.4600,24.7100,29095415,713605377.9600,2.656381,1,-1.011736,16.211437,1.421520,9.913364,63.398854,0
2017-11-23,sz.000623,24.4500,24.5900,23.2000,23.3000,24.4600,31457876,752087563.0300,2.872071,1,-4.742436,15.442620,1.354106,9.443229,60.392204,0
2017-11-24,sz.000623,23.2000,23.6200,22.9600,23.5500,23.3000,26191835,609413436.0700,2.391287,1,1.072961,15.608313,1.368635,9.544551,61.040189,0
2017-11-27,sz.000623,23.4100,23.4900,23.1100,23.3000,23.5500,14209750,330993021.3000,1.297335,1,-1.061571,15.442620,1.354106,9.443229,60.392204,0
2017-11-28,sz.000623,23.2700,23.4100,23.0300,23.3700,23.3000,12980012,301576539.7500,1.185062,1,0.300436,15.489014,1.358174,9.471599,60.573640,0
2017-11-29,sz.000623,23.3900,23.3900,22.8200,23.1800,23.3700,18364966,423399407.0600,1.676702,1,-0.813010,15.363087,1.347132,9.394594,60.081171,0
2017-11-30,sz.000623,23.0800,23.2400,22.8400,22.9000,23.1800,11255759,258809494.0100,1.027639,1,-1.207941,15.177511,1.330859,9.281114,59.355428,0
2017-12-01,sz.000623,22.9000,23.0700,22.7600,22.9100,22.9000,7569883,173711258.1600,0.691122,1,0.043669,15.184138,1.331440,9.285166,59.381347,0
2017-12-04,sz.000623,22.9000,23.0300,22.8200,22.8500,22.9100,7002622,160508742.5500,0.639332,1,-0.261892,15.144372,1.327953,9.260849,59.225831,0
2017-12-05,sz.000623,22.8100,23.1300,22.6600,22.8600,22.8500,16498338,378065886.4600,1.506281,1,0.043765,15.151000,1.328534,9.264902,59.251750,0
2017-12-06,sz.000623,22.7800,23.0400,22.6900,23.0300,22.8600,9358270,213931300.0400,0.854400,1,0.743657,15.263671,1.338414,9.333801,59.692380,0
2017-12-07,sz.000623,22.9400,22.9800,22.6300,22.6300,23.0300,9422433,214742778.6700,0.860258,1,-1.736871,14.998562,1.315168,9.171686,58.655604,0
2017-12-08,sz.000623,22.6600,22.7300,22.4100,22.6200,22.6300,9803321,221585028.2100,0.895033,1,-0.044182,14.991934,1.314587,9.167633,58.629685,0
2017-12-11,sz.000623,22.6100,22.8400,22.5500,22.8400,22.6200,10155491,230323064.2800,0.927186,1,0.972588,15.137744,1.327372,9.256796,59.199911,0
2017-12-12,sz.000623,22.7900,22.8400,22.2800,22.2800,22.8400,10232278,230466784.2800,0.934196,1,-2.451837,14.766591,1.294827,9.029834,57.748425,0
2017-12-13,sz.000623,22.3000,22.3700,22.0300,22.2200,22.2800,9324054,206989343.4600,0.851276,1,-0.269306,14.726825,1.291340,9.005517,57.592909,0
2017-12-14,sz.000623,22.2300,22.2700,21.9500,21.9500,22.2200,9539662,210244892.4700,0.870961,1,-1.215115,14.547876,1.275649,8.896089,56.893085,0
2017-12-15,sz.000623,21.9500,21.9900,21.6100,21.7200,21.9500,9877728,215031160.5100,0.901826,1,-1.047843,14.395438,1.262282,8.802873,56.296939,0
2017-12-18,sz.000623,21.7200,21.8600,21.6200,21.7900,21.7200,5846482,127182689.0700,0.533778,1,0.322291,14.441832,1.266350,8.831243,56.478374,0
2017-12-19,sz.000623,21.8100,21.9400,21.8000,21.9100,21.7900,5398496,118113946.6500,0.492877,1,0.550706,14.521365,1.273324,8.879878,56.789407,0
2017-12-20,sz.000623,21.8700,21.9500,21.6400,21.6900,21.9100,5861484,127528680.3300,0.535147,1,-1.004105,14.375555,1.260539,8.790714,56.219180,0
2017-12-21,sz.000623,21.6900,21.8800,21.4600,21.8300,21.6900,8514970,184961789.2500,0.777408,1,0.645456,14.468343,1.268675,8.847455,56.582052,0
2017-12-22,sz.000623,21.7800,21.9300,21.7400,21.8300,21.8300,4613950,100798043.2900,0.421249,1,0.000000,14.468343,1.268675,8.847455,56.582052,0
2017-12-25,sz.000623,21.8800,21.9800,21.8000,21.9100,21.8300,5986617,130999808.0900,0.546572,1,0.366468,14.521365,1.273324,8.879878,56.789407,0
2017-12-26,sz.000623,21.9200,22.1600,21.9200,22.1400,21.9100,8288382,183070466.0300,0.756721,1,1.049747,14.673803,1.286691,8.973094,57.385553,0
2017-12-27,sz.000623,22.1500,22.1600,21.8200,21.8400,22.1400,6626598,145843476.8600,0.605001,1,-1.355010,14.474971,1.269256,8.851507,56.607971,0
2017-12-28,sz.000623,21.8500,22.1500,21.8100,21.9900,21.8400,5050447,111182660.1100,0.461101,1,0.686811,14.574387,1.277973,8.912301,56.996762,0
2017-12-29,sz.000623,22.0000,22.9800,21.9900,22.5000,21.9900,17065394,383861870.3600,1.558053,1,2.319237,14.912401,1.307613,9.118998,58.318652,0
2018-01-02,sz.000623,22.5000,22.7200,22.3200,22.6000,22.5000,11510169,259810468.9500,1.050866,1,0.444446,14.978679,1.313424,9.159527,58.577846,0
2018-01-03,sz.000623,22.7500,22.7600,22.5100,22.5900,22.6000,11940244,270003228.9000,1.090132,1,-0.044249,14.972051,1.312843,9.155474,58.551926,0
2018-01-04,sz.000623,22.5800,22.5900,22.4200,22.5400,22.5900,8665559,194883993.1200,0.791157,1,-0.221333,14.938912,1.309937,9.135210,58.422329,0
2018-01-05,sz.000623,22.4800,22.6300,22.4600,22.4800,22.5400,8689468,195728784.5100,0.793339,1,-0.266199,14.899146,1.306450,9.110892,58.266813,0
2018-01-08,sz.000623,22.5400,22.9300,22.4300,22.6900,22.4800,16270997,369397078.8900,1.485525,1,0.934168,15.038328,1.318655,9.196003,58.811120,0
2018-01-09,sz.000623,22.6200,22.8300,22.5800,22.6200,22.6900,8814090,199917994.5500,0.804717,1,-0.308505,14.991934,1.314587,9.167633,58.629685,0
2018-01-10,sz.000623,22.7000,22.7300,22.2700,22.4600,22.6200,11435417,256940908.6400,1.044042,1,-0.707346,14.885890,1.305288,9.102786,58.214974,0
2018-01-11,sz.000623,22.3600,22.5200,22.3000,22.4600,22.4600,6092578,136497470.9800,0.556246,1,0.000000,14.885890,1.305288,9.102786,58.214974,0
2018-01-12,sz.000623,22.4200,22.5300,22.3400,22.3600,22.4600,5517736,123647634.2400,0.503764,1,-0.445229,14.819613,1.299476,9.062258,57.955780,0
2018-01-15,sz.000623,22.3600,22.6300,22.1600,22.2000,22.3600,9248563,207029093.0200,0.844384,1,-0.715563,14.713569,1.290178,8.997411,57.541070,0
2018-01-16,sz.000623,22.3300,22.8700,22.3300,22.8700,22.2000,18628793,422287067.5800,1.700789,1,3.018018,14.219736,1.329116,8.832265,59.277670,0
2018-01-17,sz.000623,22.9700,23.5200,22.8500,23.1300,22.8700,29778571,691363691.0800,2.718752,1,1.136853,14.381395,1.344226,8.932676,59.951574,0
2018-01-18,sz.000623,23.2000,23.4500,23.0100,23.1300,23.1300,16203911,375811278.5100,1.479400,1,0.000000,14.381395,1.344226,8.932676,59.951574,0
2018-01-19,sz.000623,23.1900,23.6000,23.0900,23.2300,23.1300,22167541,517134711.0700,2.023873,1,0.432341,14.443571,1.350037,8.971295,60.210768,0
2018-01-22,sz.000623,23.2400,23.3200,23.0500,23.3100,23.2300,13555414,314532005.6900,1.237595,1,0.344382,14.493312,1.354687,9.002191,60.418123,0
2018-01-23,sz.000623,23.3300,23.5600,23.1400,23.2400,23.3100,13610479,317342075.6900,1.242623,1,-0.300299,14.449789,1.350619,8.975157,60.236687,0
2018-01-24,sz.000623,23.3000,23.8600,23.1200,23.8000,23.2400,32618459,768324764.7700,2.978031,1,2.409636,14.797976,1.383164,9.191426,61.688174,0
2018-01-25,sz.000623,23.6500,23.7400,23.3800,23.4300,23.8000,16455994,387402023.8800,1.502415,1,-1.554617,14.567924,1.361661,9.048534,60.729156,0
2018-01-26,sz.000623,23.4200,23.5800,23.3600,23.3600,23.4300,11677084,273950932.8900,1.066106,1,-0.298761,14.524400,1.357592,9.021501,60.547720,0
2018-01-29,sz.000623,23.3700,23.6000,22.9700,23.0500,23.3600,14019112,326173800.3600,1.279930,1,-1.327061,14.331654,1.339576,8.901780,59.744219,0
2018-01-30,sz.000623,23.0000,23.1300,22.9400,22.9900,23.0500,7965416,183494625.6700,0.727234,1,-0.260301,14.294348,1.336090,8.878609,59.588702,0
2018-01-31,sz.000623,23.0000,23.0500,22.5300,22.6700,22.9900,12653316,287667553.7500,1.155235,1,-1.391908,14.095383,1.317492,8.755026,58.759282,0
2018-02-01,sz.000623,22.6000,22.8000,22.2300,22.4100,22.6700,11991111,269429751.0500,1.094776,1,-1.146891,13.933725,1.302382,8.654616,58.085377,0
2018-02-02,sz.000623,22.3200,22.4600,22.0000,22.3600,22.4100,8402647,187100355.1500,0.767153,1,-0.223111,13.902637,1.299476,8.635306,57.955780,0
2018-02-05,sz.000623,22.0800,22.4900,22.0100,22.4300,22.3600,7080168,157773962.7100,0.646412,1,0.313058,13.946160,1.303544,8.662340,58.137216,0
2018-02-06,sz.000623,22.0900,22.3000,21.7100,21.7100,22.4300,15067227,331789864.3100,1.375622,1,-3.209992,13.498490,1.261701,8.384280,56.271019,0
2018-02-07,sz.000623,22.0200,22.0700,21.5500,21.6700,21.7100,8282969,180814208.8900,0.756226,1,-0.184242,13.473620,1.259376,8.368832,56.167342,0
2018-02-08,sz.000623,21.6900,21.9400,21.6700,21.7800,21.6700,5822535,126953137.8700,0.531591,1,0.507617,13.542014,1.265769,8.411313,56.452455,0
2018-02-09,sz.000623,21.3400,21.3500,19.8600,20.0500,21.7800,20453166,418899458.1700,1.867353,1,-7.943074,12.466362,1.165228,7.743197,51.968399,0
2018-02-12,sz.000623,20.1900,20.3700,20.0500,20.2800,20.0500,6881419,139249869.8300,0.628266,1,1.147139,12.609368,1.178595,7.832022,52.564545,0
2018-02-13,sz.000623,20.4500,20.6600,20.2800,20.3600,20.2800,5793116,118799478.6600,0.528905,1,0.394477,12.659109,1.183244,7.862917,52.771900,0
2018-02-14,sz.000623,20.3900,20.4900,20.2300,20.4300,20.3600,3605472,73453265.9200,0.329176,1,0.343810,12.702633,1.187312,7.889951,52.953336,0
2018-02-22,sz.000623,20.6400,20.7400,20.5100,20.6900,20.4300,4951025,102259449.5300,0.452023,1,1.272639,12.864291,1.202422,7.990362,53.627240,0
2018-02-23,sz.000623,20.7000,20.8600,20.6100,20.7100,20.6900,4557924,94512353.4800,0.416134,1,0.096658,12.876727,1.203585,7.998085,53.679079,0
2018-02-26,sz.000623,20.8100,21.1600,20.6800,21.1100,20.7100,7544985,157682922.1900,0.688849,1,1.931442,13.125432,1.226831,8.152563,54.715855,0
2018-02-27,sz.000623,21.0600,21.1300,20.8100,20.8500,21.1100,5834962,122080281.1800,0.532726,1,-1.231645,12.963773,1.211721,8.052153,54.041951,0
2018-02-28,sz.000623,20.7800,20.9500,20.5500,20.8500,20.8500,4926564,102279823.8700,0.449790,1,0.000000,12.963773,1.211721,8.052153,54.041951,0
2018-03-01,sz.000623,20.7900,20.9900,20.7100,20.9500,20.8500,4157830,86836225.0200,0.379606,1,0.479618,13.025950,1.217533,8.090772,54.301145,0
2018-03-02,sz.000623,20.8300,20.8300,20.6900,20.7300,20.9500,5762671,119501854.7600,0.526126,1,-1.050125,12.889162,1.204747,8.005809,53.730918,0
2018-03-05,sz.000623,20.7300,20.8000,20.6600,20.7000,20.7300,3699545,76681691.0900,0.337765,1,-0.144712,12.870509,1.203004,7.994223,53.653160,0
2018-03-06,sz.000623,20.7700,21.1500,20.7000,21.1400,20.7000,8149301,170554021.4100,0.744023,1,2.125597,13.144085,1.228575,8.164149,54.793613,0
2018-03-07,sz.000623,21.0000,21.1400,20.7800,20.8000,21.1400,7627600,159796996.5000,0.696392,1,-1.608326,12.932685,1.208815,8.032843,53.912354,0
2018-03-08,sz.000623,20.7400,21.0900,20.7400,21.0900,20.8000,6730584,141289629.4900,0.614495,1,1.394235,13.112997,1.225669,8.144839,54.664016,0
2018-03-09,sz.000623,21.2700,21.3700,21.1200,21.3400,21.0900,9563556,203171502.7400,0.873143,1,1.185396,13.268438,1.240198,8.241388,55.312001,0
2018-03-12,sz.000623,21.4200,21.5100,21.2700,21.4500,21.3400,12196502,260945916.7900,1.113528,1,0.515467,13.336832,1.246591,8.283869,55.597115,0
2018-03-13,sz.000623,21.2900,21.2900,21.0000,21.0400,21.4500,10660507,225351800.1800,0.973293,1,-1.911421,13.081909,1.222763,8.125530,54.534419,0
2018-03-14,sz.000623,21.0000,21.0200,20.7200,20.7500,21.0400,10009039,208359930.5300,0.913815,1,-1.378331,12.901597,1.205909,8.013533,53.782757,0
2018-03-15,sz.000623,20.7400,20.8500,20.4800,20.6000,20.7500,9384034,193459577.4900,0.856753,1,-0.722890,12.808333,1.197192,7.955604,53.393966,0
2018-03-16,sz.000623,20.6100,20.7700,20.5700,20.5900,20.6000,5748647,118765038.8800,0.524845,1,-0.048545,12.802115,1.196611,7.951742,53.368046,0
2018-03-19,sz.000623,20.5800,20.7300,20.5500,20.6700,20.5900,5134667,106068673.4400,0.468790,1,0.388538,12.851856,1.201260,7.982638,53.575401,0
2018-03-20,sz.000623,20.5000,21.2800,20.4500,21.1000,20.6700,15183822,318631575.9800,1.386267,1,2.080311,13.119214,1.226250,8.148701,54.689936,0
2018-03-21,sz.000623,21.1800,21.3200,20.8900,20.9000,21.1000,12079984,255384359.3900,1.102890,1,-0.947871,12.994862,1.214627,8.071462,54.171548,0
2018-03-22,sz.000623,20.8900,21.0400,20.6900,20.7100,20.9000,7723866,160789830.7100,0.705181,1,-0.909093,12.876727,1.203585,7.998085,53.679079,0
2018-03-23,sz.000623,20.2800,20.3900,19.6600,19.8500,20.7100,15345718,307826852.0200,1.401048,1,-4.152577,12.342010,1.153605,7.665958,51.450011,0
2018-03-26,sz.000623,19.7000,20.0700,19.6200,20.0500,19.8500,7349506,146107336.5100,0.671002,1,1.007551,12.466362,1.165228,7.743197,51.968399,0
2018-03-27,sz.000623,20.2500,20.4500,20.1600,20.3800,20.0500,8172381,165877171.2000,0.746130,1,1.645885,12.671545,1.184406,7.870641,52.823739,0
2018-03-28,sz.000623,20.3000,20.4800,20.1500,20.2400,20.3800,6038386,122540758.7700,0.551298,1,-0.686945,12.584498,1.176270,7.816574,52.460867,0
2018-03-29,sz.000623,20.2600,20.5500,20.2400,20.4700,20.2400,6887017,140673494.0000,0.628777,1,1.136361,12.727503,1.189637,7.905399,53.057013,0
2018-03-30,sz.000623,20.5000,20.6900,20.5000,20.6000,20.4700,6480902,133548444.8700,0.591700,1,0.635081,12.808333,1.197192,7.955604,53.393966,0
2018-04-02,sz.000623,20.7200,21.0800,20.7200,20.8000,20.6000,11812903,247045443.9800,1.078506,1,0.970868,12.978796,1.191426,8.124780,-143.374914,0
2018-04-03,sz.000623,20.5900,20.8400,20.5500,20.7900,20.8000,7505470,155247160.8000,0.685242,1,-0.048069,12.972556,1.190853,8.120874,-143.305983,0
2018-04-04,sz.000623,20.9100,21.1700,20.6600,20.6800,20.7900,8891229,186267034.0800,0.811760,1,-0.529103,12.903919,1.184552,8.077906,-142.547751,0
2018-04-09,sz.000623,20.6400,20.7500,20.3700,20.4800,20.6800,7165539,146885099.7900,0.654206,1,-0.967122,12.779123,1.173096,7.999784,-141.169146,0
2018-04-10,sz.000623,20.4100,20.8800,20.4100,20.8800,20.4800,7379384,152483136.9100,0.673730,1,1.953123,13.028715,1.196008,8.156029,-143.926356,0
2018-04-11,sz.000623,20.7500,20.8800,20.7300,20.7900,20.8800,7091068,147504207.0300,0.647407,1,-0.431026,12.972556,1.190853,8.120874,-143.305983,0
2018-04-12,sz.000623,20.7600,20.8900,20.7300,20.7700,20.7900,5460303,113574503.9300,0.498520,1,-0.096202,12.960077,1.189708,8.113062,-143.168123,0
2018-04-13,sz.000623,20.8800,21.0000,20.5600,20.6200,20.7700,5468387,113814542.2000,0.499258,1,-0.722194,12.866480,1.181116,8.054470,-142.134169,0
2018-04-16,sz.000623,20.4800,20.6400,20.1600,20.2700,20.6200,6280764,127922293.1600,0.573427,1,-1.697383,12.648087,1.161068,7.917755,-139.721611,0
2018-04-17,sz.000623,20.2600,20.5500,20.0700,20.1000,20.2700,5433443,110246837.0000,0.496068,1,-0.838678,12.542010,1.151330,7.851350,-138.549796,0
2018-04-18,sz.000623,20.2500,20.3700,20.0200,20.2700,20.1000,5552462,112127873.0900,0.506934,1,0.845772,12.648087,1.161068,7.917755,-139.721611,0
2018-04-19,sz.000623,20.2800,20.4300,20.1800,20.3100,20.2700,5180988,105179388.7200,0.473019,1,0.197331,12.673046,1.163359,7.933379,-139.997332,0
2018-04-20,sz.000623,20.3000,20.3000,19.7700,19.7900,20.3100,7033610,140599120.3600,0.642161,1,-2.560308,12.348576,1.133573,7.730260,-136.412959,0
2018-04-23,sz.000623,19.9200,20.1600,19.7900,19.9000,19.7900,4442908,88587479.1900,0.405633,1,0.555830,12.417214,1.139874,7.773227,-137.171191,0
2018-04-24,sz.000623,19.9500,20.3700,19.9500,20.3100,19.9000,6432064,130199597.4400,0.587241,1,2.060301,12.673046,1.163359,7.933379,-139.997332,0
2018-04-25,sz.000623,20.0400,20.1900,19.9500,19.9800,20.3100,6900526,138280052.4600,0.630011,1,-1.624815,13.126792,1.132209,7.297858,10.314424,0
2018-04-26,sz.000623,20.0100,20.0500,19.6000,19.6000,19.9800,7041439,139177376.9400,0.642876,1,-1.901898,12.877133,1.110675,7.159060,10.118254,0
2018-04-27,sz.000623,19.6700,19.8400,19.5900,19.7600,19.6000,4636542,91485419.4600,0.423311,1,0.816326,12.982253,1.119742,7.217501,10.200852,0
2018-05-02,sz.000623,19.8600,19.9300,19.7300,19.8900,19.7600,5208225,103413952.6300,0.475506,1,0.657891,13.067662,1.127109,7.264985,10.267963,0
2018-05-03,sz.000623,19.8700,20.1400,19.7600,20.0700,19.8900,6050924,120952941.9500,0.552443,1,0.904979,13.185922,1.137309,7.330731,10.360886,0
2018-05-04,sz.000623,20.0700,20.0800,19.9200,20.0000,20.0700,4133231,82635630.0400,0.377360,1,-0.348778,13.139932,1.133342,7.305163,10.324749,0
2018-05-07,sz.000623,20.0500,20.3000,19.9700,20.2600,20.0000,6351570,128226641.1800,0.579892,1,1.300001,13.310751,1.148076,7.400130,10.458971,0
2018-05-08,sz.000623,20.2500,20.3200,20.1600,20.2500,20.2600,6107946,123705565.8400,0.557649,1,-0.049359,13.304181,1.147509,7.396478,10.453809,0
2018-05-09,sz.000623,20.2500,20.3200,20.0300,20.0800,20.2500,4782350,96322904.8000,0.436624,1,-0.839507,13.192492,1.137876,7.334384,10.366048,0
2018-05-10,sz.000623,20.1500,20.2700,20.0900,20.2500,20.0800,5460656,110234552.4900,0.498552,1,0.846614,13.304181,1.147509,7.396478,10.453809,0
2018-05-11,sz.000623,20.2500,20.4700,20.1000,20.1500,20.2500,7348672,149160399.4800,0.670926,1,-0.493829,13.238482,1.141842,7.359952,10.402185,0
2018-05-14,sz.000623,20.1100,20.2200,20.0300,20.0500,20.1500,5172907,104154733.9500,0.472281,1,-0.496280,13.172782,1.136176,7.323426,10.350561,0
2018-05-15,sz.000623,20.0600,20.1400,19.8400,20.0400,20.0500,5329483,106440263.6200,0.486576,1,-0.049867,13.166212,1.135609,7.319773,10.345399,0
2018-05-16,sz.000623,19.9600,20.8300,19.9100,20.5400,20.0400,19415538,398555008.2900,1.772618,1,2.495010,13.494710,1.163943,7.502403,10.603517,0
2018-05-17,sz.000623,20.5000,20.7600,20.3400,20.6800,20.5400,10620263,218254960.6300,0.969619,1,0.681594,13.586690,1.171876,7.553539,10.675791,0
2018-05-18,sz.000623,20.6200,20.8400,20.5600,20.6700,20.6800,9881886,204449624.0800,0.902206,1,-0.048357,13.580120,1.171309,7.549886,10.670628,0
2018-05-21,sz.000623,20.7900,20.7900,20.5600,20.6000,20.6700,8843609,182654760.2400,0.807412,1,-0.338654,13.534130,1.167343,7.524318,10.634492,0
2018-05-22,sz.000623,20.6100,20.7200,20.3300,20.5200,20.6000,8026993,164751728.5100,0.732856,1,-0.388349,13.481570,1.162809,7.495097,10.593193,0
2018-05-23,sz.000623,20.4700,20.5600,20.1800,20.1900,20.5200,6467986,131571047.0800,0.590520,1,-1.608187,13.264761,1.144109,7.374562,10.422834,0
2018-05-24,sz.000623,20.1900,20.3100,20.1600,20.2200,20.1900,4447954,89890964.9800,0.406094,1,0.148582,13.284471,1.145809,7.385520,10.438321,0
2018-05-25,sz.000623,20.2100,20.3100,19.9200,19.9500,20.2200,6674736,133848956.5700,0.609396,1,-1.335304,13.107082,1.130509,7.286900,10.298937,0
2018-05-28,sz.000623,19.9600,20.1600,19.8200,20.0600,19.9500,5009690,100205781.8200,0.457379,1,0.551372,13.179352,1.136742,7.327079,10.355723,0
2018-05-29,sz.000623,20.0000,20.3600,19.9400,20.0600,20.0600,7983704,160615080.8000,0.728904,1,0.000000,13.179352,1.136742,7.327079,10.355723,0
2018-05-30,sz.000623,19.8000,19.8100,19.2000,19.2800,20.0600,10819269,211374643.6500,0.987788,1,-3.888329,12.666895,1.092542,7.042177,9.953058,0
2018-05-31,sz.000623,19.3900,19.5700,19.3300,19.5200,19.2800,4934512,95996645.7000,0.450516,1,1.244812,12.824574,1.106142,7.129839,10.076955,0
2018-06-01,sz.000623,19.4300,19.5200,19.2500,19.3200,19.5200,4284097,83039461.4000,0.391134,1,-1.024594,12.693174,1.094809,7.056788,9.973708,0
2018-06-04,sz.000623,19.4400,19.4600,19.2000,19.2700,19.3200,3986632,76998597.5000,0.363975,1,-0.258795,12.660325,1.091975,7.038525,9.947896,0
2018-06-05,sz.000623,19.3300,19.4800,19.2800,19.4700,19.2700,3957037,76773829.3300,0.361273,1,1.037877,12.791724,1.103309,7.111576,10.051143,0
2018-06-06,sz.000623,19.4700,19.4800,19.3200,19.3600,19.4700,3388190,65644363.9300,0.309338,1,-0.564965,12.719454,1.097075,7.071398,9.994357,0
2018-06-07,sz.000623,19.4600,19.6300,19.3900,19.4200,19.3600,4858786,94786774.3000,0.443602,1,0.309915,12.758874,1.100475,7.093313,10.025331,0
2018-06-08,sz.000623,19.4200,19.4200,18.8100,18.9500,19.4200,8113528,154420043.7500,0.740757,1,-2.420182,12.450086,1.073842,6.921642,9.782700,0
2018-06-11,sz.000623,18.8600,19.0000,18.7400,18.8000,18.9500,4321936,81542395.4500,0.394588,1,-0.791565,12.351536,1.065342,6.866853,9.705264,0
2018-06-12,sz.000623,18.8300,18.9500,18.6800,18.9400,18.8000,3309729,62349220.1800,0.302175,1,0.744688,12.443516,1.073275,6.917989,9.777537,0
2018-06-13,sz.000623,18.9500,18.9700,18.7000,18.7100,18.9400,2786916,52373197.1400,0.254443,1,-1.214369,12.292406,1.060242,6.833980,9.658803,0
2018-06-14,sz.000623,18.6500,18.9000,18.6500,18.7000,18.7100,2676125,50197278.2000,0.244327,1,-0.053438,12.285837,1.059675,6.830328,9.653640,0
2018-06-15,sz.000623,18.6400,18.7700,18.2500,18.3600,18.7000,4827013,89082369.7900,0.440701,1,-1.818182,12.062458,1.040408,6.706140,9.478120,0
2018-06-19,sz.000623,18.1900,18.2000,16.6800,16.9800,18.3600,11966056,208769169.4000,1.092488,1,-7.516346,11.155802,0.962208,6.202083,8.765712,0
2018-06-20,sz.000623,17.0500,17.3800,17.0000,17.2800,16.9800,5641521,97215593.5600,0.515065,1,1.766791,11.352901,0.979208,6.311661,8.920583,0
2018-06-21,sz.000623,17.4400,17.6400,17.2300,17.2500,17.2800,5777509,100740442.6300,0.527481,1,-0.173615,11.333191,0.977508,6.300703,8.905096,0
2018-06-22,sz.000623,17.0100,17.2500,16.8800,17.2300,16.9500,3911930,66978336.7300,0.357155,1,1.651910,11.320052,0.976374,6.293398,8.894771,0
2018-06-25,sz.000623,17.4000,17.7400,17.1700,17.6400,17.2300,6791692,118341575.9100,0.620074,1,2.379570,11.589420,0.999608,6.443154,9.106429,0
2018-06-26,sz.000623,17.3200,17.8700,17.2700,17.7700,17.6400,4886930,85835203.3500,0.446172,1,0.736967,11.674830,1.006975,6.490637,9.173540,0
2018-06-27,sz.000623,17.7800,18.0500,17.5200,18.0300,17.7700,6809397,121253238.7000,0.621691,1,1.463141,11.845649,1.021708,6.585605,9.307761,0
2018-06-28,sz.000623,17.9000,18.2000,17.7300,17.7500,18.0300,4100360,73498539.5400,0.374359,1,-1.552971,11.661690,1.005841,6.483332,9.163215,0
2018-06-29,sz.000623,17.8200,18.0800,17.7700,17.9800,17.7500,3830084,68771574.5400,0.349683,1,1.295772,11.812799,1.018875,6.567342,9.281949,0
2018-07-02,sz.000623,18.0400,18.0800,17.4500,17.5600,17.9800,4195541,74524329.3500,0.383049,1,-2.335929,11.536860,0.995075,6.413933,9.065130,0
2018-07-03,sz.000623,17.5600,17.7200,17.3000,17.6800,17.5600,3648959,64016002.3600,0.333146,1,0.683376,11.615700,1.001875,6.457764,9.127078,0
2018-07-04,sz.000623,17.7200,17.7200,17.3400,17.3800,17.6800,2527422,44229913.8400,0.230751,1,-1.696839,11.418601,0.984874,6.348187,8.972207,0
2018-07-05,sz.000623,17.3800,17.5200,17.0000,17.0100,17.3800,3107224,53541214.6600,0.283686,1,-2.128878,11.175512,0.963908,6.213041,8.781199,0
2018-07-06,sz.000623,17.0100,17.4100,16.8000,17.1600,17.0100,4333422,74313810.6600,0.395637,1,0.881832,11.274062,0.972408,6.267830,8.858635,0
2018-07-09,sz.000623,17.1500,17.4900,17.1500,17.4500,17.1600,3237238,56374454.6100,0.295556,1,1.689982,11.464591,0.988841,6.373755,9.008344,0
2018-07-10,sz.000623,17.4600,17.6200,17.3400,17.5500,17.4500,2386298,41712900.4000,0.217867,1,0.573057,11.530290,0.994508,6.410281,9.059967,0
2018-07-11,sz.000623,17.2800,17.3400,16.9800,17.1300,17.5500,3866680,66363417.4900,0.353024,1,-2.393163,11.254352,0.970708,6.256872,8.843148,0
2018-07-12,sz.000623,17.2200,17.6400,17.0900,17.5100,17.1300,4812055,84049451.1300,0.439336,1,2.218337,11.504011,0.992241,6.395670,9.039318,0
2018-07-13,sz.000623,17.5900,17.6700,17.4500,17.5300,17.5100,3937158,69148879.9400,0.359458,1,0.114223,11.517151,0.993374,6.402975,9.049643,0
2018-07-16,sz.000623,17.5000,17.6000,17.3900,17.4900,17.5300,2399129,41943063.4500,0.219038,1,-0.228186,11.490871,0.991108,6.388365,9.028993,0
2018-07-17,sz.000623,17.4800,17.4800,17.2100,17.3100,17.4900,3384008,58488660.0900,0.308956,1,-1.029161,11.372611,0.980908,6.322619,8.936070,0
2018-07-18,sz.000623,17.3100,17.6800,17.3100,17.3500,17.3100,3076720,53742984.2300,0.280901,1,0.231086,11.398891,0.983174,6.337229,8.956720,0
2018-07-19,sz.000623,17.3500,17.4600,17.2100,17.2300,17.3500,2370898,41001362.4000,0.216461,1,-0.691647,11.320052,0.976374,6.293398,8.894771,0
2018-07-20,sz.000623,17.2700,17.6000,17.0600,17.4700,17.2300,5167955,89900635.0100,0.471829,1,1.392918,11.477731,0.989974,6.381060,9.018668,0
2018-07-23,sz.000623,17.4300,17.4900,17.1200,17.4700,17.4700,5658536,98017471.6900,0.516618,1,0.000000,11.477731,0.989974,6.381060,9.018668,0
2018-07-24,sz.000623,17.4900,18.1800,17.4200,17.8100,17.4700,10429341,185791099.4900,0.952188,1,1.946194,11.701110,1.009241,6.505248,9.194189,0
2018-07-25,sz.000623,17.7200,17.7800,17.6300,17.6600,17.8100,4469808,79100105.6900,0.408089,1,-0.842221,11.602560,1.000741,6.450459,9.116753,0
2018-07-26,sz.000623,17.6600,17.7400,17.5400,17.6000,17.6600,3291452,57983401.0100,0.300506,1,-0.339748,11.563140,0.997341,6.428544,9.085779,0
