date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-20,sh.600777,3.9100,3.9200,3.7300,3.7900,3.8900,25820274,97735394.0000,1.086434,1,-2.570698,3669.312384,1.906663,38.384006,14.555826,0
2017-11-21,sh.600777,3.8000,3.8100,3.4900,3.5600,3.7900,60590044,219338424.0000,2.549433,1,-6.068602,3446.636434,1.790955,36.054634,13.672491,0
2017-11-22,sh.600777,3.5600,3.6000,3.5100,3.5700,3.5600,28851498,102881971.0000,1.213978,1,0.280899,3456.317997,1.795986,36.155911,13.710897,0
2017-11-23,sh.600777,3.5700,3.6000,3.4000,3.4300,3.5700,29571472,103342310.0000,1.244272,1,-3.921565,3320.776115,1.725555,34.738032,13.173214,0
2017-11-24,sh.600777,3.4400,3.4600,3.3800,3.4000,3.4300,17109642,58528435.0000,0.719918,1,-0.874635,3291.731426,1.710463,34.434201,13.057997,0
2017-11-27,sh.600777,3.4100,3.4600,3.4000,3.4300,3.4000,10800524,37102998.0000,0.454451,1,0.882352,3320.776115,1.725555,34.738032,13.173214,0
2017-11-28,sh.600777,3.4300,3.5900,3.4300,3.5600,3.4300,20559074,72795670.0000,0.865059,1,3.790084,3446.636434,1.790955,36.054634,13.672491,0
2017-11-29,sh.600777,3.5700,3.6500,3.5200,3.5900,3.5600,18303767,65524894.0000,0.770163,1,0.842696,3475.681123,1.806048,36.358465,13.787708,0
2017-11-30,sh.600777,3.6000,3.6100,3.5300,3.5500,3.5900,10849930,38533530.0000,0.456530,1,-1.114205,3436.954871,1.785925,35.953357,13.634085,0
2017-12-01,sh.600777,3.5500,3.6200,3.5500,3.6200,3.5500,14149576,50887109.0000,0.595368,1,1.971829,3504.725812,1.821140,36.662296,13.902926,0
2017-12-04,sh.600777,3.7500,3.8000,3.6000,3.6200,3.6200,23746686,87432025.0000,0.999184,1,0.000000,3504.725812,1.821140,36.662296,13.902926,0
2017-12-05,sh.600777,3.5700,3.6200,3.4100,3.4300,3.6200,26439060,91768729.0000,1.112470,1,-5.248614,3320.776115,1.725555,34.738032,13.173214,0
2017-12-06,sh.600777,3.4300,3.4400,3.3300,3.3900,3.4300,28598912,96455124.0000,1.203350,1,-1.166180,3282.049863,1.705432,34.332924,13.019591,0
2017-12-07,sh.600777,3.3700,3.5300,3.3600,3.4400,3.3900,20410695,70792816.0000,0.858816,1,1.474925,3330.457678,1.730586,34.839309,13.211620,0
2017-12-08,sh.600777,3.4400,3.4800,3.4100,3.4800,3.4400,8651943,29912349.0000,0.364046,1,1.162790,3369.183930,1.750709,35.244418,13.365244,0
2017-12-11,sh.600777,3.4600,3.5400,3.4600,3.5100,3.4800,13424347,47049777.0000,0.564853,1,0.862068,3398.228619,1.765801,35.548249,13.480461,0
2017-12-12,sh.600777,3.5400,3.5500,3.4600,3.4800,3.5100,8803135,30722303.0000,0.370407,1,-0.854700,3369.183930,1.750709,35.244418,13.365244,0
2017-12-13,sh.600777,3.4900,3.4900,3.4100,3.4300,3.4800,11195367,38467642.0000,0.471065,1,-1.436780,3320.776115,1.725555,34.738032,13.173214,0
2017-12-14,sh.600777,3.4300,3.5200,3.4300,3.4800,3.4300,15514632,54012972.0000,0.652806,1,1.457725,3369.183930,1.750709,35.244418,13.365244,0
2017-12-15,sh.600777,3.5000,3.5100,3.4600,3.4800,3.4800,11150041,38866850.0000,0.469158,1,0.000000,3369.183930,1.750709,35.244418,13.365244,0
2017-12-18,sh.600777,3.4800,3.5100,3.4300,3.4900,3.4800,10260404,35554911.0000,0.431725,1,0.287356,3378.865493,1.755740,35.345695,13.403650,0
2017-12-19,sh.600777,3.4900,3.5800,3.4800,3.5800,3.4900,18296283,64972387.0000,0.769848,1,2.578794,3465.999560,1.801017,36.257188,13.749303,0
2017-12-20,sh.600777,3.5800,3.6800,3.5500,3.5700,3.5800,17791416,64019534.0000,0.748605,1,-0.279329,3456.317997,1.795986,36.155911,13.710897,0
2017-12-21,sh.600777,3.5700,3.6600,3.5500,3.6300,3.5700,18884394,68545977.0000,0.794594,1,1.680677,3514.407375,1.826171,36.763573,13.941332,0
2017-12-22,sh.600777,3.6100,3.7000,3.6100,3.6800,3.6300,20148976,74008182.0000,0.847804,1,1.377409,3562.815191,1.851325,37.269959,14.133361,0
2017-12-25,sh.600777,3.6800,3.6800,3.6100,3.6200,3.6800,16056920,58355624.0000,0.675623,1,-1.630440,3504.725812,1.821140,36.662296,13.902926,0
2017-12-26,sh.600777,3.6300,3.7100,3.6200,3.6700,3.6200,16702904,61365558.0000,0.702804,1,1.381221,3553.133628,1.846294,37.168682,14.094955,0
2017-12-27,sh.600777,3.7100,3.7200,3.6200,3.6900,3.6700,16566644,60881721.0000,0.697071,1,0.544959,3572.496754,1.856355,37.371236,14.171767,0
2017-12-28,sh.600777,3.6700,3.6900,3.6200,3.6900,3.6900,15845402,58074318.0000,0.666723,1,0.000000,3572.496754,1.856355,37.371236,14.171767,0
2017-12-29,sh.600777,3.7000,3.7300,3.6700,3.7000,3.6900,13560796,50128692.0000,0.570594,1,0.271002,3582.178317,1.861386,37.472513,14.210173,0
2018-01-02,sh.600777,3.7200,3.9100,3.6600,3.8500,3.7000,48443750,185174310.0000,2.038356,1,4.054050,3727.401762,1.936848,38.991669,14.786261,0
2018-01-03,sh.600777,3.8600,3.9500,3.8300,3.9200,3.8500,38726442,151556619.0000,1.629483,1,1.818186,3795.172703,1.972063,39.700608,15.055102,0
2018-01-04,sh.600777,4.0000,4.1300,3.9400,4.0000,3.9200,75447531,303247784.0000,3.174588,1,2.040814,3872.625207,2.012309,40.510825,15.362349,0
2018-01-05,sh.600777,4.1000,4.1100,3.8700,3.9400,4.0000,48988866,193725740.0000,2.061293,1,-1.499999,3814.535829,1.982125,39.903162,15.131914,0
2018-01-08,sh.600777,3.9400,4.0000,3.9000,3.9500,3.9400,41421286,163180819.0000,1.742874,1,0.253807,3824.217392,1.987156,40.004439,15.170320,0
2018-01-09,sh.600777,3.9400,3.9400,3.7700,3.7800,3.9500,42165586,161261764.0000,1.774192,1,-4.303799,3659.630821,1.901632,38.282729,14.517420,0
2018-01-10,sh.600777,3.8300,3.9200,3.7300,3.7600,3.7800,54777197,209003925.0000,2.304847,1,-0.529100,3640.267695,1.891571,38.080175,14.440608,0
2018-01-11,sh.600777,3.8000,3.8200,3.7200,3.7800,3.7600,30436762,114824605.0000,1.280681,1,0.531914,3659.630821,1.901632,38.282729,14.517420,0
2018-01-12,sh.600777,3.7700,3.8100,3.7400,3.8100,3.7800,17931324,67685538.0000,0.754492,1,0.793650,3688.675510,1.916725,38.586561,14.632638,0
2018-01-15,sh.600777,3.8500,3.8500,3.7500,3.7700,3.8100,28257958,106807609.0000,1.189004,1,-1.049868,3649.949258,1.896602,38.181452,14.479014,0
2018-01-16,sh.600777,3.7400,3.7700,3.6600,3.6800,3.7700,26302241,97449615.0000,1.106713,1,-2.387266,3562.815191,1.851325,37.269959,14.133361,0
2018-01-17,sh.600777,3.6400,3.7000,3.5500,3.6800,3.6800,25559143,92196080.0000,1.075446,1,0.000000,3562.815191,1.851325,37.269959,14.133361,0
2018-01-18,sh.600777,3.6600,3.7600,3.6300,3.7000,3.6800,18619432,69107930.0000,0.783445,1,0.543478,3582.178317,1.861386,37.472513,14.210173,0
2018-01-19,sh.600777,3.7000,3.7200,3.6100,3.6400,3.7000,17208519,62861076.0000,0.724079,1,-1.621620,3524.088938,1.831202,36.864850,13.979738,0
2018-01-22,sh.600777,3.6400,3.6600,3.5200,3.5900,3.6400,48576383,172795422.0000,2.043937,1,-1.373632,3475.681123,1.806048,36.358465,13.787708,0
2018-01-23,sh.600777,3.6000,3.6600,3.5600,3.6500,3.5900,22098139,80033254.0000,0.929818,1,1.671314,3533.770501,1.836232,36.966128,14.018144,0
2018-01-24,sh.600777,3.6600,3.6800,3.6200,3.6500,3.6500,24344767,88846391.0000,1.024349,1,0.000000,3533.770501,1.836232,36.966128,14.018144,0
2018-01-25,sh.600777,3.6700,3.6700,3.6200,3.6600,3.6500,21427798,78186594.0000,0.901612,1,0.273972,3543.452064,1.841263,37.067405,14.056549,0
2018-01-26,sh.600777,3.6500,3.6500,3.5800,3.6300,3.6600,19463086,70147932.0000,0.818944,1,-0.819671,3514.407375,1.826171,36.763573,13.941332,0
2018-01-29,sh.600777,3.6300,3.6700,3.6200,3.6600,3.6300,26182033,95664477.0000,1.101655,1,0.826446,3543.452064,1.841263,37.067405,14.056549,0
2018-01-30,sh.600777,3.6000,3.6500,3.5800,3.6000,3.6600,16642900,59974240.0000,0.700279,1,-1.639349,3485.362686,1.811078,36.459742,13.826114,0
2018-01-31,sh.600777,3.5300,3.6000,3.3600,3.4500,3.6000,36860509,128137373.0000,1.550971,1,-4.166663,3340.139241,1.735617,34.940586,13.250026,0
2018-02-01,sh.600777,3.4500,3.4500,3.2500,3.3100,3.4500,41025380,136790264.0000,1.726215,1,-4.057974,3204.597359,1.665186,33.522707,12.712344,0
2018-02-02,sh.600777,3.3100,3.3200,3.1600,3.3100,3.3100,22171800,72058039.0000,0.932918,1,0.000000,3204.597359,1.665186,33.522707,12.712344,0
2018-02-05,sh.600777,3.2200,3.3400,3.2100,3.3000,3.3100,14918116,48834248.0000,0.627706,1,-0.302115,3194.915796,1.660155,33.421430,12.673938,0
2018-02-06,sh.600777,3.2200,3.2800,3.0600,3.1100,3.3000,24512860,78149969.0000,1.031422,1,-5.757578,3010.966099,1.564571,31.497166,11.944226,0
2018-02-07,sh.600777,3.1700,3.2200,3.0400,3.1300,3.1100,18611414,58312125.0000,0.783108,1,0.643094,3030.329225,1.574632,31.699720,12.021038,0
2018-02-08,sh.600777,3.1300,3.2700,3.1000,3.2500,3.1300,15501803,48662352.0000,0.652266,1,3.833862,3146.507981,1.635001,32.915045,12.481909,0
2018-02-09,sh.600777,3.1200,3.1500,3.0700,3.1400,3.2500,18456928,57323838.0000,0.776608,1,-3.384612,3040.010788,1.579663,31.800997,12.059444,0
2018-02-12,sh.600777,3.1300,3.1600,3.0900,3.1400,3.1400,16634985,52040046.0000,0.699946,1,0.000000,3040.010788,1.579663,31.800997,12.059444,0
2018-02-13,sh.600777,3.1500,3.1700,3.1200,3.1300,3.1400,11520798,36184978.0000,0.484758,1,-0.318471,3030.329225,1.574632,31.699720,12.021038,0
2018-02-14,sh.600777,3.1400,3.1400,3.0800,3.1200,3.1300,12230600,37962461.0000,0.514624,1,-0.319496,3020.647662,1.569601,31.598443,11.982632,0
2018-02-22,sh.600777,3.1200,3.1400,3.1000,3.1300,3.1200,14506342,45246035.0000,0.610380,1,0.320520,3030.329225,1.574632,31.699720,12.021038,0
2018-02-23,sh.600777,3.1200,3.1400,3.1100,3.1400,3.1300,14090301,44023950.0000,0.592874,1,0.319489,3040.010788,1.579663,31.800997,12.059444,0
2018-02-26,sh.600777,3.1300,3.1900,3.1200,3.1900,3.1400,17995332,56861226.0000,0.757185,1,1.592355,3088.418603,1.604817,32.307383,12.251473,0
2018-02-27,sh.600777,3.1800,3.2500,3.1600,3.2400,3.1900,19976441,64105957.0000,0.840544,1,1.567397,3136.826418,1.629971,32.813768,12.443503,0
2018-02-28,sh.600777,3.2100,3.2200,3.1500,3.1900,3.2400,12658398,40322679.0000,0.532624,1,-1.543208,3088.418603,1.604817,32.307383,12.251473,0
2018-03-01,sh.600777,3.1700,3.2100,3.1600,3.2000,3.1900,9259374,29515143.0000,0.389605,1,0.313479,3098.100166,1.609848,32.408660,12.289879,0
2018-03-02,sh.600777,3.1700,3.2600,3.1400,3.2500,3.2000,25947455,82989571.0000,1.091785,1,1.562499,3146.507981,1.635001,32.915045,12.481909,0
2018-03-05,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-03-06,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-03-07,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-03-08,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-03-09,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-03-12,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-03-13,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-03-14,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-03-15,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-03-16,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-03-19,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-03-20,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-03-21,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-03-22,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-03-23,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-03-26,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-03-27,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-03-28,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-03-29,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-03-30,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-04-02,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-04-03,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-04-04,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-04-09,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-04-10,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-04-11,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-04-12,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-04-13,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-04-16,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-04-17,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-04-18,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-04-19,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-04-20,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-04-23,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-04-24,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-04-25,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-04-26,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,3146.507981,1.635001,32.915045,12.481909,0
2018-04-27,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,51.193281,1.671083,9.093423,62.755818,0
2018-05-02,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,51.193281,1.671083,9.093423,62.755818,0
2018-05-03,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,51.193281,1.671083,9.093423,62.755818,0
2018-05-04,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,51.193281,1.671083,9.093423,62.755818,0
2018-05-07,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,51.193281,1.671083,9.093423,62.755818,0
2018-05-08,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,51.193281,1.671083,9.093423,62.755818,0
2018-05-09,sh.600777,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,51.193281,1.671083,9.093423,62.755818,0
2018-05-10,sh.600777,3.5800,3.5800,2.9300,3.0900,3.2500,383848544,1185705620.0000,16.151106,1,-4.923079,48.672997,1.588814,8.645747,59.666301,0
2018-05-11,sh.600777,2.9300,3.0300,2.9100,2.9400,3.0900,156842508,465485285.0000,6.599426,1,-4.854364,46.310230,1.511687,8.226051,56.769878,0
2018-05-14,sh.600777,2.9500,2.9800,2.9200,2.9400,2.9400,62697685,184935872.0000,2.638116,1,0.000000,46.310230,1.511687,8.226051,56.769878,0
2018-05-15,sh.600777,2.9400,2.9500,2.7900,2.8600,2.9400,100509091,286111159.0000,4.229098,1,-2.721094,45.050087,1.470553,8.002213,55.225120,0
2018-05-16,sh.600777,2.8400,2.8400,2.7700,2.7800,2.8600,64706136,181293354.0000,2.722625,1,-2.797200,43.789945,1.429419,7.778374,53.680361,0
2018-05-17,sh.600777,2.7700,2.8700,2.7300,2.8200,2.7800,67763037,190265653.0000,2.851250,1,1.438848,44.420016,1.449986,7.890294,54.452741,0
2018-05-18,sh.600777,2.8000,3.0900,2.8000,3.0000,2.8200,163304443,484507092.0000,6.871323,1,6.382981,47.255336,1.542538,8.393929,57.928447,0
2018-05-21,sh.600777,3.1000,3.1400,3.0000,3.0900,3.0000,142529843,437639194.0000,5.997195,1,2.999997,48.672997,1.588814,8.645747,59.666301,0
2018-05-22,sh.600777,3.0500,3.1200,3.0300,3.0800,3.0900,79566126,244277121.0000,3.347885,1,-0.323624,48.515479,1.583672,8.617767,59.473206,0
2018-05-23,sh.600777,3.0500,3.2700,3.0200,3.1400,3.0800,111432410,348101721.0000,4.688716,1,1.948058,49.460585,1.614523,8.785646,60.631775,0
2018-05-24,sh.600777,3.1400,3.1900,3.0700,3.0900,3.1400,66776512,208745188.0000,2.809740,1,-1.592363,48.672997,1.588814,8.645747,59.666301,0
2018-05-25,sh.600777,3.0600,3.0700,3.0100,3.0300,3.0900,44581068,135132541.0000,1.875827,1,-1.941746,47.727890,1.557963,8.477869,58.507732,0
2018-05-28,sh.600777,2.8700,2.9100,2.8100,2.8500,3.0300,71413635,204252843.0000,3.004855,1,-5.940597,44.892570,1.465411,7.974233,55.032025,0
2018-05-29,sh.600777,2.8700,2.8900,2.8200,2.8300,2.8500,36097196,102947399.0000,1.518853,1,-0.701754,44.577534,1.455128,7.918273,54.645835,0
2018-05-30,sh.600777,2.7800,2.7800,2.5500,2.6500,2.8300,70948368,189444298.0000,2.985278,1,-6.360418,41.742214,1.362575,7.414638,51.170128,0
2018-05-31,sh.600777,2.6900,2.7100,2.6300,2.6700,2.6500,34495590,92214733.0000,1.451463,1,0.754716,42.057249,1.372859,7.470597,51.556318,0
2018-06-01,sh.600777,2.6300,2.7200,2.5900,2.6500,2.6700,58814460,156993112.0000,2.474722,1,-0.749063,41.742214,1.362575,7.414638,51.170128,0
2018-06-04,sh.600777,2.6500,2.6800,2.5600,2.5700,2.6500,58140635,150061947.0000,2.446370,1,-3.018874,40.482072,1.321441,7.190799,49.625370,0
2018-06-05,sh.600777,2.5700,2.6000,2.5500,2.5900,2.5700,32119240,82929162.0000,1.351474,1,0.778209,40.797107,1.331725,7.246759,50.011560,0
2018-06-06,sh.600777,2.5900,2.6200,2.5700,2.6100,2.5900,29408140,76476486.0000,1.237399,1,0.772200,41.112143,1.342008,7.302719,50.397749,0
2018-06-07,sh.600777,2.6100,2.6100,2.5700,2.5900,2.6100,19463620,50430320.0000,0.818966,1,-0.766283,40.797107,1.331725,7.246759,50.011560,0
2018-06-08,sh.600777,2.6000,2.6100,2.5700,2.5900,2.5900,29720600,76842505.0000,1.250547,1,0.000000,40.797107,1.331725,7.246759,50.011560,0
2018-06-11,sh.600777,2.5800,2.5900,2.5000,2.5400,2.5900,35186643,89408610.0000,1.480540,1,-1.930500,40.009518,1.306016,7.106860,49.046085,0
2018-06-12,sh.600777,2.5300,2.5600,2.5000,2.5100,2.5400,23045490,58313378.0000,0.969680,1,-1.181101,39.536965,1.290590,7.022921,48.466801,0
2018-06-13,sh.600777,2.5300,2.5400,2.5100,2.5200,2.5100,23079245,58343751.0000,0.971100,1,0.398406,39.694483,1.295732,7.050901,48.659896,0
2018-06-14,sh.600777,2.5200,2.5500,2.4200,2.4400,2.5200,46826371,115851777.0000,1.970302,1,-3.174600,38.434340,1.254598,6.827063,47.115137,0
2018-06-15,sh.600777,2.4300,2.4400,2.2100,2.2300,2.4400,90312218,205552004.0000,3.800046,1,-8.606559,35.126467,1.146620,6.239487,43.060146,0
2018-06-19,sh.600777,2.1900,2.1900,2.0100,2.0100,2.2300,73854020,151387437.0000,3.107538,1,-9.865472,31.661075,1.033500,5.623933,38.812060,0
2018-06-20,sh.600777,1.9300,1.9600,1.8100,1.8400,2.0100,145086457,267944652.0000,6.104769,1,-8.457709,28.983273,0.946090,5.148277,35.529448,0
2018-06-21,sh.600777,1.8200,2.0200,1.8100,1.9600,1.8400,129246357,250470161.0000,5.438269,1,6.521739,30.873486,1.007792,5.484034,37.846586,0
2018-06-22,sh.600777,1.9300,1.9700,1.8300,1.9500,1.9600,72295847,139002669.0000,3.041975,1,-0.510204,30.715969,1.002650,5.456054,37.653491,0
2018-06-25,sh.600777,1.9800,2.0200,1.9000,1.9000,1.9500,50200503,98275757.0000,2.112275,1,-2.564106,29.928380,0.976941,5.316155,36.688017,0
2018-06-26,sh.600777,1.8600,1.9500,1.8400,1.9400,1.9000,37478910,71604959.0000,1.576991,1,2.105268,30.558451,0.997508,5.428074,37.460396,0
2018-06-27,sh.600777,1.9900,2.1300,1.9700,2.1300,1.9400,113713277,237916728.0000,4.784687,1,9.793818,33.551289,1.095202,5.959690,41.129198,0
2018-06-28,sh.600777,2.2000,2.2700,2.1300,2.1700,2.1300,137804244,305352605.0000,5.798357,1,1.877932,34.181360,1.115769,6.071609,41.901577,0
2018-06-29,sh.600777,2.1700,2.2100,2.1000,2.1900,2.1700,82186826,177698079.0000,3.458156,1,0.921658,34.496396,1.126053,6.127568,42.287767,0
2018-07-02,sh.600777,2.1500,2.1900,2.0900,2.1000,2.1900,66519080,142513009.0000,2.798908,1,-4.109596,33.078735,1.079777,5.875751,40.549913,0
2018-07-03,sh.600777,2.1200,2.2000,2.1200,2.2000,2.1000,54896688,118281114.0000,2.309875,1,4.761912,34.653913,1.131195,6.155548,42.480861,0
2018-07-04,sh.600777,2.1800,2.1900,2.1200,2.1300,2.2000,42324662,90741533.0000,1.780885,1,-3.181815,33.551289,1.095202,5.959690,41.129198,0
2018-07-05,sh.600777,2.1300,2.1600,2.0600,2.0700,2.1300,31446699,66225424.0000,1.323175,1,-2.816910,32.606182,1.064351,5.791811,39.970629,0
2018-07-06,sh.600777,2.0800,2.1100,2.0200,2.0800,2.0700,40165608,83495182.0000,1.690039,1,0.483091,32.763700,1.069493,5.819791,40.163724,0
2018-07-09,sh.600777,2.0900,2.1300,2.0800,2.1200,2.0800,37897273,80018709.0000,1.594595,1,1.923075,33.393771,1.090060,5.931710,40.936103,0
2018-07-10,sh.600777,2.1400,2.1400,2.0800,2.1000,2.1200,30158574,63275038.0000,1.268975,1,-0.943395,33.078735,1.079777,5.875751,40.549913,0
2018-07-11,sh.600777,2.0600,2.0700,2.0200,2.0400,2.1000,32047520,65470840.0000,1.348456,1,-2.857140,32.133629,1.048926,5.707872,39.391344,0
2018-07-12,sh.600777,2.0100,2.1100,1.9800,2.0900,2.0400,38316030,79418922.0000,1.612215,1,2.450978,32.921218,1.074635,5.847771,40.356818,0
2018-07-13,sh.600777,2.0900,2.1000,2.0600,2.0700,2.0900,23723648,49201283.0000,0.998214,1,-0.956937,32.606182,1.064351,5.791811,39.970629,0
2018-07-16,sh.600777,2.0800,2.0800,2.0500,2.0700,2.0700,22390584,46111964.0000,0.942123,1,0.000000,32.606182,1.064351,5.791811,39.970629,0
2018-07-17,sh.600777,2.0500,2.0600,2.0300,2.0500,2.0700,24165980,49415507.0000,1.016826,1,-0.966183,32.291147,1.054068,5.735852,39.584439,0
2018-07-18,sh.600777,2.0500,2.0700,2.0200,2.0300,2.0500,21729289,44398808.0000,0.914298,1,-0.975609,31.976111,1.043784,5.679892,39.198249,0
2018-07-19,sh.600777,2.0300,2.0400,1.9900,2.0000,2.0300,19122485,38528652.0000,0.804612,1,-1.477831,31.503558,1.028359,5.595953,38.618965,0
2018-07-20,sh.600777,1.9800,2.0200,1.9700,2.0100,2.0000,25747021,51395128.0000,1.083351,1,0.499999,31.661075,1.033500,5.623933,38.812060,0
2018-07-23,sh.600777,2.0000,2.0200,1.9800,2.0200,2.0100,25733840,51640734.0000,1.082797,1,0.497512,31.818593,1.038642,5.651912,39.005155,0
2018-07-24,sh.600777,2.0100,2.1000,2.0100,2.0900,2.0200,42954240,88830781.0000,1.807376,1,3.465343,32.921218,1.074635,5.847771,40.356818,0
2018-07-25,sh.600777,2.0900,2.1700,2.0800,2.1700,2.0900,50729566,107860849.0000,2.134536,1,3.827759,34.181360,1.115769,6.071609,41.901577,0
2018-07-26,sh.600777,2.1800,2.3900,2.1500,2.3700,2.1700,125459654,288634072.0000,5.278937,1,9.216580,37.331716,1.218605,6.631204,45.763473,0
2018-07-27,sh.600777,2.3800,2.4200,2.2500,2.2700,2.3700,69667436,161134214.0000,2.931380,1,-4.219405,35.756538,1.167187,6.351407,43.832525,0
2018-07-30,sh.600777,2.3000,2.3200,2.2100,2.2400,2.2700,41642476,93637615.0000,1.752181,1,-1.321585,35.283985,1.151762,6.267467,43.253241,0
