date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000783,5.8200,5.8800,5.7500,5.8700,5.8200,1649495,9571755.0900,0.705577,1,0.859102,-57.491536,3.441381,1.592266,-24.822113,0
2000-09-13,sz.000783,5.8500,6.2000,5.8200,6.1000,5.8700,7402182,45026780.9400,3.166307,1,3.918229,-59.744186,3.576222,1.654654,-25.794700,0
2000-09-14,sz.000783,6.1000,6.1300,5.9300,5.9700,6.1000,3229716,19423924.6000,1.381521,1,-2.131149,-58.470949,3.500007,1.619391,-25.244977,0
2000-09-15,sz.000783,5.9700,5.9700,5.8500,5.9000,5.9700,1775729,10463786.4800,0.759574,1,-1.172524,-57.785360,3.458969,1.600403,-24.948972,0
2000-09-18,sz.000783,5.9000,6.0900,5.8800,5.8900,5.9000,1676000,10002863.6700,0.716914,1,-0.169495,-57.687419,3.453106,1.597691,-24.906685,0
2000-09-19,sz.000783,5.8800,6.0200,5.7700,5.8600,5.8900,2769837,16298430.1700,1.184807,1,-0.509333,-57.393595,3.435518,1.589553,-24.779826,0
2000-09-20,sz.000783,5.8800,6.0700,5.8800,6.0400,5.8600,3463737,20735696.1200,1.481625,1,3.071669,-59.156538,3.541046,1.638379,-25.540981,0
2000-09-21,sz.000783,6.0600,6.0800,5.9000,5.9200,6.0400,1943318,11638348.1100,0.831261,1,-1.986753,-57.981242,3.470694,1.605828,-25.033545,0
2000-09-22,sz.000783,5.9200,6.0600,5.9000,6.0500,5.9200,4522988,27169948.5300,1.934723,1,2.195948,-59.254479,3.546909,1.641091,-25.583268,0
2000-09-25,sz.000783,6.0500,6.1400,5.8000,5.8200,6.0500,2757883,16573263.8900,1.179693,1,-3.801653,-57.001830,3.412068,1.578703,-24.610681,0
2000-09-26,sz.000783,5.8400,5.9000,5.7900,5.8300,5.8200,1555084,9055910.6300,0.665192,1,0.171817,-57.099771,3.417930,1.581415,-24.652967,0
2000-09-27,sz.000783,5.8400,5.9000,5.8100,5.8800,5.8300,907826,5317575.4300,0.388326,1,0.857636,-57.589477,3.447244,1.594978,-24.864399,0
2000-09-28,sz.000783,5.8800,5.9200,5.7900,5.8000,5.8800,1609566,9391605.1000,0.688497,1,-1.360543,-56.805947,3.400342,1.573278,-24.526108,0
2000-09-29,sz.000783,5.8000,5.8900,5.8000,5.8500,5.8000,914949,5336662.4800,0.391372,1,0.862064,-57.295653,3.429656,1.586841,-24.737540,0
2000-10-09,sz.000783,5.8700,5.9100,5.6600,5.8300,5.8500,1415805,8107654.9500,0.605615,1,-0.341880,-57.099771,3.417930,1.581415,-24.652967,0
2000-10-10,sz.000783,5.8500,5.9000,5.7800,5.8900,5.8300,1170916,6837667.6200,0.500863,1,1.029159,-57.687419,3.453106,1.597691,-24.906685,0
2000-10-11,sz.000783,5.9000,5.9000,5.7900,5.8200,5.8900,1398725,8134644.0000,0.598309,1,-1.188450,-57.001830,3.412068,1.578703,-24.610681,0
2000-10-12,sz.000783,5.8000,5.8000,5.7000,5.7200,5.8200,1519894,8689650.6400,0.650140,1,-1.718220,-56.022417,3.353441,1.551577,-24.187817,0
2000-10-13,sz.000783,5.7500,5.8700,5.7000,5.7700,5.7200,1280046,7353655.0400,0.547544,1,0.874129,-56.512123,3.382754,1.565140,-24.399249,0
2000-10-16,sz.000783,5.7500,5.7800,5.6000,5.6300,5.7700,1296738,7326079.3600,0.554684,1,-2.426341,-55.140945,3.300677,1.527164,-23.807239,0
2000-10-17,sz.000783,5.6000,5.7000,5.6000,5.6200,5.6300,1109927,6241426.4000,0.474775,1,-0.177624,-55.043004,3.294814,1.524452,-23.764953,0
2000-10-18,sz.000783,5.6200,5.6700,5.6000,5.6600,5.6200,764425,4310586.0400,0.326985,1,0.711743,-55.434769,3.318265,1.535302,-23.934098,0
2000-10-19,sz.000783,5.6700,5.7000,5.6000,5.6500,5.6600,807612,4542455.2600,0.345459,1,-0.176674,-55.336828,3.312402,1.532590,-23.891812,0
2000-10-20,sz.000783,5.6200,5.7500,5.6000,5.7200,5.6500,1386690,7899155.6300,0.593161,1,1.238933,-56.022417,3.353441,1.551577,-24.187817,0
2000-10-23,sz.000783,5.7000,5.8000,5.6300,5.8000,5.7200,1336254,7703816.9900,0.571587,1,1.398608,-56.805947,3.400342,1.573278,-24.526108,0
2000-10-24,sz.000783,5.8500,5.8500,5.7000,5.8300,5.8000,1164610,6722193.4000,0.498166,1,0.517237,-57.099771,3.417930,1.581415,-24.652967,0
2000-10-25,sz.000783,5.8300,5.8500,5.7200,5.8500,5.8300,1906889,11097262.9100,0.815678,1,0.343053,-57.295653,3.429656,1.586841,-24.737540,0
2000-10-26,sz.000783,5.8500,5.9200,5.8000,5.8900,5.8500,2839851,16713203.0300,1.214755,1,0.683760,-57.687419,3.453106,1.597691,-24.906685,0
2000-10-27,sz.000783,5.9000,5.9300,5.7600,5.8700,5.8900,2064050,12121615.6000,0.882904,1,-0.339558,-57.491536,3.441381,1.592266,-24.822113,0
2000-10-30,sz.000783,5.9000,5.9200,5.7800,5.8400,5.8700,1396148,8163426.2500,0.597207,1,-0.511069,-57.197712,3.423793,1.584128,-24.695253,0
2000-10-31,sz.000783,5.8500,5.9000,5.8000,5.8300,5.8400,1346599,7884559.6300,0.576012,1,-0.171237,-57.099771,3.417930,1.581415,-24.652967,0
2000-11-01,sz.000783,5.8300,5.8600,5.7400,5.7700,5.8300,919126,5316943.5500,0.393159,1,-1.029159,-56.512123,3.382754,1.565140,-24.399249,0
2000-11-02,sz.000783,5.8000,6.0100,5.7700,5.8600,5.7700,4018329,23860476.5700,1.718853,1,1.559795,-57.393595,3.435518,1.589553,-24.779826,0
2000-11-03,sz.000783,5.8600,5.9500,5.7800,5.7900,5.8600,1105950,6457108.2000,0.473074,1,-1.194542,-56.708006,3.394480,1.570565,-24.483822,0
2000-11-06,sz.000783,5.8300,5.9000,5.7600,5.8900,5.7900,1742142,10174684.9700,0.745207,1,1.727114,-57.687419,3.453106,1.597691,-24.906685,0
2000-11-07,sz.000783,5.8900,6.0000,5.8500,5.9500,5.8900,3343248,19872802.7300,1.430085,1,1.018675,-58.275066,3.488282,1.613966,-25.160404,0
2000-11-08,sz.000783,6.0000,6.0500,5.9300,6.0400,5.9500,3261502,19567648.5900,1.395118,1,1.512608,-59.156538,3.541046,1.638379,-25.540981,0
2000-11-09,sz.000783,6.0400,6.0600,5.9700,6.0200,6.0400,2968754,17842233.8100,1.269894,1,-0.331126,-58.960655,3.529321,1.632954,-25.456409,0
2000-11-10,sz.000783,6.0100,6.4800,6.0000,6.4200,6.0200,20571107,128919153.6900,8.799357,1,6.644520,-62.878307,3.763827,1.741456,-27.147864,0
2000-11-13,sz.000783,6.4500,6.5800,6.3200,6.5000,6.4200,30290521,195175956.6100,12.956868,1,1.246105,-63.661837,3.810728,1.763156,-27.486155,0
2000-11-14,sz.000783,6.3400,6.5100,6.3400,6.4300,6.5000,8049654,51696752.5100,3.443265,1,-1.076926,-62.976248,3.769690,1.744168,-27.190151,0
2000-11-15,sz.000783,6.4400,6.5000,6.3800,6.4500,6.4300,5728250,36874074.2300,2.450277,1,0.311042,-63.172131,3.781415,1.749593,-27.274723,0
2000-11-16,sz.000783,6.4500,6.6300,6.4500,6.5700,6.4500,9213233,60414723.6600,3.940990,1,1.860471,-64.347426,3.851767,1.782144,-27.782160,0
2000-11-17,sz.000783,6.6000,6.6700,6.5100,6.5200,6.5700,7357382,48505489.5100,3.147144,1,-0.761038,-63.857720,3.822454,1.768581,-27.570728,0
2000-11-20,sz.000783,6.5100,6.5200,6.4000,6.4500,6.5200,4090130,26312701.3500,1.749566,1,-1.073622,-63.172131,3.781415,1.749593,-27.274723,0
2000-11-21,sz.000783,6.4500,6.6000,6.4500,6.4600,6.4500,3528906,23010932.9600,1.509501,1,0.155042,-63.270072,3.787278,1.752306,-27.317010,0
2000-11-22,sz.000783,6.4500,6.6400,6.4200,6.5700,6.4600,5374184,35253948.0900,2.298825,1,1.702788,-64.347426,3.851767,1.782144,-27.782160,0
2000-11-23,sz.000783,6.6000,6.6600,6.5000,6.5700,6.5700,4740197,31254867.5400,2.027635,1,0.000000,-64.347426,3.851767,1.782144,-27.782160,0
2000-11-24,sz.000783,6.5800,6.6000,6.2000,6.2100,6.5700,7489876,47665172.2500,3.203819,1,-5.479454,-60.821540,3.640711,1.684492,-26.259850,0
2000-11-27,sz.000783,6.1500,6.2900,6.0900,6.2000,6.2100,3021194,18746148.1100,1.292325,1,-0.161034,-60.723598,3.634849,1.681780,-26.217564,0
2000-11-28,sz.000783,6.2000,6.3300,6.2000,6.3200,6.2000,2033611,12766123.3000,0.869884,1,1.935490,-61.898894,3.705201,1.714330,-26.725000,0
2000-11-29,sz.000783,6.3200,6.3400,6.1600,6.2100,6.3200,1941972,12108243.8500,0.830685,1,-1.740508,-60.821540,3.640711,1.684492,-26.259850,0
2000-11-30,sz.000783,6.2100,6.2500,6.1500,6.2200,6.2100,2069951,12827318.1500,0.885428,1,0.161027,-60.919481,3.646574,1.687205,-26.302136,0
2000-12-01,sz.000783,6.3000,6.3000,6.2000,6.2200,6.2200,1488882,9264504.2600,0.636874,1,0.000000,-60.919481,3.646574,1.687205,-26.302136,0
2000-12-04,sz.000783,6.2400,6.4000,6.2100,6.3500,6.2200,1818302,11479934.9500,0.777785,1,2.090034,-62.192718,3.722789,1.722468,-26.851860,0
2000-12-05,sz.000783,6.3500,6.3900,6.2800,6.2800,6.3500,1285594,8125050.3100,0.549917,1,-1.102358,-61.507129,3.681750,1.703480,-26.555855,0
2000-12-06,sz.000783,6.2800,6.3500,6.1800,6.2000,6.2800,1722420,10759142.6100,0.736771,1,-1.273892,-60.723598,3.634849,1.681780,-26.217564,0
2000-12-07,sz.000783,6.1900,6.2500,6.1000,6.1300,6.2000,2099659,12898292.5700,0.898136,1,-1.129027,-60.038009,3.593810,1.662792,-25.921559,0
2000-12-08,sz.000783,6.1100,6.1700,6.1000,6.1400,6.1300,1613236,9882053.6400,0.690067,1,0.163128,-60.135951,3.599673,1.665504,-25.963845,0
2000-12-11,sz.000783,6.1200,6.1400,5.9600,5.9900,6.1400,2018854,12151481.4600,0.863571,1,-2.442998,-58.666831,3.511733,1.624816,-25.329549,0
2000-12-12,sz.000783,6.0000,6.0600,5.9100,6.0500,5.9900,1525594,9127446.1500,0.652578,1,1.001676,-59.254479,3.546909,1.641091,-25.583268,0
2000-12-13,sz.000783,6.0500,6.0500,5.9800,6.0300,6.0500,807850,4863783.1500,0.345560,1,-0.330578,-59.058597,3.535183,1.635666,-25.498695,0
2000-12-14,sz.000783,6.0300,6.0500,5.9600,5.9700,6.0300,1251145,7499475.9000,0.535181,1,-0.995032,-58.470949,3.500007,1.619391,-25.244977,0
2000-12-15,sz.000783,5.9700,5.9800,5.8500,5.8800,5.9700,1715400,10115056.9200,0.733768,1,-1.507532,-57.589477,3.447244,1.594978,-24.864399,0
2000-12-18,sz.000783,5.8700,5.8900,5.6800,5.8800,5.8800,2009568,11567067.2100,0.859599,1,0.000000,-57.589477,3.447244,1.594978,-24.864399,0
2000-12-19,sz.000783,5.8500,5.9500,5.8500,5.9000,5.8800,944905,5582762.2100,0.404186,1,0.340136,-57.785360,3.458969,1.600403,-24.948972,0
2000-12-20,sz.000783,5.9000,5.9200,5.8400,5.9000,5.9000,1008835,5926080.3600,0.431532,1,0.000000,-57.785360,3.458969,1.600403,-24.948972,0
2000-12-21,sz.000783,5.8800,6.0000,5.8800,5.9600,5.9000,1213091,7222732.0300,0.518904,1,1.016948,-58.373008,3.494145,1.616679,-25.202690,0
2000-12-22,sz.000783,5.9200,5.9600,5.8000,5.8500,5.9600,1206848,7068867.2800,0.516233,1,-1.845640,-57.295653,3.429656,1.586841,-24.737540,0
2000-12-25,sz.000783,5.8600,5.8600,5.7600,5.7900,5.8500,1547081,8975348.3200,0.661769,1,-1.025640,-56.708006,3.394480,1.570565,-24.483822,0
2000-12-26,sz.000783,5.7900,5.8500,5.7700,5.8300,5.7900,1129454,6555098.1700,0.483128,1,0.690846,-57.099771,3.417930,1.581415,-24.652967,0
2000-12-27,sz.000783,5.8500,5.8500,5.7500,5.7500,5.8300,1203310,6946483.5000,0.514720,1,-1.372211,-56.316241,3.371029,1.559715,-24.314676,0
2000-12-28,sz.000783,5.7500,5.8400,5.7300,5.8100,5.7500,632913,3674309.5100,0.270731,1,1.043477,-56.903888,3.406205,1.575990,-24.568394,0
2000-12-29,sz.000783,5.8000,6.0000,5.7500,5.9700,5.8100,2013110,11952121.4100,0.861114,1,2.753870,-58.470949,3.500007,1.619391,-25.244977,0
2001-01-02,sz.000783,6.0000,6.0400,5.9000,6.0200,5.9700,1264894,7585992.8000,0.541062,1,0.837524,-58.960655,3.529321,1.632954,-25.456409,0
2001-01-03,sz.000783,6.0500,6.0600,5.9700,5.9900,6.0200,1595780,9599195.5500,0.682600,1,-0.498342,-58.666831,3.511733,1.624816,-25.329549,0
2001-01-04,sz.000783,5.9800,5.9900,5.9300,5.9400,5.9900,1364922,8120806.1700,0.583850,1,-0.834720,-58.177125,3.482419,1.611253,-25.118117,0
2001-01-05,sz.000783,5.9400,5.9500,5.8200,5.9000,5.9400,1853799,10880781.4300,0.792969,1,-0.673400,-57.785360,3.458969,1.600403,-24.948972,0
2001-01-08,sz.000783,5.9000,5.9700,5.8100,5.9300,5.9000,1609676,9489245.7400,0.688544,1,0.508470,-58.079184,3.476557,1.608541,-25.075831,0
2001-01-09,sz.000783,5.9200,6.0600,5.8800,6.0500,5.9300,1877251,11276055.3600,0.803000,1,2.023615,-59.254479,3.546909,1.641091,-25.583268,0
2001-01-10,sz.000783,6.0500,6.1500,6.0500,6.1000,6.0500,1822199,11130584.8600,0.779452,1,0.826442,-59.744186,3.576222,1.654654,-25.794700,0
2001-01-11,sz.000783,6.1000,6.1400,6.0500,6.0900,6.1000,1651748,10059422.8600,0.706541,1,-0.163930,-59.646244,3.570359,1.651942,-25.752413,0
2001-01-12,sz.000783,6.1000,6.1300,6.0700,6.1000,6.0900,2078757,12691872.4900,0.889195,1,0.164199,-59.744186,3.576222,1.654654,-25.794700,0
2001-01-15,sz.000783,6.1000,6.1000,5.8300,5.8900,6.1000,1686150,10036064.8000,0.721256,1,-3.442623,-57.687419,3.453106,1.597691,-24.906685,0
2001-01-16,sz.000783,5.8000,6.0100,5.8000,5.9800,5.8900,1011219,5977978.7500,0.432552,1,1.528016,-58.568890,3.505870,1.622104,-25.287263,0
2001-01-17,sz.000783,6.0500,6.0800,5.9500,6.0300,5.9800,1125335,6786251.9400,0.481366,1,0.836124,-59.058597,3.535183,1.635666,-25.498695,0
2001-01-18,sz.000783,6.0500,6.1200,6.0100,6.0400,6.0300,1200436,7286780.4300,0.513490,1,0.165833,-59.156538,3.541046,1.638379,-25.540981,0
2001-01-19,sz.000783,6.0500,6.1000,6.0400,6.0900,6.0400,1501245,9139748.5700,0.642162,1,0.827818,-59.646244,3.570359,1.651942,-25.752413,0
2001-02-05,sz.000783,6.1300,6.1600,6.0300,6.0600,6.0900,1252992,7632289.4600,0.535971,1,-0.492614,-59.352420,3.552771,1.643804,-25.625554,0
2001-02-06,sz.000783,6.0000,6.0600,5.9000,6.0500,6.0600,1203683,7189903.0600,0.514879,1,-0.165012,-59.254479,3.546909,1.641091,-25.583268,0
2001-02-07,sz.000783,6.0500,6.1300,6.0300,6.0800,6.0500,1342885,8176674.4500,0.574423,1,0.495863,-59.548303,3.564497,1.649229,-25.710127,0
2001-02-08,sz.000783,6.0800,6.1300,5.9500,5.9700,6.0800,1131027,6820485.2200,0.483800,1,-1.809213,-58.470949,3.500007,1.619391,-25.244977,0
2001-02-09,sz.000783,5.9500,6.0500,5.9500,6.0300,5.9700,873425,5247013.8000,0.373610,1,1.005032,-59.058597,3.535183,1.635666,-25.498695,0
2001-02-12,sz.000783,6.0300,6.0500,5.9500,6.0500,6.0300,830774,4992112.4700,0.355366,1,0.331675,-59.254479,3.546909,1.641091,-25.583268,0
2001-02-13,sz.000783,5.7700,5.9900,5.7100,5.8600,6.0500,2621013,15423969.4500,1.121147,1,-3.140497,-57.393595,3.435518,1.589553,-24.779826,0
2001-02-14,sz.000783,5.8500,5.8500,5.7800,5.8000,5.8600,1781775,10350921.2300,0.762160,1,-1.023890,-56.805947,3.400342,1.573278,-24.526108,0
2001-02-15,sz.000783,5.8100,5.8500,5.7600,5.7800,5.8000,963977,5589432.4100,0.412344,1,-0.344827,-56.610064,3.388617,1.567853,-24.441535,0
2001-02-16,sz.000783,5.7700,5.7700,5.5300,5.6700,5.7800,1848194,10432278.8800,0.790571,1,-1.903116,-55.532710,3.324128,1.538015,-23.976385,0
2001-02-19,sz.000783,5.6800,5.7500,5.5800,5.7300,5.6700,808719,4591551.2100,0.345932,1,1.058200,-56.120358,3.359304,1.554290,-24.230103,0
2001-02-20,sz.000783,5.7000,5.7600,5.6600,5.6700,5.7300,693900,3957978.5000,0.296818,1,-1.047119,-55.532710,3.324128,1.538015,-23.976385,0
2001-02-21,sz.000783,5.6500,5.6500,5.4800,5.5000,5.6700,1650965,9148182.3200,0.706206,1,-2.998238,-53.867708,3.224462,1.491901,-23.257516,0
2001-02-22,sz.000783,5.4000,5.5200,5.3300,5.3400,5.5000,1370400,7441474.1600,0.586193,1,-2.909088,-52.300648,3.130660,1.448501,-22.580934,0
2001-02-23,sz.000783,5.3400,5.3700,5.1400,5.2800,5.3400,3174356,16615819.0500,1.357841,1,-1.123594,-51.713000,3.095484,1.432225,-22.327215,0
2001-02-26,sz.000783,5.2800,5.4200,5.2600,5.4100,5.2800,1255518,6753701.1100,0.537052,1,2.462114,-52.986237,3.171699,1.467488,-22.876939,0
2001-02-27,sz.000783,5.4500,5.4900,5.3900,5.4800,5.4100,869199,4746225.3200,0.371803,1,1.293903,-53.671826,3.212737,1.486476,-23.172943,0
2001-02-28,sz.000783,5.4900,5.5000,5.4100,5.4400,5.4800,530043,2887339.7200,0.226728,1,-0.729926,-53.280061,3.189287,1.475626,-23.003798,0
2001-03-01,sz.000783,5.4400,5.5600,5.4000,5.5000,5.4400,688944,3794264.9100,0.294698,1,1.102940,-53.867708,3.224462,1.491901,-23.257516,0
2001-03-02,sz.000783,5.5000,5.6000,5.5000,5.5700,5.5000,739434,4111295.3100,0.316295,1,1.272730,-54.553297,3.265501,1.510889,-23.553521,0
2001-03-05,sz.000783,5.5400,5.6000,5.5300,5.5500,5.5700,983805,5476198.1500,0.420826,1,-0.359066,-54.357415,3.253776,1.505464,-23.468948,0
2001-03-06,sz.000783,5.5600,5.5700,5.4500,5.5100,5.5500,676941,3721064.2000,0.289564,1,-0.720720,-53.965650,3.230325,1.494614,-23.299803,0
2001-03-07,sz.000783,5.5100,5.5500,5.4500,5.5300,5.5100,644600,3564114.7300,0.275730,1,0.362976,-54.161532,3.242050,1.500039,-23.384375,0
2001-03-08,sz.000783,5.5200,5.5300,5.4600,5.5000,5.5300,862261,4731874.0700,0.368835,1,-0.542499,-53.867708,3.224462,1.491901,-23.257516,0
2001-03-09,sz.000783,5.4500,5.5300,5.4500,5.4800,5.5000,1321572,7234088.3500,0.565307,1,-0.363636,-53.671826,3.212737,1.486476,-23.172943,0
2001-03-12,sz.000783,5.4700,5.4800,5.3900,5.4300,5.4800,1002787,5440760.2900,0.428945,1,-0.912412,-53.182119,3.183424,1.472913,-22.961511,0
2001-03-13,sz.000783,5.4500,5.5200,5.4000,5.5000,5.4300,809605,4432746.2400,0.346311,1,1.289138,-53.867708,3.224462,1.491901,-23.257516,0
2001-03-14,sz.000783,5.5000,5.5800,5.5000,5.5700,5.5000,677566,3758736.6400,0.289831,1,1.272730,-54.553297,3.265501,1.510889,-23.553521,0
2001-03-15,sz.000783,5.5700,5.5900,5.5200,5.5700,5.5700,969929,5394425.2200,0.414890,1,0.000000,-54.553297,3.265501,1.510889,-23.553521,0
2001-03-16,sz.000783,5.5700,5.6800,5.5400,5.6500,5.5700,1528492,8598271.1500,0.653817,1,1.436264,-55.336828,3.312402,1.532590,-23.891812,0
2001-03-19,sz.000783,5.6400,5.6800,5.6000,5.6700,5.6500,914825,5158767.6500,0.391319,1,0.353982,-55.532710,3.324128,1.538015,-23.976385,0
2001-03-20,sz.000783,5.6700,5.7500,5.6700,5.7000,5.6700,1284783,7332500.5500,0.549570,1,0.529096,-55.826534,3.341716,1.546152,-24.103244,0
2001-03-21,sz.000783,5.7000,5.7500,5.7000,5.7200,5.7000,1160410,6633699.1400,0.496369,1,0.350877,-56.022417,3.353441,1.551577,-24.187817,0
2001-03-22,sz.000783,5.7300,5.7800,5.7000,5.7300,5.7200,1414911,8113083.4000,0.605233,1,0.174829,-56.120358,3.359304,1.554290,-24.230103,0
2001-03-23,sz.000783,5.7300,5.7500,5.5900,5.6000,5.7300,1840535,10413698.1000,0.787295,1,-2.268763,-54.847121,3.283089,1.519027,-23.680380,0
2001-03-26,sz.000783,5.5900,5.7000,5.5500,5.6900,5.6000,1188575,6691789.9900,0.508417,1,1.607146,-55.728593,3.335853,1.543440,-24.060958,0
2001-03-27,sz.000783,5.6900,5.7500,5.6600,5.6800,5.6900,1261785,7189857.2500,0.539733,1,-0.175751,-55.630651,3.329990,1.540727,-24.018671,0
2001-03-28,sz.000783,5.7000,5.7300,5.6800,5.7100,5.6800,1137326,6490230.9500,0.486495,1,0.528173,-55.924475,3.347578,1.548865,-24.145530,0
2001-03-29,sz.000783,5.7100,5.7800,5.6900,5.7300,5.7100,1269438,7268682.8700,0.543006,1,0.350262,-56.120358,3.359304,1.554290,-24.230103,0
2001-03-30,sz.000783,5.7500,5.7500,5.6400,5.7000,5.7300,1062355,6039052.3500,0.454426,1,-0.523564,-55.826534,3.341716,1.546152,-24.103244,0
2001-04-02,sz.000783,5.7000,5.7300,5.6600,5.7200,5.7000,1541173,8771841.8500,0.659242,1,0.350877,-56.022417,3.353441,1.551577,-24.187817,0
2001-04-03,sz.000783,5.7200,5.7500,5.6800,5.7000,5.7200,1007430,5739749.7200,0.430931,1,-0.349650,-55.826534,3.341716,1.546152,-24.103244,0
2001-04-04,sz.000783,5.6900,5.7300,5.6000,5.6200,5.7000,1375500,7817591.1600,0.588375,1,-1.403507,-55.043004,3.294814,1.524452,-23.764953,0
2001-04-05,sz.000783,5.6000,5.6500,5.5800,5.6400,5.6200,821071,4615980.5300,0.351216,1,0.355872,-55.238886,3.306540,1.529877,-23.849526,0
2001-04-06,sz.000783,5.6400,5.7700,5.6000,5.7500,5.6400,2068633,11842387.9500,0.884864,1,1.950357,-31.954226,3.632792,1.151169,-35.035873,0
2001-04-09,sz.000783,5.7500,5.9200,5.7000,5.9000,5.7500,3399594,19861385.9700,1.454187,1,2.608697,-32.787814,3.727561,1.181199,-35.949853,0
2001-04-10,sz.000783,5.9200,5.9400,5.8500,5.9000,5.9000,1592826,9372536.1800,0.681336,1,0.000000,-32.787814,3.727561,1.181199,-35.949853,0
2001-04-11,sz.000783,5.9000,5.9100,5.8100,5.8900,5.9000,1286669,7542374.3600,0.550377,1,-0.169495,-32.732242,3.721243,1.179197,-35.888921,0
2001-04-12,sz.000783,5.8500,5.9000,5.8000,5.8200,5.8900,1310030,7631786.4200,0.560370,1,-1.188450,-32.343234,3.677017,1.165183,-35.462397,0
2001-04-13,sz.000783,5.8500,5.8500,5.7600,5.7900,5.8200,966884,5597962.0700,0.413588,1,-0.515467,-32.176516,3.658064,1.159177,-35.279601,0
2001-04-16,sz.000783,5.8000,5.8000,5.7100,5.7800,5.7900,1493651,8574941.3500,0.638914,1,-0.172707,-32.120943,3.651746,1.157175,-35.218669,0
2001-04-17,sz.000783,5.7800,5.8500,5.7400,5.8300,5.7800,1456554,8436921.4400,0.623046,1,0.865047,-32.398806,3.683335,1.167185,-35.523329,0
2001-04-18,sz.000783,5.8200,5.8200,5.7300,5.7300,5.8300,1433200,8267149.4500,0.613056,1,-1.715264,-31.843080,3.620156,1.147164,-34.914009,0
2001-04-19,sz.000783,5.7300,5.9800,5.7300,5.7900,5.7300,1663997,9728895.3200,0.711780,1,1.047119,-32.176516,3.658064,1.159177,-35.279601,0
2001-04-20,sz.000783,5.8000,5.8000,5.7300,5.7300,5.7900,1003749,5782201.3700,0.429357,1,-1.036268,-31.843080,3.620156,1.147164,-34.914009,0
2001-04-23,sz.000783,5.7000,5.7200,5.6200,5.6500,5.7300,1291820,7312197.5100,0.552580,1,-1.396159,-31.398500,3.569613,1.131148,-34.426554,0
2001-04-24,sz.000783,5.7000,5.7400,5.6500,5.7000,5.6500,697976,3975731.7100,0.298561,1,0.884951,-31.676363,3.601203,1.141158,-34.731213,0
2001-04-25,sz.000783,5.7000,5.7000,5.5500,5.5800,5.7000,1306818,7342769.5400,0.558996,1,-2.105261,-31.009492,3.525388,1.117134,-34.000030,0
2001-04-26,sz.000783,5.5600,5.6200,5.5500,5.5800,5.5800,684804,3818568.5700,0.292927,1,0.000000,-31.009492,3.525388,1.117134,-34.000030,0
2001-04-27,sz.000783,5.5800,5.6200,5.5700,5.6000,5.5800,615424,3441754.3100,0.263250,1,0.358423,-31.120637,3.538024,1.121138,-34.121894,0
2001-04-30,sz.000783,5.6000,5.7000,5.5800,5.6200,5.6000,461045,2583969.5000,0.197213,1,0.357142,-31.231782,3.550659,1.125142,-34.243758,0
2001-05-08,sz.000783,5.6700,5.7100,5.6200,5.7000,5.6200,478730,2703521.8500,0.204778,1,1.423486,-31.676363,3.601203,1.141158,-34.731213,0
2001-05-09,sz.000783,5.7000,5.7000,5.6000,5.6000,5.7000,710700,4005652.7000,0.304004,1,-1.754384,-31.120637,3.538024,1.121138,-34.121894,0
2001-05-10,sz.000783,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-31.120637,3.538024,1.121138,-34.121894,0
2001-05-11,sz.000783,5.5900,5.7900,5.5900,5.7700,5.6000,1346903,7744285.5000,0.576142,1,3.035716,-32.065371,3.645428,1.155173,-35.157737,0
2001-05-14,sz.000783,5.8000,5.9000,5.7500,5.8800,5.7700,2577682,15044373.2000,1.102612,1,1.906415,-32.676669,3.714925,1.177195,-35.827989,0
2001-05-15,sz.000783,5.9200,5.9200,5.8100,5.8200,5.8800,2323320,13602341.2800,0.993808,1,-1.020407,-32.343234,3.677017,1.165183,-35.462397,0
2001-05-16,sz.000783,5.8200,5.8600,5.7500,5.7900,5.8200,1435472,8319426.8400,0.614028,1,-0.515467,-32.176516,3.658064,1.159177,-35.279601,0
2001-05-17,sz.000783,5.8000,5.8000,5.7100,5.7300,5.7900,990665,5688255.5500,0.423760,1,-1.036268,-31.843080,3.620156,1.147164,-34.914009,0
2001-05-18,sz.000783,5.7300,5.8000,5.7100,5.7500,5.7300,913725,5249661.9000,0.390849,1,0.349040,-31.954226,3.632792,1.151169,-35.035873,0
