date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-28,sh.603813,19.3500,20.1500,19.1200,19.8800,19.4500,2013231,39722088.0000,4.254300,1,2.210800,28.117279,2.724481,1.760727,-267.473634
2019-10-29,sh.603813,19.8900,20.3400,19.8500,19.9200,19.8800,2324766,46584635.0000,4.912700,1,0.201200,28.173853,2.729963,1.764270,-268.011810
2019-10-30,sh.603813,19.8100,20.4900,19.7000,20.1600,19.9200,2423020,48954689.0000,5.120300,1,1.204800,28.513297,2.762854,1.785526,-271.240868
2019-10-31,sh.603813,20.1800,20.4400,19.6700,20.1500,20.1600,1644799,32978334.0000,3.475800,1,-0.049600,28.499154,2.761484,1.784641,-271.106324
2019-11-01,sh.603813,20.2900,20.2900,19.7300,19.8000,20.1500,1381178,27474952.0000,2.918700,1,-1.737000,28.004131,2.713518,1.753642,-266.397281
2019-11-04,sh.603813,19.7200,20.0600,19.3100,19.8900,19.8000,1727335,33832304.0000,3.650200,1,0.454500,28.131423,2.725852,1.761613,-267.608178
2019-11-05,sh.603813,19.8000,19.9500,19.4000,19.4700,19.8900,1038653,20352442.0000,2.194900,1,-2.111600,27.537396,2.668292,1.724415,-261.957327
2019-11-06,sh.603813,19.6600,19.6600,18.7200,18.7600,19.4700,1268078,24158451.0000,2.679700,1,-3.646600,26.533207,2.570989,1.661531,-252.404697
2019-11-07,sh.603813,18.7200,19.0500,18.7200,18.9000,18.7600,841200,15889830.0000,1.777600,1,0.746300,26.731216,2.590176,1.673931,-254.288314
2019-11-08,sh.603813,18.9500,19.1100,18.6800,18.7100,18.9000,773900,14617884.0000,1.635400,1,-1.005300,26.448337,2.562766,1.656217,-251.597346
2019-11-11,sh.603813,18.4700,19.2400,18.4400,18.9300,18.7100,1191605,22481539.0000,2.518100,1,1.175800,26.759328,2.592900,1.675691,-254.555732
2019-11-12,sh.603813,18.7400,18.9900,18.1500,18.4300,18.9300,1048400,19386079.0000,2.215500,1,-2.641300,26.052531,2.524413,1.631431,-247.832126
2019-11-13,sh.603813,18.1200,18.4600,17.3000,17.7200,18.4300,1195800,21385739.0000,2.526900,1,-3.852400,25.048879,2.427162,1.568582,-238.284605
2019-11-14,sh.603813,17.7700,18.3400,17.6100,18.1300,17.7200,1018700,18411240.0000,2.152700,1,2.313800,25.628453,2.483321,1.604875,-243.797962
2019-11-15,sh.603813,18.3100,18.3900,17.9700,17.9700,18.1300,651200,11829060.0000,1.376100,1,-0.882500,25.402278,2.461406,1.590712,-241.646408
2019-11-18,sh.603813,17.9700,18.3000,17.8500,18.2000,17.9700,623053,11304216.0000,1.316600,1,1.279900,25.727404,2.492910,1.611071,-244.739267
2019-11-19,sh.603813,18.2300,18.8000,18.2000,18.6100,18.2000,806100,14881942.0000,1.703400,1,2.252700,26.306978,2.549068,1.647365,-250.252624
2019-11-20,sh.603813,18.4000,18.6100,18.0500,18.1200,18.6100,665700,12179181.0000,1.406700,1,-2.633000,25.614317,2.481952,1.603990,-243.663490
2019-11-21,sh.603813,18.5800,18.6400,18.0100,18.0800,18.1200,507400,9207691.0000,1.072200,1,-0.220800,25.557773,2.476473,1.600449,-243.125602
2019-11-22,sh.603813,18.0900,18.4200,17.6500,17.8100,18.0800,564400,10127011.0000,1.192700,1,-1.493400,25.176103,2.439490,1.576548,-239.494854
2019-11-25,sh.603813,17.8500,17.9200,17.5000,17.7500,17.8100,428766,7584734.0000,0.906100,1,-0.336900,25.091287,2.431272,1.571237,-238.688022
2019-11-26,sh.603813,17.7500,18.0700,17.6000,17.8500,17.7500,379800,6758840.0000,0.802600,1,0.563400,25.232646,2.444969,1.580089,-240.032743
2019-11-27,sh.603813,17.9800,17.9800,17.5500,17.5900,17.8500,404600,7150923.0000,0.855000,1,-1.456600,24.865112,2.409356,1.557074,-236.536468
2019-11-28,sh.603813,17.5900,17.6600,17.2800,17.3500,17.5900,280700,4900479.0000,0.593200,1,-1.364400,24.525850,2.376482,1.535829,-233.309137
2019-11-29,sh.603813,17.3000,17.3500,17.1000,17.2700,17.3500,366700,6308881.0000,0.774900,1,-0.461100,24.412762,2.365525,1.528747,-232.233360
2019-12-02,sh.603813,17.4600,17.4600,17.1600,17.2600,17.2700,321566,5555406.0000,0.679500,1,-0.057900,24.398626,2.364155,1.527862,-232.098887
2019-12-03,sh.603813,17.2600,17.2600,17.0200,17.2300,17.2600,343500,5877138.0000,0.725900,1,-0.173800,24.356218,2.360046,1.525207,-231.695471
2019-12-04,sh.603813,17.3000,17.3000,17.0000,17.2400,17.2300,377500,6483226.0000,0.797700,1,0.058000,24.370354,2.361415,1.526092,-231.829943
2019-12-05,sh.603813,17.2500,17.5500,17.1500,17.5200,17.2400,448100,7787234.0000,0.946900,1,1.624100,24.766161,2.399768,1.550878,-235.595163
2019-12-06,sh.603813,17.5100,17.6700,17.4200,17.6700,17.5200,436554,7679652.0000,0.922500,1,0.856200,24.978200,2.420314,1.564156,-237.612245
2019-12-09,sh.603813,17.5700,17.8300,17.5300,17.7400,17.6700,355620,6303011.0000,0.751500,1,0.396100,25.077151,2.429902,1.570352,-238.553549
2019-12-10,sh.603813,17.6700,17.8400,17.6000,17.7300,17.7400,287620,5096481.0000,0.607800,1,-0.056400,25.063015,2.428532,1.569467,-238.419077
2019-12-11,sh.603813,17.8100,17.9600,17.6300,17.8600,17.7300,417240,7432588.0000,0.881700,1,0.733200,25.246782,2.446339,1.580974,-240.167215
2019-12-12,sh.603813,17.8900,17.9500,17.5700,17.6400,17.8600,431100,7626635.0000,0.911000,1,-1.231800,24.935792,2.416205,1.561500,-237.208828
2019-12-13,sh.603813,17.6700,18.0500,17.6600,17.9800,17.6400,533200,9521216.0000,1.126700,1,1.927400,25.416414,2.462775,1.591597,-241.780880
2019-12-16,sh.603813,18.2900,18.3800,17.9800,18.3400,17.9800,430268,7827798.0000,0.909200,1,2.002200,25.925307,2.512086,1.623464,-246.621877
2019-12-17,sh.603813,18.4000,19.1100,18.2200,19.0300,18.3400,1550226,28958955.0000,3.275900,1,3.762300,26.900687,2.606597,1.684543,-255.900454
2019-12-18,sh.603813,19.0500,19.5000,18.6000,18.7000,19.0300,1738100,32840982.0000,3.672900,1,-1.734100,26.434201,2.561396,1.655332,-251.462873
2019-12-19,sh.603813,18.7100,18.8200,18.6200,18.7100,18.7000,674950,12627999.0000,1.426300,1,0.053500,26.448337,2.562766,1.656217,-251.597346
2019-12-20,sh.603813,18.7200,18.9500,18.5000,18.5600,18.7100,642125,11979261.0000,1.356900,1,-0.801700,26.236298,2.542220,1.642939,-249.580264
2019-12-23,sh.603813,18.5200,18.5200,18.0100,18.1000,18.5600,490380,8963518.0000,1.036300,1,-2.478400,25.586045,2.479212,1.602219,-243.394546
2019-12-24,sh.603813,18.1000,18.4100,18.1000,18.3600,18.1000,341198,6226485.0000,0.721000,1,1.436500,25.953579,2.514825,1.625235,-246.890821
2019-12-25,sh.603813,18.4000,18.7400,18.2900,18.5200,18.3600,520300,9650138.0000,1.099500,1,0.871500,26.179754,2.536741,1.639398,-249.042375
2019-12-26,sh.603813,18.5100,18.6100,18.3400,18.5300,18.5200,389700,7196510.0000,0.823500,1,0.054000,26.193890,2.538111,1.640283,-249.176847
2019-12-27,sh.603813,18.6200,18.8500,18.4100,18.4300,18.5300,540540,10089421.0000,1.142300,1,-0.539700,26.052531,2.524413,1.631431,-247.832126
2019-12-30,sh.603813,18.6000,19.3200,18.3800,18.9200,18.4300,1066142,20074337.0000,2.253000,1,2.658700,26.745192,2.591530,1.674806,-254.421260
2019-12-31,sh.603813,18.9200,18.9700,18.6600,18.9600,18.9200,684675,12876340.0000,1.446800,1,0.211400,26.801735,2.597009,1.678347,-254.959149
2020-01-02,sh.603813,19.0800,19.2100,18.8800,19.1400,18.9600,779395,14850309.0000,1.647000,1,0.949400,27.056182,2.621664,1.694281,-257.379647
2020-01-03,sh.603813,19.2800,19.2800,18.8700,18.9600,19.1400,652648,12410039.0000,1.379200,1,-0.940400,26.801735,2.597009,1.678347,-254.959149
2020-01-06,sh.603813,18.9600,19.1700,18.8300,19.0200,18.9600,923441,17557021.0000,1.951400,1,0.316500,26.886551,2.605227,1.683658,-255.765981
2020-01-07,sh.603813,19.1000,19.3400,19.0000,19.2700,19.0200,771555,14819530.0000,1.630400,1,1.314400,27.239949,2.639471,1.705788,-259.127785
2020-01-08,sh.603813,19.2700,19.3700,18.8300,18.9500,19.2700,826168,15779193.0000,1.745800,1,-1.660600,26.787599,2.595639,1.677462,-254.824677
2020-01-09,sh.603813,19.0300,19.4600,18.9600,19.4500,18.9500,873947,16862239.0000,1.846800,1,2.638500,27.494396,2.664126,1.721722,-261.548283
2020-01-10,sh.603813,19.4600,19.5400,19.2000,19.4200,19.4500,597440,11577402.0000,1.262500,1,-0.154200,27.451988,2.660017,1.719066,-261.144866
2020-01-13,sh.603813,19.2100,19.4900,19.1800,19.4400,19.4200,500400,9673984.0000,1.057400,1,0.103000,27.480260,2.662756,1.720837,-261.413811
2020-01-14,sh.603813,19.4500,19.5700,19.3100,19.3100,19.4400,465962,9035406.0000,0.984700,1,-0.668700,27.296493,2.644950,1.709329,-259.665673
2020-01-15,sh.603813,19.3200,19.4000,18.9100,19.2100,19.3100,693238,13256778.0000,1.464900,1,-0.517900,27.155134,2.631252,1.700477,-258.320952
2020-01-16,sh.603813,19.1700,19.4200,18.9600,19.0500,19.2100,775600,14849784.0000,1.639000,1,-0.832900,26.928959,2.609337,1.686314,-256.169398
2020-01-17,sh.603813,19.0700,19.1500,18.9800,19.0700,19.0500,446419,8513595.0000,0.943400,1,0.105000,26.957231,2.612076,1.688084,-256.438342
2020-01-20,sh.603813,19.0600,19.2500,18.3800,19.2000,19.0700,702420,13323642.0000,1.484300,1,0.681700,27.140998,2.629883,1.699592,-258.186480
2020-01-21,sh.603813,19.1500,19.2300,18.9400,19.1000,19.2000,412987,7878825.0000,0.872700,1,-0.520800,26.999639,2.616185,1.690740,-256.841758
2020-01-22,sh.603813,18.8600,19.1700,18.5800,19.0700,19.1000,562070,10601788.0000,1.187800,1,-0.157100,26.957231,2.612076,1.688084,-256.438342
2020-01-23,sh.603813,18.7800,18.9300,18.3000,18.6500,19.0700,679100,12611115.0000,1.435100,1,-2.202400,26.363521,2.554547,1.650906,-250.790513
2020-02-03,sh.603813,16.7900,16.7900,16.7900,16.7900,18.6500,141800,2380822.0000,0.299600,1,-9.973200,23.734237,2.299778,1.486258,-225.778698
2020-02-04,sh.603813,15.1500,16.7200,15.1500,16.2600,16.7900,1084545,17427170.0000,2.291800,1,-3.156600,22.985033,2.227182,1.439342,-218.651675
2020-02-05,sh.603813,16.0000,16.7000,16.0000,16.5000,16.2600,647100,10681248.0000,1.367400,1,1.476000,23.324295,2.260055,1.460587,-221.879006
2020-02-06,sh.603813,16.7800,17.0800,16.4500,16.9800,16.5000,705940,11908652.0000,1.491800,1,2.909100,24.002820,2.325802,1.503076,-228.333668
2020-02-07,sh.603813,16.8600,17.3300,16.6100,17.3300,16.9800,664851,11296578.0000,1.405000,1,2.061300,24.497578,2.373743,1.534059,-233.040192
2020-02-10,sh.603813,17.1000,17.6400,16.9500,17.6300,17.3300,1047207,18135044.0000,2.212900,1,1.731100,24.921656,2.414835,1.560615,-237.074356
2020-02-11,sh.603813,17.6000,17.6000,17.3000,17.3100,17.6300,509140,8885418.0000,1.075900,1,-1.815100,24.469306,2.371004,1.532288,-232.771248
2020-02-12,sh.603813,17.5000,17.5700,17.2800,17.5000,17.3100,611700,10652466.0000,1.292600,1,1.097600,24.737889,2.397028,1.549107,-235.326218
2020-02-13,sh.603813,17.4200,17.6300,16.9800,16.9800,17.5000,921932,15828780.0000,1.948200,1,-2.971400,24.002820,2.325802,1.503076,-228.333668
2020-02-14,sh.603813,16.8700,17.2000,16.7500,16.8500,16.9800,1034659,17467226.0000,2.186400,1,-0.765600,23.819053,2.307996,1.491569,-226.585530
2020-02-17,sh.603813,17.6000,17.7400,17.0200,17.6500,16.8500,1498025,26204563.0000,3.165600,1,4.747800,24.949928,2.417574,1.562385,-237.343300
2020-02-18,sh.603813,17.4700,17.8900,17.3200,17.8000,17.6500,1077107,19046284.0000,2.276100,1,0.849900,25.161967,2.438120,1.575663,-239.360382
2020-02-19,sh.603813,17.7000,17.8800,17.5800,17.5800,17.8000,765996,13584544.0000,1.618700,1,-1.236000,25.161967,2.438120,1.575663,-239.360382
2020-02-20,sh.603813,17.6200,17.8900,17.4500,17.8900,17.5800,846478,14995720.0000,1.788800,1,1.763400,25.289190,2.450448,1.583630,-240.570631
2020-02-21,sh.603813,17.8900,18.0700,17.7600,18.0100,17.8900,950016,17050390.0000,2.007600,1,0.670800,25.458821,2.466885,1.594253,-242.184297
2020-02-24,sh.603813,18.1000,18.1000,17.7400,18.0200,18.0100,772578,13877683.0000,1.632600,1,0.055500,25.472957,2.468254,1.595138,-242.318769
2020-02-25,sh.603813,17.7500,17.9800,17.2000,17.9500,18.0200,1069336,18898809.0000,2.259700,1,-0.388500,25.374006,2.458666,1.588941,-241.377464
2020-02-26,sh.603813,17.7700,18.5700,17.5200,18.1700,17.9500,1616130,29517661.0000,3.415200,1,1.225600,25.684996,2.488800,1.608416,-244.335851
2020-02-27,sh.603813,18.2000,18.5600,18.1500,18.3000,18.1700,1165601,21450884.0000,2.463100,1,0.715500,25.868764,2.506607,1.619923,-246.083988
2020-02-28,sh.603813,17.9600,17.9600,17.0100,17.0400,18.3000,1842961,32196703.0000,3.894500,1,-6.885200,24.087636,2.334021,1.508388,-229.140501
2020-03-02,sh.603813,17.8000,17.8100,17.3200,17.8000,17.0400,821510,14435867.0000,1.736000,1,4.460100,25.161967,2.438120,1.575663,-239.360382
2020-03-03,sh.603813,18.1300,18.2300,17.6100,17.7400,17.8000,856200,15324096.0000,1.809300,1,-0.337100,25.077151,2.429902,1.570352,-238.553549
2020-03-04,sh.603813,18.0000,18.0000,17.6500,17.9600,17.7400,895225,15940448.0000,1.891800,1,1.240100,25.388142,2.460036,1.589827,-241.511936
2020-03-05,sh.603813,17.9800,18.3000,17.9600,18.2800,17.9600,1172369,21257973.0000,2.477400,1,1.781700,25.840492,2.503867,1.618153,-245.815044
2020-03-06,sh.603813,18.1000,18.3800,17.9300,17.9900,18.2800,1457725,26454525.0000,3.080400,1,-1.586400,25.430550,2.464145,1.592482,-241.915353
2020-03-09,sh.603813,18.0700,18.3500,17.6000,17.7000,17.9900,1053325,18879949.0000,2.225900,1,-1.612000,25.020607,2.424423,1.566811,-238.015661
2020-03-10,sh.603813,17.8800,18.0000,17.3300,17.9900,17.7000,1136252,20139047.0000,2.401100,1,1.638400,25.430550,2.464145,1.592482,-241.915353
2020-03-11,sh.603813,18.1500,18.3500,17.5000,17.8800,17.9900,1385825,25134295.0000,2.928500,1,-0.611500,25.275054,2.449078,1.582745,-240.436159
2020-03-12,sh.603813,17.7600,17.9700,17.5000,17.6700,17.8800,990780,17485439.0000,2.093700,1,-1.174500,24.978200,2.420314,1.564156,-237.612245
2020-03-13,sh.603813,17.0000,18.0200,16.7500,17.9000,17.6700,1089176,18934824.0000,2.301600,1,1.301600,25.303326,2.451818,1.584515,-240.705103
2020-03-16,sh.603813,17.9000,18.2100,17.5500,17.7000,17.9000,869327,15546378.0000,1.837000,1,-1.117300,25.020607,2.424423,1.566811,-238.015661
2020-03-17,sh.603813,17.6500,17.8400,17.3000,17.5700,17.7000,672715,11807815.0000,1.421600,1,-0.734500,24.836840,2.406617,1.555304,-236.267523
2020-03-18,sh.603813,17.7000,17.7500,17.3100,17.3100,17.5700,579500,10192532.0000,1.224600,1,-1.479800,24.469306,2.371004,1.532288,-232.771248
2020-03-19,sh.603813,17.3800,17.3900,16.8800,17.3400,17.3100,433947,7442108.0000,0.917000,1,0.173300,24.511714,2.375113,1.534944,-233.174664
2020-03-20,sh.603813,17.5000,17.5800,17.3400,17.4900,17.3400,468902,8177007.0000,0.990900,1,0.865000,24.723753,2.395659,1.548222,-235.191746
2020-03-23,sh.603813,17.2700,17.3900,17.0300,17.0500,17.4900,387940,6664662.0000,0.819800,1,-2.515700,24.101772,2.335391,1.509273,-229.274973
2020-03-24,sh.603813,17.2800,17.3600,17.0000,17.3300,17.0500,305945,5274430.0000,0.646500,1,1.642200,24.497578,2.373743,1.534059,-233.040192
2020-03-25,sh.603813,17.4900,17.7000,17.4500,17.6100,17.3300,652400,11453787.0000,1.378600,1,1.615700,24.893384,2.412095,1.558844,-236.805412
2020-03-26,sh.603813,17.1000,17.8200,17.1000,17.4500,17.6100,774100,13641232.0000,1.635800,1,-0.908600,24.667209,2.390180,1.544681,-234.653858
2020-03-27,sh.603813,17.6800,18.1500,17.5000,18.0200,17.4500,1811275,32281843.0000,3.827600,1,3.266500,25.472957,2.468254,1.595138,-242.318769
2020-03-30,sh.603813,18.0200,18.1500,17.2800,17.5800,18.0200,1212580,21382052.0000,2.562400,1,-2.441700,24.850976,2.407986,1.556189,-236.401995
2020-03-31,sh.603813,17.3600,17.8900,17.1100,17.8000,17.5800,2198134,38610641.0000,4.645100,1,1.251400,23.110381,2.375327,1.546097,1524.884955
2020-04-01,sh.603813,17.6100,17.8200,17.2900,17.2900,17.8000,1009560,17698455.0000,2.133400,1,-2.865200,22.448229,2.307270,1.501798,1481.194431
2020-04-02,sh.603813,17.1800,17.7900,17.1000,17.5400,17.2900,786368,13686397.0000,1.661700,1,1.445900,22.772813,2.340632,1.523513,1502.611355
2020-04-03,sh.603813,17.5000,17.6800,17.2100,17.2100,17.5400,620927,10799500.0000,1.312100,1,-1.881400,22.344363,2.296595,1.494850,1474.341016
2020-04-07,sh.603813,17.4900,17.5700,17.3000,17.4800,17.2100,865773,15091823.0000,1.829500,1,1.568900,22.694913,2.332625,1.518302,1497.471293
2020-04-08,sh.603813,17.5700,17.6700,17.3600,17.6300,17.4800,666876,11681352.0000,1.409200,1,0.858100,22.889664,2.352642,1.531331,1510.321447
2020-04-09,sh.603813,17.6300,17.8800,17.5700,17.8000,17.6300,1170509,20778519.0000,2.473500,1,0.964300,23.110381,2.375327,1.546097,1524.884955
2020-04-10,sh.603813,17.9000,17.9000,17.3000,17.3600,17.8000,713300,12481658.0000,1.507300,1,-2.471900,22.539113,2.316611,1.507879,1487.191170
2020-04-13,sh.603813,17.4000,17.4400,17.0200,17.1900,17.3600,556523,9555210.0000,1.176000,1,-0.979300,22.318396,2.293926,1.493112,1472.627662
2020-04-14,sh.603813,17.4900,17.6700,17.2300,17.6400,17.1900,621707,10894871.0000,1.313800,1,2.617800,22.902647,2.353976,1.532199,1511.178124
2020-04-15,sh.603813,17.7000,17.7000,17.2800,17.4500,17.6400,490900,8550520.0000,1.037400,1,-1.077100,22.655963,2.328621,1.515696,1494.901262
2020-04-16,sh.603813,17.8000,17.8000,17.3000,17.5500,17.4500,546066,9558738.0000,1.153900,1,0.573100,22.785797,2.341966,1.524382,1503.468032
2020-04-17,sh.603813,17.9600,17.9600,17.5000,17.5000,17.5500,591490,10447931.0000,1.249900,1,-0.284900,22.720880,2.335294,1.520039,1499.184647
2020-04-20,sh.603813,17.5000,17.6600,17.2700,17.5700,17.5000,622090,10882364.0000,1.314600,1,0.400000,22.811764,2.344635,1.526119,1505.181386
2020-04-21,sh.603813,17.7900,17.7900,17.2500,17.3900,17.5700,768000,13371253.0000,1.622900,1,-1.024500,22.578063,2.320615,1.510484,1489.761201
2020-04-22,sh.603813,17.5400,17.5400,17.2300,17.4000,17.3900,543500,9425554.0000,1.148500,1,0.057500,22.591046,2.321949,1.511353,1490.617878
2020-04-23,sh.603813,17.2900,17.3900,17.1000,17.1500,17.4000,919259,15798574.0000,1.942600,1,-1.436800,27.405544,2.283734,1.719366,29.415179
2020-04-24,sh.603813,17.1500,17.2000,16.1400,16.3400,17.1500,1603600,26657381.0000,3.388700,1,-4.723000,26.111172,2.175873,1.638159,28.025890
2020-04-27,sh.603813,16.5000,16.5000,16.1800,16.3400,16.3400,325554,5328187.0000,0.688000,1,0.000000,26.111172,2.175873,1.638159,28.025890
2020-04-28,sh.603813,16.2100,16.5000,15.5700,16.0000,16.3400,454066,7241082.0000,0.959500,1,-2.080800,25.567855,2.130598,1.604073,27.442732
2020-04-29,sh.603813,16.2900,16.2900,15.8000,16.0100,16.0000,288792,4638146.0000,0.610300,1,0.062500,25.583835,2.131929,1.605075,27.459884
2020-04-30,sh.603813,16.0000,16.4000,16.0000,16.2500,16.0100,432828,7027841.0000,0.914600,1,1.499100,25.967352,2.163888,1.629136,27.871525
2020-05-06,sh.603813,16.0000,16.7100,16.0000,16.6000,16.2500,563364,9242799.0000,1.190500,1,2.153800,26.526649,2.210495,1.664226,28.471835
2020-05-07,sh.603813,16.7800,17.1700,16.5900,16.9800,16.6000,1016261,17179616.0000,2.147500,1,2.289200,27.133886,2.261097,1.702322,29.123600
2020-05-08,sh.603813,17.1500,17.2100,16.9300,17.1900,16.9800,900784,15419137.0000,1.903500,1,1.236800,27.469464,2.289061,1.723376,29.483786
2020-05-11,sh.603813,16.9200,17.7000,16.9200,17.4200,17.1900,1619208,28321765.0000,3.421700,1,1.338000,27.837002,2.319688,1.746434,29.878275
2020-05-12,sh.603813,17.2000,17.5900,17.2000,17.4500,17.4200,1191700,20818130.0000,2.518300,1,0.172200,27.884942,2.323683,1.749442,29.929730
2020-05-13,sh.603813,17.1900,17.4000,17.1900,17.2800,17.2200,742411,12873160.0000,1.568800,1,0.348400,27.613283,2.301046,1.732399,29.638151
2020-05-14,sh.603813,17.3000,19.0100,17.1000,18.3900,17.2800,5668055,104207001.0000,11.977600,1,6.423600,29.387053,2.448856,1.843681,31.541990
2020-05-15,sh.603813,18.3900,18.5700,17.7800,18.2000,18.3900,2575800,46651501.0000,5.443100,1,-1.033200,29.083435,2.423555,1.824633,31.216108
2020-05-18,sh.603813,18.0000,18.2000,17.8700,18.0500,18.2000,1133345,20392708.0000,2.395000,1,-0.824200,28.843736,2.403581,1.809595,30.958832
2020-05-19,sh.603813,18.1200,19.0700,18.0200,18.9900,18.0500,2352011,43878817.0000,4.970200,1,5.207800,30.345848,2.528753,1.903834,32.571093
2020-05-20,sh.603813,18.8200,19.8300,18.8200,19.7100,18.9900,3673211,71573680.0000,7.762200,1,3.791500,31.496401,2.624630,1.976017,33.806016
2020-05-21,sh.603813,20.2900,20.2900,17.7400,17.7400,19.7100,10095500,197086092.0000,21.333600,1,-9.994900,28.348359,2.362300,1.778516,30.427129
2020-05-22,sh.603813,16.0000,16.7100,15.9700,15.9800,17.7400,4783006,77073256.0000,10.107400,1,-9.921100,25.535895,2.127934,1.602068,27.408429
2020-05-25,sh.603813,15.8200,15.9300,15.4300,15.6500,15.9800,1887144,29604551.0000,3.987900,1,-2.065100,25.008558,2.083991,1.568984,26.842423
2020-05-26,sh.603813,15.6900,16.0300,15.6300,16.0000,15.6500,1066305,16981658.0000,2.253300,1,2.236400,25.567855,2.130598,1.604073,27.442732
2020-05-27,sh.603813,16.1600,16.1600,15.8900,15.9400,16.0000,885805,14155511.0000,1.871900,1,-0.375000,25.471975,2.122608,1.598058,27.339822
2020-05-28,sh.603813,15.9400,16.0200,15.4800,15.8200,15.9400,1399705,21975145.0000,2.957800,1,-0.752800,25.280216,2.106628,1.586027,27.134002
2020-05-29,sh.603813,15.7500,15.9400,15.6600,15.8700,15.8200,963500,15285995.0000,2.036100,1,0.316100,25.360116,2.113287,1.591040,27.219760
2020-06-01,sh.603813,16.0600,16.1900,15.9200,16.1500,15.8700,1202480,19330145.0000,2.541100,1,1.764300,25.807553,2.150572,1.619111,27.700008
2020-06-02,sh.603813,16.2900,16.3000,16.1100,16.2800,16.1500,947000,15359406.0000,2.001200,1,0.805000,26.015292,2.167883,1.632144,27.922980
2020-06-03,sh.603813,16.2900,16.6000,16.2600,16.3200,16.2800,1161340,19075663.0000,2.454100,1,0.245700,26.079212,2.173210,1.636154,27.991587
2020-06-04,sh.603813,16.3200,16.5100,16.2000,16.3500,16.3200,747100,12228198.0000,1.578800,1,0.183800,26.127152,2.177205,1.639162,28.043042
2020-06-05,sh.603813,16.3500,16.4500,16.2000,16.3500,16.3500,594600,9679646.0000,1.256500,1,0.000000,26.127152,2.177205,1.639162,28.043042
2020-06-08,sh.603813,17.2000,17.2900,16.3800,16.3900,16.3500,1211200,20069487.0000,2.559500,1,0.244600,26.191071,2.182531,1.643172,28.111649
2020-06-09,sh.603813,16.3900,16.4300,16.2200,16.3400,16.3900,675100,11019058.0000,1.426600,1,-0.305100,26.111172,2.175873,1.638159,28.025890
2020-06-10,sh.603813,16.3300,16.3900,16.1500,16.1700,16.3400,711200,11537030.0000,1.502900,1,-1.040400,25.839513,2.153235,1.621116,27.734311
2020-06-11,sh.603813,16.2000,16.2800,16.0900,16.2100,16.1700,659500,10690417.0000,1.393600,1,0.247400,25.637763,2.136423,1.608459,27.517766
2020-06-12,sh.603813,16.1200,16.2200,15.9900,16.1300,16.2100,454000,7314591.0000,0.959400,1,-0.493500,25.511234,2.125879,1.600521,27.381960
2020-06-15,sh.603813,16.7500,16.7500,16.0000,16.0300,16.1300,721040,11671768.0000,1.523700,1,-0.620000,25.353074,2.112700,1.590598,27.212202
2020-06-16,sh.603813,16.0500,16.2600,16.0500,16.2000,16.0300,657300,10620226.0000,1.389000,1,1.060500,25.621946,2.135105,1.607466,27.500791
2020-06-17,sh.603813,16.1800,16.3700,16.1500,16.3500,16.2000,698600,11333259.0000,1.476300,1,0.925900,25.859187,2.154875,1.622350,27.755428
2020-06-18,sh.603813,16.3300,16.4100,16.2500,16.3200,16.3500,447862,7306025.0000,0.946400,1,-0.183500,25.811739,2.150921,1.619374,27.704500
2020-06-19,sh.603813,16.3100,16.7000,16.2800,16.7000,16.3200,1131235,18681067.0000,2.390500,1,2.328400,26.412747,2.201004,1.657080,28.349580
2020-06-22,sh.603813,16.7000,17.1500,16.6900,16.9100,16.7000,1515577,25667452.0000,3.202700,1,1.257500,26.744884,2.228681,1.677917,28.706072
2020-06-23,sh.603813,16.7000,16.9700,16.6100,16.6600,16.9100,595025,9963687.0000,1.257400,1,-1.478400,26.349483,2.195732,1.653111,28.281677
2020-06-24,sh.603813,16.7000,16.7800,16.4500,16.5000,16.6600,410700,6788081.0000,0.867900,1,-0.960400,26.096427,2.174644,1.637234,28.010064
2020-06-29,sh.603813,16.5100,16.5100,16.1600,16.2100,16.5000,774400,12598565.0000,1.636400,1,-1.757600,25.637763,2.136423,1.608459,27.517766
2020-06-30,sh.603813,16.2100,16.4200,16.1800,16.2800,16.2100,627700,10248732.0000,1.326400,1,0.431800,25.748475,2.145649,1.615405,27.636597
2020-07-01,sh.603813,16.2600,16.4500,16.2400,16.3700,16.2800,581933,9530083.0000,1.229700,1,0.552800,25.890819,2.157511,1.624335,27.789379
2020-07-02,sh.603813,16.5000,16.6200,16.4100,16.5700,16.3700,578533,9562085.0000,1.222500,1,1.221700,26.207139,2.183870,1.644180,28.128895
2020-07-03,sh.603813,16.5900,17.2400,16.5600,17.0200,16.5700,1425233,24112650.0000,3.011800,1,2.715800,26.918860,2.243178,1.688832,28.892806
2020-07-06,sh.603813,17.0500,17.4800,17.0500,17.3700,17.0200,1584271,27464732.0000,3.347900,1,2.056400,27.472420,2.289307,1.723561,29.486959
2020-07-07,sh.603813,17.4500,18.7500,17.1300,18.3000,17.3700,4198529,75889993.0000,8.872300,1,5.354000,28.943310,2.411878,1.815842,31.065708
2020-07-08,sh.603813,18.2100,19.7900,18.1500,19.6500,18.3000,4157587,78526971.0000,8.785700,1,7.377100,31.078472,2.589804,1.949797,33.357440
2020-07-09,sh.603813,19.3900,20.6500,19.2700,20.0000,19.6500,5120379,102435867.0000,10.820300,1,1.781200,31.632033,2.635932,1.984526,33.951593
