date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-11,sh.603388,12.8300,12.9800,12.7800,12.8200,12.8600,1034700,13304839.0000,1.237679,1,-0.311042,19.287066,3.165552,2.133040,434.844429,0
2019-04-12,sh.603388,12.8300,12.9600,12.8300,12.8800,12.8200,1049803,13534557.0000,1.255745,1,0.468022,19.377333,3.180367,2.143023,436.879582,0
2019-04-15,sh.603388,13.0800,13.1300,12.7700,12.7800,12.8800,1128200,14610347.0000,1.349522,1,-0.776400,19.226888,3.155675,2.126385,433.487660,0
2019-04-16,sh.603388,12.7800,12.9400,12.4800,12.8900,12.7800,1317078,16731612.0000,1.575452,1,0.860725,19.392378,3.182836,2.144687,437.218774,0
2019-04-17,sh.603388,12.9800,13.0500,12.8500,13.0000,12.8900,980474,12704195.0000,1.172816,1,0.853372,19.557867,3.209998,2.162989,440.949889,0
2019-04-18,sh.603388,12.9800,13.0900,12.8900,12.9200,13.0000,764200,9916843.0000,0.914115,1,-0.615384,19.437511,3.190244,2.149679,438.236351,0
2019-04-19,sh.603388,13.0800,13.0800,12.8200,13.0100,12.9200,950604,12328826.0000,1.137086,1,0.696596,19.572912,3.212467,2.164653,441.289081,0
2019-04-22,sh.603388,13.0100,13.3000,13.0100,13.1700,13.0100,1699447,22393650.0000,2.032831,1,1.229822,19.813624,3.251975,2.191274,446.716156,0
2019-04-23,sh.603388,13.2100,13.2200,12.8100,13.0000,13.1700,962512,12530775.0000,1.151330,1,-1.290813,19.557867,3.209998,2.162989,440.949889,0
2019-04-24,sh.603388,13.0000,13.6500,12.9200,13.6500,13.0000,2255114,30060262.0000,2.697505,1,4.999997,20.535761,3.370498,2.271139,462.997383,0
2019-04-25,sh.603388,13.6000,13.7800,12.9300,12.9400,13.6500,2624737,35051491.0000,3.085984,1,-5.201466,19.259023,2.920740,2.086038,-15.833970,0
2019-04-26,sh.603388,12.5800,12.9300,12.3000,12.3100,12.9400,1741003,21837429.0000,2.046950,1,-4.868618,18.321374,2.778540,1.984476,-15.063073,0
2019-04-29,sh.603388,12.3400,12.4000,12.0100,12.1100,12.3100,922428,11253311.0000,1.084527,1,-1.624701,18.023707,2.733397,1.952235,-14.818344,0
2019-04-30,sh.603388,12.1500,12.4500,12.1100,12.3300,12.1100,500927,6149758.0000,0.588955,1,1.816683,18.351140,2.783055,1.987700,-15.087546,0
2019-05-06,sh.603388,12.1800,12.1800,11.1200,11.2100,12.3300,963918,11250806.0000,1.133308,1,-9.083535,16.684208,2.530255,1.807147,-13.717063,0
2019-05-07,sh.603388,11.3900,11.4500,11.1100,11.3500,11.2100,644130,7278195.0000,0.757323,1,1.248888,16.892575,2.561855,1.829716,-13.888374,0
2019-05-08,sh.603388,11.1800,11.6800,11.0500,11.3000,11.3500,525094,5947050.0000,0.617369,1,-0.440530,16.818158,2.550569,1.821656,-13.827191,0
2019-05-09,sh.603388,11.2800,11.3800,11.1400,11.2200,11.3000,388900,4378377.0000,0.457242,1,-0.707964,16.699091,2.532512,1.808759,-13.729300,0
2019-05-10,sh.603388,11.2300,11.7500,11.1800,11.7100,11.2200,1113106,12747305.0000,1.308713,1,4.367199,17.428374,2.643112,1.887751,-14.328886,0
2019-05-13,sh.603388,11.7100,11.9400,11.5000,11.8000,11.7100,705512,8270444.0000,0.829492,1,0.768575,17.562324,2.663426,1.902260,-14.439014,0
2019-05-14,sh.603388,11.6100,11.7300,11.3100,11.5000,11.8000,528491,6112291.0000,0.621363,1,-2.542374,17.115824,2.595712,1.853897,-14.071921,0
2019-05-15,sh.603388,11.6100,11.8800,11.5700,11.7400,11.5000,508012,5954935.0000,0.597285,1,2.086955,17.473024,2.649883,1.892587,-14.365595,0
2019-05-16,sh.603388,11.6000,11.8700,11.5000,11.6900,11.7400,597300,6986358.0000,0.702264,1,-0.425896,17.398608,2.638598,1.884527,-14.304413,0
2019-05-17,sh.603388,11.8500,11.8600,11.2000,11.2900,11.6900,618900,7147628.0000,0.727660,1,-3.421725,16.803275,2.548312,1.820044,-13.814955,0
2019-05-20,sh.603388,11.2700,11.2700,10.9100,11.0700,11.2900,574000,6319097.0000,0.674869,1,-1.948629,16.475841,2.498655,1.784578,-13.545753,0
2019-05-21,sh.603388,11.2200,11.2900,10.9700,11.1200,11.0700,1230500,13641505.0000,1.446736,1,0.451673,16.550258,2.509941,1.792638,-13.606935,0
2019-05-22,sh.603388,10.2100,10.5000,10.2100,10.3500,11.1200,2645400,27360818.0000,3.110278,1,-6.924457,15.404242,2.336141,1.668508,-12.664728,0
2019-05-23,sh.603388,10.3900,10.3900,10.0800,10.0800,10.3500,1179924,11978992.0000,1.387273,1,-2.608700,15.002392,2.275198,1.624981,-12.334344,0
2019-05-24,sh.603388,10.1200,10.3800,10.1200,10.3500,10.0800,815091,8348499.0000,0.958327,1,2.678576,15.404242,2.336141,1.668508,-12.664728,0
2019-05-27,sh.603388,10.3700,10.5400,10.2200,10.4900,10.3500,831700,8625099.0000,0.977855,1,1.352651,15.612609,2.367741,1.691077,-12.836039,0
2019-05-28,sh.603388,10.4900,10.8200,10.3900,10.6700,10.4900,1580784,16665595.0000,1.858576,1,1.715923,15.880508,2.408369,1.720094,-13.056295,0
2019-05-29,sh.603388,10.6500,10.6500,10.3000,10.3300,10.6700,1643675,17189446.0000,1.932519,1,-3.186506,15.374475,2.331626,1.665284,-12.640256,0
2019-05-30,sh.603388,10.3800,10.4200,10.2100,10.3700,10.3300,1113094,11524775.0000,1.308699,1,0.387221,15.434009,2.340655,1.671732,-12.689201,0
2019-05-31,sh.603388,10.3300,10.4800,10.2900,10.3800,10.3700,1100427,11435815.0000,1.293806,1,0.096434,15.448892,2.342912,1.673344,-12.701438,0
2019-06-03,sh.603388,10.3800,10.4200,10.1300,10.2100,10.3800,1185100,12246363.0000,1.393358,1,-1.637766,15.195875,2.304541,1.645938,-12.493418,0
2019-06-04,sh.603388,10.3000,10.3900,10.2000,10.2600,10.2100,1030532,10597464.0000,1.211628,1,0.489718,15.270292,2.315826,1.653999,-12.554600,0
2019-06-05,sh.603388,10.3400,10.3600,10.1600,10.2300,10.2600,1102944,11337553.0000,1.296765,1,-0.292404,15.225642,2.309055,1.649163,-12.517891,0
2019-06-06,sh.603388,10.1800,10.2800,10.0400,10.0900,10.2300,1085987,10988330.0000,1.276828,1,-1.368518,15.017276,2.277455,1.626593,-12.346581,0
2019-06-10,sh.603388,10.0900,10.1700,9.9200,10.0900,10.0900,1026529,10288914.0000,1.206922,1,0.000000,15.017276,2.277455,1.626593,-12.346581,0
2019-06-11,sh.603388,10.0900,10.5100,10.0600,10.4900,10.0900,1603827,16584880.0000,1.885668,1,3.964317,15.612609,2.367741,1.691077,-12.836039,0
2019-06-12,sh.603388,10.4500,10.8000,10.3500,10.6800,10.4900,1172473,12485562.0000,1.378512,1,1.811254,15.895392,2.410626,1.721706,-13.068531,0
2019-06-13,sh.603388,10.7400,11.2300,10.6000,11.0800,10.6800,1877017,20682147.0000,2.206866,1,3.745315,16.490725,2.500912,1.786190,-13.557990,0
2019-06-14,sh.603388,11.0300,12.1900,10.9100,12.1900,11.0800,4749232,55631829.0000,5.583817,1,10.018050,18.142774,2.751455,1.965131,-14.916236,0
2019-06-17,sh.603388,12.6800,13.4100,11.8000,13.4100,12.1900,12438834,164671094.0000,14.624717,1,10.008210,19.958540,3.026826,2.161806,-16.409083,0
2019-06-18,sh.603388,13.7800,14.0000,12.0700,12.2000,13.4100,15120909,191987246.0000,17.778115,1,-9.023117,18.157657,2.753712,1.966743,-14.928472,0
2019-06-19,sh.603388,11.9000,12.2000,11.7100,11.8500,12.2000,10004331,118621694.0000,11.762398,1,-2.868848,17.636741,2.674712,1.910320,-14.500196,0
2019-06-20,sh.603388,11.5400,11.8100,11.5100,11.7400,11.8500,6122180,71592036.0000,7.198034,1,-0.928275,17.473024,2.649883,1.892587,-14.365595,0
2019-06-21,sh.603388,8.3600,8.9700,8.3000,8.7200,8.3100,7316225,62798800.0000,6.144221,1,4.933813,18.169564,2.755517,1.968033,-14.938261,0
2019-06-24,sh.603388,8.4000,8.5000,8.1700,8.3000,8.7200,8113029,67654892.0000,6.813383,1,-4.816514,17.294424,2.622798,1.873242,-14.218758,0
2019-06-25,sh.603388,8.2900,8.8700,8.1100,8.7000,8.3000,10677684,90961756.0000,8.967200,1,4.819273,18.127891,2.749197,1.963519,-14.903999,0
2019-06-26,sh.603388,8.6000,8.6000,8.3400,8.4800,8.7000,5949606,50273075.0000,4.996524,1,-2.528739,17.669484,2.679677,1.913867,-14.527117,0
2019-06-27,sh.603388,8.4900,8.5400,8.2300,8.2700,8.4800,5108404,42848186.0000,4.290076,1,-2.476404,17.231914,2.613318,1.866472,-14.167365,0
2019-06-28,sh.603388,8.2300,8.4800,8.1600,8.3600,8.2700,3664438,30501466.0000,3.077423,1,1.088261,17.419444,2.641758,1.886784,-14.321544,0
2019-07-01,sh.603388,8.4700,8.4700,8.3500,8.3800,8.3600,4489260,37639048.0000,3.770114,1,0.239240,17.461118,2.648078,1.891298,-14.355806,0
2019-07-02,sh.603388,8.4200,8.4200,8.2100,8.2800,8.3800,2788701,23054870.0000,2.341972,1,-1.193322,17.252751,2.616478,1.868729,-14.184496,0
2019-07-03,sh.603388,8.2500,8.2900,8.1700,8.2700,8.2800,1977421,16271763.0000,1.660653,1,-0.120764,17.231914,2.613318,1.866472,-14.167365,0
2019-07-04,sh.603388,8.3100,8.3500,8.2200,8.2600,8.2700,1592080,13160982.0000,1.337041,1,-0.120922,17.211078,2.610158,1.864215,-14.150234,0
2019-07-05,sh.603388,8.3400,8.3400,8.1200,8.1700,8.2600,1849825,15129724.0000,1.553497,1,-1.089590,17.023548,2.581718,1.843903,-13.996055,0
2019-07-08,sh.603388,8.1800,8.1800,7.5400,7.6000,8.1700,3285880,25467737.0000,2.759507,1,-6.976746,15.835858,2.401598,1.715258,-13.019586,0
2019-07-09,sh.603388,7.6000,7.6500,7.5300,7.6200,7.6000,1514667,11502541.0000,1.272029,1,0.263158,15.877532,2.407918,1.719772,-13.053848,0
2019-07-10,sh.603388,7.7000,8.1000,7.6800,7.7500,7.6200,3058400,24012118.0000,2.568467,1,1.706038,16.148408,2.448998,1.749112,-13.276551,0
2019-07-11,sh.603388,7.7100,7.8300,7.5500,7.6600,7.7500,1799420,13820786.0000,1.511167,1,-1.161292,15.960878,2.420558,1.728800,-13.122372,0
2019-07-12,sh.603388,7.5800,7.7100,7.5800,7.6700,7.6600,1156860,8843366.0000,0.971540,1,0.130551,15.981715,2.423718,1.731057,-13.139503,0
2019-07-15,sh.603388,7.6700,7.7100,7.4200,7.5300,7.6700,3002102,22726821.0000,2.521188,1,-1.825292,15.690002,2.379478,1.699460,-12.899668,0
2019-07-16,sh.603388,7.5400,7.6200,7.5000,7.5900,7.5300,1536285,11609880.0000,1.290184,1,0.796812,15.815022,2.398438,1.713001,-13.002455,0
2019-07-17,sh.603388,7.5800,7.6600,7.4900,7.5400,7.5900,1377535,10421147.0000,1.156864,1,-0.658764,15.710839,2.382638,1.701717,-12.916799,0
2019-07-18,sh.603388,7.6000,7.6400,7.3500,7.3500,7.5400,1843020,13680283.0000,1.541836,1,-2.519895,15.314942,2.322598,1.658835,-12.591310,0
2019-07-19,sh.603388,7.4300,7.4800,7.3000,7.3600,7.3500,1252560,9281819.0000,1.047868,1,0.136057,15.335779,2.325758,1.661092,-12.608441,0
2019-07-22,sh.603388,7.4100,7.4700,7.1300,7.2000,7.3600,2140757,15537582.0000,1.790917,1,-2.173917,14.165526,2.275198,1.610052,-12.334344,0
2019-07-23,sh.603388,7.2600,7.2900,7.1800,7.2600,7.2000,1338265,9679700.0000,1.119568,1,0.833339,14.283572,2.294158,1.623469,-12.437130,0
2019-07-24,sh.603388,7.3500,7.4300,7.3200,7.3800,7.2600,1231984,9073459.0000,1.030655,1,1.652891,14.519664,2.332078,1.650303,-12.642703,0
2019-07-25,sh.603388,7.3700,7.3800,7.3100,7.3300,7.3800,1231803,9037258.0000,1.030503,1,-0.677509,14.421292,2.316278,1.639123,-12.557048,0
2019-07-26,sh.603388,7.3600,7.4300,7.3300,7.4000,7.3300,1148240,8471302.0000,0.960600,1,0.955000,14.559013,2.338398,1.654776,-12.676965,0
2019-07-29,sh.603388,7.4000,7.4500,7.3300,7.4300,7.4000,1096935,8140930.0000,0.917675,1,0.405402,14.618036,2.347878,1.661484,-12.728358,0
2019-07-30,sh.603388,7.4400,7.5000,7.3600,7.4800,7.4300,1114943,8323372.0000,0.932700,1,0.673000,14.706251,2.362046,1.671511,-12.805169,0
2019-07-31,sh.603388,7.5300,7.5300,7.3700,7.4100,7.4800,911440,6755623.0000,0.762500,1,-0.935800,14.568625,2.339942,1.655868,-12.685335,0
2019-08-01,sh.603388,7.4200,7.4500,7.3400,7.3800,7.4100,1118215,8260037.0000,0.935500,1,-0.404900,14.509643,2.330468,1.649164,-12.633977,0
2019-08-02,sh.603388,7.3300,7.3300,7.1700,7.2400,7.3800,1098280,7929980.0000,0.918800,1,-1.897000,14.234392,2.286259,1.617879,-12.394308,0
2019-08-05,sh.603388,7.2400,7.2600,7.0500,7.0900,7.2400,1274500,9138103.0000,1.066200,1,-2.071800,13.939481,2.238892,1.584360,-12.137520,0
2019-08-06,sh.603388,6.9500,6.9600,6.4900,6.7500,7.0900,2474474,16699257.0000,2.070100,1,-4.795500,13.271015,2.131526,1.508382,-11.555467,0
2019-08-07,sh.603388,6.7900,6.8000,6.5900,6.6300,6.7500,1190557,7984425.0000,0.996000,1,-1.777800,13.035086,2.093632,1.481566,-11.350036,0
2019-08-08,sh.603388,6.6500,6.8200,6.6500,6.8000,6.6300,1561895,10571944.0000,1.306700,1,2.564100,13.369319,2.147315,1.519555,-11.641063,0
2019-08-09,sh.603388,6.8400,6.8500,6.6200,6.6800,6.8000,1349369,9070644.0000,1.128900,1,-1.764700,13.133390,2.109421,1.492740,-11.435633,0
2019-08-12,sh.603388,6.6300,6.7800,6.6300,6.7800,6.6800,757951,5096897.0000,0.634100,1,1.497000,13.329997,2.140999,1.515086,-11.606825,0
2019-08-13,sh.603388,6.7300,6.7600,6.6200,6.6800,6.7800,833009,5559939.0000,0.696900,1,-1.474900,13.133390,2.109421,1.492740,-11.435633,0
2019-08-14,sh.603388,6.7400,6.8200,6.7000,6.7700,6.6800,975641,6600575.0000,0.816200,1,1.347300,13.310336,2.137841,1.512851,-11.589705,0
2019-08-15,sh.603388,6.5500,6.7200,6.5100,6.7100,6.7700,1204120,7954627.0000,1.007300,1,-0.886300,13.192372,2.118895,1.499444,-11.486990,0
2019-08-16,sh.603388,6.7400,6.8000,6.6700,6.7800,6.7100,1142120,7716376.0000,0.955500,1,1.043200,13.329997,2.140999,1.515086,-11.606825,0
2019-08-19,sh.603388,6.8100,7.0500,6.7900,7.0300,6.7800,1331700,9224874.0000,1.114100,1,3.687300,13.821516,2.219945,1.570952,-12.034805,0
2019-08-20,sh.603388,7.0900,7.1500,6.8800,6.9300,7.0300,1765114,12322359.0000,1.476700,1,-1.422500,13.613310,2.108616,1.548606,-12.091308,0
2019-08-21,sh.603388,6.9500,7.2400,6.9500,7.0700,6.9300,2645740,18744433.0000,2.213400,1,2.020200,13.888327,2.151215,1.579891,-12.335577,0
2019-08-22,sh.603388,7.0300,7.0300,6.9100,6.9700,7.0700,1549870,10788875.0000,1.296600,1,-1.414400,13.691886,2.120787,1.557544,-12.161099,0
2019-08-23,sh.603388,6.9500,7.0200,6.9300,6.9700,6.9700,1018077,7093421.0000,0.851700,1,0.000000,13.691886,2.120787,1.557544,-12.161099,0
2019-08-26,sh.603388,6.7800,7.0900,6.7700,6.9900,6.9700,2479161,17212268.0000,2.074000,1,0.286900,13.731175,2.126873,1.562013,-12.195995,0
2019-08-27,sh.603388,7.0000,7.1100,6.9600,7.0900,6.9900,3021887,21332890.0000,2.528100,1,1.430600,13.927615,2.157300,1.584360,-12.370472,0
2019-08-28,sh.603388,7.1200,7.1900,7.0700,7.1400,7.0900,3876097,27659434.0000,3.242700,1,0.705200,14.025835,2.172514,1.595533,-12.457711,0
2019-08-29,sh.603388,7.1600,7.2500,7.1500,7.1800,7.1400,2298320,16537642.0000,1.922700,1,0.560200,14.104411,2.184685,1.604472,-12.527502,0
2019-08-30,sh.603388,7.1700,7.2300,7.0400,7.1100,7.1800,1636440,11671347.0000,1.369000,1,-0.974900,13.966903,2.163385,1.588829,-12.405368,0
2019-09-02,sh.603388,7.1700,7.2600,7.0700,7.2600,7.1100,2110330,15190929.0000,1.765500,1,2.109700,14.261563,2.209027,1.622349,-12.667085,0
2019-09-03,sh.603388,7.2300,7.3200,7.2300,7.2800,7.2600,2061251,14995141.0000,1.724400,1,0.275500,14.300851,2.215112,1.626818,-12.701980,0
2019-09-04,sh.603388,7.2900,7.4300,7.2500,7.3900,7.2800,2922579,21530270.0000,2.445000,1,1.511000,14.516936,2.248582,1.651399,-12.893906,0
2019-09-05,sh.603388,7.4800,7.4800,7.3700,7.4000,7.3900,2811080,20886984.0000,2.351700,1,0.135300,14.536580,2.251625,1.653634,-12.911354,0
2019-09-06,sh.603388,7.4100,7.4600,7.3400,7.4100,7.4000,1690020,12473506.0000,1.413800,1,0.135100,14.556224,2.254668,1.655868,-12.928801,0
2019-09-09,sh.603388,7.4500,7.5800,7.4400,7.5600,7.4100,2329907,17472019.0000,1.949200,1,2.024300,14.850884,2.300309,1.689388,-13.190518,0
2019-09-10,sh.603388,7.6100,7.6100,7.4900,7.5900,7.5600,1551775,11701515.0000,1.298200,1,0.396800,14.909816,2.309437,1.696092,-13.242861,0
2019-09-11,sh.603388,7.5700,7.5800,7.4700,7.4800,7.5900,1769900,13311245.0000,1.480700,1,-1.449300,14.693732,2.275967,1.671511,-13.050936,0
2019-09-12,sh.603388,7.5200,7.5900,7.4700,7.5500,7.4800,1237640,9312732.0000,1.035400,1,0.935800,14.831240,2.297266,1.687153,-13.173070,0
2019-09-16,sh.603388,7.5700,7.5800,7.4700,7.5000,7.5500,1374414,10337657.0000,1.149800,1,-0.662300,14.733020,2.282052,1.675980,-13.085831,0
2019-09-17,sh.603388,7.5200,7.5200,7.2500,7.3100,7.5000,1503789,11115572.0000,1.258000,1,-2.533300,14.359783,2.224240,1.633522,-12.754324,0
2019-09-18,sh.603388,7.3500,7.3900,7.3000,7.3800,7.3100,1021240,7511902.0000,0.854400,1,0.957600,14.497292,2.245539,1.649164,-12.876458,0
2019-09-19,sh.603388,7.3900,7.5500,7.3200,7.5100,7.3800,1309046,9748868.0000,1.095100,1,1.761500,14.752664,2.285095,1.678215,-13.103279,0
2019-09-20,sh.603388,7.5700,7.5800,7.4800,7.5100,7.5100,1376089,10361360.0000,1.151200,1,0.000000,14.752664,2.285095,1.678215,-13.103279,0
2019-09-23,sh.603388,7.4700,7.5400,7.3700,7.5200,7.5100,967680,7198328.0000,0.809500,1,0.133200,14.772308,2.288138,1.680449,-13.120727,0
2019-09-24,sh.603388,7.5300,7.5800,7.4700,7.5300,7.5200,1211520,9118949.0000,1.013500,1,0.133000,14.791952,2.291180,1.682684,-13.138175,0
2019-09-25,sh.603388,7.5500,7.5500,7.3900,7.4100,7.5300,1352660,10060759.0000,1.131600,1,-1.593600,14.556224,2.254668,1.655868,-12.928801,0
2019-09-26,sh.603388,7.4100,7.4500,7.1300,7.1900,7.4100,1292420,9398922.0000,1.081200,1,-2.969000,14.124055,2.187727,1.606706,-12.544950,0
2019-09-27,sh.603388,7.1800,7.3700,7.1800,7.2900,7.1900,1118381,8144555.0000,0.935600,1,1.390800,14.320495,2.218155,1.629053,-12.719428,0
2019-09-30,sh.603388,7.2600,7.3500,7.2600,7.2900,7.2900,1003020,7326722.0000,0.839100,1,0.000000,14.320495,2.218155,1.629053,-12.719428,0
2019-10-08,sh.603388,7.3800,7.4200,7.2500,7.3600,7.2900,1009720,7441796.0000,0.844700,1,0.960200,14.458004,2.239454,1.644695,-12.841562,0
2019-10-09,sh.603388,7.3900,7.4100,7.3200,7.3700,7.3600,800260,5885254.0000,0.669500,1,0.135900,14.477648,2.242497,1.646930,-12.859010,0
2019-10-10,sh.603388,7.3700,7.5500,7.3500,7.5000,7.3700,1437988,10714486.0000,1.203000,1,1.763900,14.733020,2.282052,1.675980,-13.085831,0
2019-10-11,sh.603388,7.4900,7.5400,7.4200,7.4600,7.5000,1014938,7577729.0000,0.849100,1,-0.533300,14.654444,2.269881,1.667042,-13.016040,0
2019-10-14,sh.603388,7.5900,7.6900,7.4700,7.5400,7.4600,2241774,16955632.0000,1.875400,1,1.072400,14.811596,2.294223,1.684919,-13.155622,0
2019-10-15,sh.603388,7.5000,7.6600,7.4500,7.6000,7.5400,2480212,18735167.0000,2.074900,1,0.795800,14.929460,2.312480,1.698327,-13.260309,0
2019-10-16,sh.603388,7.6100,7.6600,7.5800,7.5800,7.6000,1499821,11416489.0000,1.254700,1,-0.263200,14.890172,2.306394,1.693857,-13.225413,0
2019-10-17,sh.603388,7.6800,7.6800,7.4900,7.4900,7.5800,1385990,10488517.0000,1.159500,1,-1.187300,14.713376,2.279009,1.673745,-13.068383,0
2019-10-18,sh.603388,7.5100,7.5800,7.3000,7.3800,7.4900,1196296,8892383.0000,1.000800,1,-1.468600,14.497292,2.245539,1.649164,-12.876458,0
2019-10-21,sh.603388,7.3800,7.5000,7.3000,7.4800,7.3800,1017461,7527359.0000,0.851200,1,1.355000,14.693732,2.275967,1.671511,-13.050936,0
2019-10-22,sh.603388,7.5800,7.5800,7.3800,7.5000,7.4800,766468,5716264.0000,0.641200,1,0.267400,14.733020,2.282052,1.675980,-13.085831,0
2019-10-23,sh.603388,7.5600,7.5600,7.4300,7.4700,7.5000,759540,5671167.0000,0.635400,1,-0.400000,14.674088,2.272924,1.669276,-13.033488,0
2019-10-24,sh.603388,7.4700,7.5600,7.4000,7.5600,7.4700,1305400,9810509.0000,1.092100,1,1.204800,14.850884,2.300309,1.689388,-13.190518,0
2019-10-25,sh.603388,7.5400,7.6200,7.5000,7.6200,7.5600,1060880,8039141.0000,0.887500,1,0.793700,14.968748,2.318565,1.702796,-13.295205,0
2019-10-28,sh.603388,7.6300,7.6500,7.5500,7.6300,7.6200,1499240,11417217.0000,1.227100,1,0.131200,14.988392,2.321608,1.705030,-13.312652,0
2019-10-29,sh.603388,7.6500,7.6500,7.4800,7.5100,7.6300,1084500,8186021.0000,0.887600,1,-1.572700,15.045572,2.206553,1.690769,-21.504703,0
2019-10-30,sh.603388,7.5200,7.5200,7.2700,7.2900,7.5100,1504613,11048580.0000,1.231500,1,-2.929400,14.604823,2.141914,1.641239,-20.874739,0
2019-10-31,sh.603388,7.2900,7.3300,7.1000,7.1500,7.2900,961880,6923197.0000,0.787300,1,-1.920400,14.324346,2.100779,1.609720,-20.473852,0
2019-11-01,sh.603388,7.1500,7.2700,7.0500,7.2300,7.1500,931300,6670521.0000,0.762200,1,1.118900,14.484618,2.124285,1.627731,-20.702930,0
2019-11-04,sh.603388,7.2500,7.3500,7.1900,7.2600,7.2300,851300,6197606.0000,0.696700,1,0.414900,14.544721,2.133099,1.634485,-20.788834,0
2019-11-05,sh.603388,7.2600,7.2700,7.1300,7.2300,7.2600,631360,4545115.0000,0.516700,1,-0.413200,14.484618,2.124285,1.627731,-20.702930,0
2019-11-06,sh.603388,7.3000,7.3000,7.1100,7.1200,7.2300,753700,5407760.0000,0.616900,1,-1.521400,14.264244,2.091965,1.602966,-20.387948,0
2019-11-07,sh.603388,7.1200,7.1700,7.0600,7.1400,7.1200,611640,4358518.0000,0.500600,1,0.280900,14.304312,2.097841,1.607468,-20.445217,0
2019-11-08,sh.603388,7.1600,7.2400,7.1000,7.2100,7.1400,912563,6543736.0000,0.746900,1,0.980400,14.444550,2.118408,1.623228,-20.645661,0
2019-11-11,sh.603388,7.2000,7.2000,6.7800,6.9900,7.2100,2100757,14571583.0000,1.719400,1,-3.051300,14.003801,2.053769,1.573698,-20.015696,0
2019-11-12,sh.603388,6.9600,7.1100,6.8000,7.0900,6.9900,1208777,8472218.0000,0.989300,1,1.430600,14.204142,2.083151,1.596212,-20.302044,0
2019-11-13,sh.603388,7.0800,7.2900,7.0300,7.2300,7.0900,1659459,11937087.0000,1.358200,1,1.974600,14.484618,2.124285,1.627731,-20.702930,0
2019-11-14,sh.603388,7.2300,7.3000,7.1700,7.2500,7.2300,982918,7104650.0000,0.804500,1,0.276600,14.524686,2.130161,1.632233,-20.760200,0
2019-11-15,sh.603388,7.2500,7.2500,7.0500,7.1000,7.2500,1353702,9625112.0000,1.107900,1,-2.069000,14.224176,2.086089,1.598463,-20.330678,0
2019-11-18,sh.603388,7.1000,7.3000,7.0500,7.2900,7.1000,1086020,7811133.0000,0.888900,1,2.676100,14.604823,2.141914,1.641239,-20.874739,0
2019-11-19,sh.603388,7.1900,7.4100,7.1900,7.4100,7.2900,915220,6735359.0000,0.749100,1,1.646100,14.845231,2.177171,1.668255,-21.218356,0
2019-11-20,sh.603388,7.3700,7.4600,7.3300,7.4100,7.4100,1052120,7783830.0000,0.861100,1,0.000000,14.845231,2.177171,1.668255,-21.218356,0
2019-11-21,sh.603388,7.3100,7.4800,7.3100,7.4200,7.4100,1247640,9272825.0000,1.021100,1,0.135000,14.865265,2.180110,1.670506,-21.246991,0
2019-11-22,sh.603388,7.3800,7.5400,7.3700,7.4000,7.4200,1153200,8586053.0000,0.943800,1,-0.269500,14.825197,2.174233,1.666004,-21.189721,0
2019-11-25,sh.603388,7.4400,7.5500,7.4300,7.5400,7.4000,1934867,14519264.0000,1.583600,1,1.891900,15.105674,2.215367,1.697523,-21.590608,0
2019-11-26,sh.603388,7.5600,7.5800,7.3100,7.3900,7.5400,1614887,11923263.0000,1.321700,1,-1.989400,14.805163,2.171295,1.663752,-21.161086,0
2019-11-27,sh.603388,7.3900,7.4100,7.1500,7.2000,7.3900,1227547,8904960.0000,1.004700,1,-2.571000,14.424516,2.115470,1.620977,-20.617026,0
2019-11-28,sh.603388,7.2500,7.2500,7.1200,7.1400,7.2000,1214080,8692447.0000,0.993700,1,-0.833300,14.304312,2.097841,1.607468,-20.445217,0
2019-11-29,sh.603388,7.1000,7.1700,7.0800,7.1400,7.1400,799900,5692723.0000,0.654700,1,0.000000,14.304312,2.097841,1.607468,-20.445217,0
2019-12-02,sh.603388,7.1200,7.1800,7.0800,7.0800,7.1400,697800,4958331.0000,0.571100,1,-0.840300,14.184108,2.080212,1.593960,-20.273409,0
2019-12-03,sh.603388,7.0700,7.1200,7.0200,7.0800,7.0800,615200,4346791.0000,0.503500,1,0.000000,14.184108,2.080212,1.593960,-20.273409,0
2019-12-04,sh.603388,7.1300,7.1400,7.0700,7.0900,7.0800,527640,3742590.0000,0.431800,1,0.141200,14.204142,2.083151,1.596212,-20.302044,0
2019-12-05,sh.603388,7.1300,7.1700,7.0600,7.1400,7.0900,922220,6568271.0000,0.754800,1,0.705200,14.304312,2.097841,1.607468,-20.445217,0
2019-12-06,sh.603388,7.1000,7.1800,7.1000,7.1500,7.1400,889526,6349030.0000,0.728000,1,0.140100,14.324346,2.100779,1.609720,-20.473852,0
2019-12-09,sh.603388,7.1700,7.1700,7.1000,7.1400,7.1500,1162623,8305150.0000,0.951500,1,-0.139900,14.304312,2.097841,1.607468,-20.445217,0
2019-12-10,sh.603388,7.1300,7.1600,7.1000,7.1500,7.1400,769478,5500398.0000,0.629800,1,0.140100,14.324346,2.100779,1.609720,-20.473852,0
2019-12-11,sh.603388,7.1800,7.1800,7.1000,7.1000,7.1500,626918,4466461.0000,0.513100,1,-0.699300,14.224176,2.086089,1.598463,-20.330678,0
