date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-09,sz.000690,6.9800,6.9800,6.6900,6.7400,7.0000,11417774,77654852.0000,0.664505,1,-3.714300,22.433076,2.823443,4.258827,-11.461907
2016-05-10,sz.000690,6.7500,6.8000,6.6000,6.7600,6.7400,7141152,48150603.0000,0.415609,1,0.296700,22.499643,2.831821,4.271465,-11.495919
2016-05-11,sz.000690,6.7700,6.8100,6.6800,6.6900,6.7600,8456074,56978947.0000,0.492136,1,-1.035500,22.266658,2.802498,4.227233,-11.376878
2016-05-12,sz.000690,6.6200,6.7300,6.4800,6.7000,6.6900,11473665,75894110.0000,0.667757,1,0.149500,22.299942,2.806687,4.233552,-11.393884
2016-05-13,sz.000690,6.7000,6.7500,6.5100,6.6000,6.7000,8368677,55623678.0000,0.487050,1,-1.492500,21.967107,2.764796,4.170365,-11.223826
2016-05-16,sz.000690,6.6000,6.7600,6.5400,6.7500,6.6000,8631979,57336743.0000,0.502374,1,2.272700,22.466359,2.827632,4.265146,-11.478913
2016-05-17,sz.000690,6.7800,6.8000,6.6600,6.7400,6.7500,7821001,52689751.0000,0.455175,1,-0.148200,22.433076,2.823443,4.258827,-11.461907
2016-05-18,sz.000690,6.7000,6.7300,6.5300,6.5700,6.7400,7303501,48259616.0000,0.425057,1,-2.522200,21.867256,2.752229,4.151409,-11.172809
2016-05-19,sz.000690,6.6000,6.6600,6.5700,6.5900,6.5700,5612903,37127917.0000,0.326666,1,0.304400,21.933823,2.760607,4.164046,-11.206820
2016-05-20,sz.000690,6.5600,6.6400,6.5300,6.6300,6.5900,4438208,29287318.0000,0.258300,1,0.607000,22.066957,2.777363,4.189321,-11.274844
2016-05-23,sz.000690,6.6300,6.7300,6.6200,6.6700,6.6300,7035215,46980162.0000,0.409443,1,0.603300,22.200091,2.794119,4.214596,-11.342867
2016-05-24,sz.000690,6.6900,6.7900,6.6500,6.7300,6.6700,10663579,71665174.0000,0.620611,1,0.899500,22.399792,2.819254,4.252508,-11.444902
2016-05-25,sz.000690,6.7500,6.7700,6.6500,6.6800,6.7300,5688944,38121255.0000,0.331092,1,-0.742900,22.233375,2.798309,4.220915,-11.359873
2016-05-26,sz.000690,6.6800,6.6900,6.5100,6.6300,6.6800,7082270,46660879.0000,0.412182,1,-0.748500,22.066957,2.777363,4.189321,-11.274844
2016-05-27,sz.000690,6.6400,6.7400,6.6300,6.7100,6.6300,6351358,42405892.0000,0.369644,1,1.206600,22.333225,2.810876,4.239871,-11.410890
2016-05-30,sz.000690,6.7000,6.7500,6.6500,6.6900,6.7100,7123048,47727334.0000,0.414555,1,-0.298100,22.266658,2.802498,4.227233,-11.376878
2016-05-31,sz.000690,6.7000,6.9200,6.7000,6.9100,6.6900,14003935,95886593.0000,0.815017,1,3.288500,22.998895,2.894657,4.366246,-11.751006
2016-06-01,sz.000690,6.9200,7.1600,6.8900,7.1300,6.9100,20924753,147550934.0000,1.217802,1,3.183800,23.731132,2.986817,4.505258,-12.125133
2016-06-02,sz.000690,7.1400,7.1400,7.0400,7.1100,7.1300,12113173,85851998.0000,0.704976,1,-0.280500,23.664565,2.978439,4.492620,-12.091122
2016-06-03,sz.000690,6.9500,6.9500,6.8000,6.8900,6.9100,13213219,90665362.0000,0.768998,1,-0.289400,22.932328,2.886279,4.353608,-11.716994
2016-06-06,sz.000690,6.8900,6.9000,6.7300,6.8200,6.8900,13999216,95307551.0000,0.814742,1,-1.016000,22.699344,2.856956,4.309377,-11.597954
2016-06-07,sz.000690,6.8300,6.8400,6.7500,6.7900,6.8200,6409877,43441054.0000,0.373049,1,-0.439900,22.599493,2.844388,4.290421,-11.546936
2016-06-08,sz.000690,6.7800,6.8200,6.7200,6.7900,6.7900,7060018,47740206.0000,0.410887,1,0.000000,22.599493,2.844388,4.290421,-11.546936
2016-06-13,sz.000690,6.7400,6.7400,6.4800,6.4900,6.7900,10681326,70892493.0000,0.621644,1,-4.418300,21.600988,2.718716,4.100859,-11.036762
2016-06-14,sz.000690,6.4900,6.5600,6.4500,6.4900,6.4900,5243404,34083425.0000,0.305162,1,0.000000,21.600988,2.718716,4.100859,-11.036762
2016-06-15,sz.000690,6.4700,6.6600,6.4300,6.6000,6.4900,12020836,79008248.0000,0.699602,1,1.694900,21.967107,2.764796,4.170365,-11.223826
2016-06-16,sz.000690,6.6100,7.0000,6.5800,6.8100,6.6000,23219571,158814474.0000,1.351359,1,3.181800,22.666060,2.852767,4.303058,-11.580948
2016-06-17,sz.000690,6.8100,6.8600,6.7400,6.7700,6.8100,9131653,62005154.0000,0.531454,1,-0.587400,22.532926,2.836010,4.277783,-11.512925
2016-06-20,sz.000690,6.7700,6.8100,6.6600,6.7100,6.7700,6545220,43853786.0000,0.380926,1,-0.886300,22.333225,2.810876,4.239871,-11.410890
2016-06-21,sz.000690,6.7300,6.8200,6.6700,6.6800,6.7100,7046885,47476447.0000,0.410123,1,-0.447100,22.233375,2.798309,4.220915,-11.359873
2016-06-22,sz.000690,6.6600,6.7700,6.6600,6.7700,6.6800,5700289,38398493.0000,0.331752,1,1.347300,22.532926,2.836010,4.277783,-11.512925
2016-06-23,sz.000690,6.7700,6.7900,6.6600,6.7000,6.7700,6434969,43197759.0000,0.374510,1,-1.034000,22.299942,2.806687,4.233552,-11.393884
2016-06-24,sz.000690,6.6900,6.7400,6.4600,6.6400,6.7000,11271526,74696029.0000,0.655993,1,-0.895500,22.100241,2.781552,4.195640,-11.291849
2016-06-27,sz.000690,6.6200,6.7000,6.5700,6.7000,6.6400,8324854,55402999.0000,0.484499,1,0.903600,22.299942,2.806687,4.233552,-11.393884
2016-06-28,sz.000690,6.6400,6.7500,6.6400,6.7400,6.7000,7845788,52652184.0000,0.456618,1,0.597000,22.433076,2.823443,4.258827,-11.461907
2016-06-29,sz.000690,6.7300,6.7900,6.7300,6.7700,6.7400,8068737,54553720.0000,0.469593,1,0.445100,22.532926,2.836010,4.277783,-11.512925
2016-06-30,sz.000690,6.7900,6.8200,6.7400,6.7800,6.7700,7296423,49434135.0000,0.424645,1,0.147700,22.566210,2.840199,4.284102,-11.529931
2016-07-01,sz.000690,6.8100,6.9000,6.7700,6.7800,6.7800,8297615,56491357.0000,0.482914,1,0.000000,22.566210,2.840199,4.284102,-11.529931
2016-07-04,sz.000690,6.7700,6.8600,6.7300,6.8500,6.7800,13107239,89472317.0000,0.762830,1,1.032400,22.799194,2.869523,4.328333,-11.648971
2016-07-05,sz.000690,6.8500,6.9000,6.8300,6.9000,6.8500,13796991,94816397.0000,0.802973,1,0.729900,22.965612,2.890468,4.359927,-11.734000
2016-07-06,sz.000690,6.9000,6.9100,6.8100,6.8500,6.9000,11273238,77102784.0000,0.656093,1,-0.724600,22.799194,2.869523,4.328333,-11.648971
2016-07-07,sz.000690,6.8700,6.8700,6.7700,6.8500,6.8500,9762759,66643853.0000,0.568184,1,0.000000,22.799194,2.869523,4.328333,-11.648971
2016-07-08,sz.000690,6.8600,6.8600,6.8000,6.8400,6.8500,7824471,53459167.0000,0.455377,1,-0.146000,22.765911,2.865334,4.322014,-11.631965
2016-07-11,sz.000690,6.8400,6.9100,6.8200,6.8500,6.8400,11879659,81621780.0000,0.691386,1,0.146200,22.799194,2.869523,4.328333,-11.648971
2016-07-12,sz.000690,6.8600,6.9500,6.8000,6.9300,6.8500,19041413,131008892.0000,1.108194,1,1.167900,23.065462,2.903036,4.378883,-11.785018
2016-07-13,sz.000690,6.9300,7.1700,6.9300,7.1500,6.9300,31290093,221725075.0000,1.821056,1,3.174600,23.797699,2.995196,4.517895,-12.159145
2016-07-14,sz.000690,7.1300,7.1700,7.0300,7.0600,7.1500,17156260,121340675.0000,0.998479,1,-1.258700,23.498148,2.957494,4.461027,-12.006093
2016-07-15,sz.000690,7.0800,7.1500,7.0800,7.0900,7.0600,12355459,87824850.0000,0.719077,1,0.424900,23.597998,2.970061,4.479983,-12.057110
2016-07-18,sz.000690,7.1000,7.3300,6.9800,7.2100,7.0900,21044672,150364622.0000,1.224782,1,1.692500,23.997400,3.020330,4.555808,-12.261180
2016-07-19,sz.000690,7.1600,7.3300,7.1300,7.2800,7.2100,23602492,170901585.0000,1.373645,1,0.970900,23.796724,1.983111,4.946331,41.074428
2016-07-20,sz.000690,7.2800,7.3600,7.2200,7.2300,7.2800,12653554,92081733.0000,0.736426,1,-0.686800,23.633285,1.969491,4.912359,40.792323
2016-07-21,sz.000690,7.2500,7.2700,7.1500,7.1600,7.2300,11782133,84813574.0000,0.685710,1,-0.968200,23.404470,1.950423,4.864798,40.397377
2016-07-22,sz.000690,7.1800,7.1900,7.0700,7.0900,7.1600,11276890,80421945.0000,0.656305,1,-0.977600,23.175655,1.931354,4.817237,40.002430
2016-07-25,sz.000690,7.1100,7.2400,7.1000,7.2000,7.0900,12473882,89595662.0000,0.725969,1,1.551500,23.535221,1.961319,4.891976,40.623060
2016-07-26,sz.000690,7.2000,7.2900,7.1600,7.2400,7.2000,10099453,72982488.0000,0.587779,1,0.555600,23.665972,1.972215,4.919153,40.848744
2016-07-27,sz.000690,7.2600,7.3400,6.9300,7.0500,7.2400,23984900,171488075.0000,1.395900,1,-2.624300,23.044904,1.920458,4.790059,39.776747
2016-07-28,sz.000690,7.1100,7.1900,7.0200,7.1700,7.0500,14206457,100862587.0000,0.826803,1,1.702100,23.437158,1.953147,4.871592,40.453798
2016-07-29,sz.000690,7.1700,7.3500,7.1500,7.2400,7.1700,19963911,145173871.0000,1.161882,1,0.976300,23.665972,1.972215,4.919153,40.848744
2016-08-01,sz.000690,7.2400,7.3100,7.1000,7.2500,7.2400,19597098,141527641.0000,1.140534,1,0.138100,23.698660,1.974939,4.925948,40.905165
2016-08-02,sz.000690,7.2700,7.2800,7.1600,7.2600,7.2500,12088860,87123061.0000,0.703561,1,0.137900,23.731348,1.977663,4.932742,40.961586
2016-08-03,sz.000690,7.2400,7.2600,7.1600,7.2600,7.2600,12671315,91394429.0000,0.737460,1,0.000000,23.731348,1.977663,4.932742,40.961586
2016-08-04,sz.000690,7.2200,7.4300,7.2200,7.4000,7.2600,23125659,169610490.0000,1.345893,1,1.928400,24.188977,2.015800,5.027864,41.751479
2016-08-05,sz.000690,7.3800,7.5200,7.3500,7.3900,7.4000,20484099,152226302.0000,1.192157,1,-0.135100,24.156289,2.013076,5.021069,41.695058
2016-08-08,sz.000690,7.3900,7.4100,7.3100,7.4000,7.3900,11642052,85761250.0000,0.677557,1,0.135300,24.188977,2.015800,5.027864,41.751479
2016-08-09,sz.000690,7.3800,7.4500,7.3700,7.4200,7.4000,13022126,96459115.0000,0.757876,1,0.270300,24.254353,2.021248,5.041453,41.864321
2016-08-10,sz.000690,7.4500,7.7000,7.4200,7.6300,7.4200,28906098,219438445.0000,1.682310,1,2.830200,24.940797,2.078453,5.184135,43.049160
2016-08-11,sz.000690,7.6300,7.6400,7.4800,7.4800,7.6300,18964722,143232551.0000,1.103730,1,-1.965900,24.450480,2.037592,5.082219,42.202846
2016-08-12,sz.000690,7.4800,7.6100,7.4600,7.5600,7.4800,13348266,100636171.0000,0.776857,1,1.069500,24.711982,2.059385,5.136574,42.654213
2016-08-15,sz.000690,7.6600,7.9800,7.6200,7.9700,7.5600,39030025,305185552.0000,2.271514,1,5.423300,26.052182,2.171071,5.415145,44.967471
2016-08-16,sz.000690,7.9800,8.2900,7.9400,8.0200,7.9700,52525692,425191376.0000,3.056950,1,0.627400,26.215621,2.184691,5.449117,45.249576
2016-08-17,sz.000690,8.0100,8.1600,7.8600,7.9000,8.0200,33458418,266845002.0000,1.947251,1,-1.496300,25.823368,2.152003,5.367584,44.572525
2016-08-18,sz.000690,7.8600,8.1800,7.8600,8.1500,7.9000,37937298,304926160.0000,2.207918,1,3.164600,26.640563,2.220104,5.537445,45.983048
2016-08-19,sz.000690,8.1000,8.2300,8.0800,8.1500,8.1500,24405863,198892817.0000,1.420400,1,0.000000,26.640563,2.220104,5.537445,45.983048
2016-08-22,sz.000690,8.1500,8.1600,7.8800,7.8800,8.1500,22211109,178062389.0000,1.292667,1,-3.312900,25.757992,2.146555,5.353995,44.459683
2016-08-23,sz.000690,7.8800,8.4400,7.8600,8.3900,7.8800,44647823,366759936.0000,2.598465,1,6.472100,27.425070,2.285481,5.700510,47.337150
2016-08-24,sz.000690,8.4000,8.6700,8.2600,8.3700,8.3900,53130564,451111568.0000,3.092153,1,-0.238400,27.359695,2.280033,5.686922,47.224308
2016-08-25,sz.000690,8.3000,8.7000,8.1900,8.6800,8.3700,56058669,475958880.0000,3.262566,1,3.703700,28.373017,2.364479,5.897548,48.973356
2016-08-26,sz.000690,8.6900,8.7700,8.5400,8.5700,8.6800,38293369,330769216.0000,2.228641,1,-1.267300,28.013451,2.334514,5.822810,48.352726
2016-08-29,sz.000690,8.6400,8.6500,8.1900,8.3700,8.5700,38348451,321094336.0000,2.231847,1,-2.333700,27.359695,2.280033,5.686922,47.224308
2016-08-30,sz.000690,8.4500,8.9400,8.3800,8.8800,8.3700,53985032,467257632.0000,3.141882,1,6.093200,29.026773,2.418960,6.033437,50.101774
2016-08-31,sz.000690,8.7800,8.9700,8.6400,8.7200,8.8800,35958293,314396576.0000,2.092741,1,-1.801800,28.503768,2.375375,5.924726,49.199040
2016-09-01,sz.000690,8.7700,8.7700,8.5300,8.5800,8.7200,26574856,229160788.0000,1.546634,1,-1.605500,28.046138,2.337238,5.829604,48.409147
2016-09-02,sz.000690,8.5500,8.7300,8.2700,8.4000,8.5800,28788534,244576703.0000,1.675468,1,-2.097900,27.457758,2.288205,5.707305,47.393570
2016-09-05,sz.000690,8.4200,8.4800,8.1900,8.3500,8.4000,23923813,199273320.0000,1.392345,1,-0.595229,27.294319,2.274585,5.673333,47.111466
2016-09-06,sz.000690,8.3400,8.5500,8.2900,8.4700,8.3500,21674693,182627335.0000,1.261448,1,1.437124,27.686573,2.307274,5.754866,47.788517
2016-09-07,sz.000690,8.4600,8.5300,8.4000,8.4700,8.4700,20083979,169709335.0000,1.168870,1,0.000000,27.686573,2.307274,5.754866,47.788517
2016-09-08,sz.000690,8.4800,8.5700,8.3600,8.4800,8.4700,14929863,126613555.0000,0.868905,1,0.118055,27.719260,2.309998,5.761660,47.844938
2016-09-09,sz.000690,8.4900,8.6300,8.4000,8.4000,8.4800,19411510,165493122.0000,1.129733,1,-0.943395,27.457758,2.288205,5.707305,47.393570
2016-09-12,sz.000690,8.2100,8.2600,7.8000,7.9300,8.4000,37256630,297447984.0000,2.168303,1,-5.595236,25.921431,2.160175,5.387968,44.741787
2016-09-13,sz.000690,7.9700,8.3200,7.9500,8.3000,7.9300,25221253,205271494.0000,1.467855,1,4.665831,27.130880,2.260965,5.639361,46.829361
2016-09-14,sz.000690,8.1600,8.2500,8.0900,8.1300,8.3000,12348895,101012940.0000,0.718695,1,-2.048194,26.575187,2.214656,5.523856,45.870206
2016-09-19,sz.000690,8.1000,8.3400,8.1000,8.1600,8.1300,10443979,85801719.0000,0.607831,1,0.369000,26.673251,2.222828,5.544239,46.039468
2016-09-20,sz.000690,8.1600,8.2300,8.0800,8.1100,8.1600,8661178,70439852.0000,0.504073,1,-0.612747,26.509812,2.209208,5.510267,45.757364
2016-09-21,sz.000690,8.1000,8.1900,8.0500,8.0700,8.1100,6562711,53205966.0000,0.381944,1,-0.493218,26.379060,2.198312,5.483089,45.531680
2016-09-22,sz.000690,8.1700,8.3000,8.0600,8.1500,8.0700,9537700,77506438.0000,0.555086,1,0.991325,26.640563,2.220104,5.537445,45.983048
2016-09-23,sz.000690,8.1900,8.1900,8.0700,8.1800,8.1500,8406441,68258173.0000,0.489248,1,0.368107,26.738626,2.228276,5.557828,46.152310
2016-09-26,sz.000690,8.1500,8.2400,7.9700,8.0100,8.1800,13417919,108484083.0000,0.780911,1,-2.078241,26.182933,2.181967,5.442323,45.193155
2016-09-27,sz.000690,7.9500,8.0800,7.8000,8.0800,8.0100,9724976,77806345.0000,0.565985,1,0.873904,26.411748,2.201036,5.489884,45.588101
2016-09-28,sz.000690,8.1400,8.1400,8.0100,8.0400,8.0800,6362142,51219152.0000,0.370271,1,-0.495049,26.280997,2.190139,5.462706,45.362417
2016-09-29,sz.000690,8.0400,8.0900,7.9600,7.9700,8.0400,8452434,67927947.0000,0.491924,1,-0.870649,26.052182,2.171071,5.415145,44.967471
2016-09-30,sz.000690,7.9500,8.0100,7.9200,8.0000,7.9700,9233583,73621250.0000,0.537387,1,0.376414,26.150246,2.179243,5.435528,45.136734
2016-10-10,sz.000690,8.0500,8.0800,7.9800,8.0700,8.0000,9385034,75444969.0000,0.546201,1,0.874996,26.379060,2.198312,5.483089,45.531680
2016-10-11,sz.000690,8.0800,8.1300,8.0500,8.1100,8.0700,9760898,78972864.0000,0.568076,1,0.495663,26.509812,2.209208,5.510267,45.757364
2016-10-12,sz.000690,8.1100,8.1100,8.0200,8.0400,8.1100,6725380,54116071.0000,0.391411,1,-0.863128,26.280997,2.190139,5.462706,45.362417
2016-10-13,sz.000690,8.0600,8.1300,8.0300,8.1000,8.0400,7275525,58886694.0000,0.423429,1,0.746274,26.477124,2.206484,5.503472,45.700943
2016-10-14,sz.000690,8.0900,8.1500,8.0500,8.1500,8.1000,8281144,67034711.0000,0.481955,1,0.617274,26.640563,2.220104,5.537445,45.983048
2016-10-17,sz.000690,8.1500,8.1900,8.0200,8.1000,8.1500,8948600,72704824.0000,0.520801,1,-0.613488,26.477124,2.206484,5.503472,45.700943
2016-10-18,sz.000690,8.0700,8.1900,8.0300,8.1800,8.1000,8116056,66058894.0000,0.472347,1,0.987653,26.738626,2.228276,5.557828,46.152310
2016-10-19,sz.000690,8.2000,8.2800,8.1800,8.2000,8.1800,11340209,93368623.0000,0.659990,1,0.244493,26.804002,2.233724,5.571417,46.265152
2016-10-20,sz.000690,8.2500,8.5000,8.1700,8.5000,8.2000,24891901,208409908.0000,1.448687,1,3.658539,27.784636,2.315446,5.775249,47.957780
2016-10-21,sz.000690,8.9000,9.2800,8.7000,8.7900,8.5000,79748693,710986976.0000,4.641305,1,3.411764,28.732582,2.394443,5.972287,49.593986
2016-10-24,sz.000690,8.7900,8.8400,8.5200,8.6700,8.7900,33832824,292144544.0000,1.969041,1,-1.365186,28.340329,2.361755,5.890754,48.916935
2016-10-25,sz.000690,8.6600,8.6900,8.5500,8.6200,8.6700,18144617,156017958.0000,1.056001,1,-0.576704,28.176890,2.348135,5.856782,48.634831
2016-10-26,sz.000690,8.6100,8.6100,8.5000,8.5100,8.6200,17460601,148980501.0000,1.016192,1,-1.276098,27.817324,2.318170,5.782043,48.014201
2016-10-27,sz.000690,8.5200,8.6500,8.5200,8.6100,8.5100,15144101,130310218.0000,0.881374,1,1.175081,28.144202,2.345410,5.849987,48.578410
2016-10-28,sz.000690,8.5500,8.5600,8.3200,8.3500,8.6100,20218148,169842007.0000,1.176679,1,-3.019736,26.176236,2.231599,5.829787,-87.840353
2016-10-31,sz.000690,8.3000,8.3800,8.2000,8.2900,8.3500,10471269,86841865.0000,0.609419,1,-0.718568,25.988143,2.215564,5.787897,-87.209165
2016-11-01,sz.000690,8.2900,8.3700,8.2900,8.3600,8.2900,8321654,69302211.0000,0.484313,1,0.844387,26.207585,2.234272,5.836769,-87.945551
2016-11-02,sz.000690,8.3200,8.3600,8.2500,8.2600,8.3600,9684473,80308178.0000,0.563628,1,-1.196165,25.894097,2.207546,5.766951,-86.893571
2016-11-03,sz.000690,8.2600,8.3900,8.1600,8.3500,8.2600,11068780,91798853.0000,0.644193,1,1.089590,26.176236,2.231599,5.829787,-87.840353
2016-11-04,sz.000690,8.3400,8.4300,8.2900,8.3200,8.3500,13411636,112218900.0000,0.780546,1,-0.359290,26.082189,2.223581,5.808842,-87.524759
2016-11-07,sz.000690,8.3300,8.3900,8.2800,8.3300,8.3200,9335657,77818099.0000,0.543327,1,0.120195,26.113538,2.226254,5.815824,-87.629957
2016-11-08,sz.000690,8.3200,8.3900,8.2900,8.3300,8.3300,9657090,80446890.0000,0.562034,1,0.000000,26.113538,2.226254,5.815824,-87.629957
2016-11-09,sz.000690,8.3500,8.4800,8.3100,8.4100,8.3300,18183470,152746937.0000,1.058262,1,0.960383,26.364329,2.247635,5.871678,-88.471541
2016-11-10,sz.000690,8.4800,8.5400,8.4200,8.5000,8.4100,16221135,137617130.0000,0.944056,1,1.070156,26.646468,2.271688,5.934514,-89.418324
2016-11-11,sz.000690,8.5000,8.5900,8.4400,8.5600,8.5000,17168095,146186796.0000,0.999168,1,0.705887,26.834560,2.287723,5.976405,-90.049512
2016-11-14,sz.000690,8.5600,8.6900,8.4700,8.5300,8.5600,17511130,150593313.0000,1.019133,1,-0.350475,26.740514,2.279705,5.955459,-89.733918
2016-11-15,sz.000690,8.5300,8.5400,8.4400,8.5000,8.5300,9830641,83413887.0000,0.572135,1,-0.351697,26.646468,2.271688,5.934514,-89.418324
2016-11-16,sz.000690,8.4600,8.5600,8.4500,8.5000,8.5000,8471521,71971364.0000,0.493035,1,0.000000,26.646468,2.271688,5.934514,-89.418324
2016-11-17,sz.000690,8.5000,8.7200,8.4800,8.7200,8.5000,23417004,202133134.0000,1.362849,1,2.588238,27.336141,2.330484,6.088113,-91.732680
2016-11-18,sz.000690,8.7700,8.8000,8.5100,8.5500,8.7200,16382991,141553952.0000,0.953476,1,-1.949542,26.803212,2.285051,5.969423,-89.944314
2016-11-21,sz.000690,8.5300,8.6800,8.5300,8.5900,8.5500,13668165,117779643.0000,0.795475,1,0.467836,26.928607,2.295741,5.997350,-90.365106
2016-11-22,sz.000690,8.5900,8.6500,8.5700,8.6000,8.5900,9168754,78831791.0000,0.533614,1,0.116417,26.959955,2.298413,6.004332,-90.470304
2016-11-23,sz.000690,8.6000,8.6500,8.5000,8.5200,8.6000,12366093,105783929.0000,0.719696,1,-0.930232,26.709165,2.277033,5.948478,-89.628720
2016-11-24,sz.000690,8.5000,8.6600,8.4400,8.6200,8.5200,14414687,123333172.0000,0.838922,1,1.173702,27.022653,2.303759,6.018295,-90.680700
2016-11-25,sz.000690,8.5900,8.7400,8.4700,8.7000,8.6200,18110231,156573520.0000,1.054000,1,0.928073,27.273443,2.325139,6.074150,-91.522284
2016-11-28,sz.000690,8.6900,8.9500,8.6700,8.7900,8.7000,23144566,204297555.0000,1.346994,1,1.034485,27.555582,2.349192,6.136986,-92.469067
2016-11-29,sz.000690,8.7300,8.8100,8.6300,8.6400,8.7900,15617050,136605069.0000,0.908899,1,-1.706480,27.085351,2.309104,6.032259,-90.891096
2016-11-30,sz.000690,8.6300,8.6500,8.5300,8.5800,8.6400,9506057,81505865.0000,0.553244,1,-0.694449,26.897258,2.293068,5.990368,-90.259908
2016-12-01,sz.000690,8.5800,8.7500,8.5500,8.7100,8.5800,8608880,74231341.0000,0.501029,1,1.515153,27.304792,2.327812,6.081132,-91.627482
2016-12-02,sz.000690,8.7300,8.7300,8.5200,8.5200,8.7100,12325485,105940564.0000,0.717333,1,-2.181396,26.709165,2.277033,5.948478,-89.628720
2016-12-05,sz.000690,8.4800,8.5700,8.4000,8.5700,8.5200,9218074,78259469.0000,0.536484,1,0.586846,26.865909,2.290396,5.983387,-90.154710
2016-12-06,sz.000690,8.5100,8.5800,8.4700,8.4900,8.5700,5641721,47988269.0000,0.328343,1,-0.933488,26.615119,2.269015,5.927532,-89.313126
2016-12-07,sz.000690,8.4900,8.5300,8.4000,8.5000,8.4900,6966416,58928224.0000,0.405439,1,0.117788,26.646468,2.271688,5.934514,-89.418324
2016-12-08,sz.000690,8.5000,8.7300,8.4500,8.6300,8.5000,14110350,121664230.0000,0.821210,1,1.529413,27.054002,2.306431,6.025277,-90.785898
2016-12-09,sz.000690,8.6100,8.7700,8.6100,8.6600,8.6300,13766339,119850638.0000,0.801189,1,0.347622,27.148048,2.314449,6.046223,-91.101492
2016-12-12,sz.000690,8.6900,8.7100,8.4400,8.5300,8.6600,17197547,147037591.0000,1.000882,1,-1.501156,26.740514,2.279705,5.955459,-89.733918
2016-12-13,sz.000690,8.5000,8.5200,8.4000,8.4800,8.5300,12543911,105809268.0000,0.730045,1,-0.586169,26.583770,2.266343,5.920551,-89.207928
2016-12-14,sz.000690,8.4900,8.8000,8.4700,8.6500,8.4800,20528358,178152471.0000,1.194733,1,2.004718,27.116699,2.311776,6.039241,-90.996294
2016-12-15,sz.000690,8.6600,8.7900,8.6200,8.7400,8.6500,16738496,145444273.0000,0.974166,1,1.040464,27.398838,2.335830,6.102077,-91.943076
2016-12-16,sz.000690,8.7400,9.2900,8.7100,9.1500,8.7400,56624758,514779568.0000,3.295512,1,4.691074,28.684139,2.445405,6.388330,-96.256196
2016-12-19,sz.000690,9.1500,9.1900,9.0000,9.0600,9.1500,24058910,218179734.0000,1.400208,1,-0.983598,28.402000,2.421352,6.325494,-95.309413
2016-12-20,sz.000690,9.0700,9.2600,9.0300,9.2600,9.0600,31211185,286301744.0000,1.816464,1,2.207503,29.028975,2.474803,6.465129,-97.413374
2016-12-21,sz.000690,9.2400,9.4000,9.1500,9.2700,9.2600,21287343,196895172.0000,1.238905,1,0.107994,29.060324,2.477476,6.472111,-97.518572
2016-12-22,sz.000690,9.2400,9.4200,9.1900,9.3600,9.2700,20437691,190387355.0000,1.189456,1,0.970865,29.342463,2.501529,6.534947,-98.465354
2016-12-23,sz.000690,9.4000,9.5000,9.2200,9.3000,9.3600,19154584,179067968.0000,1.114780,1,-0.641020,29.154370,2.485494,6.493057,-97.834166
2016-12-26,sz.000690,9.3500,9.4500,9.0800,9.4000,9.3000,18813211,175180378.0000,1.094913,1,1.075263,29.467858,2.512219,6.562874,-98.886146
2016-12-27,sz.000690,9.3500,9.5500,9.2300,9.2600,9.4000,22385262,210335124.0000,1.302803,1,-1.489355,29.028975,2.474803,6.465129,-97.413374
2016-12-28,sz.000690,9.2200,9.3600,9.1800,9.2300,9.2600,13959791,129090800.0000,0.812448,1,-0.323981,28.934929,2.466786,6.444184,-97.097780
2016-12-29,sz.000690,9.2300,9.3000,9.1500,9.2000,9.2300,11600999,107052477.0000,0.675168,1,-0.325024,28.840883,2.458768,6.423239,-96.782186
2016-12-30,sz.000690,9.2600,9.3100,9.1300,9.2700,9.2000,23686660,218315429.0000,1.378543,1,0.760877,29.060324,2.477476,6.472111,-97.518572
2017-01-03,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-01-04,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-01-05,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-01-06,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-01-09,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-01-10,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-01-11,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-01-12,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
2017-01-13,sz.000690,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,29.060324,2.477476,6.472111,-97.518572
