date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-03-27,sh.600260,26.8900,28.2500,26.6000,27.5800,26.8200,1699658,47162072.0000,3.090287,1,2.833707,71.519621,6.104274,15.822158,11.055381
2001-03-28,sh.600260,27.6900,27.8800,27.3600,27.6000,27.5800,384990,10596089.0000,0.699982,1,0.072518,71.571485,6.108701,15.833632,11.063398
2001-03-29,sh.600260,27.6100,29.1000,27.6100,28.6600,27.6000,3551829,100891884.0000,6.457871,1,3.840578,74.320244,6.343310,16.441735,11.488297
2001-03-30,sh.600260,28.5000,29.1800,28.1000,28.8900,28.6600,1647827,47637055.0000,2.996049,1,0.802511,74.916673,6.394216,16.573682,11.580492
2001-04-02,sh.600260,29.0000,29.8800,28.5000,28.8000,28.8900,1206977,35163589.0000,2.194504,1,-0.311527,74.683288,6.374296,16.522050,11.544416
2001-04-03,sh.600260,28.6000,29.1000,27.8800,28.8900,28.8000,1208022,34477066.0000,2.196404,1,0.312501,74.916673,6.394216,16.573682,11.580492
2001-04-04,sh.600260,28.8000,29.0800,27.9000,28.2800,28.8900,808750,23080657.0000,1.470455,1,-2.111453,73.334840,6.259205,16.223736,11.335975
2001-04-05,sh.600260,28.0000,28.7400,27.9500,28.7100,28.2800,708776,20048005.0000,1.288684,1,1.520504,74.449903,6.354377,16.470419,11.508339
2001-04-06,sh.600260,28.7800,28.8000,27.6000,28.3000,28.7100,1428947,40557226.0000,2.598085,1,-1.428073,73.386703,6.263631,16.235209,11.343992
2001-04-09,sh.600260,28.1900,29.4000,28.0200,29.0500,28.3000,553479,15903153.0000,1.006325,1,2.650177,75.331581,6.429629,16.665471,11.644628
2001-04-10,sh.600260,29.0700,31.3500,28.8000,31.1000,29.0500,2942968,89342199.0000,5.350851,1,7.056803,80.647579,6.883355,17.841520,12.466366
2001-04-11,sh.600260,31.1000,31.4000,30.5000,31.1500,31.1000,970622,30053625.0000,1.764767,1,0.160769,80.777237,6.894421,17.870204,12.486408
2001-04-12,sh.600260,31.2000,32.0000,31.0000,31.3600,31.1500,1275914,40139917.0000,2.319844,1,0.674161,81.321803,6.940900,17.990677,12.570586
2001-04-13,sh.600260,31.4000,31.7000,30.8000,31.1000,31.3600,699863,21796420.0000,1.272478,1,-0.829082,80.647579,6.883355,17.841520,12.466366
2001-04-16,sh.600260,31.1800,33.0500,31.1800,32.9000,31.1000,1670700,54393601.0000,3.037636,1,5.787785,85.315284,7.281748,18.874148,13.187892
2001-04-17,sh.600260,32.7400,33.0000,32.3000,32.7000,32.8000,1366754,44743029.0000,2.485007,1,-0.304873,84.796650,7.237482,18.759411,13.107722
2001-04-18,sh.600260,32.6500,32.9000,32.1500,32.1500,32.7000,1170343,37845268.0000,2.127896,1,-1.681955,83.370407,7.115751,18.443886,12.887256
2001-04-19,sh.600260,32.2000,32.4800,30.5100,31.4100,32.1500,1711130,53589252.0000,3.111145,1,-2.301716,81.451461,6.951967,18.019361,12.590628
2001-04-20,sh.600260,31.4500,33.4000,31.4500,32.0000,31.4100,1337516,43445053.0000,2.431847,1,1.878383,82.981431,7.082551,18.357834,12.827129
2001-04-23,sh.600260,31.9000,32.1500,30.7900,31.8800,32.0000,682251,21292651.0000,1.240456,1,-0.375003,82.670251,7.055992,18.288992,12.779027
2001-04-24,sh.600260,31.9300,32.1000,31.3600,32.0000,31.8800,416309,13253838.0000,0.756925,1,0.376414,82.981431,7.082551,18.357834,12.827129
2001-04-25,sh.600260,32.0000,32.8500,30.6000,31.2000,32.0000,898055,28248448.0000,1.632827,1,-2.499998,80.906896,6.905488,17.898888,12.506450
2001-04-26,sh.600260,30.5000,31.3000,30.5000,30.7000,31.2000,473047,14565339.0000,0.860085,1,-1.602564,79.610311,6.794823,17.612047,12.306026
2001-04-27,sh.600260,30.5000,30.8900,30.0000,30.1100,30.7000,336889,10256453.0000,0.612525,1,-1.921825,78.080341,6.664238,17.273574,12.069526
2001-04-30,sh.600260,30.0000,30.7000,29.9600,30.5000,30.1100,443300,13473841.0000,0.806000,1,1.295249,79.091677,6.750557,17.497310,12.225857
2001-05-08,sh.600260,30.5500,30.9000,30.5000,30.7500,30.5000,304297,9313405.0000,0.553267,1,0.819672,79.739969,6.805889,17.640731,12.326069
2001-05-09,sh.600260,31.0000,31.2000,30.5200,30.5900,30.7500,186052,5698303.0000,0.338276,1,-0.520325,79.325062,6.770476,17.548942,12.261933
2001-05-10,sh.600260,30.0000,31.1000,30.0000,31.0000,30.5900,163000,5034823.0000,0.296364,1,1.340307,80.388262,6.861222,17.784151,12.426281
2001-05-11,sh.600260,31.2000,31.4900,30.8800,31.4900,31.0000,178177,5542645.0000,0.323958,1,1.580644,81.658915,6.969673,18.065256,12.622696
2001-05-14,sh.600260,31.6000,32.7000,31.6000,32.4400,31.4900,507961,16444438.0000,0.923565,1,3.016827,84.122426,7.179936,18.610254,13.003502
2001-05-15,sh.600260,32.6200,32.8000,32.0000,32.3000,32.4400,326300,10580591.0000,0.593273,1,-0.431564,83.759382,7.148950,18.529938,12.947383
2001-05-16,sh.600260,32.3800,32.4700,31.8000,31.9000,32.3000,283021,9063486.0000,0.514584,1,-1.238389,82.722114,7.060418,18.300465,12.787044
2001-05-17,sh.600260,31.9100,32.5000,31.0000,32.5000,31.9000,561736,17649739.0000,1.021338,1,1.880879,84.278016,7.193216,18.644675,13.027552
2001-05-18,sh.600260,31.9800,32.6800,31.6100,32.5500,32.5000,491565,15905036.0000,0.893755,1,0.153844,84.407675,7.204283,18.673359,13.047595
2001-05-21,sh.600260,32.3000,33.1000,32.3000,32.7500,32.5500,616805,20246237.0000,1.121464,1,0.614442,84.926309,7.248549,18.788095,13.127764
2001-05-22,sh.600260,32.7500,32.9000,32.2800,32.5000,32.7500,302050,9833250.0000,0.549182,1,-0.763359,84.278016,7.193216,18.644675,13.027552
2001-05-23,sh.600260,32.4000,33.1000,30.6000,31.4000,32.5000,1518827,47717992.0000,2.761504,1,-3.384617,81.425530,6.949754,18.013624,12.586620
2001-05-24,sh.600260,31.0000,31.4500,30.4000,31.0000,31.4000,675265,20842831.0000,1.227755,1,-1.273884,80.388262,6.861222,17.784151,12.426281
2001-05-25,sh.600260,31.0000,31.2000,30.3600,31.1900,31.0000,363896,11210835.0000,0.661629,1,0.612905,80.880964,6.903274,17.893151,12.502442
2001-05-28,sh.600260,31.0000,31.5900,30.7500,31.1900,31.1900,249620,7771557.0000,0.453855,1,0.000000,80.880964,6.903274,17.893151,12.502442
2001-05-29,sh.600260,31.0000,31.5000,29.2300,31.0000,31.1900,277610,8523881.0000,0.504745,1,-0.609171,80.388262,6.861222,17.784151,12.426281
2001-05-30,sh.600260,31.0000,31.2000,30.7900,31.1000,31.0000,340134,10562224.0000,0.618425,1,0.322582,80.647579,6.883355,17.841520,12.466366
2001-05-31,sh.600260,31.2000,31.6000,31.1500,31.3500,31.1000,195201,6113927.0000,0.354911,1,0.803859,81.295871,6.938687,17.984940,12.566577
2001-06-01,sh.600260,31.4000,31.7900,31.3000,31.4000,31.3500,397160,12505611.0000,0.722109,1,0.159487,81.425530,6.949754,18.013624,12.586620
2001-06-04,sh.600260,31.5100,31.9000,31.3800,31.5200,31.4000,145735,4591566.0000,0.264973,1,0.382168,81.736710,6.976313,18.082466,12.634722
2001-06-05,sh.600260,31.5000,31.6500,30.9900,31.5900,31.5200,504484,15773932.0000,0.917244,1,0.222080,81.918232,6.991806,18.122624,12.662781
2001-06-06,sh.600260,31.8000,31.8000,31.0500,31.1500,31.5900,228244,7167371.0000,0.414989,1,-1.392848,80.777237,6.894421,17.870204,12.486408
2001-06-07,sh.600260,31.0000,31.4300,30.4000,30.5000,31.1500,311753,9579286.0000,0.566824,1,-2.086676,79.091677,6.750557,17.497310,12.225857
2001-06-08,sh.600260,30.6000,30.6000,29.4100,29.4900,30.5000,1335905,39818398.0000,2.428918,1,-3.311476,76.472575,6.527014,16.917891,11.821001
2001-06-11,sh.600260,29.5200,29.8000,28.5100,28.9800,29.4900,1109878,32406385.0000,2.017960,1,-1.729401,75.150059,6.414136,16.625313,11.616568
2001-06-12,sh.600260,28.9000,29.5500,28.5100,29.3800,28.9800,650532,18907923.0000,1.182785,1,1.380261,76.187327,6.502667,16.854786,11.776907
2001-06-13,sh.600260,29.3500,30.4900,29.1800,30.4900,29.3800,837647,25143894.0000,1.522995,1,3.778083,79.065745,6.748343,17.491573,12.221848
2001-06-14,sh.600260,30.3200,30.6000,29.5000,29.9600,30.4900,616182,18522182.0000,1.120331,1,-1.738277,77.691365,6.631039,17.187522,12.009399
2001-06-15,sh.600260,29.9000,30.3000,29.2000,29.9800,29.9600,290135,8699722.0000,0.527518,1,0.066757,77.743228,6.635465,17.198995,12.017416
2001-06-18,sh.600260,29.9000,29.9800,28.7300,29.3000,29.9800,854100,24961040.0000,1.552909,1,-2.268180,75.979873,6.484961,16.808891,11.744840
2001-06-19,sh.600260,29.4500,29.4800,28.5800,29.0900,29.3000,373320,10786378.0000,0.678764,1,-0.716720,75.435307,6.438482,16.688418,11.660662
2001-06-20,sh.600260,29.1000,29.2900,28.6000,28.9100,29.0900,192929,5584021.0000,0.350780,1,-0.618770,74.968537,6.398642,16.585155,11.588509
2001-06-21,sh.600260,28.9100,29.2500,28.5500,29.1900,28.9100,324867,9446996.0000,0.590667,1,0.968525,75.694624,6.460615,16.745786,11.700746
2001-06-22,sh.600260,29.0000,29.2000,28.5800,29.1900,29.1900,542350,15633217.0000,0.986091,1,0.000000,75.694624,6.460615,16.745786,11.700746
2001-06-25,sh.600260,29.2000,30.0000,29.0100,29.8000,29.1900,289470,8575434.0000,0.526309,1,2.089752,77.276458,6.595626,17.095733,11.945263
2001-06-26,sh.600260,29.9900,30.7900,29.9000,30.4900,29.8000,398023,12092753.0000,0.723678,1,2.315438,79.065745,6.748343,17.491573,12.221848
2001-06-27,sh.600260,30.5000,30.5000,29.5000,29.9800,30.4900,320830,9568209.0000,0.583327,1,-1.672680,77.743228,6.635465,17.198995,12.017416
2001-06-28,sh.600260,29.9700,30.0500,29.4500,29.6900,29.9800,290050,8619351.0000,0.527364,1,-0.967308,76.991209,6.571280,17.032628,11.901170
2001-06-29,sh.600260,29.5000,29.8000,29.2400,29.6400,29.6900,185000,5454677.0000,0.336364,1,-0.168411,76.861551,6.560213,17.003943,11.881128
2001-07-02,sh.600260,29.6500,29.9900,29.3400,29.6500,29.6400,49532,1469788.0000,0.090058,1,0.033739,76.887482,6.562426,17.009680,11.885136
2001-07-03,sh.600260,29.6500,29.8500,29.6400,29.7600,29.6500,166400,4946794.0000,0.302545,1,0.370997,77.172731,6.586773,17.072785,11.929230
2001-07-04,sh.600260,29.8500,30.2000,29.7800,30.0500,29.7600,235330,7056426.0000,0.427873,1,0.974459,77.924750,6.650958,17.239153,12.045475
2001-07-05,sh.600260,30.0000,30.2000,29.7000,29.8000,30.0500,197120,5914042.0000,0.358400,1,-0.831947,77.276458,6.595626,17.095733,11.945263
2001-07-06,sh.600260,29.8000,29.8000,29.4200,29.7700,29.8000,85007,2519174.0000,0.154558,1,-0.100667,77.198663,6.588986,17.078522,11.933238
2001-07-09,sh.600260,29.8000,29.9900,29.5000,29.7000,29.7700,92100,2745102.0000,0.167455,1,-0.235135,77.017141,6.573493,17.038364,11.905179
2001-07-10,sh.600260,29.7000,29.9200,29.6800,29.8000,29.7000,84733,2519547.0000,0.154060,1,0.336695,77.276458,6.595626,17.095733,11.945263
2001-07-11,sh.600260,29.8100,30.0000,29.6100,29.6200,29.8000,46700,1391936.0000,0.084909,1,-0.604021,76.809687,6.555787,16.992470,11.873111
2001-07-12,sh.600260,29.6000,29.6000,29.1500,29.3000,29.6200,122500,3593403.0000,0.222727,1,-1.080357,75.979873,6.484961,16.808891,11.744840
2001-07-13,sh.600260,29.3000,29.7900,29.2000,29.5600,29.3000,133578,3937399.0000,0.242869,1,0.887373,76.654097,6.542507,16.958049,11.849060
2001-07-16,sh.600260,29.7900,30.4500,29.4500,30.1400,29.5600,350202,10544110.0000,0.636731,1,1.962111,78.158136,6.670878,17.290785,12.081552
2001-07-17,sh.600260,30.0000,31.0000,30.0000,30.8900,30.1400,482257,14745360.0000,0.876831,1,2.488388,80.103013,6.836875,17.721046,12.382188
2001-07-18,sh.600260,30.9200,31.2500,30.7000,30.9600,30.8900,363408,11278907.0000,0.660742,1,0.226610,80.284535,6.852368,17.761204,12.410247
2001-07-19,sh.600260,31.0000,31.3500,30.6800,31.3500,30.9600,430950,13427830.0000,0.783545,1,1.259694,81.295871,6.938687,17.984940,12.566577
2001-07-20,sh.600260,31.3500,31.6300,31.1000,31.4500,31.3500,460180,14441607.0000,0.836691,1,0.318981,81.555188,6.960820,18.042308,12.606662
2001-07-23,sh.600260,31.4500,31.4500,30.9000,31.1000,31.4500,482228,14988376.0000,0.876778,1,-1.112879,80.647579,6.883355,17.841520,12.466366
2001-07-24,sh.600260,30.8500,31.3600,30.5100,31.0000,31.1000,663372,20502173.0000,1.206131,1,-0.321545,80.388262,6.861222,17.784151,12.426281
2001-07-25,sh.600260,31.0000,31.0000,29.9000,30.4800,31.0000,1059222,32421881.0000,1.925858,1,-1.677421,58.388539,6.545873,13.162679,-51.321660
2001-07-26,sh.600260,30.2900,30.2900,29.2300,29.8000,30.4800,271080,8031451.0000,0.492873,1,-2.230972,57.085907,6.399837,12.869024,-50.176688
2001-07-27,sh.600260,29.7000,29.9600,28.8800,29.3900,29.8000,332516,9721760.0000,0.604575,1,-1.375839,56.300497,6.311785,12.691967,-49.486338
2001-07-30,sh.600260,29.0000,29.8000,28.5100,29.3500,29.3900,876380,25613420.0000,1.593418,1,-0.136097,56.223872,6.303195,12.674693,-49.418987
2001-07-31,sh.600260,28.9100,29.6000,27.5100,27.9700,29.3500,497250,14304750.0000,0.904091,1,-4.701878,53.580296,6.006826,12.078745,-47.095368
2001-08-01,sh.600260,28.0000,29.0000,27.6100,28.5000,27.9700,273223,7738375.0000,0.496769,1,1.894890,54.595582,6.120649,12.307623,-47.987773
2001-08-02,sh.600260,28.4500,28.4500,25.9000,26.9000,28.5000,883770,23637361.0000,1.606855,1,-5.614037,51.530567,5.777034,11.616669,-45.293722
2001-08-03,sh.600260,26.7800,27.9800,26.7800,27.3000,26.9000,1085991,29945751.0000,1.974529,1,1.486987,52.296821,5.862937,11.789407,-45.967235
2001-08-06,sh.600260,27.0200,27.4800,26.3000,26.4500,27.3000,268530,7153972.0000,0.488236,1,-3.113548,50.668532,5.680392,11.422338,-44.536020
2001-08-07,sh.600260,26.3000,26.9800,25.5000,26.5000,26.4500,329175,8611179.0000,0.598500,1,0.189033,50.764314,5.691130,11.443930,-44.620210
2001-08-08,sh.600260,26.7400,26.7400,25.8300,26.2400,26.5000,601149,15733653.0000,1.092998,1,-0.981133,50.266249,5.635292,11.331650,-44.182426
2001-08-09,sh.600260,26.1500,26.9500,26.1500,26.8600,26.2400,124462,3321688.0000,0.226295,1,2.362808,51.453942,5.768443,11.599395,-45.226371
2001-08-10,sh.600260,26.8000,27.2600,26.5000,26.9500,26.8600,410057,11078681.0000,0.745558,1,0.335071,51.626349,5.787772,11.638261,-45.377911
2001-08-13,sh.600260,27.0000,27.2500,26.8000,27.1800,26.9500,206572,5588123.0000,0.375585,1,0.853431,52.066945,5.837166,11.737586,-45.765181
2001-08-14,sh.600260,27.1800,27.1800,26.6300,26.7700,27.1800,118080,3178428.0000,0.214691,1,-1.508461,51.281535,5.749115,11.560529,-45.074831
2001-08-15,sh.600260,26.8000,27.2700,26.0300,26.8800,26.7700,347273,9205190.0000,0.631405,1,0.410903,51.492255,5.772738,11.608032,-45.260047
2001-08-16,sh.600260,26.7000,26.8000,26.4000,26.5900,26.8800,162590,4323013.0000,0.295618,1,-1.078865,50.936721,5.710458,11.482797,-44.771750
2001-08-17,sh.600260,26.4800,26.9000,26.2600,26.6500,26.5900,90603,2392088.0000,0.164733,1,0.225647,51.051659,5.723344,11.508707,-44.872777
2001-08-20,sh.600260,26.6600,26.7100,26.3000,26.7000,26.6500,122700,3246716.0000,0.223091,1,0.187622,51.147440,5.734082,11.530300,-44.956966
2001-08-21,sh.600260,26.9500,27.2900,26.6800,27.1000,26.7000,250153,6774544.0000,0.454824,1,1.498126,51.913694,5.819986,11.703038,-45.630478
2001-08-22,sh.600260,26.8000,27.0000,26.5000,26.8000,27.1000,170877,4547590.0000,0.310685,1,-1.107015,51.339004,5.755558,11.573484,-45.125344
2001-08-23,sh.600260,26.4000,26.7700,26.1000,26.6000,26.8000,227384,6012697.0000,0.413425,1,-0.746264,50.955877,5.712606,11.487115,-44.788588
2001-08-24,sh.600260,26.7000,26.8800,26.3000,26.3800,26.6000,168200,4458247.0000,0.305818,1,-0.827072,50.534437,5.665359,11.392109,-44.418156
2001-08-27,sh.600260,26.0000,26.3000,24.9000,25.0000,26.3800,410799,10518065.0000,0.746907,1,-5.231233,47.890862,5.368990,10.796161,-42.094537
2001-08-28,sh.600260,24.8700,24.8700,22.5000,24.4800,25.0000,927317,21864464.0000,1.686031,1,-2.080002,46.894732,5.257315,10.571601,-41.218971
2001-08-29,sh.600260,24.3000,24.8000,23.5800,24.4800,24.4800,331120,8064828.0000,0.602036,1,0.000000,46.894732,5.257315,10.571601,-41.218971
2001-08-30,sh.600260,24.4000,24.7000,24.2000,24.4500,24.4800,119123,2908557.0000,0.216587,1,-0.122544,46.837263,5.250873,10.558645,-41.168457
2001-08-31,sh.600260,24.4000,24.6500,24.2000,24.3900,24.4500,54923,1340179.0000,0.099860,1,-0.245404,46.722325,5.237987,10.532734,-41.067431
2001-09-03,sh.600260,24.0400,24.4000,23.9000,24.0000,24.3900,167600,4037354.0000,0.304727,1,-1.599014,45.975227,5.154231,10.364314,-40.410756
2001-09-04,sh.600260,23.8800,25.4800,23.8800,25.1500,24.0000,271404,6773713.0000,0.493462,1,4.791665,48.178207,5.401204,10.860938,-42.347105
2001-09-05,sh.600260,25.1300,25.9800,25.1300,25.3600,25.1500,556816,14254552.0000,1.012393,1,0.834994,48.580490,5.446304,10.951625,-42.700699
2001-09-06,sh.600260,25.1800,25.9000,24.8000,25.7500,25.3600,463526,11814896.0000,0.842775,1,1.537852,49.327588,5.530060,11.120046,-43.357373
2001-09-07,sh.600260,25.6000,25.6000,24.3600,24.6500,25.7500,830201,20679788.0000,1.509456,1,-4.271846,47.220390,5.293825,10.645014,-41.505214
2001-09-10,sh.600260,24.3000,25.9900,24.2000,25.8900,24.6500,352360,8950959.0000,0.640655,1,5.030425,49.595776,5.560126,11.180504,-43.593103
2001-09-11,sh.600260,25.8500,26.0000,25.5000,25.7800,25.8900,288100,7421336.0000,0.523818,1,-0.424869,49.385057,5.536503,11.133001,-43.407887
2001-09-12,sh.600260,25.0000,25.9600,24.5200,25.4400,25.7800,276724,7045236.0000,0.503135,1,-1.318852,48.733741,5.463485,10.986173,-42.835401
2001-09-13,sh.600260,25.5100,25.7700,25.3000,25.4800,25.4400,173400,4423122.0000,0.315273,1,0.157229,48.810366,5.472075,11.003447,-42.902752
2001-09-14,sh.600260,25.5800,25.5800,24.8800,25.1000,25.4800,85629,2142624.0000,0.155689,1,-1.491362,48.082425,5.390466,10.839345,-42.262915
2001-09-17,sh.600260,25.0000,25.5500,24.9600,25.3400,25.1000,328291,8243344.0000,0.596893,1,0.956174,48.542178,5.442009,10.942988,-42.667023
2001-09-18,sh.600260,25.0100,25.7600,25.0100,25.3500,25.3400,174749,4430105.0000,0.317725,1,0.039464,48.561334,5.444156,10.947307,-42.683861
2001-09-19,sh.600260,25.4500,26.0900,25.2000,26.0900,25.3500,181399,4675379.0000,0.329816,1,2.919131,49.978903,5.603078,11.266873,-43.929859
2001-09-20,sh.600260,26.1100,26.2800,25.7300,25.9000,26.0900,122700,3193675.0000,0.223091,1,-0.728250,49.614933,5.562274,11.184822,-43.609941
2001-09-21,sh.600260,25.7500,25.8500,25.4100,25.7800,25.9000,42160,1082470.0000,0.076655,1,-0.463316,49.385057,5.536503,11.133001,-43.407887
2001-09-24,sh.600260,26.0000,26.3800,25.8100,26.0800,25.7800,164600,4289374.0000,0.299273,1,1.163690,49.959747,5.600931,11.262555,-43.913021
2001-09-25,sh.600260,26.2500,26.3000,25.9900,26.0900,26.0800,93910,2443365.0000,0.170745,1,0.038344,49.978903,5.603078,11.266873,-43.929859
2001-09-26,sh.600260,25.9000,25.9000,25.4000,25.7700,26.0900,67850,1737261.0000,0.123364,1,-1.226522,49.365900,5.534355,11.128682,-43.391049
2001-09-27,sh.600260,25.7800,26.2000,25.4500,25.9000,25.7700,86971,2236544.0000,0.158129,1,0.504459,49.614933,5.562274,11.184822,-43.609941
2001-09-28,sh.600260,26.1700,26.1700,25.4500,25.7000,25.9000,90500,2316259.0000,0.164545,1,-0.772196,49.231806,5.519322,11.098453,-43.273184
2001-10-08,sh.600260,25.7000,25.7000,24.8000,25.1500,25.7000,84700,2129729.0000,0.154000,1,-2.140082,48.178207,5.401204,10.860938,-42.347105
2001-10-09,sh.600260,25.0800,25.2000,24.8100,25.1500,25.1500,68979,1729114.0000,0.125416,1,0.000000,48.178207,5.401204,10.860938,-42.347105
2001-10-10,sh.600260,25.0300,25.1000,23.8100,24.2700,25.1500,395867,9554754.0000,0.719758,1,-3.499003,46.492449,5.212216,10.480913,-40.865377
2001-10-11,sh.600260,24.2000,24.4000,23.4500,23.7000,24.2700,361878,8584154.0000,0.657960,1,-2.348577,45.400537,5.089803,10.234760,-39.905621
2001-10-12,sh.600260,23.8100,25.0000,23.2400,25.0000,23.7000,644500,15526868.0000,1.171818,1,5.485229,47.890862,5.368990,10.796161,-42.094537
2001-10-15,sh.600260,24.8100,24.8100,24.0000,24.5500,25.0000,193662,4722712.0000,0.352113,1,-1.800003,47.028826,5.272349,10.601830,-41.336836
2001-10-16,sh.600260,24.5000,24.9900,23.9000,24.3000,24.5500,134214,3246842.0000,0.244025,1,-1.018330,46.549918,5.218659,10.493868,-40.915890
2001-10-17,sh.600260,24.2000,24.3600,23.8000,23.9000,24.3000,51035,1232284.0000,0.092791,1,-1.646089,45.783664,5.132755,10.321130,-40.242378
2001-10-18,sh.600260,23.7100,23.9800,22.9900,23.4500,23.9000,228200,5333523.0000,0.414909,1,-1.882841,44.921628,5.036113,10.126799,-39.484676
2001-10-19,sh.600260,23.0200,23.4500,21.5500,22.2000,23.4500,426380,9459177.0000,0.775236,1,-5.330490,42.527085,4.767663,9.586991,-37.379949
2001-10-22,sh.600260,21.8000,21.9000,19.9800,20.2900,22.2000,525104,10932484.0000,0.954735,1,-8.603602,38.868223,4.357473,8.762164,-34.163926
2001-10-23,sh.600260,22.3200,22.3200,22.3200,22.3200,20.2900,144995,3236288.0000,0.263627,1,10.004920,42.756961,4.793435,9.638812,-37.582003
2001-10-24,sh.600260,24.5500,24.5500,23.5500,23.9900,22.3200,2620804,63639186.0000,4.765098,1,7.482080,45.956071,5.152083,10.359996,-40.393918
2001-10-25,sh.600260,23.7800,24.0300,23.4100,23.5100,23.9900,730324,17396682.0000,1.327862,1,-2.000832,45.036566,5.048999,10.152710,-39.585703
2001-10-26,sh.600260,23.1100,23.5700,23.1100,23.5400,23.5100,584695,13683424.0000,1.063082,1,0.127608,45.094035,5.055441,10.165665,-39.636216
2001-10-29,sh.600260,23.9300,24.3500,23.8100,24.2000,23.5400,219562,5284849.0000,0.399204,1,2.803737,46.358354,5.197183,10.450684,-40.747512
