date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-14,sz.000607,7.1700,7.2000,7.0900,7.1400,7.1800,3278800,23365611.0000,0.672892,1,-0.557103,38.987537,3.960846,3.871252,-65.026585
2017-11-15,sz.000607,7.1100,7.1500,7.0600,7.0900,7.1400,2633613,18656125.9200,0.540484,1,-0.700276,38.714515,3.933109,3.844142,-64.571217
2017-11-16,sz.000607,7.0800,7.1200,7.0500,7.0900,7.0900,2370896,16790126.7600,0.486568,1,0.000000,38.714515,3.933109,3.844142,-64.571217
2017-11-17,sz.000607,7.0900,7.1100,6.8200,7.0800,7.0900,7916539,54922972.5600,1.624673,1,-0.141047,38.659910,3.927561,3.838720,-64.480143
2017-11-20,sz.000607,7.0000,7.0900,6.8500,7.0900,7.0800,4085981,28493955.7600,0.838546,1,0.141246,38.714515,3.933109,3.844142,-64.571217
2017-11-21,sz.000607,7.0600,7.1300,7.0000,7.0800,7.0900,3866004,27293934.2500,0.793402,1,-0.141047,38.659910,3.927561,3.838720,-64.480143
2017-11-22,sz.000607,7.0900,7.0900,6.9500,6.9700,7.0800,2689400,18902209.0000,0.551933,1,-1.553674,38.059262,3.866540,3.779079,-63.478333
2017-11-23,sz.000607,6.9700,6.9700,6.8100,6.8100,6.9700,3765346,25912584.3200,0.772744,1,-2.295550,37.185592,3.777781,3.692329,-62.021154
2017-11-24,sz.000607,6.7900,6.8500,6.7500,6.7500,6.8100,2248100,15272832.9900,0.461367,1,-0.881056,36.857965,3.744497,3.659797,-61.474713
2017-11-27,sz.000607,6.7200,6.7300,6.5400,6.6800,6.7500,4213001,27990568.4200,0.864614,1,-1.037040,36.475734,3.705665,3.621844,-60.837197
2017-11-28,sz.000607,6.6600,6.7200,6.6000,6.6600,6.6800,2403600,15993748.0000,0.493279,1,-0.299401,36.366526,3.694570,3.611000,-60.655050
2017-11-29,sz.000607,6.6800,6.7000,6.5200,6.5900,6.6600,3518400,23151951.0000,0.722064,1,-1.051046,35.984295,3.655738,3.573046,-60.017534
2017-11-30,sz.000607,6.5900,6.8800,6.5500,6.6800,6.5900,4449950,29885826.5000,0.913242,1,1.365701,36.475734,3.705665,3.621844,-60.837197
2017-12-01,sz.000607,6.6700,6.8000,6.6100,6.7300,6.6800,2871256,19357798.3200,0.589254,1,0.748506,36.748756,3.733402,3.648953,-61.292565
2017-12-04,sz.000607,6.6600,6.7100,6.6200,6.6300,6.7300,1843996,12299695.2800,0.378434,1,-1.485883,36.202713,3.677928,3.594734,-60.381829
2017-12-05,sz.000607,6.6400,6.6800,6.3600,6.3800,6.6300,3743700,24349053.0000,0.768302,1,-3.770739,34.837603,3.539243,3.459186,-58.104988
2017-12-06,sz.000607,6.3700,6.3800,6.2600,6.3300,6.3800,3586208,22594039.2900,0.735980,1,-0.783702,34.564581,3.511506,3.432076,-57.649619
2017-12-07,sz.000607,6.3100,6.3400,6.2300,6.2400,6.3300,2970200,18669074.0000,0.609560,1,-1.421803,34.073141,3.461579,3.383279,-56.829956
2017-12-08,sz.000607,6.2300,6.3300,6.2200,6.2800,6.2400,2323200,14617332.1700,0.476779,1,0.641033,34.291559,3.483769,3.404967,-57.194251
2017-12-11,sz.000607,6.2800,6.3300,6.2500,6.3300,6.2800,1254570,7912325.2000,0.257469,1,0.796174,34.564581,3.511506,3.432076,-57.649619
2017-12-12,sz.000607,6.3300,6.3300,6.2300,6.2300,6.3300,1685800,10606780.0000,0.345969,1,-1.579777,34.018537,3.456032,3.377857,-56.738883
2017-12-13,sz.000607,6.2400,6.2900,6.2300,6.2400,6.2300,1545600,9671302.0000,0.317196,1,0.160510,34.073141,3.461579,3.383279,-56.829956
2017-12-14,sz.000607,6.2500,6.3100,6.2400,6.2900,6.2400,1878618,11783660.6800,0.385540,1,0.801285,34.346163,3.489316,3.410389,-57.285325
2017-12-15,sz.000607,6.2900,6.3100,6.2400,6.2700,6.2900,1442901,9054119.2700,0.296120,1,-0.317965,34.236954,3.478222,3.399545,-57.103177
2017-12-18,sz.000607,6.2600,6.3100,6.2600,6.2700,6.2700,1583101,9943604.2800,0.324892,1,0.000000,34.236954,3.478222,3.399545,-57.103177
2017-12-19,sz.000607,6.2700,6.4600,6.2700,6.3600,6.2700,2757590,17631161.1900,0.565927,1,1.435409,34.728394,3.528148,3.448342,-57.922840
2017-12-20,sz.000607,6.3100,6.4400,6.2500,6.2600,6.3600,2276611,14443884.6500,0.467218,1,-1.572325,34.182350,3.472674,3.394123,-57.012104
2017-12-21,sz.000607,6.2600,6.2900,6.1200,6.1800,6.2600,1926883,11951382.6200,0.395445,1,-1.277962,33.745515,3.428295,3.350747,-56.283515
2017-12-22,sz.000607,6.2000,6.3000,6.1900,6.2000,6.1800,1574746,9842495.2000,0.323178,1,0.323624,33.854724,3.439390,3.361591,-56.465662
2017-12-25,sz.000607,6.1900,6.2800,6.1200,6.1300,6.2000,1410510,8699915.2000,0.289472,1,-1.129027,33.472493,3.400558,3.323638,-55.828146
2017-12-26,sz.000607,6.1300,6.1700,6.0200,6.0900,6.1300,2039903,12436474.1700,0.418640,1,-0.652528,33.254075,3.378368,3.301950,-55.463852
2017-12-27,sz.000607,6.0900,6.1300,5.9900,6.0000,6.0900,2553499,15465708.1100,0.524042,1,-1.477835,32.762636,3.328442,3.253153,-54.644189
2017-12-28,sz.000607,6.0100,6.0600,5.9600,6.0200,6.0000,2008221,12099067.2100,0.412138,1,0.333333,32.871845,3.339536,3.263997,-54.826336
2017-12-29,sz.000607,6.0200,6.0600,6.0100,6.0600,6.0200,1422099,8580341.0100,0.291851,1,0.664451,33.090262,3.361726,3.285684,-55.190631
2018-01-02,sz.000607,6.0600,6.1300,6.0600,6.1300,6.0600,1936060,11809743.6200,0.397328,1,1.155118,33.472493,3.400558,3.323638,-55.828146
2018-01-03,sz.000607,6.1300,6.2500,6.1000,6.2000,6.1300,2986609,18435510.1100,0.612927,1,1.141920,33.854724,3.439390,3.361591,-56.465662
2018-01-04,sz.000607,6.2000,6.2500,6.1600,6.2200,6.2000,2097401,13024825.6000,0.430440,1,0.322580,33.963932,3.450485,3.372435,-56.647809
2018-01-05,sz.000607,6.2200,6.3400,6.2000,6.2400,6.2200,3251100,20366760.0000,0.667208,1,0.321543,34.073141,3.461579,3.383279,-56.829956
2018-01-08,sz.000607,6.2500,6.2900,6.1600,6.1900,6.2400,1828801,11339025.2100,0.375316,1,-0.801277,33.800119,3.433842,3.356169,-56.374588
2018-01-09,sz.000607,6.1900,6.2200,6.1700,6.1900,6.1900,1981964,12286695.8800,0.406749,1,0.000000,33.800119,3.433842,3.356169,-56.374588
2018-01-10,sz.000607,6.1700,6.2700,6.1400,6.2100,6.1900,2895267,17960016.1200,0.594182,1,0.323101,33.909328,3.444937,3.367013,-56.556736
2018-01-11,sz.000607,6.2100,6.2900,6.1500,6.2600,6.2100,3963350,24685853.8600,0.813379,1,0.805156,34.182350,3.472674,3.394123,-57.012104
2018-01-12,sz.000607,6.2700,6.4100,6.2700,6.3700,6.2600,6115309,38902288.9100,1.255016,1,1.757183,34.782998,3.533696,3.453764,-58.013914
2018-01-15,sz.000607,6.3700,6.3900,6.1100,6.1500,6.3700,3861688,24002355.7600,0.792328,1,-3.453686,33.581702,3.411653,3.334482,-56.010294
2018-01-16,sz.000607,6.0700,6.1300,6.0100,6.0600,6.1500,3256541,19789511.8000,0.668166,1,-1.463417,33.090262,3.361726,3.285684,-55.190631
2018-01-17,sz.000607,6.0700,6.1200,6.0100,6.0700,6.0600,3128305,18937709.3900,0.353537,1,0.165020,33.144867,3.367274,3.291106,-55.281704
2018-01-18,sz.000607,6.0600,6.1200,6.0500,6.0800,6.0700,2245601,13652746.0900,0.253780,1,0.164741,33.199471,3.372821,3.296528,-55.372778
2018-01-19,sz.000607,6.0700,6.1000,6.0500,6.0700,6.0800,1950691,11854860.2800,0.220452,1,-0.164470,33.144867,3.367274,3.291106,-55.281704
2018-01-22,sz.000607,6.0600,6.1400,6.0400,6.1400,6.0700,2744400,16705121.4500,0.310151,1,1.153207,33.527097,3.406105,3.329060,-55.919220
2018-01-23,sz.000607,6.1400,6.1600,6.0900,6.1100,6.1400,2067345,12637463.6600,0.233635,1,-0.488595,33.363284,3.389463,3.312794,-55.645999
2018-01-24,sz.000607,6.1000,6.2600,6.0600,6.2000,6.1100,3423405,21084084.6300,0.386887,1,1.472990,33.854724,3.439390,3.361591,-56.465662
2018-01-25,sz.000607,6.1900,6.4500,6.1700,6.2300,6.2000,6972100,44190076.0000,0.787933,1,0.483874,34.018537,3.456032,3.377857,-56.738883
2018-01-26,sz.000607,6.2200,6.3000,6.1700,6.1800,6.2300,3311200,20609388.0000,0.374206,1,-0.802571,33.745515,3.428295,3.350747,-56.283515
2018-01-29,sz.000607,6.1800,6.2400,6.0100,6.0700,6.1800,3023938,18557857.6000,0.341742,1,-1.779930,33.144867,3.367274,3.291106,-55.281704
2018-01-30,sz.000607,6.0600,6.1000,6.0300,6.0900,6.0700,1860101,11290712.0800,0.210214,1,0.329489,33.254075,3.378368,3.301950,-55.463852
2018-01-31,sz.000607,6.0600,6.0800,5.8500,5.8700,6.0900,4274400,25359270.0000,0.483059,1,-3.612484,32.052779,3.256325,3.182668,-53.460231
2018-02-01,sz.000607,5.8800,5.9200,5.3100,5.4000,5.8700,6738842,37446826.0600,0.761572,1,-8.006811,29.486372,2.995598,2.927838,-49.179770
2018-02-02,sz.000607,5.4000,5.4000,5.0300,5.2100,5.4000,4611197,23949604.4700,0.521122,1,-3.518520,28.448889,2.890197,2.824821,-47.449371
2018-02-05,sz.000607,5.1900,5.3400,5.0600,5.2600,5.2100,2352002,12234720.4600,0.265805,1,0.959696,28.721911,2.917934,2.851931,-47.904739
2018-02-06,sz.000607,5.2000,5.2300,4.9200,4.9400,5.2600,3770650,19147570.5700,0.426130,1,-6.083653,26.974570,2.740417,2.678429,-44.990382
2018-02-07,sz.000607,5.0000,5.0500,4.8500,4.9600,4.9400,3265964,16205394.0200,0.369094,1,0.404858,27.083779,2.751512,2.689273,-45.172530
2018-02-08,sz.000607,4.9700,5.1000,4.9200,5.0500,4.9600,1911501,9611663.0000,0.216023,1,1.814519,27.575218,2.801438,2.738070,-45.992192
2018-02-09,sz.000607,5.0000,5.0200,4.8400,4.8600,5.0500,3144223,15490710.4200,0.355336,1,-3.762377,26.537735,2.696038,2.635054,-44.261793
2018-02-12,sz.000607,4.8800,5.1000,4.8800,5.0400,4.8600,2478416,12433482.9800,0.280091,1,3.703700,27.520614,2.795891,2.732648,-45.901119
2018-02-13,sz.000607,5.0200,5.0900,5.0100,5.0300,5.0400,1819200,9186246.0000,0.205592,1,-0.198408,27.466010,2.790344,2.727227,-45.810045
2018-02-14,sz.000607,5.0200,5.0900,5.0100,5.0700,5.0300,1365702,6911626.0600,0.154341,1,0.795228,27.684427,2.812533,2.748914,-46.174340
2018-02-22,sz.000607,5.1000,5.2500,5.1000,5.1400,5.0700,2002600,10375494.0000,0.226318,1,1.380665,28.066658,2.851365,2.786868,-46.811855
2018-02-23,sz.000607,5.1400,5.2100,5.1100,5.1800,5.1400,1599400,8272603.0700,0.180752,1,0.778209,28.285076,2.873555,2.808555,-47.176150
2018-02-26,sz.000607,5.1800,5.2700,5.1800,5.2600,5.1800,2245882,11751845.8300,0.253812,1,1.544409,28.721911,2.917934,2.851931,-47.904739
2018-02-27,sz.000607,5.2600,5.2800,5.2100,5.2500,5.2600,1873430,9829306.5000,0.211721,1,-0.190118,28.667306,2.912386,2.846509,-47.813665
2018-02-28,sz.000607,5.2400,5.3100,5.1700,5.2600,5.2500,2004112,10529152.0000,0.226489,1,0.190481,28.721911,2.917934,2.851931,-47.904739
2018-03-01,sz.000607,5.2400,5.4100,5.2100,5.4000,5.2600,3638509,19425354.7800,0.411196,1,2.661594,29.486372,2.995598,2.927838,-49.179770
2018-03-02,sz.000607,5.4000,5.4400,5.3200,5.3400,5.4000,2038091,10967163.5800,0.230329,1,-1.111110,29.158746,2.962313,2.895306,-48.633328
2018-03-05,sz.000607,5.3800,5.3900,5.2300,5.3100,5.3400,2223301,11762753.9900,0.251260,1,-0.561802,28.994933,2.945671,2.879040,-48.360107
2018-03-06,sz.000607,5.3100,5.4300,5.2900,5.4300,5.3100,2768310,14886893.6000,0.312853,1,2.259885,29.650185,3.012240,2.944103,-49.452991
2018-03-07,sz.000607,5.4300,5.4400,5.2900,5.2900,5.4300,2148200,11515929.0000,0.242773,1,-2.578267,28.885724,2.934576,2.868196,-48.177960
2018-03-08,sz.000607,5.3000,5.4600,5.2800,5.4100,5.2900,2643002,14203437.6500,0.298692,1,2.268429,29.540977,3.001145,2.933260,-49.270844
2018-03-09,sz.000607,5.4100,5.5500,5.3800,5.4800,5.4100,3294110,18028074.4200,0.372275,1,1.293903,29.923207,3.039977,2.971213,-49.908359
2018-03-12,sz.000607,5.4800,5.6400,5.4700,5.6300,5.4800,3782308,21105487.9200,0.427447,1,2.737228,30.742273,3.123188,3.052542,-51.274464
2018-03-13,sz.000607,5.6300,5.6600,5.5300,5.5600,5.6300,3339000,18669261.8400,0.377348,1,-1.243342,30.360042,3.084356,3.014588,-50.636948
2018-03-14,sz.000607,5.5600,5.6000,5.5000,5.5000,5.5600,2240500,12435756.5200,0.253204,1,-1.079136,30.032416,3.051072,2.982057,-50.090507
2018-03-15,sz.000607,5.4800,5.4900,5.2900,5.3800,5.5000,3181702,17127585.6600,0.359571,1,-2.181816,29.377163,2.984503,2.916994,-48.997623
2018-03-16,sz.000607,5.3900,5.6800,5.3800,5.5700,5.3800,5844742,32456505.4400,0.660527,1,3.531600,30.414647,3.089903,3.020010,-50.728022
2018-03-19,sz.000607,5.5700,5.6000,5.5000,5.5200,5.5700,3228274,17915324.0000,0.364834,1,-0.897669,30.141625,3.062166,2.992901,-50.272654
2018-03-20,sz.000607,5.4900,5.5600,5.4500,5.5100,5.5200,1974700,10883015.0000,0.223165,1,-0.181155,30.087020,3.056619,2.987479,-50.181580
2018-03-21,sz.000607,5.5100,5.6500,5.4500,5.4800,5.5100,3426500,19066680.0000,0.387236,1,-0.544468,29.923207,3.039977,2.971213,-49.908359
2018-03-22,sz.000607,5.4800,5.5600,5.4200,5.4300,5.4800,2745897,15056860.4400,0.310320,1,-0.912412,29.650185,3.012240,2.944103,-49.452991
2018-03-23,sz.000607,5.2200,5.3000,5.0000,5.0500,5.4300,5331415,27421354.7500,0.602515,1,-6.998152,27.575218,2.801438,2.738070,-45.992192
2018-03-26,sz.000607,4.9000,5.1200,4.8600,5.1100,5.0500,2978001,14930541.0400,0.336551,1,1.188118,27.902845,2.834723,2.770602,-46.538634
2018-03-27,sz.000607,5.1600,5.2900,5.1600,5.2500,5.1100,3076658,16095937.4200,0.347700,1,2.739723,28.667306,2.912386,2.846509,-47.813665
2018-03-28,sz.000607,5.2100,5.3000,5.1600,5.2200,5.2500,2674062,14030932.4200,0.302202,1,-0.571433,28.503493,2.895744,2.830243,-47.540444
2018-03-29,sz.000607,5.2000,5.3400,5.2000,5.3000,5.2200,2386403,12605172.8700,0.269693,1,1.532575,28.940328,2.940123,2.873618,-48.269034
2018-03-30,sz.000607,5.3100,5.4600,5.3100,5.4000,5.3000,2796745,15125179.3000,0.316066,1,1.886791,29.486372,2.995598,2.927838,-49.179770
2018-04-02,sz.000607,5.3800,5.9400,5.3800,5.9400,5.4000,5471201,32061913.9400,0.618313,1,9.999999,32.435009,3.295157,3.220621,-54.097747
2018-04-03,sz.000607,6.0000,6.2900,5.8800,5.9100,5.9400,22719612,138200970.8600,2.567594,1,-0.505054,32.271196,3.278515,3.204356,-53.824526
2018-04-04,sz.000607,5.8200,5.8800,5.6600,5.7100,5.9100,12290676,70824035.8400,1.388997,1,-3.384092,31.179108,3.167567,3.095917,-52.003053
2018-04-09,sz.000607,5.6500,5.6900,5.5200,5.5600,5.7100,6260061,35154904.9800,0.707463,1,-2.626972,30.360042,3.084356,3.014588,-50.636948
2018-04-10,sz.000607,5.5700,5.9500,5.5100,5.7200,5.5600,10201613,58118145.6200,1.152907,1,2.877695,31.233713,3.173114,3.101339,-52.094127
2018-04-11,sz.000607,5.6700,5.7800,5.6200,5.6600,5.7200,5934684,33787632.5800,0.670692,1,-1.048950,30.906086,3.139830,3.068808,-51.547685
2018-04-12,sz.000607,5.6100,5.8500,5.6100,5.6300,5.6600,5132572,29331525.3200,0.580043,1,-0.530031,30.742273,3.123188,3.052542,-51.274464
2018-04-13,sz.000607,5.6800,5.6800,5.4200,5.4200,5.6300,5626400,31145226.0000,0.635852,1,-3.730018,29.595581,3.006692,2.938681,-49.361917
2018-04-16,sz.000607,5.3800,5.4400,5.2100,5.4100,5.4200,4624812,24772830.2800,0.522660,1,-0.184506,37.450529,3.001145,3.004882,-49.270844
2018-04-17,sz.000607,5.4300,5.4700,5.1700,5.2000,5.4100,5361186,28412045.3600,0.605880,1,-3.881701,35.996812,2.884649,2.888241,-47.358297
2018-04-18,sz.000607,5.2700,5.3100,5.1500,5.2800,5.2000,3745620,19619799.8200,0.423301,1,1.538469,36.550609,2.929029,2.932676,-48.086886
2018-04-19,sz.000607,5.3000,5.3300,5.2500,5.3000,5.2800,2517468,13321164.7600,0.284505,1,0.378787,36.689058,2.940123,2.943784,-48.269034
2018-04-20,sz.000607,5.3300,5.3300,5.1400,5.1800,5.3000,2926482,15305240.6600,0.330728,1,-2.264158,35.858363,2.873555,2.877132,-47.176150
2018-04-23,sz.000607,5.2200,5.2200,5.0700,5.1200,5.1800,2834700,14558850.0000,0.320356,1,-1.158300,35.492283,2.894529,2.843807,-113.889687
2018-04-24,sz.000607,5.1200,5.2800,5.0900,5.2500,5.1200,2296572,12004110.9200,0.259541,1,2.539065,36.393455,2.968023,2.916013,-116.781417
2018-04-25,sz.000607,5.2300,5.2800,5.2100,5.2400,5.2500,2194500,11508337.9600,0.248005,1,-0.190481,36.324134,2.962370,2.910458,-116.558976
2018-04-26,sz.000607,5.2200,5.2700,5.0500,5.0700,5.2400,2851260,14695251.1600,0.322227,1,-3.244267,35.145679,2.866262,2.816035,-112.777483
2018-04-27,sz.000607,5.0800,5.1200,5.0200,5.0900,5.0700,1796960,9147309.4000,0.203078,1,0.394477,34.247238,2.898651,2.842231,-77.961163
2018-05-02,sz.000607,5.0900,5.1300,5.0100,5.0300,5.0900,2184601,11067326.0200,0.246887,1,-1.178781,33.843538,2.864483,2.808727,-77.042171
2018-05-03,sz.000607,5.0400,5.0900,4.9700,5.0600,5.0300,2524701,12698112.0500,0.285322,1,0.596416,34.045388,2.881567,2.825479,-77.501667
2018-05-04,sz.000607,5.0600,5.0900,5.0300,5.0900,5.0600,1329300,6731226.0000,0.150227,1,0.592889,34.247238,2.898651,2.842231,-77.961163
2018-05-07,sz.000607,5.0900,5.1900,5.0900,5.1800,5.0900,2010720,10371688.2000,0.227236,1,1.768166,34.852789,2.949904,2.892486,-79.339652
2018-05-08,sz.000607,5.2000,5.2200,5.1100,5.1700,5.1800,2563300,13188699.0000,0.289684,1,-0.193045,34.785505,2.944210,2.886902,-79.186486
2018-05-09,sz.000607,5.1900,5.1900,5.1200,5.1900,5.1700,1919106,9891811.8400,0.216882,1,0.386847,34.920072,2.955599,2.898070,-79.492817
2018-05-10,sz.000607,5.2000,5.2100,5.1200,5.1800,5.1900,2215100,11453893.0000,0.250333,1,-0.192683,34.852789,2.949904,2.892486,-79.339652
2018-05-11,sz.000607,5.1900,5.3600,5.1100,5.3600,5.1800,4948926,25851092.9300,0.559289,1,3.474910,36.063889,3.052411,2.992997,-82.096628
2018-05-14,sz.000607,5.3300,5.3400,5.1600,5.1900,5.3600,4037571,21200415.5000,0.456295,1,-3.171643,34.920072,2.955599,2.898070,-79.492817
2018-05-15,sz.000607,5.1900,5.2800,5.1600,5.2500,5.1900,2048090,10701090.5000,0.231459,1,1.156068,35.323772,2.989768,2.931574,-80.411809
2018-05-16,sz.000607,5.2500,5.2600,5.1500,5.1600,5.2500,1816784,9443448.3100,0.205319,1,-1.714289,34.718222,2.938515,2.881318,-79.033321
2018-05-17,sz.000607,5.1400,5.1700,5.1200,5.1500,5.1600,1574800,8097732.0000,0.177972,1,-0.193794,34.650938,2.932820,2.875735,-78.880156
2018-05-18,sz.000607,5.1500,5.1600,5.1200,5.1400,5.1500,1506800,7746085.0000,0.170287,1,-0.194179,34.583655,2.927125,2.870151,-78.726990
2018-05-21,sz.000607,5.1500,5.2300,5.1500,5.2100,5.1400,2005900,10431784.0000,0.226691,1,1.361871,35.054639,2.966989,2.909238,-79.799148
2018-05-22,sz.000607,5.2100,5.2800,5.1400,5.2100,5.2100,2666500,13918277.0000,0.301347,1,0.000000,35.054639,2.966989,2.909238,-79.799148
2018-05-23,sz.000607,5.1900,5.2500,5.1900,5.2000,5.2100,1877800,9792013.0000,0.212214,1,-0.191943,34.987355,2.961294,2.903654,-79.645982
2018-05-24,sz.000607,5.1900,5.2300,5.1800,5.2100,5.2000,1337000,6955033.0000,0.151097,1,0.192312,35.054639,2.966989,2.909238,-79.799148
2018-05-25,sz.000607,5.2100,5.2200,5.0600,5.0900,5.2100,2494700,12758616.0000,0.281932,1,-2.303261,34.247238,2.898651,2.842231,-77.961163
2018-05-28,sz.000607,5.0900,5.1000,5.0200,5.0300,5.0900,1707502,8631841.0400,0.192969,1,-1.178781,33.843538,2.864483,2.808727,-77.042171
2018-05-29,sz.000607,5.0300,5.0800,5.0100,5.0200,5.0300,1371850,6914670.0000,0.155036,1,-0.198812,33.776255,2.858788,2.803143,-76.889006
2018-05-30,sz.000607,5.0000,5.0500,4.8600,4.9100,5.0200,3182916,15767377.0200,0.359708,1,-2.191238,33.036137,2.796145,2.741720,-75.204187
2018-05-31,sz.000607,4.9400,4.9800,4.9200,4.9400,4.9100,1823900,9023642.0000,0.206123,1,0.611002,33.237988,2.813229,2.758472,-75.663683
2018-06-01,sz.000607,4.9500,4.9700,4.9200,4.9400,4.9400,1411500,6978497.8900,0.159517,1,0.000000,33.237988,2.813229,2.758472,-75.663683
2018-06-04,sz.000607,4.9500,5.0300,4.9500,5.0000,4.9400,1708392,8532882.1600,0.193069,1,1.214574,33.641688,2.847398,2.791975,-76.582675
2018-06-05,sz.000607,5.0100,5.0300,4.9600,5.0200,5.0000,1044511,5221420.1100,0.118043,1,0.400000,33.776255,2.858788,2.803143,-76.889006
2018-06-06,sz.000607,5.0100,5.1500,4.9800,5.0700,5.0200,2516950,12819374.5000,0.284446,1,0.996020,34.112671,2.887262,2.831063,-77.654833
2018-06-07,sz.000607,5.0500,5.0700,5.0100,5.0300,5.0700,1531911,7708010.1100,0.173125,1,-0.788954,33.843538,2.864483,2.808727,-77.042171
2018-06-08,sz.000607,5.0000,5.0000,4.8900,4.9300,5.0300,2000745,9882805.5800,0.226109,1,-1.988079,33.170704,2.807535,2.752888,-75.510518
2018-06-11,sz.000607,4.8900,4.9500,4.8300,4.8900,4.9300,1154300,5645272.0000,0.130450,1,-0.811358,32.901571,2.784755,2.730552,-74.897856
2018-06-12,sz.000607,4.9500,4.9500,4.8400,4.9200,4.8900,1272062,6247421.5600,0.143759,1,0.613501,33.103421,2.801840,2.747304,-75.357353
2018-06-13,sz.000607,4.9200,4.9300,4.8400,4.8500,4.9200,1133388,5523000.8400,0.128087,1,-1.422768,32.632437,2.761976,2.708216,-74.285195
2018-06-14,sz.000607,4.8500,4.8900,4.8000,4.8300,4.8500,1195100,5783688.0000,0.135061,1,-0.412371,32.497870,2.750587,2.697048,-73.978864
2018-06-15,sz.000607,4.8300,4.8700,4.6300,4.6600,4.8300,2296600,10820215.0000,0.259544,1,-3.519670,31.354053,2.653775,2.602121,-71.375053
2018-06-19,sz.000607,4.6500,4.6500,4.1900,4.1900,4.6600,4762701,20599765.2800,0.538243,1,-10.085830,28.191734,2.386120,2.339675,-64.176282
2018-06-20,sz.000607,4.1000,4.2000,4.0400,4.1000,4.1900,3288202,13589298.1600,0.371607,1,-2.147975,27.586184,2.334866,2.289420,-62.797794
2018-06-21,sz.000607,4.1500,4.1500,3.8800,3.8800,4.1000,3416702,13691062.9800,0.386129,1,-5.365849,26.105950,2.209581,2.166573,-59.428156
2018-06-22,sz.000607,3.8900,4.0400,3.8700,3.9900,3.8800,2131988,8444146.2200,0.240941,1,2.835049,26.846067,2.272224,2.227996,-61.112975
2018-06-25,sz.000607,4.0100,4.0800,4.0000,4.0200,3.9900,1621100,6556695.0000,0.183204,1,0.751879,27.047917,2.289308,2.244748,-61.572471
2018-06-26,sz.000607,3.9900,4.0700,3.9600,4.0400,4.0200,1221700,4921036.0000,0.138067,1,0.497512,27.182484,2.300698,2.255916,-61.878802
2018-06-27,sz.000607,4.0700,4.1500,4.0300,4.0400,4.0400,1580801,6445336.0500,0.178650,1,0.000000,27.182484,2.300698,2.255916,-61.878802
2018-06-28,sz.000607,4.0400,4.0800,3.9500,3.9800,4.0400,1305863,5254384.8500,0.147578,1,-1.485147,26.778783,2.266529,2.222412,-60.959810
2018-06-29,sz.000607,3.9800,4.1800,3.9500,4.1100,3.9800,1992995,8159533.4500,0.225233,1,3.266335,27.653467,2.340561,2.295004,-62.950959
2018-07-02,sz.000607,4.1000,4.1400,4.0100,4.0400,4.1100,1414821,5778887.1000,0.159892,1,-1.703167,27.182484,2.300698,2.255916,-61.878802
2018-07-03,sz.000607,4.0400,4.1600,4.0200,4.1300,4.0400,1604600,6577082.3700,0.181339,1,2.227726,27.788034,2.351951,2.306172,-63.257290
2018-07-04,sz.000607,4.1300,4.1600,4.1000,4.1500,4.1300,1904500,7870932.0000,0.215232,1,0.484261,27.922601,2.363340,2.317339,-63.563621
2018-07-05,sz.000607,4.1400,4.1700,4.0600,4.1300,4.1500,1590500,6580062.0000,0.179746,1,-0.481927,27.788034,2.351951,2.306172,-63.257290
2018-07-06,sz.000607,4.1200,4.2500,4.0300,4.1400,4.1300,1931225,7961397.7500,0.218252,1,0.242125,27.855317,2.357646,2.311756,-63.410455
2018-07-09,sz.000607,4.1500,4.2000,4.1400,4.1800,4.1400,1041463,4352407.0800,0.117698,1,0.966183,28.124451,2.380425,2.334091,-64.023117
2018-07-10,sz.000607,4.2200,4.2200,4.1500,4.2000,4.1800,942202,3934069.3300,0.106480,1,0.478469,28.259018,2.391814,2.345259,-64.329447
2018-07-11,sz.000607,4.1000,4.1400,3.9900,4.0600,4.1900,1581253,6427131.1200,0.178701,1,-3.102628,27.317050,2.312087,2.267084,-62.185132
2018-07-12,sz.000607,4.0900,4.1500,4.0600,4.1100,4.0600,1248853,5140762.3000,0.141136,1,1.231532,27.653467,2.340561,2.295004,-62.950959
2018-07-13,sz.000607,4.1100,4.1600,4.1000,4.1400,4.1100,789864,3267647.3200,0.089264,1,0.729920,27.855317,2.357646,2.311756,-63.410455
2018-07-16,sz.000607,4.1700,4.1800,4.1200,4.1300,4.1400,693300,2868561.0000,0.078351,1,-0.241540,27.788034,2.351951,2.306172,-63.257290
2018-07-17,sz.000607,4.1000,4.1500,4.0800,4.1200,4.1300,846800,3486740.0000,0.095699,1,-0.242136,27.720751,2.346256,2.300588,-63.104124
2018-07-18,sz.000607,4.1500,4.1800,4.1200,4.1200,4.1200,1193100,4951737.0000,0.134835,1,0.000000,27.720751,2.346256,2.300588,-63.104124
2018-07-19,sz.000607,4.1200,4.1600,4.0400,4.0400,4.1200,1066600,4363399.0000,0.120539,1,-1.941746,27.182484,2.300698,2.255916,-61.878802
2018-07-20,sz.000607,4.0100,4.1700,4.0100,4.1500,4.0400,1986301,8180436.0900,0.224476,1,2.722775,27.922601,2.363340,2.317339,-63.563621
