date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-06,sh.603988,63.5000,63.5000,53.2100,60.5000,59.1200,3196562,184516278.0000,15.982810,1,2.334200,77.215824,7.763666,14.548625,22.616113,0
2015-07-07,sh.603988,55.8700,57.5000,54.4500,54.4500,60.5000,933600,51320064.0000,4.668000,1,-10.000000,69.494241,6.987299,13.093763,20.354502,0
2015-07-08,sh.603988,49.0100,49.0100,49.0100,49.0100,54.4500,79400,3891394.0000,0.397000,1,-9.990800,62.551199,6.289211,11.785589,18.320921,0
2015-07-09,sh.603988,44.1100,53.9100,44.1100,53.9100,49.0100,3402739,170337235.0000,17.013695,1,9.998000,68.805042,6.918004,12.963907,20.152639,0
2015-07-10,sh.603988,53.7000,59.3000,52.0000,59.3000,53.9100,4280460,250276048.0000,21.402300,1,9.998100,75.684270,7.609676,14.260058,22.167529,0
2015-07-13,sh.603988,59.3000,64.9900,58.0100,63.2500,59.3000,8612808,531538784.0000,43.064040,1,6.661000,80.725634,8.116560,15.209927,23.644118,0
2015-07-14,sh.603988,60.7900,62.5800,56.9300,56.9300,63.2500,5792325,343210704.0000,28.961625,1,-9.992100,72.659452,7.305546,13.690136,21.281575,0
2015-07-15,sh.603988,53.5000,53.5000,51.2400,51.2400,56.9300,2893600,149627190.0000,14.468000,1,-9.994700,65.397336,6.575376,12.321844,19.154539,0
2015-07-16,sh.603988,47.0000,52.0000,46.1200,48.4200,51.2400,2578107,126056207.0000,12.890535,1,-5.503500,61.798185,6.213499,11.643710,18.100367,0
2015-07-17,sh.603988,49.4800,52.0700,48.4300,51.1600,48.4200,1958506,98562082.0000,9.792530,1,5.658800,65.295232,6.565110,12.302606,19.124634,0
2015-07-20,sh.603988,50.8000,51.8000,49.0000,49.6300,51.1600,2250649,113144916.0000,11.253245,1,-2.990600,63.342501,6.368773,11.934682,18.552689,0
2015-07-21,sh.603988,49.3000,51.3000,48.0000,51.2700,49.6300,2096584,104188407.0000,10.482920,1,3.304500,65.435624,6.579226,12.329058,19.165754,0
2015-07-22,sh.603988,51.2700,52.6900,49.4900,51.2400,51.2700,2227995,114442313.0000,11.139975,1,-0.058500,65.397336,6.575376,12.321844,19.154539,0
2015-07-23,sh.603988,51.2900,56.3600,50.9000,56.3600,51.2400,3652700,200792291.0000,18.263500,1,9.992200,71.931964,7.232400,13.553067,21.068498,0
2015-07-24,sh.603988,57.5000,59.4100,55.3000,57.0900,56.3600,4414802,255077873.0000,22.074010,1,1.295200,72.863659,7.326078,13.728612,21.341387,0
2015-07-27,sh.603988,54.9500,56.6900,51.3800,51.3800,57.0900,1952736,106117211.0000,9.763680,1,-10.001700,65.576017,6.593342,12.355510,19.206874,0
2015-07-28,sh.603988,47.0000,53.0000,46.3800,49.0000,51.3800,2055857,100624880.0000,10.279285,1,-4.632200,62.538436,6.287928,11.783184,18.317182,0
2015-07-29,sh.603988,50.0000,52.0000,47.0000,51.7200,49.0000,1246714,62149779.0000,6.233570,1,5.551000,66.009957,6.636972,12.437271,19.333973,0
2015-07-30,sh.603988,51.6500,51.9000,47.8000,48.6600,51.7200,1544471,78334633.0000,7.722355,1,-5.916500,62.104495,6.244297,11.701423,18.190084,0
2015-07-31,sh.603988,47.8400,50.0000,47.4500,48.0800,48.6600,1042152,50407614.0000,5.210760,1,-1.191900,61.364245,6.169869,11.561949,17.973268,0
2015-08-03,sh.603988,47.7800,49.4500,47.0800,49.1000,48.0800,1056941,51041589.0000,5.284705,1,2.121500,62.666065,6.300760,11.807232,18.354564,0
2015-08-04,sh.603988,49.1000,52.3000,48.4800,52.1500,49.1000,1597543,80776669.0000,7.987715,1,6.211800,66.558764,6.692152,12.540675,19.494716,0
2015-08-05,sh.603988,52.8000,53.0300,50.6900,51.2000,52.1500,1780784,92797981.0000,8.903920,1,-1.821700,65.346284,6.570243,12.312225,19.139587,0
2015-08-06,sh.603988,50.0100,52.2000,49.4200,50.3000,51.2000,1094850,55577128.0000,5.474250,1,-1.757800,64.197619,6.454750,12.095799,18.803149,0
2015-08-07,sh.603988,50.8800,52.3000,50.4000,51.6200,50.3000,1182871,60971927.0000,5.914355,1,2.624300,65.882327,6.624140,12.413224,19.296591,0
2015-08-10,sh.603988,52.8500,54.7100,51.7000,54.0300,51.6200,2181935,117062835.0000,10.909675,1,4.668700,68.958197,6.933403,12.992764,20.197497,0
2015-08-11,sh.603988,51.9000,53.4900,51.0000,52.8000,54.0300,3355091,176485028.0000,16.775455,1,-2.276500,89.308958,6.850698,15.177846,-209.588229,0
2015-08-12,sh.603988,51.6500,52.2700,50.5000,50.5500,52.8000,1787953,91951302.0000,8.939765,1,-4.261400,85.503179,6.558765,14.531063,-200.656912,0
2015-08-13,sh.603988,50.0000,50.9500,48.7000,50.8200,50.5500,1311996,65558255.0000,6.559980,1,0.534100,85.959872,6.593797,14.608677,-201.728670,0
2015-08-14,sh.603988,50.8200,51.5000,50.2000,50.4500,50.8200,1163861,59003971.0000,5.819305,1,-0.728100,85.334033,6.545790,14.502317,-200.259965,0
2015-08-17,sh.603988,50.6700,50.7500,49.3800,50.3200,50.4500,924232,46225085.0000,4.621160,1,-0.257700,85.114143,6.528923,14.464948,-199.743933,0
2015-08-18,sh.603988,50.4300,50.7700,45.2900,45.3100,50.3200,1471585,70936355.0000,7.357925,1,-9.956300,76.639941,5.878885,13.024777,-179.856868,0
2015-08-19,sh.603988,44.0000,45.9600,41.6500,44.9600,45.3100,1772209,78264288.0000,8.861045,1,-0.772500,76.047931,5.833473,12.924166,-178.467552,0
2015-08-20,sh.603988,43.8500,44.9800,41.1800,41.3900,44.9600,1709115,74244132.0000,8.545575,1,-7.940400,70.009428,5.370272,11.897937,-164.296530,0
2015-08-21,sh.603988,40.9500,40.9500,37.5000,37.8400,41.3900,1480809,58254993.0000,7.404045,1,-8.576900,64.004753,4.909667,10.877457,-150.204897,0
2015-08-24,sh.603988,35.8900,35.9900,34.0600,34.0600,37.8400,1098667,37717401.0000,5.493335,1,-9.989400,57.611044,4.419219,9.790861,-135.200285,0
2015-08-25,sh.603988,30.8000,32.7000,30.6500,30.6500,34.0600,1263098,39190635.0000,6.315490,1,-10.011700,51.843174,3.976778,8.810625,-121.664379,0
2015-08-26,sh.603988,31.0100,33.1100,29.0000,32.0000,30.6500,2165252,68646311.0000,10.826260,1,4.404600,54.126641,4.151938,9.198695,-127.023169,0
2015-08-27,sh.603988,32.1900,33.0100,31.1300,32.9900,32.0000,1370437,44358048.0000,6.852185,1,3.093800,55.801184,4.280389,9.483279,-130.952948,0
2015-08-28,sh.603988,33.1000,35.0000,33.1000,34.8500,32.9900,2202454,75601858.0000,11.012270,1,5.638100,58.947295,4.521720,10.017954,-138.336170,0
2015-08-31,sh.603988,34.7600,36.1200,33.5000,34.0700,34.8500,1837344,63924416.0000,9.186720,1,-2.238200,57.627958,4.420516,9.793735,-135.239980,0
2015-09-01,sh.603988,34.0000,36.0000,30.6700,35.4400,34.0700,2109080,70483841.0000,10.545400,1,4.021100,59.945255,4.598271,10.187555,-140.678160,0
2015-09-02,sh.603988,33.7000,37.5600,33.0800,37.1100,35.4400,2005413,71638413.0000,10.027065,1,4.712200,62.769989,4.814951,10.667611,-147.307181,0
2015-09-07,sh.603988,36.6900,38.9800,35.5000,38.2100,37.1100,4864367,182153415.0000,24.321835,1,2.964200,64.630593,4.957673,10.983817,-151.673603,0
2015-09-08,sh.603988,36.6500,38.0000,35.0200,37.3800,38.2100,3218685,117088579.0000,16.093425,1,-2.172200,63.226683,4.849983,10.745225,-148.378939,0
2015-09-09,sh.603988,37.0100,38.2800,36.3800,38.0400,37.3800,3544347,132920644.0000,17.721735,1,1.765600,64.343045,4.935616,10.934949,-150.998792,0
2015-09-10,sh.603988,36.9700,37.8300,35.1000,35.2100,38.0400,1595039,58122019.0000,7.975195,1,-7.439500,59.556220,4.568429,10.121439,-139.765181,0
2015-09-11,sh.603988,35.1700,35.8400,33.6300,34.2700,35.2100,1241296,43096326.0000,6.206480,1,-2.669700,57.966250,4.446466,9.851227,-136.033875,0
2015-09-14,sh.603988,34.5600,34.9700,30.8400,30.8400,34.2700,1163599,37770401.0000,5.817995,1,-10.008800,52.164551,4.001430,8.865242,-122.418579,0
2015-09-15,sh.603988,29.3200,30.8400,27.7600,27.7600,30.8400,1082096,31639034.0000,5.410480,1,-9.987000,46.954861,3.601806,7.979868,-110.192599,0
2015-09-16,sh.603988,27.9900,30.5400,27.7700,30.5400,27.7600,1969574,56715798.0000,9.847870,1,10.014400,51.657113,3.962506,8.779004,-121.227737,0
2015-09-17,sh.603988,30.1800,31.9000,29.3200,29.4100,30.5400,1929375,58697990.0000,9.646875,1,-3.700100,49.745766,3.815891,8.454175,-116.742231,0
2015-09-18,sh.603988,29.8400,32.3500,28.7200,32.3500,29.4100,1914661,58700379.0000,9.573305,1,9.996600,54.718651,4.197350,9.299306,-128.412485,0
2015-09-21,sh.603988,31.5000,35.0000,31.1100,34.6100,32.3500,2256391,74713480.0000,11.281955,1,6.986100,58.541345,4.490580,9.948963,-137.383496,0
2015-09-22,sh.603988,34.5500,35.4400,33.9100,33.9900,34.6100,1972001,68193650.0000,9.860005,1,-1.791400,57.492642,4.410137,9.770739,-134.922422,0
2015-09-23,sh.603988,33.0000,33.8900,32.2000,33.1500,33.9900,1032400,34304103.0000,5.162000,1,-2.471300,56.071817,4.301148,9.529273,-131.588064,0
2015-09-24,sh.603988,33.2500,35.1000,33.2500,34.0500,33.1500,1153875,39567733.0000,5.769375,1,2.714900,57.594129,4.417922,9.787986,-135.160591,0
2015-09-25,sh.603988,33.5900,34.8800,32.8000,33.5000,34.0500,1759284,59871087.0000,8.796420,1,-1.615300,56.663828,4.346560,9.629884,-132.977380,0
2015-09-28,sh.603988,33.0000,33.7700,32.5000,33.5400,33.5000,980241,32423680.0000,4.901205,1,0.119400,56.731486,4.351750,9.641382,-133.136159,0
2015-09-29,sh.603988,33.0000,33.2800,32.5000,32.6200,33.5400,528250,17335124.0000,2.641250,1,-2.743000,55.175345,4.232382,9.376920,-129.484243,0
2015-09-30,sh.603988,33.3500,33.9700,32.5100,33.1000,32.6200,604200,20062286.0000,3.021000,1,1.471500,55.987245,4.294661,9.514900,-131.389590,0
2015-10-08,sh.603988,33.8800,36.4100,33.8800,36.4000,33.1000,1673124,59177003.0000,8.365620,1,9.969800,61.569054,4.722829,10.463515,-144.488855,0
2015-10-09,sh.603988,36.0700,37.6000,35.5300,37.4900,36.4000,1735893,63356656.0000,8.679465,1,2.994500,63.412743,4.864255,10.776846,-148.815581,0
2015-10-12,sh.603988,37.3000,39.6000,36.8000,38.5400,37.4900,2321549,88928824.0000,11.607745,1,2.800700,65.188774,5.000490,11.078678,-152.983529,0
2015-10-13,sh.603988,37.8100,38.3000,36.5100,37.8900,38.5400,1923209,71913246.0000,9.616045,1,-1.686600,64.089326,4.916154,10.891830,-150.403371,0
2015-10-14,sh.603988,37.6200,37.6200,35.9000,36.6900,37.8900,1519640,55913182.0000,7.598200,1,-3.167100,62.059577,4.760456,10.546879,-145.640002,0
2015-10-15,sh.603988,36.4400,37.8600,36.0600,37.7400,36.6900,2091911,77660447.0000,10.459555,1,2.861800,63.835608,4.896692,10.848711,-149.807950,0
2015-10-16,sh.603988,37.8100,38.5800,36.9500,37.9200,37.7400,1992900,75296561.0000,9.964500,1,0.476900,64.140070,4.920047,10.900453,-150.522455,0
2015-10-19,sh.603988,37.9200,39.5900,37.7100,38.9400,37.9200,2406692,92683833.0000,12.033460,1,2.689900,65.865357,5.052390,11.193662,-154.571319,0
2015-10-20,sh.603988,38.7500,39.4700,38.0400,39.1200,38.9400,1924173,74569374.0000,9.620865,1,0.462300,66.169819,5.075744,11.245404,-155.285824,0
2015-10-21,sh.603988,39.1300,39.5400,35.2100,35.2600,39.1200,2386347,89170260.0000,11.931735,1,-9.867100,59.640793,4.574917,10.135812,-139.963654,0
2015-10-22,sh.603988,35.2900,37.1900,35.1800,37.0500,35.2600,1736848,63218147.0000,8.684240,1,5.076600,62.668502,4.807166,10.650364,-147.069013,0
2015-10-23,sh.603988,37.0400,39.9400,37.0000,39.4300,37.0500,3100682,118707846.0000,15.503410,1,6.423800,66.694171,5.115966,11.334517,-156.516361,0
2015-10-26,sh.603988,39.4000,41.8800,39.4000,41.1900,39.4300,3070631,124751223.0000,15.353155,1,4.463600,69.671136,5.344323,11.840445,-163.502635,0
2015-10-27,sh.603988,40.3100,42.6800,39.6000,42.0900,41.1900,2871612,118045968.0000,14.358060,1,2.185000,71.193448,5.461096,12.099158,-167.075162,0
2015-10-28,sh.603988,42.4600,42.8500,41.1100,41.9100,42.0900,2259434,94386110.0000,11.297170,1,-0.427700,70.888985,5.437741,12.047416,-166.360657,0
2015-10-29,sh.603988,42.0700,42.8000,41.3000,42.4200,41.9100,1357519,57215406.0000,6.787595,1,1.216900,71.751629,5.503913,12.194020,-168.385088,0
2015-10-30,sh.603988,42.5900,46.6000,41.3200,46.1000,42.4200,2931805,131338697.0000,14.659025,1,8.675200,77.993434,5.875954,13.777724,-321.700102,0
2015-11-02,sh.603988,45.1800,50.6900,44.0000,50.2900,46.1000,3707150,177695567.0000,18.535750,1,9.088900,85.082208,6.410016,15.029972,-350.939222,0
2015-11-03,sh.603988,49.2100,52.0000,47.8200,47.9500,50.2900,3361263,166750112.0000,16.806315,1,-4.653000,81.123322,6.111757,14.330626,-334.609976,0
2015-11-04,sh.603988,47.8600,49.4700,47.1200,48.5300,47.9500,3238523,156762600.0000,14.457692,1,1.209600,82.104584,6.185685,14.503968,-338.657396,0
2015-11-05,sh.603988,48.2000,48.4000,46.5700,47.2100,48.5300,2415797,114425089.0000,10.784808,1,-2.720000,79.871367,6.017436,14.109465,-329.446027,0
2015-11-06,sh.603988,47.3200,48.5000,47.0000,47.8300,47.2100,2174715,103852685.0000,9.708549,1,1.313300,80.920302,6.096462,14.294762,-333.772579,0
2015-11-09,sh.603988,47.5900,49.0000,47.2500,48.2700,47.8300,2441156,117629178.0000,10.898018,1,0.919900,81.664708,6.152545,14.426263,-336.843036,0
2015-11-10,sh.603988,48.2700,50.6700,47.4700,50.5300,48.2700,2360243,115238777.0000,10.536799,1,4.682000,85.488248,6.440607,15.101700,-352.614017,0
2015-11-11,sh.603988,51.0000,52.9500,49.7000,52.1300,50.5300,3575067,182841953.0000,15.960121,1,3.166400,88.195178,6.644544,15.579886,-363.779313,0
2015-11-12,sh.603988,51.0000,54.4000,50.1900,52.9100,52.1300,3649958,191722373.0000,16.294455,1,1.496300,89.514807,6.743964,15.813001,-369.222395,0
2015-11-13,sh.603988,51.8100,51.8100,47.8600,48.1000,52.9100,2683410,133698071.0000,11.979509,1,-9.090900,81.377097,6.130876,14.375456,-335.656723,0
2015-11-16,sh.603988,46.4800,48.6800,46.0400,48.3000,48.1000,1076647,51490854.0000,4.806460,1,0.415800,81.715463,6.156369,14.435229,-337.052385,0
2015-11-17,sh.603988,49.0600,49.5700,46.7000,46.9100,48.3000,1994094,96266820.0000,8.902205,1,-2.877800,79.363817,5.979198,14.019805,-327.352534,0
2015-11-18,sh.603988,46.8100,47.9900,46.3000,47.0800,46.9100,1211338,57149022.0000,5.407759,1,0.362400,79.651429,6.000866,14.070613,-328.538846,0
2015-11-19,sh.603988,47.1800,48.5000,47.1800,48.4600,47.0800,1261468,60493474.0000,5.631554,1,2.931200,81.986156,6.176762,14.483048,-338.168914,0
2015-11-20,sh.603988,48.9900,48.9900,47.4500,47.5000,48.4600,2648972,126844136.0000,11.825768,1,-1.981000,80.361998,6.054400,14.196136,-331.469737,0
2015-11-23,sh.603988,47.5800,48.5000,47.5200,47.7900,47.5000,2452846,117907451.0000,10.950205,1,0.610500,80.852629,6.091363,14.282807,-333.493447,0
2015-11-24,sh.603988,47.4200,50.5000,47.0100,50.2500,47.7900,4221101,205147279.0000,18.844201,1,5.147500,85.014535,6.404918,15.018018,-350.660090,0
2015-11-25,sh.603988,50.4900,51.2600,48.9700,50.5500,50.2500,3068411,153383207.0000,13.698263,1,0.597000,85.522084,6.443156,15.107678,-352.753583,0
2015-11-26,sh.603988,50.5000,51.5400,49.1800,49.2700,50.5500,2940943,148447685.0000,13.129210,1,-2.532100,83.356540,6.280006,14.725129,-343.821346,0
2015-11-27,sh.603988,48.8700,50.2000,47.2800,48.4100,49.2700,3874749,190443573.0000,17.297987,1,-1.745500,81.901565,6.170389,14.468104,-337.819999,0
2015-11-30,sh.603988,48.5600,52.2600,47.4500,51.7500,48.4100,3077380,153840976.0000,13.738304,1,6.899400,87.552282,6.596109,15.466317,-361.127555,0
2015-12-01,sh.603988,51.9500,51.9500,48.9000,50.5300,51.7500,3175221,161479342.0000,14.175094,1,-2.357500,85.488248,6.440607,15.101700,-352.614017,0
2015-12-02,sh.603988,50.3200,50.4300,48.1500,49.6300,50.5300,1824790,89795084.0000,8.146384,1,-1.781100,83.965599,6.325892,14.832721,-346.333537,0
2015-12-03,sh.603988,49.5800,51.7700,49.2100,51.7100,49.6300,2089664,106797445.0000,9.328857,1,4.191000,87.484609,6.591011,15.454362,-360.848423,0
2015-12-04,sh.603988,51.1500,53.5100,51.1500,52.0100,51.7100,2602903,136100858.0000,11.620103,1,0.580200,87.992158,6.629249,15.544022,-362.941916,0
2015-12-07,sh.603988,52.3900,52.9800,51.4100,52.1900,52.0100,2021198,105520413.0000,9.023205,1,0.346100,88.296688,6.652192,15.597818,-364.198012,0
2015-12-08,sh.603988,51.9800,51.9800,49.8000,50.5700,52.1900,1672015,84946814.0000,7.464353,1,-3.104000,85.555921,6.445705,15.113655,-352.893149,0
2015-12-09,sh.603988,50.6600,50.6600,48.7100,48.9500,50.5700,1318200,65301025.0000,5.884821,1,-3.203500,82.815154,6.239218,14.629492,-341.588286,0
2015-12-10,sh.603988,48.1100,49.2200,47.8000,47.8800,48.9500,1304598,62946184.0000,5.824098,1,-2.185900,81.004894,6.102835,14.309705,-334.121495,0
2015-12-11,sh.603988,47.6600,48.6700,47.6600,48.3000,47.8800,726856,35047461.0000,3.244893,1,0.877200,81.715463,6.156369,14.435229,-337.052385,0
2015-12-14,sh.603988,48.0000,49.3800,47.1000,49.3500,48.3000,907877,43849626.0000,4.053022,1,2.173900,83.491886,6.290203,14.749038,-344.379611,0
2015-12-15,sh.603988,49.3900,49.9800,48.8800,48.9100,49.3500,681935,33676324.0000,3.044353,1,-0.891600,82.747480,6.234120,14.617537,-341.309154,0
2015-12-16,sh.603988,49.3500,50.0200,48.9900,49.9900,48.9100,1278386,63339167.0000,5.707080,1,2.208100,84.574659,6.371778,14.940313,-348.845729,0
2015-12-17,sh.603988,49.9800,54.3000,49.9600,53.9500,49.9900,4469682,232950889.0000,19.953937,1,7.921600,91.274311,6.876523,16.123822,-376.479838,0
2015-12-18,sh.603988,52.9000,57.9800,52.5100,56.2900,53.9500,5358609,288869760.0000,23.922362,1,4.337300,95.233197,7.174782,16.823169,-392.809084,0
2015-12-21,sh.603988,54.9500,55.9100,53.0000,53.9000,56.2900,3848696,208760830.0000,17.181679,1,-4.245900,91.189720,6.870150,16.108879,-376.130922,0
2015-12-22,sh.603988,53.7000,54.4900,53.1000,54.0100,53.9000,2183228,117900044.0000,9.746554,1,0.204100,91.375821,6.884171,16.141754,-376.898536,0
2015-12-23,sh.603988,53.9500,55.8000,53.0400,55.0000,54.0100,2972369,161513966.0000,13.269504,1,1.833000,93.050735,7.010358,16.437631,-383.807063,0
2015-12-24,sh.603988,55.0200,55.6900,53.8000,55.0900,55.0000,2781552,152273988.0000,12.417643,1,0.163600,93.202999,7.021829,16.464529,-384.435111,0
2015-12-25,sh.603988,55.2000,57.7000,54.5200,57.2300,55.0900,3675656,206464193.0000,16.409179,1,3.884600,96.823519,7.294596,17.104103,-399.368695,0
2015-12-28,sh.603988,56.9000,57.4400,53.0000,53.9600,57.2300,2794814,154634161.0000,12.476848,1,-5.713800,91.291230,6.877798,16.126811,-376.549621,0
2015-12-29,sh.603988,54.5000,58.2000,53.7000,58.0200,53.9600,2747048,152892304.0000,12.263607,1,7.524100,98.160066,7.395290,17.340207,-404.881560,0
2015-12-30,sh.603988,58.0200,59.9300,56.8000,59.0200,58.0200,3541578,207935685.0000,15.810616,1,1.723500,99.851897,7.522751,17.639073,-411.859871,0
2015-12-31,sh.603988,58.7300,59.7000,56.0000,58.6100,59.0200,4267331,245846621.0000,19.050585,1,-0.694700,99.158246,7.470492,17.516538,-408.998763,0
2016-01-04,sh.603988,57.5000,57.9000,52.7500,52.7500,58.6100,1996850,107863716.0000,8.914509,1,-9.998300,89.244114,6.723570,15.765183,-368.105865,0
2016-01-05,sh.603988,48.0000,55.5000,47.4800,54.5000,52.7500,4341422,227194213.0000,19.381348,1,3.317500,92.204819,6.946627,16.288198,-380.317908,0
2016-01-06,sh.603988,54.5000,59.8000,53.9900,59.2600,54.5000,3671564,210012460.0000,16.390911,1,8.733900,100.257937,7.553342,17.710801,-413.534665,0
2016-01-07,sh.603988,57.9000,58.0000,53.3300,53.3300,59.2600,970400,53256056.0000,4.332143,1,-10.006700,90.225376,6.797498,15.938525,-372.153285,0
2016-01-08,sh.603988,56.0500,58.3800,50.1500,55.5100,53.3300,3038446,169719067.0000,13.564491,1,4.087700,93.913569,7.075363,16.590053,-387.366002,0
2016-01-11,sh.603988,55.7000,58.8000,54.0000,56.2200,55.5100,4996856,286443616.0000,22.307393,1,1.279100,95.114769,7.165860,16.802248,-392.320602,0
2016-01-12,sh.603988,57.0000,58.9900,55.6600,58.0600,56.2200,4647804,267263122.0000,20.749125,1,3.272900,98.227739,7.400388,17.352161,-405.160693,0
2016-01-13,sh.603988,57.3000,59.9300,55.8000,57.8800,58.0600,5300281,304893408.0000,23.661969,1,-0.310000,97.923209,7.377445,17.298366,-403.904597,0
2016-01-14,sh.603988,56.9500,58.9500,54.9600,57.9400,57.8800,4165076,240177066.0000,18.594089,1,0.103700,98.024719,7.385093,17.316298,-404.323296,0
2016-01-15,sh.603988,57.1800,59.5000,55.2000,56.9200,57.9400,3576514,205239436.0000,15.966580,1,-1.760400,96.299051,7.255083,17.011454,-397.205419,0
2016-01-18,sh.603988,56.1600,57.9500,55.5000,56.8300,56.9200,3149657,179171550.0000,14.060969,1,-0.158100,96.146786,7.243611,16.984556,-396.577371,0
2016-01-19,sh.603988,56.2900,61.0000,56.1000,59.0600,56.8300,4200445,246438722.0000,18.751987,1,3.924000,99.919571,7.527849,17.651027,-412.139003,0
2016-01-20,sh.603988,58.2000,59.7300,56.4000,58.0500,59.0600,3773548,219044612.0000,16.846196,1,-1.710100,98.210821,7.399114,17.349173,-405.090910,0
2016-01-21,sh.603988,57.4000,63.8600,56.7400,63.8600,58.0500,7372713,445615664.0000,32.913897,1,10.008600,108.040362,8.139662,19.085584,-445.634892,0
2016-01-22,sh.603988,62.3500,63.4800,59.9500,60.2300,63.8600,5436317,334434736.0000,24.269272,1,-5.684300,101.899013,7.676979,18.000701,-420.303626,0
2016-01-25,sh.603988,59.3800,61.5000,58.5000,60.4800,60.2300,5384497,321609728.0000,24.037933,1,0.415100,102.321971,7.708844,18.075417,-422.048204,0
2016-01-26,sh.603988,60.4400,60.9800,57.9000,59.5600,60.4800,4172071,249023083.0000,18.625317,1,-1.521200,100.765486,7.591580,17.800461,-415.628158,0
2016-01-27,sh.603988,58.9900,59.7800,53.6000,58.9800,59.5600,5344188,297678656.0000,23.857982,1,-0.973800,99.784224,7.517653,17.627118,-411.580738,0
2016-01-28,sh.603988,57.0000,61.7500,54.8000,61.0100,58.9800,6006745,357591984.0000,26.815826,1,3.441800,103.218642,7.776398,18.233816,-425.746708,0
2016-01-29,sh.603988,61.0000,61.8000,59.2200,59.3200,61.0100,3560855,213390172.0000,15.896674,1,-2.770000,100.359447,7.560989,17.728733,-413.953364,0
