date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600743,11.2000,11.2000,11.0200,11.1000,11.1900,482415,5351678.0000,0.616899,1,-0.804282,-37.295415,7.575926,35.212346,-503.272862,0
2000-09-13,sh.600743,11.1200,11.2000,11.0000,11.1300,11.1000,560884,6232338.0000,0.717243,1,0.270268,-37.396213,7.596402,35.307515,-504.633059,0
2000-09-14,sh.600743,11.1500,11.1800,10.8300,10.8600,11.1300,542800,5960381.0000,0.694118,1,-2.425880,-36.489027,7.412122,34.450998,-492.391287,0
2000-09-15,sh.600743,10.8900,10.9500,10.6500,10.9400,10.8600,630952,6789371.0000,0.806844,1,0.736648,-36.757823,7.466724,34.704781,-496.018479,0
2000-09-18,sh.600743,10.9300,10.9300,10.5600,10.5600,10.9400,464682,4968430.0000,0.594223,1,-3.473484,-35.481043,7.207368,33.499313,-478.789318,0
2000-09-19,sh.600743,10.4000,10.5000,10.1100,10.1700,10.5600,589360,6056435.0000,0.753657,1,-3.693185,-34.170664,6.941187,32.262123,-461.106758,0
2000-09-20,sh.600743,10.1700,10.3700,10.0200,10.3500,10.1700,473906,4838969.0000,0.606018,1,1.769915,-34.775454,7.064039,32.833134,-469.267939,0
2000-09-21,sh.600743,10.3600,10.4000,10.2000,10.2000,10.3500,237157,2443701.0000,0.303270,1,-1.449281,-34.271462,6.961662,32.357291,-462.466954,0
2000-09-22,sh.600743,9.9700,10.1400,9.9600,9.9700,10.2000,339360,3405141.0000,0.433964,1,-2.254898,-33.498674,6.804683,31.627666,-452.038778,0
2000-09-25,sh.600743,9.9700,9.9700,9.6000,9.7000,9.9700,393710,3847407.0000,0.503465,1,-2.708129,-32.591489,6.620404,30.771150,-439.797006,0
2000-09-26,sh.600743,9.6600,9.9400,9.6600,9.8500,9.7000,235396,2305587.0000,0.301018,1,1.546398,-33.095481,6.722781,31.246992,-446.597990,0
2000-09-27,sh.600743,9.9000,9.9800,9.8000,9.9800,9.8500,295720,2925701.0000,0.378159,1,1.319788,-33.532274,6.811509,31.659389,-452.492177,0
2000-09-28,sh.600743,10.0800,10.1800,10.0000,10.1000,9.9800,578625,5841794.0000,0.739930,1,1.202413,-33.935468,6.893410,32.040063,-457.932965,0
2000-09-29,sh.600743,10.1000,10.1900,10.0600,10.1800,10.1000,254880,2584834.0000,0.325934,1,0.792078,-34.204263,6.948012,32.293846,-461.560157,0
2000-10-09,sh.600743,10.2000,10.3000,10.0000,10.2200,10.1800,298184,3008292.0000,0.381309,1,0.392927,-34.338661,6.975312,32.420737,-463.373752,0
2000-10-10,sh.600743,10.1800,10.3300,10.1000,10.2900,10.2200,582742,5939074.0000,0.745194,1,0.684929,-34.573857,7.023088,32.642797,-466.547545,0
2000-10-11,sh.600743,10.3000,10.3600,10.1600,10.1600,10.2900,355700,3645213.0000,0.454859,1,-1.263364,-34.137064,6.934361,32.230400,-460.653359,0
2000-10-12,sh.600743,10.1600,10.1800,9.9200,10.0400,10.1600,523532,5241155.0000,0.669478,1,-1.181101,-33.733871,6.852459,31.849726,-455.212571,0
2000-10-13,sh.600743,10.0000,10.1200,9.8800,10.0000,10.0400,530772,5312796.0000,0.678737,1,-0.398406,-33.599473,6.825159,31.722835,-453.398975,0
2000-10-16,sh.600743,10.0000,10.0000,9.8300,10.0000,10.0000,468958,4649489.0000,0.599691,1,0.000000,-33.599473,6.825159,31.722835,-453.398975,0
2000-10-17,sh.600743,10.0000,10.3000,9.8700,10.2600,10.0000,373207,3808314.0000,0.477247,1,2.600002,-34.473059,7.002613,32.547628,-465.187348,0
2000-10-18,sh.600743,10.3200,10.3700,10.1300,10.2700,10.2600,238010,2435290.0000,0.304361,1,0.097468,-34.506659,7.009438,32.579351,-465.640747,0
2000-10-19,sh.600743,10.2800,10.5000,10.2100,10.3100,10.2700,627870,6522944.0000,0.802903,1,0.389483,-34.641056,7.036739,32.706242,-467.454343,0
2000-10-20,sh.600743,10.2500,10.3800,10.2000,10.3600,10.3100,429291,4411678.0000,0.548965,1,0.484959,-34.809054,7.070865,32.864857,-469.721338,0
2000-10-23,sh.600743,10.4000,10.6800,10.3600,10.6800,10.3600,778367,8237596.0000,0.995354,1,3.088809,-35.884237,7.289270,33.879987,-484.230105,0
2000-10-24,sh.600743,10.6800,10.6800,10.6800,10.6800,10.6800,0,0.0000,,0,0.000000,-35.884237,7.289270,33.879987,-484.230105,0
2000-10-25,sh.600743,10.8800,11.0000,10.7500,10.7500,10.6800,842100,9149291.0000,1.076854,1,0.655428,-36.119433,7.337046,34.102047,-487.403898,0
2000-10-26,sh.600743,10.7500,10.8500,10.6000,10.6400,10.7500,641236,6854730.0000,0.819995,1,-1.023253,-35.749839,7.261969,33.753096,-482.416509,0
2000-10-27,sh.600743,10.6500,10.7100,10.5200,10.6200,10.6400,359520,3807974.0000,0.459744,1,-0.187974,-35.682640,7.248319,33.689650,-481.509711,0
2000-10-30,sh.600743,10.6500,11.6600,10.6500,11.3500,10.6200,2083303,23366409.0000,2.664070,1,6.873827,-38.135402,7.746555,36.005417,-514.607837,0
2000-10-31,sh.600743,11.3500,11.5000,10.9700,11.0300,11.3500,1110274,12467408.0000,1.419788,1,-2.819389,-37.060218,7.528150,34.990287,-500.099069,0
2000-11-01,sh.600743,11.0500,11.4000,11.0500,11.2700,11.0300,895956,10109705.0000,1.145724,1,2.175891,-37.866606,7.691954,35.751635,-510.980645,0
2000-11-02,sh.600743,11.3000,11.4000,11.1800,11.2800,11.2700,684002,7711369.0000,0.874683,1,0.088725,-37.900205,7.698779,35.783357,-511.434044,0
2000-11-03,sh.600743,11.3000,11.3500,11.0500,11.1800,11.2800,465886,5184801.0000,0.595762,1,-0.886520,-37.564211,7.630528,35.466129,-506.900054,0
2000-11-06,sh.600743,11.1900,11.2100,11.0800,11.1100,11.1800,476025,5296386.0000,0.608728,1,-0.626124,-37.329014,7.582751,35.244069,-503.726261,0
2000-11-07,sh.600743,11.1100,11.3000,11.0600,11.1900,11.1100,415550,4644773.0000,0.531394,1,0.720071,-37.597810,7.637353,35.497852,-507.353453,0
2000-11-08,sh.600743,11.2500,11.3000,11.0700,11.1600,11.1900,525997,5855812.0000,0.672630,1,-0.268094,-37.497012,7.616877,35.402683,-505.993256,0
2000-11-09,sh.600743,11.2100,11.2800,10.8900,11.0500,11.1600,919832,10176947.0000,1.176256,1,-0.985660,-37.127417,7.541800,35.053732,-501.005867,0
2000-11-10,sh.600743,11.1000,11.6000,10.8500,11.3300,11.0500,2656049,29651612.0000,3.396482,1,2.533934,-38.068203,7.732905,35.941972,-513.701039,0
2000-11-13,sh.600743,11.3500,11.4500,11.2000,11.2900,11.3300,1185484,13395556.0000,1.515964,1,-0.353045,-37.933805,7.705604,35.815080,-511.887443,0
2000-11-14,sh.600743,11.3100,11.6000,11.2000,11.5900,11.2900,1584079,18122986.0000,2.025676,1,2.657221,-38.941789,7.910359,36.766765,-525.489412,0
2000-11-15,sh.600743,11.5900,11.6500,11.3200,11.4800,11.5900,1010215,11636232.0000,1.291835,1,-0.949099,-38.572195,7.835282,36.417814,-520.502023,0
2000-11-16,sh.600743,11.6000,11.8900,11.5500,11.8000,11.4800,1942177,22824785.0000,2.483602,1,2.787462,-39.647378,8.053687,37.432945,-535.010790,0
2000-11-17,sh.600743,11.8000,11.8500,11.5300,11.6800,11.8000,1084100,12605566.0000,1.386317,1,-1.016948,-39.244184,7.971786,37.052271,-529.570003,0
2000-11-20,sh.600743,11.6800,12.0700,11.4100,12.0400,11.6800,2020510,23880996.0000,2.583772,1,3.082189,-40.453765,8.217491,38.194293,-545.892366,0
2000-11-21,sh.600743,12.1000,12.2500,11.9800,12.1800,12.0400,2863896,34648692.0000,3.662271,1,1.162794,-40.924158,8.313043,38.638413,-552.239952,0
2000-11-22,sh.600743,12.2200,12.5000,12.2000,12.2800,12.1800,4517605,55721755.0000,5.776988,1,0.821013,-41.260153,8.381295,38.955641,-556.773941,0
2000-11-23,sh.600743,12.2000,12.3000,11.9500,12.0500,12.2800,2638790,31870820.0000,3.374412,1,-1.872960,-40.487365,8.224316,38.226016,-546.345765,0
2000-11-24,sh.600743,11.9000,12.0000,11.3000,11.3800,12.0500,1864934,21679670.0000,2.384826,1,-5.560166,-38.236200,7.767031,36.100586,-515.968034,0
2000-11-27,sh.600743,11.2800,11.4500,11.1500,11.3700,11.3800,1193711,13498483.0000,1.526485,1,-0.087875,-38.202601,7.760206,36.068863,-515.514635,0
2000-11-28,sh.600743,11.3700,11.6000,11.3500,11.4000,11.3700,954072,10916728.0000,1.220041,1,0.263850,-38.303399,7.780681,36.164031,-516.874831,0
2000-11-29,sh.600743,11.4100,11.4500,11.0500,11.1500,11.4000,1270085,14259107.0000,1.624150,1,-2.192982,-37.463412,7.610052,35.370961,-505.539857,0
2000-11-30,sh.600743,11.1000,11.2500,11.0600,11.1400,11.1500,695427,7750309.0000,0.889293,1,-0.089680,-37.429813,7.603227,35.339238,-505.086458,0
2000-12-01,sh.600743,11.1300,11.4300,11.1300,11.3800,11.1400,575771,6515447.0000,0.736280,1,2.154397,-38.236200,7.767031,36.100586,-515.968034,0
2000-12-04,sh.600743,11.4800,11.4800,11.3200,11.4100,11.3800,625621,7139257.0000,0.800027,1,0.263618,-38.336998,7.787506,36.195754,-517.328230,0
2000-12-05,sh.600743,11.4200,11.6700,11.4200,11.4800,11.4100,773405,8918051.0000,0.989009,1,0.613494,-38.572195,7.835282,36.417814,-520.502023,0
2000-12-06,sh.600743,11.4900,11.5400,11.2200,11.2800,11.4800,688015,7820648.0000,0.879815,1,-1.742159,-37.900205,7.698779,35.783357,-511.434044,0
2000-12-07,sh.600743,11.2000,11.2900,11.0000,11.0800,11.2800,905256,10037020.0000,1.157616,1,-1.773048,-37.228216,7.562276,35.148901,-502.366064,0
2000-12-08,sh.600743,11.0900,11.2500,11.0200,11.1200,11.0800,716239,7958133.0000,0.915907,1,0.361011,-37.362614,7.589577,35.275792,-504.179660,0
2000-12-11,sh.600743,11.1200,11.1200,10.7100,10.8000,11.1200,763928,8296039.0000,0.976890,1,-2.877695,-36.287431,7.371172,34.260661,-489.670893,0
2000-12-12,sh.600743,10.8000,11.1000,10.7000,11.0800,10.8000,425519,4621031.0000,0.544142,1,2.592590,-37.228216,7.562276,35.148901,-502.366064,0
2000-12-13,sh.600743,11.0800,11.0800,10.8600,10.9100,11.0800,370750,4059733.0000,0.474105,1,-1.534297,-36.657025,7.446248,34.609613,-494.658282,0
2000-12-14,sh.600743,10.9200,11.0800,10.9200,11.0000,10.9100,345951,3800542.0000,0.442393,1,0.824933,-36.959420,7.507675,34.895118,-498.738872,0
2000-12-15,sh.600743,10.9800,11.0500,10.7800,10.8000,11.0000,348201,3788270.0000,0.445270,1,-1.818180,-36.287431,7.371172,34.260661,-489.670893,0
2000-12-18,sh.600743,10.8200,10.8800,10.5600,10.6500,10.8000,563075,6004365.0000,0.720045,1,-1.388894,-35.783439,7.268794,33.784819,-482.869908,0
2000-12-19,sh.600743,10.6700,10.8100,10.6600,10.7600,10.6500,290228,3128257.0000,0.371136,1,1.032870,-36.153033,7.343871,34.133770,-487.857297,0
2000-12-20,sh.600743,10.7600,11.0600,10.7600,11.0100,10.7600,346927,3801888.0000,0.443641,1,2.323420,-36.993020,7.514500,34.926841,-499.192271,0
2000-12-21,sh.600743,11.1000,11.2000,10.9200,10.9700,11.0100,533305,5868944.0000,0.681976,1,-0.363306,-36.858622,7.487199,34.799950,-497.378676,0
2000-12-22,sh.600743,11.0000,11.0100,10.7000,10.8000,10.9700,552511,5989622.0000,0.706536,1,-1.549682,-36.287431,7.371172,34.260661,-489.670893,0
2000-12-25,sh.600743,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,-36.287431,7.371172,34.260661,-489.670893,0
2000-12-26,sh.600743,11.0100,11.1600,10.8600,11.1000,10.8000,459119,5080742.0000,0.587109,1,2.777780,-37.295415,7.575926,35.212346,-503.272862,0
2000-12-27,sh.600743,10.7000,10.7000,10.2000,10.2700,11.1000,1845346,19200296.0000,2.359777,1,-7.477477,-34.506659,7.009438,32.579351,-465.640747,0
2000-12-28,sh.600743,10.2000,10.2000,9.9000,10.0300,10.2700,1742843,17505996.0000,2.228699,1,-2.336910,-33.700271,6.845634,31.818003,-454.759172,0
2000-12-29,sh.600743,10.0200,10.2300,10.0100,10.1800,10.0300,691063,7002731.0000,0.883712,1,1.495519,-34.204263,6.948012,32.293846,-461.560157,0
2001-01-02,sh.600743,10.2000,10.3500,10.1000,10.2900,10.1800,848195,8680778.0000,1.084648,1,1.080547,-34.573857,7.023088,32.642797,-466.547545,0
2001-01-03,sh.600743,10.3000,10.5700,10.1800,10.4000,10.2900,742895,7743145.0000,0.949994,1,1.068996,-34.943452,7.098165,32.991748,-471.534934,0
2001-01-04,sh.600743,10.4000,10.6000,10.4000,10.6000,10.4000,731794,7709396.0000,0.935798,1,1.923084,-35.615441,7.234668,33.626205,-480.602913,0
2001-01-05,sh.600743,10.6000,10.6600,10.3600,10.4600,10.6000,806565,8423778.0000,1.031413,1,-1.320758,-35.145049,7.139116,33.182085,-474.255328,0
2001-01-08,sh.600743,10.4400,10.4500,10.1800,10.2000,10.4600,1062977,10869396.0000,1.359306,1,-2.485662,-34.271462,6.961662,32.357291,-462.466954,0
2001-01-09,sh.600743,10.2000,10.5800,10.1200,10.5800,10.2000,680483,7060415.0000,0.870183,1,3.725492,-35.548242,7.221018,33.562759,-479.696116,0
2001-01-10,sh.600743,10.5900,10.8600,10.5500,10.7500,10.5800,1129106,12111478.0000,1.443870,1,1.606806,-36.119433,7.337046,34.102047,-487.403898,0
2001-01-11,sh.600743,10.7800,11.0800,10.7800,10.9200,10.7500,1374101,15068009.0000,1.757162,1,1.581396,-36.690624,7.453073,34.641335,-495.111681,0
2001-01-12,sh.600743,10.9500,11.0800,10.8500,10.9300,10.9200,743996,8157958.0000,0.951402,1,0.091577,-36.724224,7.459899,34.673058,-495.565080,0
2001-01-15,sh.600743,10.9500,11.0000,10.5800,10.6200,10.9300,819161,8785858.0000,1.047520,1,-2.836234,-35.682640,7.248319,33.689650,-481.509711,0
2001-01-16,sh.600743,10.6000,10.7800,10.5000,10.7800,10.6200,532959,5662181.0000,0.681533,1,1.506590,-36.220232,7.357521,34.197216,-488.764095,0
2001-01-17,sh.600743,10.8100,10.8800,10.7500,10.7900,10.7800,321660,3469904.0000,0.411330,1,0.092767,-36.253831,7.364346,34.228939,-489.217494,0
2001-01-18,sh.600743,10.7600,10.7900,10.4700,10.4700,10.7900,750095,7915432.0000,0.959201,1,-2.965706,-35.178648,7.145941,33.213808,-474.708727,0
2001-01-19,sh.600743,10.4500,10.5200,10.3500,10.4800,10.4700,925365,9638510.0000,1.183331,1,0.095504,-35.212247,7.152766,33.245531,-475.162126,0
2001-02-05,sh.600743,10.5000,10.5000,10.0200,10.1500,10.4800,562999,5738316.0000,0.719948,1,-3.148854,-34.103465,6.927536,32.198677,-460.199960,0
2001-02-06,sh.600743,10.1500,10.4200,10.0900,10.4200,10.1500,392406,4005680.0000,0.501798,1,2.660103,-35.010651,7.111815,33.055194,-472.441732,0
2001-02-07,sh.600743,10.1100,10.3200,10.0600,10.2000,10.4200,290530,2956227.0000,0.371522,1,-2.111327,-34.271462,6.961662,32.357291,-462.466954,0
2001-02-08,sh.600743,10.2000,10.2000,9.8900,9.9100,10.2000,589381,5910800.0000,0.753684,1,-2.843137,-33.297078,6.763732,31.437329,-449.318384,0
2001-02-09,sh.600743,9.9100,10.1000,9.9100,10.0800,9.9100,387687,3883371.0000,0.495763,1,1.715440,-33.868269,6.879760,31.976617,-457.026167,0
2001-02-12,sh.600743,10.0700,10.0700,9.6000,9.8000,10.0800,942361,9147245.0000,1.205065,1,-2.777775,-32.927483,6.688656,31.088378,-444.330995,0
2001-02-13,sh.600743,9.8000,10.0000,9.8000,9.9500,9.8000,270000,2673984.0000,0.345269,1,1.530608,-33.431475,6.791033,31.564220,-451.131980,0
2001-02-14,sh.600743,9.9700,9.9700,9.7000,9.7800,9.9500,148556,1453896.0000,0.189969,1,-1.708544,-32.860284,6.675005,31.024932,-443.424198,0
2001-02-15,sh.600743,9.7800,9.8000,9.6000,9.6200,9.7800,415700,4022064.0000,0.531586,1,-1.635990,-32.322693,6.565803,30.517367,-436.169814,0
2001-02-16,sh.600743,9.6200,9.6200,9.6200,9.6200,9.6200,0,0.0000,,0,0.000000,-32.322693,6.565803,30.517367,-436.169814,0
2001-02-19,sh.600743,9.2000,9.6700,9.2000,9.5500,9.6200,630781,5912829.0000,0.806625,1,-0.727648,-32.087496,6.518027,30.295307,-432.996021,0
2001-02-20,sh.600743,9.5500,9.5500,9.5500,9.5500,9.5500,0,0.0000,,0,0.000000,-9.761799,20.030786,10.106440,-2821.739157,0
2001-02-21,sh.600743,9.0700,9.0700,9.0700,9.0700,9.5500,245800,2229406.0000,0.314322,1,-5.026183,-9.271153,19.024003,9.598472,-2679.913524,1
2001-02-22,sh.600743,8.6200,8.6200,8.6200,8.6200,9.0700,83000,715460.0000,0.106138,1,-4.961410,-8.811173,18.080144,9.122252,-2546.951993,1
2001-02-23,sh.600743,8.1900,8.1900,8.1900,8.1900,8.6200,686800,5624892.0000,0.878261,1,-4.988402,-8.371637,17.178234,8.667198,-2419.899864,1
2001-02-26,sh.600743,7.7800,8.2200,7.7800,8.0200,8.1900,2125066,17047286.0000,2.717476,1,-2.075691,-8.197866,16.821665,8.487293,-2369.669952,1
2001-02-27,sh.600743,7.9600,8.3700,7.9100,8.2500,8.0200,1167144,9561740.0000,1.492512,1,2.867825,-8.432967,17.304082,8.730694,-2437.628068,1
2001-02-28,sh.600743,7.8400,8.4300,7.8400,8.3400,8.2500,1114556,9136117.0000,1.425263,1,1.090911,-8.524963,17.492854,8.825938,-2464.220374,1
2001-03-01,sh.600743,8.2500,8.5000,8.2300,8.4000,8.3400,731565,6139329.0000,0.935505,1,0.719418,-8.586294,17.618702,8.889434,-2481.948578,1
2001-03-02,sh.600743,8.4100,8.4600,8.3100,8.3300,8.4000,760879,6373124.0000,0.972991,1,-0.833330,-8.514742,17.471879,8.815355,-2461.265673,1
2001-03-05,sh.600743,8.3300,8.7300,8.2500,8.6800,8.3300,1223647,10475532.0000,1.564766,1,4.201685,-8.872504,18.205992,9.185748,-2564.680198,1
2001-03-06,sh.600743,8.6600,8.9500,8.6000,8.8000,8.6800,1522684,13379845.0000,1.947166,1,1.382487,-8.995165,18.457688,9.312740,-2600.136606,1
2001-03-07,sh.600743,8.7300,8.9200,8.7000,8.7700,8.8000,968425,8539216.0000,1.238395,1,-0.340906,-8.964500,18.394764,9.280992,-2591.272504,1
2001-03-08,sh.600743,8.7000,9.2100,8.7000,9.2000,8.7700,2213483,20125679.0000,2.830541,1,4.903071,-9.404036,19.296674,9.736046,-2718.324633,1
2001-03-09,sh.600743,9.2000,9.4900,9.0100,9.0900,9.2000,892314,8191936.0000,1.141066,1,-1.195649,-9.291597,19.065952,9.619637,-2685.822926,1
2001-03-12,sh.600743,9.0100,9.2500,8.8200,8.9700,9.0900,1001108,9041952.0000,1.280189,1,-1.320131,-9.168935,18.814257,9.492645,-2650.366517,1
2001-03-13,sh.600743,8.9700,9.2500,8.8500,9.1700,8.9700,761830,6905922.0000,0.974207,1,2.229652,-9.373371,19.233750,9.704299,-2709.460531,1
2001-03-14,sh.600743,9.1800,9.3500,9.1200,9.3200,9.1700,787172,7267389.0000,1.006614,1,1.635765,-9.526698,19.548369,9.863038,-2753.781042,1
2001-03-15,sh.600743,9.3200,9.3500,9.2300,9.2800,9.3200,505666,4695040.0000,0.646632,1,-0.429184,-9.485811,19.464471,9.820708,-2741.962239,1
2001-03-16,sh.600743,9.2500,9.4200,9.1000,9.2700,9.2800,823097,7664389.0000,1.052554,1,-0.107751,-9.475589,19.443496,9.810125,-2739.007538,1
2001-03-19,sh.600743,9.2700,9.2700,9.1300,9.2400,9.2700,568968,5232315.0000,0.727581,1,-0.323632,-9.444923,19.380572,9.778377,-2730.143436,1
2001-03-20,sh.600743,9.2300,9.5600,9.1000,9.5600,9.2400,852459,7990785.0000,1.090101,1,3.463211,-9.772020,20.051761,10.117022,-2824.693858,1
2001-03-21,sh.600743,9.5600,9.6600,9.4000,9.4900,9.5600,685230,6535285.0000,0.876253,1,-0.732224,-9.700468,19.904938,10.042944,-2804.010953,1
2001-03-22,sh.600743,9.4500,9.4500,9.2500,9.3800,9.4900,1245990,11667343.0000,1.593338,1,-1.159111,-9.588028,19.674217,9.926534,-2771.509246,1
2001-03-23,sh.600743,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,-9.588028,19.674217,9.926534,-2771.509246,1
2001-03-26,sh.600743,9.1000,9.3600,9.0500,9.2200,9.3800,1079630,9974415.0000,1.380601,1,-1.705755,-9.424480,19.338623,9.757212,-2724.234035,1
2001-03-27,sh.600743,9.2500,9.4500,9.1200,9.4200,9.2200,963630,8995719.0000,1.232263,1,2.169195,-9.628915,19.758116,9.968865,-2783.328048,1
2001-03-28,sh.600743,9.4000,9.4800,9.3100,9.4000,9.4200,579409,5444072.0000,0.740932,1,-0.212319,-9.608472,19.716166,9.947700,-2777.418647,1
2001-03-29,sh.600743,9.4000,9.4300,9.3300,9.4100,9.4000,639377,6006494.0000,0.817618,1,0.106385,-9.618694,19.737141,9.958282,-2780.373348,1
2001-03-30,sh.600743,9.4000,9.6000,9.3900,9.5300,9.4100,692408,6574355.0000,0.885432,1,1.275238,-9.741355,19.988837,10.085274,-2815.829756,1
2001-04-02,sh.600743,9.5900,9.7100,9.4400,9.7100,9.5300,823931,7897791.0000,1.053620,1,1.888776,-9.925347,20.366380,10.275762,-2869.014368,1
2001-04-03,sh.600743,9.7100,9.9200,9.6000,9.8900,9.7100,1007520,9903384.0000,1.288389,1,1.853762,-10.109339,20.743924,10.466250,-2922.198981,1
2001-04-04,sh.600743,9.9300,10.0300,9.6000,9.6000,9.8900,977996,9634287.0000,1.250634,1,-2.932254,-9.812908,20.135659,10.159353,-2836.512661,1
2001-04-05,sh.600743,9.6000,9.8900,9.5500,9.8300,9.6000,560524,5483956.0000,0.716783,1,2.395828,-10.048008,20.618076,10.402754,-2904.470777,1
2001-04-06,sh.600743,9.8400,9.8600,9.7500,9.8300,9.8300,362271,3551226.0000,0.463262,1,0.000000,-10.048008,20.618076,10.402754,-2904.470777,1
2001-04-09,sh.600743,9.8000,10.1900,9.7000,10.1400,9.8300,864545,8674245.0000,1.105556,1,3.153616,-10.364884,21.268290,10.730816,-2996.066498,1
2001-04-10,sh.600743,10.0800,10.2800,10.0500,10.1300,10.1400,756148,7681547.0000,0.966941,1,-0.098622,-10.354662,21.247316,10.720234,-2993.111797,1
2001-04-11,sh.600743,10.1000,10.2800,10.0800,10.2700,10.1300,727889,7417606.0000,0.930804,1,1.382037,-10.497767,21.540961,10.868391,-3034.477607,1
2001-04-12,sh.600743,10.2500,10.5500,10.1600,10.3000,10.2700,1532919,15973009.0000,1.960254,1,0.292110,-10.528432,21.603885,10.900139,-3043.341709,1
2001-04-13,sh.600743,10.2400,10.4900,10.2200,10.3800,10.3000,888059,9220830.0000,1.135625,1,0.776698,-10.610206,21.771682,10.984800,-3066.979315,1
2001-04-16,sh.600743,10.3600,10.3800,10.1200,10.2800,10.3800,971138,9919534.0000,1.241864,1,-0.963395,-10.507988,21.561935,10.878974,-3037.432308,1
2001-04-17,sh.600743,10.2500,10.2500,10.0900,10.1300,10.2800,880288,8942178.0000,1.125688,1,-1.459140,-10.354662,21.247316,10.720234,-2993.111797,1
2001-04-18,sh.600743,10.1200,10.1800,9.9100,10.0800,10.1300,1045244,10481036.0000,1.336629,1,-0.493585,-10.303553,21.142442,10.667320,-2978.338294,1
2001-04-19,sh.600743,10.0500,10.1500,10.0000,10.0800,10.0800,796161,8041208.0000,1.018109,1,0.000000,-10.303553,21.142442,10.667320,-2978.338294,1
2001-04-20,sh.600743,10.0800,10.0800,9.8500,9.8500,10.0800,794100,7930322.0000,1.015473,1,-2.281741,-10.068452,20.660026,10.423919,-2910.380178,1
2001-04-23,sh.600743,9.7000,10.3400,9.6600,10.3400,9.8500,796132,7993654.0000,1.018072,1,4.974617,-10.569319,21.687783,10.942470,-3055.160512,1
2001-04-24,sh.600743,10.4200,10.5000,10.1500,10.3600,10.3400,1340367,13880123.0000,1.714024,1,0.193419,-10.589763,21.729732,10.963635,-3061.069913,1
2001-04-25,sh.600743,10.3600,10.7500,10.3200,10.4000,10.3600,2523020,26695292.0000,3.226368,1,0.386100,-10.630650,21.813631,11.005966,-3072.888716,1
2001-04-26,sh.600743,10.3000,10.5000,10.1000,10.4400,10.4000,941741,9749951.0000,1.204272,1,0.384615,-10.671537,21.897530,11.048296,-3084.707519,1
2001-04-27,sh.600743,10.4000,10.7500,10.3800,10.5500,10.4400,1261016,13403990.0000,1.612552,1,1.053646,-10.783976,22.128251,11.164705,-3117.209226,1
2001-04-30,sh.600743,10.5500,10.5500,10.5500,10.5500,10.5500,0,0.0000,,0,0.000000,-10.783976,22.226678,11.164705,-3117.209226,1
