date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-01-19,sh.600116,9.1800,9.1800,9.0400,9.0800,9.1700,11324718,102911766.0000,1.275298,1,-0.981463,42.164252,3.734901,7.034195,-48.302121
2017-01-20,sh.600116,9.0700,9.1400,9.0200,9.1300,9.0800,9818137,89314412.0000,1.105639,1,0.550663,42.396434,3.755467,7.072929,-48.568102
2017-01-23,sh.600116,9.1300,9.2000,9.1100,9.2000,9.1300,10739686,98362897.0000,1.209417,1,0.766700,42.721488,3.784261,7.127157,-48.940475
2017-01-24,sh.600116,9.1900,9.2600,9.1700,9.2000,9.2000,9580434,88318973.0000,1.078871,1,0.000000,42.721488,3.784261,7.127157,-48.940475
2017-01-25,sh.600116,9.2100,9.2400,9.1600,9.2000,9.2000,6852195,63008071.0000,0.771639,1,0.000000,42.721488,3.784261,7.127157,-48.940475
2017-01-26,sh.600116,9.2100,9.2300,9.1900,9.2100,9.2000,5483630,50474113.0000,0.617522,1,0.108698,42.767925,3.788374,7.134904,-48.993671
2017-02-03,sh.600116,9.2000,9.2300,9.1500,9.2000,9.2100,4144603,38061164.0000,0.466732,1,-0.108580,42.721488,3.784261,7.127157,-48.940475
2017-02-06,sh.600116,9.2000,9.3300,9.1800,9.2800,9.2000,9609000,89036458.0000,1.082088,1,0.869564,43.092980,3.817167,7.189133,-49.366044
2017-02-07,sh.600116,9.2800,9.3000,9.1900,9.2400,9.2800,6905821,63801719.0000,0.777678,1,-0.431034,42.907234,3.800714,7.158145,-49.153260
2017-02-08,sh.600116,9.2400,9.2500,9.1000,9.2400,9.2400,12169012,111500697.0000,1.370376,1,0.000000,42.907234,3.800714,7.158145,-49.153260
2017-02-09,sh.600116,9.2000,9.2800,9.1700,9.2400,9.2400,10734962,99238111.0000,1.208885,1,0.000000,42.907234,3.800714,7.158145,-49.153260
2017-02-10,sh.600116,9.2400,9.5400,9.2000,9.4100,9.2400,29209459,274247296.0000,3.289333,1,1.839828,43.696653,3.870641,7.289843,-50.057594
2017-02-13,sh.600116,9.4300,9.4600,9.3300,9.4500,9.4100,19605191,184206919.0000,2.207778,1,0.425079,43.882398,3.887094,7.320830,-50.270379
2017-02-14,sh.600116,9.4100,9.4800,9.3700,9.4500,9.4500,12866380,121348255.0000,1.448908,1,0.000000,43.882398,3.887094,7.320830,-50.270379
2017-02-15,sh.600116,9.4500,9.6200,9.3000,9.3400,9.4500,28308404,268309152.0000,3.187864,1,-1.164018,43.371598,3.841847,7.235614,-49.685221
2017-02-16,sh.600116,9.3000,9.3400,9.1900,9.2700,9.3400,19533446,180595504.0000,2.199699,1,-0.749461,43.046543,3.813054,7.181386,-49.312848
2017-02-17,sh.600116,9.2600,9.2700,9.1500,9.1800,9.2700,13317494,122499390.0000,1.499709,1,-0.970875,42.628616,3.776034,7.111664,-48.834082
2017-02-20,sh.600116,9.1800,9.2700,9.1600,9.2600,9.1800,10582903,97729256.0000,1.191761,1,0.871459,43.000107,3.808941,7.173639,-49.259652
2017-02-21,sh.600116,9.2500,9.3000,9.2200,9.2700,9.2600,10171657,94143012.0000,1.145450,1,0.107994,43.046543,3.813054,7.181386,-49.312848
2017-02-22,sh.600116,9.2800,9.3600,9.2400,9.3100,9.2700,13179786,122604012.0000,1.484201,1,0.431499,43.232289,3.829507,7.212373,-49.525633
2017-02-23,sh.600116,9.3500,9.3500,9.2000,9.2400,9.3100,10956021,101216980.0000,1.233779,1,-0.751887,42.907234,3.800714,7.158145,-49.153260
2017-02-24,sh.600116,9.2400,9.6500,9.1900,9.5700,9.2400,54929868,521975088.0000,6.185758,1,3.571428,44.439635,3.936454,7.413793,-50.908733
2017-02-27,sh.600116,9.5700,9.7400,9.4200,9.4300,9.5700,31744224,303820576.0000,3.574778,1,-1.462899,43.789526,3.878867,7.305336,-50.163987
2017-02-28,sh.600116,9.4300,9.6400,9.4000,9.6000,9.4300,21266372,203031876.0000,2.394847,1,1.802758,44.578944,3.948794,7.437034,-51.068322
2017-03-01,sh.600116,9.6100,9.6800,9.5200,9.5900,9.6000,19405659,185853172.0000,2.185308,1,-0.104169,44.532508,3.944680,7.429287,-51.015125
2017-03-02,sh.600116,9.5500,9.9900,9.5500,9.7400,9.5900,45515680,443335600.0000,5.125608,1,1.564125,45.229054,4.006380,7.545491,-51.813068
2017-03-03,sh.600116,9.7900,9.9400,9.6800,9.7300,9.7400,36646119,359161344.0000,4.126790,1,-0.102672,45.182618,4.002267,7.537744,-51.759872
2017-03-06,sh.600116,9.6600,9.9000,9.6200,9.8200,9.7300,29767364,292688752.0000,3.352160,1,0.924976,45.600545,4.039287,7.607466,-52.238637
2017-03-07,sh.600116,9.8000,9.9000,9.7300,9.8100,9.8200,20540383,201532415.0000,2.313092,1,-0.101826,45.554109,4.035174,7.599719,-52.185441
2017-03-08,sh.600116,9.8300,9.8400,9.6000,9.6100,9.8100,21004369,202780582.0000,2.365342,1,-2.038744,44.625381,3.952907,7.444781,-51.121518
2017-03-09,sh.600116,9.6100,9.6300,9.4900,9.5400,9.6100,11620406,110687541.0000,1.308596,1,-0.728405,44.300326,3.924114,7.390552,-50.749145
2017-03-10,sh.600116,9.5400,9.6500,9.4700,9.6400,9.5400,14523898,138625196.0000,1.635564,1,1.048222,44.764690,3.965247,7.468022,-51.281106
2017-03-13,sh.600116,9.6100,9.6400,9.4500,9.5900,9.6400,16681654,159282636.0000,1.878553,1,-0.518674,44.532508,3.944680,7.429287,-51.015125
2017-03-14,sh.600116,9.5900,9.6400,9.5400,9.5600,9.5900,11116993,106618933.0000,1.251906,1,-0.312823,44.393199,3.932340,7.406046,-50.855537
2017-03-15,sh.600116,9.5500,9.6300,9.5100,9.5400,9.5600,12974400,124064217.0000,1.461072,1,-0.209210,44.300326,3.924114,7.390552,-50.749145
2017-03-16,sh.600116,9.5700,9.8100,9.5700,9.8000,9.5400,30132372,293793568.0000,3.393264,1,2.725369,45.507672,4.031060,7.591972,-52.132245
2017-03-17,sh.600116,9.7900,10.5900,9.7700,10.1900,9.8000,79198663,812411344.0000,8.918713,1,3.979586,47.318692,4.191480,7.894102,-54.206895
2017-03-20,sh.600116,10.3400,10.9700,10.0100,10.8700,10.1900,89351518,940446896.0000,10.062046,1,6.673213,50.476367,4.471186,8.420891,-57.824235
2017-03-21,sh.600116,10.7900,11.2500,10.6800,10.8500,10.8700,73515753,803000496.0000,8.278750,1,-0.183988,50.383495,4.462960,8.405398,-57.717843
2017-03-22,sh.600116,10.8000,10.9800,10.5800,10.8600,10.8500,39419326,425567920.0000,4.439086,1,0.092159,50.429931,4.467073,8.413145,-57.771039
2017-03-23,sh.600116,10.8800,11.1800,10.7200,10.7900,10.8600,41021945,447485328.0000,4.619560,1,-0.644564,50.104876,4.438280,8.358916,-57.398666
2017-03-24,sh.600116,10.7900,10.8700,10.4900,10.5900,10.7900,39669033,422237424.0000,4.467206,1,-1.853566,49.176148,4.356013,8.203978,-56.334742
2017-03-27,sh.600116,10.6100,10.9700,10.6000,10.7100,10.5900,33150673,358749248.0000,3.733161,1,1.133143,45.978195,4.337860,8.457247,315.378039
2017-03-28,sh.600116,10.7200,11.2300,10.6100,11.1400,10.7100,49512547,548350832.0000,5.575703,1,4.014942,47.824192,4.512022,8.796800,328.040276
2017-03-29,sh.600116,11.1400,11.2200,10.8700,11.0300,11.1400,35052238,387854480.0000,3.947300,1,-0.987438,47.351960,4.467469,8.709938,324.801099
2017-03-30,sh.600116,11.0400,12.0800,10.9600,11.8600,11.0300,64288809,739064912.0000,7.239686,1,7.524931,50.915163,4.803643,9.365355,349.242161
2017-03-31,sh.600116,11.7000,12.5000,11.5000,11.5200,11.8600,72925218,873531024.0000,8.212248,1,-2.866772,49.455538,4.665933,9.096871,339.230160
2017-04-05,sh.600116,11.3600,11.8600,11.2000,11.6400,11.5200,43344908,501219536.0000,4.881153,1,1.041666,49.970699,4.714537,9.191630,342.763807
2017-04-06,sh.600116,11.6200,12.2700,11.6200,12.1400,11.6400,40508462,488240640.0000,4.561735,1,4.295532,52.117207,4.917051,9.586459,357.487338
2017-04-07,sh.600116,12.1300,12.8800,12.0700,12.6700,12.1400,66500897,841135728.0000,7.488793,1,4.365731,54.392505,5.131716,10.004979,373.094281
2017-04-10,sh.600116,12.6000,13.0000,12.2500,12.6700,12.6700,40802037,516839168.0000,4.594796,1,0.000000,54.392505,5.131716,10.004979,373.094281
2017-04-11,sh.600116,12.5000,13.0900,12.0300,12.4400,12.6700,39721001,497480864.0000,4.473058,1,-1.815316,53.405112,5.038560,9.823357,366.321457
2017-04-12,sh.600116,12.3000,13.6800,12.2200,13.6800,12.4400,66941950,875149616.0000,7.538461,1,9.967852,58.728451,5.540796,10.802534,402.835815
2017-04-13,sh.600116,13.7900,13.8000,13.3300,13.3400,13.6800,43681516,591545456.0000,4.919059,1,-2.485381,57.268826,5.403086,10.534050,392.823813
2017-04-14,sh.600116,13.2900,13.5800,13.0000,13.3900,13.3400,28994335,384815616.0000,3.265108,1,0.374814,57.483476,5.423337,10.573533,394.296166
2017-04-17,sh.600116,13.3900,13.4200,12.0500,12.4900,13.3900,55078540,693527248.0000,6.202500,1,-6.721438,53.619763,5.058811,9.862840,367.793810
2017-04-18,sh.600116,12.4900,12.4900,12.1000,12.3100,12.4900,26693639,328292992.0000,3.006022,1,-1.441148,52.847020,4.985906,9.720701,362.493339
2017-04-19,sh.600116,12.3000,12.8500,12.1300,12.5700,12.3100,29092410,364797792.0000,3.276152,1,2.112098,53.483051,4.991415,9.861636,-100.757674
2017-04-20,sh.600116,12.5100,13.4500,12.5100,13.2600,12.5700,32039183,422636240.0000,3.607994,1,5.489264,56.418875,5.265407,10.402967,-106.288525
2017-04-21,sh.600116,13.3000,13.5000,12.9700,13.0500,13.2600,18065409,237091940.0000,2.034380,1,-1.583711,55.525363,5.182018,10.238214,-104.605222
2017-04-24,sh.600116,12.8500,13.0600,12.1800,12.5100,13.0500,20919710,264240521.0000,2.355809,1,-4.137931,53.227762,4.967590,9.814564,-100.276730
2017-04-25,sh.600116,12.4100,12.9000,11.8500,12.1900,12.5100,31310857,384348656.0000,3.525976,1,-2.557959,51.866221,4.840521,9.563512,-97.711698
2017-04-26,sh.600116,12.2200,12.2200,11.6000,11.8500,12.1900,29231596,345531984.0000,3.291826,1,-2.789165,50.419583,4.705511,9.296769,-94.986351
2017-04-27,sh.600116,11.8300,12.2800,11.3400,12.1000,11.8500,29348695,345625264.0000,3.305013,1,2.109704,51.483287,4.804783,9.492904,-96.990283
2017-04-28,sh.600116,12.0000,12.3500,11.8500,11.8800,12.1000,21799343,263345096.0000,2.454866,1,-1.818184,50.547227,4.717423,9.320305,-95.226823
2017-05-02,sh.600116,11.7200,11.9300,11.5300,11.8100,11.8800,18863903,221789631.0000,2.124300,1,-0.589223,50.249390,4.689627,9.265388,-94.665722
2017-05-03,sh.600116,11.7200,12.4400,11.7200,12.3200,11.8100,30962701,379985520.0000,3.486769,1,4.318368,52.419347,4.892143,9.665502,-98.753742
2017-05-04,sh.600116,12.3200,12.4600,12.1000,12.4000,12.3200,22548872,278299968.0000,2.539272,1,0.649350,52.759732,4.923910,9.728265,-99.395000
2017-05-05,sh.600116,12.3000,12.4300,11.8800,11.9600,12.4000,16695297,203874744.0000,1.880089,1,-3.548384,50.887613,4.749190,9.383068,-95.868081
2017-05-08,sh.600116,11.9500,11.9800,11.4400,11.4800,11.9600,19735505,230696253.0000,2.222453,1,-4.013382,48.845300,4.558588,9.006490,-92.020533
2017-05-09,sh.600116,11.4200,12.1500,11.2800,11.8800,11.4800,17564246,206443615.0000,1.977943,1,3.484326,50.547227,4.717423,9.320305,-95.226823
2017-05-10,sh.600116,11.7300,12.0900,11.5800,11.6500,11.8800,12777548,151098655.0000,1.438904,1,-1.936031,49.568619,4.626093,9.139862,-93.383206
2017-05-11,sh.600116,11.4100,11.8200,11.3000,11.7800,11.6500,14516727,167449972.0000,1.634756,1,1.115881,50.121746,4.677714,9.241852,-94.425250
2017-05-12,sh.600116,11.7000,11.9300,11.6500,11.7800,11.7800,10772953,127165816.0000,1.213163,1,0.000000,50.121746,4.677714,9.241852,-94.425250
2017-05-15,sh.600116,11.8600,12.1400,11.7600,11.8000,11.7800,9508906,113322078.0000,1.070816,1,0.169783,50.206842,4.685656,9.257542,-94.585565
2017-05-16,sh.600116,11.7000,12.2600,11.4500,12.1800,11.8000,19810881,236350122.0000,2.230941,1,3.220340,51.823672,4.836550,9.555667,-97.631541
2017-05-17,sh.600116,12.0700,12.5800,12.0700,12.3600,12.1800,19674412,243532624.0000,2.215573,1,1.477827,52.589540,4.908026,9.696883,-99.074371
2017-05-18,sh.600116,12.1900,12.6500,11.9700,12.3900,12.3600,22353951,274539264.0000,2.517321,1,0.242724,52.717184,4.919939,9.720420,-99.314843
2017-05-19,sh.600116,12.2900,12.4100,12.0300,12.1500,12.3900,12855427,156758028.0000,1.447674,1,-1.937052,51.696028,4.824637,9.532131,-97.391069
2017-05-22,sh.600116,12.1100,12.2400,11.5000,11.6200,12.1500,18215723,216865133.0000,2.051307,1,-4.362138,49.440975,4.614180,9.116326,-93.142734
2017-05-23,sh.600116,11.6800,11.6800,10.6200,10.8900,11.6200,23251707,261844560.0000,2.618419,1,-6.282268,46.334958,4.324305,8.543613,-87.291254
2017-05-24,sh.600116,10.7000,11.2500,10.5300,11.2000,10.8900,18473666,202522216.0000,2.080355,1,2.846643,47.653952,4.447402,8.786820,-89.776129
2017-05-25,sh.600116,11.0600,11.2700,10.8000,11.0600,11.2000,13491395,149147486.0000,1.519292,1,-1.249995,47.058277,4.391810,8.676985,-88.653928
2017-05-26,sh.600116,11.0500,11.1900,10.8500,10.9100,11.0600,8847752,97569078.0000,0.996362,1,-1.356244,46.420055,4.332246,8.559304,-87.451569
2017-05-31,sh.600116,11.0600,11.1500,10.7000,10.8100,10.9100,11788773,128852848.0000,1.327556,1,-0.916585,45.994573,4.292538,8.480850,-86.649996
2017-06-01,sh.600116,10.8000,10.8000,10.0800,10.1700,10.8100,20678792,214688055.0000,2.328678,1,-5.920447,43.271490,4.038400,7.978746,-81.519932
2017-06-02,sh.600116,10.1500,10.4300,9.8900,10.3400,10.1700,15983027,162392117.0000,1.799879,1,1.671584,43.994809,4.105905,8.112118,-82.882605
2017-06-05,sh.600116,10.4200,10.7900,10.3300,10.5200,10.3400,11801638,124826880.0000,1.329005,1,1.740815,44.760676,4.177382,8.253334,-84.325436
2017-06-06,sh.600116,10.5200,10.5900,10.3100,10.4200,10.5200,8115111,84407857.0000,0.913858,1,-0.950574,44.335194,4.137673,8.174881,-83.523863
2017-06-07,sh.600116,10.4000,10.8000,10.3700,10.7500,10.4200,14109701,150403952.0000,1.588920,1,3.166986,45.739284,4.268712,8.433778,-86.169053
2017-06-08,sh.600116,10.7700,10.9100,10.6000,10.7500,10.7500,14751926,158417965.0000,1.661243,1,0.000000,45.739284,4.268712,8.433778,-86.169053
2017-06-09,sh.600116,10.7000,10.7800,10.5200,10.5600,10.7500,11709799,124196228.0000,1.318663,1,-1.767438,44.930869,4.193265,8.284716,-84.646065
2017-06-12,sh.600116,10.4900,10.7600,10.4000,10.4700,10.5600,9811327,103634727.0000,1.104872,1,-0.852274,44.547935,4.157527,8.214108,-83.924650
2017-06-13,sh.600116,10.4700,10.6600,10.4300,10.6000,10.4700,9297455,98234080.0000,1.047004,1,1.241644,45.101061,4.209149,8.316097,-84.966694
2017-06-14,sh.600116,10.5600,10.8800,10.5300,10.7800,10.6000,14723856,158442160.0000,1.658082,1,1.698107,45.866928,4.280625,8.457314,-86.409525
2017-06-15,sh.600116,10.7600,10.8500,10.6500,10.8400,10.7800,10034917,108019207.0000,1.130051,1,0.556590,46.122218,4.304450,8.504386,-86.890468
2017-06-16,sh.600116,10.8400,10.9500,10.7100,10.8400,10.8400,9187869,99720581.0000,1.034664,1,0.000000,46.122218,4.304450,8.504386,-86.890468
2017-06-19,sh.600116,10.8900,11.1300,10.8600,11.0500,10.8400,13026920,143258191.0000,1.466986,1,1.937270,47.015729,4.387839,8.669139,-88.573770
2017-06-20,sh.600116,11.0100,11.1000,10.9400,11.0500,11.0500,8819263,97278685.0000,0.993154,1,0.000000,47.015729,4.387839,8.669139,-88.573770
2017-06-21,sh.600116,11.0900,11.3500,11.0400,11.1800,11.0500,13375936,149912573.0000,1.506290,1,1.176472,47.568855,4.439461,8.771129,-89.615815
2017-06-22,sh.600116,11.2000,11.2300,10.8100,10.8200,11.1800,12767081,140711289.0000,1.437725,1,-3.220041,46.037121,4.296508,8.488696,-86.730154
2017-06-23,sh.600116,10.7600,10.9500,10.3900,10.7300,10.8200,13998235,148640926.0000,1.576368,1,-0.831794,45.654188,4.260770,8.418087,-86.008738
2017-06-26,sh.600116,10.6500,10.8800,10.6200,10.8300,10.7300,11510580,123953167.0000,1.296228,1,0.931970,46.079669,4.300479,8.496541,-86.810311
2017-06-27,sh.600116,10.8200,11.3300,10.8200,11.2200,10.8300,23745108,265577632.0000,2.673982,1,3.601111,47.739048,4.455344,8.802511,-89.936444
2017-06-28,sh.600116,11.2500,11.2500,11.0300,11.1300,11.2200,10199302,113673028.0000,1.148563,1,-0.802140,47.356114,4.419606,8.731902,-89.215029
2017-06-29,sh.600116,11.0900,11.4800,11.0800,11.2200,11.0600,15691655,177300425.0000,1.767067,1,1.446653,47.739048,4.455344,8.802511,-89.936444
2017-06-30,sh.600116,11.2100,11.3500,11.0900,11.2100,11.2200,8497826,95380302.0000,0.956956,1,-0.089129,47.696500,4.451373,8.794665,-89.856287
2017-07-03,sh.600116,11.3800,11.5800,11.1900,11.3500,11.2100,14428850,163872925.0000,1.624860,1,1.248888,48.292174,4.506966,8.904501,-90.978488
2017-07-04,sh.600116,11.3600,11.4500,11.1300,11.3700,11.3500,14641190,166343312.0000,1.648772,1,0.176207,48.377271,4.514908,8.920191,-91.138803
2017-07-05,sh.600116,11.3200,11.3600,11.1000,11.2600,11.3700,13735624,153705563.0000,1.546795,1,-0.967455,47.909241,4.471228,8.833892,-90.257073
2017-07-06,sh.600116,11.2200,11.2500,10.8600,10.9700,11.2600,27796458,305738576.0000,3.130212,1,-2.575488,46.675344,4.356072,8.606376,-87.932512
2017-07-07,sh.600116,10.8800,10.9700,10.8500,10.9400,10.9700,9547517,104147368.0000,1.075164,1,-0.273479,46.547699,4.344159,8.582840,-87.692041
2017-07-10,sh.600116,10.9600,11.1500,10.8500,10.9800,10.9400,17207828,189056782.0000,1.937806,1,0.365630,46.717892,4.360043,8.614222,-88.012670
2017-07-11,sh.600116,10.9000,10.9600,10.7300,10.7600,10.9800,11070000,120100605.0000,1.246614,1,-2.003637,45.781832,4.272683,8.441623,-86.249210
2017-07-12,sh.600116,10.7000,10.8200,10.3000,10.6100,10.7600,17444201,183590968.0000,1.964425,1,-1.394057,45.143610,4.213120,8.323943,-85.046851
2017-07-13,sh.600116,10.5500,10.7500,10.5200,10.6100,10.6100,15220043,161690785.0000,1.713958,1,0.000000,45.143610,4.213120,8.323943,-85.046851
2017-07-14,sh.600116,10.5800,10.6500,10.4600,10.5200,10.6100,6430646,67907001.0000,0.724167,1,-0.848249,44.760676,4.177382,8.253334,-84.325436
2017-07-17,sh.600116,10.4800,10.4800,9.6000,9.7400,10.5200,25587476,253450801.0000,2.881455,1,-7.414455,41.441919,3.867652,7.641395,-78.073170
2017-07-18,sh.600116,9.7200,9.9600,9.6200,9.9300,9.7400,12069150,119164996.0000,1.359130,1,1.950724,42.250334,3.943099,7.790457,-79.596158
2017-07-19,sh.600116,9.8800,10.0200,9.8300,9.9400,9.9300,14007122,139107920.0000,1.577369,1,0.100698,42.292882,3.947070,7.798303,-79.676315
2017-07-20,sh.600116,9.8500,10.3000,9.8500,10.1400,9.9400,14472114,146674673.0000,1.629732,1,2.012080,43.143846,4.026488,7.955210,-81.279460
2017-07-21,sh.600116,10.1400,10.2800,10.0100,10.1000,10.1400,9303891,94359471.0000,1.047729,1,-0.394477,42.973653,4.010604,7.923829,-80.958831
2017-07-24,sh.600116,10.0800,10.2000,10.0500,10.1000,10.1000,7407010,74842075.0000,0.834118,1,0.000000,42.973653,4.010604,7.923829,-80.958831
2017-07-25,sh.600116,10.1000,10.1600,9.9100,9.9500,10.1000,10250385,102318832.0000,1.154315,1,-1.485154,42.335430,3.951041,7.806148,-79.756472
2017-07-26,sh.600116,9.9400,10.0700,9.8800,9.9700,9.9500,8025312,79957892.0000,0.903746,1,0.201010,42.420527,3.958982,7.821839,-79.916787
2017-07-27,sh.600116,9.9800,10.0100,9.8600,10.0100,9.9700,8031461,79850232.0000,0.904438,1,0.401203,42.590719,3.974866,7.853220,-80.237416
2017-07-28,sh.600116,9.9800,9.9900,9.8900,9.9300,10.0100,7577611,75256516.0000,0.853329,1,-0.799200,42.250334,3.943099,7.790457,-79.596158
2017-07-31,sh.600116,9.9100,9.9600,9.8000,9.8900,9.9300,9142247,90271852.0000,1.029526,1,-0.402819,42.080141,3.927215,7.759076,-79.275529
2017-08-01,sh.600116,9.8700,10.2000,9.8200,10.1900,9.8900,18567830,186679806.0000,2.090959,1,3.033359,43.356586,4.046342,7.994437,-81.680246
2017-08-02,sh.600116,10.1800,10.1800,9.9500,9.9900,10.1900,10987516,110339058.0000,1.237325,1,-1.962707,42.505623,3.966924,7.837530,-80.077101
2017-08-03,sh.600116,10.0500,10.0500,9.9400,9.9800,9.9900,7444185,74349927.0000,0.838304,1,-0.100102,42.463075,3.962953,7.829684,-79.996944
2017-08-04,sh.600116,9.9900,10.4900,9.9300,10.2700,9.9800,21288002,218068144.0000,2.397283,1,2.905821,43.696972,4.078109,8.057200,-82.321504
2017-08-07,sh.600116,10.2600,10.5500,10.1900,10.4900,10.2700,19174006,200193379.0000,2.159222,1,2.142155,41.615717,4.134412,8.337982,-73.824772
2017-08-08,sh.600116,10.4600,10.5000,10.2700,10.3300,10.4900,11685834,120906385.0000,1.315964,1,-1.525261,40.980968,4.071351,8.210806,-72.698751
2017-08-09,sh.600116,10.2500,10.4100,10.2300,10.3000,10.3300,8027768,82738200.0000,0.904022,1,-0.290414,40.861953,4.059527,8.186960,-72.487622
2017-08-10,sh.600116,10.2500,10.2800,10.0300,10.1000,10.3000,11534411,116863551.0000,1.298912,1,-1.941746,40.068517,3.980701,8.027990,-71.080095
2017-08-11,sh.600116,10.0300,10.0500,9.9000,9.9400,10.1000,9730746,96859236.0000,1.095798,1,-1.584166,39.433768,3.917641,7.900814,-69.954074
2017-08-14,sh.600116,9.9500,10.0800,9.9400,10.0800,9.9400,7505178,75113998.0000,0.845172,1,1.408454,39.989173,3.972819,8.012093,-70.939343
2017-08-15,sh.600116,10.0700,10.1600,9.9700,10.1200,10.0800,7967148,80424722.0000,0.897196,1,0.396825,40.147860,3.988584,8.043887,-71.220848
2017-08-16,sh.600116,10.1200,10.1400,10.0000,10.1100,10.1200,5638512,56676764.0000,0.634964,1,-0.098816,40.108189,3.984643,8.035938,-71.150472
2017-08-17,sh.600116,10.1500,10.5400,10.1500,10.4400,10.1100,23044705,239870240.0000,2.595108,1,3.264094,41.417358,4.114705,8.298239,-73.472891
2017-08-18,sh.600116,10.3700,10.6500,10.3100,10.4700,10.4400,21736527,229127963.0000,2.447792,1,0.287363,41.536373,4.126529,8.322085,-73.684020
2017-08-21,sh.600116,10.4900,10.7500,10.3400,10.4000,10.4700,19022171,200199389.0000,2.142123,1,-0.668583,41.258671,4.098940,8.266445,-73.191385
2017-08-22,sh.600116,10.4300,10.4800,10.2400,10.3000,10.4000,9004100,92747687.0000,1.013969,1,-0.961533,40.861953,4.059527,8.186960,-72.487622
2017-08-23,sh.600116,10.3300,10.3700,10.2000,10.2300,10.3000,7468000,76657305.0000,0.840986,1,-0.679618,40.584250,4.031938,8.131321,-71.994988
2017-08-24,sh.600116,10.2600,10.3100,10.0100,10.1000,10.2300,13730883,138633125.0000,1.546261,1,-1.270764,40.068517,3.980701,8.027990,-71.080095
2017-08-25,sh.600116,10.1000,10.1800,10.0300,10.1500,10.1000,9543118,96659933.0000,1.074669,1,0.495042,40.266876,4.000408,8.067732,-71.431977
2017-08-28,sh.600116,10.1400,10.3300,10.1000,10.2900,10.1500,12524445,128093484.0000,1.410402,1,1.379314,40.822281,4.055586,8.179012,-72.417246
2017-08-29,sh.600116,10.3400,10.4500,10.2600,10.3400,10.2900,13853544,143466023.0000,1.560074,1,0.485911,41.020640,4.075292,8.218754,-72.769127
2017-08-30,sh.600116,10.3200,10.3300,10.1800,10.2300,10.3400,9737443,99673221.0000,1.096552,1,-1.063836,40.584250,4.031938,8.131321,-71.994988
2017-08-31,sh.600116,10.3300,10.6800,10.3300,10.5600,10.2300,30364061,319411792.0000,3.419355,1,3.225815,41.893420,4.162001,8.393621,-74.317407
2017-09-01,sh.600116,10.6200,10.6900,10.4000,10.5000,10.5600,18299624,191879739.0000,2.060756,1,-0.568186,41.655389,4.138353,8.345930,-73.895149
2017-09-04,sh.600116,10.5600,10.6000,10.3100,10.3900,10.5000,17975916,186629006.0000,2.024302,1,-1.047616,41.218999,4.094999,8.258497,-73.121009
2017-09-05,sh.600116,10.4000,10.4100,10.3100,10.3400,10.3900,10445260,107977249.0000,1.176261,1,-0.481234,41.020640,4.075292,8.218754,-72.769127
2017-09-06,sh.600116,10.3300,10.4200,10.2700,10.4200,10.3400,11799339,122399195.0000,1.328746,1,0.773694,41.338014,4.106823,8.282342,-73.332138
2017-09-07,sh.600116,10.4200,10.4200,10.2800,10.3200,10.4200,13130415,135421574.0000,1.478641,1,-0.959696,40.941296,4.067410,8.202857,-72.628375
2017-09-08,sh.600116,10.2900,10.3600,10.2800,10.3600,10.3200,8484155,87572938.0000,0.955417,1,0.387597,41.099984,4.083175,8.234651,-72.909880
2017-09-11,sh.600116,10.3500,10.5300,10.2600,10.5000,10.3600,15714129,163635599.0000,1.769598,1,1.351355,41.655389,4.138353,8.345930,-73.895149
2017-09-12,sh.600116,10.4500,10.5000,10.3000,10.3300,10.5000,15505372,160680369.0000,1.746090,1,-1.619048,40.980968,4.071351,8.210806,-72.698751
2017-09-13,sh.600116,10.3400,10.3900,10.2700,10.3100,10.3300,11712406,120796408.0000,1.318956,1,-0.193606,40.901625,4.063468,8.194909,-72.557998
2017-09-14,sh.600116,10.3600,10.4600,10.3000,10.3600,10.3100,12774028,132476298.0000,1.438508,1,0.484959,41.099984,4.083175,8.234651,-72.909880
2017-09-15,sh.600116,10.4200,10.4500,10.3100,10.3200,10.3600,9893606,102441248.0000,1.114138,1,-0.386100,40.941296,4.067410,8.202857,-72.628375
2017-09-18,sh.600116,10.2900,10.4000,10.2400,10.3800,10.3200,11811207,122011387.0000,1.330083,1,0.581399,41.179327,4.091057,8.250548,-73.050633
2017-09-19,sh.600116,10.3800,10.3800,10.2300,10.2300,10.3800,10947398,112513820.0000,1.232807,1,-1.445092,40.584250,4.031938,8.131321,-71.994988
2017-09-20,sh.600116,10.2000,10.2100,9.9200,10.1200,10.2300,27939983,280287844.0000,3.146375,1,-1.075265,40.147860,3.988584,8.043887,-71.220848
2017-09-21,sh.600116,10.0700,10.0800,9.9900,10.0000,10.1200,10325622,103524522.0000,1.162788,1,-1.185770,39.671799,3.941289,7.948505,-70.376332
2017-09-22,sh.600116,10.0000,10.0000,9.8300,9.9100,10.0000,13153405,130236100.0000,1.481230,1,-0.900002,39.314753,3.905817,7.876968,-69.742945
2017-09-25,sh.600116,9.8200,9.9600,9.8200,9.8800,9.9100,5908819,58597815.0000,0.665403,1,-0.302722,39.195737,3.893993,7.853123,-69.531816
2017-09-26,sh.600116,9.9200,9.9400,9.8700,9.9100,9.8800,3930005,38913746.0000,0.442565,1,0.303641,39.314753,3.905817,7.876968,-69.742945
