date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-29,sz.000796,15.5100,15.5100,15.5100,15.5100,14.1000,527638,8183665.0000,0.214032,1,10.000000,103.521384,6.922368,6.427890,-115.989756,0
2015-04-30,sz.000796,17.0600,17.0600,17.0600,17.0600,15.5100,716588,12224991.0000,0.290678,1,9.993500,113.866848,7.614158,7.070265,-127.581253,0
2015-05-04,sz.000796,18.7700,18.7700,18.7700,18.7700,17.0600,2341331,43946782.0000,0.949742,1,10.023500,125.280231,8.377359,7.778949,-140.369292,0
2015-05-05,sz.000796,20.6500,20.6500,20.6500,20.6500,18.7700,1770202,36554671.0000,0.718068,1,10.016000,137.828278,9.216434,8.558087,-154.428656,0
2015-05-06,sz.000796,21.0000,22.5000,19.9600,21.1800,20.6500,84660639,1789803760.0000,34.341887,1,2.566600,141.365759,9.452982,8.777738,-158.392201,0
2015-05-07,sz.000796,21.4300,23.1700,21.4000,22.5000,21.1800,46999412,1043987760.0000,19.064922,1,6.232300,150.176089,10.042120,9.324792,-168.263669,0
2015-05-08,sz.000796,22.9500,24.6800,21.5500,24.3800,22.5000,46511896,1076189040.0000,18.867165,1,8.355600,162.724136,10.881195,10.103930,-182.323034,0
2015-05-11,sz.000796,23.8700,26.8200,23.6300,26.8200,24.3800,19681155,495411312.0000,7.983497,1,10.008200,179.009899,11.970207,11.115152,-200.570294,0
2015-05-12,sz.000796,29.1800,29.5000,27.8300,29.5000,26.8200,28837174,836498080.0000,11.697561,1,9.992500,196.897540,13.166335,12.225839,-220.612366,0
2015-05-13,sz.000796,29.5000,32.4500,28.4500,32.4500,29.5000,22702685,707109344.0000,9.209156,1,10.000000,216.587293,14.482968,13.448423,-242.673603,0
2015-05-14,sz.000796,34.0000,35.7000,29.9100,31.5800,32.4500,49435552,1648388288.0000,20.053122,1,-2.681100,210.780485,14.094673,13.087864,-236.167408,0
2015-05-15,sz.000796,30.0000,33.1600,29.1900,31.5900,31.5800,29189643,898598912.0000,11.840537,1,0.031700,210.847230,14.099136,13.092008,-236.242192,0
2015-05-18,sz.000796,31.2000,32.9600,30.3700,31.3000,31.5900,17063745,544136208.0000,6.921767,1,-0.918000,208.911627,13.969704,12.971822,-234.073460,0
2015-05-19,sz.000796,33.0000,34.4000,32.1200,34.1000,31.3000,28046774,936613024.0000,11.376941,1,8.945700,227.600207,15.219390,14.132241,-255.012939,0
2015-05-20,sz.000796,34.0900,35.1400,33.0100,33.6500,34.1000,24541098,836085904.0000,9.954893,1,-1.319600,224.596685,15.018548,13.945745,-251.647665,0
2015-05-21,sz.000796,33.1500,33.1500,32.0000,32.3300,33.6500,17776602,575884320.0000,7.210931,1,-3.922700,215.786354,14.429410,13.398690,-241.776197,0
2015-05-22,sz.000796,33.1000,33.8000,30.9000,31.6800,32.3300,19605895,624542480.0000,7.952969,1,-2.010500,211.447934,14.139305,13.129308,-236.915246,0
2015-05-25,sz.000796,31.2000,31.3000,29.8500,30.6000,31.6800,20079125,613789728.0000,8.144931,1,-3.409100,204.239482,13.657283,12.681717,-228.838590,0
2015-05-26,sz.000796,31.0000,33.5000,30.4000,33.0700,30.6000,19739307,631819680.0000,8.007086,1,8.071900,220.725479,14.759684,13.705372,-247.310202,0
2015-05-27,sz.000796,33.2000,33.9400,31.3000,32.2800,33.0700,17293698,559184864.0000,7.015045,1,-2.388900,215.452630,14.407095,13.377969,-241.402278,0
2015-05-28,sz.000796,32.2000,35.5100,31.5500,32.8000,32.2800,38243861,1314608992.0000,15.513305,1,1.610900,218.923366,14.639179,13.593475,-245.291038,0
2015-05-29,sz.000796,33.8000,35.0800,29.5200,33.4500,32.8000,27632425,916970624.0000,11.208864,1,1.981700,223.261786,14.929285,13.862858,-250.151988,0
2015-06-01,sz.000796,33.7300,36.8000,33.7300,36.8000,33.4500,26888626,952898208.0000,10.907148,1,10.014900,245.621337,16.424445,15.251216,-275.204579,0
2015-06-02,sz.000796,38.1800,40.4800,38.0000,40.4800,36.8000,18050326,711784704.0000,7.321965,1,10.000000,270.183471,18.066889,16.776337,-302.725037,0
2015-06-03,sz.000796,44.3300,44.3300,38.4000,41.0000,40.4800,33122825,1355583808.0000,13.435999,1,1.284600,273.654207,18.298974,16.991844,-306.613797,0
2015-06-04,sz.000796,40.1900,40.4400,37.1300,39.0700,41.0000,15913458,620684656.0000,6.455162,1,-4.707300,260.772436,17.437583,16.191984,-292.180514,0
2015-06-05,sz.000796,39.3000,41.5800,38.4200,39.2200,39.0700,14813564,593034672.0000,6.008999,1,0.383900,261.773610,17.504531,16.254149,-293.302272,0
2015-06-08,sz.000796,39.4300,39.5000,36.6700,37.1600,39.2200,13106995,490580160.0000,5.316744,1,-5.252400,248.024155,16.585119,15.400412,-277.896798,0
2015-06-09,sz.000796,37.0800,38.1200,36.0000,37.2400,37.1600,10826622,402725024.0000,4.391729,1,0.215300,248.558114,16.620824,15.433567,-278.495069,0
2015-06-10,sz.000796,36.5000,39.0000,36.0300,38.1100,37.2400,9668366,367525280.0000,3.921893,1,2.336200,254.364923,17.009119,15.794126,-285.001264,0
2015-06-11,sz.000796,38.0900,40.1100,37.0000,40.0000,38.1100,12589784,491401872.0000,5.106942,1,4.959300,266.979715,17.852657,16.577408,-299.135412,0
2015-06-12,sz.000796,40.1000,41.6800,38.9300,39.1900,40.0000,11362245,457187472.0000,4.609001,1,-2.025000,261.573375,17.491141,16.241716,-293.077920,0
2015-06-15,sz.000796,37.7000,38.4100,35.2700,35.2700,39.1900,22737855,824605120.0000,9.223422,1,-10.002500,235.409363,15.741581,14.617130,-263.762650,0
2015-06-16,sz.000796,35.0000,35.0000,32.0000,32.8000,35.2700,12287194,404653360.0000,4.984198,1,-7.003100,218.923366,14.639179,13.593475,-245.291038,0
2015-06-17,sz.000796,32.6000,33.3900,30.5000,33.1800,32.8000,11115203,357109744.0000,4.508790,1,1.158500,221.459673,14.808779,13.750960,-248.132824,0
2015-06-18,sz.000796,32.9000,33.9900,31.0000,31.3700,33.1800,8648239,283772496.0000,3.508086,1,-5.455100,209.378841,14.000947,13.000833,-234.596947,0
2015-06-19,sz.000796,29.1100,30.9900,29.0200,29.0600,31.3700,8304245,247955452.0000,3.368548,1,-7.363700,193.960763,12.969956,12.043487,-217.321877,0
2015-06-23,sz.000796,29.1100,29.9400,26.1500,28.2200,29.0600,11807265,326697600.0000,4.789519,1,-2.890600,188.354189,12.595050,11.695362,-211.040033,0
2015-06-24,sz.000796,28.9200,31.0000,28.6800,30.3700,28.2200,12463452,374108288.0000,5.055696,1,7.618700,202.704348,13.554630,12.586397,-227.118562,0
2015-06-25,sz.000796,31.2800,31.4300,28.8000,30.0200,30.3700,8614943,262728022.0000,3.494580,1,-1.152500,200.368276,13.398419,12.441345,-224.501127,0
2015-06-26,sz.000796,29.0000,29.0500,27.0200,27.0200,30.0200,9020169,248690901.0000,3.658957,1,-9.993300,180.344797,12.059470,11.198039,-202.065971,0
2015-06-29,sz.000796,27.0200,28.0000,24.3200,24.3200,27.0200,11700410,294115568.0000,4.746174,1,-9.992600,162.323666,10.854416,10.079064,-181.874331,0
2015-06-30,sz.000796,23.1000,25.4800,21.8900,24.8000,24.3200,14347413,337317056.0000,5.819909,1,1.973700,165.527423,11.068648,10.277993,-185.463955,0
2015-07-01,sz.000796,24.0300,26.3800,22.3700,22.7900,24.8000,16227148,408864960.0000,6.582408,1,-8.104800,152.111692,10.171552,9.444978,-170.432401,0
2015-07-02,sz.000796,22.9500,23.3000,20.5100,20.5100,22.7900,12066963,258722771.0000,4.894864,1,-10.004400,136.893849,9.153950,8.500066,-153.381683,0
2015-07-03,sz.000796,19.5900,20.6000,18.4600,18.4600,20.5100,11877281,223714625.0000,4.817921,1,-9.995100,123.211138,8.239001,7.650474,-138.050993,0
2015-07-06,sz.000796,20.3100,20.3100,16.6100,16.6100,18.4600,12140103,218775134.0000,4.924532,1,-10.021700,110.863326,7.413316,6.883769,-124.215980,0
2015-07-07,sz.000796,15.3000,15.6100,14.9500,14.9500,16.6100,4309400,64582064.0000,1.748072,1,-9.994000,99.783668,6.672431,6.195806,-111.801860,0
2015-07-08,sz.000796,13.4600,13.4600,13.4600,13.4600,14.9500,1873500,25217310.0000,0.759970,1,-9.966600,89.838674,6.007419,5.578298,-100.659066,0
2015-07-09,sz.000796,12.1100,14.8100,12.1100,14.8100,13.4600,27141936,364150528.0000,11.009901,1,10.029700,98.849239,6.609946,6.137785,-110.754886,0
2015-07-10,sz.000796,16.2900,16.2900,15.9000,16.2900,14.8100,4343727,70511238.0000,1.761997,1,9.993300,108.727489,7.270495,6.751150,-121.822897,0
2015-07-13,sz.000796,17.9200,17.9200,17.9200,17.9200,16.2900,774200,13873664.0000,0.314048,1,10.006100,119.606912,7.997991,7.426679,-134.012665,0
2015-07-14,sz.000796,19.7100,19.7100,19.7100,19.7100,17.9200,611212,12046988.0000,0.247933,1,9.988800,131.554254,8.796897,8.168518,-147.398974,0
2015-07-15,sz.000796,21.6800,21.6800,18.3300,20.2000,19.7100,40085648,832201072.0000,16.260411,1,2.486100,134.824756,9.015592,8.371591,-151.063383,0
2015-07-16,sz.000796,20.2000,20.2000,20.2000,20.2000,20.2000,0,0.0000,,0,0.000000,134.824756,9.015592,8.371591,-151.063383,0
2015-07-17,sz.000796,20.2000,20.2000,20.2000,20.2000,20.2000,0,0.0000,,0,0.000000,134.824756,9.015592,8.371591,-151.063383,0
2015-07-20,sz.000796,20.2000,20.2000,20.2000,20.2000,20.2000,0,0.0000,,0,0.000000,134.824756,9.015592,8.371591,-151.063383,0
2015-07-21,sz.000796,20.2000,20.2000,20.2000,20.2000,20.2000,0,0.0000,,0,0.000000,134.824756,9.015592,8.371591,-151.063383,0
2015-07-22,sz.000796,20.2000,20.2000,20.2000,20.2000,20.2000,0,0.0000,,0,0.000000,134.824756,9.015592,8.371591,-151.063383,0
2015-07-23,sz.000796,22.2200,22.2200,22.2200,22.2200,20.2000,38514,855781.0000,0.015623,1,10.000000,148.307231,9.917151,9.208750,-166.169721,0
2015-07-24,sz.000796,24.4400,24.4400,24.4400,24.4400,22.2200,111671,2729239.0000,0.045298,1,9.991000,163.124606,10.907974,10.128797,-182.771737,0
2015-07-27,sz.000796,26.8600,26.8800,24.5000,26.7400,24.4400,39891312,1057408544.0000,16.181580,1,9.410800,178.475939,11.934501,11.081998,-199.972023,0
2015-07-28,sz.000796,24.0700,28.3300,24.0700,24.7000,26.7400,25666953,645318288.0000,10.411587,1,-7.629000,164.859974,11.024016,10.236550,-184.716117,0
2015-07-29,sz.000796,24.9000,27.0000,23.3000,27.0000,24.7000,16989559,429272640.0000,6.891674,1,9.311700,180.211307,12.050544,11.189751,-201.916403,0
2015-07-30,sz.000796,28.0000,29.4000,26.5000,26.5900,27.0000,22296159,626670640.0000,9.044252,1,-1.518500,177.474765,11.867554,11.019832,-198.850265,0
2015-07-31,sz.000796,25.5100,26.6200,24.0100,24.5800,26.5900,13643818,344573840.0000,5.534502,1,-7.559200,164.059035,10.970458,10.186818,-183.818711,0
2015-08-03,sz.000796,24.0100,24.0600,22.1200,22.1300,24.5800,11665997,266211429.0000,4.732215,1,-9.967500,147.706527,9.876983,9.171451,-165.496667,0
2015-08-04,sz.000796,22.0100,24.1200,21.0000,24.1200,22.1300,15513035,351516144.0000,6.292734,1,8.992300,160.988768,10.765152,9.996177,-180.378653,0
2015-08-05,sz.000796,23.9700,24.9800,23.2000,23.3900,24.1200,13866422,332722784.0000,5.624799,1,-3.026500,156.116388,10.439341,9.693640,-174.919432,0
2015-08-06,sz.000796,22.8000,23.4700,22.0200,22.6700,23.3900,6812720,155977277.0000,2.763523,1,-3.078200,151.310753,10.117994,9.395246,-169.534995,0
2015-08-07,sz.000796,23.5000,24.4000,23.2000,24.2200,22.6700,9938562,237495265.0000,4.031495,1,6.837200,161.656217,10.809784,10.037621,-181.126492,0
2015-08-10,sz.000796,24.1500,26.1000,24.1500,25.8500,24.2200,9616458,244257346.0000,3.900836,1,6.730000,172.535641,11.537280,10.713150,-193.316260,0
2015-08-11,sz.000796,25.6800,28.4400,25.3000,28.4400,25.8500,24333008,672882416.0000,9.870483,1,10.019300,189.822577,12.693239,11.786537,-212.685278,0
2015-08-12,sz.000796,27.8000,28.3700,26.4000,26.4300,28.4400,16684631,460392336.0000,6.767982,1,-7.067500,176.406846,11.796143,10.953523,-197.653724,0
2015-08-13,sz.000796,25.3000,27.4900,25.2500,27.4600,26.4300,11346067,303024384.0000,4.602438,1,3.897100,183.281574,12.255849,11.380391,-205.356460,0
2015-08-14,sz.000796,27.6000,29.4200,27.2000,28.5000,27.4600,11514434,322215968.0000,4.670735,1,3.787300,190.223047,12.720018,11.811404,-213.133981,0
2015-08-17,sz.000796,28.0000,29.3000,27.3400,27.8000,28.5000,11466497,320626656.0000,4.651289,1,-2.456100,185.550902,12.407597,11.521299,-207.899111,0
2015-08-18,sz.000796,27.8000,27.8000,25.0200,25.0200,27.8000,11424509,299016128.0000,4.634257,1,-10.000000,166.995811,11.166837,10.369169,-187.109200,0
2015-08-19,sz.000796,24.0000,26.0800,22.5200,25.3900,25.0200,11696006,280370032.0000,4.744388,1,1.478800,169.465374,11.331974,10.522510,-189.876203,0
2015-08-20,sz.000796,24.0400,26.2700,24.0400,24.6800,25.3900,7569833,191588046.0000,3.070640,1,-2.796400,164.726484,11.015090,10.228261,-184.566549,0
2015-08-21,sz.000796,24.6600,24.9500,23.0000,23.1500,24.6800,7247132,172046161.0000,2.939739,1,-6.199400,154.514510,10.332225,9.594175,-173.124620,0
2015-08-24,sz.000796,21.9000,21.9000,20.8400,20.8400,23.1500,3227900,67677050.0000,1.309371,1,-9.978400,139.096431,9.301234,8.636830,-155.849550,0
2015-08-25,sz.000796,18.7600,19.5600,18.7600,18.7600,20.8400,11636877,219277302.0000,4.720403,1,-9.980800,125.213486,8.372896,7.774805,-140.294508,0
2015-08-26,sz.000796,18.9800,19.1000,16.8800,16.8800,18.7600,14905743,268054798.0000,6.046391,1,-10.021300,112.665440,7.533821,6.995666,-126.235144,0
2015-08-27,sz.000796,17.1100,18.5700,17.1100,18.5700,16.8800,12633594,224846437.0000,5.124713,1,10.011900,113.157071,8.214637,7.527309,441.919881,0
2015-08-28,sz.000796,19.9800,20.4300,19.0000,20.4300,18.5700,10588680,214945070.0000,4.295210,1,10.016200,124.491059,9.037428,8.281256,486.183262,0
2015-08-31,sz.000796,21.4400,21.4400,19.6000,20.3000,20.4300,13308334,269880784.0000,5.398415,1,-0.636300,123.698898,8.979921,8.228560,483.089585,0
2015-09-01,sz.000796,19.7500,20.0800,18.2700,18.2700,20.3000,7090509,134534063.0000,2.876206,1,-10.000000,111.329009,8.081929,7.405704,434.780626,0
2015-09-02,sz.000796,17.0000,19.8700,16.5400,17.5000,18.2700,8971973,160386925.0000,3.639406,1,-4.214600,106.636981,7.741311,7.093586,416.456539,0
2015-09-07,sz.000796,18.1100,19.2000,17.5000,17.9000,17.5000,8458117,154954561.0000,3.430965,1,2.285700,109.074398,7.918256,7.255726,425.975545,0
2015-09-08,sz.000796,17.2100,19.6900,17.2100,19.6900,17.9000,8308452,154866493.0000,3.370255,1,10.000000,119.981838,8.710081,7.981298,468.573100,0
2015-09-09,sz.000796,20.2000,21.6600,20.1500,21.2600,19.6900,11657107,245587561.0000,4.728609,1,7.973600,129.548698,9.404587,8.617694,505.935201,0
2015-09-10,sz.000796,20.8400,22.4900,20.4000,21.2600,21.2600,12150000,261292121.0000,4.928547,1,0.000000,129.548698,9.404587,8.617694,505.935201,0
2015-09-11,sz.000796,21.5000,22.1100,21.0000,21.7000,21.2600,7818475,168579594.0000,3.171500,1,2.069600,132.229857,9.599226,8.796047,516.406108,0
2015-09-14,sz.000796,21.9000,22.5500,19.7000,20.3500,21.7000,10095826,212592057.0000,4.095288,1,-6.221200,124.003575,9.002039,8.248828,484.279461,0
2015-09-15,sz.000796,19.5500,21.4500,19.5500,19.9300,20.3500,7230318,146916158.0000,2.932919,1,-2.063900,121.444288,8.816248,8.078582,474.284504,0
2015-09-16,sz.000796,20.1900,21.9200,19.5500,21.8900,19.9300,10065086,208937236.0000,4.082819,1,9.834400,133.387630,9.683275,8.873063,520.927636,0
2015-09-17,sz.000796,21.8800,22.4900,21.0000,21.0000,21.8900,9653059,210135029.0000,3.915683,1,-4.065800,127.964378,9.289574,8.512304,499.747846,0
2015-09-18,sz.000796,21.2800,22.3800,20.8900,22.0100,21.0000,10973332,237581928.0000,4.451241,1,4.809500,134.118855,9.736358,8.921705,523.783338,0
2015-09-21,sz.000796,21.6500,24.2100,21.6000,24.2100,22.0100,13479609,317869920.0000,5.467892,1,9.995500,147.524647,10.709551,9.813470,576.137874,0
2015-09-22,sz.000796,24.7400,25.8000,23.5000,24.2000,24.2100,13020170,319592016.0000,5.281524,1,-0.041300,147.463711,10.705128,9.809417,575.899899,0
2015-09-23,sz.000796,23.3000,24.7100,23.2000,24.4900,24.2000,7415821,179471315.0000,3.008166,1,1.198300,149.230838,10.833412,9.926968,582.801179,0
2015-09-24,sz.000796,25.3700,25.6800,23.9500,24.1300,24.4900,9378472,231801482.0000,3.804299,1,-1.470000,147.037163,10.674162,9.781042,574.234073,0
2015-09-25,sz.000796,24.1800,24.1800,21.7700,22.0000,24.1300,9163967,208154737.0000,3.717287,1,-8.827200,134.057919,9.731934,8.917652,523.545363,0
2015-09-28,sz.000796,22.0600,24.0000,22.0600,23.8200,22.0000,8732360,203501856.0000,3.542209,1,8.272700,145.148165,10.537031,9.655385,566.856843,0
2015-09-29,sz.000796,23.5100,25.3000,23.1800,24.4600,23.8200,11356571,278449184.0000,4.606699,1,2.686800,149.048032,10.820141,9.914807,582.087253,0
2015-09-30,sz.000796,24.2000,24.6600,23.4800,24.0000,24.4600,8843303,212012860.0000,3.587213,1,-1.880600,146.245003,10.616656,9.728347,571.140396,0
2015-10-08,sz.000796,25.0000,25.6000,24.8000,25.0500,24.0000,7433546,186738925.0000,3.015356,1,4.375000,152.643222,11.081134,10.153962,596.127788,0
2015-10-09,sz.000796,25.0100,25.0300,23.5100,24.3200,25.0500,8517585,206765566.0000,3.455088,1,-2.914200,148.194936,10.758211,9.858058,578.755601,0
2015-10-12,sz.000796,25.5800,26.7500,24.9000,24.9800,24.3200,25058833,651748928.0000,10.164908,1,2.713800,152.216674,11.050169,10.125588,594.461962,0
2015-10-13,sz.000796,24.1500,25.6000,23.9000,25.2900,24.9800,16230271,401918240.0000,6.583675,1,1.241000,154.105672,11.187301,10.251246,601.839192,0
2015-10-14,sz.000796,24.7600,25.2000,23.9200,23.9900,25.2900,11626662,283546896.0000,4.716259,1,-5.140400,146.184068,10.612232,9.724294,570.902421,0
2015-10-15,sz.000796,24.2200,24.9000,24.1300,24.7800,23.9900,9841154,242301753.0000,3.991983,1,3.293000,150.997966,10.961697,10.044518,589.702459,0
2015-10-16,sz.000796,25.2600,25.8600,24.4500,25.5800,24.7800,16273376,410338736.0000,6.601160,1,3.228400,155.872799,11.315585,10.368797,608.740472,0
2015-10-19,sz.000796,25.7200,28.1400,25.7100,28.1400,25.5800,26714668,738001856.0000,10.836584,1,10.007800,171.472266,12.448029,11.406487,669.662114,0
2015-10-20,sz.000796,28.7000,28.8000,27.3200,28.0400,28.1400,14953344,417304912.0000,6.065700,1,-0.355400,170.862912,12.403793,11.365952,667.282362,0
2015-10-21,sz.000796,27.8900,28.5900,25.2400,25.2400,28.0400,17663570,472815824.0000,7.165081,1,-9.985700,153.800995,11.165183,10.230978,600.649316,0
2015-10-22,sz.000796,25.0800,26.5500,24.6000,26.1900,25.2400,12408807,314820992.0000,5.033530,1,3.763900,159.589859,11.585425,10.616059,623.256957,0
2015-10-23,sz.000796,26.1900,26.5900,25.5000,26.2500,26.1900,8937178,233155755.0000,3.625292,1,0.229100,159.955472,11.611967,10.640380,624.684808,0
2015-10-26,sz.000796,26.8800,26.8800,25.3500,26.1200,26.2500,7321971,189759564.0000,2.970097,1,-0.495200,159.163312,11.554460,10.587684,621.591131,0
2015-10-27,sz.000796,26.3600,27.9000,25.8000,26.7500,26.1200,16047786,431338976.0000,6.509651,1,2.411900,163.002243,11.833147,10.843054,636.583566,0
2015-10-28,sz.000796,26.2800,27.1700,25.7600,26.5900,26.7500,13574881,357881200.0000,5.506538,1,-0.598100,162.027276,11.762370,10.778198,632.775963,0
2015-10-29,sz.000796,26.6000,27.2300,26.0800,26.4500,26.5900,9403498,250919767.0000,3.814451,1,-0.526500,57.468308,7.913323,3.581023,876.039377,0
2015-10-30,sz.000796,26.4000,26.9700,26.0100,26.1000,26.4500,6805072,180247164.0000,2.760421,1,-1.323300,56.707857,7.808610,3.533637,864.447173,0
2015-11-02,sz.000796,25.4800,26.0900,24.5000,24.6000,26.1000,9238091,233650830.0000,3.747355,1,-5.747100,53.448785,7.359839,3.330555,814.766301,0
2015-11-03,sz.000796,24.5800,24.9900,23.5800,24.0000,24.6000,7125670,171982035.0000,2.890469,1,-2.439000,52.145156,7.180331,3.249322,794.893952,0
2015-11-04,sz.000796,24.5000,26.2600,24.4000,25.9600,24.0000,9304486,238632129.0000,3.774288,1,8.166700,56.403677,7.766725,3.514683,859.810292,0
2015-11-05,sz.000796,26.1000,27.2000,25.7200,26.5900,25.9600,10756954,286550448.0000,4.363469,1,2.426800,57.772488,7.955208,3.599978,880.676258,0
2015-11-06,sz.000796,26.8800,27.5100,26.6000,27.4600,26.5900,11996277,326138256.0000,4.866190,1,3.271900,59.662750,8.215495,3.717766,909.491164,0
2015-11-09,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,59.662750,8.215495,3.717766,909.491164,0
2015-11-10,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,59.662750,8.215495,3.717766,909.491164,0
2015-11-11,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-11-12,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-11-13,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-11-16,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-11-17,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-11-18,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-11-19,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-11-20,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-11-23,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-11-24,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-11-25,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-11-26,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-11-27,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-11-30,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-12-01,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-12-02,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-12-03,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-12-04,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-12-07,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-12-08,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-12-09,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-12-10,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-12-11,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-12-14,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-12-15,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-12-16,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-12-17,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-12-18,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-12-21,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-12-22,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-12-23,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-12-24,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-12-25,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-12-28,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-12-29,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-12-30,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2015-12-31,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-01-04,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
2016-01-05,sz.000796,27.4600,27.4600,27.4600,27.4600,27.4600,0,0.0000,,0,0.000000,194.324701,26.758298,12.108957,2962.260364,0
