date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-04-18,sh.600279,15.0000,15.4400,14.9300,15.4300,14.9000,5909235,89579355.0000,6.871203,1,3.557052,73.703120,4.968149,49.796303,13.803141
2001-04-19,sh.600279,15.4000,15.7100,15.2000,15.4600,15.4300,3859856,59700548.0000,4.488205,1,0.194425,73.846419,4.977808,49.893120,13.829978
2001-04-20,sh.600279,15.4600,15.6100,15.3000,15.3600,15.4600,2858273,44277661.0000,3.323573,1,-0.646833,73.368757,4.945610,49.570396,13.740521
2001-04-23,sh.600279,15.3000,15.6700,15.1800,15.5000,15.3600,3001792,46535439.0000,3.490456,1,0.911461,74.037483,4.990687,50.022210,13.865760
2001-04-24,sh.600279,15.5600,15.8000,15.3500,15.7800,15.5000,2699838,42286947.0000,3.139347,1,1.806450,75.374934,5.080842,50.925837,14.116239
2001-04-25,sh.600279,15.8000,15.8100,15.3100,15.3400,15.7800,2634800,40962731.0000,3.063721,1,-2.788337,73.273225,4.939171,49.505852,13.722630
2001-04-26,sh.600279,15.2500,15.6000,15.0100,15.4000,15.3400,2626122,40402372.0000,3.053630,1,0.391131,73.559822,4.958489,49.699486,13.776304
2001-04-27,sh.600279,15.4000,15.5000,15.3100,15.4500,15.4000,1524654,23511125.0000,1.772853,1,0.324677,73.798652,4.974588,49.860848,13.821032
2001-04-30,sh.600279,15.4500,15.7000,15.2300,15.4300,15.4500,2532930,39486754.0000,2.945267,1,-0.129447,73.703120,4.968149,49.796303,13.803141
2001-05-08,sh.600279,15.5000,15.6000,15.4000,15.5000,15.4300,718563,11138068.0000,0.835538,1,0.453660,74.037483,4.990687,50.022210,13.865760
2001-05-09,sh.600279,15.5000,15.7100,15.4100,15.5200,15.5000,1169799,18216809.0000,1.360231,1,0.129035,74.133015,4.997127,50.086755,13.883652
2001-05-10,sh.600279,15.5500,15.8000,15.4100,15.7500,15.5200,1519860,23810942.0000,1.767279,1,1.481956,75.231636,5.071182,50.829020,14.089402
2001-05-11,sh.600279,15.7800,16.3500,15.7800,15.9900,15.7500,2666739,42927550.0000,3.100859,1,1.523808,76.378023,5.148457,51.603557,14.304097
2001-05-14,sh.600279,16.0200,16.1900,15.9000,16.0200,15.9900,1580657,25329839.0000,1.837973,1,0.187622,76.521321,5.158117,51.700374,14.330934
2001-05-15,sh.600279,16.0200,16.1900,15.7300,15.7500,16.0200,1990020,31610812.0000,2.313977,1,-1.685396,75.231636,5.071182,50.829020,14.089402
2001-05-16,sh.600279,15.7800,15.8600,15.5400,15.6500,15.7500,1693206,26516046.0000,1.968844,1,-0.634923,74.753975,5.038984,50.506296,13.999945
2001-05-17,sh.600279,15.7000,15.7500,15.5800,15.7000,15.6500,1414649,22126361.0000,1.644941,1,0.319490,74.992805,5.055083,50.667658,14.044673
2001-05-18,sh.600279,15.8000,16.2500,15.7000,16.1200,15.7000,1666653,26666370.0000,1.937969,1,2.675166,76.998982,5.190315,52.023098,14.420391
2001-05-21,sh.600279,16.1200,16.1200,16.1200,16.1200,16.1200,0,0.0000,,0,0.000000,76.998982,5.190315,52.023098,14.420391
2001-05-22,sh.600279,16.1300,16.3000,16.0400,16.2800,16.1200,1378269,22306164.0000,1.602638,1,0.992555,77.763240,5.241832,52.539457,14.563521
2001-05-23,sh.600279,16.2800,16.3000,15.8000,15.9700,16.2800,1624181,26033718.0000,1.888583,1,-1.904179,76.282491,5.142018,51.539012,14.286206
2001-05-24,sh.600279,15.9700,16.1900,15.8500,16.0000,15.9700,1262992,20245910.0000,1.468595,1,0.187851,76.425789,5.151677,51.635830,14.313043
2001-05-25,sh.600279,16.0000,16.0800,15.6500,15.7000,16.0000,1199539,18892873.0000,1.394813,1,-1.875001,74.992805,5.055083,50.667658,14.044673
2001-05-28,sh.600279,15.6800,16.1800,15.6000,15.6600,15.7000,1124173,17670607.0000,1.307178,1,-0.254777,74.801741,5.042204,50.538568,14.008891
2001-05-29,sh.600279,15.6000,16.0200,15.6000,15.6300,15.6600,1003499,15875569.0000,1.166859,1,-0.191569,74.658443,5.032545,50.441751,13.982054
2001-05-30,sh.600279,15.6300,15.9000,15.6300,15.7700,15.6300,741072,11640528.0000,0.861712,1,0.895716,75.327168,5.077622,50.893565,14.107293
2001-05-31,sh.600279,15.7800,15.8500,15.6100,15.6700,15.7700,991721,15549232.0000,1.153164,1,-0.634118,74.849507,5.045424,50.570841,14.017837
2001-06-01,sh.600279,15.7900,15.8300,15.6500,15.8000,15.6700,1074845,16901758.0000,1.249820,1,0.829611,75.470467,5.087281,50.990382,14.134130
2001-06-04,sh.600279,15.9800,16.4500,15.9000,16.2000,15.8000,2897415,46829721.0000,3.369087,1,2.531649,77.381111,5.216073,52.281277,14.491956
2001-06-05,sh.600279,16.2000,16.2900,16.1100,16.1700,16.2000,1175380,19035946.0000,1.366721,1,-0.185189,77.237813,5.206414,52.184460,14.465119
2001-06-06,sh.600279,16.2000,16.2500,15.8300,15.9800,16.1700,985020,15780729.0000,1.145372,1,-1.175019,76.330257,5.145238,51.571285,14.295152
2001-06-07,sh.600279,16.0500,16.0900,15.7800,15.9000,15.9800,1210920,19182561.0000,1.408047,1,-0.500625,75.948128,5.119479,51.313106,14.223587
2001-06-08,sh.600279,15.8900,15.9000,15.6600,15.7700,15.8000,586278,9224320.0000,0.681719,1,-0.189872,75.327168,5.077622,50.893565,14.107293
2001-06-11,sh.600279,15.7700,15.8300,15.6000,15.6800,15.7700,787847,12377924.0000,0.916101,1,-0.570705,74.897273,5.048644,50.603113,14.026782
2001-06-12,sh.600279,15.7000,15.9900,15.7000,15.8900,15.6800,854407,13525983.0000,0.993497,1,1.339286,75.900362,5.116259,51.280833,14.214641
2001-06-13,sh.600279,15.9500,16.2500,15.9500,16.2400,15.8900,1690013,27154817.0000,1.965131,1,2.202640,77.572176,5.228952,52.410367,14.527739
2001-06-14,sh.600279,16.3000,16.3500,15.7400,15.7900,16.2400,1273613,20408123.0000,1.480945,1,-2.770935,75.422700,5.084061,50.958109,14.125184
2001-06-15,sh.600279,15.7000,15.9800,15.6500,15.8600,15.7900,889737,14028522.0000,1.034578,1,0.443317,75.757063,5.106600,51.184016,14.187804
2001-06-18,sh.600279,15.8900,16.0000,15.3900,15.4300,15.8600,989950,15442832.0000,1.151105,1,-2.711219,73.703120,4.968149,49.796303,13.803141
2001-06-19,sh.600279,15.4000,15.5600,15.2300,15.3800,15.4300,881803,13554559.0000,1.025352,1,-0.324045,73.464290,4.952050,49.634941,13.758413
2001-06-20,sh.600279,15.3900,15.7000,15.3700,15.4500,15.3800,441360,6820490.0000,0.513209,1,0.455134,73.798652,4.974588,49.860848,13.821032
2001-06-21,sh.600279,15.5000,15.7300,15.4600,15.6300,15.4500,368472,5758426.0000,0.428456,1,1.165051,74.658443,5.032545,50.441751,13.982054
2001-06-22,sh.600279,15.6300,15.6500,15.4500,15.4800,15.6300,551447,8549744.0000,0.641217,1,-0.959696,73.941951,4.984248,49.957665,13.847869
2001-06-25,sh.600279,15.5500,15.7000,15.4900,15.6900,15.4800,705878,11025038.0000,0.820788,1,1.356589,74.945039,5.051863,50.635385,14.035728
2001-06-26,sh.600279,15.7500,16.2000,15.7400,16.0100,15.6900,2474543,39521115.0000,2.877376,1,2.039520,76.473555,5.154897,51.668102,14.321989
2001-06-27,sh.600279,16.0800,16.3200,16.0100,16.1000,16.0100,1280893,20708912.0000,1.489410,1,0.562150,76.903450,5.183875,51.958554,14.402500
2001-06-28,sh.600279,16.1000,16.1900,15.8300,15.8800,16.1000,693960,11075140.0000,0.806930,1,-1.366461,75.852596,5.113040,51.248561,14.205695
2001-06-29,sh.600279,15.9500,15.9900,15.7500,15.9900,15.8800,466510,7385371.0000,0.542453,1,0.692693,76.378023,5.148457,51.603557,14.304097
2001-07-02,sh.600279,15.9700,15.9900,15.7700,15.8000,15.9900,257065,4066862.0000,0.298913,1,-1.188240,75.470467,5.087281,50.990382,14.134130
2001-07-03,sh.600279,15.7000,15.8000,15.6000,15.8000,15.8000,223770,3515048.0000,0.260198,1,0.000000,75.470467,5.087281,50.990382,14.134130
2001-07-04,sh.600279,15.8800,15.8900,15.6100,15.6400,15.8000,248350,3906721.0000,0.288779,1,-1.012657,74.706209,5.035764,50.474023,13.991000
2001-07-05,sh.600279,15.6000,15.7000,15.3000,15.4100,15.6400,491389,7592534.0000,0.571383,1,-1.470591,73.607588,4.961709,49.731758,13.785250
2001-07-06,sh.600279,15.4000,15.5900,15.3000,15.4800,15.4100,425495,6565557.0000,0.494762,1,0.454248,73.941951,4.984248,49.957665,13.847869
2001-07-09,sh.600279,15.4500,15.4800,15.3300,15.3900,15.4800,230365,3546408.0000,0.267866,1,-0.581390,73.512056,4.955270,49.667214,13.767358
2001-07-10,sh.600279,15.4000,15.6400,15.3800,15.6400,15.3900,394508,6111970.0000,0.458730,1,1.624431,74.706209,5.035764,50.474023,13.991000
2001-07-11,sh.600279,15.6600,15.8500,15.5000,15.6300,15.6400,348135,5468401.0000,0.404808,1,-0.063940,74.658443,5.032545,50.441751,13.982054
2001-07-12,sh.600279,15.6200,15.6300,15.4800,15.5000,15.6300,220845,3426017.0000,0.256797,1,-0.831735,74.037483,4.990687,50.022210,13.865760
2001-07-13,sh.600279,15.6500,15.7800,15.4000,15.4100,15.5000,167250,2592342.0000,0.194477,1,-0.580646,73.607588,4.961709,49.731758,13.785250
2001-07-16,sh.600279,15.5000,15.9500,14.4800,15.5900,15.4100,486819,7569054.0000,0.566069,1,1.168075,74.467378,5.019665,50.312661,13.946271
2001-07-17,sh.600279,15.5000,15.5800,15.1900,15.4000,15.5900,407011,6225813.0000,0.473269,1,-1.218733,73.559822,4.958489,49.699486,13.776304
2001-07-18,sh.600279,15.5000,15.6000,15.2500,15.5900,15.4000,207017,3175746.0000,0.240717,1,1.233770,74.467378,5.019665,50.312661,13.946271
2001-07-19,sh.600279,15.5000,15.6400,15.3600,15.6000,15.5900,145850,2261570.0000,0.169593,1,0.064145,74.515144,5.022885,50.344934,13.955217
2001-07-20,sh.600279,15.6500,15.8500,15.5300,15.8200,15.6000,631497,9944618.0000,0.734299,1,1.410252,75.565999,5.093721,51.054926,14.152021
2001-07-23,sh.600279,15.9300,16.1000,15.8000,15.9800,15.8200,1437309,22971773.0000,1.671290,1,1.011377,76.330257,5.145238,51.571285,14.295152
2001-07-24,sh.600279,15.9500,15.9500,15.6500,15.7800,15.9800,620764,9817860.0000,0.721819,1,-1.251563,75.374934,5.080842,50.925837,14.116239
2001-07-25,sh.600279,15.5000,15.8800,15.4500,15.7800,15.7800,481500,7544025.0000,0.559884,1,0.000000,75.374934,5.080842,50.925837,14.116239
2001-07-26,sh.600279,15.5000,15.8500,15.5000,15.7800,15.7800,593739,9340076.0000,0.690394,1,0.000000,75.374934,5.080842,50.925837,14.116239
2001-07-27,sh.600279,15.5000,15.9000,15.5000,15.7700,15.7800,655253,10304007.0000,0.761922,1,-0.063367,75.327168,5.077622,50.893565,14.107293
2001-07-30,sh.600279,15.6000,15.6500,14.6800,14.7000,15.7700,1255490,18810607.0000,1.459872,1,-6.785039,70.216194,4.733103,47.440418,13.150108
2001-07-31,sh.600279,15.1000,15.1000,14.1500,14.9000,14.7000,1118133,16503650.0000,1.300155,1,1.360543,71.171516,4.797499,48.085866,13.329021
2001-08-01,sh.600279,14.8500,15.2900,14.5000,15.2800,14.9000,1084946,16250148.0000,1.261565,1,2.550336,72.986628,4.919852,49.312217,13.668956
2001-08-02,sh.600279,15.1000,15.1100,14.6100,15.0400,15.2800,515643,7667509.0000,0.599585,1,-1.570679,71.840242,4.842577,48.537680,13.454260
2001-08-03,sh.600279,15.0500,15.1000,14.8000,14.9600,15.0400,367362,5480290.0000,0.427165,1,-0.531914,71.458113,4.816818,48.279501,13.382695
2001-08-06,sh.600279,14.9600,14.9600,14.0900,14.1500,14.9600,613202,8784913.0000,0.713026,1,-5.414441,67.589057,4.556015,45.665437,12.658097
2001-08-07,sh.600279,13.9900,14.3000,13.8000,14.1800,14.1500,560468,7860970.0000,0.651707,1,0.212019,67.732355,4.565674,45.762254,12.684934
2001-08-08,sh.600279,14.3000,14.3000,14.0800,14.1600,14.1800,220100,3118378.0000,0.255930,1,-0.141047,67.636823,4.559234,45.697709,12.667043
2001-08-09,sh.600279,14.2000,14.5000,14.1600,14.4700,14.1600,213420,3070463.0000,0.248163,1,2.189269,69.117573,4.659048,46.698153,12.944358
2001-08-10,sh.600279,14.5000,14.7000,14.5000,14.5600,14.4700,333805,4883037.0000,0.388145,1,0.621978,69.547468,4.688026,46.988605,13.024869
2001-08-13,sh.600279,14.6000,14.7000,14.4500,14.5300,14.5600,216100,3147048.0000,0.251279,1,-0.206049,69.404170,4.678367,46.891788,12.998032
2001-08-14,sh.600279,14.5300,14.5500,14.2000,14.3000,14.5300,418542,6025039.0000,0.486677,1,-1.582929,68.305549,4.604312,46.149523,12.792282
2001-08-15,sh.600279,14.2800,14.4000,14.2200,14.3800,14.3000,540183,7738676.0000,0.628120,1,0.559440,68.687678,4.630070,46.407702,12.863847
2001-08-16,sh.600279,14.1000,14.3900,14.1000,14.3000,14.3800,250120,3563797.0000,0.290837,1,-0.556328,67.103404,4.497036,34.642266,29.291194
2001-08-17,sh.600279,14.1000,14.3500,14.0700,14.3400,14.3000,580839,8281634.0000,0.675394,1,0.279720,67.291106,4.509615,34.739168,29.373127
2001-08-20,sh.600279,14.2600,14.4400,14.1100,14.3600,14.3400,111200,1594478.0000,0.129302,1,0.139467,67.384957,4.515905,34.787619,29.414094
2001-08-21,sh.600279,14.3700,14.5200,14.3700,14.4500,14.3600,95600,1381428.0000,0.111163,1,0.626742,67.807286,4.544208,35.005647,29.598444
2001-08-22,sh.600279,14.3800,14.4200,13.9500,14.3100,14.4500,387596,5477960.0000,0.450693,1,-0.968854,67.150330,4.500181,34.666492,29.311677
2001-08-23,sh.600279,14.2000,14.3000,13.9900,14.3000,14.3100,345370,4867077.0000,0.401593,1,-0.069883,67.103404,4.497036,34.642266,29.291194
2001-08-24,sh.600279,14.3400,14.3500,14.0300,14.1800,14.3000,207500,2933969.0000,0.241279,1,-0.839160,66.540299,4.459299,34.351562,29.045394
2001-08-27,sh.600279,14.0500,14.0500,13.6100,13.7700,14.1800,447800,6222050.0000,0.520698,1,-2.891395,64.616355,4.330363,33.358322,28.205576
2001-08-28,sh.600279,13.5000,13.8500,13.4000,13.8500,13.7700,541541,7351574.0000,0.629699,1,0.580973,64.991759,4.355521,33.552125,28.369443
2001-08-29,sh.600279,13.8300,13.9800,13.6100,13.9400,13.8500,398192,5515329.0000,0.463014,1,0.649814,65.414088,4.383824,33.770153,28.553793
2001-08-30,sh.600279,13.9400,14.0000,13.8000,14.0000,13.9400,209340,2908142.0000,0.243419,1,0.430419,65.695641,4.402693,33.915506,28.676693
2001-08-31,sh.600279,13.9800,14.1000,13.9000,14.0900,14.0000,346580,4861610.0000,0.403000,1,0.642858,66.117970,4.430996,34.133534,28.861044
2001-09-03,sh.600279,14.0800,14.1500,13.9000,14.0500,14.0900,202930,2842839.0000,0.235965,1,-0.283889,65.930268,4.418417,34.036632,28.779110
2001-09-04,sh.600279,14.0600,14.3600,14.0500,14.3500,14.0500,368568,5244394.0000,0.428567,1,2.135233,67.338032,4.512760,34.763393,29.393611
2001-09-05,sh.600279,14.3500,14.6000,14.3000,14.4100,14.3500,321680,4651955.0000,0.374047,1,0.418115,67.619584,4.531629,34.908745,29.516511
2001-09-06,sh.600279,14.4000,14.5000,14.3100,14.3600,14.4100,116895,1681567.0000,0.135924,1,-0.346983,67.384957,4.515905,34.787619,29.414094
2001-09-07,sh.600279,14.2900,14.3900,13.9700,13.9700,14.3600,289900,4079460.0000,0.337093,1,-2.715873,65.554864,4.393258,33.842829,28.615243
2001-09-10,sh.600279,13.9000,14.5000,13.7000,14.4600,13.9700,404473,5803904.0000,0.470317,1,3.507514,67.854212,4.547353,35.029872,29.618928
2001-09-11,sh.600279,14.4600,14.5500,14.4000,14.4700,14.4600,182670,2644651.0000,0.212407,1,0.069158,67.901137,4.550497,35.054098,29.639411
2001-09-12,sh.600279,13.9100,14.4000,13.7200,14.4000,14.4700,428143,6052646.0000,0.497841,1,-0.483764,67.572659,4.528484,34.884520,29.496027
2001-09-13,sh.600279,14.2000,14.3800,14.1400,14.1900,14.4000,150500,2141056.0000,0.175000,1,-1.458334,66.587224,4.462443,34.375787,29.065877
2001-09-14,sh.600279,14.2500,14.4400,14.1500,14.2500,14.1900,209901,2985998.0000,0.244071,1,0.422836,66.868777,4.481312,34.521140,29.188777
2001-09-17,sh.600279,14.0300,14.3500,13.9000,14.0000,14.2500,309600,4342260.0000,0.360000,1,-1.754386,65.695641,4.402693,33.915506,28.676693
2001-09-18,sh.600279,13.9900,14.2500,13.9600,14.0800,14.0000,136261,1911015.0000,0.158443,1,0.571428,66.071044,4.427851,34.109308,28.840560
2001-09-19,sh.600279,14.2000,14.2800,13.9000,14.2400,14.0800,176600,2481790.0000,0.205349,1,1.136363,66.821852,4.478167,34.496914,29.168294
2001-09-20,sh.600279,14.2400,14.3900,14.0900,14.2800,14.2400,267523,3806819.0000,0.311073,1,0.280899,67.009553,4.490747,34.593816,29.250227
2001-09-21,sh.600279,14.2600,14.3400,14.1000,14.1800,14.2800,188100,2669164.0000,0.218721,1,-0.700276,66.540299,4.459299,34.351562,29.045394
2001-09-24,sh.600279,14.2000,14.2000,13.8400,13.8700,14.1800,285300,3979882.0000,0.331744,1,-2.186181,65.085610,4.361811,33.600576,28.410410
2001-09-25,sh.600279,13.9000,14.0400,13.8800,13.9800,13.8700,204670,2852994.0000,0.237988,1,0.793076,65.601790,4.396403,33.867055,28.635727
2001-09-26,sh.600279,13.9600,13.9900,13.7000,13.7400,13.9800,169100,2338709.0000,0.196628,1,-1.716737,64.475579,4.320928,33.285646,28.144126
2001-09-27,sh.600279,13.7000,13.9600,13.4700,13.7000,13.7400,249355,3397597.0000,0.289948,1,-0.291121,64.287877,4.308349,33.188745,28.062193
2001-09-28,sh.600279,13.8000,13.8000,13.2000,13.4500,13.7000,425173,5704494.0000,0.494387,1,-1.824818,63.114740,4.229730,32.583111,27.550109
2001-10-08,sh.600279,13.4500,13.5600,12.7500,12.9300,13.4500,177500,2329587.0000,0.206395,1,-3.866167,60.674617,4.066201,31.323392,26.484975
2001-10-09,sh.600279,12.9000,13.1000,12.7500,12.8900,12.9300,187620,2429790.0000,0.218163,1,-0.309358,60.486915,4.053622,31.226490,26.403041
2001-10-10,sh.600279,12.9800,13.0600,12.5000,13.0000,12.8900,409440,5189750.0000,0.476093,1,0.853372,61.003095,4.088215,31.492969,26.628358
2001-10-11,sh.600279,12.8000,12.9000,12.4000,12.7500,13.0000,348163,4396250.0000,0.404841,1,-1.923077,59.829958,4.009595,30.887335,26.116274
2001-10-12,sh.600279,12.6700,13.1800,12.2000,12.9500,12.7500,374344,4747935.0000,0.435284,1,1.568626,60.768468,4.072491,31.371843,26.525941
2001-10-15,sh.600279,12.9000,12.9000,12.5100,12.7900,12.9500,262420,3328260.0000,0.305140,1,-1.235520,60.017660,4.022174,30.984237,26.198208
2001-10-16,sh.600279,12.8500,12.8500,12.2000,12.6000,12.7900,277520,3440718.0000,0.322698,1,-1.485532,59.126077,3.962423,30.523955,25.809024
2001-10-17,sh.600279,12.2000,12.6000,12.2000,12.6000,12.6000,185860,2312120.0000,0.216116,1,0.000000,59.126077,3.962423,30.523955,25.809024
2001-10-18,sh.600279,12.3100,12.4900,12.1600,12.3500,12.6000,225644,2775092.0000,0.262377,1,-1.984127,57.952940,3.883804,29.918321,25.296940
2001-10-19,sh.600279,12.1500,12.2000,11.1600,11.6000,12.3500,371520,4279044.0000,0.432000,1,-6.072875,54.433531,3.647945,28.101419,23.760689
2001-10-22,sh.600279,11.3000,11.3000,10.4400,10.4400,11.6000,699909,7491993.0000,0.813848,1,-10.000010,48.990178,3.283151,25.291277,21.384620
2001-10-23,sh.600279,11.4800,11.4800,11.0000,11.4800,10.4400,1177908,13408503.0000,1.369660,1,9.961685,53.870425,3.610208,27.810715,23.514889
2001-10-24,sh.600279,11.9800,12.5900,11.7800,12.2700,11.4800,1841744,22541120.0000,2.141563,1,6.881541,57.577536,3.858646,29.724518,25.133073
2001-10-25,sh.600279,12.2700,12.3900,11.8000,12.0900,12.2700,687950,8315876.0000,0.799942,1,-1.466995,56.732878,3.802040,29.288462,24.764373
2001-10-26,sh.600279,12.0100,12.1500,11.7700,12.1000,12.0900,486448,5814446.0000,0.565637,1,0.082715,56.779804,3.805184,29.312687,24.784856
2001-10-29,sh.600279,12.1000,12.3200,12.0800,12.2900,12.1000,205793,2522029.0000,0.239294,1,1.570245,57.671387,3.864935,29.772969,25.174040
2001-10-30,sh.600279,12.2700,12.2700,12.1100,12.2200,12.2900,110100,1342679.0000,0.128023,1,-0.569566,57.342909,3.842922,29.603391,25.030657
2001-10-31,sh.600279,12.0100,12.5000,11.9400,12.4200,12.2200,246748,3022125.0000,0.286916,1,1.636660,58.281418,3.905817,30.087899,25.440324
2001-11-01,sh.600279,12.5200,12.5500,12.3000,12.3800,12.4200,271550,3372004.0000,0.315756,1,-0.322061,58.093716,3.893238,29.990997,25.358390
2001-11-02,sh.600279,12.3500,12.4000,12.2000,12.2500,12.3800,135900,1671610.0000,0.158023,1,-1.050082,57.483686,3.852356,29.676067,25.092107
2001-11-05,sh.600279,12.2200,12.3500,12.1600,12.2600,12.2500,169900,2083111.0000,0.197558,1,0.081635,57.530611,3.855501,29.700293,25.112590
2001-11-06,sh.600279,12.2000,12.2600,11.9100,11.9500,12.2600,128150,1548746.0000,0.149012,1,-2.528551,56.075922,3.758013,28.949307,24.477606
2001-11-07,sh.600279,11.9500,12.0000,11.2900,11.3000,11.9500,231355,2668088.0000,0.269017,1,-5.439327,53.025767,3.553602,27.374658,23.146188
2001-11-08,sh.600279,11.1900,11.4800,10.7000,11.4500,11.3000,288593,3215760.0000,0.335573,1,1.327430,53.729649,3.600774,27.738038,23.453439
2001-11-09,sh.600279,11.4500,11.7100,11.1000,11.5400,11.4500,258051,2967123.0000,0.300059,1,0.786028,54.151978,3.629077,27.956067,23.637789
2001-11-12,sh.600279,11.6000,11.8000,11.3100,11.3100,11.5400,102800,1181886.0000,0.119535,1,-1.993064,53.072693,3.556747,27.398883,23.166672
2001-11-13,sh.600279,11.3100,11.3100,10.9900,11.0500,11.3100,239176,2642491.0000,0.278112,1,-2.298852,51.852631,3.474982,26.769024,22.634104
2001-11-14,sh.600279,11.1000,11.2400,10.9700,10.9700,11.0500,128800,1425200.0000,0.149767,1,-0.723981,51.477227,3.449824,26.575221,22.470238
2001-11-15,sh.600279,10.9200,11.2000,10.9200,11.0400,10.9700,128950,1417356.0000,0.149942,1,0.638101,51.805705,3.471838,26.744799,22.613621
2001-11-16,sh.600279,12.0000,12.1400,11.8000,11.9100,11.0400,3822479,46259363.0000,4.444743,1,7.880434,55.888220,3.745434,28.852405,24.395673
2001-11-19,sh.600279,11.9000,12.3500,11.8500,12.2000,11.9100,959823,11662249.0000,1.116073,1,2.434928,57.249058,3.836632,29.554941,24.989690
