date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-20,sh.600826,26.9000,26.9800,26.5900,26.7900,26.8400,2537516,67816080.0000,0.603248,1,-0.186286,13.408535,2.923990,4.349410,282.878302,0
2017-03-21,sh.600826,26.7000,27.1400,26.6800,27.0100,26.7900,2578533,69491655.0000,0.612999,1,0.821199,13.518646,2.948002,4.385127,285.201304,0
2017-03-22,sh.600826,26.8000,26.9500,26.3500,26.4600,27.0100,4520969,119897505.0000,1.074778,1,-2.036287,13.243369,2.887972,4.295833,279.393799,0
2017-03-23,sh.600826,26.5200,26.5500,25.9900,26.2900,26.4600,3780378,99377933.0000,0.898716,1,-0.642472,13.158283,2.869418,4.268234,277.598752,0
2017-03-24,sh.600826,26.2900,26.3900,26.0400,26.3600,26.2900,2652310,69451907.0000,0.630538,1,0.266260,13.193318,2.877058,4.279598,278.337889,0
2017-03-27,sh.600826,26.4500,26.4800,26.2800,26.3100,26.3600,2933763,77380146.0000,0.697448,1,-0.189686,13.168293,2.871601,4.271481,277.809934,0
2017-03-28,sh.600826,26.2900,26.4200,26.2200,26.3100,26.3100,1427936,37608475.0000,0.339466,1,0.000000,13.168293,2.871601,4.271481,277.809934,0
2017-03-29,sh.600826,26.3000,26.3500,25.9600,25.9900,26.3100,2469406,64470685.0000,0.587056,1,-1.216266,13.008131,2.836674,4.219528,274.431022,0
2017-03-30,sh.600826,26.0100,26.0600,25.4200,25.4800,25.9900,3275428,84018084.0000,0.778673,1,-1.962294,12.752873,2.781010,4.136728,269.045881,0
2017-03-31,sh.600826,25.5200,25.8600,25.5200,25.7600,25.4800,2265830,58326302.0000,0.538660,1,1.098904,12.893015,2.811571,4.182187,272.002429,0
2017-04-05,sh.600826,25.7800,26.3000,25.7000,26.2100,25.7600,2323829,60705884.0000,0.552448,1,1.746890,13.118242,2.860686,4.255245,276.754024,0
2017-04-06,sh.600826,26.2200,26.2800,25.9800,26.0400,26.2100,2268590,59157434.0000,0.539316,1,-0.648600,13.033156,2.842132,4.227646,274.958977,0
2017-04-07,sh.600826,26.0500,26.3600,26.0100,26.2500,26.0400,2868866,75299815.0000,0.682020,1,0.806448,13.138262,2.865052,4.261740,277.176388,0
2017-04-10,sh.600826,26.2900,26.4300,26.1000,26.3400,26.2500,3012959,79143918.0000,0.716276,1,0.342858,13.183308,2.874875,4.276351,278.126707,0
2017-04-11,sh.600826,26.2800,26.3300,25.9600,26.2000,26.3400,2830215,73838670.0000,0.672832,1,-0.531509,13.113237,2.859595,4.253622,276.648433,0
2017-04-12,sh.600826,26.1200,26.3900,25.9300,26.2200,26.2000,3140012,82161592.0000,0.746480,1,0.076330,13.123247,2.861778,4.256869,276.859615,0
2017-04-13,sh.600826,26.2200,26.3600,26.1200,26.2500,26.2200,1888924,49575636.0000,0.449057,1,0.114419,13.138262,2.865052,4.261740,277.176388,0
2017-04-14,sh.600826,26.1500,26.2500,25.9100,26.0200,26.2500,2358562,61344581.0000,0.560705,1,-0.876189,13.023146,2.839949,4.224399,274.747795,0
2017-04-17,sh.600826,25.9800,25.9800,25.5100,25.6500,26.0200,1806531,46363746.0000,0.429470,1,-1.421986,12.837959,2.799565,4.164328,270.840928,0
2017-04-18,sh.600826,25.6500,25.8500,25.2300,25.3500,25.6500,2272112,58024323.0000,0.540153,1,-1.169588,12.687808,2.766822,4.115623,267.673198,0
2017-04-19,sh.600826,25.1200,25.3600,25.0000,25.3500,25.3500,2179546,54815182.0000,0.518147,1,0.000000,12.687808,2.766822,4.115623,267.673198,0
2017-04-20,sh.600826,25.2600,25.5400,25.1300,25.2800,25.3500,1503326,38091746.0000,0.357388,1,-0.276133,12.652772,2.759181,4.104258,266.934060,0
2017-04-21,sh.600826,25.1800,25.3400,24.9700,25.0900,25.2800,1537187,38594502.0000,0.365438,1,-0.751584,12.557676,2.738444,4.073411,264.927831,0
2017-04-24,sh.600826,25.0900,25.1400,24.0000,24.2800,25.0900,2448127,59709039.0000,0.581997,1,-3.228376,12.152267,2.650037,3.941906,256.374960,0
2017-04-25,sh.600826,24.4800,24.4800,24.1100,24.2500,24.2800,1393028,33804556.0000,0.331167,1,-0.123561,12.137252,2.646762,3.937036,256.058187,0
2017-04-26,sh.600826,24.0900,24.2600,23.9000,24.0200,24.2500,1879212,45147265.0000,0.446748,1,-0.948452,12.022136,2.621659,3.899695,253.629594,0
2017-04-27,sh.600826,23.9700,24.0500,23.2500,23.5800,24.0200,2579123,60857553.0000,0.613139,1,-1.831809,11.801913,2.573635,3.828260,248.983590,0
2017-04-28,sh.600826,23.5700,23.8200,23.3200,23.7900,23.5800,1318040,31259802.0000,0.313340,1,0.890589,11.907020,2.596556,3.862354,251.201001,0
2017-05-02,sh.600826,22.8000,22.8000,21.4100,21.4100,23.7900,8449604,182148246.0000,2.008739,1,-10.004210,45.744111,2.413999,3.494243,-19.714767,0
2017-05-03,sh.600826,20.5000,20.8700,19.8700,20.4200,21.4100,9930890,201332282.0000,2.360887,1,-4.624007,43.628899,2.302376,3.332669,-18.803155,0
2017-05-04,sh.600826,20.0100,20.2500,19.9400,20.0000,20.4200,4339318,87150067.0000,1.031593,1,-2.056808,42.731537,2.255020,3.264122,-18.416410,0
2017-05-05,sh.600826,20.0000,20.2900,19.8100,19.8900,20.0000,3684367,74016870.0000,0.875891,1,-0.550003,42.496514,2.242617,3.246170,-18.315120,0
2017-05-08,sh.600826,19.8000,20.0700,19.7900,19.9800,19.8900,3102882,61924363.0000,0.737653,1,0.452489,42.688806,2.252765,3.260858,-18.397994,0
2017-05-09,sh.600826,20.0200,20.0500,19.1400,19.4200,19.9800,4387702,85394741.0000,1.043096,1,-2.802800,41.492323,2.189625,3.169463,-17.882334,0
2017-05-10,sh.600826,19.3900,19.5000,18.8600,18.8900,19.4200,3708548,71314792.0000,0.881639,1,-2.729149,40.359937,2.129866,3.082963,-17.394299,0
2017-05-11,sh.600826,18.7500,18.7500,17.9100,18.5100,18.8900,4875595,89365356.0000,1.159083,1,-2.011642,39.548038,2.087021,3.020945,-17.044387,0
2017-05-12,sh.600826,18.4800,18.5600,18.2700,18.3800,18.5100,3437891,63170688.0000,0.817296,1,-0.702329,39.270283,2.072363,2.999728,-16.924681,0
2017-05-15,sh.600826,18.4900,18.5500,18.3100,18.3500,18.3800,1500102,27604423.0000,0.356622,1,-0.163214,39.206185,2.068981,2.994832,-16.897056,0
2017-05-16,sh.600826,18.3900,19.0700,18.2200,19.0000,18.3500,3830159,71342863.0000,0.910550,1,3.542232,40.594960,2.142269,3.100916,-17.495589,0
2017-05-17,sh.600826,18.9600,19.2900,18.8200,19.0100,19.0000,2296660,43723636.0000,0.545989,1,0.052633,40.616326,2.143397,3.102548,-17.504798,0
2017-05-18,sh.600826,18.5000,18.9600,18.5000,18.8700,19.0100,1739078,32674343.0000,0.413434,1,-0.736451,40.317205,2.127611,3.079699,-17.375883,0
2017-05-19,sh.600826,18.8300,19.2100,18.7300,18.9400,18.8700,2367519,44832966.0000,0.562834,1,0.370958,40.466766,2.135504,3.091124,-17.440340,0
2017-05-22,sh.600826,18.8300,18.9300,18.0800,18.1700,18.9400,1719100,31839236.0000,0.408685,1,-4.065472,38.821602,2.048686,2.965455,-16.731308,0
2017-05-23,sh.600826,17.9800,18.3500,17.2000,17.3000,18.1700,4340177,77151934.0000,1.031798,1,-4.788117,36.962780,1.950592,2.823466,-15.930195,0
2017-05-24,sh.600826,17.1900,17.5500,16.8900,17.4900,17.3000,2616701,45402950.0000,0.622073,1,1.098269,37.368729,1.972015,2.854475,-16.105151,0
2017-05-25,sh.600826,17.6400,18.2500,17.5000,18.2300,17.4900,3016368,53945970.0000,0.717086,1,4.230988,38.949796,2.055451,2.975247,-16.786558,0
2017-05-26,sh.600826,18.3000,18.3000,18.0500,18.0700,18.2300,1628944,29623454.0000,0.387252,1,-0.877673,38.607944,2.037411,2.949134,-16.639226,0
2017-05-31,sh.600826,18.2500,18.6100,18.1100,18.2600,18.0700,1743276,32061717.0000,0.414432,1,1.051470,39.013893,2.058833,2.980144,-16.814182,0
2017-06-01,sh.600826,18.2100,18.3900,17.4100,17.4500,18.2600,2075329,37160122.0000,0.493371,1,-4.435923,37.283266,1.967505,2.847947,-16.068318,0
2017-06-02,sh.600826,17.4100,18.1200,17.1700,18.1000,17.4500,2546385,44801986.0000,0.605356,1,3.724926,38.672041,2.040793,2.954031,-16.666851,0
2017-06-05,sh.600826,18.2000,18.3400,17.9000,17.9900,18.1000,1743568,31561671.0000,0.414501,1,-0.607738,38.437018,2.028391,2.936078,-16.565561,0
2017-06-06,sh.600826,18.0000,18.5100,17.8800,18.4800,17.9900,2083971,37894832.0000,0.495426,1,2.723734,39.483940,2.083639,3.016049,-17.016763,0
2017-06-07,sh.600826,18.4500,18.7100,18.3100,18.6000,18.4800,3600829,66734579.0000,0.856031,1,0.649355,39.740330,2.097169,3.035634,-17.127261,0
2017-06-08,sh.600826,18.6400,18.7500,18.4700,18.4800,18.6000,2254437,41947915.0000,0.535951,1,-0.645166,39.483940,2.083639,3.016049,-17.016763,0
2017-06-09,sh.600826,18.4600,19.1000,18.3700,19.0700,18.4800,5302463,100011566.0000,1.260563,1,3.192641,40.744521,2.150162,3.112340,-17.560047,0
2017-06-12,sh.600826,18.8700,18.9900,18.5200,18.6000,19.0700,2589457,48360819.0000,0.615596,1,-2.464601,39.740330,2.097169,3.035634,-17.127261,0
2017-06-13,sh.600826,18.3500,18.7200,18.3500,18.6900,18.6000,1618676,30117990.0000,0.384811,1,0.483872,39.932621,2.107316,3.050322,-17.210135,0
2017-06-14,sh.600826,18.6000,18.6800,18.4200,18.6500,18.6900,1212129,22488252.0000,0.288161,1,-0.214023,39.847158,2.102806,3.043794,-17.173302,0
2017-06-15,sh.600826,18.6200,18.9300,18.6000,18.8300,18.6500,2378913,44721717.0000,0.565543,1,0.965149,40.231742,2.123101,3.073171,-17.339050,0
2017-06-16,sh.600826,18.7500,18.9100,18.6500,18.6700,18.8300,1341343,25165903.0000,0.318880,1,-0.849707,39.889890,2.105061,3.047058,-17.191719,0
2017-06-19,sh.600826,18.6700,18.8500,18.5300,18.8100,18.6700,1805453,33895009.0000,0.429213,1,0.749863,40.189011,2.120846,3.069907,-17.320634,0
2017-06-20,sh.600826,18.8100,18.9300,18.7200,18.7800,18.8100,1839873,34649230.0000,0.437396,1,-0.159483,40.124913,2.117464,3.065011,-17.293009,0
2017-06-21,sh.600826,18.8700,18.9400,18.6500,18.7900,18.7800,2232083,41912620.0000,0.530637,1,0.053249,40.146279,2.118591,3.066643,-17.302217,0
2017-06-22,sh.600826,18.7900,18.9000,18.3000,18.3200,18.7900,2782495,52027004.0000,0.661487,1,-2.501337,39.142088,2.065598,2.989936,-16.869432,0
2017-06-23,sh.600826,18.2100,18.2400,17.7800,17.9100,18.3200,3036569,54579068.0000,0.721889,1,-2.237990,38.266092,2.019370,2.923021,-16.491895,0
2017-06-26,sh.600826,17.9000,18.1400,17.8000,18.0800,17.9100,1994380,35935241.0000,0.474127,1,0.949191,38.629310,2.038538,2.950766,-16.648435,0
2017-06-27,sh.600826,18.0800,18.1800,17.9600,18.0200,18.0800,2131350,38506185.0000,0.506689,1,-0.331855,38.501115,2.031773,2.940974,-16.593185,0
2017-06-28,sh.600826,18.0100,18.1700,17.9100,18.0700,18.0200,1695534,30672870.0000,0.403082,1,0.277465,38.607944,2.037411,2.949134,-16.639226,0
2017-06-29,sh.600826,18.0600,18.3600,18.0500,18.1200,18.0700,2026248,36792941.0000,0.481703,1,0.276708,38.714773,2.043048,2.957295,-16.685267,0
2017-06-30,sh.600826,18.1200,18.1400,17.9600,18.1000,18.1200,1322070,23853825.0000,0.314298,1,-0.110378,38.672041,2.040793,2.954031,-16.666851,0
2017-07-03,sh.600826,18.1000,18.3300,18.0400,18.2800,18.1000,1656975,30113168.0000,0.393915,1,0.994477,39.056625,2.061088,2.983408,-16.832599,0
2017-07-04,sh.600826,18.2700,18.2800,18.0100,18.2000,18.2800,1275902,23133243.0000,0.303322,1,-0.437636,38.885699,2.052068,2.970351,-16.758933,0
2017-07-05,sh.600826,18.1800,18.2500,18.0600,18.2100,18.2000,1403567,25494878.0000,0.333672,1,0.054936,38.907065,2.053196,2.971983,-16.768141,0
2017-07-06,sh.600826,18.2300,18.2700,18.1000,18.1900,18.2100,1326870,24140321.0000,0.315439,1,-0.109822,38.864333,2.050941,2.968719,-16.749725,0
2017-07-07,sh.600826,18.2600,20.0100,18.2400,20.0100,18.1900,11168494,217970537.0000,2.655105,1,10.005500,42.752903,2.256148,3.265754,-18.425618,0
2017-07-10,sh.600826,19.7000,20.1500,19.5200,19.5800,20.0100,7622141,150602895.0000,1.812024,1,-2.148927,41.834175,2.207665,3.195576,-18.029665,0
2017-07-11,sh.600826,19.5800,19.5900,19.1600,19.2400,19.5800,3927811,75827406.0000,0.933765,1,-1.736467,41.107739,2.169329,3.140086,-17.716586,0
2017-07-12,sh.600826,19.3300,19.4800,19.1100,19.4300,19.2400,3881503,74880970.0000,0.922756,1,0.987529,41.513688,2.190752,3.171095,-17.891542,0
2017-07-13,sh.600826,19.3900,19.4300,19.0500,19.3500,19.4300,4257320,81783351.0000,1.012100,1,-0.411734,41.342762,2.181732,3.158038,-17.817877,0
2017-07-14,sh.600826,18.7000,18.7000,18.1100,18.1900,18.7500,4046893,73846121.0000,0.962075,1,-2.986664,38.864333,2.050941,2.968719,-16.749725,0
2017-07-17,sh.600826,18.2000,18.2000,16.3700,16.4100,18.1900,7915622,132895614.0000,1.881794,1,-9.785600,35.061226,1.850244,2.678212,-15.110664,0
2017-07-18,sh.600826,16.3000,16.5100,16.0200,16.2900,16.4100,3497675,56790525.0000,0.831508,1,-0.731255,34.804837,1.836714,2.658628,-15.000166,0
2017-07-19,sh.600826,16.3100,16.7100,16.3000,16.6800,16.2900,2387820,39335670.0000,0.567660,1,2.394103,35.638102,1.880687,2.722278,-15.359286,0
2017-07-20,sh.600826,16.6800,16.9900,16.6000,16.7200,16.6800,2028456,34080580.0000,0.482228,1,0.239802,35.723565,1.885197,2.728806,-15.396119,0
2017-07-21,sh.600826,16.6900,16.9600,16.4900,16.5900,16.7200,2324731,38767607.0000,0.552662,1,-0.777507,35.445810,1.870539,2.707589,-15.276412,0
2017-07-24,sh.600826,16.5100,16.6000,16.3200,16.4800,16.5900,2966621,48778485.0000,0.705260,1,-0.663054,35.210787,1.858137,2.689637,-15.175122,0
2017-07-25,sh.600826,16.5800,16.8000,16.3600,16.4300,16.4800,2316966,38291712.0000,0.550816,1,-0.303393,35.103958,1.852499,2.681476,-15.129081,0
2017-07-26,sh.600826,16.4500,16.4900,16.1300,16.2600,16.4300,1916371,31218135.0000,0.455582,1,-1.034693,34.740740,1.833331,2.653731,-14.972541,0
2017-07-27,sh.600826,16.2600,16.6700,16.2000,16.6400,16.2600,2563063,42208588.0000,0.609321,1,2.337018,35.552639,1.876177,2.715750,-15.322453,0
2017-07-28,sh.600826,16.5100,16.6700,16.3500,16.4000,16.6400,3479898,57225478.0000,0.827282,1,-1.442306,35.039860,1.849116,2.676580,-15.101456,0
2017-07-31,sh.600826,16.4400,16.6400,16.4200,16.5000,16.4000,2346786,38762446.0000,0.557905,1,0.609758,35.253518,1.860392,2.692901,-15.193538,0
2017-08-01,sh.600826,16.5800,17.3800,16.5100,16.8000,16.5000,3975143,67403985.0000,0.945017,1,1.818177,35.894491,1.894217,2.741863,-15.469784,0
2017-08-02,sh.600826,16.7900,16.8000,16.5000,16.5800,16.8000,2247369,37288229.0000,0.534271,1,-1.309520,35.424444,1.869412,2.705957,-15.267204,0
2017-08-03,sh.600826,16.5600,16.6500,16.4000,16.5200,16.5800,1453079,24070421.0000,0.345443,1,-0.361879,35.296250,1.862647,2.696165,-15.211955,0
2017-08-04,sh.600826,16.6500,16.8400,16.5200,16.7000,16.5200,2489238,41442288.0000,0.591771,1,1.089590,35.680834,1.882942,2.725542,-15.377702,0
2017-08-07,sh.600826,16.6900,16.7400,16.5300,16.6000,16.7000,2265000,37565218.0000,0.538462,1,-0.598805,35.467176,1.871667,2.709221,-15.285620,0
2017-08-08,sh.600826,16.5500,16.6000,16.4700,16.5100,16.6000,2058493,33989201.0000,0.489369,1,-0.542170,35.274884,1.861519,2.694533,-15.202746,0
2017-08-09,sh.600826,16.5400,16.6800,16.4900,16.5400,16.5100,1426848,23620348.0000,0.339207,1,0.181712,35.338981,1.864902,2.699429,-15.230371,0
2017-08-10,sh.600826,16.5200,16.6300,16.2200,16.2700,16.5400,2168720,35523220.0000,0.515573,1,-1.632409,34.762105,1.834459,2.655363,-14.981750,0
2017-08-11,sh.600826,16.1800,16.4500,16.1600,16.2900,16.2700,1570597,25556630.0000,0.373381,1,0.122928,34.804837,1.836714,2.658628,-15.000166,0
2017-08-14,sh.600826,16.2200,16.5000,16.2000,16.4900,16.2900,1505764,24629759.0000,0.357968,1,1.227740,35.232152,1.859264,2.691269,-15.184330,0
2017-08-15,sh.600826,16.4800,16.5500,16.3400,16.4200,16.4900,1787520,29388241.0000,0.424950,1,-0.424498,35.082592,1.851371,2.679844,-15.119873,0
2017-08-16,sh.600826,16.4500,16.6400,16.3600,16.5800,16.4200,2490796,41127268.0000,0.592141,1,0.974420,35.424444,1.869412,2.705957,-15.267204,0
2017-08-17,sh.600826,16.6100,17.3000,16.5900,17.1200,16.5800,5652775,95518826.0000,1.343844,1,3.256942,36.578196,1.930297,2.794089,-15.764447,0
2017-08-18,sh.600826,17.1100,17.2900,16.8900,17.0100,17.1200,3775583,64488693.0000,0.897576,1,-0.642527,36.343172,1.917895,2.776136,-15.663157,0
2017-08-21,sh.600826,16.9000,17.3500,16.8600,17.1300,17.0100,3544706,60669344.0000,0.842689,1,0.705461,39.989461,1.906249,2.485171,-6.996097,0
2017-08-22,sh.600826,17.1400,17.1800,16.8500,16.9000,17.1300,2428655,41104408.0000,0.577368,1,-1.342671,39.452533,1.880654,2.451803,-6.902162,0
2017-08-23,sh.600826,16.9000,17.0600,16.8000,16.8900,16.9000,1753075,29702969.0000,0.416761,1,-0.059173,39.429188,1.879541,2.450353,-6.898078,0
2017-08-24,sh.600826,16.8900,17.1500,16.8300,16.8900,16.8900,1688264,28629871.0000,0.401354,1,0.000000,39.429188,1.879541,2.450353,-6.898078,0
2017-08-25,sh.600826,16.8800,17.1500,16.8200,16.9900,16.8900,2196102,37335977.0000,0.522083,1,0.592069,39.662635,1.890670,2.464860,-6.938919,0
2017-08-28,sh.600826,16.9900,17.1900,16.9300,17.1300,16.9900,2770958,47411651.0000,0.658745,1,0.824011,39.989461,1.906249,2.485171,-6.996097,0
2017-08-29,sh.600826,17.1000,17.2700,17.0400,17.0600,17.1300,2577678,44119390.0000,0.612796,1,-0.408638,39.826048,1.898459,2.475016,-6.967508,0
2017-08-30,sh.600826,17.2500,18.6600,17.2500,17.8300,17.0600,10240335,184593374.0000,2.434452,1,4.513484,41.623589,1.984146,2.586725,-7.281985,0
2017-08-31,sh.600826,17.7100,18.1700,17.5600,17.9100,17.8300,4720828,84268150.0000,1.122290,1,0.448682,41.810347,1.993048,2.598331,-7.314658,0
2017-09-01,sh.600826,17.8500,17.9900,17.6600,17.9300,17.9100,3758866,66999279.0000,0.893602,1,0.111672,41.857036,1.995274,2.601233,-7.322826,0
2017-09-04,sh.600826,17.9800,18.1800,17.8700,18.0200,17.9300,3222787,58171648.0000,0.766159,1,0.501953,42.067139,2.005289,2.614290,-7.359583,0
2017-09-05,sh.600826,18.0700,18.0900,17.7600,17.8500,18.0200,2106465,37593673.0000,0.500773,1,-0.943397,41.670279,1.986371,2.589627,-7.290153,0
2017-09-06,sh.600826,17.8100,17.8400,17.5200,17.7600,17.8500,2243851,39621753.0000,0.533434,1,-0.504202,41.460177,1.976356,2.576570,-7.253396,0
2017-09-07,sh.600826,17.7700,17.7900,17.6000,17.6400,17.7600,1793750,31725481.0000,0.426431,1,-0.675680,41.180040,1.963002,2.559160,-7.204387,0
2017-09-08,sh.600826,17.6500,17.7600,17.5300,17.6400,17.6400,1669216,29441243.0000,0.396826,1,0.000000,41.180040,1.963002,2.559160,-7.204387,0
2017-09-11,sh.600826,17.6600,17.9700,17.6100,17.9500,17.6400,2763579,49318651.0000,0.656990,1,1.757377,41.903726,1.997500,2.604134,-7.330995,0
2017-09-12,sh.600826,18.0300,18.1500,17.7200,17.8500,17.9500,2607501,46728367.0000,0.619886,1,-0.557105,41.670279,1.986371,2.589627,-7.290153,0
2017-09-13,sh.600826,17.8200,17.8900,17.6500,17.7300,17.8500,1470914,26068023.0000,0.349683,1,-0.672274,41.390143,1.973018,2.572217,-7.241144,0
2017-09-14,sh.600826,17.7700,17.8000,17.6100,17.6800,17.7300,1615638,28601632.0000,0.384088,1,-0.282004,41.273419,1.967454,2.564963,-7.220723,0
2017-09-15,sh.600826,17.5700,17.7700,17.5500,17.5600,17.6800,1366110,24110389.0000,0.324768,1,-0.678738,40.993283,1.954100,2.547554,-7.171714,0
2017-09-18,sh.600826,17.6400,17.8400,17.5500,17.7700,17.5600,1564778,27697109.0000,0.371997,1,1.195905,41.483521,1.977469,2.578020,-7.257480,0
2017-09-19,sh.600826,17.7700,17.9600,17.7000,17.9000,17.7700,2470032,44108642.0000,0.587205,1,0.731565,41.787002,1.991936,2.596880,-7.310574,0
2017-09-20,sh.600826,17.8500,17.9800,17.8300,17.9100,17.9000,1942037,34740249.0000,0.461684,1,0.055867,41.810347,1.993048,2.598331,-7.314658,0
2017-09-21,sh.600826,17.8800,17.9500,17.7200,17.7300,17.9100,1900336,33903491.0000,0.451770,1,-1.005027,41.390143,1.973018,2.572217,-7.241144,0
2017-09-22,sh.600826,17.7300,17.8400,17.2700,17.3000,17.7300,2324300,40533441.0000,0.552560,1,-2.425270,40.386321,1.925167,2.509834,-7.065527,0
2017-09-25,sh.600826,17.3900,17.3900,17.0000,17.0100,17.3000,1651819,28335364.0000,0.392690,1,-1.676295,39.709325,1.892895,2.467762,-6.947087,0
2017-09-26,sh.600826,17.0000,17.0600,16.6100,16.8000,17.0100,2344733,39242531.0000,0.557417,1,-1.234574,39.219086,1.869526,2.437296,-6.861321,0
2017-09-27,sh.600826,16.7700,16.8800,16.6000,16.7500,16.8000,1927047,32215087.0000,0.458120,1,-0.297615,39.102363,1.863962,2.430042,-6.840900,0
2017-09-28,sh.600826,16.7600,16.7800,16.5500,16.6400,16.7500,1104000,18448073.0000,0.262456,1,-0.656720,38.845571,1.851721,2.414083,-6.795975,0
2017-09-29,sh.600826,16.7100,16.8000,16.6000,16.7200,16.6400,1343174,22458906.0000,0.319315,1,0.480769,39.032328,1.860624,2.425689,-6.828648,0
2017-10-09,sh.600826,16.8700,17.1600,16.8000,17.0100,16.7200,1705219,29043173.0000,0.405385,1,1.734455,39.709325,1.892895,2.467762,-6.947087,0
2017-10-10,sh.600826,17.0000,17.1400,16.8900,17.1200,17.0100,1627184,27765825.0000,0.386833,1,0.646682,39.966116,1.905136,2.483720,-6.992013,0
2017-10-11,sh.600826,17.1200,17.2700,17.0100,17.2200,17.1200,1609949,27675050.0000,0.382736,1,0.584103,40.199563,1.916264,2.498228,-7.032854,0
2017-10-12,sh.600826,17.1800,17.4200,17.0200,17.2500,17.2200,2157904,37094416.0000,0.513002,1,0.174220,40.269597,1.919603,2.502580,-7.045106,0
2017-10-13,sh.600826,17.2800,17.2800,17.0800,17.2300,17.2500,1160278,19924454.0000,0.275835,1,-0.115945,40.222908,1.917377,2.499679,-7.036938,0
2017-10-16,sh.600826,17.2200,17.2300,16.6800,16.7000,17.2300,2330467,39403258.0000,0.554026,1,-3.076023,38.985639,1.858398,2.422788,-6.820480,0
2017-10-17,sh.600826,16.6400,16.8700,16.6200,16.8200,16.7000,1264328,21200826.0000,0.300571,1,0.718557,39.265775,1.871752,2.440197,-6.869489,0
2017-10-18,sh.600826,16.8300,16.8900,16.4000,16.4900,16.8200,1610255,26935652.0000,0.382809,1,-1.961950,38.495400,1.835029,2.392322,-6.734713,0
2017-10-19,sh.600826,16.5500,16.6200,16.3200,16.5700,16.4900,1802587,29688900.0000,0.428532,1,0.485142,38.682158,1.843931,2.403928,-6.767386,0
2017-10-20,sh.600826,17.0400,17.9500,17.0000,17.6700,16.5700,12085284,211726621.0000,2.873055,1,6.638506,41.250074,1.966341,2.563513,-7.216639,0
2017-10-23,sh.600826,17.5500,17.6000,17.0500,17.1800,17.6700,7625562,131736455.0000,1.812838,1,-2.773061,40.106184,1.911813,2.492425,-7.016517,0
2017-10-24,sh.600826,17.0000,17.1000,16.6000,16.7400,17.1800,4242767,71243613.0000,1.008640,1,-2.561121,39.079018,1.862849,2.428591,-6.836816,0
2017-10-25,sh.600826,16.6700,17.0600,16.6200,16.9300,16.7400,3638115,61341075.0000,0.864895,1,1.135009,39.522567,1.883993,2.456156,-6.914414,0
2017-10-26,sh.600826,16.8700,16.9800,16.7200,16.9400,16.9300,2788754,47007425.0000,0.662975,1,0.059068,39.545912,1.885105,2.457606,-6.918499,0
2017-10-27,sh.600826,16.9000,16.9400,16.3800,16.5300,16.9400,4250429,70646378.0000,1.010462,1,-2.420306,38.588779,1.839480,2.398125,-6.751050,0
2017-10-30,sh.600826,16.5400,16.5400,16.1500,16.2700,16.5300,2852089,46433860.0000,0.678032,1,-1.572899,66.923727,1.917924,2.359225,-11.544512,0
2017-10-31,sh.600826,16.1700,17.1500,16.1700,16.9900,16.2700,5929471,99579605.0000,1.409623,1,4.425318,69.885318,2.002798,2.463629,-12.055394,0
2017-11-01,sh.600826,17.0000,17.0400,16.6800,16.6900,16.9900,2760600,46478144.0000,0.656282,1,-1.765740,68.651322,1.967434,2.420127,-11.842527,0
2017-11-02,sh.600826,16.6800,16.7400,16.2300,16.4900,16.6900,2613008,42940807.0000,0.621195,1,-1.198327,67.828658,1.943857,2.391126,-11.700615,0
2017-11-03,sh.600826,16.4300,16.4600,16.1800,16.3000,16.4900,1595720,26035748.0000,0.379353,1,-1.152217,67.047127,1.921460,2.363575,-11.565799,0
2017-11-06,sh.600826,16.3000,16.4200,16.2200,16.3800,16.3000,1111293,18133251.0000,0.264190,1,0.490797,67.376193,1.930890,2.375176,-11.622564,0
2017-11-07,sh.600826,16.4000,16.4700,16.2500,16.3300,16.3800,3105409,50671161.0000,0.738254,1,-0.305246,67.170527,1.924996,2.367926,-11.587086,0
2017-11-08,sh.600826,16.2500,16.4500,16.1800,16.2900,16.3300,2223336,36244428.0000,0.528557,1,-0.244942,67.005994,1.920281,2.362125,-11.558703,0
2017-11-09,sh.600826,16.3200,16.3200,16.1600,16.2500,16.2900,1853983,30086838.0000,0.440751,1,-0.245555,66.841461,1.915566,2.356325,-11.530321,0
2017-11-10,sh.600826,16.2500,16.2600,16.1300,16.1300,16.2500,1660450,26848252.0000,0.394742,1,-0.738467,66.347863,1.901420,2.338925,-11.445174,0
2017-11-13,sh.600826,16.2700,16.4400,16.0800,16.1800,16.1300,3107247,50527931.0000,0.738691,1,0.309989,66.553529,1.907314,2.346175,-11.480652,0
2017-11-14,sh.600826,16.1900,16.2500,15.7700,15.7700,16.1800,4293392,68314407.0000,1.020675,1,-2.533992,64.867067,1.858983,2.286723,-11.189733,0
2017-11-15,sh.600826,15.7800,16.3500,15.7700,16.1100,15.7700,4256519,68544916.0000,1.011909,1,2.155993,66.265596,1.899063,2.336025,-11.430983,0
2017-11-16,sh.600826,16.1100,16.1100,15.6700,15.7100,16.1100,3468809,54939702.0000,0.824646,1,-2.482933,64.620268,1.851910,2.278023,-11.147160,0
2017-11-17,sh.600826,15.6600,15.6600,14.7300,14.7700,15.7100,6515501,97934322.0000,1.548941,1,-5.983447,60.753746,1.741102,2.141718,-10.480175,0
