date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000910,12.9900,13.2500,12.8600,13.0500,13.0000,376702,4895917.5700,0.470878,1,0.384617,48.596148,3.910990,8.114719,14.359603
2000-09-21,sz.000910,13.0500,13.1000,12.8800,12.9000,13.0500,372180,4835771.2000,0.465225,1,-1.149430,48.037571,3.866036,8.021446,14.194550
2000-09-22,sz.000910,12.8000,12.9500,12.7000,12.7600,12.9000,311390,3989492.5000,0.389238,1,-1.085267,47.516233,3.824079,7.934391,14.040500
2000-09-25,sz.000910,12.7500,12.8800,12.5500,12.7000,12.7600,313170,3990899.8000,0.391462,1,-0.470223,47.292803,3.806098,7.897082,13.974479
2000-09-26,sz.000910,12.7100,12.8400,12.5500,12.7900,12.7000,393778,4993826.0000,0.492222,1,0.708663,47.627949,3.833070,7.953046,14.073511
2000-09-27,sz.000910,12.8000,13.0300,12.8000,12.9900,12.7900,362435,4686379.8000,0.453044,1,1.563720,48.372717,3.893009,8.077409,14.293581
2000-09-28,sz.000910,12.8800,13.0000,12.6000,12.6900,12.9900,370600,4727520.5800,0.463250,1,-2.309470,47.255564,3.803101,7.890864,13.963476
2000-09-29,sz.000910,12.6800,13.7000,12.6600,13.5600,12.6900,1055373,14003356.7300,1.319216,1,6.855799,50.495308,4.063834,8.431845,14.920783
2000-10-09,sz.000910,13.0100,13.4000,13.0100,13.3400,13.5600,357800,4723518.0000,0.447250,1,-1.622421,49.676062,3.997901,8.295046,14.678705
2000-10-10,sz.000910,13.3500,13.4700,13.2500,13.4600,13.3400,295940,3957844.0000,0.369925,1,0.899549,50.122923,4.033864,8.369664,14.810747
2000-10-11,sz.000910,13.4500,13.5800,13.2500,13.4000,13.4600,299330,4009797.0000,0.374163,1,-0.445768,49.899493,4.015883,8.332355,14.744726
2000-10-12,sz.000910,13.3000,13.5000,13.0500,13.1100,13.4000,347909,4591424.9000,0.434886,1,-2.164179,48.819578,3.928972,8.152028,14.425624
2000-10-13,sz.000910,13.1800,13.1800,13.0200,13.1400,13.1100,319410,4183016.2000,0.399262,1,0.228838,48.931294,3.937963,8.170682,14.458634
2000-10-16,sz.000910,13.1500,13.2800,12.9700,13.0800,13.1400,245394,3199470.3800,0.306742,1,-0.456624,48.707863,3.919981,8.133373,14.392613
2000-10-17,sz.000910,13.0000,13.4500,12.9600,13.3700,13.0800,517102,6824935.7100,0.646377,1,2.217125,49.787778,4.006892,8.313700,14.711716
2000-10-18,sz.000910,13.4100,13.5000,13.3400,13.4800,13.3700,588443,7906304.1800,0.735554,1,0.822735,50.197400,4.039858,8.382100,14.832754
2000-10-19,sz.000910,13.5000,13.5400,13.3300,13.4000,13.4800,286182,3838221.8400,0.357727,1,-0.593471,49.899493,4.015883,8.332355,14.744726
2000-10-20,sz.000910,13.7000,13.7000,13.4400,13.5200,13.4000,556900,7551971.8600,0.696125,1,0.895529,50.346354,4.051846,8.406973,14.876768
2000-10-23,sz.000910,13.5400,13.7800,13.4500,13.6800,13.5200,690021,9388182.9400,0.862526,1,1.183431,50.942169,4.099797,8.506464,15.052825
2000-10-24,sz.000910,13.7400,13.7400,13.3500,13.4700,13.6800,391805,5284519.6800,0.489756,1,-1.535088,50.160162,4.036861,8.375882,14.821751
2000-10-25,sz.000910,13.4400,13.5800,13.3800,13.4800,13.4700,567740,7650870.8000,0.709675,1,0.074234,50.197400,4.039858,8.382100,14.832754
2000-10-26,sz.000910,13.5500,13.7500,13.4000,13.6700,13.4800,658438,8956737.0500,0.823047,1,1.409500,50.904930,4.096800,8.500245,15.041821
2000-10-27,sz.000910,13.6100,13.9700,13.6100,13.8800,13.6700,707052,9761735.9100,0.883815,1,1.536211,51.686937,4.159735,8.630827,15.272895
2000-10-30,sz.000910,13.9800,14.2000,13.8000,14.0600,13.8800,1176148,16529159.9200,1.470185,1,1.296832,52.357229,4.213680,8.742754,15.470959
2000-10-31,sz.000910,14.1000,14.2000,13.7200,13.7800,14.0600,802182,11162521.3000,1.002727,1,-1.991470,51.314553,4.129766,8.568645,15.162860
2000-11-01,sz.000910,13.7800,14.1000,13.6500,14.0000,13.7800,590742,8245079.1000,0.738428,1,1.596519,52.133798,4.195698,8.705445,15.404938
2000-11-02,sz.000910,14.0000,14.0500,13.8500,13.8600,14.0000,437710,6094478.9200,0.547137,1,-1.000003,51.612461,4.153741,8.618391,15.250888
2000-11-03,sz.000910,13.9500,14.1000,13.8000,13.8400,13.8600,333250,4650230.3000,0.416563,1,-0.144297,51.537984,4.147747,8.605954,15.228881
2000-11-06,sz.000910,13.8400,13.9500,13.8000,13.8700,13.8400,425370,5893552.1400,0.531713,1,0.216761,51.649699,4.156738,8.624609,15.261892
2000-11-07,sz.000910,13.8000,14.1000,13.8000,13.9800,13.8700,510271,7132411.6000,0.637839,1,0.793076,52.059322,4.189704,8.693009,15.382931
2000-11-08,sz.000910,14.0000,14.2700,13.9400,14.1400,13.9800,867795,12255660.9100,1.084744,1,1.144498,52.655136,4.237655,8.792500,15.558987
2000-11-09,sz.000910,14.2000,14.2500,13.9300,14.1100,14.1400,758962,10667065.1500,0.948703,1,-0.212169,52.543421,4.228665,8.773845,15.525977
2000-11-10,sz.000910,14.1200,14.3000,14.0000,14.1600,14.1100,1129753,15991766.8900,1.412191,1,0.354360,52.729613,4.243649,8.804936,15.580994
2000-11-13,sz.000910,14.2000,14.4400,14.0000,14.4300,14.1600,1383365,19661872.4400,1.729206,1,1.906783,53.735051,4.324566,8.972827,15.878089
2000-11-14,sz.000910,14.4900,14.9800,14.4800,14.6200,14.4300,2828698,41615288.8300,3.535872,1,1.316698,54.442581,4.381508,9.090972,16.087156
2000-11-15,sz.000910,14.7000,14.7900,14.3800,14.4600,14.6200,1403498,20453542.3700,1.754372,1,-1.094390,53.846766,4.333557,8.991481,15.911100
2000-11-16,sz.000910,14.5000,14.8000,14.3800,14.7000,14.4600,1502117,21922551.9600,1.877646,1,1.659750,54.740488,4.405483,9.140717,16.175185
2000-11-17,sz.000910,14.8000,14.9600,14.5400,14.7600,14.7000,1941223,28641857.2000,2.426529,1,0.408166,54.963919,4.423465,9.178026,16.241206
2000-11-20,sz.000910,14.7600,14.9000,14.5500,14.8600,14.7600,934061,13735150.7300,1.167576,1,0.677503,55.336303,4.453434,9.240208,16.351241
2000-11-21,sz.000910,14.9800,15.4400,14.5100,15.1900,14.8600,4383797,66349950.9200,5.479746,1,2.220726,56.565171,4.552333,9.445408,16.714357
2000-11-22,sz.000910,15.4900,15.4900,15.0500,15.1800,15.1900,1918267,29224923.7100,2.397834,1,-0.065828,56.527933,4.549336,9.439190,16.703354
2000-11-23,sz.000910,15.2000,15.2800,14.8800,14.9700,15.1800,1580520,23731487.3000,1.975650,1,-1.383399,55.745926,4.486400,9.308608,16.472280
2000-11-24,sz.000910,14.9700,15.1000,14.0000,14.1900,14.9700,2233408,32570365.1600,2.791760,1,-5.210425,52.841329,4.252640,8.823590,15.614005
2000-11-27,sz.000910,14.1000,14.3800,14.0500,14.1800,14.1900,1012498,14385757.9800,1.265623,1,-0.070467,52.804090,4.249643,8.817372,15.603001
2000-11-28,sz.000910,14.1900,14.5000,14.1900,14.2700,14.1800,722550,10343615.9500,0.903188,1,0.634698,53.139236,4.276615,8.873336,15.702033
2000-11-29,sz.000910,14.3000,14.4300,14.2500,14.3300,14.2700,545308,7805738.4600,0.681635,1,0.420459,53.362667,4.294597,8.910645,15.768054
2000-11-30,sz.000910,14.3000,14.4800,14.2000,14.2700,14.3300,529439,7594673.1900,0.661799,1,-0.418698,53.139236,4.276615,8.873336,15.702033
2000-12-01,sz.000910,14.3000,14.4400,14.1600,14.2800,14.2700,537710,7685345.3000,0.672137,1,0.070072,53.176474,4.279612,8.879554,15.713036
2000-12-04,sz.000910,14.2500,14.3400,14.0000,14.1700,14.2800,983860,13938296.1000,1.229825,1,-0.770306,52.766852,4.246646,8.811154,15.591998
2000-12-05,sz.000910,14.2800,14.5500,14.1800,14.4200,14.1700,769448,11121905.6800,0.961810,1,1.764291,53.697812,4.321569,8.966608,15.867086
2000-12-06,sz.000910,14.4100,14.8000,14.3000,14.4000,14.4200,724368,10523053.9900,0.905460,1,-0.138699,53.623336,4.315575,8.954172,15.845079
2000-12-07,sz.000910,14.5000,14.5000,14.1000,14.1900,14.4000,517340,7350846.0500,0.646675,1,-1.458334,52.841329,4.252640,8.823590,15.614005
2000-12-08,sz.000910,14.1000,14.7700,14.1000,14.3000,14.1900,677295,9737092.5000,0.846619,1,0.775198,53.250951,4.285606,8.891990,15.735044
2000-12-11,sz.000910,14.3000,14.4800,14.0000,14.0200,14.3000,442070,6238465.1800,0.552588,1,-1.958040,52.208275,4.201692,8.717881,15.426945
2000-12-12,sz.000910,14.0200,14.2000,14.0000,14.1600,14.0200,318601,4487837.0000,0.398251,1,0.998569,52.729613,4.243649,8.804936,15.580994
2000-12-13,sz.000910,14.1800,14.3000,14.1200,14.2100,14.1600,283287,4023259.2000,0.354109,1,0.353109,52.915805,4.258634,8.836027,15.636012
2000-12-14,sz.000910,14.1800,14.3000,14.1600,14.2000,14.2100,318850,4527646.5000,0.398562,1,-0.070375,52.878567,4.255637,8.829809,15.625008
2000-12-15,sz.000910,14.3000,14.6800,14.1100,14.1900,14.2000,404435,5731217.5500,0.505544,1,-0.070424,52.841329,4.252640,8.823590,15.614005
2000-12-18,sz.000910,14.2100,14.3800,14.1100,14.3500,14.1900,349780,4966876.1000,0.437225,1,1.127560,53.437143,4.300591,8.923081,15.790061
2000-12-19,sz.000910,14.4000,14.7000,14.3200,14.5200,14.3500,934580,13580929.5800,1.168225,1,1.184669,54.070197,4.351539,9.028790,15.977121
2000-12-20,sz.000910,14.5000,14.7600,14.5000,14.6700,14.5200,852300,12503083.7400,1.065375,1,1.033055,54.628773,4.396492,9.122063,16.142174
2000-12-21,sz.000910,14.7000,14.9600,14.6400,14.6800,14.6700,781550,11553233.5000,0.976938,1,0.068168,54.666012,4.399489,9.128281,16.153178
2000-12-22,sz.000910,14.7000,14.9000,14.4100,14.4400,14.6800,465700,6764771.8800,0.582125,1,-1.634882,53.772289,4.327563,8.979045,15.889093
2000-12-25,sz.000910,14.4200,14.6500,14.4200,14.5600,14.4400,627229,9113823.6900,0.784036,1,0.831031,54.219150,4.363526,9.053663,16.021135
2000-12-26,sz.000910,14.7400,14.9500,14.5800,14.9200,14.5600,1597253,23651275.0700,1.996566,1,2.472525,55.559734,4.471416,9.277517,16.417262
2000-12-27,sz.000910,14.9600,14.9800,14.5800,14.7200,14.9200,1244151,18395790.9600,1.555189,1,-1.340481,54.814965,4.411477,9.153154,16.197192
2000-12-28,sz.000910,14.6000,14.8000,14.6000,14.6500,14.7200,387070,5681133.0000,0.483837,1,-0.475548,54.554296,4.390499,9.109627,16.120167
2000-12-29,sz.000910,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,54.554296,4.390499,9.109627,16.120167
2001-01-02,sz.000910,14.7000,15.5000,14.5400,15.3000,14.6500,2727966,41131561.9300,3.409957,1,4.436864,56.974794,4.585299,9.513808,16.835396
2001-01-03,sz.000910,15.3000,15.3000,15.0600,15.2400,15.3000,1638686,24894367.3300,2.048357,1,-0.392160,56.751363,4.567317,9.476499,16.769375
2001-01-04,sz.000910,15.2500,15.3400,15.0000,15.0500,15.2400,1852989,28123750.5400,2.316236,1,-1.246716,56.043833,4.510376,9.358354,16.560308
2001-01-05,sz.000910,15.1500,15.8000,15.0500,15.7200,15.0500,4413429,68406399.7500,5.516786,1,4.451828,58.538808,4.711170,9.774971,17.297544
2001-01-08,sz.000910,15.8400,15.8400,15.4000,15.5500,15.7200,2504633,39134828.2200,3.130791,1,-1.081425,57.905755,4.660222,9.669262,17.110484
2001-01-09,sz.000910,15.6000,15.6400,15.1600,15.4000,15.5500,1396431,21471176.8100,1.745539,1,-0.964634,57.347178,4.615268,9.575990,16.945431
2001-01-10,sz.000910,15.4800,15.9400,15.3000,15.9100,15.4000,1681811,26327310.2000,2.102264,1,3.311690,59.246338,4.768111,9.893117,17.506611
2001-01-11,sz.000910,15.9100,16.0900,15.7200,15.7700,15.9100,1603151,25473058.0000,2.003939,1,-0.879946,58.725000,4.726154,9.806062,17.352562
2001-01-12,sz.000910,15.7700,15.7700,15.5200,15.6000,15.7700,988599,15471929.6100,1.235749,1,-1.077997,58.091947,4.675207,9.700353,17.165502
2001-01-15,sz.000910,15.6000,15.6000,14.6800,14.7300,15.6000,1846211,27760986.0800,2.307764,1,-5.576928,54.852204,4.414474,9.159372,16.208195
2001-01-16,sz.000910,14.4400,14.8900,14.4100,14.7700,14.7300,916080,13454520.8100,1.145100,1,0.271561,55.001157,4.426462,9.184245,16.252209
2001-01-17,sz.000910,14.8000,14.9000,14.7000,14.7000,14.7700,486400,7188591.6500,0.608000,1,-0.473938,54.740488,4.405483,9.140717,16.175185
2001-01-18,sz.000910,14.6000,14.7700,14.5600,14.7100,14.7000,765138,11238256.3800,0.956423,1,0.068029,54.777727,4.408480,9.146936,16.186188
2001-01-19,sz.000910,14.7000,15.0200,14.7000,14.8800,14.7100,877020,13090976.2000,1.096275,1,1.155677,55.410780,4.459428,9.252645,16.373248
2001-02-05,sz.000910,14.9600,15.0000,14.1000,14.2300,14.8800,631591,9139320.9800,0.789489,1,-4.368283,52.990282,4.264628,8.848463,15.658019
2001-02-06,sz.000910,14.1500,14.3100,14.0100,14.2500,14.2300,632643,8962284.4400,0.790804,1,0.140551,53.064759,4.270622,8.860900,15.680026
2001-02-07,sz.000910,14.2400,14.3800,13.9900,14.0000,14.2500,409460,5794476.9600,0.511825,1,-1.754386,52.133798,4.195698,8.705445,15.404938
2001-02-08,sz.000910,14.0000,14.1800,13.6900,13.7700,14.0000,445783,6204625.0100,0.557229,1,-1.642854,51.277315,4.126769,8.562427,15.151857
2001-02-09,sz.000910,13.9500,14.3000,13.8000,14.0500,13.7700,478441,6720152.9000,0.598051,1,2.033404,52.319991,4.210683,8.736536,15.459955
2001-02-12,sz.000910,14.2000,14.2000,13.9000,14.0600,14.0500,255136,3576113.6500,0.318920,1,0.071176,52.357229,4.213680,8.742754,15.470959
2001-02-13,sz.000910,14.1500,14.2200,14.0100,14.0900,14.0600,312960,4404549.3500,0.391200,1,0.213369,52.468944,4.222671,8.761409,15.503969
2001-02-14,sz.000910,13.9000,14.1500,13.9000,14.0700,14.0900,108003,1518301.0800,0.135004,1,-0.141948,52.394467,4.216677,8.748972,15.481962
2001-02-15,sz.000910,14.0700,14.1900,13.9400,13.9400,14.0700,146650,2056917.4400,0.183312,1,-0.923952,51.910368,4.177717,8.668136,15.338917
2001-02-16,sz.000910,13.9000,13.9000,13.4000,13.6900,13.9400,404380,5522298.8200,0.505475,1,-1.793400,50.979407,4.102794,8.512682,15.063828
2001-02-19,sz.000910,13.7000,14.0000,13.6000,13.9800,13.6900,323135,4457762.0000,0.403919,1,2.118334,52.059322,4.189704,8.693009,15.382931
2001-02-20,sz.000910,13.8900,14.0500,13.7000,13.8500,13.9800,333478,4636207.9700,0.416847,1,-0.929894,51.575222,4.150744,8.612173,15.239885
2001-02-21,sz.000910,13.7000,13.8500,13.4200,13.5000,13.8500,429842,5833106.7000,0.537303,1,-2.527078,50.271877,4.045852,8.394536,14.854761
2001-02-22,sz.000910,13.5000,13.7300,13.4300,13.5200,13.5000,216260,2934860.5000,0.270325,1,0.148151,50.346354,4.051846,8.406973,14.876768
2001-02-23,sz.000910,13.6000,13.9500,13.4900,13.9100,13.5200,399245,5443393.0500,0.499056,1,2.884611,51.798653,4.168726,8.649482,15.305906
2001-02-26,sz.000910,13.8900,14.0000,13.8000,13.9800,13.9100,410814,5727750.8700,0.513517,1,0.503233,52.059322,4.189704,8.693009,15.382931
2001-02-27,sz.000910,13.9800,14.2000,13.7800,14.1900,13.9800,404800,5646048.5000,0.506000,1,1.502146,52.841329,4.252640,8.823590,15.614005
2001-02-28,sz.000910,14.1500,14.1500,13.9300,14.0500,14.1900,148850,2084520.3000,0.186063,1,-0.986606,52.319991,4.210683,8.736536,15.459955
2001-03-01,sz.000910,14.0200,14.3000,13.9000,14.2900,14.0500,348585,4930364.9300,0.435731,1,1.708183,53.213713,4.282609,8.885772,15.724040
2001-03-02,sz.000910,14.5000,14.5000,14.1700,14.2600,14.2900,383750,5500655.6200,0.479687,1,-0.209935,53.101998,4.273618,8.867118,15.691029
2001-03-05,sz.000910,14.0000,14.4700,14.0000,14.4600,14.2600,522377,7475612.1700,0.652971,1,1.402523,53.846766,4.333557,8.991481,15.911100
2001-03-06,sz.000910,14.4000,14.5500,14.1800,14.4900,14.4600,471213,6780860.3600,0.589016,1,0.207467,53.958481,4.342548,9.010136,15.944111
2001-03-07,sz.000910,14.4500,14.6000,14.2700,14.3900,14.4900,540303,7814343.2100,0.675379,1,-0.690127,53.586097,4.312578,8.947954,15.834075
2001-03-08,sz.000910,14.4000,14.5000,14.2600,14.3700,14.3900,395012,5664830.6000,0.493765,1,-0.138989,53.511620,4.306585,8.935518,15.812068
2001-03-09,sz.000910,14.3000,14.4800,14.2100,14.2200,14.3700,336700,4825312.5000,0.420875,1,-1.043839,52.953044,4.261631,8.842245,15.647015
2001-03-12,sz.000910,14.2000,14.2900,14.1000,14.2700,14.2200,421579,5967582.8100,0.526974,1,0.351619,53.139236,4.276615,8.873336,15.702033
2001-03-13,sz.000910,14.3000,14.3400,14.0000,14.0300,14.2700,245539,3461058.9000,0.306924,1,-1.681855,52.245514,4.204689,8.724100,15.437948
2001-03-14,sz.000910,13.9800,14.0900,13.9500,14.0700,14.0300,333170,4674123.0000,0.416463,1,0.285103,52.394467,4.216677,8.748972,15.481962
2001-03-15,sz.000910,14.0500,14.1900,14.0000,14.0900,14.0700,367340,5169589.1200,0.459175,1,0.142150,52.468944,4.222671,8.761409,15.503969
2001-03-16,sz.000910,14.4000,14.7900,14.2000,14.4900,14.0900,1132273,16479034.5400,1.415341,1,2.838890,53.958481,4.342548,9.010136,15.944111
2001-03-19,sz.000910,14.5200,14.7000,14.4500,14.5800,14.4900,634483,9255937.6500,0.793104,1,0.621119,54.293627,4.369520,9.066099,16.043142
2001-03-20,sz.000910,14.5800,14.6800,14.4500,14.5600,14.5800,402859,5856427.1200,0.503574,1,-0.137171,54.219150,4.363526,9.053663,16.021135
2001-03-21,sz.000910,14.5000,14.6500,14.4800,14.5700,14.5600,507488,7388861.5000,0.634360,1,0.068676,54.256389,4.366523,9.059881,16.032139
2001-03-22,sz.000910,14.6500,14.7800,14.4800,14.5700,14.5700,747308,10914395.9100,0.934135,1,0.000000,54.256389,4.366523,9.059881,16.032139
2001-03-23,sz.000910,14.5900,14.6500,14.2100,14.3000,14.5700,669630,9684518.6900,0.837037,1,-1.853120,53.250951,4.285606,8.891990,15.735044
2001-03-26,sz.000910,14.3000,14.5200,14.3000,14.4500,14.3000,584010,8415001.3400,0.730013,1,1.048948,53.809528,4.330560,8.985263,15.900096
2001-03-27,sz.000910,14.6500,14.6900,14.4500,14.5600,14.4500,488928,7115028.8300,0.611160,1,0.761250,54.219150,4.363526,9.053663,16.021135
2001-03-28,sz.000910,14.5400,14.8300,14.5400,14.7400,14.5600,650367,9569174.1000,0.812959,1,1.236259,54.889442,4.417471,9.165590,16.219199
2001-03-29,sz.000910,14.8000,14.8000,14.6000,14.6100,14.7400,434200,6378437.8600,0.542750,1,-0.881955,54.405343,4.378511,9.084754,16.076153
2001-03-30,sz.000910,14.6800,14.9000,14.6000,14.8900,14.6100,967500,14320608.3400,1.209375,1,1.916500,55.448019,4.462425,9.258863,16.384252
2001-04-02,sz.000910,14.9700,14.9700,14.7900,14.9100,14.8900,805057,11985698.3100,1.006321,1,0.134315,59.693741,4.383302,8.008217,-55.438850
2001-04-03,sz.000910,14.9300,14.9300,14.6400,14.7100,14.9100,518142,7628383.1000,0.647678,1,-1.341380,58.893020,4.324505,7.900796,-54.695204
2001-04-04,sz.000910,14.7100,14.7600,14.3800,14.4400,14.7100,627310,9132790.3300,0.784137,1,-1.835489,57.812047,4.245129,7.755778,-53.691281
2001-04-05,sz.000910,14.4400,14.5500,14.3000,14.5500,14.4400,506435,7287719.3000,0.633044,1,0.761777,58.252443,4.277467,7.814860,-54.100287
2001-04-06,sz.000910,14.5500,14.6800,14.3500,14.3700,14.5500,481800,6962873.1400,0.602250,1,-1.237116,57.531794,4.224550,7.718181,-53.431005
2001-04-09,sz.000910,14.3800,14.6900,14.3000,14.6700,14.3700,475107,6830056.1100,0.593884,1,2.087684,58.732876,4.312746,7.879312,-54.546475
2001-04-10,sz.000910,14.6000,14.7500,14.5500,14.5700,14.6700,354250,5182767.0400,0.442812,1,-0.681666,58.332515,4.283347,7.825602,-54.174651
2001-04-11,sz.000910,14.6000,14.7000,14.5200,14.5800,14.5700,382809,5588598.6300,0.478511,1,0.068636,58.372551,4.286287,7.830973,-54.211834
2001-04-12,sz.000910,14.7200,14.9500,14.6200,14.8800,14.5800,1215909,18056134.9800,1.519886,1,2.057615,59.573633,4.374482,7.992104,-55.327303
2001-04-13,sz.000910,14.9000,14.9400,14.7700,14.9400,14.8800,892070,13269916.0200,1.115088,1,0.403222,59.813849,4.392121,8.024330,-55.550397
2001-04-16,sz.000910,14.9500,15.1500,14.8500,15.0700,14.9400,1343575,20188145.5500,1.679469,1,0.870148,60.334317,4.430339,8.094154,-56.033768
2001-04-17,sz.000910,15.1000,15.1200,14.8500,14.9200,15.0700,796857,11897815.6400,0.996071,1,-0.995352,59.733777,4.386242,8.013588,-55.476033
2001-04-18,sz.000910,14.9400,14.9800,14.7800,14.8900,14.9200,706548,10496920.5100,0.883185,1,-0.201071,59.613669,4.377422,7.997475,-55.364486
2001-04-19,sz.000910,14.8900,14.9000,14.6000,14.7500,14.8900,694350,10230125.4000,0.867937,1,-0.940231,59.053164,4.336264,7.922281,-54.843933
2001-04-20,sz.000910,14.7500,15.0000,14.7000,14.7000,14.7500,743796,11034876.4000,0.929745,1,-0.338984,58.852984,4.321565,7.895425,-54.658022
2001-04-23,sz.000910,14.6600,14.7900,14.4500,14.4900,14.7000,556718,8110107.7400,0.695898,1,-1.428572,58.012227,4.259828,7.782634,-53.877193
2001-04-24,sz.000910,14.3800,15.0800,14.3800,15.0100,14.4900,2049013,30572617.6100,2.561266,1,3.588685,60.094101,4.412700,8.061928,-55.810674
2001-04-25,sz.000910,15.0200,15.1000,14.5000,14.5500,15.0100,856759,12710299.9600,1.070949,1,-3.064624,58.252443,4.277467,7.814860,-54.100287
2001-04-26,sz.000910,14.5800,14.7900,14.4800,14.6400,14.5500,689732,10106177.1600,0.862165,1,0.618558,58.612767,4.303926,7.863199,-54.434928
2001-04-27,sz.000910,14.6500,15.3000,14.6500,15.1700,14.6400,3117345,47121613.2500,3.896681,1,3.620217,60.734678,4.459738,8.147864,-56.405591
2001-04-30,sz.000910,15.3500,15.5300,15.1800,15.2700,15.1700,2600364,39938808.6400,3.250455,1,0.659198,61.135038,4.489136,8.201575,-56.777414
2001-05-08,sz.000910,15.3000,15.5000,15.0900,15.4900,15.2700,1304611,19982060.5300,1.630764,1,1.440729,62.015831,4.553812,8.319737,-57.595425
2001-05-09,sz.000910,15.6000,15.7800,15.3700,15.5500,15.4900,2093494,32642769.3000,2.616867,1,0.387349,62.256047,4.571451,8.351964,-57.818519
2001-05-10,sz.000910,15.6000,15.8000,15.5100,15.6400,15.5500,1349678,21113968.4800,1.687097,1,0.578779,62.616372,4.597910,8.400303,-58.153160
2001-05-11,sz.000910,15.7000,15.7500,15.3000,15.4700,15.6400,1323158,20450288.4800,1.653948,1,-1.086957,61.935759,4.547933,8.308995,-57.521061
2001-05-14,sz.000910,15.5100,15.6900,15.2600,15.6100,15.4700,1204621,18711667.9200,1.505776,1,0.904973,62.496264,4.589090,8.384190,-58.041613
2001-05-15,sz.000910,15.6000,15.8900,15.5000,15.8300,15.6100,1581042,24737506.7000,1.976303,1,1.409355,63.377057,4.653767,8.502353,-58.859625
