date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-18,sh.600466,7.1500,7.2300,6.8100,7.2100,6.9100,83091072,585232401.0000,2.784453,1,4.341537,9.673878,1.823710,0.698087,1.820971,0
2019-03-19,sh.600466,7.2900,7.5500,7.1700,7.2300,7.2100,55146846,405151424.0000,1.848018,1,0.277392,9.700712,1.828769,0.700023,1.826022,0
2019-03-20,sh.600466,7.2000,7.3200,7.0200,7.2500,7.2300,40684596,291927761.0000,1.363375,1,0.276625,9.727547,1.833828,0.701960,1.831073,0
2019-03-21,sh.600466,7.3300,7.6600,7.3300,7.4800,7.2500,55316786,417423928.0000,1.853713,1,3.172414,10.036145,1.892005,0.724229,1.889162,0
2019-03-22,sh.600466,7.4800,7.5500,7.2400,7.4100,7.4800,28581387,211066597.0000,0.957787,1,-0.935831,9.942224,1.874299,0.717451,1.871483,0
2019-03-25,sh.600466,7.3000,7.6300,7.2600,7.4000,7.4100,35699919,265851367.0000,1.196335,1,-0.134949,9.928806,1.871769,0.716483,1.868957,0
2019-03-26,sh.600466,7.4400,7.5000,7.1800,7.2100,7.4000,28840101,210840681.0000,0.966456,1,-2.567568,9.673878,1.823710,0.698087,1.820971,0
2019-03-27,sh.600466,7.2700,7.4100,7.1500,7.3900,7.2100,25008981,181388212.0000,0.838072,1,2.496530,9.915389,1.869240,0.715515,1.866432,0
2019-03-28,sh.600466,7.3300,7.3800,6.8600,7.0500,7.3900,50904076,359098288.0000,1.705839,1,-4.600808,9.459201,1.783240,0.682595,1.780561,0
2019-03-29,sh.600466,7.0600,7.4300,6.9500,7.3800,7.0500,44463725,320956025.0000,1.490017,1,4.680850,9.901972,1.866711,0.714547,1.863906,0
2019-04-01,sh.600466,7.4800,8.1000,7.4800,7.7400,7.3800,60329814,470263110.0000,2.021703,1,4.878044,10.384995,1.957770,0.749403,1.954828,0
2019-04-02,sh.600466,7.8000,7.9400,7.6600,7.6900,7.7400,32814183,254925670.0000,1.099631,1,-0.645991,10.317908,1.945122,0.744562,1.942200,0
2019-04-03,sh.600466,7.6300,7.9700,7.6000,7.8100,7.6900,38266766,298003142.0000,1.282352,1,1.560467,10.478916,1.975476,0.756180,1.972508,0
2019-04-04,sh.600466,7.8100,7.9000,7.6900,7.8000,7.8100,37705771,293981187.0000,1.263552,1,-0.128038,10.465499,1.972946,0.755212,1.969982,0
2019-04-08,sh.600466,7.8800,7.9500,7.5600,7.7000,7.8000,34287608,266206277.0000,1.149007,1,-1.282056,10.331326,1.947652,0.745530,1.944726,0
2019-04-09,sh.600466,7.7700,8.4700,7.7700,8.4600,7.7000,86350944,712113564.0000,2.893694,1,9.870132,11.351041,2.139888,0.819115,2.136673,0
2019-04-10,sh.600466,8.3000,8.4300,8.1200,8.1800,8.4600,54623833,450533974.0000,1.830491,1,-3.309690,10.975356,2.069064,0.792004,2.065956,0
2019-04-11,sh.600466,8.2000,8.2200,7.7300,7.9000,8.1800,46311766,367579600.0000,1.551947,1,-3.422985,10.599672,1.998240,0.764894,1.995238,0
2019-04-12,sh.600466,7.9000,8.0400,7.7700,7.8700,7.9000,22039044,173639172.0000,0.738547,1,-0.379750,10.559420,1.990652,0.761990,1.987661,0
2019-04-15,sh.600466,8.0200,8.1700,7.7700,7.7800,7.8700,29100337,232603166.0000,0.975177,1,-1.143579,10.438664,1.967887,0.753276,1.964931,0
2019-04-16,sh.600466,7.7100,7.7100,7.1500,7.5600,7.7800,57899677,427977457.0000,1.940267,1,-2.827767,10.143483,1.912240,0.731975,1.909367,0
2019-04-17,sh.600466,7.5600,7.5900,7.2800,7.4800,7.5600,49989611,369918799.0000,1.675194,1,-1.058200,10.036145,1.892005,0.724229,1.889162,0
2019-04-18,sh.600466,7.4700,7.4900,7.2500,7.2700,7.4800,31323162,229831953.0000,1.049666,1,-2.807487,9.754382,1.838887,0.703896,1.836124,0
2019-04-19,sh.600466,7.3000,7.4300,7.2100,7.3700,7.2700,24658649,180291139.0000,0.826332,1,1.375515,9.888555,1.864181,0.713579,1.861380,0
2019-04-22,sh.600466,7.1600,7.2400,6.8800,6.9300,7.3700,49223284,345842825.0000,1.649514,1,-5.970150,9.298193,1.752887,0.670977,1.750253,0
2019-04-23,sh.600466,6.9800,7.0500,6.9100,6.9600,6.9300,28419837,198243135.0000,0.952373,1,0.432903,9.338445,1.760475,0.673881,1.757830,0
2019-04-24,sh.600466,7.0000,7.0100,6.8300,6.9600,6.9600,22761672,157655165.0000,0.762763,1,0.000000,9.338445,1.760475,0.673881,1.757830,0
2019-04-25,sh.600466,6.9700,7.1400,6.9000,6.9200,6.9600,27228135,191857672.0000,0.912438,1,-0.574712,9.284776,1.750357,0.670009,1.747728,0
2019-04-26,sh.600466,6.8800,7.0800,6.8500,6.9700,6.9200,20444187,142312126.0000,0.685102,1,0.722539,9.351862,1.763004,0.674850,1.760356,0
2019-04-29,sh.600466,7.0500,7.1600,6.9600,7.0300,6.9700,26034447,183666996.0000,0.872436,1,0.860838,8.676019,1.708808,0.630703,2.556178,0
2019-04-30,sh.600466,7.0600,7.1000,6.8800,6.9600,7.0300,26893143,186602208.0000,0.901212,1,-0.995735,8.589629,1.691793,0.624423,2.530725,0
2019-05-06,sh.600466,6.6900,6.6900,6.2600,6.2600,6.9600,42834440,275528428.0000,1.435419,1,-10.057470,7.725730,1.521641,0.561622,2.276198,0
2019-05-07,sh.600466,6.3900,6.5300,6.2900,6.5100,6.2600,32727537,209648607.0000,1.096728,1,3.993610,8.034265,1.582410,0.584051,2.367101,0
2019-05-08,sh.600466,6.1700,6.3800,6.0700,6.2500,6.2500,21377340,134307114.0000,0.716373,1,0.000000,7.713388,1.519211,0.560725,2.272562,0
2019-05-09,sh.600466,6.3800,6.4100,6.0500,6.2600,6.2500,30192897,187761753.0000,1.011790,1,0.160004,7.725730,1.521641,0.561622,2.276198,0
2019-05-10,sh.600466,6.2200,6.4200,6.0300,6.4000,6.2600,38106715,238413136.0000,1.276988,1,2.236419,7.898510,1.555672,0.574182,2.327104,0
2019-05-13,sh.600466,6.2700,6.2800,6.1300,6.2100,6.4000,17231460,107003666.0000,0.577441,1,-2.968751,7.664023,1.509488,0.557136,2.258018,0
2019-05-14,sh.600466,6.1500,6.2400,6.1400,6.1500,6.2100,16125467,99584193.0000,0.540378,1,-0.966183,7.589974,1.494903,0.551753,2.236201,0
2019-05-15,sh.600466,6.2000,6.3300,6.1700,6.2800,6.1500,20969977,130935131.0000,0.702722,1,2.113823,7.750413,1.526503,0.563416,2.283471,0
2019-05-16,sh.600466,6.2800,6.3300,6.2400,6.3200,6.2800,14244323,89649130.0000,0.477339,1,0.636942,7.799778,1.536226,0.567005,2.298015,0
2019-05-17,sh.600466,6.3700,6.5800,6.1800,6.2200,6.3200,24703213,157338202.0000,0.827826,1,-1.582284,7.676364,1.511919,0.558033,2.261654,0
2019-05-20,sh.600466,6.1900,6.2200,5.9900,6.1300,6.2200,16866720,102508192.0000,0.565218,1,-1.446940,7.565291,1.490042,0.549959,2.228929,0
2019-05-21,sh.600466,6.1100,6.3100,6.1000,6.2200,6.1300,19210074,119394116.0000,0.643746,1,1.468184,7.676364,1.511919,0.558033,2.261654,0
2019-05-22,sh.600466,6.2200,6.2500,6.0700,6.1300,6.2200,19909744,121833974.0000,0.667192,1,-1.446940,7.565291,1.490042,0.549959,2.228929,0
2019-05-23,sh.600466,6.1200,6.1200,5.9700,6.0100,6.1300,15441018,93291301.0000,0.517442,1,-1.957584,7.417194,1.460873,0.539193,2.185296,0
2019-05-24,sh.600466,6.0100,6.0600,5.7600,5.8400,6.0100,17945658,105219687.0000,0.601374,1,-2.828620,7.207390,1.419551,0.523941,2.123482,0
2019-05-27,sh.600466,5.8700,6.0400,5.8000,5.9800,5.8400,22442604,133100389.0000,0.752071,1,2.397258,7.380170,1.453581,0.536501,2.174388,0
2019-05-28,sh.600466,6.0000,6.0600,5.9500,6.0000,5.9800,17600108,105682647.0000,0.589795,1,0.334448,7.404853,1.458442,0.538296,2.181660,0
2019-05-29,sh.600466,5.9700,6.0000,5.8700,5.9000,6.0000,19127483,113212304.0000,0.640978,1,-1.666665,7.281439,1.434135,0.529324,2.145299,0
2019-05-30,sh.600466,5.8600,5.9600,5.8000,5.9200,5.9000,11588060,68089821.0000,0.388326,1,0.338983,7.306121,1.438996,0.531118,2.152571,0
2019-05-31,sh.600466,5.9300,5.9500,5.8100,5.9200,5.9200,15688536,92763848.0000,0.525736,1,0.000000,7.306121,1.438996,0.531118,2.152571,0
2019-06-03,sh.600466,5.8800,5.9800,5.8300,5.8700,5.9200,14218221,83766335.0000,0.476465,1,-0.844598,7.244414,1.426843,0.526633,2.134390,0
2019-06-04,sh.600466,5.8700,5.8700,5.6800,5.7100,5.8700,17773885,101895941.0000,0.595618,1,-2.725722,7.046952,1.387951,0.512278,2.076213,0
2019-06-05,sh.600466,5.7700,5.9700,5.7300,5.8400,5.7100,31164015,182535851.0000,1.044333,1,2.276710,7.207390,1.419551,0.523941,2.123482,0
2019-06-06,sh.600466,5.8600,5.8700,5.6700,5.7000,5.8400,14177386,81666743.0000,0.475096,1,-2.397266,7.034610,1.385520,0.511381,2.072577,0
2019-06-10,sh.600466,5.7500,5.9300,5.6700,5.9100,5.7000,30583349,178778480.0000,1.024874,1,3.684211,7.293780,1.436566,0.530221,2.148935,0
2019-06-11,sh.600466,5.9900,6.2700,5.9800,6.2200,5.9100,40383121,249104814.0000,1.353273,1,5.245346,7.676364,1.511919,0.558033,2.261654,0
2019-06-12,sh.600466,6.2100,6.3100,6.1800,6.2200,6.2200,17856973,111269955.0000,0.598402,1,0.000000,7.676364,1.511919,0.558033,2.261654,0
2019-06-13,sh.600466,6.2400,6.2900,6.1000,6.1900,6.2200,16055668,99116705.0000,0.538039,1,-0.482311,7.639340,1.504626,0.555342,2.250746,0
2019-06-14,sh.600466,6.2500,6.5400,6.2400,6.3700,6.1900,40203540,257635656.0000,1.347255,1,2.907913,7.861485,1.548380,0.571491,2.316195,0
2019-06-17,sh.600466,6.3700,6.5000,6.2400,6.3100,6.3700,17937663,113531730.0000,0.601106,1,-0.941914,7.787437,1.533795,0.566108,2.294379,0
2019-06-18,sh.600466,6.2900,6.3200,6.1700,6.2600,6.3100,13631836,85044270.0000,0.456814,1,-0.792389,7.725730,1.521641,0.561622,2.276198,0
2019-06-19,sh.600466,6.3900,6.4600,6.2400,6.2600,6.2600,19107315,121540892.0000,0.640302,1,0.000000,7.725730,1.521641,0.561622,2.276198,0
2019-06-20,sh.600466,6.2800,6.5300,6.2300,6.4000,6.2600,19016229,121426087.0000,0.637250,1,2.236419,7.898510,1.555672,0.574182,2.327104,0
2019-06-21,sh.600466,6.4200,6.5200,6.3600,6.4100,6.4000,18539799,119078350.0000,0.621284,1,0.156246,7.910851,1.558103,0.575079,2.330740,0
2019-06-24,sh.600466,6.4200,6.4700,6.3700,6.4500,6.4100,14599477,93702061.0000,0.489241,1,0.624024,7.960217,1.567825,0.578668,2.345284,0
2019-06-25,sh.600466,6.4600,6.4700,6.2000,6.3200,6.4500,15123395,95302033.0000,0.506798,1,-2.015498,7.799778,1.536226,0.567005,2.298015,0
2019-06-26,sh.600466,6.3000,6.4100,6.1000,6.3200,6.3200,13263345,84027995.0000,0.444466,1,0.000000,7.799778,1.536226,0.567005,2.298015,0
2019-06-27,sh.600466,6.3800,6.4200,6.2900,6.3700,6.3200,14226637,90590210.0000,0.476747,1,0.791135,7.861485,1.548380,0.571491,2.316195,0
2019-06-28,sh.600466,6.3700,6.3700,6.1800,6.2200,6.3700,14049029,87765948.0000,0.470795,1,-2.354789,7.676364,1.511919,0.558033,2.261654,0
2019-07-01,sh.600466,6.3000,6.4100,6.2100,6.3400,6.2200,26329302,166134841.0000,0.882317,1,1.929266,7.824461,1.541087,0.568799,2.305287,0
2019-07-02,sh.600466,6.3000,6.3100,6.1800,6.2700,6.3400,26206356,163186405.0000,0.878197,1,-1.104104,7.738071,1.524072,0.562519,2.279834,0
2019-07-03,sh.600466,6.2200,6.5500,6.2100,6.4400,6.2700,36016016,230584753.0000,1.206927,1,2.711325,7.947875,1.565395,0.577771,2.341648,0
2019-07-04,sh.600466,6.3800,6.7100,6.3700,6.5500,6.4400,39789479,262369437.0000,1.333379,1,1.708076,8.083631,1.592133,0.587640,2.381645,0
2019-07-05,sh.600466,6.5000,6.6800,6.3800,6.4000,6.5500,25793071,167248396.0000,0.864348,1,-2.290078,7.898510,1.555672,0.574182,2.327104,0
2019-07-08,sh.600466,6.3700,6.4000,6.1200,6.1600,6.4000,28225709,175486258.0000,0.945868,1,-3.750004,7.602316,1.497334,0.552650,2.239837,0
2019-07-09,sh.600466,6.1300,6.2500,6.1200,6.1500,6.1600,14768288,91278987.0000,0.494898,1,-0.162334,7.589974,1.494903,0.551753,2.236201,0
2019-07-10,sh.600466,6.2000,6.2100,5.8400,5.8700,6.1500,38457909,229404401.0000,1.288757,1,-4.552849,7.244414,1.426843,0.526633,2.134390,0
2019-07-11,sh.600466,5.9900,6.2400,5.9800,6.1500,5.8700,47870843,292709032.0000,1.604193,1,4.770021,7.589974,1.494903,0.551753,2.236201,0
2019-07-12,sh.600466,6.1700,6.2600,6.1100,6.1300,6.1500,22756246,140679272.0000,0.762581,1,-0.325203,7.565291,1.490042,0.549959,2.228929,0
2019-07-15,sh.600466,6.1600,6.3300,6.0500,6.2600,6.1300,36801298,228765472.0000,1.233243,1,2.120720,7.725730,1.521641,0.561622,2.276198,0
2019-07-16,sh.600466,6.3000,6.4500,6.2800,6.4200,6.2600,25414313,162268229.0000,0.851655,1,2.555908,7.923193,1.560533,0.575976,2.334376,0
2019-07-17,sh.600466,6.4500,6.5200,6.3600,6.4100,6.4200,27034988,173951880.0000,0.905965,1,-0.155767,7.910851,1.558103,0.575079,2.330740,0
2019-07-18,sh.600466,6.4100,6.4200,6.2100,6.2600,6.4100,33570044,211168556.0000,1.124961,1,-2.340088,7.725730,1.521641,0.561622,2.276198,0
2019-07-19,sh.600466,6.3200,6.5300,6.3100,6.5000,6.2600,34785948,224070331.0000,1.165707,1,3.833862,8.021924,1.579979,0.583154,2.363465,0
2019-07-22,sh.600466,6.5200,6.5200,6.3000,6.3300,6.5000,25640115,163708961.0000,0.859222,1,-2.615386,7.812120,1.538657,0.567902,2.301651,0
2019-07-23,sh.600466,6.4900,6.5300,6.2400,6.3300,6.3300,28578170,181234999.0000,0.957679,1,0.000000,7.812120,1.538657,0.567902,2.301651,0
2019-07-24,sh.600466,6.3700,6.3700,6.2600,6.3100,6.3300,30055770,189572019.0000,1.007194,1,-0.315956,7.787437,1.533795,0.566108,2.294379,0
2019-07-25,sh.600466,6.3100,6.3200,6.1300,6.2400,6.3100,30825858,191171956.0000,1.033001,1,-1.109353,7.701047,1.516780,0.559828,2.268926,0
2019-07-26,sh.600466,6.2300,6.3900,6.2000,6.3800,6.2400,26850889,170003675.0000,0.899800,1,2.243600,7.873827,1.550810,0.572388,2.319832,0
2019-07-29,sh.600466,6.4200,6.4400,6.2400,6.2600,6.3800,24511920,154398341.0000,0.821415,1,-1.880876,7.725730,1.521641,0.561622,2.276198,0
2019-07-30,sh.600466,6.2500,6.3500,6.2500,6.2700,6.2600,18858021,118648428.0000,0.631900,1,0.159700,7.738071,1.524072,0.562519,2.279834,0
2019-07-31,sh.600466,6.2400,6.2400,6.0800,6.1100,6.2700,34809343,213334023.0000,1.166500,1,-2.551800,7.540608,1.485180,0.548164,2.221657,0
2019-08-01,sh.600466,6.1000,6.1100,5.9500,5.9900,6.1100,24750223,148858829.0000,0.829400,1,-1.964000,7.392511,1.456012,0.537399,2.178024,0
2019-08-02,sh.600466,5.8500,5.9200,5.7300,5.8100,5.9900,29441933,170992631.0000,0.986600,1,-3.005000,7.170366,1.412258,0.521250,2.112574,0
2019-08-05,sh.600466,5.7800,5.8100,5.7200,5.7500,5.8100,19264205,111040584.0000,0.645600,1,-1.032700,7.096317,1.397674,0.515867,2.090757,0
2019-08-06,sh.600466,5.6200,5.8400,5.5800,5.8000,5.7500,25876387,147169899.0000,0.867100,1,0.869600,7.158024,1.409828,0.520353,2.108938,0
2019-08-07,sh.600466,5.8200,5.8600,5.7200,5.8500,5.8000,19789313,114931524.0000,0.663200,1,0.862100,7.219732,1.421981,0.524838,2.127118,0
2019-08-08,sh.600466,5.8500,5.8700,5.7500,5.7800,5.8500,12992845,75199244.0000,0.435400,1,-1.196600,7.133342,1.404966,0.518558,2.101666,0
2019-08-09,sh.600466,5.8000,5.8300,5.6500,5.7000,5.7800,16901205,96375281.0000,0.566400,1,-1.384100,7.034610,1.385520,0.511381,2.072577,0
2019-08-12,sh.600466,5.6800,5.7600,5.6600,5.7500,5.7000,11660901,66767409.0000,0.390800,1,0.877200,7.096317,1.397674,0.515867,2.090757,0
2019-08-13,sh.600466,5.7200,5.7200,5.6100,5.6700,5.7500,9968583,56487040.0000,0.334100,1,-1.391300,6.997586,1.378228,0.508689,2.061668,0
2019-08-14,sh.600466,5.7400,5.7700,5.6400,5.6600,5.6700,9669538,54997962.0000,0.324000,1,-0.176400,6.985245,1.375797,0.507792,2.058032,0
2019-08-15,sh.600466,5.5500,5.7100,5.5000,5.6900,5.6600,11650134,65368817.0000,0.390400,1,0.530000,7.022269,1.383089,0.510484,2.068941,0
2019-08-16,sh.600466,5.7000,5.7500,5.6300,5.6500,5.6900,14126536,80444686.0000,0.473400,1,-0.703000,6.972903,1.373367,0.506895,2.054396,0
2019-08-19,sh.600466,5.6900,5.9000,5.6600,5.8700,5.6500,19361391,112119546.0000,0.648800,1,3.893800,7.244414,1.426843,0.526633,2.134390,0
2019-08-20,sh.600466,5.9000,5.9500,5.8500,5.9300,5.8700,14463046,85598793.0000,0.484700,1,1.022100,7.318463,1.441427,0.532016,2.156207,0
2019-08-21,sh.600466,5.8900,6.0400,5.8800,6.0200,5.9300,14481394,86955346.0000,0.485300,1,1.517700,7.429536,1.463304,0.540090,2.188932,0
2019-08-22,sh.600466,6.0300,6.0600,5.9900,6.0500,6.0200,11639517,70114038.0000,0.390100,1,0.498300,7.466560,1.470596,0.542782,2.199840,0
2019-08-23,sh.600466,6.0900,6.1800,6.0600,6.1600,6.0500,31177820,191514130.0000,1.044800,1,1.818200,6.400993,1.501899,0.492181,2.791572,0
2019-08-26,sh.600466,6.1100,6.1900,6.0200,6.1000,6.1600,19711444,120184879.0000,0.660500,1,-0.974000,6.338646,1.487270,0.487387,2.764381,0
2019-08-27,sh.600466,6.1200,6.1900,6.0300,6.0600,6.1000,19536716,119354587.0000,0.654700,1,-0.655700,6.297081,1.477517,0.484191,2.746254,0
2019-08-28,sh.600466,6.0600,6.1000,5.9700,6.0600,6.0600,16074163,97288877.0000,0.538700,1,0.000000,6.297081,1.477517,0.484191,2.746254,0
2019-08-29,sh.600466,6.0900,6.1100,5.8500,5.8800,6.0600,23687824,140296390.0000,0.793800,1,-2.970300,6.110039,1.433631,0.469809,2.664682,0
2019-08-30,sh.600466,5.9600,5.9600,5.6800,5.7100,5.8800,22302496,128856193.0000,0.747400,1,-2.891200,5.933388,1.392182,0.456226,2.587642,0
2019-09-02,sh.600466,5.7100,5.8000,5.6500,5.8000,5.7100,23730272,136176952.0000,0.795200,1,1.576200,6.026909,1.414126,0.463417,2.628428,0
2019-09-03,sh.600466,5.8100,5.8100,5.7200,5.7800,5.8000,15053116,86597782.0000,0.504400,1,-0.344800,6.006127,1.409249,0.461819,2.619365,0
2019-09-04,sh.600466,5.7400,5.9800,5.7200,5.9800,5.7800,27495327,161909114.0000,0.921400,1,3.460200,6.213951,1.458012,0.477799,2.710000,0
2019-09-05,sh.600466,6.0300,6.1500,6.0000,6.0300,5.9800,27268163,166124359.0000,0.913800,1,0.836100,6.265907,1.470203,0.481794,2.732659,0
2019-09-06,sh.600466,6.1000,6.1400,6.0300,6.0800,6.0300,17861935,108910849.0000,0.598600,1,0.829200,6.317863,1.482394,0.485789,2.755318,0
2019-09-09,sh.600466,6.1600,6.2100,6.1200,6.1600,6.0800,20548980,126702941.0000,0.688600,1,1.315800,6.400993,1.501899,0.492181,2.791572,0
2019-09-10,sh.600466,6.1600,6.1900,6.0500,6.0900,6.1600,13009388,79292314.0000,0.436000,1,-1.136400,6.328254,1.484832,0.486588,2.759850,0
2019-09-11,sh.600466,6.0800,6.1300,6.0100,6.0500,6.0900,13790449,83486177.0000,0.462100,1,-0.656800,6.286690,1.475079,0.483392,2.741723,0
2019-09-12,sh.600466,6.0900,6.3500,6.0900,6.3400,6.0500,41129912,257852439.0000,1.378300,1,4.793400,6.588035,1.545785,0.506563,2.873144,0
2019-09-16,sh.600466,6.3500,6.4200,6.2700,6.3200,6.3400,26742273,169200270.0000,0.896200,1,-0.315500,6.567253,1.540909,0.504965,2.864080,0
2019-09-17,sh.600466,6.3100,6.3500,6.2100,6.2300,6.3200,17419405,108991824.0000,0.583700,1,-1.424100,6.473732,1.518966,0.497774,2.823295,0
2019-09-18,sh.600466,6.2700,6.4400,6.2200,6.4000,6.2300,23153369,147471549.0000,0.775900,1,2.728700,6.650382,1.560414,0.511357,2.900335,0
2019-09-19,sh.600466,6.4000,6.4400,6.2700,6.3000,6.4000,24774659,156632124.0000,0.830200,1,-1.562500,6.546470,1.536033,0.503367,2.855017,0
2019-09-20,sh.600466,6.3000,6.3600,6.2500,6.2900,6.3000,14562866,91732774.0000,0.488000,1,-0.158700,6.536079,1.533595,0.502568,2.850485,0
2019-09-23,sh.600466,6.3000,6.3100,6.0900,6.1700,6.2900,14999183,92214105.0000,0.502600,1,-1.907800,6.411384,1.504337,0.492980,2.796104,0
2019-09-24,sh.600466,6.1700,6.1900,6.0400,6.1000,6.1700,15754104,96418242.0000,0.527900,1,-1.134500,6.338646,1.487270,0.487387,2.764381,0
2019-09-25,sh.600466,6.1400,6.2300,6.0800,6.1800,6.1000,15663310,96525364.0000,0.524900,1,1.311500,6.421775,1.506775,0.493779,2.800636,0
2019-09-26,sh.600466,6.1600,6.2200,6.0600,6.1000,6.1800,17979898,110348011.0000,0.602500,1,-1.294500,6.338646,1.487270,0.487387,2.764381,0
2019-09-27,sh.600466,6.1300,6.1300,5.9900,6.0200,6.1000,18770114,113094686.0000,0.629000,1,-1.311500,6.255516,1.467765,0.480995,2.728127,0
2019-09-30,sh.600466,6.0000,6.1100,5.9900,6.0100,6.0200,12006860,72614956.0000,0.402400,1,-0.166100,6.245125,1.465327,0.480196,2.723596,0
2019-10-08,sh.600466,6.0900,6.3800,5.9900,6.2800,6.0100,32498707,202806043.0000,1.089100,1,4.492500,6.525688,1.531157,0.501769,2.845953,0
2019-10-09,sh.600466,6.2600,6.5100,6.2400,6.4600,6.2800,38595246,247895649.0000,1.293400,1,2.866200,6.712730,1.575043,0.516151,2.927525,0
2019-10-10,sh.600466,6.4700,6.6900,6.4300,6.6000,6.4600,37325258,245844163.0000,1.240100,1,2.167200,6.917410,1.623068,0.531889,3.016789,0
2019-10-11,sh.600466,6.7000,6.7200,6.5200,6.6500,6.6000,24980915,165792627.0000,0.830000,1,0.757600,6.969814,1.635364,0.535919,3.039644,0
2019-10-14,sh.600466,6.7100,7.1300,6.6800,6.9000,6.6500,49721604,343586106.0000,1.652000,1,3.759400,7.231837,1.696844,0.556066,3.153916,0
2019-10-15,sh.600466,6.9200,7.1200,6.8800,7.0700,6.9000,44070561,310776217.0000,1.464200,1,2.463800,7.410013,1.738650,0.569766,3.231621,0
2019-10-16,sh.600466,7.1200,7.4800,7.0200,7.1500,7.0700,43330225,312818364.0000,1.439600,1,1.131500,7.493860,1.758324,0.576213,3.268188,0
2019-10-17,sh.600466,7.2000,7.2000,6.9500,7.0200,7.1500,47116301,331912258.0000,1.565400,1,-1.818200,7.357608,1.726355,0.565737,3.208767,0
2019-10-18,sh.600466,7.1500,7.1500,6.4300,6.5700,7.0200,67122185,448228847.0000,2.230100,1,-6.410300,6.885967,1.615691,0.529471,3.003077,0
2019-10-21,sh.600466,6.6000,6.8500,6.5000,6.6400,6.5700,42527707,284122029.0000,1.412900,1,1.065400,6.959333,1.632905,0.535113,3.035073,0
2019-10-22,sh.600466,6.6500,6.7200,6.5000,6.5600,6.6400,25102069,164899167.0000,0.834000,1,-1.204800,6.875486,1.613232,0.528666,2.998506,0
2019-10-23,sh.600466,6.5600,6.5800,6.3800,6.4000,6.5600,22945987,148052129.0000,0.762400,1,-2.439000,6.707791,1.573884,0.515771,2.925371,0
2019-10-24,sh.600466,6.4400,6.5500,6.3900,6.4900,6.4000,21352373,138081947.0000,0.709400,1,1.406200,6.802119,1.596017,0.523024,2.966510,0
2019-10-25,sh.600466,6.5800,6.7600,6.5100,6.6400,6.4900,42243044,280190236.0000,1.403500,1,2.311200,5.646920,1.493545,0.449885,4.092258,0
2019-10-28,sh.600466,6.6100,6.6300,6.4100,6.5500,6.6400,29988994,195784234.0000,0.996400,1,-1.355400,5.570380,1.473301,0.443787,4.036791,0
2019-10-29,sh.600466,6.5000,6.5300,6.4200,6.4500,6.5500,20922009,135491317.0000,0.695100,1,-1.526700,5.485336,1.450808,0.437012,3.975161,0
2019-10-30,sh.600466,6.4300,6.4900,6.3000,6.3500,6.4500,20209040,129144824.0000,0.671400,1,-1.550400,5.400292,1.428315,0.430236,3.913530,0
2019-10-31,sh.600466,6.3600,6.4400,6.2700,6.4000,6.3500,19379650,123122167.0000,0.643900,1,0.787400,5.442814,1.439561,0.433624,3.944345,0
2019-11-01,sh.600466,6.3500,6.5400,6.2200,6.5000,6.4000,24259584,155464081.0000,0.806000,1,1.562500,5.527858,1.462054,0.440399,4.005976,0
2019-11-04,sh.600466,6.5300,6.5700,6.4600,6.5300,6.5000,25524396,166537638.0000,0.848000,1,0.461500,5.553371,1.468802,0.442432,4.024465,0
2019-11-05,sh.600466,6.5700,6.8800,6.4900,6.7400,6.5300,48106115,325158574.0000,1.598300,1,3.215900,5.731964,1.516038,0.456660,4.153889,0
2019-11-06,sh.600466,6.7900,6.7900,6.5200,6.5400,6.7400,37564174,247509276.0000,1.248000,1,-2.967400,5.561876,1.471051,0.443109,4.030628,0
2019-11-07,sh.600466,6.5700,6.6700,6.5100,6.6000,6.5400,19438009,128126068.0000,0.645800,1,0.917400,5.612902,1.484547,0.447175,4.067606,0
2019-11-08,sh.600466,6.6400,6.6900,6.5000,6.5100,6.6000,20257142,133556136.0000,0.673000,1,-1.363600,5.536363,1.464304,0.441077,4.012139,0
2019-11-11,sh.600466,6.4900,6.5100,6.3700,6.3700,6.5100,17501943,112333026.0000,0.581500,1,-2.150500,5.417301,1.432813,0.431591,3.925856,0
2019-11-12,sh.600466,6.3900,6.4100,6.2900,6.3400,6.3700,15677420,99226425.0000,0.520900,1,-0.471000,5.391788,1.426065,0.429559,3.907367,0
2019-11-13,sh.600466,6.3800,6.3800,6.2300,6.2700,6.3400,17767899,111417062.0000,0.590300,1,-1.104100,5.332257,1.410320,0.424816,3.864226,0
2019-11-14,sh.600466,6.2900,6.3800,6.2400,6.3400,6.2700,12488516,79012850.0000,0.414900,1,1.116400,5.391788,1.426065,0.429559,3.907367,0
2019-11-15,sh.600466,6.3500,6.4300,6.2800,6.2900,6.3400,11673643,74138283.0000,0.387800,1,-0.788600,5.349266,1.414819,0.426171,3.876552,0
2019-11-18,sh.600466,6.2500,6.4900,6.2500,6.4800,6.2900,15602759,100006984.0000,0.518400,1,3.020700,5.510849,1.457556,0.439044,3.993650,0
2019-11-19,sh.600466,6.4700,6.6400,6.4400,6.6400,6.4800,16963681,111625776.0000,0.563600,1,2.469100,5.646920,1.493545,0.449885,4.092258,0
