date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-22,sh.600329,12.9800,13.1400,12.9600,13.0900,12.9600,1071800,14026587.0000,0.189442,1,1.003087,23.312872,2.299151,1.770933,-76.976908,0
2018-02-23,sh.600329,13.2100,13.4200,13.0800,13.2700,13.0900,1439500,19127560.0000,0.254433,1,1.375098,23.633446,2.330766,1.795285,-78.035414,0
2018-02-26,sh.600329,13.2900,13.5100,13.2900,13.4800,13.2700,1628213,21858192.0000,0.287788,1,1.582510,24.007450,2.367651,1.823696,-79.270338,0
2018-02-27,sh.600329,13.4500,13.5500,13.3800,13.4600,13.4800,1128103,15196321.0000,0.199393,1,-0.148364,23.971830,2.364138,1.820990,-79.152726,0
2018-02-28,sh.600329,13.3200,13.6000,13.3200,13.4500,13.4600,1055000,14229555.0000,0.186472,1,-0.074296,23.954021,2.362382,1.819637,-79.093920,0
2018-03-01,sh.600329,13.3600,13.6800,13.3600,13.6700,13.4500,1297387,17615887.0000,0.229314,1,1.635690,24.345834,2.401023,1.849401,-80.387649,0
2018-03-02,sh.600329,13.6000,13.6400,13.3800,13.4500,13.6700,1355095,18305091.0000,0.239514,1,-1.609365,23.954021,2.362382,1.819637,-79.093920,0
2018-03-05,sh.600329,13.4500,13.6500,13.4200,13.6400,13.4500,786481,10650474.0000,0.139011,1,1.412643,24.292405,2.395753,1.845342,-80.211232,0
2018-03-06,sh.600329,13.6800,13.9600,13.6000,13.9300,13.6400,1675263,23174272.0000,0.296104,1,2.126099,24.808885,2.446690,1.884576,-81.916603,0
2018-03-07,sh.600329,13.8100,13.9700,13.7500,13.8300,13.9300,1096506,15168839.0000,0.193808,1,-0.717878,24.630789,2.429125,1.871047,-81.328544,0
2018-03-08,sh.600329,13.8300,14.2500,13.8000,14.0800,13.8300,2045594,28778653.0000,0.361561,1,1.807665,25.076031,2.473036,1.904869,-82.798691,0
2018-03-09,sh.600329,14.0800,14.3900,14.0100,14.3100,14.0800,2611581,37112820.0000,0.461599,1,1.633526,25.485653,2.513433,1.935986,-84.151226,0
2018-03-12,sh.600329,14.3600,14.4300,14.1900,14.3000,14.3100,1951381,27863166.0000,0.344908,1,-0.069883,25.467844,2.511677,1.934633,-84.092420,0
2018-03-13,sh.600329,14.3000,14.3100,13.9800,14.0100,14.3000,2210560,31113629.0000,0.390718,1,-2.027972,24.951363,2.460741,1.895399,-82.387050,0
2018-03-14,sh.600329,13.9500,14.0500,13.8200,13.8700,14.0100,1565128,21813879.0000,0.276638,1,-0.999289,24.702027,2.436151,1.876459,-81.563767,0
2018-03-15,sh.600329,13.9400,13.9700,13.6600,13.7800,13.8700,1407900,19416712.0000,0.248848,1,-0.648884,24.541740,2.420343,1.864283,-81.034514,0
2018-03-16,sh.600329,13.7800,13.8800,13.7100,13.8300,13.7800,1956101,27001509.0000,0.345743,1,0.362846,24.630789,2.429125,1.871047,-81.328544,0
2018-03-19,sh.600329,13.8300,14.1000,13.7300,14.0500,13.8300,2235599,31230182.0000,0.395144,1,1.590747,25.022602,2.467767,1.900811,-82.622273,0
2018-03-20,sh.600329,13.9000,14.5700,13.8500,14.3600,14.0500,8014803,114284778.0000,1.416623,1,2.206402,25.574702,2.522216,1.942750,-84.445256,0
2018-03-21,sh.600329,14.2600,14.5500,14.0000,14.0800,14.3600,5638250,80788694.0000,0.996566,1,-1.949859,25.076031,2.473036,1.904869,-82.798691,0
2018-03-22,sh.600329,14.0500,14.5000,14.0500,14.3800,14.0800,3486951,49785925.0000,0.616322,1,2.130683,25.610321,2.525728,1.945456,-84.562868,0
2018-03-23,sh.600329,14.0000,14.3100,13.1400,13.8800,14.3800,5641397,78547528.0000,0.997122,1,-3.477051,24.719837,2.437907,1.877812,-81.622573,0
2018-03-26,sh.600329,13.7000,14.2700,13.3900,14.2600,13.8800,3422710,47581329.0000,0.604967,1,2.737753,25.396605,2.504651,1.929222,-83.857197,0
2018-03-27,sh.600329,14.4200,14.6400,14.2100,14.4200,14.2600,4631441,66754629.0000,0.818611,1,1.122018,25.681560,2.532754,1.950868,-84.798091,0
2018-03-28,sh.600329,14.3700,14.6500,14.2000,14.4000,14.4200,3777417,54660222.0000,0.667662,1,-0.138699,25.645940,2.529241,1.948162,-84.680479,0
2018-03-29,sh.600329,14.5000,14.5600,14.3500,14.5000,14.4000,2209902,31936138.0000,0.390602,1,0.694447,25.824037,2.546805,1.961691,-85.268538,0
2018-03-30,sh.600329,14.5000,14.7200,14.4500,14.6800,14.5000,4616987,67592374.0000,0.816056,1,1.241381,26.144611,2.578421,1.986043,-86.327044,0
2018-04-02,sh.600329,14.7100,14.7500,14.4100,14.5500,14.6800,4055256,59023549.0000,0.716770,1,-0.885559,23.498376,2.498930,1.966361,348.775754,0
2018-04-03,sh.600329,14.3500,15.0100,14.3100,14.9900,14.5500,6210017,91742630.0000,1.097626,1,3.024052,24.208980,2.574499,2.025825,359.322925,0
2018-04-04,sh.600329,15.0300,15.2500,14.7700,14.8100,14.9900,5488713,82508158.0000,0.970135,1,-1.200796,23.918279,2.543584,2.001498,355.008173,0
2018-04-09,sh.600329,14.7700,14.9300,14.5800,14.8100,14.8100,2559517,37808600.0000,0.452397,1,0.000000,23.918279,2.543584,2.001498,355.008173,0
2018-04-10,sh.600329,14.8100,14.8500,14.6000,14.8400,14.8100,2860440,42215438.0000,0.505585,1,0.202564,23.966729,2.548737,2.005553,355.727298,0
2018-04-11,sh.600329,14.8400,14.9300,14.7100,14.8000,14.8400,2404545,35665441.0000,0.425005,1,-0.269541,23.902129,2.541867,2.000147,354.768465,0
2018-04-12,sh.600329,14.8000,14.9300,14.6500,14.6800,14.8000,1966119,29102674.0000,0.347513,1,-0.810810,23.708328,2.521257,1.983930,351.891964,0
2018-04-13,sh.600329,14.7000,15.0800,14.7000,14.8800,14.6800,5313604,79147097.0000,0.939184,1,1.362396,24.031329,2.555607,2.010959,356.686132,0
2018-04-16,sh.600329,14.8800,14.9800,14.7100,14.8000,14.8800,3280318,48701074.0000,0.579799,1,-0.537634,23.902129,2.541867,2.000147,354.768465,0
2018-04-17,sh.600329,14.8300,14.9400,14.4700,14.6100,14.8000,3721311,54903878.0000,0.657745,1,-1.283787,23.595277,2.509235,1.974469,350.214005,0
2018-04-18,sh.600329,14.7000,14.9700,14.3400,14.9000,14.6100,4116181,60622753.0000,0.727539,1,1.984942,24.063629,2.559042,2.013662,357.165549,0
2018-04-19,sh.600329,14.7900,14.9600,14.7500,14.8600,14.9000,3258376,48481184.0000,0.575921,1,-0.268456,23.999029,2.552172,2.008256,356.206715,0
2018-04-20,sh.600329,14.7500,14.9300,14.3800,14.5200,14.8600,2429250,35567162.0000,0.429372,1,-2.288016,23.449926,2.493777,1.962306,348.056629,0
2018-04-23,sh.600329,14.5200,14.6400,14.2400,14.3100,14.5200,1439106,20712071.0000,0.254363,1,-1.446281,23.110774,2.457710,1.933926,343.022752,0
2018-04-24,sh.600329,14.4200,14.8700,14.3100,14.8000,14.3100,3240513,47765101.0000,0.572763,1,3.424177,23.902129,2.541867,2.000147,354.768465,0
2018-04-25,sh.600329,14.8700,14.9200,14.7400,14.8600,14.8000,2951300,43873543.0000,0.521645,1,0.405402,23.999029,2.552172,2.008256,356.206715,0
2018-04-26,sh.600329,14.8400,15.0500,14.7300,14.7900,14.8600,2374270,35369932.0000,0.419654,1,-0.471061,23.885979,2.540149,1.998796,354.528756,0
2018-04-27,sh.600329,14.8400,15.2800,14.7600,15.1200,14.7900,8360881,125897444.0000,1.477793,1,2.231237,24.418931,2.596826,2.043393,362.439134,0
2018-05-02,sh.600329,15.6500,16.6300,15.6500,16.6300,15.1200,12929359,212844259.0000,2.285275,1,9.986768,24.794473,2.759768,2.195996,20.603226,0
2018-05-03,sh.600329,17.0000,18.2900,16.8000,17.8900,16.6300,35593981,625179379.0000,6.291267,1,7.576671,26.673068,2.968867,2.362380,22.164264,0
2018-05-04,sh.600329,17.1900,18.3000,17.1500,18.1000,17.8900,24082307,429835858.0000,4.256569,1,1.173846,26.986167,3.003716,2.390110,22.424438,0
2018-05-07,sh.600329,18.0500,19.9100,18.0500,19.9100,18.1000,24437452,474614794.0000,4.319341,1,9.999997,29.684784,3.304088,2.629121,24.666881,0
2018-05-08,sh.600329,20.2600,20.9000,19.5200,19.8500,19.9100,26760322,539729225.0000,4.729910,1,-0.301353,29.595327,3.294131,2.621198,24.592546,0
2018-05-09,sh.600329,19.6500,20.4000,19.2200,20.1600,19.8500,17509159,345981878.0000,3.094759,1,1.561710,30.057521,3.345576,2.662134,24.976611,0
2018-05-10,sh.600329,20.0000,20.1500,19.5500,20.0600,20.1600,14626594,290327496.0000,2.585263,1,-0.496034,29.908427,3.328981,2.648929,24.852719,0
2018-05-11,sh.600329,19.9000,20.7000,19.1000,19.5500,20.0600,16719227,333098142.0000,2.955138,1,-2.542374,29.148043,3.244345,2.581583,24.220870,0
2018-05-14,sh.600329,19.4800,19.9400,19.2000,19.7500,19.5500,12246549,239898432.0000,2.164588,1,1.023022,29.446232,3.277536,2.607993,24.468654,0
2018-05-15,sh.600329,19.6700,20.4300,19.5500,20.3700,19.7500,14797743,297540197.0000,2.615514,1,3.139245,30.370621,3.380425,2.689864,25.236784,0
2018-05-16,sh.600329,20.1800,20.7700,19.9100,20.0600,20.3700,13842082,280497900.0000,2.446600,1,-1.521852,29.908427,3.328981,2.648929,24.852719,0
2018-05-17,sh.600329,20.0600,20.1700,19.2900,19.6700,20.0600,9680524,190159338.0000,1.711041,1,-1.944165,29.326957,3.264260,2.597429,24.369541,0
2018-05-18,sh.600329,19.5700,19.8800,18.9600,19.5000,19.6700,11937653,231726067.0000,2.109991,1,-0.864261,29.073495,3.236048,2.574981,24.158924,0
2018-05-21,sh.600329,19.6700,20.2000,19.3000,20.1100,19.5000,12229616,241094291.0000,2.161595,1,3.128208,29.982974,3.337278,2.655531,24.914665,0
2018-05-22,sh.600329,19.9200,20.1900,19.5300,20.0700,20.1100,11664062,232687968.0000,2.061633,1,-0.198911,29.923336,3.330640,2.650249,24.865108,0
2018-05-23,sh.600329,20.0800,21.3000,20.0700,20.4400,20.0700,19498350,405218403.0000,3.446350,1,1.843552,30.474987,3.392042,2.699108,25.323508,0
2018-05-24,sh.600329,20.4500,22.3400,20.4500,21.9600,20.4400,22650735,488252157.0000,4.003537,1,7.436392,32.741229,3.644288,2.899824,27.206666,0
2018-05-25,sh.600329,21.9500,22.0300,21.3000,21.5500,21.9600,13049162,282702316.0000,2.306451,1,-1.867030,32.129940,3.576248,2.845684,26.698709,0
2018-05-28,sh.600329,21.4000,21.7500,20.0700,20.5600,21.5500,16795571,348347912.0000,2.968632,1,-4.593966,30.653901,3.411956,2.714954,25.472179,0
2018-05-29,sh.600329,20.3900,21.1500,19.2600,19.4400,20.5600,16051114,328724061.0000,2.837048,1,-5.447466,28.984038,3.226091,2.567058,24.084589,0
2018-05-30,sh.600329,18.8300,20.4600,18.6600,19.9300,19.4400,17155069,337595130.0000,3.032173,1,2.520575,29.714603,3.307407,2.631762,24.691660,0
2018-05-31,sh.600329,20.1500,20.6000,19.6000,20.3500,19.9300,12209249,246429526.0000,2.157995,1,2.107376,30.340802,3.377106,2.687223,25.212006,0
2018-06-01,sh.600329,20.2500,20.6600,18.8800,19.2800,20.3500,11084032,217670108.0000,1.959112,1,-5.257984,28.745487,3.199539,2.545930,23.886362,0
2018-06-04,sh.600329,19.4900,19.9300,19.0900,19.7300,19.2800,8507356,166817661.0000,1.503683,1,2.334019,29.416414,3.274217,2.605352,24.443876,0
2018-06-05,sh.600329,19.8300,21.1900,19.7800,20.5300,19.7300,14010776,288690185.0000,2.476417,1,4.054745,30.609172,3.406978,2.710993,25.435011,0
2018-06-06,sh.600329,20.7700,20.8800,19.9300,20.1500,20.5300,9221668,187530468.0000,1.629938,1,-1.850955,30.042612,3.343916,2.660813,24.964222,0
2018-06-07,sh.600329,20.3300,20.7200,19.8400,19.9800,20.1500,10130614,205163860.0000,1.790595,1,-0.843673,29.789151,3.315704,2.638365,24.753606,0
2018-06-08,sh.600329,20.0000,20.2300,19.5900,20.1600,19.9800,7314945,145628632.0000,1.292923,1,0.900902,30.057521,3.345576,2.662134,24.976611,0
2018-06-11,sh.600329,20.2000,20.2000,18.6100,18.9100,20.1600,14356889,275007762.0000,2.537593,1,-6.200397,28.193836,3.138137,2.497071,23.427962,0
2018-06-12,sh.600329,19.0000,19.1900,18.4200,19.1500,18.9100,9082103,171638712.0000,1.605270,1,1.269169,28.551663,3.177965,2.528763,23.725303,0
2018-06-13,sh.600329,19.1000,19.2800,18.5100,18.7600,19.1500,6758418,128640842.0000,1.194556,1,-2.036551,27.970193,3.113244,2.477264,23.242124,0
2018-06-14,sh.600329,18.7900,19.3800,18.7600,19.1300,18.7600,8891714,170032743.0000,1.571618,1,1.972276,28.521844,3.174646,2.526122,23.700524,0
2018-06-15,sh.600329,19.1800,19.3400,18.3800,18.5600,19.1300,8181050,154440760.0000,1.446008,1,-2.979612,27.672004,3.080054,2.450853,22.994340,0
2018-06-19,sh.600329,18.0500,19.0500,17.9100,18.3200,18.5600,9519861,176923152.0000,1.682644,1,-1.293102,27.314176,3.040226,2.419161,22.697000,0
2018-06-20,sh.600329,18.2500,19.4500,17.8000,19.3000,18.3200,9751714,183733150.0000,1.723624,1,5.349342,28.775306,3.202858,2.548571,23.911141,0
2018-06-21,sh.600329,19.2500,19.4800,18.2100,18.4200,19.3000,11816223,221637693.0000,2.088528,1,-4.559581,27.463271,3.056821,2.432366,22.820892,0
2018-06-22,sh.600329,18.2000,18.8700,18.0500,18.6100,18.4200,6486676,120600029.0000,1.146526,1,1.031490,27.746551,3.088351,2.457456,23.056286,0
2018-06-25,sh.600329,18.7000,19.0800,18.3200,18.4800,18.6100,5293513,99103426.0000,0.935633,1,-0.698555,27.552728,3.066778,2.440289,22.895227,0
2018-06-26,sh.600329,18.1900,19.0100,18.1100,18.9600,18.4800,6261032,117386716.0000,1.106643,1,2.597400,28.268383,3.146434,2.503674,23.489908,0
2018-06-27,sh.600329,18.9900,19.0600,18.1100,18.3000,18.9600,7639712,141107346.0000,1.350326,1,-3.481012,27.284357,3.036907,2.416520,22.672221,0
2018-06-28,sh.600329,18.1200,18.5500,18.0200,18.2600,18.3000,4280087,78448337.0000,0.756509,1,-0.218574,27.224719,3.030268,2.411238,22.622665,0
2018-06-29,sh.600329,18.1100,19.0600,18.1100,19.0000,18.2600,6707482,125498269.0000,1.185553,1,4.052573,28.328021,3.153072,2.508956,23.539465,0
2018-07-02,sh.600329,19.2000,19.6800,19.0900,19.3500,19.0000,9791498,189409243.0000,1.730656,1,1.842107,28.849853,3.211155,2.555173,23.973087,0
2018-07-03,sh.600329,19.2400,19.5100,18.6300,19.4800,19.3500,8498847,162929020.0000,1.502179,1,0.671830,29.043676,3.232729,2.572340,24.134146,0
2018-07-04,sh.600329,19.3900,20.1000,19.2500,19.7100,19.4800,10795772,212866543.0000,1.908162,1,1.180696,29.386595,3.270898,2.602711,24.419097,0
2018-07-05,sh.600329,19.4100,19.6500,18.7100,18.7700,19.7100,7063568,135617643.0000,1.248492,1,-4.769146,27.985103,3.114904,2.478584,23.254513,0
2018-07-06,sh.600329,18.5200,19.4400,18.5200,19.1000,18.7700,6156195,117129445.0000,1.088113,1,1.758124,28.477116,3.169667,2.522161,23.663357,0
2018-07-09,sh.600329,19.1500,20.1900,19.1000,20.1700,19.1000,8337466,164502958.0000,1.473654,1,5.602093,30.072431,3.347235,2.663454,24.989000,0
2018-07-10,sh.600329,20.2600,20.5000,19.8500,20.4700,20.1700,7691530,154738170.0000,1.359485,1,1.487354,30.519715,3.397021,2.703070,25.360676,0
2018-07-11,sh.600329,19.9000,20.5200,19.7300,20.4700,20.4700,8623108,174290550.0000,1.524142,1,0.000000,30.519715,3.397021,2.703070,25.360676,0
2018-07-12,sh.600329,20.4500,21.9900,20.3200,21.4900,20.4700,14649939,313265578.0000,2.589389,1,4.982904,32.040483,3.566291,2.837761,26.624374,0
2018-07-13,sh.600329,21.2600,21.9700,21.1200,21.5000,21.2900,10607622,228239393.0000,1.874906,1,0.986374,32.055392,3.567950,2.839081,26.636763,0
2018-07-16,sh.600329,21.4900,22.2500,21.3500,21.9400,21.5000,9827666,214389388.0000,1.737049,1,2.046514,32.711410,3.640969,2.897183,27.181887,0
2018-07-17,sh.600329,21.8800,21.8800,20.3500,20.9100,21.9400,16525080,345529204.0000,2.920822,1,-4.694624,31.175733,3.470039,2.761172,25.905800,0
2018-07-18,sh.600329,20.8500,21.4400,20.7000,20.9100,20.9100,9419768,198765760.0000,1.664952,1,0.000000,31.175733,3.470039,2.761172,25.905800,0
2018-07-19,sh.600329,20.8000,21.1000,20.3500,20.8100,20.9100,7399839,153361748.0000,1.307928,1,-0.478242,31.026638,3.453444,2.747967,25.781909,0
2018-07-20,sh.600329,20.7800,20.7800,20.1000,20.4500,20.8100,7649387,156092510.0000,1.352036,1,-1.729931,30.489896,3.393702,2.700429,25.335898,0
2018-07-23,sh.600329,19.7000,20.1800,18.9100,19.4900,20.4500,15002877,292367365.0000,2.651772,1,-4.694381,29.058586,3.234388,2.573660,24.146535,0
2018-07-24,sh.600329,19.5300,20.3600,19.1000,20.0900,19.4900,11087935,219141883.0000,1.959802,1,3.078504,29.953155,3.333959,2.652890,24.889887,0
2018-07-25,sh.600329,19.9500,20.6500,19.8500,20.3100,20.0900,8721517,176926072.0000,1.541536,1,1.095069,30.281164,3.370468,2.681941,25.162449,0
2018-07-26,sh.600329,20.3800,20.6300,19.8700,20.4000,20.3100,6427763,130312023.0000,1.136113,1,0.443132,30.415349,3.385404,2.693826,25.273952,0
2018-07-27,sh.600329,20.2300,20.5700,19.8800,20.5000,20.4000,6565764,132889379.0000,1.160505,1,0.490198,30.564444,3.401999,2.707031,25.397844,0
2018-07-30,sh.600329,20.4300,20.5000,18.8400,19.1300,20.5000,10716340,207704711.0000,1.894122,1,-6.682931,28.521844,3.174646,2.526122,23.700524,0
2018-07-31,sh.600329,19.0500,19.4600,19.0300,19.2200,19.1300,3565114,68471998.0000,0.630137,1,0.470466,28.656030,3.189582,2.538007,23.812027,0
2018-08-01,sh.600329,19.2600,19.4000,18.4500,18.5500,19.2200,6788504,127621529.0000,1.199874,1,-3.485953,27.657094,3.078394,2.449533,22.981951,0
2018-08-02,sh.600329,18.3500,18.7400,18.0200,18.6500,18.5500,6489816,119245411.0000,1.147081,1,0.539086,27.806189,3.094989,2.462738,23.105843,0
2018-08-03,sh.600329,18.4800,18.7000,17.9100,17.9300,18.6500,3532656,64519075.0000,0.624400,1,-3.860586,26.732706,2.975505,2.367662,22.213821,0
2018-08-06,sh.600329,17.5500,17.7400,16.7000,16.9000,17.9300,7864661,134731996.0000,1.390086,1,-5.744566,25.197029,2.804575,2.231650,20.937734,0
2018-08-07,sh.600329,16.9900,17.3200,16.8100,17.2300,16.9000,6442947,110360163.0000,1.138796,1,1.952662,25.689042,2.859339,2.275227,21.346578,0
2018-08-08,sh.600329,17.2500,17.3800,16.2500,16.4200,17.2300,6480506,109330112.0000,1.145435,1,-4.701100,24.481374,2.724918,2.168266,20.343053,0
2018-08-09,sh.600329,16.3000,17.8300,16.2500,17.6100,16.4200,8810722,152107183.0000,1.557303,1,7.247262,26.255603,2.922400,2.325406,21.817367,0
2018-08-10,sh.600329,18.2000,19.2500,18.2000,18.5700,17.6100,9690351,181567613.0000,1.712778,1,5.451443,27.686913,3.081713,2.452174,23.006730,0
2018-08-13,sh.600329,18.8100,18.9300,18.2000,18.5900,18.5700,7285704,135138123.0000,1.287755,1,0.107703,27.716732,3.085032,2.454815,23.031508,0
2018-08-14,sh.600329,18.6100,18.6600,18.2100,18.4700,18.5900,3947872,72746206.0000,0.697790,1,-0.645513,27.537818,3.065118,2.438969,22.882838,0
2018-08-15,sh.600329,18.0800,18.1100,17.0700,17.2200,18.4700,10140151,177303543.0000,1.792281,1,-6.767732,25.855897,2.865266,2.277241,54.690701,0
2018-08-16,sh.600329,17.1900,17.6100,16.7200,17.4100,17.2200,5837475,101398633.0000,1.031779,1,1.103371,26.141182,2.896881,2.302367,55.294141,0
2018-08-17,sh.600329,17.4100,17.6000,16.6000,16.7000,17.4100,6150194,104283857.0000,1.087052,1,-4.078111,25.075115,2.778743,2.208474,53.039182,0
2018-08-20,sh.600329,16.7000,17.0200,16.0300,16.6900,16.7000,6282613,103631714.0000,1.110457,1,-0.059882,25.060100,2.777079,2.207152,53.007422,0
2018-08-21,sh.600329,16.5600,17.2600,16.4300,17.1500,16.6900,5962435,101299794.0000,1.053866,1,2.756136,25.750791,2.853619,2.267984,54.468381,0
2018-08-22,sh.600329,17.0000,17.4000,16.6800,16.8300,17.1500,3757213,63408375.0000,0.664091,1,-1.865887,25.270310,2.800374,2.225666,53.452062,0
2018-08-23,sh.600329,16.8400,17.1700,16.7200,17.0700,16.8300,3959069,67238968.0000,0.699769,1,1.426024,25.630671,2.840308,2.257404,54.214301,0
2018-08-24,sh.600329,17.0600,17.0600,16.6300,16.7800,17.0700,3566686,59910338.0000,0.630415,1,-1.698881,25.195235,2.792054,2.219054,53.293262,0
2018-08-27,sh.600329,16.7900,17.9500,16.7800,17.9500,16.7800,7681715,134478281.0000,1.357750,1,6.972586,26.951994,2.986732,2.373779,57.009180,0
2018-08-28,sh.600329,17.8800,17.9300,17.6100,17.8000,17.9500,4591324,81445149.0000,0.811521,1,-0.835663,26.726769,2.961774,2.353942,56.532781,0
2018-08-29,sh.600329,17.7900,17.9200,17.5300,17.7700,17.8000,3555690,63010115.0000,0.628471,1,-0.168533,26.681724,2.956782,2.349975,56.437501,0
2018-08-30,sh.600329,17.7200,17.8500,17.2900,17.4200,17.7700,3001671,52718426.0000,0.530548,1,-1.969614,26.156197,2.898545,2.303690,55.325901,0
2018-08-31,sh.600329,17.2700,17.3500,16.7700,16.8200,17.4200,5584840,94608030.0000,0.987125,1,-3.444319,25.255295,2.798710,2.224343,53.420302,0
2018-09-03,sh.600329,16.7600,17.4600,16.5200,17.4200,16.8200,4441883,75711727.0000,0.785107,1,3.567184,26.156197,2.898545,2.303690,55.325901,0
2018-09-04,sh.600329,17.3900,17.5600,17.0200,17.2700,17.4200,4585945,79044532.0000,0.810570,1,-0.861077,25.930972,2.873586,2.283853,54.849501,0
2018-09-05,sh.600329,17.2100,17.2600,16.8200,16.8200,17.2700,3824677,64946514.0000,0.676015,1,-2.605679,25.255295,2.798710,2.224343,53.420302,0
2018-09-06,sh.600329,16.8600,17.1900,16.7000,16.8600,16.8200,2743124,46326508.0000,0.484850,1,0.237818,25.315355,2.805365,2.229633,53.547342,0
2018-09-07,sh.600329,16.8700,17.2200,16.7000,16.9100,16.8600,4545066,77072765.0000,0.803344,1,0.296555,25.390430,2.813685,2.236245,53.706141,0
2018-09-10,sh.600329,16.8400,16.8700,16.0400,16.2400,16.9100,5292055,86447991.0000,0.935375,1,-3.962153,24.384423,2.702202,2.147642,51.578222,0
2018-09-11,sh.600329,16.3400,16.4100,16.0800,16.1300,16.2400,3004197,48620154.0000,0.530994,1,-0.677344,24.219257,2.683899,2.133095,51.228862,0
2018-09-12,sh.600329,16.1400,16.2100,15.6700,15.7500,16.1300,5015176,79620018.0000,0.886437,1,-2.355854,23.648686,2.620670,2.082842,50.021983,0
2018-09-13,sh.600329,15.8800,16.0000,14.6600,15.0000,15.7500,12986210,195381741.0000,2.295324,1,-4.761905,22.522558,2.495877,1.983659,47.639984,0
2018-09-14,sh.600329,15.0000,15.0000,14.5600,14.8100,15.0000,5190020,76747491.0000,0.917341,1,-1.266664,22.237272,2.464262,1.958533,47.036544,0
2018-09-17,sh.600329,14.8100,14.9300,14.5000,14.5300,14.8100,2980876,43634447.0000,0.526872,1,-1.890619,21.816851,2.417672,1.921505,46.147264,0
2018-09-18,sh.600329,14.6300,14.8600,14.4200,14.8300,14.5300,4082576,59834062.0000,0.721599,1,2.064695,22.267302,2.467590,1.961178,47.100064,0
2018-09-19,sh.600329,14.7500,15.3100,14.6500,15.0900,14.8300,5795656,87177744.0000,1.024387,1,1.753204,22.657693,2.510852,1.995561,47.925823,0
2018-09-20,sh.600329,15.0100,15.2200,14.8900,14.9500,15.0900,3414669,51395497.0000,0.603546,1,-0.927769,22.447483,2.487557,1.977047,47.481184,0
2018-09-21,sh.600329,15.0800,15.4200,14.8200,15.3700,14.9500,5769669,87236123.0000,1.019794,1,2.809365,23.078114,2.557442,2.032590,48.815103,0
2018-09-25,sh.600329,15.1700,15.3900,15.1300,15.2300,15.3700,2836354,43252505.0000,0.501328,1,-0.910868,22.867904,2.534147,2.014075,48.370463,0
2018-09-26,sh.600329,15.2600,15.6900,15.1900,15.5700,15.2300,6307193,97676687.0000,1.114802,1,2.232437,23.378415,2.590720,2.059038,49.450303,0
2018-09-27,sh.600329,15.5800,15.7000,15.0900,15.1300,15.5700,5311632,81533345.0000,0.938836,1,-2.825945,22.717753,2.517508,2.000851,48.052863,0
2018-09-28,sh.600329,15.1500,15.3800,15.0800,15.3000,15.1300,3107251,47331285.0000,0.549209,1,1.123596,22.973009,2.545794,2.023333,48.592783,0
2018-10-08,sh.600329,14.9000,15.0300,14.5800,14.6000,15.3000,3795316,56059129.0000,0.670825,1,-4.575162,21.921956,2.429320,1.930762,46.369584,0
2018-10-09,sh.600329,14.7000,14.8800,14.3400,14.4000,14.6000,3942197,57449856.0000,0.696787,1,-1.369868,21.621656,2.396042,1.904313,45.734384,0
2018-10-10,sh.600329,14.6000,15.1000,14.5700,14.8900,14.4000,7364377,109618112.0000,1.301660,1,3.402783,22.357393,2.477573,1.969113,47.290624,0
2018-10-11,sh.600329,14.1500,14.8000,14.1500,14.2700,14.8900,5389645,77394587.0000,0.952624,1,-4.163867,21.426460,2.374411,1.887121,45.321504,0
2018-10-12,sh.600329,14.2000,14.2200,13.6100,14.1000,14.2700,5869786,82047002.0000,1.037490,1,-1.191311,21.171205,2.346124,1.864640,44.781585,0
2018-10-15,sh.600329,14.1900,14.3500,13.7600,13.7900,14.1000,3388454,47550617.0000,0.598912,1,-2.198585,20.705738,2.294543,1.823644,43.797025,0
2018-10-16,sh.600329,13.8600,13.9800,13.1900,13.4200,13.7900,3800120,51523604.0000,0.671675,1,-2.683103,20.150182,2.232978,1.774714,42.621905,0
2018-10-17,sh.600329,13.6000,13.6800,13.2000,13.5900,13.4200,3620480,48715603.0000,0.639923,1,1.266767,20.405438,2.261264,1.797195,43.161825,0
2018-10-18,sh.600329,13.4700,13.7400,13.2100,13.5800,13.5900,3294276,44592244.0000,0.582266,1,-0.073585,20.390422,2.259600,1.795873,43.130065,0
2018-10-19,sh.600329,13.4600,13.8500,13.1300,13.8200,13.5800,5030415,68196726.0000,0.889130,1,1.767303,20.750783,2.299534,1.827612,43.892305,0
2018-10-22,sh.600329,14.2300,14.8500,14.0000,14.4500,13.8200,8017997,115309582.0000,1.417188,1,4.558612,21.696731,2.404361,1.910925,45.893184,0
2018-10-23,sh.600329,14.4500,14.5400,13.8800,13.9600,14.4500,4891549,69340292.0000,0.864433,1,-3.391002,20.960994,2.322829,1.846126,44.336945,0
2018-10-24,sh.600329,13.9500,14.0600,13.6000,13.7700,13.9600,3077099,42524476.0000,0.543784,1,-1.361028,20.675708,2.291215,1.820999,43.733505,0
2018-10-25,sh.600329,13.3000,13.6700,13.1700,13.6300,13.7700,3382713,45324620.0000,0.597792,1,-1.016706,20.465498,2.267920,1.802485,43.288865,0
2018-10-26,sh.600329,13.6500,13.8300,13.2200,13.3600,13.6300,3037683,40972966.0000,0.536818,1,-1.980928,20.060092,2.222994,1.766779,42.431345,0
