date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sh.600885,12.7000,12.8700,12.4500,12.6900,12.6500,1735910,21965479.0000,3.481010,1,0.316205,-168.103754,11.477601,17.265337,-1292.382981,0
2000-09-12,sh.600885,12.5500,12.6500,12.0000,12.3500,12.6900,2271183,27980624.0000,4.554390,1,-2.679269,-163.599792,11.170085,16.802751,-1257.756487,0
2000-09-13,sh.600885,12.3500,12.5500,12.1800,12.2700,12.3500,969519,11986186.0000,1.944171,1,-0.647773,-162.540036,11.097728,16.693908,-1249.609077,0
2000-09-14,sh.600885,12.2800,12.6300,12.2500,12.5200,12.2700,1070873,13413415.0000,2.147415,1,2.037490,-165.851773,11.323843,17.034044,-1275.069734,0
2000-09-15,sh.600885,12.5300,12.8500,12.2000,12.2900,12.5200,799347,9877174.0000,1.602926,1,-1.837065,-162.804975,11.115817,16.721119,-1251.645929,0
2000-09-18,sh.600885,12.3000,12.5400,12.1500,12.1500,12.2900,858347,10589789.0000,1.721238,1,-1.139140,-160.950402,10.989193,16.530642,-1237.387961,0
2000-09-19,sh.600885,12.0500,12.0700,11.2500,11.3600,12.1500,1798110,20873825.0000,3.605739,1,-6.502058,-150.485315,10.274669,15.455810,-1156.932283,0
2000-09-20,sh.600885,11.3000,11.5900,11.0300,11.1500,11.3600,1132705,12824374.0000,2.271407,1,-1.848592,-147.703456,10.084733,15.170095,-1135.545330,0
2000-09-21,sh.600885,11.3000,11.8300,11.2000,11.5000,11.1500,1008948,11676963.0000,2.023237,1,3.139017,-152.339887,10.401294,15.646287,-1171.190251,0
2000-09-22,sh.600885,11.5000,11.5800,11.2500,11.3000,11.5000,591862,6721641.0000,1.186857,1,-1.739129,-149.690498,10.220402,15.374177,-1150.821725,0
2000-09-25,sh.600885,11.2000,11.2700,10.7800,10.7800,11.3000,921404,10121363.0000,1.847686,1,-4.601774,-142.802085,9.750082,14.666693,-1097.863557,0
2000-09-26,sh.600885,10.7800,11.1000,10.6200,11.1000,10.7800,783571,8491378.0000,1.571290,1,2.968466,-147.041108,10.039510,15.102068,-1130.453199,0
2000-09-27,sh.600885,11.1700,11.7000,11.0300,11.6400,11.1000,842855,9678050.0000,1.690172,1,4.864864,-154.194460,10.527918,15.836763,-1185.448219,0
2000-09-28,sh.600885,11.6500,11.7600,11.4000,11.4200,11.6400,679089,7852879.0000,1.361773,1,-1.890037,-151.280131,10.328937,15.537443,-1163.042841,0
2000-09-29,sh.600885,11.3500,11.6600,11.3500,11.5700,11.4200,443539,5133944.0000,0.889426,1,1.313482,-153.267173,10.464606,15.741525,-1178.319235,0
2000-10-09,sh.600885,11.5000,11.8200,11.4000,11.8200,11.5700,575980,6684885.0000,1.155009,1,2.160761,-156.578910,10.690721,16.081662,-1203.779893,0
2000-10-10,sh.600885,11.8800,12.2900,11.8800,12.2200,11.8200,1108319,13453314.0000,2.222505,1,3.384099,-161.877689,11.052505,16.625880,-1244.516945,0
2000-10-11,sh.600885,12.2200,12.2800,11.8000,11.8000,12.2200,805420,9682092.0000,1.615104,1,-3.436989,-156.313971,10.672632,16.054451,-1201.743040,0
2000-10-12,sh.600885,12.0000,12.8000,11.9000,12.5000,11.8000,3681986,46095303.0000,7.383464,1,5.932202,-165.586834,11.305754,17.006833,-1273.032882,0
2000-10-13,sh.600885,12.7500,12.8000,12.2100,12.3000,12.5000,2169463,27231640.0000,4.350411,1,-1.599998,-162.937444,11.124862,16.734724,-1252.664355,0
2000-10-16,sh.600885,12.3500,12.8000,11.9500,12.0400,12.3000,2083464,25702096.0000,4.177958,1,-2.113823,-159.493238,10.889702,16.380982,-1226.185272,0
2000-10-17,sh.600885,12.0700,12.2400,11.9000,12.0800,12.0400,998304,12066057.0000,2.001893,1,0.332226,-160.023116,10.925881,16.435404,-1230.258977,0
2000-10-18,sh.600885,12.1500,12.4400,12.1500,12.3600,12.0800,698842,8590322.0000,1.401384,1,2.317879,-163.732261,11.179130,16.816357,-1258.774913,0
2000-10-19,sh.600885,12.4800,12.4800,11.9300,12.1000,12.3600,672808,8157650.0000,1.349178,1,-2.103554,-160.288055,10.943970,16.462615,-1232.295829,0
2000-10-20,sh.600885,12.0800,12.2500,11.6500,11.7500,12.1000,1527903,18148572.0000,3.063895,1,-2.892565,-155.651624,10.627409,15.986423,-1196.650909,0
2000-10-23,sh.600885,11.7000,12.1500,11.6100,11.9100,11.7500,864839,10305577.0000,1.734256,1,1.361701,-157.771135,10.772122,16.204111,-1212.945730,0
2000-10-24,sh.600885,12.2000,12.2000,11.8600,12.0000,11.9100,458856,5499151.0000,0.920141,1,0.755669,-158.963360,10.853524,16.326560,-1222.111566,0
2000-10-25,sh.600885,12.0000,12.7000,11.9300,12.7000,12.0000,2347737,28868903.0000,4.707903,1,5.833332,-168.236223,11.486646,17.278943,-1293.401408,0
2000-10-26,sh.600885,12.7000,12.7500,12.4800,12.6500,12.7000,1413712,17796525.0000,2.834908,1,-0.393702,-167.573876,11.441423,17.210915,-1288.309276,0
2000-10-27,sh.600885,12.7000,13.3000,12.6700,12.8800,12.6500,3622522,47243406.0000,7.264222,1,1.818186,-170.620674,11.649449,17.523841,-1311.733081,0
2000-10-30,sh.600885,13.0000,13.2800,12.7600,13.0900,12.8800,1964008,25576470.0000,3.938413,1,1.630435,-173.402532,11.839386,17.809556,-1333.120034,0
2000-10-31,sh.600885,13.1600,13.1600,12.5000,12.5800,13.0900,1250437,15965867.0000,2.507494,1,-3.896106,-166.646590,11.378111,17.115677,-1281.180292,0
2000-11-01,sh.600885,12.6000,12.7400,12.3000,12.5700,12.5800,1291846,16102202.0000,2.590531,1,-0.079493,-166.514120,11.369066,17.102072,-1280.161866,0
2000-11-02,sh.600885,12.6000,12.7200,12.4200,12.5600,12.5700,598090,7536189.0000,1.199346,1,-0.079549,-166.381651,11.360022,17.088466,-1279.143439,0
2000-11-03,sh.600885,12.6800,12.7000,12.4500,12.4700,12.5600,449352,5622781.0000,0.901083,1,-0.716562,-165.189425,11.278620,16.966017,-1269.977603,0
2000-11-06,sh.600885,12.4900,12.6100,12.2800,12.3000,12.4700,991950,12268747.0000,1.989151,1,-1.363272,-162.937444,11.124862,16.734724,-1252.664355,0
2000-11-07,sh.600885,12.2000,12.5500,12.1800,12.4000,12.3000,486816,6038357.0000,0.976209,1,0.813003,-164.262139,11.215308,16.870779,-1262.848618,0
2000-11-08,sh.600885,12.4000,12.4900,12.2500,12.4000,12.4000,644474,7937311.0000,1.292360,1,0.000000,-164.262139,11.215308,16.870779,-1262.848618,0
2000-11-09,sh.600885,12.4000,12.6800,12.3800,12.5500,12.4000,621272,7765598.0000,1.245833,1,1.209682,-166.249181,11.350977,17.074861,-1278.125013,0
2000-11-10,sh.600885,12.4000,12.5600,12.2600,12.3900,12.5500,1005675,12466402.0000,2.016674,1,-1.274899,-164.129670,11.206263,16.857173,-1261.830192,0
2000-11-13,sh.600885,12.4500,12.6600,12.2000,12.3500,12.3900,1387168,17140362.0000,2.781680,1,-0.322841,-163.599792,11.170085,16.802751,-1257.756487,0
2000-11-14,sh.600885,12.3800,12.4800,12.1000,12.1700,12.3500,1567369,19140173.0000,3.143036,1,-1.457492,-161.215341,11.007282,16.557853,-1239.424813,0
2000-11-15,sh.600885,12.1800,12.6600,12.0100,12.6600,12.1700,1817004,22477019.0000,3.643627,1,4.026292,-167.706345,11.450468,17.224521,-1289.327702,0
2000-11-16,sh.600885,12.7500,12.8300,12.5600,12.8300,12.6600,1209046,15370070.0000,2.424493,1,1.342813,-169.958326,11.604226,17.455814,-1306.640950,0
2000-11-17,sh.600885,12.8700,12.8900,12.6000,12.6500,12.8300,960021,12194804.0000,1.925124,1,-1.402964,-167.573876,11.441423,17.210915,-1288.309276,0
2000-11-20,sh.600885,12.6500,13.2100,12.6000,13.1500,12.6500,2209837,28743117.0000,4.431373,1,3.952569,-174.197349,11.893653,17.891189,-1339.230591,0
2000-11-21,sh.600885,13.1500,13.2500,12.9800,13.1500,13.1500,1331603,17419512.0000,2.670255,1,0.000000,-174.197349,11.893653,17.891189,-1339.230591,0
2000-11-22,sh.600885,13.2000,13.2000,12.7500,12.9700,13.1500,1026098,13295222.0000,2.057628,1,-1.368816,-171.812899,11.730850,17.646290,-1320.898918,0
2000-11-23,sh.600885,13.0000,13.1000,12.7800,12.9100,12.9700,989011,12730477.0000,1.983258,1,-0.462609,-171.018082,11.676583,17.564658,-1314.788360,0
2000-11-24,sh.600885,12.8800,13.1500,12.3600,12.5500,12.9100,1572555,20254854.0000,3.153435,1,-2.788533,-166.249181,11.350977,17.074861,-1278.125013,0
2000-11-27,sh.600885,12.4000,12.6800,12.2500,12.4600,12.5500,924820,11506950.0000,1.854536,1,-0.717133,-165.056956,11.269576,16.952412,-1268.959176,0
2000-11-28,sh.600885,12.4300,12.5800,12.3000,12.4900,12.4600,712052,8862026.0000,1.427874,1,0.240768,-165.454364,11.296709,16.993228,-1272.014455,0
2000-11-29,sh.600885,12.5200,12.5500,12.1000,12.2800,12.4900,933601,11454311.0000,1.872144,1,-1.681345,-162.672506,11.106773,16.707513,-1250.627503,0
2000-11-30,sh.600885,12.2500,12.4500,12.1000,12.3700,12.2800,443680,5461749.0000,0.889709,1,0.732900,-163.864731,11.188174,16.829962,-1259.793340,0
2000-12-01,sh.600885,12.3000,12.5000,12.2000,12.2500,12.3700,540727,6647687.0000,1.084317,1,-0.970088,-162.275097,11.079639,16.666697,-1247.572224,0
2000-12-04,sh.600885,12.2500,12.4500,12.2000,12.4000,12.2500,409884,5050705.0000,0.821938,1,1.224487,-164.262139,11.215308,16.870779,-1262.848618,0
2000-12-05,sh.600885,12.4000,12.8400,12.4000,12.7600,12.4000,783077,9975277.0000,1.570300,1,2.903231,-169.031040,11.540914,17.360576,-1299.511965,0
2000-12-06,sh.600885,12.8600,12.8900,12.3000,12.4000,12.7600,591411,7475740.0000,1.185953,1,-2.821321,-164.262139,11.215308,16.870779,-1262.848618,0
2000-12-07,sh.600885,12.4000,12.5000,12.1800,12.4300,12.4000,609710,7498066.0000,1.222648,1,0.241941,-164.659548,11.242442,16.911595,-1265.903897,0
2000-12-08,sh.600885,12.4600,12.5000,12.2500,12.3600,12.4300,364299,4508569.0000,0.730527,1,-0.563159,-163.732261,11.179130,16.816357,-1258.774913,0
2000-12-11,sh.600885,12.4000,12.4500,11.9000,11.9000,12.3600,634790,7706657.0000,1.272941,1,-3.721683,-157.638666,10.763078,16.190505,-1211.927303,0
2000-12-12,sh.600885,11.9000,12.1000,11.8800,11.9500,11.9000,671273,8028871.0000,1.346100,1,0.420170,-158.301013,10.808301,16.258533,-1217.019435,0
2000-12-13,sh.600885,12.0000,12.0000,11.8000,11.8600,11.9500,604638,7174838.0000,1.212477,1,-0.753139,-157.108788,10.726899,16.136084,-1207.853598,0
2000-12-14,sh.600885,11.9400,12.1800,11.9000,11.9900,11.8600,316880,3812440.0000,0.635438,1,1.096122,-158.830891,10.844479,16.312955,-1221.093140,0
2000-12-15,sh.600885,12.0000,12.0800,11.6300,11.6300,11.9900,529100,6223550.0000,1.061001,1,-3.002499,-154.061990,10.518874,15.823158,-1184.429793,0
2000-12-18,sh.600885,11.6500,11.8000,11.2200,11.8000,11.6300,603477,6884674.0000,1.210149,1,1.461738,-156.313971,10.672632,16.054451,-1201.743040,0
2000-12-19,sh.600885,11.8000,11.9800,11.7500,11.8700,11.8000,332000,3944400.0000,0.665758,1,0.593218,-157.241257,10.735944,16.149689,-1208.872024,0
2000-12-20,sh.600885,11.9800,12.1400,11.8000,11.9500,11.8700,353610,4207786.0000,0.709092,1,0.673967,-158.301013,10.808301,16.258533,-1217.019435,0
2000-12-21,sh.600885,11.8000,12.0500,11.8000,11.9500,11.9500,481538,5749590.0000,0.965625,1,0.000000,-158.301013,10.808301,16.258533,-1217.019435,0
2000-12-22,sh.600885,11.9800,11.9800,11.6000,11.7400,11.9500,428510,5060332.0000,0.859289,1,-1.757322,-155.519154,10.618364,15.972818,-1195.632482,0
2000-12-25,sh.600885,11.7800,11.7800,11.3500,11.3800,11.7400,1091620,12505769.0000,2.189019,1,-3.066437,-150.750254,10.292758,15.483021,-1158.969135,0
2000-12-26,sh.600885,11.9500,11.9500,11.4000,11.6900,11.3800,554400,6444087.0000,1.111735,1,2.724072,-154.856807,10.573141,15.904791,-1190.540351,0
2000-12-27,sh.600885,11.6700,11.7100,11.4800,11.5200,11.6900,668900,7728624.0000,1.341341,1,-1.454227,-152.604826,10.419383,15.673498,-1173.227104,0
2000-12-28,sh.600885,11.5200,11.6300,11.4500,11.4500,11.5200,540400,6253039.0000,1.083661,1,-0.607645,-151.677540,10.356071,15.578259,-1166.098119,0
2000-12-29,sh.600885,11.4600,11.5900,11.4000,11.5000,11.4500,480660,5516987.0000,0.963865,1,0.436683,-152.339887,10.401294,15.646287,-1171.190251,0
2001-01-02,sh.600885,11.6200,11.6200,11.4100,11.5600,11.5000,585111,6729160.0000,1.173320,1,0.521743,-153.134704,10.455561,15.727920,-1177.300809,0
2001-01-03,sh.600885,11.5800,11.9600,11.5800,11.8400,11.5600,589658,6953582.0000,1.182438,1,2.422143,-156.843849,10.708810,16.108873,-1205.816745,0
2001-01-04,sh.600885,11.9000,11.9800,11.7200,11.8700,11.8400,434403,5169900.0000,0.871106,1,0.253376,-157.241257,10.735944,16.149689,-1208.872024,0
2001-01-05,sh.600885,11.8700,12.1300,11.6100,12.1000,11.8700,774343,9168146.0000,1.552785,1,1.937662,-160.288055,10.943970,16.462615,-1232.295829,0
2001-01-08,sh.600885,12.0800,12.1000,11.8000,11.9600,12.1000,459536,5491192.0000,0.921505,1,-1.157028,-158.433483,10.817345,16.272138,-1218.037861,0
2001-01-09,sh.600885,11.9500,12.0500,11.8000,11.9600,11.9600,574648,6854492.0000,1.152338,1,0.000000,-158.433483,10.817345,16.272138,-1218.037861,0
2001-01-10,sh.600885,11.8500,12.3000,11.8500,12.1900,11.9600,576868,6975739.0000,1.156790,1,1.923073,-161.480280,11.025371,16.585064,-1241.461666,0
2001-01-11,sh.600885,12.2100,12.2500,12.1500,12.1700,12.1900,433689,5289075.0000,0.869674,1,-0.164065,-161.215341,11.007282,16.557853,-1239.424813,0
2001-01-12,sh.600885,12.1700,12.1700,11.9100,12.0200,12.1700,398366,4775260.0000,0.798841,1,-1.232536,-159.228299,10.871613,16.353771,-1224.148419,0
2001-01-15,sh.600885,11.9500,12.0000,11.7800,11.8300,12.0200,738895,8754274.0000,1.481702,1,-1.580703,-156.711380,10.699766,16.095267,-1204.798319,0
2001-01-16,sh.600885,11.7900,12.1100,11.6000,12.0700,11.8300,468611,5574158.0000,0.939703,1,2.028738,-159.890647,10.916836,16.421798,-1229.240550,0
2001-01-17,sh.600885,11.9900,12.3500,11.9500,12.2200,12.0700,1028417,12576086.0000,2.062278,1,1.242755,-161.877689,11.052505,16.625880,-1244.516945,0
2001-01-18,sh.600885,12.1900,12.3600,12.1000,12.2200,12.2200,714900,8786895.0000,1.433585,1,0.000000,-161.877689,11.052505,16.625880,-1244.516945,0
2001-01-19,sh.600885,12.2000,12.3500,12.1900,12.2800,12.2200,419990,5156406.0000,0.842203,1,0.490994,-162.672506,11.106773,16.707513,-1250.627503,0
2001-02-05,sh.600885,12.2800,12.3000,11.8500,11.9900,12.2800,431265,5176722.0000,0.864813,1,-2.361563,-158.830891,10.844479,16.312955,-1221.093140,0
2001-02-06,sh.600885,11.8700,12.0300,11.5600,11.7100,11.9900,425600,5018898.0000,0.853453,1,-2.335277,-155.121746,10.591230,15.932002,-1192.577203,0
2001-02-07,sh.600885,11.9600,12.0800,11.6000,11.7500,11.7100,180000,2113047.0000,0.360953,1,0.341588,-155.651624,10.627409,15.986423,-1196.650909,0
2001-02-08,sh.600885,11.9400,11.9400,11.5000,11.5400,11.7500,251787,2915574.0000,0.504907,1,-1.787234,-152.869765,10.437472,15.700709,-1175.263956,0
2001-02-09,sh.600885,11.4000,11.8000,11.3800,11.5000,11.5400,286386,3283102.0000,0.574288,1,-0.346620,-152.339887,10.401294,15.646287,-1171.190251,0
2001-02-12,sh.600885,11.5000,11.5000,11.0100,11.2200,11.5000,191750,2149492.0000,0.384515,1,-2.434780,-148.630742,10.148045,15.265334,-1142.674314,0
2001-02-13,sh.600885,11.1000,11.4000,11.1000,11.2300,11.2200,135872,1527634.0000,0.272463,1,0.089120,-148.763211,10.157089,15.278939,-1143.692741,0
2001-02-14,sh.600885,11.2500,11.3700,11.0100,11.0500,11.2300,176400,1961140.0000,0.353734,1,-1.602844,-146.378761,9.994287,15.034041,-1125.361067,0
2001-02-15,sh.600885,11.6100,11.6100,11.1100,11.2400,11.0500,242383,2730311.0000,0.486049,1,1.719453,-148.895681,10.166134,15.292545,-1144.711167,0
2001-02-16,sh.600885,11.2400,11.6100,11.1000,11.5500,11.2400,380638,4322429.0000,0.763291,1,2.758011,-153.002234,10.446517,15.714314,-1176.282383,0
2001-02-19,sh.600885,11.4100,11.9000,11.4100,11.7000,11.5500,575192,6757032.0000,1.153429,1,1.298698,-154.989276,10.582186,15.918396,-1191.558777,0
2001-02-20,sh.600885,11.7100,11.7500,11.5000,11.6500,11.7000,130530,1514471.0000,0.261751,1,-0.427352,-154.326929,10.536963,15.850369,-1186.466646,0
2001-02-21,sh.600885,11.5200,11.5200,11.2700,11.4600,11.6500,153909,1750747.0000,0.308633,1,-1.630898,-151.810009,10.365115,15.591865,-1167.116546,0
2001-02-22,sh.600885,11.2000,11.4600,11.1000,11.2500,11.4600,89400,1007606.0000,0.179273,1,-1.832461,-149.028150,10.175179,15.306150,-1145.729593,0
2001-02-23,sh.600885,11.4300,11.6000,11.2000,11.6000,11.2500,290345,3323907.0000,0.582227,1,3.111115,-153.664582,10.491740,15.782341,-1181.374514,0
2001-02-26,sh.600885,11.1400,11.6700,11.0600,11.6000,11.6000,773062,8840556.0000,1.550217,1,0.000000,-153.664582,10.491740,15.782341,-1181.374514,0
2001-02-27,sh.600885,11.9300,11.9300,11.4300,11.5000,11.6000,224347,2632505.0000,0.449882,1,-0.862072,-152.339887,10.401294,15.646287,-1171.190251,0
2001-02-28,sh.600885,11.5000,11.5900,11.4000,11.5500,11.5000,151340,1740343.0000,0.303481,1,0.434784,-153.002234,10.446517,15.714314,-1176.282383,0
2001-03-01,sh.600885,11.5000,11.5000,11.3200,11.5000,11.5500,182900,2087377.0000,0.366768,1,-0.432902,-152.339887,10.401294,15.646287,-1171.190251,0
2001-03-02,sh.600885,11.3600,11.8600,11.3600,11.8200,11.5000,574826,6767287.0000,1.152695,1,2.782606,-156.578910,10.690721,16.081662,-1203.779893,0
2001-03-05,sh.600885,11.8900,12.0500,11.7000,11.7100,11.8200,429900,5127483.0000,0.862076,1,-0.930623,-155.121746,10.591230,15.932002,-1192.577203,0
2001-03-06,sh.600885,11.7100,11.7200,11.5000,11.6000,11.7100,140270,1623459.0000,0.281283,1,-0.939365,-153.664582,10.491740,15.782341,-1181.374514,0
2001-03-07,sh.600885,11.6000,11.7400,11.5100,11.5500,11.6000,335548,3879372.0000,0.672872,1,-0.431036,-153.002234,10.446517,15.714314,-1176.282383,0
2001-03-08,sh.600885,11.6500,11.7100,11.5200,11.5200,11.5500,133100,1543408.0000,0.266905,1,-0.259738,-152.604826,10.419383,15.673498,-1173.227104,0
2001-03-09,sh.600885,11.5500,11.6500,11.3000,11.3900,11.5200,354627,4034546.0000,0.711131,1,-1.128473,-150.882723,10.301803,15.496627,-1159.987562,0
2001-03-12,sh.600885,11.4000,11.4600,11.2500,11.3000,11.3900,299872,3385238.0000,0.601332,1,-0.790168,-149.690498,10.220402,15.374177,-1150.821725,0
2001-03-13,sh.600885,11.4000,11.5700,11.2800,11.4900,11.3000,244042,2788887.0000,0.489376,1,1.681412,-152.207418,10.392249,15.632681,-1170.171825,0
2001-03-14,sh.600885,11.3300,11.6000,11.3300,11.5600,11.4900,413720,4763076.0000,0.829630,1,0.609231,-153.134704,10.455561,15.727920,-1177.300809,0
2001-03-15,sh.600885,11.5000,11.5600,11.3900,11.4500,11.5600,138080,1579861.0000,0.276891,1,-0.951562,-151.677540,10.356071,15.578259,-1166.098119,0
2001-03-16,sh.600885,11.4000,11.5200,11.3200,11.5000,11.4500,336800,3834740.0000,0.675383,1,0.436683,-152.339887,10.401294,15.646287,-1171.190251,0
2001-03-19,sh.600885,11.5000,11.8800,11.4900,11.8800,11.5000,436860,5129716.0000,0.876033,1,3.304349,-157.373727,10.744989,16.163294,-1209.890451,0
2001-03-20,sh.600885,11.9500,12.2500,11.9000,12.0200,11.8800,1421038,17215740.0000,2.849599,1,1.178454,-159.228299,10.871613,16.353771,-1224.148419,0
2001-03-21,sh.600885,12.1000,12.1000,11.8600,11.9200,12.0200,342784,4080202.0000,0.687383,1,-0.831950,-157.903605,10.781167,16.217716,-1213.964156,0
2001-03-22,sh.600885,11.9200,11.9200,11.6900,11.8000,11.9200,385455,4546112.0000,0.772951,1,-1.006710,-156.313971,10.672632,16.054451,-1201.743040,0
2001-03-23,sh.600885,11.9700,11.9700,11.5500,11.5600,11.8000,607794,7089911.0000,1.218806,1,-2.033896,-153.134704,10.455561,15.727920,-1177.300809,0
2001-03-26,sh.600885,11.5500,12.0900,11.4900,12.0200,11.5600,1208257,14229187.0000,2.422910,1,3.979239,-159.228299,10.871613,16.353771,-1224.148419,0
2001-03-27,sh.600885,12.0600,12.1000,11.9200,12.0000,12.0200,392045,4702966.0000,0.786165,1,-0.166393,-158.963360,10.853524,16.326560,-1222.111566,0
2001-03-28,sh.600885,12.0500,12.1900,11.8800,12.1600,12.0000,575735,6929835.0000,1.154518,1,1.333332,-161.082872,10.998238,16.544248,-1238.406387,0
2001-03-29,sh.600885,12.1600,12.2000,12.0000,12.1600,12.1600,486628,5893444.0000,0.975832,1,0.000000,-161.082872,10.998238,16.544248,-1238.406387,0
2001-03-30,sh.600885,12.1600,12.3600,12.1600,12.3600,12.1600,1028794,12614541.0000,2.063034,1,1.644735,-163.732261,11.179130,16.816357,-1258.774913,0
2001-04-02,sh.600885,12.6000,12.9000,12.5000,12.5200,12.3600,2476328,31389110.0000,4.965766,1,1.294505,-165.851773,11.323843,17.034044,-1275.069734,0
2001-04-03,sh.600885,12.6000,12.7000,12.3500,12.4500,12.5200,1825751,22717521.0000,3.661167,1,-0.559111,-164.924486,11.260531,16.938806,-1267.940750,0
2001-04-04,sh.600885,12.4500,12.5400,12.1500,12.1800,12.4500,999931,12326563.0000,2.005156,1,-2.168671,-161.347811,11.016327,16.571458,-1240.443240,0
2001-04-05,sh.600885,12.1900,12.5900,12.1500,12.5300,12.1800,632336,7851527.0000,1.268020,1,2.873558,-165.984242,11.332888,17.047650,-1276.088160,0
2001-04-06,sh.600885,12.3500,12.7200,12.3500,12.5000,12.5300,999342,12601422.0000,2.003974,1,-0.239423,-106.924257,12.239702,15.799940,479.376559,0
2001-04-09,sh.600885,12.4700,12.6500,12.2300,12.5700,12.5000,686266,8510678.0000,1.376165,1,0.559998,-107.523032,12.308244,15.888420,482.061067,0
2001-04-10,sh.600885,12.6000,12.8800,12.5200,12.8800,12.5700,1845505,23575855.0000,3.700780,1,2.466193,-110.174754,12.611789,16.280258,493.949606,0
2001-04-11,sh.600885,12.8800,13.1800,12.7800,12.9500,12.8800,1952193,25384345.0000,3.914721,1,0.543476,-110.773530,12.680331,16.368738,496.634115,0
2001-04-12,sh.600885,12.9500,13.0500,12.6800,12.7200,12.9500,959650,12307568.0000,1.924380,1,-1.776058,-108.806123,12.455121,16.078019,487.813586,0
2001-04-13,sh.600885,12.6600,12.9800,12.6600,12.8800,12.7200,1074453,13822342.0000,2.154594,1,1.257860,-110.174754,12.611789,16.280258,493.949606,0
2001-04-16,sh.600885,12.9500,13.3200,12.9500,13.2000,12.8800,2959447,39088228.0000,5.934561,1,2.484470,-112.912015,12.925125,16.684737,506.221646,0
2001-04-17,sh.600885,13.3100,13.3500,13.0500,13.2000,13.2000,1906785,25141361.0000,3.823664,1,0.000000,-112.912015,12.925125,16.684737,506.221646,0
2001-04-18,sh.600885,13.2000,13.2500,12.8500,12.9000,13.2000,1436205,18727129.0000,2.880013,1,-2.272729,-110.345833,12.631372,16.305538,494.716609,0
2001-04-19,sh.600885,12.9000,13.2800,12.8000,13.2800,12.9000,1327824,17367222.0000,2.662677,1,2.945737,-113.596330,13.003459,16.785856,509.289656,0
2001-04-20,sh.600885,13.3000,13.7000,12.7000,12.8500,13.2800,3134878,41889410.0000,6.286352,1,-3.237947,-109.918136,12.582413,16.242338,492.799102,0
2001-04-23,sh.600885,12.8000,13.1800,12.5200,12.7300,12.8500,1404894,17933852.0000,2.817225,1,-0.933859,-108.891663,12.464912,16.090659,488.197087,0
