date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-17,sh.600031,7.0700,7.1900,7.0200,7.0400,7.0300,109662250,778601072.0000,1.444120,1,0.142200,-63.480786,2.364152,2.424866,-13.278950
2015-11-18,sh.600031,7.0100,7.1300,6.9600,6.9700,7.0400,72321172,508676432.0000,0.952383,1,-0.994300,-62.849585,2.340645,2.400755,-13.146915
2015-11-19,sh.600031,6.9800,7.0700,6.9600,7.0600,6.9700,52452336,367530384.0000,0.690734,1,1.291300,-63.661129,2.370868,2.431755,-13.316674
2015-11-20,sh.600031,7.0600,7.1900,7.0200,7.1200,7.0600,113227053,805981088.0000,1.491064,1,0.849900,-64.202158,2.391018,2.452421,-13.429847
2015-11-23,sh.600031,7.1000,7.1400,6.9800,7.0200,7.1200,79736212,563765232.0000,1.050030,1,-1.404500,-63.300443,2.357436,2.417977,-13.241226
2015-11-24,sh.600031,7.0000,7.0400,6.9000,6.9600,7.0200,47922352,333075328.0000,0.631080,1,-0.854700,-62.759413,2.337287,2.397310,-13.128053
2015-11-25,sh.600031,6.9500,7.0200,6.9300,6.9800,6.9600,54208105,378366576.0000,0.713856,1,0.287400,-62.939756,2.344003,2.404199,-13.165777
2015-11-26,sh.600031,6.9800,7.0200,6.9200,6.9300,6.9800,69972432,487660592.0000,0.921453,1,-0.716300,-62.488899,2.327212,2.386977,-13.071467
2015-11-27,sh.600031,6.9200,6.9300,6.3300,6.4200,6.9300,117189522,784675520.0000,1.543245,1,-7.359300,-57.890148,2.155946,2.211312,-12.109497
2015-11-30,sh.600031,6.4100,6.5400,6.2100,6.4200,6.4200,68826716,438864448.0000,0.906365,1,0.000000,-57.890148,2.155946,2.211312,-12.109497
2015-12-01,sh.600031,6.4400,6.5400,6.3400,6.4500,6.4200,49251273,315865360.0000,0.648580,1,0.467300,-58.160663,2.166020,2.221645,-12.166084
2015-12-02,sh.600031,6.4500,7.0800,6.4200,6.8800,6.4500,138549576,939766080.0000,1.824532,1,6.666700,-62.038041,2.310421,2.369755,-12.977156
2015-12-03,sh.600031,6.7500,6.8700,6.7200,6.8100,6.8800,72876098,494272592.0000,0.959691,1,-1.017400,-61.406840,2.286914,2.345644,-12.845121
2015-12-04,sh.600031,6.7500,6.7700,6.6000,6.6500,6.8100,58996474,394080016.0000,0.776913,1,-2.349500,-59.964095,2.233183,2.290534,-12.543327
2015-12-07,sh.600031,6.6600,6.7400,6.6200,6.6800,6.6500,34963498,233585057.0000,0.460427,1,0.451100,-60.234609,2.243258,2.300867,-12.599913
2015-12-08,sh.600031,6.6600,6.6600,6.5000,6.5100,6.6800,36273717,237644060.0000,0.477681,1,-2.544900,-58.701693,2.186169,2.242312,-12.279257
2015-12-09,sh.600031,6.4700,6.5500,6.4500,6.4900,6.5100,26954821,175044325.0000,0.354963,1,-0.307200,-58.521349,2.179453,2.235423,-12.241532
2015-12-10,sh.600031,6.5000,6.5200,6.3900,6.4100,6.4900,28408550,183667735.0000,0.374107,1,-1.232700,-57.799977,2.152587,2.207868,-12.090635
2015-12-11,sh.600031,6.3900,6.4600,6.3600,6.4100,6.4100,26197774,168007567.0000,0.344993,1,0.000000,-57.799977,2.152587,2.207868,-12.090635
2015-12-14,sh.600031,6.3700,6.5800,6.3300,6.5600,6.4100,37750942,244394754.0000,0.497135,1,2.340100,-59.152550,2.202960,2.259534,-12.373567
2015-12-15,sh.600031,6.5700,6.5900,6.4700,6.5200,6.5600,38574288,251591977.0000,0.507977,1,-0.609800,-58.791864,2.189527,2.245756,-12.298119
2015-12-16,sh.600031,6.5300,6.5500,6.4600,6.4800,6.5200,30150044,196121036.0000,0.397040,1,-0.613500,-58.431178,2.176095,2.231979,-12.222670
2015-12-17,sh.600031,6.4900,6.6000,6.4900,6.5800,6.4800,54906351,360246032.0000,0.723051,1,1.543200,-59.332894,2.209676,2.266423,-12.411292
2015-12-18,sh.600031,6.5700,6.6300,6.5300,6.5600,6.5800,40232737,264423149.0000,0.529817,1,-0.304000,-59.152550,2.202960,2.259534,-12.373567
2015-12-21,sh.600031,6.5600,6.6800,6.5300,6.6700,6.5600,57321973,379890944.0000,0.754862,1,1.676800,-60.144438,2.239900,2.297423,-12.581051
2015-12-22,sh.600031,6.6900,6.7400,6.6100,6.6600,6.6700,46459070,309163568.0000,0.611810,1,-0.149900,-60.054266,2.236542,2.293978,-12.562189
2015-12-23,sh.600031,6.6600,6.7700,6.6200,6.6600,6.6600,69915597,467713072.0000,0.920705,1,0.000000,-60.054266,2.236542,2.293978,-12.562189
2015-12-24,sh.600031,6.6500,6.6700,6.4700,6.5600,6.6600,53358576,350545856.0000,0.702668,1,-1.501500,-59.152550,2.202960,2.259534,-12.373567
2015-12-25,sh.600031,6.5400,6.6400,6.5300,6.6100,6.5600,34448345,226739076.0000,0.453643,1,0.762200,-59.603408,2.219751,2.276756,-12.467878
2015-12-28,sh.600031,6.6000,6.6200,6.4300,6.4400,6.6100,46482054,303349600.0000,0.612113,1,-2.571900,-58.070492,2.162662,2.218201,-12.147221
2015-12-29,sh.600031,6.4400,6.4900,6.4000,6.4800,6.4400,25582717,164776391.0000,0.336894,1,0.621100,-58.431178,2.176095,2.231979,-12.222670
2015-12-30,sh.600031,6.6700,6.7200,6.5800,6.6700,6.4800,94291615,626005808.0000,1.241707,1,2.932100,-60.144438,2.239900,2.297423,-12.581051
2015-12-31,sh.600031,6.6600,6.6700,6.5600,6.5800,6.6700,47836909,316084160.0000,0.629955,1,-1.349300,-59.332894,2.209676,2.266423,-12.411292
2016-01-04,sh.600031,6.4500,6.4900,5.9800,6.0000,6.5800,61713491,390114928.0000,0.812693,1,-8.814600,-54.102942,2.014902,2.066647,-11.317287
2016-01-05,sh.600031,5.9500,6.1400,5.8000,6.0300,6.0000,68622430,411051888.0000,0.903675,1,0.500000,-54.373457,2.024977,2.076980,-11.373874
2016-01-06,sh.600031,6.0600,6.2700,6.0100,6.2600,6.0300,54635245,337130320.0000,0.719481,1,3.814300,-56.447403,2.102215,2.156202,-11.807703
2016-01-07,sh.600031,6.1600,6.1800,5.7600,5.7900,6.2600,15892500,95352483.0000,0.209285,1,-7.508000,-52.209339,1.944381,1.994314,-10.921182
2016-01-08,sh.600031,5.8900,6.1100,5.7500,6.0000,5.7900,69459908,415389984.0000,0.914704,1,3.626900,-54.102942,2.014902,2.066647,-11.317287
2016-01-11,sh.600031,5.9300,6.1100,5.8200,5.8300,6.0000,53513545,317964768.0000,0.704709,1,-2.833300,-52.570026,1.957814,2.008092,-10.996631
2016-01-12,sh.600031,5.8400,5.9500,5.7200,5.8900,5.8300,48448685,282756176.0000,0.638011,1,1.029200,-53.111055,1.977963,2.028758,-11.109804
2016-01-13,sh.600031,5.8900,5.9400,5.7500,5.7600,5.8900,36251625,212184825.0000,0.477390,1,-2.207100,-51.938825,1.934306,1.983981,-10.864596
2016-01-14,sh.600031,5.6700,5.8200,5.5000,5.8100,5.7600,46892981,265719327.0000,0.617524,1,0.868100,-52.389683,1.951097,2.001203,-10.958906
2016-01-15,sh.600031,5.7900,5.7900,5.4900,5.5200,5.8100,47945008,269596464.0000,0.631378,1,-4.991400,-49.774707,1.853710,1.901315,-10.411904
2016-01-18,sh.600031,5.3500,5.5600,5.3500,5.4800,5.5200,45924658,250739002.0000,0.604773,1,-0.724600,-49.414021,1.840278,1.887538,-10.336456
2016-01-19,sh.600031,5.4900,5.7000,5.4500,5.6400,5.4800,40191931,224636633.0000,0.529280,1,2.919700,-50.856766,1.894008,1.942648,-10.638250
2016-01-20,sh.600031,5.6000,5.6300,5.4800,5.5200,5.6400,34283565,190294355.0000,0.451473,1,-2.127700,-49.774707,1.853710,1.901315,-10.411904
2016-01-21,sh.600031,5.4400,5.5800,5.3800,5.3900,5.5200,29298790,160701544.0000,0.385830,1,-2.355100,-48.602477,1.810054,1.856538,-10.166696
2016-01-22,sh.600031,5.4700,5.4800,5.3500,5.4200,5.3900,25089122,135858357.0000,0.330394,1,0.556600,-48.872991,1.820129,1.866871,-10.223283
2016-01-25,sh.600031,5.4600,5.5000,5.4100,5.4400,5.4200,20360128,111019725.0000,0.268118,1,0.369000,-49.053335,1.826845,1.873760,-10.261007
2016-01-26,sh.600031,5.4700,5.4800,4.9600,5.0100,5.4400,48913236,255072162.0000,0.644129,1,-7.904400,-45.175957,1.682444,1.725650,-9.449935
2016-01-27,sh.600031,5.0600,5.0800,4.7500,4.9300,5.0100,44118753,217386204.0000,0.580991,1,-1.596800,-44.454584,1.655578,1.698095,-9.299038
2016-01-28,sh.600031,4.8900,5.0200,4.6800,4.6900,4.9300,40071999,194855380.0000,0.527700,1,-4.868100,-42.290467,1.574982,1.615429,-8.846346
2016-01-29,sh.600031,4.6800,4.8400,4.6500,4.8100,4.6900,42361688,201996941.0000,0.557853,1,2.558600,-43.372526,1.615280,1.656762,-9.072692
2016-02-01,sh.600031,4.7900,4.7900,4.5500,4.6300,4.8100,36782798,172292667.0000,0.484385,1,-3.742200,-41.749437,1.554833,1.594763,-8.733173
2016-02-02,sh.600031,4.6300,4.7800,4.6300,4.7300,4.6300,26432508,124774227.0000,0.348084,1,2.159800,-42.651153,1.588415,1.629207,-8.921795
2016-02-03,sh.600031,4.6900,4.7500,4.6200,4.7400,4.7300,26771826,125680040.0000,0.352553,1,0.211400,-42.741325,1.591773,1.632651,-8.940657
2016-02-04,sh.600031,4.7400,4.8200,4.7200,4.7900,4.7400,32402195,154836376.0000,0.426698,1,1.054900,-43.192182,1.608564,1.649873,-9.034968
2016-02-05,sh.600031,4.7800,4.8000,4.7500,4.7600,4.7900,21522580,102789162.0000,0.283427,1,-0.626300,-42.921668,1.598489,1.639540,-8.978381
2016-02-15,sh.600031,4.6100,4.7100,4.6000,4.6900,4.7600,26515891,123355649.0000,0.349182,1,-1.470600,-42.290467,1.574982,1.615429,-8.846346
2016-02-16,sh.600031,4.7200,4.8800,4.6900,4.8600,4.6900,37323187,180069293.0000,0.491502,1,3.624700,-43.823383,1.632071,1.673984,-9.167003
2016-02-17,sh.600031,4.8700,4.9500,4.8500,4.9100,4.8600,35726152,175423539.0000,0.470471,1,1.028800,-44.274241,1.648862,1.691206,-9.261313
2016-02-18,sh.600031,5.4000,5.4000,5.4000,5.4000,4.9100,32883154,177569032.0000,0.433032,1,9.979600,-48.692648,1.813412,1.859982,-10.185558
2016-02-19,sh.600031,5.4500,5.5500,5.3500,5.4300,5.4000,114051778,619969296.0000,1.501925,1,0.555600,-48.963163,1.823487,1.870315,-10.242145
2016-02-22,sh.600031,5.5000,5.5400,5.3700,5.4600,5.4300,76797090,417614672.0000,1.011326,1,0.552500,-49.233678,1.833561,1.880649,-10.298731
2016-02-23,sh.600031,5.4700,5.4900,5.3100,5.3700,5.4600,46138882,247771657.0000,0.607594,1,-1.648400,-48.422134,1.803338,1.849649,-10.128972
2016-02-24,sh.600031,5.3500,5.4000,5.2800,5.3700,5.3700,34686747,185227212.0000,0.456783,1,0.000000,-48.422134,1.803338,1.849649,-10.128972
2016-02-25,sh.600031,5.3800,5.3800,4.8500,4.9200,5.3700,53212011,272218944.0000,0.700738,1,-8.379900,-44.364413,1.652220,1.694651,-9.280175
2016-02-26,sh.600031,4.9600,5.0300,4.9000,4.9800,4.9200,38148641,190127282.0000,0.502372,1,1.219500,-44.905442,1.672369,1.715317,-9.393348
2016-02-29,sh.600031,4.9800,4.9900,4.6900,4.8900,4.9800,40843922,196378984.0000,0.537865,1,-1.807200,-44.093898,1.642145,1.684317,-9.223589
2016-03-01,sh.600031,4.8900,5.0300,4.8600,5.0000,4.8900,30621157,151840960.0000,0.403244,1,2.249500,-45.085785,1.679085,1.722206,-9.431073
2016-03-02,sh.600031,4.9800,5.3900,4.9600,5.3000,5.0000,76490660,400429856.0000,1.007290,1,6.000000,-47.790933,1.779830,1.825538,-9.996937
2016-03-03,sh.600031,5.2800,5.5100,5.2500,5.3800,5.3000,80623926,434205056.0000,1.061720,1,1.509400,-48.512305,1.806696,1.853093,-10.147834
2016-03-04,sh.600031,5.3500,5.8300,5.3000,5.5300,5.3800,134590994,752650032.0000,1.772402,1,2.788100,-49.864879,1.857068,1.904760,-10.430766
2016-03-07,sh.600031,5.5900,5.7500,5.4900,5.5400,5.5300,66714123,374030640.0000,0.878545,1,0.180800,-49.955050,1.860427,1.908204,-10.449628
2016-03-08,sh.600031,5.5700,5.5700,5.3000,5.4800,5.5400,66294600,356533424.0000,0.873020,1,-1.083000,-49.414021,1.840278,1.887538,-10.336456
2016-03-09,sh.600031,5.3500,5.4200,5.2500,5.4000,5.4800,37451477,199295036.0000,0.493191,1,-1.459900,-48.692648,1.813412,1.859982,-10.185558
2016-03-10,sh.600031,5.4200,5.4800,5.3100,5.3200,5.4000,26584965,143633047.0000,0.350092,1,-1.481500,-47.971276,1.786547,1.832427,-10.034661
2016-03-11,sh.600031,5.2800,5.3100,5.2100,5.2800,5.3200,22384200,117714885.0000,0.294773,1,-0.751900,-47.610589,1.773114,1.818649,-9.959213
2016-03-14,sh.600031,5.3300,5.5900,5.3200,5.4500,5.2800,54432575,298168928.0000,0.716812,1,3.219700,-49.143506,1.830203,1.877204,-10.279869
2016-03-15,sh.600031,5.4500,5.4900,5.3700,5.4100,5.4500,31727780,171656398.0000,0.417817,1,-0.733900,-48.782820,1.816770,1.863427,-10.204421
2016-03-16,sh.600031,5.4100,5.4800,5.3900,5.4600,5.4100,44440755,242076032.0000,0.585231,1,0.924200,-49.233678,1.833561,1.880649,-10.298731
2016-03-17,sh.600031,5.4600,5.5200,5.4100,5.5100,5.4600,39664166,217272114.0000,0.522329,1,0.915800,-49.684536,1.850352,1.897871,-10.393042
2016-03-18,sh.600031,5.5100,5.6000,5.4800,5.5600,5.5100,84004577,466438528.0000,1.106240,1,0.907400,-50.135393,1.867143,1.915093,-10.487353
2016-03-21,sh.600031,5.6300,5.8700,5.6000,5.7600,5.5600,131536284,755875296.0000,1.732175,1,3.597100,-51.938825,1.934306,1.983981,-10.864596
2016-03-22,sh.600031,5.7000,5.7700,5.6500,5.6700,5.7600,57151302,326397840.0000,0.752614,1,-1.562500,-51.127281,1.904083,1.952981,-10.694836
2016-03-23,sh.600031,5.6800,5.8900,5.6500,5.8000,5.6700,78077393,451804336.0000,1.028186,1,2.292800,-52.299511,1.947739,1.997759,-10.940044
2016-03-24,sh.600031,5.7800,5.7800,5.6200,5.6400,5.8000,44817616,255830098.0000,0.590194,1,-2.758600,-50.856766,1.894008,1.942648,-10.638250
2016-03-25,sh.600031,5.6100,5.6900,5.6000,5.6700,5.6400,26661419,150444440.0000,0.351099,1,0.531900,-51.127281,1.904083,1.952981,-10.694836
2016-03-28,sh.600031,5.7000,5.7500,5.6000,5.6500,5.6700,28841916,164152639.0000,0.379813,1,-0.352700,-50.946938,1.897366,1.946093,-10.657112
2016-03-29,sh.600031,5.6300,5.6600,5.5200,5.5400,5.6500,21757129,121317814.0000,0.286515,1,-1.946900,-49.955050,1.860427,1.908204,-10.449628
2016-03-30,sh.600031,5.5800,5.7000,5.5700,5.6700,5.5400,32412357,182790613.0000,0.426832,1,2.346600,-51.127281,1.904083,1.952981,-10.694836
2016-03-31,sh.600031,5.7200,5.7500,5.6400,5.6900,5.6700,31330614,178438636.0000,0.412587,1,0.352700,-51.307624,1.910799,1.959870,-10.732561
2016-04-01,sh.600031,5.6200,5.6800,5.5300,5.6500,5.6900,32697785,183312027.0000,0.430591,1,-0.703000,-50.946938,1.897366,1.946093,-10.657112
2016-04-05,sh.600031,5.6600,5.7400,5.6300,5.7000,5.6500,53869990,306215904.0000,0.709403,1,0.885000,-51.397795,1.914157,1.963315,-10.751423
2016-04-06,sh.600031,5.6800,5.7100,5.6200,5.6600,5.7000,35064893,198636390.0000,0.461763,1,-0.701800,-51.037109,1.900725,1.949537,-10.675974
2016-04-07,sh.600031,5.6800,5.7000,5.5800,5.5900,5.6600,25965874,146464781.0000,0.341939,1,-1.236700,-50.405908,1.877217,1.925426,-10.543939
2016-04-08,sh.600031,5.5600,5.5600,5.4000,5.4700,5.5900,30403948,166584797.0000,0.400384,1,-2.146700,-49.323849,1.836919,1.884093,-10.317593
2016-04-11,sh.600031,5.6500,5.9500,5.6100,5.7800,5.4700,119916620,696580096.0000,1.579158,1,5.667300,-52.119168,1.941023,1.990870,-10.902320
2016-04-12,sh.600031,5.7700,5.8400,5.6600,5.7200,5.7800,43625158,249216248.0000,0.574491,1,-1.038100,-51.578139,1.920874,1.970203,-10.789147
2016-04-13,sh.600031,5.8000,6.0000,5.7900,5.8700,5.7200,95246653,563523392.0000,1.254284,1,2.622400,-52.930712,1.971246,2.021870,-11.072079
2016-04-14,sh.600031,5.9000,6.0300,5.8900,5.9500,5.8700,71160242,424478400.0000,0.937095,1,1.362900,-53.652085,1.998112,2.049425,-11.222976
2016-04-15,sh.600031,5.9100,6.1200,5.9100,6.0800,5.9500,86906185,525562000.0000,1.144450,1,2.184900,-54.824315,2.041768,2.094202,-11.468184
2016-04-18,sh.600031,6.0200,6.0300,5.8000,5.8400,6.0800,57270643,336237936.0000,0.754186,1,-3.947400,-52.660197,1.961172,2.011536,-11.015493
2016-04-19,sh.600031,5.8800,5.9200,5.7500,5.8300,5.8400,27324308,158854519.0000,0.359828,1,-0.171200,-52.570026,1.957814,2.008092,-10.996631
2016-04-20,sh.600031,5.8300,5.8600,5.4700,5.6700,5.8300,73638098,417632464.0000,0.969725,1,-2.744400,-51.127281,1.904083,1.952981,-10.694836
2016-04-21,sh.600031,5.6500,5.6700,5.5600,5.5700,5.6700,28128611,157915980.0000,0.370420,1,-1.763700,-50.225565,1.870501,1.918537,-10.506215
2016-04-22,sh.600031,5.5700,5.6300,5.4900,5.5300,5.5700,34412388,190639328.0000,0.453170,1,-0.718100,-49.864879,1.857068,1.904760,-10.430766
2016-04-25,sh.600031,5.5300,5.5300,5.4200,5.4800,5.5300,23568309,128714434.0000,0.310366,1,-0.904200,-49.414021,1.840278,1.887538,-10.336456
2016-04-26,sh.600031,5.4800,5.5400,5.4500,5.5300,5.4800,17366178,95383845.0000,0.228692,1,0.912400,-49.864879,1.857068,1.904760,-10.430766
2016-04-27,sh.600031,5.5400,5.5400,5.4300,5.4600,5.5300,18838153,103499136.0000,0.248076,1,-1.265800,-49.233678,1.833561,1.880649,-10.298731
2016-04-28,sh.600031,5.4600,5.4800,5.3500,5.4100,5.4600,22340608,120726722.0000,0.294199,1,-0.915800,-48.782820,1.816770,1.863427,-10.204421
2016-04-29,sh.600031,5.4100,5.4400,5.3600,5.4000,5.4100,19615867,105847799.0000,0.258317,1,-0.184800,197.557601,1.736344,1.844134,16.783081
2016-05-03,sh.600031,5.4200,5.5300,5.3900,5.5300,5.4000,31495850,172386263.0000,0.414763,1,2.407400,202.313617,1.778145,1.888530,17.187118
2016-05-04,sh.600031,5.5000,5.5400,5.4800,5.5200,5.5300,21630799,119256511.0000,0.284852,1,-0.180800,201.947770,1.774930,1.885115,17.156038
2016-05-05,sh.600031,5.5100,5.5200,5.4500,5.5200,5.5200,20998562,115085476.0000,0.276526,1,0.000000,201.947770,1.774930,1.885115,17.156038
2016-05-06,sh.600031,5.5000,5.5500,5.3500,5.3500,5.5200,28746301,156269780.0000,0.378554,1,-3.079700,195.728364,1.720267,1.827059,16.627682
2016-05-09,sh.600031,5.3000,5.3100,4.9800,5.0300,5.3500,60488268,307614560.0000,0.796558,1,-5.981300,184.021247,1.617372,1.717777,15.633129
2016-05-10,sh.600031,5.0300,5.0700,4.9700,5.0100,5.0300,41303589,206728990.0000,0.543919,1,-0.397600,183.289552,1.610941,1.710947,15.570970
2016-05-11,sh.600031,5.0200,5.0500,4.9500,5.0000,5.0100,20588463,102968469.0000,0.271125,1,-0.199600,182.923704,1.607726,1.707532,15.539890
2016-05-12,sh.600031,4.9800,5.0100,4.8600,5.0100,5.0000,20375307,100541095.0000,0.268318,1,0.200000,183.289552,1.610941,1.710947,15.570970
2016-05-13,sh.600031,5.0000,5.0900,4.9700,5.0100,5.0100,16523390,82999272.0000,0.217593,1,0.000000,183.289552,1.610941,1.710947,15.570970
2016-05-16,sh.600031,5.0000,5.0300,4.9100,5.0300,5.0100,27331705,135565579.0000,0.359926,1,0.399200,184.021247,1.617372,1.717777,15.633129
2016-05-17,sh.600031,5.0400,5.0400,4.9700,5.0100,5.0300,17859009,89375044.0000,0.235182,1,-0.397600,183.289552,1.610941,1.710947,15.570970
2016-05-18,sh.600031,4.9800,4.9800,4.8700,4.9300,5.0100,26298128,129130027.0000,0.346315,1,-1.596800,180.362773,1.585218,1.683626,15.322331
2016-05-19,sh.600031,4.9200,4.9700,4.9100,4.9100,4.9300,14739357,72817768.0000,0.194100,1,-0.405700,179.631078,1.578787,1.676796,15.260172
2016-05-20,sh.600031,4.8800,4.9500,4.8400,4.9500,4.9100,12973381,63831968.0000,0.170844,1,0.814700,181.094467,1.591649,1.690456,15.384491
2016-05-23,sh.600031,4.9700,4.9900,4.9500,4.9800,4.9500,13979618,69523445.0000,0.184095,1,0.606100,182.192010,1.601295,1.700701,15.477730
2016-05-24,sh.600031,4.9700,4.9800,4.8900,4.9100,4.9800,15735241,77404801.0000,0.207214,1,-1.405600,179.631078,1.578787,1.676796,15.260172
2016-05-25,sh.600031,4.9300,4.9600,4.9000,4.9100,4.9100,12324786,60730897.0000,0.162303,1,0.000000,179.631078,1.578787,1.676796,15.260172
2016-05-26,sh.600031,4.9100,4.9500,4.8500,4.9400,4.9100,13868071,67858808.0000,0.182626,1,0.611000,180.728620,1.588433,1.687041,15.353411
2016-05-27,sh.600031,4.9400,4.9500,4.8900,4.9200,4.9400,9940129,48943482.0000,0.130900,1,-0.404900,179.996925,1.582002,1.680211,15.291252
2016-05-30,sh.600031,4.9300,4.9400,4.8800,4.9200,4.9200,10167923,49976269.0000,0.133899,1,0.000000,179.996925,1.582002,1.680211,15.291252
2016-05-31,sh.600031,4.9100,5.1000,4.9000,5.0900,4.9200,36034269,181311472.0000,0.474528,1,3.455300,186.216331,1.636665,1.738267,15.819608
2016-06-01,sh.600031,5.0900,5.1300,5.0600,5.0700,5.0900,24360720,123829608.0000,0.320801,1,-0.392900,185.484636,1.630234,1.731437,15.757448
2016-06-02,sh.600031,5.0600,5.0800,5.0200,5.0500,5.0700,23356271,117766822.0000,0.307574,1,-0.394500,184.752942,1.623803,1.724607,15.695289
2016-06-03,sh.600031,5.0500,5.0800,5.0200,5.0700,5.0500,28183708,142311594.0000,0.371146,1,0.396000,185.484636,1.630234,1.731437,15.757448
2016-06-06,sh.600031,5.0700,5.1000,5.0300,5.0700,5.0700,19156734,96788810.0000,0.252271,1,0.000000,185.484636,1.630234,1.731437,15.757448
2016-06-07,sh.600031,5.0600,5.0700,5.0100,5.0400,5.0700,12755298,64274711.0000,0.167972,1,-0.591700,184.387094,1.620588,1.721192,15.664209
2016-06-08,sh.600031,5.0400,5.0400,4.9800,5.0200,5.0400,16773420,83967894.0000,0.220886,1,-0.396800,183.655399,1.614157,1.714362,15.602049
2016-06-13,sh.600031,4.9800,4.9800,4.8700,4.8800,5.0200,23636848,116645245.0000,0.311269,1,-2.788800,178.533536,1.569141,1.666551,15.166932
2016-06-14,sh.600031,4.8800,4.9500,4.8800,4.9400,4.8800,18887101,92786832.0000,0.248720,1,1.229500,180.728620,1.588433,1.687041,15.353411
2016-06-15,sh.600031,4.9000,5.0100,4.8800,5.0000,4.9400,20504612,101869410.0000,0.270021,1,1.214600,182.923704,1.607726,1.707532,15.539890
2016-06-16,sh.600031,5.0000,5.0400,4.9600,4.9800,5.0000,16955758,84642463.0000,0.223287,1,-0.400000,182.192010,1.601295,1.700701,15.477730
2016-06-17,sh.600031,4.9700,5.0200,4.9700,5.0200,4.9800,19304921,96714933.0000,0.254223,1,0.803200,183.655399,1.614157,1.714362,15.602049
2016-06-20,sh.600031,5.0100,5.0200,4.9600,4.9900,5.0200,13609112,67817130.0000,0.179216,1,-0.597600,182.557857,1.604511,1.704117,15.508810
2016-06-21,sh.600031,5.0000,5.0300,4.9600,4.9700,4.9900,23785792,118979897.0000,0.313230,1,-0.400800,181.826162,1.598080,1.697286,15.446650
2016-06-22,sh.600031,4.9600,4.9900,4.9500,4.9900,4.9700,11819838,58817704.0000,0.155653,1,0.402400,182.557857,1.604511,1.704117,15.508810
2016-06-23,sh.600031,4.9800,4.9900,4.9000,4.9500,4.9900,31644892,156403581.0000,0.416725,1,-0.801600,181.094467,1.591649,1.690456,15.384491
2016-06-24,sh.600031,4.9500,4.9800,4.8700,4.9000,4.9500,24978746,122837713.0000,0.328940,1,-1.010100,179.265230,1.575572,1.673381,15.229092
2016-06-27,sh.600031,4.8800,4.9600,4.8700,4.9500,4.9000,18762196,92538293.0000,0.247076,1,1.020400,181.094467,1.591649,1.690456,15.384491
2016-06-28,sh.600031,4.9400,4.9700,4.9000,4.9600,4.9500,17923021,88378049.0000,0.236025,1,0.202000,181.460315,1.594864,1.693871,15.415571
2016-06-29,sh.600031,4.9600,5.1000,4.9500,5.0400,4.9600,34884778,175939890.0000,0.459391,1,1.612900,184.387094,1.620588,1.721192,15.664209
2016-06-30,sh.600031,5.0400,5.0500,5.0000,5.0200,5.0400,17309965,86875692.0000,0.227951,1,-0.396800,183.655399,1.614157,1.714362,15.602049
2016-07-01,sh.600031,5.0200,5.0500,5.0100,5.0400,5.0200,15249320,76746601.0000,0.200815,1,0.398400,184.387094,1.620588,1.721192,15.664209
2016-07-04,sh.600031,5.0300,5.1400,5.0200,5.1300,5.0400,39731535,202857294.0000,0.523217,1,1.785700,187.679721,1.649527,1.751927,15.943927
2016-07-05,sh.600031,5.1300,5.4700,5.1100,5.2800,5.1300,67201111,355384528.0000,0.884958,1,2.924000,193.167432,1.697759,1.803153,16.410124
2016-07-06,sh.600031,5.2500,5.2500,5.1500,5.2300,5.2800,37250893,193892666.0000,0.490550,1,-0.947000,191.338195,1.681681,1.786078,16.254725
2016-07-07,sh.600031,5.2200,5.2300,5.1700,5.2200,5.2300,25708933,133577670.0000,0.338556,1,-0.191200,190.972347,1.678466,1.782663,16.223645
2016-07-08,sh.600031,5.2100,5.2200,5.1500,5.2000,5.2200,19897915,103215323.0000,0.262032,1,-0.383100,190.240653,1.672035,1.775833,16.161485
2016-07-11,sh.600031,5.2000,5.2600,5.1900,5.2200,5.2000,44154581,230684954.0000,0.581463,1,0.384600,190.972347,1.678466,1.782663,16.223645
2016-07-12,sh.600031,5.2200,5.3700,5.1700,5.3400,5.2200,52148435,274223600.0000,0.686732,1,2.298900,195.362516,1.717051,1.823644,16.596602
2016-07-13,sh.600031,5.3500,5.4100,5.3000,5.3200,5.3400,42257860,225849448.0000,0.556485,1,-0.374500,194.630822,1.710621,1.816814,16.534443
2016-07-14,sh.600031,5.3100,5.3100,5.2700,5.3000,5.3200,20672667,109251013.0000,0.272234,1,-0.375900,193.899127,1.704190,1.809983,16.472283
2016-07-15,sh.600031,5.3200,5.3400,5.2700,5.3000,5.3000,21464591,113757429.0000,0.282663,1,0.000000,193.899127,1.704190,1.809983,16.472283
2016-07-18,sh.600031,5.2800,5.2900,5.2200,5.2500,5.3000,20249320,106322589.0000,0.266659,1,-0.943400,192.069890,1.688112,1.792908,16.316884
2016-07-19,sh.600031,5.2400,5.2500,5.1900,5.2400,5.2500,20996437,109415539.0000,0.276498,1,-0.190500,191.704042,1.684897,1.789493,16.285805
2016-07-20,sh.600031,5.2300,5.2600,5.2100,5.2400,5.2400,19544570,102548623.0000,0.257379,1,0.000000,191.704042,1.684897,1.789493,16.285805
2016-07-21,sh.600031,5.2400,5.2900,5.2200,5.2700,5.2400,18269931,96048785.0000,0.240593,1,0.572500,192.801585,1.694543,1.799738,16.379044
