date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600192,12.4000,12.4500,12.1600,12.3900,12.3000,485518,5959055.0000,0.439688,1,0.731708,44.966371,4.432764,5.659579,-12.245251,0
2000-09-13,sh.600192,12.3800,12.4900,12.2500,12.3200,12.3900,826357,10201719.0000,0.748354,1,-0.564977,44.712324,4.407720,5.627604,-12.176069,0
2000-09-14,sh.600192,12.3800,12.4000,12.1700,12.2500,12.3200,740482,9074362.0000,0.670585,1,-0.568179,44.458277,4.382676,5.595629,-12.106886,0
2000-09-15,sh.600192,12.2000,12.2000,12.0500,12.1300,12.2500,667223,8087288.0000,0.604241,1,-0.979591,44.022767,4.339744,5.540814,-11.988288,0
2000-09-18,sh.600192,12.1500,12.3000,11.9300,11.9600,12.1300,654730,7937586.0000,0.592927,1,-1.401485,43.405795,4.278923,5.463161,-11.820274,0
2000-09-19,sh.600192,11.9000,11.9000,11.4800,11.5400,11.9600,1022068,11881014.0000,0.925591,1,-3.511706,41.881511,4.128660,5.271311,-11.405181,0
2000-09-20,sh.600192,11.5600,11.6700,11.4100,11.6500,11.5400,587623,6771642.0000,0.532155,1,0.953203,42.280729,4.168014,5.321557,-11.513896,0
2000-09-21,sh.600192,11.6700,11.6700,11.3200,11.3600,11.6500,525384,6046367.0000,0.475791,1,-2.489270,41.228247,4.064261,5.189089,-11.227284,0
2000-09-22,sh.600192,11.3600,11.4600,11.1200,11.3100,11.3600,637049,7172030.0000,0.576915,1,-0.440134,41.046785,4.046373,5.166250,-11.177868,0
2000-09-25,sh.600192,11.3000,11.5000,11.2500,11.3000,11.3100,231630,2625385.0000,0.209766,1,-0.088419,41.010492,4.042795,5.161682,-11.167985,0
2000-09-26,sh.600192,11.3800,11.5000,11.3000,11.4800,11.3000,221704,2526917.0000,0.200776,1,1.592915,41.663757,4.107193,5.243903,-11.345882,0
2000-09-27,sh.600192,11.5100,11.6200,11.4800,11.6200,11.4800,264310,3051103.0000,0.239361,1,1.219515,42.171851,4.157281,5.307853,-11.484247,0
2000-09-28,sh.600192,11.7000,11.7000,11.2700,11.2800,11.6200,375880,4289252.0000,0.340399,1,-2.925991,40.937907,4.035640,5.152546,-11.148219,0
2000-09-29,sh.600192,11.3000,11.4600,11.2500,11.4000,11.2800,286142,3253339.0000,0.259132,1,1.063829,41.373417,4.078572,5.207360,-11.266817,0
2000-10-09,sh.600192,11.4000,11.5800,11.4000,11.5600,11.4000,280770,3218095.0000,0.254267,1,1.403516,41.954096,4.135815,5.280446,-11.424948,0
2000-10-10,sh.600192,11.5800,11.7500,11.5000,11.7300,11.5600,390490,4542680.0000,0.353630,1,1.470581,42.571068,4.196636,5.358100,-11.592961,0
2000-10-11,sh.600192,11.7300,11.7500,11.5000,11.5200,11.7300,402811,4671559.0000,0.364788,1,-1.790274,41.808926,4.121504,5.262175,-11.385415,0
2000-10-12,sh.600192,11.5000,11.5100,11.2800,11.3700,11.5200,568951,6460729.0000,0.515245,1,-1.302088,41.264539,4.067839,5.193657,-11.237167,0
2000-10-13,sh.600192,11.3700,11.3800,11.2800,11.3000,11.3700,548042,6200742.0000,0.496310,1,-0.615653,41.010492,4.042795,5.161682,-11.167985,0
2000-10-16,sh.600192,11.3000,11.3000,11.1400,11.1700,11.3000,420823,4714653.0000,0.381100,1,-1.150444,40.538690,3.996285,5.102300,-11.039504,0
2000-10-17,sh.600192,11.1700,11.4000,11.1500,11.2500,11.1700,232098,2605318.0000,0.210189,1,0.716203,40.829030,4.024907,5.138843,-11.118569,0
2000-10-18,sh.600192,11.2500,11.4800,11.2500,11.3400,11.2500,196942,2240578.0000,0.178352,1,0.800001,41.155662,4.057106,5.179953,-11.207518,0
2000-10-19,sh.600192,11.3400,11.5900,11.3000,11.3800,11.3400,334303,3829119.0000,0.302747,1,0.352733,41.300832,4.071417,5.198225,-11.247050,0
2000-10-20,sh.600192,11.4900,11.8400,11.3600,11.7500,11.3800,1036703,12116102.0000,0.938844,1,3.251317,42.643653,4.203791,5.367236,-11.612728,0
2000-10-23,sh.600192,11.8000,11.8800,11.6100,11.6600,11.7500,693851,8130622.0000,0.628356,1,-0.765959,42.317021,4.171592,5.326125,-11.523779,0
2000-10-24,sh.600192,11.6800,11.7200,11.5500,11.6200,11.6600,334692,3889602.0000,0.303099,1,-0.343053,42.171851,4.157281,5.307853,-11.484247,0
2000-10-25,sh.600192,11.7000,11.8400,11.6300,11.7600,11.6200,641094,7527164.0000,0.580579,1,1.204822,42.679946,4.207369,5.371803,-11.622611,0
2000-10-26,sh.600192,11.8000,11.8000,11.5100,11.5700,11.7600,534844,6214762.0000,0.484358,1,-1.615651,41.990389,4.139393,5.285014,-11.434831,0
2000-10-27,sh.600192,11.5700,11.6000,11.3900,11.4000,11.5700,475150,5449542.0000,0.430299,1,-1.469318,41.373417,4.078572,5.207360,-11.266817,0
2000-10-30,sh.600192,11.3900,11.6500,11.3400,11.5500,11.4000,415176,4751036.0000,0.375986,1,1.315794,41.917804,4.132237,5.275878,-11.415064,0
2000-10-31,sh.600192,11.5900,11.5900,11.3500,11.3700,11.5500,424697,4857019.0000,0.384608,1,-1.558444,41.264539,4.067839,5.193657,-11.237167,0
2000-11-01,sh.600192,11.3600,11.4500,11.3600,11.4500,11.3700,289856,3306708.0000,0.262495,1,0.703605,41.554879,4.096460,5.230200,-11.316233,0
2000-11-02,sh.600192,11.5200,11.6800,11.4800,11.5500,11.4500,456687,5295860.0000,0.413578,1,0.873366,41.917804,4.132237,5.275878,-11.415064,0
2000-11-03,sh.600192,11.6800,12.2000,11.6000,12.1300,11.5500,3468577,41717160.0000,3.141164,1,5.021645,44.022767,4.339744,5.540814,-11.988288,0
2000-11-06,sh.600192,12.2000,12.2900,12.1000,12.2900,12.1300,2562681,31220761.0000,2.320779,1,1.319042,44.603447,4.396987,5.613900,-12.146419,0
2000-11-07,sh.600192,12.2900,12.3400,12.1000,12.1600,12.2900,851535,10357839.0000,0.771155,1,-1.057771,44.131645,4.350477,5.554518,-12.017938,0
2000-11-08,sh.600192,12.1600,12.3500,12.1400,12.2900,12.1600,778899,9543953.0000,0.705376,1,1.069080,44.603447,4.396987,5.613900,-12.146419,0
2000-11-09,sh.600192,12.3000,12.3800,12.2100,12.3200,12.2900,1151583,14153338.0000,1.042880,1,0.244099,44.712324,4.407720,5.627604,-12.176069,0
2000-11-10,sh.600192,12.3300,12.6000,12.1800,12.6000,12.3200,2187493,27042427.0000,1.981007,1,2.272733,45.728513,4.507895,5.755504,-12.452797,0
2000-11-13,sh.600192,12.6000,12.6800,12.5000,12.5800,12.6000,1433374,18026331.0000,1.298072,1,-0.158734,45.655928,4.500740,5.746368,-12.433031,0
2000-11-14,sh.600192,12.5800,12.6000,12.2900,12.5200,12.5800,1083693,13450395.0000,0.981399,1,-0.476943,45.438174,4.479274,5.718961,-12.373732,0
2000-11-15,sh.600192,12.5000,12.5000,12.3900,12.4500,12.5200,962491,11958689.0000,0.871638,1,-0.559111,45.184126,4.454230,5.686986,-12.304550,0
2000-11-16,sh.600192,13.6700,13.6700,12.8600,12.8900,12.4500,3270822,42582976.0000,2.962076,1,3.534141,46.780995,4.611648,5.887972,-12.739409,0
2000-11-17,sh.600192,12.9000,13.0000,12.6500,12.7600,12.8900,1550822,19907090.0000,1.404434,1,-1.008535,46.309193,4.565138,5.828589,-12.610928,0
2000-11-20,sh.600192,12.7000,12.9200,12.5500,12.8000,12.7600,1002521,12828866.0000,0.907889,1,0.313479,46.454363,4.579449,5.846861,-12.650461,0
2000-11-21,sh.600192,12.8000,12.9000,12.5600,12.5800,12.8000,1235648,15696861.0000,1.119010,1,-1.718752,45.655928,4.500740,5.746368,-12.433031,0
2000-11-22,sh.600192,12.5600,12.6900,12.4800,12.6300,12.5800,810701,10192773.0000,0.734176,1,0.397458,45.837391,4.518628,5.769207,-12.482447,0
2000-11-23,sh.600192,12.6500,12.8500,12.6000,12.7200,12.6300,907753,11569809.0000,0.822067,1,0.712590,46.164023,4.550828,5.810318,-12.571396,0
2000-11-24,sh.600192,12.7600,12.8500,12.2000,12.3400,12.7200,1859737,23329332.0000,1.684189,1,-2.987422,44.784909,4.414875,5.636739,-12.195835,0
2000-11-27,sh.600192,12.1200,12.3200,12.1000,12.2000,12.3400,817289,9968784.0000,0.740142,1,-1.134525,44.276814,4.364788,5.572789,-12.057471,0
2000-11-28,sh.600192,12.2000,12.5000,12.2000,12.4100,12.2000,519192,6419124.0000,0.470183,1,1.721312,45.038956,4.439919,5.668714,-12.265017,0
2000-11-29,sh.600192,12.4100,12.4500,12.1800,12.2300,12.4100,550439,6747916.0000,0.498481,1,-1.450446,44.385692,4.375521,5.586493,-12.087120,0
2000-11-30,sh.600192,12.2000,12.4000,12.1800,12.3700,12.2300,366925,4515437.0000,0.332289,1,1.144729,44.893786,4.425608,5.650443,-12.225485,0
2000-12-01,sh.600192,12.4200,12.4500,12.3300,12.3900,12.3700,431463,5344769.0000,0.390735,1,0.161685,44.966371,4.432764,5.659579,-12.245251,0
2000-12-04,sh.600192,12.4500,12.8500,12.4500,12.6600,12.3900,814711,10330812.0000,0.737807,1,2.179173,45.946268,4.529361,5.782911,-12.512097,0
2000-12-05,sh.600192,12.6800,12.8000,12.5500,12.5600,12.6600,438970,5553070.0000,0.397534,1,-0.789885,45.583343,4.493585,5.737232,-12.413265,0
2000-12-06,sh.600192,12.5000,12.6000,12.3200,12.3500,12.5600,469437,5842255.0000,0.425125,1,-1.671975,44.821202,4.418453,5.641307,-12.205718,0
2000-12-07,sh.600192,12.3200,12.3300,12.1500,12.2000,12.3500,522299,6388375.0000,0.472997,1,-1.214579,44.276814,4.364788,5.572789,-12.057471,0
2000-12-08,sh.600192,12.2000,12.4300,12.1500,12.2400,12.2000,387864,4748475.0000,0.351252,1,0.327869,44.421984,4.379098,5.591061,-12.097003,0
2000-12-11,sh.600192,12.2000,12.2200,12.0000,12.0000,12.2400,534779,6456410.0000,0.484299,1,-1.960783,43.550965,4.293234,5.481432,-11.859807,0
2000-12-12,sh.600192,11.9700,12.1000,11.9200,12.1000,12.0000,379221,4556263.0000,0.343425,1,0.833337,43.913890,4.329011,5.527111,-11.958639,0
2000-12-13,sh.600192,12.1500,12.3000,12.0500,12.1500,12.1000,281520,3424194.0000,0.254946,1,0.413217,44.095352,4.346899,5.549950,-12.008055,0
2000-12-14,sh.600192,12.1600,12.2500,12.1500,12.1700,12.1500,193150,2353634.0000,0.174918,1,0.164613,44.167937,4.354054,5.559086,-12.027821,0
2000-12-15,sh.600192,12.1800,12.1900,12.0000,12.0100,12.1700,309390,3729407.0000,0.280185,1,-1.314707,43.587258,4.296811,5.486000,-11.869690,0
2000-12-18,sh.600192,12.0100,12.0400,11.8000,11.9500,12.0100,486540,5774368.0000,0.440614,1,-0.499587,43.369503,4.275345,5.458593,-11.810391,0
2000-12-19,sh.600192,11.9900,12.0800,11.9800,12.0100,11.9500,301630,3628019.0000,0.273158,1,0.502096,43.587258,4.296811,5.486000,-11.869690,0
2000-12-20,sh.600192,12.0300,12.2800,12.0000,12.2600,12.0100,476151,5771261.0000,0.431205,1,2.081599,44.494569,4.386254,5.600196,-12.116770,0
2000-12-21,sh.600192,12.3000,12.3800,12.2100,12.2700,12.2600,413230,5088506.0000,0.374224,1,0.081568,44.530862,4.389831,5.604764,-12.126653,0
2000-12-22,sh.600192,12.2600,12.3900,12.2000,12.3000,12.2700,383188,4712608.0000,0.347017,1,0.244497,44.639739,4.400564,5.618468,-12.156302,0
2000-12-25,sh.600192,12.3100,12.4500,12.2500,12.4000,12.3000,563917,6966628.0000,0.510687,1,0.813003,45.002664,4.436341,5.664146,-12.255134,0
2000-12-26,sh.600192,12.4000,12.6200,12.3500,12.5800,12.4000,911490,11437844.0000,0.825451,1,1.451615,45.655928,4.500740,5.746368,-12.433031,0
2000-12-27,sh.600192,12.7900,13.1800,12.7500,12.8700,12.5800,5066323,65951473.0000,4.588092,1,2.305246,46.708410,4.604493,5.878836,-12.719643,0
2000-12-28,sh.600192,12.8000,12.9700,12.8000,12.8300,12.8700,1093745,14081356.0000,0.990502,1,-0.310800,46.563240,4.590182,5.860564,-12.680110,0
2000-12-29,sh.600192,12.7800,13.0000,12.7600,13.0000,12.8300,1337711,17316278.0000,1.211439,1,1.325020,47.180212,4.651003,5.938218,-12.848124,0
2001-01-02,sh.600192,13.1000,13.2000,13.0300,13.2000,13.0000,1721257,22610249.0000,1.558781,1,1.538460,47.906062,4.722557,6.029575,-13.045788,0
2001-01-03,sh.600192,13.2000,13.2800,13.1000,13.1800,13.2000,1653068,21742238.0000,1.497028,1,-0.151511,47.833477,4.715402,6.020440,-13.026021,0
2001-01-04,sh.600192,13.1500,13.1500,12.9000,12.9300,13.1800,1488632,19328891.0000,1.348114,1,-1.896813,46.926165,4.625959,5.906243,-12.778942,0
2001-01-05,sh.600192,12.8900,13.2500,12.8800,13.2300,12.9300,1263386,16461592.0000,1.144130,1,2.320180,48.014939,4.733290,6.043279,-13.075437,0
2001-01-08,sh.600192,13.3000,13.3500,13.0000,13.0500,13.2300,1093083,14304427.0000,0.989902,1,-1.360539,47.361675,4.668892,5.961057,-12.897540,0
2001-01-09,sh.600192,13.0500,13.2300,12.8800,13.1100,13.0500,944620,12351691.0000,0.855454,1,0.459766,47.579429,4.690358,5.988465,-12.956839,0
2001-01-10,sh.600192,13.1000,13.3800,13.0000,13.3400,13.1100,1464029,19280589.0000,1.325833,1,1.754390,48.414156,4.772645,6.093525,-13.184152,0
2001-01-11,sh.600192,13.3400,13.5800,13.2500,13.3200,13.3400,2174415,29202854.0000,1.969163,1,-0.149928,48.341571,4.765489,6.084390,-13.164386,0
2001-01-12,sh.600192,13.3200,13.3600,13.0100,13.0300,13.3200,961074,12608363.0000,0.870354,1,-2.177177,47.289090,4.661736,5.951922,-12.877774,0
2001-01-15,sh.600192,12.9400,12.9500,12.4100,12.4600,13.0300,1273390,16187665.0000,1.153190,1,-4.374518,45.220419,4.457808,5.691554,-12.314433,0
2001-01-16,sh.600192,12.4000,12.6800,12.3200,12.6800,12.4600,567437,7101334.0000,0.513874,1,1.765652,46.018853,4.536517,5.792047,-12.531863,0
2001-01-17,sh.600192,12.6800,12.7000,12.5500,12.5500,12.6800,284030,3583914.0000,0.257219,1,-1.025238,45.547051,4.490007,5.732664,-12.403382,0
2001-01-18,sh.600192,12.5800,12.6800,12.5000,12.6000,12.5500,464482,5860292.0000,0.420638,1,0.398408,45.728513,4.507895,5.755504,-12.452797,0
2001-01-19,sh.600192,12.6500,12.7500,12.6500,12.6800,12.6000,459073,5830699.0000,0.415739,1,0.634920,46.018853,4.536517,5.792047,-12.531863,0
2001-02-05,sh.600192,12.6800,12.7000,12.2500,12.3000,12.6800,358750,4474866.0000,0.324886,1,-2.996846,44.639739,4.400564,5.618468,-12.156302,0
2001-02-06,sh.600192,12.2000,12.3400,12.1400,12.3400,12.3000,583620,7121146.0000,0.528530,1,0.325203,44.784909,4.414875,5.636739,-12.195835,0
2001-02-07,sh.600192,12.3500,12.4000,12.3000,12.3100,12.3400,210150,2592557.0000,0.190313,1,-0.243110,44.676032,4.404142,5.623036,-12.166185,0
2001-02-08,sh.600192,12.1100,12.3400,11.9800,12.0000,12.3100,411952,4996934.0000,0.373066,1,-2.518281,43.550965,4.293234,5.481432,-11.859807,0
2001-02-09,sh.600192,12.0000,12.2200,12.0000,12.1800,12.0000,323156,3924164.0000,0.292652,1,1.500003,44.204230,4.357632,5.563654,-12.037704,0
2001-02-12,sh.600192,12.2800,12.2800,12.0500,12.2000,12.1800,207630,2517336.0000,0.188031,1,0.164199,44.276814,4.364788,5.572789,-12.057471,0
2001-02-13,sh.600192,12.1800,12.3000,12.1800,12.2400,12.2000,149923,1832614.0000,0.135771,1,0.327869,44.421984,4.379098,5.591061,-12.097003,0
2001-02-14,sh.600192,12.2000,12.2100,12.1400,12.1500,12.2400,137570,1674368.0000,0.124584,1,-0.735295,44.095352,4.346899,5.549950,-12.008055,0
2001-02-15,sh.600192,12.2100,12.2100,12.0100,12.1000,12.1500,177400,2148586.0000,0.160654,1,-0.411516,43.913890,4.329011,5.527111,-11.958639,0
2001-02-16,sh.600192,12.0000,12.0900,11.6000,12.0900,12.1000,162941,1941530.0000,0.147560,1,-0.082647,43.877597,4.325433,5.522543,-11.948756,0
2001-02-19,sh.600192,12.3800,12.3800,12.1000,12.2500,12.0900,163452,1994854.0000,0.148023,1,1.323406,44.458277,4.382676,5.595629,-12.106886,0
2001-02-20,sh.600192,12.1800,12.3100,12.1000,12.1300,12.2500,235483,2872944.0000,0.213255,1,-0.979591,44.022767,4.339744,5.540814,-11.988288,0
2001-02-21,sh.600192,12.1000,12.1000,11.8000,11.8400,12.1300,426592,5085892.0000,0.386324,1,-2.390766,42.970286,4.235991,5.408346,-11.701676,0
2001-02-22,sh.600192,11.7500,11.8900,11.7000,11.8000,11.8400,235600,2785054.0000,0.213361,1,-0.337838,42.825116,4.221680,5.390075,-11.662144,0
2001-02-23,sh.600192,11.8000,12.0700,11.8000,12.0100,11.8000,170802,2030191.0000,0.154679,1,1.779661,43.587258,4.296811,5.486000,-11.869690,0
2001-02-26,sh.600192,12.2000,12.2200,12.0300,12.1700,12.0100,162330,1970862.0000,0.147007,1,1.332222,44.167937,4.354054,5.559086,-12.027821,0
2001-02-27,sh.600192,12.2000,12.3700,12.1100,12.3400,12.1700,274633,3360065.0000,0.248709,1,1.396878,44.784909,4.414875,5.636739,-12.195835,0
2001-02-28,sh.600192,12.3400,12.3400,12.1700,12.2000,12.3400,114180,1396198.0000,0.103402,1,-1.134525,44.276814,4.364788,5.572789,-12.057471,0
2001-03-01,sh.600192,12.2000,12.3300,12.1200,12.2500,12.2000,178750,2187590.0000,0.161877,1,0.409838,44.458277,4.382676,5.595629,-12.106886,0
2001-03-02,sh.600192,12.3000,12.3600,12.2500,12.3300,12.2500,239374,2945890.0000,0.216779,1,0.653061,44.748617,4.411298,5.632171,-12.185952,0
2001-03-05,sh.600192,12.3300,12.3300,12.2000,12.2100,12.3300,253191,3104936.0000,0.229291,1,-0.973235,44.313107,4.368365,5.577357,-12.067354,0
2001-03-06,sh.600192,12.2000,12.2500,12.1500,12.2000,12.2100,265771,3237537.0000,0.240684,1,-0.081902,44.276814,4.364788,5.572789,-12.057471,0
2001-03-07,sh.600192,12.2100,12.2900,12.1500,12.2300,12.2000,289841,3539330.0000,0.262482,1,0.245899,44.385692,4.375521,5.586493,-12.087120,0
2001-03-08,sh.600192,12.2200,12.4600,12.1700,12.4600,12.2300,458117,5653521.0000,0.414873,1,1.880626,45.220419,4.457808,5.691554,-12.314433,0
2001-03-09,sh.600192,12.4500,12.4800,12.3300,12.4100,12.4600,312057,3872596.0000,0.282601,1,-0.401286,45.038956,4.439919,5.668714,-12.265017,0
2001-03-12,sh.600192,12.4100,12.4600,12.3000,12.4500,12.4100,259426,3218425.0000,0.234938,1,0.322320,45.184126,4.454230,5.686986,-12.304550,0
2001-03-13,sh.600192,12.4400,12.6000,12.4000,12.5200,12.4500,436438,5461198.0000,0.395241,1,0.562254,45.438174,4.479274,5.718961,-12.373732,0
2001-03-14,sh.600192,12.5000,12.5700,12.4100,12.5600,12.5200,258248,3220405.0000,0.233871,1,0.319489,45.583343,4.493585,5.737232,-12.413265,0
2001-03-15,sh.600192,12.5600,12.5800,12.4200,12.5100,12.5600,393420,4925560.0000,0.356284,1,-0.398091,45.401881,4.475696,5.714393,-12.363849,0
2001-03-16,sh.600192,12.5000,12.6800,12.4300,12.6100,12.5100,495420,6215785.0000,0.448655,1,0.799356,45.764806,4.511473,5.760072,-12.462681,0
2001-03-19,sh.600192,12.6000,12.9200,12.5000,12.8600,12.6100,1170033,14955198.0000,1.059589,1,1.982554,46.672118,4.600915,5.874268,-12.709760,0
2001-03-20,sh.600192,13.0100,13.3400,13.0000,13.1300,12.8600,4134890,54586824.0000,3.744581,1,2.099537,47.652014,4.697513,5.997600,-12.976606,0
2001-03-21,sh.600192,13.1300,13.1300,12.9700,13.0800,13.1300,997487,12995934.0000,0.903330,1,-0.380809,47.470552,4.679625,5.974761,-12.927190,0
2001-03-22,sh.600192,13.1000,13.1900,12.9300,13.0000,13.0800,1058785,13764389.0000,0.958842,1,-0.611620,47.180212,4.651003,5.938218,-12.848124,0
2001-03-23,sh.600192,13.0500,13.1000,12.7200,12.7200,13.0000,1452828,18763272.0000,1.315690,1,-2.153844,46.164023,4.550828,5.810318,-12.571396,0
2001-03-26,sh.600192,12.7000,12.9000,12.6600,12.8800,12.7200,620020,7945123.0000,0.561494,1,1.257860,46.744702,4.608071,5.883404,-12.729526,0
2001-03-27,sh.600192,12.9500,12.9800,12.8300,12.9100,12.8800,661830,8543654.0000,0.599357,1,0.232917,46.853580,4.618804,5.897107,-12.759176,0
2001-03-28,sh.600192,12.9100,12.9300,12.7000,12.8000,12.9100,963283,12335149.0000,0.872355,1,-0.852050,46.454363,4.579449,5.846861,-12.650461,0
2001-03-29,sh.600192,12.8000,12.9500,12.8000,12.8500,12.8000,714316,9176665.0000,0.646889,1,0.390626,46.635825,4.597338,5.869700,-12.699877,0
2001-03-30,sh.600192,12.8500,13.0500,12.8200,12.9900,12.8500,571303,7395713.0000,0.517375,1,1.089489,47.143920,4.647425,5.933650,-12.838241,0
2001-04-02,sh.600192,13.0000,13.0800,12.8800,12.9100,12.9900,570295,7392824.0000,0.516463,1,-0.615858,46.853580,4.618804,5.897107,-12.759176,0
2001-04-03,sh.600192,12.9800,12.9800,12.7100,12.7500,12.9100,632103,8075598.0000,0.572436,1,-1.239348,46.272900,4.561561,5.824022,-12.601045,0
2001-04-04,sh.600192,12.7600,12.8500,12.5500,12.6000,12.7500,654960,8329847.0000,0.593136,1,-1.176468,45.728513,4.507895,5.755504,-12.452797,0
2001-04-05,sh.600192,12.5600,12.7000,12.5000,12.6600,12.6000,500171,6307338.0000,0.452958,1,0.476186,45.946268,4.529361,5.782911,-12.512097,0
2001-04-06,sh.600192,12.7000,12.7000,12.5100,12.5400,12.6600,514460,6482575.0000,0.465898,1,-0.947866,45.510758,4.486429,5.728097,-12.393498,0
2001-04-09,sh.600192,12.5100,12.6100,12.3900,12.5800,12.5400,580352,7236022.0000,0.525570,1,0.318979,45.655928,4.500740,5.746368,-12.433031,0
2001-04-10,sh.600192,12.6000,12.7500,12.5600,12.7500,12.5800,440505,5561370.0000,0.398924,1,1.351352,46.272900,4.561561,5.824022,-12.601045,0
2001-04-11,sh.600192,12.8000,12.8400,12.6400,12.6600,12.7500,344839,4376017.0000,0.312288,1,-0.705884,45.946268,4.529361,5.782911,-12.512097,0
2001-04-12,sh.600192,12.7000,12.7500,12.6300,12.6500,12.6600,456612,5784223.0000,0.413511,1,-0.078991,45.909976,4.525784,5.778343,-12.502213,0
2001-04-13,sh.600192,12.6800,12.8700,12.6800,12.8200,12.6500,494414,6313628.0000,0.447744,1,1.343874,46.526948,4.586605,5.855997,-12.670227,0
2001-04-16,sh.600192,12.9000,12.9200,12.7500,12.8500,12.8200,795013,10179219.0000,0.719969,1,0.234015,46.635825,4.597338,5.869700,-12.699877,0
2001-04-17,sh.600192,12.8600,12.9200,12.7000,12.7400,12.8500,705150,9012077.0000,0.638588,1,-0.856036,46.236608,4.557983,5.819454,-12.591162,0
2001-04-18,sh.600192,12.7800,12.8000,12.5800,12.6200,12.7400,695089,8786126.0000,0.629477,1,-0.941914,45.801098,4.515051,5.764639,-12.472564,0
2001-04-19,sh.600192,12.3500,12.5000,12.3000,12.4200,12.6200,1109904,13737915.0000,1.005136,1,-1.584785,81.660926,3.637466,5.772870,13.557917,0
2001-04-20,sh.600192,12.4200,12.5000,12.1600,12.1900,12.4200,1946995,23891226.0000,1.763210,1,-1.851856,80.148687,3.570105,5.665965,13.306845,0
2001-04-23,sh.600192,12.1000,12.3500,12.0300,12.2100,12.1900,742137,9047516.0000,0.672084,1,0.164073,80.280186,3.575963,5.675261,13.328677,0
2001-04-24,sh.600192,12.2100,12.2800,12.1800,12.2500,12.2100,574572,7024360.0000,0.520336,1,0.327600,80.543184,3.587678,5.693853,13.372342,0
2001-04-25,sh.600192,12.2600,12.3200,12.1000,12.1300,12.2500,634084,7727613.0000,0.574230,1,-0.979591,79.754190,3.552533,5.638077,13.241347,0
2001-04-26,sh.600192,12.0800,12.1800,12.0200,12.1100,12.1300,448905,5426842.0000,0.406531,1,-0.164884,79.622691,3.546675,5.628781,13.219515,0
2001-04-27,sh.600192,12.1000,12.2000,12.0500,12.1300,12.1100,292713,3557290.0000,0.265083,1,0.165157,79.754190,3.552533,5.638077,13.241347,0
2001-04-30,sh.600192,12.1500,12.2900,12.1500,12.1600,12.1300,277196,3379437.0000,0.251030,1,0.247318,79.951438,3.561319,5.652021,13.274096,0
