date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-26,sh.600028,5.6300,5.6700,5.6000,5.6300,5.6200,56063281,315835716.0000,0.058670,1,0.177940,9.372589,0.943673,0.253563,11.930808
2018-12-27,sh.600028,5.7900,5.8500,5.2300,5.2500,5.6300,429661872,2320700476.0000,0.449636,1,-6.749557,8.739981,0.879979,0.236449,11.125531
2018-12-28,sh.600028,5.0500,5.1200,4.9900,5.0500,5.2500,322144832,1632033212.0000,0.337120,1,-3.809520,8.407029,0.846456,0.227441,10.701701
2019-01-02,sh.600028,5.1000,5.1100,4.9600,5.0100,5.0500,218558370,1097685173.0000,0.228719,1,-0.792078,8.340439,0.839751,0.225640,10.616936
2019-01-03,sh.600028,5.0300,5.0500,4.9600,5.0400,5.0100,154788484,776874803.0000,0.161984,1,0.598797,8.390382,0.844780,0.226991,10.680510
2019-01-04,sh.600028,5.0100,5.1200,5.0000,5.1000,5.0400,161669605,817909163.0000,0.169185,1,1.190475,8.490267,0.854837,0.229693,10.807659
2019-01-07,sh.600028,5.1600,5.1900,5.1200,5.1800,5.1000,200162814,1031745963.0000,0.209468,1,1.568626,8.623448,0.868246,0.233296,10.977191
2019-01-08,sh.600028,5.1800,5.2600,5.1700,5.2400,5.1800,152644029,797663358.0000,0.159740,1,1.158300,8.723333,0.878303,0.235999,11.104340
2019-01-09,sh.600028,5.2900,5.4100,5.2900,5.3500,5.2400,190079505,1019070358.0000,0.198916,1,2.099239,8.906457,0.896741,0.240953,11.337446
2019-01-10,sh.600028,5.4100,5.4400,5.2900,5.3000,5.3500,145187273,774663909.0000,0.151937,1,-0.934574,8.823219,0.888360,0.238701,11.231489
2019-01-11,sh.600028,5.3100,5.3600,5.2800,5.3500,5.3000,80125306,426568554.0000,0.083850,1,0.943391,8.906457,0.896741,0.240953,11.337446
2019-01-14,sh.600028,5.3200,5.3500,5.2800,5.2900,5.3500,72632754,385129581.0000,0.076009,1,-1.121494,8.806571,0.886684,0.238250,11.210297
2019-01-15,sh.600028,5.3000,5.3700,5.3000,5.3300,5.2900,86193744,459547863.0000,0.090201,1,0.756143,8.873162,0.893388,0.240052,11.295063
2019-01-16,sh.600028,5.3500,5.4000,5.3300,5.3900,5.3300,83503758,448360066.0000,0.087386,1,1.125703,8.973047,0.903445,0.242754,11.422212
2019-01-17,sh.600028,5.4100,5.4200,5.3400,5.3600,5.3900,75255169,404828178.0000,0.078754,1,-0.556581,8.923104,0.898417,0.241403,11.358638
2019-01-18,sh.600028,5.4000,5.4200,5.3600,5.4000,5.3600,100182695,540182656.0000,0.104840,1,0.746268,8.989695,0.905121,0.243205,11.443404
2019-01-21,sh.600028,5.4400,5.5000,5.4300,5.4800,5.4000,101246760,554499483.0000,0.105953,1,1.481480,9.122875,0.918531,0.246808,11.612935
2019-01-22,sh.600028,5.4800,5.4900,5.3400,5.3800,5.4800,91068084,492033523.0000,0.095302,1,-1.824816,8.956399,0.901769,0.242304,11.401021
2019-01-23,sh.600028,5.3500,5.4200,5.3400,5.3800,5.3800,64358403,346378416.0000,0.067350,1,0.000000,8.956399,0.901769,0.242304,11.401021
2019-01-24,sh.600028,5.3800,5.4500,5.3500,5.4300,5.3800,75678593,408962488.0000,0.079197,1,0.929363,9.039637,0.910150,0.244556,11.506978
2019-01-25,sh.600028,5.4700,5.5000,5.4600,5.4700,5.4300,67572939,370261702.0000,0.070714,1,0.736648,9.106228,0.916854,0.246357,11.591744
2019-01-28,sh.600028,5.5700,5.6400,5.5300,5.5500,5.4700,146127896,814059023.0000,0.152921,1,1.462530,10.770769,0.930264,0.233186,11.761276
2019-01-29,sh.600028,5.5400,5.6200,5.4900,5.6100,5.5500,129507259,719226518.0000,0.135528,1,1.081080,10.887210,0.940321,0.235707,11.888425
2019-01-30,sh.600028,5.6000,5.6800,5.5800,5.6300,5.6100,86186187,485675541.0000,0.090193,1,0.356506,10.926024,0.943673,0.236547,11.930808
2019-01-31,sh.600028,5.6700,5.7700,5.6300,5.7300,5.6300,108225812,617559948.0000,0.113257,1,1.776197,11.120092,0.960434,0.240749,12.142723
2019-02-01,sh.600028,5.7300,5.7800,5.7000,5.7400,5.7300,77140641,442935924.0000,0.080727,1,0.174516,11.139498,0.962110,0.241169,12.163914
2019-02-11,sh.600028,5.7000,5.7200,5.6000,5.7000,5.7400,101036641,572921777.0000,0.105734,1,-0.696863,11.061871,0.955406,0.239489,12.079148
2019-02-12,sh.600028,5.7000,5.7100,5.6500,5.6900,5.7000,111360179,632228324.0000,0.116537,1,-0.175434,11.042464,0.953730,0.239068,12.057957
2019-02-13,sh.600028,5.7100,5.8800,5.7000,5.8600,5.6900,136012347,789527713.0000,0.142335,1,2.987699,11.372380,0.982224,0.246211,12.418212
2019-02-14,sh.600028,5.8500,5.8800,5.8200,5.8400,5.8600,85645309,500350476.0000,0.089627,1,-0.341297,11.333566,0.978872,0.245371,12.375829
2019-02-15,sh.600028,5.8400,5.8700,5.7300,5.7500,5.8400,79484228,459879170.0000,0.083179,1,-1.541098,11.158905,0.963787,0.241589,12.185106
2019-02-18,sh.600028,5.8200,5.9200,5.8100,5.9000,5.7500,126249478,741656192.0000,0.132118,1,2.608697,11.450007,0.988929,0.247892,12.502978
2019-02-19,sh.600028,5.9000,5.9300,5.8500,5.8800,5.9000,85276155,501966893.0000,0.089240,1,-0.338983,11.411193,0.985577,0.247051,12.460595
2019-02-20,sh.600028,5.8700,5.9100,5.8600,5.9000,5.8800,64924294,382454990.0000,0.067942,1,0.340136,11.450007,0.988929,0.247892,12.502978
2019-02-21,sh.600028,5.9100,5.9200,5.8400,5.8700,5.9000,79289289,466356606.0000,0.082975,1,-0.508478,11.391787,0.983900,0.246631,12.439403
2019-02-22,sh.600028,5.8400,5.8800,5.7700,5.8800,5.8700,96069336,559525155.0000,0.100535,1,0.170362,11.411193,0.985577,0.247051,12.460595
2019-02-25,sh.600028,5.8900,6.0800,5.8700,6.0700,5.8800,269769104,1609817878.0000,0.282310,1,3.231293,11.779922,1.017423,0.255034,12.863233
2019-02-26,sh.600028,6.0100,6.0600,5.9600,6.0000,6.0700,240814265,1444223162.0000,0.252009,1,-1.153215,11.644075,1.005690,0.252093,12.714893
2019-02-27,sh.600028,6.0000,6.1000,5.9900,6.0400,6.0000,190569311,1147890892.0000,0.199428,1,0.666666,11.721702,1.012395,0.253774,12.799659
2019-02-28,sh.600028,6.0300,6.0600,6.0000,6.0100,6.0400,117622218,708512551.0000,0.123090,1,-0.496684,11.663482,1.007367,0.252513,12.736084
2019-03-01,sh.600028,6.0400,6.0800,6.0000,6.0800,6.0100,129183467,781078511.0000,0.135189,1,1.164720,11.799329,1.019100,0.255454,12.884425
2019-03-04,sh.600028,6.0800,6.2200,6.0400,6.1100,6.0800,280478800,1719438751.0000,0.293518,1,0.493424,11.857550,1.024128,0.256715,12.947999
2019-03-05,sh.600028,6.1100,6.1100,6.0400,6.0900,6.1100,173507508,1054664967.0000,0.181573,1,-0.327332,11.818736,1.020776,0.255875,12.905616
2019-03-06,sh.600028,6.0800,6.1600,6.0500,6.1300,6.0900,278993696,1701335639.0000,0.291963,1,0.656814,11.896363,1.027480,0.257555,12.990382
2019-03-07,sh.600028,6.0700,6.1000,6.0300,6.0800,6.1300,240330401,1458282505.0000,0.251503,1,-0.815664,11.799329,1.019100,0.255454,12.884425
2019-03-08,sh.600028,6.0100,6.0300,5.8200,5.8500,6.0800,195831445,1164823412.0000,0.204935,1,-3.782895,11.352973,0.980548,0.245791,12.397021
2019-03-11,sh.600028,5.8400,5.8900,5.8200,5.8700,5.8500,136333323,798209945.0000,0.142671,1,0.341880,11.391787,0.983900,0.246631,12.439403
2019-03-12,sh.600028,5.9000,6.0500,5.9000,5.9800,5.8700,181424860,1085558223.0000,0.189859,1,1.873938,11.605261,1.002338,0.251253,12.672510
2019-03-13,sh.600028,5.9800,5.9800,5.8600,5.8900,5.9800,116054801,685284775.0000,0.121450,1,-1.505019,11.430600,0.987253,0.247472,12.481786
2019-03-14,sh.600028,5.9300,6.0000,5.8900,5.9300,5.8900,109559567,651366476.0000,0.114653,1,0.679117,11.508227,0.993957,0.249152,12.566552
2019-03-15,sh.600028,5.9400,5.9800,5.8900,5.9400,5.9300,105388138,625220760.0000,0.110287,1,0.168638,11.527634,0.995633,0.249572,12.587744
2019-03-18,sh.600028,5.9500,6.0700,5.9200,6.0600,5.9400,170829451,1026111571.0000,0.178771,1,2.020200,11.760516,1.015747,0.254614,12.842042
2019-03-19,sh.600028,6.0800,6.1000,6.0200,6.0500,6.0600,124802851,755700275.0000,0.130605,1,-0.165012,11.741109,1.014071,0.254194,12.820850
2019-03-20,sh.600028,6.0400,6.0800,5.9600,6.0000,6.0500,127874029,769204495.0000,0.133819,1,-0.826449,11.644075,1.005690,0.252093,12.714893
2019-03-21,sh.600028,6.0300,6.0500,5.9800,6.0100,6.0000,100927249,606888561.0000,0.105619,1,0.166670,11.663482,1.007367,0.252513,12.736084
2019-03-22,sh.600028,6.0100,6.0200,5.9400,5.9800,6.0100,92824380,554583568.0000,0.097140,1,-0.499171,11.605261,1.002338,0.251253,12.672510
2019-03-25,sh.600028,5.9300,5.9300,5.7900,5.8200,5.9800,260345685,1522807558.0000,0.272448,1,-2.675583,11.168895,0.980900,0.243719,-543.699414
2019-03-26,sh.600028,5.8000,5.8200,5.6700,5.7000,5.8200,210214631,1203183120.0000,0.219987,1,-2.061862,10.938609,0.960675,0.238694,-532.489116
2019-03-27,sh.600028,5.7100,5.7500,5.6900,5.7200,5.7000,111254464,636010913.0000,0.116426,1,0.350877,10.976990,0.964046,0.239531,-534.357499
2019-03-28,sh.600028,5.6900,5.7000,5.6200,5.6400,5.7200,116248483,656929981.0000,0.121653,1,-1.398600,10.823466,0.950563,0.236181,-526.883968
2019-03-29,sh.600028,5.6500,5.7500,5.6100,5.7400,5.6400,198148232,1127855750.0000,0.207360,1,1.773048,11.015371,0.967417,0.240369,-536.225882
2019-04-01,sh.600028,5.7500,5.8400,5.7400,5.8400,5.7400,259446304,1505248389.0000,0.271507,1,1.742167,11.207276,0.984271,0.244556,-545.567797
2019-04-02,sh.600028,5.8600,5.8800,5.7900,5.8100,5.8400,183227275,1066260704.0000,0.191745,1,-0.513702,11.149705,0.979215,0.243300,-542.765222
2019-04-03,sh.600028,5.8200,5.8800,5.8000,5.8600,5.8100,195680771,1140151028.0000,0.204777,1,0.860589,11.245658,0.987642,0.245394,-547.436179
2019-04-04,sh.600028,5.8500,5.9400,5.8300,5.9300,5.8600,284445136,1674480641.0000,0.297668,1,1.194534,11.379991,0.999439,0.248325,-553.975519
2019-04-08,sh.600028,6.0300,6.1000,5.9600,6.0300,5.9300,356305088,2151091041.0000,0.372869,1,1.686347,11.571897,1.016293,0.252513,-563.317434
2019-04-09,sh.600028,6.0100,6.0400,5.9200,5.9600,6.0300,223271264,1333697439.0000,0.233651,1,-1.160865,11.437563,1.004496,0.249581,-556.778094
2019-04-10,sh.600028,5.9400,5.9400,5.8500,5.9000,5.9600,223721834,1315515335.0000,0.234122,1,-1.006710,11.322420,0.994383,0.247069,-551.172945
2019-04-11,sh.600028,5.9000,5.9200,5.8100,5.8300,5.9000,182456687,1067160655.0000,0.190939,1,-1.186444,11.188086,0.982585,0.244137,-544.633605
2019-04-12,sh.600028,5.8100,5.8300,5.7800,5.8200,5.8300,130434563,756936859.0000,0.136498,1,-0.171522,11.168895,0.980900,0.243719,-543.699414
2019-04-15,sh.600028,5.8500,5.9000,5.8100,5.8100,5.8200,166914867,978263229.0000,0.174674,1,-0.171825,11.149705,0.979215,0.243300,-542.765222
2019-04-16,sh.600028,5.7900,5.9000,5.7100,5.9000,5.8100,227526580,1321195932.0000,0.238104,1,1.549056,11.322420,0.994383,0.247069,-551.172945
2019-04-17,sh.600028,5.8800,5.9100,5.8500,5.8800,5.9000,164409866,966532767.0000,0.172053,1,-0.338983,11.284039,0.991012,0.246231,-549.304562
2019-04-18,sh.600028,5.8700,5.8900,5.8300,5.8500,5.8800,128765138,754262206.0000,0.134751,1,-0.510208,11.226467,0.985956,0.244975,-546.501988
2019-04-19,sh.600028,5.8500,5.8800,5.8100,5.8700,5.8500,111557810,652802943.0000,0.116744,1,0.341880,11.264848,0.989327,0.245813,-548.370371
2019-04-22,sh.600028,5.9100,6.0100,5.8600,5.9300,5.8700,286965520,1703198415.0000,0.300306,1,1.022146,11.379991,0.999439,0.248325,-553.975519
2019-04-23,sh.600028,5.9500,5.9700,5.8600,5.8800,5.9300,195261484,1152653993.0000,0.204339,1,-0.843166,11.284039,0.991012,0.246231,-549.304562
2019-04-24,sh.600028,5.9000,5.9000,5.7800,5.8200,5.8800,165145335,963197637.0000,0.172823,1,-1.020407,11.168895,0.980900,0.243719,-543.699414
2019-04-25,sh.600028,5.7900,5.8000,5.7200,5.7300,5.8200,141111755,812359832.0000,0.147672,1,-1.546394,10.996180,0.965731,0.239950,-535.291691
2019-04-26,sh.600028,5.7000,5.7300,5.6500,5.6600,5.7300,113545702,645513431.0000,0.118824,1,-1.221643,10.861847,0.953934,0.237019,-528.752351
2019-04-29,sh.600028,5.6600,5.7000,5.6200,5.6600,5.6600,117911408,667793617.0000,0.123393,1,0.000000,10.861847,0.953934,0.237019,-528.752351
2019-04-30,sh.600028,5.6200,5.6900,5.6100,5.6800,5.6600,91009737,515129529.0000,0.095241,1,0.353357,11.639492,0.929739,0.230187,-23.690384
2019-05-06,sh.600028,5.5900,5.5900,5.4200,5.4400,5.6800,225156442,1239237943.0000,0.235623,1,-4.225348,11.147683,0.890455,0.220461,-22.689382
2019-05-07,sh.600028,5.4800,5.5100,5.4200,5.4500,5.4400,110319862,602112325.0000,0.115448,1,0.183819,11.168175,0.892091,0.220866,-22.731090
2019-05-08,sh.600028,5.3900,5.4400,5.3600,5.3800,5.4500,108369560,584833862.0000,0.113407,1,-1.284398,11.024730,0.880633,0.218029,-22.439131
2019-05-09,sh.600028,5.3700,5.4000,5.3200,5.3500,5.3800,72966475,391280330.0000,0.076358,1,-0.557625,10.963254,0.875723,0.216813,-22.314006
2019-05-10,sh.600028,5.3900,5.4400,5.3400,5.4300,5.3500,96371554,521390131.0000,0.100852,1,1.495326,11.127190,0.888818,0.220055,-22.647674
2019-05-13,sh.600028,5.3900,5.4000,5.3600,5.3700,5.4300,75913979,408091247.0000,0.079443,1,-1.104971,11.004238,0.878996,0.217624,-22.397423
2019-05-14,sh.600028,5.3400,5.3800,5.3200,5.3600,5.3700,70323765,376436235.0000,0.073593,1,-0.186215,10.983746,0.877360,0.217218,-22.355715
2019-05-15,sh.600028,5.3700,5.4200,5.3700,5.4000,5.3600,89243510,481326000.0000,0.093392,1,0.746268,11.065714,0.883907,0.218839,-22.522548
2019-05-16,sh.600028,5.3900,5.4500,5.3800,5.4400,5.4000,94228415,510034391.0000,0.098609,1,0.740740,11.147683,0.890455,0.220461,-22.689382
2019-05-17,sh.600028,5.4500,5.4500,5.4000,5.4100,5.4400,118252715,642613653.0000,0.123750,1,-0.551474,11.086206,0.885544,0.219245,-22.564257
2019-05-20,sh.600028,5.4100,5.4700,5.3600,5.4600,5.4100,100177216,543090272.0000,0.104834,1,0.924218,11.188667,0.893728,0.221271,-22.772799
2019-05-21,sh.600028,5.4400,5.5300,5.4200,5.4800,5.4600,95284470,522714636.0000,0.099714,1,0.366300,11.229651,0.897002,0.222082,-22.856216
2019-05-22,sh.600028,5.4700,5.4900,5.4400,5.4500,5.4800,49308719,269247271.0000,0.051601,1,-0.547449,11.168175,0.892091,0.220866,-22.731090
2019-05-23,sh.600028,5.4300,5.4900,5.4100,5.4600,5.4500,86615299,472012239.0000,0.090642,1,0.183490,11.188667,0.893728,0.221271,-22.772799
2019-05-24,sh.600028,5.4200,5.4500,5.3800,5.3900,5.4600,63724580,345030118.0000,0.066687,1,-1.282054,11.045222,0.882270,0.218434,-22.480840
2019-05-27,sh.600028,5.3900,5.4400,5.3800,5.4300,5.3900,58728293,317769244.0000,0.061458,1,0.742114,11.127190,0.888818,0.220055,-22.647674
2019-05-28,sh.600028,5.4300,5.4700,5.3900,5.4400,5.4300,95213367,517494338.0000,0.099640,1,0.184166,11.147683,0.890455,0.220461,-22.689382
2019-05-29,sh.600028,5.4100,5.4400,5.4000,5.4100,5.4400,63141206,342080594.0000,0.066076,1,-0.551474,11.086206,0.885544,0.219245,-22.564257
2019-05-30,sh.600028,5.4200,5.4800,5.4100,5.4700,5.4100,108792893,592980607.0000,0.113850,1,1.109056,11.209159,0.895365,0.221676,-22.814507
2019-05-31,sh.600028,5.4400,5.4900,5.4200,5.4300,5.4700,73725462,401424465.0000,0.077153,1,-0.731261,11.127190,0.888818,0.220055,-22.647674
2019-06-03,sh.600028,5.4400,5.4500,5.4100,5.4400,5.4300,82451009,447966827.0000,0.086284,1,0.184166,11.147683,0.890455,0.220461,-22.689382
2019-06-04,sh.600028,5.4300,5.4400,5.4000,5.4300,5.4400,61178636,331453123.0000,0.064023,1,-0.183828,11.127190,0.888818,0.220055,-22.647674
2019-06-05,sh.600028,5.4500,5.5200,5.4400,5.4800,5.4300,89091027,488439709.0000,0.093233,1,0.920814,11.229651,0.897002,0.222082,-22.856216
2019-06-06,sh.600028,5.4800,5.5000,5.4500,5.4800,5.4800,70639712,386659093.0000,0.073924,1,0.000000,11.229651,0.897002,0.222082,-22.856216
2019-06-10,sh.600028,5.4900,5.5500,5.4800,5.5400,5.4800,98645086,545077901.0000,0.103231,1,1.094889,11.352603,0.906823,0.224513,-23.106466
2019-06-11,sh.600028,5.2900,5.3100,5.2500,5.3000,5.2800,141037968,744243844.0000,0.147594,1,0.378787,10.860794,0.867538,0.214787,-22.105464
2019-06-12,sh.600028,5.2700,5.2800,5.2400,5.2600,5.3000,75032503,394275038.0000,0.078521,1,-0.754716,10.778825,0.860991,0.213166,-21.938630
2019-06-13,sh.600028,5.2400,5.2500,5.1900,5.2500,5.2600,77934934,406686081.0000,0.081558,1,-0.190118,10.758333,0.859354,0.212761,-21.896922
2019-06-14,sh.600028,5.2400,5.2500,5.2000,5.2100,5.2500,69314632,362168219.0000,0.072537,1,-0.761904,10.676365,0.852807,0.211140,-21.730088
2019-06-17,sh.600028,5.2100,5.2500,5.2000,5.2300,5.2100,52763523,276454454.0000,0.055216,1,0.383877,10.717349,0.856080,0.211950,-21.813505
2019-06-18,sh.600028,5.2400,5.2800,5.2200,5.2600,5.2300,55197595,290196668.0000,0.057764,1,0.573618,10.778825,0.860991,0.213166,-21.938630
2019-06-19,sh.600028,5.3200,5.3300,5.2700,5.2900,5.2600,109152602,578513189.0000,0.114227,1,0.570337,10.840302,0.865902,0.214382,-22.063756
2019-06-20,sh.600028,5.2900,5.3800,5.2700,5.3600,5.2900,162172506,862573884.0000,0.169711,1,1.323255,10.983746,0.877360,0.217218,-22.355715
2019-06-21,sh.600028,5.3900,5.4400,5.3700,5.4100,5.3600,113954291,616182042.0000,0.119252,1,0.932831,11.086206,0.885544,0.219245,-22.564257
2019-06-24,sh.600028,5.4100,5.4200,5.3800,5.4000,5.4100,56151589,303158924.0000,0.058762,1,-0.184838,11.065714,0.883907,0.218839,-22.522548
2019-06-25,sh.600028,5.4100,5.4100,5.3500,5.3900,5.4000,73954557,398633124.0000,0.077393,1,-0.185189,11.045222,0.882270,0.218434,-22.480840
2019-06-26,sh.600028,5.3900,5.4700,5.3700,5.4600,5.3900,96869456,526107334.0000,0.101373,1,1.298705,11.188667,0.893728,0.221271,-22.772799
2019-06-27,sh.600028,5.4900,5.5100,5.4300,5.4300,5.4600,99970402,546772058.0000,0.104618,1,-0.549454,11.127190,0.888818,0.220055,-22.647674
2019-06-28,sh.600028,5.4300,5.4700,5.4100,5.4700,5.4300,58980132,320889722.0000,0.061722,1,0.736648,11.209159,0.895365,0.221676,-22.814507
2019-07-01,sh.600028,5.5000,5.5100,5.4700,5.4800,5.4700,81692884,448056883.0000,0.085491,1,0.182819,11.229651,0.897002,0.222082,-22.856216
2019-07-02,sh.600028,5.4700,5.4800,5.4200,5.4400,5.4800,85428309,464551240.0000,0.089400,1,-0.729926,11.147683,0.890455,0.220461,-22.689382
2019-07-03,sh.600028,5.4100,5.4200,5.3500,5.3800,5.4400,86208413,463345096.0000,0.090216,1,-1.102940,11.024730,0.880633,0.218029,-22.439131
2019-07-04,sh.600028,5.3900,5.4500,5.3800,5.4500,5.3800,77167482,417708292.0000,0.080755,1,1.301110,11.168175,0.892091,0.220866,-22.731090
2019-07-05,sh.600028,5.4400,5.4400,5.3900,5.4200,5.4500,62777569,339300667.0000,0.065696,1,-0.550454,11.106698,0.887181,0.219650,-22.605965
2019-07-08,sh.600028,5.4000,5.4000,5.3100,5.3300,5.4200,74493197,397754447.0000,0.077956,1,-1.660519,10.922270,0.872449,0.216003,-22.230589
2019-07-09,sh.600028,5.3200,5.3300,5.2500,5.2600,5.3300,80060038,422483926.0000,0.083782,1,-1.313315,10.778825,0.860991,0.213166,-21.938630
2019-07-10,sh.600028,5.2800,5.2800,5.1900,5.2000,5.2600,87589477,457463227.0000,0.091661,1,-1.140692,10.655873,0.851170,0.210734,-21.688380
2019-07-11,sh.600028,5.2400,5.2500,5.2000,5.2200,5.2000,97498199,509302550.0000,0.102031,1,0.384615,10.696857,0.854444,0.211545,-21.771797
2019-07-12,sh.600028,5.2100,5.2600,5.2000,5.2400,5.2200,62526460,327311047.0000,0.065433,1,0.383141,10.737841,0.857717,0.212355,-21.855214
2019-07-15,sh.600028,5.2400,5.2700,5.1800,5.2600,5.2400,65840220,344753886.0000,0.068901,1,0.381688,10.778825,0.860991,0.213166,-21.938630
2019-07-16,sh.600028,5.2600,5.3200,5.2500,5.3000,5.2600,62505424,330325988.0000,0.065411,1,0.760455,10.860794,0.867538,0.214787,-22.105464
2019-07-17,sh.600028,5.2800,5.3000,5.2600,5.2800,5.3000,43193967,228265905.0000,0.045202,1,-0.377358,10.819810,0.864265,0.213976,-22.022047
2019-07-18,sh.600028,5.2800,5.2900,5.2300,5.2400,5.2800,40864837,214716519.0000,0.042765,1,-0.757584,10.737841,0.857717,0.212355,-21.855214
2019-07-19,sh.600028,5.2500,5.3100,5.2400,5.2900,5.2400,55979979,295988779.0000,0.058582,1,0.954202,10.840302,0.865902,0.214382,-22.063756
2019-07-22,sh.600028,5.2900,5.3000,5.2500,5.2600,5.2900,54412628,286946327.0000,0.056942,1,-0.567103,10.778825,0.860991,0.213166,-21.938630
2019-07-23,sh.600028,5.2500,5.2900,5.2300,5.2600,5.2600,54582882,287145789.0000,0.057120,1,0.000000,10.778825,0.860991,0.213166,-21.938630
2019-07-24,sh.600028,5.2700,5.3200,5.2600,5.2800,5.2600,54872160,290685512.0000,0.057423,1,0.380228,10.819810,0.864265,0.213976,-22.022047
2019-07-25,sh.600028,5.2900,5.3100,5.2600,5.2900,5.2800,49925551,263726376.0000,0.052246,1,0.189389,10.840302,0.865902,0.214382,-22.063756
2019-07-26,sh.600028,5.2700,5.3100,5.2400,5.2800,5.2900,60267429,317601575.0000,0.063100,1,-0.189000,10.819810,0.864265,0.213976,-22.022047
2019-07-29,sh.600028,5.2800,5.2800,5.2500,5.2500,5.2800,59208095,311550341.0000,0.061961,1,-0.568186,10.758333,0.859354,0.212761,-21.896922
2019-07-30,sh.600028,5.2600,5.2900,5.2500,5.2600,5.2500,35260838,185824819.0000,0.036900,1,0.190500,10.778825,0.860991,0.213166,-21.938630
2019-07-31,sh.600028,5.2600,5.2700,5.2400,5.2700,5.2600,39847626,209540852.0000,0.041700,1,0.190100,10.799317,0.862628,0.213571,-21.980339
2019-08-01,sh.600028,5.2500,5.2700,5.2100,5.2300,5.2700,61687258,323123104.0000,0.064600,1,-0.759000,10.717349,0.856080,0.211950,-21.813505
2019-08-02,sh.600028,5.1800,5.1800,5.1200,5.1300,5.2300,105113212,539902331.0000,0.110000,1,-1.912000,10.512429,0.839712,0.207898,-21.396421
2019-08-05,sh.600028,5.1100,5.1200,5.0300,5.0400,5.1300,80943363,410179192.0000,0.084700,1,-1.754400,10.328000,0.824980,0.204250,-21.021045
2019-08-06,sh.600028,4.9700,5.0100,4.9500,4.9900,5.0400,106502516,529835820.0000,0.111500,1,-0.992100,10.225540,0.816796,0.202224,-20.812503
2019-08-07,sh.600028,5.0000,5.0200,4.9500,4.9700,4.9900,66990423,333595018.0000,0.070100,1,-0.400800,10.184556,0.813522,0.201413,-20.729086
2019-08-08,sh.600028,4.9800,4.9900,4.9600,4.9800,4.9700,59347961,295263369.0000,0.062100,1,0.201200,10.205048,0.815159,0.201819,-20.770795
2019-08-09,sh.600028,4.9900,4.9900,4.9600,4.9800,4.9800,53960043,268244655.0000,0.056500,1,0.000000,10.205048,0.815159,0.201819,-20.770795
2019-08-12,sh.600028,4.9800,4.9900,4.9500,4.9900,4.9800,59871026,297818197.0000,0.062700,1,0.200800,10.225540,0.816796,0.202224,-20.812503
2019-08-13,sh.600028,4.9700,4.9700,4.9300,4.9400,4.9900,52843894,261454903.0000,0.055300,1,-1.002000,10.123079,0.808611,0.200198,-20.603961
2019-08-14,sh.600028,4.9800,4.9900,4.9700,4.9700,4.9400,43598150,217070171.0000,0.045600,1,0.607300,10.184556,0.813522,0.201413,-20.729086
2019-08-15,sh.600028,4.9100,4.9700,4.8900,4.9700,4.9700,43068082,212535058.0000,0.045100,1,0.000000,10.184556,0.813522,0.201413,-20.729086
2019-08-16,sh.600028,4.9600,4.9800,4.9500,4.9700,4.9700,46717189,231891737.0000,0.048900,1,0.000000,10.184556,0.813522,0.201413,-20.729086
2019-08-19,sh.600028,4.9900,5.0400,4.9700,5.0400,4.9700,66809776,334885189.0000,0.069900,1,1.408500,10.328000,0.824980,0.204250,-21.021045
2019-08-20,sh.600028,5.0400,5.0700,5.0300,5.0500,5.0400,61648755,311319767.0000,0.064500,1,0.198400,10.348492,0.826617,0.204655,-21.062754
2019-08-21,sh.600028,5.0500,5.0500,5.0200,5.0300,5.0500,29367685,147920204.0000,0.030700,1,-0.396000,10.307508,0.823343,0.203845,-20.979337
2019-08-22,sh.600028,5.0300,5.0400,4.9800,5.0100,5.0300,49437335,247717378.0000,0.051700,1,-0.397600,10.266524,0.820069,0.203034,-20.895920
2019-08-23,sh.600028,5.0200,5.0300,5.0000,5.0100,5.0100,33887223,169835174.0000,0.035500,1,0.000000,10.266524,0.820069,0.203034,-20.895920
2019-08-26,sh.600028,4.9500,4.9800,4.9400,4.9700,5.0100,58440556,289969360.0000,0.061200,1,-0.798400,11.390462,0.830543,0.194738,-9.709609
2019-08-27,sh.600028,4.9800,5.0300,4.9700,4.9900,4.9700,75948882,380156000.0000,0.079500,1,0.402400,11.436298,0.833885,0.195521,-9.748682
2019-08-28,sh.600028,4.9900,5.0100,4.9700,4.9800,4.9900,42759560,213383758.0000,0.044700,1,-0.200400,11.413380,0.832214,0.195129,-9.729146
2019-08-29,sh.600028,4.9900,5.0000,4.9600,4.9900,4.9800,45545548,226767251.0000,0.047700,1,0.200800,11.436298,0.833885,0.195521,-9.748682
2019-08-30,sh.600028,5.0000,5.0300,4.9600,4.9800,4.9900,51807407,259117358.0000,0.054200,1,-0.200400,11.413380,0.832214,0.195129,-9.729146
2019-09-02,sh.600028,4.9900,5.0300,4.9800,5.0200,4.9800,66871034,335248828.0000,0.070000,1,0.803200,11.505054,0.838898,0.196697,-9.807292
2019-09-03,sh.600028,5.0200,5.0300,4.9900,5.0200,5.0200,59988561,300427749.0000,0.062800,1,0.000000,11.505054,0.838898,0.196697,-9.807292
2019-09-04,sh.600028,5.0200,5.0900,5.0100,5.0900,5.0200,97457546,493120861.0000,0.102000,1,1.394400,11.665483,0.850596,0.199439,-9.944047
