date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000045,15.7000,15.7000,15.1300,15.5100,15.8300,598647,9198588.9100,2.699527,1,-2.021476,102.287271,9.146107,9.634894,56.363445
2000-09-20,sz.000045,15.7100,16.1000,15.3500,16.0200,15.5100,948659,14952959.9700,4.277863,1,3.288203,105.650682,9.446850,9.951709,58.216789
2000-09-21,sz.000045,16.2000,16.2500,15.3000,15.3400,16.0200,609920,9563496.2500,2.750361,1,-4.244696,101.166134,9.045860,9.529289,55.745664
2000-09-22,sz.000045,15.1500,15.2700,14.6800,14.7300,15.3400,661050,9846149.9000,2.980925,1,-3.976536,97.143230,8.686148,9.150354,53.528920
2000-09-25,sz.000045,14.6000,14.8000,14.3800,14.4200,14.7300,328680,4781473.0000,1.482143,1,-2.104545,95.098803,8.503344,8.957780,52.402378
2000-09-26,sz.000045,14.5000,14.8000,14.5000,14.5500,14.4200,182913,2666717.4000,0.824824,1,0.901527,95.956144,8.580004,9.038537,52.874799
2000-09-27,sz.000045,14.7300,14.8400,14.5500,14.7900,14.5500,130010,1906309.9400,0.586264,1,1.649483,97.538925,8.721530,9.187626,53.746960
2000-09-28,sz.000045,14.8000,14.8400,14.4500,14.4700,14.7900,272600,3964262.0000,1.229257,1,-2.163622,95.428550,8.532829,8.988840,52.584078
2000-09-29,sz.000045,14.5500,14.7700,14.5000,14.6800,14.4700,131889,1935450.9700,0.594738,1,1.451279,96.813484,8.656664,9.119294,53.347220
2000-10-09,sz.000045,14.7000,14.8200,14.3100,14.8000,14.6800,227580,3293404.3200,1.026245,1,0.817438,97.604875,8.727427,9.193838,53.783300
2000-10-10,sz.000045,14.7500,15.0300,14.7000,14.9800,14.8000,302418,4501868.0700,1.363718,1,1.216212,98.791961,8.833571,9.305655,54.437422
2000-10-11,sz.000045,15.0300,15.1000,14.9000,14.9300,14.9800,250907,3765078.9400,1.131435,1,-0.333773,98.462215,8.804086,9.274595,54.255721
2000-10-12,sz.000045,14.9100,14.9300,14.4500,14.7000,14.9300,265259,3887729.8500,1.196153,1,-1.540526,96.945382,8.668458,9.131718,53.419900
2000-10-13,sz.000045,14.6500,14.8900,14.6500,14.6800,14.7000,223895,3296436.2000,1.009628,1,-0.136051,96.813484,8.656664,9.119294,53.347220
2000-10-16,sz.000045,14.3500,14.8000,14.3500,14.5100,14.6800,186387,2706596.2700,0.840490,1,-1.158039,95.692347,8.556416,9.013689,52.729438
2000-10-17,sz.000045,14.5000,14.6700,14.4000,14.5600,14.5100,129864,1886608.4000,0.585606,1,0.344591,96.022093,8.585901,9.044749,52.911139
2000-10-18,sz.000045,14.6700,14.6700,14.4500,14.5900,14.5600,161630,2354840.9000,0.728851,1,0.206042,96.219941,8.603592,9.063385,53.020159
2000-10-19,sz.000045,14.5100,14.6000,14.4200,14.4900,14.5900,224089,3248145.7800,1.010502,1,-0.685404,95.560448,8.544622,9.001265,52.656758
2000-10-20,sz.000045,14.4800,14.7400,14.4800,14.6200,14.4900,168340,2458865.4000,0.759109,1,0.897171,96.417788,8.621282,9.082021,53.129179
2000-10-23,sz.000045,14.6000,14.8900,14.6000,14.8800,14.6200,194929,2884281.8400,0.879009,1,1.778387,98.132469,8.774602,9.243535,54.074021
2000-10-24,sz.000045,14.8800,14.9800,14.7800,14.8800,14.8800,208100,3092975.0000,0.938402,1,0.000000,98.132469,8.774602,9.243535,54.074021
2000-10-25,sz.000045,14.8800,15.2500,14.8000,15.0900,14.8800,375326,5629757.8700,1.692487,1,1.411291,99.517403,8.898437,9.373988,54.837162
2000-10-26,sz.000045,15.0000,15.1600,14.9000,14.9600,15.0900,211257,3164334.7600,0.952638,1,-0.861498,98.660062,8.821777,9.293231,54.364742
2000-10-27,sz.000045,15.0100,15.1900,14.9500,15.1100,14.9600,183910,2773113.9000,0.829320,1,1.002671,99.649301,8.910231,9.386412,54.909843
2000-10-30,sz.000045,15.1500,15.3800,15.0600,15.2000,15.1100,294524,4481208.0600,1.328120,1,0.595633,100.242844,8.963303,9.442320,55.236903
2000-10-31,sz.000045,15.2500,15.2500,14.8000,14.8100,15.2000,202998,3041315.6800,0.915395,1,-2.565785,97.670824,8.733324,9.200050,53.819640
2000-11-01,sz.000045,14.8000,14.9700,14.8000,14.9000,14.8100,142151,2113430.6400,0.641013,1,0.607692,98.264367,8.786396,9.255959,54.146701
2000-11-02,sz.000045,14.9500,15.0000,14.8500,14.9700,14.9000,202544,3022138.6800,0.913348,1,0.469803,98.726012,8.827674,9.299443,54.401082
2000-11-03,sz.000045,15.0000,15.0500,14.8600,15.0300,14.9700,180170,2696006.2000,0.812455,1,0.400798,99.121707,8.863056,9.336715,54.619122
2000-11-06,sz.000045,15.0300,15.1600,14.9600,15.1000,15.0300,193260,2916315.8800,0.871483,1,0.465739,99.583352,8.904334,9.380200,54.873502
2000-11-07,sz.000045,15.1500,15.1500,14.9000,15.0000,15.1000,163975,2459527.6900,0.739426,1,-0.662254,98.923859,8.845365,9.318079,54.510102
2000-11-08,sz.000045,14.9700,15.0000,14.8000,14.9600,15.0000,168919,2519016.6200,0.761720,1,-0.266666,98.660062,8.821777,9.293231,54.364742
2000-11-09,sz.000045,14.9800,15.3000,14.9800,15.1400,14.9600,239192,3613896.2800,1.078608,1,1.203211,99.847149,8.927922,9.405048,55.018863
2000-11-10,sz.000045,15.1400,15.3400,15.1400,15.2900,15.1400,483845,7377244.1100,2.181841,1,0.990750,100.836387,9.016375,9.498229,55.563964
2000-11-13,sz.000045,15.3000,15.6200,15.2900,15.5000,15.2900,545229,8432373.7700,2.458644,1,1.373447,102.221321,9.140210,9.628682,56.327105
2000-11-14,sz.000045,15.5000,15.5900,15.3000,15.5600,15.5000,432541,6691417.7500,1.950492,1,0.387099,102.617017,9.175592,9.665954,56.545146
2000-11-15,sz.000045,15.5800,15.7000,15.4000,15.4200,15.5600,568904,8868747.0200,2.565404,1,-0.899745,101.693727,9.093035,9.578985,56.036385
2000-11-16,sz.000045,15.4600,16.0500,15.4300,15.8500,15.4200,883280,13964575.8800,3.983045,1,2.788588,104.529545,9.346602,9.846104,57.599008
2000-11-17,sz.000045,15.8600,16.0000,15.6700,15.7700,15.8500,382700,6036930.2000,1.725740,1,-0.504731,104.001951,9.299427,9.796407,57.308287
2000-11-20,sz.000045,15.8000,16.0000,15.7500,15.9500,15.7700,503493,8016414.1500,2.270441,1,1.141404,105.189037,9.405571,9.908224,57.962408
2000-11-21,sz.000045,16.0000,16.1500,15.6800,15.7000,15.9500,398860,6365158.3000,1.798611,1,-1.567398,103.540306,9.258149,9.752923,57.053907
2000-11-22,sz.000045,15.6600,15.8500,15.4200,15.7000,15.7000,269648,4232907.7400,1.215945,1,0.000000,103.540306,9.258149,9.752923,57.053907
2000-11-23,sz.000045,15.8000,16.1500,15.6800,15.9800,15.7000,665935,10653850.7100,3.002954,1,1.783438,105.386885,9.423262,9.926860,58.071428
2000-11-24,sz.000045,15.9800,16.2000,15.2500,15.3800,15.9800,891124,14090594.4200,4.018416,1,-3.754690,101.429930,9.069447,9.554137,55.891024
2000-11-27,sz.000045,15.3400,15.7500,15.0500,15.6000,15.3800,401588,6206475.5000,1.810913,1,1.430431,102.880814,9.199179,9.690802,56.690506
2000-11-28,sz.000045,15.6200,15.9800,15.6200,15.9100,15.6000,343432,5437218.2900,1.548665,1,1.987176,104.925240,9.381984,9.883376,57.817048
2000-11-29,sz.000045,15.9500,15.9900,15.5500,15.7000,15.9100,244723,3861482.3100,1.103549,1,-1.319925,103.540306,9.258149,9.752923,57.053907
2000-11-30,sz.000045,15.7000,16.3000,15.7000,16.2400,15.7000,910049,14625792.7300,4.103756,1,3.439490,107.101565,9.576582,10.088374,59.016270
2000-12-01,sz.000045,16.3500,16.7500,16.2000,16.3900,16.2400,1120749,18468180.3800,5.053883,1,0.923643,108.090804,9.665035,10.181555,59.561371
2000-12-04,sz.000045,16.5100,16.7000,16.3000,16.3900,16.3900,718104,11842175.3800,3.238203,1,0.000000,108.090804,9.665035,10.181555,59.561371
2000-12-05,sz.000045,16.4600,16.5100,16.0000,16.0900,16.3900,544556,8791936.9400,2.455610,1,-1.830380,106.112327,9.488128,9.995193,58.471169
2000-12-06,sz.000045,16.0300,16.7000,16.0300,16.5800,16.0900,987772,16193940.3800,4.454239,1,3.045368,109.343839,9.777077,10.299584,60.251833
2000-12-07,sz.000045,16.4700,17.3000,16.4300,16.9400,16.5800,2662843,45331685.5100,12.007770,1,2.171294,111.718012,9.989365,10.523217,61.560075
2000-12-08,sz.000045,16.9500,17.9900,16.7000,17.4200,16.9400,3278834,57736575.5200,14.785507,1,2.833527,114.883575,10.272417,10.821396,63.304398
2000-12-11,sz.000045,17.5000,18.4500,17.5000,18.0000,17.4200,2983825,53586241.8500,13.455199,1,3.329506,118.708631,10.614438,11.181695,65.412122
2000-12-12,sz.000045,18.0200,18.4000,17.5500,18.1000,18.0000,1597699,28520136.8800,7.204631,1,0.555558,119.368124,10.673407,11.243816,65.775523
2000-12-13,sz.000045,18.0100,18.0500,17.3800,17.4400,18.1000,1161589,20527383.4300,5.238046,1,-3.646408,115.015474,10.284211,10.833820,63.377078
2000-12-14,sz.000045,17.3800,17.6500,17.2200,17.3400,17.4400,905065,15766504.0200,4.081282,1,-0.573397,114.355981,10.225242,10.771700,63.013678
2000-12-15,sz.000045,17.3600,17.4500,16.4800,16.6400,17.3400,1045699,17621738.6400,4.715454,1,-4.036913,109.739535,9.812458,10.336856,60.469873
2000-12-18,sz.000045,16.6000,16.9300,16.2500,16.7600,16.6400,726399,12082592.3300,3.275609,1,0.721159,110.530926,9.883221,10.411401,60.905954
2000-12-19,sz.000045,16.7800,17.2000,16.5000,16.7200,16.7600,596510,10069333.8300,2.689890,1,-0.238669,110.267129,9.859633,10.386552,60.760593
2000-12-20,sz.000045,16.7200,17.2500,16.7000,17.1800,16.7200,669165,11358603.2600,3.017519,1,2.751202,113.300794,10.130891,10.672307,62.432237
2000-12-21,sz.000045,17.1800,17.3100,16.8700,16.9800,17.1800,476740,8132064.3200,2.149802,1,-1.164149,111.981809,10.012953,10.548066,61.705435
2000-12-22,sz.000045,17.3100,17.8000,16.9900,17.4200,16.9800,971600,17056657.8500,4.381313,1,2.591287,114.883575,10.272417,10.821396,63.304398
2000-12-25,sz.000045,17.2100,17.8700,17.2100,17.5400,17.4200,565062,9971583.1800,2.548079,1,0.688868,115.674966,10.343180,10.895941,63.740479
2000-12-26,sz.000045,17.6000,17.7000,17.2800,17.6800,17.5400,401278,6991957.5800,1.809515,1,0.798172,116.598256,10.425737,10.982909,64.249240
2000-12-27,sz.000045,17.6200,17.6800,16.9000,16.9400,17.6800,420458,7252504.7800,1.896005,1,-4.185519,111.718012,9.989365,10.523217,61.560075
2000-12-28,sz.000045,16.8300,17.0900,16.6500,16.9500,16.9400,325633,5517304.9300,1.468403,1,0.059033,111.783961,9.995262,10.529430,61.596415
2000-12-29,sz.000045,16.9600,17.1500,16.9000,16.9600,16.9500,251180,4260645.8000,1.132666,1,0.058987,111.849910,10.001159,10.535642,61.632755
2001-01-02,sz.000045,16.9600,17.4500,16.7300,17.2400,16.9600,335177,5734371.9000,1.511440,1,1.650948,113.696489,10.166273,10.709579,62.650277
2001-01-03,sz.000045,17.3200,17.6400,17.0000,17.4300,17.2400,567634,9834296.9800,2.559677,1,1.102091,114.949525,10.278314,10.827608,63.340738
2001-01-04,sz.000045,17.6000,17.6000,17.1900,17.4800,17.4300,422358,7367320.6400,1.904573,1,0.286857,115.279271,10.307798,10.858668,63.522439
2001-01-05,sz.000045,17.5000,17.8000,17.3300,17.6800,17.4800,500438,8808940.9200,2.256665,1,1.144169,116.598256,10.425737,10.982909,64.249240
2001-01-08,sz.000045,17.7000,17.8000,17.1000,17.3400,17.6800,475821,8256095.9800,2.145657,1,-1.923078,114.355981,10.225242,10.771700,63.013678
2001-01-09,sz.000045,17.1800,17.5000,17.1000,17.1100,17.3400,259567,4466676.8300,1.170486,1,-1.326410,112.839149,10.089613,10.628822,62.177856
2001-01-10,sz.000045,17.0400,17.2200,16.8600,17.1500,17.1100,493028,8397132.8500,2.223250,1,0.233776,113.102946,10.113200,10.653671,62.323216
2001-01-11,sz.000045,17.1500,17.3800,17.0100,17.2100,17.1500,311526,5371643.5400,1.404789,1,0.349851,113.498641,10.148582,10.690943,62.541257
2001-01-12,sz.000045,17.1500,17.4500,16.7100,16.7700,17.2100,520010,8821084.5300,2.344922,1,-2.556645,110.596875,9.889118,10.417613,60.942294
2001-01-15,sz.000045,16.7000,16.7000,15.7000,15.9300,16.7700,506036,8254177.3800,2.281908,1,-5.008945,105.057139,9.393777,9.895800,57.889728
2001-01-16,sz.000045,15.8100,16.4800,15.6000,16.3900,15.9300,321600,5185068.8000,1.450216,1,2.887628,108.090804,9.665035,10.181555,59.561371
2001-01-17,sz.000045,16.5000,16.5800,16.0000,16.2500,16.3900,189450,3090617.5000,0.854302,1,-0.854176,107.167514,9.582479,10.094586,59.052610
2001-01-18,sz.000045,16.3800,16.4000,16.2000,16.2200,16.2500,209682,3412462.5600,0.945536,1,-0.184620,106.969667,9.564788,10.075950,58.943590
2001-01-19,sz.000045,16.4500,16.5000,16.3000,16.3300,16.2200,163750,2683337.1000,0.738411,1,0.678179,107.695108,9.629654,10.144282,59.343331
2001-02-05,sz.000045,16.5500,16.5500,15.7200,15.8000,16.3300,189800,3042448.5000,0.855880,1,-3.245559,104.199799,9.317118,9.815043,57.417307
2001-02-06,sz.000045,15.7000,15.7300,14.9600,15.4800,15.8000,295081,4519375.0900,1.330632,1,-2.025321,102.089423,9.128417,9.616258,56.254425
2001-02-07,sz.000045,15.5000,15.5000,15.1500,15.2000,15.4800,146490,2234990.0000,0.660579,1,-1.808784,100.242844,8.963303,9.442320,55.236903
2001-02-08,sz.000045,15.1000,15.3800,14.7000,14.7200,15.2000,297478,4426700.5900,1.341441,1,-3.157892,97.077281,8.680251,9.144142,53.492580
2001-02-09,sz.000045,14.9000,15.3000,14.9000,15.1100,14.7200,163157,2459357.3000,0.735737,1,2.649452,99.649301,8.910231,9.386412,54.909843
2001-02-12,sz.000045,15.1500,15.1500,14.8500,15.0400,15.1100,143500,2146045.5100,0.647096,1,-0.463267,99.187656,8.868952,9.342927,54.655462
2001-02-13,sz.000045,15.0400,15.1500,14.9500,15.1000,15.0400,90800,1370325.0000,0.409452,1,0.398939,99.583352,8.904334,9.380200,54.873502
2001-02-14,sz.000045,15.0000,15.2200,15.0000,15.1600,15.1000,63396,958808.6000,0.285877,1,0.397347,99.979047,8.939715,9.417472,55.091543
2001-02-15,sz.000045,15.1100,15.2700,14.9000,14.9000,15.1600,95001,1427251.5100,0.428396,1,-1.715041,98.264367,8.786396,9.255959,54.146701
2001-02-16,sz.000045,14.9000,15.0000,14.6000,14.9300,14.9000,145725,2142235.0100,0.657129,1,0.201347,98.462215,8.804086,9.274595,54.255721
2001-02-19,sz.000045,14.9100,16.0000,14.7800,15.7800,14.9300,364278,5650335.6500,1.642668,1,5.693231,104.067900,9.305324,9.802619,57.344627
2001-02-20,sz.000045,15.9500,15.9500,15.0700,15.2000,15.7800,396732,6131668.3600,1.789015,1,-3.675538,100.242844,8.963303,9.442320,55.236903
2001-02-21,sz.000045,14.9500,15.0000,13.6800,14.0100,15.2000,977265,13978444.2200,4.406859,1,-7.828945,92.394885,8.261571,8.703086,50.912435
2001-02-22,sz.000045,13.9400,14.7000,13.4100,14.2100,14.0100,539872,7616215.9500,2.434488,1,1.427550,93.713869,8.379509,8.827327,51.639236
2001-02-23,sz.000045,14.3000,14.5000,14.0500,14.5000,14.2100,283900,4063017.7200,1.280213,1,2.040816,95.626397,8.550519,9.007477,52.693098
2001-02-26,sz.000045,14.4000,14.5100,14.1800,14.4300,14.5000,195578,2805014.3000,0.881935,1,-0.482756,95.164753,8.509241,8.963992,52.438718
2001-02-27,sz.000045,14.5100,15.0000,14.5000,14.9700,14.4300,469560,6942369.6400,2.117424,1,3.742203,98.726012,8.827674,9.299443,54.401082
2001-02-28,sz.000045,15.0000,15.0800,14.5900,14.6400,14.9700,165870,2442227.8000,0.747971,1,-2.204408,96.549687,8.633076,9.094445,53.201859
2001-03-01,sz.000045,14.6000,14.7400,14.4100,14.5900,14.6400,122608,1789643.1600,0.552886,1,-0.341531,96.219941,8.603592,9.063385,53.020159
2001-03-02,sz.000045,14.5000,14.8000,14.5000,14.7400,14.5900,161971,2381211.9900,0.730389,1,1.028099,97.209179,8.692045,9.156566,53.565260
2001-03-05,sz.000045,14.8000,14.8600,14.5500,14.7000,14.7400,126960,1866779.0400,0.572511,1,-0.271370,96.945382,8.668458,9.131718,53.419900
2001-03-06,sz.000045,14.4000,14.7000,14.4000,14.6000,14.7000,94137,1368386.9000,0.424499,1,-0.680268,96.285890,8.609488,9.069597,53.056499
2001-03-07,sz.000045,14.7500,14.8000,14.5600,14.6200,14.6000,132990,1956180.4000,0.599702,1,0.136983,96.417788,8.621282,9.082021,53.129179
2001-03-08,sz.000045,14.6200,15.4400,14.6200,15.1200,14.6200,499351,7547306.7300,2.251763,1,3.419973,99.715250,8.916128,9.392624,54.946183
2001-03-09,sz.000045,15.1500,15.6000,15.1500,15.2100,15.1200,456729,7021550.4200,2.059564,1,0.595239,100.308793,8.969200,9.448532,55.273243
2001-03-12,sz.000045,15.2000,15.4000,15.0000,15.1500,15.2100,175763,2676158.1900,0.792582,1,-0.394480,99.913098,8.933818,9.411260,55.055203
2001-03-13,sz.000045,15.0900,15.2800,15.0000,15.0000,15.1500,189124,2859640.5500,0.852832,1,-0.990096,98.923859,8.845365,9.318079,54.510102
2001-03-14,sz.000045,15.0000,15.2800,14.9000,15.2000,15.0000,147058,2223932.0000,0.663140,1,1.333332,100.242844,8.963303,9.442320,55.236903
2001-03-15,sz.000045,15.2800,15.2800,15.0300,15.1500,15.2000,191164,2894243.8100,0.862031,1,-0.328949,99.913098,8.933818,9.411260,55.055203
2001-03-16,sz.000045,15.1900,15.4000,15.1000,15.2400,15.1500,219905,3350525.7800,0.991635,1,0.594060,100.506641,8.986891,9.467169,55.382263
2001-03-19,sz.000045,15.2000,15.8000,15.2000,15.7500,15.2400,496376,7763567.0100,2.238348,1,3.346458,103.870052,9.287633,9.783983,57.235607
2001-03-20,sz.000045,15.8000,15.9000,15.5300,15.6400,15.7500,294274,4611212.5200,1.326993,1,-0.698411,103.144611,9.222767,9.715651,56.835866
2001-03-21,sz.000045,15.7000,16.1300,15.6200,15.9400,15.6400,557640,8875210.3000,2.514610,1,1.918154,105.123088,9.399674,9.902012,57.926068
2001-03-22,sz.000045,15.9400,16.2500,15.7600,16.0500,15.9400,527191,8447956.7700,2.377304,1,0.690086,105.848530,9.464540,9.970345,58.325809
2001-03-23,sz.000045,16.1000,16.1600,15.1000,15.4500,16.0500,479076,7540734.9200,2.160335,1,-3.738314,101.891575,9.110726,9.597622,56.145405
2001-03-26,sz.000045,15.4000,15.8400,15.3100,15.7600,15.4500,227248,3559536.1400,1.024747,1,2.006475,103.936002,9.293530,9.790195,57.271947
2001-03-27,sz.000045,15.8000,15.9400,15.6200,15.8600,15.7600,234080,3686926.2200,1.055556,1,0.634514,104.595494,9.352499,9.852316,57.635348
2001-03-28,sz.000045,15.8700,15.9500,15.7000,15.9100,15.8600,266900,4229787.8200,1.203553,1,0.315260,104.925240,9.381984,9.883376,57.817048
2001-03-29,sz.000045,15.9200,16.1800,15.8300,15.9300,15.9100,254946,4073076.6400,1.149648,1,0.125710,105.057139,9.393777,9.895800,57.889728
2001-03-30,sz.000045,16.0500,16.4500,16.0500,16.2900,15.9300,626711,10211715.9200,2.826078,1,2.259891,107.431311,9.606066,10.119434,59.197971
2001-04-02,sz.000045,16.3000,16.4700,16.2200,16.3400,16.2900,340803,5567922.9900,1.536810,1,0.306932,107.761057,9.635551,10.150494,59.379671
2001-04-03,sz.000045,16.3800,16.4200,15.9000,16.0900,16.3400,378338,6109036.2500,1.706070,1,-1.529988,106.112327,9.488128,9.995193,58.471169
2001-04-04,sz.000045,15.9800,16.1200,15.6500,15.6900,16.0900,331617,5283729.9900,1.495387,1,-2.486020,103.474357,9.252252,9.746711,57.017566
2001-04-05,sz.000045,15.6500,15.9700,15.5100,15.9500,15.6900,196577,3094322.8100,0.886440,1,1.657108,105.189037,9.405571,9.908224,57.962408
2001-04-06,sz.000045,15.9500,16.0000,15.7000,15.9000,15.9500,196170,3106318.1100,0.884605,1,-0.313481,104.859291,9.376087,9.877164,57.780708
2001-04-09,sz.000045,16.0000,16.0000,15.7000,15.8100,15.9000,244690,3867356.2100,1.103400,1,-0.566033,104.265748,9.323015,9.821256,57.453647
2001-04-10,sz.000045,15.9100,16.1400,15.9100,16.0000,15.8100,210065,3368559.3000,0.947263,1,1.201768,115.096511,9.393760,8.926899,42.574772
2001-04-11,sz.000045,16.1000,16.4500,16.0500,16.4200,16.0000,695331,11345984.6900,3.135511,1,2.625000,118.117795,9.640346,9.161230,43.692359
2001-04-12,sz.000045,16.4500,16.5200,16.2000,16.3400,16.4200,599930,9840819.1800,2.705312,1,-0.487210,117.542312,9.593378,9.116596,43.479486
2001-04-13,sz.000045,16.3400,16.3900,16.1000,16.3500,16.3400,198418,3217220.5900,0.894742,1,0.061201,117.614247,9.599249,9.122175,43.506095
2001-04-16,sz.000045,15.9000,16.4200,15.9000,16.1900,16.3500,324139,5259605.7000,1.461666,1,-0.978592,116.463282,9.505311,9.032906,43.080347
2001-04-17,sz.000045,16.1900,16.3900,16.0800,16.1300,16.1900,320706,5194949.4800,1.446185,1,-0.370608,116.031670,9.470084,8.999430,42.920692
2001-04-18,sz.000045,16.1400,16.5000,16.0000,16.2500,16.1300,409603,6674848.3700,1.847055,1,0.743961,116.894894,9.540538,9.066382,43.240002
2001-04-19,sz.000045,16.4000,16.8800,16.0700,16.7600,16.2500,1146791,19046840.6900,5.171316,1,3.138463,120.563595,9.839964,9.350927,44.597073
2001-04-20,sz.000045,16.8000,17.1000,16.5000,16.5700,16.7600,873695,14743230.0500,3.939822,1,-1.133655,119.196824,9.728413,9.244920,44.091498
2001-04-23,sz.000045,16.5000,16.9900,16.4500,16.9500,16.5700,587404,9848155.8100,2.648828,1,2.293308,121.930366,9.951515,9.456934,45.102649
2001-04-24,sz.000045,17.0200,17.6000,17.0200,17.3200,16.9500,930464,16116495.4100,4.195815,1,2.182884,124.591973,10.168745,9.663368,46.087190
2001-04-25,sz.000045,17.4800,17.5600,16.6000,16.7100,17.3200,709213,12044593.9500,3.198111,1,-3.521944,120.203919,9.810608,9.323030,44.464027
2001-04-26,sz.000045,16.6500,16.8000,16.2800,16.3600,16.7100,439157,7226080.7100,1.980326,1,-2.094545,117.686183,9.605120,9.127754,43.532704
2001-04-27,sz.000045,16.3800,16.8000,16.3000,16.6800,16.3600,391136,6497740.8500,1.763781,1,1.955988,119.988113,9.792995,9.306292,44.384199
2001-04-30,sz.000045,16.4000,16.7000,16.3600,16.5000,16.6800,228370,3768984.2000,1.029807,1,-1.079139,118.693277,9.687315,9.205865,43.905233
2001-05-08,sz.000045,16.6100,17.1800,16.6000,16.9800,16.5000,394644,6712037.5500,1.779600,1,2.909088,122.146172,9.969128,9.473672,45.182476
2001-05-09,sz.000045,17.0800,17.2500,16.8400,17.1600,16.9800,499897,8551413.4300,2.254225,1,1.060073,123.441008,10.074808,9.574099,45.661443
2001-05-10,sz.000045,17.1600,17.4000,17.0100,17.3600,17.1600,543752,9391626.6600,2.451984,1,1.165506,124.879715,10.192230,9.685686,46.193627
