date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-04,sh.601555,6.8100,6.8200,6.7000,6.7400,6.8200,6436953,43539874.0000,0.222655,1,-1.173026,37.668649,0.971302,5.066898,-7.153585,0
2018-07-05,sh.601555,6.7500,6.8400,6.6400,6.6500,6.7400,7452207,50230519.0000,0.257773,1,-1.335307,37.165655,0.958333,4.999239,-7.058062,0
2018-07-06,sh.601555,6.6400,6.8300,6.5200,6.6800,6.6500,10742087,71977662.0000,0.371570,1,0.451124,37.333319,0.962656,5.021792,-7.089903,0
2018-07-09,sh.601555,6.7000,6.8000,6.6500,6.7900,6.6800,6741980,45516968.0000,0.233206,1,1.646709,37.948090,0.978508,5.104487,-7.206653,0
2018-07-10,sh.601555,6.7700,6.7900,6.7000,6.7500,6.7900,7086590,47737050.0000,0.245126,1,-0.589101,37.724537,0.972744,5.074416,-7.164198,0
2018-07-11,sh.601555,6.6400,6.6400,6.3700,6.4400,6.7500,12833199,83266951.0000,0.443902,1,-4.592592,35.992003,0.928069,4.841369,-6.835176,0
2018-07-12,sh.601555,6.4300,6.6600,6.4200,6.6400,6.4400,13746025,90166826.0000,0.475476,1,3.105587,37.109767,0.956891,4.991722,-7.047449,0
2018-07-13,sh.601555,6.6400,6.6600,6.5900,6.6200,6.6400,5989524,39685762.0000,0.207178,1,-0.301204,36.997990,0.954009,4.976686,-7.026221,0
2018-07-16,sh.601555,6.6200,6.6600,6.5100,6.5600,6.6200,6366901,41851598.0000,0.220232,1,-0.906344,36.662661,0.945363,4.931581,-6.962539,0
2018-07-17,sh.601555,6.5800,6.5800,6.4600,6.5300,6.5600,5973459,38885507.0000,0.206623,1,-0.457313,36.494996,0.941039,4.909028,-6.930699,0
2018-07-18,sh.601555,6.5300,6.5700,6.4600,6.4700,6.5300,5987500,39084070.0000,0.207108,1,-0.918843,36.159667,0.932393,4.863922,-6.867017,0
2018-07-19,sh.601555,6.4700,6.5100,6.3700,6.3900,6.4700,6556974,42111761.0000,0.226806,1,-1.236475,35.712562,0.920864,4.803780,-6.782108,0
2018-07-20,sh.601555,6.3800,6.6000,6.3400,6.5200,6.3900,15032287,97522210.0000,0.519968,1,2.034431,36.439108,0.939598,4.901510,-6.920085,0
2018-07-23,sh.601555,6.5100,6.6100,6.4600,6.6000,6.5200,10072551,66032562.0000,0.348411,1,1.226993,36.886214,0.951127,4.961651,-7.004994,0
2018-07-24,sh.601555,6.6000,6.8300,6.5800,6.7400,6.6000,18450312,124087774.0000,0.638198,1,2.121210,37.668649,0.971302,5.066898,-7.153585,0
2018-07-25,sh.601555,6.7200,6.7300,6.6800,6.7000,6.7400,8639843,57887224.0000,0.298853,1,-0.593471,37.445096,0.965538,5.036828,-7.111130,0
2018-07-26,sh.601555,6.7000,6.7900,6.6600,6.7400,6.7000,10293196,69160747.0000,0.356043,1,0.597014,37.668649,0.971302,5.066898,-7.153585,0
2018-07-27,sh.601555,6.7800,6.7900,6.6900,6.7100,6.7400,9367170,63094158.0000,0.324011,1,-0.445100,37.500984,0.966979,5.044345,-7.121744,0
2018-07-30,sh.601555,6.7000,6.7400,6.6100,6.6500,6.7100,7783501,51918281.0000,0.269232,1,-0.894187,37.165655,0.958333,4.999239,-7.058062,0
2018-07-31,sh.601555,6.6100,6.7000,6.6100,6.6800,6.6500,5593279,37246590.0000,0.193472,1,0.451124,37.333319,0.962656,5.021792,-7.089903,0
2018-08-01,sh.601555,6.6800,6.7300,6.5500,6.5700,6.6800,8051025,53579977.0000,0.278486,1,-1.646701,36.718549,0.946804,4.939098,-6.973153,0
2018-08-02,sh.601555,6.5500,6.5700,6.3000,6.3900,6.5700,12369046,79480192.0000,0.427847,1,-2.739731,35.712562,0.920864,4.803780,-6.782108,0
2018-08-03,sh.601555,6.4000,6.4500,6.3400,6.3400,6.3900,5334328,34123015.0000,0.184515,1,-0.782468,35.433121,0.913658,4.766192,-6.729040,0
2018-08-06,sh.601555,6.3200,6.4200,6.2600,6.2800,6.3400,7402207,46813173.0000,0.256043,1,-0.946371,35.097791,0.905012,4.721086,-6.665358,0
2018-08-07,sh.601555,6.2900,6.4800,6.2900,6.4700,6.2800,7088018,45282171.0000,0.245175,1,3.025471,36.159667,0.932393,4.863922,-6.867017,0
2018-08-08,sh.601555,6.4400,6.4700,6.3600,6.3700,6.4700,6729701,43164413.0000,0.232781,1,-1.545594,35.600785,0.917982,4.788745,-6.760881,0
2018-08-09,sh.601555,6.3400,6.5300,6.3400,6.5100,6.3700,8691681,56361355.0000,0.300646,1,2.197808,36.383220,0.938157,4.893992,-6.909471,0
2018-08-10,sh.601555,6.5000,6.5200,6.4600,6.5100,6.5100,5483336,35572998.0000,0.189669,1,0.000000,36.383220,0.938157,4.893992,-6.909471,0
2018-08-13,sh.601555,6.4600,6.4700,6.3800,6.4600,6.5100,5792946,37243027.0000,0.200379,1,-0.768052,36.103779,0.930952,4.856404,-6.856403,0
2018-08-14,sh.601555,6.4600,6.5100,6.4400,6.4600,6.4600,3860265,24962450.0000,0.133527,1,0.000000,36.103779,0.930952,4.856404,-6.856403,0
2018-08-15,sh.601555,6.4800,6.4800,6.3600,6.3600,6.4600,5979802,38366753.0000,0.206842,1,-1.547986,35.544897,0.916541,4.781227,-6.750267,0
2018-08-16,sh.601555,6.3500,6.5400,6.2900,6.4300,6.3600,10898290,70229212.0000,0.376973,1,1.100624,35.936114,0.926628,4.833851,-6.824562,0
2018-08-17,sh.601555,6.4600,6.5100,6.3600,6.3700,6.4300,7494183,48215921.0000,0.259225,1,-0.933125,35.600785,0.917982,4.788745,-6.760881,0
2018-08-20,sh.601555,6.3700,6.5100,6.3300,6.5100,6.3700,8451823,54307266.0000,0.292349,1,2.197808,36.383220,0.938157,4.893992,-6.909471,0
2018-08-21,sh.601555,6.5300,6.5800,6.4900,6.5700,6.5100,11311115,73929505.0000,0.391253,1,0.921658,36.718549,0.946804,4.939098,-6.973153,0
2018-08-22,sh.601555,6.5600,6.5600,6.5100,6.5300,6.5700,5969560,38965069.0000,0.206488,1,-0.608827,36.494996,0.941039,4.909028,-6.930699,0
2018-08-23,sh.601555,6.4900,6.6300,6.4400,6.5500,6.5300,10610884,69431788.0000,0.367032,1,0.306278,36.606773,0.943922,4.924063,-6.951926,0
2018-08-24,sh.601555,6.5200,6.6200,6.4900,6.5900,6.5500,10168200,66719179.0000,0.351719,1,0.610686,36.830326,0.949686,4.954134,-6.994380,0
2018-08-27,sh.601555,6.5800,6.6700,6.5600,6.6500,6.5900,9521690,63141800.0000,0.329356,1,0.910470,37.165655,0.958333,4.999239,-7.058062,0
2018-08-28,sh.601555,6.6500,6.6600,6.6000,6.6200,6.6500,5147384,34133109.0000,0.178049,1,-0.451131,36.997990,0.954009,4.976686,-7.026221,0
2018-08-29,sh.601555,6.6100,6.6600,6.5700,6.5900,6.6200,5539609,36546529.0000,0.191616,1,-0.453168,36.830326,0.949686,4.954134,-6.994380,0
2018-08-30,sh.601555,6.5500,6.5600,6.3200,6.3300,6.5900,15794478,101309934.0000,0.546333,1,-3.945375,49.003081,0.942611,5.226447,-2.440802,0
2018-08-31,sh.601555,6.3100,6.3900,6.2900,6.3600,6.3300,6861099,43579360.0000,0.237326,1,0.473937,49.235323,0.947078,5.251217,-2.452369,0
2018-09-03,sh.601555,6.3500,6.3600,6.2800,6.3400,6.3600,5012318,31620705.0000,0.173377,1,-0.314465,49.080495,0.944100,5.234704,-2.444657,0
2018-09-04,sh.601555,6.3400,6.4100,6.3000,6.3600,6.3400,5792135,36806493.0000,0.200351,1,0.315457,49.235323,0.947078,5.251217,-2.452369,0
2018-09-05,sh.601555,6.3500,6.4500,6.3000,6.3000,6.3600,6629230,42255999.0000,0.229306,1,-0.943395,48.770839,0.938143,5.201677,-2.429234,0
2018-09-06,sh.601555,6.2900,6.3500,6.2800,6.2900,6.3000,4136800,26104810.0000,0.143092,1,-0.158734,48.693425,0.936654,5.193420,-2.425378,0
2018-09-07,sh.601555,6.3000,6.3800,6.2800,6.3100,6.2900,4153919,26268140.0000,0.143685,1,0.317965,48.848253,0.939633,5.209934,-2.433090,0
2018-09-10,sh.601555,6.2900,6.3200,6.1000,6.1100,6.3100,9170757,56806179.0000,0.317217,1,-3.169569,47.299972,0.909850,5.044801,-2.355971,0
2018-09-11,sh.601555,6.1400,6.1900,6.1100,6.1400,6.1100,3735603,22960665.0000,0.129215,1,0.490994,47.532215,0.914318,5.069571,-2.367539,0
2018-09-12,sh.601555,6.1500,6.2100,6.1000,6.1500,6.1400,5235460,32284640.0000,0.181095,1,0.162870,47.609629,0.915807,5.077828,-2.371395,0
2018-09-13,sh.601555,6.1800,6.2400,6.1700,6.2300,6.1500,6313760,39193578.0000,0.218394,1,1.300812,48.228941,0.927720,5.143881,-2.402242,0
2018-09-14,sh.601555,6.2400,6.2600,6.2000,6.2300,6.2300,4480556,27918970.0000,0.154983,1,0.000000,48.228941,0.927720,5.143881,-2.402242,0
2018-09-17,sh.601555,6.2000,6.2600,6.1700,6.2300,6.2300,5460069,33921479.0000,0.188864,1,0.000000,48.228941,0.927720,5.143881,-2.402242,0
2018-09-18,sh.601555,6.2100,6.3400,6.1900,6.3300,6.2300,7475393,46947928.0000,0.258575,1,1.605135,49.003081,0.942611,5.226447,-2.440802,0
2018-09-19,sh.601555,6.3300,6.4000,6.3000,6.3500,6.3300,7774020,49396204.0000,0.268904,1,0.315956,49.157909,0.945589,5.242960,-2.448513,0
2018-09-20,sh.601555,6.3500,6.3800,6.3200,6.3300,6.3500,4539150,28792692.0000,0.157010,1,-0.314960,49.003081,0.942611,5.226447,-2.440802,0
2018-09-21,sh.601555,6.3400,6.4400,6.3200,6.4400,6.3300,8022744,51328543.0000,0.277508,1,1.737759,49.854635,0.958991,5.317270,-2.483217,0
2018-09-25,sh.601555,6.4000,6.4100,6.3600,6.3800,6.4400,4636592,29603830.0000,0.160380,1,-0.931676,49.390151,0.950056,5.267730,-2.460081,0
2018-09-26,sh.601555,6.4000,6.4600,6.3700,6.3800,6.3800,5646063,36264256.0000,0.195298,1,0.000000,49.390151,0.950056,5.267730,-2.460081,0
2018-09-27,sh.601555,6.3900,6.3900,6.3000,6.3100,6.3800,5465001,34649474.0000,0.189035,1,-1.097181,48.848253,0.939633,5.209934,-2.433090,0
2018-09-28,sh.601555,6.3100,6.4200,6.3100,6.3900,6.3100,5114754,32612363.0000,0.176920,1,1.267828,49.467565,0.951545,5.275987,-2.463937,0
2018-10-08,sh.601555,6.3300,6.3500,6.1900,6.1900,6.3900,7524294,47223099.0000,0.260266,1,-3.129888,47.919285,0.921763,5.110854,-2.386819,0
2018-10-09,sh.601555,6.2000,6.2400,6.1600,6.1700,6.1900,4370831,27057010.0000,0.151188,1,-0.323101,47.764457,0.918785,5.094341,-2.379107,0
2018-10-10,sh.601555,6.1800,6.2200,6.1500,6.1800,6.1700,4236685,26191800.0000,0.146547,1,0.162071,47.841871,0.920274,5.102598,-2.382963,0
2018-10-11,sh.601555,6.0100,6.0600,5.5600,5.5600,6.1800,21158904,121557066.0000,0.731889,1,-10.032360,43.042201,0.827949,4.590686,-2.143895,0
2018-10-12,sh.601555,5.5000,5.5600,5.1800,5.2500,5.5600,21197266,113302530.0000,0.733216,1,-5.575539,40.642366,0.781786,4.334731,-2.024361,0
2018-10-15,sh.601555,5.2900,5.3100,5.1000,5.1100,5.2500,12916391,67603664.0000,0.446779,1,-2.666664,39.558569,0.760939,4.219138,-1.970379,0
2018-10-16,sh.601555,5.1300,5.2200,5.0400,5.0600,5.1100,10229288,52452410.0000,0.353832,1,-0.978477,39.171499,0.753493,4.177855,-1.951099,0
2018-10-17,sh.601555,5.1400,5.2000,5.0400,5.1300,5.0600,9880600,50581840.0000,0.341771,1,1.383403,39.713397,0.763917,4.235651,-1.978090,0
2018-10-18,sh.601555,5.0800,5.1500,5.0400,5.0500,5.1300,9129574,46514677.0000,0.315793,1,-1.559453,39.094085,0.752004,4.169598,-1.947243,0
2018-10-19,sh.601555,5.0100,5.3300,4.9500,5.2700,5.0500,18825253,97264949.0000,0.651168,1,4.356431,40.797194,0.784764,4.351244,-2.032073,0
2018-10-22,sh.601555,5.3500,5.8000,5.3500,5.8000,5.2700,27706497,156663815.0000,0.958371,1,10.056930,44.900137,0.863688,4.788846,-2.236437,0
2018-10-23,sh.601555,6.0100,6.1000,5.7200,5.8000,5.8000,40643195,241045577.0000,1.405852,1,0.000000,44.900137,0.863688,4.788846,-2.236437,0
2018-10-24,sh.601555,5.7100,6.1500,5.6500,5.9600,5.8000,41940055,248457003.0000,1.450711,1,2.758618,46.138762,0.887513,4.920952,-2.298132,0
2018-10-25,sh.601555,5.7600,6.3700,5.7200,6.3600,5.9600,46985057,285674860.0000,1.625218,1,6.711411,49.235323,0.947078,5.251217,-2.452369,0
2018-10-26,sh.601555,6.4300,6.5500,6.2100,6.2700,6.3600,47636027,303815015.0000,1.647735,1,-1.415097,48.538597,0.933676,5.176907,-2.417666,0
2018-10-29,sh.601555,6.3500,6.8000,6.3100,6.4400,6.2700,63008952,412162940.0000,2.179486,1,2.711325,111.777502,0.945919,5.581726,-5.872515,0
2018-10-30,sh.601555,6.3500,6.9800,6.2300,6.8600,6.4400,69508005,461172457.0000,2.404289,1,6.521740,119.067339,1.007609,5.945752,-6.255505,0
2018-10-31,sh.601555,6.7200,6.8200,6.5300,6.6300,6.8600,45805237,305341456.0000,1.584408,1,-3.352770,115.075285,0.973826,5.746405,-6.045772,0
2018-11-01,sh.601555,6.6400,7.0500,6.5000,6.6800,6.6300,46379978,315229160.0000,1.604288,1,0.754143,115.943123,0.981170,5.789741,-6.091366,0
2018-11-02,sh.601555,6.7600,6.9200,6.6800,6.8200,6.6800,33227736,225879972.0000,1.149351,1,2.095814,118.373069,1.001734,5.911083,-6.219030,0
2018-11-05,sh.601555,6.7800,6.9600,6.7100,6.8600,6.8200,26369816,180497696.0000,0.912135,1,0.586510,119.067339,1.007609,5.945752,-6.255505,0
2018-11-06,sh.601555,6.8800,6.9500,6.6200,6.7700,6.8600,21956200,149216564.0000,0.759467,1,-1.311955,117.505231,0.994390,5.867746,-6.173436,0
2018-11-07,sh.601555,6.7100,6.8800,6.6900,6.7600,6.7700,22904914,155399783.0000,0.792283,1,-0.147707,117.331663,0.992921,5.859079,-6.164317,0
2018-11-08,sh.601555,6.8200,6.9000,6.5300,6.5900,6.7600,27308833,183347073.0000,0.944615,1,-2.514794,114.381015,0.967951,5.711735,-6.009297,0
2018-11-09,sh.601555,6.6000,7.1200,6.5600,6.8500,6.5900,47273114,324108981.0000,1.635182,1,3.945368,118.893771,1.006140,5.937085,-6.246386,0
2018-11-12,sh.601555,6.7900,7.0400,6.7500,7.0000,6.8500,38322587,265164414.0000,1.325582,1,2.189782,121.497284,1.028173,6.067094,-6.383168,0
2018-11-13,sh.601555,6.8900,7.5300,6.8600,7.3300,7.0000,58449299,421311656.0000,2.021768,1,4.714284,127.225014,1.076643,6.353114,-6.684089,0
2018-11-14,sh.601555,7.2500,7.4900,7.1300,7.1600,7.3300,40178146,293220886.0000,1.389766,1,-2.319237,124.274365,1.051674,6.205770,-6.529069,0
2018-11-15,sh.601555,7.0800,7.4500,7.0800,7.3900,7.1600,35101014,257439773.0000,1.214148,1,3.212291,128.266419,1.085456,6.405118,-6.738802,0
2018-11-16,sh.601555,7.3500,7.7800,7.3500,7.5200,7.3900,48787586,368797290.0000,1.687568,1,1.759135,130.522797,1.104551,6.517792,-6.857347,0
2018-11-19,sh.601555,7.4900,7.8600,7.4100,7.7100,7.5200,46226601,354379607.0000,1.598983,1,2.526597,133.820580,1.132459,6.682470,-7.030604,0
2018-11-20,sh.601555,7.6000,7.7700,7.2900,7.3100,7.7100,33603010,252033489.0000,1.162332,1,-5.188069,126.877878,1.073706,6.335779,-6.665852,0
2018-11-21,sh.601555,7.2200,7.4800,7.1700,7.3200,7.3100,25444269,186376654.0000,0.880120,1,0.136802,127.051446,1.075175,6.344447,-6.674970,0
2018-11-22,sh.601555,7.3200,7.3800,7.1000,7.2500,7.3200,19310916,139779722.0000,0.667967,1,-0.956287,125.836473,1.064893,6.283776,-6.611139,0
2018-11-23,sh.601555,7.2700,7.3400,6.9500,7.0100,7.2500,22322507,159135609.0000,0.772138,1,-3.310342,121.670852,1.029641,6.075761,-6.392287,0
2018-11-26,sh.601555,6.9600,7.1200,6.9200,6.9900,7.0100,16485636,115793649.0000,0.570240,1,-0.285313,121.323717,1.026704,6.058426,-6.374050,0
2018-11-27,sh.601555,7.1200,7.3200,7.0600,7.2500,6.9900,27148948,195607613.0000,0.939085,1,3.719603,125.836473,1.064893,6.283776,-6.611139,0
2018-11-28,sh.601555,7.1800,7.4300,7.0800,7.3500,7.2500,32622489,237731276.0000,1.128415,1,1.379309,127.572149,1.079581,6.370448,-6.702327,0
2018-11-29,sh.601555,7.4000,7.4400,6.8900,6.9100,7.3500,28926015,207853462.0000,1.000554,1,-5.986395,119.935176,1.014953,5.989088,-6.301099,0
2018-11-30,sh.601555,6.8600,7.1800,6.8600,7.1600,6.9100,21439532,150053365.0000,0.741596,1,3.617945,124.274365,1.051674,6.205770,-6.529069,0
2018-12-03,sh.601555,7.4500,7.5900,7.2000,7.3400,7.1600,29512519,217928032.0000,1.020841,1,2.513971,127.398581,1.078112,6.361781,-6.693208,0
2018-12-04,sh.601555,7.3100,7.3900,7.2400,7.3400,7.3400,15390628,112631207.0000,0.532363,1,0.000000,127.398581,1.078112,6.361781,-6.693208,0
2018-12-05,sh.601555,7.2000,7.2800,7.1200,7.1700,7.3400,15902125,114382867.0000,0.550056,1,-2.316077,124.447933,1.053142,6.214437,-6.538188,0
2018-12-06,sh.601555,7.1200,7.1300,6.9800,6.9900,7.1700,15069149,106016966.0000,0.521243,1,-2.510465,121.323717,1.026704,6.058426,-6.374050,0
2018-12-07,sh.601555,7.0600,7.1300,7.0200,7.0400,6.9900,8929989,63166910.0000,0.308889,1,0.715310,122.191555,1.034048,6.101763,-6.419644,0
2018-12-10,sh.601555,6.9800,7.0300,6.8400,6.8900,7.0400,10518725,72677773.0000,0.363844,1,-2.130683,119.588041,1.012016,5.971754,-6.282862,0
2018-12-11,sh.601555,6.8900,7.0900,6.8900,6.9800,6.8900,10559815,73739413.0000,0.365265,1,1.306243,121.150149,1.025235,6.049759,-6.364931,0
2018-12-12,sh.601555,7.0500,7.1200,6.9500,6.9900,6.9800,7962593,55987535.0000,0.275427,1,0.143263,121.323717,1.026704,6.058426,-6.374050,0
2018-12-13,sh.601555,7.0300,7.1700,6.9200,7.0800,6.9900,14536955,102917645.0000,0.502835,1,1.287556,122.885825,1.039923,6.136432,-6.456119,0
2018-12-14,sh.601555,7.0600,7.0800,6.8600,6.8800,7.0800,12813890,89197244.0000,0.443234,1,-2.824856,119.414474,1.010547,5.963086,-6.273743,0
2018-12-17,sh.601555,6.8900,6.9800,6.7900,6.9100,6.8800,10599811,72969786.0000,0.366649,1,0.436043,119.935176,1.014953,5.989088,-6.301099,0
2018-12-18,sh.601555,6.8200,6.9400,6.7000,6.8100,6.9100,9974972,67963770.0000,0.345035,1,-1.447177,118.199501,1.000265,5.902416,-6.209911,0
2018-12-19,sh.601555,6.8400,6.9000,6.7600,6.8500,6.8100,8291362,56711555.0000,0.286799,1,0.587371,118.893771,1.006140,5.937085,-6.246386,0
2018-12-20,sh.601555,6.8300,7.0300,6.8000,6.9800,6.8500,14941747,103677589.0000,0.516837,1,1.897812,121.150149,1.025235,6.049759,-6.364931,0
2018-12-21,sh.601555,6.9100,7.0300,6.8900,7.0000,6.9800,10599141,73692673.0000,0.366625,1,0.286533,121.497284,1.028173,6.067094,-6.383168,0
2018-12-24,sh.601555,6.9000,6.9900,6.7600,6.8400,7.0000,12125340,83108308.0000,0.419417,1,-2.285712,118.720204,1.004671,5.928417,-6.237267,0
2018-12-25,sh.601555,6.7600,6.7600,6.4200,6.6100,6.8400,13658913,90007923.0000,0.472463,1,-3.362573,114.728150,0.970889,5.729070,-6.027535,0
2018-12-26,sh.601555,6.6000,6.6800,6.5000,6.5300,6.6100,8438234,55366919.0000,0.291879,1,-1.210286,113.339610,0.959138,5.659732,-5.954584,0
2018-12-27,sh.601555,6.6300,6.6700,6.4800,6.5300,6.5300,9695640,63913906.0000,0.335373,1,0.000000,113.339610,0.959138,5.659732,-5.954584,0
2018-12-28,sh.601555,6.5500,6.8000,6.5300,6.7000,6.5300,12557621,83918031.0000,0.434369,1,2.603363,116.290258,0.984108,5.807075,-6.109604,0
2019-01-02,sh.601555,6.7200,6.7800,6.5100,6.7500,6.7000,10852556,72497276.0000,0.375391,1,0.746272,117.158096,0.991452,5.850412,-6.155198,0
2019-01-03,sh.601555,6.7300,7.1000,6.7300,6.9000,6.7500,20295385,140881527.0000,0.702020,1,2.222224,119.761609,1.013484,5.980421,-6.291980,0
2019-01-04,sh.601555,6.8200,7.5900,6.8100,7.5900,6.9000,56427420,415585175.0000,1.951831,1,10.000000,131.737770,1.114833,6.578463,-6.921178,0
2019-01-07,sh.601555,7.5900,7.6400,7.4200,7.5500,7.5900,38401889,289549601.0000,1.328325,1,-0.527009,131.043500,1.108957,6.543794,-6.884703,0
2019-01-08,sh.601555,7.5500,7.7400,7.3900,7.5800,7.5500,29693927,225118350.0000,1.027116,1,0.397347,131.564202,1.113364,6.569796,-6.912060,0
2019-01-09,sh.601555,7.5600,7.7200,7.5100,7.5200,7.5800,25207133,191564172.0000,0.871917,1,-0.791556,130.522797,1.104551,6.517792,-6.857347,0
2019-01-10,sh.601555,7.5400,7.5900,7.3900,7.4300,7.5200,21142059,158406122.0000,0.731306,1,-1.196810,128.960689,1.091332,6.439787,-6.775277,0
2019-01-11,sh.601555,7.5200,7.6600,7.4300,7.4900,7.4300,18443639,138767737.0000,0.637967,1,0.807536,130.002094,1.100145,6.491790,-6.829990,0
2019-01-14,sh.601555,7.5900,7.6300,7.3800,7.4200,7.4900,12359469,92381156.0000,0.427515,1,-0.934575,128.787121,1.089863,6.431119,-6.766159,0
2019-01-15,sh.601555,7.4500,7.6400,7.4000,7.5400,7.4200,23168658,174633050.0000,0.801406,1,1.617249,130.869932,1.107489,6.535127,-6.875584,0
2019-01-16,sh.601555,7.5400,7.5400,7.2800,7.3300,7.5400,21639873,159694266.0000,0.748526,1,-2.785146,127.225014,1.076643,6.353114,-6.684089,0
2019-01-17,sh.601555,7.3500,7.4900,7.2400,7.3300,7.3300,14044895,103410863.0000,0.485814,1,0.000000,127.225014,1.076643,6.353114,-6.684089,0
2019-01-18,sh.601555,7.3400,7.4600,7.2700,7.4100,7.3300,11455835,84588152.0000,0.396259,1,1.091404,128.613554,1.088394,6.422452,-6.757040,0
2019-01-21,sh.601555,7.4200,7.4500,7.2900,7.3500,7.4100,12221925,90055114.0000,0.422758,1,-0.809716,127.572149,1.079581,6.370448,-6.702327,0
2019-01-22,sh.601555,7.3500,7.3800,7.2000,7.2400,7.3500,8439170,61599367.0000,0.291912,1,-1.496601,125.662906,1.063424,6.275108,-6.602020,0
2019-01-23,sh.601555,7.2200,7.2700,7.1200,7.1700,7.2400,9694738,69704647.0000,0.335342,1,-0.966847,124.447933,1.053142,6.214437,-6.538188,0
2019-01-24,sh.601555,7.1800,7.3800,7.1000,7.3200,7.1700,18183866,132629805.0000,0.628982,1,2.092052,127.051446,1.075175,6.344447,-6.674970,0
2019-01-25,sh.601555,7.3200,7.3600,7.2500,7.2500,7.3200,10009975,73223573.0000,0.346246,1,-0.956287,125.836473,1.064893,6.283776,-6.611139,0
2019-01-28,sh.601555,7.3000,7.4100,7.2200,7.2800,7.2500,15205884,111281730.0000,0.525973,1,0.413796,126.357176,1.069299,6.309778,-6.638495,0
2019-01-29,sh.601555,7.2600,7.2600,6.9600,7.1200,7.2800,11509791,81853496.0000,0.398125,1,-2.197807,123.580095,1.045798,6.171101,-6.492594,0
2019-01-30,sh.601555,7.0200,7.1900,7.0100,7.0600,7.1200,6435910,45745202.0000,0.222619,1,-0.842696,122.538690,1.036985,6.119097,-6.437881,0
2019-01-31,sh.601555,7.0000,7.2200,7.0000,7.0300,7.0600,14399028,102503589.0000,0.498064,1,-0.424925,122.017987,1.032579,6.093096,-6.410525,0
2019-02-01,sh.601555,7.1300,7.2000,7.0900,7.1400,7.0300,14071868,100362391.0000,0.486747,1,1.564718,123.927230,1.048736,6.188436,-6.510832,0
2019-02-11,sh.601555,7.1700,7.2500,7.1400,7.2300,7.1400,13628065,98098393.0000,0.471396,1,1.260506,125.489338,1.061955,6.266441,-6.592901,0
2019-02-12,sh.601555,7.2400,7.3500,7.2000,7.3000,7.2300,16716236,121668225.0000,0.578216,1,0.968190,126.704311,1.072237,6.327112,-6.656733,0
2019-02-13,sh.601555,7.3300,7.7600,7.2800,7.6500,7.3000,34430778,260422244.0000,1.190964,1,4.794519,132.779175,1.123646,6.630467,-6.975891,0
2019-02-14,sh.601555,7.6500,7.6700,7.5400,7.6000,7.6500,18627414,141606911.0000,0.644324,1,-0.653597,131.911337,1.116302,6.587130,-6.930297,0
2019-02-15,sh.601555,7.5700,7.6300,7.4400,7.4600,7.6000,25307538,190622194.0000,0.875390,1,-1.842103,129.481392,1.095738,6.465788,-6.802634,0
2019-02-18,sh.601555,7.5100,8.1800,7.5100,8.0500,7.4600,45635214,357763719.0000,1.578527,1,7.908849,139.721877,1.182398,6.977158,-7.340644,0
2019-02-19,sh.601555,8.0500,8.5000,7.9800,8.2000,8.0500,53950362,446313206.0000,1.866149,1,1.863349,142.325390,1.204431,7.107167,-7.477426,0
2019-02-20,sh.601555,8.2200,8.4300,8.0900,8.2400,8.2000,27069561,222651767.0000,0.936339,1,0.487804,143.019660,1.210306,7.141836,-7.513901,0
2019-02-21,sh.601555,8.2200,8.6300,8.1500,8.2400,8.2400,39194875,327805532.0000,1.355755,1,0.000000,143.019660,1.210306,7.141836,-7.513901,0
2019-02-22,sh.601555,8.3500,9.0600,8.1300,9.0600,8.2400,77219339,670951304.0000,2.671025,1,9.951464,157.252200,1.330749,7.852553,-8.261644,0
2019-02-25,sh.601555,9.4600,9.9700,9.2000,9.9700,9.0600,114356909,1109158335.0000,3.955618,1,10.044150,173.046846,1.464411,8.641275,-9.091456,0
2019-02-26,sh.601555,9.9900,10.4800,9.7300,9.7300,9.9700,90610919,916312746.0000,3.134241,1,-2.407229,168.881225,1.429160,8.433260,-8.872604,0
2019-02-27,sh.601555,9.6500,10.0000,9.3100,9.5800,9.7300,81602104,786253702.0000,2.822626,1,-1.541620,166.277712,1.407128,8.303251,-8.735822,0
2019-02-28,sh.601555,9.5000,9.5000,9.1000,9.2100,9.5800,51229864,473409684.0000,1.772046,1,-3.862212,159.855713,1.352781,7.982562,-8.398426,0
2019-03-01,sh.601555,9.2800,9.6100,9.1300,9.4300,9.2100,51031405,477616540.0000,1.765182,1,2.388711,163.674199,1.385095,8.173242,-8.599040,0
2019-03-04,sh.601555,9.4600,10.0200,9.2400,9.4500,9.4300,75410880,722360663.0000,2.608470,1,0.212084,164.021334,1.388033,8.190577,-8.617277,0
2019-03-05,sh.601555,9.3700,9.5000,9.2400,9.4200,9.4500,43118307,402614757.0000,1.491467,1,-0.317458,163.500631,1.383626,8.164575,-8.589921,0
2019-03-06,sh.601555,9.4500,10.0400,9.4000,9.8300,9.4200,77914138,752283206.0000,2.695058,1,4.352440,170.616901,1.443848,8.519933,-8.963792,0
2019-03-07,sh.601555,10.0900,10.6400,9.8200,10.2600,9.8300,120495246,1223142611.0000,4.167943,1,4.374367,178.080305,1.507007,8.892626,-9.355901,0
