date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-09,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,67.414481,5.121100,5.192461,-77.259658,0
2018-04-10,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,67.414481,5.121100,5.192461,-77.259658,0
2018-04-11,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,67.414481,5.121100,5.192461,-77.259658,0
2018-04-12,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,67.414481,5.121100,5.192461,-77.259658,0
2018-04-13,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,67.414481,5.121100,5.192461,-77.259658,0
2018-04-16,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,67.414481,5.121100,5.192461,-77.259658,0
2018-04-17,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,67.414481,5.121100,5.192461,-77.259658,0
2018-04-18,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,67.414481,5.121100,5.192461,-77.259658,0
2018-04-19,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,67.414481,5.121100,5.192461,-77.259658,0
2018-04-20,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,67.414481,5.121100,5.192461,-77.259658,0
2018-04-23,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,67.414481,5.121100,5.192461,-77.259658,0
2018-04-24,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,67.414481,5.121100,5.192461,-77.259658,0
2018-04-25,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,67.414481,5.121100,5.192461,-77.259658,0
2018-04-26,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,67.414481,5.121100,5.192461,-77.259658,0
2018-04-27,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,67.414481,5.121100,5.192461,-77.259658,0
2018-05-02,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,66.707852,5.012462,4.977932,94.322286,0
2018-05-03,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,66.707852,5.012462,4.977932,94.322286,0
2018-05-04,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,66.707852,5.012462,4.977932,94.322286,0
2018-05-07,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,66.707852,5.012462,4.977932,94.322286,0
2018-05-08,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,66.707852,5.012462,4.977932,94.322286,0
2018-05-09,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,66.707852,5.012462,4.977932,94.322286,0
2018-05-10,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,66.707852,5.012462,4.977932,94.322286,0
2018-05-11,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,66.707852,5.012462,4.977932,94.322286,0
2018-05-14,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,66.707852,5.012462,4.977932,94.322286,0
2018-05-15,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,66.707852,5.012462,4.977932,94.322286,0
2018-05-16,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,66.707852,5.012462,4.977932,94.322286,0
2018-05-17,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,66.707852,5.012462,4.977932,94.322286,0
2018-05-18,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,66.707852,5.012462,4.977932,94.322286,0
2018-05-21,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,66.707852,5.012462,4.977932,94.322286,0
2018-05-22,sz.000757,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,66.707852,5.012462,4.977932,94.322286,0
2018-05-23,sz.000757,7.0500,7.7300,6.9600,7.7300,7.0300,28828754,217073879.4300,6.383415,1,9.957322,73.350170,5.511569,5.473601,103.714263,0
2018-05-24,sz.000757,7.5800,8.1900,7.3300,7.8200,7.7300,40242764,308127050.6000,8.910766,1,1.164297,74.204183,5.575740,5.537329,104.921803,0
2018-05-25,sz.000757,7.6000,8.1100,7.5100,7.9500,7.8200,31065699,241611516.9300,6.878731,1,1.662399,75.437756,5.668431,5.629382,106.666027,0
2018-05-28,sz.000757,7.8000,7.8900,7.6500,7.6500,7.9500,16023544,124254101.7200,3.548018,1,-3.773581,72.591048,5.454528,5.416953,102.640894,0
2018-05-29,sz.000757,7.5900,7.6900,7.4800,7.5800,7.6500,13273274,100431570.6300,2.939039,1,-0.915035,71.926817,5.404618,5.367386,101.701696,0
2018-05-30,sz.000757,7.4100,7.5900,6.8200,6.8200,7.5800,14998248,108271627.3000,3.320991,1,-10.026380,64.715157,4.862730,4.829231,91.504692,0
2018-05-31,sz.000757,6.7700,6.8500,6.3500,6.8200,6.8200,16753839,110877093.6300,3.709724,1,0.000000,64.715157,4.862730,4.829231,91.504692,0
2018-06-01,sz.000757,6.7000,6.7600,6.1500,6.3100,6.8200,11907650,77014337.9900,2.636655,1,-7.478009,59.875754,4.499095,4.468101,84.661966,0
2018-06-04,sz.000757,6.3100,6.4200,6.1800,6.2000,6.3100,5530556,34620149.8400,1.224605,1,-1.743267,58.831961,4.420663,4.390210,83.186084,0
2018-06-05,sz.000757,6.2000,6.2500,5.9100,6.0200,6.2000,10107411,60891596.4400,2.238036,1,-2.903223,57.123936,4.292322,4.262752,80.771004,0
2018-06-06,sz.000757,6.0000,6.0200,5.6000,5.9200,6.0200,12969102,75345797.3300,2.871687,1,-1.661128,56.175034,4.221021,4.191943,79.429293,0
2018-06-07,sz.000757,5.8500,5.9900,5.7700,5.8400,5.9200,6902922,40508629.7400,1.528481,1,-1.351350,55.415911,4.163980,4.135295,78.355924,0
2018-06-08,sz.000757,5.7800,5.7900,5.4700,5.5800,5.8400,9649958,53847139.6300,2.136745,1,-4.452059,52.948765,3.978597,3.951189,74.867476,0
2018-06-11,sz.000757,5.5500,5.6100,5.4700,5.5000,5.5800,3765444,20813222.8400,0.833765,1,-1.433690,52.189643,3.921556,3.894541,73.794107,0
2018-06-12,sz.000757,5.5500,5.6000,5.4700,5.5800,5.5000,4348591,24092017.0200,0.962888,1,1.454544,52.948765,3.978597,3.951189,74.867476,0
2018-06-13,sz.000757,5.7500,6.1400,5.7500,6.1400,5.5800,6218989,37382644.4600,1.377041,1,10.035840,58.262619,4.377883,4.347724,82.381057,0
2018-06-14,sz.000757,6.7500,6.7500,6.7500,6.7500,6.1400,2975909,20087385.7500,0.658942,1,9.934856,64.050925,4.812819,4.779664,90.565495,0
2018-06-15,sz.000757,7.0000,7.0000,6.2000,6.2100,6.7500,28162408,187457956.4600,6.235869,1,-7.999999,58.926851,4.427794,4.397291,83.320255,0
2018-06-19,sz.000757,5.8000,5.8700,5.5900,5.5900,6.2100,11489663,64843262.1900,2.544102,1,-9.983895,53.043655,3.985727,3.958270,75.001647,0
2018-06-20,sz.000757,5.2300,5.7900,5.2300,5.5000,5.5900,13310373,72538228.3500,2.947253,1,-1.610021,52.189643,3.921556,3.894541,73.794107,0
2018-06-21,sz.000757,5.3900,5.5400,5.1000,5.1000,5.5000,10021473,53489862.1500,2.219008,1,-7.272729,48.394032,3.636352,3.611302,68.427263,0
2018-06-22,sz.000757,5.0300,5.2000,4.7000,5.0700,5.1000,9610848,48012392.4000,2.128085,1,-0.588230,48.109361,3.614962,3.590059,68.024749,0
2018-06-25,sz.000757,5.0800,5.2600,5.0600,5.1100,5.0700,6379048,32801951.7800,1.412483,1,0.788954,48.488923,3.643482,3.618383,68.561434,0
2018-06-26,sz.000757,5.0000,5.2100,4.9500,5.1900,5.1100,6027671,30898329.1800,1.334679,1,1.565556,49.248045,3.700523,3.675031,69.634803,0
2018-06-27,sz.000757,5.2500,5.7100,5.1700,5.7100,5.1900,5832220,32902717.2000,1.291401,1,10.019270,54.182338,4.071288,4.043242,76.611700,0
2018-06-28,sz.000757,5.8500,6.0800,5.7200,5.7900,5.7100,25043971,147157069.0300,5.545368,1,1.401049,54.941460,4.128329,4.099890,77.685069,0
2018-06-29,sz.000757,5.6900,5.9100,5.5500,5.8500,5.7900,14966118,86054182.7300,3.313877,1,1.036268,55.510802,4.171110,4.142376,78.490095,0
2018-07-02,sz.000757,5.7500,5.9500,5.6200,5.8000,5.8500,10549700,61054456.1600,2.335970,1,-0.854696,55.036350,4.135459,4.106971,77.819240,0
2018-07-03,sz.000757,5.7500,5.8100,5.6000,5.7600,5.8000,6896200,39521406.8000,1.526993,1,-0.689654,54.656789,4.106939,4.078647,77.282555,0
2018-07-04,sz.000757,5.7200,5.8400,5.2800,5.4500,5.7600,9811094,55075931.4100,2.172424,1,-5.381951,51.715191,3.885906,3.859136,73.123251,0
2018-07-05,sz.000757,5.4200,5.5000,5.1000,5.1200,5.4500,7972550,42292688.0000,1.765324,1,-6.055045,48.583813,3.650612,3.625464,68.695605,0
2018-07-06,sz.000757,5.3200,5.6300,5.2200,5.6300,5.1200,7062319,39189893.9700,1.563776,1,9.960942,53.423216,4.014248,3.986594,75.538331,0
2018-07-09,sz.000757,5.7900,5.8600,5.5900,5.6800,5.6300,15237209,86751561.2200,3.373903,1,0.888094,53.897667,4.049898,4.021999,76.209187,0
2018-07-10,sz.000757,5.7100,5.7900,5.6100,5.7100,5.6800,9516300,54241992.0000,2.107149,1,0.528173,54.182338,4.071288,4.043242,76.611700,0
2018-07-11,sz.000757,5.6000,5.6900,5.3300,5.4400,5.7100,8203480,44721418.9000,1.816458,1,-4.728546,51.620301,3.878776,3.852055,72.989080,0
2018-07-12,sz.000757,5.4900,5.9800,5.4800,5.9800,5.4400,9137473,54136890.1400,2.023268,1,9.926470,56.744375,4.263801,4.234428,80.234320,0
2018-07-13,sz.000757,6.1500,6.1500,5.7300,5.7800,5.9800,22479456,132629455.9600,4.977520,1,-3.344478,54.846570,4.121199,4.092809,77.550898,0
2018-07-16,sz.000757,5.8000,5.8700,5.7500,5.8400,5.7800,9206701,53485492.7900,2.038596,1,1.038061,55.415911,4.163980,4.135295,78.355924,0
2018-07-17,sz.000757,5.8000,5.9100,5.6900,5.9000,5.8400,9048099,52389540.7700,2.003478,1,1.027396,55.985253,4.206760,4.177781,79.160951,0
2018-07-18,sz.000757,5.9300,5.9900,5.7500,5.7700,5.9000,9086900,53257015.0000,2.012069,1,-2.203392,54.751680,4.114069,4.085728,77.416727,0
2018-07-19,sz.000757,5.7600,5.9200,5.6700,5.9000,5.7700,8199682,47390795.4800,1.815617,1,2.253035,55.985253,4.206760,4.177781,79.160951,0
2018-07-20,sz.000757,5.8200,5.9400,5.7800,5.9100,5.9000,8637349,50796515.1800,1.912527,1,0.169487,56.080143,4.213890,4.184862,79.295122,0
2018-07-23,sz.000757,5.8800,5.9400,5.8100,5.8800,5.9100,6184400,36340064.3200,1.369383,1,-0.507610,55.795472,4.192500,4.163619,78.892609,0
2018-07-24,sz.000757,5.8600,5.9300,5.6000,5.9100,5.8800,10538269,61673682.8100,2.333439,1,0.510200,56.080143,4.213890,4.184862,79.295122,0
2018-07-25,sz.000757,5.9100,5.9500,5.7800,5.8200,5.9100,7177517,42066438.2800,1.589284,1,-1.522837,55.226131,4.149720,4.121133,78.087582,0
2018-07-26,sz.000757,5.8400,6.1700,5.7600,5.9200,5.8200,12580992,74834801.3900,2.785750,1,1.718211,56.175034,4.221021,4.191943,79.429293,0
2018-07-27,sz.000757,5.9600,6.1500,5.8100,5.8400,5.9200,11027400,65945164.0000,2.441745,1,-1.351350,55.415911,4.163980,4.135295,78.355924,0
2018-07-30,sz.000757,5.6000,5.7300,5.5000,5.5300,5.8400,8121600,45641709.7600,1.798328,1,-5.308218,52.474313,3.942947,3.915784,74.196620,0
2018-07-31,sz.000757,5.5800,5.6900,5.5300,5.6000,5.5300,4553914,25645131.0500,1.008352,1,1.265817,53.138545,3.992857,3.965351,75.135818,0
2018-08-01,sz.000757,5.6400,5.6900,5.5100,5.5200,5.6000,4312757,24073626.2000,0.954953,1,-1.428570,52.379423,3.935816,3.908703,74.062449,0
2018-08-02,sz.000757,5.5300,5.5500,5.0700,5.3900,5.5200,7837232,41677409.9500,1.735361,1,-2.355074,51.145850,3.843125,3.816650,72.318225,0
2018-08-03,sz.000757,5.4000,5.6800,5.2900,5.4200,5.3900,5412517,29793073.6500,1.198468,1,0.556590,51.430521,3.864515,3.837893,72.720738,0
2018-08-06,sz.000757,5.3000,5.4200,5.2600,5.3000,5.4200,3576400,19051729.1000,0.791905,1,-2.214020,50.291837,3.778954,3.752922,71.110685,0
2018-08-07,sz.000757,5.3000,5.4900,5.3000,5.4300,5.3000,3916035,21174982.6500,0.867109,1,2.452823,51.525411,3.871646,3.844974,72.854909,0
2018-08-08,sz.000757,5.5800,5.5800,5.3900,5.4000,5.4300,3150300,17207844.0000,0.697556,1,-0.552481,51.240740,3.850255,3.823731,72.452396,0
2018-08-09,sz.000757,5.3900,5.6300,5.3000,5.5100,5.4000,4730683,26061386.0300,1.047493,1,2.037039,52.284533,3.928686,3.901622,73.928278,0
2018-08-10,sz.000757,5.4800,5.5500,5.4200,5.5300,5.5100,3137800,17232049.5400,0.694788,1,0.362976,52.474313,3.942947,3.915784,74.196620,0
2018-08-13,sz.000757,5.4700,5.5100,5.3800,5.4800,5.5300,2655045,14435729.3500,0.587894,1,-0.904162,51.999862,3.907296,3.880379,73.525765,0
2018-08-14,sz.000757,5.5000,5.5600,5.4200,5.5400,5.4800,3741909,20537132.0400,0.828553,1,1.094889,52.569204,3.950077,3.922865,74.330791,0
2018-08-15,sz.000757,5.5000,5.5600,5.3300,5.3900,5.5400,3185799,17370580.5500,0.705416,1,-2.707583,51.145850,3.843125,3.816650,72.318225,0
2018-08-16,sz.000757,5.2700,5.3900,5.2400,5.2600,5.3900,2573000,13699390.0000,0.569727,1,-2.411867,49.912276,3.750434,3.724598,70.574000,0
2018-08-17,sz.000757,5.3700,5.4600,5.1800,5.2100,5.2600,2394000,12676867.0000,0.530092,1,-0.950574,49.437825,3.714783,3.689193,69.903145,0
2018-08-20,sz.000757,5.1400,5.2900,5.0900,5.2200,5.2100,2486085,12843261.7600,0.550482,1,0.191934,49.532715,3.721913,3.696274,70.037316,0
2018-08-21,sz.000757,5.2900,5.4600,5.1500,5.3200,5.2200,4756909,25511693.2400,1.053300,1,1.915716,50.481618,3.793214,3.767083,71.379027,0
2018-08-22,sz.000757,5.3000,5.3400,5.2500,5.2800,5.3200,2111301,11185552.2200,0.467495,1,-0.751879,50.102057,3.764694,3.738760,70.842343,0
2018-08-23,sz.000757,5.2800,5.3100,5.2100,5.2700,5.2800,1964300,10343600.0000,0.434946,1,-0.189398,50.007167,3.757564,3.731679,70.708171,0
2018-08-24,sz.000757,5.2600,5.2600,5.2000,5.2300,5.2700,1935200,10112780.0000,0.428502,1,-0.759013,49.627606,3.729044,3.703355,70.171487,0
2018-08-27,sz.000757,5.2600,5.3500,5.2600,5.3300,5.2300,2535537,13449944.3800,0.561432,1,1.912044,50.576508,3.800345,3.774164,71.513198,0
2018-08-28,sz.000757,5.3700,5.4000,5.3200,5.3600,5.3300,2749057,14769909.4300,0.608711,1,0.562856,50.861179,3.821735,3.795407,71.915711,0
2018-08-29,sz.000757,5.3500,5.4700,5.3500,5.3500,5.3600,2800145,15073041.2000,0.620023,1,-0.186571,28.215287,3.552406,3.764280,43.072729,0
2018-08-30,sz.000757,5.3600,5.3800,5.2500,5.2700,5.3500,2419845,12842953.7500,0.535815,1,-1.495326,27.793376,3.499286,3.707992,42.428651,0
2018-08-31,sz.000757,5.2300,5.2900,5.1700,5.2000,5.2700,1980908,10344291.7600,0.438623,1,-1.328277,27.424204,3.452806,3.658740,41.865082,0
2018-09-03,sz.000757,5.2000,5.2400,5.1400,5.1600,5.2000,1717650,8886341.5100,0.380331,1,-0.769230,27.213249,3.426246,3.630596,41.543043,0
2018-09-04,sz.000757,5.2400,5.2600,5.1700,5.2500,5.1600,2164245,11315393.8000,0.479219,1,1.744189,27.687898,3.486006,3.693920,42.267631,0
2018-09-05,sz.000757,5.2000,5.2300,5.0900,5.1000,5.2500,2918065,15071613.8500,0.646133,1,-2.857145,26.896815,3.386406,3.588379,41.059985,0
2018-09-06,sz.000757,5.1000,5.1400,5.0300,5.0400,5.1000,2176408,11049657.8000,0.481912,1,-1.176469,26.580382,3.346566,3.546163,40.576926,0
2018-09-07,sz.000757,5.0600,5.0900,4.9800,5.0300,5.0400,2319645,11678377.0000,0.513628,1,-0.198408,26.527643,3.339926,3.539127,40.496416,0
2018-09-10,sz.000757,5.0000,5.2400,5.0000,5.0400,5.0300,3544500,18155904.5500,0.784842,1,0.198802,26.580382,3.346566,3.546163,40.576926,0
2018-09-11,sz.000757,5.0400,5.0600,4.9300,5.0400,5.0400,1793700,8998571.0000,0.397171,1,0.000000,26.580382,3.346566,3.546163,40.576926,0
2018-09-12,sz.000757,5.0600,5.1400,4.9600,5.0900,5.0400,1940400,9795473.0000,0.429654,1,0.992067,26.844077,3.379766,3.581343,40.979475,0
2018-09-13,sz.000757,5.1300,5.1300,5.0400,5.0800,5.0900,2256873,11467521.4100,0.499729,1,-0.196468,26.791338,3.373126,3.574307,40.898965,0
2018-09-14,sz.000757,5.0500,5.1200,5.0400,5.0400,5.0800,1597145,8115451.0500,0.353648,1,-0.787401,26.580382,3.346566,3.546163,40.576926,0
2018-09-17,sz.000757,5.0100,5.0300,4.9000,4.9000,5.0400,1884400,9338844.0000,0.417254,1,-2.777775,25.842038,3.253606,3.447659,39.449789,0
2018-09-18,sz.000757,4.8900,4.9600,4.8900,4.9000,4.9000,3204490,15800456.6000,0.709555,1,0.000000,25.842038,3.253606,3.447659,39.449789,0
2018-09-19,sz.000757,4.9200,4.9900,4.9000,4.9400,4.9000,3921152,19412254.9200,0.868242,1,0.816326,26.052994,3.280166,3.475803,39.771828,0
2018-09-20,sz.000757,4.9200,5.2000,4.8000,5.0600,4.9400,8533555,42233739.3700,1.889545,1,2.429147,26.685860,3.359846,3.560235,40.737945,0
2018-09-21,sz.000757,5.0200,5.0600,4.9300,5.0300,5.0600,5258859,26281251.9800,1.164444,1,-0.592880,26.527643,3.339926,3.539127,40.496416,0
2018-09-25,sz.000757,5.0400,5.0400,4.9700,4.9800,5.0300,2107500,10521652.0000,0.466654,1,-0.994039,26.263949,3.306726,3.503947,40.093867,0
2018-09-26,sz.000757,4.9800,5.0300,4.9700,4.9800,4.9800,2484815,12415665.8500,0.550201,1,0.000000,26.263949,3.306726,3.503947,40.093867,0
2018-09-27,sz.000757,4.9700,4.9900,4.8300,4.8400,4.9800,2641961,12986783.1700,0.584997,1,-2.811242,25.525605,3.213766,3.405442,38.966730,0
2018-09-28,sz.000757,4.8700,4.9200,4.8700,4.9000,4.8400,1939800,9497628.0000,0.429521,1,1.239668,25.842038,3.253606,3.447659,39.449789,0
2018-10-08,sz.000757,4.9000,4.9000,4.8000,4.8200,4.9000,2788275,13496677.5100,0.617395,1,-1.632651,25.420128,3.200486,3.391370,38.805711,0
2018-10-09,sz.000757,4.8300,4.9800,4.8300,4.9400,4.8200,4174697,20561360.0700,0.924383,1,2.489624,26.052994,3.280166,3.475803,39.771828,0
2018-10-10,sz.000757,4.9400,4.9600,4.8500,4.9600,4.9400,2636267,12954112.5700,0.583736,1,0.404858,26.158471,3.293446,3.489875,39.932848,0
2018-10-11,sz.000757,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,26.158471,3.293446,3.489875,39.932848,0
2018-10-12,sz.000757,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,26.158471,3.293446,3.489875,39.932848,0
2018-10-15,sz.000757,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,26.158471,3.293446,3.489875,39.932848,0
2018-10-16,sz.000757,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,26.158471,3.293446,3.489875,39.932848,0
2018-10-17,sz.000757,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,26.158471,3.293446,3.489875,39.932848,0
2018-10-18,sz.000757,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,26.158471,3.293446,3.489875,39.932848,0
2018-10-19,sz.000757,4.4600,4.4600,4.4600,4.4600,4.9600,1941900,8660874.0000,0.429986,1,-10.080650,23.521529,2.961445,3.138073,35.907359,0
2018-10-22,sz.000757,4.9100,4.9100,4.5700,4.6000,4.4600,8932630,42163926.4200,1.977910,1,3.139010,24.259873,3.054405,3.236578,37.034496,0
2018-10-23,sz.000757,4.5500,5.0600,4.5200,5.0600,4.6000,9475571,47178159.8000,2.098131,1,10.000000,26.685860,3.359846,3.560235,40.737945,0
2018-10-24,sz.000757,5.2100,5.4800,5.1100,5.1600,5.0600,30298023,160317098.3300,6.708748,1,1.976283,27.213249,3.426246,3.630596,41.543043,0
2018-10-25,sz.000757,4.7800,5.1100,4.7100,5.0100,5.1600,16926120,82791406.5300,3.747871,1,-2.906969,26.422166,3.326646,3.525055,40.335397,0
2018-10-26,sz.000757,4.8800,5.0300,4.7800,4.8700,5.0100,11861128,58246042.1500,2.626354,1,-2.794418,25.683822,3.233686,3.426551,39.208260,0
2018-10-29,sz.000757,4.7800,4.9900,4.7500,4.8800,4.8700,9215302,44704767.3500,2.040501,1,0.205344,25.736561,3.240326,3.433587,39.288770,0
2018-10-30,sz.000757,4.7900,5.3700,4.7300,5.3700,4.8800,13345842,67961911.7200,2.955107,1,10.040980,25.063239,3.476082,3.670023,80.542238,0
2018-10-31,sz.000757,5.3000,5.4000,5.1200,5.2300,5.3700,23954421,126015294.7900,5.304115,1,-2.607074,24.409822,3.385458,3.574343,78.442440,0
2018-11-01,sz.000757,5.1500,5.2400,5.1300,5.1500,5.2300,12652467,65570888.3800,2.801576,1,-1.529635,24.036440,3.333672,3.519669,77.242556,0
2018-11-02,sz.000757,5.1900,5.2500,5.1100,5.2200,5.1500,12671812,65731206.2000,2.805860,1,1.359217,24.363149,3.378984,3.567509,78.292454,0
2018-11-05,sz.000757,5.3000,5.3000,5.1300,5.2400,5.2200,10806996,56345155.2200,2.392942,1,0.383141,24.456494,3.391931,3.581177,78.592425,0
2018-11-06,sz.000757,5.1900,5.2100,5.1400,5.2000,5.2400,6542279,33859081.6100,1.448626,1,-0.763358,24.269803,3.366038,3.553840,77.992483,0
2018-11-07,sz.000757,5.1800,5.3300,5.0000,5.2000,5.2000,10953852,57082425.6600,2.425460,1,0.000000,24.269803,3.366038,3.553840,77.992483,0
2018-11-08,sz.000757,5.2300,5.2400,5.1200,5.1200,5.2000,7755800,40218332.6800,1.717330,1,-1.538460,23.896422,3.314253,3.499166,76.792599,0
2018-11-09,sz.000757,5.1300,5.2900,5.0600,5.1900,5.1200,8896101,45994101.0500,1.969822,1,1.367191,24.223131,3.359565,3.547006,77.842498,0
2018-11-12,sz.000757,5.2500,5.6700,5.1900,5.4000,5.1900,17383530,93220139.8000,3.849153,1,4.046244,25.203257,3.495501,3.690526,80.992194,0
2018-11-13,sz.000757,5.3300,5.5400,5.2600,5.4600,5.4000,18392566,99613800.8700,4.072579,1,1.111110,25.483294,3.534340,3.731532,81.892107,0
2018-11-14,sz.000757,5.8600,6.0100,5.8600,6.0100,5.4600,7954669,47704452.6900,1.761365,1,10.073260,28.050292,3.890363,4.107419,90.141312,0
2018-11-15,sz.000757,6.3000,6.3000,5.7600,5.8000,6.0100,32557292,194477357.3500,7.209008,1,-3.494177,27.070165,3.754427,3.963899,86.991616,0
2018-11-16,sz.000757,5.7500,5.8800,5.7200,5.7500,5.8000,15374524,89095841.1500,3.404308,1,-0.862072,26.836802,3.722061,3.929727,86.241688,0
2018-11-19,sz.000757,5.7200,5.7300,5.5900,5.7000,5.7500,10435800,59201789.4500,2.310750,1,-0.869568,26.603438,3.689696,3.895555,85.491760,0
2018-11-20,sz.000757,5.6600,5.8000,5.6100,5.6700,5.7000,9428199,53791018.3000,2.087642,1,-0.526311,26.463420,3.670276,3.875053,85.041804,0
2018-11-21,sz.000757,5.6200,5.7200,5.6100,5.6900,5.6700,6436906,36516549.0700,1.425294,1,0.352733,26.556766,3.683223,3.888721,85.341775,0
2018-11-22,sz.000757,5.7200,5.7500,5.6300,5.6500,5.6900,5362100,30391267.0000,1.187305,1,-0.702987,26.370075,3.657330,3.861384,84.741833,0
2018-11-23,sz.000757,5.6400,5.6500,5.1600,5.2000,5.6500,10054605,54102671.1500,2.226344,1,-7.964607,24.269803,3.366038,3.553840,77.992483,0
2018-11-26,sz.000757,5.2200,5.2500,5.0700,5.1000,5.2000,5329864,27505925.4600,1.180167,1,-1.923075,23.803076,3.301307,3.485497,76.492628,0
2018-11-27,sz.000757,5.1100,5.2400,5.1100,5.1900,5.1000,4578755,23707246.8000,1.013852,1,1.764709,24.223131,3.359565,3.547006,77.842498,0
2018-11-28,sz.000757,5.1800,5.2800,5.1800,5.2800,5.1900,5147550,26966094.0000,1.139798,1,1.734107,24.643185,3.417823,3.608515,79.192368,0
2018-11-29,sz.000757,5.3100,5.4000,5.0600,5.0700,5.2800,5076079,26554201.2100,1.123972,1,-3.977273,23.663058,3.281887,3.464994,76.042671,0
2018-11-30,sz.000757,5.0800,5.1400,5.0300,5.1300,5.0700,3979690,20252138.4000,0.881204,1,1.183431,23.943095,3.320726,3.506000,76.942584,0
2018-12-03,sz.000757,5.2500,5.4200,5.1900,5.3500,5.1300,9942711,52743034.0800,2.201568,1,4.288495,24.969894,3.463135,3.656355,80.242266,0
2018-12-04,sz.000757,5.3000,5.3700,5.2900,5.3500,5.3500,6433509,34286555.3500,1.424542,1,0.000000,24.969894,3.463135,3.656355,80.242266,0
2018-12-05,sz.000757,5.2100,5.2800,5.1700,5.2200,5.3500,5036035,26276605.3000,1.115106,1,-2.429909,24.363149,3.378984,3.567509,78.292454,0
2018-12-06,sz.000757,5.2000,5.3100,5.1900,5.2300,5.2200,5506683,28974297.9100,1.219319,1,0.191575,24.409822,3.385458,3.574343,78.442440,0
2018-12-07,sz.000757,5.1900,5.3600,5.1900,5.2800,5.2300,4494600,23709888.0000,0.995218,1,0.956027,24.643185,3.417823,3.608515,79.192368,0
2018-12-10,sz.000757,5.2100,5.2700,5.1300,5.2000,5.2800,3946850,20457626.4500,0.873932,1,-1.515159,24.269803,3.366038,3.553840,77.992483,0
2018-12-11,sz.000757,5.1900,5.2500,5.1600,5.2100,5.2000,2776692,14407394.6500,0.614830,1,0.192312,24.316476,3.372511,3.560674,78.142469,0
2018-12-12,sz.000757,5.2200,5.3100,5.1900,5.2900,5.2100,5186950,27337617.6000,1.148522,1,1.535507,24.689858,3.424297,3.615349,79.342353,0
2018-12-13,sz.000757,5.3000,5.3100,5.2100,5.3100,5.2900,5032971,26544909.8800,1.114427,1,0.378072,24.783203,3.437243,3.629017,79.642324,0
