date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-18,sh.600691,3.3600,3.4300,3.3500,3.4100,3.3500,18533695,62858467.0000,1.055215,1,1.791050,-11.829331,1.594361,0.336213,-246.116925,0
2017-09-19,sh.600691,3.3900,3.4200,3.3600,3.3700,3.4100,10227304,34644524.0000,0.582291,1,-1.173026,-11.690571,1.575659,0.332269,-243.229923,0
2017-09-20,sh.600691,3.3800,3.4400,3.3100,3.4300,3.3700,22722368,77169235.0000,1.293697,1,1.780421,-11.898711,1.603712,0.338185,-247.560426,0
2017-09-21,sh.600691,3.4200,3.4900,3.4100,3.4200,3.4300,20649513,71356623.0000,1.175679,1,-0.291545,-11.864021,1.599036,0.337199,-246.838675,0
2017-09-22,sh.600691,3.4100,3.5000,3.3700,3.5000,3.4200,30994629,107128232.0000,1.764677,1,2.339179,-12.141542,1.636441,0.345086,-252.612680,0
2017-09-25,sh.600691,3.5200,3.6400,3.5200,3.5600,3.5000,62830049,225387607.0000,3.577225,1,1.714284,-12.349683,1.664494,0.351002,-256.943183,0
2017-09-26,sh.600691,3.5500,3.7800,3.4900,3.7700,3.5600,92584818,340153614.0000,5.271310,1,5.898878,-13.078175,1.762681,0.371707,-272.099943,0
2017-09-27,sh.600691,3.7100,3.8200,3.7100,3.7300,3.7700,62824077,236986075.0000,3.576885,1,-1.061007,-12.939415,1.743978,0.367763,-269.212941,0
2017-09-28,sh.600691,3.7300,3.9600,3.6700,3.8800,3.7300,81400880,311741703.0000,4.634554,1,4.021450,-13.459767,1.814112,0.382553,-280.039199,0
2017-09-29,sh.600691,3.9000,3.9700,3.8100,3.8800,3.8800,51135505,198887067.0000,2.911397,1,0.000000,-13.459767,1.814112,0.382553,-280.039199,0
2017-10-09,sh.600691,3.9000,3.9300,3.7700,3.8000,3.8800,42179441,161497250.0000,2.401484,1,-2.061860,-13.182246,1.776707,0.374665,-274.265195,0
2017-10-10,sh.600691,3.8200,3.8500,3.6900,3.7600,3.8000,39037107,146416901.0000,2.222575,1,-1.052631,-13.043485,1.758005,0.370721,-271.378193,0
2017-10-11,sh.600691,3.7600,3.8100,3.7100,3.7200,3.7600,24007927,90003379.0000,1.366890,1,-1.063829,-12.904725,1.739303,0.366777,-268.491191,0
2017-10-12,sh.600691,3.7400,3.7700,3.6000,3.6700,3.7200,34085677,125155707.0000,1.940666,1,-1.344085,-12.731274,1.715925,0.361848,-264.882438,0
2017-10-13,sh.600691,3.6700,3.6800,3.6100,3.6600,3.6700,21253521,77424792.0000,1.210068,1,-0.272479,-12.696584,1.711250,0.360862,-264.160688,0
2017-10-16,sh.600691,3.6600,3.6900,3.6000,3.6200,3.6600,16424155,59684139.0000,0.935108,1,-1.092902,-12.557824,1.692547,0.356918,-261.273686,0
2017-10-17,sh.600691,3.6100,3.7200,3.6000,3.7000,3.6200,24903461,91308572.0000,1.417877,1,2.209949,-12.835344,1.729952,0.364805,-267.047690,0
2017-10-18,sh.600691,3.7200,3.7400,3.5600,3.5600,3.7000,24218628,88104368.0000,1.378886,1,-3.783787,-12.349683,1.664494,0.351002,-256.943183,0
2017-10-19,sh.600691,3.5400,3.5500,3.4400,3.4700,3.5600,25396082,88353350.0000,1.445924,1,-2.528088,-12.037472,1.622414,0.342128,-250.447428,0
2017-10-20,sh.600691,3.4600,3.5100,3.4300,3.5000,3.4700,7783610,27132580.0000,0.443159,1,0.864552,-12.141542,1.636441,0.345086,-252.612680,0
2017-10-23,sh.600691,3.5000,3.5400,3.4700,3.5200,3.5000,10125930,35553792.0000,0.576519,1,0.571428,-12.210922,1.645792,0.347058,-254.056181,0
2017-10-24,sh.600691,3.5200,3.5200,3.4300,3.4500,3.5200,10711423,37112105.0000,0.609854,1,-1.988634,-11.968091,1.613063,0.340156,-249.003927,0
2017-10-25,sh.600691,3.4400,3.4800,3.4400,3.4800,3.4500,7549315,26097315.0000,0.429820,1,0.869564,-12.072162,1.627090,0.343114,-251.169179,0
2017-10-26,sh.600691,3.4700,3.5100,3.4500,3.4900,3.4800,11296753,39321186.0000,0.643180,1,0.287356,-12.106852,1.631765,0.344100,-251.890929,0
2017-10-27,sh.600691,3.4700,3.4700,3.3500,3.3700,3.4900,26627193,90216726.0000,1.516017,1,-3.438399,-88.198537,1.566879,0.313964,7.032528,0
2017-10-30,sh.600691,3.3500,3.3600,3.2000,3.2500,3.3700,19840712,64680020.0000,1.129630,1,-3.560828,-85.057936,1.511085,0.302784,6.782112,0
2017-10-31,sh.600691,3.2300,3.2700,3.2000,3.2500,3.2500,16619600,53727837.0000,0.946236,1,0.000000,-85.057936,1.511085,0.302784,6.782112,0
2017-11-01,sh.600691,3.2500,3.2800,3.1600,3.1900,3.2500,22357283,71760496.0000,1.272910,1,-1.846152,-83.487636,1.483188,0.297194,6.656904,0
2017-11-02,sh.600691,3.1900,3.1900,3.1000,3.1400,3.1900,20377962,63896498.0000,1.160218,1,-1.567397,-82.179052,1.459941,0.292536,6.552564,0
2017-11-03,sh.600691,3.1300,3.2200,3.1300,3.1900,3.1400,22323071,71059533.0000,1.270963,1,1.592355,-83.487636,1.483188,0.297194,6.656904,0
2017-11-06,sh.600691,3.2100,3.2400,3.1900,3.2400,3.1900,13651662,43979666.0000,0.777256,1,1.567397,-84.796219,1.506436,0.301852,6.761244,0
2017-11-07,sh.600691,3.2300,3.2600,3.2000,3.2400,3.2400,13103665,42437007.0000,0.746056,1,0.000000,-84.796219,1.506436,0.301852,6.761244,0
2017-11-08,sh.600691,3.2500,3.3900,3.2300,3.3400,3.2400,28559698,95380972.0000,1.626045,1,3.086417,-87.413386,1.552931,0.311169,6.969924,0
2017-11-09,sh.600691,3.3400,3.4100,3.3100,3.3500,3.3400,13341344,44789819.0000,0.759589,1,0.299401,-87.675103,1.557580,0.312100,6.990792,0
2017-11-10,sh.600691,3.3400,3.3800,3.3200,3.3700,3.3500,11474089,38490963.0000,0.653276,1,0.597014,-88.198537,1.566879,0.313964,7.032528,0
2017-11-13,sh.600691,3.3700,3.3700,3.3200,3.3400,3.3700,12151028,40583307.0000,0.691818,1,-0.890207,-87.413386,1.552931,0.311169,6.969924,0
2017-11-14,sh.600691,3.3400,3.3500,3.2500,3.2500,3.3400,14295401,46936914.0000,0.813908,1,-2.694608,-85.057936,1.511085,0.302784,6.782112,0
2017-11-15,sh.600691,3.2400,3.3100,3.1800,3.2800,3.2500,13163892,42769559.0000,0.749485,1,0.923076,-85.843086,1.525034,0.305579,6.844716,0
2017-11-16,sh.600691,3.2700,3.3000,3.2200,3.2700,3.2800,8337841,27241918.0000,0.474714,1,-0.304878,-85.581369,1.520384,0.304647,6.823848,0
2017-11-17,sh.600691,3.2700,3.2700,3.1200,3.1300,3.2700,16837039,53528773.0000,0.958616,1,-4.281342,-81.917335,1.455291,0.291604,6.531695,0
2017-11-20,sh.600691,3.1000,3.1400,3.0200,3.1200,3.1300,12152868,37392453.0000,0.691923,1,-0.319496,-81.655618,1.450642,0.290673,6.510827,0
2017-11-21,sh.600691,3.1300,3.1700,3.0400,3.0800,3.1200,14854889,46032773.0000,0.845762,1,-1.282050,-80.608752,1.432044,0.286946,6.427355,0
2017-11-22,sh.600691,3.0700,3.1100,3.0500,3.0600,3.0800,8510380,26189038.0000,0.484538,1,-0.649350,-80.085318,1.422745,0.285083,6.385619,0
2017-11-23,sh.600691,3.0600,3.0800,2.9100,2.9900,3.0600,27083284,81152614.0000,1.541985,1,-2.287580,-78.253301,1.390198,0.278561,6.239543,0
2017-11-24,sh.600691,2.9700,2.9900,2.9400,2.9700,2.9900,8334826,24693488.0000,0.474543,1,-0.668896,-77.729868,1.380899,0.276698,6.197807,0
2017-11-27,sh.600691,2.9700,3.0100,2.9600,2.9900,2.9700,7095480,21250941.0000,0.403981,1,0.673400,-78.253301,1.390198,0.278561,6.239543,0
2017-11-28,sh.600691,3.0000,3.1300,2.9800,3.1200,2.9900,18133664,55629674.0000,1.032439,1,4.347822,-81.655618,1.450642,0.290673,6.510827,0
2017-11-29,sh.600691,3.1200,3.1500,3.0500,3.1100,3.1200,11970591,37126559.0000,0.681545,1,-0.320512,-81.393902,1.445992,0.289741,6.489959,0
2017-11-30,sh.600691,3.1000,3.2200,3.1000,3.1900,3.1100,20104113,63781218.0000,1.144626,1,2.572353,-83.487636,1.483188,0.297194,6.656904,0
2017-12-01,sh.600691,3.1900,3.2000,3.1200,3.1700,3.1900,15747064,49714024.0000,0.896558,1,-0.626959,-82.964202,1.473889,0.295331,6.615168,0
2017-12-04,sh.600691,3.1900,3.2500,3.1400,3.1500,3.1700,13414981,42834433.0000,0.763781,1,-0.630914,-82.440769,1.464590,0.293467,6.573432,0
2017-12-05,sh.600691,3.1700,3.4700,3.1600,3.3500,3.1500,72063999,243939496.0000,4.102959,1,6.349200,-87.675103,1.557580,0.312100,6.990792,0
2017-12-06,sh.600691,3.3100,3.4400,3.2500,3.4300,3.3500,42314648,140746516.0000,2.409182,1,2.388065,-89.768837,1.594776,0.319553,7.157737,0
2017-12-07,sh.600691,3.3800,3.4600,3.3100,3.3200,3.4300,29816633,101160675.0000,1.697608,1,-3.207001,-86.889953,1.543632,0.309305,6.928188,0
2017-12-08,sh.600691,3.3300,3.4800,3.3300,3.4500,3.3200,41223522,141164688.0000,2.347058,1,3.915666,-90.292270,1.604075,0.321417,7.199473,0
2017-12-11,sh.600691,3.4500,3.5400,3.4200,3.4600,3.4500,28005152,97047300.0000,1.594471,1,0.289855,-90.553987,1.608724,0.322348,7.220341,0
2017-12-12,sh.600691,3.4400,3.4500,3.3300,3.3700,3.4600,27502244,92658746.0000,1.565838,1,-2.601161,-88.198537,1.566879,0.313964,7.032528,0
2017-12-13,sh.600691,3.4300,3.4600,3.3500,3.4300,3.3700,24747724,84375016.0000,1.409010,1,1.780421,-89.768837,1.594776,0.319553,7.157737,0
2017-12-14,sh.600691,3.5500,3.6900,3.5400,3.6100,3.4300,69256506,248981803.0000,3.943115,1,5.247808,-94.479738,1.678467,0.336323,7.533361,0
2017-12-15,sh.600691,3.6200,3.6700,3.5800,3.6100,3.6100,56901319,206336533.0000,3.239673,1,0.000000,-94.479738,1.678467,0.336323,7.533361,0
2017-12-18,sh.600691,3.6000,3.6300,3.5300,3.6100,3.6100,24983587,89346750.0000,1.422439,1,0.000000,-94.479738,1.678467,0.336323,7.533361,0
2017-12-19,sh.600691,3.6300,3.8100,3.6300,3.7500,3.6100,71769804,268978807.0000,4.086209,1,3.878119,-98.143772,1.743560,0.349366,7.825514,0
2017-12-20,sh.600691,3.7400,3.8000,3.7100,3.7700,3.7500,42640996,160029592.0000,2.427762,1,0.533333,-98.667206,1.752859,0.351229,7.867250,0
2017-12-21,sh.600691,3.7500,3.8800,3.7300,3.8400,3.7700,67440061,256993025.0000,3.839695,1,1.856762,-100.499223,1.785405,0.357751,8.013326,0
2017-12-22,sh.600691,3.8900,3.9300,3.7900,3.8400,3.8400,57965827,223731658.0000,3.300281,1,0.000000,-100.499223,1.785405,0.357751,8.013326,0
2017-12-25,sh.600691,3.8700,3.8700,3.6800,3.7800,3.8400,65429022,246995845.0000,3.725197,1,-1.562499,-98.928922,1.757508,0.352161,7.888118,0
2017-12-26,sh.600691,3.7700,3.7800,3.5900,3.6100,3.7800,63564539,232327350.0000,3.619043,1,-4.497357,-94.479738,1.678467,0.336323,7.533361,0
2017-12-27,sh.600691,3.6200,3.7100,3.6000,3.6100,3.6100,59626668,217954255.0000,3.394840,1,0.000000,-94.479738,1.678467,0.336323,7.533361,0
2017-12-28,sh.600691,3.6000,3.6700,3.5400,3.5700,3.6100,48149016,173453873.0000,2.741361,1,-1.108032,-93.432871,1.659869,0.332596,7.449889,0
2017-12-29,sh.600691,3.6000,3.7000,3.5600,3.6600,3.5700,45396289,165071772.0000,2.584635,1,2.521013,-95.788322,1.701714,0.340981,7.637701,0
2018-01-02,sh.600691,3.6500,3.9900,3.6300,3.9500,3.6600,104177879,400674169.0000,5.931361,1,7.923496,-103.378107,1.836550,0.367999,8.242874,0
2018-01-03,sh.600691,3.9100,3.9600,3.8700,3.9000,3.9500,60850311,237887040.0000,3.464508,1,-1.265822,-102.069523,1.813302,0.363341,8.138534,0
2018-01-04,sh.600691,3.9300,4.0300,3.9000,3.9300,3.9000,86306850,341426810.0000,4.913875,1,0.769230,-102.854673,1.827251,0.366136,8.201138,0
2018-01-05,sh.600691,3.9400,3.9700,3.8200,3.8500,3.9300,49509560,191823647.0000,2.818824,1,-2.035628,-100.760939,1.790055,0.358682,8.034194,0
2018-01-08,sh.600691,3.8400,3.8800,3.7600,3.8800,3.8500,51883977,198537148.0000,2.954011,1,0.779226,-101.546090,1.804003,0.361477,8.096798,0
2018-01-09,sh.600691,3.8900,3.9100,3.8200,3.8500,3.8800,38981307,150151194.0000,2.219398,1,-0.773201,-100.760939,1.790055,0.358682,8.034194,0
2018-01-10,sh.600691,3.8500,3.9600,3.8400,3.8800,3.8500,52176855,203956033.0000,2.970686,1,0.779226,-101.546090,1.804003,0.361477,8.096798,0
2018-01-11,sh.600691,3.8200,3.8500,3.7800,3.8100,3.8800,29887564,113741129.0000,1.701646,1,-1.804128,-99.714073,1.771457,0.354956,7.950722,0
2018-01-12,sh.600691,3.7900,3.8200,3.6400,3.6800,3.8100,39042228,144433890.0000,2.222867,1,-3.412070,-96.311755,1.711013,0.342845,7.679437,0
2018-01-15,sh.600691,3.6800,3.7300,3.5500,3.5700,3.6800,28606525,104388933.0000,1.628711,1,-2.989134,-93.432871,1.659869,0.332596,7.449889,0
2018-01-16,sh.600691,3.5900,3.7300,3.5900,3.7100,3.5700,35078873,128923465.0000,1.997213,1,3.921572,-97.096905,1.724962,0.345639,7.742042,0
2018-01-17,sh.600691,3.7000,3.7600,3.6200,3.7000,3.7100,21524620,79088653.0000,1.225503,1,-0.269541,-96.835189,1.720312,0.344708,7.721174,0
2018-01-18,sh.600691,3.7000,3.7500,3.6600,3.7200,3.7000,22267792,82855260.0000,1.267815,1,0.540540,-97.358622,1.729611,0.346571,7.762910,0
2018-01-19,sh.600691,3.7000,3.7100,3.5600,3.5800,3.7200,37793234,136991433.0000,2.151755,1,-3.763444,-93.694588,1.664518,0.333528,7.470757,0
2018-01-22,sh.600691,3.5900,3.6500,3.5800,3.6400,3.5800,28661827,103589574.0000,1.631859,1,1.675983,-95.264888,1.692415,0.339118,7.595965,0
2018-01-23,sh.600691,3.6400,3.6500,3.6000,3.6100,3.6400,17638865,63807577.0000,1.004268,1,-0.824182,-94.479738,1.678467,0.336323,7.533361,0
2018-01-24,sh.600691,3.6100,3.6900,3.5900,3.6900,3.6100,22586829,82192686.0000,1.285980,1,2.216071,-96.573472,1.715663,0.343776,7.700306,0
2018-01-25,sh.600691,3.6000,3.7100,3.5800,3.6700,3.6900,45460001,165338104.0000,2.588262,1,-0.542005,-96.050038,1.706364,0.341913,7.658569,0
2018-01-26,sh.600691,3.6300,3.6400,3.5900,3.6100,3.6700,18393393,66293123.0000,1.047227,1,-1.634882,-94.479738,1.678467,0.336323,7.533361,0
2018-01-29,sh.600691,3.6000,3.6900,3.5600,3.6100,3.6100,26146524,94729488.0000,1.488651,1,0.000000,-94.479738,1.678467,0.336323,7.533361,0
2018-01-30,sh.600691,3.5800,3.6400,3.5800,3.6200,3.6100,20899272,75504430.0000,1.189899,1,0.277008,-94.741455,1.683116,0.337255,7.554229,0
2018-01-31,sh.600691,3.6200,3.6200,3.3800,3.4100,3.6200,45173031,157610312.0000,2.571924,1,-5.801100,-89.245404,1.585477,0.317690,7.116000,0
2018-02-01,sh.600691,3.4200,3.4500,3.2000,3.2500,3.4100,35042552,115941627.0000,1.995145,1,-4.692084,-85.057936,1.511085,0.302784,6.782112,0
2018-02-02,sh.600691,3.2600,3.2800,3.1200,3.2200,3.2500,26869388,85918713.0000,1.529807,1,-0.923076,-84.272786,1.497137,0.299989,6.719508,0
2018-02-05,sh.600691,3.1600,3.3900,3.1100,3.3400,3.2200,23990845,78777124.0000,1.365917,1,3.726704,-87.413386,1.552931,0.311169,6.969924,0
2018-02-06,sh.600691,3.2700,3.3300,3.1300,3.1400,3.3400,22380541,72247298.0000,1.274235,1,-5.988018,-82.179052,1.459941,0.292536,6.552564,0
2018-02-07,sh.600691,3.2200,3.2500,3.1200,3.1700,3.1400,17165109,54697515.0000,0.977294,1,0.955413,-82.964202,1.473889,0.295331,6.615168,0
2018-02-08,sh.600691,3.1600,3.2300,3.1400,3.2000,3.1700,11223118,35744890.0000,0.638987,1,0.946371,-83.749352,1.487838,0.298126,6.677772,0
2018-02-09,sh.600691,3.1200,3.1500,2.9800,3.0100,3.2000,32398145,99031837.0000,1.844586,1,-5.937502,-78.776734,1.399497,0.280424,6.281279,0
2018-02-12,sh.600691,3.0100,3.1000,3.0100,3.0700,3.0100,11423669,34926448.0000,0.650406,1,1.993354,-80.347035,1.427394,0.286014,6.406487,0
2018-02-13,sh.600691,3.1200,3.1400,3.0700,3.1100,3.0700,10398288,32405879.0000,0.592026,1,1.302930,-81.393902,1.445992,0.289741,6.489959,0
2018-02-14,sh.600691,3.1100,3.1500,3.0800,3.1400,3.1100,7904232,24676432.0000,0.450027,1,0.964637,-82.179052,1.459941,0.292536,6.552564,0
2018-02-22,sh.600691,3.1800,3.2600,3.1600,3.2600,3.1400,14645739,47190946.0000,0.833854,1,3.821652,-85.319653,1.515735,0.303716,6.802980,0
2018-02-23,sh.600691,3.2600,3.3300,3.2500,3.2800,3.2600,14937858,49072484.0000,0.850486,1,0.613496,-85.843086,1.525034,0.305579,6.844716,0
2018-02-26,sh.600691,3.3000,3.3300,3.2600,3.3000,3.2800,20128200,66198285.0000,1.145998,1,0.609756,-86.366520,1.534333,0.307442,6.886452,0
2018-02-27,sh.600691,3.3000,3.3000,3.2600,3.2800,3.3000,12407000,40691023.0000,0.706392,1,-0.606060,-85.843086,1.525034,0.305579,6.844716,0
2018-02-28,sh.600691,3.2600,3.2600,3.2200,3.2500,3.2800,12149188,39324781.0000,0.691713,1,-0.914633,-85.057936,1.511085,0.302784,6.782112,0
2018-03-01,sh.600691,3.2200,3.2500,3.2000,3.2400,3.2500,11855438,38318417.0000,0.674989,1,-0.307692,-84.796219,1.506436,0.301852,6.761244,0
2018-03-02,sh.600691,3.2200,3.2400,3.2000,3.2100,3.2400,11226360,36130461.0000,0.639172,1,-0.925925,-84.011069,1.492487,0.299057,6.698640,0
2018-03-05,sh.600691,3.2200,3.2200,3.1500,3.1700,3.2100,14725500,46831600.0000,0.838395,1,-1.246105,-82.964202,1.473889,0.295331,6.615168,0
2018-03-06,sh.600691,3.1600,3.2600,3.1600,3.2500,3.1700,20923969,66860755.0000,1.191305,1,2.523657,-85.057936,1.511085,0.302784,6.782112,0
2018-03-07,sh.600691,3.2300,3.2400,3.1700,3.1800,3.2500,21280568,67892367.0000,1.211608,1,-2.153844,-83.225919,1.478539,0.296262,6.636036,0
2018-03-08,sh.600691,3.1800,3.1800,3.1400,3.1600,3.1800,14229168,44971306.0000,0.810137,1,-0.628930,-82.702485,1.469240,0.294399,6.594300,0
2018-03-09,sh.600691,3.1600,3.1800,3.1500,3.1700,3.1600,13433494,42530233.0000,0.764835,1,0.316455,-82.964202,1.473889,0.295331,6.615168,0
2018-03-12,sh.600691,3.1800,3.2900,3.1700,3.2700,3.1700,28987648,94104407.0000,1.650410,1,3.154571,-85.581369,1.520384,0.304647,6.823848,0
2018-03-13,sh.600691,3.3000,3.6000,3.2900,3.4700,3.2700,67244413,231933167.0000,3.828556,1,6.116210,-90.815704,1.613374,0.323280,7.241209,0
2018-03-14,sh.600691,3.4200,3.5300,3.4100,3.4900,3.4700,28930086,100202216.0000,1.647133,1,0.576368,-91.339137,1.622673,0.325143,7.282945,0
2018-03-15,sh.600691,3.5600,3.7900,3.5500,3.6000,3.4900,59611364,217098827.0000,3.393969,1,3.151859,-94.218021,1.673817,0.335391,7.512493,0
2018-03-16,sh.600691,3.6100,3.7400,3.5700,3.6800,3.6000,49699432,182873119.0000,2.829634,1,2.222227,-96.311755,1.711013,0.342845,7.679437,0
2018-03-19,sh.600691,3.6800,3.6900,3.5800,3.6600,3.6800,34191068,124113799.0000,1.946666,1,-0.543478,-95.788322,1.701714,0.340981,7.637701,0
2018-03-20,sh.600691,3.7000,3.7100,3.5100,3.5600,3.6600,41426936,148337105.0000,2.358640,1,-2.732244,-93.171154,1.655219,0.331665,7.429021,0
2018-03-21,sh.600691,3.5800,3.6100,3.5200,3.5400,3.5600,26113737,92847856.0000,1.486784,1,-0.561797,-92.647721,1.645920,0.329802,7.387285,0
2018-03-22,sh.600691,3.5500,3.5600,3.4600,3.4700,3.5400,25674428,90349304.0000,1.461772,1,-1.977399,-90.815704,1.613374,0.323280,7.241209,0
2018-03-23,sh.600691,3.3600,3.4200,3.1700,3.2600,3.4700,46061422,152710449.0000,2.622504,1,-6.051874,-85.319653,1.515735,0.303716,6.802980,0
2018-03-26,sh.600691,3.2200,3.3900,3.2000,3.3600,3.2600,32801670,108482798.0000,1.867561,1,3.067482,-87.936820,1.562230,0.313032,7.011660,0
2018-03-27,sh.600691,3.3900,3.4500,3.3800,3.4200,3.3600,27943945,95065518.0000,1.590987,1,1.785720,-89.507120,1.590126,0.318622,7.136869,0
2018-03-28,sh.600691,3.3800,3.4000,3.2900,3.3400,3.4200,24965252,83391235.0000,1.421395,1,-2.339186,-87.413386,1.552931,0.311169,6.969924,0
2018-03-29,sh.600691,3.3400,3.4000,3.2800,3.4000,3.3400,24221834,81409160.0000,1.379069,1,1.796413,-88.983687,1.580828,0.316759,7.095132,0
2018-03-30,sh.600691,3.4100,3.4200,3.3400,3.3800,3.4000,18335576,61890562.0000,1.043935,1,-0.588235,-88.460253,1.571529,0.314895,7.053396,0
2018-04-02,sh.600691,3.3700,3.3800,3.3000,3.3100,3.3800,24624980,82184204.0000,1.402022,1,-2.071011,-86.628236,1.538982,0.308374,6.907320,0
2018-04-03,sh.600691,3.2500,3.2900,3.2100,3.2700,3.3100,15150686,49351298.0000,0.862603,1,-1.208458,-85.581369,1.520384,0.304647,6.823848,0
2018-04-04,sh.600691,3.2800,3.4400,3.2600,3.3600,3.2700,27631832,92881903.0000,1.573217,1,2.752291,-87.936820,1.562230,0.313032,7.011660,0
2018-04-09,sh.600691,3.3000,3.3600,3.3000,3.3400,3.3600,14825500,49331841.0000,0.844089,1,-0.595238,-87.413386,1.552931,0.311169,6.969924,0
2018-04-10,sh.600691,3.3400,3.4300,3.3200,3.4200,3.3400,23831972,80785992.0000,1.356872,1,2.395215,-89.507120,1.590126,0.318622,7.136869,0
2018-04-11,sh.600691,3.4100,3.5500,3.4100,3.4800,3.4200,22667072,78554518.0000,1.290548,1,1.754384,-91.077421,1.618023,0.324212,7.262077,0
2018-04-12,sh.600691,3.4800,3.4900,3.3900,3.4100,3.4800,18413397,63255698.0000,1.048366,1,-2.011492,-89.245404,1.585477,0.317690,7.116000,0
2018-04-13,sh.600691,3.4100,3.4500,3.3500,3.3900,3.4100,16133514,54696182.0000,0.918561,1,-0.586510,-88.721970,1.576178,0.315827,7.074264,0
2018-04-16,sh.600691,3.3700,3.3900,3.2800,3.3100,3.3900,18092757,60162532.0000,1.030110,1,-2.359887,-86.628236,1.538982,0.308374,6.907320,0
2018-04-17,sh.600691,3.3100,3.3500,3.2400,3.2600,3.3100,17145974,56405013.0000,0.976205,1,-1.510573,-85.319653,1.515735,0.303716,6.802980,0
2018-04-18,sh.600691,3.2900,3.3700,3.2100,3.3400,3.2600,21030300,69319324.0000,1.197359,1,2.453985,-87.413386,1.552931,0.311169,6.969924,0
2018-04-19,sh.600691,3.3400,3.3700,3.3100,3.3200,3.3400,13797884,46039301.0000,0.785582,1,-0.598802,-86.889953,1.543632,0.309305,6.928188,0
2018-04-20,sh.600691,3.3000,3.3100,3.2300,3.2600,3.3200,12667244,41425737.0000,0.721209,1,-1.807227,-85.319653,1.515735,0.303716,6.802980,0
2018-04-23,sh.600691,3.2600,3.2800,3.2100,3.2400,3.2600,9637116,31197965.0000,0.548689,1,-0.613496,-84.796219,1.506436,0.301852,6.761244,0
2018-04-24,sh.600691,3.2400,3.3000,3.2400,3.3000,3.2400,10676021,35037054.0000,0.607839,1,1.851850,-86.366520,1.534333,0.307442,6.886452,0
2018-04-25,sh.600691,3.2700,3.3800,3.2600,3.3700,3.3000,16604401,55258826.0000,0.945370,1,2.121210,-88.198537,1.566879,0.313964,7.032528,0
2018-04-26,sh.600691,3.3700,3.3700,3.2800,3.2900,3.3700,14266196,47343329.0000,0.812245,1,-2.373885,-86.104803,1.529683,0.306510,6.865584,0
2018-04-27,sh.600691,3.2600,3.2900,3.0500,3.1900,3.2900,26347903,83760913.0000,1.500116,1,-3.039511,41.593387,1.448246,0.272296,-50.554863,0
2018-05-02,sh.600691,3.1700,3.2200,3.1500,3.2000,3.1900,9393241,29915730.0000,0.534804,1,0.313479,41.723774,1.452786,0.273150,-50.713342,0
2018-05-03,sh.600691,3.1900,3.2200,3.1600,3.2200,3.2000,9677724,30913095.0000,0.551001,1,0.624999,41.984547,1.461866,0.274857,-51.030300,0
2018-05-04,sh.600691,3.2100,3.2400,3.1800,3.2200,3.2200,8010136,25728096.0000,0.456057,1,0.000000,41.984547,1.461866,0.274857,-51.030300,0
2018-05-07,sh.600691,3.2000,3.2800,3.1900,3.2700,3.2200,15777435,51083102.0000,0.898287,1,1.552794,42.636481,1.484566,0.279125,-51.822696,0
2018-05-08,sh.600691,3.2600,3.2900,3.2500,3.2600,3.2700,6932786,22633550.0000,0.394718,1,-0.305810,42.506095,1.480026,0.278271,-51.664217,0
2018-05-09,sh.600691,3.2600,3.2800,3.2000,3.2300,3.2600,11194060,36117710.0000,0.637333,1,-0.920245,42.114934,1.466406,0.275711,-51.188780,0
2018-05-10,sh.600691,3.2300,3.2600,3.2200,3.2400,3.2300,13232432,42798159.0000,0.753388,1,0.309597,42.245321,1.470946,0.276564,-51.347259,0
2018-05-11,sh.600691,3.2400,3.2500,3.1900,3.2000,3.2400,10905860,34959774.0000,0.620924,1,-1.234567,41.723774,1.452786,0.273150,-50.713342,0
2018-05-14,sh.600691,3.2000,3.2400,3.1800,3.2200,3.2000,8314729,26683927.0000,0.473399,1,0.624999,41.984547,1.461866,0.274857,-51.030300,0
2018-05-15,sh.600691,3.2200,3.2900,3.1900,3.2800,3.2200,14551930,47162942.0000,0.828513,1,1.863352,42.766868,1.489106,0.279978,-51.981176,0
2018-05-16,sh.600691,3.2700,3.3200,3.2400,3.2900,3.2800,19070966,62800216.0000,1.085804,1,0.304878,42.897255,1.493646,0.280832,-52.139655,0
2018-05-17,sh.600691,3.2800,3.4100,3.2600,3.3900,3.2900,27070944,90734404.0000,1.541282,1,3.039518,44.201123,1.539046,0.289368,-53.724447,0
2018-05-18,sh.600691,3.4000,3.5500,3.4000,3.4900,3.3900,51779970,180423019.0000,2.948089,1,2.949850,45.504991,1.584445,0.297904,-55.309239,0
2018-05-21,sh.600691,3.5600,3.6400,3.4800,3.5600,3.4900,54923353,196360076.0000,3.127057,1,2.005729,46.417698,1.616225,0.303879,-56.418593,0
2018-05-22,sh.600691,3.5400,3.5800,3.4700,3.5200,3.5600,36964727,129695341.0000,2.104584,1,-1.123595,45.896151,1.598065,0.300465,-55.784676,0
2018-05-23,sh.600691,3.5200,3.5300,3.3900,3.4100,3.5200,38977048,134011974.0000,2.219156,1,-3.124997,44.461897,1.548125,0.291075,-54.041405,0
2018-05-24,sh.600691,3.4300,3.4900,3.4000,3.4400,3.4100,24677156,84947156.0000,1.404992,1,0.879765,44.853057,1.561745,0.293636,-54.516843,0
