date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-15,sz.000602,22.4000,22.4000,21.7800,22.0200,21.3300,2064563,45754503.2800,4.739854,1,3.234883,-27.063770,18.465202,0.000000,-3324.377084
2000-09-18,sz.000602,22.5000,22.5000,21.3500,21.4300,22.0200,4318569,94919396.8900,9.914635,1,-2.679383,-26.338628,17.970449,0.000000,-3235.304310
2000-09-19,sz.000602,21.5500,21.7800,21.3000,21.4400,21.4300,2952165,63566286.6600,6.777624,1,0.046665,-26.350919,17.978834,0.000000,-3236.814019
2000-09-20,sz.000602,21.5000,22.2000,21.3000,21.7900,21.4400,3082760,67817685.6300,7.077446,1,1.632465,-26.781088,18.272332,0.000000,-3289.653800
2000-09-21,sz.000602,22.5000,22.5000,21.5300,21.6500,21.7900,2665218,59238273.0000,6.118847,1,-0.642502,-26.609020,18.154933,0.000000,-3268.517887
2000-09-22,sz.000602,22.0000,22.0000,21.0500,21.0900,21.6500,2629310,57205059.7700,6.036409,1,-2.586603,-25.920750,17.685337,0.000000,-3183.974237
2000-09-25,sz.000602,21.0900,21.3900,20.7000,20.7300,21.0900,614669,12900456.2000,1.411166,1,-1.706973,-25.478290,17.383453,0.000000,-3129.624748
2000-09-26,sz.000602,20.7000,21.5000,20.5000,21.3100,20.7300,765952,16059968.5500,1.758484,1,2.797877,-26.191142,17.869821,0.000000,-3217.187814
2000-09-27,sz.000602,21.5000,21.7900,21.1500,21.2400,21.3100,234465,4999442.3300,0.538288,1,-0.328483,-26.105108,17.811121,0.000000,-3206.619858
2000-09-28,sz.000602,21.4000,22.3000,21.2000,22.3000,21.2400,386909,8562297.8500,0.888271,1,4.990582,-27.407905,18.700000,0.000000,-3366.648909
2000-09-29,sz.000602,22.7000,23.4200,22.5000,23.4200,22.3000,441553,10176519.8800,1.013724,1,5.022426,-28.784446,19.639193,0.000000,-3535.736209
2000-10-09,sz.000602,23.8800,24.5900,23.0000,24.5900,23.4200,346025,8327795.8700,0.794409,1,4.995730,-30.222439,20.620314,0.000000,-3712.372048
2000-10-10,sz.000602,25.6800,25.8000,24.8100,25.3600,24.5900,310606,7819909.0900,0.713094,1,3.131356,-31.168811,21.266009,0.000000,-3828.619567
2000-10-11,sz.000602,25.3600,26.5300,24.8000,26.3500,25.3600,456030,11558293.3100,1.046960,1,3.903785,-32.385574,22.096189,0.000000,-3978.080662
2000-10-12,sz.000602,26.4000,27.0000,25.8000,26.0000,26.3500,476962,12590792.8200,1.095016,1,-1.328275,-31.955405,21.802691,0.000000,-3925.240881
2000-10-13,sz.000602,25.5100,25.9900,25.1200,25.2300,26.0000,160180,4081522.0000,0.367744,1,-2.961540,-31.009034,21.156996,0.000000,-3808.993362
2000-10-16,sz.000602,25.1100,25.3000,24.6800,24.8900,25.2300,49003,1221818.5300,0.112502,1,-1.347603,-30.591155,20.871884,0.000000,-3757.663289
2000-10-17,sz.000602,24.9000,25.5000,24.9000,25.3400,24.8900,97843,2467561.6700,0.224629,1,1.807958,-31.144229,21.249238,0.000000,-3825.600151
2000-10-18,sz.000602,25.2200,25.3900,24.2000,24.6800,25.3400,208400,5150743.8300,0.478448,1,-2.604577,-30.333054,20.695785,0.000000,-3725.959421
2000-10-19,sz.000602,24.5000,24.7900,24.2000,24.7800,24.6800,169617,4139230.3900,0.389409,1,0.405188,-30.455959,20.779642,0.000000,-3741.056501
2000-10-20,sz.000602,24.8300,25.0200,24.2600,24.8500,24.7800,296555,7307763.9700,0.680835,1,0.282485,-30.541993,20.838341,0.000000,-3751.624457
2000-10-23,sz.000602,24.3200,25.6000,24.3200,25.4200,24.8500,1407808,35007978.7200,3.232066,1,2.293761,-31.242554,21.316323,0.000000,-3837.677815
2000-10-24,sz.000602,25.4200,25.8700,24.8000,25.0000,25.4200,113800,2848101.0000,0.261264,1,-1.652243,-30.726351,20.964126,0.000000,-3774.270078
2000-10-25,sz.000602,24.8500,25.2000,24.4500,24.9700,25.0000,151478,3743566.8100,0.347765,1,-0.120003,-30.689480,20.938969,0.000000,-3769.740953
2000-10-26,sz.000602,24.7500,25.1000,24.5800,24.9900,24.9700,202430,5009280.0000,0.464742,1,0.080098,-30.714061,20.955740,0.000000,-3772.760370
2000-10-27,sz.000602,24.9900,25.5000,24.5500,25.3800,24.9900,904604,22568761.4000,2.076803,1,1.560622,-31.193392,21.282781,0.000000,-3831.638983
2000-10-30,sz.000602,25.2000,25.5800,24.9100,24.9400,25.3800,51178,1289818.0800,0.117495,1,-1.733643,-30.652608,20.913812,0.000000,-3765.211829
2000-10-31,sz.000602,24.8000,25.1900,24.7100,25.1700,24.9400,51059,1266509.6900,0.117222,1,0.922211,-30.935290,21.106682,0.000000,-3799.935114
2000-11-01,sz.000602,25.1500,25.2700,24.6900,25.0900,25.1700,98913,2458826.0500,0.227086,1,-0.317838,-30.836966,21.039597,0.000000,-3787.857450
2000-11-02,sz.000602,25.0500,25.6500,24.8000,25.4600,25.0900,223613,5629572.9400,0.513374,1,1.474687,-31.291716,21.349866,0.000000,-3843.716647
2000-11-03,sz.000602,25.4600,26.6500,25.2000,26.5800,25.4600,960584,25169554.0600,2.205323,1,4.399061,-32.668257,22.289059,0.000000,-4012.803946
2000-11-06,sz.000602,25.8500,27.1600,25.8500,26.4000,26.5800,477768,12724316.4000,1.096867,1,-0.677202,-32.447027,22.138117,0.000000,-3985.629202
2000-11-07,sz.000602,26.3300,26.5500,25.8800,26.2400,26.4000,144100,3755116.0000,0.330827,1,-0.606060,-32.250378,22.003947,0.000000,-3961.473873
2000-11-08,sz.000602,26.2000,26.5000,25.8900,26.4100,26.2400,382202,10008638.9700,0.877465,1,0.647866,-32.459317,22.146503,0.000000,-3987.138910
2000-11-09,sz.000602,26.1100,26.1100,25.7000,26.0100,26.4100,577883,14999625.9100,1.326712,1,-1.514576,-31.967696,21.811077,0.000000,-3926.750589
2000-11-10,sz.000602,25.9000,26.5000,25.9000,26.3000,26.0100,332417,8720881.5300,0.763168,1,1.114952,-32.324121,22.054261,0.000000,-3970.532122
2000-11-13,sz.000602,26.2000,26.4000,25.8100,26.2300,26.3000,346650,8997056.2300,0.795844,1,-0.266159,-32.238088,21.995561,0.000000,-3959.964165
2000-11-14,sz.000602,26.1800,26.3600,25.8000,26.2500,26.2300,204800,5354102.1200,0.470183,1,0.076250,-32.262669,22.012332,0.000000,-3962.983581
2000-11-15,sz.000602,26.2000,26.7500,25.8500,26.1100,26.2500,487100,12729589.0500,1.118291,1,-0.533331,-32.090601,21.894933,0.000000,-3941.847669
2000-11-16,sz.000602,26.1100,26.2000,25.9000,26.0900,26.1100,234112,6085544.5600,0.537478,1,-0.076601,-32.066020,21.878162,0.000000,-3938.828253
2000-11-17,sz.000602,26.0900,26.4000,25.9000,26.2700,26.0900,311186,8140180.1900,0.714425,1,0.689921,-32.287250,22.029104,0.000000,-3966.002998
2000-11-20,sz.000602,26.2000,26.4500,26.0000,26.3800,26.2700,203621,5334572.3900,0.467476,1,0.418724,-32.422446,22.121346,0.000000,-3982.609786
2000-11-21,sz.000602,26.4800,27.0000,26.2800,26.8800,26.3800,292649,7840832.5900,0.671868,1,1.895375,-33.036973,22.540628,0.000000,-4058.095187
2000-11-22,sz.000602,26.8800,27.2400,26.2800,26.8500,26.8800,272272,7259615.0900,0.625086,1,-0.111603,-33.000101,22.515471,0.000000,-4053.566063
2000-11-23,sz.000602,26.8000,26.8000,26.3400,26.4300,26.8500,345159,9122677.9000,0.792421,1,-1.564246,-32.483898,22.163274,0.000000,-3990.158326
2000-11-24,sz.000602,26.3500,26.6000,25.7100,25.8900,26.4300,157500,4102057.9600,0.361591,1,-2.043136,-31.820209,21.710449,0.000000,-3908.634092
2000-11-27,sz.000602,25.7500,26.1000,25.6000,25.9700,25.8900,111389,2873172.0900,0.255729,1,0.308999,-31.918534,21.777534,0.000000,-3920.711757
2000-11-28,sz.000602,25.8600,26.3000,25.8000,26.0000,25.9700,128366,3333330.1500,0.294705,1,0.115521,-31.955405,21.802691,0.000000,-3925.240881
2000-11-29,sz.000602,26.0500,26.1800,25.7000,25.9500,26.0000,175649,4543851.8500,0.403258,1,-0.192305,-31.893952,21.760763,0.000000,-3917.692341
2000-11-30,sz.000602,25.8700,26.3500,25.7100,26.3100,25.9500,884513,23039758.2500,2.030678,1,1.387278,-32.336412,22.062646,0.000000,-3972.041830
2000-12-01,sz.000602,26.0000,26.4000,26.0000,26.2500,26.3100,84049,2200697.3700,0.192961,1,-0.228048,-32.262669,22.012332,0.000000,-3962.983581
2000-12-04,sz.000602,26.2000,26.7500,26.1500,26.5000,26.2500,327936,8668956.7700,0.752880,1,0.952381,-32.569932,22.221974,0.000000,-4000.726282
2000-12-05,sz.000602,26.4500,26.5900,25.8900,26.0000,26.5000,133817,3520804.3000,0.307219,1,-1.886792,-31.955405,21.802691,0.000000,-3925.240881
2000-12-06,sz.000602,25.9400,26.0300,25.6000,25.8900,26.0000,113864,2947259.9100,0.261411,1,-0.423079,-31.820209,21.710449,0.000000,-3908.634092
2000-12-07,sz.000602,25.8400,25.9000,24.6000,24.6000,25.8900,187602,4675040.1600,0.430699,1,-4.982615,-30.234730,20.628700,0.000000,-3713.881756
2000-12-08,sz.000602,23.9000,24.2000,23.3700,23.7300,24.6000,207798,4913362.0400,0.477066,1,-3.536589,-29.165452,19.899148,0.000000,-3582.537158
2000-12-11,sz.000602,23.7000,24.6100,23.4000,24.4000,23.7300,143099,3462255.1000,0.328529,1,2.823431,-29.988919,20.460987,0.000000,-3683.687596
2000-12-12,sz.000602,24.7000,25.5000,24.7000,25.4100,24.4000,128584,3215067.3000,0.295205,1,4.139345,-31.230263,21.307938,0.000000,-3836.168107
2000-12-13,sz.000602,25.9600,25.9600,25.0000,25.3500,25.4100,112502,2847834.0800,0.258284,1,-0.236125,-31.156520,21.257624,0.000000,-3827.109859
2000-12-14,sz.000602,25.2900,25.5000,24.9100,25.1600,25.3500,60699,1520382.2100,0.139354,1,-0.749509,-30.923000,21.098296,0.000000,-3798.425406
2000-12-15,sz.000602,25.1600,25.2500,24.6500,25.0100,25.1600,176150,4432413.1800,0.404408,1,-0.596183,-30.738642,20.972512,0.000000,-3775.779786
2000-12-18,sz.000602,25.0100,25.4000,24.7100,25.1400,25.0100,381180,9593984.2800,0.875119,1,0.519789,-30.898419,21.081525,0.000000,-3795.405990
2000-12-19,sz.000602,25.0500,25.3000,24.3300,24.7300,25.1400,612555,15299842.8700,1.406313,1,-1.630867,-30.394507,20.737713,0.000000,-3733.507961
2000-12-20,sz.000602,24.6300,24.8500,24.0100,24.5500,24.7300,141520,3449862.2000,0.324904,1,-0.727862,-30.173277,20.586772,0.000000,-3706.333216
2000-12-21,sz.000602,24.5200,24.5200,24.0000,24.1900,24.5500,87706,2119430.3500,0.201357,1,-1.466390,-29.730817,20.284888,0.000000,-3651.983727
2000-12-22,sz.000602,23.8300,24.9500,23.8300,24.8100,24.1900,586377,14474379.1100,1.346213,1,2.563038,-30.492831,20.804799,0.000000,-3745.585625
2000-12-25,sz.000602,24.8100,25.1000,24.5000,25.0300,24.8100,988303,24578292.6100,2.268961,1,0.886744,-30.763223,20.989283,0.000000,-3778.799202
2000-12-26,sz.000602,25.0300,25.8000,24.6000,25.3700,25.0300,264972,6655684.6200,0.608327,1,1.358371,-31.181101,21.274395,0.000000,-3830.129275
2000-12-27,sz.000602,25.2800,26.1900,24.9200,25.4600,25.3700,1528202,39349644.7600,3.508469,1,0.354743,-31.291716,21.349866,0.000000,-3843.716647
2000-12-28,sz.000602,26.7000,26.7000,25.1000,25.4700,25.4600,1004900,26701108.4800,2.307064,1,0.039278,-31.304007,21.358252,0.000000,-3845.226355
2000-12-29,sz.000602,24.2000,25.7800,24.2000,25.6500,25.4700,192700,4842385.1600,0.442404,1,0.706715,-31.525236,21.509193,0.000000,-3872.401100
2001-01-02,sz.000602,25.3000,25.9600,24.3700,25.7400,25.6500,446799,11197039.1400,1.025768,1,0.350878,-31.635851,21.584664,0.000000,-3885.988472
2001-01-03,sz.000602,25.4200,26.1000,25.4000,25.8900,25.7400,138800,3594021.7500,0.318659,1,0.582749,-31.820209,21.710449,0.000000,-3908.634092
2001-01-04,sz.000602,25.9200,26.1500,25.5000,25.7900,25.8900,201207,5159877.3300,0.461934,1,-0.386244,-31.697304,21.626592,0.000000,-3893.537012
2001-01-05,sz.000602,25.5200,26.0000,25.4100,25.8700,25.7900,296185,7566198.0500,0.679986,1,0.310197,-31.795628,21.693678,0.000000,-3905.614676
2001-01-08,sz.000602,25.8000,25.9900,25.0000,25.2300,25.8700,81908,2074637.5700,0.188046,1,-2.473913,-31.009034,21.156996,0.000000,-3808.993362
2001-01-09,sz.000602,25.4100,25.4100,23.9700,24.7500,25.2300,207298,5050415.9100,0.475918,1,-1.902495,-30.419088,20.754485,0.000000,-3736.527377
2001-01-10,sz.000602,24.4500,24.9000,24.2000,24.5600,24.7500,401598,9856384.2700,0.921995,1,-0.767679,-30.185567,20.595157,0.000000,-3707.842924
2001-01-11,sz.000602,24.4000,24.6300,24.0000,24.0400,24.5600,601999,14620175.2800,1.382078,1,-2.117258,-29.546459,20.159104,0.000000,-3629.338107
2001-01-12,sz.000602,23.8000,24.1000,23.3900,23.8400,24.0400,865629,20583953.7200,1.987324,1,-0.831950,-29.300648,19.991391,0.000000,-3599.143946
2001-01-15,sz.000602,23.6400,23.9900,22.9800,23.2100,23.8400,793500,18834036.5700,1.821729,1,-2.642622,-28.526344,19.463095,0.000000,-3504.032340
2001-01-16,sz.000602,22.8800,23.9900,22.0500,22.0500,23.2100,401176,9117665.9100,0.921026,1,-4.997845,-27.100642,18.490359,0.000000,-3328.906208
2001-01-17,sz.000602,21.5000,21.5000,20.9500,20.9500,22.0500,16900,354110.0000,0.038799,1,-4.988656,-25.748682,17.567938,0.000000,-3162.838325
2001-01-18,sz.000602,19.9500,21.7900,19.9400,21.6600,20.9500,213329,4377358.5400,0.489764,1,3.389017,-26.621311,18.163319,0.000000,-3270.027595
2001-01-19,sz.000602,21.5800,22.7400,21.5800,22.7400,21.6600,70352,1599313.4800,0.161515,1,4.986149,-27.948689,19.068969,0.000000,-3433.076063
2001-02-05,sz.000602,23.8500,23.8800,22.1000,22.4700,22.7400,115400,2644109.5100,0.264243,1,-1.187337,-27.616844,18.842556,0.000000,-3392.313946
2001-02-06,sz.000602,22.4000,22.4000,21.6000,21.7500,22.4700,29500,643019.0600,0.067549,1,-3.204269,-26.731925,18.238790,0.000000,-3283.614967
2001-02-07,sz.000602,22.8400,22.8400,21.3000,21.4900,21.7500,212896,4816391.7100,0.487489,1,-1.195403,-26.412371,18.020763,0.000000,-3244.362559
2001-02-08,sz.000602,22.0000,22.5500,21.1000,21.5600,21.4900,103397,2281055.4800,0.236758,1,0.325732,-26.498405,18.079462,0.000000,-3254.930515
2001-02-09,sz.000602,21.5600,22.5600,20.6100,21.0800,21.5600,55590,1168159.8800,0.127290,1,-2.226343,-25.908459,17.676951,0.000000,-3182.464529
2001-02-12,sz.000602,21.0000,21.0000,20.0300,20.0300,21.0800,14500,291775.0000,0.033202,1,-4.981021,-24.617953,16.796458,0.000000,-3023.945186
2001-02-13,sz.000602,19.8300,19.9000,19.1000,19.6800,20.0300,243905,4734009.5400,0.558493,1,-1.747381,-24.187784,16.502960,0.000000,-2971.105405
2001-02-14,sz.000602,19.5000,19.9800,19.1000,19.4900,19.6800,102388,1972856.8800,0.234448,1,-0.965450,-23.954263,16.343633,0.000000,-2942.420952
2001-02-15,sz.000602,19.4000,19.8300,19.2900,19.5300,19.4900,23386,454722.7300,0.053549,1,0.205238,-24.003425,16.377175,0.000000,-2948.459785
2001-02-16,sz.000602,19.4000,20.2000,19.2000,20.0700,19.5300,56810,1126467.9300,0.130083,1,2.764972,-24.667115,16.830000,0.000000,-3029.984018
2001-02-19,sz.000602,20.1000,21.0700,20.0000,20.9800,20.0700,269345,5639204.2900,0.616745,1,4.534130,-25.785554,17.593095,0.000000,-3167.367449
2001-02-20,sz.000602,21.0000,21.1000,20.5900,20.9700,20.9800,29401,613554.6500,0.067322,1,-0.047666,-25.773263,17.584709,0.000000,-3165.857741
2001-02-21,sz.000602,20.8800,21.0000,20.4000,20.4000,20.9700,47496,980724.7500,0.108756,1,-2.718167,-25.072703,17.106727,0.000000,-3079.804383
2001-02-22,sz.000602,20.3000,20.5900,20.1800,20.5200,20.4000,18549,377363.6500,0.042473,1,0.588239,-25.220189,17.207355,0.000000,-3097.920880
2001-02-23,sz.000602,20.3000,20.6900,20.0000,20.0600,20.5200,32201,654673.6800,0.073734,1,-2.241720,-24.654824,16.821615,0.000000,-3028.474310
2001-02-26,sz.000602,20.1600,20.5800,19.8000,20.4800,20.0600,81155,1626495.4200,0.185828,1,2.093719,-25.171027,17.173812,0.000000,-3091.882048
2001-02-27,sz.000602,20.4700,20.9000,19.9000,20.8400,20.4800,72960,1502034.5400,0.167064,1,1.757815,-25.613486,17.475695,0.000000,-3146.231537
2001-02-28,sz.000602,20.6000,20.8900,20.6000,20.8000,20.8400,114200,2358156.1000,0.261495,1,-0.191943,-25.564324,17.442153,0.000000,-3140.192705
2001-03-01,sz.000602,20.5000,20.8800,20.5000,20.8600,20.8000,47325,980959.2500,0.108365,1,0.288468,-25.638067,17.492467,0.000000,-3149.250953
2001-03-02,sz.000602,20.6000,21.0000,20.3100,20.8000,20.8600,45624,947757.7600,0.104470,1,-0.287638,-25.564324,17.442153,0.000000,-3140.192705
2001-03-05,sz.000602,20.7000,20.8300,20.5200,20.7900,20.8000,21223,441181.7800,0.048596,1,-0.048069,-25.552034,17.433767,0.000000,-3138.682997
2001-03-06,sz.000602,20.0000,20.7800,19.7500,20.5800,20.7900,21518,434990.5000,0.049272,1,-1.010106,-25.293932,17.257669,0.000000,-3106.979128
2001-03-07,sz.000602,20.4000,20.4900,19.8300,20.4400,20.5800,45000,908393.8200,0.103041,1,-0.680269,-25.121865,17.140269,0.000000,-3085.843215
2001-03-08,sz.000602,20.4000,20.4000,19.9200,20.1700,20.4400,7250,145756.5000,0.016601,1,-1.320942,-24.790020,16.913857,0.000000,-3045.081099
2001-03-09,sz.000602,19.1700,20.4900,19.1700,20.4600,20.1700,29064,584310.8100,0.066551,1,1.437774,-25.146446,17.157041,0.000000,-3088.862631
2001-03-12,sz.000602,20.4000,20.7000,19.8500,20.6300,20.4600,24144,493486.8800,0.055285,1,0.830890,-25.355385,17.299597,0.000000,-3114.527668
2001-03-13,sz.000602,20.1400,20.5900,19.9800,20.4800,20.6300,10800,217873.0000,0.024730,1,-0.727095,-25.171027,17.173812,0.000000,-3091.882048
2001-03-14,sz.000602,20.0000,20.4900,20.0000,20.4000,20.4800,10501,212050.0000,0.024045,1,-0.390625,-25.072703,17.106727,0.000000,-3079.804383
2001-03-15,sz.000602,19.6800,20.4500,19.5000,20.3900,20.4000,21600,436094.0500,0.049460,1,-0.049021,-25.060412,17.098341,0.000000,-3078.294675
2001-03-16,sz.000602,20.3400,20.9000,20.3100,20.7100,20.3900,46883,964291.1000,0.107353,1,1.569395,-25.453709,17.366682,0.000000,-3126.605332
2001-03-19,sz.000602,20.8000,21.7500,20.8000,21.7500,20.7100,211523,4581806.2500,0.484345,1,5.021733,-26.731925,18.238790,0.000000,-3283.614967
2001-03-20,sz.000602,22.1000,22.8400,22.1000,22.4100,21.7500,285991,6485242.0400,0.654861,1,3.034482,-27.543101,18.792243,0.000000,-3383.255698
2001-03-21,sz.000602,22.4100,23.0000,21.5000,22.8200,22.4100,135122,3025155.9600,0.309402,1,1.829540,-28.047013,19.136054,0.000000,-3445.153727
2001-03-22,sz.000602,22.8000,22.8400,22.1500,22.7100,22.8200,55989,1260208.4000,0.128203,1,-0.482036,-27.911817,19.043812,0.000000,-3428.546938
2001-03-23,sz.000602,22.6200,22.7500,22.1000,22.4700,22.7100,53917,1206217.1200,0.123459,1,-1.056802,-27.616844,18.842556,0.000000,-3392.313946
2001-03-26,sz.000602,22.3700,22.9400,22.0000,22.7900,22.4700,167494,3760097.0900,0.383527,1,1.424128,-28.010142,19.110897,0.000000,-3440.624603
2001-03-27,sz.000602,22.7000,22.9300,22.2200,22.7500,22.7900,52600,1190911.0000,0.120443,1,-0.175520,-27.960980,19.077355,0.000000,-3434.585771
2001-03-28,sz.000602,22.8000,22.8900,22.3000,22.7200,22.7500,27820,632919.2800,0.063702,1,-0.131871,-27.924108,19.052198,0.000000,-3430.056646
2001-03-29,sz.000602,22.6000,22.7600,22.0300,22.4000,22.7200,73861,1642453.8900,0.169127,1,-1.408449,-27.530811,18.783857,0.000000,-3381.745990
2001-03-30,sz.000602,22.0300,22.6000,21.9100,22.2700,22.4000,87911,1937413.0100,0.201298,1,-0.580353,-27.371034,18.674843,0.000000,-3362.119785
2001-04-02,sz.000602,21.8200,22.4900,21.7200,22.3900,22.2700,42700,945957.8000,0.097774,1,0.538837,-27.518520,18.775471,0.000000,-3380.236281
2001-04-03,sz.000602,22.4000,22.4000,21.9800,22.3000,22.3900,31600,699136.0000,0.072358,1,-0.401966,-27.407905,18.700000,0.000000,-3366.648909
2001-04-04,sz.000602,22.2000,22.2000,21.7100,22.1600,22.3000,38740,847989.6300,0.088707,1,-0.627800,-27.235838,18.582601,0.000000,-3345.512997
2001-04-05,sz.000602,21.8100,22.1600,21.8100,22.0800,22.1600,11005,241414.1500,0.025199,1,-0.361011,-27.137513,18.515516,0.000000,-3333.435333
2001-04-06,sz.000602,21.9500,22.2300,21.9500,22.2200,22.0800,32839,729130.3500,0.075195,1,0.634055,-27.309581,18.632915,0.000000,-3354.571245
2001-04-09,sz.000602,22.2300,22.7000,22.2300,22.3000,22.2200,53875,1202739.9900,0.123363,1,0.360036,-27.407905,18.700000,0.000000,-3366.648909
2001-04-10,sz.000602,22.3200,22.4800,21.9000,22.4200,22.3000,31782,706401.9000,0.072774,1,0.538120,-27.555392,18.800628,0.000000,-3384.765406
2001-04-11,sz.000602,22.5000,22.5000,21.9800,22.3800,22.4200,66210,1470759.3000,0.151607,1,-0.178416,-27.506230,18.767086,0.000000,-3378.726573
2001-04-12,sz.000602,22.0000,22.4500,21.8200,22.3700,22.3800,115399,2577080.3700,0.264240,1,-0.044675,-27.493939,18.758700,0.000000,-3377.216865
2001-04-13,sz.000602,22.3700,22.3700,22.0100,22.2000,22.3700,22194,492262.6300,0.050820,1,-0.759947,-27.285000,18.616144,0.000000,-3351.551829
2001-04-16,sz.000602,22.0800,22.0800,21.8300,21.8800,22.2000,65400,1433725.2500,0.149753,1,-1.441449,-26.891703,18.347803,0.000000,-3303.241172
2001-04-17,sz.000602,21.9700,22.3600,21.7500,22.2000,21.8800,70637,1548428.2700,0.161744,1,1.462530,-27.285000,18.616144,0.000000,-3351.551829
2001-04-18,sz.000602,22.3500,22.6800,22.0200,22.5300,22.2000,85108,1903484.2000,0.194880,1,1.486486,-27.690588,18.892870,0.000000,-3401.372194
2001-04-19,sz.000602,22.5000,22.7400,22.0000,22.6600,22.5300,96743,2175032.0500,0.221522,1,0.577005,-27.850365,19.001884,0.000000,-3420.998398
2001-04-20,sz.000602,22.9500,23.7900,22.9500,23.7300,22.6600,195251,4641078.3200,0.447085,1,4.721976,-29.165452,19.899148,0.000000,-3582.537158
2001-04-23,sz.000602,23.7300,23.7300,23.7300,23.7300,23.7300,0,0.0000,,0,0.000000,-29.165452,19.899148,0.000000,-3582.537158
2001-04-24,sz.000602,24.9200,24.9200,24.1200,24.4800,23.7300,173351,4263351.6400,0.396939,1,3.160556,-30.087243,20.528072,0.000000,-3695.765260
2001-04-25,sz.000602,24.6800,24.9000,23.2800,24.0000,24.4800,88207,2147912.3100,0.201976,1,-1.960783,-29.497297,20.125561,0.000000,-3623.299274
2001-04-26,sz.000602,22.8800,24.3800,22.8800,23.6000,24.0000,64900,1566965.0000,0.148608,1,-1.666665,-29.005675,19.790135,0.000000,-3562.910953
2001-04-27,sz.000602,23.1000,23.7500,23.1000,23.4800,23.6000,65783,1545673.5600,0.150630,1,-0.508478,-28.858189,19.689507,0.000000,-3544.794457
