date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-05,sh.600894,7.0100,7.0200,6.8900,6.9900,7.0000,3328241,23145611.0000,0.387029,1,-0.142860,18.674098,0.878488,1.215570,-7.914527,0
2018-06-06,sh.600894,6.9800,7.0000,6.9200,6.9800,6.9900,2198024,15292992.0000,0.255600,1,-0.143058,18.647383,0.877232,1.213831,-7.903204,0
2018-06-07,sh.600894,6.9800,7.0100,6.9000,6.9100,6.9800,2428500,16859736.0000,0.282401,1,-1.002868,18.460375,0.868434,1.201658,-7.823946,0
2018-06-08,sh.600894,6.8900,6.8900,6.5500,6.6900,6.9100,6975711,46494023.0000,0.811179,1,-3.183789,17.872635,0.840785,1.163399,-7.574848,0
2018-06-11,sh.600894,6.6600,6.7500,6.5800,6.6200,6.6900,4285681,28430580.0000,0.498366,1,-1.046340,17.685627,0.831988,1.151226,-7.495589,0
2018-06-12,sh.600894,6.6500,6.6500,6.5100,6.6100,6.6200,3380514,22230302.0000,0.393107,1,-0.151054,17.658911,0.830731,1.149487,-7.484267,0
2018-06-13,sh.600894,6.6000,6.6000,6.4700,6.4900,6.6100,2554815,16699045.0000,0.297090,1,-1.815437,17.338326,0.815650,1.128619,-7.348395,0
2018-06-14,sh.600894,6.4800,6.6200,6.4700,6.5400,6.4900,2594520,17008025.0000,0.301707,1,0.770419,17.471903,0.821933,1.137314,-7.405008,0
2018-06-15,sh.600894,6.5400,6.5700,6.4200,6.4300,6.5400,2085189,13508322.0000,0.242479,1,-1.681959,17.178033,0.808109,1.118185,-7.280459,0
2018-06-19,sh.600894,6.4300,6.4400,5.8500,5.9400,6.4300,5414738,33093729.0000,0.629660,1,-7.620525,15.868976,0.746527,1.032973,-6.725650,0
2018-06-20,sh.600894,5.8300,5.8900,5.7700,5.8400,5.8000,2662966,15538057.0000,0.309666,1,0.689654,15.601822,0.733959,1.015583,-6.612423,0
2018-06-21,sh.600894,5.8300,5.9100,5.7100,5.7200,5.8400,2439096,14173726.0000,0.283633,1,-2.054801,15.281236,0.718878,0.994715,-6.476551,0
2018-06-22,sh.600894,5.7200,5.8500,5.6700,5.8300,5.7200,1867118,10781635.0000,0.217120,1,1.923079,15.575106,0.732702,1.013844,-6.601100,0
2018-06-25,sh.600894,5.8500,5.9000,5.7700,5.8200,5.8300,2542975,14855468.0000,0.295713,1,-0.171522,15.548391,0.731445,1.012105,-6.589778,0
2018-06-26,sh.600894,5.7800,5.9600,5.5600,5.9000,5.8200,2669103,15482308.0000,0.310380,1,1.374569,15.762114,0.741500,1.026017,-6.680359,0
2018-06-27,sh.600894,5.9000,5.9600,5.8600,5.8800,5.9000,2140814,12649797.0000,0.248947,1,-0.338983,15.708684,0.738986,1.022539,-6.657714,0
2018-06-28,sh.600894,5.9100,5.9400,5.8000,5.8000,5.8800,2349010,13795767.0000,0.273158,1,-1.360543,15.494960,0.728932,1.008627,-6.567133,0
2018-06-29,sh.600894,5.8300,5.9700,5.8000,5.9300,5.8000,3230879,19092294.0000,0.375707,1,2.241373,15.842261,0.745270,1.031234,-6.714327,0
2018-07-02,sh.600894,5.9100,6.0400,5.7800,5.8400,5.9300,3453815,20481517.0000,0.401631,1,-1.517701,15.601822,0.733959,1.015583,-6.612423,0
2018-07-03,sh.600894,5.9200,5.9300,5.7900,5.9200,5.8400,2351817,13814516.0000,0.273484,1,1.369862,15.815545,0.744013,1.029495,-6.703004,0
2018-07-04,sh.600894,5.8900,5.9600,5.8500,5.8900,5.9200,2339870,13815708.0000,0.272095,1,-0.506760,15.735399,0.740243,1.024278,-6.669036,0
2018-07-05,sh.600894,5.8600,5.9100,5.6700,5.7000,5.8900,2089214,12085237.0000,0.242947,1,-3.225807,15.227805,0.716364,0.991237,-6.453906,0
2018-07-06,sh.600894,5.7100,5.7900,5.6100,5.7300,5.7000,2409542,13769623.0000,0.280197,1,0.526320,15.307952,0.720134,0.996454,-6.487874,0
2018-07-09,sh.600894,5.7300,5.8400,5.7200,5.8300,5.7300,1910444,11046759.0000,0.222158,1,1.745199,15.575106,0.732702,1.013844,-6.601100,0
2018-07-10,sh.600894,5.8200,5.8600,5.7800,5.8300,5.8300,1475658,8582951.0000,0.171599,1,0.000000,15.575106,0.732702,1.013844,-6.601100,0
2018-07-11,sh.600894,5.8200,5.8200,5.6300,5.6800,5.8300,1834109,10448307.0000,0.213282,1,-2.572901,15.174375,0.713850,0.987759,-6.431261,0
2018-07-12,sh.600894,5.6400,5.8200,5.6200,5.7900,5.6800,3079163,17769861.0000,0.358064,1,1.936622,15.468244,0.727675,1.006888,-6.555810,0
2018-07-13,sh.600894,5.8100,5.8100,5.7500,5.7900,5.7900,1593803,9209239.0000,0.185337,1,0.000000,15.468244,0.727675,1.006888,-6.555810,0
2018-07-16,sh.600894,5.7800,5.7900,5.7400,5.7800,5.7900,1832088,10557906.0000,0.213047,1,-0.172707,15.441529,0.726418,1.005149,-6.544487,0
2018-07-17,sh.600894,5.7800,5.7800,5.6700,5.7300,5.7800,2906620,16613870.0000,0.338000,1,-0.865055,15.307952,0.720134,0.996454,-6.487874,0
2018-07-18,sh.600894,5.7200,5.8100,5.7100,5.7500,5.7300,1992404,11483578.0000,0.231689,1,0.349040,15.361383,0.722648,0.999932,-6.510519,0
2018-07-19,sh.600894,5.7500,5.7700,5.6700,5.6700,5.7500,1703619,9706425.0000,0.198107,1,-1.391303,15.147659,0.712594,0.986020,-6.419938,0
2018-07-20,sh.600894,5.6600,5.7600,5.6400,5.7500,5.6700,1453700,8306415.0000,0.169045,1,1.410933,15.361383,0.722648,0.999932,-6.510519,0
2018-07-23,sh.600894,5.7500,5.8300,5.6900,5.8200,5.7500,2262007,13083553.0000,0.263040,1,1.217394,15.548391,0.731445,1.012105,-6.589778,0
2018-07-24,sh.600894,5.8100,6.0600,5.8000,6.0000,5.8200,6476994,38580051.0000,0.753185,1,3.092781,16.029269,0.754067,1.043407,-6.793585,0
2018-07-25,sh.600894,5.9900,6.1400,5.9800,6.1000,6.0000,4905288,29732380.0000,0.570418,1,1.666665,16.296423,0.766635,1.060798,-6.906812,0
2018-07-26,sh.600894,6.0800,6.1400,6.0500,6.1200,6.1000,2805809,17074356.0000,0.326277,1,0.327869,16.349854,0.769149,1.064276,-6.929457,0
2018-07-27,sh.600894,6.1400,6.1500,6.0100,6.0500,6.1200,4208448,25528487.0000,0.489385,1,-1.143786,16.162846,0.760351,1.052103,-6.850199,0
2018-07-30,sh.600894,6.0600,6.0900,5.9000,6.0100,6.0500,4336869,25919892.0000,0.504318,1,-0.661156,16.055984,0.755324,1.045146,-6.804908,0
2018-07-31,sh.600894,5.9900,6.0200,5.9100,5.9500,6.0100,3008505,17914330.0000,0.349848,1,-0.998343,15.895692,0.747783,1.034712,-6.736972,0
2018-08-01,sh.600894,5.9700,6.0100,5.8600,5.8700,5.9500,2703971,16099581.0000,0.314435,1,-1.344537,15.681968,0.737729,1.020800,-6.646391,0
2018-08-02,sh.600894,5.8500,5.9100,5.6800,5.7700,5.8700,3676397,21199863.0000,0.427514,1,-1.703576,15.414814,0.725161,1.003410,-6.533165,0
2018-08-03,sh.600894,5.7900,5.7900,5.6800,5.7100,5.7700,2236037,12831373.0000,0.260020,1,-1.039860,15.254521,0.717621,0.992976,-6.465229,0
2018-08-06,sh.600894,5.7300,5.8300,5.6800,5.7100,5.7100,3198370,18404882.0000,0.371926,1,0.000000,15.254521,0.717621,0.992976,-6.465229,0
2018-08-07,sh.600894,5.9400,6.2800,5.9100,6.1700,5.7100,17830512,110631543.0000,2.073443,1,8.056043,16.483431,0.775433,1.072971,-6.986070,0
2018-08-08,sh.600894,5.9900,6.0500,5.9100,5.9500,6.1700,12840125,76752280.0000,1.493130,1,-3.565645,15.895692,0.747783,1.034712,-6.736972,0
2018-08-09,sh.600894,5.9000,6.0700,5.8800,6.0100,5.9500,6506305,38959629.0000,0.756594,1,1.008410,16.055984,0.755324,1.045146,-6.804908,0
2018-08-10,sh.600894,6.0100,6.0900,5.9700,6.0600,6.0100,4283793,25879294.0000,0.498146,1,0.831942,16.189562,0.761608,1.053842,-6.861521,0
2018-08-13,sh.600894,6.0000,6.0200,5.9000,6.0200,6.0600,3521805,21002194.0000,0.409537,1,-0.660065,16.082700,0.756581,1.046885,-6.816231,0
2018-08-14,sh.600894,6.0000,6.0400,5.9400,5.9900,6.0200,2669967,15993666.0000,0.310480,1,-0.498342,16.002553,0.752811,1.041668,-6.782263,0
2018-08-15,sh.600894,6.0000,6.0000,5.8400,5.8600,5.9900,2270290,13403361.0000,0.264004,1,-2.170278,15.655253,0.736472,1.019061,-6.635068,0
2018-08-16,sh.600894,5.8000,5.8700,5.7000,5.8100,5.8600,1912998,11104350.0000,0.222455,1,-0.853245,15.521675,0.730189,1.010366,-6.578455,0
2018-08-17,sh.600894,5.8200,5.8700,5.7300,5.7400,5.8100,1405802,8135934.0000,0.163475,1,-1.204822,15.334667,0.721391,0.998193,-6.499197,0
2018-08-20,sh.600894,5.7000,5.7900,5.6500,5.7500,5.7400,2148642,12291104.0000,0.249858,1,0.174220,15.361383,0.722648,0.999932,-6.510519,0
2018-08-21,sh.600894,5.7500,5.8200,5.7400,5.8100,5.7500,1056706,6119110.0000,0.122880,1,1.043477,15.521675,0.730189,1.010366,-6.578455,0
2018-08-22,sh.600894,5.7800,5.8200,5.7200,5.7400,5.8100,1337423,7688282.0000,0.155524,1,-1.204822,15.334667,0.721391,0.998193,-6.499197,0
2018-08-23,sh.600894,5.7800,5.7800,5.7200,5.7600,5.7400,1208601,6954931.0000,0.140544,1,0.348440,15.388098,0.723905,1.001671,-6.521842,0
2018-08-24,sh.600894,5.7400,5.8200,5.7400,5.7900,5.7600,1297244,7501726.0000,0.150852,1,0.520829,15.468244,0.727675,1.006888,-6.555810,0
2018-08-27,sh.600894,5.8100,5.9300,5.8000,5.9300,5.7900,2548078,14999436.0000,0.296306,1,2.417960,17.563317,0.744256,0.993242,17.964329,0
2018-08-28,sh.600894,5.8800,5.9400,5.8800,5.9000,5.9300,1402419,8284370.0000,0.163082,1,-0.505898,17.474464,0.740491,0.988217,17.873447,0
2018-08-29,sh.600894,5.9300,5.9300,5.9000,5.9200,5.9000,1233117,7288747.0000,0.143395,1,0.338983,17.533700,0.743001,0.991567,17.934035,0
2018-08-30,sh.600894,5.9200,5.9400,5.8400,5.8600,5.9200,1638883,9623201.0000,0.190580,1,-1.013512,17.355993,0.735470,0.981517,17.752271,0
2018-08-31,sh.600894,5.8300,5.8600,5.7800,5.7900,5.8600,1208200,7018751.0000,0.140497,1,-1.194542,17.148669,0.726685,0.969793,17.540213,0
2018-09-03,sh.600894,5.7800,5.8000,5.7100,5.7500,5.7900,1577400,9062788.0000,0.183430,1,-0.690846,17.030198,0.721665,0.963093,17.419037,0
2018-09-04,sh.600894,5.7700,5.8300,5.7400,5.8100,5.7500,4788927,27716740.0000,0.556886,1,1.043477,17.207905,0.729195,0.973143,17.600801,0
2018-09-05,sh.600894,5.8100,5.8400,5.7500,5.7700,5.8100,2458050,14254899.0000,0.285837,1,-0.688468,17.089434,0.724175,0.966443,17.479625,0
2018-09-06,sh.600894,5.7700,5.8000,5.7400,5.7600,5.7700,1828810,10543037.0000,0.212665,1,-0.173306,17.059816,0.722920,0.964768,17.449331,0
2018-09-07,sh.600894,5.7900,5.8400,5.7500,5.8300,5.7600,2193599,12736507.0000,0.255085,1,1.215272,17.267140,0.731705,0.976493,17.661389,0
2018-09-10,sh.600894,5.8500,5.8500,5.7600,5.7600,5.8300,1730940,10020498.0000,0.201285,1,-1.200681,17.059816,0.722920,0.964768,17.449331,0
2018-09-11,sh.600894,5.7600,5.8000,5.7100,5.7600,5.7600,1918110,11035003.0000,0.223050,1,0.000000,17.059816,0.722920,0.964768,17.449331,0
2018-09-12,sh.600894,5.7400,5.8300,5.7200,5.8200,5.7600,1687550,9770868.0000,0.196239,1,1.041666,17.237522,0.730450,0.974818,17.631095,0
2018-09-13,sh.600894,5.8200,5.9300,5.8100,5.9000,5.8200,2942700,17256633.0000,0.342196,1,1.374569,17.474464,0.740491,0.988217,17.873447,0
2018-09-14,sh.600894,5.8900,5.9200,5.8300,5.8600,5.9000,1869206,10966403.0000,0.217363,1,-0.677965,17.355993,0.735470,0.981517,17.752271,0
2018-09-17,sh.600894,5.8500,5.8500,5.7200,5.7700,5.8600,2353561,13566323.0000,0.273687,1,-1.535839,17.089434,0.724175,0.966443,17.479625,0
2018-09-18,sh.600894,5.7600,5.8600,5.7300,5.8600,5.7700,1980609,11492056.0000,0.230318,1,1.559795,17.355993,0.735470,0.981517,17.752271,0
2018-09-19,sh.600894,5.8400,5.9400,5.8300,5.9200,5.8600,3810623,22472109.0000,0.443123,1,1.023890,17.533700,0.743001,0.991567,17.934035,0
2018-09-20,sh.600894,5.9200,5.9400,5.8800,5.9300,5.9200,1977274,11680257.0000,0.229930,1,0.168915,17.563317,0.744256,0.993242,17.964329,0
2018-09-21,sh.600894,5.9300,5.9900,5.8900,5.9800,5.9300,3572981,21277624.0000,0.415489,1,0.843174,17.711406,0.750531,1.001617,18.115798,0
2018-09-25,sh.600894,5.9500,6.0000,5.9200,5.9600,5.9800,3221062,19200993.0000,0.374565,1,-0.334448,17.652171,0.748021,0.998267,18.055210,0
2018-09-26,sh.600894,5.9500,6.0000,5.9200,5.9600,5.9600,3256889,19426008.0000,0.378731,1,0.000000,17.652171,0.748021,0.998267,18.055210,0
2018-09-27,sh.600894,5.9500,5.9700,5.8800,5.8900,5.9600,3522310,20855674.0000,0.409596,1,-1.174500,17.444846,0.739236,0.986542,17.843153,0
2018-09-28,sh.600894,5.8900,5.9300,5.8600,5.9100,5.8900,2069841,12217761.0000,0.240694,1,0.339558,17.504082,0.741746,0.989892,17.903741,0
2018-10-08,sh.600894,5.8300,5.8900,5.7400,5.7500,5.9100,3309387,19215739.0000,0.384836,1,-2.707273,17.030198,0.721665,0.963093,17.419037,0
2018-10-09,sh.600894,5.7500,5.8000,5.7000,5.7400,5.7500,1782079,10250949.0000,0.207231,1,-0.173917,17.000580,0.720410,0.961418,17.388743,0
2018-10-10,sh.600894,5.7200,5.7800,5.7200,5.7500,5.7400,1195100,6882800.0000,0.138974,1,0.174220,17.030198,0.721665,0.963093,17.419037,0
2018-10-11,sh.600894,5.6400,5.6400,5.1800,5.2200,5.7500,6145558,33084524.0000,0.714644,1,-9.217395,15.460458,0.655146,0.874321,15.813456,0
2018-10-12,sh.600894,5.2000,5.2300,5.0300,5.1700,5.2200,3257432,16766759.0000,0.378795,1,-0.957849,15.312369,0.648871,0.865946,15.661986,0
2018-10-15,sh.600894,5.1900,5.2000,5.0500,5.0700,5.1700,2206064,11342449.0000,0.256535,1,-1.934234,15.016192,0.636320,0.849197,15.359046,0
2018-10-16,sh.600894,5.0700,5.2100,5.0700,5.1200,5.0700,1842323,9468986.0000,0.214237,1,0.986188,15.164281,0.642595,0.857572,15.510516,0
2018-10-17,sh.600894,5.1600,5.2000,5.0700,5.1600,5.1200,1141200,5863823.0000,0.132706,1,0.781249,15.282752,0.647616,0.864271,15.631692,0
2018-10-18,sh.600894,5.1500,5.1500,4.9800,5.0300,5.1600,1548252,7861636.0000,0.180040,1,-2.519373,14.897721,0.631300,0.842497,15.237871,0
2018-10-19,sh.600894,4.9500,5.1100,4.9000,5.1000,5.0300,2706062,13594242.0000,0.314678,1,1.391644,15.105045,0.640085,0.854222,15.449928,0
2018-10-22,sh.600894,5.1300,5.3500,5.1200,5.3000,5.1000,4921796,25900301.0000,0.572337,1,3.921574,15.697400,0.665187,0.887721,16.055808,0
2018-10-23,sh.600894,5.3000,5.3300,5.1800,5.2200,5.3000,3163635,16686628.0000,0.367887,1,-1.509441,15.460458,0.655146,0.874321,15.813456,0
2018-10-24,sh.600894,5.1800,5.2700,5.1100,5.2000,5.2200,3603609,18721674.0000,0.419050,1,-0.383141,15.401223,0.652636,0.870971,15.752868,0
2018-10-25,sh.600894,5.0800,5.2000,5.0400,5.1700,5.2000,2770426,14170853.0000,0.322162,1,-0.576918,15.312369,0.648871,0.865946,15.661986,0
2018-10-26,sh.600894,5.1700,5.2700,5.1700,5.2600,5.1700,2752864,14409609.0000,0.320120,1,1.740815,15.578929,0.660166,0.881021,15.934632,0
2018-10-29,sh.600894,5.2600,5.3400,5.2300,5.2500,5.2600,3047358,16080707.0000,0.354366,1,-0.190118,15.478948,0.652376,0.843136,22.637402,0
2018-10-30,sh.600894,5.2700,5.4200,5.2100,5.3700,5.2500,4185828,22257050.0000,0.486754,1,2.285712,15.832753,0.667288,0.862408,23.154829,0
2018-10-31,sh.600894,5.3500,5.4300,5.3500,5.3800,5.3700,2820229,15196578.0000,0.327954,1,0.186224,15.862236,0.668530,0.864014,23.197948,0
2018-11-01,sh.600894,5.4000,5.4600,5.3600,5.3800,5.3800,3724421,20151366.0000,0.433099,1,0.000000,15.862236,0.668530,0.864014,23.197948,0
2018-11-02,sh.600894,5.4300,5.4900,5.4000,5.4900,5.3800,4096692,22330486.0000,0.476389,1,2.044603,16.186557,0.682199,0.881680,23.672255,0
2018-11-05,sh.600894,5.4800,5.5200,5.4100,5.5000,5.4900,3268960,17878450.0000,0.380135,1,0.182153,16.216041,0.683442,0.883285,23.715374,0
2018-11-06,sh.600894,5.4700,5.5200,5.4200,5.5100,5.5000,2971736,16265271.0000,0.345572,1,0.181822,16.245524,0.684684,0.884891,23.758493,0
2018-11-07,sh.600894,5.5100,5.5800,5.4700,5.5600,5.5100,4548716,25220067.0000,0.528953,1,0.907436,16.392943,0.690897,0.892921,23.974087,0
2018-11-08,sh.600894,5.5800,5.6000,5.5000,5.5000,5.5600,2742766,15233357.0000,0.318946,1,-1.079136,16.216041,0.683442,0.883285,23.715374,0
2018-11-09,sh.600894,5.4900,5.5400,5.4300,5.4700,5.5000,3043043,16706836.0000,0.353864,1,-0.545458,16.127590,0.679714,0.878468,23.586017,0
2018-11-12,sh.600894,5.5000,5.7300,5.4800,5.7200,5.4700,6144595,34706970.0000,0.714532,1,4.570384,16.864682,0.710779,0.918617,24.663989,0
2018-11-13,sh.600894,5.6600,6.0900,5.6600,5.9900,5.7200,13081907,77608345.0000,1.521246,1,4.720280,17.660743,0.744330,0.961978,25.828198,0
2018-11-14,sh.600894,5.9900,6.0500,5.9500,5.9900,5.9900,6243154,37435588.0000,0.725993,1,0.000000,17.660743,0.744330,0.961978,25.828198,0
2018-11-15,sh.600894,6.0000,6.0800,6.0000,6.0800,5.9900,6378802,38479551.0000,0.741767,1,1.502507,17.926096,0.755514,0.976432,26.216268,0
2018-11-16,sh.600894,6.0800,6.4600,6.0200,6.4000,6.0800,12239464,76844636.0000,1.423281,1,5.263161,18.869575,0.795278,1.027823,27.596072,0
2018-11-19,sh.600894,6.4100,6.4100,6.2200,6.3300,6.4000,9031815,56789668.0000,1.050276,1,-1.093753,18.663189,0.786579,1.016581,27.294240,0
2018-11-20,sh.600894,6.2900,6.3200,6.0100,6.0900,6.3300,8277675,51050734.0000,0.962580,1,-3.791466,17.955580,0.756756,0.978038,26.259387,0
2018-11-21,sh.600894,6.0200,6.1400,5.9900,6.1100,6.0900,4435899,26989177.0000,0.515834,1,0.328407,18.014547,0.759242,0.981250,26.345625,0
2018-11-22,sh.600894,6.1500,6.1900,6.0500,6.0600,6.1100,5211843,31748936.0000,0.606066,1,-0.818334,17.867129,0.753028,0.973220,26.130030,0
2018-11-23,sh.600894,6.0500,6.1100,5.8300,5.8400,6.0600,6749772,39988392.0000,0.784906,1,-3.630359,17.218487,0.725691,0.937889,25.181415,0
2018-11-26,sh.600894,5.8700,5.9400,5.8000,5.8500,5.8400,3964401,23272550.0000,0.461005,1,0.171229,17.247971,0.726933,0.939495,25.224534,0
2018-11-27,sh.600894,5.9000,6.0200,5.9000,5.9500,5.8500,4767093,28400177.0000,0.554347,1,1.709400,17.542808,0.739360,0.955554,25.655723,0
2018-11-28,sh.600894,5.9500,6.0600,5.9200,6.0600,5.9500,4328419,25993666.0000,0.503336,1,1.848742,17.867129,0.753028,0.973220,26.130030,0
2018-11-29,sh.600894,6.0700,6.1100,5.8000,5.8800,6.0600,5371982,32127322.0000,0.624688,1,-2.970294,17.336422,0.730661,0.944312,25.353891,0
2018-11-30,sh.600894,5.8500,5.9200,5.7800,5.8600,5.8800,3520895,20588028.0000,0.409432,1,-0.340136,17.277454,0.728176,0.941101,25.267653,0
2018-12-03,sh.600894,5.9800,6.1300,5.9800,6.0900,5.8600,6002004,36419385.0000,0.697951,1,3.924915,17.955580,0.756756,0.978038,26.259387,0
2018-12-04,sh.600894,6.0900,6.1600,6.0500,6.1200,6.0900,3944161,24066262.0000,0.458652,1,0.492607,18.044031,0.760484,0.982856,26.388743,0
2018-12-05,sh.600894,6.0000,6.1300,5.9700,6.0800,6.1200,3084296,18705667.0000,0.358661,1,-0.653594,17.926096,0.755514,0.976432,26.216268,0
2018-12-06,sh.600894,6.0500,6.0800,5.9300,5.9800,6.0800,3019008,18098170.0000,0.351069,1,-1.644735,17.631259,0.743087,0.960372,25.785079,0
2018-12-07,sh.600894,5.9800,6.0300,5.9500,5.9900,5.9800,1659983,9926084.0000,0.193033,1,0.167220,17.660743,0.744330,0.961978,25.828198,0
2018-12-10,sh.600894,5.9800,6.0100,5.8700,5.9000,5.9900,2724439,16133478.0000,0.316815,1,-1.502499,17.395389,0.733147,0.947524,25.440128,0
2018-12-11,sh.600894,5.9300,5.9600,5.8600,5.9400,5.9000,2071617,12277519.0000,0.240901,1,0.677965,17.513324,0.738117,0.953948,25.612604,0
2018-12-12,sh.600894,5.9400,6.0100,5.9000,5.9400,5.9400,2411426,14335598.0000,0.280416,1,0.000000,17.513324,0.738117,0.953948,25.612604,0
2018-12-13,sh.600894,5.9700,6.0300,5.8600,5.9600,5.9400,5786973,34443629.0000,0.672945,1,0.336700,17.572291,0.740602,0.957160,25.698842,0
2018-12-14,sh.600894,5.9600,6.0000,5.7600,5.7700,5.9600,5225378,30558407.0000,0.607640,1,-3.187921,17.012101,0.716992,0.926647,24.879583,0
2018-12-17,sh.600894,5.7800,5.7900,5.6700,5.7100,5.7700,3810617,21757303.0000,0.443122,1,-1.039860,16.835199,0.709537,0.917011,24.620870,0
2018-12-18,sh.600894,5.7000,5.7100,5.6100,5.6600,5.7100,3214653,18185130.0000,0.373820,1,-0.875660,16.687780,0.703324,0.908981,24.405276,0
2018-12-19,sh.600894,5.6800,5.7100,5.5900,5.6100,5.6600,1897090,10693788.0000,0.220605,1,-0.883387,16.540362,0.697111,0.900951,24.189681,0
2018-12-20,sh.600894,5.6000,5.6500,5.5300,5.5800,5.6100,4011692,22348257.0000,0.466505,1,-0.534763,16.451910,0.693383,0.896133,24.060325,0
2018-12-21,sh.600894,5.5800,5.5800,5.4900,5.5200,5.5800,2254533,12461348.0000,0.262171,1,-1.075268,16.275008,0.685927,0.886497,23.801612,0
2018-12-24,sh.600894,5.5000,5.5700,5.4900,5.5400,5.5200,2070901,11451537.0000,0.240817,1,0.362318,16.333976,0.688412,0.889709,23.887849,0
2018-12-25,sh.600894,5.5000,5.5000,5.3500,5.4300,5.5400,4538287,24590505.0000,0.527740,1,-1.985562,16.009655,0.674743,0.872044,23.413542,0
2018-12-26,sh.600894,5.4100,5.5000,5.4000,5.5000,5.4300,4214705,22935010.0000,0.490112,1,1.289138,16.216041,0.683442,0.883285,23.715374,0
2018-12-27,sh.600894,5.5500,5.5700,5.4200,5.4200,5.5000,2973782,16335373.0000,0.345810,1,-1.454544,15.980171,0.673501,0.870438,23.370423,0
2018-12-28,sh.600894,5.4300,5.4600,5.3800,5.4500,5.4200,2401901,13018447.0000,0.279308,1,0.553501,16.068622,0.677229,0.875256,23.499780,0
2019-01-02,sh.600894,5.4500,5.4700,5.4000,5.4200,5.4500,2228871,12105891.0000,0.259187,1,-0.550454,15.980171,0.673501,0.870438,23.370423,0
2019-01-03,sh.600894,5.4300,5.4900,5.4000,5.4400,5.4200,2048667,11183885.0000,0.238232,1,0.369003,16.039139,0.675986,0.873650,23.456661,0
2019-01-04,sh.600894,5.4100,5.5800,5.4100,5.5600,5.4400,3973599,21952416.0000,0.462075,1,2.205880,16.392943,0.690897,0.892921,23.974087,0
2019-01-07,sh.600894,5.5900,5.6200,5.5700,5.6200,5.5600,4109223,23012757.0000,0.477846,1,1.079136,16.569845,0.698353,0.902557,24.232800,0
2019-01-08,sh.600894,5.6200,5.6200,5.5700,5.6000,5.6200,3291400,18415647.0000,0.382745,1,-0.355872,16.510878,0.695868,0.899345,24.146563,0
2019-01-09,sh.600894,5.6000,5.7300,5.5900,5.6500,5.6000,5582644,31723817.0000,0.649185,1,0.892860,16.658296,0.702081,0.907375,24.362157,0
2019-01-10,sh.600894,5.6500,5.7100,5.6100,5.6300,5.6500,3792400,21469012.0000,0.441004,1,-0.353982,16.599329,0.699596,0.904163,24.275919,0
2019-01-11,sh.600894,5.6400,5.7200,5.6100,5.7200,5.6300,3548410,20150407.0000,0.412631,1,1.598573,16.864682,0.710779,0.918617,24.663989,0
2019-01-14,sh.600894,5.7100,5.7500,5.6600,5.6800,5.7200,3019827,17217639.0000,0.351164,1,-0.699300,16.746748,0.705809,0.912193,24.491513,0
2019-01-15,sh.600894,5.6900,5.8400,5.6600,5.8200,5.6800,5150455,29658605.0000,0.598927,1,2.464795,17.159520,0.723206,0.934677,25.095178,0
2019-01-16,sh.600894,5.7900,5.8200,5.7000,5.7500,5.8200,4097582,23565621.0000,0.476492,1,-1.202752,16.953134,0.714507,0.923435,24.793346,0
2019-01-17,sh.600894,5.7300,5.7500,5.6600,5.6800,5.7500,3320488,18938234.0000,0.386127,1,-1.217394,16.746748,0.705809,0.912193,24.491513,0
2019-01-18,sh.600894,5.6900,5.7200,5.6100,5.7000,5.6800,4244806,24081645.0000,0.493613,1,0.352112,16.805715,0.708294,0.915405,24.577751,0
2019-01-21,sh.600894,5.7100,5.7400,5.6800,5.7300,5.7000,3603725,20601167.0000,0.419064,1,0.526320,16.894166,0.712022,0.920223,24.707108,0
2019-01-22,sh.600894,5.7200,5.7200,5.6200,5.6500,5.7300,2827424,16016623.0000,0.328791,1,-1.396159,16.658296,0.702081,0.907375,24.362157,0
2019-01-23,sh.600894,5.6200,5.9500,5.6000,5.8900,5.6500,11146796,64815793.0000,1.296219,1,4.247784,17.365905,0.731904,0.945918,25.397010,0
2019-01-24,sh.600894,6.0100,6.1000,5.8200,5.8300,5.8900,17432900,103672592.0000,2.027207,1,-1.018675,17.189003,0.724448,0.936283,25.138296,0
2019-01-25,sh.600894,5.8100,5.8500,5.7200,5.7500,5.8300,10487444,60404265.0000,1.219546,1,-1.372211,16.953134,0.714507,0.923435,24.793346,0
2019-01-28,sh.600894,5.8000,5.8000,5.6700,5.7000,5.7500,5415409,31024284.0000,0.629738,1,-0.869568,16.805715,0.708294,0.915405,24.577751,0
2019-01-29,sh.600894,5.5000,5.5000,5.2600,5.3800,5.7000,11078547,59515441.0000,1.288283,1,-5.614030,15.862236,0.668530,0.864014,23.197948,0
2019-01-30,sh.600894,5.3700,5.3900,5.2800,5.3200,5.3800,3804462,20337841.0000,0.442407,1,-1.115241,15.685334,0.661074,0.854378,22.939234,0
2019-01-31,sh.600894,5.3300,5.3800,5.2800,5.3100,5.3200,3082738,16439913.0000,0.358480,1,-0.187974,15.655850,0.659832,0.852772,22.896116,0
2019-02-01,sh.600894,5.3200,5.4300,5.3200,5.4200,5.3100,2675028,14391777.0000,0.311069,1,2.071566,15.980171,0.673501,0.870438,23.370423,0
2019-02-11,sh.600894,5.4200,5.5400,5.4200,5.5400,5.4200,4616500,25336387.0000,0.536835,1,2.214020,16.333976,0.688412,0.889709,23.887849,0
