date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600631,11.5900,11.6800,11.1900,11.3800,11.5900,985301,11214674.0000,0.673592,1,-1.811907,48.680837,3.397424,0.000000,13.570190,0
2000-09-13,sh.600631,11.3800,11.4200,11.1900,11.3000,11.3800,850433,9588540.0000,0.581391,1,-0.702987,48.338617,3.373541,0.000000,13.474794,0
2000-09-14,sh.600631,11.3000,11.4000,11.1000,11.1800,11.3000,701629,7858160.0000,0.479662,1,-1.061946,47.825287,3.337716,0.000000,13.331698,0
2000-09-15,sh.600631,11.2000,11.2500,11.0000,11.2400,11.1800,509683,5673169.0000,0.348440,1,0.536668,48.081952,3.355628,0.000000,13.403246,0
2000-09-18,sh.600631,11.2200,11.2500,10.8900,10.9200,11.2400,838300,9211706.0000,0.573096,1,-2.846972,46.713071,3.260094,0.000000,13.021659,0
2000-09-19,sh.600631,10.8500,10.8500,10.5100,10.6000,10.9200,1034009,11004182.0000,0.706891,1,-2.930400,45.344189,3.164561,0.000000,12.640072,0
2000-09-20,sh.600631,10.6000,10.8000,10.5500,10.7200,10.6000,472995,5049359.0000,0.323359,1,1.132074,45.857520,3.200386,0.000000,12.783167,0
2000-09-21,sh.600631,10.7200,10.7900,10.5500,10.5500,10.7200,456800,4857607.0000,0.312287,1,-1.585822,45.130302,3.149633,0.000000,12.580449,0
2000-09-22,sh.600631,10.5000,10.5800,10.3800,10.3900,10.5500,730140,7619513.0000,0.499154,1,-1.516586,44.445861,3.101866,0.000000,12.389655,0
2000-09-25,sh.600631,10.3900,10.4500,10.2800,10.3100,10.3900,314738,3255784.0000,0.215168,1,-0.769970,44.103641,3.077983,0.000000,12.294259,0
2000-09-26,sh.600631,10.3500,10.4700,10.3500,10.3700,10.3100,227200,2363258.0000,0.155323,1,0.581954,44.360306,3.095896,0.000000,12.365806,0
2000-09-27,sh.600631,10.4500,10.4800,10.3300,10.4800,10.3700,445725,4632625.0000,0.304716,1,1.060749,44.830859,3.128735,0.000000,12.496977,0
2000-09-28,sh.600631,10.5000,10.5000,10.2800,10.3000,10.4800,482245,4995890.0000,0.329682,1,-1.717551,44.060863,3.074998,0.000000,12.282334,0
2000-09-29,sh.600631,10.3500,10.4000,10.3000,10.3800,10.3000,418681,4330427.0000,0.286228,1,0.776698,44.403084,3.098881,0.000000,12.377731,0
2000-10-09,sh.600631,10.3800,10.5200,10.3800,10.5000,10.3800,309761,3233946.0000,0.211765,1,1.156068,44.916414,3.134706,0.000000,12.520826,0
2000-10-10,sh.600631,10.5300,10.6700,10.4500,10.6700,10.5000,526841,5560258.0000,0.360170,1,1.619048,45.643632,3.185459,0.000000,12.723544,0
2000-10-11,sh.600631,10.7000,10.7800,10.4900,10.5100,10.6700,436700,4622481.0000,0.298546,1,-1.499530,44.959192,3.137692,0.000000,12.532750,0
2000-10-12,sh.600631,10.5100,10.6500,10.3000,10.6200,10.5100,637951,6633433.0000,0.436130,1,1.046619,45.429744,3.170531,0.000000,12.663921,0
2000-10-13,sh.600631,10.6400,10.6800,10.3800,10.4000,10.6200,477018,4985992.0000,0.326109,1,-2.071566,44.488639,3.104852,0.000000,12.401580,0
2000-10-16,sh.600631,10.3800,10.4000,10.1500,10.2000,10.4000,674783,6899566.0000,0.461309,1,-1.923075,43.633088,3.045143,0.000000,12.163088,0
2000-10-17,sh.600631,10.2000,10.2600,10.0400,10.1100,10.2000,815793,8257554.0000,0.557710,1,-0.882355,43.248090,3.018274,0.000000,12.055767,0
2000-10-18,sh.600631,10.1100,10.3300,10.1000,10.2600,10.1100,534121,5438699.0000,0.365147,1,1.483685,43.889753,3.063056,0.000000,12.234636,0
2000-10-19,sh.600631,10.3900,10.3900,10.2300,10.2800,10.2600,446091,4597630.0000,0.304966,1,0.194927,43.975308,3.069027,0.000000,12.258485,0
2000-10-20,sh.600631,10.3000,10.4900,10.2800,10.4900,10.2800,555600,5755597.0000,0.379831,1,2.042802,44.873636,3.131721,0.000000,12.508901,0
2000-10-23,sh.600631,10.4500,10.6100,10.3300,10.6000,10.4900,768129,8080913.0000,0.525125,1,1.048624,45.344189,3.164561,0.000000,12.640072,0
2000-10-24,sh.600631,10.6100,10.6300,10.5000,10.6100,10.6000,516370,5447220.0000,0.353012,1,0.094333,45.386967,3.167546,0.000000,12.651996,0
2000-10-25,sh.600631,10.5600,10.8500,10.5600,10.8100,10.6100,1274225,13643240.0000,0.871113,1,1.885021,46.242518,3.227255,0.000000,12.890488,0
2000-10-26,sh.600631,10.8000,11.1900,10.7700,11.1000,10.8100,3273888,36170346.0000,2.238164,1,2.682701,47.483066,3.313832,0.000000,13.236302,0
2000-10-27,sh.600631,11.1000,11.3100,11.0500,11.3100,11.1000,2483287,27748410.0000,1.697677,1,1.891892,48.381395,3.376526,0.000000,13.486718,0
2000-10-30,sh.600631,11.5000,11.5500,11.0500,11.0800,11.3100,5057778,56476368.0000,3.457705,1,-2.033603,47.397511,3.307861,0.000000,13.212452,0
2000-10-31,sh.600631,11.2000,11.7000,11.1000,11.4500,11.0800,3825454,43894453.0000,2.615238,1,3.339349,48.980280,3.418322,0.000000,13.653663,0
2000-11-01,sh.600631,11.4600,11.4900,11.2600,11.4000,11.4500,1139902,12949658.0000,0.779284,1,-0.436683,48.766392,3.403395,0.000000,13.594040,0
2000-11-02,sh.600631,11.4900,11.4900,11.3000,11.3300,11.4000,818388,9283659.0000,0.559484,1,-0.614032,48.466950,3.382497,0.000000,13.510567,0
2000-11-03,sh.600631,11.3300,11.3300,11.1500,11.1600,11.3300,660164,7381093.0000,0.451315,1,-1.500442,47.739731,3.331745,0.000000,13.307849,0
2000-11-06,sh.600631,11.1400,11.2200,11.0100,11.1200,11.1600,726723,8071567.0000,0.496818,1,-0.358423,47.568621,3.319803,0.000000,13.260151,0
2000-11-07,sh.600631,11.1200,11.1300,11.0800,11.1100,11.1200,575862,6389297.0000,0.393683,1,-0.089930,47.525844,3.316818,0.000000,13.248226,0
2000-11-08,sh.600631,11.1200,11.2500,11.1200,11.2500,11.1100,411312,4601223.0000,0.281190,1,1.260129,48.124729,3.358614,0.000000,13.415171,0
2000-11-09,sh.600631,11.2500,11.2900,11.0700,11.1700,11.2500,748578,8355097.0000,0.511759,1,-0.711110,47.782509,3.334730,0.000000,13.319774,0
2000-11-10,sh.600631,11.1800,11.4800,11.1600,11.3500,11.1700,1076512,12151708.0000,0.735948,1,1.611462,48.552505,3.388468,0.000000,13.534417,0
2000-11-13,sh.600631,11.4200,11.4500,11.2500,11.3900,11.3500,1154429,13114623.0000,0.789215,1,0.352423,48.723615,3.400410,0.000000,13.582115,0
2000-11-14,sh.600631,11.3900,11.4000,11.2400,11.3500,11.3900,1081275,12220233.0000,0.739204,1,-0.351185,48.552505,3.388468,0.000000,13.534417,0
2000-11-15,sh.600631,11.3500,11.9800,11.3500,11.6000,11.3500,3010929,35355155.0000,2.058395,1,2.202643,49.621943,3.463104,0.000000,13.832531,0
2000-11-16,sh.600631,11.6500,11.9000,11.5000,11.7800,11.6000,2416967,28349361.0000,1.652338,1,1.551718,50.391939,3.516842,0.000000,14.047174,0
2000-11-17,sh.600631,11.8000,11.8500,11.5100,11.5900,11.7800,1301748,15179997.0000,0.889928,1,-1.612900,49.579166,3.460119,0.000000,13.820607,0
2000-11-20,sh.600631,11.6500,11.9000,11.5300,11.8800,11.5900,1943292,22886591.0000,1.328514,1,2.502156,50.819714,3.546696,0.000000,14.166420,0
2000-11-21,sh.600631,11.9000,11.9800,11.7000,11.7000,11.8800,1454606,17269240.0000,0.994428,1,-1.515154,50.049718,3.492958,0.000000,13.951777,0
2000-11-22,sh.600631,11.7100,11.9000,11.6000,11.7000,11.7000,917735,10717498.0000,0.627401,1,0.000000,50.049718,3.492958,0.000000,13.951777,0
2000-11-23,sh.600631,11.7300,11.8500,11.7000,11.7500,11.7000,1174380,13788382.0000,0.802854,1,0.427352,50.263606,3.507886,0.000000,14.011400,0
2000-11-24,sh.600631,11.7500,11.9000,11.2000,11.2900,11.7500,1733601,20155053.0000,1.185161,1,-3.914894,48.295839,3.370556,0.000000,13.462869,0
2000-11-27,sh.600631,11.2700,11.4000,11.1000,11.2100,11.2900,905443,10163396.0000,0.618998,1,-0.708591,47.953619,3.346672,0.000000,13.367472,0
2000-11-28,sh.600631,11.2100,11.4500,11.2000,11.4200,11.2100,588220,6661001.0000,0.402131,1,1.873328,48.851947,3.409366,0.000000,13.617889,0
2000-11-29,sh.600631,11.4200,11.5000,11.2800,11.3200,11.4200,612432,6960238.0000,0.418684,1,-0.875660,48.424172,3.379512,0.000000,13.498643,0
2000-11-30,sh.600631,11.3300,11.3800,11.2500,11.3100,11.3200,363533,4103639.0000,0.248526,1,-0.088333,48.381395,3.376526,0.000000,13.486718,0
2000-12-01,sh.600631,11.3500,11.4500,11.3000,11.3900,11.3100,524460,5946493.0000,0.358542,1,0.707338,48.723615,3.400410,0.000000,13.582115,0
2000-12-04,sh.600631,11.4100,11.4800,11.3000,11.3800,11.3900,622019,7050139.0000,0.425238,1,-0.087798,48.680837,3.397424,0.000000,13.570190,0
2000-12-05,sh.600631,11.4500,11.8000,11.4300,11.6500,11.3800,1378397,16100274.0000,0.942329,1,2.372579,49.835831,3.478031,0.000000,13.892154,0
2000-12-06,sh.600631,11.6500,11.6800,11.3500,11.3800,11.6500,745559,8559594.0000,0.509695,1,-2.317592,48.680837,3.397424,0.000000,13.570190,0
2000-12-07,sh.600631,11.3000,11.7300,11.3000,11.7100,11.3800,1123017,12884554.0000,0.767741,1,2.899823,50.092496,3.495944,0.000000,13.963702,0
2000-12-08,sh.600631,11.5100,11.8800,11.4200,11.4500,11.7100,4543489,52686895.0000,2.654038,1,-2.220326,48.980280,3.418322,0.000000,13.653663,0
2000-12-11,sh.600631,11.4500,11.5000,11.0200,11.1400,11.4500,1622301,18215230.0000,0.947652,1,-2.707419,47.654176,3.325774,0.000000,13.284000,0
2000-12-12,sh.600631,11.1400,11.2600,11.0600,11.1700,11.1400,1246805,13871414.0000,0.728310,1,0.269297,47.782509,3.334730,0.000000,13.319774,0
2000-12-13,sh.600631,11.2000,11.2500,11.1000,11.1500,11.1700,921048,10261382.0000,0.538022,1,-0.179055,47.696954,3.328759,0.000000,13.295925,0
2000-12-14,sh.600631,11.1000,11.1700,11.0800,11.1100,11.1500,727603,8086973.0000,0.425023,1,-0.358744,47.525844,3.316818,0.000000,13.248226,0
2000-12-15,sh.600631,11.1100,11.1200,10.8000,10.8600,11.1100,1484714,16187805.0000,0.867282,1,-2.250225,46.456405,3.242182,0.000000,12.950111,0
2000-12-18,sh.600631,10.8000,10.8200,10.6000,10.8000,10.8600,936475,10014454.0000,0.547033,1,-0.552481,46.199740,3.224269,0.000000,12.878564,0
2000-12-19,sh.600631,10.8500,10.9500,10.7500,10.8700,10.8000,689776,7486138.0000,0.402926,1,0.648145,46.499183,3.245167,0.000000,12.962036,0
2000-12-20,sh.600631,10.8700,10.9800,10.7800,10.9800,10.8700,600608,6532673.0000,0.350840,1,1.011956,46.969736,3.278007,0.000000,13.093206,0
2000-12-21,sh.600631,10.9800,11.0500,10.8800,10.9000,10.9800,808088,8878985.0000,0.472037,1,-0.728597,46.627515,3.254124,0.000000,12.997810,0
2000-12-22,sh.600631,10.9000,10.9500,10.6000,10.8000,10.9000,1861301,19941996.0000,1.087262,1,-0.917426,46.199740,3.224269,0.000000,12.878564,0
2000-12-25,sh.600631,10.7500,11.0000,10.7200,10.9400,10.8000,773752,8467220.0000,0.451980,1,1.296291,46.798626,3.266065,0.000000,13.045508,0
2000-12-26,sh.600631,10.9500,11.1200,10.9500,11.0300,10.9400,725757,8017067.0000,0.423944,1,0.822671,47.183623,3.292934,0.000000,13.152829,0
2000-12-27,sh.600631,11.0800,11.1000,10.9400,10.9400,11.0300,687534,7561566.0000,0.401617,1,-0.815958,46.798626,3.266065,0.000000,13.045508,0
2000-12-28,sh.600631,10.9500,10.9500,10.7800,10.8000,10.9400,896944,9733111.0000,0.523942,1,-1.279702,46.199740,3.224269,0.000000,12.878564,0
2000-12-29,sh.600631,10.9000,10.9800,10.8400,10.9400,10.8000,557112,6064981.0000,0.325432,1,1.296291,46.798626,3.266065,0.000000,13.045508,0
2001-01-02,sh.600631,10.9300,11.1000,10.9200,11.0900,10.9400,871207,9614856.0000,0.508908,1,1.371120,47.440289,3.310847,0.000000,13.224377,0
2001-01-03,sh.600631,11.1300,11.3000,11.1000,11.2700,11.0900,1284465,14386836.0000,0.750308,1,1.623087,48.210284,3.364585,0.000000,13.439020,0
2001-01-04,sh.600631,11.3000,11.3300,11.1000,11.1100,11.2700,865721,9673960.0000,0.505703,1,-1.419705,47.525844,3.316818,0.000000,13.248226,0
2001-01-05,sh.600631,11.1500,11.1600,11.0000,11.1600,11.1100,1282345,14178140.0000,0.749070,1,0.450047,47.739731,3.331745,0.000000,13.307849,0
2001-01-08,sh.600631,11.1500,11.1800,10.9800,11.0200,11.1600,1323559,14612893.0000,0.773145,1,-1.254475,47.140846,3.289949,0.000000,13.140905,0
2001-01-09,sh.600631,11.0300,11.2400,11.0300,11.1900,11.0200,709426,7903463.0000,0.414405,1,1.542642,47.868064,3.340701,0.000000,13.343623,0
2001-01-10,sh.600631,11.2000,11.6400,11.2000,11.5800,11.1900,2411623,27702394.0000,1.408728,1,3.485258,49.536388,3.457133,0.000000,13.808682,0
2001-01-11,sh.600631,11.5900,11.6100,11.4100,11.4100,11.5800,1238354,14249506.0000,0.723373,1,-1.468049,48.809170,3.406381,0.000000,13.605964,0
2001-01-12,sh.600631,11.4100,11.5700,11.4000,11.5000,11.4100,1456080,16728294.0000,0.850556,1,0.788783,49.194168,3.433250,0.000000,13.713285,0
2001-01-15,sh.600631,11.5000,11.5000,11.0000,11.0500,11.5000,1215836,13646293.0000,0.710219,1,-3.913042,47.269179,3.298905,0.000000,13.176679,0
2001-01-16,sh.600631,10.8000,11.2000,10.8000,11.1300,11.0500,662545,7303047.0000,0.387020,1,0.723981,47.611399,3.322789,0.000000,13.272075,0
2001-01-17,sh.600631,11.1200,11.1800,11.0000,11.0200,11.1300,458568,5082799.0000,0.267868,1,-0.988317,47.140846,3.289949,0.000000,13.140905,0
2001-01-18,sh.600631,11.0600,11.1400,11.0200,11.0700,11.0200,499041,5532915.0000,0.291510,1,0.453714,47.354734,3.304876,0.000000,13.200528,0
2001-01-19,sh.600631,11.0900,11.1900,11.0900,11.1800,11.0700,581514,6490908.0000,0.339686,1,0.993682,47.825287,3.337716,0.000000,13.331698,0
2001-02-05,sh.600631,11.2000,11.2500,10.8000,10.8600,11.1800,635656,6992673.0000,0.371313,1,-2.862260,46.456405,3.242182,0.000000,12.950111,0
2001-02-06,sh.600631,10.8300,10.9400,10.7000,10.8700,10.8600,669039,7235754.0000,0.390813,1,0.092083,46.499183,3.245167,0.000000,12.962036,0
2001-02-07,sh.600631,10.8700,10.9000,10.7800,10.8000,10.8700,232989,2520928.0000,0.136098,1,-0.643971,46.199740,3.224269,0.000000,12.878564,0
2001-02-08,sh.600631,10.8000,10.8800,10.6000,10.6000,10.8000,466228,4995563.0000,0.272343,1,-1.851850,45.344189,3.164561,0.000000,12.640072,0
2001-02-09,sh.600631,10.6000,10.8000,10.5900,10.7200,10.6000,308057,3294807.0000,0.179949,1,1.132074,45.857520,3.200386,0.000000,12.783167,0
2001-02-12,sh.600631,10.7200,10.7800,10.6200,10.7800,10.7200,370052,3947296.0000,0.216162,1,0.559697,46.114185,3.218298,0.000000,12.854715,0
2001-02-13,sh.600631,10.7800,10.8500,10.6800,10.7400,10.7800,286073,3076445.0000,0.167107,1,-0.371057,45.943075,3.206357,0.000000,12.807016,0
2001-02-14,sh.600631,10.8000,10.8300,10.7100,10.7800,10.7400,259476,2793340.0000,0.151571,1,0.372439,46.114185,3.218298,0.000000,12.854715,0
2001-02-15,sh.600631,10.7800,10.9600,10.7800,10.9300,10.7800,667491,7263146.0000,0.389909,1,1.391471,46.755848,3.263080,0.000000,13.033584,0
2001-02-16,sh.600631,10.9300,10.9800,10.7800,10.9600,10.9300,719438,7832048.0000,0.420253,1,0.274471,46.884181,3.272036,0.000000,13.069357,0
2001-02-19,sh.600631,11.0000,11.0800,10.9200,11.0500,10.9600,1010410,11132255.0000,0.590222,1,0.821169,47.269179,3.298905,0.000000,13.176679,0
2001-02-20,sh.600631,11.0800,11.1000,10.8500,10.8900,11.0500,518023,5690803.0000,0.302598,1,-1.447962,46.584738,3.251138,0.000000,12.985885,0
2001-02-21,sh.600631,10.8900,10.8900,10.5600,10.6500,10.8900,549433,5868885.0000,0.320946,1,-2.203863,45.558077,3.179488,0.000000,12.699695,0
2001-02-22,sh.600631,10.6000,10.7500,10.4900,10.5100,10.6500,635502,6730570.0000,0.371223,1,-1.314548,44.959192,3.137692,0.000000,12.532750,0
2001-02-23,sh.600631,10.5100,10.6900,10.5100,10.6800,10.5100,292063,3092830.0000,0.170606,1,1.617508,45.686410,3.188444,0.000000,12.735469,0
2001-02-26,sh.600631,10.7000,10.7700,10.7000,10.7600,10.6800,302591,3245138.0000,0.176756,1,0.749063,46.028630,3.212328,0.000000,12.830865,0
2001-02-27,sh.600631,10.7800,10.8000,10.6900,10.7900,10.7600,305924,3281782.0000,0.178703,1,0.278808,46.156963,3.221284,0.000000,12.866639,0
2001-02-28,sh.600631,10.8000,10.8500,10.7000,10.7100,10.7900,200800,2154948.0000,0.117295,1,-0.741426,45.814742,3.197400,0.000000,12.771242,0
2001-03-01,sh.600631,10.6500,10.7900,10.6400,10.7000,10.7100,226329,2424399.0000,0.132208,1,-0.093373,45.771965,3.194415,0.000000,12.759318,0
2001-03-02,sh.600631,10.8000,10.8600,10.7100,10.8200,10.7000,398124,4307140.0000,0.232560,1,1.121494,46.285295,3.230240,0.000000,12.902413,0
2001-03-05,sh.600631,10.8400,10.8500,10.7100,10.7300,10.8200,393814,4236513.0000,0.230043,1,-0.831794,45.900297,3.203371,0.000000,12.795092,0
2001-03-06,sh.600631,10.7500,10.8000,10.6500,10.7100,10.7300,333381,3572069.0000,0.194741,1,-0.186389,45.814742,3.197400,0.000000,12.771242,0
2001-03-07,sh.600631,10.7100,10.7900,10.6700,10.7200,10.7100,399236,4282465.0000,0.233210,1,0.093373,45.857520,3.200386,0.000000,12.783167,0
2001-03-08,sh.600631,10.7500,10.8500,10.7200,10.8500,10.7200,377155,4073402.0000,0.220312,1,1.212688,46.413628,3.239196,0.000000,12.938187,0
2001-03-09,sh.600631,10.8500,10.8500,10.7200,10.8000,10.8500,411059,4441910.0000,0.240116,1,-0.460831,46.199740,3.224269,0.000000,12.878564,0
2001-03-12,sh.600631,10.8200,10.8600,10.6800,10.7200,10.8000,386940,4153489.0000,0.226027,1,-0.740740,45.857520,3.200386,0.000000,12.783167,0
2001-03-13,sh.600631,10.7200,10.8000,10.6600,10.6900,10.7200,404049,4322483.0000,0.236022,1,-0.279857,45.729187,3.191429,0.000000,12.747393,0
2001-03-14,sh.600631,10.6500,10.7400,10.6500,10.7400,10.6900,423415,4527698.0000,0.247334,1,0.467729,45.943075,3.206357,0.000000,12.807016,0
2001-03-15,sh.600631,10.7600,10.8000,10.7000,10.7200,10.7400,380270,4089507.0000,0.222131,1,-0.186215,45.857520,3.200386,0.000000,12.783167,0
2001-03-16,sh.600631,10.7000,10.7500,10.6500,10.6900,10.7200,502468,5374973.0000,0.293512,1,-0.279857,45.729187,3.191429,0.000000,12.747393,0
2001-03-19,sh.600631,10.6700,10.9200,10.6500,10.8900,10.6900,730409,7877657.0000,0.426662,1,1.870915,46.584738,3.251138,0.000000,12.985885,0
2001-03-20,sh.600631,10.9200,10.9500,10.8200,10.9400,10.8900,533145,5808601.0000,0.311432,1,0.459130,46.798626,3.266065,0.000000,13.045508,0
2001-03-21,sh.600631,10.9500,11.0800,10.9400,11.0300,10.9400,903003,9951120.0000,0.527481,1,0.822671,47.183623,3.292934,0.000000,13.152829,0
2001-03-22,sh.600631,11.0400,11.1600,11.0400,11.0800,11.0300,1132093,12557957.0000,0.661302,1,0.453311,47.397511,3.307861,0.000000,13.212452,0
2001-03-23,sh.600631,11.1000,11.1500,10.8800,10.8800,11.0800,822800,9047938.0000,0.480631,1,-1.805053,46.541960,3.248153,0.000000,12.973961,0
2001-03-26,sh.600631,10.8300,10.9900,10.8000,10.9800,10.8800,679370,7422326.0000,0.396848,1,0.919112,46.969736,3.278007,0.000000,13.093206,0
2001-03-27,sh.600631,11.0300,11.1000,11.0000,11.0500,10.9800,661081,7297929.0000,0.386164,1,0.637529,47.269179,3.298905,0.000000,13.176679,0
2001-03-28,sh.600631,11.0800,11.2200,11.0300,11.1900,11.0500,1065940,11880860.0000,0.622659,1,1.266963,47.868064,3.340701,0.000000,13.343623,0
2001-03-29,sh.600631,11.2200,11.2500,11.0900,11.1100,11.1900,591827,6594469.0000,0.345710,1,-0.714923,47.525844,3.316818,0.000000,13.248226,0
2001-03-30,sh.600631,11.1000,11.1500,10.9000,11.1000,11.1100,689590,7609298.0000,0.402818,1,-0.090002,47.483066,3.313832,0.000000,13.236302,0
2001-04-02,sh.600631,11.1500,11.1700,11.0500,11.1000,11.1000,782021,8671319.0000,0.456810,1,0.000000,47.483066,3.313832,0.000000,13.236302,0
2001-04-03,sh.600631,11.1200,11.1500,11.0500,11.1100,11.1000,622970,6917190.0000,0.363902,1,0.090084,47.525844,3.316818,0.000000,13.248226,0
2001-04-04,sh.600631,11.0800,11.2000,10.8800,10.9100,11.1100,728494,8068349.0000,0.425543,1,-1.800178,46.670293,3.257109,0.000000,13.009734,0
2001-04-05,sh.600631,10.8900,11.0200,10.8500,11.0000,10.9100,505310,5525896.0000,0.295172,1,0.824933,47.055291,3.283978,0.000000,13.117056,0
2001-04-06,sh.600631,11.0000,11.0900,10.9000,10.9200,11.0000,406461,4448789.0000,0.237430,1,-0.727272,46.713071,3.260094,0.000000,13.021659,0
2001-04-09,sh.600631,10.9200,10.9200,10.7800,10.8700,10.9200,737221,7985867.0000,0.430641,1,-0.457877,46.499183,3.245167,0.000000,12.962036,0
2001-04-10,sh.600631,10.7900,11.0400,10.7900,10.9000,10.8700,553444,6040996.0000,0.323289,1,0.275987,98.448109,3.330382,0.000000,35.732840,0
2001-04-11,sh.600631,11.0000,11.0000,10.8000,10.8800,10.9000,775152,8410051.0000,0.452798,1,-0.183482,98.267470,3.324271,0.000000,35.667275,0
2001-04-12,sh.600631,10.8800,10.9800,10.8000,10.8800,10.8800,852127,9260179.0000,0.497762,1,0.000000,98.267470,3.324271,0.000000,35.667275,0
2001-04-13,sh.600631,10.9600,10.9800,10.8800,10.9500,10.8800,525165,5734326.0000,0.306770,1,0.643379,98.899706,3.345659,0.000000,35.896752,0
2001-04-16,sh.600631,10.9800,11.2900,10.9800,11.1700,10.9500,1771514,19776830.0000,1.034814,1,2.009135,100.886732,3.412877,0.000000,36.617966,0
2001-04-17,sh.600631,11.2000,11.2500,11.0500,11.1000,11.1700,1117120,12440535.0000,0.652555,1,-0.626676,100.254496,3.391490,0.000000,36.388489,0
2001-04-18,sh.600631,11.1500,11.3800,11.1500,11.2000,11.1000,1800983,20310171.0000,1.052028,1,0.900896,101.157690,3.422044,0.000000,36.716313,0
2001-04-19,sh.600631,11.2000,11.2000,11.0200,11.1000,11.2000,849093,9413547.0000,0.495990,1,-0.892852,100.254496,3.391490,0.000000,36.388489,0
2001-04-20,sh.600631,11.1200,11.1900,10.9700,10.9800,11.1000,967232,10686869.0000,0.565000,1,-1.081089,99.170664,3.354825,0.000000,35.995100,0
2001-04-23,sh.600631,11.0000,11.0500,10.9000,11.0000,10.9800,899773,9860630.0000,0.525594,1,0.182153,99.351303,3.360936,0.000000,36.060664,0
2001-04-24,sh.600631,11.0500,11.3500,11.0500,11.2000,11.0000,1235329,13858356.0000,0.721606,1,1.818180,101.157690,3.422044,0.000000,36.716313,0
2001-04-25,sh.600631,11.2000,11.2600,10.9000,10.9100,11.2000,853696,9430898.0000,0.498679,1,-2.589285,98.538428,3.333437,0.000000,35.765623,0
2001-04-26,sh.600631,10.9200,10.9800,10.8100,10.8300,10.9100,573991,6234104.0000,0.335292,1,-0.733271,97.815873,3.308994,0.000000,35.503363,0
2001-04-27,sh.600631,10.8500,10.9400,10.8300,10.8400,10.8300,393659,4272910.0000,0.229952,1,0.092338,97.906193,3.312049,0.000000,35.536146,0
2001-04-30,sh.600631,10.8400,10.8500,10.7400,10.7800,10.8400,533729,5753345.0000,0.311773,1,-0.553509,97.364277,3.293717,0.000000,35.339451,0
