date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000779,10.1800,10.3000,10.0300,10.2200,10.1800,740556,7543363.5900,0.727810,1,0.392927,24.155499,3.283473,5.691233,44.938218
2000-09-20,sz.000779,10.3100,10.5500,10.1800,10.4800,10.2200,736988,7638407.7500,0.724303,1,2.544024,24.770023,3.367006,5.836019,46.081460
2000-09-21,sz.000779,10.5200,10.5200,10.1800,10.1900,10.4800,439252,4528650.6100,0.431692,1,-2.767175,24.084593,3.273835,5.674526,44.806305
2000-09-22,sz.000779,10.1800,10.2000,10.0800,10.1200,10.1900,467417,4734625.5400,0.459372,1,-0.686945,23.919144,3.251345,5.635545,44.498509
2000-09-25,sz.000779,10.0500,10.1200,9.8000,9.8300,10.1200,509101,5099630.8300,0.500338,1,-2.865612,23.233714,3.158174,5.474052,43.223354
2000-09-26,sz.000779,9.7900,9.9500,9.7800,9.8500,9.8300,436000,4285983.5900,0.428496,1,0.203463,23.280985,3.164600,5.485190,43.311296
2000-09-27,sz.000779,9.9000,9.9700,9.8500,9.9500,9.8500,325411,3219729.2400,0.319810,1,1.015223,23.517340,3.196728,5.540877,43.751004
2000-09-28,sz.000779,9.9000,10.0700,9.8100,9.8200,9.9500,368672,3653912.7500,0.362326,1,-1.306534,23.210078,3.154961,5.468484,43.179383
2000-09-29,sz.000779,9.8000,9.9500,9.7600,9.8700,9.8200,301829,2975742.5100,0.296634,1,0.509167,23.328256,3.171025,5.496327,43.399238
2000-10-09,sz.000779,9.8800,10.0900,9.8800,10.0500,9.8700,361289,3600483.3000,0.355071,1,1.823711,23.753695,3.228856,5.596564,44.190713
2000-10-10,sz.000779,10.0500,10.3800,10.0500,10.2800,10.0500,480416,4920295.2200,0.472147,1,2.288553,24.297312,3.302750,5.724645,45.202043
2000-10-11,sz.000779,10.3000,10.3000,10.0800,10.1000,10.2800,468275,4755273.0900,0.460215,1,-1.750967,23.871873,3.244920,5.624408,44.410567
2000-10-12,sz.000779,10.1000,10.1700,9.9900,10.1200,10.1000,496854,4995577.6400,0.488302,1,0.198015,23.919144,3.251345,5.635545,44.498509
2000-10-13,sz.000779,10.1000,10.2300,10.1000,10.1800,10.1200,514499,5231584.2500,0.505643,1,0.592889,24.060957,3.270622,5.668958,44.762334
2000-10-16,sz.000779,10.1900,10.1900,10.0000,10.0700,10.1800,394806,3984949.7900,0.388011,1,-1.080556,23.800966,3.235281,5.607702,44.278655
2000-10-17,sz.000779,10.0700,10.1300,10.0100,10.0600,10.0700,221149,2222400.0500,0.217343,1,-0.099298,23.777331,3.232068,5.602133,44.234684
2000-10-18,sz.000779,10.0800,10.3500,10.0200,10.1200,10.0600,243814,2472193.0700,0.239617,1,0.596416,23.919144,3.251345,5.635545,44.498509
2000-10-19,sz.000779,10.1200,10.1800,10.0800,10.1400,10.1200,278223,2812352.7400,0.273434,1,0.197633,23.966415,3.257771,5.646683,44.586451
2000-10-20,sz.000779,10.1500,10.2000,10.1100,10.2000,10.1400,419524,4264964.0000,0.412303,1,0.591711,24.108228,3.277047,5.680095,44.850276
2000-10-23,sz.000779,10.2000,10.3500,10.1500,10.3400,10.2000,641945,6609373.9500,0.630896,1,1.372552,24.439125,3.322027,5.758057,45.465868
2000-10-24,sz.000779,10.3000,10.3800,10.2700,10.3300,10.3400,459869,4745567.4900,0.451954,1,-0.096714,24.415490,3.318814,5.752488,45.421897
2000-10-25,sz.000779,10.3200,10.4000,10.2700,10.3900,10.3300,675159,6987315.0100,0.663538,1,0.580837,24.557303,3.338091,5.785901,45.685722
2000-10-26,sz.000779,10.4600,10.4900,10.3200,10.3400,10.3900,617223,6416871.6700,0.606599,1,-0.481234,24.439125,3.322027,5.758057,45.465868
2000-10-27,sz.000779,10.3500,10.4700,10.3300,10.4600,10.3400,638071,6626468.4600,0.627089,1,1.160540,24.722752,3.360580,5.824882,45.993518
2000-10-30,sz.000779,10.5400,10.7300,10.5000,10.7000,10.4600,4173746,44343376.5800,4.101908,1,2.294453,25.290004,3.437687,5.958531,47.048819
2000-10-31,sz.000779,10.7000,10.7000,10.4500,10.4900,10.7000,1005660,10640121.5100,0.988351,1,-1.962617,24.793658,3.370218,5.841588,46.125431
2000-11-01,sz.000779,10.4500,10.5100,10.3900,10.5000,10.4900,421302,4409007.3900,0.414051,1,0.095331,24.817294,3.373431,5.847157,46.169402
2000-11-02,sz.000779,10.5900,10.5900,10.4000,10.4200,10.5000,643693,6731357.3000,0.632614,1,-0.761904,24.628209,3.347729,5.802607,45.817635
2000-11-03,sz.000779,10.4000,10.4800,10.2500,10.2900,10.4200,683979,7053052.0800,0.672206,1,-1.247602,24.320948,3.305963,5.730214,45.246014
2000-11-06,sz.000779,10.3000,10.3800,10.2200,10.3300,10.2900,405503,4175335.6000,0.398524,1,0.388726,24.415490,3.318814,5.752488,45.421897
2000-11-07,sz.000779,10.5300,10.5300,10.3300,10.3800,10.3300,293582,3043259.4400,0.288529,1,0.484029,24.533667,3.334878,5.780332,45.641751
2000-11-08,sz.000779,10.3800,10.4500,10.2900,10.3500,10.3800,480302,4958468.9200,0.472035,1,-0.289015,24.462761,3.325239,5.763626,45.509839
2000-11-09,sz.000779,10.3800,10.4800,10.3300,10.4600,10.3500,655440,6815190.1900,0.644159,1,1.062799,24.722752,3.360580,5.824882,45.993518
2000-11-10,sz.000779,10.4800,10.5500,10.3900,10.5100,10.4600,942190,9883638.1600,0.925973,1,0.478013,24.840929,3.376644,5.852725,46.213372
2000-11-13,sz.000779,10.5200,10.6800,10.5200,10.6000,10.5100,974931,10318830.5200,0.958151,1,0.856329,25.053649,3.405559,5.902844,46.609110
2000-11-14,sz.000779,10.6500,10.6500,10.4500,10.5500,10.6000,958410,10074823.0100,0.941914,1,-0.471700,24.935471,3.389495,5.875000,46.389256
2000-11-15,sz.000779,10.5700,10.6500,10.5200,10.6000,10.5500,1057569,11192713.6400,1.039366,1,0.473935,25.053649,3.405559,5.902844,46.609110
2000-11-16,sz.000779,10.6000,10.6500,10.5500,10.6300,10.6000,1179483,12514193.4000,1.159182,1,0.283016,25.124555,3.415198,5.919550,46.741023
2000-11-17,sz.000779,10.6500,10.8000,10.6000,10.6900,10.6300,1565374,16735373.7000,1.538431,1,0.564435,25.266368,3.434474,5.952962,47.004848
2000-11-20,sz.000779,10.7000,10.7000,10.5200,10.5900,10.6900,953674,10084366.3100,0.937259,1,-0.935448,25.030013,3.402346,5.897275,46.565139
2000-11-21,sz.000779,10.6000,10.7600,10.6000,10.6100,10.5900,1235270,13183938.2900,1.214009,1,0.188853,25.077284,3.408772,5.908413,46.653081
2000-11-22,sz.000779,10.5900,10.8800,10.5900,10.8500,10.6100,2199663,23576096.1500,2.161803,1,2.262024,25.644537,3.485879,6.042062,47.708382
2000-11-23,sz.000779,10.8700,11.1200,10.8200,10.9900,10.8500,3618429,39690480.2600,3.556149,1,1.290317,25.975434,3.530858,6.120024,48.323974
2000-11-24,sz.000779,10.9500,11.0500,10.4800,10.5000,10.9900,2229020,23962593.5200,2.190654,1,-4.458597,24.817294,3.373431,5.847157,46.169402
2000-11-27,sz.000779,10.4500,10.6200,10.3500,10.5000,10.5000,1066345,11175161.6900,1.047991,1,0.000000,24.817294,3.373431,5.847157,46.169402
2000-11-28,sz.000779,10.5500,10.6800,10.5200,10.6800,10.5000,821736,8696326.2700,0.807592,1,1.714289,25.242733,3.431261,5.947394,46.960877
2000-11-29,sz.000779,10.7000,10.7000,10.5000,10.5900,10.6800,953450,10084264.5000,0.937039,1,-0.842698,25.030013,3.402346,5.897275,46.565139
2000-11-30,sz.000779,10.6100,10.6800,10.5900,10.6200,10.5900,595648,6332444.5600,0.585396,1,0.283284,25.100920,3.411985,5.913981,46.697052
2000-12-01,sz.000779,10.6000,10.8300,10.6000,10.8200,10.6200,932406,9991104.6300,0.916357,1,1.883237,25.573630,3.476241,6.025356,47.576469
2000-12-04,sz.000779,10.8200,11.1500,10.7700,11.1400,10.8200,2938537,32353625.9300,2.887959,1,2.957492,26.329967,3.579050,6.203555,48.983537
2000-12-05,sz.000779,11.2500,11.3200,11.0500,11.0700,11.1400,6196179,69351556.1300,6.089531,1,-0.628372,26.164518,3.556560,6.164574,48.675741
2000-12-06,sz.000779,11.0500,11.1300,10.8500,10.8700,11.0700,1864972,20520391.1700,1.832872,1,-1.806683,25.691808,3.492305,6.053199,47.796323
2000-12-07,sz.000779,10.8200,10.8700,10.7100,10.8100,10.8700,946842,10208751.4100,0.930545,1,-0.551973,25.549995,3.473028,6.019787,47.532498
2000-12-08,sz.000779,10.8300,11.0700,10.7900,10.9000,10.8100,1062376,11621872.0300,1.044090,1,0.832555,25.762714,3.501943,6.069906,47.928236
2000-12-11,sz.000779,10.9200,10.9500,10.6800,10.7200,10.9000,614329,6624881.6400,0.603755,1,-1.651370,25.337275,3.444113,5.969669,47.136760
2000-12-12,sz.000779,10.6500,10.7800,10.6300,10.7600,10.7200,484258,5187613.5400,0.475923,1,0.373134,25.431817,3.456964,5.991943,47.312644
2000-12-13,sz.000779,10.7500,10.8100,10.7000,10.7300,10.7600,360892,3881256.5500,0.354680,1,-0.278817,25.360911,3.447325,5.975237,47.180731
2000-12-14,sz.000779,10.7300,10.7800,10.6500,10.6600,10.7300,442441,4731610.4500,0.434826,1,-0.652374,25.195462,3.424836,5.936256,46.872935
2000-12-15,sz.000779,10.6500,10.7000,10.5300,10.5600,10.6600,510364,5403464.8100,0.501580,1,-0.938081,24.959107,3.392708,5.880569,46.433227
2000-12-18,sz.000779,10.5200,10.5500,10.3800,10.5500,10.5600,647680,6752537.5400,0.636532,1,-0.094699,24.935471,3.389495,5.875000,46.389256
2000-12-19,sz.000779,10.5900,10.6500,10.5000,10.5500,10.5500,401261,4243565.3700,0.394355,1,0.000000,24.935471,3.389495,5.875000,46.389256
2000-12-20,sz.000779,10.5200,10.7500,10.5000,10.7100,10.5500,409630,4350544.3000,0.402579,1,1.516586,25.313639,3.440900,5.964100,47.092790
2000-12-21,sz.000779,10.7500,10.8200,10.6800,10.8100,10.7100,715323,7691390.1800,0.703011,1,0.933710,25.549995,3.473028,6.019787,47.532498
2000-12-22,sz.000779,10.7500,10.9900,10.7500,10.8100,10.8100,937810,10228101.6800,0.921668,1,0.000000,25.549995,3.473028,6.019787,47.532498
2000-12-25,sz.000779,10.9500,10.9800,10.7800,10.8800,10.8100,771798,8401717.8300,0.758514,1,0.647546,25.715443,3.495517,6.058768,47.840294
2000-12-26,sz.000779,10.9500,11.2000,10.9000,11.1100,10.8800,2323333,25808629.2000,2.283344,1,2.113966,26.259060,3.569412,6.186849,48.851624
2000-12-27,sz.000779,11.3000,11.4900,11.2000,11.2100,11.1100,7167509,81515147.2300,7.044142,1,0.900093,26.495415,3.601539,6.242536,49.291333
2000-12-28,sz.000779,11.2200,11.3300,11.0800,11.2200,11.2100,2356052,26468474.9400,2.315500,1,0.089208,26.519051,3.604752,6.248105,49.335303
2000-12-29,sz.000779,11.2800,11.4000,11.2600,11.2700,11.2200,1799415,20346964.5400,1.768444,1,0.445634,26.637228,3.620816,6.275948,49.555158
2001-01-02,sz.000779,11.5000,11.8100,11.4800,11.7000,11.2700,6484509,75959582.6400,6.372898,1,3.815434,27.653556,3.758966,6.515403,51.445905
2001-01-03,sz.000779,11.7100,11.7900,11.5100,11.6500,11.7000,3454708,40282830.4900,3.395246,1,-0.427352,27.535378,3.742902,6.487560,51.226050
2001-01-04,sz.000779,11.6500,11.7600,11.6000,11.6900,11.6500,2680242,31319096.0900,2.634110,1,0.343347,27.629920,3.755753,6.509834,51.401934
2001-01-05,sz.000779,11.6900,11.9800,11.6800,11.8800,11.6900,3383802,40271116.0500,3.325560,1,1.625325,28.078995,3.816796,6.615640,52.237380
2001-01-08,sz.000779,12.0000,12.2200,11.8500,11.9700,11.8800,3082670,37162463.7100,3.029611,1,0.757577,28.291715,3.845712,6.665759,52.633118
2001-01-09,sz.000779,11.9000,11.9800,11.5000,11.6900,11.9700,2095507,24634168.5200,2.059439,1,-2.339187,27.629920,3.755753,6.509834,51.401934
2001-01-10,sz.000779,11.6900,11.8600,11.6900,11.7700,11.6900,1366292,16062742.4100,1.342775,1,0.684353,27.819004,3.781456,6.554384,51.753701
2001-01-11,sz.000779,11.8000,12.1000,11.8000,11.8500,11.7700,1679807,20063201.6400,1.650894,1,0.679693,28.008089,3.807158,6.598934,52.105468
2001-01-12,sz.000779,11.8500,11.8500,11.6000,11.6700,11.8500,1423269,16611606.9800,1.398772,1,-1.518990,27.582649,3.749328,6.498697,51.313992
2001-01-15,sz.000779,11.6000,11.6000,11.2000,11.2000,11.6700,1644102,18680573.3200,1.615804,1,-4.027423,26.471780,3.598327,6.236967,49.247362
2001-01-16,sz.000779,11.0000,11.3500,10.9500,11.3100,11.2000,990048,11067577.3700,0.973007,1,0.982148,26.731771,3.633667,6.298223,49.731041
2001-01-17,sz.000779,11.3100,11.3500,11.2000,11.2300,11.3100,471728,5316750.0600,0.463609,1,-0.707346,26.542686,3.607965,6.253673,49.379274
2001-01-18,sz.000779,11.2000,11.4000,11.2000,11.3100,11.2300,616373,6988079.4200,0.605764,1,0.712385,26.731771,3.633667,6.298223,49.731041
2001-01-19,sz.000779,11.3300,11.4300,11.3200,11.4200,11.3100,831203,9475169.3900,0.816896,1,0.972588,26.991761,3.669008,6.359479,50.214721
2001-02-05,sz.000779,11.4200,11.4500,11.0000,11.1000,11.4200,761220,8512999.9200,0.748118,1,-2.802099,26.235425,3.566199,6.181280,48.807653
2001-02-06,sz.000779,10.9000,11.0000,10.6000,10.8200,11.1000,817374,8814052.2100,0.803305,1,-2.522529,25.573630,3.476241,6.025356,47.576469
2001-02-07,sz.000779,10.8300,10.9800,10.7800,10.9000,10.8200,313173,3409638.5400,0.307783,1,0.739371,25.762714,3.501943,6.069906,47.928236
2001-02-08,sz.000779,10.9000,10.9100,10.6500,10.6700,10.9000,583848,6278240.0900,0.573799,1,-2.110088,25.219097,3.428049,5.941825,46.916906
2001-02-09,sz.000779,10.7000,10.8900,10.6500,10.7800,10.6700,483966,5202283.1200,0.475636,1,1.030925,25.479088,3.463389,6.003081,47.400586
2001-02-12,sz.000779,10.7700,10.8800,10.6300,10.8600,10.7800,318091,3412329.2200,0.312616,1,0.742114,25.668172,3.489092,6.047631,47.752353
2001-02-13,sz.000779,10.8600,10.9500,10.8200,10.8400,10.8600,304820,3320139.9500,0.299573,1,-0.184158,25.620901,3.482666,6.036493,47.664411
2001-02-14,sz.000779,10.8000,10.8900,10.6500,10.7700,10.8400,156469,1686760.2700,0.153776,1,-0.645754,25.455453,3.460177,5.997512,47.356615
2001-02-15,sz.000779,10.8500,10.8500,10.7000,10.7000,10.7700,201802,2167476.3800,0.198329,1,-0.649960,25.290004,3.437687,5.958531,47.048819
2001-02-16,sz.000779,10.6600,10.7000,10.5000,10.6500,10.7000,386680,4092770.1300,0.380024,1,-0.467292,25.171826,3.421623,5.930688,46.828964
2001-02-19,sz.000779,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,25.171826,3.421623,5.930688,46.828964
2001-02-20,sz.000779,10.6600,10.8600,10.6500,10.7100,10.6500,323034,3470910.1700,0.317474,1,0.563384,25.313639,3.440900,5.964100,47.092790
2001-02-21,sz.000779,10.6800,10.6800,10.2000,10.2800,10.7100,1037351,10761390.4800,1.019496,1,-4.014942,24.297312,3.302750,5.724645,45.202043
2001-02-22,sz.000779,10.2500,10.3700,10.0800,10.2500,10.2800,424587,4361379.6000,0.417279,1,-0.291826,24.226406,3.293111,5.707939,45.070130
2001-02-23,sz.000779,10.2500,10.5300,10.2000,10.5000,10.2500,231787,2389314.9700,0.227797,1,2.439024,24.817294,3.373431,5.847157,46.169402
2001-02-26,sz.000779,10.5000,10.6200,10.4000,10.6100,10.5000,344578,3620806.0700,0.338647,1,1.047616,25.077284,3.408772,5.908413,46.653081
2001-02-27,sz.000779,10.6200,10.6700,10.4500,10.6100,10.6100,272868,2881806.4800,0.268171,1,0.000000,25.077284,3.408772,5.908413,46.653081
2001-02-28,sz.000779,10.6100,10.6200,10.4700,10.5200,10.6100,209687,2209560.0000,0.206078,1,-0.848249,24.864565,3.379857,5.858294,46.257343
2001-03-01,sz.000779,10.5000,10.6300,10.4600,10.6300,10.5200,239635,2527606.7500,0.235510,1,1.045624,25.124555,3.415198,5.919550,46.741023
2001-03-02,sz.000779,10.7500,10.7800,10.7000,10.7400,10.6300,349407,3751565.1000,0.343393,1,1.034804,25.384546,3.450538,5.980806,47.224702
2001-03-05,sz.000779,10.9000,10.9900,10.8000,10.9200,10.7400,927509,10131043.7800,0.911545,1,1.675981,25.809985,3.508368,6.081043,48.016178
2001-03-06,sz.000779,10.9200,10.9200,10.8000,10.8500,10.9200,318782,3455354.6700,0.313295,1,-0.641023,25.644537,3.485879,6.042062,47.708382
2001-03-07,sz.000779,10.8500,10.9800,10.8300,10.8700,10.8500,339679,3695117.8700,0.333832,1,0.184327,25.691808,3.492305,6.053199,47.796323
2001-03-08,sz.000779,10.8500,10.8500,10.7400,10.8200,10.8700,298032,3218190.4900,0.292902,1,-0.459983,25.573630,3.476241,6.025356,47.576469
2001-03-09,sz.000779,10.9000,10.9800,10.8000,10.8300,10.8200,354428,3842090.7200,0.348328,1,0.092424,25.597266,3.479453,6.030924,47.620440
2001-03-12,sz.000779,10.8500,10.8800,10.7200,10.7300,10.8300,301100,3243062.9200,0.295917,1,-0.923365,25.360911,3.447325,5.975237,47.180731
2001-03-13,sz.000779,10.7000,10.7000,10.5400,10.5900,10.7300,475598,5045775.1400,0.467412,1,-1.304747,25.030013,3.402346,5.897275,46.565139
2001-03-14,sz.000779,10.6500,10.7500,10.5000,10.6900,10.5900,364164,3878937.9900,0.357896,1,0.944282,25.266368,3.434474,5.952962,47.004848
2001-03-15,sz.000779,10.7100,10.7800,10.6500,10.7800,10.6900,446704,4786662.9400,0.439015,1,0.841910,25.479088,3.463389,6.003081,47.400586
2001-03-16,sz.000779,10.7600,10.7600,10.5800,10.6800,10.7800,832096,8837621.1400,0.817774,1,-0.927639,25.242733,3.431261,5.947394,46.960877
2001-03-19,sz.000779,10.6500,10.8500,10.5600,10.7800,10.6800,832581,8898939.6100,0.818251,1,0.936324,25.479088,3.463389,6.003081,47.400586
2001-03-20,sz.000779,10.8000,10.9500,10.8000,10.8900,10.7800,675055,7342642.8400,0.663436,1,1.020414,25.739079,3.498730,6.064337,47.884265
2001-03-21,sz.000779,10.8900,11.0800,10.8500,11.0400,10.8900,1035089,11379154.6000,1.017273,1,1.377407,26.093612,3.546922,6.147868,48.543828
2001-03-22,sz.000779,11.1000,11.1200,10.9100,11.0200,11.0400,782718,8621414.4400,0.769246,1,-0.181155,26.046341,3.540496,6.136730,48.455886
2001-03-23,sz.000779,11.0300,11.0900,10.7500,10.7600,11.0200,762181,8292123.3100,0.749062,1,-2.359349,25.431817,3.456964,5.991943,47.312644
2001-03-26,sz.000779,10.7800,11.0600,10.7800,11.0600,10.7600,1095094,12004333.2400,1.076245,1,2.788106,36.074627,2.768911,7.046538,15.335244
2001-03-27,sz.000779,11.1300,11.1900,11.0100,11.0900,11.0600,1044186,11574328.9000,1.026214,1,0.271245,36.172479,2.776422,7.065651,15.376840
2001-03-28,sz.000779,11.1600,11.1600,11.0400,11.1300,11.0900,967872,10746394.5600,0.951213,1,0.360685,36.302948,2.786436,7.091136,15.432302
2001-03-29,sz.000779,11.1300,11.2000,11.0800,11.1400,11.1300,1055483,11762408.2400,1.037316,1,0.089849,36.335565,2.788940,7.097507,15.446168
2001-03-30,sz.000779,11.1500,11.3600,11.1000,11.3500,11.1400,1291821,14536417.3600,1.269586,1,1.885099,37.020526,2.841514,7.231302,15.737343
2001-04-02,sz.000779,11.3800,11.4700,11.2900,11.3300,11.3500,1099042,12499769.4700,1.080125,1,-0.176215,36.955292,2.836507,7.218560,15.709612
2001-04-03,sz.000779,11.3300,11.3800,11.1300,11.3600,11.3300,1143747,12878501.3900,1.124061,1,0.264781,37.053143,2.844017,7.237673,15.751209
2001-04-04,sz.000779,11.3600,11.3800,11.0200,11.0900,11.3600,1340401,15026217.1400,1.317330,1,-2.376756,36.172479,2.776422,7.065651,15.376840
2001-04-05,sz.000779,11.0500,11.2600,11.0300,11.2600,11.0900,894635,9949696.5900,0.879237,1,1.532913,36.726971,2.818982,7.173961,15.612554
2001-04-06,sz.000779,11.3100,11.3200,11.2400,11.3000,11.2600,1009641,11376277.1300,0.992263,1,0.355239,36.857440,2.828996,7.199446,15.668016
2001-04-09,sz.000779,11.3800,11.5700,11.3500,11.4800,11.3000,3317959,38098881.5600,3.260851,1,1.592915,37.444550,2.874060,7.314128,15.917595
2001-04-10,sz.000779,11.4800,11.5300,11.4000,11.4900,11.4800,1138429,13045079.4700,1.118834,1,0.087110,37.477167,2.876563,7.320499,15.931460
2001-04-11,sz.000779,11.5000,11.5500,11.3700,11.4800,11.4900,911688,10445422.5000,0.895996,1,-0.087034,37.444550,2.874060,7.314128,15.917595
2001-04-12,sz.000779,11.5000,11.5100,11.2600,11.3300,11.4800,869121,9907778.5000,0.854162,1,-1.306617,36.955292,2.836507,7.218560,15.709612
2001-04-13,sz.000779,11.3300,11.4300,11.3000,11.3400,11.3300,800081,9058717.4000,0.786310,1,0.088263,36.987909,2.839010,7.224931,15.723478
2001-04-16,sz.000779,11.4300,11.4300,11.3200,11.3900,11.3400,1055335,11986372.2000,1.037171,1,0.440919,37.150995,2.851528,7.256787,15.792805
2001-04-17,sz.000779,11.4000,11.4500,11.2000,11.2800,11.3900,1103002,12488428.5700,1.084017,1,-0.965765,36.792206,2.823989,7.186704,15.640285
2001-04-18,sz.000779,11.2800,11.2900,11.1500,11.1600,11.2800,1289245,14429127.1200,1.267055,1,-1.063829,36.400799,2.793947,7.110249,15.473899
2001-04-19,sz.000779,11.1400,11.2800,11.1000,11.1700,11.1600,983147,10974924.3900,0.966225,1,0.089608,36.433416,2.796450,7.116621,15.487764
2001-04-20,sz.000779,11.1700,11.2500,11.0000,11.0100,11.1700,1129100,12558577.3900,1.109666,1,-1.432407,35.911541,2.756394,7.014682,15.265916
2001-04-23,sz.000779,10.9500,10.9800,10.8100,10.8800,11.0100,960485,10449741.2700,0.943953,1,-1.180746,35.487518,2.723848,6.931856,15.085665
2001-04-24,sz.000779,10.9000,11.0500,10.9000,10.9800,10.8800,506483,5557681.2200,0.497765,1,0.919112,35.813690,2.748883,6.995568,15.224320
2001-04-25,sz.000779,11.0000,11.0600,10.8000,10.8000,10.9800,594930,6478008.9500,0.584690,1,-1.639338,35.226580,2.703819,6.880887,14.974741
2001-04-26,sz.000779,10.8000,10.9000,10.6500,10.6800,10.8000,573160,6144047.9000,0.563295,1,-1.111110,34.835173,2.673777,6.804432,14.808355
2001-04-27,sz.000779,10.6800,10.6800,10.6800,10.6800,10.6800,0,0.0000,,0,0.000000,34.835173,2.673777,6.804432,14.808355
2001-04-30,sz.000779,10.7100,10.9000,10.7000,10.8000,10.6800,402148,4339785.0900,0.395226,1,1.123594,35.226580,2.703819,6.880887,14.974741
2001-05-08,sz.000779,10.8500,10.9000,10.8000,10.8800,10.8000,334088,3625743.4700,0.328338,1,0.740740,35.487518,2.723848,6.931856,15.085665
2001-05-09,sz.000779,10.8800,10.8800,10.7600,10.7700,10.8800,390445,4227662.9000,0.383725,1,-1.011026,35.128728,2.696309,6.861773,14.933144
2001-05-10,sz.000779,10.8000,11.0000,10.8000,10.9900,10.7700,382033,4162666.9100,0.375457,1,2.042705,35.846307,2.751387,7.001939,15.238185
2001-05-11,sz.000779,11.0200,11.0500,10.8800,10.9500,10.9900,346689,3791906.4300,0.340722,1,-0.363967,35.715838,2.741372,6.976454,15.182723
2001-05-14,sz.000779,10.9500,11.0000,10.8000,10.9400,10.9500,688041,7483253.6700,0.676198,1,-0.091326,35.683221,2.738869,6.970083,15.168858
2001-05-15,sz.000779,10.9400,11.0000,10.9000,10.9600,10.9400,485798,5311894.2700,0.477436,1,0.182819,35.748455,2.743876,6.982826,15.196589
2001-05-16,sz.000779,10.9600,11.1000,10.9000,11.0200,10.9600,829005,9104898.4300,0.814736,1,0.547449,35.944158,2.758897,7.021053,15.279782
2001-05-17,sz.000779,11.0500,11.1000,10.9600,10.9800,11.0200,584988,6450749.8200,0.574919,1,-0.362985,35.813690,2.748883,6.995568,15.224320
