date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-30,sz.000936,5.9600,6.0200,5.8600,5.8800,6.0300,7285758,43131715.3000,0.974231,1,-2.487564,27.516880,1.148951,1.955171,-13.997787
2018-07-31,sz.000936,5.8800,5.9200,5.8500,5.8900,5.8800,3278300,19300616.0000,0.438365,1,0.170064,27.563677,1.150905,1.958496,-14.021592
2018-08-01,sz.000936,5.8900,5.9600,5.7900,5.8000,5.8900,4586100,26926421.0000,0.613240,1,-1.528008,27.142500,1.133319,1.928570,-13.807340
2018-08-02,sz.000936,5.7500,5.7800,5.4300,5.6100,5.8000,7593425,42711975.0000,1.015371,1,-3.275863,26.253350,1.096193,1.865393,-13.355031
2018-08-03,sz.000936,5.6000,5.6200,5.5000,5.5000,5.6100,3978901,22036250.5200,0.532047,1,-1.960787,25.738578,1.074699,1.828817,-13.093168
2018-08-06,sz.000936,5.5200,5.5600,5.2800,5.2800,5.5000,4836300,26156335.0000,0.646696,1,-3.999996,24.709035,1.031711,1.755664,-12.569441
2018-08-07,sz.000936,5.3500,5.4300,5.2500,5.4200,5.2800,3430970,18374760.1000,0.458780,1,2.651512,25.364199,1.059067,1.802216,-12.902722
2018-08-08,sz.000936,5.4400,5.4400,5.2800,5.3000,5.4200,3861700,20677433.0000,0.516376,1,-2.214020,24.802630,1.035619,1.762314,-12.617052
2018-08-09,sz.000936,5.3100,5.5200,5.2800,5.4600,5.3000,5543500,30123820.0000,0.741261,1,3.018865,25.551388,1.066883,1.815516,-12.997945
2018-08-10,sz.000936,5.4600,5.4900,5.4200,5.4800,5.4600,3299482,17997998.1400,0.441197,1,0.366300,25.644983,1.070791,1.822166,-13.045556
2018-08-13,sz.000936,5.4000,5.5600,5.3200,5.5400,5.4800,4927572,26888316.0400,0.658901,1,1.094889,25.925768,1.082515,1.842117,-13.188391
2018-08-14,sz.000936,5.5000,5.5400,5.4700,5.5200,5.5400,2535270,13962574.0000,0.339009,1,-0.361011,25.832173,1.078607,1.835467,-13.140779
2018-08-15,sz.000936,5.5300,5.5300,5.3800,5.3900,5.5200,3155400,17137779.0000,0.421931,1,-2.355074,25.223806,1.053205,1.792240,-12.831304
2018-08-16,sz.000936,5.4000,5.4500,5.3000,5.3700,5.3900,2845400,15298883.0000,0.380479,1,-0.371057,25.130212,1.049297,1.785590,-12.783693
2018-08-17,sz.000936,5.3900,5.4600,5.3300,5.3700,5.3700,4080800,22014510.0000,0.545673,1,0.000000,25.130212,1.049297,1.785590,-12.783693
2018-08-20,sz.000936,5.4200,5.6500,5.4200,5.6000,5.3700,8545820,47448213.6000,1.142723,1,4.283054,26.206552,1.094239,1.862068,-13.331225
2018-08-21,sz.000936,5.5400,5.5800,5.4900,5.5600,5.6000,5562300,30773387.0000,0.743775,1,-0.714285,26.019362,1.086423,1.848767,-13.236002
2018-08-22,sz.000936,5.5200,5.5200,5.3700,5.3700,5.5600,3931700,21374849.0000,0.526068,1,-3.417267,25.130212,1.049297,1.785590,-12.783693
2018-08-23,sz.000936,5.3700,5.4200,5.3200,5.3500,5.3700,3249070,17420676.5000,0.434731,1,-0.372439,25.036617,1.045389,1.778940,-12.736081
2018-08-24,sz.000936,5.3700,5.3700,5.3000,5.3200,5.3500,2419400,12881920.0000,0.323720,1,-0.560743,24.896225,1.039527,1.768965,-12.664664
2018-08-27,sz.000936,5.3200,5.4200,5.3200,5.3800,5.3200,3257300,17513063.0000,0.367901,1,1.127818,25.177009,1.051251,1.788915,-12.807499
2018-08-28,sz.000936,5.3700,5.4000,5.3400,5.3800,5.3800,3318200,17801817.9700,0.374779,1,0.000000,25.177009,1.051251,1.788915,-12.807499
2018-08-29,sz.000936,5.3600,5.3700,5.3100,5.3500,5.3800,2814300,15036178.0000,0.317865,1,-0.557625,25.036617,1.045389,1.778940,-12.736081
2018-08-30,sz.000936,5.3500,5.3600,5.2300,5.2300,5.3500,3433910,18155567.9000,0.387848,1,-2.242989,24.475048,1.021941,1.739038,-12.450412
2018-08-31,sz.000936,5.2500,5.3200,5.2000,5.2700,5.2300,2822200,14799715.0000,0.318758,1,0.764818,22.137100,1.029542,1.868343,-17.604663
2018-09-03,sz.000936,5.2600,5.2600,5.0700,5.1700,5.2700,3442365,17697115.6500,0.388803,1,-1.897531,21.717041,1.010006,1.832891,-17.270608
2018-09-04,sz.000936,5.1700,5.2600,5.1300,5.2200,5.1700,2592920,13480781.0000,0.292861,1,0.967113,21.927070,1.019774,1.850617,-17.437636
2018-09-05,sz.000936,5.2100,5.2300,5.1000,5.1000,5.2200,2418120,12500238.4000,0.273118,1,-2.298849,21.423000,0.996331,1.808074,-17.036770
2018-09-06,sz.000936,5.1100,5.1600,5.0400,5.0500,5.1000,2475900,12617569.0000,0.279644,1,-0.980387,21.212970,0.986563,1.790348,-16.869743
2018-09-07,sz.000936,5.0800,5.1600,5.0600,5.1100,5.0500,3191500,16343955.0000,0.360469,1,1.188118,21.465006,0.998285,1.811619,-17.070176
2018-09-10,sz.000936,5.1500,5.1500,5.0400,5.0400,5.1100,2658800,13570550.0000,0.300302,1,-1.369866,21.170965,0.984610,1.786802,-16.836338
2018-09-11,sz.000936,5.0400,5.1200,5.0400,5.1100,5.0400,2463700,12544616.0000,0.278266,1,1.388892,21.465006,0.998285,1.811619,-17.070176
2018-09-12,sz.000936,5.1300,5.2000,5.0800,5.1500,5.1100,3368000,17300900.0000,0.380404,1,0.782778,21.633029,1.006099,1.825800,-17.203798
2018-09-13,sz.000936,5.1600,5.2300,5.1000,5.2200,5.1500,4315201,22309693.2000,0.487387,1,1.359217,21.927070,1.019774,1.850617,-17.437636
2018-09-14,sz.000936,5.2400,5.3400,5.1900,5.2600,5.2200,7276700,38384500.0000,0.821878,1,0.766292,22.095094,1.027589,1.864798,-17.571257
2018-09-17,sz.000936,5.2200,5.2800,5.0600,5.0600,5.2600,4863601,25027200.0600,0.549327,1,-3.802286,21.254976,0.988517,1.793893,-16.903149
2018-09-18,sz.000936,5.0400,5.1300,5.0100,5.1300,5.0600,2924800,14857513.0000,0.330346,1,1.383403,21.549018,1.002192,1.818710,-17.136987
2018-09-19,sz.000936,5.1500,5.2100,5.1100,5.1600,5.1300,3935900,20321268.0000,0.444546,1,0.584790,21.675035,1.008053,1.829345,-17.237203
2018-09-20,sz.000936,5.1600,5.1900,5.1100,5.1200,5.1600,2835600,14588267.0000,0.320271,1,-0.775193,21.507012,1.000238,1.815164,-17.103581
2018-09-21,sz.000936,5.1200,5.2200,5.1100,5.2100,5.1200,4548600,23573352.0000,0.513749,1,1.757815,21.885065,1.017821,1.847072,-17.404230
2018-09-25,sz.000936,5.1700,5.2500,5.0900,5.1200,5.2100,5045600,26057315.0000,0.569883,1,-1.727450,21.507012,1.000238,1.815164,-17.103581
2018-09-26,sz.000936,5.1400,5.2200,5.1000,5.2000,5.1200,5847920,30176728.0000,0.660502,1,1.562499,21.843059,1.015867,1.843526,-17.370825
2018-09-27,sz.000936,5.2600,5.3400,5.0900,5.1200,5.2000,8106464,42212236.4200,0.915597,1,-1.538460,21.507012,1.000238,1.815164,-17.103581
2018-09-28,sz.000936,5.1200,5.1400,5.0800,5.1300,5.1200,3892635,19913508.2000,0.439660,1,0.195317,21.549018,1.002192,1.818710,-17.136987
2018-10-08,sz.000936,5.0500,5.0800,4.9100,4.9300,5.1300,5875500,29274979.0000,0.663617,1,-3.898641,20.708900,0.963120,1.747805,-16.468878
2018-10-09,sz.000936,5.0000,5.0400,4.9300,4.9600,4.9300,3025600,15093829.0000,0.341731,1,0.608523,20.834918,0.968981,1.758440,-16.569094
2018-10-10,sz.000936,4.9800,4.9900,4.9100,4.9500,4.9600,2550714,12632273.0200,0.288094,1,-0.201618,20.792912,0.967027,1.754895,-16.535689
2018-10-11,sz.000936,4.7900,4.8100,4.4600,4.4800,4.9500,7696800,35533240.0000,0.869327,1,-9.494946,18.818635,0.875209,1.588269,-14.965634
2018-10-12,sz.000936,4.4600,4.5400,4.2000,4.4200,4.4800,6159074,26807908.5800,0.695646,1,-1.339284,18.566600,0.863487,1.566997,-14.765201
2018-10-15,sz.000936,4.4700,4.4800,4.3600,4.3800,4.4200,2724926,12059520.9200,0.307771,1,-0.904976,18.398576,0.855673,1.552816,-14.631579
2018-10-16,sz.000936,4.4000,4.4300,4.2000,4.2100,4.3800,3310000,14231832.0000,0.373853,1,-3.881280,17.684476,0.822462,1.492547,-14.063687
2018-10-17,sz.000936,4.2900,4.3000,4.2000,4.2900,4.2100,3113400,13254084.0000,0.351648,1,1.900236,18.020523,0.838090,1.520909,-14.330930
2018-10-18,sz.000936,4.2500,4.2500,4.1300,4.2000,4.2900,4083015,17064258.6000,0.461162,1,-2.097906,17.642470,0.820508,1.489002,-14.030281
2018-10-19,sz.000936,4.1500,4.3600,4.1000,4.3200,4.2000,5041475,21297389.1500,0.569417,1,2.857152,18.146541,0.843951,1.531545,-14.431147
2018-10-22,sz.000936,4.4000,4.6400,4.3500,4.5300,4.3200,8197763,36860722.0400,0.925909,1,4.861112,19.028665,0.884976,1.605995,-15.132661
2018-10-23,sz.000936,4.5000,4.5400,4.4100,4.4300,4.5300,5677675,25434343.4500,0.641274,1,-2.207514,18.608606,0.865441,1.570543,-14.798606
2018-10-24,sz.000936,4.3900,4.5600,4.3900,4.4700,4.4300,5240998,23451674.9200,0.591953,1,0.902934,18.776629,0.873255,1.584724,-14.932228
2018-10-25,sz.000936,4.3200,4.4700,4.2800,4.4400,4.4700,4191998,18301247.3900,0.473472,1,-0.671135,18.650612,0.867394,1.574088,-14.832012
2018-10-26,sz.000936,4.4700,4.5700,4.4600,4.4800,4.4400,4592223,20691043.6200,0.518676,1,0.900900,18.818635,0.875209,1.588269,-14.965634
2018-10-29,sz.000936,4.4400,4.5500,4.4300,4.4500,4.4800,3084670,13782249.8000,0.348403,1,-0.669647,18.692618,0.869348,1.577633,-14.865417
2018-10-30,sz.000936,4.4300,4.6200,4.4000,4.5800,4.4500,5985975,27100829.3000,0.676095,1,2.921351,19.238694,0.894744,1.623721,-15.299688
2018-10-31,sz.000936,4.5500,4.6400,4.5200,4.6000,4.5800,7847765,35929280.1000,0.886378,1,0.436681,11.358595,0.901159,1.490633,-4.225156
2018-11-01,sz.000936,4.7100,4.7900,4.6000,4.6100,4.6000,11534190,54203803.2500,1.302747,1,0.217396,11.383288,0.903118,1.493873,-4.234341
2018-11-02,sz.000936,4.6600,4.7200,4.6300,4.7100,4.6100,9187380,43073154.2000,1.037683,1,2.169195,11.630214,0.922709,1.526278,-4.326192
2018-11-05,sz.000936,4.7000,5.1800,4.6800,5.1800,4.7100,23492694,117463103.6500,2.653418,1,9.978764,12.790766,1.014784,1.678582,-4.757893
2018-11-06,sz.000936,5.6100,5.7000,5.4000,5.7000,5.1800,52803575,295678109.1000,5.963981,1,10.038610,14.074781,1.116654,1.847088,-5.235519
2018-11-07,sz.000936,5.8000,5.9700,5.4600,5.4700,5.7000,51196660,289460485.9200,5.782485,1,-4.035088,13.506851,1.071596,1.772557,-5.024261
2018-11-08,sz.000936,5.4500,6.0000,5.4000,5.6400,5.4700,52334582,298528261.2600,5.911010,1,3.107862,13.926625,1.104900,1.827645,-5.180408
2018-11-09,sz.000936,5.5000,5.7700,5.4700,5.5800,5.6400,37239809,208911855.9700,4.206107,1,-1.063829,13.778470,1.093145,1.808202,-5.125298
2018-11-12,sz.000936,5.5500,5.9600,5.5000,5.7700,5.5800,37265293,213883505.8100,4.208986,1,3.405019,14.247629,1.130367,1.869772,-5.299815
2018-11-13,sz.000936,5.6700,6.2800,5.6300,5.9800,5.7700,55221347,330295257.8700,6.237060,1,3.639515,14.766174,1.171507,1.937822,-5.492702
2018-11-14,sz.000936,5.8500,6.2000,5.7600,6.0100,5.9800,42814847,256218274.8600,4.835789,1,0.501676,14.840252,1.177384,1.947544,-5.520258
2018-11-15,sz.000936,6.1700,6.6100,6.1100,6.6100,6.0100,72058696,468074215.8800,8.138780,1,9.983359,16.321807,1.294927,2.141974,-6.071365
2018-11-16,sz.000936,6.6000,7.1700,6.4600,7.0600,6.6100,78059461,534860861.6000,8.816546,1,6.807864,17.432974,1.383084,2.287797,-6.484695
2018-11-19,sz.000936,7.0700,7.2800,6.6600,6.8000,7.0600,61081761,423978692.6300,6.898973,1,-3.682716,16.790967,1.332149,2.203544,-6.245882
2018-11-20,sz.000936,6.6000,6.6400,6.3000,6.4900,6.8000,44201884,286308726.7000,4.992450,1,-4.558830,16.025496,1.271418,2.103088,-5.961144
2018-11-21,sz.000936,6.4800,6.9300,6.4400,6.7000,6.4900,46362942,310172372.0300,5.236534,1,3.235748,16.544041,1.312558,2.171139,-6.154031
2018-11-22,sz.000936,6.6800,6.7000,6.4100,6.5800,6.7000,36874747,242198877.0700,4.164875,1,-1.791043,16.247730,1.289050,2.132253,-6.043810
2018-11-23,sz.000936,6.2500,6.3700,5.9200,5.9300,6.5800,45495800,276936241.5500,5.138593,1,-9.878421,14.642711,1.161712,1.921620,-5.446777
2018-11-26,sz.000936,6.0000,6.2400,5.9500,6.1900,5.9300,33974521,207803176.4900,3.837305,1,4.384490,15.284718,1.212647,2.005873,-5.685590
2018-11-27,sz.000936,6.3000,6.8100,6.1200,6.8100,6.1900,44634376,285915108.9100,5.041298,1,10.016150,16.815659,1.334108,2.206784,-6.255067
2018-11-28,sz.000936,6.7000,6.9200,6.2600,6.4300,6.8100,55450456,360468184.2200,6.262937,1,-5.580031,15.877341,1.259664,2.083645,-5.906033
2018-11-29,sz.000936,6.4000,7.0700,6.3200,6.7400,6.4300,113751136,782711895.3700,12.847797,1,4.821150,16.642811,1.320394,2.184101,-6.190772
2018-11-30,sz.000936,6.7400,7.0000,6.2500,6.5200,6.7400,87042770,571573339.6300,9.831179,1,-3.264092,16.099574,1.277295,2.112810,-5.988699
2018-12-03,sz.000936,6.6800,7.1700,6.5500,7.1700,6.5200,100886267,709719276.7100,11.394755,1,9.969327,17.704593,1.404633,2.323443,-6.585732
2018-12-04,sz.000936,7.1000,7.8000,6.9200,7.3400,7.1700,103043647,747710076.9600,11.638423,1,2.370991,18.124367,1.437937,2.378531,-6.741879
2018-12-05,sz.000936,6.9100,7.1100,6.8500,7.0200,7.3400,61950019,432068489.9200,6.997040,1,-4.359675,17.334204,1.375247,2.274835,-6.447955
2018-12-06,sz.000936,6.9000,7.1400,6.5700,6.7100,7.0200,48208318,329069701.1600,5.444963,1,-4.415954,16.568733,1.314517,2.174379,-6.163216
2018-12-07,sz.000936,6.7500,6.7800,6.4100,6.5300,6.7100,34961119,230067250.1900,3.948737,1,-2.682561,16.124267,1.279254,2.116050,-5.997884
2018-12-10,sz.000936,6.4600,6.7200,6.3200,6.5700,6.5300,28980846,189687857.3600,3.273286,1,0.612557,16.223037,1.287091,2.129012,-6.034625
2018-12-11,sz.000936,6.6600,6.7700,6.5300,6.6200,6.5700,31301006,207948128.5600,3.535340,1,0.761031,16.346500,1.296886,2.145215,-6.080550
2018-12-12,sz.000936,6.6000,6.6500,6.4200,6.5300,6.6200,27838746,182078458.5300,3.144290,1,-1.359512,16.124267,1.279254,2.116050,-5.997884
2018-12-13,sz.000936,6.6300,6.6300,6.4300,6.4600,6.5300,25290301,164823382.6400,2.856452,1,-1.071978,15.951418,1.265541,2.093367,-5.933588
2018-12-14,sz.000936,6.4100,6.4700,5.9800,6.0200,6.4600,42113164,259880038.8500,4.756536,1,-6.811146,14.864944,1.179343,1.950784,-5.529443
2018-12-17,sz.000936,5.9800,6.2400,5.9500,6.1700,6.0200,24197690,148195877.9300,2.733045,1,2.491696,15.235333,1.208729,1.999392,-5.667220
2018-12-18,sz.000936,6.1200,6.1800,5.9800,6.0800,6.1700,20848061,126953350.2500,2.354716,1,-1.458673,15.013100,1.191097,1.970227,-5.584554
2018-12-19,sz.000936,6.1000,6.2200,5.9500,6.1000,6.0800,23554094,143374044.0600,2.660353,1,0.328947,15.062485,1.195016,1.976708,-5.602924
2018-12-20,sz.000936,6.0600,6.3400,6.0300,6.2700,6.1000,33871019,210800187.2200,3.825614,1,2.786886,15.482259,1.228319,2.031797,-5.759071
2018-12-21,sz.000936,6.2200,6.2400,6.0000,6.0600,6.2700,21034705,128875377.8800,2.375797,1,-3.349283,14.963715,1.187179,1.963746,-5.566183
2018-12-24,sz.000936,6.0500,6.1000,5.9400,6.0300,6.0600,14631700,88160985.0000,1.652600,1,-0.495045,14.889637,1.181302,1.954025,-5.538628
2018-12-25,sz.000936,5.9500,6.1200,5.7300,6.1000,6.0300,25535901,151769795.9500,2.884192,1,1.160857,15.062485,1.195016,1.976708,-5.602924
2018-12-26,sz.000936,6.0500,6.3800,6.0200,6.2900,6.1000,40374001,250343912.2900,4.560104,1,3.114755,15.531644,1.232237,2.038278,-5.777441
2018-12-27,sz.000936,6.3000,6.3000,5.9700,5.9900,6.2900,28378900,174764983.5000,3.205298,1,-4.769478,14.790866,1.173466,1.941063,-5.501888
2018-12-28,sz.000936,6.0000,6.2300,5.9300,6.1200,5.9900,21717130,132267577.7000,2.452875,1,2.170286,15.111870,1.198934,1.983189,-5.621294
2019-01-02,sz.000936,6.0900,6.2300,6.0200,6.0900,6.1200,16490232,100909719.9300,1.862515,1,-0.490192,15.037792,1.193057,1.973468,-5.593739
2019-01-03,sz.000936,6.0200,6.1000,5.7600,5.7700,6.0900,26747037,157608709.0500,3.020985,1,-5.254518,14.247629,1.130367,1.869772,-5.299815
2019-01-04,sz.000936,5.7300,6.3000,5.7200,6.2000,5.7700,38455600,233892562.0000,4.343427,1,7.452337,15.309411,1.214606,2.009114,-5.694775
2019-01-07,sz.000936,6.1700,6.3300,6.1200,6.2400,6.2000,35535800,221157285.0000,4.013646,1,0.645161,15.408181,1.222442,2.022076,-5.731516
2019-01-08,sz.000936,6.2200,6.4400,6.2000,6.2400,6.2400,30995570,195341952.6000,3.500842,1,0.000000,15.408181,1.222442,2.022076,-5.731516
2019-01-09,sz.000936,6.3300,6.6400,6.2100,6.4300,6.2400,47743774,307102870.9000,5.392494,1,3.044873,15.877341,1.259664,2.083645,-5.906033
2019-01-10,sz.000936,6.3900,6.5500,6.2800,6.2800,6.4300,27980602,178652030.6600,3.160312,1,-2.332809,15.506952,1.230278,2.035038,-5.768256
2019-01-11,sz.000936,6.2200,6.2900,6.1600,6.2700,6.2800,18659984,116197013.9300,2.107581,1,-0.159239,15.482259,1.228319,2.031797,-5.759071
2019-01-14,sz.000936,6.2900,6.5000,6.2300,6.3700,6.2700,27204284,173276126.9200,3.072630,1,1.594895,15.729185,1.247910,2.064202,-5.850922
2019-01-15,sz.000936,6.3000,6.3100,6.1700,6.2900,6.3700,18214099,113630754.3700,2.057219,1,-1.255886,15.531644,1.232237,2.038278,-5.777441
2019-01-16,sz.000936,6.3500,6.4400,6.2500,6.3200,6.2900,25675099,163416562.9500,2.899914,1,0.476951,15.605722,1.238114,2.048000,-5.804997
2019-01-17,sz.000936,6.2600,6.5900,6.2100,6.5000,6.3200,43021669,277980684.8400,4.859149,1,2.848099,16.050189,1.273377,2.106329,-5.970329
2019-01-18,sz.000936,6.4300,6.4700,6.1900,6.3000,6.5000,31422767,197692942.1300,3.549093,1,-3.076920,15.556337,1.234196,2.041519,-5.786626
2019-01-21,sz.000936,6.2500,6.3100,6.2000,6.2600,6.3000,17218072,107697645.2900,1.944722,1,-0.634920,15.457567,1.226360,2.028557,-5.749886
2019-01-22,sz.000936,6.2500,6.8900,6.2400,6.7300,6.2600,84222514,561060834.0300,9.512641,1,7.507984,16.618119,1.318435,2.180860,-6.181586
2019-01-23,sz.000936,6.7100,7.4000,6.6400,7.4000,6.7300,114051907,804526733.8900,12.881768,1,9.955425,18.272523,1.449691,2.397974,-6.796990
2019-01-24,sz.000936,7.5000,7.9800,7.1100,7.1800,7.4000,132236709,998548022.9200,14.935678,1,-2.972976,17.729286,1.406592,2.326683,-6.594917
2019-01-25,sz.000936,7.0300,7.3800,6.9600,7.0200,7.1800,82059535,586697472.3500,9.268340,1,-2.228410,17.334204,1.375247,2.274835,-6.447955
2019-01-28,sz.000936,6.8300,6.8800,6.3200,6.3200,7.0200,74861295,486247216.3700,8.455324,1,-9.971508,15.605722,1.238114,2.048000,-5.804997
2019-01-29,sz.000936,6.3500,6.4500,5.8300,6.1300,6.3200,43977923,270554804.1600,4.967154,1,-3.006330,15.136563,1.200893,1.986430,-5.630479
2019-01-30,sz.000936,6.0700,6.1900,5.8700,5.8900,6.1300,27674262,166239073.7200,3.125712,1,-3.915175,14.543940,1.153876,1.908658,-5.410036
2019-01-31,sz.000936,6.0300,6.1000,5.8400,5.9300,5.8900,25886774,155138574.3400,2.923821,1,0.679117,14.642711,1.161712,1.921620,-5.446777
2019-02-01,sz.000936,6.0000,6.1200,5.9300,6.1000,5.9300,19080421,115038723.4200,2.155067,1,2.866780,15.062485,1.195016,1.976708,-5.602924
2019-02-11,sz.000936,6.1100,6.2700,6.0600,6.2500,6.1000,23338697,144465333.7900,2.636025,1,2.459018,15.432874,1.224401,2.025316,-5.740701
2019-02-12,sz.000936,6.2100,6.3200,6.1500,6.3200,6.2500,25657000,160106380.9500,2.897869,1,1.120003,15.605722,1.238114,2.048000,-5.804997
2019-02-13,sz.000936,6.2800,6.5100,6.2400,6.4500,6.3200,36653239,234494881.3500,4.139856,1,2.056956,15.926726,1.263582,2.090126,-5.924403
2019-02-14,sz.000936,6.4600,6.9100,6.4500,6.7200,6.4500,52116712,351160330.9000,5.886402,1,4.186047,16.593426,1.316476,2.177620,-6.172401
2019-02-15,sz.000936,6.7100,6.7100,6.5400,6.5900,6.7200,33736053,223068422.7400,3.810370,1,-1.934518,16.272422,1.291009,2.135493,-6.052995
2019-02-18,sz.000936,6.6500,6.8500,6.6500,6.8400,6.5900,37156171,251538003.1700,4.196661,1,3.793627,16.889737,1.339985,2.216506,-6.282623
2019-02-19,sz.000936,6.8700,7.0600,6.7400,7.0400,6.8400,51320353,353783977.0900,5.796456,1,2.923974,17.383589,1.379166,2.281316,-6.466325
2019-02-20,sz.000936,6.9300,7.0000,6.7300,6.8300,7.0400,32120475,219785461.9500,3.627896,1,-2.982955,16.865045,1.338026,2.213265,-6.273438
2019-02-21,sz.000936,6.8400,7.0700,6.8000,6.8200,6.8300,43915018,304221542.9700,4.960049,1,-0.146409,16.840352,1.336067,2.210025,-6.264253
2019-02-22,sz.000936,6.7600,7.3400,6.7500,7.3200,6.8200,71463198,508035318.0000,8.071521,1,7.331378,18.074982,1.434019,2.372050,-6.723509
2019-02-25,sz.000936,7.6800,8.0500,7.4100,8.0300,7.3200,85151691,660850234.2800,9.617589,1,9.699448,19.828156,1.573111,2.602126,-7.375652
2019-02-26,sz.000936,7.8800,7.9400,7.5300,7.5600,8.0300,77887782,604587275.6300,8.797155,1,-5.853049,18.667604,1.481036,2.449822,-6.943952
2019-02-27,sz.000936,7.7000,8.3200,7.6900,8.3200,7.5600,114355146,930974605.5800,12.916018,1,10.052910,20.544242,1.629923,2.696101,-7.642021
2019-02-28,sz.000936,7.9500,8.1200,7.6500,7.7300,8.3200,85005748,670227813.3600,9.601105,1,-7.091342,19.087378,1.514339,2.504911,-7.100099
2019-03-01,sz.000936,7.5200,8.3600,7.5000,8.1200,7.7300,73755278,589688333.7200,8.330403,1,5.045277,20.050390,1.590742,2.631291,-7.458318
2019-03-04,sz.000936,8.5200,8.5900,8.1800,8.2400,8.1200,85948458,720736278.7000,9.707581,1,1.477831,20.346701,1.614251,2.670177,-7.568540
2019-03-05,sz.000936,8.1000,9.0600,8.0300,9.0600,8.2400,99878349,879005655.7000,11.280914,1,9.951464,22.371494,1.774892,2.935898,-8.321720
2019-03-06,sz.000936,9.2400,9.3600,8.6900,9.1200,9.0600,100763251,907305598.5900,11.380860,1,0.662246,22.519650,1.786646,2.955341,-8.376830
2019-03-07,sz.000936,8.9500,9.3300,8.8700,9.0400,9.1200,74686115,679307840.3100,8.435538,1,-0.877192,22.322109,1.770974,2.929417,-8.303349
2019-03-08,sz.000936,8.6000,9.8400,8.4900,9.2700,9.0400,97673602,901819746.2100,11.031895,1,2.544253,22.890039,1.816032,3.003949,-8.514607
2019-03-11,sz.000936,9.7000,10.2000,9.4500,10.2000,9.2700,94219827,942593403.4400,10.641803,1,10.032360,25.186450,1.998223,3.305316,-9.368824
2019-03-12,sz.000936,10.3800,10.6900,10.0200,10.4600,10.2000,111085499,1148553221.9600,12.546722,1,2.549022,25.828458,2.049158,3.389569,-9.607637
2019-03-13,sz.000936,10.3600,11.5100,10.1600,10.8300,10.4600,119922363,1318368622.9200,13.544816,1,3.537284,26.742084,2.121642,3.509468,-9.947486
2019-03-14,sz.000936,11.1000,11.3100,9.7500,9.8100,10.8300,106217294,1095902930.9600,11.996876,1,-9.418278,24.223439,1.921820,3.178936,-9.010604
2019-03-15,sz.000936,10.2300,10.7400,9.9100,10.5000,9.8100,94709300,974493297.1900,10.697088,1,7.033635,25.927228,2.056994,3.402531,-9.644377
2019-03-18,sz.000936,10.2600,10.2600,9.4500,10.0200,10.5000,73297849,722018528.6600,8.278738,1,-4.571424,24.741983,1.962960,3.246987,-9.203491
2019-03-19,sz.000936,9.8000,10.2800,9.6500,10.1800,10.0200,57869959,581528161.7900,6.536212,1,1.596805,25.137065,1.994305,3.298835,-9.350453
2019-03-20,sz.000936,10.1000,10.5600,9.9000,10.5100,10.1800,62949034,646339548.7500,7.109875,1,3.241649,25.951921,2.058953,3.405771,-9.653562
2019-03-21,sz.000936,10.4100,10.8700,10.3900,10.5100,10.5100,70779671,752214122.0900,7.994319,1,0.000000,25.951921,2.058953,3.405771,-9.653562
2019-03-22,sz.000936,10.4000,11.4000,10.3300,11.1000,10.5100,80127180,868612679.4000,9.050088,1,5.613703,27.408784,2.174537,3.596961,-10.195484
2019-03-25,sz.000936,10.4700,10.8900,10.3500,10.4600,11.1000,67364689,715678231.9600,7.608608,1,-5.765769,25.828458,2.049158,3.389569,-9.607637
2019-03-26,sz.000936,10.4600,10.5900,9.6800,9.8200,10.4600,56132332,564284187.7300,6.339953,1,-6.118550,24.248131,1.923779,3.182177,-9.019789
2019-03-27,sz.000936,9.9200,10.0800,9.4700,10.0300,9.8200,37164005,365516247.2200,4.197546,1,2.138493,24.766676,1.964919,3.250227,-9.212676
2019-03-28,sz.000936,10.1000,10.6200,9.9400,10.5100,10.0300,64205774,666583707.4900,7.251820,1,4.785648,25.951921,2.058953,3.405771,-9.653562
2019-03-29,sz.000936,10.4000,10.7900,9.8800,10.6600,10.5100,57454956,597309669.4500,6.489338,1,1.427209,26.322310,2.088339,3.454379,-9.791339
2019-04-01,sz.000936,10.5000,10.9800,10.3900,10.8700,10.6600,67182231,722908555.5800,7.588000,1,1.969982,30.005062,2.096356,3.284558,124.595144
2019-04-02,sz.000936,11.7000,11.8300,11.0100,11.0400,10.8700,123604897,1419061075.2600,13.960745,1,1.563938,30.474323,2.129141,3.335926,126.543734
2019-04-03,sz.000936,10.7000,10.7700,10.3900,10.6500,11.0400,72490901,767429793.3000,8.187596,1,-3.532612,29.397784,2.053927,3.218081,122.073439
2019-04-04,sz.000936,10.6800,10.7400,10.3300,10.4000,10.6500,48293279,506931712.2900,5.454559,1,-2.347418,28.707695,2.005713,3.142539,119.207865
2019-04-08,sz.000936,10.4500,10.6500,10.0200,10.1800,10.4000,46548259,481307649.6000,5.257465,1,-2.115378,28.100417,1.963284,3.076062,116.686160
2019-04-09,sz.000936,10.1600,10.3800,10.0200,10.2800,10.1800,28650349,293380670.0600,3.235958,1,0.982313,28.376452,1.982570,3.106279,117.832390
2019-04-10,sz.000936,10.1500,10.1900,9.9600,10.0500,10.2800,30821921,309547342.4800,3.481229,1,-2.237350,27.741571,1.938213,3.036781,115.196062
