date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-15,sh.603192,26.1900,26.3800,25.9200,25.9900,26.2000,321500,8373086.2100,1.205600,1,-0.801500,25.677085,2.289624,2.194045,161.560831,0
2020-09-16,sh.603192,26.0800,26.2200,25.5200,25.8600,25.9900,409500,10597942.0000,1.535600,1,-0.500200,25.548650,2.278171,2.183071,160.752716,0
2020-09-17,sh.603192,25.9200,26.6200,25.7400,26.3500,25.8600,550060,14413752.0000,2.062700,1,1.894800,26.032750,2.321338,2.224436,163.798687,0
2020-09-18,sh.603192,25.9000,26.6000,25.9000,26.5500,26.3500,341100,9022605.0000,1.279100,1,0.759000,26.230342,2.338958,2.241320,165.041941,0
2020-09-21,sh.603192,26.5900,26.7100,26.2500,26.3600,26.5500,301393,7946174.6900,1.130200,1,-0.715600,26.042630,2.322219,2.225280,163.860850,0
2020-09-22,sh.603192,26.2500,26.3000,25.8000,25.8900,26.3600,468400,12195665.0000,1.756500,1,-1.783000,25.578289,2.280814,2.185604,160.939204,0
2020-09-23,sh.603192,25.8900,27.5600,25.8900,26.6200,25.8900,1200219,32181783.4300,4.500800,1,2.819600,26.299499,2.345124,2.247229,165.477080,0
2020-09-24,sh.603192,26.6200,26.7600,26.2300,26.2900,26.6200,584779,15446306.2400,2.192900,1,-1.239700,25.973473,2.316053,2.219371,163.425711,0
2020-09-25,sh.603192,26.2900,26.7000,25.5100,25.7100,26.2900,768033,19886464.1500,2.880100,1,-2.206200,25.400456,2.264957,2.170408,159.820275,0
2020-09-28,sh.603192,25.7400,25.8300,24.9800,24.9800,25.7100,468900,11848530.0000,1.758400,1,-2.839400,24.679245,2.200647,2.108782,155.282399,0
2020-09-29,sh.603192,24.9900,25.5800,24.9900,25.2600,24.9800,358300,9050336.0000,1.343600,1,1.120900,24.955874,2.225313,2.132420,157.022954,0
2020-09-30,sh.603192,25.1800,25.4200,25.0600,25.1600,25.2600,277700,7013632.0000,1.041400,1,-0.395900,24.857078,2.216504,2.123978,156.401327,0
2020-10-09,sh.603192,25.2600,26.0900,25.2600,25.7000,25.1600,458130,11800420.4000,1.718000,1,2.146300,25.390576,2.264076,2.169564,159.758113,0
2020-10-12,sh.603192,25.9800,26.3500,25.8100,26.3500,25.7000,566800,14838961.0000,2.125500,1,2.529200,26.032750,2.321338,2.224436,163.798687,0
2020-10-13,sh.603192,26.3800,26.6400,26.1100,26.5500,26.3500,666600,17612026.0000,2.499700,1,0.759000,26.230342,2.338958,2.241320,165.041941,0
2020-10-14,sh.603192,26.5800,26.5800,26.0900,26.2700,26.5500,478900,12573664.0000,1.795900,1,-1.054600,25.953713,2.314291,2.217683,163.301386,0
2020-10-15,sh.603192,26.3000,26.8500,26.1300,26.4700,26.2700,634200,16784987.0000,2.378200,1,0.761300,26.151305,2.331910,2.234566,164.544640,0
2020-10-16,sh.603192,26.8300,27.4000,26.2300,26.3200,26.4700,871400,23261824.0000,3.267700,1,-0.566700,26.003111,2.318696,2.221904,163.612199,0
2020-10-19,sh.603192,26.3500,26.9800,26.1000,26.2900,26.3200,653200,17233019.0000,2.449500,1,-0.114000,25.973473,2.316053,2.219371,163.425711,0
2020-10-20,sh.603192,26.4000,26.4900,25.9400,26.3400,26.2900,375000,9847222.0000,1.406200,1,0.190200,26.022871,2.320458,2.223592,163.736525,0
2020-10-21,sh.603192,26.3700,26.4100,25.9400,25.9600,26.3400,428000,11151673.0000,1.605000,1,-1.442700,25.647446,2.286981,2.191513,161.374343,0
2020-10-22,sh.603192,25.9600,26.1800,25.6700,26.0000,25.9600,445800,11588905.0000,1.671700,1,0.154100,25.686964,2.290505,2.194890,161.622993,0
2020-10-23,sh.603192,26.1300,26.2000,25.8500,26.0600,26.0000,404487,10527206.7000,1.516800,1,0.230800,25.746242,2.295791,2.199955,161.995969,0
2020-10-26,sh.603192,26.0800,26.1100,25.5700,25.9200,26.0600,334200,8624247.0000,1.253200,1,-0.537200,25.607927,2.283457,2.188136,161.125692,0
2020-10-27,sh.603192,25.6900,25.9300,25.6600,25.8300,25.9200,289400,7456615.0000,1.085200,1,-0.347200,25.519011,2.275528,2.180538,160.566228,0
2020-10-28,sh.603192,25.8300,26.0000,25.6100,25.7800,25.8300,415310,10722382.3000,1.557400,1,-0.193600,27.300354,2.220147,2.080799,1117.347544,0
2020-10-29,sh.603192,25.7000,25.7000,25.4200,25.4300,25.7800,379687,9693279.8500,1.423800,1,-1.357600,26.929713,2.190006,2.052549,1102.177969,0
2020-10-30,sh.603192,25.4300,25.6400,25.0500,25.1000,25.4300,456263,11528769.7600,1.711000,1,-1.297700,26.580251,2.161586,2.025913,1087.875227,0
2020-11-02,sh.603192,25.1200,25.1700,24.8300,25.1100,25.1000,363477,9090019.1000,1.363000,1,0.039800,26.590841,2.162448,2.026720,1088.308643,0
2020-11-03,sh.603192,25.1200,25.5800,25.1200,25.4600,25.1100,418500,10647541.0000,1.569400,1,1.393900,26.961482,2.192589,2.054970,1103.478218,0
2020-11-04,sh.603192,25.6000,25.9800,25.4400,25.7400,25.4600,417500,10739707.0000,1.565600,1,1.099800,27.257995,2.216702,2.077570,1115.613878,0
2020-11-05,sh.603192,25.7500,26.0900,25.6300,25.8600,25.7400,343892,8887067.8000,1.289600,1,0.466200,27.385072,2.227037,2.087256,1120.814875,0
2020-11-06,sh.603192,25.7500,25.9800,25.4600,25.7800,25.8600,390500,10057332.0000,1.464400,1,-0.309400,27.300354,2.220147,2.080799,1117.347544,0
2020-11-09,sh.603192,25.9700,26.3200,25.8000,26.1300,25.7800,707686,18503788.0700,2.653800,1,1.357600,27.670995,2.250289,2.109048,1132.517118,0
2020-11-10,sh.603192,26.1400,26.2500,25.9100,26.0700,26.1300,499493,13016531.8600,1.873100,1,-0.229600,27.607456,2.245122,2.104206,1129.916620,0
2020-11-11,sh.603192,26.1900,26.1900,25.7200,25.9900,26.0700,450223,11680275.1500,1.688300,1,-0.306900,27.522738,2.238232,2.097748,1126.449288,0
2020-11-12,sh.603192,26.0700,26.4700,25.8900,26.1700,25.9900,365353,9560400.8800,1.370100,1,0.692600,27.713354,2.253734,2.112277,1134.250784,0
2020-11-13,sh.603192,26.0200,26.4000,25.9300,26.2300,26.1700,327260,8587325.0000,1.227200,1,0.229300,27.776892,2.258901,2.117120,1136.851283,0
2020-11-16,sh.603192,26.2600,27.2900,26.2600,27.1500,26.2300,1608676,43221316.3200,6.032500,1,3.507400,28.751148,2.338130,2.191376,1176.725594,0
2020-11-17,sh.603192,27.1600,27.7200,26.8800,27.6400,27.1500,1603000,43919119.0000,6.011200,1,1.804800,29.270046,2.380329,2.230926,1197.962999,0
2020-11-18,sh.603192,27.6400,29.9500,26.7600,27.0100,27.6400,3364950,94210232.3300,12.618600,1,-2.279300,28.602892,2.326074,2.180076,1170.657764,0
2020-11-19,sh.603192,26.7000,26.7200,26.1100,26.4100,27.0100,1469000,38696037.7400,5.508700,1,-2.221400,27.967508,2.274402,2.131648,1144.652778,0
2020-11-20,sh.603192,26.4300,26.4400,26.1800,26.3000,26.4100,713902,18764679.1200,2.677100,1,-0.416500,27.851020,2.264929,2.122770,1139.885198,0
2020-11-23,sh.603192,26.3000,26.5800,26.2500,26.4200,26.3000,645500,17059152.0000,2.420600,1,0.456300,27.978097,2.275263,2.132455,1145.086195,0
2020-11-24,sh.603192,26.6500,27.0900,26.3900,27.0200,26.4200,868349,23215767.8100,3.256300,1,2.271000,28.613482,2.326935,2.180884,1171.091180,0
2020-11-25,sh.603192,27.1000,27.1000,26.4200,26.5800,27.0200,775700,20695824.1200,2.908900,1,-1.628400,28.147533,2.289042,2.145370,1152.020858,0
2020-11-26,sh.603192,26.5800,26.9400,26.3700,26.8800,26.5800,645949,17237650.6700,2.422300,1,1.128700,28.465225,2.314878,2.169584,1165.023350,0
2020-11-27,sh.603192,26.8700,26.8700,26.2100,26.4300,26.8800,597249,15780529.2500,2.239700,1,-1.674100,27.988687,2.276125,2.133262,1145.519611,0
2020-11-30,sh.603192,26.4300,26.5200,25.8800,25.9100,26.4300,566514,14828695.3400,2.124400,1,-1.967500,27.438021,2.231343,2.091291,1122.981957,0
2020-12-01,sh.603192,25.9100,26.1100,25.6100,26.0400,25.9100,408100,10573713.5600,1.530400,1,0.501700,27.575687,2.242538,2.101784,1128.616371,0
2020-12-02,sh.603192,26.0200,26.1300,25.8900,26.0900,26.0400,402400,10455720.0000,1.509000,1,0.192000,27.628636,2.246844,2.105820,1130.783453,0
2020-12-03,sh.603192,26.0200,26.1800,25.7300,25.8600,26.0900,390750,10114292.0000,1.465300,1,-0.881600,27.385072,2.227037,2.087256,1120.814875,0
2020-12-04,sh.603192,25.8800,25.9500,25.5500,25.6900,25.8600,389950,10023103.0000,1.462300,1,-0.657400,27.205046,2.212397,2.073534,1113.446796,0
2020-12-07,sh.603192,25.7600,25.9800,25.5000,25.9800,25.6900,307600,7936898.0000,1.153500,1,1.128800,27.512149,2.237371,2.096941,1126.015872,0
2020-12-08,sh.603192,25.8900,26.1800,25.8000,25.9000,25.9800,283700,7389263.0000,1.063900,1,-0.307900,27.427431,2.230482,2.090484,1122.548541,0
2020-12-09,sh.603192,25.9000,25.9400,25.0000,25.1500,25.9000,508200,12919319.0000,1.905700,1,-2.895800,26.633200,2.165892,2.029949,1090.042309,0
2020-12-10,sh.603192,25.1500,25.3900,24.9400,24.9700,25.1500,363100,9104678.0000,1.361600,1,-0.715700,26.442585,2.150391,2.015420,1082.240813,0
2020-12-11,sh.603192,25.2000,25.2000,24.6800,24.8200,24.9700,415126,10316574.8000,1.556700,1,-0.600700,26.283739,2.137473,2.003313,1075.739567,0
2020-12-14,sh.603192,24.8600,25.2300,24.8200,25.1300,24.8200,166200,4157107.0000,0.623200,1,1.249000,26.612021,2.164170,2.028335,1089.175476,0
2020-12-15,sh.603192,24.8800,25.1600,24.8200,24.9300,25.1300,213646,5340114.0000,0.801200,1,-0.795900,26.400226,2.146946,2.012192,1080.507147,0
2020-12-16,sh.603192,24.9400,25.1000,24.3900,24.4900,24.9300,370800,9185855.7000,1.390500,1,-1.764900,25.934277,2.109054,1.976678,1061.436825,0
2020-12-17,sh.603192,24.5000,24.5900,23.8900,24.4300,24.4900,431700,10469471.0000,1.618900,1,-0.245000,25.870739,2.103887,1.971835,1058.836326,0
2020-12-18,sh.603192,24.5700,24.5700,24.0200,24.0900,24.4300,235100,5694211.0000,0.881600,1,-1.391700,25.510688,2.074606,1.944392,1044.100168,0
2020-12-21,sh.603192,24.2200,24.3700,23.9000,24.2500,24.0900,309000,7447299.0000,1.158700,1,0.664200,25.680123,2.088385,1.957307,1051.034830,0
2020-12-22,sh.603192,24.2500,24.2500,23.5200,23.5900,24.2500,397100,9461568.0000,1.489100,1,-2.721600,24.981200,2.031547,1.904036,1022.429346,0
2020-12-23,sh.603192,23.6000,23.8600,23.4100,23.6200,23.5900,221500,5223377.0000,0.830600,1,0.127200,25.012970,2.034130,1.906457,1023.729596,0
2020-12-24,sh.603192,23.5200,23.7700,23.2000,23.3300,23.6200,352800,8267422.0000,1.323000,1,-1.227800,24.705867,2.009156,1.883050,1011.160519,0
2020-12-25,sh.603192,23.1700,23.5600,23.1500,23.4000,23.3300,176000,4120370.0000,0.660000,1,0.300000,24.779995,2.015184,1.888700,1014.194434,0
2020-12-28,sh.603192,23.4700,23.4700,22.7300,22.7600,23.4000,400980,9208136.0300,1.503700,1,-2.735000,24.102252,1.960068,1.837043,986.455783,0
2020-12-29,sh.603192,22.8200,23.0000,22.6800,22.7500,22.7600,343600,7852633.0000,1.288500,1,-0.043900,24.091662,1.959207,1.836236,986.022367,0
2020-12-30,sh.603192,22.7000,22.9700,22.6700,22.8000,22.7500,184200,4199099.1300,0.690700,1,0.219800,24.144611,1.963513,1.840272,988.189449,0
2020-12-31,sh.603192,22.8900,23.4000,22.7300,23.1600,22.8000,258500,5985140.0000,0.969400,1,1.578900,24.525842,1.994516,1.869329,1003.792440,0
2021-01-04,sh.603192,23.1600,23.5800,23.1200,23.4900,23.1600,297000,6952371.0000,1.113700,1,1.424900,24.875303,2.022935,1.895964,1018.095182,0
2021-01-05,sh.603192,23.3700,23.5100,23.1500,23.4000,23.4900,351700,8212103.0000,1.318900,1,-0.383100,24.779995,2.015184,1.888700,1014.194434,0
2021-01-06,sh.603192,23.4100,23.6500,22.9000,22.9800,23.4000,213580,4927778.1300,0.800900,1,-1.794900,24.335226,1.979014,1.854800,995.990945,0
2021-01-07,sh.603192,22.9800,23.2900,22.2000,22.2600,22.9800,482100,10932144.0000,1.807900,1,-3.133200,23.572765,1.917008,1.796686,964.784962,0
2021-01-08,sh.603192,22.1000,22.5300,21.5900,22.1300,22.2600,479800,10547884.0000,1.799200,1,-0.584000,23.435098,1.905813,1.786194,959.150548,0
2021-01-11,sh.603192,22.1300,22.1900,21.2500,21.3000,22.1300,574000,12421552.0000,2.152500,1,-3.750600,22.556150,1.834334,1.719201,923.176985,0
2021-01-12,sh.603192,21.2100,21.6500,21.1100,21.3000,21.3000,323926,6923495.9200,1.214700,1,0.000000,22.556150,1.834334,1.719201,923.176985,0
2021-01-13,sh.603192,21.3300,21.3700,20.5000,20.5000,21.3000,522446,10818330.6000,1.959200,1,-3.755900,21.708970,1.765439,1.654630,888.503671,0
2021-01-14,sh.603192,20.5700,20.9800,20.1900,20.8300,20.5000,313400,6486567.0000,1.175200,1,1.609800,22.058432,1.793858,1.681266,902.806413,0
2021-01-15,sh.603192,20.5200,21.8700,20.5200,21.6200,20.8300,360780,7747178.0000,1.352900,1,3.792600,22.895021,1.861892,1.745030,937.046311,0
