date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-01,sh.600425,7.1700,7.2200,7.1400,7.2000,7.2100,1100355,7906115.0000,1.833925,1,-0.140000,43.315568,2.808019,5.652640,6.190758,0
2004-04-02,sh.600425,7.2000,7.3000,7.1700,7.2400,7.2000,1395910,10116622.0000,2.326517,1,0.560000,43.556210,2.823619,5.684044,6.225151,0
2004-04-05,sh.600425,7.2500,7.4000,7.2500,7.4000,7.2400,1974574,14465460.0000,3.290957,1,2.210000,44.518778,2.886020,5.809658,6.362723,0
2004-04-06,sh.600425,7.4000,7.4800,7.3300,7.4600,7.4000,2016635,14965806.0000,3.361058,1,0.810000,44.879741,2.909420,5.856764,6.414313,0
2004-04-07,sh.600425,7.4700,7.4700,7.2900,7.2900,7.4600,1738603,12812141.0000,2.897672,1,-2.280000,43.857013,2.843119,5.723298,6.268142,0
2004-04-08,sh.600425,7.2600,7.3000,7.1900,7.2000,7.2900,1729278,12505185.0000,2.882130,1,-1.230000,43.315568,2.808019,5.652640,6.190758,0
2004-04-09,sh.600425,7.1800,7.2300,7.0000,7.0200,7.2000,1809074,12864908.0000,3.015123,1,-2.500000,42.232679,2.737819,5.511324,6.035989,0
2004-04-12,sh.600425,7.0000,7.1300,6.9800,7.1100,7.0200,1021210,7211481.0000,1.702017,1,1.280000,42.774123,2.772919,5.581982,6.113373,0
2004-04-13,sh.600425,7.1000,7.1900,7.0100,7.0200,7.1100,1050968,7466710.0000,1.751613,1,-1.270000,42.232679,2.737819,5.511324,6.035989,0
2004-04-14,sh.600425,7.0200,7.0700,6.8700,6.9700,7.0200,1138992,7928653.0000,1.898320,1,-0.710000,41.931876,2.718319,5.472070,5.992998,0
2004-04-15,sh.600425,7.0200,7.0200,6.8500,6.8700,6.9700,965800,6695682.0000,1.609667,1,-1.430000,41.330271,2.679318,5.393561,5.907015,0
2004-04-16,sh.600425,6.8700,6.9600,6.6900,6.8400,6.8700,936937,6367450.0000,1.561562,1,-0.440000,41.149790,2.667618,5.370008,5.881220,0
2004-04-19,sh.600425,6.8500,6.9100,6.7500,6.7600,6.8400,510700,3492293.0000,0.851167,1,-1.170000,40.668506,2.636418,5.307201,5.812434,0
2004-04-20,sh.600425,6.7800,6.8900,6.7400,6.7800,6.7600,427963,2914701.0000,0.713272,1,0.300000,40.788827,2.644218,5.322903,5.829630,0
2004-04-21,sh.600425,6.8300,6.9400,6.8100,6.8600,6.7800,585924,4029453.0000,0.976540,1,1.180000,41.270111,2.675418,5.385710,5.898417,0
2004-04-22,sh.600425,6.8800,6.9000,6.7900,6.8900,6.8600,414542,2835762.0000,0.690903,1,0.440000,41.450592,2.687118,5.409263,5.924211,0
2004-04-23,sh.600425,6.8600,6.8600,6.5800,6.5900,6.8900,995301,6664579.0000,1.658835,1,-4.350000,39.645777,2.570118,5.173736,5.666263,0
2004-04-26,sh.600425,6.5800,6.5800,6.3000,6.3600,6.5900,1164959,7462543.0000,1.941598,1,-3.490000,37.537171,2.475532,4.844665,5.468503,0
2004-04-27,sh.600425,6.3500,6.4200,6.2300,6.2500,6.3600,669425,4222925.0000,1.115708,1,-1.730000,36.887943,2.432716,4.760874,5.373922,0
2004-04-28,sh.600425,6.2000,6.3700,6.1800,6.3300,6.2500,569445,3581361.0000,0.949075,1,1.280000,37.360109,2.463855,4.821813,5.442708,0
2004-04-29,sh.600425,6.3600,6.3700,6.2000,6.2200,6.3300,478620,2999066.0000,0.797700,1,-1.740000,36.710881,2.421039,4.738022,5.348127,0
2004-04-30,sh.600425,6.2200,6.3200,6.2200,6.3100,6.2200,349855,2194138.0000,0.583092,1,1.450000,37.242067,2.456070,4.806578,5.425511,0
2004-05-10,sh.600425,6.3000,6.3600,6.1800,6.3000,6.3100,419599,2622820.0000,0.699332,1,-0.160000,37.183046,2.452178,4.798961,5.416913,0
2004-05-11,sh.600425,6.3500,6.5000,6.3500,6.4900,6.3000,1356348,8716116.0000,2.260580,1,3.020000,38.304440,2.526132,4.943691,5.580280,0
2004-05-12,sh.600425,6.4500,6.5700,6.3900,6.5500,6.4900,751584,4890781.0000,1.252640,1,0.920000,38.658564,2.549486,4.989396,5.631870,0
2004-05-13,sh.600425,6.5000,6.5700,6.4500,6.4700,6.5500,376953,2446371.0000,0.628255,1,-1.220000,38.186398,2.518348,4.928457,5.563084,0
2004-05-14,sh.600425,6.4400,6.4700,6.2400,6.2600,6.4700,429100,2719801.0000,0.715167,1,-3.250000,36.946964,2.436608,4.768491,5.382520,0
2004-05-17,sh.600425,6.2600,6.3500,6.2400,6.3200,6.2600,236600,1490152.0000,0.394333,1,0.960000,37.301088,2.459962,4.814196,5.434110,0
2004-05-18,sh.600425,6.3500,6.4800,6.3000,6.4800,6.3200,287449,1834101.0000,0.479082,1,2.530000,38.245419,2.522240,4.936074,5.571682,0
2004-05-19,sh.600425,6.4800,6.5000,6.4200,6.4300,6.4800,308800,1995602.0000,0.514667,1,-0.770000,37.950316,2.502778,4.897987,5.528691,0
2004-05-20,sh.600425,6.4200,6.4800,6.3000,6.3100,6.4300,258981,1650963.0000,0.431635,1,-1.870000,37.242067,2.456070,4.806578,5.425511,0
2004-05-21,sh.600425,6.4000,6.4000,6.3000,6.3500,6.3100,167374,1064149.0000,0.278957,1,0.630000,37.478150,2.471639,4.837048,5.459905,0
2004-05-24,sh.600425,6.3500,6.3500,6.1800,6.1800,6.2200,167500,1043801.0000,0.279167,1,-0.640000,36.474798,2.405470,4.707552,5.313734,0
2004-05-25,sh.600425,6.2300,6.2300,5.9600,5.9800,6.1800,442074,2671271.0000,0.736790,1,-3.240000,35.294384,2.327623,4.555204,5.141768,0
2004-05-26,sh.600425,5.9600,6.1000,5.9600,6.0400,5.9800,309108,1857531.0000,0.515180,1,1.000000,35.648508,2.350977,4.600908,5.193358,0
2004-05-27,sh.600425,6.0100,6.1400,5.9200,6.1300,6.0400,445695,2700035.0000,0.742825,1,1.490000,36.179694,2.386008,4.669465,5.270743,0
2004-05-28,sh.600425,6.1500,6.1800,6.0500,6.0600,6.1300,284795,1735916.0000,0.474658,1,-1.140000,35.766549,2.358761,4.616143,5.210555,0
2004-05-31,sh.600425,6.0600,6.0600,6.0600,6.0600,6.0600,0,0.0000,,0,0.000000,35.766549,2.358761,4.616143,5.210555,0
2004-06-01,sh.600425,6.1000,6.2700,6.0900,6.2600,6.0600,457516,2836342.0000,0.762527,1,3.300000,36.946964,2.436608,4.768491,5.382520,0
2004-06-02,sh.600425,6.2600,6.3300,6.1800,6.2800,6.2600,436499,2736064.0000,0.727498,1,0.320000,37.065005,2.444393,4.783726,5.399717,0
2004-06-03,sh.600425,6.2800,6.2800,6.0900,6.0900,6.2800,341549,2093446.0000,0.569248,1,-3.030000,35.943612,2.370438,4.638995,5.236349,0
2004-06-04,sh.600425,6.0900,6.1700,6.0900,6.1100,6.0900,245250,1501368.0000,0.408750,1,0.330000,36.061653,2.378223,4.654230,5.253546,0
2004-06-07,sh.600425,6.1100,6.1100,5.9900,6.0100,6.1100,229427,1384557.0000,0.382378,1,-1.640000,35.471446,2.339300,4.578056,5.167563,0
2004-06-08,sh.600425,6.0100,6.0300,5.9200,5.9300,6.0100,305400,1823185.0000,0.509000,1,-1.330000,34.999280,2.308161,4.517117,5.098777,0
2004-06-09,sh.600425,5.9200,6.0200,5.8100,5.8200,5.9300,478160,2831715.0000,0.796933,1,-1.850000,34.350052,2.265345,4.433326,5.004196,0
2004-06-10,sh.600425,5.8300,5.9000,5.7800,5.8200,5.8200,306450,1784940.0000,0.510750,1,0.000000,34.350052,2.265345,4.433326,5.004196,0
2004-06-11,sh.600425,5.8200,5.9700,5.8100,5.8100,5.8200,277008,1629357.0000,0.461680,1,-0.170000,34.291032,2.261453,4.425708,4.995598,0
2004-06-14,sh.600425,5.8200,5.8200,5.5000,5.5100,5.8100,355000,1988510.0000,0.591667,1,-5.160000,32.520410,2.144682,4.197186,4.737649,0
2004-06-15,sh.600425,5.5200,5.7000,5.4900,5.6800,5.5100,314511,1755832.0000,0.524185,1,3.090000,33.523763,2.210852,4.326682,4.883820,0
2004-06-16,sh.600425,5.6200,5.7600,5.5800,5.6500,5.6800,227470,1292702.0000,0.379117,1,-0.530000,33.346700,2.199175,4.303830,4.858025,0
2004-06-17,sh.600425,5.6200,5.7000,5.4100,5.4500,5.6500,264569,1470389.0000,0.440948,1,-3.540000,32.166286,2.121328,4.151482,4.686060,0
2004-06-18,sh.600425,5.4200,5.4700,5.3200,5.4500,5.4500,333560,1798734.0000,0.555933,1,0.000000,32.166286,2.121328,4.151482,4.686060,0
2004-06-21,sh.600425,5.4400,5.6000,5.3800,5.5700,5.4500,233780,1286176.0000,0.389633,1,2.200000,32.874535,2.168036,4.242891,4.789239,0
2004-06-22,sh.600425,5.5800,5.6200,5.5000,5.5300,5.5700,327206,1822370.0000,0.545343,1,-0.720000,32.638452,2.152467,4.212421,4.754846,0
2004-06-23,sh.600425,5.5500,5.5500,5.4200,5.4800,5.5300,234039,1278804.0000,0.390065,1,-0.900000,32.343348,2.133005,4.174334,4.711855,0
2004-06-24,sh.600425,5.5000,5.5500,5.4700,5.5000,5.4800,232932,1281570.0000,0.388220,1,0.360000,32.461390,2.140790,4.189569,4.729051,0
2004-06-25,sh.600425,5.5700,5.5700,5.3200,5.3400,5.5000,208900,1130521.0000,0.348167,1,-2.910000,31.517058,2.078512,4.067691,4.591479,0
2004-06-28,sh.600425,5.3200,5.3200,5.1500,5.1600,5.3400,307121,1591243.0000,0.511868,1,-3.370000,30.454686,2.008450,3.930577,4.436710,0
2004-06-29,sh.600425,5.1600,5.2500,5.0700,5.2000,5.1600,178279,918259.0000,0.297132,1,0.780000,30.690768,2.024020,3.961047,4.471103,0
2004-06-30,sh.600425,5.1900,5.2500,5.0700,5.0900,5.2000,224700,1164484.0000,0.374500,1,-2.120000,30.041541,1.981204,3.877256,4.376522,0
2004-07-01,sh.600425,5.1500,5.2900,5.0900,5.2500,5.0900,393461,2047049.0000,0.655768,1,3.140000,30.985872,2.043481,3.999134,4.514094,0
2004-07-02,sh.600425,5.2500,5.3400,5.1700,5.3400,5.2500,456957,2403587.0000,0.761595,1,1.710000,31.517058,2.078512,4.067691,4.591479,0
2004-07-05,sh.600425,5.3000,5.3300,5.2600,5.3300,5.3400,220700,1167037.0000,0.367833,1,-0.190000,31.458038,2.074620,4.060073,4.582881,0
2004-07-06,sh.600425,5.3400,5.4000,5.3100,5.3700,5.3300,260090,1393612.0000,0.433483,1,0.750000,31.694121,2.090190,4.090543,4.617274,0
2004-07-07,sh.600425,5.3700,5.3700,5.2600,5.3000,5.3700,226150,1199903.0000,0.376917,1,-1.300000,31.280976,2.062943,4.037221,4.557086,0
2004-07-08,sh.600425,5.3600,5.4000,5.2900,5.3800,5.3000,446602,2390143.0000,0.744337,1,1.510000,31.753141,2.094082,4.098160,4.625872,0
2004-07-09,sh.600425,5.4000,5.5200,5.3700,5.3900,5.3800,1558407,8482512.0000,2.597345,1,0.190000,31.812162,2.097974,4.105778,4.634470,0
2004-07-12,sh.600425,5.3200,5.3400,5.0800,5.1500,5.3900,401899,2084338.0000,0.669832,1,-4.450000,30.395665,2.004558,3.922960,4.428112,0
2004-07-13,sh.600425,5.1300,5.2100,5.0800,5.1100,5.1500,261472,1344639.0000,0.435787,1,-0.780000,30.159582,1.988989,3.892490,4.393718,0
2004-07-14,sh.600425,5.1400,5.2000,4.9600,5.0700,5.1100,365729,1846804.0000,0.609548,1,-0.780000,29.923499,1.973419,3.862021,4.359325,0
2004-07-15,sh.600425,5.0600,5.1400,5.0100,5.1000,5.0700,218210,1106801.0000,0.363683,1,0.590000,30.100561,1.985096,3.884873,4.385120,0
2004-07-16,sh.600425,5.1200,5.2700,5.1100,5.2200,5.1000,439471,2285154.0000,0.732452,1,2.350000,30.808810,2.031804,3.976282,4.488300,0
2004-07-19,sh.600425,5.2200,5.2400,5.1300,5.2000,5.2200,267601,1390530.0000,0.446002,1,-0.380000,30.690768,2.024020,3.961047,4.471103,0
2004-07-20,sh.600425,5.1700,5.1800,5.0900,5.0900,5.2000,290501,1487425.0000,0.484168,1,-2.120000,30.041541,1.981204,3.877256,4.376522,0
2004-07-21,sh.600425,5.0500,5.1500,5.0500,5.1500,5.0900,226700,1156020.0000,0.377833,1,1.180000,30.395665,2.004558,3.922960,4.428112,0
2004-07-22,sh.600425,5.2200,5.2200,5.0200,5.0300,5.1500,249450,1265747.0000,0.415750,1,-2.330000,29.687416,1.957850,3.831551,4.324932,0
2004-07-23,sh.600425,5.0000,5.0400,4.9800,5.0200,5.0300,272182,1360889.0000,0.453637,1,-0.200000,29.628396,1.953957,3.823934,4.316334,0
2004-07-26,sh.600425,5.0200,5.0300,4.9200,4.9500,5.0200,306760,1528678.0000,0.511267,1,-1.390000,29.215251,1.926711,3.770612,4.256146,0
2004-07-27,sh.600425,4.9200,4.9700,4.9000,4.9200,4.9500,189400,933797.0000,0.315667,1,-0.610000,29.038189,1.915034,3.747760,4.230351,0
2004-07-28,sh.600425,4.9300,5.0000,4.9100,4.9700,4.9200,138179,682065.0000,0.230298,1,1.020000,29.333292,1.934496,3.785847,4.273343,0
2004-07-29,sh.600425,5.0000,5.0500,4.9500,5.0400,4.9700,193658,967586.0000,0.322763,1,1.410000,29.746437,1.961742,3.839169,4.333531,0
2004-07-30,sh.600425,5.0400,5.0600,4.9300,4.9500,5.0400,170600,854410.0000,0.284333,1,-1.790000,29.215251,1.926711,3.770612,4.256146,0
2004-08-02,sh.600425,4.9000,4.9500,4.8200,4.8400,4.9500,186600,910255.0000,0.311000,1,-2.220000,28.566023,1.883895,3.686821,4.161565,0
2004-08-03,sh.600425,4.8400,4.8800,4.7800,4.8000,4.8400,216032,1038350.0000,0.360053,1,-0.830000,28.329940,1.868326,3.656351,4.127172,0
2004-08-04,sh.600425,4.7900,5.0000,4.7900,4.9400,4.8000,365152,1794636.0000,0.608587,1,2.920000,29.156230,1.922819,3.762995,4.247548,0
2004-08-05,sh.600425,4.9400,4.9900,4.9000,4.9400,4.9400,228865,1129685.0000,0.381442,1,0.000000,29.156230,1.922819,3.762995,4.247548,0
2004-08-06,sh.600425,4.8900,4.9600,4.8700,4.9200,4.9400,141250,694439.0000,0.235417,1,-0.400000,29.038189,1.915034,3.747760,4.230351,0
2004-08-09,sh.600425,4.9600,4.9600,4.8600,4.9300,4.9200,83390,409552.0000,0.138983,1,0.200000,29.097209,1.918926,3.755377,4.238950,0
2004-08-10,sh.600425,4.9300,4.9600,4.8600,4.9200,4.9300,136700,671495.0000,0.227833,1,-0.200000,29.038189,1.915034,3.747760,4.230351,0
2004-08-11,sh.600425,4.9000,4.9000,4.7900,4.8000,4.9200,197000,951283.0000,0.328333,1,-2.440000,28.329940,1.868326,3.656351,4.127172,0
2004-08-12,sh.600425,4.9000,4.9900,4.8200,4.9900,4.8000,469371,2298891.0000,0.782285,1,3.960000,26.144093,1.985579,3.644026,5.342007,0
2004-08-13,sh.600425,4.9400,5.1300,4.9400,5.0600,4.9900,861448,4337883.0000,1.435747,1,1.400000,26.510844,2.013432,3.695145,5.416945,0
2004-08-16,sh.600425,5.0300,5.0500,4.8800,4.9300,5.0600,371400,1839568.0000,0.619000,1,-2.570000,25.829736,1.961704,3.600210,5.277774,0
2004-08-17,sh.600425,4.9300,5.1500,4.8700,5.1000,4.9300,692139,3506710.0000,1.153565,1,3.450000,26.720416,2.029349,3.724356,5.459766,0
2004-08-18,sh.600425,5.1000,5.1600,5.0400,5.0500,5.1000,465418,2377872.0000,0.775697,1,-0.980000,26.458451,2.009453,3.687842,5.406239,0
2004-08-19,sh.600425,5.0500,5.0900,4.9800,5.0900,5.0500,496962,2504924.0000,0.828270,1,0.790000,26.668023,2.025370,3.717053,5.449061,0
2004-08-20,sh.600425,5.0500,5.1500,4.9700,5.0800,5.0900,419544,2120493.0000,0.699240,1,-0.200000,26.615630,2.021391,3.709750,5.438355,0
2004-08-23,sh.600425,5.0600,5.0800,4.9800,5.0500,5.0800,172210,866406.0000,0.287017,1,-0.590000,26.458451,2.009453,3.687842,5.406239,0
2004-08-24,sh.600425,5.0600,5.2200,5.0100,5.1700,5.0500,612767,3157511.0000,1.021278,1,2.380000,27.087167,2.057203,3.775474,5.534704,0
2004-08-25,sh.600425,5.1500,5.2100,5.1200,5.1500,5.1700,298215,1540337.0000,0.497025,1,-0.390000,26.982381,2.049245,3.760869,5.513293,0
2004-08-26,sh.600425,5.1500,5.1600,5.0600,5.0800,5.1500,229166,1165883.0000,0.381943,1,-1.360000,26.615630,2.021391,3.709750,5.438355,0
2004-08-27,sh.600425,5.0500,5.1000,4.9300,4.9500,5.0800,359001,1792593.0000,0.598335,1,-2.560000,25.934522,1.969662,3.614816,5.299185,0
2004-08-30,sh.600425,4.9100,4.9700,4.8800,4.9300,4.9500,123460,607369.0000,0.205767,1,-0.400000,25.829736,1.961704,3.600210,5.277774,0
2004-08-31,sh.600425,5.0400,5.1500,5.0400,5.0800,4.9300,464508,2364049.0000,0.774180,1,3.040000,26.615630,2.021391,3.709750,5.438355,0
2004-09-01,sh.600425,5.0700,5.0700,4.9700,4.9700,5.0800,127101,635437.0000,0.211835,1,-2.170000,26.039307,1.977620,3.629421,5.320596,0
2004-09-02,sh.600425,4.9500,5.0900,4.9400,5.0900,4.9700,265912,1329990.0000,0.443187,1,2.410000,26.668023,2.025370,3.717053,5.449061,0
2004-09-03,sh.600425,5.0800,5.1800,5.0300,5.1500,5.0900,395134,2025019.0000,0.658557,1,1.180000,26.982381,2.049245,3.760869,5.513293,0
2004-09-06,sh.600425,5.1400,5.1700,5.0800,5.1500,5.1500,245749,1260007.0000,0.409582,1,0.000000,26.982381,2.049245,3.760869,5.513293,0
2004-09-07,sh.600425,5.1500,5.1600,5.0800,5.1400,5.1500,175039,897340.0000,0.291732,1,-0.190000,26.929988,2.045265,3.753566,5.502588,0
2004-09-08,sh.600425,5.1400,5.2000,5.0900,5.1800,5.1400,364654,1880584.0000,0.607757,1,0.780000,27.139560,2.061182,3.782777,5.545410,0
2004-09-09,sh.600425,5.1500,5.1600,5.0400,5.0700,5.1800,240050,1223189.0000,0.400083,1,-2.120000,26.563237,2.017412,3.702448,5.427650,0
2004-09-10,sh.600425,5.0400,5.0900,4.9600,5.0300,5.0700,248669,1244738.0000,0.414448,1,-0.790000,26.353665,2.001495,3.673237,5.384828,0
2004-09-13,sh.600425,5.0200,5.0200,4.8300,4.8400,5.0300,244769,1197916.0000,0.407948,1,-3.780000,25.358199,1.925892,3.534487,5.181425,0
2004-09-14,sh.600425,4.8400,5.0600,4.8400,5.0000,4.8400,325900,1622457.0000,0.543167,1,3.310000,26.196486,1.989558,3.651329,5.352712,0
2004-09-15,sh.600425,5.0100,5.4000,5.0100,5.2800,5.0000,1628933,8552800.0000,2.714888,1,5.600000,27.663490,2.100973,3.855803,5.652464,0
2004-09-16,sh.600425,5.3300,5.3300,5.2100,5.3100,5.2800,780686,4115449.0000,1.301143,1,0.570000,27.820669,2.112910,3.877711,5.684580,0
2004-09-17,sh.600425,5.3100,5.4500,5.2500,5.4400,5.3100,1311118,7022525.0000,2.185197,1,2.450000,28.501777,2.164639,3.972646,5.823751,0
2004-09-20,sh.600425,5.5000,5.8800,5.4600,5.7400,5.4400,3420900,19494211.0000,5.701500,1,5.510000,30.073566,2.284012,4.191726,6.144913,0
2004-09-21,sh.600425,5.7000,5.7500,5.5600,5.6000,5.7400,2061457,11655085.0000,3.435762,1,-2.440000,29.340065,2.228305,4.089489,5.995038,0
2004-09-22,sh.600425,5.5800,5.6500,5.4600,5.4700,5.6000,1162172,6433521.0000,1.936953,1,-2.320000,28.658956,2.176576,3.994554,5.855867,0
2004-09-23,sh.600425,5.4500,5.6000,5.3800,5.5800,5.4700,538909,2946357.0000,0.898182,1,2.010000,29.235279,2.220346,4.074883,5.973627,0
2004-09-24,sh.600425,5.6700,5.6700,5.3800,5.3900,5.5800,1143660,6334214.0000,1.906100,1,-3.410000,28.239812,2.144743,3.936133,5.770224,0
2004-09-27,sh.600425,5.4100,5.4900,5.2500,5.2900,5.3900,644198,3436397.0000,1.073663,1,-1.860000,27.715883,2.104952,3.863106,5.663169,0
2004-09-28,sh.600425,5.3000,5.5000,5.3000,5.3900,5.2900,638399,3450925.0000,1.063998,1,1.890000,28.239812,2.144743,3.936133,5.770224,0
2004-09-29,sh.600425,5.4000,5.4000,5.3100,5.3200,5.3900,257100,1372811.0000,0.428500,1,-1.300000,27.873062,2.116889,3.885014,5.695286,0
2004-09-30,sh.600425,5.3000,5.3700,5.2000,5.2300,5.3200,392840,2073843.0000,0.654733,1,-1.690000,27.401525,2.081077,3.819290,5.598937,0
2004-10-08,sh.600425,5.3000,5.4700,5.2300,5.4700,5.2300,627612,3364664.0000,1.046020,1,4.590000,28.658956,2.176576,3.994554,5.855867,0
2004-10-11,sh.600425,5.5000,5.5800,5.3600,5.5700,5.4700,1509184,8258948.0000,2.515307,1,1.830000,29.182886,2.216367,4.067581,5.962921,0
2004-10-12,sh.600425,5.7700,5.9500,5.5800,5.7300,5.5700,4613082,26693931.0000,7.688470,1,2.870000,30.021173,2.280033,4.184423,6.134208,0
2004-10-13,sh.600425,5.7300,5.8700,5.6800,5.8000,5.7300,1805104,10477831.0000,3.008507,1,1.220000,30.387924,2.307887,4.235542,6.209146,0
2004-10-14,sh.600425,5.8000,5.8700,5.4300,5.4500,5.8000,1320225,7398377.0000,2.200375,1,-6.030000,28.554170,2.168618,3.979949,5.834456,0
2004-10-15,sh.600425,5.4000,5.6200,5.4000,5.6100,5.4500,1003940,5544486.0000,1.673233,1,2.940000,29.392458,2.232284,4.096791,6.005743,0
2004-10-18,sh.600425,5.7500,5.7500,5.5500,5.7100,5.6100,786051,4446418.0000,1.310085,1,1.780000,29.916387,2.272075,4.169818,6.112797,0
2004-10-19,sh.600425,5.8000,5.8000,5.6300,5.6300,5.7100,925993,5291723.0000,1.543322,1,-1.400000,29.497244,2.240242,4.111397,6.027154,0
2004-10-20,sh.600425,5.6300,5.6300,5.4100,5.5600,5.6300,619803,3421385.0000,1.033005,1,-1.240000,29.130493,2.212388,4.060278,5.952216,0
2004-10-21,sh.600425,5.5600,5.7100,5.5000,5.7000,5.5600,1015827,5716275.0000,1.693045,1,2.520000,29.863994,2.268096,4.162515,6.102092,0
2004-10-22,sh.600425,5.6900,5.7200,5.4400,5.6200,5.7000,927679,5206746.0000,1.546132,1,-1.400000,29.444851,2.236263,4.104094,6.016448,0
2004-10-25,sh.600425,5.6300,5.7700,5.5900,5.6400,5.6200,847857,4817254.0000,1.413095,1,0.360000,24.423759,2.148310,4.068013,-21.225712,0
2004-10-26,sh.600425,5.6000,5.6400,5.4700,5.6300,5.6400,746022,4139369.0000,1.243370,1,-0.180000,24.380455,2.144501,4.060801,-21.188077,0
2004-10-27,sh.600425,5.6400,5.8900,5.5700,5.8600,5.6300,1701245,9823195.0000,2.835408,1,4.090000,25.376459,2.232110,4.226695,-22.053665,0
2004-10-28,sh.600425,5.8900,5.8900,5.6900,5.7500,5.8600,1080785,6240585.0000,1.801308,1,-1.880000,24.900109,2.190210,4.147354,-21.639688,0
2004-10-29,sh.600425,5.5200,5.6900,5.4500,5.4800,5.7500,944040,5264018.0000,1.573400,1,-4.700000,23.730887,2.087365,3.952609,-20.623564,0
2004-11-01,sh.600425,5.4600,5.5500,5.2400,5.2500,5.4800,1048384,5564978.0000,1.747307,1,-4.200000,22.734882,1.999757,3.786714,-19.757976,0
2004-11-02,sh.600425,5.2100,5.2800,5.1500,5.1900,5.2500,550467,2852677.0000,0.917445,1,-1.140000,22.475055,1.976903,3.743438,-19.532171,0
2004-11-03,sh.600425,5.2000,5.3300,5.1800,5.3000,5.1900,442714,2326327.0000,0.737857,1,2.120000,22.951405,2.018802,3.822778,-19.946148,0
2004-11-04,sh.600425,5.3400,5.3400,5.0800,5.1000,5.3000,567107,2955826.0000,0.945178,1,-3.770000,22.085314,1.942621,3.678523,-19.193463,0
2004-11-05,sh.600425,5.0800,5.1800,5.0800,5.1000,5.1000,421194,2154820.0000,0.701990,1,0.000000,22.085314,1.942621,3.678523,-19.193463,0
2004-11-08,sh.600425,5.0800,5.1400,5.0000,5.1200,5.1000,300576,1522466.0000,0.500960,1,0.390000,22.171923,1.950239,3.692948,-19.268731,0
2004-11-09,sh.600425,5.1000,5.2100,5.1000,5.1500,5.1200,232127,1197615.0000,0.386878,1,0.590000,22.301837,1.961666,3.714587,-19.381634,0
2004-11-10,sh.600425,5.2000,5.3600,5.1000,5.3100,5.1500,647126,3398673.0000,1.078543,1,3.110000,22.994710,2.022611,3.829991,-19.983782,0
2004-11-11,sh.600425,5.3500,5.4000,5.2600,5.2700,5.3100,742500,3961456.0000,1.237500,1,-0.750000,22.821492,2.007375,3.801140,-19.833245,0
2004-11-12,sh.600425,5.2700,5.3300,5.2200,5.2500,5.2700,454800,2387396.0000,0.758000,1,-0.380000,22.734882,1.999757,3.786714,-19.757976,0
2004-11-15,sh.600425,5.2400,5.3000,5.2400,5.3000,5.2500,435800,2296426.0000,0.726333,1,0.950000,22.951405,2.018802,3.822778,-19.946148,0
2004-11-16,sh.600425,5.3100,5.3300,5.2500,5.2800,5.3000,294040,1552549.0000,0.490067,1,-0.380000,22.864796,2.011184,3.808353,-19.870879,0
2004-11-17,sh.600425,5.2900,5.2900,5.2000,5.2200,5.2800,307990,1612001.0000,0.513317,1,-1.140000,22.604969,1.988330,3.765076,-19.645074,0
2004-11-18,sh.600425,5.2200,5.3200,5.2200,5.3200,5.2200,311310,1641984.0000,0.518850,1,1.920000,23.038014,2.026420,3.837204,-20.021416,0
2004-11-19,sh.600425,5.3200,5.4100,5.2600,5.4000,5.3200,471964,2520654.0000,0.786607,1,1.500000,23.384451,2.056893,3.894906,-20.322490,0
2004-11-22,sh.600425,5.4000,5.4600,5.3600,5.4200,5.4000,599842,3240863.0000,0.999737,1,0.370000,23.471060,2.064511,3.909332,-20.397758,0
2004-11-23,sh.600425,5.4000,5.4200,5.3400,5.3800,5.4200,522717,2806091.0000,0.871195,1,-0.740000,23.297841,2.049275,3.880481,-20.247221,0
2004-11-24,sh.600425,5.3800,5.4400,5.3500,5.3700,5.3800,378007,2037939.0000,0.630012,1,-0.190000,23.254537,2.045466,3.873268,-20.209587,0
2004-11-25,sh.600425,5.3500,5.3500,5.2600,5.3000,5.3700,367783,1942333.0000,0.612972,1,-1.300000,22.951405,2.018802,3.822778,-19.946148,0
2004-11-26,sh.600425,5.2900,5.3800,5.2900,5.3000,5.3000,209800,1116380.0000,0.349667,1,0.000000,22.951405,2.018802,3.822778,-19.946148,0
