date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-31,sh.600986,7.0800,7.2000,7.0800,7.0800,7.1000,154968,1102950.0000,0.397354,1,-0.280000,28.640951,1.868200,1.791687,-11.006965
2005-01-04,sh.600986,7.0100,7.1000,6.7800,6.8500,7.0800,393129,2710023.0000,1.008023,1,-3.250000,27.710524,1.807510,1.733482,-10.649394
2005-01-05,sh.600986,6.8600,7.0700,6.8600,7.0000,6.8500,273932,1913104.0000,0.702390,1,2.190000,28.317324,1.847090,1.771442,-10.882593
2005-01-06,sh.600986,7.0000,7.0400,6.8300,6.9300,7.0000,199696,1383874.0000,0.512041,1,-1.000000,28.034151,1.828620,1.753727,-10.773767
2005-01-07,sh.600986,6.9400,7.1500,6.8900,7.0000,6.9300,220880,1546168.0000,0.566359,1,1.010000,28.317324,1.847090,1.771442,-10.882593
2005-01-10,sh.600986,7.0000,7.0300,6.9200,7.0000,7.0000,329925,2304974.0000,0.845962,1,0.000000,28.317324,1.847090,1.771442,-10.882593
2005-01-11,sh.600986,7.0000,7.1600,7.0000,7.1400,7.0000,277220,1963145.0000,0.710821,1,2.000000,28.883671,1.884032,1.806870,-11.100245
2005-01-12,sh.600986,7.1400,7.1400,6.9900,7.0500,7.1400,214260,1508893.0000,0.549385,1,-1.260000,28.519591,1.860284,1.784095,-10.960326
2005-01-13,sh.600986,7.1400,7.1400,7.0100,7.0800,7.0500,228770,1621334.0000,0.586590,1,0.430000,28.640951,1.868200,1.791687,-11.006965
2005-01-14,sh.600986,7.0200,7.1200,6.9000,6.9100,7.0800,272800,1914053.0000,0.699487,1,-2.400000,27.953244,1.823342,1.748666,-10.742674
2005-01-17,sh.600986,6.8000,6.8000,6.5100,6.5900,6.9100,471880,3134471.0000,1.209949,1,-4.630000,26.658738,1.738904,1.667686,-10.245184
2005-01-18,sh.600986,6.6100,6.7000,6.5500,6.6900,6.5900,261579,1733989.0000,0.670715,1,1.520000,27.063271,1.765291,1.692992,-10.400649
2005-01-19,sh.600986,6.6500,6.6700,6.5000,6.5200,6.6900,313961,2067169.0000,0.805028,1,-2.540000,26.375565,1.720433,1.649971,-10.136358
2005-01-20,sh.600986,6.4800,6.5000,6.3700,6.5000,6.5200,341827,2204481.0000,0.876479,1,-0.310000,26.294658,1.715155,1.644910,-10.105265
2005-01-21,sh.600986,6.5200,6.7800,6.4000,6.7400,6.5000,500991,3332395.0000,1.284592,1,3.690000,27.265538,1.778484,1.705645,-10.478382
2005-01-24,sh.600986,7.0000,7.1700,6.8500,6.8900,6.7400,693150,4825994.0000,1.777308,1,2.230000,27.872338,1.818065,1.743605,-10.711581
2005-01-25,sh.600986,6.8600,6.8600,6.6500,6.7500,6.8900,430377,2896234.0000,1.103531,1,-2.030000,27.305991,1.781123,1.708176,-10.493929
2005-01-26,sh.600986,6.7500,6.7500,6.6700,6.6900,6.7500,311816,2089129.0000,0.799528,1,-0.890000,27.063271,1.765291,1.692992,-10.400649
2005-01-27,sh.600986,6.6300,6.7000,6.5300,6.5500,6.6900,212400,1399192.0000,0.544615,1,-2.090000,26.496925,1.728349,1.657563,-10.182998
2005-01-28,sh.600986,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,26.496925,1.728349,1.657563,-10.182998
2005-01-31,sh.600986,6.4700,6.4700,6.0700,6.1900,6.5500,472822,2947465.0000,1.212364,1,-5.500000,25.040605,1.633356,1.566460,-9.623321
2005-02-01,sh.600986,6.1400,6.2600,6.1000,6.1600,6.1900,294772,1823679.0000,0.755826,1,-0.480000,24.919245,1.625440,1.558869,-9.576682
2005-02-02,sh.600986,6.2000,6.7200,6.1600,6.6300,6.1600,731965,4711922.0000,1.876833,1,7.630000,26.820551,1.749459,1.677808,-10.307370
2005-02-03,sh.600986,6.6300,6.6600,6.3100,6.3200,6.6300,740660,4810432.0000,1.899128,1,-4.680000,25.566498,1.667659,1.599359,-9.825427
2005-02-04,sh.600986,6.3200,6.5100,6.3200,6.4600,6.3200,468474,3019822.0000,1.201215,1,2.220000,26.132845,1.704601,1.634787,-10.043078
2005-02-16,sh.600986,6.5000,6.7000,6.4800,6.5000,6.4600,429010,2826496.0000,1.100026,1,0.620000,26.294658,1.715155,1.644910,-10.105265
2005-02-17,sh.600986,6.5000,6.6600,6.4800,6.6200,6.5000,247497,1620554.0000,0.634608,1,1.850000,26.780098,1.746820,1.675278,-10.291823
2005-02-18,sh.600986,6.6500,6.6500,6.4500,6.4600,6.6200,241101,1569082.0000,0.618208,1,-2.420000,26.132845,1.704601,1.634787,-10.043078
2005-02-21,sh.600986,6.4600,6.5700,6.4300,6.5500,6.4600,277500,1808097.0000,0.711538,1,1.390000,26.496925,1.728349,1.657563,-10.182998
2005-02-22,sh.600986,6.5500,7.0500,6.5300,6.9900,6.5500,1160185,7886824.0000,2.974833,1,6.720000,28.276871,1.844452,1.768911,-10.867046
2005-02-23,sh.600986,6.9400,7.1400,6.8000,6.9900,6.9900,1141157,7993934.0000,2.926044,1,0.000000,28.276871,1.844452,1.768911,-10.867046
2005-02-24,sh.600986,7.0200,7.0600,6.8800,7.0300,6.9900,564220,3915216.0000,1.446718,1,0.570000,28.438684,1.855007,1.779033,-10.929232
2005-02-25,sh.600986,6.9500,7.1200,6.9500,7.0000,7.0300,826849,5828658.0000,2.120126,1,-0.430000,28.317324,1.847090,1.771442,-10.882593
2005-02-28,sh.600986,7.0700,7.1000,6.8800,6.9200,7.0000,451240,3131472.0000,1.157026,1,-1.140000,27.993698,1.825981,1.751196,-10.758220
2005-03-01,sh.600986,6.9000,7.0000,6.8500,6.9500,6.9200,399157,2762049.0000,1.023479,1,0.430000,28.115058,1.833897,1.758788,-10.804860
2005-03-02,sh.600986,6.9000,7.0300,6.7700,6.7700,6.9500,616609,4249696.0000,1.581049,1,-2.590000,27.386898,1.786400,1.713237,-10.525022
2005-03-03,sh.600986,6.7700,6.8400,6.6600,6.8200,6.7700,294745,1993229.0000,0.755756,1,0.740000,27.589164,1.799594,1.725890,-10.602755
2005-03-04,sh.600986,6.8300,6.8300,6.7000,6.7300,6.8200,240666,1626369.0000,0.617092,1,-1.320000,27.225085,1.775846,1.703114,-10.462836
2005-03-07,sh.600986,6.7500,6.8500,6.7300,6.8500,6.7300,236467,1607741.0000,0.606326,1,1.780000,27.710524,1.807510,1.733482,-10.649394
2005-03-08,sh.600986,6.8800,7.0400,6.8100,6.9900,6.8500,537704,3742544.0000,1.378728,1,2.040000,28.276871,1.844452,1.768911,-10.867046
2005-03-09,sh.600986,7.0000,7.1200,6.9900,7.0300,6.9900,536260,3785034.0000,1.375026,1,0.570000,28.438684,1.855007,1.779033,-10.929232
2005-03-10,sh.600986,7.0500,7.0900,6.7500,6.7700,7.0300,540034,3726385.0000,1.384703,1,-3.700000,27.386898,1.786400,1.713237,-10.525022
2005-03-11,sh.600986,6.7500,6.8800,6.7500,6.8300,6.7700,345746,2354287.0000,0.886528,1,0.890000,27.629618,1.802233,1.728421,-10.618301
2005-03-14,sh.600986,6.8200,6.8400,6.5200,6.6700,6.8300,512111,3405250.0000,1.313105,1,-2.340000,26.982365,1.760013,1.687931,-10.369556
2005-03-15,sh.600986,6.6100,6.6700,6.5000,6.5300,6.6700,370350,2427648.0000,0.949615,1,-2.100000,26.416018,1.723072,1.652502,-10.151904
2005-03-16,sh.600986,6.5200,6.5300,6.3500,6.4700,6.5300,330820,2134695.0000,0.848256,1,-0.920000,26.173298,1.707239,1.637318,-10.058625
2005-03-17,sh.600986,6.5000,6.6000,6.4000,6.4500,6.4700,196830,1270758.0000,0.504692,1,-0.310000,26.092392,1.701962,1.632257,-10.027532
2005-03-18,sh.600986,6.4300,6.5000,6.3100,6.3200,6.4500,252754,1605717.0000,0.648087,1,-2.020000,25.566498,1.667659,1.599359,-9.825427
2005-03-21,sh.600986,6.2900,6.3800,6.2000,6.3500,6.3200,154966,976880.0000,0.397349,1,0.470000,25.687858,1.675575,1.606951,-9.872066
2005-03-22,sh.600986,6.3000,6.3700,6.0800,6.1000,6.3500,367042,2260863.0000,0.941133,1,-3.940000,24.676525,1.609607,1.543685,-9.483402
2005-03-23,sh.600986,6.1000,6.3200,6.0600,6.1400,6.1000,294559,1816301.0000,0.755279,1,0.660000,24.838339,1.620162,1.553807,-9.545589
2005-03-24,sh.600986,6.1400,6.2800,6.1400,6.2700,6.1400,146017,906807.0000,0.374403,1,2.120000,25.364232,1.654465,1.586705,-9.747694
2005-03-25,sh.600986,6.3000,6.3000,6.1500,6.2700,6.2700,282383,1757812.0000,0.724059,1,0.000000,25.364232,1.654465,1.586705,-9.747694
2005-03-28,sh.600986,5.8800,5.9800,5.6400,5.6400,6.2700,672510,3833170.0000,1.724385,1,-10.050000,27.846217,1.473797,1.418295,4.111562
2005-03-29,sh.600986,5.5000,5.6500,5.4000,5.6200,5.6400,826052,4590947.0000,2.118082,1,-0.350000,27.747471,1.468571,1.413266,4.096982
2005-03-30,sh.600986,5.5500,5.5500,5.2600,5.2700,5.6200,749179,4023907.0000,1.920972,1,-6.230000,26.019426,1.377112,1.325251,3.841832
2005-03-31,sh.600986,5.2400,5.3000,5.1000,5.2900,5.2700,564853,2940450.0000,1.448341,1,0.380000,26.118171,1.382338,1.330280,3.856412
2005-04-01,sh.600986,5.3100,5.5500,5.1500,5.4600,5.2900,715168,3814643.0000,1.833764,1,3.210000,26.957508,1.426761,1.373030,3.980342
2005-04-04,sh.600986,5.3800,5.3900,5.2300,5.2700,5.4600,494697,2625490.0000,1.268454,1,-3.480000,26.019426,1.377112,1.325251,3.841832
2005-04-05,sh.600986,5.2500,5.2900,5.1200,5.1600,5.2700,429989,2224671.0000,1.102536,1,-2.090000,25.476326,1.348368,1.297589,3.761642
2005-04-06,sh.600986,5.1700,5.4300,5.0500,5.3200,5.1600,773893,4026848.0000,1.984341,1,3.100000,26.266290,1.390178,1.337825,3.878282
2005-04-07,sh.600986,5.3000,5.5200,5.2500,5.3900,5.3200,965911,5238766.0000,2.476695,1,1.320000,26.611899,1.408470,1.355427,3.929312
2005-04-08,sh.600986,5.4000,5.6500,5.3800,5.6400,5.3900,892691,4929581.0000,2.288951,1,4.640000,27.846217,1.473797,1.418295,4.111562
2005-04-11,sh.600986,5.5500,5.6800,5.4800,5.5500,5.6400,653346,3642227.0000,1.675246,1,-1.600000,27.401862,1.450279,1.395663,4.045952
2005-04-12,sh.600986,5.5500,5.5500,5.2600,5.2700,5.5500,605450,3246988.0000,1.552436,1,-5.050000,26.019426,1.377112,1.325251,3.841832
2005-04-13,sh.600986,5.3100,5.8000,5.3100,5.8000,5.2700,2464765,13931597.0000,6.319910,1,10.060000,28.636180,1.515607,1.458531,4.228202
2005-04-14,sh.600986,5.7500,5.7700,5.5000,5.5900,5.8000,1629507,9164659.0000,4.178223,1,-3.620000,27.599353,1.460732,1.405722,4.075112
2005-04-15,sh.600986,5.5100,5.5700,5.3800,5.4000,5.5900,736355,4008027.0000,1.888090,1,-3.400000,26.661271,1.411083,1.357942,3.936602
2005-04-18,sh.600986,5.4000,5.5000,5.1500,5.2100,5.4000,668970,3598443.0000,1.715308,1,-3.520000,25.723190,1.361433,1.310163,3.798092
2005-04-19,sh.600986,5.1800,5.3500,5.1700,5.3000,5.2100,449621,2356939.0000,1.152874,1,1.730000,26.494708,1.370357,1.330468,3.853716
2005-04-20,sh.600986,5.3000,5.3000,5.1500,5.1700,5.3000,393500,2045937.0000,1.008974,1,-2.450000,25.844838,1.336744,1.297834,3.759191
2005-04-21,sh.600986,5.1700,5.3000,5.1100,5.2100,5.1700,487917,2535925.0000,1.251069,1,0.770000,26.044798,1.347087,1.307875,3.788275
2005-04-22,sh.600986,5.2000,5.2600,4.7100,4.8700,5.2100,1035670,5047659.0000,2.655564,1,-6.530000,24.345138,1.259177,1.222524,3.541056
2005-04-25,sh.600986,4.8600,4.8600,4.6000,4.7200,4.8700,587141,2749609.0000,1.505490,1,-3.080000,23.595287,1.220393,1.184870,3.431988
2005-04-26,sh.600986,4.6000,5.1000,4.6000,4.9900,4.7200,713310,3495782.0000,1.829000,1,5.720000,24.945018,1.290204,1.252648,3.628310
2005-04-27,sh.600986,5.0800,5.2200,4.9500,4.9900,4.9900,1462227,7467744.0000,3.749300,1,0.000000,24.945018,1.290204,1.252648,3.628310
2005-04-28,sh.600986,4.9900,5.2200,4.8000,5.1400,4.9900,849602,4308945.0000,2.178467,1,3.010000,25.694868,1.328987,1.290303,3.737377
2005-04-29,sh.600986,5.0900,5.1000,4.9300,4.9800,5.1400,459260,2301100.0000,1.177590,1,-3.110000,24.895028,1.287618,1.250138,3.621039
2005-05-09,sh.600986,4.9800,4.9800,4.9800,4.9800,4.9800,0,0.0000,,0,0.000000,24.895028,1.287618,1.250138,3.621039
2005-05-10,sh.600986,4.6900,4.6900,4.4800,4.5900,4.9800,824514,3742982.0000,2.114138,1,-7.830000,22.945417,1.186781,1.152236,3.337463
2005-05-11,sh.600986,4.5800,4.7000,4.5300,4.6200,4.5900,368178,1708094.0000,0.944046,1,0.650000,23.095387,1.194537,1.159767,3.359277
2005-05-12,sh.600986,4.5400,4.6700,4.4800,4.6000,4.6200,340368,1557140.0000,0.872738,1,-0.430000,22.995407,1.189366,1.154746,3.344735
2005-05-13,sh.600986,4.6300,4.8000,4.6000,4.7300,4.6000,692866,3261851.0000,1.776579,1,2.830000,23.645277,1.222979,1.187380,3.439260
2005-05-16,sh.600986,4.7100,4.7200,4.6200,4.7100,4.7300,242538,1133193.0000,0.621892,1,-0.420000,23.545297,1.217808,1.182359,3.424717
2005-05-17,sh.600986,4.6800,4.8000,4.6600,4.7700,4.7100,1112838,5274018.0000,2.853431,1,1.270000,23.845237,1.233321,1.197421,3.468344
2005-05-18,sh.600986,4.7600,4.7900,4.6900,4.7700,4.7700,475092,2248875.0000,1.218185,1,0.000000,23.845237,1.233321,1.197421,3.468344
2005-05-19,sh.600986,4.7700,4.8500,4.6600,4.7800,4.7700,476390,2259425.0000,1.221513,1,0.210000,23.895227,1.235907,1.199932,3.475615
2005-05-20,sh.600986,4.7700,4.8200,4.7000,4.7100,4.7800,329774,1574948.0000,0.845574,1,-1.460000,23.545297,1.217808,1.182359,3.424717
2005-05-23,sh.600986,4.7000,4.7000,4.5200,4.5300,4.7100,347309,1584205.0000,0.890536,1,-3.820000,22.645477,1.171267,1.137174,3.293836
2005-05-24,sh.600986,4.4800,4.7200,4.4800,4.6600,4.5300,307660,1424487.0000,0.788872,1,2.870000,23.295347,1.204880,1.169808,3.388362
2005-05-25,sh.600986,4.6600,4.9700,4.6300,4.8000,4.6600,847584,4091743.0000,2.173292,1,3.000000,23.995207,1.241078,1.204952,3.490158
2005-05-26,sh.600986,4.7800,4.9600,4.7100,4.8300,4.8000,954848,4639399.0000,2.448328,1,0.630000,24.145177,1.248835,1.212483,3.511971
2005-05-27,sh.600986,4.7600,4.9100,4.7400,4.7600,4.8300,459480,2221688.0000,1.178154,1,-1.450000,23.795247,1.230735,1.194911,3.461073
2005-05-30,sh.600986,4.7100,4.9200,4.7100,4.8800,4.7600,364835,1766370.0000,0.935474,1,2.520000,24.395128,1.261762,1.225035,3.548327
2005-05-31,sh.600986,4.8600,5.0200,4.8300,4.8600,4.8800,720134,3541180.0000,1.846497,1,-0.410000,24.295147,1.256591,1.220014,3.533785
2005-06-01,sh.600986,4.8500,4.9200,4.7000,4.7800,4.8600,527133,2539810.0000,1.351623,1,-1.650000,23.895227,1.235907,1.199932,3.475615
2005-06-02,sh.600986,4.8000,5.0700,4.8000,4.9200,4.7800,1880533,9309565.0000,4.821879,1,2.930000,24.595088,1.272105,1.235076,3.577412
2005-06-03,sh.600986,4.9900,5.0500,4.8600,5.0400,4.9200,1424428,7065109.0000,3.652379,1,2.440000,25.194968,1.303132,1.265200,3.664666
2005-06-06,sh.600986,5.0000,5.0800,4.9200,5.0400,5.0400,1484608,7405042.0000,3.806687,1,0.000000,25.194968,1.303132,1.265200,3.664666
2005-06-07,sh.600986,5.0800,5.2700,4.9800,5.1900,5.0400,2571825,13219127.0000,6.594423,1,2.980000,25.944818,1.341915,1.302855,3.773733
2005-06-08,sh.600986,5.1800,5.6100,5.1400,5.5700,5.1900,3015242,16396792.0000,7.731390,1,7.320000,27.844439,1.440167,1.398247,4.050037
2005-06-09,sh.600986,5.5000,5.7000,5.4000,5.5700,5.5700,3002786,16643618.0000,7.699451,1,0.000000,27.844439,1.440167,1.398247,4.050037
2005-06-10,sh.600986,5.5400,5.5400,5.3000,5.3300,5.5700,1358216,7317822.0000,3.482605,1,-4.310000,26.644678,1.378113,1.337999,3.875529
2005-06-13,sh.600986,5.2800,5.5600,5.2800,5.4800,5.3300,1097568,5971432.0000,2.814277,1,2.810000,27.394528,1.416897,1.375654,3.984597
2005-06-14,sh.600986,5.5000,5.5800,5.2500,5.2700,5.4800,854836,4613632.0000,2.191887,1,-3.830000,26.344738,1.362600,1.322937,3.831902
2005-06-15,sh.600986,5.1700,5.2300,5.0100,5.1000,5.2700,915440,4689400.0000,2.347282,1,-3.230000,25.494908,1.318645,1.280262,3.708293
2005-06-16,sh.600986,5.1300,5.3000,5.0300,5.2900,5.1000,937340,4865798.0000,2.403436,1,3.730000,26.444718,1.367771,1.327958,3.846445
2005-06-17,sh.600986,5.2900,5.3200,5.1300,5.1500,5.2900,563673,2920771.0000,1.445315,1,-2.650000,25.744858,1.331573,1.292813,3.744648
2005-06-20,sh.600986,5.1800,5.4800,5.1100,5.4400,5.1500,1459269,7823676.0000,3.741715,1,5.630000,27.194568,1.406555,1.365613,3.955512
2005-06-21,sh.600986,5.4700,5.4700,5.3100,5.3500,5.4400,812458,4355457.0000,2.083226,1,-1.650000,26.744658,1.383285,1.343020,3.890072
2005-06-22,sh.600986,5.3400,5.5900,5.3100,5.5500,5.3500,1901060,10480592.0000,4.874513,1,3.740000,27.744459,1.434996,1.393226,4.035495
2005-06-23,sh.600986,5.5500,5.5500,5.4200,5.4500,5.5500,874526,4783323.0000,2.242374,1,-1.800000,27.244558,1.409140,1.368123,3.962783
2005-06-24,sh.600986,5.4200,5.4700,5.2500,5.3900,5.4500,722867,3867768.0000,1.853505,1,-1.100000,26.944618,1.393627,1.353061,3.919156
2005-06-27,sh.600986,5.4400,5.7500,5.4400,5.5900,5.3900,1918647,10776192.0000,4.919608,1,3.710000,27.944419,1.445339,1.403267,4.064580
2005-06-28,sh.600986,5.5600,5.5600,5.3800,5.3900,5.5900,928067,5048090.0000,2.379659,1,-3.580000,26.944618,1.393627,1.353061,3.919156
2005-06-29,sh.600986,5.3600,5.4700,5.3600,5.3700,5.3900,586130,3165868.0000,1.502897,1,-0.370000,26.844638,1.388456,1.348040,3.904614
2005-06-30,sh.600986,5.3800,5.3800,5.1600,5.1800,5.3700,793140,4159980.0000,2.033692,1,-3.540000,25.894828,1.339330,1.300344,3.766462
2005-07-01,sh.600986,5.1000,5.1600,4.7500,4.7600,5.1800,982571,4874215.0000,2.519413,1,-8.110000,23.795247,1.230735,1.194911,3.461073
2005-07-04,sh.600986,4.7300,4.8900,4.7000,4.8800,4.7600,608512,2901714.0000,1.560287,1,2.520000,24.395128,1.261762,1.225035,3.548327
2005-07-05,sh.600986,4.7800,4.8500,4.7300,4.7400,4.8800,380000,1817841.0000,0.974359,1,-2.870000,23.695267,1.225564,1.189890,3.446531
2005-07-06,sh.600986,4.7700,4.8400,4.5600,4.5900,4.7400,486410,2286622.0000,1.247205,1,-3.160000,22.945417,1.186781,1.152236,3.337463
2005-07-07,sh.600986,4.6000,4.7700,4.5300,4.7200,4.5900,346837,1623154.0000,0.889326,1,2.830000,23.595287,1.220393,1.184870,3.431988
2005-07-08,sh.600986,4.7200,4.7600,4.5300,4.5800,4.7200,400584,1849884.0000,1.027138,1,-2.970000,22.895427,1.184195,1.149725,3.330192
2005-07-11,sh.600986,4.6300,4.8000,4.6000,4.6400,4.5800,492211,2320841.0000,1.262079,1,1.310000,23.195367,1.199709,1.164787,3.373819
2005-07-12,sh.600986,4.6000,4.8700,4.5900,4.8300,4.6400,667190,3187353.0000,1.710744,1,4.090000,24.145177,1.248835,1.212483,3.511971
2005-07-13,sh.600986,4.9000,4.9000,4.7800,4.8200,4.8300,433897,2093860.0000,1.112556,1,-0.210000,24.095187,1.246249,1.209973,3.504700
2005-07-14,sh.600986,4.7000,4.8500,4.7000,4.7300,4.8200,337880,1611135.0000,0.866359,1,-1.870000,23.645277,1.222979,1.187380,3.439260
2005-07-15,sh.600986,4.7700,4.8000,4.5000,4.5500,4.7300,540880,2481203.0000,1.386872,1,-3.810000,22.745457,1.176438,1.142194,3.308379
2005-07-18,sh.600986,4.5100,4.5300,4.1000,4.1000,4.5500,1270934,5269423.0000,3.258805,1,-9.890000,20.495906,1.060087,1.029230,2.981176
2005-07-19,sh.600986,3.9900,4.1600,3.9700,4.1200,4.1000,484649,1980467.0000,1.242690,1,0.490000,20.595886,1.065258,1.034251,2.995719
2005-07-20,sh.600986,4.1100,4.1700,4.0400,4.1300,4.1200,393520,1610035.0000,1.009026,1,0.240000,20.645876,1.067844,1.036761,3.002990
2005-07-21,sh.600986,4.0900,4.1000,3.8700,3.9600,4.1300,711656,2812208.0000,1.824759,1,-4.120000,19.796046,1.023889,0.994086,2.879380
2005-07-22,sh.600986,3.9100,4.1800,3.9100,4.1400,3.9600,1046970,4299286.0000,2.684538,1,4.550000,20.695866,1.070430,1.039271,3.010261
2005-07-25,sh.600986,4.1300,4.1600,4.0700,4.1500,4.1400,453945,1872757.0000,1.163962,1,0.240000,20.745856,1.073015,1.041782,3.017532
2005-07-26,sh.600986,4.2500,4.5000,4.2500,4.3900,4.1500,2086950,9170662.0000,5.351154,1,5.780000,21.945617,1.135069,1.102029,3.192040
2005-07-27,sh.600986,4.3600,4.4900,4.3100,4.4700,4.3900,1058989,4654143.0000,2.715356,1,1.820000,22.345537,1.155754,1.122112,3.250209
2005-07-28,sh.600986,4.4500,4.7200,4.3700,4.5100,4.4700,1737250,7896391.0000,4.454487,1,0.890000,22.545497,1.166096,1.132153,3.279294
2005-07-29,sh.600986,4.5000,4.5100,4.3900,4.4100,4.5100,725207,3219709.0000,1.859505,1,-2.220000,22.045597,1.140240,1.107050,3.206582
2005-08-01,sh.600986,4.3500,4.4900,4.3500,4.4600,4.4100,443169,1968441.0000,1.136331,1,1.133791,22.295547,1.153168,1.119601,3.242938
2005-08-02,sh.600986,4.4600,4.5400,4.4100,4.5400,4.4600,703545,3154063.0000,1.803962,1,1.793720,22.695467,1.173853,1.139684,3.301108
2005-08-03,sh.600986,4.5600,4.6600,4.4900,4.5400,4.5400,1174274,5368499.0000,3.010959,1,0.000000,22.695467,1.173853,1.139684,3.301108
2005-08-04,sh.600986,4.5000,4.5200,4.4400,4.4500,4.5400,653561,2917629.0000,1.675797,1,-1.982382,22.245557,1.150583,1.117091,3.235667
2005-08-05,sh.600986,4.4500,4.6500,4.4500,4.6400,4.4500,1255440,5756755.0000,3.219077,1,4.269664,23.195367,1.199709,1.164787,3.373819
2005-08-08,sh.600986,4.7800,4.8300,4.6600,4.6900,4.6400,1505354,7114698.0000,3.859882,1,1.077590,23.445317,1.212636,1.177339,3.410175
2005-08-09,sh.600986,4.7000,4.8400,4.6700,4.8200,4.6900,1255015,5987332.0000,3.217987,1,2.771857,24.095187,1.246249,1.209973,3.504700
2005-08-10,sh.600986,4.8400,5.0000,4.7800,4.9500,4.8200,1758718,8636830.0000,4.509533,1,2.697088,24.745058,1.279861,1.242607,3.599225
2005-08-11,sh.600986,4.9900,4.9900,4.8500,4.9400,4.9500,1459246,7143821.0000,3.741656,1,-0.202015,24.695068,1.277276,1.240097,3.591954
2005-08-12,sh.600986,4.8500,5.0300,4.7800,4.8200,4.9400,1498885,7344394.0000,3.843295,1,-2.429147,24.095187,1.246249,1.209973,3.504700
2005-08-15,sh.600986,4.8400,5.0300,4.8100,5.0000,4.8200,1217044,6024293.0000,3.120626,1,3.734436,24.995008,1.292789,1.255159,3.635581
2005-08-16,sh.600986,5.0000,5.0900,4.8700,4.9500,5.0000,1295755,6459053.0000,3.322449,1,-1.000004,24.745058,1.279861,1.242607,3.599225
2005-08-17,sh.600986,4.9000,5.0900,4.7900,5.0600,4.9500,1344441,6637579.0000,3.447285,1,2.222225,25.294948,1.308303,1.270221,3.679208
2005-08-18,sh.600986,4.9100,5.2300,4.7600,4.7900,5.0600,2347260,11754909.0000,6.018615,1,-5.335968,23.905137,1.220838,1.124356,-10.614234
2005-08-19,sh.600986,4.7700,4.8500,4.5900,4.7000,4.7900,1351049,6412725.0000,3.464228,1,-1.878918,23.455980,1.197900,1.103230,-10.414802
2005-08-22,sh.600986,4.7000,4.8400,4.6600,4.7900,4.7000,959522,4567411.0000,2.460313,1,1.914897,23.905137,1.220838,1.124356,-10.614234
2005-08-23,sh.600986,4.8600,5.0600,4.8000,4.8900,4.7900,2162750,10624196.0000,5.545513,1,2.087681,24.404201,1.246325,1.147829,-10.835825
2005-08-24,sh.600986,4.8900,4.9500,4.8300,4.9000,4.8900,836763,4097101.0000,2.145546,1,0.204504,24.454107,1.248874,1.150176,-10.857985
2005-08-25,sh.600986,4.9300,4.9300,4.7900,4.8600,4.9000,896480,4345148.0000,2.298667,1,-0.816326,24.254482,1.238679,1.140787,-10.769348
2005-08-26,sh.600986,4.8900,5.0300,4.8900,4.9900,4.8600,1858818,9244788.0000,4.766200,1,2.674890,24.903264,1.271813,1.171302,-11.057417
2005-08-29,sh.600986,4.9900,4.9900,4.8000,4.8400,4.9900,850100,4150335.0000,2.179744,1,-3.006005,24.154669,1.233582,1.136092,-10.725030
2005-08-30,sh.600986,4.8000,4.8800,4.7600,4.7700,4.8400,577290,2780636.0000,1.480231,1,-1.446284,23.805325,1.215741,1.119661,-10.569916
2005-08-31,sh.600986,4.7200,4.8600,4.7100,4.8500,4.7700,730252,3498058.0000,1.872441,1,1.677147,24.204575,1.236131,1.138440,-10.747189
